time_captured,std_6_sub_5_attitude.pitch
1970-01-01 00:00:00.000001718,-1.542206
1970-01-01 00:00:00.000001719,-1.5422
1970-01-01 00:00:00.000001720,-1.5422360000000002
1970-01-01 00:00:00.000001721,-1.542342
1970-01-01 00:00:00.000001722,-1.542491
1970-01-01 00:00:00.000001723,-1.542542
1970-01-01 00:00:00.000001724,-1.542504
1970-01-01 00:00:00.000001725,-1.542436
1970-01-01 00:00:00.000001726,-1.542422
1970-01-01 00:00:00.000001727,-1.542433
1970-01-01 00:00:00.000001728,-1.542492
1970-01-01 00:00:00.000001729,-1.542562
1970-01-01 00:00:00.000001730,-1.542582
1970-01-01 00:00:00.000001731,-1.542635
1970-01-01 00:00:00.000001732,-1.5427030000000002
1970-01-01 00:00:00.000001733,-1.542668
1970-01-01 00:00:00.000001734,-1.5425799999999998
1970-01-01 00:00:00.000001735,-1.54254
1970-01-01 00:00:00.000001736,-1.542417
1970-01-01 00:00:00.000001737,-1.542201
1970-01-01 00:00:00.000001738,-1.542007
1970-01-01 00:00:00.000001739,-1.541915
1970-01-01 00:00:00.000001740,-1.5419120000000002
1970-01-01 00:00:00.000001741,-1.541859
1970-01-01 00:00:00.000001742,-1.5419120000000002
1970-01-01 00:00:00.000001743,-1.542001
1970-01-01 00:00:00.000001744,-1.542067
1970-01-01 00:00:00.000001745,-1.5419770000000002
1970-01-01 00:00:00.000001746,-1.541897
1970-01-01 00:00:00.000001747,-1.54193
1970-01-01 00:00:00.000001748,-1.541941
1970-01-01 00:00:00.000001749,-1.541873
1970-01-01 00:00:00.000001750,-1.541775
1970-01-01 00:00:00.000001751,-1.541525
1970-01-01 00:00:00.000001752,-1.5411709999999998
1970-01-01 00:00:00.000001753,-1.540834
1970-01-01 00:00:00.000001754,-1.540573
1970-01-01 00:00:00.000001755,-1.540481
1970-01-01 00:00:00.000001756,-1.54061
1970-01-01 00:00:00.000001757,-1.54087
1970-01-01 00:00:00.000001758,-1.541016
1970-01-01 00:00:00.000001759,-1.5411
1970-01-01 00:00:00.000001760,-1.541278
1970-01-01 00:00:00.000001761,-1.541481
1970-01-01 00:00:00.000001762,-1.541572
1970-01-01 00:00:00.000001763,-1.541524
1970-01-01 00:00:00.000001764,-1.541376
1970-01-01 00:00:00.000001765,-1.541165
1970-01-01 00:00:00.000001766,-1.541133
1970-01-01 00:00:00.000001767,-1.541294
1970-01-01 00:00:00.000001768,-1.541421
1970-01-01 00:00:00.000001769,-1.541388
1970-01-01 00:00:00.000001770,-1.541354
1970-01-01 00:00:00.000001771,-1.541232
1970-01-01 00:00:00.000001772,-1.540992
1970-01-01 00:00:00.000001773,-1.540708
1970-01-01 00:00:00.000001774,-1.540532
1970-01-01 00:00:00.000001775,-1.540454
1970-01-01 00:00:00.000001776,-1.540406
1970-01-01 00:00:00.000001777,-1.540352
1970-01-01 00:00:00.000001778,-1.5402
1970-01-01 00:00:00.000001779,-1.540065
1970-01-01 00:00:00.000001780,-1.53995
1970-01-01 00:00:00.000001781,-1.539774
1970-01-01 00:00:00.000001782,-1.539455
1970-01-01 00:00:00.000001783,-1.539225
1970-01-01 00:00:00.000001784,-1.539292
1970-01-01 00:00:00.000001785,-1.539476
1970-01-01 00:00:00.000001786,-1.539462
1970-01-01 00:00:00.000001787,-1.539023
1970-01-01 00:00:00.000001788,-1.538329
1970-01-01 00:00:00.000001789,-1.537682
1970-01-01 00:00:00.000001790,-1.537138
1970-01-01 00:00:00.000001791,-1.536644
1970-01-01 00:00:00.000001792,-1.536109
1970-01-01 00:00:00.000001793,-1.535668
1970-01-01 00:00:00.000001794,-1.535187
1970-01-01 00:00:00.000001795,-1.534598
1970-01-01 00:00:00.000001796,-1.534275
1970-01-01 00:00:00.000001797,-1.534053
1970-01-01 00:00:00.000001798,-1.5337040000000002
1970-01-01 00:00:00.000001799,-1.533307
1970-01-01 00:00:00.000001800,-1.5327620000000002
1970-01-01 00:00:00.000001801,-1.532324
1970-01-01 00:00:00.000001802,-1.532115
1970-01-01 00:00:00.000001803,-1.532085
1970-01-01 00:00:00.000001804,-1.532025
1970-01-01 00:00:00.000001805,-1.53199
1970-01-01 00:00:00.000001806,-1.531944
1970-01-01 00:00:00.000001807,-1.531698
1970-01-01 00:00:00.000001808,-1.531463
1970-01-01 00:00:00.000001809,-1.531491
1970-01-01 00:00:00.000001810,-1.531559
1970-01-01 00:00:00.000001811,-1.531556
1970-01-01 00:00:00.000001812,-1.53142
1970-01-01 00:00:00.000001813,-1.53111
1970-01-01 00:00:00.000001814,-1.530959
1970-01-01 00:00:00.000001815,-1.531125
1970-01-01 00:00:00.000001816,-1.531385
1970-01-01 00:00:00.000001817,-1.531549
1970-01-01 00:00:00.000001818,-1.531668
1970-01-01 00:00:00.000001819,-1.531826
1970-01-01 00:00:00.000001820,-1.531877
1970-01-01 00:00:00.000001821,-1.531953
1970-01-01 00:00:00.000001822,-1.532123
1970-01-01 00:00:00.000001823,-1.532418
1970-01-01 00:00:00.000001824,-1.532774
1970-01-01 00:00:00.000001825,-1.53306
1970-01-01 00:00:00.000001826,-1.533318
1970-01-01 00:00:00.000001827,-1.533622
1970-01-01 00:00:00.000001828,-1.534004
1970-01-01 00:00:00.000001829,-1.534218
1970-01-01 00:00:00.000001830,-1.534242
1970-01-01 00:00:00.000001831,-1.534452
1970-01-01 00:00:00.000001832,-1.534835
1970-01-01 00:00:00.000001833,-1.535037
1970-01-01 00:00:00.000001834,-1.535189
1970-01-01 00:00:00.000001835,-1.5354370000000002
1970-01-01 00:00:00.000001836,-1.535697
1970-01-01 00:00:00.000001837,-1.535893
1970-01-01 00:00:00.000001838,-1.535896
1970-01-01 00:00:00.000001839,-1.535879
1970-01-01 00:00:00.000001840,-1.535868
1970-01-01 00:00:00.000001841,-1.535916
1970-01-01 00:00:00.000001842,-1.536018
1970-01-01 00:00:00.000001843,-1.536101
1970-01-01 00:00:00.000001844,-1.536165
1970-01-01 00:00:00.000001845,-1.536283
1970-01-01 00:00:00.000001846,-1.536404
1970-01-01 00:00:00.000001847,-1.536454
1970-01-01 00:00:00.000001848,-1.536526
1970-01-01 00:00:00.000001849,-1.536564
1970-01-01 00:00:00.000001850,-1.536716
1970-01-01 00:00:00.000001851,-1.536918
1970-01-01 00:00:00.000001852,-1.537005
1970-01-01 00:00:00.000001853,-1.537014
1970-01-01 00:00:00.000001854,-1.536882
1970-01-01 00:00:00.000001855,-1.536643
1970-01-01 00:00:00.000001856,-1.536491
1970-01-01 00:00:00.000001857,-1.536448
1970-01-01 00:00:00.000001858,-1.536449
1970-01-01 00:00:00.000001859,-1.53637
1970-01-01 00:00:00.000001860,-1.536285
1970-01-01 00:00:00.000001861,-1.536261
1970-01-01 00:00:00.000001862,-1.536271
1970-01-01 00:00:00.000001863,-1.536152
1970-01-01 00:00:00.000001864,-1.536069
1970-01-01 00:00:00.000001865,-1.536022
1970-01-01 00:00:00.000001866,-1.535866
1970-01-01 00:00:00.000001867,-1.535616
1970-01-01 00:00:00.000001868,-1.5354219999999998
1970-01-01 00:00:00.000001869,-1.535372
1970-01-01 00:00:00.000001870,-1.535375
1970-01-01 00:00:00.000001871,-1.53529
1970-01-01 00:00:00.000001872,-1.535219
1970-01-01 00:00:00.000001873,-1.535156
1970-01-01 00:00:00.000001874,-1.535172
1970-01-01 00:00:00.000001875,-1.535246
1970-01-01 00:00:00.000001876,-1.53526
1970-01-01 00:00:00.000001877,-1.535148
1970-01-01 00:00:00.000001878,-1.534992
1970-01-01 00:00:00.000001879,-1.53504
1970-01-01 00:00:00.000001880,-1.535176
1970-01-01 00:00:00.000001881,-1.535217
1970-01-01 00:00:00.000001882,-1.535128
1970-01-01 00:00:00.000001883,-1.535107
1970-01-01 00:00:00.000001884,-1.535269
1970-01-01 00:00:00.000001885,-1.535476
1970-01-01 00:00:00.000001886,-1.535692
1970-01-01 00:00:00.000001887,-1.535915
1970-01-01 00:00:00.000001888,-1.536044
1970-01-01 00:00:00.000001889,-1.536099
1970-01-01 00:00:00.000001890,-1.536151
1970-01-01 00:00:00.000001891,-1.536223
1970-01-01 00:00:00.000001892,-1.536355
1970-01-01 00:00:00.000001893,-1.536562
1970-01-01 00:00:00.000001894,-1.536774
1970-01-01 00:00:00.000001895,-1.5369700000000002
1970-01-01 00:00:00.000001896,-1.537069
1970-01-01 00:00:00.000001897,-1.537116
1970-01-01 00:00:00.000001898,-1.537226
1970-01-01 00:00:00.000001899,-1.537328
1970-01-01 00:00:00.000001900,-1.537415
1970-01-01 00:00:00.000001901,-1.537433
1970-01-01 00:00:00.000001902,-1.537483
1970-01-01 00:00:00.000001903,-1.537629
1970-01-01 00:00:00.000001904,-1.537787
1970-01-01 00:00:00.000001905,-1.537813
1970-01-01 00:00:00.000001906,-1.537759
1970-01-01 00:00:00.000001907,-1.537773
1970-01-01 00:00:00.000001908,-1.537835
1970-01-01 00:00:00.000001909,-1.5379200000000002
1970-01-01 00:00:00.000001910,-1.537929
1970-01-01 00:00:00.000001911,-1.537845
1970-01-01 00:00:00.000001912,-1.537857
1970-01-01 00:00:00.000001913,-1.5379459999999998
1970-01-01 00:00:00.000001914,-1.537986
1970-01-01 00:00:00.000001915,-1.537919
1970-01-01 00:00:00.000001916,-1.537937
1970-01-01 00:00:00.000001917,-1.538025
1970-01-01 00:00:00.000001918,-1.538088
1970-01-01 00:00:00.000001919,-1.538118
1970-01-01 00:00:00.000001920,-1.538091
1970-01-01 00:00:00.000001921,-1.538136
1970-01-01 00:00:00.000001922,-1.53826
1970-01-01 00:00:00.000001923,-1.538403
1970-01-01 00:00:00.000001924,-1.53854
1970-01-01 00:00:00.000001925,-1.538561
1970-01-01 00:00:00.000001926,-1.5385719999999998
1970-01-01 00:00:00.000001927,-1.538704
1970-01-01 00:00:00.000001928,-1.538776
1970-01-01 00:00:00.000001929,-1.538776
1970-01-01 00:00:00.000001930,-1.538869
1970-01-01 00:00:00.000001931,-1.538975
1970-01-01 00:00:00.000001932,-1.538973
1970-01-01 00:00:00.000001933,-1.539006
1970-01-01 00:00:00.000001934,-1.539114
1970-01-01 00:00:00.000001935,-1.539134
1970-01-01 00:00:00.000001936,-1.539037
1970-01-01 00:00:00.000001937,-1.538986
1970-01-01 00:00:00.000001938,-1.5389389999999998
1970-01-01 00:00:00.000001939,-1.538817
1970-01-01 00:00:00.000001940,-1.5386030000000002
1970-01-01 00:00:00.000001941,-1.538267
1970-01-01 00:00:00.000001942,-1.537905
1970-01-01 00:00:00.000001943,-1.537589
1970-01-01 00:00:00.000001944,-1.537498
1970-01-01 00:00:00.000001945,-1.537678
1970-01-01 00:00:00.000001946,-1.538217
1970-01-01 00:00:00.000001947,-1.538908
1970-01-01 00:00:00.000001948,-1.539381
1970-01-01 00:00:00.000001949,-1.5396379999999998
1970-01-01 00:00:00.000001950,-1.539799
1970-01-01 00:00:00.000001951,-1.539892
1970-01-01 00:00:00.000001952,-1.539926
1970-01-01 00:00:00.000001953,-1.53989
1970-01-01 00:00:00.000001954,-1.539802
1970-01-01 00:00:00.000001955,-1.539478
1970-01-01 00:00:00.000001956,-1.539169
1970-01-01 00:00:00.000001957,-1.539049
1970-01-01 00:00:00.000001958,-1.53895
1970-01-01 00:00:00.000001959,-1.538899
1970-01-01 00:00:00.000001960,-1.539013
1970-01-01 00:00:00.000001961,-1.539204
1970-01-01 00:00:00.000001962,-1.539273
1970-01-01 00:00:00.000001963,-1.539248
1970-01-01 00:00:00.000001964,-1.539253
1970-01-01 00:00:00.000001965,-1.539216
1970-01-01 00:00:00.000001966,-1.539234
1970-01-01 00:00:00.000001967,-1.5392709999999998
1970-01-01 00:00:00.000001968,-1.539204
1970-01-01 00:00:00.000001969,-1.539134
1970-01-01 00:00:00.000001970,-1.539105
1970-01-01 00:00:00.000001971,-1.538986
1970-01-01 00:00:00.000001972,-1.538838
1970-01-01 00:00:00.000001973,-1.538873
1970-01-01 00:00:00.000001974,-1.53892
1970-01-01 00:00:00.000001975,-1.538822
1970-01-01 00:00:00.000001976,-1.538745
1970-01-01 00:00:00.000001977,-1.538662
1970-01-01 00:00:00.000001978,-1.5385950000000002
1970-01-01 00:00:00.000001979,-1.538639
1970-01-01 00:00:00.000001980,-1.538623
1970-01-01 00:00:00.000001981,-1.538526
1970-01-01 00:00:00.000001982,-1.538523
1970-01-01 00:00:00.000001983,-1.538561
1970-01-01 00:00:00.000001984,-1.53852
1970-01-01 00:00:00.000001985,-1.538536
1970-01-01 00:00:00.000001986,-1.538574
1970-01-01 00:00:00.000001987,-1.538524
1970-01-01 00:00:00.000001988,-1.538549
1970-01-01 00:00:00.000001989,-1.538604
1970-01-01 00:00:00.000001990,-1.538621
1970-01-01 00:00:00.000001991,-1.538671
1970-01-01 00:00:00.000001992,-1.538746
1970-01-01 00:00:00.000001993,-1.53877
1970-01-01 00:00:00.000001994,-1.53881
1970-01-01 00:00:00.000001995,-1.538838
1970-01-01 00:00:00.000001996,-1.538825
1970-01-01 00:00:00.000001997,-1.538906
1970-01-01 00:00:00.000001998,-1.539028
1970-01-01 00:00:00.000001999,-1.539154
1970-01-01 00:00:00.000002000,-1.539226
1970-01-01 00:00:00.000002001,-1.539354
1970-01-01 00:00:00.000002002,-1.539557
1970-01-01 00:00:00.000002003,-1.539792
1970-01-01 00:00:00.000002004,-1.539996
1970-01-01 00:00:00.000002005,-1.540055
1970-01-01 00:00:00.000002006,-1.540099
1970-01-01 00:00:00.000002007,-1.540255
1970-01-01 00:00:00.000002008,-1.540339
1970-01-01 00:00:00.000002009,-1.5402870000000002
1970-01-01 00:00:00.000002010,-1.540314
1970-01-01 00:00:00.000002011,-1.540425
1970-01-01 00:00:00.000002012,-1.540459
1970-01-01 00:00:00.000002013,-1.540419
1970-01-01 00:00:00.000002014,-1.540295
1970-01-01 00:00:00.000002015,-1.540116
1970-01-01 00:00:00.000002016,-1.539867
1970-01-01 00:00:00.000002017,-1.539479
1970-01-01 00:00:00.000002018,-1.539127
1970-01-01 00:00:00.000002019,-1.538802
1970-01-01 00:00:00.000002020,-1.538506
1970-01-01 00:00:00.000002021,-1.538458
1970-01-01 00:00:00.000002022,-1.538725
1970-01-01 00:00:00.000002023,-1.538948
1970-01-01 00:00:00.000002024,-1.53901
1970-01-01 00:00:00.000002025,-1.53911
1970-01-01 00:00:00.000002026,-1.5393290000000002
1970-01-01 00:00:00.000002027,-1.5394709999999998
1970-01-01 00:00:00.000002028,-1.5394139999999998
1970-01-01 00:00:00.000002029,-1.539352
1970-01-01 00:00:00.000002030,-1.539272
1970-01-01 00:00:00.000002031,-1.539151
1970-01-01 00:00:00.000002032,-1.539018
1970-01-01 00:00:00.000002033,-1.538648
1970-01-01 00:00:00.000002034,-1.538284
1970-01-01 00:00:00.000002035,-1.537971
1970-01-01 00:00:00.000002036,-1.537592
1970-01-01 00:00:00.000002037,-1.537125
1970-01-01 00:00:00.000002038,-1.53678
1970-01-01 00:00:00.000002039,-1.536537
1970-01-01 00:00:00.000002040,-1.536195
1970-01-01 00:00:00.000002041,-1.535822
1970-01-01 00:00:00.000002042,-1.535449
1970-01-01 00:00:00.000002043,-1.535135
1970-01-01 00:00:00.000002044,-1.535087
1970-01-01 00:00:00.000002045,-1.535281
1970-01-01 00:00:00.000002046,-1.535315
1970-01-01 00:00:00.000002047,-1.535324
1970-01-01 00:00:00.000002048,-1.535505
1970-01-01 00:00:00.000002049,-1.535627
1970-01-01 00:00:00.000002050,-1.535632
1970-01-01 00:00:00.000002051,-1.535625
1970-01-01 00:00:00.000002052,-1.535511
1970-01-01 00:00:00.000002053,-1.535391
1970-01-01 00:00:00.000002054,-1.535397
1970-01-01 00:00:00.000002055,-1.535436
1970-01-01 00:00:00.000002056,-1.5352629999999998
1970-01-01 00:00:00.000002057,-1.5349620000000002
1970-01-01 00:00:00.000002058,-1.534556
1970-01-01 00:00:00.000002059,-1.534112
1970-01-01 00:00:00.000002060,-1.5338040000000002
1970-01-01 00:00:00.000002061,-1.533655
1970-01-01 00:00:00.000002062,-1.533497
1970-01-01 00:00:00.000002063,-1.533192
1970-01-01 00:00:00.000002064,-1.532889
1970-01-01 00:00:00.000002065,-1.5327
1970-01-01 00:00:00.000002066,-1.53288
1970-01-01 00:00:00.000002067,-1.533284
1970-01-01 00:00:00.000002068,-1.53366
1970-01-01 00:00:00.000002069,-1.533859
1970-01-01 00:00:00.000002070,-1.533961
1970-01-01 00:00:00.000002071,-1.534143
1970-01-01 00:00:00.000002072,-1.534324
1970-01-01 00:00:00.000002073,-1.534446
1970-01-01 00:00:00.000002074,-1.534523
1970-01-01 00:00:00.000002075,-1.534492
1970-01-01 00:00:00.000002076,-1.534394
1970-01-01 00:00:00.000002077,-1.53426
1970-01-01 00:00:00.000002078,-1.534189
1970-01-01 00:00:00.000002079,-1.534089
1970-01-01 00:00:00.000002080,-1.533943
1970-01-01 00:00:00.000002081,-1.533749
1970-01-01 00:00:00.000002082,-1.533562
1970-01-01 00:00:00.000002083,-1.533349
1970-01-01 00:00:00.000002084,-1.533256
1970-01-01 00:00:00.000002085,-1.533216
1970-01-01 00:00:00.000002086,-1.533019
1970-01-01 00:00:00.000002087,-1.532698
1970-01-01 00:00:00.000002088,-1.532551
1970-01-01 00:00:00.000002089,-1.532527
1970-01-01 00:00:00.000002090,-1.532575
1970-01-01 00:00:00.000002091,-1.532808
1970-01-01 00:00:00.000002092,-1.533162
1970-01-01 00:00:00.000002093,-1.533496
1970-01-01 00:00:00.000002094,-1.533809
1970-01-01 00:00:00.000002095,-1.534041
1970-01-01 00:00:00.000002096,-1.534288
1970-01-01 00:00:00.000002097,-1.534695
1970-01-01 00:00:00.000002098,-1.535114
1970-01-01 00:00:00.000002099,-1.535399
1970-01-01 00:00:00.000002100,-1.535494
1970-01-01 00:00:00.000002101,-1.535551
1970-01-01 00:00:00.000002102,-1.535597
1970-01-01 00:00:00.000002103,-1.535642
1970-01-01 00:00:00.000002104,-1.535768
1970-01-01 00:00:00.000002105,-1.536055
1970-01-01 00:00:00.000002106,-1.536315
1970-01-01 00:00:00.000002107,-1.536456
1970-01-01 00:00:00.000002108,-1.536575
1970-01-01 00:00:00.000002109,-1.536582
1970-01-01 00:00:00.000002110,-1.536428
1970-01-01 00:00:00.000002111,-1.536234
1970-01-01 00:00:00.000002112,-1.536015
1970-01-01 00:00:00.000002113,-1.535819
1970-01-01 00:00:00.000002114,-1.535674
1970-01-01 00:00:00.000002115,-1.535652
1970-01-01 00:00:00.000002116,-1.535754
1970-01-01 00:00:00.000002117,-1.535727
1970-01-01 00:00:00.000002118,-1.535489
1970-01-01 00:00:00.000002119,-1.53519
1970-01-01 00:00:00.000002120,-1.535026
1970-01-01 00:00:00.000002121,-1.5349700000000002
1970-01-01 00:00:00.000002122,-1.5349469999999998
1970-01-01 00:00:00.000002123,-1.534932
1970-01-01 00:00:00.000002124,-1.534885
1970-01-01 00:00:00.000002125,-1.534985
1970-01-01 00:00:00.000002126,-1.535409
1970-01-01 00:00:00.000002127,-1.53599
1970-01-01 00:00:00.000002128,-1.536557
1970-01-01 00:00:00.000002129,-1.537018
1970-01-01 00:00:00.000002130,-1.5373
1970-01-01 00:00:00.000002131,-1.537542
1970-01-01 00:00:00.000002132,-1.5377379999999998
1970-01-01 00:00:00.000002133,-1.537848
1970-01-01 00:00:00.000002134,-1.537987
1970-01-01 00:00:00.000002135,-1.53803
1970-01-01 00:00:00.000002136,-1.538023
1970-01-01 00:00:00.000002137,-1.53806
1970-01-01 00:00:00.000002138,-1.538152
1970-01-01 00:00:00.000002139,-1.5381790000000002
1970-01-01 00:00:00.000002140,-1.538007
1970-01-01 00:00:00.000002141,-1.537736
1970-01-01 00:00:00.000002142,-1.537228
1970-01-01 00:00:00.000002143,-1.5366540000000002
1970-01-01 00:00:00.000002144,-1.53604
1970-01-01 00:00:00.000002145,-1.535359
1970-01-01 00:00:00.000002146,-1.534772
1970-01-01 00:00:00.000002147,-1.5342049999999998
1970-01-01 00:00:00.000002148,-1.533562
1970-01-01 00:00:00.000002149,-1.5329469999999998
1970-01-01 00:00:00.000002150,-1.5323950000000002
1970-01-01 00:00:00.000002151,-1.531968
1970-01-01 00:00:00.000002152,-1.531591
1970-01-01 00:00:00.000002153,-1.531207
1970-01-01 00:00:00.000002154,-1.53075
1970-01-01 00:00:00.000002155,-1.530102
1970-01-01 00:00:00.000002156,-1.529339
1970-01-01 00:00:00.000002157,-1.5287309999999998
1970-01-01 00:00:00.000002158,-1.528122
1970-01-01 00:00:00.000002159,-1.527395
1970-01-01 00:00:00.000002160,-1.526665
1970-01-01 00:00:00.000002161,-1.52601
1970-01-01 00:00:00.000002162,-1.525311
1970-01-01 00:00:00.000002163,-1.52471
1970-01-01 00:00:00.000002164,-1.524183
1970-01-01 00:00:00.000002165,-1.523697
1970-01-01 00:00:00.000002166,-1.523249
1970-01-01 00:00:00.000002167,-1.522888
1970-01-01 00:00:00.000002168,-1.522659
1970-01-01 00:00:00.000002169,-1.522647
1970-01-01 00:00:00.000002170,-1.522653
1970-01-01 00:00:00.000002171,-1.522642
1970-01-01 00:00:00.000002172,-1.522724
1970-01-01 00:00:00.000002173,-1.523199
1970-01-01 00:00:00.000002174,-1.523996
1970-01-01 00:00:00.000002175,-1.524809
1970-01-01 00:00:00.000002176,-1.525402
1970-01-01 00:00:00.000002177,-1.525848
1970-01-01 00:00:00.000002178,-1.5261559999999998
1970-01-01 00:00:00.000002179,-1.526344
1970-01-01 00:00:00.000002180,-1.526523
1970-01-01 00:00:00.000002181,-1.526843
1970-01-01 00:00:00.000002182,-1.527131
1970-01-01 00:00:00.000002183,-1.5273290000000002
1970-01-01 00:00:00.000002184,-1.527418
1970-01-01 00:00:00.000002185,-1.527382
1970-01-01 00:00:00.000002186,-1.527141
1970-01-01 00:00:00.000002187,-1.526943
1970-01-01 00:00:00.000002188,-1.526991
1970-01-01 00:00:00.000002189,-1.527148
1970-01-01 00:00:00.000002190,-1.527167
1970-01-01 00:00:00.000002191,-1.527123
1970-01-01 00:00:00.000002192,-1.527331
1970-01-01 00:00:00.000002193,-1.52769
1970-01-01 00:00:00.000002194,-1.527947
1970-01-01 00:00:00.000002195,-1.528072
1970-01-01 00:00:00.000002196,-1.528026
1970-01-01 00:00:00.000002197,-1.52797
1970-01-01 00:00:00.000002198,-1.527918
1970-01-01 00:00:00.000002199,-1.527978
1970-01-01 00:00:00.000002200,-1.527988
1970-01-01 00:00:00.000002201,-1.52776
1970-01-01 00:00:00.000002202,-1.527626
1970-01-01 00:00:00.000002203,-1.527747
1970-01-01 00:00:00.000002204,-1.527986
1970-01-01 00:00:00.000002205,-1.528368
1970-01-01 00:00:00.000002206,-1.528858
1970-01-01 00:00:00.000002207,-1.5291290000000002
1970-01-01 00:00:00.000002208,-1.529087
1970-01-01 00:00:00.000002209,-1.528944
1970-01-01 00:00:00.000002210,-1.528747
1970-01-01 00:00:00.000002211,-1.5284870000000002
1970-01-01 00:00:00.000002212,-1.528345
1970-01-01 00:00:00.000002213,-1.52839
1970-01-01 00:00:00.000002214,-1.528433
1970-01-01 00:00:00.000002215,-1.528569
1970-01-01 00:00:00.000002216,-1.5287389999999998
1970-01-01 00:00:00.000002217,-1.528865
1970-01-01 00:00:00.000002218,-1.529023
1970-01-01 00:00:00.000002219,-1.52921
1970-01-01 00:00:00.000002220,-1.529113
1970-01-01 00:00:00.000002221,-1.528905
1970-01-01 00:00:00.000002222,-1.528751
1970-01-01 00:00:00.000002223,-1.528673
1970-01-01 00:00:00.000002224,-1.528938
1970-01-01 00:00:00.000002225,-1.529377
1970-01-01 00:00:00.000002226,-1.529629
1970-01-01 00:00:00.000002227,-1.529706
1970-01-01 00:00:00.000002228,-1.529715
1970-01-01 00:00:00.000002229,-1.529578
1970-01-01 00:00:00.000002230,-1.5294299999999998
1970-01-01 00:00:00.000002231,-1.529245
1970-01-01 00:00:00.000002232,-1.52891
1970-01-01 00:00:00.000002233,-1.528568
1970-01-01 00:00:00.000002234,-1.528496
1970-01-01 00:00:00.000002235,-1.528582
1970-01-01 00:00:00.000002236,-1.528645
1970-01-01 00:00:00.000002237,-1.528521
1970-01-01 00:00:00.000002238,-1.528257
1970-01-01 00:00:00.000002239,-1.52801
1970-01-01 00:00:00.000002240,-1.527648
1970-01-01 00:00:00.000002241,-1.527161
1970-01-01 00:00:00.000002242,-1.526864
1970-01-01 00:00:00.000002243,-1.526846
1970-01-01 00:00:00.000002244,-1.527112
1970-01-01 00:00:00.000002245,-1.527448
1970-01-01 00:00:00.000002246,-1.527658
1970-01-01 00:00:00.000002247,-1.527843
1970-01-01 00:00:00.000002248,-1.527984
1970-01-01 00:00:00.000002249,-1.528118
1970-01-01 00:00:00.000002250,-1.528082
1970-01-01 00:00:00.000002251,-1.528058
1970-01-01 00:00:00.000002252,-1.528125
1970-01-01 00:00:00.000002253,-1.528378
1970-01-01 00:00:00.000002254,-1.528772
1970-01-01 00:00:00.000002255,-1.529099
1970-01-01 00:00:00.000002256,-1.529248
1970-01-01 00:00:00.000002257,-1.529356
1970-01-01 00:00:00.000002258,-1.529521
1970-01-01 00:00:00.000002259,-1.529688
1970-01-01 00:00:00.000002260,-1.529796
1970-01-01 00:00:00.000002261,-1.529896
1970-01-01 00:00:00.000002262,-1.530057
1970-01-01 00:00:00.000002263,-1.530309
1970-01-01 00:00:00.000002264,-1.530483
1970-01-01 00:00:00.000002265,-1.530564
1970-01-01 00:00:00.000002266,-1.530594
1970-01-01 00:00:00.000002267,-1.530557
1970-01-01 00:00:00.000002268,-1.530465
1970-01-01 00:00:00.000002269,-1.530322
1970-01-01 00:00:00.000002270,-1.530245
1970-01-01 00:00:00.000002271,-1.530081
1970-01-01 00:00:00.000002272,-1.529933
1970-01-01 00:00:00.000002273,-1.529792
1970-01-01 00:00:00.000002274,-1.529662
1970-01-01 00:00:00.000002275,-1.5296
1970-01-01 00:00:00.000002276,-1.529511
1970-01-01 00:00:00.000002277,-1.52931
1970-01-01 00:00:00.000002278,-1.529082
1970-01-01 00:00:00.000002279,-1.528687
1970-01-01 00:00:00.000002280,-1.528108
1970-01-01 00:00:00.000002281,-1.527669
1970-01-01 00:00:00.000002282,-1.527365
1970-01-01 00:00:00.000002283,-1.5272
1970-01-01 00:00:00.000002284,-1.526984
1970-01-01 00:00:00.000002285,-1.526812
1970-01-01 00:00:00.000002286,-1.526702
1970-01-01 00:00:00.000002287,-1.526557
1970-01-01 00:00:00.000002288,-1.5267620000000002
1970-01-01 00:00:00.000002289,-1.527254
1970-01-01 00:00:00.000002290,-1.527823
1970-01-01 00:00:00.000002291,-1.52821
1970-01-01 00:00:00.000002292,-1.5284209999999998
1970-01-01 00:00:00.000002293,-1.528626
1970-01-01 00:00:00.000002294,-1.52895
1970-01-01 00:00:00.000002295,-1.529488
1970-01-01 00:00:00.000002296,-1.53004
1970-01-01 00:00:00.000002297,-1.530361
1970-01-01 00:00:00.000002298,-1.530425
1970-01-01 00:00:00.000002299,-1.530498
1970-01-01 00:00:00.000002300,-1.530718
1970-01-01 00:00:00.000002301,-1.530951
1970-01-01 00:00:00.000002302,-1.531154
1970-01-01 00:00:00.000002303,-1.531364
1970-01-01 00:00:00.000002304,-1.5314290000000002
1970-01-01 00:00:00.000002305,-1.5314139999999998
1970-01-01 00:00:00.000002306,-1.531405
1970-01-01 00:00:00.000002307,-1.531425
1970-01-01 00:00:00.000002308,-1.531526
1970-01-01 00:00:00.000002309,-1.531642
1970-01-01 00:00:00.000002310,-1.531684
1970-01-01 00:00:00.000002311,-1.531716
1970-01-01 00:00:00.000002312,-1.531628
1970-01-01 00:00:00.000002313,-1.531417
1970-01-01 00:00:00.000002314,-1.531275
1970-01-01 00:00:00.000002315,-1.531269
1970-01-01 00:00:00.000002316,-1.531409
