time_captured,jog_16_sub_11_attitude.roll
1970-01-01 00:00:00.000000608,2.908985
1970-01-01 00:00:00.000000609,3.071104
1970-01-01 00:00:00.000000610,-3.075666
1970-01-01 00:00:00.000000611,-2.960716
1970-01-01 00:00:00.000000612,-2.93308
1970-01-01 00:00:00.000000613,-2.980718
1970-01-01 00:00:00.000000614,-3.045491
1970-01-01 00:00:00.000000615,-3.1223240000000003
1970-01-01 00:00:00.000000616,3.087965
1970-01-01 00:00:00.000000617,3.053619
1970-01-01 00:00:00.000000618,3.051388
1970-01-01 00:00:00.000000619,3.057871
1970-01-01 00:00:00.000000620,3.051398
1970-01-01 00:00:00.000000621,3.027126
1970-01-01 00:00:00.000000622,3.094274
1970-01-01 00:00:00.000000623,-3.140201
1970-01-01 00:00:00.000000624,-3.070599
1970-01-01 00:00:00.000000625,-2.987132
1970-01-01 00:00:00.000000626,-2.896905
1970-01-01 00:00:00.000000627,-2.815466
1970-01-01 00:00:00.000000628,-2.599713
1970-01-01 00:00:00.000000629,-2.709944
1970-01-01 00:00:00.000000630,2.701217
1970-01-01 00:00:00.000000631,1.930578
1970-01-01 00:00:00.000000632,1.38334
1970-01-01 00:00:00.000000633,1.079084
1970-01-01 00:00:00.000000634,0.965449
1970-01-01 00:00:00.000000635,0.953652
1970-01-01 00:00:00.000000636,0.956799
1970-01-01 00:00:00.000000637,1.007346
1970-01-01 00:00:00.000000638,1.013836
1970-01-01 00:00:00.000000639,1.012034
1970-01-01 00:00:00.000000640,1.086195
1970-01-01 00:00:00.000000641,1.242386
1970-01-01 00:00:00.000000642,1.440361
1970-01-01 00:00:00.000000643,1.7723220000000002
1970-01-01 00:00:00.000000644,2.176509
1970-01-01 00:00:00.000000645,2.543003
1970-01-01 00:00:00.000000646,2.814668
1970-01-01 00:00:00.000000647,2.927186
1970-01-01 00:00:00.000000648,3.05633
1970-01-01 00:00:00.000000649,-3.103451
1970-01-01 00:00:00.000000650,-3.080156
1970-01-01 00:00:00.000000651,-3.113542
1970-01-01 00:00:00.000000652,3.0962240000000003
1970-01-01 00:00:00.000000653,3.02308
1970-01-01 00:00:00.000000654,2.986312
1970-01-01 00:00:00.000000655,2.981231
1970-01-01 00:00:00.000000656,2.9906080000000004
1970-01-01 00:00:00.000000657,3.009193
1970-01-01 00:00:00.000000658,2.9956
1970-01-01 00:00:00.000000659,3.002377
1970-01-01 00:00:00.000000660,3.089101
1970-01-01 00:00:00.000000661,-3.104323
1970-01-01 00:00:00.000000662,-3.021311
1970-01-01 00:00:00.000000663,-2.95748
1970-01-01 00:00:00.000000664,-2.83507
1970-01-01 00:00:00.000000665,-2.725114
1970-01-01 00:00:00.000000666,-2.990116
1970-01-01 00:00:00.000000667,2.643821
1970-01-01 00:00:00.000000668,1.937056
1970-01-01 00:00:00.000000669,1.498582
1970-01-01 00:00:00.000000670,1.145045
1970-01-01 00:00:00.000000671,0.952413
1970-01-01 00:00:00.000000672,0.910425
1970-01-01 00:00:00.000000673,0.908525
1970-01-01 00:00:00.000000674,0.949056
1970-01-01 00:00:00.000000675,0.98339
1970-01-01 00:00:00.000000676,0.999859
1970-01-01 00:00:00.000000677,1.048478
1970-01-01 00:00:00.000000678,1.170231
1970-01-01 00:00:00.000000679,1.309886
1970-01-01 00:00:00.000000680,1.47336
1970-01-01 00:00:00.000000681,1.730705
1970-01-01 00:00:00.000000682,2.06247
1970-01-01 00:00:00.000000683,2.379976
1970-01-01 00:00:00.000000684,2.588619
1970-01-01 00:00:00.000000685,2.759366
1970-01-01 00:00:00.000000686,2.960328
1970-01-01 00:00:00.000000687,3.080033
1970-01-01 00:00:00.000000688,3.113426
1970-01-01 00:00:00.000000689,3.098627
1970-01-01 00:00:00.000000690,3.034519
1970-01-01 00:00:00.000000691,2.965474
1970-01-01 00:00:00.000000692,2.918345
1970-01-01 00:00:00.000000693,2.892715
1970-01-01 00:00:00.000000694,2.892221
1970-01-01 00:00:00.000000695,2.900601
1970-01-01 00:00:00.000000696,2.87238
1970-01-01 00:00:00.000000697,2.879456
1970-01-01 00:00:00.000000698,2.994527
1970-01-01 00:00:00.000000699,3.131663
1970-01-01 00:00:00.000000700,-3.111546
1970-01-01 00:00:00.000000701,-2.9892950000000003
1970-01-01 00:00:00.000000702,-2.865492
1970-01-01 00:00:00.000000703,-2.935623
1970-01-01 00:00:00.000000704,2.863509
1970-01-01 00:00:00.000000705,2.258191
1970-01-01 00:00:00.000000706,1.677804
1970-01-01 00:00:00.000000707,1.285272
1970-01-01 00:00:00.000000708,1.025611
1970-01-01 00:00:00.000000709,0.929138
1970-01-01 00:00:00.000000710,0.907047
1970-01-01 00:00:00.000000711,0.9005709999999999
1970-01-01 00:00:00.000000712,0.946614
1970-01-01 00:00:00.000000713,0.980214
1970-01-01 00:00:00.000000714,1.024072
1970-01-01 00:00:00.000000715,1.124384
1970-01-01 00:00:00.000000716,1.250068
1970-01-01 00:00:00.000000717,1.396882
1970-01-01 00:00:00.000000718,1.645609
1970-01-01 00:00:00.000000719,2.00213
1970-01-01 00:00:00.000000720,2.336535
1970-01-01 00:00:00.000000721,2.592129
1970-01-01 00:00:00.000000722,2.78442
1970-01-01 00:00:00.000000723,2.989471
1970-01-01 00:00:00.000000724,3.103185
1970-01-01 00:00:00.000000725,3.125141
1970-01-01 00:00:00.000000726,3.087096
1970-01-01 00:00:00.000000727,3.011175
1970-01-01 00:00:00.000000728,2.947496
1970-01-01 00:00:00.000000729,2.903502
1970-01-01 00:00:00.000000730,2.879494
1970-01-01 00:00:00.000000731,2.867071
1970-01-01 00:00:00.000000732,2.829317
1970-01-01 00:00:00.000000733,2.772876
1970-01-01 00:00:00.000000734,2.783551
1970-01-01 00:00:00.000000735,2.900559
1970-01-01 00:00:00.000000736,2.944391
1970-01-01 00:00:00.000000737,2.970513
1970-01-01 00:00:00.000000738,-3.1236740000000003
1970-01-01 00:00:00.000000739,-2.950956
1970-01-01 00:00:00.000000740,-2.857994
1970-01-01 00:00:00.000000741,-2.699789
1970-01-01 00:00:00.000000742,-3.033847
1970-01-01 00:00:00.000000743,2.181128
1970-01-01 00:00:00.000000744,1.589241
1970-01-01 00:00:00.000000745,1.094323
1970-01-01 00:00:00.000000746,0.83293
1970-01-01 00:00:00.000000747,0.739154
1970-01-01 00:00:00.000000748,0.7619229999999999
1970-01-01 00:00:00.000000749,0.8022100000000001
1970-01-01 00:00:00.000000750,0.867599
1970-01-01 00:00:00.000000751,0.883401
1970-01-01 00:00:00.000000752,0.857248
1970-01-01 00:00:00.000000753,0.8725149999999999
1970-01-01 00:00:00.000000754,0.963499
1970-01-01 00:00:00.000000755,1.069763
1970-01-01 00:00:00.000000756,1.305764
1970-01-01 00:00:00.000000757,1.787467
1970-01-01 00:00:00.000000758,2.3783830000000004
1970-01-01 00:00:00.000000759,2.747135
1970-01-01 00:00:00.000000760,2.921652
1970-01-01 00:00:00.000000761,3.096432
1970-01-01 00:00:00.000000762,-3.035439
1970-01-01 00:00:00.000000763,-2.997436
1970-01-01 00:00:00.000000764,-3.038412
1970-01-01 00:00:00.000000765,-3.100716
1970-01-01 00:00:00.000000766,3.111984
1970-01-01 00:00:00.000000767,3.064721
1970-01-01 00:00:00.000000768,3.045432
1970-01-01 00:00:00.000000769,3.046062
1970-01-01 00:00:00.000000770,3.048213
1970-01-01 00:00:00.000000771,3.016375
1970-01-01 00:00:00.000000772,2.99403
1970-01-01 00:00:00.000000773,3.042247
1970-01-01 00:00:00.000000774,3.098208
1970-01-01 00:00:00.000000775,-3.028255
1970-01-01 00:00:00.000000776,-2.922752
1970-01-01 00:00:00.000000777,-3.085544
1970-01-01 00:00:00.000000778,-2.978716
1970-01-01 00:00:00.000000779,-2.75835
1970-01-01 00:00:00.000000780,-2.927786
1970-01-01 00:00:00.000000781,2.124227
1970-01-01 00:00:00.000000782,1.466614
1970-01-01 00:00:00.000000783,0.994972
1970-01-01 00:00:00.000000784,0.802871
1970-01-01 00:00:00.000000785,0.7761359999999999
1970-01-01 00:00:00.000000786,0.810954
1970-01-01 00:00:00.000000787,0.8442059999999999
1970-01-01 00:00:00.000000788,0.898924
1970-01-01 00:00:00.000000789,0.905787
1970-01-01 00:00:00.000000790,0.921672
1970-01-01 00:00:00.000000791,1.056991
1970-01-01 00:00:00.000000792,1.2388940000000002
1970-01-01 00:00:00.000000793,1.539617
1970-01-01 00:00:00.000000794,2.00058
1970-01-01 00:00:00.000000795,2.427879
1970-01-01 00:00:00.000000796,2.662919
1970-01-01 00:00:00.000000797,2.792148
1970-01-01 00:00:00.000000798,2.962266
1970-01-01 00:00:00.000000799,3.075858
1970-01-01 00:00:00.000000800,3.106689
1970-01-01 00:00:00.000000801,3.095156
1970-01-01 00:00:00.000000802,3.055237
1970-01-01 00:00:00.000000803,2.995202
1970-01-01 00:00:00.000000804,2.951141
1970-01-01 00:00:00.000000805,2.931754
1970-01-01 00:00:00.000000806,2.936142
1970-01-01 00:00:00.000000807,2.924292
1970-01-01 00:00:00.000000808,2.86871
1970-01-01 00:00:00.000000809,2.8519650000000003
1970-01-01 00:00:00.000000810,2.918716
1970-01-01 00:00:00.000000811,2.980475
1970-01-01 00:00:00.000000812,3.040066
1970-01-01 00:00:00.000000813,3.124304
1970-01-01 00:00:00.000000814,-3.028582
1970-01-01 00:00:00.000000815,-2.922301
1970-01-01 00:00:00.000000816,-2.916412
1970-01-01 00:00:00.000000817,2.747033
1970-01-01 00:00:00.000000818,2.063883
1970-01-01 00:00:00.000000819,1.623874
1970-01-01 00:00:00.000000820,1.246724
1970-01-01 00:00:00.000000821,0.992777
1970-01-01 00:00:00.000000822,0.887908
1970-01-01 00:00:00.000000823,0.8775729999999999
1970-01-01 00:00:00.000000824,0.898336
1970-01-01 00:00:00.000000825,0.978011
1970-01-01 00:00:00.000000826,1.025041
1970-01-01 00:00:00.000000827,1.0878709999999998
1970-01-01 00:00:00.000000828,1.251101
1970-01-01 00:00:00.000000829,1.47249
1970-01-01 00:00:00.000000830,1.7786810000000002
1970-01-01 00:00:00.000000831,2.174383
1970-01-01 00:00:00.000000832,2.536884
1970-01-01 00:00:00.000000833,2.771462
1970-01-01 00:00:00.000000834,2.889988
1970-01-01 00:00:00.000000835,3.058878
1970-01-01 00:00:00.000000836,-3.1082080000000003
1970-01-01 00:00:00.000000837,-3.100276
1970-01-01 00:00:00.000000838,3.134216
1970-01-01 00:00:00.000000839,3.079617
1970-01-01 00:00:00.000000840,3.0265150000000003
1970-01-01 00:00:00.000000841,2.985025
1970-01-01 00:00:00.000000842,2.954047
1970-01-01 00:00:00.000000843,2.929412
1970-01-01 00:00:00.000000844,2.907534
1970-01-01 00:00:00.000000845,2.88015
1970-01-01 00:00:00.000000846,2.900016
1970-01-01 00:00:00.000000847,2.980005
1970-01-01 00:00:00.000000848,3.05749
1970-01-01 00:00:00.000000849,3.131993
1970-01-01 00:00:00.000000850,-3.070626
1970-01-01 00:00:00.000000851,-3.083373
1970-01-01 00:00:00.000000852,-2.964923
1970-01-01 00:00:00.000000853,-2.790207
1970-01-01 00:00:00.000000854,-2.766388
1970-01-01 00:00:00.000000855,2.442966
1970-01-01 00:00:00.000000856,1.625515
1970-01-01 00:00:00.000000857,1.177099
1970-01-01 00:00:00.000000858,0.910552
1970-01-01 00:00:00.000000859,0.813712
1970-01-01 00:00:00.000000860,0.846234
1970-01-01 00:00:00.000000861,0.908397
1970-01-01 00:00:00.000000862,0.957873
1970-01-01 00:00:00.000000863,0.987615
1970-01-01 00:00:00.000000864,0.98495
1970-01-01 00:00:00.000000865,1.018532
1970-01-01 00:00:00.000000866,1.114289
1970-01-01 00:00:00.000000867,1.258587
1970-01-01 00:00:00.000000868,1.4414360000000002
1970-01-01 00:00:00.000000869,1.707601
1970-01-01 00:00:00.000000870,2.082336
1970-01-01 00:00:00.000000871,2.39701
1970-01-01 00:00:00.000000872,2.618268
1970-01-01 00:00:00.000000873,2.825009
1970-01-01 00:00:00.000000874,3.026324
1970-01-01 00:00:00.000000875,3.106246
1970-01-01 00:00:00.000000876,3.10981
1970-01-01 00:00:00.000000877,3.060622
1970-01-01 00:00:00.000000878,2.991357
1970-01-01 00:00:00.000000879,2.943071
1970-01-01 00:00:00.000000880,2.916431
1970-01-01 00:00:00.000000881,2.899849
1970-01-01 00:00:00.000000882,2.896793
1970-01-01 00:00:00.000000883,2.895822
1970-01-01 00:00:00.000000884,2.908619
1970-01-01 00:00:00.000000885,2.985512
1970-01-01 00:00:00.000000886,3.048369
1970-01-01 00:00:00.000000887,3.130191
1970-01-01 00:00:00.000000888,-3.100901
1970-01-01 00:00:00.000000889,-2.971685
1970-01-01 00:00:00.000000890,-2.882031
1970-01-01 00:00:00.000000891,-2.84313
1970-01-01 00:00:00.000000892,3.012809
1970-01-01 00:00:00.000000893,2.274119
1970-01-01 00:00:00.000000894,1.657728
1970-01-01 00:00:00.000000895,1.234923
1970-01-01 00:00:00.000000896,0.934968
1970-01-01 00:00:00.000000897,0.850092
1970-01-01 00:00:00.000000898,0.84221
1970-01-01 00:00:00.000000899,0.854381
1970-01-01 00:00:00.000000900,0.925059
1970-01-01 00:00:00.000000901,0.946099
1970-01-01 00:00:00.000000902,0.950367
1970-01-01 00:00:00.000000903,1.024717
1970-01-01 00:00:00.000000904,1.176541
1970-01-01 00:00:00.000000905,1.380149
1970-01-01 00:00:00.000000906,1.7017950000000002
1970-01-01 00:00:00.000000907,2.1496150000000003
1970-01-01 00:00:00.000000908,2.508393
1970-01-01 00:00:00.000000909,2.665502
1970-01-01 00:00:00.000000910,2.848744
1970-01-01 00:00:00.000000911,3.025496
1970-01-01 00:00:00.000000912,3.105202
1970-01-01 00:00:00.000000913,3.113535
1970-01-01 00:00:00.000000914,3.06648
1970-01-01 00:00:00.000000915,2.998396
1970-01-01 00:00:00.000000916,2.943575
1970-01-01 00:00:00.000000917,2.919139
1970-01-01 00:00:00.000000918,2.922598
1970-01-01 00:00:00.000000919,2.908385
1970-01-01 00:00:00.000000920,2.857345
1970-01-01 00:00:00.000000921,2.839276
1970-01-01 00:00:00.000000922,2.908619
1970-01-01 00:00:00.000000923,2.991793
1970-01-01 00:00:00.000000924,3.077305
1970-01-01 00:00:00.000000925,3.120349
1970-01-01 00:00:00.000000926,-3.086251
1970-01-01 00:00:00.000000927,-2.969793
1970-01-01 00:00:00.000000928,-2.816526
1970-01-01 00:00:00.000000929,3.005077
1970-01-01 00:00:00.000000930,2.053022
1970-01-01 00:00:00.000000931,1.512612
1970-01-01 00:00:00.000000932,1.0999370000000002
1970-01-01 00:00:00.000000933,0.896893
1970-01-01 00:00:00.000000934,0.86866
1970-01-01 00:00:00.000000935,0.8961959999999999
1970-01-01 00:00:00.000000936,0.924932
1970-01-01 00:00:00.000000937,0.969631
1970-01-01 00:00:00.000000938,0.993002
1970-01-01 00:00:00.000000939,1.036743
1970-01-01 00:00:00.000000940,1.166439
1970-01-01 00:00:00.000000941,1.341875
1970-01-01 00:00:00.000000942,1.5843459999999998
1970-01-01 00:00:00.000000943,1.911578
1970-01-01 00:00:00.000000944,2.265258
1970-01-01 00:00:00.000000945,2.575973
1970-01-01 00:00:00.000000946,2.730317
1970-01-01 00:00:00.000000947,2.866379
1970-01-01 00:00:00.000000948,3.00718
1970-01-01 00:00:00.000000949,3.078911
1970-01-01 00:00:00.000000950,3.072342
1970-01-01 00:00:00.000000951,3.04948
1970-01-01 00:00:00.000000952,3.012511
1970-01-01 00:00:00.000000953,2.9568830000000004
1970-01-01 00:00:00.000000954,2.912978
1970-01-01 00:00:00.000000955,2.891559
1970-01-01 00:00:00.000000956,2.861478
1970-01-01 00:00:00.000000957,2.798046
1970-01-01 00:00:00.000000958,2.754155
1970-01-01 00:00:00.000000959,2.850029
1970-01-01 00:00:00.000000960,2.956616
1970-01-01 00:00:00.000000961,3.080361
1970-01-01 00:00:00.000000962,-3.089458
1970-01-01 00:00:00.000000963,-3.015812
1970-01-01 00:00:00.000000964,-2.873167
1970-01-01 00:00:00.000000965,-2.673601
1970-01-01 00:00:00.000000966,3.115009
1970-01-01 00:00:00.000000967,2.051428
1970-01-01 00:00:00.000000968,1.531303
1970-01-01 00:00:00.000000969,1.120708
1970-01-01 00:00:00.000000970,0.904701
1970-01-01 00:00:00.000000971,0.847399
1970-01-01 00:00:00.000000972,0.86008
1970-01-01 00:00:00.000000973,0.867999
1970-01-01 00:00:00.000000974,0.915461
1970-01-01 00:00:00.000000975,0.928489
1970-01-01 00:00:00.000000976,0.931733
1970-01-01 00:00:00.000000977,1.009133
1970-01-01 00:00:00.000000978,1.15777
1970-01-01 00:00:00.000000979,1.360966
1970-01-01 00:00:00.000000980,1.675409
1970-01-01 00:00:00.000000981,2.082653
1970-01-01 00:00:00.000000982,2.498782
1970-01-01 00:00:00.000000983,2.758295
1970-01-01 00:00:00.000000984,2.8963810000000003
