time_captured,wlk_8_sub_12_gravity.z
1970-01-01 00:00:00.000001105,0.29295
1970-01-01 00:00:00.000001106,0.29193
1970-01-01 00:00:00.000001107,0.28623
1970-01-01 00:00:00.000001108,0.297699
1970-01-01 00:00:00.000001109,0.297386
1970-01-01 00:00:00.000001110,0.266227
1970-01-01 00:00:00.000001111,0.211173
1970-01-01 00:00:00.000001112,0.137836
1970-01-01 00:00:00.000001113,0.061699
1970-01-01 00:00:00.000001114,-0.008123
1970-01-01 00:00:00.000001115,-0.076859
1970-01-01 00:00:00.000001116,-0.139947
1970-01-01 00:00:00.000001117,-0.191164
1970-01-01 00:00:00.000001118,-0.2340219999999999
1970-01-01 00:00:00.000001119,-0.282559
1970-01-01 00:00:00.000001120,-0.338192
1970-01-01 00:00:00.000001121,-0.385377
1970-01-01 00:00:00.000001122,-0.429093
1970-01-01 00:00:00.000001123,-0.465636
1970-01-01 00:00:00.000001124,-0.493242
1970-01-01 00:00:00.000001125,-0.508995
1970-01-01 00:00:00.000001126,-0.5110979999999999
1970-01-01 00:00:00.000001127,-0.5001979999999999
1970-01-01 00:00:00.000001128,-0.47271
1970-01-01 00:00:00.000001129,-0.426859
1970-01-01 00:00:00.000001130,-0.383607
1970-01-01 00:00:00.000001131,-0.374282
1970-01-01 00:00:00.000001132,-0.386955
1970-01-01 00:00:00.000001133,-0.415118
1970-01-01 00:00:00.000001134,-0.448351
1970-01-01 00:00:00.000001135,-0.4543779999999999
1970-01-01 00:00:00.000001136,-0.435978
1970-01-01 00:00:00.000001137,-0.45131
1970-01-01 00:00:00.000001138,-0.478276
1970-01-01 00:00:00.000001139,-0.4533399999999999
1970-01-01 00:00:00.000001140,-0.409282
1970-01-01 00:00:00.000001141,-0.363643
1970-01-01 00:00:00.000001142,-0.295551
1970-01-01 00:00:00.000001143,-0.235546
1970-01-01 00:00:00.000001144,-0.198257
1970-01-01 00:00:00.000001145,-0.166729
1970-01-01 00:00:00.000001146,-0.141335
1970-01-01 00:00:00.000001147,-0.1099349999999999
1970-01-01 00:00:00.000001148,-0.065616
1970-01-01 00:00:00.000001149,-0.012796
1970-01-01 00:00:00.000001150,0.043774
1970-01-01 00:00:00.000001151,0.094235
1970-01-01 00:00:00.000001152,0.125227
1970-01-01 00:00:00.000001153,0.142652
1970-01-01 00:00:00.000001154,0.1629789999999999
1970-01-01 00:00:00.000001155,0.184324
1970-01-01 00:00:00.000001156,0.218106
1970-01-01 00:00:00.000001157,0.278865
1970-01-01 00:00:00.000001158,0.315272
1970-01-01 00:00:00.000001159,0.309167
1970-01-01 00:00:00.000001160,0.297562
1970-01-01 00:00:00.000001161,0.296694
1970-01-01 00:00:00.000001162,0.2904239999999999
1970-01-01 00:00:00.000001163,0.256612
1970-01-01 00:00:00.000001164,0.195891
1970-01-01 00:00:00.000001165,0.119055
1970-01-01 00:00:00.000001166,0.036975
1970-01-01 00:00:00.000001167,-0.04129
1970-01-01 00:00:00.000001168,-0.116664
1970-01-01 00:00:00.000001169,-0.178879
1970-01-01 00:00:00.000001170,-0.220458
1970-01-01 00:00:00.000001171,-0.261186
1970-01-01 00:00:00.000001172,-0.304771
1970-01-01 00:00:00.000001173,-0.3578699999999999
1970-01-01 00:00:00.000001174,-0.407143
1970-01-01 00:00:00.000001175,-0.451197
1970-01-01 00:00:00.000001176,-0.486976
1970-01-01 00:00:00.000001177,-0.513356
1970-01-01 00:00:00.000001178,-0.525938
1970-01-01 00:00:00.000001179,-0.523976
1970-01-01 00:00:00.000001180,-0.506861
1970-01-01 00:00:00.000001181,-0.472498
1970-01-01 00:00:00.000001182,-0.425284
1970-01-01 00:00:00.000001183,-0.395677
1970-01-01 00:00:00.000001184,-0.40184
1970-01-01 00:00:00.000001185,-0.424145
1970-01-01 00:00:00.000001186,-0.456131
1970-01-01 00:00:00.000001187,-0.476037
1970-01-01 00:00:00.000001188,-0.460725
1970-01-01 00:00:00.000001189,-0.4508819999999999
1970-01-01 00:00:00.000001190,-0.481667
1970-01-01 00:00:00.000001191,-0.470858
1970-01-01 00:00:00.000001192,-0.428857
1970-01-01 00:00:00.000001193,-0.381506
1970-01-01 00:00:00.000001194,-0.323834
1970-01-01 00:00:00.000001195,-0.26499
1970-01-01 00:00:00.000001196,-0.2317929999999999
1970-01-01 00:00:00.000001197,-0.2096329999999999
1970-01-01 00:00:00.000001198,-0.184684
1970-01-01 00:00:00.000001199,-0.147492
1970-01-01 00:00:00.000001200,-0.095919
1970-01-01 00:00:00.000001201,-0.041382
1970-01-01 00:00:00.000001202,0.016447
1970-01-01 00:00:00.000001203,0.070633
1970-01-01 00:00:00.000001204,0.1043849999999999
1970-01-01 00:00:00.000001205,0.120479
1970-01-01 00:00:00.000001206,0.140801
1970-01-01 00:00:00.000001207,0.162984
1970-01-01 00:00:00.000001208,0.190201
1970-01-01 00:00:00.000001209,0.2489019999999999
1970-01-01 00:00:00.000001210,0.298164
1970-01-01 00:00:00.000001211,0.300032
1970-01-01 00:00:00.000001212,0.290531
1970-01-01 00:00:00.000001213,0.2977579999999999
1970-01-01 00:00:00.000001214,0.297303
1970-01-01 00:00:00.000001215,0.273598
1970-01-01 00:00:00.000001216,0.229348
1970-01-01 00:00:00.000001217,0.161241
1970-01-01 00:00:00.000001218,0.082355
1970-01-01 00:00:00.000001219,0.005258
1970-01-01 00:00:00.000001220,-0.0695799999999999
1970-01-01 00:00:00.000001221,-0.142915
1970-01-01 00:00:00.000001222,-0.20014
1970-01-01 00:00:00.000001223,-0.233862
1970-01-01 00:00:00.000001224,-0.2665619999999999
1970-01-01 00:00:00.000001225,-0.319758
1970-01-01 00:00:00.000001226,-0.37285
1970-01-01 00:00:00.000001227,-0.4198229999999999
1970-01-01 00:00:00.000001228,-0.457384
1970-01-01 00:00:00.000001229,-0.486877
1970-01-01 00:00:00.000001230,-0.505648
1970-01-01 00:00:00.000001231,-0.508889
1970-01-01 00:00:00.000001232,-0.49641
1970-01-01 00:00:00.000001233,-0.471783
1970-01-01 00:00:00.000001234,-0.439518
1970-01-01 00:00:00.000001235,-0.404437
1970-01-01 00:00:00.000001236,-0.400489
1970-01-01 00:00:00.000001237,-0.415067
1970-01-01 00:00:00.000001238,-0.4363859999999999
1970-01-01 00:00:00.000001239,-0.461281
1970-01-01 00:00:00.000001240,-0.461756
1970-01-01 00:00:00.000001241,-0.4521409999999999
1970-01-01 00:00:00.000001242,-0.477664
1970-01-01 00:00:00.000001243,-0.478956
1970-01-01 00:00:00.000001244,-0.4407109999999999
1970-01-01 00:00:00.000001245,-0.396588
1970-01-01 00:00:00.000001246,-0.347893
1970-01-01 00:00:00.000001247,-0.278536
1970-01-01 00:00:00.000001248,-0.227895
1970-01-01 00:00:00.000001249,-0.192888
1970-01-01 00:00:00.000001250,-0.163772
1970-01-01 00:00:00.000001251,-0.134145
1970-01-01 00:00:00.000001252,-0.089524
1970-01-01 00:00:00.000001253,-0.038446
1970-01-01 00:00:00.000001254,0.015169
1970-01-01 00:00:00.000001255,0.0649899999999999
1970-01-01 00:00:00.000001256,0.103672
1970-01-01 00:00:00.000001257,0.125378
1970-01-01 00:00:00.000001258,0.147691
1970-01-01 00:00:00.000001259,0.170773
1970-01-01 00:00:00.000001260,0.188756
1970-01-01 00:00:00.000001261,0.230393
1970-01-01 00:00:00.000001262,0.284466
1970-01-01 00:00:00.000001263,0.302689
1970-01-01 00:00:00.000001264,0.298029
1970-01-01 00:00:00.000001265,0.29755
1970-01-01 00:00:00.000001266,0.303704
1970-01-01 00:00:00.000001267,0.285213
1970-01-01 00:00:00.000001268,0.242878
1970-01-01 00:00:00.000001269,0.180257
1970-01-01 00:00:00.000001270,0.105698
1970-01-01 00:00:00.000001271,0.031671
1970-01-01 00:00:00.000001272,-0.048056
1970-01-01 00:00:00.000001273,-0.122844
1970-01-01 00:00:00.000001274,-0.1736869999999999
1970-01-01 00:00:00.000001275,-0.2143969999999999
1970-01-01 00:00:00.000001276,-0.26415
1970-01-01 00:00:00.000001277,-0.307782
1970-01-01 00:00:00.000001278,-0.359727
1970-01-01 00:00:00.000001279,-0.413771
1970-01-01 00:00:00.000001280,-0.4593609999999999
1970-01-01 00:00:00.000001281,-0.493218
1970-01-01 00:00:00.000001282,-0.517325
1970-01-01 00:00:00.000001283,-0.52912
1970-01-01 00:00:00.000001284,-0.528555
1970-01-01 00:00:00.000001285,-0.516155
1970-01-01 00:00:00.000001286,-0.492083
1970-01-01 00:00:00.000001287,-0.456458
1970-01-01 00:00:00.000001288,-0.433837
1970-01-01 00:00:00.000001289,-0.429846
1970-01-01 00:00:00.000001290,-0.448229
1970-01-01 00:00:00.000001291,-0.475829
1970-01-01 00:00:00.000001292,-0.490159
1970-01-01 00:00:00.000001293,-0.4732229999999999
1970-01-01 00:00:00.000001294,-0.46416
1970-01-01 00:00:00.000001295,-0.4963479999999999
1970-01-01 00:00:00.000001296,-0.485799
1970-01-01 00:00:00.000001297,-0.445158
1970-01-01 00:00:00.000001298,-0.402113
1970-01-01 00:00:00.000001299,-0.345447
1970-01-01 00:00:00.000001300,-0.285853
1970-01-01 00:00:00.000001301,-0.251007
1970-01-01 00:00:00.000001302,-0.22015
1970-01-01 00:00:00.000001303,-0.188494
1970-01-01 00:00:00.000001304,-0.151662
1970-01-01 00:00:00.000001305,-0.1070599999999999
1970-01-01 00:00:00.000001306,-0.053389
1970-01-01 00:00:00.000001307,0.001916
1970-01-01 00:00:00.000001308,0.052648
1970-01-01 00:00:00.000001309,0.089511
1970-01-01 00:00:00.000001310,0.108206
1970-01-01 00:00:00.000001311,0.13139
1970-01-01 00:00:00.000001312,0.154409
1970-01-01 00:00:00.000001313,0.177967
1970-01-01 00:00:00.000001314,0.2400679999999999
1970-01-01 00:00:00.000001315,0.291401
1970-01-01 00:00:00.000001316,0.28626
1970-01-01 00:00:00.000001317,0.273762
1970-01-01 00:00:00.000001318,0.276952
1970-01-01 00:00:00.000001319,0.26931
1970-01-01 00:00:00.000001320,0.231776
1970-01-01 00:00:00.000001321,0.172032
1970-01-01 00:00:00.000001322,0.096827
1970-01-01 00:00:00.000001323,0.019114
1970-01-01 00:00:00.000001324,-0.0585759999999999
1970-01-01 00:00:00.000001325,-0.132553
1970-01-01 00:00:00.000001326,-0.192003
1970-01-01 00:00:00.000001327,-0.229613
1970-01-01 00:00:00.000001328,-0.268519
1970-01-01 00:00:00.000001329,-0.317269
1970-01-01 00:00:00.000001330,-0.370906
1970-01-01 00:00:00.000001331,-0.4208949999999999
1970-01-01 00:00:00.000001332,-0.465025
1970-01-01 00:00:00.000001333,-0.500035
1970-01-01 00:00:00.000001334,-0.523524
1970-01-01 00:00:00.000001335,-0.534183
1970-01-01 00:00:00.000001336,-0.532737
1970-01-01 00:00:00.000001337,-0.519529
1970-01-01 00:00:00.000001338,-0.491737
1970-01-01 00:00:00.000001339,-0.448246
1970-01-01 00:00:00.000001340,-0.407981
1970-01-01 00:00:00.000001341,-0.396815
1970-01-01 00:00:00.000001342,-0.404264
1970-01-01 00:00:00.000001343,-0.427591
1970-01-01 00:00:00.000001344,-0.451589
1970-01-01 00:00:00.000001345,-0.451137
1970-01-01 00:00:00.000001346,-0.447632
1970-01-01 00:00:00.000001347,-0.476267
1970-01-01 00:00:00.000001348,-0.4746979999999999
1970-01-01 00:00:00.000001349,-0.436278
1970-01-01 00:00:00.000001350,-0.386392
1970-01-01 00:00:00.000001351,-0.327632
1970-01-01 00:00:00.000001352,-0.264204
1970-01-01 00:00:00.000001353,-0.2236699999999999
1970-01-01 00:00:00.000001354,-0.197422
1970-01-01 00:00:00.000001355,-0.175743
1970-01-01 00:00:00.000001356,-0.148552
1970-01-01 00:00:00.000001357,-0.103197
1970-01-01 00:00:00.000001358,-0.056801
1970-01-01 00:00:00.000001359,-0.007304
1970-01-01 00:00:00.000001360,0.044557
1970-01-01 00:00:00.000001361,0.083364
1970-01-01 00:00:00.000001362,0.101208
1970-01-01 00:00:00.000001363,0.116932
1970-01-01 00:00:00.000001364,0.139057
1970-01-01 00:00:00.000001365,0.16269
1970-01-01 00:00:00.000001366,0.209734
1970-01-01 00:00:00.000001367,0.26505
1970-01-01 00:00:00.000001368,0.289941
1970-01-01 00:00:00.000001369,0.283947
1970-01-01 00:00:00.000001370,0.281411
1970-01-01 00:00:00.000001371,0.283452
1970-01-01 00:00:00.000001372,0.262349
1970-01-01 00:00:00.000001373,0.222259
1970-01-01 00:00:00.000001374,0.157366
1970-01-01 00:00:00.000001375,0.079646
1970-01-01 00:00:00.000001376,0.001135
1970-01-01 00:00:00.000001377,-0.077259
1970-01-01 00:00:00.000001378,-0.149618
1970-01-01 00:00:00.000001379,-0.204785
1970-01-01 00:00:00.000001380,-0.245547
1970-01-01 00:00:00.000001381,-0.287805
1970-01-01 00:00:00.000001382,-0.338956
1970-01-01 00:00:00.000001383,-0.3906199999999999
1970-01-01 00:00:00.000001384,-0.437217
1970-01-01 00:00:00.000001385,-0.478493
1970-01-01 00:00:00.000001386,-0.509936
1970-01-01 00:00:00.000001387,-0.530391
1970-01-01 00:00:00.000001388,-0.538826
1970-01-01 00:00:00.000001389,-0.534742
1970-01-01 00:00:00.000001390,-0.51785
1970-01-01 00:00:00.000001391,-0.485828
1970-01-01 00:00:00.000001392,-0.438722
1970-01-01 00:00:00.000001393,-0.405862
1970-01-01 00:00:00.000001394,-0.406332
1970-01-01 00:00:00.000001395,-0.430977
1970-01-01 00:00:00.000001396,-0.464478
1970-01-01 00:00:00.000001397,-0.4766189999999999
1970-01-01 00:00:00.000001398,-0.4636729999999999
1970-01-01 00:00:00.000001399,-0.485874
1970-01-01 00:00:00.000001400,-0.498577
1970-01-01 00:00:00.000001401,-0.464331
1970-01-01 00:00:00.000001402,-0.422052
1970-01-01 00:00:00.000001403,-0.37423
1970-01-01 00:00:00.000001404,-0.305587
1970-01-01 00:00:00.000001405,-0.25144
1970-01-01 00:00:00.000001406,-0.2141559999999999
1970-01-01 00:00:00.000001407,-0.1838769999999999
1970-01-01 00:00:00.000001408,-0.161698
1970-01-01 00:00:00.000001409,-0.129122
1970-01-01 00:00:00.000001410,-0.078114
1970-01-01 00:00:00.000001411,-0.023265
1970-01-01 00:00:00.000001412,0.031335
1970-01-01 00:00:00.000001413,0.075209
1970-01-01 00:00:00.000001414,0.100187
1970-01-01 00:00:00.000001415,0.120234
1970-01-01 00:00:00.000001416,0.147963
1970-01-01 00:00:00.000001417,0.17288
1970-01-01 00:00:00.000001418,0.209759
1970-01-01 00:00:00.000001419,0.260608
1970-01-01 00:00:00.000001420,0.280336
1970-01-01 00:00:00.000001421,0.274792
1970-01-01 00:00:00.000001422,0.269102
1970-01-01 00:00:00.000001423,0.274544
1970-01-01 00:00:00.000001424,0.259871
1970-01-01 00:00:00.000001425,0.220178
1970-01-01 00:00:00.000001426,0.1537069999999999
1970-01-01 00:00:00.000001427,0.075313
1970-01-01 00:00:00.000001428,-0.006484
1970-01-01 00:00:00.000001429,-0.084888
1970-01-01 00:00:00.000001430,-0.158551
1970-01-01 00:00:00.000001431,-0.213484
1970-01-01 00:00:00.000001432,-0.254731
1970-01-01 00:00:00.000001433,-0.288806
1970-01-01 00:00:00.000001434,-0.3438469999999999
1970-01-01 00:00:00.000001435,-0.396282
1970-01-01 00:00:00.000001436,-0.441403
1970-01-01 00:00:00.000001437,-0.4842229999999999
1970-01-01 00:00:00.000001438,-0.51607
1970-01-01 00:00:00.000001439,-0.5360550000000001
1970-01-01 00:00:00.000001440,-0.541167
1970-01-01 00:00:00.000001441,-0.533669
1970-01-01 00:00:00.000001442,-0.514371
1970-01-01 00:00:00.000001443,-0.480174
1970-01-01 00:00:00.000001444,-0.432011
1970-01-01 00:00:00.000001445,-0.406357
1970-01-01 00:00:00.000001446,-0.412567
1970-01-01 00:00:00.000001447,-0.4386239999999999
1970-01-01 00:00:00.000001448,-0.471587
1970-01-01 00:00:00.000001449,-0.483559
1970-01-01 00:00:00.000001450,-0.4622989999999999
1970-01-01 00:00:00.000001451,-0.464235
1970-01-01 00:00:00.000001452,-0.487593
1970-01-01 00:00:00.000001453,-0.4677189999999999
1970-01-01 00:00:00.000001454,-0.429472
1970-01-01 00:00:00.000001455,-0.386001
1970-01-01 00:00:00.000001456,-0.323412
1970-01-01 00:00:00.000001457,-0.260275
1970-01-01 00:00:00.000001458,-0.220461
1970-01-01 00:00:00.000001459,-0.193138
1970-01-01 00:00:00.000001460,-0.169349
1970-01-01 00:00:00.000001461,-0.134327
1970-01-01 00:00:00.000001462,-0.083825
1970-01-01 00:00:00.000001463,-0.03117
1970-01-01 00:00:00.000001464,0.024998
1970-01-01 00:00:00.000001465,0.072683
1970-01-01 00:00:00.000001466,0.1038579999999999
1970-01-01 00:00:00.000001467,0.1247009999999999
1970-01-01 00:00:00.000001468,0.147016
1970-01-01 00:00:00.000001469,0.161708
1970-01-01 00:00:00.000001470,0.184518
1970-01-01 00:00:00.000001471,0.245728
1970-01-01 00:00:00.000001472,0.293359
1970-01-01 00:00:00.000001473,0.292292
1970-01-01 00:00:00.000001474,0.285457
1970-01-01 00:00:00.000001475,0.282909
1970-01-01 00:00:00.000001476,0.260596
1970-01-01 00:00:00.000001477,0.216752
1970-01-01 00:00:00.000001478,0.147997
1970-01-01 00:00:00.000001479,0.069578
1970-01-01 00:00:00.000001480,-0.012953
1970-01-01 00:00:00.000001481,-0.099197
1970-01-01 00:00:00.000001482,-0.177253
1970-01-01 00:00:00.000001483,-0.227733
1970-01-01 00:00:00.000001484,-0.2664019999999999
1970-01-01 00:00:00.000001485,-0.311417
1970-01-01 00:00:00.000001486,-0.364132
1970-01-01 00:00:00.000001487,-0.4195149999999999
1970-01-01 00:00:00.000001488,-0.468753
1970-01-01 00:00:00.000001489,-0.50755
1970-01-01 00:00:00.000001490,-0.536481
1970-01-01 00:00:00.000001491,-0.5528430000000001
1970-01-01 00:00:00.000001492,-0.555765
1970-01-01 00:00:00.000001493,-0.544666
1970-01-01 00:00:00.000001494,-0.5196770000000001
1970-01-01 00:00:00.000001495,-0.482367
1970-01-01 00:00:00.000001496,-0.450439
1970-01-01 00:00:00.000001497,-0.445851
1970-01-01 00:00:00.000001498,-0.457826
1970-01-01 00:00:00.000001499,-0.482785
1970-01-01 00:00:00.000001500,-0.506213
1970-01-01 00:00:00.000001501,-0.500424
1970-01-01 00:00:00.000001502,-0.484849
1970-01-01 00:00:00.000001503,-0.5156810000000001
1970-01-01 00:00:00.000001504,-0.514173
1970-01-01 00:00:00.000001505,-0.479901
1970-01-01 00:00:00.000001506,-0.437705
1970-01-01 00:00:00.000001507,-0.382936
1970-01-01 00:00:00.000001508,-0.315551
1970-01-01 00:00:00.000001509,-0.2741699999999999
1970-01-01 00:00:00.000001510,-0.235539
1970-01-01 00:00:00.000001511,-0.203228
1970-01-01 00:00:00.000001512,-0.172116
1970-01-01 00:00:00.000001513,-0.123429
1970-01-01 00:00:00.000001514,-0.068049
1970-01-01 00:00:00.000001515,-0.0108799999999999
1970-01-01 00:00:00.000001516,0.044129
1970-01-01 00:00:00.000001517,0.0854149999999999
1970-01-01 00:00:00.000001518,0.112016
1970-01-01 00:00:00.000001519,0.136963
1970-01-01 00:00:00.000001520,0.160959
1970-01-01 00:00:00.000001521,0.177357
1970-01-01 00:00:00.000001522,0.221226
1970-01-01 00:00:00.000001523,0.27529
1970-01-01 00:00:00.000001524,0.285904
1970-01-01 00:00:00.000001525,0.280906
1970-01-01 00:00:00.000001526,0.282978
1970-01-01 00:00:00.000001527,0.273628
1970-01-01 00:00:00.000001528,0.241511
1970-01-01 00:00:00.000001529,0.184472
1970-01-01 00:00:00.000001530,0.1101829999999999
1970-01-01 00:00:00.000001531,0.028138
1970-01-01 00:00:00.000001532,-0.054972
1970-01-01 00:00:00.000001533,-0.136321
1970-01-01 00:00:00.000001534,-0.201915
1970-01-01 00:00:00.000001535,-0.244529
1970-01-01 00:00:00.000001536,-0.29004
1970-01-01 00:00:00.000001537,-0.33933
1970-01-01 00:00:00.000001538,-0.390796
1970-01-01 00:00:00.000001539,-0.4394649999999999
1970-01-01 00:00:00.000001540,-0.4867479999999999
1970-01-01 00:00:00.000001541,-0.522803
1970-01-01 00:00:00.000001542,-0.548289
1970-01-01 00:00:00.000001543,-0.5606899999999999
1970-01-01 00:00:00.000001544,-0.5597989999999999
1970-01-01 00:00:00.000001545,-0.545772
1970-01-01 00:00:00.000001546,-0.5177109999999999
1970-01-01 00:00:00.000001547,-0.473184
1970-01-01 00:00:00.000001548,-0.433435
1970-01-01 00:00:00.000001549,-0.424526
1970-01-01 00:00:00.000001550,-0.4479
1970-01-01 00:00:00.000001551,-0.4848
1970-01-01 00:00:00.000001552,-0.5040399999999999
1970-01-01 00:00:00.000001553,-0.486796
1970-01-01 00:00:00.000001554,-0.482902
1970-01-01 00:00:00.000001555,-0.504881
1970-01-01 00:00:00.000001556,-0.488302
1970-01-01 00:00:00.000001557,-0.4564149999999999
1970-01-01 00:00:00.000001558,-0.421568
1970-01-01 00:00:00.000001559,-0.370804
1970-01-01 00:00:00.000001560,-0.310227
1970-01-01 00:00:00.000001561,-0.2675119999999999
1970-01-01 00:00:00.000001562,-0.235521
1970-01-01 00:00:00.000001563,-0.2067139999999999
1970-01-01 00:00:00.000001564,-0.168573
1970-01-01 00:00:00.000001565,-0.120774
1970-01-01 00:00:00.000001566,-0.063304
1970-01-01 00:00:00.000001567,-4.4e-05
1970-01-01 00:00:00.000001568,0.056646
1970-01-01 00:00:00.000001569,0.090347
1970-01-01 00:00:00.000001570,0.1102279999999999
1970-01-01 00:00:00.000001571,0.130511
1970-01-01 00:00:00.000001572,0.149095
1970-01-01 00:00:00.000001573,0.177597
1970-01-01 00:00:00.000001574,0.233397
1970-01-01 00:00:00.000001575,0.273997
1970-01-01 00:00:00.000001576,0.2735329999999999
1970-01-01 00:00:00.000001577,0.265177
1970-01-01 00:00:00.000001578,0.261594
1970-01-01 00:00:00.000001579,0.248479
1970-01-01 00:00:00.000001580,0.209524
1970-01-01 00:00:00.000001581,0.148244
1970-01-01 00:00:00.000001582,0.0659759999999999
1970-01-01 00:00:00.000001583,-0.017169
1970-01-01 00:00:00.000001584,-0.094431
1970-01-01 00:00:00.000001585,-0.167737
1970-01-01 00:00:00.000001586,-0.2282199999999999
1970-01-01 00:00:00.000001587,-0.263157
1970-01-01 00:00:00.000001588,-0.299788
1970-01-01 00:00:00.000001589,-0.343478
1970-01-01 00:00:00.000001590,-0.389454
1970-01-01 00:00:00.000001591,-0.4359479999999999
1970-01-01 00:00:00.000001592,-0.477516
1970-01-01 00:00:00.000001593,-0.510178
1970-01-01 00:00:00.000001594,-0.5313319999999999
1970-01-01 00:00:00.000001595,-0.5400159999999999
1970-01-01 00:00:00.000001596,-0.5366890000000001
1970-01-01 00:00:00.000001597,-0.5217310000000001
1970-01-01 00:00:00.000001598,-0.494654
1970-01-01 00:00:00.000001599,-0.4530399999999999
1970-01-01 00:00:00.000001600,-0.4130649999999999
1970-01-01 00:00:00.000001601,-0.40712
1970-01-01 00:00:00.000001602,-0.422962
1970-01-01 00:00:00.000001603,-0.453147
1970-01-01 00:00:00.000001604,-0.480197
1970-01-01 00:00:00.000001605,-0.477692
1970-01-01 00:00:00.000001606,-0.493324
1970-01-01 00:00:00.000001607,-0.524683
1970-01-01 00:00:00.000001608,-0.499584
1970-01-01 00:00:00.000001609,-0.463207
1970-01-01 00:00:00.000001610,-0.42486
1970-01-01 00:00:00.000001611,-0.37132
1970-01-01 00:00:00.000001612,-0.306924
1970-01-01 00:00:00.000001613,-0.264661
1970-01-01 00:00:00.000001614,-0.2341639999999999
1970-01-01 00:00:00.000001615,-0.206003
1970-01-01 00:00:00.000001616,-0.172915
1970-01-01 00:00:00.000001617,-0.1284829999999999
1970-01-01 00:00:00.000001618,-0.080738
1970-01-01 00:00:00.000001619,-0.031307
1970-01-01 00:00:00.000001620,0.02083
1970-01-01 00:00:00.000001621,0.069579
1970-01-01 00:00:00.000001622,0.099082
1970-01-01 00:00:00.000001623,0.117478
1970-01-01 00:00:00.000001624,0.136879
1970-01-01 00:00:00.000001625,0.158021
1970-01-01 00:00:00.000001626,0.207668
1970-01-01 00:00:00.000001627,0.2720869999999999
1970-01-01 00:00:00.000001628,0.296342
1970-01-01 00:00:00.000001629,0.293639
1970-01-01 00:00:00.000001630,0.29486
1970-01-01 00:00:00.000001631,0.292306
1970-01-01 00:00:00.000001632,0.268857
1970-01-01 00:00:00.000001633,0.219307
1970-01-01 00:00:00.000001634,0.149438
1970-01-01 00:00:00.000001635,0.0628529999999999
1970-01-01 00:00:00.000001636,-0.0203169999999999
1970-01-01 00:00:00.000001637,-0.101452
1970-01-01 00:00:00.000001638,-0.175543
1970-01-01 00:00:00.000001639,-0.227667
1970-01-01 00:00:00.000001640,-0.277421
1970-01-01 00:00:00.000001641,-0.325109
1970-01-01 00:00:00.000001642,-0.370946
1970-01-01 00:00:00.000001643,-0.422495
1970-01-01 00:00:00.000001644,-0.472972
1970-01-01 00:00:00.000001645,-0.51418
1970-01-01 00:00:00.000001646,-0.54346
1970-01-01 00:00:00.000001647,-0.557192
1970-01-01 00:00:00.000001648,-0.554741
1970-01-01 00:00:00.000001649,-0.537036
1970-01-01 00:00:00.000001650,-0.5030939999999999
1970-01-01 00:00:00.000001651,-0.451584
1970-01-01 00:00:00.000001652,-0.416103
1970-01-01 00:00:00.000001653,-0.418329
1970-01-01 00:00:00.000001654,-0.438818
1970-01-01 00:00:00.000001655,-0.4681909999999999
1970-01-01 00:00:00.000001656,-0.479455
1970-01-01 00:00:00.000001657,-0.479951
1970-01-01 00:00:00.000001658,-0.518099
1970-01-01 00:00:00.000001659,-0.515568
1970-01-01 00:00:00.000001660,-0.482609
1970-01-01 00:00:00.000001661,-0.441787
1970-01-01 00:00:00.000001662,-0.391576
1970-01-01 00:00:00.000001663,-0.327479
1970-01-01 00:00:00.000001664,-0.281826
1970-01-01 00:00:00.000001665,-0.243771
1970-01-01 00:00:00.000001666,-0.209884
1970-01-01 00:00:00.000001667,-0.175519
1970-01-01 00:00:00.000001668,-0.132576
1970-01-01 00:00:00.000001669,-0.083665
1970-01-01 00:00:00.000001670,-0.034413
1970-01-01 00:00:00.000001671,0.016061
1970-01-01 00:00:00.000001672,0.06361
1970-01-01 00:00:00.000001673,0.09632
1970-01-01 00:00:00.000001674,0.121538
1970-01-01 00:00:00.000001675,0.140696
1970-01-01 00:00:00.000001676,0.15818
1970-01-01 00:00:00.000001677,0.1957809999999999
1970-01-01 00:00:00.000001678,0.256875
1970-01-01 00:00:00.000001679,0.278755
1970-01-01 00:00:00.000001680,0.270998
1970-01-01 00:00:00.000001681,0.267985
1970-01-01 00:00:00.000001682,0.271737
1970-01-01 00:00:00.000001683,0.252219
1970-01-01 00:00:00.000001684,0.204537
1970-01-01 00:00:00.000001685,0.135395
1970-01-01 00:00:00.000001686,0.0576429999999999
1970-01-01 00:00:00.000001687,-0.019489
1970-01-01 00:00:00.000001688,-0.0944919999999999
1970-01-01 00:00:00.000001689,-0.16592
1970-01-01 00:00:00.000001690,-0.219828
1970-01-01 00:00:00.000001691,-0.265572
1970-01-01 00:00:00.000001692,-0.308029
1970-01-01 00:00:00.000001693,-0.355672
1970-01-01 00:00:00.000001694,-0.406351
1970-01-01 00:00:00.000001695,-0.4542319999999999
1970-01-01 00:00:00.000001696,-0.495529
1970-01-01 00:00:00.000001697,-0.525637
1970-01-01 00:00:00.000001698,-0.542405
1970-01-01 00:00:00.000001699,-0.54503
1970-01-01 00:00:00.000001700,-0.535299
1970-01-01 00:00:00.000001701,-0.51418
1970-01-01 00:00:00.000001702,-0.483436
1970-01-01 00:00:00.000001703,-0.4501779999999999
1970-01-01 00:00:00.000001704,-0.446592
