time_captured,jog_9_sub_3_attitude.pitch
1970-01-01 00:00:00.000001187,-1.4886780000000002
1970-01-01 00:00:00.000001188,-1.535131
1970-01-01 00:00:00.000001189,-1.555125
1970-01-01 00:00:00.000001190,-1.545748
1970-01-01 00:00:00.000001191,-1.534063
1970-01-01 00:00:00.000001192,-1.528174
1970-01-01 00:00:00.000001193,-1.538548
1970-01-01 00:00:00.000001194,-1.556704
1970-01-01 00:00:00.000001195,-1.519823
1970-01-01 00:00:00.000001196,-1.470623
1970-01-01 00:00:00.000001197,-1.428
1970-01-01 00:00:00.000001198,-1.364069
1970-01-01 00:00:00.000001199,-1.271284
1970-01-01 00:00:00.000001200,-1.195251
1970-01-01 00:00:00.000001201,-1.181879
1970-01-01 00:00:00.000001202,-1.194126
1970-01-01 00:00:00.000001203,-1.18801
1970-01-01 00:00:00.000001204,-1.173907
1970-01-01 00:00:00.000001205,-1.171304
1970-01-01 00:00:00.000001206,-1.171699
1970-01-01 00:00:00.000001207,-1.169971
1970-01-01 00:00:00.000001208,-1.163629
1970-01-01 00:00:00.000001209,-1.159823
1970-01-01 00:00:00.000001210,-1.167793
1970-01-01 00:00:00.000001211,-1.183191
1970-01-01 00:00:00.000001212,-1.20189
1970-01-01 00:00:00.000001213,-1.209396
1970-01-01 00:00:00.000001214,-1.132744
1970-01-01 00:00:00.000001215,-1.107901
1970-01-01 00:00:00.000001216,-1.154924
1970-01-01 00:00:00.000001217,-1.19142
1970-01-01 00:00:00.000001218,-1.232485
1970-01-01 00:00:00.000001219,-1.281105
1970-01-01 00:00:00.000001220,-1.345889
1970-01-01 00:00:00.000001221,-1.410676
1970-01-01 00:00:00.000001222,-1.464797
1970-01-01 00:00:00.000001223,-1.502301
1970-01-01 00:00:00.000001224,-1.53052
1970-01-01 00:00:00.000001225,-1.553334
1970-01-01 00:00:00.000001226,-1.556774
1970-01-01 00:00:00.000001227,-1.5549110000000002
1970-01-01 00:00:00.000001228,-1.536674
1970-01-01 00:00:00.000001229,-1.4973459999999998
1970-01-01 00:00:00.000001230,-1.451763
1970-01-01 00:00:00.000001231,-1.41123
1970-01-01 00:00:00.000001232,-1.348548
1970-01-01 00:00:00.000001233,-1.262047
1970-01-01 00:00:00.000001234,-1.195148
1970-01-01 00:00:00.000001235,-1.175247
1970-01-01 00:00:00.000001236,-1.178599
1970-01-01 00:00:00.000001237,-1.170701
1970-01-01 00:00:00.000001238,-1.160391
1970-01-01 00:00:00.000001239,-1.161311
1970-01-01 00:00:00.000001240,-1.176862
1970-01-01 00:00:00.000001241,-1.188684
1970-01-01 00:00:00.000001242,-1.194169
1970-01-01 00:00:00.000001243,-1.201905
1970-01-01 00:00:00.000001244,-1.210682
1970-01-01 00:00:00.000001245,-1.219106
1970-01-01 00:00:00.000001246,-1.230745
1970-01-01 00:00:00.000001247,-1.241388
1970-01-01 00:00:00.000001248,-1.199216
1970-01-01 00:00:00.000001249,-1.137232
1970-01-01 00:00:00.000001250,-1.174478
1970-01-01 00:00:00.000001251,-1.223398
1970-01-01 00:00:00.000001252,-1.252344
1970-01-01 00:00:00.000001253,-1.290277
1970-01-01 00:00:00.000001254,-1.3479219999999998
1970-01-01 00:00:00.000001255,-1.419539
1970-01-01 00:00:00.000001256,-1.482063
1970-01-01 00:00:00.000001257,-1.5247959999999998
1970-01-01 00:00:00.000001258,-1.554758
1970-01-01 00:00:00.000001259,-1.549749
1970-01-01 00:00:00.000001260,-1.523708
1970-01-01 00:00:00.000001261,-1.514315
1970-01-01 00:00:00.000001262,-1.526486
1970-01-01 00:00:00.000001263,-1.5354
1970-01-01 00:00:00.000001264,-1.502334
1970-01-01 00:00:00.000001265,-1.457208
1970-01-01 00:00:00.000001266,-1.382745
1970-01-01 00:00:00.000001267,-1.297264
1970-01-01 00:00:00.000001268,-1.231193
1970-01-01 00:00:00.000001269,-1.204964
1970-01-01 00:00:00.000001270,-1.204632
1970-01-01 00:00:00.000001271,-1.194869
1970-01-01 00:00:00.000001272,-1.179916
1970-01-01 00:00:00.000001273,-1.177126
1970-01-01 00:00:00.000001274,-1.189238
1970-01-01 00:00:00.000001275,-1.204532
1970-01-01 00:00:00.000001276,-1.211092
1970-01-01 00:00:00.000001277,-1.210402
1970-01-01 00:00:00.000001278,-1.215609
1970-01-01 00:00:00.000001279,-1.222027
1970-01-01 00:00:00.000001280,-1.232862
1970-01-01 00:00:00.000001281,-1.242312
1970-01-01 00:00:00.000001282,-1.232187
1970-01-01 00:00:00.000001283,-1.149745
1970-01-01 00:00:00.000001284,-1.142654
1970-01-01 00:00:00.000001285,-1.192829
1970-01-01 00:00:00.000001286,-1.240944
1970-01-01 00:00:00.000001287,-1.273891
1970-01-01 00:00:00.000001288,-1.323234
1970-01-01 00:00:00.000001289,-1.393468
1970-01-01 00:00:00.000001290,-1.4664
1970-01-01 00:00:00.000001291,-1.51463
1970-01-01 00:00:00.000001292,-1.543957
1970-01-01 00:00:00.000001293,-1.54248
1970-01-01 00:00:00.000001294,-1.523483
1970-01-01 00:00:00.000001295,-1.509628
1970-01-01 00:00:00.000001296,-1.513835
1970-01-01 00:00:00.000001297,-1.537101
1970-01-01 00:00:00.000001298,-1.54047
1970-01-01 00:00:00.000001299,-1.503325
1970-01-01 00:00:00.000001300,-1.4604
1970-01-01 00:00:00.000001301,-1.3833030000000002
1970-01-01 00:00:00.000001302,-1.301668
1970-01-01 00:00:00.000001303,-1.24554
1970-01-01 00:00:00.000001304,-1.229557
1970-01-01 00:00:00.000001305,-1.226576
1970-01-01 00:00:00.000001306,-1.211644
1970-01-01 00:00:00.000001307,-1.198988
1970-01-01 00:00:00.000001308,-1.198405
1970-01-01 00:00:00.000001309,-1.2094049999999998
1970-01-01 00:00:00.000001310,-1.214996
1970-01-01 00:00:00.000001311,-1.21485
1970-01-01 00:00:00.000001312,-1.215419
1970-01-01 00:00:00.000001313,-1.222027
1970-01-01 00:00:00.000001314,-1.233125
1970-01-01 00:00:00.000001315,-1.247399
1970-01-01 00:00:00.000001316,-1.253506
1970-01-01 00:00:00.000001317,-1.2177
1970-01-01 00:00:00.000001318,-1.121139
1970-01-01 00:00:00.000001319,-1.140506
1970-01-01 00:00:00.000001320,-1.189612
1970-01-01 00:00:00.000001321,-1.222605
1970-01-01 00:00:00.000001322,-1.256577
1970-01-01 00:00:00.000001323,-1.310637
1970-01-01 00:00:00.000001324,-1.379909
1970-01-01 00:00:00.000001325,-1.4418
1970-01-01 00:00:00.000001326,-1.488499
1970-01-01 00:00:00.000001327,-1.525275
1970-01-01 00:00:00.000001328,-1.53664
1970-01-01 00:00:00.000001329,-1.520677
1970-01-01 00:00:00.000001330,-1.510031
1970-01-01 00:00:00.000001331,-1.51008
1970-01-01 00:00:00.000001332,-1.496158
1970-01-01 00:00:00.000001333,-1.459273
1970-01-01 00:00:00.000001334,-1.413147
1970-01-01 00:00:00.000001335,-1.365009
1970-01-01 00:00:00.000001336,-1.289382
1970-01-01 00:00:00.000001337,-1.211797
1970-01-01 00:00:00.000001338,-1.164917
1970-01-01 00:00:00.000001339,-1.168449
1970-01-01 00:00:00.000001340,-1.175177
1970-01-01 00:00:00.000001341,-1.168432
1970-01-01 00:00:00.000001342,-1.168978
1970-01-01 00:00:00.000001343,-1.182209
1970-01-01 00:00:00.000001344,-1.196881
1970-01-01 00:00:00.000001345,-1.198021
1970-01-01 00:00:00.000001346,-1.192282
1970-01-01 00:00:00.000001347,-1.196988
1970-01-01 00:00:00.000001348,-1.210564
1970-01-01 00:00:00.000001349,-1.228448
1970-01-01 00:00:00.000001350,-1.244004
1970-01-01 00:00:00.000001351,-1.221193
1970-01-01 00:00:00.000001352,-1.140559
1970-01-01 00:00:00.000001353,-1.152222
1970-01-01 00:00:00.000001354,-1.188584
1970-01-01 00:00:00.000001355,-1.226341
1970-01-01 00:00:00.000001356,-1.274108
1970-01-01 00:00:00.000001357,-1.330314
1970-01-01 00:00:00.000001358,-1.394924
1970-01-01 00:00:00.000001359,-1.454074
1970-01-01 00:00:00.000001360,-1.505745
1970-01-01 00:00:00.000001361,-1.542566
1970-01-01 00:00:00.000001362,-1.54666
1970-01-01 00:00:00.000001363,-1.527317
1970-01-01 00:00:00.000001364,-1.516661
1970-01-01 00:00:00.000001365,-1.518615
1970-01-01 00:00:00.000001366,-1.520672
1970-01-01 00:00:00.000001367,-1.496745
1970-01-01 00:00:00.000001368,-1.455559
1970-01-01 00:00:00.000001369,-1.404113
1970-01-01 00:00:00.000001370,-1.322283
1970-01-01 00:00:00.000001371,-1.245631
1970-01-01 00:00:00.000001372,-1.196285
1970-01-01 00:00:00.000001373,-1.187511
1970-01-01 00:00:00.000001374,-1.184817
1970-01-01 00:00:00.000001375,-1.170675
1970-01-01 00:00:00.000001376,-1.163981
1970-01-01 00:00:00.000001377,-1.174583
1970-01-01 00:00:00.000001378,-1.191977
1970-01-01 00:00:00.000001379,-1.203172
1970-01-01 00:00:00.000001380,-1.203368
1970-01-01 00:00:00.000001381,-1.2033200000000002
1970-01-01 00:00:00.000001382,-1.207337
1970-01-01 00:00:00.000001383,-1.218207
1970-01-01 00:00:00.000001384,-1.233374
1970-01-01 00:00:00.000001385,-1.230958
1970-01-01 00:00:00.000001386,-1.139656
1970-01-01 00:00:00.000001387,-1.121852
1970-01-01 00:00:00.000001388,-1.156683
1970-01-01 00:00:00.000001389,-1.190654
1970-01-01 00:00:00.000001390,-1.225486
1970-01-01 00:00:00.000001391,-1.271878
1970-01-01 00:00:00.000001392,-1.338825
1970-01-01 00:00:00.000001393,-1.403673
1970-01-01 00:00:00.000001394,-1.460764
1970-01-01 00:00:00.000001395,-1.505192
1970-01-01 00:00:00.000001396,-1.53269
1970-01-01 00:00:00.000001397,-1.525855
1970-01-01 00:00:00.000001398,-1.50846
1970-01-01 00:00:00.000001399,-1.503344
1970-01-01 00:00:00.000001400,-1.507321
1970-01-01 00:00:00.000001401,-1.491689
1970-01-01 00:00:00.000001402,-1.453107
1970-01-01 00:00:00.000001403,-1.409792
1970-01-01 00:00:00.000001404,-1.345182
1970-01-01 00:00:00.000001405,-1.265165
1970-01-01 00:00:00.000001406,-1.202801
1970-01-01 00:00:00.000001407,-1.18327
1970-01-01 00:00:00.000001408,-1.191291
1970-01-01 00:00:00.000001409,-1.190858
1970-01-01 00:00:00.000001410,-1.182617
1970-01-01 00:00:00.000001411,-1.186017
1970-01-01 00:00:00.000001412,-1.203239
1970-01-01 00:00:00.000001413,-1.2204700000000002
1970-01-01 00:00:00.000001414,-1.225903
1970-01-01 00:00:00.000001415,-1.223771
1970-01-01 00:00:00.000001416,-1.224048
1970-01-01 00:00:00.000001417,-1.227113
1970-01-01 00:00:00.000001418,-1.23471
1970-01-01 00:00:00.000001419,-1.243491
1970-01-01 00:00:00.000001420,-1.223889
1970-01-01 00:00:00.000001421,-1.138197
1970-01-01 00:00:00.000001422,-1.146421
1970-01-01 00:00:00.000001423,-1.192093
1970-01-01 00:00:00.000001424,-1.235643
1970-01-01 00:00:00.000001425,-1.274652
1970-01-01 00:00:00.000001426,-1.329654
1970-01-01 00:00:00.000001427,-1.401047
1970-01-01 00:00:00.000001428,-1.470665
1970-01-01 00:00:00.000001429,-1.52683
1970-01-01 00:00:00.000001430,-1.563895
1970-01-01 00:00:00.000001431,-1.543334
1970-01-01 00:00:00.000001432,-1.518768
1970-01-01 00:00:00.000001433,-1.5066
1970-01-01 00:00:00.000001434,-1.510341
1970-01-01 00:00:00.000001435,-1.528677
1970-01-01 00:00:00.000001436,-1.524483
1970-01-01 00:00:00.000001437,-1.484199
1970-01-01 00:00:00.000001438,-1.436407
1970-01-01 00:00:00.000001439,-1.358731
1970-01-01 00:00:00.000001440,-1.2724719999999998
1970-01-01 00:00:00.000001441,-1.206456
1970-01-01 00:00:00.000001442,-1.182041
1970-01-01 00:00:00.000001443,-1.18145
1970-01-01 00:00:00.000001444,-1.173533
1970-01-01 00:00:00.000001445,-1.163188
1970-01-01 00:00:00.000001446,-1.16572
1970-01-01 00:00:00.000001447,-1.181298
1970-01-01 00:00:00.000001448,-1.194286
1970-01-01 00:00:00.000001449,-1.198145
1970-01-01 00:00:00.000001450,-1.198419
1970-01-01 00:00:00.000001451,-1.20266
1970-01-01 00:00:00.000001452,-1.210062
1970-01-01 00:00:00.000001453,-1.220551
1970-01-01 00:00:00.000001454,-1.228825
1970-01-01 00:00:00.000001455,-1.202908
1970-01-01 00:00:00.000001456,-1.117171
1970-01-01 00:00:00.000001457,-1.128585
1970-01-01 00:00:00.000001458,-1.166909
1970-01-01 00:00:00.000001459,-1.195387
1970-01-01 00:00:00.000001460,-1.229996
1970-01-01 00:00:00.000001461,-1.285845
1970-01-01 00:00:00.000001462,-1.354409
1970-01-01 00:00:00.000001463,-1.4195870000000002
1970-01-01 00:00:00.000001464,-1.478041
1970-01-01 00:00:00.000001465,-1.52183
1970-01-01 00:00:00.000001466,-1.537939
1970-01-01 00:00:00.000001467,-1.515091
1970-01-01 00:00:00.000001468,-1.493856
1970-01-01 00:00:00.000001469,-1.489083
1970-01-01 00:00:00.000001470,-1.495264
1970-01-01 00:00:00.000001471,-1.488283
1970-01-01 00:00:00.000001472,-1.459022
1970-01-01 00:00:00.000001473,-1.417456
1970-01-01 00:00:00.000001474,-1.350423
1970-01-01 00:00:00.000001475,-1.274109
1970-01-01 00:00:00.000001476,-1.208853
1970-01-01 00:00:00.000001477,-1.181629
1970-01-01 00:00:00.000001478,-1.182275
1970-01-01 00:00:00.000001479,-1.174966
1970-01-01 00:00:00.000001480,-1.160703
1970-01-01 00:00:00.000001481,-1.163608
1970-01-01 00:00:00.000001482,-1.182152
1970-01-01 00:00:00.000001483,-1.200448
1970-01-01 00:00:00.000001484,-1.208594
1970-01-01 00:00:00.000001485,-1.210415
1970-01-01 00:00:00.000001486,-1.219952
1970-01-01 00:00:00.000001487,-1.232843
1970-01-01 00:00:00.000001488,-1.250752
1970-01-01 00:00:00.000001489,-1.267527
1970-01-01 00:00:00.000001490,-1.26748
1970-01-01 00:00:00.000001491,-1.194929
1970-01-01 00:00:00.000001492,-1.137374
1970-01-01 00:00:00.000001493,-1.166323
1970-01-01 00:00:00.000001494,-1.206619
1970-01-01 00:00:00.000001495,-1.244733
1970-01-01 00:00:00.000001496,-1.290797
1970-01-01 00:00:00.000001497,-1.354139
1970-01-01 00:00:00.000001498,-1.4180700000000002
1970-01-01 00:00:00.000001499,-1.4701799999999998
1970-01-01 00:00:00.000001500,-1.50236
1970-01-01 00:00:00.000001501,-1.508825
1970-01-01 00:00:00.000001502,-1.497281
1970-01-01 00:00:00.000001503,-1.485317
1970-01-01 00:00:00.000001504,-1.483278
1970-01-01 00:00:00.000001505,-1.484798
1970-01-01 00:00:00.000001506,-1.471714
1970-01-01 00:00:00.000001507,-1.439683
1970-01-01 00:00:00.000001508,-1.402238
1970-01-01 00:00:00.000001509,-1.352754
1970-01-01 00:00:00.000001510,-1.274888
1970-01-01 00:00:00.000001511,-1.198053
1970-01-01 00:00:00.000001512,-1.160447
1970-01-01 00:00:00.000001513,-1.161956
1970-01-01 00:00:00.000001514,-1.159166
1970-01-01 00:00:00.000001515,-1.148749
1970-01-01 00:00:00.000001516,-1.149326
1970-01-01 00:00:00.000001517,-1.164425
1970-01-01 00:00:00.000001518,-1.1790120000000002
1970-01-01 00:00:00.000001519,-1.185989
1970-01-01 00:00:00.000001520,-1.188556
1970-01-01 00:00:00.000001521,-1.200498
1970-01-01 00:00:00.000001522,-1.220141
1970-01-01 00:00:00.000001523,-1.238212
1970-01-01 00:00:00.000001524,-1.249427
1970-01-01 00:00:00.000001525,-1.249419
1970-01-01 00:00:00.000001526,-1.187995
1970-01-01 00:00:00.000001527,-1.143733
1970-01-01 00:00:00.000001528,-1.178678
1970-01-01 00:00:00.000001529,-1.216746
1970-01-01 00:00:00.000001530,-1.245819
1970-01-01 00:00:00.000001531,-1.290259
1970-01-01 00:00:00.000001532,-1.355038
1970-01-01 00:00:00.000001533,-1.4213360000000002
1970-01-01 00:00:00.000001534,-1.474835
1970-01-01 00:00:00.000001535,-1.5160049999999998
1970-01-01 00:00:00.000001536,-1.546007
1970-01-01 00:00:00.000001537,-1.550049
1970-01-01 00:00:00.000001538,-1.538156
1970-01-01 00:00:00.000001539,-1.536425
1970-01-01 00:00:00.000001540,-1.535367
1970-01-01 00:00:00.000001541,-1.505742
1970-01-01 00:00:00.000001542,-1.458919
1970-01-01 00:00:00.000001543,-1.411814
1970-01-01 00:00:00.000001544,-1.34134
1970-01-01 00:00:00.000001545,-1.263113
1970-01-01 00:00:00.000001546,-1.204063
1970-01-01 00:00:00.000001547,-1.180418
1970-01-01 00:00:00.000001548,-1.176816
1970-01-01 00:00:00.000001549,-1.16839
1970-01-01 00:00:00.000001550,-1.162355
1970-01-01 00:00:00.000001551,-1.16852
1970-01-01 00:00:00.000001552,-1.18511
1970-01-01 00:00:00.000001553,-1.200755
1970-01-01 00:00:00.000001554,-1.210374
1970-01-01 00:00:00.000001555,-1.212574
1970-01-01 00:00:00.000001556,-1.214237
1970-01-01 00:00:00.000001557,-1.221601
1970-01-01 00:00:00.000001558,-1.2334459999999998
1970-01-01 00:00:00.000001559,-1.24078
1970-01-01 00:00:00.000001560,-1.200192
1970-01-01 00:00:00.000001561,-1.099983
1970-01-01 00:00:00.000001562,-1.1098290000000002
1970-01-01 00:00:00.000001563,-1.136956
1970-01-01 00:00:00.000001564,-1.160526
1970-01-01 00:00:00.000001565,-1.1900190000000002
1970-01-01 00:00:00.000001566,-1.239777
1970-01-01 00:00:00.000001567,-1.303824
1970-01-01 00:00:00.000001568,-1.361176
1970-01-01 00:00:00.000001569,-1.412699
1970-01-01 00:00:00.000001570,-1.456936
1970-01-01 00:00:00.000001571,-1.490378
1970-01-01 00:00:00.000001572,-1.510731
1970-01-01 00:00:00.000001573,-1.519431
1970-01-01 00:00:00.000001574,-1.514409
1970-01-01 00:00:00.000001575,-1.4933809999999998
1970-01-01 00:00:00.000001576,-1.458303
1970-01-01 00:00:00.000001577,-1.415052
1970-01-01 00:00:00.000001578,-1.372254
1970-01-01 00:00:00.000001579,-1.333996
1970-01-01 00:00:00.000001580,-1.272658
1970-01-01 00:00:00.000001581,-1.190677
1970-01-01 00:00:00.000001582,-1.133503
1970-01-01 00:00:00.000001583,-1.128031
1970-01-01 00:00:00.000001584,-1.137647
1970-01-01 00:00:00.000001585,-1.134567
1970-01-01 00:00:00.000001586,-1.13155
1970-01-01 00:00:00.000001587,-1.139439
1970-01-01 00:00:00.000001588,-1.1567040000000002
1970-01-01 00:00:00.000001589,-1.174046
1970-01-01 00:00:00.000001590,-1.1826290000000002
1970-01-01 00:00:00.000001591,-1.184646
1970-01-01 00:00:00.000001592,-1.186772
1970-01-01 00:00:00.000001593,-1.1973280000000002
1970-01-01 00:00:00.000001594,-1.214713
1970-01-01 00:00:00.000001595,-1.22565
1970-01-01 00:00:00.000001596,-1.185442
1970-01-01 00:00:00.000001597,-1.071306
1970-01-01 00:00:00.000001598,-1.069601
1970-01-01 00:00:00.000001599,-1.098719
1970-01-01 00:00:00.000001600,-1.104305
1970-01-01 00:00:00.000001601,-1.108538
1970-01-01 00:00:00.000001602,-1.13801
1970-01-01 00:00:00.000001603,-1.194106
1970-01-01 00:00:00.000001604,-1.2478870000000002
1970-01-01 00:00:00.000001605,-1.285434
1970-01-01 00:00:00.000001606,-1.318847
1970-01-01 00:00:00.000001607,-1.355162
1970-01-01 00:00:00.000001608,-1.378506
1970-01-01 00:00:00.000001609,-1.394668
1970-01-01 00:00:00.000001610,-1.393666
1970-01-01 00:00:00.000001611,-1.37802
1970-01-01 00:00:00.000001612,-1.349535
1970-01-01 00:00:00.000001613,-1.317212
1970-01-01 00:00:00.000001614,-1.286538
1970-01-01 00:00:00.000001615,-1.238946
1970-01-01 00:00:00.000001616,-1.164096
1970-01-01 00:00:00.000001617,-1.1164459999999998
1970-01-01 00:00:00.000001618,-1.092345
1970-01-01 00:00:00.000001619,-1.070841
1970-01-01 00:00:00.000001620,-1.046749
1970-01-01 00:00:00.000001621,-1.029605
1970-01-01 00:00:00.000001622,-1.024996
1970-01-01 00:00:00.000001623,-1.034624
1970-01-01 00:00:00.000001624,-1.055933
1970-01-01 00:00:00.000001625,-1.083333
1970-01-01 00:00:00.000001626,-1.110189
1970-01-01 00:00:00.000001627,-1.125992
1970-01-01 00:00:00.000001628,-1.128526
1970-01-01 00:00:00.000001629,-1.12547
1970-01-01 00:00:00.000001630,-1.122893
1970-01-01 00:00:00.000001631,-1.122596
1970-01-01 00:00:00.000001632,-1.1138549999999998
1970-01-01 00:00:00.000001633,-1.074243
1970-01-01 00:00:00.000001634,-1.021242
1970-01-01 00:00:00.000001635,-1.018645
1970-01-01 00:00:00.000001636,-1.005976
1970-01-01 00:00:00.000001637,-1.005539
1970-01-01 00:00:00.000001638,-1.024534
1970-01-01 00:00:00.000001639,-1.049245
1970-01-01 00:00:00.000001640,-1.073099
1970-01-01 00:00:00.000001641,-1.08667
1970-01-01 00:00:00.000001642,-1.088905
1970-01-01 00:00:00.000001643,-1.092254
1970-01-01 00:00:00.000001644,-1.106221
1970-01-01 00:00:00.000001645,-1.1159059999999998
1970-01-01 00:00:00.000001646,-1.118579
1970-01-01 00:00:00.000001647,-1.119057
1970-01-01 00:00:00.000001648,-1.117369
1970-01-01 00:00:00.000001649,-1.112502
1970-01-01 00:00:00.000001650,-1.107574
1970-01-01 00:00:00.000001651,-1.103491
1970-01-01 00:00:00.000001652,-1.095762
1970-01-01 00:00:00.000001653,-1.078478
1970-01-01 00:00:00.000001654,-1.0469620000000002
1970-01-01 00:00:00.000001655,-0.999473
1970-01-01 00:00:00.000001656,-0.967695
1970-01-01 00:00:00.000001657,-0.954827
1970-01-01 00:00:00.000001658,-0.95052
1970-01-01 00:00:00.000001659,-0.950212
1970-01-01 00:00:00.000001660,-0.956204
1970-01-01 00:00:00.000001661,-0.974908
1970-01-01 00:00:00.000001662,-1.002066
1970-01-01 00:00:00.000001663,-1.033511
1970-01-01 00:00:00.000001664,-1.06738
1970-01-01 00:00:00.000001665,-1.101109
1970-01-01 00:00:00.000001666,-1.1302299999999998
1970-01-01 00:00:00.000001667,-1.154116
1970-01-01 00:00:00.000001668,-1.174303
1970-01-01 00:00:00.000001669,-1.189683
1970-01-01 00:00:00.000001670,-1.193257
1970-01-01 00:00:00.000001671,-1.197221
1970-01-01 00:00:00.000001672,-1.206609
1970-01-01 00:00:00.000001673,-1.216963
1970-01-01 00:00:00.000001674,-1.221618
1970-01-01 00:00:00.000001675,-1.229429
1970-01-01 00:00:00.000001676,-1.244334
1970-01-01 00:00:00.000001677,-1.260942
1970-01-01 00:00:00.000001678,-1.26445
1970-01-01 00:00:00.000001679,-1.247262
1970-01-01 00:00:00.000001680,-1.202432
1970-01-01 00:00:00.000001681,-1.146772
1970-01-01 00:00:00.000001682,-1.1057629999999998
1970-01-01 00:00:00.000001683,-1.082363
1970-01-01 00:00:00.000001684,-1.073137
1970-01-01 00:00:00.000001685,-1.084235
1970-01-01 00:00:00.000001686,-1.110105
1970-01-01 00:00:00.000001687,-1.124723
1970-01-01 00:00:00.000001688,-1.137102
1970-01-01 00:00:00.000001689,-1.156019
1970-01-01 00:00:00.000001690,-1.186159
1970-01-01 00:00:00.000001691,-1.224284
1970-01-01 00:00:00.000001692,-1.272388
1970-01-01 00:00:00.000001693,-1.324069
1970-01-01 00:00:00.000001694,-1.350765
1970-01-01 00:00:00.000001695,-1.3768
1970-01-01 00:00:00.000001696,-1.375904
1970-01-01 00:00:00.000001697,-1.356896
1970-01-01 00:00:00.000001698,-1.335646
1970-01-01 00:00:00.000001699,-1.320971
1970-01-01 00:00:00.000001700,-1.336245
1970-01-01 00:00:00.000001701,-1.354763
1970-01-01 00:00:00.000001702,-1.371159
1970-01-01 00:00:00.000001703,-1.39074
1970-01-01 00:00:00.000001704,-1.409536
1970-01-01 00:00:00.000001705,-1.4163940000000002
1970-01-01 00:00:00.000001706,-1.41064
1970-01-01 00:00:00.000001707,-1.392091
1970-01-01 00:00:00.000001708,-1.362848
1970-01-01 00:00:00.000001709,-1.330017
1970-01-01 00:00:00.000001710,-1.325051
1970-01-01 00:00:00.000001711,-1.361259
1970-01-01 00:00:00.000001712,-1.396963
1970-01-01 00:00:00.000001713,-1.416356
1970-01-01 00:00:00.000001714,-1.416918
1970-01-01 00:00:00.000001715,-1.398333
1970-01-01 00:00:00.000001716,-1.364174
1970-01-01 00:00:00.000001717,-1.317877
1970-01-01 00:00:00.000001718,-1.268225
1970-01-01 00:00:00.000001719,-1.227096
1970-01-01 00:00:00.000001720,-1.205151
1970-01-01 00:00:00.000001721,-1.193871
1970-01-01 00:00:00.000001722,-1.197325
1970-01-01 00:00:00.000001723,-1.207162
1970-01-01 00:00:00.000001724,-1.219283
1970-01-01 00:00:00.000001725,-1.237978
1970-01-01 00:00:00.000001726,-1.2666110000000002
1970-01-01 00:00:00.000001727,-1.301878
1970-01-01 00:00:00.000001728,-1.342086
1970-01-01 00:00:00.000001729,-1.400232
1970-01-01 00:00:00.000001730,-1.4366139999999998
1970-01-01 00:00:00.000001731,-1.439099
1970-01-01 00:00:00.000001732,-1.442933
1970-01-01 00:00:00.000001733,-1.44428
1970-01-01 00:00:00.000001734,-1.436428
1970-01-01 00:00:00.000001735,-1.434626
1970-01-01 00:00:00.000001736,-1.440325
1970-01-01 00:00:00.000001737,-1.446187
1970-01-01 00:00:00.000001738,-1.453643
1970-01-01 00:00:00.000001739,-1.469994
1970-01-01 00:00:00.000001740,-1.48761
1970-01-01 00:00:00.000001741,-1.492085
1970-01-01 00:00:00.000001742,-1.485503
1970-01-01 00:00:00.000001743,-1.47264
1970-01-01 00:00:00.000001744,-1.456264
1970-01-01 00:00:00.000001745,-1.439429
1970-01-01 00:00:00.000001746,-1.400791
1970-01-01 00:00:00.000001747,-1.398146
1970-01-01 00:00:00.000001748,-1.423445
1970-01-01 00:00:00.000001749,-1.451496
1970-01-01 00:00:00.000001750,-1.475085
1970-01-01 00:00:00.000001751,-1.47065
1970-01-01 00:00:00.000001752,-1.419467
1970-01-01 00:00:00.000001753,-1.361802
1970-01-01 00:00:00.000001754,-1.299966
1970-01-01 00:00:00.000001755,-1.253958
1970-01-01 00:00:00.000001756,-1.226787
1970-01-01 00:00:00.000001757,-1.213654
1970-01-01 00:00:00.000001758,-1.212535
1970-01-01 00:00:00.000001759,-1.22199
1970-01-01 00:00:00.000001760,-1.241956
1970-01-01 00:00:00.000001761,-1.269476
1970-01-01 00:00:00.000001762,-1.307145
1970-01-01 00:00:00.000001763,-1.351101
1970-01-01 00:00:00.000001764,-1.393482
1970-01-01 00:00:00.000001765,-1.45613
1970-01-01 00:00:00.000001766,-1.469785
1970-01-01 00:00:00.000001767,-1.4576209999999998
1970-01-01 00:00:00.000001768,-1.462251
1970-01-01 00:00:00.000001769,-1.461886
1970-01-01 00:00:00.000001770,-1.455519
1970-01-01 00:00:00.000001771,-1.444487
1970-01-01 00:00:00.000001772,-1.4381389999999998
1970-01-01 00:00:00.000001773,-1.438874
1970-01-01 00:00:00.000001774,-1.442648
1970-01-01 00:00:00.000001775,-1.454859
1970-01-01 00:00:00.000001776,-1.47246
1970-01-01 00:00:00.000001777,-1.488412
1970-01-01 00:00:00.000001778,-1.497856
1970-01-01 00:00:00.000001779,-1.494859
1970-01-01 00:00:00.000001780,-1.476469
1970-01-01 00:00:00.000001781,-1.4414049999999998
1970-01-01 00:00:00.000001782,-1.4179389999999998
1970-01-01 00:00:00.000001783,-1.462037
1970-01-01 00:00:00.000001784,-1.487907
1970-01-01 00:00:00.000001785,-1.499701
1970-01-01 00:00:00.000001786,-1.502368
1970-01-01 00:00:00.000001787,-1.461488
