time_captured,sit_13_sub_11_gravity.z
1970-01-01 00:00:00.000002039,0.967387
1970-01-01 00:00:00.000002040,0.967236
1970-01-01 00:00:00.000002041,0.967097
1970-01-01 00:00:00.000002042,0.966983
1970-01-01 00:00:00.000002043,0.966904
1970-01-01 00:00:00.000002044,0.966828
1970-01-01 00:00:00.000002045,0.966724
1970-01-01 00:00:00.000002046,0.966618
1970-01-01 00:00:00.000002047,0.966599
1970-01-01 00:00:00.000002048,0.966664
1970-01-01 00:00:00.000002049,0.966777
1970-01-01 00:00:00.000002050,0.966932
1970-01-01 00:00:00.000002051,0.967085
1970-01-01 00:00:00.000002052,0.96724
1970-01-01 00:00:00.000002053,0.967368
1970-01-01 00:00:00.000002054,0.967404
1970-01-01 00:00:00.000002055,0.967428
1970-01-01 00:00:00.000002056,0.967474
1970-01-01 00:00:00.000002057,0.967511
1970-01-01 00:00:00.000002058,0.967568
1970-01-01 00:00:00.000002059,0.967567
1970-01-01 00:00:00.000002060,0.967503
1970-01-01 00:00:00.000002061,0.967426
1970-01-01 00:00:00.000002062,0.967329
1970-01-01 00:00:00.000002063,0.967169
1970-01-01 00:00:00.000002064,0.966938
1970-01-01 00:00:00.000002065,0.966748
1970-01-01 00:00:00.000002066,0.966657
1970-01-01 00:00:00.000002067,0.966611
1970-01-01 00:00:00.000002068,0.966562
1970-01-01 00:00:00.000002069,0.966562
1970-01-01 00:00:00.000002070,0.966669
1970-01-01 00:00:00.000002071,0.96683
1970-01-01 00:00:00.000002072,0.966987
1970-01-01 00:00:00.000002073,0.967135
1970-01-01 00:00:00.000002074,0.967231
1970-01-01 00:00:00.000002075,0.967288
1970-01-01 00:00:00.000002076,0.967342
1970-01-01 00:00:00.000002077,0.967371
1970-01-01 00:00:00.000002078,0.967364
1970-01-01 00:00:00.000002079,0.967289
1970-01-01 00:00:00.000002080,0.967169
1970-01-01 00:00:00.000002081,0.967054
1970-01-01 00:00:00.000002082,0.966963
1970-01-01 00:00:00.000002083,0.966944
1970-01-01 00:00:00.000002084,0.967066
1970-01-01 00:00:00.000002085,0.967231
1970-01-01 00:00:00.000002086,0.967315
1970-01-01 00:00:00.000002087,0.967319
1970-01-01 00:00:00.000002088,0.967285
1970-01-01 00:00:00.000002089,0.96724
1970-01-01 00:00:00.000002090,0.967161
1970-01-01 00:00:00.000002091,0.967087
1970-01-01 00:00:00.000002092,0.967016
1970-01-01 00:00:00.000002093,0.96694
1970-01-01 00:00:00.000002094,0.966918
1970-01-01 00:00:00.000002095,0.966977
1970-01-01 00:00:00.000002096,0.967054
1970-01-01 00:00:00.000002097,0.967109
1970-01-01 00:00:00.000002098,0.967159
1970-01-01 00:00:00.000002099,0.967228
1970-01-01 00:00:00.000002100,0.967303
1970-01-01 00:00:00.000002101,0.967341
1970-01-01 00:00:00.000002102,0.967363
1970-01-01 00:00:00.000002103,0.967393
1970-01-01 00:00:00.000002104,0.967407
1970-01-01 00:00:00.000002105,0.9674
1970-01-01 00:00:00.000002106,0.96741
1970-01-01 00:00:00.000002107,0.967428
1970-01-01 00:00:00.000002108,0.967385
1970-01-01 00:00:00.000002109,0.967329
1970-01-01 00:00:00.000002110,0.967341
1970-01-01 00:00:00.000002111,0.96735
1970-01-01 00:00:00.000002112,0.967308
1970-01-01 00:00:00.000002113,0.967268
1970-01-01 00:00:00.000002114,0.967256
1970-01-01 00:00:00.000002115,0.967269
1970-01-01 00:00:00.000002116,0.967272
1970-01-01 00:00:00.000002117,0.967286
1970-01-01 00:00:00.000002118,0.967308
1970-01-01 00:00:00.000002119,0.967317
1970-01-01 00:00:00.000002120,0.967339
1970-01-01 00:00:00.000002121,0.967373
1970-01-01 00:00:00.000002122,0.967378
1970-01-01 00:00:00.000002123,0.967342
1970-01-01 00:00:00.000002124,0.967321
1970-01-01 00:00:00.000002125,0.967356
1970-01-01 00:00:00.000002126,0.967389
1970-01-01 00:00:00.000002127,0.967363
1970-01-01 00:00:00.000002128,0.967307
1970-01-01 00:00:00.000002129,0.967288
1970-01-01 00:00:00.000002130,0.96728
1970-01-01 00:00:00.000002131,0.967277
1970-01-01 00:00:00.000002132,0.967272
1970-01-01 00:00:00.000002133,0.967263
1970-01-01 00:00:00.000002134,0.967265
1970-01-01 00:00:00.000002135,0.967287
1970-01-01 00:00:00.000002136,0.967315
1970-01-01 00:00:00.000002137,0.967307
1970-01-01 00:00:00.000002138,0.967299
1970-01-01 00:00:00.000002139,0.967336
1970-01-01 00:00:00.000002140,0.96738
1970-01-01 00:00:00.000002141,0.967405
1970-01-01 00:00:00.000002142,0.967386
1970-01-01 00:00:00.000002143,0.967343
1970-01-01 00:00:00.000002144,0.96731
1970-01-01 00:00:00.000002145,0.967299
1970-01-01 00:00:00.000002146,0.967274
1970-01-01 00:00:00.000002147,0.967211
1970-01-01 00:00:00.000002148,0.967142
1970-01-01 00:00:00.000002149,0.967122
1970-01-01 00:00:00.000002150,0.967161
1970-01-01 00:00:00.000002151,0.967251
1970-01-01 00:00:00.000002152,0.96738
1970-01-01 00:00:00.000002153,0.967497
1970-01-01 00:00:00.000002154,0.967597
1970-01-01 00:00:00.000002155,0.967682
1970-01-01 00:00:00.000002156,0.967723
1970-01-01 00:00:00.000002157,0.96771
1970-01-01 00:00:00.000002158,0.967652
1970-01-01 00:00:00.000002159,0.967537
1970-01-01 00:00:00.000002160,0.967393
1970-01-01 00:00:00.000002161,0.967251
1970-01-01 00:00:00.000002162,0.967133
1970-01-01 00:00:00.000002163,0.967047
1970-01-01 00:00:00.000002164,0.967007
1970-01-01 00:00:00.000002165,0.967056
1970-01-01 00:00:00.000002166,0.967222
1970-01-01 00:00:00.000002167,0.967428
1970-01-01 00:00:00.000002168,0.967613
1970-01-01 00:00:00.000002169,0.96774
1970-01-01 00:00:00.000002170,0.967744
1970-01-01 00:00:00.000002171,0.967638
1970-01-01 00:00:00.000002172,0.967515
1970-01-01 00:00:00.000002173,0.967425
1970-01-01 00:00:00.000002174,0.96733
1970-01-01 00:00:00.000002175,0.967248
1970-01-01 00:00:00.000002176,0.967209
1970-01-01 00:00:00.000002177,0.96725
1970-01-01 00:00:00.000002178,0.967348
1970-01-01 00:00:00.000002179,0.967415
1970-01-01 00:00:00.000002180,0.967399
1970-01-01 00:00:00.000002181,0.967288
1970-01-01 00:00:00.000002182,0.967141
1970-01-01 00:00:00.000002183,0.967033
1970-01-01 00:00:00.000002184,0.966987
1970-01-01 00:00:00.000002185,0.966941
1970-01-01 00:00:00.000002186,0.966983
1970-01-01 00:00:00.000002187,0.967072
1970-01-01 00:00:00.000002188,0.967054
1970-01-01 00:00:00.000002189,0.966901
1970-01-01 00:00:00.000002190,0.966734
1970-01-01 00:00:00.000002191,0.966715
1970-01-01 00:00:00.000002192,0.966793
1970-01-01 00:00:00.000002193,0.966798
1970-01-01 00:00:00.000002194,0.966719
1970-01-01 00:00:00.000002195,0.96665
1970-01-01 00:00:00.000002196,0.966667
1970-01-01 00:00:00.000002197,0.966736
1970-01-01 00:00:00.000002198,0.966823
1970-01-01 00:00:00.000002199,0.966925
1970-01-01 00:00:00.000002200,0.966995
1970-01-01 00:00:00.000002201,0.967009
1970-01-01 00:00:00.000002202,0.966996
1970-01-01 00:00:00.000002203,0.967009
1970-01-01 00:00:00.000002204,0.967052
1970-01-01 00:00:00.000002205,0.967107
1970-01-01 00:00:00.000002206,0.967178
1970-01-01 00:00:00.000002207,0.967217
1970-01-01 00:00:00.000002208,0.967213
1970-01-01 00:00:00.000002209,0.967217
1970-01-01 00:00:00.000002210,0.967215
1970-01-01 00:00:00.000002211,0.967171
1970-01-01 00:00:00.000002212,0.967089
1970-01-01 00:00:00.000002213,0.966995
1970-01-01 00:00:00.000002214,0.966908
1970-01-01 00:00:00.000002215,0.966805
1970-01-01 00:00:00.000002216,0.966692
1970-01-01 00:00:00.000002217,0.966639
1970-01-01 00:00:00.000002218,0.96663
1970-01-01 00:00:00.000002219,0.966643
1970-01-01 00:00:00.000002220,0.966708
1970-01-01 00:00:00.000002221,0.966788
1970-01-01 00:00:00.000002222,0.966854
1970-01-01 00:00:00.000002223,0.966907
1970-01-01 00:00:00.000002224,0.966979
1970-01-01 00:00:00.000002225,0.967087
1970-01-01 00:00:00.000002226,0.967177
1970-01-01 00:00:00.000002227,0.967229
1970-01-01 00:00:00.000002228,0.967244
1970-01-01 00:00:00.000002229,0.967228
1970-01-01 00:00:00.000002230,0.967209
1970-01-01 00:00:00.000002231,0.967182
1970-01-01 00:00:00.000002232,0.967136
1970-01-01 00:00:00.000002233,0.967041
1970-01-01 00:00:00.000002234,0.966892
1970-01-01 00:00:00.000002235,0.96678
1970-01-01 00:00:00.000002236,0.96671
1970-01-01 00:00:00.000002237,0.966667
1970-01-01 00:00:00.000002238,0.966649
1970-01-01 00:00:00.000002239,0.966667
1970-01-01 00:00:00.000002240,0.966661
1970-01-01 00:00:00.000002241,0.966637
1970-01-01 00:00:00.000002242,0.966618
1970-01-01 00:00:00.000002243,0.966619
1970-01-01 00:00:00.000002244,0.966644
1970-01-01 00:00:00.000002245,0.966713
1970-01-01 00:00:00.000002246,0.966749
1970-01-01 00:00:00.000002247,0.966725
1970-01-01 00:00:00.000002248,0.966674
1970-01-01 00:00:00.000002249,0.966684
1970-01-01 00:00:00.000002250,0.966746
1970-01-01 00:00:00.000002251,0.966792
1970-01-01 00:00:00.000002252,0.966803
1970-01-01 00:00:00.000002253,0.966794
1970-01-01 00:00:00.000002254,0.966763
1970-01-01 00:00:00.000002255,0.966755
1970-01-01 00:00:00.000002256,0.966771
1970-01-01 00:00:00.000002257,0.966762
1970-01-01 00:00:00.000002258,0.966738
1970-01-01 00:00:00.000002259,0.966747
1970-01-01 00:00:00.000002260,0.966775
1970-01-01 00:00:00.000002261,0.966782
1970-01-01 00:00:00.000002262,0.966768
1970-01-01 00:00:00.000002263,0.966763
1970-01-01 00:00:00.000002264,0.966787
1970-01-01 00:00:00.000002265,0.966815
1970-01-01 00:00:00.000002266,0.96682
1970-01-01 00:00:00.000002267,0.966816
1970-01-01 00:00:00.000002268,0.966818
1970-01-01 00:00:00.000002269,0.966816
1970-01-01 00:00:00.000002270,0.966784
1970-01-01 00:00:00.000002271,0.966728
1970-01-01 00:00:00.000002272,0.966684
1970-01-01 00:00:00.000002273,0.96668
1970-01-01 00:00:00.000002274,0.966729
1970-01-01 00:00:00.000002275,0.966797
1970-01-01 00:00:00.000002276,0.96683
1970-01-01 00:00:00.000002277,0.966822
1970-01-01 00:00:00.000002278,0.966807
1970-01-01 00:00:00.000002279,0.966806
1970-01-01 00:00:00.000002280,0.966822
1970-01-01 00:00:00.000002281,0.96683
1970-01-01 00:00:00.000002282,0.96684
1970-01-01 00:00:00.000002283,0.966852
1970-01-01 00:00:00.000002284,0.966874
1970-01-01 00:00:00.000002285,0.966895
1970-01-01 00:00:00.000002286,0.96691
1970-01-01 00:00:00.000002287,0.966909
1970-01-01 00:00:00.000002288,0.96691
1970-01-01 00:00:00.000002289,0.966917
1970-01-01 00:00:00.000002290,0.966938
1970-01-01 00:00:00.000002291,0.966964
1970-01-01 00:00:00.000002292,0.966989
1970-01-01 00:00:00.000002293,0.96703
1970-01-01 00:00:00.000002294,0.96704
1970-01-01 00:00:00.000002295,0.967009
1970-01-01 00:00:00.000002296,0.966974
1970-01-01 00:00:00.000002297,0.966954
1970-01-01 00:00:00.000002298,0.966951
1970-01-01 00:00:00.000002299,0.966966
1970-01-01 00:00:00.000002300,0.966971
1970-01-01 00:00:00.000002301,0.966952
1970-01-01 00:00:00.000002302,0.966926
1970-01-01 00:00:00.000002303,0.966936
1970-01-01 00:00:00.000002304,0.966975
1970-01-01 00:00:00.000002305,0.967022
1970-01-01 00:00:00.000002306,0.967063
1970-01-01 00:00:00.000002307,0.967115
1970-01-01 00:00:00.000002308,0.967207
1970-01-01 00:00:00.000002309,0.967292
1970-01-01 00:00:00.000002310,0.967319
1970-01-01 00:00:00.000002311,0.967276
1970-01-01 00:00:00.000002312,0.967215
1970-01-01 00:00:00.000002313,0.967179
1970-01-01 00:00:00.000002314,0.967142
1970-01-01 00:00:00.000002315,0.967125
1970-01-01 00:00:00.000002316,0.967137
1970-01-01 00:00:00.000002317,0.967156
1970-01-01 00:00:00.000002318,0.967205
1970-01-01 00:00:00.000002319,0.967282
1970-01-01 00:00:00.000002320,0.967326
1970-01-01 00:00:00.000002321,0.967316
1970-01-01 00:00:00.000002322,0.967277
1970-01-01 00:00:00.000002323,0.967249
1970-01-01 00:00:00.000002324,0.967227
1970-01-01 00:00:00.000002325,0.967195
1970-01-01 00:00:00.000002326,0.967192
1970-01-01 00:00:00.000002327,0.967211
1970-01-01 00:00:00.000002328,0.967226
1970-01-01 00:00:00.000002329,0.967248
1970-01-01 00:00:00.000002330,0.967294
1970-01-01 00:00:00.000002331,0.967331
1970-01-01 00:00:00.000002332,0.967328
1970-01-01 00:00:00.000002333,0.967294
1970-01-01 00:00:00.000002334,0.96725
1970-01-01 00:00:00.000002335,0.967223
1970-01-01 00:00:00.000002336,0.967177
1970-01-01 00:00:00.000002337,0.96713
1970-01-01 00:00:00.000002338,0.967098
1970-01-01 00:00:00.000002339,0.967055
1970-01-01 00:00:00.000002340,0.967037
1970-01-01 00:00:00.000002341,0.967071
1970-01-01 00:00:00.000002342,0.967135
1970-01-01 00:00:00.000002343,0.96724
1970-01-01 00:00:00.000002344,0.967349
1970-01-01 00:00:00.000002345,0.967381
1970-01-01 00:00:00.000002346,0.967346
1970-01-01 00:00:00.000002347,0.967307
1970-01-01 00:00:00.000002348,0.967289
1970-01-01 00:00:00.000002349,0.967263
1970-01-01 00:00:00.000002350,0.967231
1970-01-01 00:00:00.000002351,0.967202
1970-01-01 00:00:00.000002352,0.9672
1970-01-01 00:00:00.000002353,0.967224
1970-01-01 00:00:00.000002354,0.967251
1970-01-01 00:00:00.000002355,0.967286
1970-01-01 00:00:00.000002356,0.967305
1970-01-01 00:00:00.000002357,0.96727
1970-01-01 00:00:00.000002358,0.967204
1970-01-01 00:00:00.000002359,0.967184
1970-01-01 00:00:00.000002360,0.967202
1970-01-01 00:00:00.000002361,0.967203
1970-01-01 00:00:00.000002362,0.967179
1970-01-01 00:00:00.000002363,0.967176
1970-01-01 00:00:00.000002364,0.967208
1970-01-01 00:00:00.000002365,0.967223
1970-01-01 00:00:00.000002366,0.967226
1970-01-01 00:00:00.000002367,0.967251
1970-01-01 00:00:00.000002368,0.967276
1970-01-01 00:00:00.000002369,0.967303
1970-01-01 00:00:00.000002370,0.96732
1970-01-01 00:00:00.000002371,0.967315
1970-01-01 00:00:00.000002372,0.967275
1970-01-01 00:00:00.000002373,0.967225
1970-01-01 00:00:00.000002374,0.96721
1970-01-01 00:00:00.000002375,0.96723
1970-01-01 00:00:00.000002376,0.967273
1970-01-01 00:00:00.000002377,0.967288
1970-01-01 00:00:00.000002378,0.967277
1970-01-01 00:00:00.000002379,0.967269
1970-01-01 00:00:00.000002380,0.967275
1970-01-01 00:00:00.000002381,0.96729
1970-01-01 00:00:00.000002382,0.967297
1970-01-01 00:00:00.000002383,0.967287
1970-01-01 00:00:00.000002384,0.967275
1970-01-01 00:00:00.000002385,0.967247
1970-01-01 00:00:00.000002386,0.967211
1970-01-01 00:00:00.000002387,0.967191
1970-01-01 00:00:00.000002388,0.967186
1970-01-01 00:00:00.000002389,0.967186
1970-01-01 00:00:00.000002390,0.967164
1970-01-01 00:00:00.000002391,0.967139
1970-01-01 00:00:00.000002392,0.967169
1970-01-01 00:00:00.000002393,0.967204
1970-01-01 00:00:00.000002394,0.96722
1970-01-01 00:00:00.000002395,0.967265
1970-01-01 00:00:00.000002396,0.967354
1970-01-01 00:00:00.000002397,0.967428
1970-01-01 00:00:00.000002398,0.967395
1970-01-01 00:00:00.000002399,0.967302
1970-01-01 00:00:00.000002400,0.967233
1970-01-01 00:00:00.000002401,0.967197
1970-01-01 00:00:00.000002402,0.967165
1970-01-01 00:00:00.000002403,0.96711
1970-01-01 00:00:00.000002404,0.967058
1970-01-01 00:00:00.000002405,0.967006
1970-01-01 00:00:00.000002406,0.966984
1970-01-01 00:00:00.000002407,0.967018
1970-01-01 00:00:00.000002408,0.967093
1970-01-01 00:00:00.000002409,0.967165
1970-01-01 00:00:00.000002410,0.96719
1970-01-01 00:00:00.000002411,0.967196
1970-01-01 00:00:00.000002412,0.967221
1970-01-01 00:00:00.000002413,0.967236
1970-01-01 00:00:00.000002414,0.967241
1970-01-01 00:00:00.000002415,0.967236
1970-01-01 00:00:00.000002416,0.96722
1970-01-01 00:00:00.000002417,0.967204
1970-01-01 00:00:00.000002418,0.9672
1970-01-01 00:00:00.000002419,0.967197
1970-01-01 00:00:00.000002420,0.967199
1970-01-01 00:00:00.000002421,0.967188
1970-01-01 00:00:00.000002422,0.967187
1970-01-01 00:00:00.000002423,0.967206
1970-01-01 00:00:00.000002424,0.967217
1970-01-01 00:00:00.000002425,0.967226
1970-01-01 00:00:00.000002426,0.967252
1970-01-01 00:00:00.000002427,0.967257
1970-01-01 00:00:00.000002428,0.967201
1970-01-01 00:00:00.000002429,0.967145
1970-01-01 00:00:00.000002430,0.967125
1970-01-01 00:00:00.000002431,0.967131
1970-01-01 00:00:00.000002432,0.96714
1970-01-01 00:00:00.000002433,0.967127
1970-01-01 00:00:00.000002434,0.967125
1970-01-01 00:00:00.000002435,0.967132
1970-01-01 00:00:00.000002436,0.967114
1970-01-01 00:00:00.000002437,0.96711
1970-01-01 00:00:00.000002438,0.967119
1970-01-01 00:00:00.000002439,0.967129
1970-01-01 00:00:00.000002440,0.967134
1970-01-01 00:00:00.000002441,0.967132
1970-01-01 00:00:00.000002442,0.96713
1970-01-01 00:00:00.000002443,0.967124
1970-01-01 00:00:00.000002444,0.967128
1970-01-01 00:00:00.000002445,0.967186
1970-01-01 00:00:00.000002446,0.967249
1970-01-01 00:00:00.000002447,0.967261
1970-01-01 00:00:00.000002448,0.967264
1970-01-01 00:00:00.000002449,0.967272
1970-01-01 00:00:00.000002450,0.967282
1970-01-01 00:00:00.000002451,0.96728
1970-01-01 00:00:00.000002452,0.967281
1970-01-01 00:00:00.000002453,0.967295
1970-01-01 00:00:00.000002454,0.967308
1970-01-01 00:00:00.000002455,0.967305
1970-01-01 00:00:00.000002456,0.967277
1970-01-01 00:00:00.000002457,0.967241
1970-01-01 00:00:00.000002458,0.967235
1970-01-01 00:00:00.000002459,0.967253
1970-01-01 00:00:00.000002460,0.967271
1970-01-01 00:00:00.000002461,0.967269
1970-01-01 00:00:00.000002462,0.967278
1970-01-01 00:00:00.000002463,0.967312
1970-01-01 00:00:00.000002464,0.967356
1970-01-01 00:00:00.000002465,0.967384
1970-01-01 00:00:00.000002466,0.967366
1970-01-01 00:00:00.000002467,0.967339
1970-01-01 00:00:00.000002468,0.967307
1970-01-01 00:00:00.000002469,0.96727
1970-01-01 00:00:00.000002470,0.967256
1970-01-01 00:00:00.000002471,0.967259
1970-01-01 00:00:00.000002472,0.96726
1970-01-01 00:00:00.000002473,0.967293
1970-01-01 00:00:00.000002474,0.967361
1970-01-01 00:00:00.000002475,0.967395
1970-01-01 00:00:00.000002476,0.967373
1970-01-01 00:00:00.000002477,0.967331
1970-01-01 00:00:00.000002478,0.967309
1970-01-01 00:00:00.000002479,0.967311
1970-01-01 00:00:00.000002480,0.967309
1970-01-01 00:00:00.000002481,0.967314
1970-01-01 00:00:00.000002482,0.967308
1970-01-01 00:00:00.000002483,0.967302
1970-01-01 00:00:00.000002484,0.967314
1970-01-01 00:00:00.000002485,0.967343
1970-01-01 00:00:00.000002486,0.967367
1970-01-01 00:00:00.000002487,0.967363
1970-01-01 00:00:00.000002488,0.967335
1970-01-01 00:00:00.000002489,0.967317
1970-01-01 00:00:00.000002490,0.967313
1970-01-01 00:00:00.000002491,0.967299
1970-01-01 00:00:00.000002492,0.967261
1970-01-01 00:00:00.000002493,0.967221
1970-01-01 00:00:00.000002494,0.9672
1970-01-01 00:00:00.000002495,0.967182
1970-01-01 00:00:00.000002496,0.967178
1970-01-01 00:00:00.000002497,0.967206
1970-01-01 00:00:00.000002498,0.967272
1970-01-01 00:00:00.000002499,0.967324
1970-01-01 00:00:00.000002500,0.96734
1970-01-01 00:00:00.000002501,0.967332
1970-01-01 00:00:00.000002502,0.967319
1970-01-01 00:00:00.000002503,0.96732
1970-01-01 00:00:00.000002504,0.967321
1970-01-01 00:00:00.000002505,0.967312
1970-01-01 00:00:00.000002506,0.967292
1970-01-01 00:00:00.000002507,0.967245
1970-01-01 00:00:00.000002508,0.967164
1970-01-01 00:00:00.000002509,0.967097
1970-01-01 00:00:00.000002510,0.967075
1970-01-01 00:00:00.000002511,0.967076
1970-01-01 00:00:00.000002512,0.967099
1970-01-01 00:00:00.000002513,0.967122
1970-01-01 00:00:00.000002514,0.967133
1970-01-01 00:00:00.000002515,0.967114
1970-01-01 00:00:00.000002516,0.967138
1970-01-01 00:00:00.000002517,0.967183
1970-01-01 00:00:00.000002518,0.967207
1970-01-01 00:00:00.000002519,0.967206
1970-01-01 00:00:00.000002520,0.967171
1970-01-01 00:00:00.000002521,0.967124
1970-01-01 00:00:00.000002522,0.967079
1970-01-01 00:00:00.000002523,0.967042
1970-01-01 00:00:00.000002524,0.967037
1970-01-01 00:00:00.000002525,0.967051
1970-01-01 00:00:00.000002526,0.967047
1970-01-01 00:00:00.000002527,0.967015
1970-01-01 00:00:00.000002528,0.966976
1970-01-01 00:00:00.000002529,0.966943
1970-01-01 00:00:00.000002530,0.966934
1970-01-01 00:00:00.000002531,0.966963
1970-01-01 00:00:00.000002532,0.96703
1970-01-01 00:00:00.000002533,0.967121
1970-01-01 00:00:00.000002534,0.967202
1970-01-01 00:00:00.000002535,0.967259
1970-01-01 00:00:00.000002536,0.96728
1970-01-01 00:00:00.000002537,0.967272
1970-01-01 00:00:00.000002538,0.967241
1970-01-01 00:00:00.000002539,0.967189
1970-01-01 00:00:00.000002540,0.96715
1970-01-01 00:00:00.000002541,0.967142
1970-01-01 00:00:00.000002542,0.967158
1970-01-01 00:00:00.000002543,0.967173
1970-01-01 00:00:00.000002544,0.967187
1970-01-01 00:00:00.000002545,0.967194
1970-01-01 00:00:00.000002546,0.967206
1970-01-01 00:00:00.000002547,0.967226
1970-01-01 00:00:00.000002548,0.967268
1970-01-01 00:00:00.000002549,0.9673
1970-01-01 00:00:00.000002550,0.967307
1970-01-01 00:00:00.000002551,0.967327
1970-01-01 00:00:00.000002552,0.967353
1970-01-01 00:00:00.000002553,0.967359
1970-01-01 00:00:00.000002554,0.967359
1970-01-01 00:00:00.000002555,0.967374
1970-01-01 00:00:00.000002556,0.967427
1970-01-01 00:00:00.000002557,0.96747
1970-01-01 00:00:00.000002558,0.967438
1970-01-01 00:00:00.000002559,0.967345
1970-01-01 00:00:00.000002560,0.96724
1970-01-01 00:00:00.000002561,0.967202
1970-01-01 00:00:00.000002562,0.967242
1970-01-01 00:00:00.000002563,0.967314
1970-01-01 00:00:00.000002564,0.967392
1970-01-01 00:00:00.000002565,0.967465
1970-01-01 00:00:00.000002566,0.967536
1970-01-01 00:00:00.000002567,0.967598
1970-01-01 00:00:00.000002568,0.967616
1970-01-01 00:00:00.000002569,0.967578
1970-01-01 00:00:00.000002570,0.967506
1970-01-01 00:00:00.000002571,0.967414
1970-01-01 00:00:00.000002572,0.967339
1970-01-01 00:00:00.000002573,0.967308
1970-01-01 00:00:00.000002574,0.967277
1970-01-01 00:00:00.000002575,0.96725
1970-01-01 00:00:00.000002576,0.967247
1970-01-01 00:00:00.000002577,0.967229
1970-01-01 00:00:00.000002578,0.967206
1970-01-01 00:00:00.000002579,0.967215
1970-01-01 00:00:00.000002580,0.967273
1970-01-01 00:00:00.000002581,0.967353
1970-01-01 00:00:00.000002582,0.967427
1970-01-01 00:00:00.000002583,0.967523
1970-01-01 00:00:00.000002584,0.967643
1970-01-01 00:00:00.000002585,0.967747
1970-01-01 00:00:00.000002586,0.967777
1970-01-01 00:00:00.000002587,0.967735
1970-01-01 00:00:00.000002588,0.967655
1970-01-01 00:00:00.000002589,0.967594
1970-01-01 00:00:00.000002590,0.96757
1970-01-01 00:00:00.000002591,0.967545
1970-01-01 00:00:00.000002592,0.96749
1970-01-01 00:00:00.000002593,0.967343
1970-01-01 00:00:00.000002594,0.967104
1970-01-01 00:00:00.000002595,0.966868
1970-01-01 00:00:00.000002596,0.966681
1970-01-01 00:00:00.000002597,0.96659
1970-01-01 00:00:00.000002598,0.966647
1970-01-01 00:00:00.000002599,0.966835
1970-01-01 00:00:00.000002600,0.967097
1970-01-01 00:00:00.000002601,0.967363
1970-01-01 00:00:00.000002602,0.967624
1970-01-01 00:00:00.000002603,0.967824
1970-01-01 00:00:00.000002604,0.967928
1970-01-01 00:00:00.000002605,0.967935
1970-01-01 00:00:00.000002606,0.967885
1970-01-01 00:00:00.000002607,0.967808
1970-01-01 00:00:00.000002608,0.967678
1970-01-01 00:00:00.000002609,0.967486
1970-01-01 00:00:00.000002610,0.967293
1970-01-01 00:00:00.000002611,0.967164
1970-01-01 00:00:00.000002612,0.967117
1970-01-01 00:00:00.000002613,0.967107
1970-01-01 00:00:00.000002614,0.967075
1970-01-01 00:00:00.000002615,0.967059
1970-01-01 00:00:00.000002616,0.967158
1970-01-01 00:00:00.000002617,0.967317
1970-01-01 00:00:00.000002618,0.967424
1970-01-01 00:00:00.000002619,0.967485
1970-01-01 00:00:00.000002620,0.967565
1970-01-01 00:00:00.000002621,0.967668
1970-01-01 00:00:00.000002622,0.967734
1970-01-01 00:00:00.000002623,0.967732
1970-01-01 00:00:00.000002624,0.967718
1970-01-01 00:00:00.000002625,0.967698
1970-01-01 00:00:00.000002626,0.967651
1970-01-01 00:00:00.000002627,0.96758
1970-01-01 00:00:00.000002628,0.967464
1970-01-01 00:00:00.000002629,0.967303
1970-01-01 00:00:00.000002630,0.967122
1970-01-01 00:00:00.000002631,0.966968
1970-01-01 00:00:00.000002632,0.966916
1970-01-01 00:00:00.000002633,0.966987
1970-01-01 00:00:00.000002634,0.967121
1970-01-01 00:00:00.000002635,0.967247
1970-01-01 00:00:00.000002636,0.967402
1970-01-01 00:00:00.000002637,0.967576
1970-01-01 00:00:00.000002638,0.967714
1970-01-01 00:00:00.000002639,0.967793
1970-01-01 00:00:00.000002640,0.967835
1970-01-01 00:00:00.000002641,0.967859
1970-01-01 00:00:00.000002642,0.967849
1970-01-01 00:00:00.000002643,0.967743
1970-01-01 00:00:00.000002644,0.967557
1970-01-01 00:00:00.000002645,0.967394
1970-01-01 00:00:00.000002646,0.967338
1970-01-01 00:00:00.000002647,0.967362
1970-01-01 00:00:00.000002648,0.967406
1970-01-01 00:00:00.000002649,0.967452
1970-01-01 00:00:00.000002650,0.967455
1970-01-01 00:00:00.000002651,0.967436
1970-01-01 00:00:00.000002652,0.967415
1970-01-01 00:00:00.000002653,0.967378
1970-01-01 00:00:00.000002654,0.967345
1970-01-01 00:00:00.000002655,0.967321
1970-01-01 00:00:00.000002656,0.967334
1970-01-01 00:00:00.000002657,0.967408
1970-01-01 00:00:00.000002658,0.967508
1970-01-01 00:00:00.000002659,0.96756
1970-01-01 00:00:00.000002660,0.967527
1970-01-01 00:00:00.000002661,0.967497
1970-01-01 00:00:00.000002662,0.967518
1970-01-01 00:00:00.000002663,0.967569
1970-01-01 00:00:00.000002664,0.967581
1970-01-01 00:00:00.000002665,0.967543
1970-01-01 00:00:00.000002666,0.967527
1970-01-01 00:00:00.000002667,0.967531
1970-01-01 00:00:00.000002668,0.967511
1970-01-01 00:00:00.000002669,0.967457
1970-01-01 00:00:00.000002670,0.967413
1970-01-01 00:00:00.000002671,0.967365
1970-01-01 00:00:00.000002672,0.967313
1970-01-01 00:00:00.000002673,0.967294
