time_captured,dws_11_sub_12_attitude.roll
1970-01-01 00:00:00.000000593,-0.415592
1970-01-01 00:00:00.000000594,-0.361469
1970-01-01 00:00:00.000000595,-0.340076
1970-01-01 00:00:00.000000596,-0.3351409999999999
1970-01-01 00:00:00.000000597,-0.334717
1970-01-01 00:00:00.000000598,-0.333237
1970-01-01 00:00:00.000000599,-0.3291659999999999
1970-01-01 00:00:00.000000600,-0.331561
1970-01-01 00:00:00.000000601,-0.344442
1970-01-01 00:00:00.000000602,-0.3684969999999999
1970-01-01 00:00:00.000000603,-0.399769
1970-01-01 00:00:00.000000604,-0.434506
1970-01-01 00:00:00.000000605,-0.47081
1970-01-01 00:00:00.000000606,-0.479001
1970-01-01 00:00:00.000000607,-0.438038
1970-01-01 00:00:00.000000608,-0.374108
1970-01-01 00:00:00.000000609,-0.31575
1970-01-01 00:00:00.000000610,-0.278
1970-01-01 00:00:00.000000611,-0.272268
1970-01-01 00:00:00.000000612,-0.270989
1970-01-01 00:00:00.000000613,-0.262374
1970-01-01 00:00:00.000000614,-0.252536
1970-01-01 00:00:00.000000615,-0.2568539999999999
1970-01-01 00:00:00.000000616,-0.2440719999999999
1970-01-01 00:00:00.000000617,-0.230868
1970-01-01 00:00:00.000000618,-0.2525219999999999
1970-01-01 00:00:00.000000619,-0.2978159999999999
1970-01-01 00:00:00.000000620,-0.359765
1970-01-01 00:00:00.000000621,-0.430993
1970-01-01 00:00:00.000000622,-0.497457
1970-01-01 00:00:00.000000623,-0.5686100000000001
1970-01-01 00:00:00.000000624,-0.645692
1970-01-01 00:00:00.000000625,-0.720479
1970-01-01 00:00:00.000000626,-0.7808510000000001
1970-01-01 00:00:00.000000627,-0.827039
1970-01-01 00:00:00.000000628,-0.876014
1970-01-01 00:00:00.000000629,-0.93207
1970-01-01 00:00:00.000000630,-0.986874
1970-01-01 00:00:00.000000631,-1.055094
1970-01-01 00:00:00.000000632,-1.1129
1970-01-01 00:00:00.000000633,-1.135832
1970-01-01 00:00:00.000000634,-1.11005
1970-01-01 00:00:00.000000635,-1.017867
1970-01-01 00:00:00.000000636,-0.8746360000000001
1970-01-01 00:00:00.000000637,-0.724292
1970-01-01 00:00:00.000000638,-0.599133
1970-01-01 00:00:00.000000639,-0.503966
1970-01-01 00:00:00.000000640,-0.446659
1970-01-01 00:00:00.000000641,-0.418494
1970-01-01 00:00:00.000000642,-0.398067
1970-01-01 00:00:00.000000643,-0.33602
1970-01-01 00:00:00.000000644,-0.275267
1970-01-01 00:00:00.000000645,-0.23974
1970-01-01 00:00:00.000000646,-0.2377989999999999
1970-01-01 00:00:00.000000647,-0.301718
1970-01-01 00:00:00.000000648,-0.4607819999999999
1970-01-01 00:00:00.000000649,-0.545309
1970-01-01 00:00:00.000000650,-0.592329
1970-01-01 00:00:00.000000651,-0.654713
1970-01-01 00:00:00.000000652,-0.686084
1970-01-01 00:00:00.000000653,-0.6678930000000001
1970-01-01 00:00:00.000000654,-0.629081
1970-01-01 00:00:00.000000655,-0.564289
1970-01-01 00:00:00.000000656,-0.533434
1970-01-01 00:00:00.000000657,-0.486627
1970-01-01 00:00:00.000000658,-0.526176
1970-01-01 00:00:00.000000659,-0.355074
1970-01-01 00:00:00.000000660,-0.308931
1970-01-01 00:00:00.000000661,-0.415099
1970-01-01 00:00:00.000000662,-0.5535100000000001
1970-01-01 00:00:00.000000663,-0.645766
1970-01-01 00:00:00.000000664,-0.653466
1970-01-01 00:00:00.000000665,-0.584482
1970-01-01 00:00:00.000000666,-0.486225
1970-01-01 00:00:00.000000667,-0.426658
1970-01-01 00:00:00.000000668,-0.408413
1970-01-01 00:00:00.000000669,-0.401823
1970-01-01 00:00:00.000000670,-0.361905
1970-01-01 00:00:00.000000671,-0.31409
1970-01-01 00:00:00.000000672,-0.266042
1970-01-01 00:00:00.000000673,-0.215781
1970-01-01 00:00:00.000000674,-0.170044
1970-01-01 00:00:00.000000675,-0.146899
1970-01-01 00:00:00.000000676,-0.174482
1970-01-01 00:00:00.000000677,-0.279114
1970-01-01 00:00:00.000000678,-0.391234
1970-01-01 00:00:00.000000679,-0.468261
1970-01-01 00:00:00.000000680,-0.5431279999999999
1970-01-01 00:00:00.000000681,-0.600789
1970-01-01 00:00:00.000000682,-0.576307
1970-01-01 00:00:00.000000683,-0.497026
1970-01-01 00:00:00.000000684,-0.404972
1970-01-01 00:00:00.000000685,-0.378861
1970-01-01 00:00:00.000000686,-0.401161
1970-01-01 00:00:00.000000687,-0.263331
1970-01-01 00:00:00.000000688,-0.169509
1970-01-01 00:00:00.000000689,-0.212236
1970-01-01 00:00:00.000000690,-0.311406
1970-01-01 00:00:00.000000691,-0.425987
1970-01-01 00:00:00.000000692,-0.476245
1970-01-01 00:00:00.000000693,-0.472958
1970-01-01 00:00:00.000000694,-0.4240279999999999
1970-01-01 00:00:00.000000695,-0.392943
1970-01-01 00:00:00.000000696,-0.387831
1970-01-01 00:00:00.000000697,-0.401602
1970-01-01 00:00:00.000000698,-0.396881
1970-01-01 00:00:00.000000699,-0.361777
1970-01-01 00:00:00.000000700,-0.333109
1970-01-01 00:00:00.000000701,-0.301058
1970-01-01 00:00:00.000000702,-0.263256
1970-01-01 00:00:00.000000703,-0.2306349999999999
1970-01-01 00:00:00.000000704,-0.209389
1970-01-01 00:00:00.000000705,-0.2179739999999999
1970-01-01 00:00:00.000000706,-0.26587
1970-01-01 00:00:00.000000707,-0.349765
1970-01-01 00:00:00.000000708,-0.46395
1970-01-01 00:00:00.000000709,-0.5704859999999999
1970-01-01 00:00:00.000000710,-0.6178239999999999
1970-01-01 00:00:00.000000711,-0.603429
1970-01-01 00:00:00.000000712,-0.5754859999999999
1970-01-01 00:00:00.000000713,-0.552391
1970-01-01 00:00:00.000000714,-0.462537
1970-01-01 00:00:00.000000715,-0.369489
1970-01-01 00:00:00.000000716,-0.329897
1970-01-01 00:00:00.000000717,-0.189873
1970-01-01 00:00:00.000000718,-0.154832
1970-01-01 00:00:00.000000719,-0.2350429999999999
1970-01-01 00:00:00.000000720,-0.367096
1970-01-01 00:00:00.000000721,-0.451496
1970-01-01 00:00:00.000000722,-0.4527989999999999
1970-01-01 00:00:00.000000723,-0.460142
1970-01-01 00:00:00.000000724,-0.434043
1970-01-01 00:00:00.000000725,-0.400505
1970-01-01 00:00:00.000000726,-0.384813
1970-01-01 00:00:00.000000727,-0.391341
1970-01-01 00:00:00.000000728,-0.38614
1970-01-01 00:00:00.000000729,-0.341416
1970-01-01 00:00:00.000000730,-0.29228
1970-01-01 00:00:00.000000731,-0.240046
1970-01-01 00:00:00.000000732,-0.199794
1970-01-01 00:00:00.000000733,-0.16922
1970-01-01 00:00:00.000000734,-0.13543
1970-01-01 00:00:00.000000735,-0.1272869999999999
1970-01-01 00:00:00.000000736,-0.223296
1970-01-01 00:00:00.000000737,-0.383715
1970-01-01 00:00:00.000000738,-0.477621
1970-01-01 00:00:00.000000739,-0.520642
1970-01-01 00:00:00.000000740,-0.557318
1970-01-01 00:00:00.000000741,-0.5993970000000001
1970-01-01 00:00:00.000000742,-0.5815640000000001
1970-01-01 00:00:00.000000743,-0.481364
1970-01-01 00:00:00.000000744,-0.340318
1970-01-01 00:00:00.000000745,-0.363088
1970-01-01 00:00:00.000000746,-0.252921
1970-01-01 00:00:00.000000747,-0.156126
1970-01-01 00:00:00.000000748,-0.182566
1970-01-01 00:00:00.000000749,-0.317277
1970-01-01 00:00:00.000000750,-0.484142
1970-01-01 00:00:00.000000751,-0.559876
1970-01-01 00:00:00.000000752,-0.6161449999999999
1970-01-01 00:00:00.000000753,-0.712919
1970-01-01 00:00:00.000000754,-0.7566350000000001
1970-01-01 00:00:00.000000755,-0.732843
1970-01-01 00:00:00.000000756,-0.6802189999999999
1970-01-01 00:00:00.000000757,-0.6291770000000001
1970-01-01 00:00:00.000000758,-0.593477
1970-01-01 00:00:00.000000759,-0.573871
1970-01-01 00:00:00.000000760,-0.546825
1970-01-01 00:00:00.000000761,-0.504366
1970-01-01 00:00:00.000000762,-0.46524
1970-01-01 00:00:00.000000763,-0.434725
1970-01-01 00:00:00.000000764,-0.409323
1970-01-01 00:00:00.000000765,-0.400431
1970-01-01 00:00:00.000000766,-0.4043219999999999
1970-01-01 00:00:00.000000767,-0.4454939999999999
1970-01-01 00:00:00.000000768,-0.545196
1970-01-01 00:00:00.000000769,-0.710389
1970-01-01 00:00:00.000000770,-0.81211
1970-01-01 00:00:00.000000771,-0.774057
1970-01-01 00:00:00.000000772,-0.755674
1970-01-01 00:00:00.000000773,-0.7309180000000001
1970-01-01 00:00:00.000000774,-0.679709
1970-01-01 00:00:00.000000775,-0.6010949999999999
1970-01-01 00:00:00.000000776,-0.5494319999999999
1970-01-01 00:00:00.000000777,-0.535608
1970-01-01 00:00:00.000000778,-0.585123
1970-01-01 00:00:00.000000779,-0.673693
1970-01-01 00:00:00.000000780,-0.5838260000000001
1970-01-01 00:00:00.000000781,-0.545905
1970-01-01 00:00:00.000000782,-0.563336
1970-01-01 00:00:00.000000783,-0.617946
1970-01-01 00:00:00.000000784,-0.703595
1970-01-01 00:00:00.000000785,-0.8198629999999999
1970-01-01 00:00:00.000000786,-0.920302
1970-01-01 00:00:00.000000787,-0.969479
1970-01-01 00:00:00.000000788,-0.99548
1970-01-01 00:00:00.000000789,-1.025833
1970-01-01 00:00:00.000000790,-1.108297
1970-01-01 00:00:00.000000791,-1.241843
1970-01-01 00:00:00.000000792,-1.402108
1970-01-01 00:00:00.000000793,-1.584389
1970-01-01 00:00:00.000000794,-1.77285
1970-01-01 00:00:00.000000795,-1.944434
1970-01-01 00:00:00.000000796,-2.067974
1970-01-01 00:00:00.000000797,-2.14311
1970-01-01 00:00:00.000000798,-2.197692
1970-01-01 00:00:00.000000799,-2.25408
1970-01-01 00:00:00.000000800,-2.287225
1970-01-01 00:00:00.000000801,-2.278131
1970-01-01 00:00:00.000000802,-2.263628
1970-01-01 00:00:00.000000803,-2.296542
1970-01-01 00:00:00.000000804,-2.352517
1970-01-01 00:00:00.000000805,-2.37005
1970-01-01 00:00:00.000000806,-2.33361
1970-01-01 00:00:00.000000807,-2.27886
1970-01-01 00:00:00.000000808,-2.222873
1970-01-01 00:00:00.000000809,-2.160416
1970-01-01 00:00:00.000000810,-2.056163
1970-01-01 00:00:00.000000811,-1.891704
1970-01-01 00:00:00.000000812,-1.687509
1970-01-01 00:00:00.000000813,-1.466756
