time_captured,jog_9_sub_2_rotationRate.y
1970-01-01 00:00:00.000001188,0.482831
1970-01-01 00:00:00.000001189,-0.231142
1970-01-01 00:00:00.000001190,1.554773
1970-01-01 00:00:00.000001191,2.850418
1970-01-01 00:00:00.000001192,-4.978475
1970-01-01 00:00:00.000001193,2.430165
1970-01-01 00:00:00.000001194,2.150002
1970-01-01 00:00:00.000001195,2.783418
1970-01-01 00:00:00.000001196,3.461275
1970-01-01 00:00:00.000001197,2.43037
1970-01-01 00:00:00.000001198,0.444694
1970-01-01 00:00:00.000001199,0.888343
1970-01-01 00:00:00.000001200,-1.271269
1970-01-01 00:00:00.000001201,-3.130132
1970-01-01 00:00:00.000001202,-1.1743940000000002
1970-01-01 00:00:00.000001203,2.251884
1970-01-01 00:00:00.000001204,2.159845
1970-01-01 00:00:00.000001205,-0.0003
1970-01-01 00:00:00.000001206,-0.514007
1970-01-01 00:00:00.000001207,-1.437453
1970-01-01 00:00:00.000001208,-1.993915
1970-01-01 00:00:00.000001209,-1.960391
1970-01-01 00:00:00.000001210,-3.104461
1970-01-01 00:00:00.000001211,-3.553236
1970-01-01 00:00:00.000001212,-2.025361
1970-01-01 00:00:00.000001213,-0.558004
1970-01-01 00:00:00.000001214,3.040446
1970-01-01 00:00:00.000001215,-1.359581
1970-01-01 00:00:00.000001216,-1.453257
1970-01-01 00:00:00.000001217,-0.851879
1970-01-01 00:00:00.000001218,-1.922396
1970-01-01 00:00:00.000001219,-2.908675
1970-01-01 00:00:00.000001220,-2.696139
1970-01-01 00:00:00.000001221,-1.259545
1970-01-01 00:00:00.000001222,0.1639509999999999
1970-01-01 00:00:00.000001223,1.771406
1970-01-01 00:00:00.000001224,3.120174
1970-01-01 00:00:00.000001225,2.527943
1970-01-01 00:00:00.000001226,0.082514
1970-01-01 00:00:00.000001227,-0.3927199999999999
1970-01-01 00:00:00.000001228,1.42008
1970-01-01 00:00:00.000001229,3.4437910000000005
1970-01-01 00:00:00.000001230,-3.865599
1970-01-01 00:00:00.000001231,3.15816
1970-01-01 00:00:00.000001232,1.576339
1970-01-01 00:00:00.000001233,3.082816
1970-01-01 00:00:00.000001234,2.888036
1970-01-01 00:00:00.000001235,2.975991
1970-01-01 00:00:00.000001236,0.254085
1970-01-01 00:00:00.000001237,1.341959
1970-01-01 00:00:00.000001238,-0.6878479999999999
1970-01-01 00:00:00.000001239,-3.718915
1970-01-01 00:00:00.000001240,-1.65165
1970-01-01 00:00:00.000001241,1.347206
1970-01-01 00:00:00.000001242,3.167434
1970-01-01 00:00:00.000001243,1.225256
1970-01-01 00:00:00.000001244,-1.111123
1970-01-01 00:00:00.000001245,-1.44241
1970-01-01 00:00:00.000001246,-1.064325
1970-01-01 00:00:00.000001247,-1.5827209999999998
1970-01-01 00:00:00.000001248,-3.004209
1970-01-01 00:00:00.000001249,-3.818199
1970-01-01 00:00:00.000001250,-1.949541
1970-01-01 00:00:00.000001251,-0.5488529999999999
1970-01-01 00:00:00.000001252,2.175349
1970-01-01 00:00:00.000001253,-2.856566
1970-01-01 00:00:00.000001254,-1.884593
1970-01-01 00:00:00.000001255,-0.978226
1970-01-01 00:00:00.000001256,-1.19834
1970-01-01 00:00:00.000001257,-2.518121
1970-01-01 00:00:00.000001258,-2.716796
1970-01-01 00:00:00.000001259,-1.7606119999999998
1970-01-01 00:00:00.000001260,-0.1277319999999999
1970-01-01 00:00:00.000001261,2.645664
1970-01-01 00:00:00.000001262,4.530181
1970-01-01 00:00:00.000001263,3.416832
1970-01-01 00:00:00.000001264,0.5685399999999999
1970-01-01 00:00:00.000001265,0.044389
1970-01-01 00:00:00.000001266,2.29376
1970-01-01 00:00:00.000001267,2.568918
1970-01-01 00:00:00.000001268,0.8022779999999999
1970-01-01 00:00:00.000001269,-3.009667
1970-01-01 00:00:00.000001270,4.80595
1970-01-01 00:00:00.000001271,0.186964
1970-01-01 00:00:00.000001272,1.293519
1970-01-01 00:00:00.000001273,1.885657
1970-01-01 00:00:00.000001274,2.212456
1970-01-01 00:00:00.000001275,2.633493
1970-01-01 00:00:00.000001276,-0.20935
1970-01-01 00:00:00.000001277,-3.205782
1970-01-01 00:00:00.000001278,-1.900247
1970-01-01 00:00:00.000001279,1.435265
1970-01-01 00:00:00.000001280,2.568895
1970-01-01 00:00:00.000001281,0.145479
1970-01-01 00:00:00.000001282,-0.595584
1970-01-01 00:00:00.000001283,-1.101356
1970-01-01 00:00:00.000001284,-1.374657
1970-01-01 00:00:00.000001285,-1.185219
1970-01-01 00:00:00.000001286,-2.037101
1970-01-01 00:00:00.000001287,-3.641144
1970-01-01 00:00:00.000001288,-3.1651290000000003
1970-01-01 00:00:00.000001289,-1.650639
1970-01-01 00:00:00.000001290,2.75721
1970-01-01 00:00:00.000001291,-1.364216
1970-01-01 00:00:00.000001292,-1.388275
1970-01-01 00:00:00.000001293,-0.608625
1970-01-01 00:00:00.000001294,-1.375464
1970-01-01 00:00:00.000001295,-2.673603
1970-01-01 00:00:00.000001296,-2.610366
1970-01-01 00:00:00.000001297,-1.7098220000000002
1970-01-01 00:00:00.000001298,-0.925065
1970-01-01 00:00:00.000001299,0.943213
1970-01-01 00:00:00.000001300,3.280243
1970-01-01 00:00:00.000001301,4.623002
1970-01-01 00:00:00.000001302,1.386454
1970-01-01 00:00:00.000001303,-1.143875
1970-01-01 00:00:00.000001304,2.3127150000000003
1970-01-01 00:00:00.000001305,2.381533
1970-01-01 00:00:00.000001306,-4.680536
1970-01-01 00:00:00.000001307,2.813169
1970-01-01 00:00:00.000001308,1.236571
1970-01-01 00:00:00.000001309,2.47229
1970-01-01 00:00:00.000001310,2.632244
1970-01-01 00:00:00.000001311,1.879205
1970-01-01 00:00:00.000001312,2.918003
1970-01-01 00:00:00.000001313,-0.948023
1970-01-01 00:00:00.000001314,-3.4445589999999995
1970-01-01 00:00:00.000001315,-3.387065
1970-01-01 00:00:00.000001316,0.091262
1970-01-01 00:00:00.000001317,1.683871
1970-01-01 00:00:00.000001318,1.923849
1970-01-01 00:00:00.000001319,0.473858
1970-01-01 00:00:00.000001320,-0.499326
1970-01-01 00:00:00.000001321,-1.149674
1970-01-01 00:00:00.000001322,-1.995147
1970-01-01 00:00:00.000001323,-2.210383
1970-01-01 00:00:00.000001324,-3.001394
1970-01-01 00:00:00.000001325,-3.698447
1970-01-01 00:00:00.000001326,-2.377362
1970-01-01 00:00:00.000001327,-1.291118
1970-01-01 00:00:00.000001328,2.700088
1970-01-01 00:00:00.000001329,-2.0635220000000003
1970-01-01 00:00:00.000001330,-1.324675
1970-01-01 00:00:00.000001331,-0.696222
1970-01-01 00:00:00.000001332,-1.275019
1970-01-01 00:00:00.000001333,-2.321014
1970-01-01 00:00:00.000001334,-2.586617
1970-01-01 00:00:00.000001335,-1.944353
1970-01-01 00:00:00.000001336,-0.4078489999999999
1970-01-01 00:00:00.000001337,1.677355
1970-01-01 00:00:00.000001338,3.554325
1970-01-01 00:00:00.000001339,2.414484
1970-01-01 00:00:00.000001340,0.841046
1970-01-01 00:00:00.000001341,-0.369989
1970-01-01 00:00:00.000001342,1.638258
1970-01-01 00:00:00.000001343,2.356362
1970-01-01 00:00:00.000001344,-1.168579
1970-01-01 00:00:00.000001345,1.120483
1970-01-01 00:00:00.000001346,2.609644
1970-01-01 00:00:00.000001347,2.275373
1970-01-01 00:00:00.000001348,3.420323
1970-01-01 00:00:00.000001349,2.114653
1970-01-01 00:00:00.000001350,0.574299
1970-01-01 00:00:00.000001351,0.493697
1970-01-01 00:00:00.000001352,-0.5407930000000001
1970-01-01 00:00:00.000001353,-0.8536
1970-01-01 00:00:00.000001354,1.4157110000000002
1970-01-01 00:00:00.000001355,2.300707
1970-01-01 00:00:00.000001356,1.4787629999999998
1970-01-01 00:00:00.000001357,0.141471
1970-01-01 00:00:00.000001358,-0.664267
1970-01-01 00:00:00.000001359,-0.598869
1970-01-01 00:00:00.000001360,-1.481478
1970-01-01 00:00:00.000001361,-2.412363
1970-01-01 00:00:00.000001362,-3.780131
1970-01-01 00:00:00.000001363,-3.151235
1970-01-01 00:00:00.000001364,-1.220482
1970-01-01 00:00:00.000001365,-2.126976
1970-01-01 00:00:00.000001366,-0.960605
1970-01-01 00:00:00.000001367,0.8497450000000001
1970-01-01 00:00:00.000001368,-2.24902
1970-01-01 00:00:00.000001369,-1.967841
1970-01-01 00:00:00.000001370,-1.193133
1970-01-01 00:00:00.000001371,-2.875243
1970-01-01 00:00:00.000001372,-3.016999
1970-01-01 00:00:00.000001373,-2.1595310000000003
1970-01-01 00:00:00.000001374,-0.247638
1970-01-01 00:00:00.000001375,2.381431
1970-01-01 00:00:00.000001376,4.308735
1970-01-01 00:00:00.000001377,2.696072
1970-01-01 00:00:00.000001378,0.342794
1970-01-01 00:00:00.000001379,0.382456
1970-01-01 00:00:00.000001380,2.4204060000000003
1970-01-01 00:00:00.000001381,2.22046
1970-01-01 00:00:00.000001382,-6.083803
1970-01-01 00:00:00.000001383,3.521636
1970-01-01 00:00:00.000001384,2.870226
1970-01-01 00:00:00.000001385,3.610496
1970-01-01 00:00:00.000001386,2.985587
1970-01-01 00:00:00.000001387,1.967133
1970-01-01 00:00:00.000001388,2.236625
1970-01-01 00:00:00.000001389,0.5924189999999999
1970-01-01 00:00:00.000001390,-2.005342
1970-01-01 00:00:00.000001391,-2.657911
1970-01-01 00:00:00.000001392,1.212497
1970-01-01 00:00:00.000001393,3.47611
1970-01-01 00:00:00.000001394,0.964422
1970-01-01 00:00:00.000001395,0.017562
1970-01-01 00:00:00.000001396,-1.218527
1970-01-01 00:00:00.000001397,-2.143926
1970-01-01 00:00:00.000001398,-2.480289
1970-01-01 00:00:00.000001399,-2.087946
1970-01-01 00:00:00.000001400,-2.8478380000000003
1970-01-01 00:00:00.000001401,-3.041953
1970-01-01 00:00:00.000001402,-1.355982
1970-01-01 00:00:00.000001403,-1.531631
1970-01-01 00:00:00.000001404,0.0733429999999999
1970-01-01 00:00:00.000001405,-3.007474
1970-01-01 00:00:00.000001406,-0.954862
1970-01-01 00:00:00.000001407,-0.8482700000000001
1970-01-01 00:00:00.000001408,-2.011054
1970-01-01 00:00:00.000001409,-2.750706
1970-01-01 00:00:00.000001410,-2.684272
1970-01-01 00:00:00.000001411,-1.162101
1970-01-01 00:00:00.000001412,0.641649
1970-01-01 00:00:00.000001413,3.385358
1970-01-01 00:00:00.000001414,3.910261
1970-01-01 00:00:00.000001415,1.851511
1970-01-01 00:00:00.000001416,1.138904
1970-01-01 00:00:00.000001417,0.621383
1970-01-01 00:00:00.000001418,3.258337
1970-01-01 00:00:00.000001419,1.637842
1970-01-01 00:00:00.000001420,1.162377
1970-01-01 00:00:00.000001421,2.81734
1970-01-01 00:00:00.000001422,2.518838
1970-01-01 00:00:00.000001423,2.569584
1970-01-01 00:00:00.000001424,3.283037
1970-01-01 00:00:00.000001425,0.396865
1970-01-01 00:00:00.000001426,2.550518
1970-01-01 00:00:00.000001427,1.19156
1970-01-01 00:00:00.000001428,-3.325561
1970-01-01 00:00:00.000001429,-2.030634
1970-01-01 00:00:00.000001430,2.540867
1970-01-01 00:00:00.000001431,2.451727
1970-01-01 00:00:00.000001432,0.532746
1970-01-01 00:00:00.000001433,-0.136438
1970-01-01 00:00:00.000001434,-1.472091
1970-01-01 00:00:00.000001435,-1.981305
1970-01-01 00:00:00.000001436,-1.868292
1970-01-01 00:00:00.000001437,-2.92447
1970-01-01 00:00:00.000001438,-3.974761
1970-01-01 00:00:00.000001439,-2.456382
1970-01-01 00:00:00.000001440,-0.696501
1970-01-01 00:00:00.000001441,-1.317342
1970-01-01 00:00:00.000001442,1.070697
1970-01-01 00:00:00.000001443,-2.626657
1970-01-01 00:00:00.000001444,-1.6116549999999998
1970-01-01 00:00:00.000001445,-3.389446
1970-01-01 00:00:00.000001446,-4.053403
1970-01-01 00:00:00.000001447,-3.109477
1970-01-01 00:00:00.000001448,-1.407064
1970-01-01 00:00:00.000001449,1.626871
1970-01-01 00:00:00.000001450,5.373765000000001
1970-01-01 00:00:00.000001451,5.096608
1970-01-01 00:00:00.000001452,0.341677
1970-01-01 00:00:00.000001453,-0.096638
1970-01-01 00:00:00.000001454,2.341292
1970-01-01 00:00:00.000001455,2.852188
1970-01-01 00:00:00.000001456,-2.806927
1970-01-01 00:00:00.000001457,2.3141130000000003
1970-01-01 00:00:00.000001458,1.727702
1970-01-01 00:00:00.000001459,1.954214
1970-01-01 00:00:00.000001460,2.619167
1970-01-01 00:00:00.000001461,-0.131077
1970-01-01 00:00:00.000001462,1.6064459999999998
1970-01-01 00:00:00.000001463,-1.532804
1970-01-01 00:00:00.000001464,-2.316913
1970-01-01 00:00:00.000001465,0.48
1970-01-01 00:00:00.000001466,4.598468
1970-01-01 00:00:00.000001467,0.992499
1970-01-01 00:00:00.000001468,0.266102
1970-01-01 00:00:00.000001469,-0.5006430000000001
1970-01-01 00:00:00.000001470,-1.312499
1970-01-01 00:00:00.000001471,-2.678326
1970-01-01 00:00:00.000001472,-2.08673
1970-01-01 00:00:00.000001473,-2.651205
1970-01-01 00:00:00.000001474,-3.802049
1970-01-01 00:00:00.000001475,-2.849009
1970-01-01 00:00:00.000001476,-0.215527
1970-01-01 00:00:00.000001477,-4.005715
1970-01-01 00:00:00.000001478,-0.185541
1970-01-01 00:00:00.000001479,2.013543
1970-01-01 00:00:00.000001480,-2.469631
1970-01-01 00:00:00.000001481,-1.084683
1970-01-01 00:00:00.000001482,-3.105418
1970-01-01 00:00:00.000001483,-3.0514360000000003
1970-01-01 00:00:00.000001484,-1.63426
1970-01-01 00:00:00.000001485,-0.4196319999999999
1970-01-01 00:00:00.000001486,2.441979
1970-01-01 00:00:00.000001487,3.5387410000000004
1970-01-01 00:00:00.000001488,1.414406
1970-01-01 00:00:00.000001489,0.214783
1970-01-01 00:00:00.000001490,0.16577
1970-01-01 00:00:00.000001491,0.5906939999999999
1970-01-01 00:00:00.000001492,2.573913
1970-01-01 00:00:00.000001493,-6.017904
1970-01-01 00:00:00.000001494,1.962493
1970-01-01 00:00:00.000001495,1.993013
1970-01-01 00:00:00.000001496,2.635553
1970-01-01 00:00:00.000001497,3.992348
1970-01-01 00:00:00.000001498,1.432696
1970-01-01 00:00:00.000001499,1.285694
1970-01-01 00:00:00.000001500,1.875589
1970-01-01 00:00:00.000001501,-0.651907
1970-01-01 00:00:00.000001502,-3.1030830000000003
1970-01-01 00:00:00.000001503,0.484325
1970-01-01 00:00:00.000001504,4.311019
1970-01-01 00:00:00.000001505,1.045135
1970-01-01 00:00:00.000001506,0.009211
1970-01-01 00:00:00.000001507,-0.845361
1970-01-01 00:00:00.000001508,-1.996326
1970-01-01 00:00:00.000001509,-1.7940330000000002
1970-01-01 00:00:00.000001510,-1.7769549999999998
1970-01-01 00:00:00.000001511,-3.585613
1970-01-01 00:00:00.000001512,-3.318332
1970-01-01 00:00:00.000001513,-1.002522
1970-01-01 00:00:00.000001514,-1.402434
1970-01-01 00:00:00.000001515,-2.446237
1970-01-01 00:00:00.000001516,0.657591
1970-01-01 00:00:00.000001517,0.504049
1970-01-01 00:00:00.000001518,-2.176581
1970-01-01 00:00:00.000001519,-1.849055
1970-01-01 00:00:00.000001520,-2.062183
1970-01-01 00:00:00.000001521,-2.312414
1970-01-01 00:00:00.000001522,-1.027998
1970-01-01 00:00:00.000001523,0.36615
1970-01-01 00:00:00.000001524,2.2652970000000003
1970-01-01 00:00:00.000001525,2.851544
1970-01-01 00:00:00.000001526,1.962103
1970-01-01 00:00:00.000001527,0.497739
1970-01-01 00:00:00.000001528,-0.182596
1970-01-01 00:00:00.000001529,1.334743
1970-01-01 00:00:00.000001530,2.053294
1970-01-01 00:00:00.000001531,-2.909118
1970-01-01 00:00:00.000001532,1.030127
1970-01-01 00:00:00.000001533,2.040966
1970-01-01 00:00:00.000001534,2.4369490000000003
1970-01-01 00:00:00.000001535,3.822906
1970-01-01 00:00:00.000001536,2.297979
1970-01-01 00:00:00.000001537,2.55514
1970-01-01 00:00:00.000001538,0.574132
1970-01-01 00:00:00.000001539,-1.098671
1970-01-01 00:00:00.000001540,-2.619327
1970-01-01 00:00:00.000001541,-0.306033
1970-01-01 00:00:00.000001542,3.186154
1970-01-01 00:00:00.000001543,1.585885
1970-01-01 00:00:00.000001544,0.278433
1970-01-01 00:00:00.000001545,-0.063576
1970-01-01 00:00:00.000001546,-1.020458
1970-01-01 00:00:00.000001547,-2.040296
1970-01-01 00:00:00.000001548,-2.106414
1970-01-01 00:00:00.000001549,-3.313409
1970-01-01 00:00:00.000001550,-3.79316
1970-01-01 00:00:00.000001551,-1.948324
1970-01-01 00:00:00.000001552,0.4626409999999999
1970-01-01 00:00:00.000001553,-0.716159
1970-01-01 00:00:00.000001554,-2.566983
1970-01-01 00:00:00.000001555,-0.0074239999999999
1970-01-01 00:00:00.000001556,-1.457486
1970-01-01 00:00:00.000001557,-1.451419
1970-01-01 00:00:00.000001558,-2.3187900000000004
1970-01-01 00:00:00.000001559,-3.008352
1970-01-01 00:00:00.000001560,-2.109978
1970-01-01 00:00:00.000001561,-1.08571
1970-01-01 00:00:00.000001562,0.944855
1970-01-01 00:00:00.000001563,3.268863
1970-01-01 00:00:00.000001564,3.007825
1970-01-01 00:00:00.000001565,1.880669
1970-01-01 00:00:00.000001566,1.123921
1970-01-01 00:00:00.000001567,0.985243
1970-01-01 00:00:00.000001568,2.528031
1970-01-01 00:00:00.000001569,-1.2702790000000002
1970-01-01 00:00:00.000001570,1.137611
1970-01-01 00:00:00.000001571,2.324412
1970-01-01 00:00:00.000001572,2.602433
1970-01-01 00:00:00.000001573,3.772502
1970-01-01 00:00:00.000001574,1.823982
1970-01-01 00:00:00.000001575,2.012782
1970-01-01 00:00:00.000001576,1.149255
1970-01-01 00:00:00.000001577,-2.003384
1970-01-01 00:00:00.000001578,-3.590739
1970-01-01 00:00:00.000001579,-0.468309
1970-01-01 00:00:00.000001580,2.66416
1970-01-01 00:00:00.000001581,2.774108
1970-01-01 00:00:00.000001582,1.0764200000000002
1970-01-01 00:00:00.000001583,-1.280924
1970-01-01 00:00:00.000001584,-3.3144150000000003
1970-01-01 00:00:00.000001585,-2.9202220000000003
1970-01-01 00:00:00.000001586,-1.415377
1970-01-01 00:00:00.000001587,-1.810898
1970-01-01 00:00:00.000001588,-3.457812
1970-01-01 00:00:00.000001589,-2.099361
1970-01-01 00:00:00.000001590,-0.328676
1970-01-01 00:00:00.000001591,1.900879
1970-01-01 00:00:00.000001592,-0.792836
1970-01-01 00:00:00.000001593,-1.8007490000000002
1970-01-01 00:00:00.000001594,-1.309426
1970-01-01 00:00:00.000001595,-2.107757
1970-01-01 00:00:00.000001596,-2.516518
1970-01-01 00:00:00.000001597,-2.402732
1970-01-01 00:00:00.000001598,-0.409208
1970-01-01 00:00:00.000001599,1.056371
1970-01-01 00:00:00.000001600,3.097783
1970-01-01 00:00:00.000001601,3.11516
1970-01-01 00:00:00.000001602,1.081997
1970-01-01 00:00:00.000001603,-0.09371
1970-01-01 00:00:00.000001604,0.100944
1970-01-01 00:00:00.000001605,2.410994
1970-01-01 00:00:00.000001606,3.055973
1970-01-01 00:00:00.000001607,-0.119798
1970-01-01 00:00:00.000001608,4.1668400000000005
1970-01-01 00:00:00.000001609,0.8241379999999999
1970-01-01 00:00:00.000001610,2.0655650000000003
1970-01-01 00:00:00.000001611,3.285082
1970-01-01 00:00:00.000001612,1.864566
1970-01-01 00:00:00.000001613,0.298385
1970-01-01 00:00:00.000001614,1.3279379999999998
1970-01-01 00:00:00.000001615,-1.29049
1970-01-01 00:00:00.000001616,-4.051438
1970-01-01 00:00:00.000001617,0.098122
1970-01-01 00:00:00.000001618,4.078042
1970-01-01 00:00:00.000001619,1.463292
1970-01-01 00:00:00.000001620,0.5824520000000001
1970-01-01 00:00:00.000001621,-0.740474
1970-01-01 00:00:00.000001622,-1.989998
1970-01-01 00:00:00.000001623,-2.357784
1970-01-01 00:00:00.000001624,-1.959811
1970-01-01 00:00:00.000001625,-3.545834
1970-01-01 00:00:00.000001626,-4.151495
1970-01-01 00:00:00.000001627,-2.943588
1970-01-01 00:00:00.000001628,0.251569
1970-01-01 00:00:00.000001629,-1.060767
1970-01-01 00:00:00.000001630,-0.12155
1970-01-01 00:00:00.000001631,-2.202631
1970-01-01 00:00:00.000001632,-1.301535
1970-01-01 00:00:00.000001633,-2.102453
1970-01-01 00:00:00.000001634,-2.970461
1970-01-01 00:00:00.000001635,-2.049935
1970-01-01 00:00:00.000001636,-0.838849
1970-01-01 00:00:00.000001637,0.778155
1970-01-01 00:00:00.000001638,2.9022490000000003
1970-01-01 00:00:00.000001639,3.034816
1970-01-01 00:00:00.000001640,1.15889
1970-01-01 00:00:00.000001641,0.0769929999999999
1970-01-01 00:00:00.000001642,0.433972
1970-01-01 00:00:00.000001643,3.108767
1970-01-01 00:00:00.000001644,1.737411
1970-01-01 00:00:00.000001645,1.72477
1970-01-01 00:00:00.000001646,1.398283
1970-01-01 00:00:00.000001647,1.153154
1970-01-01 00:00:00.000001648,2.72701
1970-01-01 00:00:00.000001649,2.73543
1970-01-01 00:00:00.000001650,0.0934059999999999
1970-01-01 00:00:00.000001651,0.812768
1970-01-01 00:00:00.000001652,-1.421452
1970-01-01 00:00:00.000001653,-3.885005000000001
1970-01-01 00:00:00.000001654,-1.504985
1970-01-01 00:00:00.000001655,3.36199
1970-01-01 00:00:00.000001656,1.88993
1970-01-01 00:00:00.000001657,-0.122623
1970-01-01 00:00:00.000001658,-0.476912
1970-01-01 00:00:00.000001659,-2.25387
1970-01-01 00:00:00.000001660,-2.5171330000000003
1970-01-01 00:00:00.000001661,-1.057869
1970-01-01 00:00:00.000001662,-2.0342580000000003
1970-01-01 00:00:00.000001663,-4.675930999999999
1970-01-01 00:00:00.000001664,-4.380349
1970-01-01 00:00:00.000001665,-0.694477
1970-01-01 00:00:00.000001666,0.1160549999999999
1970-01-01 00:00:00.000001667,0.552805
1970-01-01 00:00:00.000001668,-1.937279
1970-01-01 00:00:00.000001669,-1.7611450000000002
1970-01-01 00:00:00.000001670,-1.930016
1970-01-01 00:00:00.000001671,-2.322278
1970-01-01 00:00:00.000001672,-2.214321
1970-01-01 00:00:00.000001673,-1.11913
1970-01-01 00:00:00.000001674,-0.059151
1970-01-01 00:00:00.000001675,2.339742
1970-01-01 00:00:00.000001676,2.788554
1970-01-01 00:00:00.000001677,0.798277
1970-01-01 00:00:00.000001678,0.17897
1970-01-01 00:00:00.000001679,-0.22828
1970-01-01 00:00:00.000001680,2.206948
1970-01-01 00:00:00.000001681,2.253356
1970-01-01 00:00:00.000001682,1.124211
1970-01-01 00:00:00.000001683,1.569523
1970-01-01 00:00:00.000001684,2.048591
1970-01-01 00:00:00.000001685,2.808119
1970-01-01 00:00:00.000001686,3.5122089999999995
1970-01-01 00:00:00.000001687,1.139018
1970-01-01 00:00:00.000001688,1.207443
1970-01-01 00:00:00.000001689,-1.156103
1970-01-01 00:00:00.000001690,-3.865138
1970-01-01 00:00:00.000001691,-1.877097
1970-01-01 00:00:00.000001692,2.935981
1970-01-01 00:00:00.000001693,2.918961
1970-01-01 00:00:00.000001694,0.402154
1970-01-01 00:00:00.000001695,-0.47443
1970-01-01 00:00:00.000001696,-1.149271
1970-01-01 00:00:00.000001697,-1.65747
1970-01-01 00:00:00.000001698,-1.732143
1970-01-01 00:00:00.000001699,-2.06556
1970-01-01 00:00:00.000001700,-4.357762
1970-01-01 00:00:00.000001701,-4.137544999999999
1970-01-01 00:00:00.000001702,-1.7271029999999998
1970-01-01 00:00:00.000001703,0.67408
1970-01-01 00:00:00.000001704,-0.9385
1970-01-01 00:00:00.000001705,0.431937
1970-01-01 00:00:00.000001706,-1.891428
1970-01-01 00:00:00.000001707,-1.335187
1970-01-01 00:00:00.000001708,-2.060333
1970-01-01 00:00:00.000001709,-2.908614
1970-01-01 00:00:00.000001710,-1.785189
1970-01-01 00:00:00.000001711,-0.853068
1970-01-01 00:00:00.000001712,1.108444
1970-01-01 00:00:00.000001713,3.627424
1970-01-01 00:00:00.000001714,3.378571
1970-01-01 00:00:00.000001715,1.153547
1970-01-01 00:00:00.000001716,0.6759729999999999
1970-01-01 00:00:00.000001717,1.957333
1970-01-01 00:00:00.000001718,2.626226
1970-01-01 00:00:00.000001719,0.349809
1970-01-01 00:00:00.000001720,4.635022
1970-01-01 00:00:00.000001721,0.639292
1970-01-01 00:00:00.000001722,2.116864
1970-01-01 00:00:00.000001723,2.311713
1970-01-01 00:00:00.000001724,2.653453
1970-01-01 00:00:00.000001725,1.937886
1970-01-01 00:00:00.000001726,0.486608
1970-01-01 00:00:00.000001727,-1.618441
1970-01-01 00:00:00.000001728,-4.298738
1970-01-01 00:00:00.000001729,-1.826169
1970-01-01 00:00:00.000001730,2.630085
1970-01-01 00:00:00.000001731,1.708039
1970-01-01 00:00:00.000001732,0.381273
1970-01-01 00:00:00.000001733,-0.7106560000000001
1970-01-01 00:00:00.000001734,-2.405159
1970-01-01 00:00:00.000001735,-2.762496
1970-01-01 00:00:00.000001736,-2.074448
1970-01-01 00:00:00.000001737,-3.06502
1970-01-01 00:00:00.000001738,-4.403951
1970-01-01 00:00:00.000001739,-3.862268
1970-01-01 00:00:00.000001740,-0.596147
1970-01-01 00:00:00.000001741,-0.4702909999999999
1970-01-01 00:00:00.000001742,-0.171821
1970-01-01 00:00:00.000001743,-3.201427
1970-01-01 00:00:00.000001744,-2.779488
1970-01-01 00:00:00.000001745,-2.845601
1970-01-01 00:00:00.000001746,-3.176055
1970-01-01 00:00:00.000001747,-2.93605
1970-01-01 00:00:00.000001748,-2.368021
1970-01-01 00:00:00.000001749,-1.556036
1970-01-01 00:00:00.000001750,0.713036
1970-01-01 00:00:00.000001751,1.663736
1970-01-01 00:00:00.000001752,-1.01169
1970-01-01 00:00:00.000001753,0.270155
1970-01-01 00:00:00.000001754,-3.449928
1970-01-01 00:00:00.000001755,-0.6921010000000001
1970-01-01 00:00:00.000001756,1.160969
1970-01-01 00:00:00.000001757,2.3785380000000003
1970-01-01 00:00:00.000001758,0.236406
1970-01-01 00:00:00.000001759,0.465797
1970-01-01 00:00:00.000001760,3.918605
1970-01-01 00:00:00.000001761,2.963805
1970-01-01 00:00:00.000001762,1.259017
1970-01-01 00:00:00.000001763,0.98614
1970-01-01 00:00:00.000001764,0.6090909999999999
1970-01-01 00:00:00.000001765,0.847714
1970-01-01 00:00:00.000001766,1.458702
1970-01-01 00:00:00.000001767,2.333553
1970-01-01 00:00:00.000001768,2.8707290000000003
1970-01-01 00:00:00.000001769,1.562352
1970-01-01 00:00:00.000001770,-0.300335
1970-01-01 00:00:00.000001771,-0.5107149999999999
1970-01-01 00:00:00.000001772,-1.924994
1970-01-01 00:00:00.000001773,-3.567836
1970-01-01 00:00:00.000001774,-3.969759
1970-01-01 00:00:00.000001775,-1.957382
1970-01-01 00:00:00.000001776,0.202026
1970-01-01 00:00:00.000001777,-1.580665
1970-01-01 00:00:00.000001778,-8.273330999999999
1970-01-01 00:00:00.000001779,-3.926439
1970-01-01 00:00:00.000001780,0.288553
1970-01-01 00:00:00.000001781,-0.5256890000000001
1970-01-01 00:00:00.000001782,-3.951655
1970-01-01 00:00:00.000001783,-3.471793
1970-01-01 00:00:00.000001784,-2.732509
1970-01-01 00:00:00.000001785,-1.419297
1970-01-01 00:00:00.000001786,0.65257
1970-01-01 00:00:00.000001787,2.673998
1970-01-01 00:00:00.000001788,3.3654589999999995
1970-01-01 00:00:00.000001789,2.787215
1970-01-01 00:00:00.000001790,1.204522
1970-01-01 00:00:00.000001791,-2.067263
1970-01-01 00:00:00.000001792,-2.65691
1970-01-01 00:00:00.000001793,1.321434
1970-01-01 00:00:00.000001794,-0.282074
