time_captured,std_14_sub_11_gravity.z
1970-01-01 00:00:00.000000598,0.002127
1970-01-01 00:00:00.000000599,0.003582
1970-01-01 00:00:00.000000600,0.004946
1970-01-01 00:00:00.000000601,0.005822
1970-01-01 00:00:00.000000602,0.005188
1970-01-01 00:00:00.000000603,0.003581
1970-01-01 00:00:00.000000604,0.001405
1970-01-01 00:00:00.000000605,-0.00043
1970-01-01 00:00:00.000000606,-0.001795
1970-01-01 00:00:00.000000607,-0.002558
1970-01-01 00:00:00.000000608,-0.002941
1970-01-01 00:00:00.000000609,-0.00315
1970-01-01 00:00:00.000000610,-0.003371
1970-01-01 00:00:00.000000611,-0.003698
1970-01-01 00:00:00.000000612,-0.004053
1970-01-01 00:00:00.000000613,-0.004642
1970-01-01 00:00:00.000000614,-0.00554
1970-01-01 00:00:00.000000615,-0.006442
1970-01-01 00:00:00.000000616,-0.006964
1970-01-01 00:00:00.000000617,-0.007348
1970-01-01 00:00:00.000000618,-0.007798
1970-01-01 00:00:00.000000619,-0.008555
1970-01-01 00:00:00.000000620,-0.009805
1970-01-01 00:00:00.000000621,-0.011301
1970-01-01 00:00:00.000000622,-0.0132139999999999
1970-01-01 00:00:00.000000623,-0.015403
1970-01-01 00:00:00.000000624,-0.01771
1970-01-01 00:00:00.000000625,-0.019818
1970-01-01 00:00:00.000000626,-0.021719
1970-01-01 00:00:00.000000627,-0.023139
1970-01-01 00:00:00.000000628,-0.0242949999999999
1970-01-01 00:00:00.000000629,-0.025638
1970-01-01 00:00:00.000000630,-0.026927
1970-01-01 00:00:00.000000631,-0.028326
1970-01-01 00:00:00.000000632,-0.029436
1970-01-01 00:00:00.000000633,-0.029774
1970-01-01 00:00:00.000000634,-0.03009
1970-01-01 00:00:00.000000635,-0.031027
1970-01-01 00:00:00.000000636,-0.031906
1970-01-01 00:00:00.000000637,-0.032555
1970-01-01 00:00:00.000000638,-0.033037
1970-01-01 00:00:00.000000639,-0.033493
1970-01-01 00:00:00.000000640,-0.033941
1970-01-01 00:00:00.000000641,-0.034143
1970-01-01 00:00:00.000000642,-0.034097
1970-01-01 00:00:00.000000643,-0.034025
1970-01-01 00:00:00.000000644,-0.033924
1970-01-01 00:00:00.000000645,-0.033755
1970-01-01 00:00:00.000000646,-0.0337149999999999
1970-01-01 00:00:00.000000647,-0.033842
1970-01-01 00:00:00.000000648,-0.033911
1970-01-01 00:00:00.000000649,-0.033812
1970-01-01 00:00:00.000000650,-0.033454
1970-01-01 00:00:00.000000651,-0.032936
1970-01-01 00:00:00.000000652,-0.032335
1970-01-01 00:00:00.000000653,-0.031495
1970-01-01 00:00:00.000000654,-0.030516
1970-01-01 00:00:00.000000655,-0.029338
1970-01-01 00:00:00.000000656,-0.027931
1970-01-01 00:00:00.000000657,-0.026333
1970-01-01 00:00:00.000000658,-0.024947
1970-01-01 00:00:00.000000659,-0.024013
1970-01-01 00:00:00.000000660,-0.023516
1970-01-01 00:00:00.000000661,-0.023294
1970-01-01 00:00:00.000000662,-0.023262
1970-01-01 00:00:00.000000663,-0.023167
1970-01-01 00:00:00.000000664,-0.023104
1970-01-01 00:00:00.000000665,-0.023142
1970-01-01 00:00:00.000000666,-0.023058
1970-01-01 00:00:00.000000667,-0.022802
1970-01-01 00:00:00.000000668,-0.022401
1970-01-01 00:00:00.000000669,-0.021946
1970-01-01 00:00:00.000000670,-0.0214409999999999
1970-01-01 00:00:00.000000671,-0.020961
1970-01-01 00:00:00.000000672,-0.020336
1970-01-01 00:00:00.000000673,-0.019574
1970-01-01 00:00:00.000000674,-0.018811
1970-01-01 00:00:00.000000675,-0.01807
1970-01-01 00:00:00.000000676,-0.0170419999999999
1970-01-01 00:00:00.000000677,-0.0158659999999999
1970-01-01 00:00:00.000000678,-0.015012
1970-01-01 00:00:00.000000679,-0.014637
1970-01-01 00:00:00.000000680,-0.014408
1970-01-01 00:00:00.000000681,-0.014332
1970-01-01 00:00:00.000000682,-0.014351
1970-01-01 00:00:00.000000683,-0.014469
1970-01-01 00:00:00.000000684,-0.014485
1970-01-01 00:00:00.000000685,-0.014318
1970-01-01 00:00:00.000000686,-0.0137849999999999
1970-01-01 00:00:00.000000687,-0.012934
1970-01-01 00:00:00.000000688,-0.0118319999999999
1970-01-01 00:00:00.000000689,-0.010572
1970-01-01 00:00:00.000000690,-0.0091709999999999
1970-01-01 00:00:00.000000691,-0.007696
1970-01-01 00:00:00.000000692,-0.006297
1970-01-01 00:00:00.000000693,-0.005049
1970-01-01 00:00:00.000000694,-0.003833
1970-01-01 00:00:00.000000695,-0.002881
1970-01-01 00:00:00.000000696,-0.001725
1970-01-01 00:00:00.000000697,-0.0004969999999999
1970-01-01 00:00:00.000000698,0.00037
1970-01-01 00:00:00.000000699,0.000849
1970-01-01 00:00:00.000000700,0.001097
1970-01-01 00:00:00.000000701,0.001449
1970-01-01 00:00:00.000000702,0.0019399999999999
1970-01-01 00:00:00.000000703,0.002583
1970-01-01 00:00:00.000000704,0.003207
1970-01-01 00:00:00.000000705,0.003781
1970-01-01 00:00:00.000000706,0.004424
1970-01-01 00:00:00.000000707,0.0050479999999999
1970-01-01 00:00:00.000000708,0.005794
1970-01-01 00:00:00.000000709,0.006669
1970-01-01 00:00:00.000000710,0.007536
1970-01-01 00:00:00.000000711,0.008226
1970-01-01 00:00:00.000000712,0.008805
1970-01-01 00:00:00.000000713,0.009346
1970-01-01 00:00:00.000000714,0.0098079999999999
1970-01-01 00:00:00.000000715,0.01012
1970-01-01 00:00:00.000000716,0.010477
1970-01-01 00:00:00.000000717,0.010858
1970-01-01 00:00:00.000000718,0.011174
1970-01-01 00:00:00.000000719,0.011556
1970-01-01 00:00:00.000000720,0.012045
1970-01-01 00:00:00.000000721,0.012601
1970-01-01 00:00:00.000000722,0.012832
1970-01-01 00:00:00.000000723,0.0125659999999999
1970-01-01 00:00:00.000000724,0.011993
1970-01-01 00:00:00.000000725,0.011303
1970-01-01 00:00:00.000000726,0.01065
1970-01-01 00:00:00.000000727,0.010143
1970-01-01 00:00:00.000000728,0.009819
1970-01-01 00:00:00.000000729,0.0097159999999999
1970-01-01 00:00:00.000000730,0.009794
1970-01-01 00:00:00.000000731,0.009969
1970-01-01 00:00:00.000000732,0.010337
1970-01-01 00:00:00.000000733,0.010756
1970-01-01 00:00:00.000000734,0.011064
1970-01-01 00:00:00.000000735,0.011147
1970-01-01 00:00:00.000000736,0.011067
1970-01-01 00:00:00.000000737,0.010896
1970-01-01 00:00:00.000000738,0.010611
1970-01-01 00:00:00.000000739,0.010215
1970-01-01 00:00:00.000000740,0.009817
1970-01-01 00:00:00.000000741,0.009469
1970-01-01 00:00:00.000000742,0.009144
1970-01-01 00:00:00.000000743,0.008865
1970-01-01 00:00:00.000000744,0.00874
1970-01-01 00:00:00.000000745,0.008722
1970-01-01 00:00:00.000000746,0.0088569999999999
1970-01-01 00:00:00.000000747,0.008999
1970-01-01 00:00:00.000000748,0.008837
1970-01-01 00:00:00.000000749,0.008529
1970-01-01 00:00:00.000000750,0.0082849999999999
1970-01-01 00:00:00.000000751,0.0082849999999999
1970-01-01 00:00:00.000000752,0.008222
1970-01-01 00:00:00.000000753,0.007784
1970-01-01 00:00:00.000000754,0.006818
1970-01-01 00:00:00.000000755,0.005619
1970-01-01 00:00:00.000000756,0.004445
1970-01-01 00:00:00.000000757,0.003404
1970-01-01 00:00:00.000000758,0.002548
1970-01-01 00:00:00.000000759,0.001961
1970-01-01 00:00:00.000000760,0.001536
1970-01-01 00:00:00.000000761,0.00116
1970-01-01 00:00:00.000000762,0.000805
1970-01-01 00:00:00.000000763,0.000583
1970-01-01 00:00:00.000000764,0.000305
1970-01-01 00:00:00.000000765,-3e-06
1970-01-01 00:00:00.000000766,-0.000235
1970-01-01 00:00:00.000000767,-0.000222
1970-01-01 00:00:00.000000768,0.000126
1970-01-01 00:00:00.000000769,0.000741
1970-01-01 00:00:00.000000770,0.001562
1970-01-01 00:00:00.000000771,0.002589
1970-01-01 00:00:00.000000772,0.003752
1970-01-01 00:00:00.000000773,0.005114
1970-01-01 00:00:00.000000774,0.0065879999999999
1970-01-01 00:00:00.000000775,0.0080069999999999
1970-01-01 00:00:00.000000776,0.009387
1970-01-01 00:00:00.000000777,0.0107549999999999
1970-01-01 00:00:00.000000778,0.012137
1970-01-01 00:00:00.000000779,0.013984
1970-01-01 00:00:00.000000780,0.016121
1970-01-01 00:00:00.000000781,0.018528
1970-01-01 00:00:00.000000782,0.021275
1970-01-01 00:00:00.000000783,0.0245419999999999
1970-01-01 00:00:00.000000784,0.028381
1970-01-01 00:00:00.000000785,0.032658
1970-01-01 00:00:00.000000786,0.037376
1970-01-01 00:00:00.000000787,0.042512
1970-01-01 00:00:00.000000788,0.048081
1970-01-01 00:00:00.000000789,0.0543419999999999
1970-01-01 00:00:00.000000790,0.061459
1970-01-01 00:00:00.000000791,0.0699419999999999
1970-01-01 00:00:00.000000792,0.080092
1970-01-01 00:00:00.000000793,0.0923
1970-01-01 00:00:00.000000794,0.106695
1970-01-01 00:00:00.000000795,0.122456
1970-01-01 00:00:00.000000796,0.138491
1970-01-01 00:00:00.000000797,0.1531819999999999
1970-01-01 00:00:00.000000798,0.1657
1970-01-01 00:00:00.000000799,0.175647
1970-01-01 00:00:00.000000800,0.182647
1970-01-01 00:00:00.000000801,0.186866
1970-01-01 00:00:00.000000802,0.189506
1970-01-01 00:00:00.000000803,0.191431
1970-01-01 00:00:00.000000804,0.191937
1970-01-01 00:00:00.000000805,0.191183
1970-01-01 00:00:00.000000806,0.189355
1970-01-01 00:00:00.000000807,0.186221
1970-01-01 00:00:00.000000808,0.181303
1970-01-01 00:00:00.000000809,0.175313
1970-01-01 00:00:00.000000810,0.169171
1970-01-01 00:00:00.000000811,0.162767
1970-01-01 00:00:00.000000812,0.156557
1970-01-01 00:00:00.000000813,0.151881
1970-01-01 00:00:00.000000814,0.149376
1970-01-01 00:00:00.000000815,0.147607
1970-01-01 00:00:00.000000816,0.146504
1970-01-01 00:00:00.000000817,0.145545
1970-01-01 00:00:00.000000818,0.143699
1970-01-01 00:00:00.000000819,0.1400269999999999
1970-01-01 00:00:00.000000820,0.1352789999999999
1970-01-01 00:00:00.000000821,0.129487
1970-01-01 00:00:00.000000822,0.12139
1970-01-01 00:00:00.000000823,0.1124329999999999
1970-01-01 00:00:00.000000824,0.10299
1970-01-01 00:00:00.000000825,0.09401
1970-01-01 00:00:00.000000826,0.086893
1970-01-01 00:00:00.000000827,0.082317
1970-01-01 00:00:00.000000828,0.0797399999999999
1970-01-01 00:00:00.000000829,0.078065
1970-01-01 00:00:00.000000830,0.075816
1970-01-01 00:00:00.000000831,0.071565
1970-01-01 00:00:00.000000832,0.06554
1970-01-01 00:00:00.000000833,0.058685
1970-01-01 00:00:00.000000834,0.052726
1970-01-01 00:00:00.000000835,0.048242
1970-01-01 00:00:00.000000836,0.044759
1970-01-01 00:00:00.000000837,0.042039
1970-01-01 00:00:00.000000838,0.03923
1970-01-01 00:00:00.000000839,0.036045
1970-01-01 00:00:00.000000840,0.033339
1970-01-01 00:00:00.000000841,0.032047
1970-01-01 00:00:00.000000842,0.032255
1970-01-01 00:00:00.000000843,0.033184
1970-01-01 00:00:00.000000844,0.034469
1970-01-01 00:00:00.000000845,0.035211
1970-01-01 00:00:00.000000846,0.035004
1970-01-01 00:00:00.000000847,0.034501
1970-01-01 00:00:00.000000848,0.033081
1970-01-01 00:00:00.000000849,0.030731
1970-01-01 00:00:00.000000850,0.027929
1970-01-01 00:00:00.000000851,0.024279
1970-01-01 00:00:00.000000852,0.020184
1970-01-01 00:00:00.000000853,0.016006
1970-01-01 00:00:00.000000854,0.011829
1970-01-01 00:00:00.000000855,0.007651
1970-01-01 00:00:00.000000856,0.003532
1970-01-01 00:00:00.000000857,-0.000322
1970-01-01 00:00:00.000000858,-0.004142
1970-01-01 00:00:00.000000859,-0.009384
1970-01-01 00:00:00.000000860,-0.016517
1970-01-01 00:00:00.000000861,-0.023746
1970-01-01 00:00:00.000000862,-0.030802
1970-01-01 00:00:00.000000863,-0.0379209999999999
1970-01-01 00:00:00.000000864,-0.044696
1970-01-01 00:00:00.000000865,-0.050756
1970-01-01 00:00:00.000000866,-0.055647
1970-01-01 00:00:00.000000867,-0.059794
1970-01-01 00:00:00.000000868,-0.06369
1970-01-01 00:00:00.000000869,-0.066849
1970-01-01 00:00:00.000000870,-0.068496
1970-01-01 00:00:00.000000871,-0.0697769999999999
1970-01-01 00:00:00.000000872,-0.071015
1970-01-01 00:00:00.000000873,-0.071533
1970-01-01 00:00:00.000000874,-0.071626
1970-01-01 00:00:00.000000875,-0.071768
1970-01-01 00:00:00.000000876,-0.072555
1970-01-01 00:00:00.000000877,-0.073946
1970-01-01 00:00:00.000000878,-0.075559
1970-01-01 00:00:00.000000879,-0.076777
1970-01-01 00:00:00.000000880,-0.07729
1970-01-01 00:00:00.000000881,-0.077509
1970-01-01 00:00:00.000000882,-0.0777429999999999
1970-01-01 00:00:00.000000883,-0.077974
1970-01-01 00:00:00.000000884,-0.078269
1970-01-01 00:00:00.000000885,-0.078786
1970-01-01 00:00:00.000000886,-0.079342
1970-01-01 00:00:00.000000887,-0.0796279999999999
1970-01-01 00:00:00.000000888,-0.079535
1970-01-01 00:00:00.000000889,-0.079126
1970-01-01 00:00:00.000000890,-0.078325
1970-01-01 00:00:00.000000891,-0.077337
1970-01-01 00:00:00.000000892,-0.0766559999999999
1970-01-01 00:00:00.000000893,-0.076184
1970-01-01 00:00:00.000000894,-0.075559
1970-01-01 00:00:00.000000895,-0.07478
1970-01-01 00:00:00.000000896,-0.0738149999999999
1970-01-01 00:00:00.000000897,-0.07287
1970-01-01 00:00:00.000000898,-0.071828
1970-01-01 00:00:00.000000899,-0.070735
1970-01-01 00:00:00.000000900,-0.0696
1970-01-01 00:00:00.000000901,-0.068506
1970-01-01 00:00:00.000000902,-0.067162
1970-01-01 00:00:00.000000903,-0.065536
1970-01-01 00:00:00.000000904,-0.063974
1970-01-01 00:00:00.000000905,-0.062693
1970-01-01 00:00:00.000000906,-0.061839
1970-01-01 00:00:00.000000907,-0.061148
1970-01-01 00:00:00.000000908,-0.060636
1970-01-01 00:00:00.000000909,-0.060348
1970-01-01 00:00:00.000000910,-0.059846
1970-01-01 00:00:00.000000911,-0.059209
1970-01-01 00:00:00.000000912,-0.058432
1970-01-01 00:00:00.000000913,-0.057632
1970-01-01 00:00:00.000000914,-0.056895
1970-01-01 00:00:00.000000915,-0.056135
1970-01-01 00:00:00.000000916,-0.055263
1970-01-01 00:00:00.000000917,-0.054332
1970-01-01 00:00:00.000000918,-0.053407
1970-01-01 00:00:00.000000919,-0.052326
1970-01-01 00:00:00.000000920,-0.050938
1970-01-01 00:00:00.000000921,-0.049563
1970-01-01 00:00:00.000000922,-0.048468
1970-01-01 00:00:00.000000923,-0.047492
1970-01-01 00:00:00.000000924,-0.04679
1970-01-01 00:00:00.000000925,-0.046288
1970-01-01 00:00:00.000000926,-0.046124
1970-01-01 00:00:00.000000927,-0.0461899999999999
1970-01-01 00:00:00.000000928,-0.046305
1970-01-01 00:00:00.000000929,-0.046263
1970-01-01 00:00:00.000000930,-0.045995
1970-01-01 00:00:00.000000931,-0.045639
1970-01-01 00:00:00.000000932,-0.045323
1970-01-01 00:00:00.000000933,-0.045071
1970-01-01 00:00:00.000000934,-0.044784
1970-01-01 00:00:00.000000935,-0.044439
1970-01-01 00:00:00.000000936,-0.0439569999999999
1970-01-01 00:00:00.000000937,-0.043251
1970-01-01 00:00:00.000000938,-0.042492
1970-01-01 00:00:00.000000939,-0.04167
1970-01-01 00:00:00.000000940,-0.0405639999999999
1970-01-01 00:00:00.000000941,-0.039442
1970-01-01 00:00:00.000000942,-0.038294
1970-01-01 00:00:00.000000943,-0.037241
1970-01-01 00:00:00.000000944,-0.036413
1970-01-01 00:00:00.000000945,-0.035695
1970-01-01 00:00:00.000000946,-0.03505
1970-01-01 00:00:00.000000947,-0.034466
1970-01-01 00:00:00.000000948,-0.033955
1970-01-01 00:00:00.000000949,-0.033375
1970-01-01 00:00:00.000000950,-0.032847
1970-01-01 00:00:00.000000951,-0.032367
1970-01-01 00:00:00.000000952,-0.0319329999999999
1970-01-01 00:00:00.000000953,-0.031568
1970-01-01 00:00:00.000000954,-0.031353
1970-01-01 00:00:00.000000955,-0.031296
1970-01-01 00:00:00.000000956,-0.03128
1970-01-01 00:00:00.000000957,-0.031261
1970-01-01 00:00:00.000000958,-0.031219
1970-01-01 00:00:00.000000959,-0.031289
1970-01-01 00:00:00.000000960,-0.031396
1970-01-01 00:00:00.000000961,-0.031473
1970-01-01 00:00:00.000000962,-0.031529
1970-01-01 00:00:00.000000963,-0.031568
1970-01-01 00:00:00.000000964,-0.0315149999999999
1970-01-01 00:00:00.000000965,-0.0314459999999999
1970-01-01 00:00:00.000000966,-0.031445
1970-01-01 00:00:00.000000967,-0.031536
1970-01-01 00:00:00.000000968,-0.031766
1970-01-01 00:00:00.000000969,-0.032076
1970-01-01 00:00:00.000000970,-0.032434
1970-01-01 00:00:00.000000971,-0.0328269999999999
1970-01-01 00:00:00.000000972,-0.033298
1970-01-01 00:00:00.000000973,-0.033776
1970-01-01 00:00:00.000000974,-0.034268
1970-01-01 00:00:00.000000975,-0.034762
1970-01-01 00:00:00.000000976,-0.03524
1970-01-01 00:00:00.000000977,-0.035703
1970-01-01 00:00:00.000000978,-0.03617
1970-01-01 00:00:00.000000979,-0.036683
1970-01-01 00:00:00.000000980,-0.037347
1970-01-01 00:00:00.000000981,-0.038031
1970-01-01 00:00:00.000000982,-0.03882
1970-01-01 00:00:00.000000983,-0.039873
1970-01-01 00:00:00.000000984,-0.041175
1970-01-01 00:00:00.000000985,-0.042563
1970-01-01 00:00:00.000000986,-0.044128
1970-01-01 00:00:00.000000987,-0.04567
1970-01-01 00:00:00.000000988,-0.047126
1970-01-01 00:00:00.000000989,-0.048408
1970-01-01 00:00:00.000000990,-0.049483
1970-01-01 00:00:00.000000991,-0.050436
1970-01-01 00:00:00.000000992,-0.051222
1970-01-01 00:00:00.000000993,-0.051869
1970-01-01 00:00:00.000000994,-0.052388
1970-01-01 00:00:00.000000995,-0.052822
1970-01-01 00:00:00.000000996,-0.053238
1970-01-01 00:00:00.000000997,-0.0535389999999999
1970-01-01 00:00:00.000000998,-0.053649
1970-01-01 00:00:00.000000999,-0.05381
1970-01-01 00:00:00.000001000,-0.053982
1970-01-01 00:00:00.000001001,-0.054232
1970-01-01 00:00:00.000001002,-0.054446
1970-01-01 00:00:00.000001003,-0.054524
1970-01-01 00:00:00.000001004,-0.054583
1970-01-01 00:00:00.000001005,-0.0547529999999999
1970-01-01 00:00:00.000001006,-0.054944
1970-01-01 00:00:00.000001007,-0.055196
1970-01-01 00:00:00.000001008,-0.055455
1970-01-01 00:00:00.000001009,-0.055675
1970-01-01 00:00:00.000001010,-0.055913
1970-01-01 00:00:00.000001011,-0.056161
1970-01-01 00:00:00.000001012,-0.056388
1970-01-01 00:00:00.000001013,-0.0565919999999999
1970-01-01 00:00:00.000001014,-0.056763
1970-01-01 00:00:00.000001015,-0.056911
1970-01-01 00:00:00.000001016,-0.05702
1970-01-01 00:00:00.000001017,-0.057113
1970-01-01 00:00:00.000001018,-0.057244
1970-01-01 00:00:00.000001019,-0.057397
1970-01-01 00:00:00.000001020,-0.057487
1970-01-01 00:00:00.000001021,-0.057584
1970-01-01 00:00:00.000001022,-0.0577059999999999
1970-01-01 00:00:00.000001023,-0.0577779999999999
1970-01-01 00:00:00.000001024,-0.0578789999999999
1970-01-01 00:00:00.000001025,-0.057954
1970-01-01 00:00:00.000001026,-0.058048
1970-01-01 00:00:00.000001027,-0.058169
1970-01-01 00:00:00.000001028,-0.058282
1970-01-01 00:00:00.000001029,-0.058445
1970-01-01 00:00:00.000001030,-0.058667
1970-01-01 00:00:00.000001031,-0.05892
1970-01-01 00:00:00.000001032,-0.0590929999999999
1970-01-01 00:00:00.000001033,-0.059235
1970-01-01 00:00:00.000001034,-0.059288
1970-01-01 00:00:00.000001035,-0.059275
1970-01-01 00:00:00.000001036,-0.059266
1970-01-01 00:00:00.000001037,-0.0592769999999999
1970-01-01 00:00:00.000001038,-0.0593429999999999
1970-01-01 00:00:00.000001039,-0.059377
1970-01-01 00:00:00.000001040,-0.059385
1970-01-01 00:00:00.000001041,-0.059391
1970-01-01 00:00:00.000001042,-0.059371
1970-01-01 00:00:00.000001043,-0.059282
1970-01-01 00:00:00.000001044,-0.059221
1970-01-01 00:00:00.000001045,-0.0591779999999999
1970-01-01 00:00:00.000001046,-0.0590889999999999
1970-01-01 00:00:00.000001047,-0.059113
1970-01-01 00:00:00.000001048,-0.059212
1970-01-01 00:00:00.000001049,-0.0592799999999999
1970-01-01 00:00:00.000001050,-0.059346
1970-01-01 00:00:00.000001051,-0.0594429999999999
1970-01-01 00:00:00.000001052,-0.059488
1970-01-01 00:00:00.000001053,-0.059658
1970-01-01 00:00:00.000001054,-0.059744
1970-01-01 00:00:00.000001055,-0.059826
1970-01-01 00:00:00.000001056,-0.059878
1970-01-01 00:00:00.000001057,-0.059913
1970-01-01 00:00:00.000001058,-0.059878
1970-01-01 00:00:00.000001059,-0.059723
1970-01-01 00:00:00.000001060,-0.059565
1970-01-01 00:00:00.000001061,-0.059471
1970-01-01 00:00:00.000001062,-0.05936
1970-01-01 00:00:00.000001063,-0.059295
1970-01-01 00:00:00.000001064,-0.059168
1970-01-01 00:00:00.000001065,-0.058946
1970-01-01 00:00:00.000001066,-0.058648
1970-01-01 00:00:00.000001067,-0.058302
1970-01-01 00:00:00.000001068,-0.0580269999999999
1970-01-01 00:00:00.000001069,-0.057816
1970-01-01 00:00:00.000001070,-0.0576669999999999
1970-01-01 00:00:00.000001071,-0.0575769999999999
1970-01-01 00:00:00.000001072,-0.05751
1970-01-01 00:00:00.000001073,-0.057445
1970-01-01 00:00:00.000001074,-0.057372
1970-01-01 00:00:00.000001075,-0.057163
1970-01-01 00:00:00.000001076,-0.056935
1970-01-01 00:00:00.000001077,-0.056663
1970-01-01 00:00:00.000001078,-0.0563049999999999
1970-01-01 00:00:00.000001079,-0.0559529999999999
1970-01-01 00:00:00.000001080,-0.055614
1970-01-01 00:00:00.000001081,-0.055222
1970-01-01 00:00:00.000001082,-0.0548419999999999
1970-01-01 00:00:00.000001083,-0.054446
1970-01-01 00:00:00.000001084,-0.0540309999999999
1970-01-01 00:00:00.000001085,-0.05364
1970-01-01 00:00:00.000001086,-0.053398
1970-01-01 00:00:00.000001087,-0.0531429999999999
1970-01-01 00:00:00.000001088,-0.052938
1970-01-01 00:00:00.000001089,-0.05284
1970-01-01 00:00:00.000001090,-0.052699
1970-01-01 00:00:00.000001091,-0.052466
1970-01-01 00:00:00.000001092,-0.052201
1970-01-01 00:00:00.000001093,-0.051911
1970-01-01 00:00:00.000001094,-0.051622
1970-01-01 00:00:00.000001095,-0.051289
1970-01-01 00:00:00.000001096,-0.050874
1970-01-01 00:00:00.000001097,-0.050387
1970-01-01 00:00:00.000001098,-0.05
1970-01-01 00:00:00.000001099,-0.0496949999999999
1970-01-01 00:00:00.000001100,-0.049527
1970-01-01 00:00:00.000001101,-0.049395
1970-01-01 00:00:00.000001102,-0.049257
1970-01-01 00:00:00.000001103,-0.0491589999999999
1970-01-01 00:00:00.000001104,-0.048977
1970-01-01 00:00:00.000001105,-0.048717
1970-01-01 00:00:00.000001106,-0.048569
1970-01-01 00:00:00.000001107,-0.048581
1970-01-01 00:00:00.000001108,-0.049039
1970-01-01 00:00:00.000001109,-0.049964
1970-01-01 00:00:00.000001110,-0.051078
1970-01-01 00:00:00.000001111,-0.052287
1970-01-01 00:00:00.000001112,-0.053334
1970-01-01 00:00:00.000001113,-0.054121
1970-01-01 00:00:00.000001114,-0.054662
1970-01-01 00:00:00.000001115,-0.054949
1970-01-01 00:00:00.000001116,-0.054972
1970-01-01 00:00:00.000001117,-0.054596
1970-01-01 00:00:00.000001118,-0.0539889999999999
1970-01-01 00:00:00.000001119,-0.053336
1970-01-01 00:00:00.000001120,-0.052871
1970-01-01 00:00:00.000001121,-0.0527059999999999
1970-01-01 00:00:00.000001122,-0.0528519999999999
1970-01-01 00:00:00.000001123,-0.053197
1970-01-01 00:00:00.000001124,-0.053644
1970-01-01 00:00:00.000001125,-0.0542389999999999
1970-01-01 00:00:00.000001126,-0.0547919999999999
1970-01-01 00:00:00.000001127,-0.055172
1970-01-01 00:00:00.000001128,-0.0554539999999999
1970-01-01 00:00:00.000001129,-0.055585
1970-01-01 00:00:00.000001130,-0.055457
1970-01-01 00:00:00.000001131,-0.0553049999999999
1970-01-01 00:00:00.000001132,-0.055143
1970-01-01 00:00:00.000001133,-0.054847
1970-01-01 00:00:00.000001134,-0.054596
1970-01-01 00:00:00.000001135,-0.054485
1970-01-01 00:00:00.000001136,-0.054442
1970-01-01 00:00:00.000001137,-0.054586
1970-01-01 00:00:00.000001138,-0.054899
1970-01-01 00:00:00.000001139,-0.0552309999999999
1970-01-01 00:00:00.000001140,-0.055623
1970-01-01 00:00:00.000001141,-0.055955
1970-01-01 00:00:00.000001142,-0.0561169999999999
1970-01-01 00:00:00.000001143,-0.056145
1970-01-01 00:00:00.000001144,-0.0559389999999999
1970-01-01 00:00:00.000001145,-0.055809
1970-01-01 00:00:00.000001146,-0.0557799999999999
1970-01-01 00:00:00.000001147,-0.055816
1970-01-01 00:00:00.000001148,-0.0558309999999999
1970-01-01 00:00:00.000001149,-0.055722
1970-01-01 00:00:00.000001150,-0.055534
1970-01-01 00:00:00.000001151,-0.055471
1970-01-01 00:00:00.000001152,-0.055589
1970-01-01 00:00:00.000001153,-0.055825
1970-01-01 00:00:00.000001154,-0.056075
1970-01-01 00:00:00.000001155,-0.0563049999999999
1970-01-01 00:00:00.000001156,-0.05647
1970-01-01 00:00:00.000001157,-0.056526
1970-01-01 00:00:00.000001158,-0.056426
1970-01-01 00:00:00.000001159,-0.056248
1970-01-01 00:00:00.000001160,-0.056036
1970-01-01 00:00:00.000001161,-0.055944
1970-01-01 00:00:00.000001162,-0.055978
1970-01-01 00:00:00.000001163,-0.05608
1970-01-01 00:00:00.000001164,-0.056187
1970-01-01 00:00:00.000001165,-0.0562549999999999
1970-01-01 00:00:00.000001166,-0.056271
1970-01-01 00:00:00.000001167,-0.056272
1970-01-01 00:00:00.000001168,-0.0562059999999999
1970-01-01 00:00:00.000001169,-0.055934
1970-01-01 00:00:00.000001170,-0.055557
1970-01-01 00:00:00.000001171,-0.055207
1970-01-01 00:00:00.000001172,-0.055014
1970-01-01 00:00:00.000001173,-0.055288
1970-01-01 00:00:00.000001174,-0.055815
1970-01-01 00:00:00.000001175,-0.0564179999999999
1970-01-01 00:00:00.000001176,-0.0568929999999999
1970-01-01 00:00:00.000001177,-0.057189
1970-01-01 00:00:00.000001178,-0.057374
1970-01-01 00:00:00.000001179,-0.057583
1970-01-01 00:00:00.000001180,-0.0576799999999999
1970-01-01 00:00:00.000001181,-0.05779
1970-01-01 00:00:00.000001182,-0.05794
1970-01-01 00:00:00.000001183,-0.0581309999999999
1970-01-01 00:00:00.000001184,-0.0583429999999999
1970-01-01 00:00:00.000001185,-0.0586
1970-01-01 00:00:00.000001186,-0.058873
1970-01-01 00:00:00.000001187,-0.0591299999999999
1970-01-01 00:00:00.000001188,-0.05939
1970-01-01 00:00:00.000001189,-0.059598
1970-01-01 00:00:00.000001190,-0.059785
1970-01-01 00:00:00.000001191,-0.059917
1970-01-01 00:00:00.000001192,-0.059975
1970-01-01 00:00:00.000001193,-0.0600169999999999
1970-01-01 00:00:00.000001194,-0.0600429999999999
1970-01-01 00:00:00.000001195,-0.0600559999999999
1970-01-01 00:00:00.000001196,-0.060131
