time_captured,jog_9_sub_18_gravity.x
1970-01-01 00:00:00.000001233,-0.072624
1970-01-01 00:00:00.000001234,-0.069397
1970-01-01 00:00:00.000001235,-0.0763679999999999
1970-01-01 00:00:00.000001236,-0.089992
1970-01-01 00:00:00.000001237,-0.100773
1970-01-01 00:00:00.000001238,-0.103172
1970-01-01 00:00:00.000001239,-0.096104
1970-01-01 00:00:00.000001240,-0.093054
1970-01-01 00:00:00.000001241,-0.093062
1970-01-01 00:00:00.000001242,-0.082198
1970-01-01 00:00:00.000001243,-0.0632269999999999
1970-01-01 00:00:00.000001244,-0.046544
1970-01-01 00:00:00.000001245,-0.029294
1970-01-01 00:00:00.000001246,-0.003106
1970-01-01 00:00:00.000001247,0.008138
1970-01-01 00:00:00.000001248,-0.025123
1970-01-01 00:00:00.000001249,-0.040768
1970-01-01 00:00:00.000001250,-0.052874
1970-01-01 00:00:00.000001251,-0.059936
1970-01-01 00:00:00.000001252,-0.0679429999999999
1970-01-01 00:00:00.000001253,-0.07162
1970-01-01 00:00:00.000001254,-0.065469
1970-01-01 00:00:00.000001255,-0.057421
1970-01-01 00:00:00.000001256,-0.051046
1970-01-01 00:00:00.000001257,-0.053136
1970-01-01 00:00:00.000001258,-0.0631159999999999
1970-01-01 00:00:00.000001259,-0.072788
1970-01-01 00:00:00.000001260,-0.080935
1970-01-01 00:00:00.000001261,-0.084574
1970-01-01 00:00:00.000001262,-0.083677
1970-01-01 00:00:00.000001263,-0.078621
1970-01-01 00:00:00.000001264,-0.0793
1970-01-01 00:00:00.000001265,-0.084243
1970-01-01 00:00:00.000001266,-0.0777549999999999
1970-01-01 00:00:00.000001267,-0.077494
1970-01-01 00:00:00.000001268,-0.083142
1970-01-01 00:00:00.000001269,-0.091215
1970-01-01 00:00:00.000001270,-0.096065
1970-01-01 00:00:00.000001271,-0.092797
1970-01-01 00:00:00.000001272,-0.0852899999999999
1970-01-01 00:00:00.000001273,-0.083414
1970-01-01 00:00:00.000001274,-0.085114
1970-01-01 00:00:00.000001275,-0.077664
1970-01-01 00:00:00.000001276,-0.061082
1970-01-01 00:00:00.000001277,-0.044075
1970-01-01 00:00:00.000001278,-0.024603
1970-01-01 00:00:00.000001279,0.008427
1970-01-01 00:00:00.000001280,-0.00085
1970-01-01 00:00:00.000001281,-0.023377
1970-01-01 00:00:00.000001282,-0.0388639999999999
1970-01-01 00:00:00.000001283,-0.049042
1970-01-01 00:00:00.000001284,-0.0560909999999999
1970-01-01 00:00:00.000001285,-0.063057
1970-01-01 00:00:00.000001286,-0.0603649999999999
1970-01-01 00:00:00.000001287,-0.053373
1970-01-01 00:00:00.000001288,-0.045968
1970-01-01 00:00:00.000001289,-0.04275
1970-01-01 00:00:00.000001290,-0.048885
1970-01-01 00:00:00.000001291,-0.0589419999999999
1970-01-01 00:00:00.000001292,-0.069717
1970-01-01 00:00:00.000001293,-0.0780759999999999
1970-01-01 00:00:00.000001294,-0.08058
1970-01-01 00:00:00.000001295,-0.077023
1970-01-01 00:00:00.000001296,-0.073798
1970-01-01 00:00:00.000001297,-0.074014
1970-01-01 00:00:00.000001298,-0.077843
1970-01-01 00:00:00.000001299,-0.089411
1970-01-01 00:00:00.000001300,-0.100357
1970-01-01 00:00:00.000001301,-0.1074349999999999
1970-01-01 00:00:00.000001302,-0.114159
1970-01-01 00:00:00.000001303,-0.118469
1970-01-01 00:00:00.000001304,-0.1153569999999999
1970-01-01 00:00:00.000001305,-0.1077279999999999
1970-01-01 00:00:00.000001306,-0.107703
1970-01-01 00:00:00.000001307,-0.1038289999999999
1970-01-01 00:00:00.000001308,-0.091515
1970-01-01 00:00:00.000001309,-0.074295
1970-01-01 00:00:00.000001310,-0.056973
1970-01-01 00:00:00.000001311,-0.036023
1970-01-01 00:00:00.000001312,0.001091
1970-01-01 00:00:00.000001313,-0.019305
1970-01-01 00:00:00.000001314,-0.034456
1970-01-01 00:00:00.000001315,-0.049701
1970-01-01 00:00:00.000001316,-0.062925
1970-01-01 00:00:00.000001317,-0.0676409999999999
1970-01-01 00:00:00.000001318,-0.069121
1970-01-01 00:00:00.000001319,-0.061439
1970-01-01 00:00:00.000001320,-0.049698
1970-01-01 00:00:00.000001321,-0.0411
1970-01-01 00:00:00.000001322,-0.038974
1970-01-01 00:00:00.000001323,-0.047669
1970-01-01 00:00:00.000001324,-0.060433
1970-01-01 00:00:00.000001325,-0.071472
1970-01-01 00:00:00.000001326,-0.079
1970-01-01 00:00:00.000001327,-0.080935
1970-01-01 00:00:00.000001328,-0.079672
1970-01-01 00:00:00.000001329,-0.0814039999999999
1970-01-01 00:00:00.000001330,-0.08445
1970-01-01 00:00:00.000001331,-0.084266
1970-01-01 00:00:00.000001332,-0.089097
1970-01-01 00:00:00.000001333,-0.093105
1970-01-01 00:00:00.000001334,-0.097049
1970-01-01 00:00:00.000001335,-0.103434
1970-01-01 00:00:00.000001336,-0.109524
1970-01-01 00:00:00.000001337,-0.112383
1970-01-01 00:00:00.000001338,-0.1157789999999999
1970-01-01 00:00:00.000001339,-0.1156349999999999
1970-01-01 00:00:00.000001340,-0.1068269999999999
1970-01-01 00:00:00.000001341,-0.090414
1970-01-01 00:00:00.000001342,-0.071819
1970-01-01 00:00:00.000001343,-0.048381
1970-01-01 00:00:00.000001344,-0.010926
1970-01-01 00:00:00.000001345,-0.026767
1970-01-01 00:00:00.000001346,-0.051269
1970-01-01 00:00:00.000001347,-0.063028
1970-01-01 00:00:00.000001348,-0.073896
1970-01-01 00:00:00.000001349,-0.082987
1970-01-01 00:00:00.000001350,-0.088513
1970-01-01 00:00:00.000001351,-0.079461
1970-01-01 00:00:00.000001352,-0.0660549999999999
1970-01-01 00:00:00.000001353,-0.056317
1970-01-01 00:00:00.000001354,-0.054746
1970-01-01 00:00:00.000001355,-0.0616309999999999
1970-01-01 00:00:00.000001356,-0.070302
1970-01-01 00:00:00.000001357,-0.07977
1970-01-01 00:00:00.000001358,-0.0875669999999999
1970-01-01 00:00:00.000001359,-0.0912429999999999
1970-01-01 00:00:00.000001360,-0.092567
1970-01-01 00:00:00.000001361,-0.089938
1970-01-01 00:00:00.000001362,-0.093874
1970-01-01 00:00:00.000001363,-0.096895
1970-01-01 00:00:00.000001364,-0.094053
1970-01-01 00:00:00.000001365,-0.094106
1970-01-01 00:00:00.000001366,-0.100257
1970-01-01 00:00:00.000001367,-0.109843
1970-01-01 00:00:00.000001368,-0.115147
1970-01-01 00:00:00.000001369,-0.114879
1970-01-01 00:00:00.000001370,-0.111713
1970-01-01 00:00:00.000001371,-0.1143349999999999
1970-01-01 00:00:00.000001372,-0.1136
1970-01-01 00:00:00.000001373,-0.101806
1970-01-01 00:00:00.000001374,-0.083553
1970-01-01 00:00:00.000001375,-0.0632549999999999
1970-01-01 00:00:00.000001376,-0.044282
1970-01-01 00:00:00.000001377,-0.0191229999999999
1970-01-01 00:00:00.000001378,-0.031744
1970-01-01 00:00:00.000001379,-0.068912
1970-01-01 00:00:00.000001380,-0.078191
1970-01-01 00:00:00.000001381,-0.08405
1970-01-01 00:00:00.000001382,-0.083327
1970-01-01 00:00:00.000001383,-0.0850279999999999
1970-01-01 00:00:00.000001384,-0.078922
1970-01-01 00:00:00.000001385,-0.062291
1970-01-01 00:00:00.000001386,-0.0505339999999999
1970-01-01 00:00:00.000001387,-0.050425
1970-01-01 00:00:00.000001388,-0.064193
1970-01-01 00:00:00.000001389,-0.08046
1970-01-01 00:00:00.000001390,-0.093277
1970-01-01 00:00:00.000001391,-0.103282
1970-01-01 00:00:00.000001392,-0.1082549999999999
1970-01-01 00:00:00.000001393,-0.1093809999999999
1970-01-01 00:00:00.000001394,-0.1069809999999999
1970-01-01 00:00:00.000001395,-0.118142
1970-01-01 00:00:00.000001396,-0.117475
1970-01-01 00:00:00.000001397,-0.10989
1970-01-01 00:00:00.000001398,-0.11117
1970-01-01 00:00:00.000001399,-0.117335
1970-01-01 00:00:00.000001400,-0.123544
1970-01-01 00:00:00.000001401,-0.125888
1970-01-01 00:00:00.000001402,-0.121588
1970-01-01 00:00:00.000001403,-0.116899
1970-01-01 00:00:00.000001404,-0.117699
1970-01-01 00:00:00.000001405,-0.10909
1970-01-01 00:00:00.000001406,-0.089082
1970-01-01 00:00:00.000001407,-0.066847
1970-01-01 00:00:00.000001408,-0.049545
1970-01-01 00:00:00.000001409,-0.029401
1970-01-01 00:00:00.000001410,0.005261
1970-01-01 00:00:00.000001411,-0.027362
1970-01-01 00:00:00.000001412,-0.0517559999999999
1970-01-01 00:00:00.000001413,-0.062326
1970-01-01 00:00:00.000001414,-0.069987
1970-01-01 00:00:00.000001415,-0.073877
1970-01-01 00:00:00.000001416,-0.075438
1970-01-01 00:00:00.000001417,-0.06987
1970-01-01 00:00:00.000001418,-0.061108
1970-01-01 00:00:00.000001419,-0.054127
1970-01-01 00:00:00.000001420,-0.053176
1970-01-01 00:00:00.000001421,-0.05987
1970-01-01 00:00:00.000001422,-0.067287
1970-01-01 00:00:00.000001423,-0.074492
1970-01-01 00:00:00.000001424,-0.079311
1970-01-01 00:00:00.000001425,-0.080964
1970-01-01 00:00:00.000001426,-0.082034
1970-01-01 00:00:00.000001427,-0.080941
1970-01-01 00:00:00.000001428,-0.079523
1970-01-01 00:00:00.000001429,-0.098893
1970-01-01 00:00:00.000001430,-0.095396
1970-01-01 00:00:00.000001431,-0.092763
1970-01-01 00:00:00.000001432,-0.0982659999999999
1970-01-01 00:00:00.000001433,-0.109358
1970-01-01 00:00:00.000001434,-0.117344
1970-01-01 00:00:00.000001435,-0.119174
1970-01-01 00:00:00.000001436,-0.1087369999999999
1970-01-01 00:00:00.000001437,-0.0966669999999999
1970-01-01 00:00:00.000001438,-0.096166
1970-01-01 00:00:00.000001439,-0.090646
1970-01-01 00:00:00.000001440,-0.076433
1970-01-01 00:00:00.000001441,-0.0660559999999999
1970-01-01 00:00:00.000001442,-0.0550789999999999
1970-01-01 00:00:00.000001443,-0.034127
1970-01-01 00:00:00.000001444,-0.025205
1970-01-01 00:00:00.000001445,-0.059295
1970-01-01 00:00:00.000001446,-0.0744529999999999
1970-01-01 00:00:00.000001447,-0.082894
1970-01-01 00:00:00.000001448,-0.085808
1970-01-01 00:00:00.000001449,-0.09013
1970-01-01 00:00:00.000001450,-0.09167
1970-01-01 00:00:00.000001451,-0.085119
1970-01-01 00:00:00.000001452,-0.078265
1970-01-01 00:00:00.000001453,-0.073158
1970-01-01 00:00:00.000001454,-0.073822
1970-01-01 00:00:00.000001455,-0.080107
1970-01-01 00:00:00.000001456,-0.087701
1970-01-01 00:00:00.000001457,-0.0964059999999999
1970-01-01 00:00:00.000001458,-0.1041349999999999
1970-01-01 00:00:00.000001459,-0.1085329999999999
1970-01-01 00:00:00.000001460,-0.1101589999999999
1970-01-01 00:00:00.000001461,-0.1032309999999999
1970-01-01 00:00:00.000001462,-0.112588
1970-01-01 00:00:00.000001463,-0.119322
1970-01-01 00:00:00.000001464,-0.113323
1970-01-01 00:00:00.000001465,-0.1133859999999999
1970-01-01 00:00:00.000001466,-0.11915
1970-01-01 00:00:00.000001467,-0.125662
1970-01-01 00:00:00.000001468,-0.127015
1970-01-01 00:00:00.000001469,-0.122477
1970-01-01 00:00:00.000001470,-0.117032
1970-01-01 00:00:00.000001471,-0.113951
1970-01-01 00:00:00.000001472,-0.10544
1970-01-01 00:00:00.000001473,-0.087379
1970-01-01 00:00:00.000001474,-0.072783
1970-01-01 00:00:00.000001475,-0.059529
1970-01-01 00:00:00.000001476,-0.0453709999999999
1970-01-01 00:00:00.000001477,-0.014946
1970-01-01 00:00:00.000001478,-0.046227
1970-01-01 00:00:00.000001479,-0.071997
1970-01-01 00:00:00.000001480,-0.0806419999999999
1970-01-01 00:00:00.000001481,-0.08581
1970-01-01 00:00:00.000001482,-0.089997
1970-01-01 00:00:00.000001483,-0.0961149999999999
1970-01-01 00:00:00.000001484,-0.089337
1970-01-01 00:00:00.000001485,-0.0766309999999999
1970-01-01 00:00:00.000001486,-0.0656279999999999
1970-01-01 00:00:00.000001487,-0.062124
1970-01-01 00:00:00.000001488,-0.0684309999999999
1970-01-01 00:00:00.000001489,-0.077532
1970-01-01 00:00:00.000001490,-0.084853
1970-01-01 00:00:00.000001491,-0.090298
1970-01-01 00:00:00.000001492,-0.091173
1970-01-01 00:00:00.000001493,-0.0883159999999999
1970-01-01 00:00:00.000001494,-0.09206
1970-01-01 00:00:00.000001495,-0.100419
1970-01-01 00:00:00.000001496,-0.104271
1970-01-01 00:00:00.000001497,-0.111436
1970-01-01 00:00:00.000001498,-0.115622
1970-01-01 00:00:00.000001499,-0.118671
1970-01-01 00:00:00.000001500,-0.124747
1970-01-01 00:00:00.000001501,-0.130399
1970-01-01 00:00:00.000001502,-0.134654
1970-01-01 00:00:00.000001503,-0.141467
1970-01-01 00:00:00.000001504,-0.147198
1970-01-01 00:00:00.000001505,-0.142013
1970-01-01 00:00:00.000001506,-0.125933
1970-01-01 00:00:00.000001507,-0.107396
1970-01-01 00:00:00.000001508,-0.08544
1970-01-01 00:00:00.000001509,-0.046655
1970-01-01 00:00:00.000001510,-0.0584919999999999
1970-01-01 00:00:00.000001511,-0.092049
1970-01-01 00:00:00.000001512,-0.098732
1970-01-01 00:00:00.000001513,-0.105476
1970-01-01 00:00:00.000001514,-0.11154
1970-01-01 00:00:00.000001515,-0.111936
1970-01-01 00:00:00.000001516,-0.101526
1970-01-01 00:00:00.000001517,-0.089326
1970-01-01 00:00:00.000001518,-0.0805039999999999
1970-01-01 00:00:00.000001519,-0.078691
1970-01-01 00:00:00.000001520,-0.086498
1970-01-01 00:00:00.000001521,-0.096454
1970-01-01 00:00:00.000001522,-0.104922
1970-01-01 00:00:00.000001523,-0.110247
1970-01-01 00:00:00.000001524,-0.111666
1970-01-01 00:00:00.000001525,-0.111757
1970-01-01 00:00:00.000001526,-0.105663
1970-01-01 00:00:00.000001527,-0.107653
1970-01-01 00:00:00.000001528,-0.1154859999999999
1970-01-01 00:00:00.000001529,-0.113187
1970-01-01 00:00:00.000001530,-0.11433
1970-01-01 00:00:00.000001531,-0.120897
1970-01-01 00:00:00.000001532,-0.131939
1970-01-01 00:00:00.000001533,-0.1395539999999999
1970-01-01 00:00:00.000001534,-0.141852
1970-01-01 00:00:00.000001535,-0.140064
1970-01-01 00:00:00.000001536,-0.141066
1970-01-01 00:00:00.000001537,-0.132624
1970-01-01 00:00:00.000001538,-0.113329
1970-01-01 00:00:00.000001539,-0.092086
1970-01-01 00:00:00.000001540,-0.072896
1970-01-01 00:00:00.000001541,-0.050886
1970-01-01 00:00:00.000001542,-0.018215
1970-01-01 00:00:00.000001543,-0.04568
1970-01-01 00:00:00.000001544,-0.068883
1970-01-01 00:00:00.000001545,-0.079553
1970-01-01 00:00:00.000001546,-0.085656
1970-01-01 00:00:00.000001547,-0.088422
1970-01-01 00:00:00.000001548,-0.094819
1970-01-01 00:00:00.000001549,-0.090072
1970-01-01 00:00:00.000001550,-0.082424
1970-01-01 00:00:00.000001551,-0.078614
1970-01-01 00:00:00.000001552,-0.081432
1970-01-01 00:00:00.000001553,-0.091363
1970-01-01 00:00:00.000001554,-0.10113
1970-01-01 00:00:00.000001555,-0.107124
1970-01-01 00:00:00.000001556,-0.107068
1970-01-01 00:00:00.000001557,-0.104782
1970-01-01 00:00:00.000001558,-0.102918
1970-01-01 00:00:00.000001559,-0.097492
1970-01-01 00:00:00.000001560,-0.108288
1970-01-01 00:00:00.000001561,-0.1058559999999999
1970-01-01 00:00:00.000001562,-0.099234
1970-01-01 00:00:00.000001563,-0.0986549999999999
1970-01-01 00:00:00.000001564,-0.102223
1970-01-01 00:00:00.000001565,-0.106145
1970-01-01 00:00:00.000001566,-0.107191
1970-01-01 00:00:00.000001567,-0.105253
1970-01-01 00:00:00.000001568,-0.104402
1970-01-01 00:00:00.000001569,-0.109714
1970-01-01 00:00:00.000001570,-0.1063809999999999
1970-01-01 00:00:00.000001571,-0.095328
1970-01-01 00:00:00.000001572,-0.084635
1970-01-01 00:00:00.000001573,-0.074025
1970-01-01 00:00:00.000001574,-0.049072
1970-01-01 00:00:00.000001575,-0.0073599999999999
1970-01-01 00:00:00.000001576,-0.035148
1970-01-01 00:00:00.000001577,-0.062402
1970-01-01 00:00:00.000001578,-0.07727
1970-01-01 00:00:00.000001579,-0.087285
1970-01-01 00:00:00.000001580,-0.097539
1970-01-01 00:00:00.000001581,-0.103075
1970-01-01 00:00:00.000001582,-0.094195
1970-01-01 00:00:00.000001583,-0.080972
1970-01-01 00:00:00.000001584,-0.071524
1970-01-01 00:00:00.000001585,-0.070672
1970-01-01 00:00:00.000001586,-0.078889
1970-01-01 00:00:00.000001587,-0.088099
1970-01-01 00:00:00.000001588,-0.094375
1970-01-01 00:00:00.000001589,-0.097445
1970-01-01 00:00:00.000001590,-0.096907
1970-01-01 00:00:00.000001591,-0.093122
1970-01-01 00:00:00.000001592,-0.0926559999999999
1970-01-01 00:00:00.000001593,-0.105702
1970-01-01 00:00:00.000001594,-0.106417
1970-01-01 00:00:00.000001595,-0.1063289999999999
1970-01-01 00:00:00.000001596,-0.108394
1970-01-01 00:00:00.000001597,-0.113793
1970-01-01 00:00:00.000001598,-0.118393
1970-01-01 00:00:00.000001599,-0.121352
1970-01-01 00:00:00.000001600,-0.120906
1970-01-01 00:00:00.000001601,-0.118301
1970-01-01 00:00:00.000001602,-0.120566
1970-01-01 00:00:00.000001603,-0.11407
1970-01-01 00:00:00.000001604,-0.099124
1970-01-01 00:00:00.000001605,-0.082998
1970-01-01 00:00:00.000001606,-0.0676
1970-01-01 00:00:00.000001607,-0.05172
1970-01-01 00:00:00.000001608,-0.037042
1970-01-01 00:00:00.000001609,-0.066768
1970-01-01 00:00:00.000001610,-0.082622
1970-01-01 00:00:00.000001611,-0.0981269999999999
1970-01-01 00:00:00.000001612,-0.1062839999999999
1970-01-01 00:00:00.000001613,-0.1084359999999999
1970-01-01 00:00:00.000001614,-0.112496
1970-01-01 00:00:00.000001615,-0.10435
1970-01-01 00:00:00.000001616,-0.089139
1970-01-01 00:00:00.000001617,-0.075222
1970-01-01 00:00:00.000001618,-0.072907
1970-01-01 00:00:00.000001619,-0.079936
1970-01-01 00:00:00.000001620,-0.088963
1970-01-01 00:00:00.000001621,-0.097744
1970-01-01 00:00:00.000001622,-0.1030089999999999
1970-01-01 00:00:00.000001623,-0.103901
1970-01-01 00:00:00.000001624,-0.1065059999999999
1970-01-01 00:00:00.000001625,-0.1041
1970-01-01 00:00:00.000001626,-0.110623
1970-01-01 00:00:00.000001627,-0.123385
1970-01-01 00:00:00.000001628,-0.117451
1970-01-01 00:00:00.000001629,-0.114797
1970-01-01 00:00:00.000001630,-0.124615
1970-01-01 00:00:00.000001631,-0.139918
1970-01-01 00:00:00.000001632,-0.150016
1970-01-01 00:00:00.000001633,-0.154084
1970-01-01 00:00:00.000001634,-0.157128
1970-01-01 00:00:00.000001635,-0.161556
1970-01-01 00:00:00.000001636,-0.153159
1970-01-01 00:00:00.000001637,-0.133555
1970-01-01 00:00:00.000001638,-0.117737
1970-01-01 00:00:00.000001639,-0.105455
1970-01-01 00:00:00.000001640,-0.088823
1970-01-01 00:00:00.000001641,-0.0701919999999999
1970-01-01 00:00:00.000001642,-0.100978
1970-01-01 00:00:00.000001643,-0.115272
1970-01-01 00:00:00.000001644,-0.127842
1970-01-01 00:00:00.000001645,-0.136205
1970-01-01 00:00:00.000001646,-0.139627
1970-01-01 00:00:00.000001647,-0.13838
1970-01-01 00:00:00.000001648,-0.128098
1970-01-01 00:00:00.000001649,-0.117844
1970-01-01 00:00:00.000001650,-0.111079
1970-01-01 00:00:00.000001651,-0.113299
1970-01-01 00:00:00.000001652,-0.120126
1970-01-01 00:00:00.000001653,-0.130539
1970-01-01 00:00:00.000001654,-0.140924
1970-01-01 00:00:00.000001655,-0.146735
1970-01-01 00:00:00.000001656,-0.149821
1970-01-01 00:00:00.000001657,-0.152653
1970-01-01 00:00:00.000001658,-0.1542619999999999
1970-01-01 00:00:00.000001659,-0.162167
1970-01-01 00:00:00.000001660,-0.160948
1970-01-01 00:00:00.000001661,-0.163435
1970-01-01 00:00:00.000001662,-0.168541
1970-01-01 00:00:00.000001663,-0.178955
1970-01-01 00:00:00.000001664,-0.189291
1970-01-01 00:00:00.000001665,-0.191927
1970-01-01 00:00:00.000001666,-0.186196
1970-01-01 00:00:00.000001667,-0.185861
1970-01-01 00:00:00.000001668,-0.183055
1970-01-01 00:00:00.000001669,-0.169268
1970-01-01 00:00:00.000001670,-0.148414
1970-01-01 00:00:00.000001671,-0.13348
1970-01-01 00:00:00.000001672,-0.117515
1970-01-01 00:00:00.000001673,-0.09264
1970-01-01 00:00:00.000001674,-0.089413
1970-01-01 00:00:00.000001675,-0.119739
1970-01-01 00:00:00.000001676,-0.130498
1970-01-01 00:00:00.000001677,-0.135929
1970-01-01 00:00:00.000001678,-0.134243
1970-01-01 00:00:00.000001679,-0.133448
1970-01-01 00:00:00.000001680,-0.131753
1970-01-01 00:00:00.000001681,-0.1205059999999999
1970-01-01 00:00:00.000001682,-0.107376
1970-01-01 00:00:00.000001683,-0.099104
1970-01-01 00:00:00.000001684,-0.103063
1970-01-01 00:00:00.000001685,-0.113382
1970-01-01 00:00:00.000001686,-0.1221059999999999
1970-01-01 00:00:00.000001687,-0.127831
1970-01-01 00:00:00.000001688,-0.130097
1970-01-01 00:00:00.000001689,-0.131142
1970-01-01 00:00:00.000001690,-0.124621
1970-01-01 00:00:00.000001691,-0.133008
1970-01-01 00:00:00.000001692,-0.148765
1970-01-01 00:00:00.000001693,-0.1373869999999999
1970-01-01 00:00:00.000001694,-0.1320069999999999
1970-01-01 00:00:00.000001695,-0.138578
1970-01-01 00:00:00.000001696,-0.1506849999999999
1970-01-01 00:00:00.000001697,-0.158378
1970-01-01 00:00:00.000001698,-0.158838
1970-01-01 00:00:00.000001699,-0.156934
1970-01-01 00:00:00.000001700,-0.156826
1970-01-01 00:00:00.000001701,-0.146871
1970-01-01 00:00:00.000001702,-0.12717
1970-01-01 00:00:00.000001703,-0.1078269999999999
1970-01-01 00:00:00.000001704,-0.088915
1970-01-01 00:00:00.000001705,-0.065466
1970-01-01 00:00:00.000001706,-0.058259
1970-01-01 00:00:00.000001707,-0.095219
1970-01-01 00:00:00.000001708,-0.1068619999999999
1970-01-01 00:00:00.000001709,-0.118641
1970-01-01 00:00:00.000001710,-0.125276
1970-01-01 00:00:00.000001711,-0.130686
1970-01-01 00:00:00.000001712,-0.130523
1970-01-01 00:00:00.000001713,-0.11737
1970-01-01 00:00:00.000001714,-0.100575
1970-01-01 00:00:00.000001715,-0.087349
1970-01-01 00:00:00.000001716,-0.088517
1970-01-01 00:00:00.000001717,-0.10063
1970-01-01 00:00:00.000001718,-0.113063
1970-01-01 00:00:00.000001719,-0.124313
1970-01-01 00:00:00.000001720,-0.130107
1970-01-01 00:00:00.000001721,-0.132352
1970-01-01 00:00:00.000001722,-0.1290339999999999
1970-01-01 00:00:00.000001723,-0.125849
1970-01-01 00:00:00.000001724,-0.141104
1970-01-01 00:00:00.000001725,-0.137799
1970-01-01 00:00:00.000001726,-0.133798
1970-01-01 00:00:00.000001727,-0.137242
1970-01-01 00:00:00.000001728,-0.146332
1970-01-01 00:00:00.000001729,-0.153854
1970-01-01 00:00:00.000001730,-0.157749
1970-01-01 00:00:00.000001731,-0.156376
1970-01-01 00:00:00.000001732,-0.155599
1970-01-01 00:00:00.000001733,-0.152966
1970-01-01 00:00:00.000001734,-0.139771
1970-01-01 00:00:00.000001735,-0.1227369999999999
1970-01-01 00:00:00.000001736,-0.10384
1970-01-01 00:00:00.000001737,-0.085726
1970-01-01 00:00:00.000001738,-0.0624399999999999
1970-01-01 00:00:00.000001739,-0.070519
1970-01-01 00:00:00.000001740,-0.09988
1970-01-01 00:00:00.000001741,-0.110575
1970-01-01 00:00:00.000001742,-0.123491
1970-01-01 00:00:00.000001743,-0.129919
1970-01-01 00:00:00.000001744,-0.134497
1970-01-01 00:00:00.000001745,-0.136294
1970-01-01 00:00:00.000001746,-0.130216
1970-01-01 00:00:00.000001747,-0.120986
1970-01-01 00:00:00.000001748,-0.111355
1970-01-01 00:00:00.000001749,-0.110747
1970-01-01 00:00:00.000001750,-0.120975
1970-01-01 00:00:00.000001751,-0.1325599999999999
1970-01-01 00:00:00.000001752,-0.14214
1970-01-01 00:00:00.000001753,-0.146388
1970-01-01 00:00:00.000001754,-0.14661
1970-01-01 00:00:00.000001755,-0.143151
1970-01-01 00:00:00.000001756,-0.143924
1970-01-01 00:00:00.000001757,-0.154203
1970-01-01 00:00:00.000001758,-0.153029
1970-01-01 00:00:00.000001759,-0.1550369999999999
1970-01-01 00:00:00.000001760,-0.159998
1970-01-01 00:00:00.000001761,-0.169046
1970-01-01 00:00:00.000001762,-0.1767119999999999
1970-01-01 00:00:00.000001763,-0.17665
1970-01-01 00:00:00.000001764,-0.170667
1970-01-01 00:00:00.000001765,-0.169913
1970-01-01 00:00:00.000001766,-0.160709
1970-01-01 00:00:00.000001767,-0.137628
1970-01-01 00:00:00.000001768,-0.114631
1970-01-01 00:00:00.000001769,-0.09991
1970-01-01 00:00:00.000001770,-0.087729
1970-01-01 00:00:00.000001771,-0.063846
1970-01-01 00:00:00.000001772,-0.094725
1970-01-01 00:00:00.000001773,-0.114103
1970-01-01 00:00:00.000001774,-0.128366
1970-01-01 00:00:00.000001775,-0.13527
1970-01-01 00:00:00.000001776,-0.132367
1970-01-01 00:00:00.000001777,-0.136269
1970-01-01 00:00:00.000001778,-0.13047
1970-01-01 00:00:00.000001779,-0.113472
1970-01-01 00:00:00.000001780,-0.098302
1970-01-01 00:00:00.000001781,-0.093861
1970-01-01 00:00:00.000001782,-0.102824
1970-01-01 00:00:00.000001783,-0.113463
1970-01-01 00:00:00.000001784,-0.123205
1970-01-01 00:00:00.000001785,-0.128039
1970-01-01 00:00:00.000001786,-0.12787
1970-01-01 00:00:00.000001787,-0.125016
1970-01-01 00:00:00.000001788,-0.119931
1970-01-01 00:00:00.000001789,-0.1260079999999999
1970-01-01 00:00:00.000001790,-0.124722
1970-01-01 00:00:00.000001791,-0.122498
1970-01-01 00:00:00.000001792,-0.126802
1970-01-01 00:00:00.000001793,-0.134249
1970-01-01 00:00:00.000001794,-0.144279
1970-01-01 00:00:00.000001795,-0.1499599999999999
1970-01-01 00:00:00.000001796,-0.148641
1970-01-01 00:00:00.000001797,-0.148707
1970-01-01 00:00:00.000001798,-0.142544
1970-01-01 00:00:00.000001799,-0.124263
1970-01-01 00:00:00.000001800,-0.104466
1970-01-01 00:00:00.000001801,-0.088963
1970-01-01 00:00:00.000001802,-0.0729399999999999
1970-01-01 00:00:00.000001803,-0.041433
1970-01-01 00:00:00.000001804,-0.046829
1970-01-01 00:00:00.000001805,-0.063007
1970-01-01 00:00:00.000001806,-0.077668
1970-01-01 00:00:00.000001807,-0.091279
1970-01-01 00:00:00.000001808,-0.096819
1970-01-01 00:00:00.000001809,-0.102323
1970-01-01 00:00:00.000001810,-0.09702
1970-01-01 00:00:00.000001811,-0.086464
1970-01-01 00:00:00.000001812,-0.077467
1970-01-01 00:00:00.000001813,-0.071543
1970-01-01 00:00:00.000001814,-0.07447
1970-01-01 00:00:00.000001815,-0.08347
1970-01-01 00:00:00.000001816,-0.092385
1970-01-01 00:00:00.000001817,-0.101059
1970-01-01 00:00:00.000001818,-0.1056579999999999
1970-01-01 00:00:00.000001819,-0.1074519999999999
1970-01-01 00:00:00.000001820,-0.104023
1970-01-01 00:00:00.000001821,-0.104038
1970-01-01 00:00:00.000001822,-0.114191
1970-01-01 00:00:00.000001823,-0.109073
1970-01-01 00:00:00.000001824,-0.109726
