time_captured,std_14_sub_12_attitude.pitch
1970-01-01 00:00:00.000000600,-1.221203
1970-01-01 00:00:00.000000601,-1.220212
1970-01-01 00:00:00.000000602,-1.219296
1970-01-01 00:00:00.000000603,-1.218502
1970-01-01 00:00:00.000000604,-1.217841
1970-01-01 00:00:00.000000605,-1.217221
1970-01-01 00:00:00.000000606,-1.216738
1970-01-01 00:00:00.000000607,-1.216202
1970-01-01 00:00:00.000000608,-1.21554
1970-01-01 00:00:00.000000609,-1.214727
1970-01-01 00:00:00.000000610,-1.213886
1970-01-01 00:00:00.000000611,-1.213083
1970-01-01 00:00:00.000000612,-1.212423
1970-01-01 00:00:00.000000613,-1.211897
1970-01-01 00:00:00.000000614,-1.211508
1970-01-01 00:00:00.000000615,-1.211117
1970-01-01 00:00:00.000000616,-1.210656
1970-01-01 00:00:00.000000617,-1.2100799999999998
1970-01-01 00:00:00.000000618,-1.209431
1970-01-01 00:00:00.000000619,-1.208793
1970-01-01 00:00:00.000000620,-1.2082700000000002
1970-01-01 00:00:00.000000621,-1.207963
1970-01-01 00:00:00.000000622,-1.207808
1970-01-01 00:00:00.000000623,-1.207683
1970-01-01 00:00:00.000000624,-1.207552
1970-01-01 00:00:00.000000625,-1.207417
1970-01-01 00:00:00.000000626,-1.207361
1970-01-01 00:00:00.000000627,-1.207423
1970-01-01 00:00:00.000000628,-1.207575
1970-01-01 00:00:00.000000629,-1.207736
1970-01-01 00:00:00.000000630,-1.207897
1970-01-01 00:00:00.000000631,-1.208037
1970-01-01 00:00:00.000000632,-1.208145
1970-01-01 00:00:00.000000633,-1.208204
1970-01-01 00:00:00.000000634,-1.208277
1970-01-01 00:00:00.000000635,-1.208411
1970-01-01 00:00:00.000000636,-1.208689
1970-01-01 00:00:00.000000637,-1.209142
1970-01-01 00:00:00.000000638,-1.209675
1970-01-01 00:00:00.000000639,-1.21023
1970-01-01 00:00:00.000000640,-1.210697
1970-01-01 00:00:00.000000641,-1.211001
1970-01-01 00:00:00.000000642,-1.211163
1970-01-01 00:00:00.000000643,-1.211255
1970-01-01 00:00:00.000000644,-1.211423
1970-01-01 00:00:00.000000645,-1.21174
1970-01-01 00:00:00.000000646,-1.212099
1970-01-01 00:00:00.000000647,-1.212366
1970-01-01 00:00:00.000000648,-1.212484
1970-01-01 00:00:00.000000649,-1.212474
1970-01-01 00:00:00.000000650,-1.212386
1970-01-01 00:00:00.000000651,-1.212322
1970-01-01 00:00:00.000000652,-1.212287
1970-01-01 00:00:00.000000653,-1.2121540000000002
1970-01-01 00:00:00.000000654,-1.211979
1970-01-01 00:00:00.000000655,-1.211847
1970-01-01 00:00:00.000000656,-1.211645
1970-01-01 00:00:00.000000657,-1.211309
1970-01-01 00:00:00.000000658,-1.210978
1970-01-01 00:00:00.000000659,-1.210603
1970-01-01 00:00:00.000000660,-1.21022
1970-01-01 00:00:00.000000661,-1.209943
1970-01-01 00:00:00.000000662,-1.209586
1970-01-01 00:00:00.000000663,-1.209071
1970-01-01 00:00:00.000000664,-1.208515
1970-01-01 00:00:00.000000665,-1.207798
1970-01-01 00:00:00.000000666,-1.206902
1970-01-01 00:00:00.000000667,-1.206013
1970-01-01 00:00:00.000000668,-1.204968
1970-01-01 00:00:00.000000669,-1.203962
1970-01-01 00:00:00.000000670,-1.2029610000000002
1970-01-01 00:00:00.000000671,-1.202016
1970-01-01 00:00:00.000000672,-1.201152
1970-01-01 00:00:00.000000673,-1.200411
1970-01-01 00:00:00.000000674,-1.199823
1970-01-01 00:00:00.000000675,-1.199363
1970-01-01 00:00:00.000000676,-1.199076
1970-01-01 00:00:00.000000677,-1.198799
1970-01-01 00:00:00.000000678,-1.198441
1970-01-01 00:00:00.000000679,-1.198058
1970-01-01 00:00:00.000000680,-1.197704
1970-01-01 00:00:00.000000681,-1.197558
1970-01-01 00:00:00.000000682,-1.197547
1970-01-01 00:00:00.000000683,-1.197673
1970-01-01 00:00:00.000000684,-1.197901
1970-01-01 00:00:00.000000685,-1.198079
1970-01-01 00:00:00.000000686,-1.198274
1970-01-01 00:00:00.000000687,-1.198477
1970-01-01 00:00:00.000000688,-1.198734
1970-01-01 00:00:00.000000689,-1.199078
1970-01-01 00:00:00.000000690,-1.199525
1970-01-01 00:00:00.000000691,-1.200007
1970-01-01 00:00:00.000000692,-1.200535
1970-01-01 00:00:00.000000693,-1.200991
1970-01-01 00:00:00.000000694,-1.201296
1970-01-01 00:00:00.000000695,-1.201429
1970-01-01 00:00:00.000000696,-1.201411
1970-01-01 00:00:00.000000697,-1.2013
1970-01-01 00:00:00.000000698,-1.201129
1970-01-01 00:00:00.000000699,-1.200895
1970-01-01 00:00:00.000000700,-1.200651
1970-01-01 00:00:00.000000701,-1.200409
1970-01-01 00:00:00.000000702,-1.200184
1970-01-01 00:00:00.000000703,-1.2000030000000002
1970-01-01 00:00:00.000000704,-1.199758
1970-01-01 00:00:00.000000705,-1.199533
1970-01-01 00:00:00.000000706,-1.199366
1970-01-01 00:00:00.000000707,-1.199234
1970-01-01 00:00:00.000000708,-1.199152
1970-01-01 00:00:00.000000709,-1.199155
1970-01-01 00:00:00.000000710,-1.199135
1970-01-01 00:00:00.000000711,-1.199127
1970-01-01 00:00:00.000000712,-1.199174
1970-01-01 00:00:00.000000713,-1.199238
1970-01-01 00:00:00.000000714,-1.19933
1970-01-01 00:00:00.000000715,-1.199501
1970-01-01 00:00:00.000000716,-1.199694
1970-01-01 00:00:00.000000717,-1.199897
1970-01-01 00:00:00.000000718,-1.200091
1970-01-01 00:00:00.000000719,-1.20036
1970-01-01 00:00:00.000000720,-1.200716
1970-01-01 00:00:00.000000721,-1.201129
1970-01-01 00:00:00.000000722,-1.201654
1970-01-01 00:00:00.000000723,-1.2022700000000002
1970-01-01 00:00:00.000000724,-1.202835
1970-01-01 00:00:00.000000725,-1.203324
1970-01-01 00:00:00.000000726,-1.203747
1970-01-01 00:00:00.000000727,-1.204133
1970-01-01 00:00:00.000000728,-1.2045709999999998
1970-01-01 00:00:00.000000729,-1.205032
1970-01-01 00:00:00.000000730,-1.205534
1970-01-01 00:00:00.000000731,-1.206041
1970-01-01 00:00:00.000000732,-1.206564
1970-01-01 00:00:00.000000733,-1.207068
1970-01-01 00:00:00.000000734,-1.207532
1970-01-01 00:00:00.000000735,-1.207991
1970-01-01 00:00:00.000000736,-1.208487
1970-01-01 00:00:00.000000737,-1.209033
1970-01-01 00:00:00.000000738,-1.209652
1970-01-01 00:00:00.000000739,-1.210448
1970-01-01 00:00:00.000000740,-1.2114
1970-01-01 00:00:00.000000741,-1.212382
1970-01-01 00:00:00.000000742,-1.213237
1970-01-01 00:00:00.000000743,-1.213866
1970-01-01 00:00:00.000000744,-1.214252
1970-01-01 00:00:00.000000745,-1.214484
1970-01-01 00:00:00.000000746,-1.214652
1970-01-01 00:00:00.000000747,-1.214817
1970-01-01 00:00:00.000000748,-1.215013
1970-01-01 00:00:00.000000749,-1.215205
1970-01-01 00:00:00.000000750,-1.215349
1970-01-01 00:00:00.000000751,-1.215456
1970-01-01 00:00:00.000000752,-1.215536
1970-01-01 00:00:00.000000753,-1.215586
1970-01-01 00:00:00.000000754,-1.215626
1970-01-01 00:00:00.000000755,-1.215631
1970-01-01 00:00:00.000000756,-1.215619
1970-01-01 00:00:00.000000757,-1.215649
1970-01-01 00:00:00.000000758,-1.215714
1970-01-01 00:00:00.000000759,-1.215831
1970-01-01 00:00:00.000000760,-1.215919
1970-01-01 00:00:00.000000761,-1.215884
1970-01-01 00:00:00.000000762,-1.215727
1970-01-01 00:00:00.000000763,-1.215239
1970-01-01 00:00:00.000000764,-1.21468
1970-01-01 00:00:00.000000765,-1.214217
1970-01-01 00:00:00.000000766,-1.213942
1970-01-01 00:00:00.000000767,-1.213956
1970-01-01 00:00:00.000000768,-1.214213
1970-01-01 00:00:00.000000769,-1.214643
1970-01-01 00:00:00.000000770,-1.215286
1970-01-01 00:00:00.000000771,-1.2161110000000002
1970-01-01 00:00:00.000000772,-1.217001
1970-01-01 00:00:00.000000773,-1.217832
1970-01-01 00:00:00.000000774,-1.218488
1970-01-01 00:00:00.000000775,-1.219023
1970-01-01 00:00:00.000000776,-1.219529
1970-01-01 00:00:00.000000777,-1.220119
1970-01-01 00:00:00.000000778,-1.220997
1970-01-01 00:00:00.000000779,-1.222163
1970-01-01 00:00:00.000000780,-1.223437
1970-01-01 00:00:00.000000781,-1.224619
1970-01-01 00:00:00.000000782,-1.2256209999999998
1970-01-01 00:00:00.000000783,-1.226471
1970-01-01 00:00:00.000000784,-1.227085
1970-01-01 00:00:00.000000785,-1.227282
1970-01-01 00:00:00.000000786,-1.227347
1970-01-01 00:00:00.000000787,-1.227356
1970-01-01 00:00:00.000000788,-1.227276
1970-01-01 00:00:00.000000789,-1.227123
1970-01-01 00:00:00.000000790,-1.226815
1970-01-01 00:00:00.000000791,-1.226461
1970-01-01 00:00:00.000000792,-1.226126
1970-01-01 00:00:00.000000793,-1.225814
1970-01-01 00:00:00.000000794,-1.225501
1970-01-01 00:00:00.000000795,-1.225122
1970-01-01 00:00:00.000000796,-1.224659
1970-01-01 00:00:00.000000797,-1.224213
1970-01-01 00:00:00.000000798,-1.2239209999999998
1970-01-01 00:00:00.000000799,-1.223834
1970-01-01 00:00:00.000000800,-1.224015
1970-01-01 00:00:00.000000801,-1.224291
1970-01-01 00:00:00.000000802,-1.224572
1970-01-01 00:00:00.000000803,-1.224782
1970-01-01 00:00:00.000000804,-1.224986
1970-01-01 00:00:00.000000805,-1.22521
1970-01-01 00:00:00.000000806,-1.225464
1970-01-01 00:00:00.000000807,-1.225733
1970-01-01 00:00:00.000000808,-1.226059
1970-01-01 00:00:00.000000809,-1.226484
1970-01-01 00:00:00.000000810,-1.226905
1970-01-01 00:00:00.000000811,-1.227266
1970-01-01 00:00:00.000000812,-1.227365
1970-01-01 00:00:00.000000813,-1.227109
1970-01-01 00:00:00.000000814,-1.226564
1970-01-01 00:00:00.000000815,-1.226063
1970-01-01 00:00:00.000000816,-1.225851
1970-01-01 00:00:00.000000817,-1.226023
1970-01-01 00:00:00.000000818,-1.226461
1970-01-01 00:00:00.000000819,-1.226893
1970-01-01 00:00:00.000000820,-1.227197
1970-01-01 00:00:00.000000821,-1.227424
1970-01-01 00:00:00.000000822,-1.227649
1970-01-01 00:00:00.000000823,-1.228031
1970-01-01 00:00:00.000000824,-1.228424
1970-01-01 00:00:00.000000825,-1.228355
1970-01-01 00:00:00.000000826,-1.227632
1970-01-01 00:00:00.000000827,-1.226369
1970-01-01 00:00:00.000000828,-1.224944
1970-01-01 00:00:00.000000829,-1.223867
1970-01-01 00:00:00.000000830,-1.223452
1970-01-01 00:00:00.000000831,-1.223692
1970-01-01 00:00:00.000000832,-1.224191
1970-01-01 00:00:00.000000833,-1.224525
1970-01-01 00:00:00.000000834,-1.22438
1970-01-01 00:00:00.000000835,-1.223738
1970-01-01 00:00:00.000000836,-1.222889
1970-01-01 00:00:00.000000837,-1.222112
1970-01-01 00:00:00.000000838,-1.22146
1970-01-01 00:00:00.000000839,-1.220944
1970-01-01 00:00:00.000000840,-1.220495
1970-01-01 00:00:00.000000841,-1.220077
1970-01-01 00:00:00.000000842,-1.219551
1970-01-01 00:00:00.000000843,-1.218765
1970-01-01 00:00:00.000000844,-1.217735
1970-01-01 00:00:00.000000845,-1.2164700000000002
1970-01-01 00:00:00.000000846,-1.214992
1970-01-01 00:00:00.000000847,-1.213587
1970-01-01 00:00:00.000000848,-1.212185
1970-01-01 00:00:00.000000849,-1.210835
1970-01-01 00:00:00.000000850,-1.209651
1970-01-01 00:00:00.000000851,-1.208485
1970-01-01 00:00:00.000000852,-1.207179
1970-01-01 00:00:00.000000853,-1.206007
1970-01-01 00:00:00.000000854,-1.204919
1970-01-01 00:00:00.000000855,-1.203818
1970-01-01 00:00:00.000000856,-1.202591
1970-01-01 00:00:00.000000857,-1.201512
1970-01-01 00:00:00.000000858,-1.201024
1970-01-01 00:00:00.000000859,-1.200926
1970-01-01 00:00:00.000000860,-1.201015
1970-01-01 00:00:00.000000861,-1.2011969999999998
1970-01-01 00:00:00.000000862,-1.201347
1970-01-01 00:00:00.000000863,-1.201369
1970-01-01 00:00:00.000000864,-1.201269
1970-01-01 00:00:00.000000865,-1.20102
1970-01-01 00:00:00.000000866,-1.200703
1970-01-01 00:00:00.000000867,-1.20043
1970-01-01 00:00:00.000000868,-1.200218
1970-01-01 00:00:00.000000869,-1.200138
1970-01-01 00:00:00.000000870,-1.200189
1970-01-01 00:00:00.000000871,-1.2005
1970-01-01 00:00:00.000000872,-1.200878
1970-01-01 00:00:00.000000873,-1.201375
1970-01-01 00:00:00.000000874,-1.201886
1970-01-01 00:00:00.000000875,-1.202333
1970-01-01 00:00:00.000000876,-1.202648
1970-01-01 00:00:00.000000877,-1.202856
1970-01-01 00:00:00.000000878,-1.2029459999999998
1970-01-01 00:00:00.000000879,-1.202885
1970-01-01 00:00:00.000000880,-1.202752
1970-01-01 00:00:00.000000881,-1.2026370000000002
1970-01-01 00:00:00.000000882,-1.202522
1970-01-01 00:00:00.000000883,-1.202476
1970-01-01 00:00:00.000000884,-1.202631
1970-01-01 00:00:00.000000885,-1.2029459999999998
1970-01-01 00:00:00.000000886,-1.203338
1970-01-01 00:00:00.000000887,-1.203652
1970-01-01 00:00:00.000000888,-1.203847
1970-01-01 00:00:00.000000889,-1.204008
1970-01-01 00:00:00.000000890,-1.204141
1970-01-01 00:00:00.000000891,-1.204328
1970-01-01 00:00:00.000000892,-1.204615
1970-01-01 00:00:00.000000893,-1.204786
1970-01-01 00:00:00.000000894,-1.205027
1970-01-01 00:00:00.000000895,-1.205446
1970-01-01 00:00:00.000000896,-1.205897
1970-01-01 00:00:00.000000897,-1.206305
1970-01-01 00:00:00.000000898,-1.206528
1970-01-01 00:00:00.000000899,-1.206413
1970-01-01 00:00:00.000000900,-1.206241
1970-01-01 00:00:00.000000901,-1.206086
1970-01-01 00:00:00.000000902,-1.206624
1970-01-01 00:00:00.000000903,-1.209394
1970-01-01 00:00:00.000000904,-1.215152
1970-01-01 00:00:00.000000905,-1.22283
1970-01-01 00:00:00.000000906,-1.23034
1970-01-01 00:00:00.000000907,-1.2354459999999998
1970-01-01 00:00:00.000000908,-1.23906
1970-01-01 00:00:00.000000909,-1.243065
1970-01-01 00:00:00.000000910,-1.247158
1970-01-01 00:00:00.000000911,-1.249695
1970-01-01 00:00:00.000000912,-1.251254
1970-01-01 00:00:00.000000913,-1.250073
1970-01-01 00:00:00.000000914,-1.2463879999999998
1970-01-01 00:00:00.000000915,-1.246725
1970-01-01 00:00:00.000000916,-1.250931
1970-01-01 00:00:00.000000917,-1.259028
1970-01-01 00:00:00.000000918,-1.27168
1970-01-01 00:00:00.000000919,-1.28826
1970-01-01 00:00:00.000000920,-1.307221
1970-01-01 00:00:00.000000921,-1.327145
1970-01-01 00:00:00.000000922,-1.3463040000000002
1970-01-01 00:00:00.000000923,-1.362988
1970-01-01 00:00:00.000000924,-1.377094
1970-01-01 00:00:00.000000925,-1.387897
1970-01-01 00:00:00.000000926,-1.394031
1970-01-01 00:00:00.000000927,-1.3957190000000002
1970-01-01 00:00:00.000000928,-1.394622
1970-01-01 00:00:00.000000929,-1.391513
1970-01-01 00:00:00.000000930,-1.3876540000000002
1970-01-01 00:00:00.000000931,-1.384372
1970-01-01 00:00:00.000000932,-1.381485
1970-01-01 00:00:00.000000933,-1.379789
1970-01-01 00:00:00.000000934,-1.378739
1970-01-01 00:00:00.000000935,-1.378606
1970-01-01 00:00:00.000000936,-1.379875
1970-01-01 00:00:00.000000937,-1.383805
1970-01-01 00:00:00.000000938,-1.39
1970-01-01 00:00:00.000000939,-1.398255
1970-01-01 00:00:00.000000940,-1.407785
1970-01-01 00:00:00.000000941,-1.41785
1970-01-01 00:00:00.000000942,-1.428427
1970-01-01 00:00:00.000000943,-1.4398
1970-01-01 00:00:00.000000944,-1.451677
1970-01-01 00:00:00.000000945,-1.462939
1970-01-01 00:00:00.000000946,-1.474614
1970-01-01 00:00:00.000000947,-1.489151
1970-01-01 00:00:00.000000948,-1.50684
1970-01-01 00:00:00.000000949,-1.523908
1970-01-01 00:00:00.000000950,-1.535383
1970-01-01 00:00:00.000000951,-1.5425209999999998
1970-01-01 00:00:00.000000952,-1.544774
1970-01-01 00:00:00.000000953,-1.545743
1970-01-01 00:00:00.000000954,-1.548173
1970-01-01 00:00:00.000000955,-1.550187
1970-01-01 00:00:00.000000956,-1.551591
1970-01-01 00:00:00.000000957,-1.552592
1970-01-01 00:00:00.000000958,-1.553112
1970-01-01 00:00:00.000000959,-1.553559
1970-01-01 00:00:00.000000960,-1.554102
1970-01-01 00:00:00.000000961,-1.554707
1970-01-01 00:00:00.000000962,-1.555273
1970-01-01 00:00:00.000000963,-1.556296
1970-01-01 00:00:00.000000964,-1.557854
1970-01-01 00:00:00.000000965,-1.559261
1970-01-01 00:00:00.000000966,-1.560518
1970-01-01 00:00:00.000000967,-1.561541
1970-01-01 00:00:00.000000968,-1.562117
1970-01-01 00:00:00.000000969,-1.562498
1970-01-01 00:00:00.000000970,-1.562681
1970-01-01 00:00:00.000000971,-1.562635
1970-01-01 00:00:00.000000972,-1.562243
1970-01-01 00:00:00.000000973,-1.561625
1970-01-01 00:00:00.000000974,-1.560892
1970-01-01 00:00:00.000000975,-1.560252
1970-01-01 00:00:00.000000976,-1.559784
1970-01-01 00:00:00.000000977,-1.559336
1970-01-01 00:00:00.000000978,-1.558975
1970-01-01 00:00:00.000000979,-1.558736
1970-01-01 00:00:00.000000980,-1.558641
1970-01-01 00:00:00.000000981,-1.558691
1970-01-01 00:00:00.000000982,-1.558748
1970-01-01 00:00:00.000000983,-1.558722
1970-01-01 00:00:00.000000984,-1.558469
1970-01-01 00:00:00.000000985,-1.558126
1970-01-01 00:00:00.000000986,-1.557714
1970-01-01 00:00:00.000000987,-1.557427
1970-01-01 00:00:00.000000988,-1.5570389999999998
1970-01-01 00:00:00.000000989,-1.556398
1970-01-01 00:00:00.000000990,-1.555604
1970-01-01 00:00:00.000000991,-1.5547879999999998
1970-01-01 00:00:00.000000992,-1.553968
1970-01-01 00:00:00.000000993,-1.552994
1970-01-01 00:00:00.000000994,-1.551805
1970-01-01 00:00:00.000000995,-1.550493
1970-01-01 00:00:00.000000996,-1.549195
1970-01-01 00:00:00.000000997,-1.548137
1970-01-01 00:00:00.000000998,-1.547294
1970-01-01 00:00:00.000000999,-1.547219
1970-01-01 00:00:00.000001000,-1.547953
1970-01-01 00:00:00.000001001,-1.549115
1970-01-01 00:00:00.000001002,-1.550196
1970-01-01 00:00:00.000001003,-1.550876
1970-01-01 00:00:00.000001004,-1.551261
1970-01-01 00:00:00.000001005,-1.551693
1970-01-01 00:00:00.000001006,-1.552002
1970-01-01 00:00:00.000001007,-1.551978
1970-01-01 00:00:00.000001008,-1.551585
1970-01-01 00:00:00.000001009,-1.550834
1970-01-01 00:00:00.000001010,-1.549833
1970-01-01 00:00:00.000001011,-1.5485799999999998
1970-01-01 00:00:00.000001012,-1.54722
1970-01-01 00:00:00.000001013,-1.545984
1970-01-01 00:00:00.000001014,-1.544921
1970-01-01 00:00:00.000001015,-1.54409
1970-01-01 00:00:00.000001016,-1.543548
1970-01-01 00:00:00.000001017,-1.543235
1970-01-01 00:00:00.000001018,-1.542828
1970-01-01 00:00:00.000001019,-1.542174
1970-01-01 00:00:00.000001020,-1.54125
1970-01-01 00:00:00.000001021,-1.540069
1970-01-01 00:00:00.000001022,-1.538671
1970-01-01 00:00:00.000001023,-1.53706
1970-01-01 00:00:00.000001024,-1.535607
1970-01-01 00:00:00.000001025,-1.53453
1970-01-01 00:00:00.000001026,-1.533902
1970-01-01 00:00:00.000001027,-1.533725
1970-01-01 00:00:00.000001028,-1.533803
1970-01-01 00:00:00.000001029,-1.534083
1970-01-01 00:00:00.000001030,-1.5343790000000002
1970-01-01 00:00:00.000001031,-1.534583
1970-01-01 00:00:00.000001032,-1.534773
1970-01-01 00:00:00.000001033,-1.5347879999999998
1970-01-01 00:00:00.000001034,-1.534475
1970-01-01 00:00:00.000001035,-1.533961
1970-01-01 00:00:00.000001036,-1.533428
1970-01-01 00:00:00.000001037,-1.533007
1970-01-01 00:00:00.000001038,-1.532732
1970-01-01 00:00:00.000001039,-1.532663
1970-01-01 00:00:00.000001040,-1.532663
1970-01-01 00:00:00.000001041,-1.532666
1970-01-01 00:00:00.000001042,-1.532712
1970-01-01 00:00:00.000001043,-1.532916
1970-01-01 00:00:00.000001044,-1.533309
1970-01-01 00:00:00.000001045,-1.534044
1970-01-01 00:00:00.000001046,-1.534936
1970-01-01 00:00:00.000001047,-1.535628
1970-01-01 00:00:00.000001048,-1.535965
1970-01-01 00:00:00.000001049,-1.536145
1970-01-01 00:00:00.000001050,-1.536186
1970-01-01 00:00:00.000001051,-1.536223
1970-01-01 00:00:00.000001052,-1.536482
1970-01-01 00:00:00.000001053,-1.537033
1970-01-01 00:00:00.000001054,-1.5376040000000002
1970-01-01 00:00:00.000001055,-1.538294
1970-01-01 00:00:00.000001056,-1.539322
1970-01-01 00:00:00.000001057,-1.540676
1970-01-01 00:00:00.000001058,-1.542289
1970-01-01 00:00:00.000001059,-1.543921
1970-01-01 00:00:00.000001060,-1.545409
1970-01-01 00:00:00.000001061,-1.546882
1970-01-01 00:00:00.000001062,-1.548158
1970-01-01 00:00:00.000001063,-1.549166
1970-01-01 00:00:00.000001064,-1.54991
1970-01-01 00:00:00.000001065,-1.550528
1970-01-01 00:00:00.000001066,-1.550898
1970-01-01 00:00:00.000001067,-1.550828
1970-01-01 00:00:00.000001068,-1.550547
1970-01-01 00:00:00.000001069,-1.550091
1970-01-01 00:00:00.000001070,-1.549649
1970-01-01 00:00:00.000001071,-1.549036
1970-01-01 00:00:00.000001072,-1.548186
1970-01-01 00:00:00.000001073,-1.547993
1970-01-01 00:00:00.000001074,-1.547459
1970-01-01 00:00:00.000001075,-1.546934
1970-01-01 00:00:00.000001076,-1.546296
1970-01-01 00:00:00.000001077,-1.546191
1970-01-01 00:00:00.000001078,-1.546119
1970-01-01 00:00:00.000001079,-1.546534
1970-01-01 00:00:00.000001080,-1.54706
1970-01-01 00:00:00.000001081,-1.547359
1970-01-01 00:00:00.000001082,-1.547511
1970-01-01 00:00:00.000001083,-1.547425
1970-01-01 00:00:00.000001084,-1.54696
1970-01-01 00:00:00.000001085,-1.546136
1970-01-01 00:00:00.000001086,-1.545139
1970-01-01 00:00:00.000001087,-1.544076
1970-01-01 00:00:00.000001088,-1.543034
1970-01-01 00:00:00.000001089,-1.542224
1970-01-01 00:00:00.000001090,-1.541758
1970-01-01 00:00:00.000001091,-1.541366
1970-01-01 00:00:00.000001092,-1.541022
1970-01-01 00:00:00.000001093,-1.540806
1970-01-01 00:00:00.000001094,-1.540718
1970-01-01 00:00:00.000001095,-1.540617
1970-01-01 00:00:00.000001096,-1.540517
1970-01-01 00:00:00.000001097,-1.540429
1970-01-01 00:00:00.000001098,-1.540432
1970-01-01 00:00:00.000001099,-1.54035
1970-01-01 00:00:00.000001100,-1.540297
1970-01-01 00:00:00.000001101,-1.540357
1970-01-01 00:00:00.000001102,-1.540015
1970-01-01 00:00:00.000001103,-1.539966
1970-01-01 00:00:00.000001104,-1.540124
1970-01-01 00:00:00.000001105,-1.540202
1970-01-01 00:00:00.000001106,-1.540782
1970-01-01 00:00:00.000001107,-1.541457
1970-01-01 00:00:00.000001108,-1.542021
1970-01-01 00:00:00.000001109,-1.542773
1970-01-01 00:00:00.000001110,-1.54324
1970-01-01 00:00:00.000001111,-1.54356
1970-01-01 00:00:00.000001112,-1.544135
1970-01-01 00:00:00.000001113,-1.545003
1970-01-01 00:00:00.000001114,-1.546111
1970-01-01 00:00:00.000001115,-1.547207
1970-01-01 00:00:00.000001116,-1.548049
1970-01-01 00:00:00.000001117,-1.548793
1970-01-01 00:00:00.000001118,-1.549259
1970-01-01 00:00:00.000001119,-1.549285
1970-01-01 00:00:00.000001120,-1.549028
1970-01-01 00:00:00.000001121,-1.548838
1970-01-01 00:00:00.000001122,-1.5487879999999998
1970-01-01 00:00:00.000001123,-1.548822
1970-01-01 00:00:00.000001124,-1.548802
1970-01-01 00:00:00.000001125,-1.5488
1970-01-01 00:00:00.000001126,-1.548802
1970-01-01 00:00:00.000001127,-1.548484
1970-01-01 00:00:00.000001128,-1.54776
1970-01-01 00:00:00.000001129,-1.546416
1970-01-01 00:00:00.000001130,-1.544917
1970-01-01 00:00:00.000001131,-1.5429190000000002
1970-01-01 00:00:00.000001132,-1.540024
1970-01-01 00:00:00.000001133,-1.536392
1970-01-01 00:00:00.000001134,-1.532337
1970-01-01 00:00:00.000001135,-1.528247
1970-01-01 00:00:00.000001136,-1.524389
1970-01-01 00:00:00.000001137,-1.521051
1970-01-01 00:00:00.000001138,-1.5180209999999998
1970-01-01 00:00:00.000001139,-1.515251
1970-01-01 00:00:00.000001140,-1.512906
1970-01-01 00:00:00.000001141,-1.510162
1970-01-01 00:00:00.000001142,-1.507455
1970-01-01 00:00:00.000001143,-1.505363
1970-01-01 00:00:00.000001144,-1.504302
1970-01-01 00:00:00.000001145,-1.504262
1970-01-01 00:00:00.000001146,-1.504975
1970-01-01 00:00:00.000001147,-1.506112
1970-01-01 00:00:00.000001148,-1.507765
1970-01-01 00:00:00.000001149,-1.509411
1970-01-01 00:00:00.000001150,-1.510146
1970-01-01 00:00:00.000001151,-1.509888
1970-01-01 00:00:00.000001152,-1.5086389999999998
1970-01-01 00:00:00.000001153,-1.507464
1970-01-01 00:00:00.000001154,-1.506883
1970-01-01 00:00:00.000001155,-1.507036
1970-01-01 00:00:00.000001156,-1.507716
1970-01-01 00:00:00.000001157,-1.508995
1970-01-01 00:00:00.000001158,-1.510149
1970-01-01 00:00:00.000001159,-1.510823
1970-01-01 00:00:00.000001160,-1.511762
1970-01-01 00:00:00.000001161,-1.512788
1970-01-01 00:00:00.000001162,-1.513829
1970-01-01 00:00:00.000001163,-1.515378
1970-01-01 00:00:00.000001164,-1.517412
1970-01-01 00:00:00.000001165,-1.520119
1970-01-01 00:00:00.000001166,-1.523581
1970-01-01 00:00:00.000001167,-1.526791
1970-01-01 00:00:00.000001168,-1.529174
1970-01-01 00:00:00.000001169,-1.531007
1970-01-01 00:00:00.000001170,-1.532591
1970-01-01 00:00:00.000001171,-1.534881
1970-01-01 00:00:00.000001172,-1.537769
1970-01-01 00:00:00.000001173,-1.540291
1970-01-01 00:00:00.000001174,-1.542086
1970-01-01 00:00:00.000001175,-1.543309
1970-01-01 00:00:00.000001176,-1.5437459999999998
1970-01-01 00:00:00.000001177,-1.5436379999999998
1970-01-01 00:00:00.000001178,-1.543244
1970-01-01 00:00:00.000001179,-1.5427620000000002
1970-01-01 00:00:00.000001180,-1.5422
1970-01-01 00:00:00.000001181,-1.54167
1970-01-01 00:00:00.000001182,-1.541053
1970-01-01 00:00:00.000001183,-1.540195
1970-01-01 00:00:00.000001184,-1.539215
1970-01-01 00:00:00.000001185,-1.538222
1970-01-01 00:00:00.000001186,-1.537352
1970-01-01 00:00:00.000001187,-1.536473
1970-01-01 00:00:00.000001188,-1.535399
1970-01-01 00:00:00.000001189,-1.534002
1970-01-01 00:00:00.000001190,-1.532325
1970-01-01 00:00:00.000001191,-1.5300200000000002
1970-01-01 00:00:00.000001192,-1.527653
1970-01-01 00:00:00.000001193,-1.526081
1970-01-01 00:00:00.000001194,-1.524208
1970-01-01 00:00:00.000001195,-1.522362
1970-01-01 00:00:00.000001196,-1.520657
1970-01-01 00:00:00.000001197,-1.520095
1970-01-01 00:00:00.000001198,-1.5205
1970-01-01 00:00:00.000001199,-1.521268
1970-01-01 00:00:00.000001200,-1.5221049999999998
