time_captured,std_6_sub_2_rotationRate.z
1970-01-01 00:00:00.000001161,0.005522
1970-01-01 00:00:00.000001162,0.001328
1970-01-01 00:00:00.000001163,0.001352
1970-01-01 00:00:00.000001164,0.002394
1970-01-01 00:00:00.000001165,0.003437
1970-01-01 00:00:00.000001166,0.006628
1970-01-01 00:00:00.000001167,0.003428
1970-01-01 00:00:00.000001168,0.005539
1970-01-01 00:00:00.000001169,0.004476
1970-01-01 00:00:00.000001170,0.003415
1970-01-01 00:00:00.000001171,0.0034119999999999
1970-01-01 00:00:00.000001172,0.005548
1970-01-01 00:00:00.000001173,0.003433
1970-01-01 00:00:00.000001174,0.0044979999999999
1970-01-01 00:00:00.000001175,0.004492
1970-01-01 00:00:00.000001176,0.004469
1970-01-01 00:00:00.000001177,0.003394
1970-01-01 00:00:00.000001178,0.003411
1970-01-01 00:00:00.000001179,0.0045049999999999
1970-01-01 00:00:00.000001180,0.003432
1970-01-01 00:00:00.000001181,0.002372
1970-01-01 00:00:00.000001182,0.0034219999999999
1970-01-01 00:00:00.000001183,0.001272
1970-01-01 00:00:00.000001184,0.001286
1970-01-01 00:00:00.000001185,0.001302
1970-01-01 00:00:00.000001186,0.001323
1970-01-01 00:00:00.000001187,0.0056159999999999
1970-01-01 00:00:00.000001188,0.002378
1970-01-01 00:00:00.000001189,-0.0008529999999999
1970-01-01 00:00:00.000001190,-0.0019149999999999
1970-01-01 00:00:00.000001191,-0.001962
1970-01-01 00:00:00.000001192,0.000159
1970-01-01 00:00:00.000001193,0.002302
1970-01-01 00:00:00.000001194,0.002339
1970-01-01 00:00:00.000001195,0.002373
1970-01-01 00:00:00.000001196,-0.000806
1970-01-01 00:00:00.000001197,-0.00293
1970-01-01 00:00:00.000001198,-0.0008349999999999
1970-01-01 00:00:00.000001199,0.00128
1970-01-01 00:00:00.000001200,0.004457
1970-01-01 00:00:00.000001201,0.004428
1970-01-01 00:00:00.000001202,0.00123
1970-01-01 00:00:00.000001203,0.000187
1970-01-01 00:00:00.000001204,0.002313
1970-01-01 00:00:00.000001205,0.004357
1970-01-01 00:00:00.000001206,0.004356
1970-01-01 00:00:00.000001207,0.0033179999999999
1970-01-01 00:00:00.000001208,0.000133
1970-01-01 00:00:00.000001209,0.001182
1970-01-01 00:00:00.000001210,0.002234
1970-01-01 00:00:00.000001211,0.002227
1970-01-01 00:00:00.000001212,0.002241
1970-01-01 00:00:00.000001213,-0.0010609999999999
1970-01-01 00:00:00.000001214,0.001089
1970-01-01 00:00:00.000001215,0.0011099999999999
1970-01-01 00:00:00.000001216,0.0010949999999999
1970-01-01 00:00:00.000001217,0.002143
1970-01-01 00:00:00.000001218,0.001073
1970-01-01 00:00:00.000001219,-0.001045
1970-01-01 00:00:00.000001220,2.3e-05
1970-01-01 00:00:00.000001221,-5.2e-05
1970-01-01 00:00:00.000001222,-0.001097
1970-01-01 00:00:00.000001223,-3.5e-05
1970-01-01 00:00:00.000001224,-0.001094
1970-01-01 00:00:00.000001225,-0.001118
1970-01-01 00:00:00.000001226,0.003137
1970-01-01 00:00:00.000001227,0.005281
1970-01-01 00:00:00.000001228,0.005284
1970-01-01 00:00:00.000001229,0.000964
1970-01-01 00:00:00.000001230,-0.001164
1970-01-01 00:00:00.000001231,-0.002225
1970-01-01 00:00:00.000001232,-0.002228
1970-01-01 00:00:00.000001233,0.000992
1970-01-01 00:00:00.000001234,0.002037
1970-01-01 00:00:00.000001235,0.0009539999999999
1970-01-01 00:00:00.000001236,-0.000136
1970-01-01 00:00:00.000001237,-0.000149
1970-01-01 00:00:00.000001238,-0.001279
1970-01-01 00:00:00.000001239,-0.000215
1970-01-01 00:00:00.000001240,-0.001281
1970-01-01 00:00:00.000001241,-0.00234
1970-01-01 00:00:00.000001242,-0.003384
1970-01-01 00:00:00.000001243,-0.004462
1970-01-01 00:00:00.000001244,-0.003399
1970-01-01 00:00:00.000001245,-0.003446
1970-01-01 00:00:00.000001246,-0.0044909999999999
1970-01-01 00:00:00.000001247,-0.003404
1970-01-01 00:00:00.000001248,-0.00234
1970-01-01 00:00:00.000001249,-0.004534
1970-01-01 00:00:00.000001250,-0.006709
1970-01-01 00:00:00.000001251,-0.009931
1970-01-01 00:00:00.000001252,-0.0099189999999999
1970-01-01 00:00:00.000001253,-0.00891
1970-01-01 00:00:00.000001254,-0.005691
1970-01-01 00:00:00.000001255,-0.007854
1970-01-01 00:00:00.000001256,-0.015326
1970-01-01 00:00:00.000001257,-0.014204
1970-01-01 00:00:00.000001258,-0.015252
1970-01-01 00:00:00.000001259,-0.010973
1970-01-01 00:00:00.000001260,-0.003558
1970-01-01 00:00:00.000001261,-0.005727
1970-01-01 00:00:00.000001262,-0.0088939999999999
1970-01-01 00:00:00.000001263,-0.012039
1970-01-01 00:00:00.000001264,-0.010952
1970-01-01 00:00:00.000001265,-0.008881
1970-01-01 00:00:00.000001266,-0.005767
1970-01-01 00:00:00.000001267,-0.005816
1970-01-01 00:00:00.000001268,-0.006866
1970-01-01 00:00:00.000001269,-0.010102
1970-01-01 00:00:00.000001270,-0.005802
1970-01-01 00:00:00.000001271,-0.00472
1970-01-01 00:00:00.000001272,-0.004724
1970-01-01 00:00:00.000001273,-0.005779
1970-01-01 00:00:00.000001274,-0.006827
1970-01-01 00:00:00.000001275,-0.0089629999999999
1970-01-01 00:00:00.000001276,-0.007903
1970-01-01 00:00:00.000001277,-0.004732
1970-01-01 00:00:00.000001278,-0.003709
1970-01-01 00:00:00.000001279,-0.002704
1970-01-01 00:00:00.000001280,-0.004804
1970-01-01 00:00:00.000001281,-0.006906
1970-01-01 00:00:00.000001282,-0.005811
1970-01-01 00:00:00.000001283,-0.004758
1970-01-01 00:00:00.000001284,-0.004725
1970-01-01 00:00:00.000001285,-0.008883
1970-01-01 00:00:00.000001286,-0.005627
1970-01-01 00:00:00.000001287,-0.003515
1970-01-01 00:00:00.000001288,-0.002525
1970-01-01 00:00:00.000001289,-0.005774
1970-01-01 00:00:00.000001290,-0.006802
1970-01-01 00:00:00.000001291,-0.004647
1970-01-01 00:00:00.000001292,-0.003639
1970-01-01 00:00:00.000001293,0.0007559999999999
1970-01-01 00:00:00.000001294,-0.000291
1970-01-01 00:00:00.000001295,-0.000205
1970-01-01 00:00:00.000001296,0.00091
1970-01-01 00:00:00.000001297,0.004116
1970-01-01 00:00:00.000001298,0.00513
1970-01-01 00:00:00.000001299,0.004083
1970-01-01 00:00:00.000001300,0.0009609999999999
1970-01-01 00:00:00.000001301,0.003104
1970-01-01 00:00:00.000001302,0.00326
1970-01-01 00:00:00.000001303,0.003189
1970-01-01 00:00:00.000001304,0.002101
1970-01-01 00:00:00.000001305,-0.001094
1970-01-01 00:00:00.000001306,-0.005354
1970-01-01 00:00:00.000001307,-0.0032159999999999
1970-01-01 00:00:00.000001308,-0.0032479999999999
1970-01-01 00:00:00.000001309,-0.00095
1970-01-01 00:00:00.000001310,-0.005226
1970-01-01 00:00:00.000001311,-0.008404
1970-01-01 00:00:00.000001312,-0.009461
1970-01-01 00:00:00.000001313,-0.0083819999999999
1970-01-01 00:00:00.000001314,-0.003059
1970-01-01 00:00:00.000001315,0.00121
1970-01-01 00:00:00.000001316,0.000152
1970-01-01 00:00:00.000001317,-0.000658
1970-01-01 00:00:00.000001318,-0.0016579999999999
1970-01-01 00:00:00.000001319,0.0004669999999999
1970-01-01 00:00:00.000001320,0.002603
1970-01-01 00:00:00.000001321,0.003657
1970-01-01 00:00:00.000001322,0.000457
1970-01-01 00:00:00.000001323,-0.004883
1970-01-01 00:00:00.000001324,-0.002788
1970-01-01 00:00:00.000001325,-0.0005139999999999
1970-01-01 00:00:00.000001326,0.0005099999999999
1970-01-01 00:00:00.000001327,0.0047729999999999
1970-01-01 00:00:00.000001328,0.002639
1970-01-01 00:00:00.000001329,0.001648
1970-01-01 00:00:00.000001330,0.003863
1970-01-01 00:00:00.000001331,0.004946
1970-01-01 00:00:00.000001332,0.0049
1970-01-01 00:00:00.000001333,0.005
1970-01-01 00:00:00.000001334,0.007155
1970-01-01 00:00:00.000001335,0.012505
1970-01-01 00:00:00.000001336,0.016774
1970-01-01 00:00:00.000001337,0.014618
1970-01-01 00:00:00.000001338,0.01254
1970-01-01 00:00:00.000001339,0.012594
1970-01-01 00:00:00.000001340,0.012629
1970-01-01 00:00:00.000001341,0.0117019999999999
1970-01-01 00:00:00.000001342,0.0032229999999999
1970-01-01 00:00:00.000001343,-0.017082
1970-01-01 00:00:00.000001344,-0.0406459999999999
1970-01-01 00:00:00.000001345,-0.058959
1970-01-01 00:00:00.000001346,-0.062321
1970-01-01 00:00:00.000001347,-0.050756
1970-01-01 00:00:00.000001348,-0.032753
1970-01-01 00:00:00.000001349,-0.009235
1970-01-01 00:00:00.000001350,0.00273
1970-01-01 00:00:00.000001351,0.007248
1970-01-01 00:00:00.000001352,0.0033229999999999
1970-01-01 00:00:00.000001353,0.00564
1970-01-01 00:00:00.000001354,0.009926
1970-01-01 00:00:00.000001355,0.018374
1970-01-01 00:00:00.000001356,0.021355
1970-01-01 00:00:00.000001357,0.022336
1970-01-01 00:00:00.000001358,0.024437
1970-01-01 00:00:00.000001359,0.023447
1970-01-01 00:00:00.000001360,0.0139789999999999
1970-01-01 00:00:00.000001361,-0.0115959999999999
1970-01-01 00:00:00.000001362,-0.046937
1970-01-01 00:00:00.000001363,-0.063186
1970-01-01 00:00:00.000001364,-0.058069
1970-01-01 00:00:00.000001365,-0.043325
1970-01-01 00:00:00.000001366,-0.006027
1970-01-01 00:00:00.000001367,0.024999
1970-01-01 00:00:00.000001368,0.041361
1970-01-01 00:00:00.000001369,0.03753
1970-01-01 00:00:00.000001370,0.027228
1970-01-01 00:00:00.000001371,0.020837
1970-01-01 00:00:00.000001372,0.021779
1970-01-01 00:00:00.000001373,0.027922
1970-01-01 00:00:00.000001374,0.030728
1970-01-01 00:00:00.000001375,0.024224
1970-01-01 00:00:00.000001376,0.011495
1970-01-01 00:00:00.000001377,-0.009816
1970-01-01 00:00:00.000001378,-0.028045
1970-01-01 00:00:00.000001379,-0.038841
1970-01-01 00:00:00.000001380,-0.042098
1970-01-01 00:00:00.000001381,-0.034411
1970-01-01 00:00:00.000001382,-0.011989
1970-01-01 00:00:00.000001383,0.013665
1970-01-01 00:00:00.000001384,0.025532
1970-01-01 00:00:00.000001385,0.025778
1970-01-01 00:00:00.000001386,0.0206009999999999
1970-01-01 00:00:00.000001387,0.020622
1970-01-01 00:00:00.000001388,0.022712
1970-01-01 00:00:00.000001389,0.026947
1970-01-01 00:00:00.000001390,0.026858
1970-01-01 00:00:00.000001391,0.021421
1970-01-01 00:00:00.000001392,0.010739
1970-01-01 00:00:00.000001393,-0.002062
1970-01-01 00:00:00.000001394,-0.012821
1970-01-01 00:00:00.000001395,-0.0129169999999999
1970-01-01 00:00:00.000001396,-0.010835
1970-01-01 00:00:00.000001397,-0.00317
1970-01-01 00:00:00.000001398,0.001212
1970-01-01 00:00:00.000001399,0.002397
1970-01-01 00:00:00.000001400,0.00355
1970-01-01 00:00:00.000001401,0.0046479999999999
1970-01-01 00:00:00.000001402,0.001464
1970-01-01 00:00:00.000001403,0.0025039999999999
1970-01-01 00:00:00.000001404,0.0056479999999999
1970-01-01 00:00:00.000001405,0.008784
1970-01-01 00:00:00.000001406,0.010798
1970-01-01 00:00:00.000001407,0.013936
1970-01-01 00:00:00.000001408,0.0129
1970-01-01 00:00:00.000001409,0.009786
1970-01-01 00:00:00.000001410,0.003476
1970-01-01 00:00:00.000001411,0.002434
1970-01-01 00:00:00.000001412,0.002374
1970-01-01 00:00:00.000001413,0.003358
1970-01-01 00:00:00.000001414,0.005483
1970-01-01 00:00:00.000001415,0.003356
1970-01-01 00:00:00.000001416,0.004448
1970-01-01 00:00:00.000001417,0.006565
1970-01-01 00:00:00.000001418,0.00758
1970-01-01 00:00:00.000001419,0.0086129999999999
1970-01-01 00:00:00.000001420,0.005446
1970-01-01 00:00:00.000001421,0.002204
1970-01-01 00:00:00.000001422,0.004358
1970-01-01 00:00:00.000001423,0.009647
1970-01-01 00:00:00.000001424,0.010621
1970-01-01 00:00:00.000001425,0.005274
1970-01-01 00:00:00.000001426,0.00318
1970-01-01 00:00:00.000001427,0.001098
1970-01-01 00:00:00.000001428,0.003192
1970-01-01 00:00:00.000001429,0.008356
1970-01-01 00:00:00.000001430,0.0094
1970-01-01 00:00:00.000001431,0.006239
1970-01-01 00:00:00.000001432,0.00308
1970-01-01 00:00:00.000001433,0.002064
1970-01-01 00:00:00.000001434,0.005271
1970-01-01 00:00:00.000001435,0.006298
1970-01-01 00:00:00.000001436,0.005209
1970-01-01 00:00:00.000001437,0.001953
1970-01-01 00:00:00.000001438,0.005178
1970-01-01 00:00:00.000001439,0.006179
1970-01-01 00:00:00.000001440,0.008269
1970-01-01 00:00:00.000001441,0.007151
1970-01-01 00:00:00.000001442,0.00825
1970-01-01 00:00:00.000001443,0.0072299999999999
1970-01-01 00:00:00.000001444,0.00622
1970-01-01 00:00:00.000001445,0.0071489999999999
1970-01-01 00:00:00.000001446,0.007121
1970-01-01 00:00:00.000001447,0.008186
1970-01-01 00:00:00.000001448,0.008151
1970-01-01 00:00:00.000001449,0.009214
1970-01-01 00:00:00.000001450,0.009229
1970-01-01 00:00:00.000001451,0.0092319999999999
1970-01-01 00:00:00.000001452,0.010276
1970-01-01 00:00:00.000001453,0.009082
1970-01-01 00:00:00.000001454,0.006981
1970-01-01 00:00:00.000001455,0.005961
1970-01-01 00:00:00.000001456,0.0070409999999999
1970-01-01 00:00:00.000001457,0.009148
1970-01-01 00:00:00.000001458,0.008057
1970-01-01 00:00:00.000001459,0.005937
1970-01-01 00:00:00.000001460,0.005934
1970-01-01 00:00:00.000001461,0.006846
1970-01-01 00:00:00.000001462,0.005752
1970-01-01 00:00:00.000001463,0.006822
1970-01-01 00:00:00.000001464,0.004713
1970-01-01 00:00:00.000001465,0.002619
1970-01-01 00:00:00.000001466,0.001575
1970-01-01 00:00:00.000001467,-0.0004799999999999
1970-01-01 00:00:00.000001468,-0.000469
1970-01-01 00:00:00.000001469,0.000399
1970-01-01 00:00:00.000001470,0.00245
1970-01-01 00:00:00.000001471,0.001326
1970-01-01 00:00:00.000001472,-0.002902
1970-01-01 00:00:00.000001473,-0.007086
1970-01-01 00:00:00.000001474,-0.01025
1970-01-01 00:00:00.000001475,-0.009151
1970-01-01 00:00:00.000001476,-0.003812
1970-01-01 00:00:00.000001477,-0.003998
1970-01-01 00:00:00.000001478,-0.004001
1970-01-01 00:00:00.000001479,-0.007212
1970-01-01 00:00:00.000001480,-0.009351
1970-01-01 00:00:00.000001481,-0.009425
1970-01-01 00:00:00.000001482,-0.006338
1970-01-01 00:00:00.000001483,-0.003192
1970-01-01 00:00:00.000001484,-0.00322
1970-01-01 00:00:00.000001485,-0.003204
1970-01-01 00:00:00.000001486,-0.006556
1970-01-01 00:00:00.000001487,-0.006552
1970-01-01 00:00:00.000001488,-0.007605
1970-01-01 00:00:00.000001489,-0.006532
1970-01-01 00:00:00.000001490,-0.006617
1970-01-01 00:00:00.000001491,-0.004478
1970-01-01 00:00:00.000001492,-0.004506
1970-01-01 00:00:00.000001493,-0.008958
1970-01-01 00:00:00.000001494,-0.009994
1970-01-01 00:00:00.000001495,-0.007871
1970-01-01 00:00:00.000001496,-0.005821
1970-01-01 00:00:00.000001497,-0.006892
1970-01-01 00:00:00.000001498,-0.010091
1970-01-01 00:00:00.000001499,-0.013244
1970-01-01 00:00:00.000001500,-0.013228
1970-01-01 00:00:00.000001501,-0.014452
1970-01-01 00:00:00.000001502,-0.014486
1970-01-01 00:00:00.000001503,-0.0102659999999999
1970-01-01 00:00:00.000001504,-0.013455
1970-01-01 00:00:00.000001505,-0.012364
1970-01-01 00:00:00.000001506,-0.011316
1970-01-01 00:00:00.000001507,-0.009169
1970-01-01 00:00:00.000001508,-0.007037
1970-01-01 00:00:00.000001509,0.000371
1970-01-01 00:00:00.000001510,0.000349
1970-01-01 00:00:00.000001511,-0.00069
1970-01-01 00:00:00.000001512,-0.002769
1970-01-01 00:00:00.000001513,-0.000614
1970-01-01 00:00:00.000001514,-0.0017219999999999
1970-01-01 00:00:00.000001515,-0.001743
1970-01-01 00:00:00.000001516,-0.000685
1970-01-01 00:00:00.000001517,-0.002801
1970-01-01 00:00:00.000001518,-0.0038689999999999
1970-01-01 00:00:00.000001519,-0.004961
1970-01-01 00:00:00.000001520,-0.0039109999999999
1970-01-01 00:00:00.000001521,-0.007112
1970-01-01 00:00:00.000001522,-0.010314
1970-01-01 00:00:00.000001523,-0.008159
1970-01-01 00:00:00.000001524,-0.003856
1970-01-01 00:00:00.000001525,0.000521
1970-01-01 00:00:00.000001526,0.0004849999999999
1970-01-01 00:00:00.000001527,-0.001637
1970-01-01 00:00:00.000001528,-0.0037579999999999
1970-01-01 00:00:00.000001529,-0.002641
1970-01-01 00:00:00.000001530,-0.00054
1970-01-01 00:00:00.000001531,0.004772
1970-01-01 00:00:00.000001532,0.006886
1970-01-01 00:00:00.000001533,0.0027949999999999
1970-01-01 00:00:00.000001534,0.000687
1970-01-01 00:00:00.000001535,0.001771
1970-01-01 00:00:00.000001536,0.0039109999999999
1970-01-01 00:00:00.000001537,0.006037
1970-01-01 00:00:00.000001538,0.007081
1970-01-01 00:00:00.000001539,0.007075
1970-01-01 00:00:00.000001540,0.008135
1970-01-01 00:00:00.000001541,0.013675
1970-01-01 00:00:00.000001542,0.022232
1970-01-01 00:00:00.000001543,0.027554
1970-01-01 00:00:00.000001544,0.03195
1970-01-01 00:00:00.000001545,0.022631
1970-01-01 00:00:00.000001546,-0.002753
1970-01-01 00:00:00.000001547,-0.031641
1970-01-01 00:00:00.000001548,-0.054456
1970-01-01 00:00:00.000001549,-0.063275
1970-01-01 00:00:00.000001550,-0.05406
1970-01-01 00:00:00.000001551,-0.027632
1970-01-01 00:00:00.000001552,0.016191
1970-01-01 00:00:00.000001553,0.050599
1970-01-01 00:00:00.000001554,0.067173
1970-01-01 00:00:00.000001555,0.073253
1970-01-01 00:00:00.000001556,0.056633
1970-01-01 00:00:00.000001557,0.01757
1970-01-01 00:00:00.000001558,-0.029363
1970-01-01 00:00:00.000001559,-0.060665
1970-01-01 00:00:00.000001560,-0.064604
1970-01-01 00:00:00.000001561,-0.054765
1970-01-01 00:00:00.000001562,-0.034057
1970-01-01 00:00:00.000001563,-0.005447
1970-01-01 00:00:00.000001564,0.025741
1970-01-01 00:00:00.000001565,0.041282
1970-01-01 00:00:00.000001566,0.032319
1970-01-01 00:00:00.000001567,0.003036
1970-01-01 00:00:00.000001568,-0.022206
1970-01-01 00:00:00.000001569,-0.033937
1970-01-01 00:00:00.000001570,-0.030049
1970-01-01 00:00:00.000001571,-0.017735
1970-01-01 00:00:00.000001572,-0.0010689999999999
1970-01-01 00:00:00.000001573,0.010551
1970-01-01 00:00:00.000001574,0.0169169999999999
1970-01-01 00:00:00.000001575,0.017009
1970-01-01 00:00:00.000001576,0.007652
1970-01-01 00:00:00.000001577,-0.0028179999999999
1970-01-01 00:00:00.000001578,-0.004832
1970-01-01 00:00:00.000001579,-0.005849
1970-01-01 00:00:00.000001580,-0.001621
1970-01-01 00:00:00.000001581,0.00782
1970-01-01 00:00:00.000001582,0.0098
1970-01-01 00:00:00.000001583,0.0076209999999999
1970-01-01 00:00:00.000001584,0.007645
1970-01-01 00:00:00.000001585,0.002362
1970-01-01 00:00:00.000001586,0.001342
1970-01-01 00:00:00.000001587,0.001387
1970-01-01 00:00:00.000001588,0.003561
1970-01-01 00:00:00.000001589,0.000258
1970-01-01 00:00:00.000001590,0.000252
1970-01-01 00:00:00.000001591,0.000217
1970-01-01 00:00:00.000001592,0.002282
1970-01-01 00:00:00.000001593,0.005463
1970-01-01 00:00:00.000001594,0.0012259999999999
1970-01-01 00:00:00.000001595,0.0002189999999999
1970-01-01 00:00:00.000001596,-0.00083
1970-01-01 00:00:00.000001597,-0.000784
1970-01-01 00:00:00.000001598,0.0024129999999999
1970-01-01 00:00:00.000001599,0.003463
1970-01-01 00:00:00.000001600,0.002391
1970-01-01 00:00:00.000001601,0.0002569999999999
1970-01-01 00:00:00.000001602,-0.001862
1970-01-01 00:00:00.000001603,0.000309
1970-01-01 00:00:00.000001604,0.002472
1970-01-01 00:00:00.000001605,0.002555
1970-01-01 00:00:00.000001606,0.002544
1970-01-01 00:00:00.000001607,0.000405
1970-01-01 00:00:00.000001608,-0.00067
1970-01-01 00:00:00.000001609,0.004657
1970-01-01 00:00:00.000001610,0.005699
1970-01-01 00:00:00.000001611,0.005725
1970-01-01 00:00:00.000001612,0.004674
1970-01-01 00:00:00.000001613,0.002604
1970-01-01 00:00:00.000001614,0.0026079999999999
1970-01-01 00:00:00.000001615,0.003691
1970-01-01 00:00:00.000001616,0.002588
1970-01-01 00:00:00.000001617,0.003636
1970-01-01 00:00:00.000001618,0.004682
1970-01-01 00:00:00.000001619,0.004712
1970-01-01 00:00:00.000001620,0.002573
1970-01-01 00:00:00.000001621,0.00581
1970-01-01 00:00:00.000001622,0.004752
1970-01-01 00:00:00.000001623,0.003675
1970-01-01 00:00:00.000001624,0.003678
1970-01-01 00:00:00.000001625,0.004739
1970-01-01 00:00:00.000001626,0.006851
1970-01-01 00:00:00.000001627,0.005762
1970-01-01 00:00:00.000001628,0.004725
1970-01-01 00:00:00.000001629,0.005814
1970-01-01 00:00:00.000001630,0.004714
1970-01-01 00:00:00.000001631,0.0047009999999999
1970-01-01 00:00:00.000001632,0.005761
1970-01-01 00:00:00.000001633,0.003639
1970-01-01 00:00:00.000001634,0.003645
1970-01-01 00:00:00.000001635,0.001526
1970-01-01 00:00:00.000001636,0.002578
1970-01-01 00:00:00.000001637,0.002536
1970-01-01 00:00:00.000001638,0.001457
1970-01-01 00:00:00.000001639,0.003622
1970-01-01 00:00:00.000001640,0.001516
1970-01-01 00:00:00.000001641,0.002592
1970-01-01 00:00:00.000001642,0.004712
1970-01-01 00:00:00.000001643,0.00361
1970-01-01 00:00:00.000001644,0.0046549999999999
1970-01-01 00:00:00.000001645,0.003563
1970-01-01 00:00:00.000001646,0.002492
1970-01-01 00:00:00.000001647,0.001398
1970-01-01 00:00:00.000001648,0.00137
1970-01-01 00:00:00.000001649,0.00138
1970-01-01 00:00:00.000001650,0.001381
1970-01-01 00:00:00.000001651,0.000322
1970-01-01 00:00:00.000001652,0.000333
1970-01-01 00:00:00.000001653,-0.000819
1970-01-01 00:00:00.000001654,0.00022
1970-01-01 00:00:00.000001655,-0.0008449999999999
1970-01-01 00:00:00.000001656,-0.00297
1970-01-01 00:00:00.000001657,-0.004024
1970-01-01 00:00:00.000001658,-0.002967
1970-01-01 00:00:00.000001659,-0.00089
1970-01-01 00:00:00.000001660,-0.000888
1970-01-01 00:00:00.000001661,-0.005114
1970-01-01 00:00:00.000001662,-0.007331
1970-01-01 00:00:00.000001663,-0.007356
1970-01-01 00:00:00.000001664,-0.0042049999999999
1970-01-01 00:00:00.000001665,-0.003149
1970-01-01 00:00:00.000001666,-0.002066
1970-01-01 00:00:00.000001667,-0.003095
1970-01-01 00:00:00.000001668,-0.003075
1970-01-01 00:00:00.000001669,-0.005325
1970-01-01 00:00:00.000001670,-0.006398
1970-01-01 00:00:00.000001671,-0.005318
1970-01-01 00:00:00.000001672,-0.0031739999999999
1970-01-01 00:00:00.000001673,-0.002114
1970-01-01 00:00:00.000001674,-0.0053219999999999
1970-01-01 00:00:00.000001675,-0.003202
1970-01-01 00:00:00.000001676,-0.002118
1970-01-01 00:00:00.000001677,-8.499999999999999e-05
1970-01-01 00:00:00.000001678,0.002025
1970-01-01 00:00:00.000001679,-0.001173
1970-01-01 00:00:00.000001680,-0.002229
1970-01-01 00:00:00.000001681,-0.002199
1970-01-01 00:00:00.000001682,0.000978
1970-01-01 00:00:00.000001683,0.003077
1970-01-01 00:00:00.000001684,0.0009599999999999
1970-01-01 00:00:00.000001685,0.000913
1970-01-01 00:00:00.000001686,0.002018
1970-01-01 00:00:00.000001687,0.004137
1970-01-01 00:00:00.000001688,0.0062369999999999
1970-01-01 00:00:00.000001689,0.004082
1970-01-01 00:00:00.000001690,0.001998
1970-01-01 00:00:00.000001691,-0.000137
1970-01-01 00:00:00.000001692,0.005194
1970-01-01 00:00:00.000001693,0.006209
1970-01-01 00:00:00.000001694,0.004062
1970-01-01 00:00:00.000001695,0.001982
1970-01-01 00:00:00.000001696,0.003067
1970-01-01 00:00:00.000001697,0.006231
1970-01-01 00:00:00.000001698,0.009418
1970-01-01 00:00:00.000001699,0.0062299999999999
1970-01-01 00:00:00.000001700,0.005201
1970-01-01 00:00:00.000001701,0.003091
1970-01-01 00:00:00.000001702,0.00308
1970-01-01 00:00:00.000001703,0.005221
1970-01-01 00:00:00.000001704,0.006307
1970-01-01 00:00:00.000001705,0.006303
1970-01-01 00:00:00.000001706,0.0030989999999999
1970-01-01 00:00:00.000001707,0.00098
1970-01-01 00:00:00.000001708,-8.7e-05
1970-01-01 00:00:00.000001709,0.003142
1970-01-01 00:00:00.000001710,0.004187
1970-01-01 00:00:00.000001711,0.004186
1970-01-01 00:00:00.000001712,0.004211
1970-01-01 00:00:00.000001713,0.001019
1970-01-01 00:00:00.000001714,0.000988
1970-01-01 00:00:00.000001715,0.00201
1970-01-01 00:00:00.000001716,0.003057
1970-01-01 00:00:00.000001717,0.004193
1970-01-01 00:00:00.000001718,0.003153
1970-01-01 00:00:00.000001719,0.00318
1970-01-01 00:00:00.000001720,0.001009
1970-01-01 00:00:00.000001721,-0.000103
1970-01-01 00:00:00.000001722,-0.001192
1970-01-01 00:00:00.000001723,-0.002248
1970-01-01 00:00:00.000001724,-0.004452
1970-01-01 00:00:00.000001725,0.010288
1970-01-01 00:00:00.000001726,0.038985
1970-01-01 00:00:00.000001727,0.048812
1970-01-01 00:00:00.000001728,0.056602
1970-01-01 00:00:00.000001729,0.06954
1970-01-01 00:00:00.000001730,0.007018
1970-01-01 00:00:00.000001731,-0.049451
1970-01-01 00:00:00.000001732,-0.053131
1970-01-01 00:00:00.000001733,-0.020586
1970-01-01 00:00:00.000001734,0.024758
1970-01-01 00:00:00.000001735,0.06731
1970-01-01 00:00:00.000001736,0.068859
1970-01-01 00:00:00.000001737,0.065077
1970-01-01 00:00:00.000001738,0.042076
1970-01-01 00:00:00.000001739,0.009344
1970-01-01 00:00:00.000001740,0.005201
1970-01-01 00:00:00.000001741,0.013521
1970-01-01 00:00:00.000001742,0.027254
1970-01-01 00:00:00.000001743,0.036591
1970-01-01 00:00:00.000001744,0.039616
1970-01-01 00:00:00.000001745,0.035306
1970-01-01 00:00:00.000001746,0.022486
1970-01-01 00:00:00.000001747,0.008459
1970-01-01 00:00:00.000001748,-0.002339
1970-01-01 00:00:00.000001749,-0.006661
1970-01-01 00:00:00.000001750,0.00718
1970-01-01 00:00:00.000001751,0.024172
1970-01-01 00:00:00.000001752,0.032844
1970-01-01 00:00:00.000001753,0.033043
1970-01-01 00:00:00.000001754,0.021512
1970-01-01 00:00:00.000001755,0.008792
1970-01-01 00:00:00.000001756,0.002257
1970-01-01 00:00:00.000001757,0.005201
1970-01-01 00:00:00.000001758,0.017861
1970-01-01 00:00:00.000001759,0.026231
1970-01-01 00:00:00.000001760,0.0283019999999999
1970-01-01 00:00:00.000001761,0.020955
1970-01-01 00:00:00.000001762,0.01569
1970-01-01 00:00:00.000001763,0.0146349999999999
1970-01-01 00:00:00.000001764,0.015744
1970-01-01 00:00:00.000001765,0.019703
1970-01-01 00:00:00.000001766,0.019579
1970-01-01 00:00:00.000001767,0.013077
1970-01-01 00:00:00.000001768,0.008767
1970-01-01 00:00:00.000001769,0.003387
1970-01-01 00:00:00.000001770,0.0002189999999999
