time_captured,std_14_sub_17_gravity.x
1970-01-01 00:00:00.000000596,-0.265465
1970-01-01 00:00:00.000000597,-0.265505
1970-01-01 00:00:00.000000598,-0.265707
1970-01-01 00:00:00.000000599,-0.266006
1970-01-01 00:00:00.000000600,-0.266227
1970-01-01 00:00:00.000000601,-0.266332
1970-01-01 00:00:00.000000602,-0.26631
1970-01-01 00:00:00.000000603,-0.266375
1970-01-01 00:00:00.000000604,-0.26634
1970-01-01 00:00:00.000000605,-0.265999
1970-01-01 00:00:00.000000606,-0.2655119999999999
1970-01-01 00:00:00.000000607,-0.264873
1970-01-01 00:00:00.000000608,-0.264208
1970-01-01 00:00:00.000000609,-0.263733
1970-01-01 00:00:00.000000610,-0.263395
1970-01-01 00:00:00.000000611,-0.263132
1970-01-01 00:00:00.000000612,-0.263028
1970-01-01 00:00:00.000000613,-0.263133
1970-01-01 00:00:00.000000614,-0.263204
1970-01-01 00:00:00.000000615,-0.263293
1970-01-01 00:00:00.000000616,-0.263231
1970-01-01 00:00:00.000000617,-0.263412
1970-01-01 00:00:00.000000618,-0.263822
1970-01-01 00:00:00.000000619,-0.264232
1970-01-01 00:00:00.000000620,-0.264585
1970-01-01 00:00:00.000000621,-0.264832
1970-01-01 00:00:00.000000622,-0.264978
1970-01-01 00:00:00.000000623,-0.265015
1970-01-01 00:00:00.000000624,-0.2649829999999999
1970-01-01 00:00:00.000000625,-0.264751
1970-01-01 00:00:00.000000626,-0.264309
1970-01-01 00:00:00.000000627,-0.263686
1970-01-01 00:00:00.000000628,-0.262997
1970-01-01 00:00:00.000000629,-0.262337
1970-01-01 00:00:00.000000630,-0.261741
1970-01-01 00:00:00.000000631,-0.261252
1970-01-01 00:00:00.000000632,-0.260909
1970-01-01 00:00:00.000000633,-0.260782
1970-01-01 00:00:00.000000634,-0.260784
1970-01-01 00:00:00.000000635,-0.260777
1970-01-01 00:00:00.000000636,-0.260742
1970-01-01 00:00:00.000000637,-0.260631
1970-01-01 00:00:00.000000638,-0.260392
1970-01-01 00:00:00.000000639,-0.2600679999999999
1970-01-01 00:00:00.000000640,-0.259717
1970-01-01 00:00:00.000000641,-0.2594599999999999
1970-01-01 00:00:00.000000642,-0.259153
1970-01-01 00:00:00.000000643,-0.2586429999999999
1970-01-01 00:00:00.000000644,-0.257918
1970-01-01 00:00:00.000000645,-0.257208
1970-01-01 00:00:00.000000646,-0.256784
1970-01-01 00:00:00.000000647,-0.256554
1970-01-01 00:00:00.000000648,-0.256398
1970-01-01 00:00:00.000000649,-0.256343
1970-01-01 00:00:00.000000650,-0.256179
1970-01-01 00:00:00.000000651,-0.255879
1970-01-01 00:00:00.000000652,-0.2554389999999999
1970-01-01 00:00:00.000000653,-0.2548
1970-01-01 00:00:00.000000654,-0.254275
1970-01-01 00:00:00.000000655,-0.2539599999999999
1970-01-01 00:00:00.000000656,-0.253934
1970-01-01 00:00:00.000000657,-0.253983
1970-01-01 00:00:00.000000658,-0.254032
1970-01-01 00:00:00.000000659,-0.254125
1970-01-01 00:00:00.000000660,-0.2543
1970-01-01 00:00:00.000000661,-0.2545489999999999
1970-01-01 00:00:00.000000662,-0.254801
1970-01-01 00:00:00.000000663,-0.255061
1970-01-01 00:00:00.000000664,-0.255329
1970-01-01 00:00:00.000000665,-0.255548
1970-01-01 00:00:00.000000666,-0.255579
1970-01-01 00:00:00.000000667,-0.25526
1970-01-01 00:00:00.000000668,-0.254811
1970-01-01 00:00:00.000000669,-0.254406
1970-01-01 00:00:00.000000670,-0.254142
1970-01-01 00:00:00.000000671,-0.2540199999999999
1970-01-01 00:00:00.000000672,-0.254033
1970-01-01 00:00:00.000000673,-0.2540199999999999
1970-01-01 00:00:00.000000674,-0.253898
1970-01-01 00:00:00.000000675,-0.253786
1970-01-01 00:00:00.000000676,-0.253764
1970-01-01 00:00:00.000000677,-0.253754
1970-01-01 00:00:00.000000678,-0.253761
1970-01-01 00:00:00.000000679,-0.253917
1970-01-01 00:00:00.000000680,-0.254088
1970-01-01 00:00:00.000000681,-0.254063
1970-01-01 00:00:00.000000682,-0.25395
1970-01-01 00:00:00.000000683,-0.253864
1970-01-01 00:00:00.000000684,-0.253789
1970-01-01 00:00:00.000000685,-0.253654
1970-01-01 00:00:00.000000686,-0.253561
1970-01-01 00:00:00.000000687,-0.2535739999999999
1970-01-01 00:00:00.000000688,-0.25366
1970-01-01 00:00:00.000000689,-0.253835
1970-01-01 00:00:00.000000690,-0.2539369999999999
1970-01-01 00:00:00.000000691,-0.254003
1970-01-01 00:00:00.000000692,-0.254059
1970-01-01 00:00:00.000000693,-0.254169
1970-01-01 00:00:00.000000694,-0.254309
1970-01-01 00:00:00.000000695,-0.25456
1970-01-01 00:00:00.000000696,-0.254923
1970-01-01 00:00:00.000000697,-0.255289
1970-01-01 00:00:00.000000698,-0.255693
1970-01-01 00:00:00.000000699,-0.256111
1970-01-01 00:00:00.000000700,-0.256454
1970-01-01 00:00:00.000000701,-0.256792
1970-01-01 00:00:00.000000702,-0.257153
1970-01-01 00:00:00.000000703,-0.257441
1970-01-01 00:00:00.000000704,-0.257671
1970-01-01 00:00:00.000000705,-0.257927
1970-01-01 00:00:00.000000706,-0.258264
1970-01-01 00:00:00.000000707,-0.258693
1970-01-01 00:00:00.000000708,-0.259233
1970-01-01 00:00:00.000000709,-0.259803
1970-01-01 00:00:00.000000710,-0.2603
1970-01-01 00:00:00.000000711,-0.26063
1970-01-01 00:00:00.000000712,-0.260961
1970-01-01 00:00:00.000000713,-0.261253
1970-01-01 00:00:00.000000714,-0.261416
1970-01-01 00:00:00.000000715,-0.261556
1970-01-01 00:00:00.000000716,-0.261783
1970-01-01 00:00:00.000000717,-0.262054
1970-01-01 00:00:00.000000718,-0.262294
1970-01-01 00:00:00.000000719,-0.262515
1970-01-01 00:00:00.000000720,-0.262696
1970-01-01 00:00:00.000000721,-0.262792
1970-01-01 00:00:00.000000722,-0.262791
1970-01-01 00:00:00.000000723,-0.262751
1970-01-01 00:00:00.000000724,-0.262702
1970-01-01 00:00:00.000000725,-0.262635
1970-01-01 00:00:00.000000726,-0.262536
1970-01-01 00:00:00.000000727,-0.262423
1970-01-01 00:00:00.000000728,-0.262336
1970-01-01 00:00:00.000000729,-0.262198
1970-01-01 00:00:00.000000730,-0.262038
1970-01-01 00:00:00.000000731,-0.261878
1970-01-01 00:00:00.000000732,-0.261771
1970-01-01 00:00:00.000000733,-0.261524
1970-01-01 00:00:00.000000734,-0.261125
1970-01-01 00:00:00.000000735,-0.260742
1970-01-01 00:00:00.000000736,-0.26044
1970-01-01 00:00:00.000000737,-0.260325
1970-01-01 00:00:00.000000738,-0.260229
1970-01-01 00:00:00.000000739,-0.260126
1970-01-01 00:00:00.000000740,-0.259914
1970-01-01 00:00:00.000000741,-0.259575
1970-01-01 00:00:00.000000742,-0.2592
1970-01-01 00:00:00.000000743,-0.258766
1970-01-01 00:00:00.000000744,-0.258428
1970-01-01 00:00:00.000000745,-0.2581719999999999
1970-01-01 00:00:00.000000746,-0.257973
1970-01-01 00:00:00.000000747,-0.257821
1970-01-01 00:00:00.000000748,-0.257536
1970-01-01 00:00:00.000000749,-0.257252
1970-01-01 00:00:00.000000750,-0.2569849999999999
1970-01-01 00:00:00.000000751,-0.256913
1970-01-01 00:00:00.000000752,-0.256978
1970-01-01 00:00:00.000000753,-0.256967
1970-01-01 00:00:00.000000754,-0.256801
1970-01-01 00:00:00.000000755,-0.256479
1970-01-01 00:00:00.000000756,-0.256026
1970-01-01 00:00:00.000000757,-0.2556489999999999
1970-01-01 00:00:00.000000758,-0.2554659999999999
1970-01-01 00:00:00.000000759,-0.255446
1970-01-01 00:00:00.000000760,-0.255447
1970-01-01 00:00:00.000000761,-0.255325
1970-01-01 00:00:00.000000762,-0.25517
1970-01-01 00:00:00.000000763,-0.255013
1970-01-01 00:00:00.000000764,-0.254893
1970-01-01 00:00:00.000000765,-0.254814
1970-01-01 00:00:00.000000766,-0.254781
1970-01-01 00:00:00.000000767,-0.254842
1970-01-01 00:00:00.000000768,-0.25497
1970-01-01 00:00:00.000000769,-0.2551239999999999
1970-01-01 00:00:00.000000770,-0.255189
1970-01-01 00:00:00.000000771,-0.255158
1970-01-01 00:00:00.000000772,-0.255111
1970-01-01 00:00:00.000000773,-0.255151
1970-01-01 00:00:00.000000774,-0.25529
1970-01-01 00:00:00.000000775,-0.255386
1970-01-01 00:00:00.000000776,-0.25545
1970-01-01 00:00:00.000000777,-0.255511
1970-01-01 00:00:00.000000778,-0.255552
1970-01-01 00:00:00.000000779,-0.255657
1970-01-01 00:00:00.000000780,-0.255798
1970-01-01 00:00:00.000000781,-0.2559
1970-01-01 00:00:00.000000782,-0.25592
1970-01-01 00:00:00.000000783,-0.2558
1970-01-01 00:00:00.000000784,-0.255716
1970-01-01 00:00:00.000000785,-0.255661
1970-01-01 00:00:00.000000786,-0.25567
1970-01-01 00:00:00.000000787,-0.255747
1970-01-01 00:00:00.000000788,-0.255884
1970-01-01 00:00:00.000000789,-0.255954
1970-01-01 00:00:00.000000790,-0.255934
1970-01-01 00:00:00.000000791,-0.255861
1970-01-01 00:00:00.000000792,-0.255893
1970-01-01 00:00:00.000000793,-0.255929
1970-01-01 00:00:00.000000794,-0.255976
1970-01-01 00:00:00.000000795,-0.2560199999999999
1970-01-01 00:00:00.000000796,-0.256059
1970-01-01 00:00:00.000000797,-0.256079
1970-01-01 00:00:00.000000798,-0.25617
1970-01-01 00:00:00.000000799,-0.256285
1970-01-01 00:00:00.000000800,-0.25634
1970-01-01 00:00:00.000000801,-0.256366
1970-01-01 00:00:00.000000802,-0.256331
1970-01-01 00:00:00.000000803,-0.256278
1970-01-01 00:00:00.000000804,-0.256334
1970-01-01 00:00:00.000000805,-0.256391
1970-01-01 00:00:00.000000806,-0.256457
1970-01-01 00:00:00.000000807,-0.256484
1970-01-01 00:00:00.000000808,-0.2564929999999999
1970-01-01 00:00:00.000000809,-0.256526
1970-01-01 00:00:00.000000810,-0.2565469999999999
1970-01-01 00:00:00.000000811,-0.2565199999999999
1970-01-01 00:00:00.000000812,-0.2565199999999999
1970-01-01 00:00:00.000000813,-0.256567
1970-01-01 00:00:00.000000814,-0.2566239999999999
1970-01-01 00:00:00.000000815,-0.256684
1970-01-01 00:00:00.000000816,-0.256729
1970-01-01 00:00:00.000000817,-0.256803
1970-01-01 00:00:00.000000818,-0.256856
1970-01-01 00:00:00.000000819,-0.256878
1970-01-01 00:00:00.000000820,-0.256916
1970-01-01 00:00:00.000000821,-0.256965
1970-01-01 00:00:00.000000822,-0.256988
1970-01-01 00:00:00.000000823,-0.257022
1970-01-01 00:00:00.000000824,-0.2570489999999999
1970-01-01 00:00:00.000000825,-0.257115
1970-01-01 00:00:00.000000826,-0.257168
1970-01-01 00:00:00.000000827,-0.257155
1970-01-01 00:00:00.000000828,-0.257155
1970-01-01 00:00:00.000000829,-0.2571719999999999
1970-01-01 00:00:00.000000830,-0.257195
1970-01-01 00:00:00.000000831,-0.257204
1970-01-01 00:00:00.000000832,-0.257206
1970-01-01 00:00:00.000000833,-0.257198
1970-01-01 00:00:00.000000834,-0.257179
1970-01-01 00:00:00.000000835,-0.257167
1970-01-01 00:00:00.000000836,-0.257177
1970-01-01 00:00:00.000000837,-0.25718
1970-01-01 00:00:00.000000838,-0.25715
1970-01-01 00:00:00.000000839,-0.257115
1970-01-01 00:00:00.000000840,-0.257101
1970-01-01 00:00:00.000000841,-0.257054
1970-01-01 00:00:00.000000842,-0.257032
1970-01-01 00:00:00.000000843,-0.257033
1970-01-01 00:00:00.000000844,-0.256992
1970-01-01 00:00:00.000000845,-0.256904
1970-01-01 00:00:00.000000846,-0.256831
1970-01-01 00:00:00.000000847,-0.2568
1970-01-01 00:00:00.000000848,-0.256733
1970-01-01 00:00:00.000000849,-0.25672
1970-01-01 00:00:00.000000850,-0.256758
1970-01-01 00:00:00.000000851,-0.256883
1970-01-01 00:00:00.000000852,-0.257138
1970-01-01 00:00:00.000000853,-0.257252
1970-01-01 00:00:00.000000854,-0.256742
1970-01-01 00:00:00.000000855,-0.255983
1970-01-01 00:00:00.000000856,-0.255384
1970-01-01 00:00:00.000000857,-0.2555199999999999
1970-01-01 00:00:00.000000858,-0.256304
1970-01-01 00:00:00.000000859,-0.257315
1970-01-01 00:00:00.000000860,-0.258553
1970-01-01 00:00:00.000000861,-0.259827
1970-01-01 00:00:00.000000862,-0.260789
1970-01-01 00:00:00.000000863,-0.2611199999999999
1970-01-01 00:00:00.000000864,-0.260976
1970-01-01 00:00:00.000000865,-0.261061
1970-01-01 00:00:00.000000866,-0.261765
1970-01-01 00:00:00.000000867,-0.262273
1970-01-01 00:00:00.000000868,-0.262315
1970-01-01 00:00:00.000000869,-0.262213
1970-01-01 00:00:00.000000870,-0.262389
1970-01-01 00:00:00.000000871,-0.262729
1970-01-01 00:00:00.000000872,-0.263067
1970-01-01 00:00:00.000000873,-0.263476
1970-01-01 00:00:00.000000874,-0.263691
1970-01-01 00:00:00.000000875,-0.26368
1970-01-01 00:00:00.000000876,-0.263459
1970-01-01 00:00:00.000000877,-0.262708
1970-01-01 00:00:00.000000878,-0.262067
1970-01-01 00:00:00.000000879,-0.261707
1970-01-01 00:00:00.000000880,-0.261758
1970-01-01 00:00:00.000000881,-0.262004
1970-01-01 00:00:00.000000882,-0.26223
1970-01-01 00:00:00.000000883,-0.262237
1970-01-01 00:00:00.000000884,-0.262119
1970-01-01 00:00:00.000000885,-0.262187
1970-01-01 00:00:00.000000886,-0.262203
1970-01-01 00:00:00.000000887,-0.2619579999999999
1970-01-01 00:00:00.000000888,-0.261681
1970-01-01 00:00:00.000000889,-0.261416
1970-01-01 00:00:00.000000890,-0.261251
1970-01-01 00:00:00.000000891,-0.261193
1970-01-01 00:00:00.000000892,-0.261134
1970-01-01 00:00:00.000000893,-0.261049
1970-01-01 00:00:00.000000894,-0.261006
1970-01-01 00:00:00.000000895,-0.261013
1970-01-01 00:00:00.000000896,-0.261236
1970-01-01 00:00:00.000000897,-0.2616469999999999
1970-01-01 00:00:00.000000898,-0.2620619999999999
1970-01-01 00:00:00.000000899,-0.262351
1970-01-01 00:00:00.000000900,-0.262419
1970-01-01 00:00:00.000000901,-0.262306
1970-01-01 00:00:00.000000902,-0.2621719999999999
1970-01-01 00:00:00.000000903,-0.261903
1970-01-01 00:00:00.000000904,-0.261452
1970-01-01 00:00:00.000000905,-0.261085
1970-01-01 00:00:00.000000906,-0.260957
1970-01-01 00:00:00.000000907,-0.261196
1970-01-01 00:00:00.000000908,-0.2616739999999999
1970-01-01 00:00:00.000000909,-0.2621199999999999
1970-01-01 00:00:00.000000910,-0.262544
1970-01-01 00:00:00.000000911,-0.262756
1970-01-01 00:00:00.000000912,-0.262625
1970-01-01 00:00:00.000000913,-0.262287
1970-01-01 00:00:00.000000914,-0.261945
1970-01-01 00:00:00.000000915,-0.261652
1970-01-01 00:00:00.000000916,-0.261246
1970-01-01 00:00:00.000000917,-0.260801
1970-01-01 00:00:00.000000918,-0.260526
1970-01-01 00:00:00.000000919,-0.260664
1970-01-01 00:00:00.000000920,-0.261018
1970-01-01 00:00:00.000000921,-0.261262
1970-01-01 00:00:00.000000922,-0.261409
1970-01-01 00:00:00.000000923,-0.261488
1970-01-01 00:00:00.000000924,-0.261524
1970-01-01 00:00:00.000000925,-0.261283
1970-01-01 00:00:00.000000926,-0.261007
1970-01-01 00:00:00.000000927,-0.260701
1970-01-01 00:00:00.000000928,-0.260278
1970-01-01 00:00:00.000000929,-0.259828
1970-01-01 00:00:00.000000930,-0.2594619999999999
1970-01-01 00:00:00.000000931,-0.259266
1970-01-01 00:00:00.000000932,-0.259307
1970-01-01 00:00:00.000000933,-0.2594309999999999
1970-01-01 00:00:00.000000934,-0.2595639999999999
1970-01-01 00:00:00.000000935,-0.259577
1970-01-01 00:00:00.000000936,-0.259434
1970-01-01 00:00:00.000000937,-0.259175
1970-01-01 00:00:00.000000938,-0.25895
1970-01-01 00:00:00.000000939,-0.258789
1970-01-01 00:00:00.000000940,-0.258704
1970-01-01 00:00:00.000000941,-0.258715
1970-01-01 00:00:00.000000942,-0.258801
1970-01-01 00:00:00.000000943,-0.258955
1970-01-01 00:00:00.000000944,-0.2590909999999999
1970-01-01 00:00:00.000000945,-0.259154
1970-01-01 00:00:00.000000946,-0.2590909999999999
1970-01-01 00:00:00.000000947,-0.258932
1970-01-01 00:00:00.000000948,-0.258793
1970-01-01 00:00:00.000000949,-0.258728
1970-01-01 00:00:00.000000950,-0.258844
1970-01-01 00:00:00.000000951,-0.2590409999999999
1970-01-01 00:00:00.000000952,-0.259213
1970-01-01 00:00:00.000000953,-0.259351
1970-01-01 00:00:00.000000954,-0.2595139999999999
1970-01-01 00:00:00.000000955,-0.259751
1970-01-01 00:00:00.000000956,-0.260049
1970-01-01 00:00:00.000000957,-0.260424
1970-01-01 00:00:00.000000958,-0.260778
1970-01-01 00:00:00.000000959,-0.261044
1970-01-01 00:00:00.000000960,-0.26115
1970-01-01 00:00:00.000000961,-0.261188
1970-01-01 00:00:00.000000962,-0.26123
1970-01-01 00:00:00.000000963,-0.261331
1970-01-01 00:00:00.000000964,-0.261444
1970-01-01 00:00:00.000000965,-0.2616449999999999
1970-01-01 00:00:00.000000966,-0.261936
1970-01-01 00:00:00.000000967,-0.262271
1970-01-01 00:00:00.000000968,-0.2625929999999999
1970-01-01 00:00:00.000000969,-0.262783
1970-01-01 00:00:00.000000970,-0.262907
1970-01-01 00:00:00.000000971,-0.26295
1970-01-01 00:00:00.000000972,-0.262971
1970-01-01 00:00:00.000000973,-0.262984
1970-01-01 00:00:00.000000974,-0.263003
1970-01-01 00:00:00.000000975,-0.263055
1970-01-01 00:00:00.000000976,-0.263106
1970-01-01 00:00:00.000000977,-0.2632219999999999
1970-01-01 00:00:00.000000978,-0.263366
1970-01-01 00:00:00.000000979,-0.263479
1970-01-01 00:00:00.000000980,-0.263571
1970-01-01 00:00:00.000000981,-0.263666
1970-01-01 00:00:00.000000982,-0.263794
1970-01-01 00:00:00.000000983,-0.263953
1970-01-01 00:00:00.000000984,-0.264126
1970-01-01 00:00:00.000000985,-0.264261
1970-01-01 00:00:00.000000986,-0.264298
1970-01-01 00:00:00.000000987,-0.264332
1970-01-01 00:00:00.000000988,-0.264386
1970-01-01 00:00:00.000000989,-0.264461
1970-01-01 00:00:00.000000990,-0.264619
1970-01-01 00:00:00.000000991,-0.264745
1970-01-01 00:00:00.000000992,-0.264843
1970-01-01 00:00:00.000000993,-0.264832
1970-01-01 00:00:00.000000994,-0.264719
1970-01-01 00:00:00.000000995,-0.2645389999999999
1970-01-01 00:00:00.000000996,-0.264353
1970-01-01 00:00:00.000000997,-0.26416
1970-01-01 00:00:00.000000998,-0.26391
1970-01-01 00:00:00.000000999,-0.26356
1970-01-01 00:00:00.000001000,-0.263211
1970-01-01 00:00:00.000001001,-0.262957
1970-01-01 00:00:00.000001002,-0.262852
1970-01-01 00:00:00.000001003,-0.262862
1970-01-01 00:00:00.000001004,-0.263078
1970-01-01 00:00:00.000001005,-0.263413
1970-01-01 00:00:00.000001006,-0.263654
1970-01-01 00:00:00.000001007,-0.26371
1970-01-01 00:00:00.000001008,-0.263717
1970-01-01 00:00:00.000001009,-0.263655
1970-01-01 00:00:00.000001010,-0.2636239999999999
1970-01-01 00:00:00.000001011,-0.263604
1970-01-01 00:00:00.000001012,-0.2635429999999999
1970-01-01 00:00:00.000001013,-0.263462
1970-01-01 00:00:00.000001014,-0.263486
1970-01-01 00:00:00.000001015,-0.2635619999999999
1970-01-01 00:00:00.000001016,-0.263661
1970-01-01 00:00:00.000001017,-0.263689
1970-01-01 00:00:00.000001018,-0.263635
1970-01-01 00:00:00.000001019,-0.263555
1970-01-01 00:00:00.000001020,-0.263531
1970-01-01 00:00:00.000001021,-0.263577
1970-01-01 00:00:00.000001022,-0.263636
1970-01-01 00:00:00.000001023,-0.263686
1970-01-01 00:00:00.000001024,-0.263713
1970-01-01 00:00:00.000001025,-0.263719
1970-01-01 00:00:00.000001026,-0.263762
1970-01-01 00:00:00.000001027,-0.263781
1970-01-01 00:00:00.000001028,-0.263748
1970-01-01 00:00:00.000001029,-0.263716
1970-01-01 00:00:00.000001030,-0.263696
1970-01-01 00:00:00.000001031,-0.263683
1970-01-01 00:00:00.000001032,-0.263687
1970-01-01 00:00:00.000001033,-0.263688
1970-01-01 00:00:00.000001034,-0.263687
1970-01-01 00:00:00.000001035,-0.263729
1970-01-01 00:00:00.000001036,-0.263757
1970-01-01 00:00:00.000001037,-0.263744
1970-01-01 00:00:00.000001038,-0.263736
1970-01-01 00:00:00.000001039,-0.263769
1970-01-01 00:00:00.000001040,-0.263834
1970-01-01 00:00:00.000001041,-0.263949
1970-01-01 00:00:00.000001042,-0.264018
1970-01-01 00:00:00.000001043,-0.2640699999999999
1970-01-01 00:00:00.000001044,-0.264171
1970-01-01 00:00:00.000001045,-0.264317
1970-01-01 00:00:00.000001046,-0.264452
1970-01-01 00:00:00.000001047,-0.264574
1970-01-01 00:00:00.000001048,-0.264721
1970-01-01 00:00:00.000001049,-0.264906
1970-01-01 00:00:00.000001050,-0.265071
1970-01-01 00:00:00.000001051,-0.265176
1970-01-01 00:00:00.000001052,-0.265215
1970-01-01 00:00:00.000001053,-0.265202
1970-01-01 00:00:00.000001054,-0.265159
1970-01-01 00:00:00.000001055,-0.265131
1970-01-01 00:00:00.000001056,-0.265179
1970-01-01 00:00:00.000001057,-0.265213
1970-01-01 00:00:00.000001058,-0.265255
1970-01-01 00:00:00.000001059,-0.265295
1970-01-01 00:00:00.000001060,-0.265262
1970-01-01 00:00:00.000001061,-0.2651969999999999
1970-01-01 00:00:00.000001062,-0.265165
1970-01-01 00:00:00.000001063,-0.265103
1970-01-01 00:00:00.000001064,-0.2650389999999999
1970-01-01 00:00:00.000001065,-0.264974
1970-01-01 00:00:00.000001066,-0.264915
1970-01-01 00:00:00.000001067,-0.264892
1970-01-01 00:00:00.000001068,-0.264862
1970-01-01 00:00:00.000001069,-0.264778
1970-01-01 00:00:00.000001070,-0.2646739999999999
1970-01-01 00:00:00.000001071,-0.264515
1970-01-01 00:00:00.000001072,-0.26431
1970-01-01 00:00:00.000001073,-0.264176
1970-01-01 00:00:00.000001074,-0.264044
1970-01-01 00:00:00.000001075,-0.263826
1970-01-01 00:00:00.000001076,-0.263576
1970-01-01 00:00:00.000001077,-0.263365
1970-01-01 00:00:00.000001078,-0.263233
1970-01-01 00:00:00.000001079,-0.2631159999999999
1970-01-01 00:00:00.000001080,-0.262982
1970-01-01 00:00:00.000001081,-0.262745
1970-01-01 00:00:00.000001082,-0.262444
1970-01-01 00:00:00.000001083,-0.262206
1970-01-01 00:00:00.000001084,-0.262024
1970-01-01 00:00:00.000001085,-0.261845
1970-01-01 00:00:00.000001086,-0.261705
1970-01-01 00:00:00.000001087,-0.261532
1970-01-01 00:00:00.000001088,-0.261331
1970-01-01 00:00:00.000001089,-0.261156
1970-01-01 00:00:00.000001090,-0.261046
1970-01-01 00:00:00.000001091,-0.260968
1970-01-01 00:00:00.000001092,-0.260897
1970-01-01 00:00:00.000001093,-0.26081
1970-01-01 00:00:00.000001094,-0.260732
1970-01-01 00:00:00.000001095,-0.260668
1970-01-01 00:00:00.000001096,-0.2605909999999999
1970-01-01 00:00:00.000001097,-0.2605409999999999
1970-01-01 00:00:00.000001098,-0.26053
1970-01-01 00:00:00.000001099,-0.260523
1970-01-01 00:00:00.000001100,-0.260472
1970-01-01 00:00:00.000001101,-0.260464
1970-01-01 00:00:00.000001102,-0.260428
1970-01-01 00:00:00.000001103,-0.260361
1970-01-01 00:00:00.000001104,-0.260288
1970-01-01 00:00:00.000001105,-0.26024
1970-01-01 00:00:00.000001106,-0.260205
1970-01-01 00:00:00.000001107,-0.2601699999999999
1970-01-01 00:00:00.000001108,-0.260088
1970-01-01 00:00:00.000001109,-0.2599869999999999
1970-01-01 00:00:00.000001110,-0.259899
1970-01-01 00:00:00.000001111,-0.25987
1970-01-01 00:00:00.000001112,-0.25982
1970-01-01 00:00:00.000001113,-0.259776
1970-01-01 00:00:00.000001114,-0.259709
1970-01-01 00:00:00.000001115,-0.259642
1970-01-01 00:00:00.000001116,-0.259611
1970-01-01 00:00:00.000001117,-0.2595639999999999
1970-01-01 00:00:00.000001118,-0.259495
1970-01-01 00:00:00.000001119,-0.259449
1970-01-01 00:00:00.000001120,-0.2594349999999999
1970-01-01 00:00:00.000001121,-0.2594309999999999
1970-01-01 00:00:00.000001122,-0.2594889999999999
1970-01-01 00:00:00.000001123,-0.259472
1970-01-01 00:00:00.000001124,-0.25935
1970-01-01 00:00:00.000001125,-0.259261
1970-01-01 00:00:00.000001126,-0.259246
1970-01-01 00:00:00.000001127,-0.259354
1970-01-01 00:00:00.000001128,-0.2595699999999999
1970-01-01 00:00:00.000001129,-0.259759
1970-01-01 00:00:00.000001130,-0.259897
1970-01-01 00:00:00.000001131,-0.260017
1970-01-01 00:00:00.000001132,-0.2600969999999999
1970-01-01 00:00:00.000001133,-0.260109
1970-01-01 00:00:00.000001134,-0.260052
1970-01-01 00:00:00.000001135,-0.259978
1970-01-01 00:00:00.000001136,-0.260017
1970-01-01 00:00:00.000001137,-0.260138
1970-01-01 00:00:00.000001138,-0.260236
1970-01-01 00:00:00.000001139,-0.260309
1970-01-01 00:00:00.000001140,-0.260341
1970-01-01 00:00:00.000001141,-0.260356
1970-01-01 00:00:00.000001142,-0.260336
1970-01-01 00:00:00.000001143,-0.26031
1970-01-01 00:00:00.000001144,-0.260305
1970-01-01 00:00:00.000001145,-0.260302
1970-01-01 00:00:00.000001146,-0.260287
1970-01-01 00:00:00.000001147,-0.260246
1970-01-01 00:00:00.000001148,-0.260247
1970-01-01 00:00:00.000001149,-0.260267
1970-01-01 00:00:00.000001150,-0.260293
1970-01-01 00:00:00.000001151,-0.260308
1970-01-01 00:00:00.000001152,-0.26027
1970-01-01 00:00:00.000001153,-0.260229
1970-01-01 00:00:00.000001154,-0.260204
1970-01-01 00:00:00.000001155,-0.260191
1970-01-01 00:00:00.000001156,-0.260189
1970-01-01 00:00:00.000001157,-0.260245
1970-01-01 00:00:00.000001158,-0.260301
1970-01-01 00:00:00.000001159,-0.260319
1970-01-01 00:00:00.000001160,-0.260351
1970-01-01 00:00:00.000001161,-0.260392
1970-01-01 00:00:00.000001162,-0.260515
1970-01-01 00:00:00.000001163,-0.260641
1970-01-01 00:00:00.000001164,-0.260741
1970-01-01 00:00:00.000001165,-0.260803
1970-01-01 00:00:00.000001166,-0.260844
1970-01-01 00:00:00.000001167,-0.260883
1970-01-01 00:00:00.000001168,-0.260944
1970-01-01 00:00:00.000001169,-0.2609889999999999
1970-01-01 00:00:00.000001170,-0.261002
1970-01-01 00:00:00.000001171,-0.2609869999999999
1970-01-01 00:00:00.000001172,-0.260969
1970-01-01 00:00:00.000001173,-0.260968
1970-01-01 00:00:00.000001174,-0.261002
1970-01-01 00:00:00.000001175,-0.2610119999999999
1970-01-01 00:00:00.000001176,-0.261007
1970-01-01 00:00:00.000001177,-0.260957
1970-01-01 00:00:00.000001178,-0.260894
1970-01-01 00:00:00.000001179,-0.260895
1970-01-01 00:00:00.000001180,-0.260913
1970-01-01 00:00:00.000001181,-0.260878
1970-01-01 00:00:00.000001182,-0.260825
1970-01-01 00:00:00.000001183,-0.260782
1970-01-01 00:00:00.000001184,-0.260772
1970-01-01 00:00:00.000001185,-0.260781
1970-01-01 00:00:00.000001186,-0.260774
1970-01-01 00:00:00.000001187,-0.260753
1970-01-01 00:00:00.000001188,-0.260711
1970-01-01 00:00:00.000001189,-0.260659
1970-01-01 00:00:00.000001190,-0.2606179999999999
1970-01-01 00:00:00.000001191,-0.26056
