time_captured,sit_13_sub_7_rotationRate.x
1970-01-01 00:00:00.000001161,-0.005833
1970-01-01 00:00:00.000001162,-0.004771
1970-01-01 00:00:00.000001163,-0.0047799999999999
1970-01-01 00:00:00.000001164,-0.006895
1970-01-01 00:00:00.000001165,-0.0079569999999999
1970-01-01 00:00:00.000001166,-0.010081
1970-01-01 00:00:00.000001167,-0.0047469999999999
1970-01-01 00:00:00.000001168,-0.001575
1970-01-01 00:00:00.000001169,0.001577
1970-01-01 00:00:00.000001170,0.0047729999999999
1970-01-01 00:00:00.000001171,0.000487
1970-01-01 00:00:00.000001172,-0.00058
1970-01-01 00:00:00.000001173,-0.00059
1970-01-01 00:00:00.000001174,0.000491
1970-01-01 00:00:00.000001175,0.000482
1970-01-01 00:00:00.000001176,-0.001637
1970-01-01 00:00:00.000001177,-0.006972
1970-01-01 00:00:00.000001178,-0.005919
1970-01-01 00:00:00.000001179,-0.004862
1970-01-01 00:00:00.000001180,-0.004847
1970-01-01 00:00:00.000001181,-0.002738
1970-01-01 00:00:00.000001182,-0.003809
1970-01-01 00:00:00.000001183,-0.007024
1970-01-01 00:00:00.000001184,-0.010215
1970-01-01 00:00:00.000001185,-0.0113049999999999
1970-01-01 00:00:00.000001186,-0.0102329999999999
1970-01-01 00:00:00.000001187,-0.008085
1970-01-01 00:00:00.000001188,-0.009147
1970-01-01 00:00:00.000001189,-0.011252
1970-01-01 00:00:00.000001190,-0.006975
1970-01-01 00:00:00.000001191,-0.00165
1970-01-01 00:00:00.000001192,0.003694
1970-01-01 00:00:00.000001193,0.002657
1970-01-01 00:00:00.000001194,-0.001591
1970-01-01 00:00:00.000001195,-0.002634
1970-01-01 00:00:00.000001196,-0.005811
1970-01-01 00:00:00.000001197,-0.0069019999999999
1970-01-01 00:00:00.000001198,-0.00372
1970-01-01 00:00:00.000001199,0.000518
1970-01-01 00:00:00.000001200,0.002628
1970-01-01 00:00:00.000001201,-0.002662
1970-01-01 00:00:00.000001202,-0.005848
1970-01-01 00:00:00.000001203,-0.0069
1970-01-01 00:00:00.000001204,-0.0069
1970-01-01 00:00:00.000001205,-0.003714
1970-01-01 00:00:00.000001206,-0.003729
1970-01-01 00:00:00.000001207,-0.0015949999999999
1970-01-01 00:00:00.000001208,0.000544
1970-01-01 00:00:00.000001209,0.0005769999999999
1970-01-01 00:00:00.000001210,0.000558
1970-01-01 00:00:00.000001211,-0.001591
1970-01-01 00:00:00.000001212,0.002677
1970-01-01 00:00:00.000001213,0.004811
1970-01-01 00:00:00.000001214,0.003729
1970-01-01 00:00:00.000001215,0.00161
1970-01-01 00:00:00.000001216,0.000567
1970-01-01 00:00:00.000001217,0.001712
1970-01-01 00:00:00.000001218,0.004908
1970-01-01 00:00:00.000001219,0.004918
1970-01-01 00:00:00.000001220,0.005999
1970-01-01 00:00:00.000001221,0.0070799999999999
1970-01-01 00:00:00.000001222,0.005989
1970-01-01 00:00:00.000001223,0.00807
1970-01-01 00:00:00.000001224,0.012314
1970-01-01 00:00:00.000001225,0.009234
1970-01-01 00:00:00.000001226,0.0049619999999999
1970-01-01 00:00:00.000001227,0.000718
1970-01-01 00:00:00.000001228,0.0018
1970-01-01 00:00:00.000001229,0.000761
1970-01-01 00:00:00.000001230,-0.004559
1970-01-01 00:00:00.000001231,-0.006697
1970-01-01 00:00:00.000001232,-0.007764
1970-01-01 00:00:00.000001233,-0.005494
1970-01-01 00:00:00.000001234,-0.009762
1970-01-01 00:00:00.000001235,-0.00869
1970-01-01 00:00:00.000001236,-0.007638
1970-01-01 00:00:00.000001237,-0.004432
1970-01-01 00:00:00.000001238,-0.003365
1970-01-01 00:00:00.000001239,-0.004432
1970-01-01 00:00:00.000001240,0.000888
1970-01-01 00:00:00.000001241,0.009479
1970-01-01 00:00:00.000001242,0.005255
1970-01-01 00:00:00.000001243,0.001021
1970-01-01 00:00:00.000001244,-0.00537
1970-01-01 00:00:00.000001245,-0.003242
1970-01-01 00:00:00.000001246,0.000997
1970-01-01 00:00:00.000001247,-0.001151
1970-01-01 00:00:00.000001248,0.0020399999999999
1970-01-01 00:00:00.000001249,-8.9e-05
1970-01-01 00:00:00.000001250,-0.004302
1970-01-01 00:00:00.000001251,-0.005364
1970-01-01 00:00:00.000001252,-0.002183
1970-01-01 00:00:00.000001253,0.001008
1970-01-01 00:00:00.000001254,0.002085
1970-01-01 00:00:00.000001255,-6e-06
1970-01-01 00:00:00.000001256,-0.002097
1970-01-01 00:00:00.000001257,0.0021449999999999
1970-01-01 00:00:00.000001258,0.005303
1970-01-01 00:00:00.000001259,0.004197
1970-01-01 00:00:00.000001260,0.000963
1970-01-01 00:00:00.000001261,-0.00117
1970-01-01 00:00:00.000001262,-0.002242
1970-01-01 00:00:00.000001263,0.002006
1970-01-01 00:00:00.000001264,0.005212
1970-01-01 00:00:00.000001265,0.000917
1970-01-01 00:00:00.000001266,-0.001231
1970-01-01 00:00:00.000001267,-0.001221
1970-01-01 00:00:00.000001268,-0.004412
1970-01-01 00:00:00.000001269,-0.001231
1970-01-01 00:00:00.000001270,-0.000154
1970-01-01 00:00:00.000001271,-0.000164
1970-01-01 00:00:00.000001272,-0.0012109999999999
1970-01-01 00:00:00.000001273,-0.0001199999999999
1970-01-01 00:00:00.000001274,0.0009519999999999
1970-01-01 00:00:00.000001275,0.002019
1970-01-01 00:00:00.000001276,-0.000129
1970-01-01 00:00:00.000001277,0.0009519999999999
1970-01-01 00:00:00.000001278,0.000966
1970-01-01 00:00:00.000001279,-0.0011769999999999
1970-01-01 00:00:00.000001280,-0.002244
1970-01-01 00:00:00.000001281,-0.002205
1970-01-01 00:00:00.000001282,-0.001119
1970-01-01 00:00:00.000001283,-0.002176
1970-01-01 00:00:00.000001284,-0.004295
1970-01-01 00:00:00.000001285,-0.002171
1970-01-01 00:00:00.000001286,-0.002152
1970-01-01 00:00:00.000001287,-0.003204
1970-01-01 00:00:00.000001288,-0.002147
1970-01-01 00:00:00.000001289,-0.003203
1970-01-01 00:00:00.000001290,-0.003184
1970-01-01 00:00:00.000001291,-0.002107
1970-01-01 00:00:00.000001292,-0.001045
1970-01-01 00:00:00.000001293,-0.002107
1970-01-01 00:00:00.000001294,-0.004236
1970-01-01 00:00:00.000001295,-0.0031739999999999
1970-01-01 00:00:00.000001296,-0.002107
1970-01-01 00:00:00.000001297,-0.0042369999999999
1970-01-01 00:00:00.000001298,-0.005328
1970-01-01 00:00:00.000001299,-0.002132
1970-01-01 00:00:00.000001300,-0.001065
1970-01-01 00:00:00.000001301,-2.7e-05
1970-01-01 00:00:00.000001302,-5.6000000000000006e-05
1970-01-01 00:00:00.000001303,-0.001108
1970-01-01 00:00:00.000001304,-0.003237
1970-01-01 00:00:00.000001305,-0.003228
1970-01-01 00:00:00.000001306,-0.002151
1970-01-01 00:00:00.000001307,0.001035
1970-01-01 00:00:00.000001308,-3.6e-05
1970-01-01 00:00:00.000001309,-1.7e-05
1970-01-01 00:00:00.000001310,-0.001084
1970-01-01 00:00:00.000001311,-0.002151
1970-01-01 00:00:00.000001312,-2.2e-05
1970-01-01 00:00:00.000001313,0.003172
1970-01-01 00:00:00.000001314,-1.9e-05
1970-01-01 00:00:00.000001315,-0.001072
1970-01-01 00:00:00.000001316,-0.002163
1970-01-01 00:00:00.000001317,-0.005339
1970-01-01 00:00:00.000001318,-0.002148
1970-01-01 00:00:00.000001319,-1.5e-05
1970-01-01 00:00:00.000001320,-0.001096
1970-01-01 00:00:00.000001321,0.001038
1970-01-01 00:00:00.000001322,-0.0010539999999999
1970-01-01 00:00:00.000001323,-0.00104
1970-01-01 00:00:00.000001324,-0.001059
1970-01-01 00:00:00.000001325,-0.0031969999999999
1970-01-01 00:00:00.000001326,-0.0021449999999999
1970-01-01 00:00:00.000001327,0.001051
1970-01-01 00:00:00.000001328,0.0042759999999999
1970-01-01 00:00:00.000001329,0.003253
1970-01-01 00:00:00.000001330,0.003257
1970-01-01 00:00:00.000001331,0.001124
1970-01-01 00:00:00.000001332,-0.003139
1970-01-01 00:00:00.000001333,5.7e-05
1970-01-01 00:00:00.000001334,6.6e-05
1970-01-01 00:00:00.000001335,5.2e-05
1970-01-01 00:00:00.000001336,-0.002067
1970-01-01 00:00:00.000001337,-0.005219
1970-01-01 00:00:00.000001338,-0.005228
1970-01-01 00:00:00.000001339,-0.00309
1970-01-01 00:00:00.000001340,-0.002023
1970-01-01 00:00:00.000001341,-0.00309
1970-01-01 00:00:00.000001342,-0.002018
1970-01-01 00:00:00.000001343,-0.0009609999999999
1970-01-01 00:00:00.000001344,-0.0009609999999999
1970-01-01 00:00:00.000001345,-0.0009109999999999
1970-01-01 00:00:00.000001346,-0.001968
1970-01-01 00:00:00.000001347,-0.001973
1970-01-01 00:00:00.000001348,-0.001978
1970-01-01 00:00:00.000001349,0.002285
1970-01-01 00:00:00.000001350,-0.001968
1970-01-01 00:00:00.000001351,-0.0019489999999999
1970-01-01 00:00:00.000001352,-0.001963
1970-01-01 00:00:00.000001353,0.007552
1970-01-01 00:00:00.000001354,0.012865
1970-01-01 00:00:00.000001355,0.003273
1970-01-01 00:00:00.000001356,-0.010548
1970-01-01 00:00:00.000001357,-0.01162
1970-01-01 00:00:00.000001358,-0.0041659999999999
1970-01-01 00:00:00.000001359,-0.002023
1970-01-01 00:00:00.000001360,-0.006271
1970-01-01 00:00:00.000001361,-0.00624
1970-01-01 00:00:00.000001362,-0.00834
1970-01-01 00:00:00.000001363,-0.011502
1970-01-01 00:00:00.000001364,-0.009359
1970-01-01 00:00:00.000001365,-0.00291
1970-01-01 00:00:00.000001366,-0.0018
1970-01-01 00:00:00.000001367,-0.002814
1970-01-01 00:00:00.000001368,-0.005957
1970-01-01 00:00:00.000001369,-0.007005
1970-01-01 00:00:00.000001370,-0.00379
1970-01-01 00:00:00.000001371,0.002568
1970-01-01 00:00:00.000001372,0.004673
1970-01-01 00:00:00.000001373,0.002506
1970-01-01 00:00:00.000001374,0.003525
1970-01-01 00:00:00.000001375,0.004539
1970-01-01 00:00:00.000001376,0.002391
1970-01-01 00:00:00.000001377,0.001368
1970-01-01 00:00:00.000001378,0.000277
1970-01-01 00:00:00.000001379,-0.002909
1970-01-01 00:00:00.000001380,-0.006086
1970-01-01 00:00:00.000001381,-0.0071569999999999
1970-01-01 00:00:00.000001382,-0.007162
1970-01-01 00:00:00.000001383,-0.0082239999999999
1970-01-01 00:00:00.000001384,-0.010367
1970-01-01 00:00:00.000001385,-0.009292
1970-01-01 00:00:00.000001386,-0.006096
1970-01-01 00:00:00.000001387,-0.007144
1970-01-01 00:00:00.000001388,-0.007134
1970-01-01 00:00:00.000001389,-0.00501
1970-01-01 00:00:00.000001390,0.000339
1970-01-01 00:00:00.000001391,0.002496
1970-01-01 00:00:00.000001392,0.0004059999999999
1970-01-01 00:00:00.000001393,0.002585
1970-01-01 00:00:00.000001394,0.003647
1970-01-01 00:00:00.000001395,0.005776
1970-01-01 00:00:00.000001396,0.0057469999999999
1970-01-01 00:00:00.000001397,0.000403
1970-01-01 00:00:00.000001398,-0.0038689999999999
1970-01-01 00:00:00.000001399,-0.001726
1970-01-01 00:00:00.000001400,0.004676
1970-01-01 00:00:00.000001401,0.001538
1970-01-01 00:00:00.000001402,-0.001686
1970-01-01 00:00:00.000001403,-0.000663
1970-01-01 00:00:00.000001404,0.001418
1970-01-01 00:00:00.000001405,0.001428
1970-01-01 00:00:00.000001406,-0.007006
1970-01-01 00:00:00.000001407,-0.02608
1970-01-01 00:00:00.000001408,-0.055761
1970-01-01 00:00:00.000001409,-0.082046
1970-01-01 00:00:00.000001410,-0.083945
1970-01-01 00:00:00.000001411,-0.06812
1970-01-01 00:00:00.000001412,-0.036377
1970-01-01 00:00:00.000001413,0.000795
1970-01-01 00:00:00.000001414,0.005043
1970-01-01 00:00:00.000001415,-0.007759
1970-01-01 00:00:00.000001416,-0.0152699999999999
1970-01-01 00:00:00.000001417,-0.016323
1970-01-01 00:00:00.000001418,-0.017447
1970-01-01 00:00:00.000001419,-0.015362
1970-01-01 00:00:00.000001420,-0.003645
1970-01-01 00:00:00.000001421,0.005947
1970-01-01 00:00:00.000001422,0.007023
1970-01-01 00:00:00.000001423,0.018768
1970-01-01 00:00:00.000001424,-0.001425
1970-01-01 00:00:00.000001425,0.002761
1970-01-01 00:00:00.000001426,0.040111
1970-01-01 00:00:00.000001427,0.047598
1970-01-01 00:00:00.000001428,0.034733
1970-01-01 00:00:00.000001429,0.019797
1970-01-01 00:00:00.000001430,0.009172
1970-01-01 00:00:00.000001431,0.0113099999999999
1970-01-01 00:00:00.000001432,0.002732
1970-01-01 00:00:00.000001433,-0.000448
1970-01-01 00:00:00.000001434,0.002748
1970-01-01 00:00:00.000001435,0.01024
1970-01-01 00:00:00.000001436,0.019846
1970-01-01 00:00:00.000001437,0.015555
1970-01-01 00:00:00.000001438,0.003795
1970-01-01 00:00:00.000001439,0.003795
1970-01-01 00:00:00.000001440,0.012325
1970-01-01 00:00:00.000001441,0.008313
1970-01-01 00:00:00.000001442,0.006213
1970-01-01 00:00:00.000001443,0.008356
1970-01-01 00:00:00.000001444,0.003074
1970-01-01 00:00:00.000001445,-0.004365
1970-01-01 00:00:00.000001446,-0.006494
1970-01-01 00:00:00.000001447,0.007289
1970-01-01 00:00:00.000001448,0.004136
1970-01-01 00:00:00.000001449,-0.000145
1970-01-01 00:00:00.000001450,-0.007116
1970-01-01 00:00:00.000001451,-0.009264
1970-01-01 00:00:00.000001452,-0.005026
1970-01-01 00:00:00.000001453,-0.006102
1970-01-01 00:00:00.000001454,-0.001859
1970-01-01 00:00:00.000001455,-0.001844
1970-01-01 00:00:00.000001456,0.00028
1970-01-01 00:00:00.000001457,0.005887
1970-01-01 00:00:00.000001458,-0.001581
1970-01-01 00:00:00.000001459,-0.005839
1970-01-01 00:00:00.000001460,-0.009054
1970-01-01 00:00:00.000001461,-0.005843
1970-01-01 00:00:00.000001462,0.002691
1970-01-01 00:00:00.000001463,0.012293
1970-01-01 00:00:00.000001464,0.0133599999999999
1970-01-01 00:00:00.000001465,0.011233
1970-01-01 00:00:00.000001466,0.008018
1970-01-01 00:00:00.000001467,0.00908
1970-01-01 00:00:00.000001468,0.009108
1970-01-01 00:00:00.000001469,0.005946
1970-01-01 00:00:00.000001470,0.0027649999999999
1970-01-01 00:00:00.000001471,0.000679
1970-01-01 00:00:00.000001472,-0.000364
1970-01-01 00:00:00.000001473,-0.00033
1970-01-01 00:00:00.000001474,0.001685
1970-01-01 00:00:00.000001475,-0.000482
1970-01-01 00:00:00.000001476,-0.003702
1970-01-01 00:00:00.000001477,-0.004783
1970-01-01 00:00:00.000001478,-0.005869
1970-01-01 00:00:00.000001479,-0.000535
1970-01-01 00:00:00.000001480,0.002652
1970-01-01 00:00:00.000001481,0.001486
1970-01-01 00:00:00.000001482,-0.0006389999999999
1970-01-01 00:00:00.000001483,-0.002763
1970-01-01 00:00:00.000001484,-0.000643
1970-01-01 00:00:00.000001485,0.002552
1970-01-01 00:00:00.000001486,0.0036149999999999
1970-01-01 00:00:00.000001487,0.00151
1970-01-01 00:00:00.000001488,0.001538
1970-01-01 00:00:00.000001489,0.00257
1970-01-01 00:00:00.000001490,0.001499
1970-01-01 00:00:00.000001491,0.001508
1970-01-01 00:00:00.000001492,0.001504
1970-01-01 00:00:00.000001493,-0.0016829999999999
1970-01-01 00:00:00.000001494,-0.000625
1970-01-01 00:00:00.000001495,0.001489
1970-01-01 00:00:00.000001496,0.0004179999999999
1970-01-01 00:00:00.000001497,0.000387
1970-01-01 00:00:00.000001498,-0.001723
1970-01-01 00:00:00.000001499,-0.0049229999999999
1970-01-01 00:00:00.000001500,-0.001713
1970-01-01 00:00:00.000001501,0.000416
1970-01-01 00:00:00.000001502,0.002545
1970-01-01 00:00:00.000001503,0.0046689999999999
1970-01-01 00:00:00.000001504,0.006779
1970-01-01 00:00:00.000001505,0.005644
1970-01-01 00:00:00.000001506,0.003505
1970-01-01 00:00:00.000001507,0.004553
1970-01-01 00:00:00.000001508,0.0045439999999999
1970-01-01 00:00:00.000001509,0.003481
1970-01-01 00:00:00.000001510,0.004567
1970-01-01 00:00:00.000001511,0.005634
1970-01-01 00:00:00.000001512,0.005634
1970-01-01 00:00:00.000001513,0.006701
1970-01-01 00:00:00.000001514,0.007719
1970-01-01 00:00:00.000001515,0.005575
1970-01-01 00:00:00.000001516,0.002375
1970-01-01 00:00:00.000001517,0.005571
1970-01-01 00:00:00.000001518,0.0055899999999999
1970-01-01 00:00:00.000001519,0.001327
1970-01-01 00:00:00.000001520,-0.002931
1970-01-01 00:00:00.000001521,-0.009337
1970-01-01 00:00:00.000001522,-0.0125659999999999
1970-01-01 00:00:00.000001523,-0.017876
1970-01-01 00:00:00.000001524,-0.014671
1970-01-01 00:00:00.000001525,-0.009327
1970-01-01 00:00:00.000001526,-0.002955
1970-01-01 00:00:00.000001527,0.0002029999999999
1970-01-01 00:00:00.000001528,-0.000878
1970-01-01 00:00:00.000001529,-0.004084
1970-01-01 00:00:00.000001530,-0.0073129999999999
1970-01-01 00:00:00.000001531,-0.005193
1970-01-01 00:00:00.000001532,-0.002002
1970-01-01 00:00:00.000001533,-0.00626
1970-01-01 00:00:00.000001534,-0.010518
1970-01-01 00:00:00.000001535,-0.008389
1970-01-01 00:00:00.000001536,-0.006241
1970-01-01 00:00:00.000001537,-0.0052049999999999
1970-01-01 00:00:00.000001538,-0.002005
1970-01-01 00:00:00.000001539,0.00011
1970-01-01 00:00:00.000001540,0.001163
1970-01-01 00:00:00.000001541,0.0011769999999999
1970-01-01 00:00:00.000001542,0.002268
1970-01-01 00:00:00.000001543,-0.000909
1970-01-01 00:00:00.000001544,-0.003028
1970-01-01 00:00:00.000001545,-0.001976
1970-01-01 00:00:00.000001546,9.6e-05
1970-01-01 00:00:00.000001547,0.002225
1970-01-01 00:00:00.000001548,0.00754
1970-01-01 00:00:00.000001549,0.009674
1970-01-01 00:00:00.000001550,0.006464
1970-01-01 00:00:00.000001551,0.002206
1970-01-01 00:00:00.000001552,0.002192
1970-01-01 00:00:00.000001553,-0.001044
1970-01-01 00:00:00.000001554,-0.0042159999999999
1970-01-01 00:00:00.000001555,-0.008445
1970-01-01 00:00:00.000001556,-0.010531
1970-01-01 00:00:00.000001557,-0.011574
1970-01-01 00:00:00.000001558,-0.011574
1970-01-01 00:00:00.000001559,-0.006235
1970-01-01 00:00:00.000001560,0.001166
1970-01-01 00:00:00.000001561,0.005359
1970-01-01 00:00:00.000001562,0.007412
1970-01-01 00:00:00.000001563,0.010574
1970-01-01 00:00:00.000001564,0.009507
1970-01-01 00:00:00.000001565,0.007364
1970-01-01 00:00:00.000001566,-0.004314
1970-01-01 00:00:00.000001567,0.002082
1970-01-01 00:00:00.000001568,0.020161
1970-01-01 00:00:00.000001569,0.020249
1970-01-01 00:00:00.000001570,0.014977
1970-01-01 00:00:00.000001571,0.008595
1970-01-01 00:00:00.000001572,0.004366
1970-01-01 00:00:00.000001573,0.0012369999999999
1970-01-01 00:00:00.000001574,-0.0008539999999999
1970-01-01 00:00:00.000001575,-0.001916
1970-01-01 00:00:00.000001576,-0.001906
1970-01-01 00:00:00.000001577,-0.001844
1970-01-01 00:00:00.000001578,-0.00082
1970-01-01 00:00:00.000001579,-0.002949
1970-01-01 00:00:00.000001580,-0.000834
1970-01-01 00:00:00.000001581,0.001323
1970-01-01 00:00:00.000001582,0.003471
1970-01-01 00:00:00.000001583,0.00028
1970-01-01 00:00:00.000001584,-0.001839
1970-01-01 00:00:00.000001585,-0.002882
1970-01-01 00:00:00.000001586,-0.00179
1970-01-01 00:00:00.000001587,-0.0018
1970-01-01 00:00:00.000001588,-0.002862
1970-01-01 00:00:00.000001589,-0.000743
1970-01-01 00:00:00.000001590,0.004568
1970-01-01 00:00:00.000001591,0.007735
1970-01-01 00:00:00.000001592,0.009821
1970-01-01 00:00:00.000001593,0.007677
1970-01-01 00:00:00.000001594,0.005604
1970-01-01 00:00:00.000001595,0.001346
1970-01-01 00:00:00.000001596,-0.001835
1970-01-01 00:00:00.000001597,-0.0039689999999999
1970-01-01 00:00:00.000001598,-0.006078
1970-01-01 00:00:00.000001599,-0.006069
1970-01-01 00:00:00.000001600,-0.006078
1970-01-01 00:00:00.000001601,-0.003973
1970-01-01 00:00:00.000001602,-0.007198
1970-01-01 00:00:00.000001603,-0.007179
1970-01-01 00:00:00.000001604,-0.000773
1970-01-01 00:00:00.000001605,0.003471
1970-01-01 00:00:00.000001606,0.006676
1970-01-01 00:00:00.000001607,0.003456
1970-01-01 00:00:00.000001608,0.002394
1970-01-01 00:00:00.000001609,-0.000865
1970-01-01 00:00:00.000001610,0.003388
1970-01-01 00:00:00.000001611,0.004455
1970-01-01 00:00:00.000001612,0.002312
1970-01-01 00:00:00.000001613,0.001231
1970-01-01 00:00:00.000001614,-0.000874
1970-01-01 00:00:00.000001615,0.00235
1970-01-01 00:00:00.000001616,0.003436
1970-01-01 00:00:00.000001617,0.002339
1970-01-01 00:00:00.000001618,0.002339
1970-01-01 00:00:00.000001619,0.003401
1970-01-01 00:00:00.000001620,0.002344
1970-01-01 00:00:00.000001621,0.001277
1970-01-01 00:00:00.000001622,-0.000842
1970-01-01 00:00:00.000001623,-0.001914
1970-01-01 00:00:00.000001624,0.000206
1970-01-01 00:00:00.000001625,-0.002002
1970-01-01 00:00:00.000001626,-0.003093
1970-01-01 00:00:00.000001627,-0.000988
1970-01-01 00:00:00.000001628,-0.002055
1970-01-01 00:00:00.000001629,-0.0063219999999999
1970-01-01 00:00:00.000001630,-0.006312
1970-01-01 00:00:00.000001631,-0.004136
1970-01-01 00:00:00.000001632,-0.000916
1970-01-01 00:00:00.000001633,-0.000897
1970-01-01 00:00:00.000001634,-0.006222
1970-01-01 00:00:00.000001635,-0.006222
1970-01-01 00:00:00.000001636,0.000145
1970-01-01 00:00:00.000001637,0.020387
1970-01-01 00:00:00.000001638,0.026687
1970-01-01 00:00:00.000001639,0.020224
1970-01-01 00:00:00.000001640,0.014846
1970-01-01 00:00:00.000001641,0.018052
1970-01-01 00:00:00.000001642,0.024487
1970-01-01 00:00:00.000001643,0.004403
1970-01-01 00:00:00.000001644,-0.0072989999999999
1970-01-01 00:00:00.000001645,-0.008442
1970-01-01 00:00:00.000001646,-0.0042369999999999
1970-01-01 00:00:00.000001647,-0.003213
1970-01-01 00:00:00.000001648,-0.002151
1970-01-01 00:00:00.000001649,-0.004238
1970-01-01 00:00:00.000001650,-0.0052229999999999
1970-01-01 00:00:00.000001651,-0.004089
1970-01-01 00:00:00.000001652,-0.000889
1970-01-01 00:00:00.000001653,0.001216
1970-01-01 00:00:00.000001654,0.006503
1970-01-01 00:00:00.000001655,0.012846
1970-01-01 00:00:00.000001656,0.01709
1970-01-01 00:00:00.000001657,0.011734
1970-01-01 00:00:00.000001658,0.006443
1970-01-01 00:00:00.000001659,-0.001001
1970-01-01 00:00:00.000001660,-0.002073
1970-01-01 00:00:00.000001661,-0.002111
1970-01-01 00:00:00.000001662,-0.001068
1970-01-01 00:00:00.000001663,0.002123
1970-01-01 00:00:00.000001664,0.005314
1970-01-01 00:00:00.000001665,0.004242
1970-01-01 00:00:00.000001666,0.004247
1970-01-01 00:00:00.000001667,0.00318
1970-01-01 00:00:00.000001668,0.0031609999999999
1970-01-01 00:00:00.000001669,0.004242
1970-01-01 00:00:00.000001670,-0.001083
1970-01-01 00:00:00.000001671,-0.004274
1970-01-01 00:00:00.000001672,-0.006388
1970-01-01 00:00:00.000001673,-0.008615
1970-01-01 00:00:00.000001674,-0.008615
1970-01-01 00:00:00.000001675,-0.008639
1970-01-01 00:00:00.000001676,-0.007572
1970-01-01 00:00:00.000001677,-0.006525
1970-01-01 00:00:00.000001678,-0.003319
1970-01-01 00:00:00.000001679,-0.00119
1970-01-01 00:00:00.000001680,0.000948
1970-01-01 00:00:00.000001681,0.004057
1970-01-01 00:00:00.000001682,0.004077
1970-01-01 00:00:00.000001683,0.006196
1970-01-01 00:00:00.000001684,0.009377
1970-01-01 00:00:00.000001685,0.009401
1970-01-01 00:00:00.000001686,0.010478
1970-01-01 00:00:00.000001687,0.012631
1970-01-01 00:00:00.000001688,0.0137169999999999
1970-01-01 00:00:00.000001689,0.007311
1970-01-01 00:00:00.000001690,0.00509
1970-01-01 00:00:00.000001691,0.005076
1970-01-01 00:00:00.000001692,-0.001301
1970-01-01 00:00:00.000001693,-0.003406
1970-01-01 00:00:00.000001694,-0.003402
1970-01-01 00:00:00.000001695,-0.002339
1970-01-01 00:00:00.000001696,-0.004464
1970-01-01 00:00:00.000001697,-0.004572
1970-01-01 00:00:00.000001698,-0.002491
1970-01-01 00:00:00.000001699,-0.001419
1970-01-01 00:00:00.000001700,-0.006701
1970-01-01 00:00:00.000001701,-0.009887
1970-01-01 00:00:00.000001702,-0.00351
1970-01-01 00:00:00.000001703,-0.001395
1970-01-01 00:00:00.000001704,-0.002462
1970-01-01 00:00:00.000001705,-0.000388
1970-01-01 00:00:00.000001706,0.00067
1970-01-01 00:00:00.000001707,-0.002512
1970-01-01 00:00:00.000001708,-0.005712
1970-01-01 00:00:00.000001709,-0.002541
1970-01-01 00:00:00.000001710,0.0017079999999999
1970-01-01 00:00:00.000001711,-0.000416
1970-01-01 00:00:00.000001712,-0.004674
1970-01-01 00:00:00.000001713,-0.00467
1970-01-01 00:00:00.000001714,-0.005732
1970-01-01 00:00:00.000001715,-0.001465
1970-01-01 00:00:00.000001716,-0.003603
1970-01-01 00:00:00.000001717,-0.001475
1970-01-01 00:00:00.000001718,-0.003613
1970-01-01 00:00:00.000001719,-0.002537
1970-01-01 00:00:00.000001720,-0.003618
1970-01-01 00:00:00.000001721,-0.004756
1970-01-01 00:00:00.000001722,-0.005818
1970-01-01 00:00:00.000001723,0.00165
1970-01-01 00:00:00.000001724,0.009099
1970-01-01 00:00:00.000001725,0.008018
1970-01-01 00:00:00.000001726,0.004822
1970-01-01 00:00:00.000001727,0.0037689999999999
1970-01-01 00:00:00.000001728,0.001645
1970-01-01 00:00:00.000001729,-0.002649
1970-01-01 00:00:00.000001730,-0.0037159999999999
1970-01-01 00:00:00.000001731,-0.001578
1970-01-01 00:00:00.000001732,-0.003711
1970-01-01 00:00:00.000001733,-0.0037549999999999
1970-01-01 00:00:00.000001734,-0.002726
1970-01-01 00:00:00.000001735,0.001513
1970-01-01 00:00:00.000001736,0.002551
1970-01-01 00:00:00.000001737,0.00466
1970-01-01 00:00:00.000001738,0.001467
1970-01-01 00:00:00.000001739,-0.001705
1970-01-01 00:00:00.000001740,-0.003824
1970-01-01 00:00:00.000001741,-0.0016809999999999
1970-01-01 00:00:00.000001742,-0.004872
1970-01-01 00:00:00.000001743,-0.000566
1970-01-01 00:00:00.000001744,0.0037159999999999
1970-01-01 00:00:00.000001745,0.006948
1970-01-01 00:00:00.000001746,0.005896
1970-01-01 00:00:00.000001747,0.008025
1970-01-01 00:00:00.000001748,0.014378
1970-01-01 00:00:00.000001749,0.017526
1970-01-01 00:00:00.000001750,0.024998
1970-01-01 00:00:00.000001751,0.025013
1970-01-01 00:00:00.000001752,0.011201
1970-01-01 00:00:00.000001753,0.002771
1970-01-01 00:00:00.000001754,-0.004678
1970-01-01 00:00:00.000001755,-0.008907
1970-01-01 00:00:00.000001756,-0.0110549999999999
1970-01-01 00:00:00.000001757,-0.005745
1970-01-01 00:00:00.000001758,-0.002559
1970-01-01 00:00:00.000001759,0.000632
1970-01-01 00:00:00.000001760,0.001642
1970-01-01 00:00:00.000001761,-0.0026449999999999
1970-01-01 00:00:00.000001762,-0.006898
1970-01-01 00:00:00.000001763,-0.006903
1970-01-01 00:00:00.000001764,-0.0058509999999999
1970-01-01 00:00:00.000001765,-0.006889
