time_captured,sit_13_sub_12_rotationRate.z
1970-01-01 00:00:00.000000606,-0.000138
1970-01-01 00:00:00.000000607,0.00091
1970-01-01 00:00:00.000000608,0.001966
1970-01-01 00:00:00.000000609,0.0008849999999999
1970-01-01 00:00:00.000000610,-0.000162
1970-01-01 00:00:00.000000611,0.000917
1970-01-01 00:00:00.000000612,0.000935
1970-01-01 00:00:00.000000613,0.0041329999999999
1970-01-01 00:00:00.000000614,0.004111
1970-01-01 00:00:00.000000615,0.003031
1970-01-01 00:00:00.000000616,-0.000193
1970-01-01 00:00:00.000000617,-0.00126
1970-01-01 00:00:00.000000618,-0.000162
1970-01-01 00:00:00.000000619,0.000898
1970-01-01 00:00:00.000000620,-0.000147
1970-01-01 00:00:00.000000621,-0.000136
1970-01-01 00:00:00.000000622,-0.0011949999999999
1970-01-01 00:00:00.000000623,-0.00011
1970-01-01 00:00:00.000000624,0.000963
1970-01-01 00:00:00.000000625,0.000955
1970-01-01 00:00:00.000000626,-0.00013
1970-01-01 00:00:00.000000627,0.001989
1970-01-01 00:00:00.000000628,0.001979
1970-01-01 00:00:00.000000629,0.003039
1970-01-01 00:00:00.000000630,0.004106
1970-01-01 00:00:00.000000631,0.005162
1970-01-01 00:00:00.000000632,0.004106
1970-01-01 00:00:00.000000633,0.003028
1970-01-01 00:00:00.000000634,0.002996
1970-01-01 00:00:00.000000635,0.0040479999999999
1970-01-01 00:00:00.000000636,0.006157
1970-01-01 00:00:00.000000637,0.005102
1970-01-01 00:00:00.000000638,0.008324
1970-01-01 00:00:00.000000639,0.009405
1970-01-01 00:00:00.000000640,0.0094069999999999
1970-01-01 00:00:00.000000641,0.0094
1970-01-01 00:00:00.000000642,0.009368
1970-01-01 00:00:00.000000643,0.008244
1970-01-01 00:00:00.000000644,0.006109
1970-01-01 00:00:00.000000645,0.007183
1970-01-01 00:00:00.000000646,0.006127
1970-01-01 00:00:00.000000647,0.004019
1970-01-01 00:00:00.000000648,-0.001282
1970-01-01 00:00:00.000000649,-0.00657
1970-01-01 00:00:00.000000650,-0.0118819999999999
1970-01-01 00:00:00.000000651,-0.011876
1970-01-01 00:00:00.000000652,-0.009727
1970-01-01 00:00:00.000000653,-0.0086489999999999
1970-01-01 00:00:00.000000654,-0.005443
1970-01-01 00:00:00.000000655,-0.0032909999999999
1970-01-01 00:00:00.000000656,-0.000123
1970-01-01 00:00:00.000000657,-0.00441
1970-01-01 00:00:00.000000658,-0.004455
1970-01-01 00:00:00.000000659,-0.002351
1970-01-01 00:00:00.000000660,-0.002394
1970-01-01 00:00:00.000000661,-0.002418
1970-01-01 00:00:00.000000662,-0.00137
1970-01-01 00:00:00.000000663,0.000733
1970-01-01 00:00:00.000000664,0.004988
1970-01-01 00:00:00.000000665,0.00606
1970-01-01 00:00:00.000000666,0.006065
1970-01-01 00:00:00.000000667,0.006092
1970-01-01 00:00:00.000000668,0.0061049999999999
1970-01-01 00:00:00.000000669,0.0029
1970-01-01 00:00:00.000000670,-0.000287
1970-01-01 00:00:00.000000671,-0.00241
1970-01-01 00:00:00.000000672,-0.003485
1970-01-01 00:00:00.000000673,-0.002401
1970-01-01 00:00:00.000000674,-0.0034579999999999
1970-01-01 00:00:00.000000675,-0.0014199999999999
1970-01-01 00:00:00.000000676,-0.000373
1970-01-01 00:00:00.000000677,-0.000389
1970-01-01 00:00:00.000000678,0.00173
1970-01-01 00:00:00.000000679,0.001715
1970-01-01 00:00:00.000000680,0.003833
1970-01-01 00:00:00.000000681,0.003835
1970-01-01 00:00:00.000000682,0.00374
1970-01-01 00:00:00.000000683,0.0016239999999999
1970-01-01 00:00:00.000000684,0.002679
1970-01-01 00:00:00.000000685,0.0026829999999999
1970-01-01 00:00:00.000000686,-0.001572
1970-01-01 00:00:00.000000687,-0.00263
1970-01-01 00:00:00.000000688,-0.000513
1970-01-01 00:00:00.000000689,-0.000528
1970-01-01 00:00:00.000000690,0.002695
1970-01-01 00:00:00.000000691,0.000576
1970-01-01 00:00:00.000000692,0.001664
1970-01-01 00:00:00.000000693,0.002731
1970-01-01 00:00:00.000000694,0.0037549999999999
1970-01-01 00:00:00.000000695,0.002671
1970-01-01 00:00:00.000000696,0.0015789999999999
1970-01-01 00:00:00.000000697,-0.000566
1970-01-01 00:00:00.000000698,-0.00163
1970-01-01 00:00:00.000000699,-0.0037649999999999
1970-01-01 00:00:00.000000700,-0.004852
1970-01-01 00:00:00.000000701,-0.004843
1970-01-01 00:00:00.000000702,-0.006992
1970-01-01 00:00:00.000000703,-0.005949
1970-01-01 00:00:00.000000704,0.000499
1970-01-01 00:00:00.000000705,0.005886
1970-01-01 00:00:00.000000706,0.006965
1970-01-01 00:00:00.000000707,0.0048439999999999
1970-01-01 00:00:00.000000708,-0.000486
1970-01-01 00:00:00.000000709,-0.003743
1970-01-01 00:00:00.000000710,-0.004848
1970-01-01 00:00:00.000000711,-0.005912
1970-01-01 00:00:00.000000712,-0.006958
1970-01-01 00:00:00.000000713,-0.005862
1970-01-01 00:00:00.000000714,-0.003724
1970-01-01 00:00:00.000000715,0.000541
1970-01-01 00:00:00.000000716,0.001586
1970-01-01 00:00:00.000000717,0.002639
1970-01-01 00:00:00.000000718,0.003691
1970-01-01 00:00:00.000000719,0.004765
1970-01-01 00:00:00.000000720,0.0069409999999999
1970-01-01 00:00:00.000000721,0.006944
1970-01-01 00:00:00.000000722,0.0048259999999999
1970-01-01 00:00:00.000000723,0.005884
1970-01-01 00:00:00.000000724,0.00479
1970-01-01 00:00:00.000000725,0.0026379999999999
1970-01-01 00:00:00.000000726,0.002623
1970-01-01 00:00:00.000000727,0.005849
1970-01-01 00:00:00.000000728,0.0047729999999999
1970-01-01 00:00:00.000000729,0.001563
1970-01-01 00:00:00.000000730,0.002649
1970-01-01 00:00:00.000000731,0.003718
1970-01-01 00:00:00.000000732,0.00373
1970-01-01 00:00:00.000000733,0.001574
1970-01-01 00:00:00.000000734,0.000492
1970-01-01 00:00:00.000000735,0.001555
1970-01-01 00:00:00.000000736,0.001534
1970-01-01 00:00:00.000000737,0.001525
1970-01-01 00:00:00.000000738,0.003646
1970-01-01 00:00:00.000000739,0.002587
1970-01-01 00:00:00.000000740,0.001551
1970-01-01 00:00:00.000000741,0.002637
1970-01-01 00:00:00.000000742,0.004769
1970-01-01 00:00:00.000000743,0.0047409999999999
1970-01-01 00:00:00.000000744,0.007936
1970-01-01 00:00:00.000000745,0.002602
1970-01-01 00:00:00.000000746,-0.000559
1970-01-01 00:00:00.000000747,0.000486
1970-01-01 00:00:00.000000748,-0.000605
1970-01-01 00:00:00.000000749,-0.0027429999999999
1970-01-01 00:00:00.000000750,-0.003777
1970-01-01 00:00:00.000000751,-0.0026739999999999
1970-01-01 00:00:00.000000752,-0.001598
1970-01-01 00:00:00.000000753,-0.000533
1970-01-01 00:00:00.000000754,0.002624
1970-01-01 00:00:00.000000755,0.001532
1970-01-01 00:00:00.000000756,0.000458
1970-01-01 00:00:00.000000757,-0.001661
1970-01-01 00:00:00.000000758,-0.002728
1970-01-01 00:00:00.000000759,-0.0016469999999999
1970-01-01 00:00:00.000000760,-0.000588
1970-01-01 00:00:00.000000761,-0.000579
1970-01-01 00:00:00.000000762,0.001492
1970-01-01 00:00:00.000000763,0.00044
1970-01-01 00:00:00.000000764,-0.000633
1970-01-01 00:00:00.000000765,-0.000638
1970-01-01 00:00:00.000000766,0.0004059999999999
1970-01-01 00:00:00.000000767,-0.000653
1970-01-01 00:00:00.000000768,-0.0006519999999999
1970-01-01 00:00:00.000000769,-0.000642
1970-01-01 00:00:00.000000770,-0.00171
1970-01-01 00:00:00.000000771,-0.0017879999999999
1970-01-01 00:00:00.000000772,0.000357
1970-01-01 00:00:00.000000773,-0.000729
1970-01-01 00:00:00.000000774,-0.002866
1970-01-01 00:00:00.000000775,-0.002841
1970-01-01 00:00:00.000000776,-0.00285
1970-01-01 00:00:00.000000777,-0.000733
1970-01-01 00:00:00.000000778,0.000294
1970-01-01 00:00:00.000000779,0.002441
1970-01-01 00:00:00.000000780,0.001379
1970-01-01 00:00:00.000000781,0.003503
1970-01-01 00:00:00.000000782,0.0034659999999999
1970-01-01 00:00:00.000000783,0.00241
1970-01-01 00:00:00.000000784,0.00029
1970-01-01 00:00:00.000000785,-0.0029059999999999
1970-01-01 00:00:00.000000786,0.000264
1970-01-01 00:00:00.000000787,0.000251
1970-01-01 00:00:00.000000788,0.001316
1970-01-01 00:00:00.000000789,0.000263
1970-01-01 00:00:00.000000790,0.003459
1970-01-01 00:00:00.000000791,0.002386
1970-01-01 00:00:00.000000792,0.001324
1970-01-01 00:00:00.000000793,0.000242
1970-01-01 00:00:00.000000794,-0.000849
1970-01-01 00:00:00.000000795,0.0023539999999999
1970-01-01 00:00:00.000000796,0.0012929999999999
1970-01-01 00:00:00.000000797,0.0013109999999999
1970-01-01 00:00:00.000000798,0.002373
1970-01-01 00:00:00.000000799,0.002387
1970-01-01 00:00:00.000000800,0.005582
1970-01-01 00:00:00.000000801,0.003428
1970-01-01 00:00:00.000000802,0.00128
1970-01-01 00:00:00.000000803,0.00022
1970-01-01 00:00:00.000000804,0.000215
1970-01-01 00:00:00.000000805,0.0012699999999999
1970-01-01 00:00:00.000000806,0.002339
1970-01-01 00:00:00.000000807,0.001318
1970-01-01 00:00:00.000000808,0.000259
1970-01-01 00:00:00.000000809,0.002379
1970-01-01 00:00:00.000000810,0.0023899999999999
1970-01-01 00:00:00.000000811,0.003434
1970-01-01 00:00:00.000000812,0.001289
1970-01-01 00:00:00.000000813,0.000208
1970-01-01 00:00:00.000000814,0.000202
1970-01-01 00:00:00.000000815,0.000213
1970-01-01 00:00:00.000000816,0.000229
1970-01-01 00:00:00.000000817,0.001305
1970-01-01 00:00:00.000000818,0.002349
1970-01-01 00:00:00.000000819,0.003427
1970-01-01 00:00:00.000000820,0.001291
1970-01-01 00:00:00.000000821,0.001301
1970-01-01 00:00:00.000000822,0.002359
1970-01-01 00:00:00.000000823,0.001283
1970-01-01 00:00:00.000000824,0.001275
1970-01-01 00:00:00.000000825,0.000221
1970-01-01 00:00:00.000000826,0.001264
1970-01-01 00:00:00.000000827,0.001265
1970-01-01 00:00:00.000000828,0.001271
1970-01-01 00:00:00.000000829,-0.000858
1970-01-01 00:00:00.000000830,0.0002
1970-01-01 00:00:00.000000831,0.000183
1970-01-01 00:00:00.000000832,0.001251
1970-01-01 00:00:00.000000833,0.001285
1970-01-01 00:00:00.000000834,0.002342
1970-01-01 00:00:00.000000835,0.003408
1970-01-01 00:00:00.000000836,0.0023309999999999
1970-01-01 00:00:00.000000837,0.000178
1970-01-01 00:00:00.000000838,-0.00305
1970-01-01 00:00:00.000000839,-0.004152
1970-01-01 00:00:00.000000840,-0.0062829999999999
1970-01-01 00:00:00.000000841,-0.007384
1970-01-01 00:00:00.000000842,-0.007421
1970-01-01 00:00:00.000000843,-0.008451
1970-01-01 00:00:00.000000844,-0.004177
1970-01-01 00:00:00.000000845,0.0001199999999999
1970-01-01 00:00:00.000000846,0.00443
1970-01-01 00:00:00.000000847,0.005513
1970-01-01 00:00:00.000000848,0.002306
1970-01-01 00:00:00.000000849,0.0012029999999999
1970-01-01 00:00:00.000000850,0.002199
1970-01-01 00:00:00.000000851,0.002186
1970-01-01 00:00:00.000000852,0.001115
1970-01-01 00:00:00.000000853,6.2e-05
1970-01-01 00:00:00.000000854,-0.002055
1970-01-01 00:00:00.000000855,-0.004183
1970-01-01 00:00:00.000000856,-0.003111
1970-01-01 00:00:00.000000857,-0.002049
1970-01-01 00:00:00.000000858,1.5e-05
1970-01-01 00:00:00.000000859,0.001103
1970-01-01 00:00:00.000000860,0.001109
1970-01-01 00:00:00.000000861,2.8000000000000003e-05
1970-01-01 00:00:00.000000862,0.001091
1970-01-01 00:00:00.000000863,0.002169
1970-01-01 00:00:00.000000864,0.002186
1970-01-01 00:00:00.000000865,0.0032979999999999
1970-01-01 00:00:00.000000866,0.002222
1970-01-01 00:00:00.000000867,0.003243
1970-01-01 00:00:00.000000868,0.002127
1970-01-01 00:00:00.000000869,0.001047
1970-01-01 00:00:00.000000870,0.001024
1970-01-01 00:00:00.000000871,-0.001105
1970-01-01 00:00:00.000000872,-0.00108
1970-01-01 00:00:00.000000873,-0.001049
1970-01-01 00:00:00.000000874,1.1e-05
1970-01-01 00:00:00.000000875,0.001057
1970-01-01 00:00:00.000000876,0.001063
1970-01-01 00:00:00.000000877,-1.7e-05
1970-01-01 00:00:00.000000878,-0.001098
1970-01-01 00:00:00.000000879,0.001039
1970-01-01 00:00:00.000000880,-0.002167
1970-01-01 00:00:00.000000881,-2.4e-05
1970-01-01 00:00:00.000000882,0.0010429999999999
1970-01-01 00:00:00.000000883,-0.0021579999999999
1970-01-01 00:00:00.000000884,-0.002136
1970-01-01 00:00:00.000000885,-0.002147
1970-01-01 00:00:00.000000886,5e-06
1970-01-01 00:00:00.000000887,0.002137
1970-01-01 00:00:00.000000888,0.001064
1970-01-01 00:00:00.000000889,2e-06
1970-01-01 00:00:00.000000890,0.001059
1970-01-01 00:00:00.000000891,0.003188
1970-01-01 00:00:00.000000892,0.003175
1970-01-01 00:00:00.000000893,0.002125
1970-01-01 00:00:00.000000894,0.001104
1970-01-01 00:00:00.000000895,0.001109
1970-01-01 00:00:00.000000896,0.0021809999999999
1970-01-01 00:00:00.000000897,0.002176
1970-01-01 00:00:00.000000898,0.001074
1970-01-01 00:00:00.000000899,-2.2e-05
1970-01-01 00:00:00.000000900,-0.001083
1970-01-01 00:00:00.000000901,-6e-06
1970-01-01 00:00:00.000000902,-0.001074
1970-01-01 00:00:00.000000903,1.6e-05
1970-01-01 00:00:00.000000904,6e-06
1970-01-01 00:00:00.000000905,0.001086
1970-01-01 00:00:00.000000906,0.00321
1970-01-01 00:00:00.000000907,0.002162
1970-01-01 00:00:00.000000908,0.001082
1970-01-01 00:00:00.000000909,0.0021449999999999
1970-01-01 00:00:00.000000910,1.7e-05
1970-01-01 00:00:00.000000911,0.00109
1970-01-01 00:00:00.000000912,0.002155
1970-01-01 00:00:00.000000913,0.0032259999999999
1970-01-01 00:00:00.000000914,0.002136
1970-01-01 00:00:00.000000915,3e-06
1970-01-01 00:00:00.000000916,-7.000000000000001e-06
1970-01-01 00:00:00.000000917,0.002132
1970-01-01 00:00:00.000000918,0.003177
1970-01-01 00:00:00.000000919,0.001038
1970-01-01 00:00:00.000000920,0.001047
1970-01-01 00:00:00.000000921,-0.001099
1970-01-01 00:00:00.000000922,0.001049
1970-01-01 00:00:00.000000923,0.001064
1970-01-01 00:00:00.000000924,0.002147
1970-01-01 00:00:00.000000925,0.002172
1970-01-01 00:00:00.000000926,0.002164
1970-01-01 00:00:00.000000927,0.0031969999999999
1970-01-01 00:00:00.000000928,0.003173
1970-01-01 00:00:00.000000929,0.002085
1970-01-01 00:00:00.000000930,0.001
1970-01-01 00:00:00.000000931,0.002082
1970-01-01 00:00:00.000000932,0.002091
1970-01-01 00:00:00.000000933,0.00315
1970-01-01 00:00:00.000000934,0.003149
1970-01-01 00:00:00.000000935,0.002092
1970-01-01 00:00:00.000000936,0.002098
1970-01-01 00:00:00.000000937,-3.8e-05
1970-01-01 00:00:00.000000938,0.001009
1970-01-01 00:00:00.000000939,-5.4000000000000005e-05
1970-01-01 00:00:00.000000940,0.000997
1970-01-01 00:00:00.000000941,-5.9e-05
1970-01-01 00:00:00.000000942,-0.002194
1970-01-01 00:00:00.000000943,-6.2e-05
1970-01-01 00:00:00.000000944,-7.900000000000001e-05
1970-01-01 00:00:00.000000945,0.0020329999999999
1970-01-01 00:00:00.000000946,0.000926
1970-01-01 00:00:00.000000947,-0.003371
1970-01-01 00:00:00.000000948,-0.004423
1970-01-01 00:00:00.000000949,-0.00439
1970-01-01 00:00:00.000000950,-0.00224
1970-01-01 00:00:00.000000951,-0.001186
1970-01-01 00:00:00.000000952,0.000973
1970-01-01 00:00:00.000000953,0.004186
1970-01-01 00:00:00.000000954,0.003096
1970-01-01 00:00:00.000000955,0.005209
1970-01-01 00:00:00.000000956,0.0062619999999999
1970-01-01 00:00:00.000000957,0.006239
1970-01-01 00:00:00.000000958,0.007304
1970-01-01 00:00:00.000000959,0.006255
1970-01-01 00:00:00.000000960,0.004127
1970-01-01 00:00:00.000000961,0.003073
1970-01-01 00:00:00.000000962,0.004102
1970-01-01 00:00:00.000000963,0.0041119999999999
1970-01-01 00:00:00.000000964,0.004097
1970-01-01 00:00:00.000000965,0.004067
1970-01-01 00:00:00.000000966,0.005111
1970-01-01 00:00:00.000000967,0.004035
1970-01-01 00:00:00.000000968,-0.001279
1970-01-01 00:00:00.000000969,-0.001241
1970-01-01 00:00:00.000000970,-0.004492
1970-01-01 00:00:00.000000971,-0.005566
1970-01-01 00:00:00.000000972,-0.004507
1970-01-01 00:00:00.000000973,-0.006673
1970-01-01 00:00:00.000000974,-0.008825
1970-01-01 00:00:00.000000975,-0.00557
1970-01-01 00:00:00.000000976,-0.002334
1970-01-01 00:00:00.000000977,-0.001277
1970-01-01 00:00:00.000000978,0.00294
1970-01-01 00:00:00.000000979,0.006134
1970-01-01 00:00:00.000000980,0.007188
1970-01-01 00:00:00.000000981,0.007187
1970-01-01 00:00:00.000000982,0.007206
1970-01-01 00:00:00.000000983,0.004023
1970-01-01 00:00:00.000000984,-0.001313
1970-01-01 00:00:00.000000985,-0.0013189999999999
1970-01-01 00:00:00.000000986,-0.002395
1970-01-01 00:00:00.000000987,-0.001347
1970-01-01 00:00:00.000000988,0.0008029999999999
1970-01-01 00:00:00.000000989,0.001898
1970-01-01 00:00:00.000000990,0.000825
1970-01-01 00:00:00.000000991,0.001861
1970-01-01 00:00:00.000000992,0.001884
1970-01-01 00:00:00.000000993,0.00295
1970-01-01 00:00:00.000000994,0.002917
1970-01-01 00:00:00.000000995,0.002894
1970-01-01 00:00:00.000000996,0.00073
1970-01-01 00:00:00.000000997,0.0017879999999999
1970-01-01 00:00:00.000000998,0.000728
1970-01-01 00:00:00.000000999,0.0018149999999999
1970-01-01 00:00:00.000001000,0.000753
1970-01-01 00:00:00.000001001,0.001813
1970-01-01 00:00:00.000001002,0.0017629999999999
1970-01-01 00:00:00.000001003,-0.0003819999999999
1970-01-01 00:00:00.000001004,0.000681
1970-01-01 00:00:00.000001005,0.001757
1970-01-01 00:00:00.000001006,0.002879
1970-01-01 00:00:00.000001007,0.0028699999999999
1970-01-01 00:00:00.000001008,0.0018
1970-01-01 00:00:00.000001009,0.0007099999999999
1970-01-01 00:00:00.000001010,-0.001443
1970-01-01 00:00:00.000001011,-0.00248
1970-01-01 00:00:00.000001012,-0.0035689999999999
1970-01-01 00:00:00.000001013,-0.004627
1970-01-01 00:00:00.000001014,-0.001438
1970-01-01 00:00:00.000001015,0.0006929999999999
1970-01-01 00:00:00.000001016,0.000684
1970-01-01 00:00:00.000001017,-0.000356
1970-01-01 00:00:00.000001018,-0.000388
1970-01-01 00:00:00.000001019,0.001746
1970-01-01 00:00:00.000001020,0.004938
1970-01-01 00:00:00.000001021,0.002803
1970-01-01 00:00:00.000001022,0.002823
1970-01-01 00:00:00.000001023,0.0017989999999999
1970-01-01 00:00:00.000001024,0.001803
1970-01-01 00:00:00.000001025,-0.00359
1970-01-01 00:00:00.000001026,-0.005763
1970-01-01 00:00:00.000001027,-0.002598
1970-01-01 00:00:00.000001028,-0.001503
1970-01-01 00:00:00.000001029,0.0006219999999999
1970-01-01 00:00:00.000001030,-0.0025859999999999
1970-01-01 00:00:00.000001031,0.000661
1970-01-01 00:00:00.000001032,0.003868
1970-01-01 00:00:00.000001033,0.007068
1970-01-01 00:00:00.000001034,0.005956
1970-01-01 00:00:00.000001035,0.0027559999999999
1970-01-01 00:00:00.000001036,0.001673
1970-01-01 00:00:00.000001037,0.000602
1970-01-01 00:00:00.000001038,-0.00154
1970-01-01 00:00:00.000001039,-0.001516
1970-01-01 00:00:00.000001040,-0.001505
1970-01-01 00:00:00.000001041,-0.001536
1970-01-01 00:00:00.000001042,-0.000507
1970-01-01 00:00:00.000001043,0.00057
1970-01-01 00:00:00.000001044,0.000589
1970-01-01 00:00:00.000001045,0.001671
1970-01-01 00:00:00.000001046,-0.000473
1970-01-01 00:00:00.000001047,0.000595
1970-01-01 00:00:00.000001048,0.0005809999999999
1970-01-01 00:00:00.000001049,0.000584
1970-01-01 00:00:00.000001050,0.000576
1970-01-01 00:00:00.000001051,0.001651
1970-01-01 00:00:00.000001052,0.002686
1970-01-01 00:00:00.000001053,-0.0015199999999999
1970-01-01 00:00:00.000001054,-0.002585
1970-01-01 00:00:00.000001055,-0.003708
1970-01-01 00:00:00.000001056,-0.002672
1970-01-01 00:00:00.000001057,-0.002691
1970-01-01 00:00:00.000001058,-0.00381
1970-01-01 00:00:00.000001059,-0.0037909999999999
1970-01-01 00:00:00.000001060,-0.004827
1970-01-01 00:00:00.000001061,0.000535
1970-01-01 00:00:00.000001062,0.0048509999999999
1970-01-01 00:00:00.000001063,0.009122
1970-01-01 00:00:00.000001064,0.010217
1970-01-01 00:00:00.000001065,0.0070129999999999
1970-01-01 00:00:00.000001066,0.004881
1970-01-01 00:00:00.000001067,0.003771
1970-01-01 00:00:00.000001068,0.001603
1970-01-01 00:00:00.000001069,0.001597
1970-01-01 00:00:00.000001070,-0.000542
1970-01-01 00:00:00.000001071,-0.00161
1970-01-01 00:00:00.000001072,-0.002677
1970-01-01 00:00:00.000001073,0.0004759999999999
1970-01-01 00:00:00.000001074,-0.002688
1970-01-01 00:00:00.000001075,-0.003813
1970-01-01 00:00:00.000001076,-0.002693
1970-01-01 00:00:00.000001077,-0.000561
1970-01-01 00:00:00.000001078,-0.001633
1970-01-01 00:00:00.000001079,-0.002696
1970-01-01 00:00:00.000001080,0.000529
1970-01-01 00:00:00.000001081,0.001593
1970-01-01 00:00:00.000001082,0.00055
1970-01-01 00:00:00.000001083,-0.002676
1970-01-01 00:00:00.000001084,-0.002726
1970-01-01 00:00:00.000001085,-0.004888
1970-01-01 00:00:00.000001086,-0.003836
1970-01-01 00:00:00.000001087,-0.002768
1970-01-01 00:00:00.000001088,-0.0017059999999999
1970-01-01 00:00:00.000001089,0.00261
1970-01-01 00:00:00.000001090,0.006917
1970-01-01 00:00:00.000001091,0.013354
1970-01-01 00:00:00.000001092,0.007017
1970-01-01 00:00:00.000001093,0.004818
1970-01-01 00:00:00.000001094,0.003708
1970-01-01 00:00:00.000001095,0.004729
1970-01-01 00:00:00.000001096,0.000455
1970-01-01 00:00:00.000001097,-0.003815
1970-01-01 00:00:00.000001098,-0.004841
1970-01-01 00:00:00.000001099,-0.00591
1970-01-01 00:00:00.000001100,-0.003783
1970-01-01 00:00:00.000001101,-0.001676
1970-01-01 00:00:00.000001102,-0.001697
1970-01-01 00:00:00.000001103,-0.002735
1970-01-01 00:00:00.000001104,-0.004856
1970-01-01 00:00:00.000001105,-0.002734
1970-01-01 00:00:00.000001106,-0.0027489999999999
1970-01-01 00:00:00.000001107,0.001509
1970-01-01 00:00:00.000001108,0.000443
1970-01-01 00:00:00.000001109,0.0004799999999999
1970-01-01 00:00:00.000001110,0.00047
1970-01-01 00:00:00.000001111,0.00047
1970-01-01 00:00:00.000001112,-0.001676
1970-01-01 00:00:00.000001113,-0.000647
1970-01-01 00:00:00.000001114,-0.0006259999999999
1970-01-01 00:00:00.000001115,0.002555
1970-01-01 00:00:00.000001116,0.002574
1970-01-01 00:00:00.000001117,0.000417
1970-01-01 00:00:00.000001118,0.003638
1970-01-01 00:00:00.000001119,0.005788
1970-01-01 00:00:00.000001120,0.003678
1970-01-01 00:00:00.000001121,0.002635
1970-01-01 00:00:00.000001122,0.002633
1970-01-01 00:00:00.000001123,0.001537
1970-01-01 00:00:00.000001124,-0.001693
1970-01-01 00:00:00.000001125,-0.002766
1970-01-01 00:00:00.000001126,-0.004914
1970-01-01 00:00:00.000001127,-0.005983
1970-01-01 00:00:00.000001128,-0.00385
1970-01-01 00:00:00.000001129,-0.002767
1970-01-01 00:00:00.000001130,-0.000657
1970-01-01 00:00:00.000001131,-0.001723
1970-01-01 00:00:00.000001132,0.0004379999999999
1970-01-01 00:00:00.000001133,0.0004309999999999
1970-01-01 00:00:00.000001134,-0.0006219999999999
1970-01-01 00:00:00.000001135,-0.001705
1970-01-01 00:00:00.000001136,-0.0006309999999999
1970-01-01 00:00:00.000001137,-0.000648
1970-01-01 00:00:00.000001138,-0.0006219999999999
1970-01-01 00:00:00.000001139,-0.001671
1970-01-01 00:00:00.000001140,-0.001671
1970-01-01 00:00:00.000001141,-0.001694
1970-01-01 00:00:00.000001142,-0.001696
1970-01-01 00:00:00.000001143,-0.001695
1970-01-01 00:00:00.000001144,-0.002767
1970-01-01 00:00:00.000001145,-0.004921
1970-01-01 00:00:00.000001146,-0.003826
1970-01-01 00:00:00.000001147,-0.002754
1970-01-01 00:00:00.000001148,0.0004639999999999
1970-01-01 00:00:00.000001149,0.000479
1970-01-01 00:00:00.000001150,0.000517
1970-01-01 00:00:00.000001151,0.0015689999999999
1970-01-01 00:00:00.000001152,0.0026079999999999
1970-01-01 00:00:00.000001153,0.000457
1970-01-01 00:00:00.000001154,-0.001679
1970-01-01 00:00:00.000001155,-0.001675
1970-01-01 00:00:00.000001156,-0.0038009999999999
1970-01-01 00:00:00.000001157,-0.004873
1970-01-01 00:00:00.000001158,-0.0038079999999999
1970-01-01 00:00:00.000001159,-0.000617
1970-01-01 00:00:00.000001160,-0.000599
1970-01-01 00:00:00.000001161,0.000469
1970-01-01 00:00:00.000001162,0.000487
1970-01-01 00:00:00.000001163,0.0004769999999999
1970-01-01 00:00:00.000001164,0.002611
1970-01-01 00:00:00.000001165,0.002623
1970-01-01 00:00:00.000001166,-0.000539
1970-01-01 00:00:00.000001167,-0.0016079999999999
1970-01-01 00:00:00.000001168,0.001581
1970-01-01 00:00:00.000001169,0.002633
1970-01-01 00:00:00.000001170,0.003715
1970-01-01 00:00:00.000001171,0.003694
1970-01-01 00:00:00.000001172,0.001571
1970-01-01 00:00:00.000001173,-0.001652
1970-01-01 00:00:00.000001174,-0.001653
1970-01-01 00:00:00.000001175,0.0015539999999999
1970-01-01 00:00:00.000001176,0.002606
1970-01-01 00:00:00.000001177,0.000511
1970-01-01 00:00:00.000001178,0.000592
1970-01-01 00:00:00.000001179,-0.001532
1970-01-01 00:00:00.000001180,0.002717
1970-01-01 00:00:00.000001181,0.003751
1970-01-01 00:00:00.000001182,0.002666
1970-01-01 00:00:00.000001183,-0.000541
1970-01-01 00:00:00.000001184,-0.000535
1970-01-01 00:00:00.000001185,-0.000528
1970-01-01 00:00:00.000001186,-0.0015689999999999
1970-01-01 00:00:00.000001187,-0.001564
1970-01-01 00:00:00.000001188,0.00058
1970-01-01 00:00:00.000001189,0.000574
1970-01-01 00:00:00.000001190,-0.0005009999999999
1970-01-01 00:00:00.000001191,0.001642
1970-01-01 00:00:00.000001192,0.002712
1970-01-01 00:00:00.000001193,0.00271
1970-01-01 00:00:00.000001194,0.0016309999999999
1970-01-01 00:00:00.000001195,0.002726
1970-01-01 00:00:00.000001196,-0.0004639999999999
1970-01-01 00:00:00.000001197,0.000603
1970-01-01 00:00:00.000001198,0.000604
1970-01-01 00:00:00.000001199,0.001669
1970-01-01 00:00:00.000001200,0.000576
1970-01-01 00:00:00.000001201,0.0005639999999999
1970-01-01 00:00:00.000001202,-0.000488
1970-01-01 00:00:00.000001203,-0.0004969999999999
1970-01-01 00:00:00.000001204,-0.000495
1970-01-01 00:00:00.000001205,0.000605
1970-01-01 00:00:00.000001206,0.000628
1970-01-01 00:00:00.000001207,0.0016769999999999
1970-01-01 00:00:00.000001208,0.002752
1970-01-01 00:00:00.000001209,0.002745
1970-01-01 00:00:00.000001210,0.000589
