time_captured,std_14_sub_17_attitude.roll
1970-01-01 00:00:00.000000598,-2.297646
1970-01-01 00:00:00.000000599,-2.29536
1970-01-01 00:00:00.000000600,-2.293406
1970-01-01 00:00:00.000000601,-2.292195
1970-01-01 00:00:00.000000602,-2.2919560000000003
1970-01-01 00:00:00.000000603,-2.291587
1970-01-01 00:00:00.000000604,-2.291377
1970-01-01 00:00:00.000000605,-2.291612
1970-01-01 00:00:00.000000606,-2.292063
1970-01-01 00:00:00.000000607,-2.292714
1970-01-01 00:00:00.000000608,-2.293534
1970-01-01 00:00:00.000000609,-2.294225
1970-01-01 00:00:00.000000610,-2.294681
1970-01-01 00:00:00.000000611,-2.294528
1970-01-01 00:00:00.000000612,-2.293423
1970-01-01 00:00:00.000000613,-2.291762
1970-01-01 00:00:00.000000614,-2.290942
1970-01-01 00:00:00.000000615,-2.290767
1970-01-01 00:00:00.000000616,-2.291758
1970-01-01 00:00:00.000000617,-2.292787
1970-01-01 00:00:00.000000618,-2.293113
1970-01-01 00:00:00.000000619,-2.292958
1970-01-01 00:00:00.000000620,-2.292375
1970-01-01 00:00:00.000000621,-2.291363
1970-01-01 00:00:00.000000622,-2.289926
1970-01-01 00:00:00.000000623,-2.288427
1970-01-01 00:00:00.000000624,-2.286605
1970-01-01 00:00:00.000000625,-2.284528
1970-01-01 00:00:00.000000626,-2.282002
1970-01-01 00:00:00.000000627,-2.279709
1970-01-01 00:00:00.000000628,-2.277998
1970-01-01 00:00:00.000000629,-2.276141
1970-01-01 00:00:00.000000630,-2.27363
1970-01-01 00:00:00.000000631,-2.270395
1970-01-01 00:00:00.000000632,-2.266544
1970-01-01 00:00:00.000000633,-2.262476
1970-01-01 00:00:00.000000634,-2.259241
1970-01-01 00:00:00.000000635,-2.25726
1970-01-01 00:00:00.000000636,-2.256308
1970-01-01 00:00:00.000000637,-2.2560990000000003
1970-01-01 00:00:00.000000638,-2.256553
1970-01-01 00:00:00.000000639,-2.257345
1970-01-01 00:00:00.000000640,-2.258427
1970-01-01 00:00:00.000000641,-2.25964
1970-01-01 00:00:00.000000642,-2.261841
1970-01-01 00:00:00.000000643,-2.265502
1970-01-01 00:00:00.000000644,-2.270645
1970-01-01 00:00:00.000000645,-2.275061
1970-01-01 00:00:00.000000646,-2.2781290000000003
1970-01-01 00:00:00.000000647,-2.279896
1970-01-01 00:00:00.000000648,-2.279249
1970-01-01 00:00:00.000000649,-2.277121
1970-01-01 00:00:00.000000650,-2.274736
1970-01-01 00:00:00.000000651,-2.272896
1970-01-01 00:00:00.000000652,-2.271758
1970-01-01 00:00:00.000000653,-2.271223
1970-01-01 00:00:00.000000654,-2.271224
1970-01-01 00:00:00.000000655,-2.271416
1970-01-01 00:00:00.000000656,-2.271375
1970-01-01 00:00:00.000000657,-2.271567
1970-01-01 00:00:00.000000658,-2.272128
1970-01-01 00:00:00.000000659,-2.272555
1970-01-01 00:00:00.000000660,-2.272427
1970-01-01 00:00:00.000000661,-2.272197
1970-01-01 00:00:00.000000662,-2.272071
1970-01-01 00:00:00.000000663,-2.271984
1970-01-01 00:00:00.000000664,-2.271768
1970-01-01 00:00:00.000000665,-2.271602
1970-01-01 00:00:00.000000666,-2.271931
1970-01-01 00:00:00.000000667,-2.272681
1970-01-01 00:00:00.000000668,-2.273588
1970-01-01 00:00:00.000000669,-2.274157
1970-01-01 00:00:00.000000670,-2.274042
1970-01-01 00:00:00.000000671,-2.2739130000000003
1970-01-01 00:00:00.000000672,-2.274249
1970-01-01 00:00:00.000000673,-2.274741
1970-01-01 00:00:00.000000674,-2.275591
1970-01-01 00:00:00.000000675,-2.277171
1970-01-01 00:00:00.000000676,-2.278785
1970-01-01 00:00:00.000000677,-2.280326
1970-01-01 00:00:00.000000678,-2.28159
1970-01-01 00:00:00.000000679,-2.282248
1970-01-01 00:00:00.000000680,-2.282674
1970-01-01 00:00:00.000000681,-2.283188
1970-01-01 00:00:00.000000682,-2.283855
1970-01-01 00:00:00.000000683,-2.284595
1970-01-01 00:00:00.000000684,-2.285508
1970-01-01 00:00:00.000000685,-2.286734
1970-01-01 00:00:00.000000686,-2.287432
1970-01-01 00:00:00.000000687,-2.2875
1970-01-01 00:00:00.000000688,-2.287158
1970-01-01 00:00:00.000000689,-2.286149
1970-01-01 00:00:00.000000690,-2.285351
1970-01-01 00:00:00.000000691,-2.28435
1970-01-01 00:00:00.000000692,-2.283893
1970-01-01 00:00:00.000000693,-2.283237
1970-01-01 00:00:00.000000694,-2.282819
1970-01-01 00:00:00.000000695,-2.282387
1970-01-01 00:00:00.000000696,-2.281882
1970-01-01 00:00:00.000000697,-2.281345
1970-01-01 00:00:00.000000698,-2.28055
1970-01-01 00:00:00.000000699,-2.2795970000000003
1970-01-01 00:00:00.000000700,-2.278825
1970-01-01 00:00:00.000000701,-2.2780080000000003
1970-01-01 00:00:00.000000702,-2.2772330000000003
1970-01-01 00:00:00.000000703,-2.276564
1970-01-01 00:00:00.000000704,-2.275885
1970-01-01 00:00:00.000000705,-2.274975
1970-01-01 00:00:00.000000706,-2.273607
1970-01-01 00:00:00.000000707,-2.272263
1970-01-01 00:00:00.000000708,-2.270886
1970-01-01 00:00:00.000000709,-2.269751
1970-01-01 00:00:00.000000710,-2.268993
1970-01-01 00:00:00.000000711,-2.268692
1970-01-01 00:00:00.000000712,-2.2683720000000003
1970-01-01 00:00:00.000000713,-2.267979
1970-01-01 00:00:00.000000714,-2.267585
1970-01-01 00:00:00.000000715,-2.2669580000000003
1970-01-01 00:00:00.000000716,-2.265889
1970-01-01 00:00:00.000000717,-2.264681
1970-01-01 00:00:00.000000718,-2.263402
1970-01-01 00:00:00.000000719,-2.262073
1970-01-01 00:00:00.000000720,-2.260777
1970-01-01 00:00:00.000000721,-2.259602
1970-01-01 00:00:00.000000722,-2.258757
1970-01-01 00:00:00.000000723,-2.257954
1970-01-01 00:00:00.000000724,-2.257193
1970-01-01 00:00:00.000000725,-2.256434
1970-01-01 00:00:00.000000726,-2.255634
1970-01-01 00:00:00.000000727,-2.254849
1970-01-01 00:00:00.000000728,-2.254213
1970-01-01 00:00:00.000000729,-2.253933
1970-01-01 00:00:00.000000730,-2.254053
1970-01-01 00:00:00.000000731,-2.254324
1970-01-01 00:00:00.000000732,-2.254668
1970-01-01 00:00:00.000000733,-2.255461
1970-01-01 00:00:00.000000734,-2.256734
1970-01-01 00:00:00.000000735,-2.257985
1970-01-01 00:00:00.000000736,-2.25847
1970-01-01 00:00:00.000000737,-2.2582310000000003
1970-01-01 00:00:00.000000738,-2.257849
1970-01-01 00:00:00.000000739,-2.257372
1970-01-01 00:00:00.000000740,-2.257197
1970-01-01 00:00:00.000000741,-2.257356
1970-01-01 00:00:00.000000742,-2.257711
1970-01-01 00:00:00.000000743,-2.258121
1970-01-01 00:00:00.000000744,-2.258275
1970-01-01 00:00:00.000000745,-2.25841
1970-01-01 00:00:00.000000746,-2.258547
1970-01-01 00:00:00.000000747,-2.258592
1970-01-01 00:00:00.000000748,-2.259044
1970-01-01 00:00:00.000000749,-2.2596540000000003
1970-01-01 00:00:00.000000750,-2.2598
1970-01-01 00:00:00.000000751,-2.259257
1970-01-01 00:00:00.000000752,-2.258876
1970-01-01 00:00:00.000000753,-2.2589240000000004
1970-01-01 00:00:00.000000754,-2.2597720000000003
1970-01-01 00:00:00.000000755,-2.261304
1970-01-01 00:00:00.000000756,-2.26326
1970-01-01 00:00:00.000000757,-2.264219
1970-01-01 00:00:00.000000758,-2.26339
1970-01-01 00:00:00.000000759,-2.26161
1970-01-01 00:00:00.000000760,-2.260194
1970-01-01 00:00:00.000000761,-2.259802
1970-01-01 00:00:00.000000762,-2.259798
1970-01-01 00:00:00.000000763,-2.259712
1970-01-01 00:00:00.000000764,-2.259624
1970-01-01 00:00:00.000000765,-2.259527
1970-01-01 00:00:00.000000766,-2.259435
1970-01-01 00:00:00.000000767,-2.259371
1970-01-01 00:00:00.000000768,-2.259416
1970-01-01 00:00:00.000000769,-2.258594
1970-01-01 00:00:00.000000770,-2.257602
1970-01-01 00:00:00.000000771,-2.257164
1970-01-01 00:00:00.000000772,-2.257026
1970-01-01 00:00:00.000000773,-2.256592
1970-01-01 00:00:00.000000774,-2.25565
1970-01-01 00:00:00.000000775,-2.254672
1970-01-01 00:00:00.000000776,-2.253886
1970-01-01 00:00:00.000000777,-2.253304
1970-01-01 00:00:00.000000778,-2.252831
1970-01-01 00:00:00.000000779,-2.25248
1970-01-01 00:00:00.000000780,-2.252253
1970-01-01 00:00:00.000000781,-2.252005
1970-01-01 00:00:00.000000782,-2.251742
1970-01-01 00:00:00.000000783,-2.2518860000000003
1970-01-01 00:00:00.000000784,-2.252262
1970-01-01 00:00:00.000000785,-2.252647
1970-01-01 00:00:00.000000786,-2.252898
1970-01-01 00:00:00.000000787,-2.252695
1970-01-01 00:00:00.000000788,-2.252235
1970-01-01 00:00:00.000000789,-2.252271
1970-01-01 00:00:00.000000790,-2.252787
1970-01-01 00:00:00.000000791,-2.253401
1970-01-01 00:00:00.000000792,-2.2537
1970-01-01 00:00:00.000000793,-2.253675
1970-01-01 00:00:00.000000794,-2.25355
1970-01-01 00:00:00.000000795,-2.253647
1970-01-01 00:00:00.000000796,-2.2539580000000004
1970-01-01 00:00:00.000000797,-2.254307
1970-01-01 00:00:00.000000798,-2.254452
1970-01-01 00:00:00.000000799,-2.25462
1970-01-01 00:00:00.000000800,-2.254793
1970-01-01 00:00:00.000000801,-2.255103
1970-01-01 00:00:00.000000802,-2.255754
1970-01-01 00:00:00.000000803,-2.25648
1970-01-01 00:00:00.000000804,-2.256678
1970-01-01 00:00:00.000000805,-2.256495
1970-01-01 00:00:00.000000806,-2.256184
1970-01-01 00:00:00.000000807,-2.256002
1970-01-01 00:00:00.000000808,-2.2558580000000004
1970-01-01 00:00:00.000000809,-2.255984
1970-01-01 00:00:00.000000810,-2.256309
1970-01-01 00:00:00.000000811,-2.256817
1970-01-01 00:00:00.000000812,-2.257361
1970-01-01 00:00:00.000000813,-2.257833
1970-01-01 00:00:00.000000814,-2.25816
1970-01-01 00:00:00.000000815,-2.25853
1970-01-01 00:00:00.000000816,-2.258903
1970-01-01 00:00:00.000000817,-2.259158
1970-01-01 00:00:00.000000818,-2.259288
1970-01-01 00:00:00.000000819,-2.259309
1970-01-01 00:00:00.000000820,-2.259253
1970-01-01 00:00:00.000000821,-2.259232
1970-01-01 00:00:00.000000822,-2.259391
1970-01-01 00:00:00.000000823,-2.259533
1970-01-01 00:00:00.000000824,-2.259703
1970-01-01 00:00:00.000000825,-2.259792
1970-01-01 00:00:00.000000826,-2.259868
1970-01-01 00:00:00.000000827,-2.260184
1970-01-01 00:00:00.000000828,-2.260544
1970-01-01 00:00:00.000000829,-2.260779
1970-01-01 00:00:00.000000830,-2.261069
1970-01-01 00:00:00.000000831,-2.26126
1970-01-01 00:00:00.000000832,-2.261255
1970-01-01 00:00:00.000000833,-2.261414
1970-01-01 00:00:00.000000834,-2.261618
1970-01-01 00:00:00.000000835,-2.261732
1970-01-01 00:00:00.000000836,-2.261691
1970-01-01 00:00:00.000000837,-2.261714
1970-01-01 00:00:00.000000838,-2.2618720000000003
1970-01-01 00:00:00.000000839,-2.261989
1970-01-01 00:00:00.000000840,-2.26203
1970-01-01 00:00:00.000000841,-2.26216
1970-01-01 00:00:00.000000842,-2.262208
1970-01-01 00:00:00.000000843,-2.262091
1970-01-01 00:00:00.000000844,-2.262254
1970-01-01 00:00:00.000000845,-2.262571
1970-01-01 00:00:00.000000846,-2.262725
1970-01-01 00:00:00.000000847,-2.2626060000000003
1970-01-01 00:00:00.000000848,-2.26254
1970-01-01 00:00:00.000000849,-2.262778
1970-01-01 00:00:00.000000850,-2.2631
1970-01-01 00:00:00.000000851,-2.263779
1970-01-01 00:00:00.000000852,-2.264394
1970-01-01 00:00:00.000000853,-2.265017
1970-01-01 00:00:00.000000854,-2.265126
1970-01-01 00:00:00.000000855,-2.262957
1970-01-01 00:00:00.000000856,-2.258282
1970-01-01 00:00:00.000000857,-2.2531
1970-01-01 00:00:00.000000858,-2.250695
1970-01-01 00:00:00.000000859,-2.251412
1970-01-01 00:00:00.000000860,-2.255305
1970-01-01 00:00:00.000000861,-2.261173
1970-01-01 00:00:00.000000862,-2.268242
1970-01-01 00:00:00.000000863,-2.275354
1970-01-01 00:00:00.000000864,-2.280583
1970-01-01 00:00:00.000000865,-2.280629
1970-01-01 00:00:00.000000866,-2.275778
1970-01-01 00:00:00.000000867,-2.26878
1970-01-01 00:00:00.000000868,-2.260255
1970-01-01 00:00:00.000000869,-2.251649
1970-01-01 00:00:00.000000870,-2.244937
1970-01-01 00:00:00.000000871,-2.242917
1970-01-01 00:00:00.000000872,-2.245691
1970-01-01 00:00:00.000000873,-2.250551
1970-01-01 00:00:00.000000874,-2.2570330000000003
1970-01-01 00:00:00.000000875,-2.26419
1970-01-01 00:00:00.000000876,-2.271069
1970-01-01 00:00:00.000000877,-2.276943
1970-01-01 00:00:00.000000878,-2.278547
1970-01-01 00:00:00.000000879,-2.276051
1970-01-01 00:00:00.000000880,-2.269896
1970-01-01 00:00:00.000000881,-2.263604
1970-01-01 00:00:00.000000882,-2.259666
1970-01-01 00:00:00.000000883,-2.259244
1970-01-01 00:00:00.000000884,-2.261182
1970-01-01 00:00:00.000000885,-2.263666
1970-01-01 00:00:00.000000886,-2.267141
1970-01-01 00:00:00.000000887,-2.271639
1970-01-01 00:00:00.000000888,-2.275554
1970-01-01 00:00:00.000000889,-2.278265
1970-01-01 00:00:00.000000890,-2.279016
1970-01-01 00:00:00.000000891,-2.278163
1970-01-01 00:00:00.000000892,-2.276018
1970-01-01 00:00:00.000000893,-2.273454
1970-01-01 00:00:00.000000894,-2.271098
1970-01-01 00:00:00.000000895,-2.269818
1970-01-01 00:00:00.000000896,-2.2693830000000004
1970-01-01 00:00:00.000000897,-2.2698150000000004
1970-01-01 00:00:00.000000898,-2.271819
1970-01-01 00:00:00.000000899,-2.274777
1970-01-01 00:00:00.000000900,-2.277911
1970-01-01 00:00:00.000000901,-2.2804740000000003
1970-01-01 00:00:00.000000902,-2.281862
1970-01-01 00:00:00.000000903,-2.2824020000000003
1970-01-01 00:00:00.000000904,-2.281414
1970-01-01 00:00:00.000000905,-2.2781290000000003
1970-01-01 00:00:00.000000906,-2.273811
1970-01-01 00:00:00.000000907,-2.269936
1970-01-01 00:00:00.000000908,-2.268138
1970-01-01 00:00:00.000000909,-2.269038
1970-01-01 00:00:00.000000910,-2.272235
1970-01-01 00:00:00.000000911,-2.276566
1970-01-01 00:00:00.000000912,-2.281152
1970-01-01 00:00:00.000000913,-2.285145
1970-01-01 00:00:00.000000914,-2.287736
1970-01-01 00:00:00.000000915,-2.288559
1970-01-01 00:00:00.000000916,-2.287697
1970-01-01 00:00:00.000000917,-2.284984
1970-01-01 00:00:00.000000918,-2.280821
1970-01-01 00:00:00.000000919,-2.276164
1970-01-01 00:00:00.000000920,-2.272993
1970-01-01 00:00:00.000000921,-2.27234
1970-01-01 00:00:00.000000922,-2.273787
1970-01-01 00:00:00.000000923,-2.276815
1970-01-01 00:00:00.000000924,-2.280031
1970-01-01 00:00:00.000000925,-2.283911
1970-01-01 00:00:00.000000926,-2.287373
1970-01-01 00:00:00.000000927,-2.29023
1970-01-01 00:00:00.000000928,-2.292371
1970-01-01 00:00:00.000000929,-2.292996
1970-01-01 00:00:00.000000930,-2.292031
1970-01-01 00:00:00.000000931,-2.2898240000000003
1970-01-01 00:00:00.000000932,-2.287152
1970-01-01 00:00:00.000000933,-2.28511
1970-01-01 00:00:00.000000934,-2.284484
1970-01-01 00:00:00.000000935,-2.28539
1970-01-01 00:00:00.000000936,-2.287628
1970-01-01 00:00:00.000000937,-2.290354
1970-01-01 00:00:00.000000938,-2.292525
1970-01-01 00:00:00.000000939,-2.294144
1970-01-01 00:00:00.000000940,-2.2947610000000003
1970-01-01 00:00:00.000000941,-2.294294
1970-01-01 00:00:00.000000942,-2.293259
1970-01-01 00:00:00.000000943,-2.291861
1970-01-01 00:00:00.000000944,-2.290771
1970-01-01 00:00:00.000000945,-2.290122
1970-01-01 00:00:00.000000946,-2.290054
1970-01-01 00:00:00.000000947,-2.290392
1970-01-01 00:00:00.000000948,-2.290629
1970-01-01 00:00:00.000000949,-2.2903860000000003
1970-01-01 00:00:00.000000950,-2.289442
1970-01-01 00:00:00.000000951,-2.288381
1970-01-01 00:00:00.000000952,-2.287432
1970-01-01 00:00:00.000000953,-2.28657
1970-01-01 00:00:00.000000954,-2.2856080000000003
1970-01-01 00:00:00.000000955,-2.284233
1970-01-01 00:00:00.000000956,-2.282466
1970-01-01 00:00:00.000000957,-2.28084
1970-01-01 00:00:00.000000958,-2.2797970000000003
1970-01-01 00:00:00.000000959,-2.279359
1970-01-01 00:00:00.000000960,-2.279154
1970-01-01 00:00:00.000000961,-2.279029
1970-01-01 00:00:00.000000962,-2.27872
1970-01-01 00:00:00.000000963,-2.278261
1970-01-01 00:00:00.000000964,-2.2778970000000003
1970-01-01 00:00:00.000000965,-2.277431
1970-01-01 00:00:00.000000966,-2.276734
1970-01-01 00:00:00.000000967,-2.275474
1970-01-01 00:00:00.000000968,-2.274131
1970-01-01 00:00:00.000000969,-2.273507
1970-01-01 00:00:00.000000970,-2.272797
1970-01-01 00:00:00.000000971,-2.2721720000000003
1970-01-01 00:00:00.000000972,-2.271721
1970-01-01 00:00:00.000000973,-2.271528
1970-01-01 00:00:00.000000974,-2.271679
1970-01-01 00:00:00.000000975,-2.271722
1970-01-01 00:00:00.000000976,-2.271571
1970-01-01 00:00:00.000000977,-2.271102
1970-01-01 00:00:00.000000978,-2.270435
1970-01-01 00:00:00.000000979,-2.269887
1970-01-01 00:00:00.000000980,-2.269336
1970-01-01 00:00:00.000000981,-2.2685880000000003
1970-01-01 00:00:00.000000982,-2.267527
1970-01-01 00:00:00.000000983,-2.266392
1970-01-01 00:00:00.000000984,-2.265314
1970-01-01 00:00:00.000000985,-2.264564
1970-01-01 00:00:00.000000986,-2.264053
1970-01-01 00:00:00.000000987,-2.263558
1970-01-01 00:00:00.000000988,-2.262861
1970-01-01 00:00:00.000000989,-2.261924
1970-01-01 00:00:00.000000990,-2.260736
1970-01-01 00:00:00.000000991,-2.259916
1970-01-01 00:00:00.000000992,-2.259285
1970-01-01 00:00:00.000000993,-2.259161
1970-01-01 00:00:00.000000994,-2.259431
1970-01-01 00:00:00.000000995,-2.259951
1970-01-01 00:00:00.000000996,-2.260637
1970-01-01 00:00:00.000000997,-2.261618
1970-01-01 00:00:00.000000998,-2.263303
1970-01-01 00:00:00.000000999,-2.265618
1970-01-01 00:00:00.000001000,-2.26796
1970-01-01 00:00:00.000001001,-2.269613
1970-01-01 00:00:00.000001002,-2.270165
1970-01-01 00:00:00.000001003,-2.26934
1970-01-01 00:00:00.000001004,-2.266669
1970-01-01 00:00:00.000001005,-2.2631
1970-01-01 00:00:00.000001006,-2.259848
1970-01-01 00:00:00.000001007,-2.257868
1970-01-01 00:00:00.000001008,-2.256631
1970-01-01 00:00:00.000001009,-2.2558290000000003
1970-01-01 00:00:00.000001010,-2.255235
1970-01-01 00:00:00.000001011,-2.254691
1970-01-01 00:00:00.000001012,-2.254435
1970-01-01 00:00:00.000001013,-2.254654
1970-01-01 00:00:00.000001014,-2.25468
1970-01-01 00:00:00.000001015,-2.254369
1970-01-01 00:00:00.000001016,-2.253997
1970-01-01 00:00:00.000001017,-2.25399
1970-01-01 00:00:00.000001018,-2.254471
1970-01-01 00:00:00.000001019,-2.255154
1970-01-01 00:00:00.000001020,-2.255647
1970-01-01 00:00:00.000001021,-2.255777
1970-01-01 00:00:00.000001022,-2.25581
1970-01-01 00:00:00.000001023,-2.255963
1970-01-01 00:00:00.000001024,-2.256146
1970-01-01 00:00:00.000001025,-2.256261
1970-01-01 00:00:00.000001026,-2.256259
1970-01-01 00:00:00.000001027,-2.256292
1970-01-01 00:00:00.000001028,-2.256402
1970-01-01 00:00:00.000001029,-2.256616
1970-01-01 00:00:00.000001030,-2.2568740000000003
1970-01-01 00:00:00.000001031,-2.257057
1970-01-01 00:00:00.000001032,-2.256909
1970-01-01 00:00:00.000001033,-2.256802
1970-01-01 00:00:00.000001034,-2.256769
1970-01-01 00:00:00.000001035,-2.256772
1970-01-01 00:00:00.000001036,-2.256757
1970-01-01 00:00:00.000001037,-2.256569
1970-01-01 00:00:00.000001038,-2.256294
1970-01-01 00:00:00.000001039,-2.255903
1970-01-01 00:00:00.000001040,-2.255403
1970-01-01 00:00:00.000001041,-2.2548
1970-01-01 00:00:00.000001042,-2.254246
1970-01-01 00:00:00.000001043,-2.253593
1970-01-01 00:00:00.000001044,-2.252623
1970-01-01 00:00:00.000001045,-2.251553
1970-01-01 00:00:00.000001046,-2.250652
1970-01-01 00:00:00.000001047,-2.249802
1970-01-01 00:00:00.000001048,-2.248876
1970-01-01 00:00:00.000001049,-2.248069
1970-01-01 00:00:00.000001050,-2.247405
1970-01-01 00:00:00.000001051,-2.246884
1970-01-01 00:00:00.000001052,-2.246584
1970-01-01 00:00:00.000001053,-2.246669
1970-01-01 00:00:00.000001054,-2.247033
1970-01-01 00:00:00.000001055,-2.2474220000000003
1970-01-01 00:00:00.000001056,-2.247296
1970-01-01 00:00:00.000001057,-2.246994
1970-01-01 00:00:00.000001058,-2.2468
1970-01-01 00:00:00.000001059,-2.246559
1970-01-01 00:00:00.000001060,-2.246436
1970-01-01 00:00:00.000001061,-2.246411
1970-01-01 00:00:00.000001062,-2.246149
1970-01-01 00:00:00.000001063,-2.245912
1970-01-01 00:00:00.000001064,-2.245712
1970-01-01 00:00:00.000001065,-2.245529
1970-01-01 00:00:00.000001066,-2.245271
1970-01-01 00:00:00.000001067,-2.245004
1970-01-01 00:00:00.000001068,-2.245009
1970-01-01 00:00:00.000001069,-2.245123
1970-01-01 00:00:00.000001070,-2.245478
1970-01-01 00:00:00.000001071,-2.246085
1970-01-01 00:00:00.000001072,-2.247008
1970-01-01 00:00:00.000001073,-2.247888
1970-01-01 00:00:00.000001074,-2.248766
1970-01-01 00:00:00.000001075,-2.249744
1970-01-01 00:00:00.000001076,-2.250432
1970-01-01 00:00:00.000001077,-2.250624
1970-01-01 00:00:00.000001078,-2.250365
1970-01-01 00:00:00.000001079,-2.250027
1970-01-01 00:00:00.000001080,-2.249779
1970-01-01 00:00:00.000001081,-2.249996
1970-01-01 00:00:00.000001082,-2.250578
1970-01-01 00:00:00.000001083,-2.251119
1970-01-01 00:00:00.000001084,-2.251355
1970-01-01 00:00:00.000001085,-2.251664
1970-01-01 00:00:00.000001086,-2.252051
1970-01-01 00:00:00.000001087,-2.252656
1970-01-01 00:00:00.000001088,-2.2533060000000003
1970-01-01 00:00:00.000001089,-2.253831
1970-01-01 00:00:00.000001090,-2.253977
1970-01-01 00:00:00.000001091,-2.254018
1970-01-01 00:00:00.000001092,-2.254163
1970-01-01 00:00:00.000001093,-2.254427
1970-01-01 00:00:00.000001094,-2.254832
1970-01-01 00:00:00.000001095,-2.255099
1970-01-01 00:00:00.000001096,-2.255244
1970-01-01 00:00:00.000001097,-2.255231
1970-01-01 00:00:00.000001098,-2.255078
1970-01-01 00:00:00.000001099,-2.255208
1970-01-01 00:00:00.000001100,-2.255582
1970-01-01 00:00:00.000001101,-2.255776
1970-01-01 00:00:00.000001102,-2.255939
1970-01-01 00:00:00.000001103,-2.256089
1970-01-01 00:00:00.000001104,-2.256149
1970-01-01 00:00:00.000001105,-2.256093
1970-01-01 00:00:00.000001106,-2.25604
1970-01-01 00:00:00.000001107,-2.256033
1970-01-01 00:00:00.000001108,-2.256111
1970-01-01 00:00:00.000001109,-2.256148
1970-01-01 00:00:00.000001110,-2.25623
1970-01-01 00:00:00.000001111,-2.256113
1970-01-01 00:00:00.000001112,-2.255913
1970-01-01 00:00:00.000001113,-2.255745
1970-01-01 00:00:00.000001114,-2.255697
1970-01-01 00:00:00.000001115,-2.2557400000000003
1970-01-01 00:00:00.000001116,-2.25577
1970-01-01 00:00:00.000001117,-2.255856
1970-01-01 00:00:00.000001118,-2.25604
1970-01-01 00:00:00.000001119,-2.256262
1970-01-01 00:00:00.000001120,-2.25661
1970-01-01 00:00:00.000001121,-2.25728
1970-01-01 00:00:00.000001122,-2.2581580000000003
1970-01-01 00:00:00.000001123,-2.259491
1970-01-01 00:00:00.000001124,-2.261164
1970-01-01 00:00:00.000001125,-2.262381
1970-01-01 00:00:00.000001126,-2.262583
1970-01-01 00:00:00.000001127,-2.261806
1970-01-01 00:00:00.000001128,-2.260424
1970-01-01 00:00:00.000001129,-2.259112
1970-01-01 00:00:00.000001130,-2.258066
1970-01-01 00:00:00.000001131,-2.257552
1970-01-01 00:00:00.000001132,-2.25703
1970-01-01 00:00:00.000001133,-2.256854
1970-01-01 00:00:00.000001134,-2.2571630000000003
1970-01-01 00:00:00.000001135,-2.257718
1970-01-01 00:00:00.000001136,-2.257941
1970-01-01 00:00:00.000001137,-2.257768
1970-01-01 00:00:00.000001138,-2.257475
1970-01-01 00:00:00.000001139,-2.25716
1970-01-01 00:00:00.000001140,-2.256793
1970-01-01 00:00:00.000001141,-2.256551
1970-01-01 00:00:00.000001142,-2.256568
1970-01-01 00:00:00.000001143,-2.256744
1970-01-01 00:00:00.000001144,-2.256973
1970-01-01 00:00:00.000001145,-2.257204
1970-01-01 00:00:00.000001146,-2.257409
1970-01-01 00:00:00.000001147,-2.257598
1970-01-01 00:00:00.000001148,-2.257594
1970-01-01 00:00:00.000001149,-2.2573220000000003
1970-01-01 00:00:00.000001150,-2.257003
1970-01-01 00:00:00.000001151,-2.256835
1970-01-01 00:00:00.000001152,-2.256972
1970-01-01 00:00:00.000001153,-2.257187
1970-01-01 00:00:00.000001154,-2.257258
1970-01-01 00:00:00.000001155,-2.25721
1970-01-01 00:00:00.000001156,-2.257086
1970-01-01 00:00:00.000001157,-2.256762
1970-01-01 00:00:00.000001158,-2.256399
1970-01-01 00:00:00.000001159,-2.25605
1970-01-01 00:00:00.000001160,-2.255758
1970-01-01 00:00:00.000001161,-2.255528
1970-01-01 00:00:00.000001162,-2.255341
1970-01-01 00:00:00.000001163,-2.255316
1970-01-01 00:00:00.000001164,-2.255359
1970-01-01 00:00:00.000001165,-2.255473
1970-01-01 00:00:00.000001166,-2.255667
1970-01-01 00:00:00.000001167,-2.255698
1970-01-01 00:00:00.000001168,-2.255554
1970-01-01 00:00:00.000001169,-2.255258
1970-01-01 00:00:00.000001170,-2.255069
1970-01-01 00:00:00.000001171,-2.254889
1970-01-01 00:00:00.000001172,-2.254872
1970-01-01 00:00:00.000001173,-2.254884
1970-01-01 00:00:00.000001174,-2.254796
1970-01-01 00:00:00.000001175,-2.2547
1970-01-01 00:00:00.000001176,-2.25468
1970-01-01 00:00:00.000001177,-2.254875
1970-01-01 00:00:00.000001178,-2.254996
1970-01-01 00:00:00.000001179,-2.254757
1970-01-01 00:00:00.000001180,-2.25452
1970-01-01 00:00:00.000001181,-2.254498
1970-01-01 00:00:00.000001182,-2.254602
1970-01-01 00:00:00.000001183,-2.254703
1970-01-01 00:00:00.000001184,-2.254753
1970-01-01 00:00:00.000001185,-2.254783
1970-01-01 00:00:00.000001186,-2.254888
1970-01-01 00:00:00.000001187,-2.254991
1970-01-01 00:00:00.000001188,-2.255005
1970-01-01 00:00:00.000001189,-2.254972
1970-01-01 00:00:00.000001190,-2.254846
1970-01-01 00:00:00.000001191,-2.254773
1970-01-01 00:00:00.000001192,-2.254759
1970-01-01 00:00:00.000001193,-2.254715
1970-01-01 00:00:00.000001194,-2.254457
1970-01-01 00:00:00.000001195,-2.254289
1970-01-01 00:00:00.000001196,-2.254539
1970-01-01 00:00:00.000001197,-2.254629
