time_captured,sit_5_sub_12_rotationRate.z
1970-01-01 00:00:00.000002293,0.00379
1970-01-01 00:00:00.000002294,0.003803
1970-01-01 00:00:00.000002295,0.001655
1970-01-01 00:00:00.000002296,-0.001566
1970-01-01 00:00:00.000002297,-0.004713
1970-01-01 00:00:00.000002298,-0.00684
1970-01-01 00:00:00.000002299,-0.007864
1970-01-01 00:00:00.000002300,-0.007829
1970-01-01 00:00:00.000002301,-0.007816
1970-01-01 00:00:00.000002302,-0.004624
1970-01-01 00:00:00.000002303,-0.005693
1970-01-01 00:00:00.000002304,-0.003563
1970-01-01 00:00:00.000002305,-0.0014269999999999
1970-01-01 00:00:00.000002306,-0.001368
1970-01-01 00:00:00.000002307,-0.001367
1970-01-01 00:00:00.000002308,-0.002442
1970-01-01 00:00:00.000002309,-0.002417
1970-01-01 00:00:00.000002310,-0.004573
1970-01-01 00:00:00.000002311,-0.004581
1970-01-01 00:00:00.000002312,-0.003512
1970-01-01 00:00:00.000002313,-0.0034969999999999
1970-01-01 00:00:00.000002314,-0.0022789999999999
1970-01-01 00:00:00.000002315,-0.001192
1970-01-01 00:00:00.000002316,-0.002263
1970-01-01 00:00:00.000002317,-0.00337
1970-01-01 00:00:00.000002318,-0.002323
1970-01-01 00:00:00.000002319,0.001978
1970-01-01 00:00:00.000002320,0.0073799999999999
1970-01-01 00:00:00.000002321,0.007403
1970-01-01 00:00:00.000002322,0.00645
1970-01-01 00:00:00.000002323,0.002148
1970-01-01 00:00:00.000002324,-4e-05
1970-01-01 00:00:00.000002325,-0.002169
1970-01-01 00:00:00.000002326,-0.0021149999999999
1970-01-01 00:00:00.000002327,-0.0020829999999999
1970-01-01 00:00:00.000002328,-0.0031739999999999
1970-01-01 00:00:00.000002329,-0.004243
1970-01-01 00:00:00.000002330,-0.003123
1970-01-01 00:00:00.000002331,-0.000993
1970-01-01 00:00:00.000002332,8.4e-05
1970-01-01 00:00:00.000002333,0.002237
1970-01-01 00:00:00.000002334,0.001175
1970-01-01 00:00:00.000002335,0.002257
1970-01-01 00:00:00.000002336,0.004411
1970-01-01 00:00:00.000002337,0.001183
1970-01-01 00:00:00.000002338,0.001261
1970-01-01 00:00:00.000002339,0.0002009999999999
1970-01-01 00:00:00.000002340,-0.000893
1970-01-01 00:00:00.000002341,-0.001999
1970-01-01 00:00:00.000002342,-0.0008789999999999
1970-01-01 00:00:00.000002343,0.001308
1970-01-01 00:00:00.000002344,0.001323
1970-01-01 00:00:00.000002345,-0.00086
1970-01-01 00:00:00.000002346,-0.004155
1970-01-01 00:00:00.000002347,-0.0030269999999999
1970-01-01 00:00:00.000002348,0.0002009999999999
1970-01-01 00:00:00.000002349,0.002408
1970-01-01 00:00:00.000002350,0.00462
1970-01-01 00:00:00.000002351,0.0046479999999999
1970-01-01 00:00:00.000002352,0.002425
1970-01-01 00:00:00.000002353,-0.001819
1970-01-01 00:00:00.000002354,-0.0028699999999999
1970-01-01 00:00:00.000002355,-0.001744
1970-01-01 00:00:00.000002356,-0.002801
1970-01-01 00:00:00.000002357,-0.00499
1970-01-01 00:00:00.000002358,-0.003946
1970-01-01 00:00:00.000002359,-0.00182
1970-01-01 00:00:00.000002360,-0.000733
1970-01-01 00:00:00.000002361,0.000379
1970-01-01 00:00:00.000002362,-0.000648
1970-01-01 00:00:00.000002363,-0.001718
1970-01-01 00:00:00.000002364,-0.000683
1970-01-01 00:00:00.000002365,0.001442
1970-01-01 00:00:00.000002366,0.003614
1970-01-01 00:00:00.000002367,0.00472
1970-01-01 00:00:00.000002368,0.00473
1970-01-01 00:00:00.000002369,0.001493
1970-01-01 00:00:00.000002370,-0.001705
1970-01-01 00:00:00.000002371,-0.001704
1970-01-01 00:00:00.000002372,-0.001701
1970-01-01 00:00:00.000002373,-0.004972
1970-01-01 00:00:00.000002374,-0.008217
1970-01-01 00:00:00.000002375,-0.010338
1970-01-01 00:00:00.000002376,-0.008164
1970-01-01 00:00:00.000002377,-0.007104
1970-01-01 00:00:00.000002378,-0.00936
1970-01-01 00:00:00.000002379,-0.009362
1970-01-01 00:00:00.000002380,-0.003975
1970-01-01 00:00:00.000002381,-0.003886
1970-01-01 00:00:00.000002382,-0.006065
1970-01-01 00:00:00.000002383,-0.007204
1970-01-01 00:00:00.000002384,-0.006134
1970-01-01 00:00:00.000002385,-0.003922
1970-01-01 00:00:00.000002386,-0.0071
1970-01-01 00:00:00.000002387,-0.0113739999999999
1970-01-01 00:00:00.000002388,-0.013537
1970-01-01 00:00:00.000002389,-0.0146539999999999
1970-01-01 00:00:00.000002390,-0.0071959999999999
1970-01-01 00:00:00.000002391,-0.000822
1970-01-01 00:00:00.000002392,-0.000869
1970-01-01 00:00:00.000002393,-0.001968
1970-01-01 00:00:00.000002394,-0.000822
1970-01-01 00:00:00.000002395,0.004639
1970-01-01 00:00:00.000002396,0.003596
1970-01-01 00:00:00.000002397,0.003564
1970-01-01 00:00:00.000002398,0.003568
1970-01-01 00:00:00.000002399,0.006827
1970-01-01 00:00:00.000002400,0.005803
1970-01-01 00:00:00.000002401,0.0026219999999999
1970-01-01 00:00:00.000002402,0.0026609999999999
1970-01-01 00:00:00.000002403,0.001578
1970-01-01 00:00:00.000002404,0.002621
1970-01-01 00:00:00.000002405,0.0036869999999999
1970-01-01 00:00:00.000002406,0.009075
1970-01-01 00:00:00.000002407,0.011234
1970-01-01 00:00:00.000002408,0.011224
1970-01-01 00:00:00.000002409,0.007978
1970-01-01 00:00:00.000002410,0.005834
1970-01-01 00:00:00.000002411,0.002558
1970-01-01 00:00:00.000002412,0.00575
1970-01-01 00:00:00.000002413,0.009014
1970-01-01 00:00:00.000002414,0.01225
1970-01-01 00:00:00.000002415,0.009049
1970-01-01 00:00:00.000002416,0.006922
1970-01-01 00:00:00.000002417,-0.001746
1970-01-01 00:00:00.000002418,-0.004835
1970-01-01 00:00:00.000002419,-0.0069939999999999
1970-01-01 00:00:00.000002420,-0.009104
1970-01-01 00:00:00.000002421,-0.0058189999999999
1970-01-01 00:00:00.000002422,-0.001508
1970-01-01 00:00:00.000002423,0.001705
1970-01-01 00:00:00.000002424,0.003817
1970-01-01 00:00:00.000002425,0.0050149999999999
1970-01-01 00:00:00.000002426,0.004957
1970-01-01 00:00:00.000002427,0.004984
1970-01-01 00:00:00.000002428,0.002838
1970-01-01 00:00:00.000002429,0.000692
1970-01-01 00:00:00.000002430,-0.0025109999999999
1970-01-01 00:00:00.000002431,-0.001419
1970-01-01 00:00:00.000002432,0.002913
1970-01-01 00:00:00.000002433,0.004036
1970-01-01 00:00:00.000002434,0.00409
1970-01-01 00:00:00.000002435,0.0029879999999999
1970-01-01 00:00:00.000002436,-0.00031
1970-01-01 00:00:00.000002437,-0.001433
1970-01-01 00:00:00.000002438,-0.0035619999999999
1970-01-01 00:00:00.000002439,-0.0035619999999999
1970-01-01 00:00:00.000002440,-0.0067379999999999
1970-01-01 00:00:00.000002441,-0.002426
1970-01-01 00:00:00.000002442,-0.000289
1970-01-01 00:00:00.000002443,-0.002496
1970-01-01 00:00:00.000002444,-0.005713
1970-01-01 00:00:00.000002445,-0.004673
1970-01-01 00:00:00.000002446,-0.002542
1970-01-01 00:00:00.000002447,-0.00037
1970-01-01 00:00:00.000002448,0.002852
1970-01-01 00:00:00.000002449,0.00276
1970-01-01 00:00:00.000002450,0.001727
1970-01-01 00:00:00.000002451,-0.003696
1970-01-01 00:00:00.000002452,-0.00155
1970-01-01 00:00:00.000002453,-0.001499
1970-01-01 00:00:00.000002454,-0.002526
1970-01-01 00:00:00.000002455,-0.003585
1970-01-01 00:00:00.000002456,-0.001481
1970-01-01 00:00:00.000002457,-0.003706
1970-01-01 00:00:00.000002458,-0.002621
1970-01-01 00:00:00.000002459,0.001679
1970-01-01 00:00:00.000002460,0.003821
1970-01-01 00:00:00.000002461,0.002702
1970-01-01 00:00:00.000002462,0.001551
1970-01-01 00:00:00.000002463,-0.001728
1970-01-01 00:00:00.000002464,-0.006193
1970-01-01 00:00:00.000002465,-0.012936
1970-01-01 00:00:00.000002466,-0.038145
1970-01-01 00:00:00.000002467,-0.068398
1970-01-01 00:00:00.000002468,-0.022421
1970-01-01 00:00:00.000002469,-0.007193
1970-01-01 00:00:00.000002470,0.0142199999999999
1970-01-01 00:00:00.000002471,0.05281
1970-01-01 00:00:00.000002472,0.094843
1970-01-01 00:00:00.000002473,0.115394
1970-01-01 00:00:00.000002474,0.135666
1970-01-01 00:00:00.000002475,0.190444
1970-01-01 00:00:00.000002476,0.235285
1970-01-01 00:00:00.000002477,0.251401
1970-01-01 00:00:00.000002478,0.266398
1970-01-01 00:00:00.000002479,0.286475
1970-01-01 00:00:00.000002480,0.296
1970-01-01 00:00:00.000002481,0.30895
1970-01-01 00:00:00.000002482,0.305604
1970-01-01 00:00:00.000002483,0.287252
1970-01-01 00:00:00.000002484,0.266783
1970-01-01 00:00:00.000002485,0.24528
1970-01-01 00:00:00.000002486,0.223715
1970-01-01 00:00:00.000002487,0.217187
1970-01-01 00:00:00.000002488,0.217102
1970-01-01 00:00:00.000002489,0.217
1970-01-01 00:00:00.000002490,0.218128
1970-01-01 00:00:00.000002491,0.213969
1970-01-01 00:00:00.000002492,0.190494
1970-01-01 00:00:00.000002493,0.156388
1970-01-01 00:00:00.000002494,0.129914
1970-01-01 00:00:00.000002495,0.094894
1970-01-01 00:00:00.000002496,0.06181
1970-01-01 00:00:00.000002497,0.039542
1970-01-01 00:00:00.000002498,0.02138
1970-01-01 00:00:00.000002499,0.010662
1970-01-01 00:00:00.000002500,-0.003152
1970-01-01 00:00:00.000002501,-0.022194
1970-01-01 00:00:00.000002502,-0.050884
1970-01-01 00:00:00.000002503,-0.089214
1970-01-01 00:00:00.000002504,-0.121066
1970-01-01 00:00:00.000002505,-0.144275
1970-01-01 00:00:00.000002506,-0.150525
1970-01-01 00:00:00.000002507,-0.170851
1970-01-01 00:00:00.000002508,-0.1540089999999999
1970-01-01 00:00:00.000002509,-0.130668
1970-01-01 00:00:00.000002510,-0.103069
1970-01-01 00:00:00.000002511,-0.084919
1970-01-01 00:00:00.000002512,-0.051952
1970-01-01 00:00:00.000002513,-0.039286
1970-01-01 00:00:00.000002514,-0.045551
1970-01-01 00:00:00.000002515,-0.05507
1970-01-01 00:00:00.000002516,-0.068922
1970-01-01 00:00:00.000002517,-0.086107
1970-01-01 00:00:00.000002518,-0.092581
1970-01-01 00:00:00.000002519,-0.0874809999999999
1970-01-01 00:00:00.000002520,-0.082483
1970-01-01 00:00:00.000002521,-0.07525
1970-01-01 00:00:00.000002522,-0.0712
1970-01-01 00:00:00.000002523,-0.081791
1970-01-01 00:00:00.000002524,-0.094545
1970-01-01 00:00:00.000002525,-0.100909
1970-01-01 00:00:00.000002526,-0.102842
1970-01-01 00:00:00.000002527,-0.090679
1970-01-01 00:00:00.000002528,-0.066894
1970-01-01 00:00:00.000002529,-0.052869
1970-01-01 00:00:00.000002530,-0.047467
1970-01-01 00:00:00.000002531,-0.028179
1970-01-01 00:00:00.000002532,-0.012025
1970-01-01 00:00:00.000002533,-0.001172
1970-01-01 00:00:00.000002534,0.001056
1970-01-01 00:00:00.000002535,0.006488
1970-01-01 00:00:00.000002536,0.021477
1970-01-01 00:00:00.000002537,0.022619
1970-01-01 00:00:00.000002538,0.03766
1970-01-01 00:00:00.000002539,0.039975
1970-01-01 00:00:00.000002540,0.028027
1970-01-01 00:00:00.000002541,-0.008587
1970-01-01 00:00:00.000002542,-0.03999
1970-01-01 00:00:00.000002543,-0.067656
1970-01-01 00:00:00.000002544,-0.097608
1970-01-01 00:00:00.000002545,-0.092554
1970-01-01 00:00:00.000002546,-0.085409
1970-01-01 00:00:00.000002547,-0.009385
1970-01-01 00:00:00.000002548,0.076895
1970-01-01 00:00:00.000002549,0.13342
1970-01-01 00:00:00.000002550,0.134741
1970-01-01 00:00:00.000002551,0.120582
1970-01-01 00:00:00.000002552,0.116445
1970-01-01 00:00:00.000002553,0.087201
1970-01-01 00:00:00.000002554,0.0588429999999999
1970-01-01 00:00:00.000002555,0.009975
1970-01-01 00:00:00.000002556,-0.046522
1970-01-01 00:00:00.000002557,-0.121349
1970-01-01 00:00:00.000002558,-0.145259
1970-01-01 00:00:00.000002559,-0.1107809999999999
1970-01-01 00:00:00.000002560,-0.027641
1970-01-01 00:00:00.000002561,0.078722
1970-01-01 00:00:00.000002562,0.175796
1970-01-01 00:00:00.000002563,0.2676679999999999
1970-01-01 00:00:00.000002564,0.344434
1970-01-01 00:00:00.000002565,0.394433
1970-01-01 00:00:00.000002566,0.410413
1970-01-01 00:00:00.000002567,0.38275
1970-01-01 00:00:00.000002568,0.360361
1970-01-01 00:00:00.000002569,0.370691
1970-01-01 00:00:00.000002570,0.380157
1970-01-01 00:00:00.000002571,0.366133
1970-01-01 00:00:00.000002572,0.338438
1970-01-01 00:00:00.000002573,0.3003119999999999
1970-01-01 00:00:00.000002574,0.262152
1970-01-01 00:00:00.000002575,0.198513
1970-01-01 00:00:00.000002576,0.124128
1970-01-01 00:00:00.000002577,0.033819
1970-01-01 00:00:00.000002578,-0.041516
1970-01-01 00:00:00.000002579,-0.103166
1970-01-01 00:00:00.000002580,-0.117224
1970-01-01 00:00:00.000002581,-0.153501
1970-01-01 00:00:00.000002582,-0.2217579999999999
1970-01-01 00:00:00.000002583,-0.286951
1970-01-01 00:00:00.000002584,-0.341531
1970-01-01 00:00:00.000002585,-0.363931
1970-01-01 00:00:00.000002586,-0.367001
1970-01-01 00:00:00.000002587,-0.372271
1970-01-01 00:00:00.000002588,-0.3774869999999999
1970-01-01 00:00:00.000002589,-0.367686
1970-01-01 00:00:00.000002590,-0.352569
1970-01-01 00:00:00.000002591,-0.308642
1970-01-01 00:00:00.000002592,-0.259507
1970-01-01 00:00:00.000002593,-0.159397
1970-01-01 00:00:00.000002594,-0.050944
1970-01-01 00:00:00.000002595,0.04047
1970-01-01 00:00:00.000002596,0.140424
1970-01-01 00:00:00.000002597,0.221632
1970-01-01 00:00:00.000002598,0.239923
1970-01-01 00:00:00.000002599,0.195055
1970-01-01 00:00:00.000002600,0.111763
1970-01-01 00:00:00.000002601,0.014725
1970-01-01 00:00:00.000002602,-0.040554
1970-01-01 00:00:00.000002603,-0.037444
1970-01-01 00:00:00.000002604,-0.037872
1970-01-01 00:00:00.000002605,-0.048085
1970-01-01 00:00:00.000002606,-0.052595
1970-01-01 00:00:00.000002607,-0.020257
1970-01-01 00:00:00.000002608,0.00885
1970-01-01 00:00:00.000002609,0.040131
1970-01-01 00:00:00.000002610,0.046643
1970-01-01 00:00:00.000002611,0.03388
1970-01-01 00:00:00.000002612,0.016826
1970-01-01 00:00:00.000002613,0.006131
1970-01-01 00:00:00.000002614,0.008153
1970-01-01 00:00:00.000002615,0.019726
1970-01-01 00:00:00.000002616,0.047217
1970-01-01 00:00:00.000002617,0.081145
1970-01-01 00:00:00.000002618,0.103438
1970-01-01 00:00:00.000002619,0.1065779999999999
1970-01-01 00:00:00.000002620,0.089653
1970-01-01 00:00:00.000002621,0.051582
1970-01-01 00:00:00.000002622,0.0061259999999999
1970-01-01 00:00:00.000002623,-0.0372529999999999
1970-01-01 00:00:00.000002624,-0.07433
1970-01-01 00:00:00.000002625,-0.092321
1970-01-01 00:00:00.000002626,-0.088019
1970-01-01 00:00:00.000002627,-0.073138
1970-01-01 00:00:00.000002628,-0.0615559999999999
1970-01-01 00:00:00.000002629,-0.0532169999999999
1970-01-01 00:00:00.000002630,-0.0415839999999999
1970-01-01 00:00:00.000002631,-0.023502
1970-01-01 00:00:00.000002632,-0.003327
1970-01-01 00:00:00.000002633,0.01149
1970-01-01 00:00:00.000002634,0.011266
1970-01-01 00:00:00.000002635,0.015296
1970-01-01 00:00:00.000002636,0.018277
1970-01-01 00:00:00.000002637,0.014974
1970-01-01 00:00:00.000002638,0.012804
1970-01-01 00:00:00.000002639,0.009617
1970-01-01 00:00:00.000002640,0.002176
1970-01-01 00:00:00.000002641,-0.008277
1970-01-01 00:00:00.000002642,-0.021882
1970-01-01 00:00:00.000002643,-0.025901
1970-01-01 00:00:00.000002644,-0.02156
1970-01-01 00:00:00.000002645,-0.0109489999999999
1970-01-01 00:00:00.000002646,-0.0036049999999999
1970-01-01 00:00:00.000002647,-0.002593
1970-01-01 00:00:00.000002648,-0.0048119999999999
1970-01-01 00:00:00.000002649,-0.008099
1970-01-01 00:00:00.000002650,-0.007045
1970-01-01 00:00:00.000002651,-0.005963
1970-01-01 00:00:00.000002652,-0.005885
1970-01-01 00:00:00.000002653,-0.007975
1970-01-01 00:00:00.000002654,-0.012216
1970-01-01 00:00:00.000002655,-0.015378
1970-01-01 00:00:00.000002656,-0.012166
1970-01-01 00:00:00.000002657,-0.007929
1970-01-01 00:00:00.000002658,-0.006841
1970-01-01 00:00:00.000002659,-0.005759
1970-01-01 00:00:00.000002660,-0.005815
1970-01-01 00:00:00.000002661,-0.010175
1970-01-01 00:00:00.000002662,-0.022085
1970-01-01 00:00:00.000002663,-0.017897
1970-01-01 00:00:00.000002664,0.063896
1970-01-01 00:00:00.000002665,0.140369
1970-01-01 00:00:00.000002666,0.2189579999999999
1970-01-01 00:00:00.000002667,0.340947
1970-01-01 00:00:00.000002668,0.413746
1970-01-01 00:00:00.000002669,0.421015
1970-01-01 00:00:00.000002670,0.352441
1970-01-01 00:00:00.000002671,0.2439739999999999
1970-01-01 00:00:00.000002672,0.1218279999999999
1970-01-01 00:00:00.000002673,0.0326529999999999
1970-01-01 00:00:00.000002674,-0.007267
1970-01-01 00:00:00.000002675,-0.013216
1970-01-01 00:00:00.000002676,0.0063729999999999
1970-01-01 00:00:00.000002677,0.00409
1970-01-01 00:00:00.000002678,-0.023566
1970-01-01 00:00:00.000002679,-0.127069
1970-01-01 00:00:00.000002680,-0.183827
1970-01-01 00:00:00.000002681,-0.2114599999999999
1970-01-01 00:00:00.000002682,-0.2323219999999999
1970-01-01 00:00:00.000002683,-0.245952
1970-01-01 00:00:00.000002684,-0.225373
1970-01-01 00:00:00.000002685,-0.251167
1970-01-01 00:00:00.000002686,-0.312429
1970-01-01 00:00:00.000002687,-0.301091
1970-01-01 00:00:00.000002688,-0.262218
1970-01-01 00:00:00.000002689,-0.134745
1970-01-01 00:00:00.000002690,0.017359
1970-01-01 00:00:00.000002691,0.10427
1970-01-01 00:00:00.000002692,0.096831
1970-01-01 00:00:00.000002693,0.045528
1970-01-01 00:00:00.000002694,-0.010052
1970-01-01 00:00:00.000002695,-0.0453579999999999
1970-01-01 00:00:00.000002696,-0.044253
1970-01-01 00:00:00.000002697,-0.02495
1970-01-01 00:00:00.000002698,-0.0035159999999999
1970-01-01 00:00:00.000002699,0.006084
1970-01-01 00:00:00.000002700,0.004977
1970-01-01 00:00:00.000002701,-0.001482
1970-01-01 00:00:00.000002702,-0.006815
1970-01-01 00:00:00.000002703,-0.017456
1970-01-01 00:00:00.000002704,-0.021689
1970-01-01 00:00:00.000002705,-0.019528
1970-01-01 00:00:00.000002706,-0.013078
1970-01-01 00:00:00.000002707,0.000891
1970-01-01 00:00:00.000002708,0.009373
1970-01-01 00:00:00.000002709,0.012419
1970-01-01 00:00:00.000002710,0.004983
1970-01-01 00:00:00.000002711,-0.001536
1970-01-01 00:00:00.000002712,-0.004749
1970-01-01 00:00:00.000002713,-0.003639
1970-01-01 00:00:00.000002714,0.000681
1970-01-01 00:00:00.000002715,0.003961
1970-01-01 00:00:00.000002716,0.004079
1970-01-01 00:00:00.000002717,-0.000107
1970-01-01 00:00:00.000002718,-0.008643
1970-01-01 00:00:00.000002719,-0.013985
1970-01-01 00:00:00.000002720,-0.011912
1970-01-01 00:00:00.000002721,-0.006664
1970-01-01 00:00:00.000002722,-0.00455
1970-01-01 00:00:00.000002723,-0.003469
1970-01-01 00:00:00.000002724,-0.0034479999999999
1970-01-01 00:00:00.000002725,-0.001421
1970-01-01 00:00:00.000002726,0.002792
1970-01-01 00:00:00.000002727,0.005965
1970-01-01 00:00:00.000002728,0.010243
1970-01-01 00:00:00.000002729,0.0114849999999999
1970-01-01 00:00:00.000002730,0.002042
1970-01-01 00:00:00.000002731,-0.019409
1970-01-01 00:00:00.000002732,-0.025002
1970-01-01 00:00:00.000002733,-0.017812
1970-01-01 00:00:00.000002734,-0.007239
1970-01-01 00:00:00.000002735,0.006837
1970-01-01 00:00:00.000002736,0.014563
1970-01-01 00:00:00.000002737,0.018974
1970-01-01 00:00:00.000002738,0.0179509999999999
1970-01-01 00:00:00.000002739,0.005149
1970-01-01 00:00:00.000002740,-0.0001189999999999
1970-01-01 00:00:00.000002741,-0.00113
1970-01-01 00:00:00.000002742,-0.003258
1970-01-01 00:00:00.000002743,-0.005415
1970-01-01 00:00:00.000002744,-0.009736
1970-01-01 00:00:00.000002745,-0.010842
1970-01-01 00:00:00.000002746,-0.005586
1970-01-01 00:00:00.000002747,-0.000295
1970-01-01 00:00:00.000002748,0.007176
1970-01-01 00:00:00.000002749,0.010428
1970-01-01 00:00:00.000002750,0.010512
1970-01-01 00:00:00.000002751,0.006289
1970-01-01 00:00:00.000002752,-7.8e-05
1970-01-01 00:00:00.000002753,-0.003288
1970-01-01 00:00:00.000002754,-0.006545
1970-01-01 00:00:00.000002755,-0.003406
1970-01-01 00:00:00.000002756,-0.001384
1970-01-01 00:00:00.000002757,0.0017399999999999
1970-01-01 00:00:00.000002758,0.004935
1970-01-01 00:00:00.000002759,0.000682
1970-01-01 00:00:00.000002760,-0.003542
1970-01-01 00:00:00.000002761,-0.003477
1970-01-01 00:00:00.000002762,0.001937
1970-01-01 00:00:00.000002763,-0.0024059999999999
1970-01-01 00:00:00.000002764,-0.00355
1970-01-01 00:00:00.000002765,0.01455
1970-01-01 00:00:00.000002766,0.018935
1970-01-01 00:00:00.000002767,0.004385
1970-01-01 00:00:00.000002768,-0.002788
1970-01-01 00:00:00.000002769,-0.000533
1970-01-01 00:00:00.000002770,-0.002531
1970-01-01 00:00:00.000002771,-0.010047
1970-01-01 00:00:00.000002772,-0.014801
1970-01-01 00:00:00.000002773,-0.0111989999999999
1970-01-01 00:00:00.000002774,-0.010302
1970-01-01 00:00:00.000002775,-0.016527
1970-01-01 00:00:00.000002776,-0.0161289999999999
1970-01-01 00:00:00.000002777,-0.000901
1970-01-01 00:00:00.000002778,0.0045
1970-01-01 00:00:00.000002779,0.004667
1970-01-01 00:00:00.000002780,-0.001719
1970-01-01 00:00:00.000002781,-0.007136
1970-01-01 00:00:00.000002782,-0.010409
1970-01-01 00:00:00.000002783,-0.015773
1970-01-01 00:00:00.000002784,-0.017817
1970-01-01 00:00:00.000002785,-0.007026
1970-01-01 00:00:00.000002786,0.007807
1970-01-01 00:00:00.000002787,0.019453
1970-01-01 00:00:00.000002788,0.032145
1970-01-01 00:00:00.000002789,0.035335
1970-01-01 00:00:00.000002790,0.0257839999999999
1970-01-01 00:00:00.000002791,0.00772
1970-01-01 00:00:00.000002792,-0.007081
1970-01-01 00:00:00.000002793,-0.013332
1970-01-01 00:00:00.000002794,-0.012217
1970-01-01 00:00:00.000002795,-0.0089629999999999
1970-01-01 00:00:00.000002796,-0.003664
1970-01-01 00:00:00.000002797,-0.00689
1970-01-01 00:00:00.000002798,-0.009034
1970-01-01 00:00:00.000002799,-0.012274
1970-01-01 00:00:00.000002800,-0.0102239999999999
1970-01-01 00:00:00.000002801,-0.008154
1970-01-01 00:00:00.000002802,-0.004998
1970-01-01 00:00:00.000002803,0.00036
1970-01-01 00:00:00.000002804,0.006803
1970-01-01 00:00:00.000002805,0.008964
1970-01-01 00:00:00.000002806,0.008925
1970-01-01 00:00:00.000002807,0.008918
1970-01-01 00:00:00.000002808,0.0036299999999999
1970-01-01 00:00:00.000002809,-0.003771
1970-01-01 00:00:00.000002810,-0.010109
1970-01-01 00:00:00.000002811,-0.006868
1970-01-01 00:00:00.000002812,-0.006806
1970-01-01 00:00:00.000002813,-0.002578
1970-01-01 00:00:00.000002814,0.003744
1970-01-01 00:00:00.000002815,0.00904
1970-01-01 00:00:00.000002816,0.008967
1970-01-01 00:00:00.000002817,0.005759
1970-01-01 00:00:00.000002818,0.002734
1970-01-01 00:00:00.000002819,0.000664
1970-01-01 00:00:00.000002820,-0.000383
1970-01-01 00:00:00.000002821,-0.00037
1970-01-01 00:00:00.000002822,0.00491
1970-01-01 00:00:00.000002823,0.005942
1970-01-01 00:00:00.000002824,0.00488
1970-01-01 00:00:00.000002825,0.003742
1970-01-01 00:00:00.000002826,0.002642
1970-01-01 00:00:00.000002827,0.00262
1970-01-01 00:00:00.000002828,0.0080069999999999
1970-01-01 00:00:00.000002829,0.014407
1970-01-01 00:00:00.000002830,0.011126
1970-01-01 00:00:00.000002831,0.001541
1970-01-01 00:00:00.000002832,-0.004809
1970-01-01 00:00:00.000002833,-0.007854
1970-01-01 00:00:00.000002834,-0.002322
1970-01-01 00:00:00.000002835,0.000918
1970-01-01 00:00:00.000002836,0.001751
1970-01-01 00:00:00.000002837,0.004703
1970-01-01 00:00:00.000002838,0.011064
1970-01-01 00:00:00.000002839,0.007892
1970-01-01 00:00:00.000002840,-0.005989
1970-01-01 00:00:00.000002841,-0.005046
1970-01-01 00:00:00.000002842,0.005532
1970-01-01 00:00:00.000002843,0.017509
1970-01-01 00:00:00.000002844,0.020966
1970-01-01 00:00:00.000002845,0.010514
1970-01-01 00:00:00.000002846,0.005174
1970-01-01 00:00:00.000002847,0.00084
1970-01-01 00:00:00.000002848,-0.001272
1970-01-01 00:00:00.000002849,-0.001305
1970-01-01 00:00:00.000002850,0.000745
1970-01-01 00:00:00.000002851,0.000694
1970-01-01 00:00:00.000002852,0.0017469999999999
1970-01-01 00:00:00.000002853,0.003939
1970-01-01 00:00:00.000002854,0.00618
1970-01-01 00:00:00.000002855,0.011597
1970-01-01 00:00:00.000002856,0.001818
1970-01-01 00:00:00.000002857,0.0027649999999999
1970-01-01 00:00:00.000002858,0.0144389999999999
1970-01-01 00:00:00.000002859,0.015588
1970-01-01 00:00:00.000002860,0.003922
1970-01-01 00:00:00.000002861,-0.005603
1970-01-01 00:00:00.000002862,-0.009916
1970-01-01 00:00:00.000002863,-0.010023
1970-01-01 00:00:00.000002864,-0.004684
1970-01-01 00:00:00.000002865,0.00386
1970-01-01 00:00:00.000002866,0.004882
1970-01-01 00:00:00.000002867,0.000606
1970-01-01 00:00:00.000002868,-0.001531
1970-01-01 00:00:00.000002869,-0.004771
1970-01-01 00:00:00.000002870,-0.003645
1970-01-01 00:00:00.000002871,-0.001475
1970-01-01 00:00:00.000002872,-0.003625
1970-01-01 00:00:00.000002873,0.000579
1970-01-01 00:00:00.000002874,0.00266
1970-01-01 00:00:00.000002875,0.000481
1970-01-01 00:00:00.000002876,-0.001627
1970-01-01 00:00:00.000002877,0.0005639999999999
1970-01-01 00:00:00.000002878,0.003777
1970-01-01 00:00:00.000002879,0.003793
1970-01-01 00:00:00.000002880,0.001625
1970-01-01 00:00:00.000002881,-0.012405
1970-01-01 00:00:00.000002882,-0.016781
1970-01-01 00:00:00.000002883,-0.000904
1970-01-01 00:00:00.000002884,0.012048
1970-01-01 00:00:00.000002885,0.00908
1970-01-01 00:00:00.000002886,0.004945
1970-01-01 00:00:00.000002887,0.004978
1970-01-01 00:00:00.000002888,0.003882
1970-01-01 00:00:00.000002889,0.007078
1970-01-01 00:00:00.000002890,0.005882
1970-01-01 00:00:00.000002891,-0.003826
1970-01-01 00:00:00.000002892,-0.019991
1970-01-01 00:00:00.000002893,-0.0255
1970-01-01 00:00:00.000002894,-0.019162
1970-01-01 00:00:00.000002895,-0.007425
1970-01-01 00:00:00.000002896,0.001179
1970-01-01 00:00:00.000002897,0.005535
1970-01-01 00:00:00.000002898,0.006711
1970-01-01 00:00:00.000002899,0.003512
