time_captured,jog_16_sub_14_rotationRate.y
1970-01-01 00:00:00.000000608,1.302383
1970-01-01 00:00:00.000000609,0.274995
1970-01-01 00:00:00.000000610,0.010419
1970-01-01 00:00:00.000000611,-0.2358699999999999
1970-01-01 00:00:00.000000612,-0.190814
1970-01-01 00:00:00.000000613,-0.521752
1970-01-01 00:00:00.000000614,-0.512289
1970-01-01 00:00:00.000000615,-1.16755
1970-01-01 00:00:00.000000616,-1.410053
1970-01-01 00:00:00.000000617,-2.817549
1970-01-01 00:00:00.000000618,-3.0905400000000003
1970-01-01 00:00:00.000000619,-3.273136
1970-01-01 00:00:00.000000620,-5.185455
1970-01-01 00:00:00.000000621,-3.576646
1970-01-01 00:00:00.000000622,-0.690617
1970-01-01 00:00:00.000000623,-0.005492
1970-01-01 00:00:00.000000624,-1.361675
1970-01-01 00:00:00.000000625,-2.551378
1970-01-01 00:00:00.000000626,-2.241472
1970-01-01 00:00:00.000000627,-2.742023
1970-01-01 00:00:00.000000628,-2.693322
1970-01-01 00:00:00.000000629,-1.689264
1970-01-01 00:00:00.000000630,0.030744
1970-01-01 00:00:00.000000631,1.269323
1970-01-01 00:00:00.000000632,2.251959
1970-01-01 00:00:00.000000633,2.473037
1970-01-01 00:00:00.000000634,2.299873
1970-01-01 00:00:00.000000635,0.637774
1970-01-01 00:00:00.000000636,-0.140994
1970-01-01 00:00:00.000000637,2.166653
1970-01-01 00:00:00.000000638,0.8708450000000001
1970-01-01 00:00:00.000000639,4.054443
1970-01-01 00:00:00.000000640,0.700368
1970-01-01 00:00:00.000000641,2.604107
1970-01-01 00:00:00.000000642,1.836551
1970-01-01 00:00:00.000000643,-0.127774
1970-01-01 00:00:00.000000644,-0.518353
1970-01-01 00:00:00.000000645,4.23661
1970-01-01 00:00:00.000000646,2.044423
1970-01-01 00:00:00.000000647,1.292353
1970-01-01 00:00:00.000000648,0.074914
1970-01-01 00:00:00.000000649,-0.313235
1970-01-01 00:00:00.000000650,-0.554316
1970-01-01 00:00:00.000000651,-0.3432929999999999
1970-01-01 00:00:00.000000652,-0.560624
1970-01-01 00:00:00.000000653,-0.782204
1970-01-01 00:00:00.000000654,-1.026748
1970-01-01 00:00:00.000000655,-1.6667009999999998
1970-01-01 00:00:00.000000656,-2.719114
1970-01-01 00:00:00.000000657,-3.134105
1970-01-01 00:00:00.000000658,-3.61491
1970-01-01 00:00:00.000000659,-5.20655
1970-01-01 00:00:00.000000660,0.30115
1970-01-01 00:00:00.000000661,2.180266
1970-01-01 00:00:00.000000662,-1.5658299999999998
1970-01-01 00:00:00.000000663,-3.3116260000000004
1970-01-01 00:00:00.000000664,-3.885594
1970-01-01 00:00:00.000000665,-3.839037
1970-01-01 00:00:00.000000666,-3.186401
1970-01-01 00:00:00.000000667,-2.0526150000000003
1970-01-01 00:00:00.000000668,0.1474619999999999
1970-01-01 00:00:00.000000669,2.045465
1970-01-01 00:00:00.000000670,3.482557
1970-01-01 00:00:00.000000671,3.548569
1970-01-01 00:00:00.000000672,1.691107
1970-01-01 00:00:00.000000673,-0.339366
1970-01-01 00:00:00.000000674,1.3693620000000002
1970-01-01 00:00:00.000000675,1.030586
1970-01-01 00:00:00.000000676,3.005568
1970-01-01 00:00:00.000000677,1.505398
1970-01-01 00:00:00.000000678,4.730394
1970-01-01 00:00:00.000000679,5.38259
1970-01-01 00:00:00.000000680,0.360274
1970-01-01 00:00:00.000000681,-1.992685
1970-01-01 00:00:00.000000682,2.546585
1970-01-01 00:00:00.000000683,1.615029
1970-01-01 00:00:00.000000684,2.414986
1970-01-01 00:00:00.000000685,0.513458
1970-01-01 00:00:00.000000686,-0.283624
1970-01-01 00:00:00.000000687,-0.424405
1970-01-01 00:00:00.000000688,0.4661479999999999
1970-01-01 00:00:00.000000689,0.37611
1970-01-01 00:00:00.000000690,-0.51466
1970-01-01 00:00:00.000000691,-0.560707
1970-01-01 00:00:00.000000692,-2.039895
1970-01-01 00:00:00.000000693,-2.410536
1970-01-01 00:00:00.000000694,-3.340372
1970-01-01 00:00:00.000000695,-3.926158
1970-01-01 00:00:00.000000696,-4.383711
1970-01-01 00:00:00.000000697,-1.079006
1970-01-01 00:00:00.000000698,0.380138
1970-01-01 00:00:00.000000699,0.007284
1970-01-01 00:00:00.000000700,-2.386533
1970-01-01 00:00:00.000000701,-3.830591000000001
1970-01-01 00:00:00.000000702,-3.3691730000000004
1970-01-01 00:00:00.000000703,-2.834784
1970-01-01 00:00:00.000000704,-2.37441
1970-01-01 00:00:00.000000705,-0.575626
1970-01-01 00:00:00.000000706,1.733744
1970-01-01 00:00:00.000000707,4.050144
1970-01-01 00:00:00.000000708,3.695335
1970-01-01 00:00:00.000000709,1.56064
1970-01-01 00:00:00.000000710,-0.678958
1970-01-01 00:00:00.000000711,0.205701
1970-01-01 00:00:00.000000712,1.256075
1970-01-01 00:00:00.000000713,2.390653
1970-01-01 00:00:00.000000714,2.374214
1970-01-01 00:00:00.000000715,3.4031160000000003
1970-01-01 00:00:00.000000716,6.21908
1970-01-01 00:00:00.000000717,2.280447
1970-01-01 00:00:00.000000718,-2.028023
1970-01-01 00:00:00.000000719,2.072239
1970-01-01 00:00:00.000000720,1.829
1970-01-01 00:00:00.000000721,2.1153060000000004
1970-01-01 00:00:00.000000722,0.718477
1970-01-01 00:00:00.000000723,0.024016
1970-01-01 00:00:00.000000724,-0.490851
1970-01-01 00:00:00.000000725,-0.037025
1970-01-01 00:00:00.000000726,1.020792
1970-01-01 00:00:00.000000727,0.568929
1970-01-01 00:00:00.000000728,-0.2906019999999999
1970-01-01 00:00:00.000000729,-0.748901
1970-01-01 00:00:00.000000730,-2.028693
1970-01-01 00:00:00.000000731,-2.953401
1970-01-01 00:00:00.000000732,-4.362661
1970-01-01 00:00:00.000000733,-3.755744
1970-01-01 00:00:00.000000734,-2.151959
1970-01-01 00:00:00.000000735,-0.5368689999999999
1970-01-01 00:00:00.000000736,-0.31458
1970-01-01 00:00:00.000000737,0.233886
1970-01-01 00:00:00.000000738,-2.310366
1970-01-01 00:00:00.000000739,-3.449342
1970-01-01 00:00:00.000000740,-3.664318
1970-01-01 00:00:00.000000741,-3.71027
1970-01-01 00:00:00.000000742,-3.2656970000000003
1970-01-01 00:00:00.000000743,-1.128231
1970-01-01 00:00:00.000000744,1.670818
1970-01-01 00:00:00.000000745,2.936418
1970-01-01 00:00:00.000000746,3.745687
1970-01-01 00:00:00.000000747,3.21849
1970-01-01 00:00:00.000000748,0.350852
1970-01-01 00:00:00.000000749,0.205132
1970-01-01 00:00:00.000000750,2.993334
1970-01-01 00:00:00.000000751,0.634999
1970-01-01 00:00:00.000000752,3.177877
1970-01-01 00:00:00.000000753,3.1788540000000003
1970-01-01 00:00:00.000000754,4.786921
1970-01-01 00:00:00.000000755,4.318161
1970-01-01 00:00:00.000000756,-3.255949
1970-01-01 00:00:00.000000757,1.7859630000000002
1970-01-01 00:00:00.000000758,2.433773
1970-01-01 00:00:00.000000759,2.002968
1970-01-01 00:00:00.000000760,1.260936
1970-01-01 00:00:00.000000761,0.186159
1970-01-01 00:00:00.000000762,-0.562842
1970-01-01 00:00:00.000000763,-0.109667
1970-01-01 00:00:00.000000764,0.604767
1970-01-01 00:00:00.000000765,0.271654
1970-01-01 00:00:00.000000766,-0.573621
1970-01-01 00:00:00.000000767,-1.668462
1970-01-01 00:00:00.000000768,-2.661043
1970-01-01 00:00:00.000000769,-3.831098
1970-01-01 00:00:00.000000770,-4.354311
1970-01-01 00:00:00.000000771,-3.869124
1970-01-01 00:00:00.000000772,-1.141348
1970-01-01 00:00:00.000000773,-1.0781889999999998
1970-01-01 00:00:00.000000774,-0.0144009999999999
1970-01-01 00:00:00.000000775,-3.4956
1970-01-01 00:00:00.000000776,-3.4785980000000003
1970-01-01 00:00:00.000000777,-3.501116000000001
1970-01-01 00:00:00.000000778,-3.176578
1970-01-01 00:00:00.000000779,-2.772189
1970-01-01 00:00:00.000000780,-1.409146
1970-01-01 00:00:00.000000781,0.989798
1970-01-01 00:00:00.000000782,3.25038
1970-01-01 00:00:00.000000783,3.850774
1970-01-01 00:00:00.000000784,2.791011
1970-01-01 00:00:00.000000785,0.179315
1970-01-01 00:00:00.000000786,0.074463
1970-01-01 00:00:00.000000787,1.849329
1970-01-01 00:00:00.000000788,1.804549
1970-01-01 00:00:00.000000789,2.321053
1970-01-01 00:00:00.000000790,2.635622
1970-01-01 00:00:00.000000791,4.591671
1970-01-01 00:00:00.000000792,6.177454
1970-01-01 00:00:00.000000793,1.295932
1970-01-01 00:00:00.000000794,-1.98692
1970-01-01 00:00:00.000000795,3.578681
1970-01-01 00:00:00.000000796,1.315192
1970-01-01 00:00:00.000000797,1.669639
1970-01-01 00:00:00.000000798,0.798072
1970-01-01 00:00:00.000000799,-0.010835
1970-01-01 00:00:00.000000800,-0.7386550000000001
1970-01-01 00:00:00.000000801,0.095242
1970-01-01 00:00:00.000000802,0.368027
1970-01-01 00:00:00.000000803,-0.655775
1970-01-01 00:00:00.000000804,-1.204033
1970-01-01 00:00:00.000000805,-2.6546220000000003
1970-01-01 00:00:00.000000806,-2.858346
1970-01-01 00:00:00.000000807,-4.191371
1970-01-01 00:00:00.000000808,-5.090961
1970-01-01 00:00:00.000000809,-2.66255
1970-01-01 00:00:00.000000810,-0.297938
1970-01-01 00:00:00.000000811,0.567461
1970-01-01 00:00:00.000000812,-1.1620620000000002
1970-01-01 00:00:00.000000813,-3.407738
1970-01-01 00:00:00.000000814,-4.187768
1970-01-01 00:00:00.000000815,-4.142961
1970-01-01 00:00:00.000000816,-3.5692980000000003
1970-01-01 00:00:00.000000817,-2.128529
1970-01-01 00:00:00.000000818,0.576828
1970-01-01 00:00:00.000000819,3.632965
1970-01-01 00:00:00.000000820,4.641778
1970-01-01 00:00:00.000000821,3.672701
1970-01-01 00:00:00.000000822,0.337719
1970-01-01 00:00:00.000000823,0.546838
1970-01-01 00:00:00.000000824,1.806906
1970-01-01 00:00:00.000000825,1.31276
1970-01-01 00:00:00.000000826,1.708561
1970-01-01 00:00:00.000000827,2.754819
1970-01-01 00:00:00.000000828,3.668721
1970-01-01 00:00:00.000000829,6.41011
1970-01-01 00:00:00.000000830,1.495161
1970-01-01 00:00:00.000000831,-0.280653
1970-01-01 00:00:00.000000832,1.102174
1970-01-01 00:00:00.000000833,1.441383
1970-01-01 00:00:00.000000834,2.0735900000000003
1970-01-01 00:00:00.000000835,1.373116
1970-01-01 00:00:00.000000836,-0.120306
1970-01-01 00:00:00.000000837,-0.550216
1970-01-01 00:00:00.000000838,0.0538559999999999
1970-01-01 00:00:00.000000839,0.544003
1970-01-01 00:00:00.000000840,-0.3180469999999999
1970-01-01 00:00:00.000000841,-0.778137
1970-01-01 00:00:00.000000842,-2.186709
1970-01-01 00:00:00.000000843,-2.54287
1970-01-01 00:00:00.000000844,-3.809283
1970-01-01 00:00:00.000000845,-5.390651
1970-01-01 00:00:00.000000846,-4.99109
1970-01-01 00:00:00.000000847,-0.59746
1970-01-01 00:00:00.000000848,0.3578119999999999
1970-01-01 00:00:00.000000849,0.585112
1970-01-01 00:00:00.000000850,-2.103838
1970-01-01 00:00:00.000000851,-2.528013
1970-01-01 00:00:00.000000852,-2.937687
1970-01-01 00:00:00.000000853,-2.35401
1970-01-01 00:00:00.000000854,-2.044296
1970-01-01 00:00:00.000000855,-1.022011
1970-01-01 00:00:00.000000856,1.276164
1970-01-01 00:00:00.000000857,3.23538
1970-01-01 00:00:00.000000858,3.474972
1970-01-01 00:00:00.000000859,2.031276
1970-01-01 00:00:00.000000860,-0.385189
1970-01-01 00:00:00.000000861,0.8024140000000001
1970-01-01 00:00:00.000000862,2.408103
1970-01-01 00:00:00.000000863,2.725125
1970-01-01 00:00:00.000000864,0.02438
1970-01-01 00:00:00.000000865,2.345421
1970-01-01 00:00:00.000000866,5.207818
1970-01-01 00:00:00.000000867,6.5364
1970-01-01 00:00:00.000000868,0.560236
1970-01-01 00:00:00.000000869,-3.973343
1970-01-01 00:00:00.000000870,4.948943
1970-01-01 00:00:00.000000871,1.801632
1970-01-01 00:00:00.000000872,1.917398
1970-01-01 00:00:00.000000873,0.763988
1970-01-01 00:00:00.000000874,-0.144925
1970-01-01 00:00:00.000000875,-0.4738729999999999
1970-01-01 00:00:00.000000876,0.407661
1970-01-01 00:00:00.000000877,0.554982
1970-01-01 00:00:00.000000878,-1.226949
1970-01-01 00:00:00.000000879,-2.248967
1970-01-01 00:00:00.000000880,-2.419807
1970-01-01 00:00:00.000000881,-3.242316
1970-01-01 00:00:00.000000882,-4.491404
1970-01-01 00:00:00.000000883,-5.275127
1970-01-01 00:00:00.000000884,-2.64591
1970-01-01 00:00:00.000000885,-1.050486
1970-01-01 00:00:00.000000886,1.402882
1970-01-01 00:00:00.000000887,-1.172885
1970-01-01 00:00:00.000000888,-2.5461240000000003
1970-01-01 00:00:00.000000889,-3.792565
1970-01-01 00:00:00.000000890,-3.2507
1970-01-01 00:00:00.000000891,-2.454308
1970-01-01 00:00:00.000000892,-1.225767
1970-01-01 00:00:00.000000893,1.004099
1970-01-01 00:00:00.000000894,3.338121
1970-01-01 00:00:00.000000895,4.376514
1970-01-01 00:00:00.000000896,3.221764
1970-01-01 00:00:00.000000897,0.6317159999999999
1970-01-01 00:00:00.000000898,-0.470318
1970-01-01 00:00:00.000000899,1.952647
1970-01-01 00:00:00.000000900,1.6786009999999998
1970-01-01 00:00:00.000000901,0.56325
1970-01-01 00:00:00.000000902,2.741508
1970-01-01 00:00:00.000000903,5.230583
1970-01-01 00:00:00.000000904,5.0513580000000005
1970-01-01 00:00:00.000000905,-0.080133
1970-01-01 00:00:00.000000906,-0.767871
1970-01-01 00:00:00.000000907,4.239895
1970-01-01 00:00:00.000000908,1.32081
1970-01-01 00:00:00.000000909,2.44758
1970-01-01 00:00:00.000000910,0.967854
1970-01-01 00:00:00.000000911,0.0466699999999999
1970-01-01 00:00:00.000000912,-0.20698
1970-01-01 00:00:00.000000913,0.402143
1970-01-01 00:00:00.000000914,0.450138
1970-01-01 00:00:00.000000915,-0.648382
1970-01-01 00:00:00.000000916,-1.267614
1970-01-01 00:00:00.000000917,-1.901315
1970-01-01 00:00:00.000000918,-2.5918490000000003
1970-01-01 00:00:00.000000919,-4.245297
1970-01-01 00:00:00.000000920,-4.840008999999999
1970-01-01 00:00:00.000000921,-4.7553730000000005
1970-01-01 00:00:00.000000922,-1.237259
1970-01-01 00:00:00.000000923,0.305506
1970-01-01 00:00:00.000000924,1.904982
1970-01-01 00:00:00.000000925,-1.091948
1970-01-01 00:00:00.000000926,-3.034653
1970-01-01 00:00:00.000000927,-3.393734
1970-01-01 00:00:00.000000928,-2.977549
1970-01-01 00:00:00.000000929,-2.638291
1970-01-01 00:00:00.000000930,-1.144077
1970-01-01 00:00:00.000000931,0.80629
1970-01-01 00:00:00.000000932,3.588822
1970-01-01 00:00:00.000000933,3.986084
1970-01-01 00:00:00.000000934,2.339119
1970-01-01 00:00:00.000000935,-0.429926
1970-01-01 00:00:00.000000936,1.130141
1970-01-01 00:00:00.000000937,2.704814
1970-01-01 00:00:00.000000938,4.237757
1970-01-01 00:00:00.000000939,0.023242
1970-01-01 00:00:00.000000940,2.878436
1970-01-01 00:00:00.000000941,4.274454
1970-01-01 00:00:00.000000942,7.518489999999999
1970-01-01 00:00:00.000000943,2.863921
1970-01-01 00:00:00.000000944,-7.784305000000001
1970-01-01 00:00:00.000000945,7.135673
1970-01-01 00:00:00.000000946,2.077821
1970-01-01 00:00:00.000000947,2.092222
1970-01-01 00:00:00.000000948,0.203645
1970-01-01 00:00:00.000000949,-0.614372
1970-01-01 00:00:00.000000950,0.419883
1970-01-01 00:00:00.000000951,1.083961
1970-01-01 00:00:00.000000952,-0.136269
1970-01-01 00:00:00.000000953,-1.332
1970-01-01 00:00:00.000000954,-1.7615490000000005
1970-01-01 00:00:00.000000955,-2.745797
1970-01-01 00:00:00.000000956,-4.394892
1970-01-01 00:00:00.000000957,-4.594602
1970-01-01 00:00:00.000000958,-4.251729
1970-01-01 00:00:00.000000959,-0.80479
1970-01-01 00:00:00.000000960,0.005204
1970-01-01 00:00:00.000000961,1.022445
1970-01-01 00:00:00.000000962,-2.620671
1970-01-01 00:00:00.000000963,-3.5404720000000003
1970-01-01 00:00:00.000000964,-5.025239
1970-01-01 00:00:00.000000965,-4.712594
1970-01-01 00:00:00.000000966,-4.014438
1970-01-01 00:00:00.000000967,-1.996378
1970-01-01 00:00:00.000000968,1.413542
1970-01-01 00:00:00.000000969,3.347353
1970-01-01 00:00:00.000000970,4.394191999999999
1970-01-01 00:00:00.000000971,3.797966
1970-01-01 00:00:00.000000972,-0.1566779999999999
1970-01-01 00:00:00.000000973,0.467211
1970-01-01 00:00:00.000000974,1.038825
1970-01-01 00:00:00.000000975,0.4402399999999999
1970-01-01 00:00:00.000000976,3.188044
1970-01-01 00:00:00.000000977,5.535838
1970-01-01 00:00:00.000000978,5.265267
1970-01-01 00:00:00.000000979,1.851657
1970-01-01 00:00:00.000000980,1.137184
1970-01-01 00:00:00.000000981,1.231807
1970-01-01 00:00:00.000000982,2.268231
1970-01-01 00:00:00.000000983,2.575703
1970-01-01 00:00:00.000000984,1.247413
1970-01-01 00:00:00.000000985,-0.030436
1970-01-01 00:00:00.000000986,-0.524406
1970-01-01 00:00:00.000000987,0.2067739999999999
1970-01-01 00:00:00.000000988,0.139148
1970-01-01 00:00:00.000000989,-0.511858
1970-01-01 00:00:00.000000990,-0.7248479999999999
1970-01-01 00:00:00.000000991,-1.841506
1970-01-01 00:00:00.000000992,-2.892132
1970-01-01 00:00:00.000000993,-4.819774
1970-01-01 00:00:00.000000994,-4.938648000000001
1970-01-01 00:00:00.000000995,-3.805676
1970-01-01 00:00:00.000000996,-1.055357
1970-01-01 00:00:00.000000997,0.45325
1970-01-01 00:00:00.000000998,-1.522793
1970-01-01 00:00:00.000000999,-3.807219
1970-01-01 00:00:00.000001000,-3.834603
1970-01-01 00:00:00.000001001,-3.798
1970-01-01 00:00:00.000001002,-3.46307
1970-01-01 00:00:00.000001003,-2.630887
1970-01-01 00:00:00.000001004,-0.418566
1970-01-01 00:00:00.000001005,2.384245
1970-01-01 00:00:00.000001006,4.053864
1970-01-01 00:00:00.000001007,3.828413
1970-01-01 00:00:00.000001008,1.55346
1970-01-01 00:00:00.000001009,0.316258
1970-01-01 00:00:00.000001010,1.356113
1970-01-01 00:00:00.000001011,1.688031
1970-01-01 00:00:00.000001012,0.315447
1970-01-01 00:00:00.000001013,3.529104
1970-01-01 00:00:00.000001014,4.292858
1970-01-01 00:00:00.000001015,7.575161
1970-01-01 00:00:00.000001016,5.549619
1970-01-01 00:00:00.000001017,-2.568072
1970-01-01 00:00:00.000001018,2.555776
1970-01-01 00:00:00.000001019,-0.3633659999999999
1970-01-01 00:00:00.000001020,1.721862
1970-01-01 00:00:00.000001021,1.983335
1970-01-01 00:00:00.000001022,0.696295
1970-01-01 00:00:00.000001023,-0.618165
1970-01-01 00:00:00.000001024,-0.095813
1970-01-01 00:00:00.000001025,1.026492
1970-01-01 00:00:00.000001026,-0.151215
1970-01-01 00:00:00.000001027,-0.8449270000000001
1970-01-01 00:00:00.000001028,-2.4266650000000003
1970-01-01 00:00:00.000001029,-2.722793
1970-01-01 00:00:00.000001030,-3.477665
1970-01-01 00:00:00.000001031,-5.331367
1970-01-01 00:00:00.000001032,-4.586305
1970-01-01 00:00:00.000001033,-0.876318
1970-01-01 00:00:00.000001034,-0.1214339999999999
1970-01-01 00:00:00.000001035,1.7848700000000002
1970-01-01 00:00:00.000001036,-2.315541
1970-01-01 00:00:00.000001037,-3.264825
1970-01-01 00:00:00.000001038,-4.206372
1970-01-01 00:00:00.000001039,-4.25594
1970-01-01 00:00:00.000001040,-3.76607
1970-01-01 00:00:00.000001041,-2.7515650000000003
1970-01-01 00:00:00.000001042,0.046057
1970-01-01 00:00:00.000001043,2.825927
1970-01-01 00:00:00.000001044,4.504981
1970-01-01 00:00:00.000001045,4.42138
1970-01-01 00:00:00.000001046,1.2538049999999998
1970-01-01 00:00:00.000001047,-0.166187
1970-01-01 00:00:00.000001048,2.033586
1970-01-01 00:00:00.000001049,1.319059
1970-01-01 00:00:00.000001050,1.215839
1970-01-01 00:00:00.000001051,2.628671
1970-01-01 00:00:00.000001052,5.985456
1970-01-01 00:00:00.000001053,5.631658
1970-01-01 00:00:00.000001054,3.837422
1970-01-01 00:00:00.000001055,-0.711942
1970-01-01 00:00:00.000001056,-0.395596
1970-01-01 00:00:00.000001057,4.108672
1970-01-01 00:00:00.000001058,1.808527
1970-01-01 00:00:00.000001059,2.217045
1970-01-01 00:00:00.000001060,0.298039
1970-01-01 00:00:00.000001061,-0.906847
1970-01-01 00:00:00.000001062,0.095537
1970-01-01 00:00:00.000001063,0.311813
1970-01-01 00:00:00.000001064,-0.6958409999999999
1970-01-01 00:00:00.000001065,-1.548724
1970-01-01 00:00:00.000001066,-2.531521
1970-01-01 00:00:00.000001067,-3.280436
1970-01-01 00:00:00.000001068,-4.907331
1970-01-01 00:00:00.000001069,-5.197704
1970-01-01 00:00:00.000001070,-4.37141
1970-01-01 00:00:00.000001071,-0.120848
1970-01-01 00:00:00.000001072,0.682417
1970-01-01 00:00:00.000001073,-2.219281
1970-01-01 00:00:00.000001074,-4.192998
1970-01-01 00:00:00.000001075,-4.806423000000001
1970-01-01 00:00:00.000001076,-4.508525
1970-01-01 00:00:00.000001077,-3.379405
1970-01-01 00:00:00.000001078,-1.7217790000000002
1970-01-01 00:00:00.000001079,1.259288
1970-01-01 00:00:00.000001080,4.084187
1970-01-01 00:00:00.000001081,5.189965
1970-01-01 00:00:00.000001082,3.662802
1970-01-01 00:00:00.000001083,1.22652
1970-01-01 00:00:00.000001084,-0.008322
1970-01-01 00:00:00.000001085,1.7160380000000002
1970-01-01 00:00:00.000001086,2.531942
1970-01-01 00:00:00.000001087,1.293378
1970-01-01 00:00:00.000001088,4.564051999999999
1970-01-01 00:00:00.000001089,4.998978
1970-01-01 00:00:00.000001090,7.2034460000000005
1970-01-01 00:00:00.000001091,3.933505
1970-01-01 00:00:00.000001092,-5.559459
1970-01-01 00:00:00.000001093,5.922573000000001
1970-01-01 00:00:00.000001094,0.2321079999999999
1970-01-01 00:00:00.000001095,1.982954
1970-01-01 00:00:00.000001096,1.032649
1970-01-01 00:00:00.000001097,0.140123
1970-01-01 00:00:00.000001098,-0.602938
1970-01-01 00:00:00.000001099,0.14349
1970-01-01 00:00:00.000001100,0.612078
1970-01-01 00:00:00.000001101,-0.394295
1970-01-01 00:00:00.000001102,-0.990844
1970-01-01 00:00:00.000001103,-2.798892
1970-01-01 00:00:00.000001104,-2.798409
1970-01-01 00:00:00.000001105,-4.138223
1970-01-01 00:00:00.000001106,-4.430619
1970-01-01 00:00:00.000001107,-4.482783
1970-01-01 00:00:00.000001108,-0.405019
1970-01-01 00:00:00.000001109,0.951811
1970-01-01 00:00:00.000001110,0.877401
1970-01-01 00:00:00.000001111,-2.619885
1970-01-01 00:00:00.000001112,-3.00808
1970-01-01 00:00:00.000001113,-3.469225
1970-01-01 00:00:00.000001114,-2.905285
1970-01-01 00:00:00.000001115,-2.628042
1970-01-01 00:00:00.000001116,-0.908758
1970-01-01 00:00:00.000001117,1.499073
1970-01-01 00:00:00.000001118,3.442174
1970-01-01 00:00:00.000001119,3.827674
1970-01-01 00:00:00.000001120,1.853459
1970-01-01 00:00:00.000001121,-0.984422
1970-01-01 00:00:00.000001122,1.522529
1970-01-01 00:00:00.000001123,0.05089
1970-01-01 00:00:00.000001124,1.2621719999999998
1970-01-01 00:00:00.000001125,3.901561
1970-01-01 00:00:00.000001126,5.367883999999999
1970-01-01 00:00:00.000001127,2.243398
1970-01-01 00:00:00.000001128,3.893305
1970-01-01 00:00:00.000001129,-1.469231
1970-01-01 00:00:00.000001130,0.8332649999999999
1970-01-01 00:00:00.000001131,1.950237
1970-01-01 00:00:00.000001132,2.259744
1970-01-01 00:00:00.000001133,1.124096
1970-01-01 00:00:00.000001134,0.569876
1970-01-01 00:00:00.000001135,-0.294707
1970-01-01 00:00:00.000001136,0.167134
1970-01-01 00:00:00.000001137,0.26049
1970-01-01 00:00:00.000001138,-0.380919
1970-01-01 00:00:00.000001139,-0.948753
1970-01-01 00:00:00.000001140,-1.548821
1970-01-01 00:00:00.000001141,-2.787261
1970-01-01 00:00:00.000001142,-3.745872
1970-01-01 00:00:00.000001143,-5.10623
1970-01-01 00:00:00.000001144,-4.837029
1970-01-01 00:00:00.000001145,-2.148525
1970-01-01 00:00:00.000001146,-0.594214
1970-01-01 00:00:00.000001147,1.031598
1970-01-01 00:00:00.000001148,-0.077207
1970-01-01 00:00:00.000001149,-1.998447
1970-01-01 00:00:00.000001150,-2.68893
1970-01-01 00:00:00.000001151,-2.152028
1970-01-01 00:00:00.000001152,-1.856912
1970-01-01 00:00:00.000001153,-1.23928
1970-01-01 00:00:00.000001154,0.276998
1970-01-01 00:00:00.000001155,2.009666
1970-01-01 00:00:00.000001156,2.324171
1970-01-01 00:00:00.000001157,1.883883
1970-01-01 00:00:00.000001158,0.330331
1970-01-01 00:00:00.000001159,0.00599
1970-01-01 00:00:00.000001160,1.876273
1970-01-01 00:00:00.000001161,2.904637
1970-01-01 00:00:00.000001162,-0.347987
1970-01-01 00:00:00.000001163,2.391474
1970-01-01 00:00:00.000001164,1.711288
1970-01-01 00:00:00.000001165,5.71555
1970-01-01 00:00:00.000001166,5.005197
1970-01-01 00:00:00.000001167,0.785261
1970-01-01 00:00:00.000001168,-0.709908
1970-01-01 00:00:00.000001169,3.850356
1970-01-01 00:00:00.000001170,2.4295560000000003
1970-01-01 00:00:00.000001171,2.51237
1970-01-01 00:00:00.000001172,0.401918
1970-01-01 00:00:00.000001173,-0.233485
1970-01-01 00:00:00.000001174,0.154075
1970-01-01 00:00:00.000001175,0.75229
1970-01-01 00:00:00.000001176,-0.133261
1970-01-01 00:00:00.000001177,-1.218807
1970-01-01 00:00:00.000001178,-1.6431619999999998
1970-01-01 00:00:00.000001179,-2.490439
1970-01-01 00:00:00.000001180,-3.95989
1970-01-01 00:00:00.000001181,-4.7869980000000005
1970-01-01 00:00:00.000001182,-4.926095
1970-01-01 00:00:00.000001183,-1.698376
1970-01-01 00:00:00.000001184,-0.965616
1970-01-01 00:00:00.000001185,0.111759
1970-01-01 00:00:00.000001186,-1.186387
1970-01-01 00:00:00.000001187,-2.220578
1970-01-01 00:00:00.000001188,-3.201362
1970-01-01 00:00:00.000001189,-3.136348
1970-01-01 00:00:00.000001190,-2.669099
1970-01-01 00:00:00.000001191,-1.795144
1970-01-01 00:00:00.000001192,0.212575
1970-01-01 00:00:00.000001193,2.549655
1970-01-01 00:00:00.000001194,3.495988
1970-01-01 00:00:00.000001195,2.733964
1970-01-01 00:00:00.000001196,1.156718
1970-01-01 00:00:00.000001197,-0.779179
1970-01-01 00:00:00.000001198,1.369651
1970-01-01 00:00:00.000001199,0.8644719999999999
1970-01-01 00:00:00.000001200,1.042497
1970-01-01 00:00:00.000001201,3.136044
1970-01-01 00:00:00.000001202,4.696282
1970-01-01 00:00:00.000001203,6.805265
1970-01-01 00:00:00.000001204,2.185832
1970-01-01 00:00:00.000001205,-3.2894650000000003
1970-01-01 00:00:00.000001206,1.791945
1970-01-01 00:00:00.000001207,1.161418
1970-01-01 00:00:00.000001208,1.7308599999999998
1970-01-01 00:00:00.000001209,1.245784
1970-01-01 00:00:00.000001210,-0.329433
1970-01-01 00:00:00.000001211,-0.44623
1970-01-01 00:00:00.000001212,0.5554319999999999
1970-01-01 00:00:00.000001213,0.856933
1970-01-01 00:00:00.000001214,-0.393701
1970-01-01 00:00:00.000001215,-1.063415
