time_captured,std_6_sub_11_rotationRate.y
1970-01-01 00:00:00.000002759,0.060263
1970-01-01 00:00:00.000002760,0.08817
1970-01-01 00:00:00.000002761,0.103322
1970-01-01 00:00:00.000002762,0.110988
1970-01-01 00:00:00.000002763,0.100459
1970-01-01 00:00:00.000002764,0.07814
1970-01-01 00:00:00.000002765,0.0579
1970-01-01 00:00:00.000002766,0.0376149999999999
1970-01-01 00:00:00.000002767,0.018392
1970-01-01 00:00:00.000002768,0.012968
1970-01-01 00:00:00.000002769,0.021402
1970-01-01 00:00:00.000002770,0.033043
1970-01-01 00:00:00.000002771,0.028701
1970-01-01 00:00:00.000002772,0.0328829999999999
1970-01-01 00:00:00.000002773,0.0360529999999999
1970-01-01 00:00:00.000002774,0.031791
1970-01-01 00:00:00.000002775,0.019038
1970-01-01 00:00:00.000002776,0.019094
1970-01-01 00:00:00.000002777,0.023438
1970-01-01 00:00:00.000002778,0.0277639999999999
1970-01-01 00:00:00.000002779,0.032056
1970-01-01 00:00:00.000002780,0.028856
1970-01-01 00:00:00.000002781,0.009643
1970-01-01 00:00:00.000002782,-0.01175
1970-01-01 00:00:00.000002783,-0.032027
1970-01-01 00:00:00.000002784,-0.0682779999999999
1970-01-01 00:00:00.000002785,-0.092776
1970-01-01 00:00:00.000002786,-0.119405
1970-01-01 00:00:00.000002787,-0.148166
1970-01-01 00:00:00.000002788,-0.15347
1970-01-01 00:00:00.000002789,-0.127887
1970-01-01 00:00:00.000002790,-0.091663
1970-01-01 00:00:00.000002791,-0.061814
1970-01-01 00:00:00.000002792,-0.0266779999999999
1970-01-01 00:00:00.000002793,0.015927
1970-01-01 00:00:00.000002794,0.045768
1970-01-01 00:00:00.000002795,0.069218
1970-01-01 00:00:00.000002796,0.1140099999999999
1970-01-01 00:00:00.000002797,0.151349
1970-01-01 00:00:00.000002798,0.1801589999999999
1970-01-01 00:00:00.000002799,0.212173
1970-01-01 00:00:00.000002800,0.2356469999999999
1970-01-01 00:00:00.000002801,0.247381
1970-01-01 00:00:00.000002802,0.236698
1970-01-01 00:00:00.000002803,0.218544
1970-01-01 00:00:00.000002804,0.193974
1970-01-01 00:00:00.000002805,0.164077
1970-01-01 00:00:00.000002806,0.146979
1970-01-01 00:00:00.000002807,0.129932
1970-01-01 00:00:00.000002808,0.113229
1970-01-01 00:00:00.000002809,0.090871
1970-01-01 00:00:00.000002810,0.048268
1970-01-01 00:00:00.000002811,0.00138
1970-01-01 00:00:00.000002812,-0.050821
1970-01-01 00:00:00.000002813,-0.095551
1970-01-01 00:00:00.000002814,-0.128595
1970-01-01 00:00:00.000002815,-0.149747
1970-01-01 00:00:00.000002816,-0.159317
1970-01-01 00:00:00.000002817,-0.166789
1970-01-01 00:00:00.000002818,-0.1625589999999999
1970-01-01 00:00:00.000002819,-0.16683
1970-01-01 00:00:00.000002820,-0.168973
1970-01-01 00:00:00.000002821,-0.162593
1970-01-01 00:00:00.000002822,-0.133589
1970-01-01 00:00:00.000002823,-0.109077
1970-01-01 00:00:00.000002824,-0.0931029999999999
1970-01-01 00:00:00.000002825,-0.0728549999999999
1970-01-01 00:00:00.000002826,-0.055794
1970-01-01 00:00:00.000002827,-0.035547
1970-01-01 00:00:00.000002828,-0.008926
1970-01-01 00:00:00.000002829,0.013444
1970-01-01 00:00:00.000002830,0.039022
1970-01-01 00:00:00.000002831,0.059702
1970-01-01 00:00:00.000002832,0.0788929999999999
1970-01-01 00:00:00.000002833,0.09172
1970-01-01 00:00:00.000002834,0.094972
1970-01-01 00:00:00.000002835,0.096064
1970-01-01 00:00:00.000002836,0.092857
1970-01-01 00:00:00.000002837,0.094959
1970-01-01 00:00:00.000002838,0.091734
1970-01-01 00:00:00.000002839,0.098098
1970-01-01 00:00:00.000002840,0.111952
1970-01-01 00:00:00.000002841,0.128279
1970-01-01 00:00:00.000002842,0.152794
1970-01-01 00:00:00.000002843,0.162376
1970-01-01 00:00:00.000002844,0.165599
1970-01-01 00:00:00.000002845,0.158172
1970-01-01 00:00:00.000002846,0.1411619999999999
1970-01-01 00:00:00.000002847,0.1198579999999999
1970-01-01 00:00:00.000002848,0.09321
1970-01-01 00:00:00.000002849,0.059125
1970-01-01 00:00:00.000002850,0.027162
1970-01-01 00:00:00.000002851,0.016499
1970-01-01 00:00:00.000002852,0.004774
1970-01-01 00:00:00.000002853,-0.014393
1970-01-01 00:00:00.000002854,-0.025057
1970-01-01 00:00:00.000002855,-0.033596
1970-01-01 00:00:00.000002856,-0.041081
1970-01-01 00:00:00.000002857,-0.047477
1970-01-01 00:00:00.000002858,-0.0366089999999999
1970-01-01 00:00:00.000002859,-0.0259329999999999
1970-01-01 00:00:00.000002860,-0.021682
1970-01-01 00:00:00.000002861,-0.029131
1970-01-01 00:00:00.000002862,-0.047241
1970-01-01 00:00:00.000002863,-0.063226
1970-01-01 00:00:00.000002864,-0.07926
1970-01-01 00:00:00.000002865,-0.097439
1970-01-01 00:00:00.000002866,-0.114551
1970-01-01 00:00:00.000002867,-0.133792
1970-01-01 00:00:00.000002868,-0.149821
1970-01-01 00:00:00.000002869,-0.150915
1970-01-01 00:00:00.000002870,-0.144508
1970-01-01 00:00:00.000002871,-0.131686
1970-01-01 00:00:00.000002872,-0.1082019999999999
1970-01-01 00:00:00.000002873,-0.090057
1970-01-01 00:00:00.000002874,-0.081497
1970-01-01 00:00:00.000002875,-0.072935
1970-01-01 00:00:00.000002876,-0.062255
1970-01-01 00:00:00.000002877,-0.059028
1970-01-01 00:00:00.000002878,-0.061586
1970-01-01 00:00:00.000002879,-0.069018
1970-01-01 00:00:00.000002880,-0.073253
1970-01-01 00:00:00.000002881,-0.079657
1970-01-01 00:00:00.000002882,-0.080727
1970-01-01 00:00:00.000002883,-0.08501
1970-01-01 00:00:00.000002884,-0.07654
1970-01-01 00:00:00.000002885,-0.063815
1970-01-01 00:00:00.000002886,-0.0531919999999999
1970-01-01 00:00:00.000002887,-0.056896
1970-01-01 00:00:00.000002888,-0.040908
1970-01-01 00:00:00.000002889,-0.02379
1970-01-01 00:00:00.000002890,-0.019483
1970-01-01 00:00:00.000002891,-0.036557
1970-01-01 00:00:00.000002892,-0.0567919999999999
1970-01-01 00:00:00.000002893,-0.064263
1970-01-01 00:00:00.000002894,-0.072429
1970-01-01 00:00:00.000002895,-0.091599
1970-01-01 00:00:00.000002896,-0.0990289999999999
1970-01-01 00:00:00.000002897,-0.079814
1970-01-01 00:00:00.000002898,-0.046738
1970-01-01 00:00:00.000002899,-0.019022
1970-01-01 00:00:00.000002900,-0.0020239999999999
1970-01-01 00:00:00.000002901,0.001116
1970-01-01 00:00:00.000002902,-0.000386
1970-01-01 00:00:00.000002903,-0.002546
1970-01-01 00:00:00.000002904,0.00278
1970-01-01 00:00:00.000002905,0.009219
1970-01-01 00:00:00.000002906,0.010347
1970-01-01 00:00:00.000002907,-0.001294
1970-01-01 00:00:00.000002908,-0.006564
1970-01-01 00:00:00.000002909,-0.000145
1970-01-01 00:00:00.000002910,0.010995
1970-01-01 00:00:00.000002911,0.036604
1970-01-01 00:00:00.000002912,0.064324
1970-01-01 00:00:00.000002913,0.057876
1970-01-01 00:00:00.000002914,0.039669
1970-01-01 00:00:00.000002915,0.025722
1970-01-01 00:00:00.000002916,0.012819
1970-01-01 00:00:00.000002917,-3.3e-05
1970-01-01 00:00:00.000002918,-0.003554
1970-01-01 00:00:00.000002919,-0.008848
1970-01-01 00:00:00.000002920,-0.008779
1970-01-01 00:00:00.000002921,-0.0140349999999999
1970-01-01 00:00:00.000002922,-0.0129169999999999
1970-01-01 00:00:00.000002923,-0.004352
1970-01-01 00:00:00.000002924,0.007426
1970-01-01 00:00:00.000002925,0.014919
1970-01-01 00:00:00.000002926,0.019887
1970-01-01 00:00:00.000002927,0.018823
1970-01-01 00:00:00.000002928,0.01774
1970-01-01 00:00:00.000002929,0.012354
1970-01-01 00:00:00.000002930,0.004828
1970-01-01 00:00:00.000002931,-0.003783
1970-01-01 00:00:00.000002932,-0.01879
1970-01-01 00:00:00.000002933,-0.030555
1970-01-01 00:00:00.000002934,-0.039106
1970-01-01 00:00:00.000002935,-0.037464
1970-01-01 00:00:00.000002936,-0.035314
1970-01-01 00:00:00.000002937,-0.028883
1970-01-01 00:00:00.000002938,-0.034142
1970-01-01 00:00:00.000002939,-0.028745
1970-01-01 00:00:00.000002940,-0.015886
1970-01-01 00:00:00.000002941,-0.004105
1970-01-01 00:00:00.000002942,0.002248
1970-01-01 00:00:00.000002943,0.0033179999999999
1970-01-01 00:00:00.000002944,0.0171599999999999
1970-01-01 00:00:00.000002945,0.024592
1970-01-01 00:00:00.000002946,0.033087
1970-01-01 00:00:00.000002947,0.040503
1970-01-01 00:00:00.000002948,0.042617
1970-01-01 00:00:00.000002949,0.035153
1970-01-01 00:00:00.000002950,0.039791
1970-01-01 00:00:00.000002951,0.039791
1970-01-01 00:00:00.000002952,0.041897
1970-01-01 00:00:00.000002953,0.033352
1970-01-01 00:00:00.000002954,0.020538
1970-01-01 00:00:00.000002955,0.0151729999999999
1970-01-01 00:00:00.000002956,0.011965
1970-01-01 00:00:00.000002957,0.010919
1970-01-01 00:00:00.000002958,0.015199
1970-01-01 00:00:00.000002959,0.027092
1970-01-01 00:00:00.000002960,0.026007
1970-01-01 00:00:00.000002961,0.018595
1970-01-01 00:00:00.000002962,0.020857
1970-01-01 00:00:00.000002963,0.047621
1970-01-01 00:00:00.000002964,0.064712
1970-01-01 00:00:00.000002965,0.061465
1970-01-01 00:00:00.000002966,0.039116
1970-01-01 00:00:00.000002967,0.0102
1970-01-01 00:00:00.000002968,-0.009119
1970-01-01 00:00:00.000002969,-0.019843
1970-01-01 00:00:00.000002970,-0.013461
1970-01-01 00:00:00.000002971,-0.0102239999999999
1970-01-01 00:00:00.000002972,-0.006968
1970-01-01 00:00:00.000002973,-0.017567
1970-01-01 00:00:00.000002974,-0.024988
1970-01-01 00:00:00.000002975,-0.021439
1970-01-01 00:00:00.000002976,-0.009683
1970-01-01 00:00:00.000002977,-0.007501
1970-01-01 00:00:00.000002978,0.002137
1970-01-01 00:00:00.000002979,0.008579
1970-01-01 00:00:00.000002980,0.025636
1970-01-01 00:00:00.000002981,0.023488
1970-01-01 00:00:00.000002982,0.021301
1970-01-01 00:00:00.000002983,0.008347
1970-01-01 00:00:00.000002984,-0.001348
1970-01-01 00:00:00.000002985,-0.018498
1970-01-01 00:00:00.000002986,-0.020712
1970-01-01 00:00:00.000002987,-0.018599
1970-01-01 00:00:00.000002988,-0.011143
1970-01-01 00:00:00.000002989,-0.008989
1970-01-01 00:00:00.000002990,0.000319
1970-01-01 00:00:00.000002991,0.0132199999999999
1970-01-01 00:00:00.000002992,0.0261069999999999
1970-01-01 00:00:00.000002993,0.040039
1970-01-01 00:00:00.000002994,0.0433
1970-01-01 00:00:00.000002995,0.048657
1970-01-01 00:00:00.000002996,0.036931
1970-01-01 00:00:00.000002997,0.024056
1970-01-01 00:00:00.000002998,0.012709
1970-01-01 00:00:00.000002999,0.0008439999999999
1970-01-01 00:00:00.000003000,-0.01737
1970-01-01 00:00:00.000003001,-0.009973
1970-01-01 00:00:00.000003002,0.007055
1970-01-01 00:00:00.000003003,0.032631
1970-01-01 00:00:00.000003004,0.061466
1970-01-01 00:00:00.000003005,0.07968
1970-01-01 00:00:00.000003006,0.099686
1970-01-01 00:00:00.000003007,0.1040519999999999
1970-01-01 00:00:00.000003008,0.115847
1970-01-01 00:00:00.000003009,0.130828
1970-01-01 00:00:00.000003010,0.136195
1970-01-01 00:00:00.000003011,0.135152
1970-01-01 00:00:00.000003012,0.12768
1970-01-01 00:00:00.000003013,0.121267
1970-01-01 00:00:00.000003014,0.097573
1970-01-01 00:00:00.000003015,0.075173
1970-01-01 00:00:00.000003016,0.051698
1970-01-01 00:00:00.000003017,0.034683
1970-01-01 00:00:00.000003018,0.041116
1970-01-01 00:00:00.000003019,0.058196
1970-01-01 00:00:00.000003020,0.04861
1970-01-01 00:00:00.000003021,0.012376
1970-01-01 00:00:00.000003022,-0.016423
1970-01-01 00:00:00.000003023,-0.037916
1970-01-01 00:00:00.000003024,-0.047589
1970-01-01 00:00:00.000003025,-0.058296
1970-01-01 00:00:00.000003026,-0.055143
1970-01-01 00:00:00.000003027,-0.057301
1970-01-01 00:00:00.000003028,-0.063719
1970-01-01 00:00:00.000003029,-0.0711909999999999
1970-01-01 00:00:00.000003030,-0.062984
1970-01-01 00:00:00.000003031,-0.06297
1970-01-01 00:00:00.000003032,-0.057644
1970-01-01 00:00:00.000003033,-0.0534039999999999
1970-01-01 00:00:00.000003034,-0.0534
1970-01-01 00:00:00.000003035,-0.0544299999999999
1970-01-01 00:00:00.000003036,-0.043752
1970-01-01 00:00:00.000003037,-0.035187
1970-01-01 00:00:00.000003038,-0.038357
1970-01-01 00:00:00.000003039,-0.050638
1970-01-01 00:00:00.000003040,-0.068761
1970-01-01 00:00:00.000003041,-0.079438
1970-01-01 00:00:00.000003042,-0.08366
1970-01-01 00:00:00.000003043,-0.065513
1970-01-01 00:00:00.000003044,-0.04951
1970-01-01 00:00:00.000003045,-0.050579
1970-01-01 00:00:00.000003046,-0.059613
1970-01-01 00:00:00.000003047,-0.068162
1970-01-01 00:00:00.000003048,-0.072413
1970-01-01 00:00:00.000003049,-0.06704
1970-01-01 00:00:00.000003050,-0.053153
1970-01-01 00:00:00.000003051,-0.02332
1970-01-01 00:00:00.000003052,-0.0137759999999999
1970-01-01 00:00:00.000003053,-0.024472
1970-01-01 00:00:00.000003054,-0.036268
1970-01-01 00:00:00.000003055,-0.050712
1970-01-01 00:00:00.000003056,-0.071119
1970-01-01 00:00:00.000003057,-0.0904809999999999
1970-01-01 00:00:00.000003058,-0.113026
1970-01-01 00:00:00.000003059,-0.1173869999999999
1970-01-01 00:00:00.000003060,-0.096061
1970-01-01 00:00:00.000003061,-0.063994
1970-01-01 00:00:00.000003062,-0.041988
1970-01-01 00:00:00.000003063,-0.017265
1970-01-01 00:00:00.000003064,0.020236
1970-01-01 00:00:00.000003065,0.044932
1970-01-01 00:00:00.000003066,0.048239
1970-01-01 00:00:00.000003067,0.039743
1970-01-01 00:00:00.000003068,0.033359
1970-01-01 00:00:00.000003069,0.04083
1970-01-01 00:00:00.000003070,0.03864
1970-01-01 00:00:00.000003071,0.031374
1970-01-01 00:00:00.000003072,0.0089489999999999
1970-01-01 00:00:00.000003073,-0.009212
1970-01-01 00:00:00.000003074,-0.018876
1970-01-01 00:00:00.000003075,-0.016734
1970-01-01 00:00:00.000003076,-0.024153
1970-01-01 00:00:00.000003077,-0.006031
1970-01-01 00:00:00.000003078,0.014222
1970-01-01 00:00:00.000003079,0.018308
1970-01-01 00:00:00.000003080,0.0129639999999999
1970-01-01 00:00:00.000003081,0.008672
1970-01-01 00:00:00.000003082,0.005423
1970-01-01 00:00:00.000003083,-0.012742
1970-01-01 00:00:00.000003084,-0.026598
1970-01-01 00:00:00.000003085,-0.022356
1970-01-01 00:00:00.000003086,-0.012679
1970-01-01 00:00:00.000003087,0.0033539999999999
1970-01-01 00:00:00.000003088,0.021486
1970-01-01 00:00:00.000003089,0.02575
1970-01-01 00:00:00.000003090,0.018286
1970-01-01 00:00:00.000003091,0.0139969999999999
1970-01-01 00:00:00.000003092,0.010779
1970-01-01 00:00:00.000003093,0.022496
1970-01-01 00:00:00.000003094,0.0218669999999999
1970-01-01 00:00:00.000003095,0.017611
1970-01-01 00:00:00.000003096,0.012328
1970-01-01 00:00:00.000003097,0.005978
1970-01-01 00:00:00.000003098,0.0070659999999999
1970-01-01 00:00:00.000003099,0.014518
1970-01-01 00:00:00.000003100,0.027299
1970-01-01 00:00:00.000003101,0.034765
1970-01-01 00:00:00.000003102,0.037944
1970-01-01 00:00:00.000003103,0.04197
1970-01-01 00:00:00.000003104,0.040891
1970-01-01 00:00:00.000003105,0.038773
1970-01-01 00:00:00.000003106,0.039819
1970-01-01 00:00:00.000003107,0.025918
1970-01-01 00:00:00.000003108,0.019496
1970-01-01 00:00:00.000003109,0.000277
1970-01-01 00:00:00.000003110,-0.00936
1970-01-01 00:00:00.000003111,-0.004606
1970-01-01 00:00:00.000003112,0.007133
1970-01-01 00:00:00.000003113,0.018876
1970-01-01 00:00:00.000003114,0.028485
1970-01-01 00:00:00.000003115,0.038096
1970-01-01 00:00:00.000003116,0.045544
1970-01-01 00:00:00.000003117,0.054054
1970-01-01 00:00:00.000003118,0.068229
1970-01-01 00:00:00.000003119,0.082084
1970-01-01 00:00:00.000003120,0.08849
1970-01-01 00:00:00.000003121,0.094883
1970-01-01 00:00:00.000003122,0.097026
1970-01-01 00:00:00.000003123,0.098112
1970-01-01 00:00:00.000003124,0.093856
1970-01-01 00:00:00.000003125,0.076799
1970-01-01 00:00:00.000003126,0.053358
1970-01-01 00:00:00.000003127,0.031062
1970-01-01 00:00:00.000003128,0.027848
1970-01-01 00:00:00.000003129,0.031063
1970-01-01 00:00:00.000003130,0.034332
1970-01-01 00:00:00.000003131,0.05255
1970-01-01 00:00:00.000003132,0.055898
1970-01-01 00:00:00.000003133,0.061345
1970-01-01 00:00:00.000003134,0.040044
1970-01-01 00:00:00.000003135,0.008836
1970-01-01 00:00:00.000003136,-0.031848
1970-01-01 00:00:00.000003137,-0.060832
1970-01-01 00:00:00.000003138,-0.091898
1970-01-01 00:00:00.000003139,-0.098358
1970-01-01 00:00:00.000003140,-0.0930179999999999
1970-01-01 00:00:00.000003141,-0.064213
1970-01-01 00:00:00.000003142,-0.045986
1970-01-01 00:00:00.000003143,-0.039439
1970-01-01 00:00:00.000003144,-0.041422
1970-01-01 00:00:00.000003145,-0.044512
1970-01-01 00:00:00.000003146,-0.051898
1970-01-01 00:00:00.000003147,-0.051881
1970-01-01 00:00:00.000003148,-0.04766
1970-01-01 00:00:00.000003149,-0.052016
1970-01-01 00:00:00.000003150,-0.061777
1970-01-01 00:00:00.000003151,-0.093944
1970-01-01 00:00:00.000003152,-0.114588
1970-01-01 00:00:00.000003153,-0.117958
1970-01-01 00:00:00.000003154,-0.121318
1970-01-01 00:00:00.000003155,-0.134201
1970-01-01 00:00:00.000003156,-0.1363589999999999
1970-01-01 00:00:00.000003157,-0.100082
1970-01-01 00:00:00.000003158,-0.080772
1970-01-01 00:00:00.000003159,-0.034727
1970-01-01 00:00:00.000003160,-0.000664
1970-01-01 00:00:00.000003161,0.0325779999999999
1970-01-01 00:00:00.000003162,0.052997
1970-01-01 00:00:00.000003163,0.061609
1970-01-01 00:00:00.000003164,0.051021
1970-01-01 00:00:00.000003165,0.0446639999999999
1970-01-01 00:00:00.000003166,0.031846
1970-01-01 00:00:00.000003167,0.021158
1970-01-01 00:00:00.000003168,0.022038
1970-01-01 00:00:00.000003169,0.042216
1970-01-01 00:00:00.000003170,0.040018
1970-01-01 00:00:00.000003171,0.039935
1970-01-01 00:00:00.000003172,0.033468
1970-01-01 00:00:00.000003173,0.028118
1970-01-01 00:00:00.000003174,0.0281029999999999
1970-01-01 00:00:00.000003175,0.034454
1970-01-01 00:00:00.000003176,0.035313
1970-01-01 00:00:00.000003177,0.037492
1970-01-01 00:00:00.000003178,0.042831
1970-01-01 00:00:00.000003179,0.049256
1970-01-01 00:00:00.000003180,0.051437
1970-01-01 00:00:00.000003181,0.054653
1970-01-01 00:00:00.000003182,0.047182
1970-01-01 00:00:00.000003183,0.0396899999999999
1970-01-01 00:00:00.000003184,0.033843
1970-01-01 00:00:00.000003185,0.0316759999999999
1970-01-01 00:00:00.000003186,0.033809
1970-01-01 00:00:00.000003187,0.025309
1970-01-01 00:00:00.000003188,0.022103
1970-01-01 00:00:00.000003189,0.011446
1970-01-01 00:00:00.000003190,0.001848
1970-01-01 00:00:00.000003191,-0.007741
1970-01-01 00:00:00.000003192,-0.0120299999999999
1970-01-01 00:00:00.000003193,-0.0149909999999999
1970-01-01 00:00:00.000003194,-0.030951
1970-01-01 00:00:00.000003195,-0.038451
1970-01-01 00:00:00.000003196,-0.05658
1970-01-01 00:00:00.000003197,-0.057646
1970-01-01 00:00:00.000003198,-0.059758
1970-01-01 00:00:00.000003199,-0.057629
1970-01-01 00:00:00.000003200,-0.055448
1970-01-01 00:00:00.000003201,-0.071858
1970-01-01 00:00:00.000003202,-0.093166
1970-01-01 00:00:00.000003203,-0.1080839999999999
1970-01-01 00:00:00.000003204,-0.1294259999999999
1970-01-01 00:00:00.000003205,-0.126297
1970-01-01 00:00:00.000003206,-0.113574
1970-01-01 00:00:00.000003207,-0.100865
1970-01-01 00:00:00.000003208,-0.094496
1970-01-01 00:00:00.000003209,-0.094482
1970-01-01 00:00:00.000003210,-0.090245
1970-01-01 00:00:00.000003211,-0.080651
1970-01-01 00:00:00.000003212,-0.0720789999999999
1970-01-01 00:00:00.000003213,-0.050732
1970-01-01 00:00:00.000003214,-0.015519
1970-01-01 00:00:00.000003215,0.000566
1970-01-01 00:00:00.000003216,0.006556
1970-01-01 00:00:00.000003217,0.022528
1970-01-01 00:00:00.000003218,0.028905
1970-01-01 00:00:00.000003219,0.03313
1970-01-01 00:00:00.000003220,0.041566
1970-01-01 00:00:00.000003221,0.023411
1970-01-01 00:00:00.000003222,-0.001139
1970-01-01 00:00:00.000003223,-0.013916
1970-01-01 00:00:00.000003224,-0.00907
1970-01-01 00:00:00.000003225,-0.000516
1970-01-01 00:00:00.000003226,0.020817
1970-01-01 00:00:00.000003227,0.029372
1970-01-01 00:00:00.000003228,0.032573
1970-01-01 00:00:00.000003229,0.01555
1970-01-01 00:00:00.000003230,-0.002526
1970-01-01 00:00:00.000003231,-0.003565
1970-01-01 00:00:00.000003232,0.015758
1970-01-01 00:00:00.000003233,0.010469
1970-01-01 00:00:00.000003234,-0.012975
1970-01-01 00:00:00.000003235,-0.03112
1970-01-01 00:00:00.000003236,-0.0311259999999999
1970-01-01 00:00:00.000003237,-0.020512
1970-01-01 00:00:00.000003238,0.003963
1970-01-01 00:00:00.000003239,0.032707
1970-01-01 00:00:00.000003240,0.044438
1970-01-01 00:00:00.000003241,0.049818
1970-01-01 00:00:00.000003242,0.050858
1970-01-01 00:00:00.000003243,0.052985
1970-01-01 00:00:00.000003244,0.042327
1970-01-01 00:00:00.000003245,0.0337649999999999
1970-01-01 00:00:00.000003246,0.025218
1970-01-01 00:00:00.000003247,0.01459
1970-01-01 00:00:00.000003248,0.008211
1970-01-01 00:00:00.000003249,0.001832
1970-01-01 00:00:00.000003250,-0.00245
1970-01-01 00:00:00.000003251,-0.003528
1970-01-01 00:00:00.000003252,-0.001396
1970-01-01 00:00:00.000003253,0.002878
1970-01-01 00:00:00.000003254,0.003946
1970-01-01 00:00:00.000003255,0.004985
1970-01-01 00:00:00.000003256,0.010278
1970-01-01 00:00:00.000003257,0.010264
1970-01-01 00:00:00.000003258,0.012392
1970-01-01 00:00:00.000003259,0.017753
1970-01-01 00:00:00.000003260,0.015676
1970-01-01 00:00:00.000003261,0.014649
1970-01-01 00:00:00.000003262,0.014656
1970-01-01 00:00:00.000003263,0.011469
1970-01-01 00:00:00.000003264,0.013606
1970-01-01 00:00:00.000003265,0.008283
1970-01-01 00:00:00.000003266,0.011473
1970-01-01 00:00:00.000003267,0.0137159999999999
1970-01-01 00:00:00.000003268,0.004088
1970-01-01 00:00:00.000003269,-0.006593
1970-01-01 00:00:00.000003270,-0.005536
1970-01-01 00:00:00.000003271,0.005123
1970-01-01 00:00:00.000003272,0.0062159999999999
1970-01-01 00:00:00.000003273,0.0051649999999999
1970-01-01 00:00:00.000003274,0.012651
1970-01-01 00:00:00.000003275,0.029724
1970-01-01 00:00:00.000003276,0.030816
1970-01-01 00:00:00.000003277,0.023367
1970-01-01 00:00:00.000003278,0.015871
1970-01-01 00:00:00.000003279,0.013682
1970-01-01 00:00:00.000003280,0.008307
1970-01-01 00:00:00.000003281,0.002931
1970-01-01 00:00:00.000003282,-0.00243
1970-01-01 00:00:00.000003283,0.0007559999999999
1970-01-01 00:00:00.000003284,-0.004514
1970-01-01 00:00:00.000003285,-0.003394
1970-01-01 00:00:00.000003286,0.004089
1970-01-01 00:00:00.000003287,-0.003353
1970-01-01 00:00:00.000003288,-0.0086909999999999
1970-01-01 00:00:00.000003289,0.001946
1970-01-01 00:00:00.000003290,0.011589
1970-01-01 00:00:00.000003291,0.018036
1970-01-01 00:00:00.000003292,0.0233729999999999
1970-01-01 00:00:00.000003293,0.021246
1970-01-01 00:00:00.000003294,0.014855
1970-01-01 00:00:00.000003295,0.00624
1970-01-01 00:00:00.000003296,-0.000204
1970-01-01 00:00:00.000003297,-0.000227
1970-01-01 00:00:00.000003298,0.005082
1970-01-01 00:00:00.000003299,0.015764
1970-01-01 00:00:00.000003300,0.026409
1970-01-01 00:00:00.000003301,0.028319
1970-01-01 00:00:00.000003302,0.02727
1970-01-01 00:00:00.000003303,0.0251629999999999
1970-01-01 00:00:00.000003304,0.015639
1970-01-01 00:00:00.000003305,0.015698
1970-01-01 00:00:00.000003306,0.024236
1970-01-01 00:00:00.000003307,0.031678
1970-01-01 00:00:00.000003308,0.0348589999999999
1970-01-01 00:00:00.000003309,0.045194
1970-01-01 00:00:00.000003310,0.055835
1970-01-01 00:00:00.000003311,0.047261
1970-01-01 00:00:00.000003312,0.039735
1970-01-01 00:00:00.000003313,0.024796
1970-01-01 00:00:00.000003314,0.015234
1970-01-01 00:00:00.000003315,0.0153199999999999
1970-01-01 00:00:00.000003316,0.019684
1970-01-01 00:00:00.000003317,0.017345
1970-01-01 00:00:00.000003318,0.008833
1970-01-01 00:00:00.000003319,-0.000788
1970-01-01 00:00:00.000003320,-0.01039
1970-01-01 00:00:00.000003321,-0.016802
1970-01-01 00:00:00.000003322,-0.029613
1970-01-01 00:00:00.000003323,-0.024308
1970-01-01 00:00:00.000003324,-0.024342
1970-01-01 00:00:00.000003325,-0.021138
1970-01-01 00:00:00.000003326,-0.013913
1970-01-01 00:00:00.000003327,-0.009654
1970-01-01 00:00:00.000003328,-0.012837
1970-01-01 00:00:00.000003329,-0.017099
1970-01-01 00:00:00.000003330,-0.0192379999999999
1970-01-01 00:00:00.000003331,-0.026695
1970-01-01 00:00:00.000003332,-0.0277279999999999
1970-01-01 00:00:00.000003333,-0.020279
1970-01-01 00:00:00.000003334,-0.018415
1970-01-01 00:00:00.000003335,-0.004509
1970-01-01 00:00:00.000003336,-0.001272
1970-01-01 00:00:00.000003337,-0.011961
1970-01-01 00:00:00.000003338,-0.020447
1970-01-01 00:00:00.000003339,-0.023649
1970-01-01 00:00:00.000003340,-0.025825
1970-01-01 00:00:00.000003341,-0.003973
1970-01-01 00:00:00.000003342,-0.003965
1970-01-01 00:00:00.000003343,-0.023049
1970-01-01 00:00:00.000003344,-0.063563
1970-01-01 00:00:00.000003345,-0.093346
1970-01-01 00:00:00.000003346,-0.1147349999999999
1970-01-01 00:00:00.000003347,-0.146765
1970-01-01 00:00:00.000003348,-0.154264
1970-01-01 00:00:00.000003349,-0.162341
1970-01-01 00:00:00.000003350,-0.141041
1970-01-01 00:00:00.000003351,-0.127176
1970-01-01 00:00:00.000003352,-0.117592
1970-01-01 00:00:00.000003353,-0.116517
1970-01-01 00:00:00.000003354,-0.102682
1970-01-01 00:00:00.000003355,-0.074978
1970-01-01 00:00:00.000003356,-0.062158
1970-01-01 00:00:00.000003357,-0.052582
1970-01-01 00:00:00.000003358,-0.033731
1970-01-01 00:00:00.000003359,-0.028357
1970-01-01 00:00:00.000003360,-0.021947
1970-01-01 00:00:00.000003361,-0.024068
1970-01-01 00:00:00.000003362,-0.020891
1970-01-01 00:00:00.000003363,-0.02089
1970-01-01 00:00:00.000003364,-0.016628
1970-01-01 00:00:00.000003365,-0.005928
1970-01-01 00:00:00.000003366,0.002627
1970-01-01 00:00:00.000003367,-0.009068
