time_captured,std_6_sub_6_rotationRate.z
1970-01-01 00:00:00.000002500,0.006873
1970-01-01 00:00:00.000002501,0.0078269999999999
1970-01-01 00:00:00.000002502,0.008864
1970-01-01 00:00:00.000002503,0.012039
1970-01-01 00:00:00.000002504,0.009977
1970-01-01 00:00:00.000002505,0.0046869999999999
1970-01-01 00:00:00.000002506,0.004665
1970-01-01 00:00:00.000002507,0.009955
1970-01-01 00:00:00.000002508,0.015269
1970-01-01 00:00:00.000002509,0.01399
1970-01-01 00:00:00.000002510,0.01184
1970-01-01 00:00:00.000002511,0.010767
1970-01-01 00:00:00.000002512,0.013975
1970-01-01 00:00:00.000002513,0.017204
1970-01-01 00:00:00.000002514,0.018227
1970-01-01 00:00:00.000002515,0.016081
1970-01-01 00:00:00.000002516,0.0203099999999999
1970-01-01 00:00:00.000002517,0.0222419999999999
1970-01-01 00:00:00.000002518,0.0265439999999999
1970-01-01 00:00:00.000002519,0.029695
1970-01-01 00:00:00.000002520,0.0286079999999999
1970-01-01 00:00:00.000002521,0.0265089999999999
1970-01-01 00:00:00.000002522,0.0265589999999999
1970-01-01 00:00:00.000002523,0.030832
1970-01-01 00:00:00.000002524,0.036085
1970-01-01 00:00:00.000002525,0.036959
1970-01-01 00:00:00.000002526,0.037994
1970-01-01 00:00:00.000002527,0.035816
1970-01-01 00:00:00.000002528,0.0293949999999999
1970-01-01 00:00:00.000002529,0.024117
1970-01-01 00:00:00.000002530,0.020936
1970-01-01 00:00:00.000002531,0.027339
1970-01-01 00:00:00.000002532,0.037978
1970-01-01 00:00:00.000002533,0.046242
1970-01-01 00:00:00.000002534,0.0473709999999999
1970-01-01 00:00:00.000002535,0.041043
1970-01-01 00:00:00.000002536,0.038978
1970-01-01 00:00:00.000002537,0.045439
1970-01-01 00:00:00.000002538,0.0444009999999999
1970-01-01 00:00:00.000002539,0.047568
1970-01-01 00:00:00.000002540,0.054965
1970-01-01 00:00:00.000002541,0.051525
1970-01-01 00:00:00.000002542,0.0441
1970-01-01 00:00:00.000002543,0.041939
1970-01-01 00:00:00.000002544,0.047258
1970-01-01 00:00:00.000002545,0.052507
1970-01-01 00:00:00.000002546,0.051424
1970-01-01 00:00:00.000002547,0.051449
1970-01-01 00:00:00.000002548,0.057884
1970-01-01 00:00:00.000002549,0.063961
1970-01-01 00:00:00.000002550,0.071373
1970-01-01 00:00:00.000002551,0.073448
1970-01-01 00:00:00.000002552,0.05955
1970-01-01 00:00:00.000002553,0.054173
1970-01-01 00:00:00.000002554,0.05306
1970-01-01 00:00:00.000002555,0.060501
1970-01-01 00:00:00.000002556,0.0732429999999999
1970-01-01 00:00:00.000002557,0.084365
1970-01-01 00:00:00.000002558,0.107796
1970-01-01 00:00:00.000002559,0.128025
1970-01-01 00:00:00.000002560,0.134327
1970-01-01 00:00:00.000002561,0.1373619999999999
1970-01-01 00:00:00.000002562,0.155401
1970-01-01 00:00:00.000002563,0.154412
1970-01-01 00:00:00.000002564,0.125669
1970-01-01 00:00:00.000002565,0.101426
1970-01-01 00:00:00.000002566,0.103514
1970-01-01 00:00:00.000002567,0.114026
1970-01-01 00:00:00.000002568,0.122718
1970-01-01 00:00:00.000002569,0.117619
1970-01-01 00:00:00.000002570,0.109231
1970-01-01 00:00:00.000002571,0.104013
1970-01-01 00:00:00.000002572,0.105082
1970-01-01 00:00:00.000002573,0.112547
1970-01-01 00:00:00.000002574,0.11264
1970-01-01 00:00:00.000002575,0.107417
1970-01-01 00:00:00.000002576,0.1042599999999999
1970-01-01 00:00:00.000002577,0.108571
1970-01-01 00:00:00.000002578,0.116102
1970-01-01 00:00:00.000002579,0.119276
1970-01-01 00:00:00.000002580,0.111812
1970-01-01 00:00:00.000002581,0.106544
1970-01-01 00:00:00.000002582,0.110742
1970-01-01 00:00:00.000002583,0.123498
1970-01-01 00:00:00.000002584,0.125622
1970-01-01 00:00:00.000002585,0.1203819999999999
1970-01-01 00:00:00.000002586,0.116393
1970-01-01 00:00:00.000002587,0.141601
1970-01-01 00:00:00.000002588,0.130914
1970-01-01 00:00:00.000002589,0.114879
1970-01-01 00:00:00.000002590,0.122278
1970-01-01 00:00:00.000002591,0.127672
1970-01-01 00:00:00.000002592,0.1267
1970-01-01 00:00:00.000002593,0.122492
1970-01-01 00:00:00.000002594,0.11935
1970-01-01 00:00:00.000002595,0.124708
1970-01-01 00:00:00.000002596,0.121623
1970-01-01 00:00:00.000002597,0.103629
1970-01-01 00:00:00.000002598,0.101529
1970-01-01 00:00:00.000002599,0.108022
1970-01-01 00:00:00.000002600,0.113421
1970-01-01 00:00:00.000002601,0.1208349999999999
1970-01-01 00:00:00.000002602,0.114294
1970-01-01 00:00:00.000002603,0.101576
1970-01-01 00:00:00.000002604,0.101623
1970-01-01 00:00:00.000002605,0.105913
1970-01-01 00:00:00.000002606,0.100483
1970-01-01 00:00:00.000002607,0.098124
1970-01-01 00:00:00.000002608,0.099128
1970-01-01 00:00:00.000002609,0.093566
1970-01-01 00:00:00.000002610,0.079696
1970-01-01 00:00:00.000002611,0.092751
1970-01-01 00:00:00.000002612,0.070434
1970-01-01 00:00:00.000002613,0.050142
1970-01-01 00:00:00.000002614,0.075815
1970-01-01 00:00:00.000002615,0.09731
1970-01-01 00:00:00.000002616,0.087659
1970-01-01 00:00:00.000002617,0.063148
1970-01-01 00:00:00.000002618,0.033228
1970-01-01 00:00:00.000002619,0.031173
1970-01-01 00:00:00.000002620,0.0224949999999999
1970-01-01 00:00:00.000002621,0.004154
1970-01-01 00:00:00.000002622,0.010574
1970-01-01 00:00:00.000002623,0.010619
1970-01-01 00:00:00.000002624,0.022393
1970-01-01 00:00:00.000002625,0.021421
1970-01-01 00:00:00.000002626,0.0096519999999999
1970-01-01 00:00:00.000002627,0.005046
1970-01-01 00:00:00.000002628,-0.003635
1970-01-01 00:00:00.000002629,-0.0261759999999999
1970-01-01 00:00:00.000002630,-0.035804
1970-01-01 00:00:00.000002631,-0.020846
1970-01-01 00:00:00.000002632,-0.00503
1970-01-01 00:00:00.000002633,-0.007214
1970-01-01 00:00:00.000002634,-0.029455
1970-01-01 00:00:00.000002635,-0.062537
1970-01-01 00:00:00.000002636,-0.087153
1970-01-01 00:00:00.000002637,-0.080484
1970-01-01 00:00:00.000002638,-0.045094
1970-01-01 00:00:00.000002639,-0.033324
1970-01-01 00:00:00.000002640,-0.049385
1970-01-01 00:00:00.000002641,-0.067624
1970-01-01 00:00:00.000002642,-0.113546
1970-01-01 00:00:00.000002643,-0.160963
1970-01-01 00:00:00.000002644,-0.156856
1970-01-01 00:00:00.000002645,-0.094699
1970-01-01 00:00:00.000002646,-0.0904669999999999
1970-01-01 00:00:00.000002647,-0.1096309999999999
1970-01-01 00:00:00.000002648,-0.139741
1970-01-01 00:00:00.000002649,-0.132607
1970-01-01 00:00:00.000002650,-0.102336
1970-01-01 00:00:00.000002651,-0.089512
1970-01-01 00:00:00.000002652,-0.0991929999999999
1970-01-01 00:00:00.000002653,-0.114119
1970-01-01 00:00:00.000002654,-0.126958
1970-01-01 00:00:00.000002655,-0.151491
1970-01-01 00:00:00.000002656,-0.169445
1970-01-01 00:00:00.000002657,-0.17892
1970-01-01 00:00:00.000002658,-0.165964
1970-01-01 00:00:00.000002659,-0.1530089999999999
1970-01-01 00:00:00.000002660,-0.148646
1970-01-01 00:00:00.000002661,-0.13348
1970-01-01 00:00:00.000002662,-0.131187
1970-01-01 00:00:00.000002663,-0.149304
1970-01-01 00:00:00.000002664,-0.180222
1970-01-01 00:00:00.000002665,-0.190856
1970-01-01 00:00:00.000002666,-0.171807
1970-01-01 00:00:00.000002667,-0.154674
1970-01-01 00:00:00.000002668,-0.149234
1970-01-01 00:00:00.000002669,-0.142747
1970-01-01 00:00:00.000002670,-0.13002
1970-01-01 00:00:00.000002671,-0.111924
1970-01-01 00:00:00.000002672,-0.1098099999999999
1970-01-01 00:00:00.000002673,-0.119406
1970-01-01 00:00:00.000002674,-0.120516
1970-01-01 00:00:00.000002675,-0.1099869999999999
1970-01-01 00:00:00.000002676,-0.096179
1970-01-01 00:00:00.000002677,-0.088824
1970-01-01 00:00:00.000002678,-0.078193
1970-01-01 00:00:00.000002679,-0.07073
1970-01-01 00:00:00.000002680,-0.062163
1970-01-01 00:00:00.000002681,-0.0493339999999999
1970-01-01 00:00:00.000002682,-0.046176
1970-01-01 00:00:00.000002683,-0.052549
1970-01-01 00:00:00.000002684,-0.052489
1970-01-01 00:00:00.000002685,-0.04612
1970-01-01 00:00:00.000002686,-0.042935
1970-01-01 00:00:00.000002687,-0.03868
1970-01-01 00:00:00.000002688,-0.0333199999999999
1970-01-01 00:00:00.000002689,-0.0258569999999999
1970-01-01 00:00:00.000002690,-0.0184259999999999
1970-01-01 00:00:00.000002691,-0.014156
1970-01-01 00:00:00.000002692,-0.015274
1970-01-01 00:00:00.000002693,-0.015337
1970-01-01 00:00:00.000002694,-0.015335
1970-01-01 00:00:00.000002695,-0.0142889999999999
1970-01-01 00:00:00.000002696,-0.011097
1970-01-01 00:00:00.000002697,-0.01534
1970-01-01 00:00:00.000002698,-0.016395
1970-01-01 00:00:00.000002699,-0.02062
1970-01-01 00:00:00.000002700,-0.017345
1970-01-01 00:00:00.000002701,-0.014133
1970-01-01 00:00:00.000002702,-0.010959
1970-01-01 00:00:00.000002703,-0.007775
1970-01-01 00:00:00.000002704,-0.003509
1970-01-01 00:00:00.000002705,0.000743
1970-01-01 00:00:00.000002706,-0.005581
1970-01-01 00:00:00.000002707,-0.0140069999999999
1970-01-01 00:00:00.000002708,-0.016077
1970-01-01 00:00:00.000002709,-0.011796
1970-01-01 00:00:00.000002710,-0.0139699999999999
1970-01-01 00:00:00.000002711,-0.010747
1970-01-01 00:00:00.000002712,-0.01604
1970-01-01 00:00:00.000002713,-0.022405
1970-01-01 00:00:00.000002714,-0.023503
1970-01-01 00:00:00.000002715,-0.020352
1970-01-01 00:00:00.000002716,-0.023547
1970-01-01 00:00:00.000002717,-0.0257009999999999
1970-01-01 00:00:00.000002718,-0.0309879999999999
1970-01-01 00:00:00.000002719,-0.033018
1970-01-01 00:00:00.000002720,-0.036152
1970-01-01 00:00:00.000002721,-0.035142
1970-01-01 00:00:00.000002722,-0.047682
1970-01-01 00:00:00.000002723,-0.04237
1970-01-01 00:00:00.000002724,-0.0327019999999999
1970-01-01 00:00:00.000002725,-0.029291
1970-01-01 00:00:00.000002726,-0.0398899999999999
1970-01-01 00:00:00.000002727,-0.0536419999999999
1970-01-01 00:00:00.000002728,-0.0536679999999999
1970-01-01 00:00:00.000002729,-0.037747
1970-01-01 00:00:00.000002730,-0.031416
1970-01-01 00:00:00.000002731,-0.033547
1970-01-01 00:00:00.000002732,-0.015707
1970-01-01 00:00:00.000002733,0.00108
1970-01-01 00:00:00.000002734,0.0019579999999999
1970-01-01 00:00:00.000002735,-0.003535
1970-01-01 00:00:00.000002736,0.0005639999999999
1970-01-01 00:00:00.000002737,0.009965
1970-01-01 00:00:00.000002738,0.009837
1970-01-01 00:00:00.000002739,0.002309
1970-01-01 00:00:00.000002740,-0.007308
1970-01-01 00:00:00.000002741,-0.000897
1970-01-01 00:00:00.000002742,0.011948
1970-01-01 00:00:00.000002743,0.017325
1970-01-01 00:00:00.000002744,0.01627
1970-01-01 00:00:00.000002745,0.003558
1970-01-01 00:00:00.000002746,-0.005895
1970-01-01 00:00:00.000002747,-0.014305
1970-01-01 00:00:00.000002748,-0.013218
1970-01-01 00:00:00.000002749,0.003851
1970-01-01 00:00:00.000002750,0.017775
1970-01-01 00:00:00.000002751,0.022072
1970-01-01 00:00:00.000002752,0.018969
1970-01-01 00:00:00.000002753,0.00828
1970-01-01 00:00:00.000002754,0.001795
1970-01-01 00:00:00.000002755,0.008059
1970-01-01 00:00:00.000002756,0.013384
1970-01-01 00:00:00.000002757,0.008048
1970-01-01 00:00:00.000002758,0.002747
1970-01-01 00:00:00.000002759,0.003792
1970-01-01 00:00:00.000002760,0.005936
1970-01-01 00:00:00.000002761,0.005942
1970-01-01 00:00:00.000002762,0.003832
1970-01-01 00:00:00.000002763,0.003852
1970-01-01 00:00:00.000002764,0.002862
1970-01-01 00:00:00.000002765,-0.003469
1970-01-01 00:00:00.000002766,-0.002409
1970-01-01 00:00:00.000002767,0.000805
1970-01-01 00:00:00.000002768,0.006163
1970-01-01 00:00:00.000002769,0.0093829999999999
1970-01-01 00:00:00.000002770,0.010449
1970-01-01 00:00:00.000002771,0.005127
1970-01-01 00:00:00.000002772,0.000796
1970-01-01 00:00:00.000002773,-0.000283
1970-01-01 00:00:00.000002774,-0.0045299999999999
1970-01-01 00:00:00.000002775,-0.009838
1970-01-01 00:00:00.000002776,-0.0076799999999999
1970-01-01 00:00:00.000002777,-0.008739
1970-01-01 00:00:00.000002778,-0.006569
1970-01-01 00:00:00.000002779,0.001975
1970-01-01 00:00:00.000002780,0.0073129999999999
1970-01-01 00:00:00.000002781,0.004187
1970-01-01 00:00:00.000002782,0.0042439999999999
1970-01-01 00:00:00.000002783,0.004227
1970-01-01 00:00:00.000002784,0.007449
1970-01-01 00:00:00.000002785,0.009561
1970-01-01 00:00:00.000002786,-0.001105
1970-01-01 00:00:00.000002787,-0.008543
1970-01-01 00:00:00.000002788,-0.00323
1970-01-01 00:00:00.000002789,0.0073599999999999
1970-01-01 00:00:00.000002790,0.005234
1970-01-01 00:00:00.000002791,-0.0032359999999999
1970-01-01 00:00:00.000002792,-0.002119
1970-01-01 00:00:00.000002793,-0.002055
1970-01-01 00:00:00.000002794,-0.010574
1970-01-01 00:00:00.000002795,-0.0180789999999999
1970-01-01 00:00:00.000002796,-0.016022
1970-01-01 00:00:00.000002797,-0.008605
1970-01-01 00:00:00.000002798,-0.002198
1970-01-01 00:00:00.000002799,0.009456
1970-01-01 00:00:00.000002800,0.017887
1970-01-01 00:00:00.000002801,0.017805
1970-01-01 00:00:00.000002802,0.0070989999999999
1970-01-01 00:00:00.000002803,-0.0035399999999999
1970-01-01 00:00:00.000002804,-0.015248
1970-01-01 00:00:00.000002805,-0.0215759999999999
1970-01-01 00:00:00.000002806,-0.02895
1970-01-01 00:00:00.000002807,-0.0267829999999999
1970-01-01 00:00:00.000002808,-0.0192759999999999
1970-01-01 00:00:00.000002809,-0.007531
1970-01-01 00:00:00.000002810,0.001072
1970-01-01 00:00:00.000002811,0.006458
1970-01-01 00:00:00.000002812,0.006489
1970-01-01 00:00:00.000002813,0.007618
1970-01-01 00:00:00.000002814,0.0034549999999999
1970-01-01 00:00:00.000002815,-0.0028899999999999
1970-01-01 00:00:00.000002816,0.000336
1970-01-01 00:00:00.000002817,0.004608
1970-01-01 00:00:00.000002818,0.008859
1970-01-01 00:00:00.000002819,0.010995
1970-01-01 00:00:00.000002820,0.009982
1970-01-01 00:00:00.000002821,0.016444
1970-01-01 00:00:00.000002822,0.0260399999999999
1970-01-01 00:00:00.000002823,0.030264
1970-01-01 00:00:00.000002824,0.022871
1970-01-01 00:00:00.000002825,0.006989
1970-01-01 00:00:00.000002826,-0.005729
1970-01-01 00:00:00.000002827,-0.005714
1970-01-01 00:00:00.000002828,0.004862
1970-01-01 00:00:00.000002829,0.011382
1970-01-01 00:00:00.000002830,-0.00467
1970-01-01 00:00:00.000002831,-0.0260279999999999
1970-01-01 00:00:00.000002832,-0.023015
1970-01-01 00:00:00.000002833,0.001224
1970-01-01 00:00:00.000002834,0.008648
1970-01-01 00:00:00.000002835,0.015996
1970-01-01 00:00:00.000002836,0.017963
1970-01-01 00:00:00.000002837,0.014777
1970-01-01 00:00:00.000002838,0.014639
1970-01-01 00:00:00.000002839,0.017784
1970-01-01 00:00:00.000002840,0.015734
1970-01-01 00:00:00.000002841,0.008401
1970-01-01 00:00:00.000002842,0.005313
1970-01-01 00:00:00.000002843,0.008562
1970-01-01 00:00:00.000002844,0.009703
1970-01-01 00:00:00.000002845,-0.000712
1970-01-01 00:00:00.000002846,-0.009149
1970-01-01 00:00:00.000002847,-0.020881
1970-01-01 00:00:00.000002848,-0.0166879999999999
1970-01-01 00:00:00.000002849,-0.003967
1970-01-01 00:00:00.000002850,0.010964
1970-01-01 00:00:00.000002851,0.023722
1970-01-01 00:00:00.000002852,0.0236639999999999
1970-01-01 00:00:00.000002853,0.021531
1970-01-01 00:00:00.000002854,0.017266
1970-01-01 00:00:00.000002855,0.020462
1970-01-01 00:00:00.000002856,0.0215
1970-01-01 00:00:00.000002857,0.015135
1970-01-01 00:00:00.000002858,0.011914
1970-01-01 00:00:00.000002859,0.015087
1970-01-01 00:00:00.000002860,0.0150689999999999
1970-01-01 00:00:00.000002861,0.015047
1970-01-01 00:00:00.000002862,0.016086
1970-01-01 00:00:00.000002863,0.015046
1970-01-01 00:00:00.000002864,0.013946
1970-01-01 00:00:00.000002865,0.017181
1970-01-01 00:00:00.000002866,0.01939
1970-01-01 00:00:00.000002867,0.020536
1970-01-01 00:00:00.000002868,0.018487
1970-01-01 00:00:00.000002869,0.010038
1970-01-01 00:00:00.000002870,0.0015199999999999
1970-01-01 00:00:00.000002871,-0.001749
1970-01-01 00:00:00.000002872,-0.001828
1970-01-01 00:00:00.000002873,-0.006175
1970-01-01 00:00:00.000002874,5.9e-05
1970-01-01 00:00:00.000002875,0.006406
1970-01-01 00:00:00.000002876,0.012819
1970-01-01 00:00:00.000002877,0.01069
1970-01-01 00:00:00.000002878,0.0064269999999999
1970-01-01 00:00:00.000002879,0.009636
1970-01-01 00:00:00.000002880,0.018151
1970-01-01 00:00:00.000002881,0.0192199999999999
1970-01-01 00:00:00.000002882,0.00435
1970-01-01 00:00:00.000002883,-0.009361
1970-01-01 00:00:00.000002884,-0.009347
1970-01-01 00:00:00.000002885,-0.000873
1970-01-01 00:00:00.000002886,0.009712
1970-01-01 00:00:00.000002887,0.013897
1970-01-01 00:00:00.000002888,0.013715
1970-01-01 00:00:00.000002889,0.013628
1970-01-01 00:00:00.000002890,-0.001221
1970-01-01 00:00:00.000002891,-0.019224
1970-01-01 00:00:00.000002892,-0.008551
1970-01-01 00:00:00.000002893,0.003144
1970-01-01 00:00:00.000002894,0.003141
1970-01-01 00:00:00.000002895,-0.0075879999999999
1970-01-01 00:00:00.000002896,-0.02149
1970-01-01 00:00:00.000002897,-0.03428
1970-01-01 00:00:00.000002898,-0.033276
1970-01-01 00:00:00.000002899,-0.022605
1970-01-01 00:00:00.000002900,-0.009828
1970-01-01 00:00:00.000002901,-0.000216
1970-01-01 00:00:00.000002902,0.0018989999999999
1970-01-01 00:00:00.000002903,0.009348
1970-01-01 00:00:00.000002904,0.008292
1970-01-01 00:00:00.000002905,0.009422
1970-01-01 00:00:00.000002906,0.010672
1970-01-01 00:00:00.000002907,0.007585
1970-01-01 00:00:00.000002908,0.000135
1970-01-01 00:00:00.000002909,-0.006193
1970-01-01 00:00:00.000002910,-0.012581
1970-01-01 00:00:00.000002911,-0.016893
1970-01-01 00:00:00.000002912,-0.021236
1970-01-01 00:00:00.000002913,-0.012761
1970-01-01 00:00:00.000002914,0.006321
1970-01-01 00:00:00.000002915,0.022239
1970-01-01 00:00:00.000002916,0.028517
1970-01-01 00:00:00.000002917,0.021018
1970-01-01 00:00:00.000002918,0.0147509999999999
1970-01-01 00:00:00.000002919,0.012846
1970-01-01 00:00:00.000002920,0.004582
1970-01-01 00:00:00.000002921,-0.01117
1970-01-01 00:00:00.000002922,-0.027974
1970-01-01 00:00:00.000002923,-0.037466
1970-01-01 00:00:00.000002924,-0.0310639999999999
1970-01-01 00:00:00.000002925,-0.022608
1970-01-01 00:00:00.000002926,-0.027017
1970-01-01 00:00:00.000002927,-0.029563
1970-01-01 00:00:00.000002928,-0.026715
1970-01-01 00:00:00.000002929,-0.013246
1970-01-01 00:00:00.000002930,-0.003865
1970-01-01 00:00:00.000002931,0.003584
1970-01-01 00:00:00.000002932,-0.000615
1970-01-01 00:00:00.000002933,-0.002686
1970-01-01 00:00:00.000002934,-0.004775
1970-01-01 00:00:00.000002935,-0.003633
1970-01-01 00:00:00.000002936,-0.00357
1970-01-01 00:00:00.000002937,-0.001423
1970-01-01 00:00:00.000002938,-0.003544
1970-01-01 00:00:00.000002939,-0.010975
1970-01-01 00:00:00.000002940,-0.01724
1970-01-01 00:00:00.000002941,-0.0138979999999999
1970-01-01 00:00:00.000002942,-0.004289
1970-01-01 00:00:00.000002943,0.005315
1970-01-01 00:00:00.000002944,0.01184
1970-01-01 00:00:00.000002945,0.020522
1970-01-01 00:00:00.000002946,0.012133
1970-01-01 00:00:00.000002947,-0.007029
1970-01-01 00:00:00.000002948,-0.0272649999999999
1970-01-01 00:00:00.000002949,-0.029368
1970-01-01 00:00:00.000002950,-0.038959
1970-01-01 00:00:00.000002951,-0.057235
1970-01-01 00:00:00.000002952,-0.067045
1970-01-01 00:00:00.000002953,-0.054487
1970-01-01 00:00:00.000002954,-0.038579
1970-01-01 00:00:00.000002955,-0.022575
1970-01-01 00:00:00.000002956,-0.011933
1970-01-01 00:00:00.000002957,-0.00452
1970-01-01 00:00:00.000002958,-0.004522
1970-01-01 00:00:00.000002959,-0.008563
1970-01-01 00:00:00.000002960,0.003209
1970-01-01 00:00:00.000002961,0.025616
1970-01-01 00:00:00.000002962,0.039373
1970-01-01 00:00:00.000002963,0.0435959999999999
1970-01-01 00:00:00.000002964,0.03612
1970-01-01 00:00:00.000002965,0.026572
1970-01-01 00:00:00.000002966,0.0150289999999999
1970-01-01 00:00:00.000002967,0.004441
1970-01-01 00:00:00.000002968,-0.010483
1970-01-01 00:00:00.000002969,-0.019981
1970-01-01 00:00:00.000002970,-0.0262629999999999
1970-01-01 00:00:00.000002971,-0.02941
1970-01-01 00:00:00.000002972,-0.025213
1970-01-01 00:00:00.000002973,-0.011495
1970-01-01 00:00:00.000002974,-0.001065
1970-01-01 00:00:00.000002975,-0.003377
1970-01-01 00:00:00.000002976,-0.009989
1970-01-01 00:00:00.000002977,-0.009093
1970-01-01 00:00:00.000002978,-0.007122
1970-01-01 00:00:00.000002979,0.001362
1970-01-01 00:00:00.000002980,0.013144
1970-01-01 00:00:00.000002981,0.0270529999999999
1970-01-01 00:00:00.000002982,0.041968
1970-01-01 00:00:00.000002983,0.047326
1970-01-01 00:00:00.000002984,0.0505899999999999
1970-01-01 00:00:00.000002985,0.051663
1970-01-01 00:00:00.000002986,0.041033
1970-01-01 00:00:00.000002987,0.027343
1970-01-01 00:00:00.000002988,0.016876
1970-01-01 00:00:00.000002989,0.005306
1970-01-01 00:00:00.000002990,-0.004188
1970-01-01 00:00:00.000002991,-0.008494
1970-01-01 00:00:00.000002992,-0.011806
1970-01-01 00:00:00.000002993,-0.021415
1970-01-01 00:00:00.000002994,-0.0321
1970-01-01 00:00:00.000002995,-0.033162
1970-01-01 00:00:00.000002996,-0.033127
1970-01-01 00:00:00.000002997,-0.0330839999999999
1970-01-01 00:00:00.000002998,-0.033091
1970-01-01 00:00:00.000002999,-0.029883
1970-01-01 00:00:00.000003000,-0.0225639999999999
1970-01-01 00:00:00.000003001,-0.0118819999999999
1970-01-01 00:00:00.000003002,-0.001107
1970-01-01 00:00:00.000003003,0.001135
1970-01-01 00:00:00.000003004,0.00224
1970-01-01 00:00:00.000003005,0.006488
1970-01-01 00:00:00.000003006,0.005409
1970-01-01 00:00:00.000003007,0.0087099999999999
1970-01-01 00:00:00.000003008,0.010906
1970-01-01 00:00:00.000003009,0.007719
1970-01-01 00:00:00.000003010,-0.002909
1970-01-01 00:00:00.000003011,-0.01244
1970-01-01 00:00:00.000003012,-0.022068
1970-01-01 00:00:00.000003013,-0.031714
1970-01-01 00:00:00.000003014,-0.045731
1970-01-01 00:00:00.000003015,-0.049174
1970-01-01 00:00:00.000003016,-0.035599
1970-01-01 00:00:00.000003017,-0.018692
1970-01-01 00:00:00.000003018,-0.005887
1970-01-01 00:00:00.000003019,0.00911
1970-01-01 00:00:00.000003020,0.018861
1970-01-01 00:00:00.000003021,0.020176
1970-01-01 00:00:00.000003022,0.012938
1970-01-01 00:00:00.000003023,0.00327
1970-01-01 00:00:00.000003024,-0.006261
1970-01-01 00:00:00.000003025,-0.010569
1970-01-01 00:00:00.000003026,-0.001013
1970-01-01 00:00:00.000003027,0.012763
1970-01-01 00:00:00.000003028,0.009506
1970-01-01 00:00:00.000003029,-0.001197
1970-01-01 00:00:00.000003030,-0.00665
1970-01-01 00:00:00.000003031,-0.0109629999999999
1970-01-01 00:00:00.000003032,-0.011947
1970-01-01 00:00:00.000003033,-0.0055829999999999
1970-01-01 00:00:00.000003034,-0.001428
1970-01-01 00:00:00.000003035,0.003789
1970-01-01 00:00:00.000003036,0.003756
1970-01-01 00:00:00.000003037,0.002764
1970-01-01 00:00:00.000003038,-0.005643
1970-01-01 00:00:00.000003039,-0.019406
1970-01-01 00:00:00.000003040,-0.032092
1970-01-01 00:00:00.000003041,-0.042776
1970-01-01 00:00:00.000003042,-0.042852
1970-01-01 00:00:00.000003043,-0.032309
1970-01-01 00:00:00.000003044,-0.0099
1970-01-01 00:00:00.000003045,0.017861
1970-01-01 00:00:00.000003046,0.037096
1970-01-01 00:00:00.000003047,0.035317
1970-01-01 00:00:00.000003048,0.009855
1970-01-01 00:00:00.000003049,-0.020906
1970-01-01 00:00:00.000003050,-0.033686
1970-01-01 00:00:00.000003051,-0.034866
1970-01-01 00:00:00.000003052,-0.0338399999999999
1970-01-01 00:00:00.000003053,-0.034919
1970-01-01 00:00:00.000003054,-0.037041
1970-01-01 00:00:00.000003055,-0.037081
1970-01-01 00:00:00.000003056,-0.0337089999999999
1970-01-01 00:00:00.000003057,-0.029411
1970-01-01 00:00:00.000003058,-0.033602
1970-01-01 00:00:00.000003059,-0.035638
1970-01-01 00:00:00.000003060,-0.032407
1970-01-01 00:00:00.000003061,-0.035584
1970-01-01 00:00:00.000003062,-0.0387389999999999
1970-01-01 00:00:00.000003063,-0.026866
1970-01-01 00:00:00.000003064,-0.011934
1970-01-01 00:00:00.000003065,-0.000166
1970-01-01 00:00:00.000003066,0.01051
1970-01-01 00:00:00.000003067,0.015844
1970-01-01 00:00:00.000003068,0.011641
1970-01-01 00:00:00.000003069,-0.0011
1970-01-01 00:00:00.000003070,-0.010728
1970-01-01 00:00:00.000003071,-0.019178
1970-01-01 00:00:00.000003072,-0.034298
1970-01-01 00:00:00.000003073,-0.022606
1970-01-01 00:00:00.000003074,-0.019507
1970-01-01 00:00:00.000003075,-0.020597
1970-01-01 00:00:00.000003076,-0.0270949999999999
1970-01-01 00:00:00.000003077,-0.033558
1970-01-01 00:00:00.000003078,-0.029332
1970-01-01 00:00:00.000003079,-0.021887
1970-01-01 00:00:00.000003080,-0.019493
1970-01-01 00:00:00.000003081,-0.0151389999999999
1970-01-01 00:00:00.000003082,-0.00969
1970-01-01 00:00:00.000003083,-0.017026
1970-01-01 00:00:00.000003084,-0.028642
1970-01-01 00:00:00.000003085,-0.031778
1970-01-01 00:00:00.000003086,-0.025396
1970-01-01 00:00:00.000003087,-0.028175
1970-01-01 00:00:00.000003088,-0.036705
1970-01-01 00:00:00.000003089,-0.038932
1970-01-01 00:00:00.000003090,-0.030548
1970-01-01 00:00:00.000003091,-0.0402449999999999
1970-01-01 00:00:00.000003092,-0.032654
1970-01-01 00:00:00.000003093,-0.036963
1970-01-01 00:00:00.000003094,-0.037009
1970-01-01 00:00:00.000003095,-0.032151
1970-01-01 00:00:00.000003096,-0.033139
1970-01-01 00:00:00.000003097,-0.0362959999999999
1970-01-01 00:00:00.000003098,-0.037418
1970-01-01 00:00:00.000003099,-0.031091
1970-01-01 00:00:00.000003100,-0.030069
1970-01-01 00:00:00.000003101,-0.033282
1970-01-01 00:00:00.000003102,-0.041861
1970-01-01 00:00:00.000003103,-0.044639
1970-01-01 00:00:00.000003104,-0.041455
