time_captured,dws_1_sub_7_attitude.pitch
1970-01-01 00:00:00.000000599,-1.282456
1970-01-01 00:00:00.000000600,-1.240183
1970-01-01 00:00:00.000000601,-1.19333
1970-01-01 00:00:00.000000602,-1.146484
1970-01-01 00:00:00.000000603,-1.112629
1970-01-01 00:00:00.000000604,-1.097098
1970-01-01 00:00:00.000000605,-1.096468
1970-01-01 00:00:00.000000606,-1.102575
1970-01-01 00:00:00.000000607,-1.114224
1970-01-01 00:00:00.000000608,-1.132122
1970-01-01 00:00:00.000000609,-1.1590120000000002
1970-01-01 00:00:00.000000610,-1.195198
1970-01-01 00:00:00.000000611,-1.232379
1970-01-01 00:00:00.000000612,-1.262947
1970-01-01 00:00:00.000000613,-1.290096
1970-01-01 00:00:00.000000614,-1.316762
1970-01-01 00:00:00.000000615,-1.345242
1970-01-01 00:00:00.000000616,-1.37603
1970-01-01 00:00:00.000000617,-1.402487
1970-01-01 00:00:00.000000618,-1.420294
1970-01-01 00:00:00.000000619,-1.428965
1970-01-01 00:00:00.000000620,-1.432678
1970-01-01 00:00:00.000000621,-1.433978
1970-01-01 00:00:00.000000622,-1.437061
1970-01-01 00:00:00.000000623,-1.44247
1970-01-01 00:00:00.000000624,-1.450111
1970-01-01 00:00:00.000000625,-1.436369
1970-01-01 00:00:00.000000626,-1.427626
1970-01-01 00:00:00.000000627,-1.432519
1970-01-01 00:00:00.000000628,-1.438477
1970-01-01 00:00:00.000000629,-1.449153
1970-01-01 00:00:00.000000630,-1.454346
1970-01-01 00:00:00.000000631,-1.453997
1970-01-01 00:00:00.000000632,-1.449832
1970-01-01 00:00:00.000000633,-1.4452459999999998
1970-01-01 00:00:00.000000634,-1.441014
1970-01-01 00:00:00.000000635,-1.43699
1970-01-01 00:00:00.000000636,-1.43538
1970-01-01 00:00:00.000000637,-1.435899
1970-01-01 00:00:00.000000638,-1.430274
1970-01-01 00:00:00.000000639,-1.413468
1970-01-01 00:00:00.000000640,-1.383123
1970-01-01 00:00:00.000000641,-1.334732
1970-01-01 00:00:00.000000642,-1.275153
1970-01-01 00:00:00.000000643,-1.221176
1970-01-01 00:00:00.000000644,-1.185124
1970-01-01 00:00:00.000000645,-1.162312
1970-01-01 00:00:00.000000646,-1.152596
1970-01-01 00:00:00.000000647,-1.151774
1970-01-01 00:00:00.000000648,-1.155608
1970-01-01 00:00:00.000000649,-1.167348
1970-01-01 00:00:00.000000650,-1.188041
1970-01-01 00:00:00.000000651,-1.218084
1970-01-01 00:00:00.000000652,-1.253532
1970-01-01 00:00:00.000000653,-1.286779
1970-01-01 00:00:00.000000654,-1.3134370000000002
1970-01-01 00:00:00.000000655,-1.333349
1970-01-01 00:00:00.000000656,-1.349656
1970-01-01 00:00:00.000000657,-1.3636549999999998
1970-01-01 00:00:00.000000658,-1.379324
1970-01-01 00:00:00.000000659,-1.396918
1970-01-01 00:00:00.000000660,-1.408969
1970-01-01 00:00:00.000000661,-1.411875
1970-01-01 00:00:00.000000662,-1.412854
1970-01-01 00:00:00.000000663,-1.412652
1970-01-01 00:00:00.000000664,-1.403767
1970-01-01 00:00:00.000000665,-1.4005379999999998
1970-01-01 00:00:00.000000666,-1.407038
1970-01-01 00:00:00.000000667,-1.402549
1970-01-01 00:00:00.000000668,-1.392524
1970-01-01 00:00:00.000000669,-1.386709
1970-01-01 00:00:00.000000670,-1.3854229999999998
1970-01-01 00:00:00.000000671,-1.387733
1970-01-01 00:00:00.000000672,-1.388967
1970-01-01 00:00:00.000000673,-1.390108
1970-01-01 00:00:00.000000674,-1.390872
1970-01-01 00:00:00.000000675,-1.390456
1970-01-01 00:00:00.000000676,-1.392501
1970-01-01 00:00:00.000000677,-1.396764
1970-01-01 00:00:00.000000678,-1.401267
1970-01-01 00:00:00.000000679,-1.399903
1970-01-01 00:00:00.000000680,-1.390975
1970-01-01 00:00:00.000000681,-1.37252
1970-01-01 00:00:00.000000682,-1.337915
1970-01-01 00:00:00.000000683,-1.286553
1970-01-01 00:00:00.000000684,-1.233598
1970-01-01 00:00:00.000000685,-1.192421
1970-01-01 00:00:00.000000686,-1.163708
1970-01-01 00:00:00.000000687,-1.1449
1970-01-01 00:00:00.000000688,-1.1391870000000002
1970-01-01 00:00:00.000000689,-1.144969
1970-01-01 00:00:00.000000690,-1.156554
1970-01-01 00:00:00.000000691,-1.1756
1970-01-01 00:00:00.000000692,-1.202342
1970-01-01 00:00:00.000000693,-1.235297
1970-01-01 00:00:00.000000694,-1.273588
1970-01-01 00:00:00.000000695,-1.311675
1970-01-01 00:00:00.000000696,-1.345795
1970-01-01 00:00:00.000000697,-1.3717
1970-01-01 00:00:00.000000698,-1.385374
1970-01-01 00:00:00.000000699,-1.388952
1970-01-01 00:00:00.000000700,-1.391615
1970-01-01 00:00:00.000000701,-1.401248
1970-01-01 00:00:00.000000702,-1.4143139999999998
1970-01-01 00:00:00.000000703,-1.418447
1970-01-01 00:00:00.000000704,-1.4111280000000002
1970-01-01 00:00:00.000000705,-1.408825
1970-01-01 00:00:00.000000706,-1.408571
1970-01-01 00:00:00.000000707,-1.403242
1970-01-01 00:00:00.000000708,-1.40273
1970-01-01 00:00:00.000000709,-1.406356
1970-01-01 00:00:00.000000710,-1.413306
1970-01-01 00:00:00.000000711,-1.420712
1970-01-01 00:00:00.000000712,-1.42659
1970-01-01 00:00:00.000000713,-1.430807
1970-01-01 00:00:00.000000714,-1.433533
1970-01-01 00:00:00.000000715,-1.43529
1970-01-01 00:00:00.000000716,-1.438666
1970-01-01 00:00:00.000000717,-1.438105
1970-01-01 00:00:00.000000718,-1.429185
1970-01-01 00:00:00.000000719,-1.409143
1970-01-01 00:00:00.000000720,-1.378229
1970-01-01 00:00:00.000000721,-1.335678
1970-01-01 00:00:00.000000722,-1.287565
1970-01-01 00:00:00.000000723,-1.245354
1970-01-01 00:00:00.000000724,-1.21118
1970-01-01 00:00:00.000000725,-1.187531
1970-01-01 00:00:00.000000726,-1.183909
1970-01-01 00:00:00.000000727,-1.191165
1970-01-01 00:00:00.000000728,-1.202195
1970-01-01 00:00:00.000000729,-1.219868
1970-01-01 00:00:00.000000730,-1.243482
1970-01-01 00:00:00.000000731,-1.275099
1970-01-01 00:00:00.000000732,-1.312639
1970-01-01 00:00:00.000000733,-1.35007
1970-01-01 00:00:00.000000734,-1.38216
1970-01-01 00:00:00.000000735,-1.405437
1970-01-01 00:00:00.000000736,-1.4224
1970-01-01 00:00:00.000000737,-1.436348
1970-01-01 00:00:00.000000738,-1.44681
1970-01-01 00:00:00.000000739,-1.438182
1970-01-01 00:00:00.000000740,-1.440149
1970-01-01 00:00:00.000000741,-1.460627
1970-01-01 00:00:00.000000742,-1.445929
1970-01-01 00:00:00.000000743,-1.437779
1970-01-01 00:00:00.000000744,-1.4271459999999998
1970-01-01 00:00:00.000000745,-1.427878
1970-01-01 00:00:00.000000746,-1.43067
1970-01-01 00:00:00.000000747,-1.433607
1970-01-01 00:00:00.000000748,-1.435644
1970-01-01 00:00:00.000000749,-1.436226
1970-01-01 00:00:00.000000750,-1.430674
1970-01-01 00:00:00.000000751,-1.415838
1970-01-01 00:00:00.000000752,-1.3927969999999998
1970-01-01 00:00:00.000000753,-1.358906
1970-01-01 00:00:00.000000754,-1.31827
1970-01-01 00:00:00.000000755,-1.275817
1970-01-01 00:00:00.000000756,-1.231266
1970-01-01 00:00:00.000000757,-1.189055
1970-01-01 00:00:00.000000758,-1.17203
1970-01-01 00:00:00.000000759,-1.185599
1970-01-01 00:00:00.000000760,-1.204118
1970-01-01 00:00:00.000000761,-1.22387
1970-01-01 00:00:00.000000762,-1.252626
1970-01-01 00:00:00.000000763,-1.292209
1970-01-01 00:00:00.000000764,-1.335568
1970-01-01 00:00:00.000000765,-1.3730950000000002
1970-01-01 00:00:00.000000766,-1.400134
1970-01-01 00:00:00.000000767,-1.421753
1970-01-01 00:00:00.000000768,-1.442344
1970-01-01 00:00:00.000000769,-1.460369
1970-01-01 00:00:00.000000770,-1.48284
1970-01-01 00:00:00.000000771,-1.503475
1970-01-01 00:00:00.000000772,-1.501101
1970-01-01 00:00:00.000000773,-1.516487
1970-01-01 00:00:00.000000774,-1.5091450000000002
1970-01-01 00:00:00.000000775,-1.499792
1970-01-01 00:00:00.000000776,-1.511957
1970-01-01 00:00:00.000000777,-1.534511
1970-01-01 00:00:00.000000778,-1.535364
1970-01-01 00:00:00.000000779,-1.536486
1970-01-01 00:00:00.000000780,-1.539845
1970-01-01 00:00:00.000000781,-1.5456530000000002
1970-01-01 00:00:00.000000782,-1.552307
1970-01-01 00:00:00.000000783,-1.5586799999999998
1970-01-01 00:00:00.000000784,-1.5660690000000002
1970-01-01 00:00:00.000000785,-1.561423
1970-01-01 00:00:00.000000786,-1.553473
1970-01-01 00:00:00.000000787,-1.548294
1970-01-01 00:00:00.000000788,-1.5455020000000002
1970-01-01 00:00:00.000000789,-1.536447
1970-01-01 00:00:00.000000790,-1.517816
1970-01-01 00:00:00.000000791,-1.492353
1970-01-01 00:00:00.000000792,-1.470451
1970-01-01 00:00:00.000000793,-1.449729
1970-01-01 00:00:00.000000794,-1.427099
1970-01-01 00:00:00.000000795,-1.402672
1970-01-01 00:00:00.000000796,-1.380751
1970-01-01 00:00:00.000000797,-1.360076
1970-01-01 00:00:00.000000798,-1.342534
1970-01-01 00:00:00.000000799,-1.328547
1970-01-01 00:00:00.000000800,-1.319778
1970-01-01 00:00:00.000000801,-1.3145440000000002
1970-01-01 00:00:00.000000802,-1.312826
1970-01-01 00:00:00.000000803,-1.317106
1970-01-01 00:00:00.000000804,-1.324893
1970-01-01 00:00:00.000000805,-1.332347
1970-01-01 00:00:00.000000806,-1.33973
1970-01-01 00:00:00.000000807,-1.344335
1970-01-01 00:00:00.000000808,-1.349774
1970-01-01 00:00:00.000000809,-1.355274
1970-01-01 00:00:00.000000810,-1.343035
1970-01-01 00:00:00.000000811,-1.3146719999999998
1970-01-01 00:00:00.000000812,-1.28736
1970-01-01 00:00:00.000000813,-1.269781
1970-01-01 00:00:00.000000814,-1.265825
1970-01-01 00:00:00.000000815,-1.2685
1970-01-01 00:00:00.000000816,-1.257541
1970-01-01 00:00:00.000000817,-1.254551
1970-01-01 00:00:00.000000818,-1.283555
1970-01-01 00:00:00.000000819,-1.2615299999999998
1970-01-01 00:00:00.000000820,-1.252565
1970-01-01 00:00:00.000000821,-1.2476040000000002
1970-01-01 00:00:00.000000822,-1.251437
1970-01-01 00:00:00.000000823,-1.272373
1970-01-01 00:00:00.000000824,-1.302684
1970-01-01 00:00:00.000000825,-1.334508
1970-01-01 00:00:00.000000826,-1.368513
1970-01-01 00:00:00.000000827,-1.396968
1970-01-01 00:00:00.000000828,-1.426126
1970-01-01 00:00:00.000000829,-1.44638
1970-01-01 00:00:00.000000830,-1.446056
1970-01-01 00:00:00.000000831,-1.439512
1970-01-01 00:00:00.000000832,-1.437259
1970-01-01 00:00:00.000000833,-1.43351
1970-01-01 00:00:00.000000834,-1.424427
1970-01-01 00:00:00.000000835,-1.412788
1970-01-01 00:00:00.000000836,-1.404626
1970-01-01 00:00:00.000000837,-1.39859
1970-01-01 00:00:00.000000838,-1.39251
1970-01-01 00:00:00.000000839,-1.3887459999999998
1970-01-01 00:00:00.000000840,-1.39023
1970-01-01 00:00:00.000000841,-1.396344
1970-01-01 00:00:00.000000842,-1.411053
1970-01-01 00:00:00.000000843,-1.435539
1970-01-01 00:00:00.000000844,-1.466093
1970-01-01 00:00:00.000000845,-1.490166
1970-01-01 00:00:00.000000846,-1.483867
1970-01-01 00:00:00.000000847,-1.468029
1970-01-01 00:00:00.000000848,-1.450253
1970-01-01 00:00:00.000000849,-1.425235
1970-01-01 00:00:00.000000850,-1.398251
1970-01-01 00:00:00.000000851,-1.3741219999999998
1970-01-01 00:00:00.000000852,-1.353503
1970-01-01 00:00:00.000000853,-1.334273
1970-01-01 00:00:00.000000854,-1.317116
1970-01-01 00:00:00.000000855,-1.303581
1970-01-01 00:00:00.000000856,-1.293395
1970-01-01 00:00:00.000000857,-1.2879200000000002
1970-01-01 00:00:00.000000858,-1.289525
1970-01-01 00:00:00.000000859,-1.298114
1970-01-01 00:00:00.000000860,-1.312374
1970-01-01 00:00:00.000000861,-1.327956
1970-01-01 00:00:00.000000862,-1.342515
1970-01-01 00:00:00.000000863,-1.35873
1970-01-01 00:00:00.000000864,-1.374116
1970-01-01 00:00:00.000000865,-1.371721
1970-01-01 00:00:00.000000866,-1.351347
1970-01-01 00:00:00.000000867,-1.331958
1970-01-01 00:00:00.000000868,-1.332122
1970-01-01 00:00:00.000000869,-1.345532
1970-01-01 00:00:00.000000870,-1.36593
1970-01-01 00:00:00.000000871,-1.386311
1970-01-01 00:00:00.000000872,-1.395817
1970-01-01 00:00:00.000000873,-1.398099
1970-01-01 00:00:00.000000874,-1.398264
1970-01-01 00:00:00.000000875,-1.40706
1970-01-01 00:00:00.000000876,-1.425983
1970-01-01 00:00:00.000000877,-1.4438879999999998
1970-01-01 00:00:00.000000878,-1.454095
1970-01-01 00:00:00.000000879,-1.458718
1970-01-01 00:00:00.000000880,-1.462816
1970-01-01 00:00:00.000000881,-1.47224
1970-01-01 00:00:00.000000882,-1.481609
1970-01-01 00:00:00.000000883,-1.484975
1970-01-01 00:00:00.000000884,-1.487521
1970-01-01 00:00:00.000000885,-1.494146
1970-01-01 00:00:00.000000886,-1.498437
1970-01-01 00:00:00.000000887,-1.497909
1970-01-01 00:00:00.000000888,-1.494948
1970-01-01 00:00:00.000000889,-1.488159
1970-01-01 00:00:00.000000890,-1.478599
1970-01-01 00:00:00.000000891,-1.465726
1970-01-01 00:00:00.000000892,-1.443252
1970-01-01 00:00:00.000000893,-1.40935
1970-01-01 00:00:00.000000894,-1.370316
1970-01-01 00:00:00.000000895,-1.327264
1970-01-01 00:00:00.000000896,-1.281249
1970-01-01 00:00:00.000000897,-1.241801
1970-01-01 00:00:00.000000898,-1.214302
1970-01-01 00:00:00.000000899,-1.207442
1970-01-01 00:00:00.000000900,-1.210552
1970-01-01 00:00:00.000000901,-1.2183620000000002
1970-01-01 00:00:00.000000902,-1.2293379999999998
1970-01-01 00:00:00.000000903,-1.240077
1970-01-01 00:00:00.000000904,-1.260939
1970-01-01 00:00:00.000000905,-1.294596
1970-01-01 00:00:00.000000906,-1.333072
1970-01-01 00:00:00.000000907,-1.363708
1970-01-01 00:00:00.000000908,-1.384477
1970-01-01 00:00:00.000000909,-1.405716
1970-01-01 00:00:00.000000910,-1.432443
1970-01-01 00:00:00.000000911,-1.458279
1970-01-01 00:00:00.000000912,-1.479825
1970-01-01 00:00:00.000000913,-1.497138
1970-01-01 00:00:00.000000914,-1.505671
1970-01-01 00:00:00.000000915,-1.504711
1970-01-01 00:00:00.000000916,-1.495689
1970-01-01 00:00:00.000000917,-1.482201
1970-01-01 00:00:00.000000918,-1.4644549999999998
1970-01-01 00:00:00.000000919,-1.46911
1970-01-01 00:00:00.000000920,-1.478858
1970-01-01 00:00:00.000000921,-1.489358
1970-01-01 00:00:00.000000922,-1.488694
1970-01-01 00:00:00.000000923,-1.4849139999999998
1970-01-01 00:00:00.000000924,-1.484743
1970-01-01 00:00:00.000000925,-1.489648
1970-01-01 00:00:00.000000926,-1.491461
1970-01-01 00:00:00.000000927,-1.486673
1970-01-01 00:00:00.000000928,-1.472903
1970-01-01 00:00:00.000000929,-1.4502469999999998
1970-01-01 00:00:00.000000930,-1.417019
1970-01-01 00:00:00.000000931,-1.370101
1970-01-01 00:00:00.000000932,-1.315757
1970-01-01 00:00:00.000000933,-1.2657889999999998
1970-01-01 00:00:00.000000934,-1.236465
1970-01-01 00:00:00.000000935,-1.221356
1970-01-01 00:00:00.000000936,-1.219386
1970-01-01 00:00:00.000000937,-1.224721
1970-01-01 00:00:00.000000938,-1.2325780000000002
1970-01-01 00:00:00.000000939,-1.244775
1970-01-01 00:00:00.000000940,-1.2659200000000002
1970-01-01 00:00:00.000000941,-1.297156
1970-01-01 00:00:00.000000942,-1.336967
1970-01-01 00:00:00.000000943,-1.380348
1970-01-01 00:00:00.000000944,-1.418318
1970-01-01 00:00:00.000000945,-1.443661
1970-01-01 00:00:00.000000946,-1.454654
1970-01-01 00:00:00.000000947,-1.457453
1970-01-01 00:00:00.000000948,-1.46112
1970-01-01 00:00:00.000000949,-1.471584
1970-01-01 00:00:00.000000950,-1.481899
1970-01-01 00:00:00.000000951,-1.488572
1970-01-01 00:00:00.000000952,-1.483419
1970-01-01 00:00:00.000000953,-1.481372
1970-01-01 00:00:00.000000954,-1.453455
1970-01-01 00:00:00.000000955,-1.4381540000000002
1970-01-01 00:00:00.000000956,-1.429018
1970-01-01 00:00:00.000000957,-1.433365
1970-01-01 00:00:00.000000958,-1.442376
1970-01-01 00:00:00.000000959,-1.444507
1970-01-01 00:00:00.000000960,-1.444543
1970-01-01 00:00:00.000000961,-1.449545
1970-01-01 00:00:00.000000962,-1.457043
1970-01-01 00:00:00.000000963,-1.466766
1970-01-01 00:00:00.000000964,-1.472644
1970-01-01 00:00:00.000000965,-1.467601
1970-01-01 00:00:00.000000966,-1.444241
1970-01-01 00:00:00.000000967,-1.401684
1970-01-01 00:00:00.000000968,-1.349265
1970-01-01 00:00:00.000000969,-1.293148
1970-01-01 00:00:00.000000970,-1.253206
1970-01-01 00:00:00.000000971,-1.225013
1970-01-01 00:00:00.000000972,-1.20908
1970-01-01 00:00:00.000000973,-1.211481
1970-01-01 00:00:00.000000974,-1.219626
1970-01-01 00:00:00.000000975,-1.233239
1970-01-01 00:00:00.000000976,-1.250278
1970-01-01 00:00:00.000000977,-1.274015
1970-01-01 00:00:00.000000978,-1.310503
1970-01-01 00:00:00.000000979,-1.357891
1970-01-01 00:00:00.000000980,-1.403976
1970-01-01 00:00:00.000000981,-1.435489
1970-01-01 00:00:00.000000982,-1.448405
1970-01-01 00:00:00.000000983,-1.453916
1970-01-01 00:00:00.000000984,-1.468085
1970-01-01 00:00:00.000000985,-1.487845
1970-01-01 00:00:00.000000986,-1.495665
1970-01-01 00:00:00.000000987,-1.499673
1970-01-01 00:00:00.000000988,-1.489043
1970-01-01 00:00:00.000000989,-1.478652
1970-01-01 00:00:00.000000990,-1.470973
1970-01-01 00:00:00.000000991,-1.467361
1970-01-01 00:00:00.000000992,-1.471279
1970-01-01 00:00:00.000000993,-1.479982
1970-01-01 00:00:00.000000994,-1.484586
1970-01-01 00:00:00.000000995,-1.487004
1970-01-01 00:00:00.000000996,-1.4862959999999998
1970-01-01 00:00:00.000000997,-1.480123
1970-01-01 00:00:00.000000998,-1.46162
1970-01-01 00:00:00.000000999,-1.429407
1970-01-01 00:00:00.000001000,-1.389055
1970-01-01 00:00:00.000001001,-1.345057
1970-01-01 00:00:00.000001002,-1.295003
1970-01-01 00:00:00.000001003,-1.2353299999999998
1970-01-01 00:00:00.000001004,-1.175537
1970-01-01 00:00:00.000001005,-1.157944
1970-01-01 00:00:00.000001006,-1.17377
1970-01-01 00:00:00.000001007,-1.202115
1970-01-01 00:00:00.000001008,-1.235169
1970-01-01 00:00:00.000001009,-1.265333
1970-01-01 00:00:00.000001010,-1.294886
1970-01-01 00:00:00.000001011,-1.32807
1970-01-01 00:00:00.000001012,-1.366085
1970-01-01 00:00:00.000001013,-1.406829
1970-01-01 00:00:00.000001014,-1.444202
1970-01-01 00:00:00.000001015,-1.471805
1970-01-01 00:00:00.000001016,-1.488777
1970-01-01 00:00:00.000001017,-1.494821
1970-01-01 00:00:00.000001018,-1.488687
1970-01-01 00:00:00.000001019,-1.488241
1970-01-01 00:00:00.000001020,-1.499123
1970-01-01 00:00:00.000001021,-1.476901
1970-01-01 00:00:00.000001022,-1.462308
1970-01-01 00:00:00.000001023,-1.4629530000000002
1970-01-01 00:00:00.000001024,-1.467862
1970-01-01 00:00:00.000001025,-1.481986
1970-01-01 00:00:00.000001026,-1.4785780000000002
1970-01-01 00:00:00.000001027,-1.460546
1970-01-01 00:00:00.000001028,-1.432349
1970-01-01 00:00:00.000001029,-1.402669
1970-01-01 00:00:00.000001030,-1.372524
1970-01-01 00:00:00.000001031,-1.339688
1970-01-01 00:00:00.000001032,-1.304838
1970-01-01 00:00:00.000001033,-1.265044
1970-01-01 00:00:00.000001034,-1.224473
1970-01-01 00:00:00.000001035,-1.193985
1970-01-01 00:00:00.000001036,-1.204948
1970-01-01 00:00:00.000001037,-1.224114
1970-01-01 00:00:00.000001038,-1.243341
1970-01-01 00:00:00.000001039,-1.267409
1970-01-01 00:00:00.000001040,-1.296852
1970-01-01 00:00:00.000001041,-1.3312540000000002
1970-01-01 00:00:00.000001042,-1.368468
1970-01-01 00:00:00.000001043,-1.405705
1970-01-01 00:00:00.000001044,-1.4381389999999998
1970-01-01 00:00:00.000001045,-1.462385
1970-01-01 00:00:00.000001046,-1.481509
1970-01-01 00:00:00.000001047,-1.503168
1970-01-01 00:00:00.000001048,-1.522516
1970-01-01 00:00:00.000001049,-1.510877
1970-01-01 00:00:00.000001050,-1.497618
1970-01-01 00:00:00.000001051,-1.500715
1970-01-01 00:00:00.000001052,-1.4988860000000002
1970-01-01 00:00:00.000001053,-1.498743
1970-01-01 00:00:00.000001054,-1.481237
1970-01-01 00:00:00.000001055,-1.474573
1970-01-01 00:00:00.000001056,-1.4657950000000002
1970-01-01 00:00:00.000001057,-1.446206
1970-01-01 00:00:00.000001058,-1.4194
1970-01-01 00:00:00.000001059,-1.381564
1970-01-01 00:00:00.000001060,-1.340032
1970-01-01 00:00:00.000001061,-1.2984870000000002
1970-01-01 00:00:00.000001062,-1.2570370000000002
1970-01-01 00:00:00.000001063,-1.21664
1970-01-01 00:00:00.000001064,-1.172481
1970-01-01 00:00:00.000001065,-1.126955
1970-01-01 00:00:00.000001066,-1.127247
1970-01-01 00:00:00.000001067,-1.147547
1970-01-01 00:00:00.000001068,-1.182967
1970-01-01 00:00:00.000001069,-1.21651
1970-01-01 00:00:00.000001070,-1.251097
1970-01-01 00:00:00.000001071,-1.2895450000000002
1970-01-01 00:00:00.000001072,-1.333169
1970-01-01 00:00:00.000001073,-1.372125
1970-01-01 00:00:00.000001074,-1.402326
1970-01-01 00:00:00.000001075,-1.429224
1970-01-01 00:00:00.000001076,-1.453013
1970-01-01 00:00:00.000001077,-1.4704959999999998
1970-01-01 00:00:00.000001078,-1.489221
1970-01-01 00:00:00.000001079,-1.5068780000000002
1970-01-01 00:00:00.000001080,-1.48819
1970-01-01 00:00:00.000001081,-1.474368
1970-01-01 00:00:00.000001082,-1.476371
1970-01-01 00:00:00.000001083,-1.463322
1970-01-01 00:00:00.000001084,-1.447077
1970-01-01 00:00:00.000001085,-1.439026
1970-01-01 00:00:00.000001086,-1.440892
1970-01-01 00:00:00.000001087,-1.440778
1970-01-01 00:00:00.000001088,-1.444334
1970-01-01 00:00:00.000001089,-1.45159
1970-01-01 00:00:00.000001090,-1.448761
1970-01-01 00:00:00.000001091,-1.433218
1970-01-01 00:00:00.000001092,-1.41206
1970-01-01 00:00:00.000001093,-1.382603
1970-01-01 00:00:00.000001094,-1.348394
1970-01-01 00:00:00.000001095,-1.315632
1970-01-01 00:00:00.000001096,-1.285236
1970-01-01 00:00:00.000001097,-1.263648
1970-01-01 00:00:00.000001098,-1.255361
1970-01-01 00:00:00.000001099,-1.25834
1970-01-01 00:00:00.000001100,-1.267023
1970-01-01 00:00:00.000001101,-1.277146
1970-01-01 00:00:00.000001102,-1.292154
1970-01-01 00:00:00.000001103,-1.31322
1970-01-01 00:00:00.000001104,-1.337292
1970-01-01 00:00:00.000001105,-1.361885
1970-01-01 00:00:00.000001106,-1.383582
1970-01-01 00:00:00.000001107,-1.401278
1970-01-01 00:00:00.000001108,-1.413289
1970-01-01 00:00:00.000001109,-1.416095
1970-01-01 00:00:00.000001110,-1.41165
1970-01-01 00:00:00.000001111,-1.40599
1970-01-01 00:00:00.000001112,-1.40181
1970-01-01 00:00:00.000001113,-1.399143
1970-01-01 00:00:00.000001114,-1.399143
1970-01-01 00:00:00.000001115,-1.402525
1970-01-01 00:00:00.000001116,-1.405973
1970-01-01 00:00:00.000001117,-1.407386
1970-01-01 00:00:00.000001118,-1.408916
1970-01-01 00:00:00.000001119,-1.409672
1970-01-01 00:00:00.000001120,-1.40319
1970-01-01 00:00:00.000001121,-1.401637
1970-01-01 00:00:00.000001122,-1.411617
1970-01-01 00:00:00.000001123,-1.385807
1970-01-01 00:00:00.000001124,-1.35411
1970-01-01 00:00:00.000001125,-1.327245
1970-01-01 00:00:00.000001126,-1.332148
1970-01-01 00:00:00.000001127,-1.343002
1970-01-01 00:00:00.000001128,-1.363712
1970-01-01 00:00:00.000001129,-1.393536
1970-01-01 00:00:00.000001130,-1.426274
1970-01-01 00:00:00.000001131,-1.4560799999999998
1970-01-01 00:00:00.000001132,-1.484995
1970-01-01 00:00:00.000001133,-1.507809
1970-01-01 00:00:00.000001134,-1.511162
1970-01-01 00:00:00.000001135,-1.492474
1970-01-01 00:00:00.000001136,-1.469908
1970-01-01 00:00:00.000001137,-1.4510040000000002
1970-01-01 00:00:00.000001138,-1.434652
1970-01-01 00:00:00.000001139,-1.419613
1970-01-01 00:00:00.000001140,-1.403034
1970-01-01 00:00:00.000001141,-1.386721
1970-01-01 00:00:00.000001142,-1.374225
1970-01-01 00:00:00.000001143,-1.361805
1970-01-01 00:00:00.000001144,-1.349293
1970-01-01 00:00:00.000001145,-1.337904
1970-01-01 00:00:00.000001146,-1.327353
1970-01-01 00:00:00.000001147,-1.321556
1970-01-01 00:00:00.000001148,-1.321688
1970-01-01 00:00:00.000001149,-1.331328
1970-01-01 00:00:00.000001150,-1.353109
1970-01-01 00:00:00.000001151,-1.384976
1970-01-01 00:00:00.000001152,-1.421746
1970-01-01 00:00:00.000001153,-1.463076
1970-01-01 00:00:00.000001154,-1.509173
1970-01-01 00:00:00.000001155,-1.542357
1970-01-01 00:00:00.000001156,-1.541318
1970-01-01 00:00:00.000001157,-1.515013
1970-01-01 00:00:00.000001158,-1.481895
1970-01-01 00:00:00.000001159,-1.452541
1970-01-01 00:00:00.000001160,-1.425869
1970-01-01 00:00:00.000001161,-1.4014719999999998
1970-01-01 00:00:00.000001162,-1.381082
1970-01-01 00:00:00.000001163,-1.362676
1970-01-01 00:00:00.000001164,-1.348402
1970-01-01 00:00:00.000001165,-1.340223
1970-01-01 00:00:00.000001166,-1.338944
1970-01-01 00:00:00.000001167,-1.34501
1970-01-01 00:00:00.000001168,-1.35572
1970-01-01 00:00:00.000001169,-1.366493
1970-01-01 00:00:00.000001170,-1.374716
1970-01-01 00:00:00.000001171,-1.383124
1970-01-01 00:00:00.000001172,-1.390147
1970-01-01 00:00:00.000001173,-1.387631
1970-01-01 00:00:00.000001174,-1.371265
1970-01-01 00:00:00.000001175,-1.358359
1970-01-01 00:00:00.000001176,-1.355091
1970-01-01 00:00:00.000001177,-1.34753
1970-01-01 00:00:00.000001178,-1.341904
1970-01-01 00:00:00.000001179,-1.351485
1970-01-01 00:00:00.000001180,-1.357373
1970-01-01 00:00:00.000001181,-1.365033
1970-01-01 00:00:00.000001182,-1.373421
1970-01-01 00:00:00.000001183,-1.386582
1970-01-01 00:00:00.000001184,-1.406688
1970-01-01 00:00:00.000001185,-1.428384
1970-01-01 00:00:00.000001186,-1.445636
1970-01-01 00:00:00.000001187,-1.457762
1970-01-01 00:00:00.000001188,-1.4674
1970-01-01 00:00:00.000001189,-1.479322
1970-01-01 00:00:00.000001190,-1.494604
1970-01-01 00:00:00.000001191,-1.506757
1970-01-01 00:00:00.000001192,-1.512615
1970-01-01 00:00:00.000001193,-1.512814
1970-01-01 00:00:00.000001194,-1.5097969999999998
1970-01-01 00:00:00.000001195,-1.505679
1970-01-01 00:00:00.000001196,-1.5013610000000002
