time_captured,CAT_Open
2011-01-19,96.34
2011-01-20,94.9
2011-01-21,94.75
2011-01-24,92.71
2011-01-25,94.39
2011-01-26,94.93
2011-01-27,97.1
2011-01-28,97.01
2011-01-31,96.13
2011-02-01,97.35
2011-02-02,97.74
2011-02-03,99.24
2011-02-04,99.01
2011-02-07,99.62
2011-02-08,100.57
2011-02-09,100.11
2011-02-10,99.28
2011-02-11,100.29
2011-02-14,103.56
2011-02-15,102.96
2011-02-16,103.9
2011-02-17,103.32
2011-02-18,103.86
2011-02-22,104.86
2011-02-23,101.91
2011-02-24,99.93
2011-02-25,101.45
2011-02-28,102.72
2011-03-01,103.37
2011-03-02,99.85
2011-03-03,101.94
2011-03-04,104.01
2011-03-07,103.42
2011-03-08,101.89
2011-03-09,103.59
2011-03-10,100.55
2011-03-11,97.74
2011-03-14,102.59
2011-03-15,99.02
2011-03-16,101.7
2011-03-17,101.89
2011-03-18,104.99
2011-03-21,106.9
2011-03-22,107.06
2011-03-23,106.08
2011-03-24,107.9
2011-03-25,108.75
2011-03-28,109.54
2011-03-29,109.64
2011-03-30,111.71
2011-03-31,110.82
2011-04-01,112.09
2011-04-04,113.75
2011-04-05,112.97
2011-04-06,112.85
2011-04-07,110.72
2011-04-08,110.54
2011-04-11,110.02
2011-04-12,108.61
2011-04-13,107.76
2011-04-14,106.82
2011-04-15,108.08
2011-04-18,105.58
2011-04-19,105.18
2011-04-20,107.94
2011-04-21,109.0
2011-04-25,109.24
2011-04-26,110.15
2011-04-27,112.66
2011-04-28,112.28
2011-04-29,115.4
2011-05-02,116.24
2011-05-03,114.12
2011-05-04,113.22
2011-05-05,110.08
2011-05-06,111.52
2011-05-09,110.8
2011-05-10,112.76
2011-05-11,112.34
2011-05-12,109.2
2011-05-13,109.47
2011-05-16,105.87
2011-05-17,105.08
2011-05-18,102.85
2011-05-19,106.61
2011-05-20,105.24
2011-05-23,101.31
2011-05-24,102.37
2011-05-25,101.03
2011-05-26,103.07
2011-05-27,104.72
2011-05-31,106.41
2011-06-01,104.97
2011-06-02,101.82
2011-06-03,100.49
2011-06-06,100.25
2011-06-07,101.24
2011-06-08,99.21
2011-06-09,98.29
2011-06-10,98.8
2011-06-13,96.93
2011-06-14,96.85
2011-06-15,96.58
2011-06-16,95.39
2011-06-17,96.46
2011-06-20,96.49
2011-06-21,99.42
2011-06-22,101.17
2011-06-23,97.9
2011-06-24,101.05
2011-06-27,99.96
2011-06-28,101.44
2011-06-29,104.45
2011-06-30,103.36
2011-07-01,106.15
2011-07-05,107.92
2011-07-06,108.11
2011-07-07,111.57
2011-07-08,108.52
2011-07-11,108.41
2011-07-12,107.63
2011-07-13,108.48
2011-07-14,108.83
2011-07-15,108.77
2011-07-18,108.46
2011-07-19,108.89
2011-07-20,110.71
2011-07-21,111.05
2011-07-22,104.62
2011-07-25,104.16
2011-07-26,105.91
2011-07-27,104.43
2011-07-28,101.51
2011-07-29,98.32
2011-08-01,102.43
2011-08-02,99.55
2011-08-03,97.92
2011-08-04,94.4
2011-08-05,92.13
2011-08-08,86.23
2011-08-09,85.4
2011-08-10,86.72
2011-08-11,85.14
2011-08-12,91.06
2011-08-15,91.45
2011-08-16,90.02
2011-08-17,90.11
2011-08-18,84.45
2011-08-19,81.92
2011-08-22,82.94
2011-08-23,80.54
2011-08-24,83.24
2011-08-25,86.24
2011-08-26,82.19
2011-08-29,87.11
2011-08-30,88.0
2011-08-31,91.75
2011-09-01,91.19
2011-09-02,85.25
2011-09-06,82.24
2011-09-07,87.8
2011-09-08,87.32
2011-09-09,86.03
2011-09-12,81.93
2011-09-13,83.85
2011-09-14,85.61
2011-09-15,86.65
2011-09-16,87.46
2011-09-19,83.92
2011-09-20,85.64
2011-09-21,83.11
2011-09-22,76.29
2011-09-23,73.44
2011-09-26,74.71
2011-09-27,79.25
2011-09-28,78.13
2011-09-29,76.89
2011-09-30,73.46
2011-10-03,72.78
2011-10-04,68.75
2011-10-05,72.84
2011-10-06,74.57
2011-10-07,77.77
2011-10-10,77.27
2011-10-11,78.08
2011-10-12,82.01
2011-10-13,81.22
2011-10-14,82.85
2011-10-17,84.83
2011-10-18,81.45
2011-10-19,84.67
2011-10-20,83.9
2011-10-21,85.42
2011-10-24,91.76
2011-10-25,91.36
2011-10-26,91.82
2011-10-27,95.0
2011-10-28,95.7
2011-10-31,95.04
2011-11-01,90.0
2011-11-02,93.03
2011-11-03,95.46
2011-11-04,95.3
2011-11-07,95.6
2011-11-08,95.96
2011-11-09,93.5
2011-11-10,92.98
2011-11-11,93.57
2011-11-14,97.47
2011-11-15,96.21
2011-11-16,96.24
2011-11-17,95.7
2011-11-18,94.54
2011-11-21,92.07
2011-11-22,90.8
2011-11-23,89.39
2011-11-25,87.3
2011-11-28,90.35
2011-11-29,91.64
2011-11-30,94.65
2011-12-01,97.23
2011-12-02,97.75
2011-12-05,97.73
2011-12-06,96.62
2011-12-07,94.98
2011-12-08,94.34
2011-12-09,93.63
2011-12-12,94.36
2011-12-13,94.04
2011-12-14,89.59
2011-12-15,88.79
2011-12-16,88.82
2011-12-19,88.09
2011-12-20,89.26
2011-12-21,91.78
2011-12-22,92.03
2011-12-23,92.2
2011-12-27,91.7
2011-12-28,91.76
2011-12-29,89.46
2011-12-30,90.72
2012-01-03,92.77
2012-01-04,93.41
2012-01-05,94.84
2012-01-06,96.03
2012-01-09,96.09
2012-01-10,98.45
2012-01-11,99.83
2012-01-12,99.99
2012-01-13,100.72
2012-01-17,103.82
2012-01-18,102.66
2012-01-19,104.65
2012-01-20,105.35
2012-01-23,105.91
2012-01-24,105.43
2012-01-25,106.0
2012-01-26,112.21
2012-01-27,110.53
2012-01-30,110.02
2012-01-31,111.29
2012-02-01,110.75
2012-02-02,110.8
2012-02-03,112.17
2012-02-06,113.24
2012-02-07,113.05
2012-02-08,113.82
2012-02-09,114.39
2012-02-10,111.01
2012-02-13,112.7
2012-02-14,113.32
2012-02-15,114.49
2012-02-16,112.72
2012-02-17,114.38
2012-02-21,114.5
2012-02-22,114.76
2012-02-23,115.88
2012-02-24,116.29
2012-02-27,114.84
2012-02-28,115.81
2012-02-29,116.13
2012-03-01,114.67
2012-03-02,113.16
2012-03-05,111.55
2012-03-06,106.57
2012-03-07,106.66
2012-03-08,109.59
2012-03-09,110.88
2012-03-12,110.11
2012-03-13,109.73
2012-03-14,113.21
2012-03-15,112.88
2012-03-16,114.02
2012-03-19,113.5
2012-03-20,111.99
2012-03-21,110.85
2012-03-22,107.28
2012-03-23,106.59
2012-03-26,108.8
2012-03-27,108.68
2012-03-28,107.96
2012-03-29,103.62
2012-03-30,106.7
2012-04-02,105.99
2012-04-03,107.64
2012-04-04,104.77
2012-04-05,105.71
2012-04-09,103.57
2012-04-10,103.54
2012-04-11,101.77
2012-04-12,102.17
2012-04-13,106.16
2012-04-16,107.92
2012-04-17,107.9
2012-04-18,107.65
2012-04-19,109.21
2012-04-20,107.77
2012-04-23,106.33
2012-04-24,107.25
2012-04-25,106.85
2012-04-26,103.97
2012-04-27,104.99
2012-04-30,103.99
2012-05-01,102.81
2012-05-02,101.58
2012-05-03,102.9
2012-05-04,100.0
2012-05-07,97.67
2012-05-08,96.84
2012-05-09,94.84
2012-05-10,97.15
2012-05-11,94.5
2012-05-14,94.33
2012-05-15,93.85
2012-05-16,93.43
2012-05-17,91.02
2012-05-18,88.26
2012-05-21,89.53
2012-05-22,92.76
2012-05-23,90.51
2012-05-24,92.95
2012-05-25,91.39
2012-05-29,91.2
2012-05-30,90.99
2012-05-31,88.42
2012-06-01,85.08
2012-06-04,85.94
2012-06-05,83.02
2012-06-06,84.72
2012-06-07,88.82
2012-06-08,86.83
2012-06-11,89.2
2012-06-12,85.82
2012-06-13,86.25
2012-06-14,85.31
2012-06-15,86.4
2012-06-18,86.35
2012-06-19,87.57
2012-06-20,88.14
2012-06-21,87.09
2012-06-22,85.5
2012-06-25,83.95
2012-06-26,83.31
2012-06-27,82.63
2012-06-28,81.66
2012-06-29,84.32
2012-07-02,85.35
2012-07-03,83.9
2012-07-05,86.63
2012-07-06,85.25
2012-07-09,83.94
2012-07-10,83.56
2012-07-11,80.52
2012-07-12,78.98
2012-07-13,79.95
2012-07-16,81.85
2012-07-17,81.89
2012-07-18,80.53
2012-07-19,82.96
2012-07-20,81.93
2012-07-23,79.66
2012-07-24,82.75
2012-07-25,85.13
2012-07-26,83.84
2012-07-27,83.18
2012-07-30,86.62
2012-07-31,85.77
2012-08-01,85.0
2012-08-02,82.46
2012-08-03,84.53
2012-08-06,85.73
2012-08-07,87.0
2012-08-08,86.49
2012-08-09,87.41
2012-08-10,88.26
2012-08-13,88.84
2012-08-14,89.49
2012-08-15,87.25
2012-08-16,87.74
2012-08-17,89.86
2012-08-20,89.74
2012-08-21,91.0
2012-08-22,90.04
2012-08-23,88.64
2012-08-24,86.92
2012-08-27,87.65
2012-08-28,86.37
2012-08-29,85.58
2012-08-30,85.56
2012-08-31,85.18
2012-09-04,83.68
2012-09-05,82.6
2012-09-06,83.55
2012-09-07,87.26
2012-09-10,87.94
2012-09-11,87.7
2012-09-12,89.49
2012-09-13,88.63
2012-09-14,92.21
2012-09-17,92.94
2012-09-18,91.77
2012-09-19,93.3
2012-09-20,92.99
2012-09-21,93.42
2012-09-24,90.45
2012-09-25,88.66
2012-09-26,86.9
2012-09-27,87.84
2012-09-28,86.36
2012-10-01,86.72
2012-10-02,85.63
2012-10-03,85.51
2012-10-04,85.52
2012-10-05,86.85
2012-10-08,84.94
2012-10-09,85.72
2012-10-10,83.89
2012-10-11,83.39
2012-10-12,83.0
2012-10-15,82.91
2012-10-16,83.59
2012-10-17,85.62
2012-10-18,86.38
2012-10-19,85.33
2012-10-22,82.94
2012-10-23,83.9
2012-10-24,84.07
2012-10-25,83.39
2012-10-26,83.48
2012-10-31,85.53
2012-11-01,85.22
2012-11-02,88.49
2012-11-05,85.85
2012-11-06,87.35
2012-11-07,86.73
2012-11-08,85.16
2012-11-09,83.0
2012-11-12,84.44
2012-11-13,84.72
2012-11-14,83.9
2012-11-15,81.35
2012-11-16,81.37
2012-11-19,83.37
2012-11-20,83.7
2012-11-21,82.95
2012-11-23,83.62
2012-11-26,83.81
2012-11-27,84.5
2012-11-28,83.63
2012-11-29,85.55
2012-11-30,86.33
2012-12-03,85.92
2012-12-04,84.05
2012-12-05,84.62
2012-12-06,85.83
2012-12-07,86.7
2012-12-10,86.81
2012-12-11,87.6
2012-12-12,87.89
2012-12-13,87.85
2012-12-14,88.35
2012-12-17,89.25
2012-12-18,89.67
2012-12-19,90.91
2012-12-20,89.9
2012-12-21,87.5
2012-12-24,87.51
2012-12-26,87.67
2012-12-27,87.87
2012-12-28,87.09
2012-12-31,86.81
2013-01-02,92.95
2013-01-03,93.22
2013-01-04,94.57
2013-01-07,94.57
2013-01-08,94.67
2013-01-09,94.1
2013-01-10,95.11
2013-01-11,94.56
2013-01-14,95.32
2013-01-15,94.21
2013-01-16,95.1
2013-01-17,95.71
2013-01-18,96.43
2013-01-22,96.39
2013-01-23,97.48
2013-01-24,96.0
2013-01-25,95.92
2013-01-28,98.06
2013-01-29,97.92
2013-01-30,98.83
2013-01-31,97.99
2013-02-01,99.0
2013-02-04,98.76
2013-02-05,98.58
2013-02-06,97.87
2013-02-07,97.42
2013-02-08,96.1
2013-02-11,96.96
2013-02-12,96.67
2013-02-13,97.09
2013-02-14,96.06
2013-02-15,96.26
2013-02-19,95.74
2013-02-20,95.0
2013-02-21,92.76
2013-02-22,91.99
2013-02-25,91.81
2013-02-26,89.59
2013-02-27,90.06
2013-02-28,92.49
2013-03-01,91.54
2013-03-04,90.61
2013-03-05,90.49
2013-03-06,90.97
2013-03-07,89.9
2013-03-08,90.43
2013-03-11,90.49
2013-03-12,91.16
2013-03-13,89.8
2013-03-14,89.47
2013-03-15,88.61
2013-03-18,87.89
2013-03-19,89.4
2013-03-20,87.61
2013-03-21,86.43
2013-03-22,87.01
2013-03-25,87.93
2013-03-26,87.06
2013-03-27,86.43
2013-03-28,87.05
2013-04-01,86.86
2013-04-02,86.02
2013-04-03,83.91
2013-04-04,84.17
2013-04-05,83.41
2013-04-08,84.67
2013-04-09,84.38
2013-04-10,86.38
2013-04-11,86.89
2013-04-12,84.99
2013-04-15,84.24
2013-04-16,83.63
2013-04-17,81.54
2013-04-18,81.34
2013-04-19,80.95
2013-04-22,81.24
2013-04-23,83.91
2013-04-24,84.28
2013-04-25,84.7
2013-04-26,84.35
2013-04-29,85.11
2013-04-30,84.81
2013-05-01,84.07
2013-05-02,83.34
2013-05-03,85.59
2013-05-06,87.13
2013-05-07,88.11
2013-05-08,89.76
2013-05-09,89.98
2013-05-10,89.96
2013-05-13,88.19
2013-05-14,87.82
2013-05-15,86.97
2013-05-16,86.55
2013-05-17,87.39
2013-05-20,87.57
2013-05-21,88.65
2013-05-22,88.09
2013-05-23,86.03
2013-05-24,86.26
2013-05-28,87.04
2013-05-29,85.73
2013-05-30,86.47
2013-05-31,86.23
2013-06-03,85.91
2013-06-04,85.95
2013-06-05,85.47
2013-06-06,84.25
2013-06-07,84.65
2013-06-10,84.71
2013-06-11,83.03
2013-06-12,84.17
2013-06-13,83.32
2013-06-14,85.01
2013-06-17,83.55
2013-06-18,84.09
2013-06-19,84.5
2013-06-20,83.19
2013-06-21,84.02
2013-06-24,82.06
2013-06-25,82.34
2013-06-26,82.92
2013-06-27,82.55
2013-06-28,82.76
2013-07-01,83.04
2013-07-02,82.77
2013-07-03,82.15
2013-07-05,82.53
2013-07-08,82.4
2013-07-09,84.07
2013-07-10,85.42
2013-07-11,86.46
2013-07-12,86.63
2013-07-15,87.24
2013-07-16,87.72
2013-07-17,88.45
2013-07-18,85.88
2013-07-19,85.45
2013-07-22,85.38
2013-07-23,85.49
2013-07-24,84.58
2013-07-25,82.05
2013-07-26,81.88
2013-07-29,82.42
2013-07-30,83.47
2013-07-31,83.58
2013-08-01,83.62
2013-08-02,84.29
2013-08-05,84.11
2013-08-06,83.31
2013-08-07,82.38
2013-08-08,82.95
2013-08-09,83.8
2013-08-12,84.19
2013-08-13,86.62
2013-08-14,86.86
2013-08-15,84.96
2013-08-16,85.85
2013-08-19,85.15
2013-08-20,83.8
2013-08-21,83.52
2013-08-22,83.31
2013-08-23,84.38
2013-08-26,83.98
2013-08-27,82.88
2013-08-28,81.81
2013-08-29,82.5
2013-08-30,82.59
2013-09-03,83.15
2013-09-04,82.75
2013-09-05,83.37
2013-09-06,83.22
2013-09-09,84.04
2013-09-10,86.81
2013-09-11,86.5
2013-09-12,86.94
2013-09-13,87.1
2013-09-16,87.96
2013-09-17,87.36
2013-09-18,86.31
2013-09-19,88.04
2013-09-20,87.61
2013-09-23,85.0
2013-09-24,85.13
2013-09-25,85.14
2013-09-26,84.59
2013-09-27,83.62
2013-09-30,82.95
2013-10-01,83.56
2013-10-02,83.52
2013-10-03,83.89
2013-10-04,83.97
2013-10-07,83.46
2013-10-08,83.54
2013-10-09,83.05
2013-10-10,84.44
2013-10-11,84.64
2013-10-14,85.06
2013-10-15,86.24
2013-10-16,86.06
2013-10-17,85.33
2013-10-18,86.31
2013-10-21,87.72
2013-10-22,87.88
2013-10-23,84.15
2013-10-24,83.32
2013-10-25,84.32
2013-10-28,84.5
2013-10-29,83.91
2013-10-30,84.17
2013-10-31,83.44
2013-11-01,83.78
2013-11-04,83.81
2013-11-05,83.61
2013-11-06,84.3
2013-11-07,83.95
2013-11-08,83.52
2013-11-11,84.19
2013-11-12,83.98
2013-11-13,83.46
2013-11-14,84.0
2013-11-15,84.0
2013-11-18,84.05
2013-11-19,84.11
2013-11-20,83.18
2013-11-21,83.05
2013-11-22,82.22
2013-11-25,84.4
2013-11-26,84.8
2013-11-27,84.43
2013-11-29,84.64
2013-12-02,84.7
2013-12-03,83.8
2013-12-04,83.75
2013-12-05,83.92
2013-12-06,85.06
2013-12-09,85.78
2013-12-10,85.97
2013-12-11,86.03
2013-12-12,85.32
2013-12-13,85.67
2013-12-16,86.46
2013-12-17,87.17
2013-12-18,86.97
2013-12-19,87.5
2013-12-20,87.81
2013-12-23,89.31
2013-12-24,90.0
2013-12-26,90.99
2013-12-27,91.14
2013-12-30,90.85
2013-12-31,91.0
2014-01-02,90.41
2014-01-03,90.0
2014-01-06,90.19
2014-01-07,88.77
2014-01-08,88.78
2014-01-09,89.26
2014-01-10,89.41
2014-01-13,90.26
2014-01-14,89.86
2014-01-15,90.88
2014-01-16,91.89
2014-01-17,92.15
2014-01-21,91.6
2014-01-22,90.59
2014-01-23,88.7
2014-01-24,87.98
2014-01-27,91.77
2014-01-28,91.4
2014-01-29,91.31
2014-01-30,91.53
2014-01-31,92.16
2014-02-03,93.74
2014-02-04,92.48
2014-02-05,92.24
2014-02-06,91.94
2014-02-07,94.17
2014-02-10,94.97
2014-02-11,94.62
2014-02-12,95.31
2014-02-13,95.29
2014-02-14,95.86
2014-02-18,95.85
2014-02-19,96.19
2014-02-20,96.51
2014-02-21,97.11
2014-02-24,97.55
2014-02-25,96.84
2014-02-26,96.66
2014-02-27,97.21
2014-02-28,96.63
2014-03-03,96.32
2014-03-04,97.2
2014-03-05,96.54
2014-03-06,96.95
2014-03-07,97.78
2014-03-10,96.64
2014-03-11,97.09
2014-03-12,96.3
2014-03-13,97.2
2014-03-14,95.45
2014-03-17,95.99
2014-03-18,96.12
2014-03-19,96.09
2014-03-20,95.71
2014-03-21,97.07
2014-03-24,97.6
2014-03-25,97.36
2014-03-26,99.28
2014-03-27,97.82
2014-03-28,98.91
2014-03-31,100.0
2014-04-01,98.94
2014-04-02,100.04
2014-04-03,101.92
2014-04-04,102.89
2014-04-07,101.61
2014-04-08,100.98
2014-04-09,102.65
2014-04-10,102.91
2014-04-11,101.1
2014-04-14,102.18
2014-04-15,102.63
2014-04-16,102.62
2014-04-17,103.05
2014-04-21,102.9
2014-04-22,102.78
2014-04-23,103.56
2014-04-24,106.02
2014-04-25,105.03
2014-04-28,104.99
2014-04-29,104.79
2014-04-30,105.23
2014-05-01,105.2
2014-05-02,104.93
2014-05-05,104.66
2014-05-06,104.21
2014-05-07,104.1
2014-05-08,104.55
2014-05-09,104.96
2014-05-12,105.71
2014-05-13,106.5
2014-05-14,106.85
2014-05-15,106.49
2014-05-16,105.05
2014-05-19,105.42
2014-05-20,104.79
2014-05-21,101.48
2014-05-22,102.9
2014-05-23,103.15
2014-05-27,104.2
2014-05-28,103.53
2014-05-29,103.28
2014-05-30,102.9
2014-06-02,102.42
2014-06-03,103.42
2014-06-04,104.42
2014-06-05,104.8
2014-06-06,107.08
2014-06-09,107.74
2014-06-10,108.5
2014-06-11,108.93
2014-06-12,108.46
2014-06-13,106.55
2014-06-16,106.5
2014-06-17,106.51
2014-06-18,106.63
2014-06-19,106.99
2014-06-20,108.05
2014-06-23,109.25
2014-06-24,108.56
2014-06-25,107.48
2014-06-26,108.55
2014-06-27,108.34
2014-06-30,108.68
2014-07-01,109.08
2014-07-02,109.32
2014-07-03,109.9
2014-07-07,110.18
2014-07-08,110.21
2014-07-09,109.79
2014-07-10,108.14
2014-07-11,109.5
2014-07-14,110.43
2014-07-15,110.25
2014-07-16,110.18
2014-07-17,110.4
2014-07-18,109.43
2014-07-21,110.0
2014-07-22,110.84
2014-07-23,109.79
2014-07-24,105.6
2014-07-25,104.14
2014-07-28,104.78
2014-07-29,105.0
2014-07-30,105.08
2014-07-31,102.24
2014-08-01,100.52
2014-08-04,100.36
2014-08-05,101.11
2014-08-06,100.76
2014-08-07,102.66
2014-08-08,102.01
2014-08-11,104.61
2014-08-12,104.59
2014-08-13,104.33
2014-08-14,105.51
2014-08-15,106.01
2014-08-18,106.69
2014-08-19,107.26
2014-08-20,107.39
2014-08-21,108.17
2014-08-22,107.58
2014-08-25,107.96
2014-08-26,108.05
2014-08-27,108.13
2014-08-28,108.02
2014-08-29,108.9
2014-09-02,109.03
2014-09-03,109.45
2014-09-04,108.3
2014-09-05,109.0
2014-09-08,108.23
2014-09-09,107.82
2014-09-10,105.61
2014-09-11,105.66
2014-09-12,104.97
2014-09-15,104.32
2014-09-16,104.21
2014-09-17,105.18
2014-09-18,104.3
2014-09-19,104.85
2014-09-22,102.1
2014-09-23,100.86
2014-09-24,100.04
2014-09-25,101.0
2014-09-26,99.44
2014-09-29,99.35
2014-09-30,100.03
2014-10-01,98.64
2014-10-02,97.65
2014-10-03,98.04
2014-10-06,97.81
2014-10-07,97.09
2014-10-08,94.58
2014-10-09,96.21
2014-10-10,93.24
2014-10-13,93.29
2014-10-14,92.51
2014-10-15,91.43
2014-10-16,90.27
2014-10-17,94.2
2014-10-20,94.53
2014-10-21,95.04
2014-10-22,95.53
2014-10-23,97.6
2014-10-24,99.51
2014-10-27,98.68
2014-10-28,99.44
2014-10-29,101.53
2014-10-30,99.63
2014-10-31,101.35
2014-11-03,101.61
2014-11-04,99.75
2014-11-05,99.45
2014-11-06,99.51
2014-11-07,101.26
2014-11-10,101.86
2014-11-11,102.31
2014-11-12,102.17
2014-11-13,103.06
2014-11-14,101.0
2014-11-17,101.25
2014-11-18,101.7
2014-11-19,101.86
2014-11-20,100.33
2014-11-21,104.3
2014-11-24,106.4
2014-11-25,106.1
2014-11-26,106.29
2014-11-28,104.39
2014-12-01,100.24
2014-12-02,99.48
2014-12-03,100.04
2014-12-04,99.69
2014-12-05,99.81
2014-12-08,98.66
2014-12-09,94.17
2014-12-10,94.91
2014-12-11,93.68
2014-12-12,92.0
2014-12-15,91.25
2014-12-16,89.23
2014-12-17,89.4
2014-12-18,91.89
2014-12-19,91.58
2014-12-22,92.46
2014-12-23,92.99
2014-12-24,93.64
2014-12-26,93.95
2014-12-29,94.2
2014-12-30,93.6
2014-12-31,92.89
2015-01-02,91.77
2015-01-05,90.35
2015-01-06,87.28
2015-01-07,87.37
2015-01-08,89.18
2015-01-09,88.76
2015-01-12,87.73
2015-01-13,87.68
2015-01-14,84.89
2015-01-15,86.03
2015-01-16,84.24
2015-01-20,84.42
2015-01-21,83.59
2015-01-22,86.05
2015-01-23,86.79
2015-01-26,85.36
2015-01-27,79.74
2015-01-28,80.4
2015-01-29,79.91
2015-01-30,79.51
2015-02-02,80.08
2015-02-03,81.22
2015-02-04,82.78
2015-02-05,82.4
2015-02-06,83.6
2015-02-09,83.05
2015-02-10,85.0
2015-02-11,83.56
2015-02-12,84.08
2015-02-13,84.11
2015-02-17,84.86
2015-02-18,84.92
2015-02-19,83.81
2015-02-20,83.14
2015-02-23,83.9
2015-02-24,83.77
2015-02-25,84.52
2015-02-26,85.1
2015-02-27,84.18
2015-03-02,82.78
2015-03-03,82.71
2015-03-04,82.56
2015-03-05,80.41
2015-03-06,80.37
2015-03-09,80.17
2015-03-10,80.02
2015-03-11,80.15
2015-03-12,80.27
2015-03-13,79.9
2015-03-16,79.57
2015-03-17,79.35
2015-03-18,78.25
2015-03-19,80.5
2015-03-20,80.62
2015-03-23,81.19
2015-03-24,81.15
2015-03-25,81.03
2015-03-26,79.64
2015-03-27,79.46
2015-03-30,80.01
2015-03-31,80.51
2015-04-01,80.03
2015-04-02,79.6
2015-04-06,80.35
2015-04-07,81.22
2015-04-08,80.84
2015-04-09,80.5
2015-04-10,81.1
2015-04-13,82.6
2015-04-14,82.55
2015-04-15,83.29
2015-04-16,84.4
2015-04-17,83.5
2015-04-20,83.96
2015-04-21,84.66
2015-04-22,84.13
2015-04-23,86.85
2015-04-24,84.7
2015-04-27,84.77
2015-04-28,85.42
2015-04-29,85.69
2015-04-30,86.85
2015-05-01,87.69
2015-05-04,87.73
2015-05-05,87.57
2015-05-06,87.75
2015-05-07,86.65
2015-05-08,87.78
2015-05-11,88.4
2015-05-12,88.19
2015-05-13,88.59
2015-05-14,88.78
2015-05-15,88.5
2015-05-18,88.39
2015-05-19,87.89
2015-05-20,87.63
2015-05-21,88.23
2015-05-22,89.18
2015-05-26,88.13
2015-05-27,87.99
2015-05-28,87.33
2015-05-29,85.74
2015-06-01,86.06
2015-06-02,85.21
2015-06-03,86.6
2015-06-04,85.5
2015-06-05,85.01
2015-06-08,85.8
2015-06-09,86.46
2015-06-10,87.45
2015-06-11,88.62
2015-06-12,87.95
2015-06-15,87.14
2015-06-16,86.79
2015-06-17,86.89
2015-06-18,86.83
2015-06-19,87.27
2015-06-22,87.97
2015-06-23,88.42
2015-06-24,88.79
2015-06-25,88.22
2015-06-26,86.5
2015-06-29,86.22
2015-06-30,86.09
2015-07-01,85.39
2015-07-02,84.53
2015-07-06,83.65
2015-07-07,82.99
2015-07-08,83.05
2015-07-09,83.43
2015-07-10,82.64
2015-07-13,82.87
2015-07-14,83.53
2015-07-15,84.55
2015-07-16,84.75
2015-07-17,83.55
2015-07-20,83.06
2015-07-21,81.8
2015-07-22,81.0
2015-07-23,77.7
2015-07-24,76.91
2015-07-27,75.18
2015-07-28,75.92
2015-07-29,77.3
2015-07-30,76.98
2015-07-31,78.6
2015-08-03,78.42
2015-08-04,77.33
2015-08-05,77.5
2015-08-06,76.98
2015-08-07,77.52
2015-08-10,78.04
2015-08-11,78.73
2015-08-12,77.31
2015-08-13,78.55
2015-08-14,77.66
2015-08-17,78.13
2015-08-18,78.51
2015-08-19,78.25
2015-08-20,77.28
2015-08-21,75.94
2015-08-24,71.82
2015-08-25,75.22
2015-08-26,73.82
2015-08-27,75.04
2015-08-28,75.19
2015-08-31,75.32
2015-09-01,74.5
2015-09-02,75.9
2015-09-03,75.95
2015-09-04,73.0
2015-09-08,74.58
2015-09-09,75.0
2015-09-10,72.89
2015-09-11,72.23
2015-09-14,72.35
2015-09-15,73.02
2015-09-16,74.85
2015-09-17,75.4
2015-09-18,73.33
2015-09-21,72.3
2015-09-22,71.12
2015-09-23,71.67
2015-09-24,66.2
2015-09-25,65.0
2015-09-28,64.24
2015-09-29,63.65
2015-09-30,64.95
2015-10-01,65.63
2015-10-02,63.79
2015-10-05,66.69
2015-10-06,69.54
2015-10-07,71.36
2015-10-08,70.32
2015-10-09,72.34
2015-10-12,71.51
2015-10-13,69.96
2015-10-14,70.11
2015-10-15,70.47
2015-10-16,70.62
2015-10-19,69.25
2015-10-20,68.86
2015-10-21,70.59
2015-10-22,67.92
2015-10-23,71.71
2015-10-26,71.79
2015-10-27,70.18
2015-10-28,70.75
2015-10-29,71.49
2015-10-30,72.27
2015-11-02,73.0
2015-11-03,74.44
2015-11-04,75.34
2015-11-05,74.65
2015-11-06,73.42
2015-11-09,73.43
2015-11-10,71.79
2015-11-11,72.54
2015-11-12,70.82
2015-11-13,68.7
2015-11-16,69.48
2015-11-17,70.13
2015-11-18,69.9
2015-11-19,69.5
2015-11-20,70.48
2015-11-23,70.98
2015-11-24,70.78
2015-11-25,71.74
2015-11-27,71.18
2015-11-30,71.33
2015-12-01,72.33
2015-12-02,71.2
2015-12-03,71.15
2015-12-04,69.36
2015-12-07,68.68
2015-12-08,66.99
2015-12-09,66.3
2015-12-10,65.98
2015-12-11,65.38
2015-12-14,65.63
2015-12-15,65.46
2015-12-16,66.22
2015-12-17,67.18
2015-12-18,64.6
2015-12-21,65.59
2015-12-22,66.25
2015-12-23,69.59
2015-12-24,69.75
2015-12-28,69.12
2015-12-29,69.22
2015-12-30,68.66
2015-12-31,68.45
2016-01-04,66.88
2016-01-05,68.38
2016-01-06,65.98
2016-01-07,65.08
2016-01-08,64.33
2016-01-11,63.67
2016-01-12,62.44
2016-01-13,62.07
2016-01-14,61.24
2016-01-15,59.52
2016-01-19,60.26
2016-01-20,58.08
2016-01-21,59.0
2016-01-22,61.23
2016-01-25,58.96
2016-01-26,58.4
2016-01-27,58.43
2016-01-28,62.01
2016-01-29,61.69
2016-02-01,61.97
2016-02-02,61.28
2016-02-03,61.47
2016-02-04,63.6
2016-02-05,65.67
