time_captured,TRV_Low
2011-01-19,54.07
2011-01-20,54.21
2011-01-21,54.63
2011-01-24,54.97
2011-01-25,56.14
2011-01-26,55.89
2011-01-27,56.2
2011-01-28,55.66
2011-01-31,55.81
2011-02-01,56.27
2011-02-02,56.57
2011-02-03,56.63
2011-02-04,57.08
2011-02-07,56.97
2011-02-08,57.07
2011-02-09,57.66
2011-02-10,58.08
2011-02-11,58.28
2011-02-14,58.53
2011-02-15,58.71
2011-02-16,59.25
2011-02-17,59.36
2011-02-18,59.59
2011-02-22,60.48
2011-02-23,60.32
2011-02-24,59.13
2011-02-25,59.05
2011-02-28,59.34
2011-03-01,59.22
2011-03-02,58.76
2011-03-03,59.01
2011-03-04,58.53
2011-03-07,58.87
2011-03-08,58.71
2011-03-09,58.99
2011-03-10,58.45
2011-03-11,57.88
2011-03-14,58.44
2011-03-15,57.51
2011-03-16,58.02
2011-03-17,58.21
2011-03-18,58.06
2011-03-21,58.32
2011-03-22,58.27
2011-03-23,57.99
2011-03-24,58.23
2011-03-25,58.43
2011-03-28,58.86
2011-03-29,58.37
2011-03-30,59.06
2011-03-31,59.26
2011-04-01,59.44
2011-04-04,59.52
2011-04-05,59.12
2011-04-06,59.32
2011-04-07,59.52
2011-04-08,59.35
2011-04-11,59.79
2011-04-12,59.33
2011-04-13,59.67
2011-04-14,59.0
2011-04-15,59.37
2011-04-18,58.49
2011-04-19,58.07
2011-04-20,58.88
2011-04-21,60.52
2011-04-25,61.19
2011-04-26,60.91
2011-04-27,61.31
2011-04-28,61.91
2011-04-29,62.61
2011-05-02,63.28
2011-05-03,63.42
2011-05-04,63.06
2011-05-05,62.85
2011-05-06,63.07
2011-05-09,62.85
2011-05-10,63.06
2011-05-11,63.02
2011-05-12,62.44
2011-05-13,62.18
2011-05-16,62.39
2011-05-17,62.13
2011-05-18,62.13
2011-05-19,62.35
2011-05-20,62.18
2011-05-23,61.38
2011-05-24,61.0
2011-05-25,60.36
2011-05-26,60.68
2011-05-27,61.19
2011-05-31,61.74
2011-06-01,61.17
2011-06-02,60.8
2011-06-03,60.59
2011-06-06,60.89
2011-06-07,61.16
2011-06-08,60.43
2011-06-09,60.43
2011-06-10,58.71
2011-06-13,58.68
2011-06-14,58.38
2011-06-15,57.49
2011-06-16,57.36
2011-06-17,57.69
2011-06-20,57.09
2011-06-21,57.37
2011-06-22,57.29
2011-06-23,56.12
2011-06-24,56.27
2011-06-27,56.67
2011-06-28,57.13
2011-06-29,57.44
2011-06-30,58.26
2011-07-01,58.45
2011-07-05,58.46
2011-07-06,58.22
2011-07-07,58.57
2011-07-08,58.08
2011-07-11,58.11
2011-07-12,58.26
2011-07-13,58.3
2011-07-14,57.67
2011-07-15,57.6
2011-07-18,56.37
2011-07-19,56.7
2011-07-20,56.7
2011-07-21,56.44
2011-07-22,57.35
2011-07-25,56.4
2011-07-26,56.31
2011-07-27,56.21
2011-07-28,55.4
2011-07-29,54.88
2011-08-01,54.36
2011-08-02,54.12
2011-08-03,53.26
2011-08-04,53.12
2011-08-05,52.08
2011-08-08,48.55
2011-08-09,48.54
2011-08-10,48.94
2011-08-11,48.9
2011-08-12,50.66
2011-08-15,51.2
2011-08-16,51.54
2011-08-17,51.88
2011-08-18,49.46
2011-08-19,49.39
2011-08-22,49.0
2011-08-23,48.49
2011-08-24,48.61
2011-08-25,47.71
2011-08-26,46.62
2011-08-29,49.52
2011-08-30,49.84
2011-08-31,50.06
2011-09-01,50.08
2011-09-02,48.87
2011-09-06,47.59
2011-09-07,48.7
2011-09-08,49.16
2011-09-09,47.89
2011-09-12,47.29
2011-09-13,48.36
2011-09-14,48.24
2011-09-15,48.78
2011-09-16,49.78
2011-09-19,49.5
2011-09-20,50.34
2011-09-21,48.18
2011-09-22,46.72
2011-09-23,46.64
2011-09-26,47.14
2011-09-27,48.93
2011-09-28,48.16
2011-09-29,48.75
2011-09-30,48.73
2011-10-03,46.77
2011-10-04,45.97
2011-10-05,47.18
2011-10-06,48.68
2011-10-07,48.96
2011-10-10,49.9
2011-10-11,50.31
2011-10-12,50.7
2011-10-13,49.97
2011-10-14,50.35
2011-10-17,49.58
2011-10-18,49.52
2011-10-19,52.0
2011-10-20,53.39
2011-10-21,54.95
2011-10-24,57.01
2011-10-25,56.14
2011-10-26,56.68
2011-10-27,58.02
2011-10-28,59.02
2011-10-31,58.33
2011-11-01,56.36
2011-11-02,56.9
2011-11-03,57.61
2011-11-04,57.62
2011-11-07,57.55
2011-11-08,58.37
2011-11-09,56.76
2011-11-10,56.89
2011-11-11,57.89
2011-11-14,57.38
2011-11-15,57.1
2011-11-16,56.11
2011-11-17,55.41
2011-11-18,55.44
2011-11-21,54.67
2011-11-22,53.86
2011-11-23,52.76
2011-11-25,52.51
2011-11-28,53.81
2011-11-29,53.8
2011-11-30,55.51
2011-12-01,54.85
2011-12-02,54.17
2011-12-05,54.37
2011-12-06,54.28
2011-12-07,54.73
2011-12-08,55.44
2011-12-09,55.61
2011-12-12,55.35
2011-12-13,55.58
2011-12-14,55.77
2011-12-15,56.37
2011-12-16,56.95
2011-12-19,56.59
2011-12-20,57.42
2011-12-21,58.24
2011-12-22,58.83
2011-12-23,59.06
2011-12-27,59.23
2011-12-28,58.82
2011-12-29,59.05
2011-12-30,59.16
2012-01-03,58.98
2012-01-04,58.14
2012-01-05,58.08
2012-01-06,59.11
2012-01-09,59.34
2012-01-10,59.78
2012-01-11,59.73
2012-01-12,59.6
2012-01-13,58.8
2012-01-17,59.53
2012-01-18,59.38
2012-01-19,59.89
2012-01-20,60.0
2012-01-23,60.17
2012-01-24,57.92
2012-01-25,57.45
2012-01-26,58.66
2012-01-27,57.4
2012-01-30,57.36
2012-01-31,58.03
2012-02-01,58.51
2012-02-02,58.94
2012-02-03,59.47
2012-02-06,59.09
2012-02-07,59.0
2012-02-08,59.2
2012-02-09,59.45
2012-02-10,58.97
2012-02-13,58.79
2012-02-14,58.53
2012-02-15,59.03
2012-02-16,59.04
2012-02-17,59.47
2012-02-21,58.98
2012-02-22,58.82
2012-02-23,58.6
2012-02-24,58.41
2012-02-27,57.92
2012-02-28,58.28
2012-02-29,57.49
2012-03-01,57.87
2012-03-02,57.46
2012-03-05,57.45
2012-03-06,56.82
2012-03-07,55.86
2012-03-08,56.49
2012-03-09,57.1
2012-03-12,57.5
2012-03-13,57.49
2012-03-14,58.11
2012-03-15,58.69
2012-03-16,59.08
2012-03-19,59.02
2012-03-20,58.66
2012-03-21,58.33
2012-03-22,57.95
2012-03-23,57.96
2012-03-26,58.42
2012-03-27,58.46
2012-03-28,58.48
2012-03-29,58.38
2012-03-30,58.63
2012-04-02,58.68
2012-04-03,58.88
2012-04-04,58.59
2012-04-05,58.76
2012-04-09,57.92
2012-04-10,57.75
2012-04-11,57.95
2012-04-12,57.95
2012-04-13,58.11
2012-04-16,58.44
2012-04-17,59.66
2012-04-18,59.4
2012-04-19,61.01
2012-04-20,61.77
2012-04-23,61.67
2012-04-24,62.57
2012-04-25,63.36
2012-04-26,63.53
2012-04-27,63.85
2012-04-30,63.75
2012-05-01,64.47
2012-05-02,64.19
2012-05-03,64.59
2012-05-04,63.92
2012-05-07,63.72
2012-05-08,63.97
2012-05-09,63.6
2012-05-10,64.2
2012-05-11,63.77
2012-05-14,64.15
2012-05-15,63.96
2012-05-16,63.6
2012-05-17,62.66
2012-05-18,62.04
2012-05-21,62.04
2012-05-22,62.23
2012-05-23,62.19
2012-05-24,62.5
2012-05-25,62.43
2012-05-29,62.7
2012-05-30,61.89
2012-05-31,61.89
2012-06-01,60.54
2012-06-04,60.21
2012-06-05,60.08
2012-06-06,60.61
2012-06-07,61.66
2012-06-08,61.73
2012-06-11,61.49
2012-06-12,61.36
2012-06-13,61.4
2012-06-14,61.65
2012-06-15,62.85
2012-06-18,62.94
2012-06-19,63.27
2012-06-20,63.37
2012-06-21,62.5
2012-06-22,62.69
2012-06-25,62.07
2012-06-26,61.88
2012-06-27,62.13
2012-06-28,61.85
2012-06-29,63.45
2012-07-02,63.57
2012-07-03,63.69
2012-07-05,63.71
2012-07-06,62.92
2012-07-09,62.99
2012-07-10,62.56
2012-07-11,62.28
2012-07-12,61.6
2012-07-13,62.09
2012-07-16,62.46
2012-07-17,62.13
2012-07-18,63.01
2012-07-19,63.11
2012-07-20,62.35
2012-07-23,61.24
2012-07-24,60.62
2012-07-25,60.93
2012-07-26,61.57
2012-07-27,61.7
2012-07-30,62.66
2012-07-31,62.45
2012-08-01,63.1
2012-08-02,62.45
2012-08-03,63.56
2012-08-06,63.5
2012-08-07,63.16
2012-08-08,63.05
2012-08-09,63.75
2012-08-10,63.4
2012-08-13,63.58
2012-08-14,63.43
2012-08-15,63.41
2012-08-16,63.52
2012-08-17,64.32
2012-08-20,64.81
2012-08-21,64.94
2012-08-22,64.97
2012-08-23,64.55
2012-08-24,64.67
2012-08-27,64.85
2012-08-28,64.77
2012-08-29,64.39
2012-08-30,64.15
2012-08-31,64.54
2012-09-04,64.24
2012-09-05,64.35
2012-09-06,64.47
2012-09-07,65.01
2012-09-10,65.0
2012-09-11,65.4
2012-09-12,67.01
2012-09-13,67.4
2012-09-14,68.3
2012-09-17,68.38
2012-09-18,67.88
2012-09-19,68.23
2012-09-20,67.9
2012-09-21,68.24
2012-09-24,68.19
2012-09-25,68.44
2012-09-26,67.62
2012-09-27,67.8
2012-09-28,67.67
2012-10-01,68.66
2012-10-02,68.38
2012-10-03,68.48
2012-10-04,69.02
2012-10-05,69.27
2012-10-08,69.19
2012-10-09,69.0
2012-10-10,69.16
2012-10-11,69.06
2012-10-12,68.54
2012-10-15,68.75
2012-10-16,69.6
2012-10-17,70.52
2012-10-18,73.21
2012-10-19,73.03
2012-10-22,73.19
2012-10-23,73.02
2012-10-24,72.61
2012-10-25,71.83
2012-10-26,71.13
2012-10-31,70.01
2012-11-01,69.73
2012-11-02,68.73
2012-11-05,68.56
2012-11-06,69.23
2012-11-07,68.44
2012-11-08,68.63
2012-11-09,67.82
2012-11-12,67.86
2012-11-13,67.89
2012-11-14,67.89
2012-11-15,67.95
2012-11-16,67.77
2012-11-19,68.83
2012-11-20,69.09
2012-11-21,69.18
2012-11-23,70.18
2012-11-26,70.46
2012-11-27,70.52
2012-11-28,69.8
2012-11-29,70.89
2012-11-30,70.58
2012-12-03,70.66
2012-12-04,70.52
2012-12-05,71.81
2012-12-06,72.89
2012-12-07,73.15
2012-12-10,73.18
2012-12-11,73.21
2012-12-12,73.26
2012-12-13,73.19
2012-12-14,73.04
2012-12-17,73.61
2012-12-18,73.92
2012-12-19,73.41
2012-12-20,73.2
2012-12-21,72.73
2012-12-24,72.33
2012-12-26,72.16
2012-12-27,71.11
2012-12-28,71.13
2012-12-31,70.73
2013-01-02,72.5
2013-01-03,72.52
2013-01-04,73.36
2013-01-07,72.6
2013-01-08,72.85
2013-01-09,73.32
2013-01-10,74.0
2013-01-11,74.29
2013-01-14,74.58
2013-01-15,74.51
2013-01-16,75.11
2013-01-17,75.29
2013-01-18,75.95
2013-01-22,77.76
2013-01-23,77.15
2013-01-24,77.62
2013-01-25,77.82
2013-01-28,77.33
2013-01-29,77.28
2013-01-30,77.09
2013-01-31,77.49
2013-02-01,78.96
2013-02-04,77.79
2013-02-05,78.0
2013-02-06,78.03
2013-02-07,78.05
2013-02-08,78.43
2013-02-11,78.53
2013-02-12,79.1
2013-02-13,79.81
2013-02-14,79.53
2013-02-15,79.95
2013-02-19,80.27
2013-02-20,80.07
2013-02-21,79.92
2013-02-22,80.58
2013-02-25,79.25
2013-02-26,79.28
2013-02-27,79.87
2013-02-28,80.33
2013-03-01,79.35
2013-03-04,79.99
2013-03-05,80.56
2013-03-06,80.9
2013-03-07,80.9
2013-03-08,81.24
2013-03-11,81.18
2013-03-12,81.47
2013-03-13,81.72
2013-03-14,81.98
2013-03-15,81.96
2013-03-18,81.86
2013-03-19,82.66
2013-03-20,83.37
2013-03-21,83.4
2013-03-22,83.42
2013-03-25,82.94
2013-03-26,83.19
2013-03-27,82.57
2013-03-28,83.43
2013-04-01,83.75
2013-04-02,84.1
2013-04-03,83.67
2013-04-04,83.85
2013-04-05,83.34
2013-04-08,83.98
2013-04-09,84.65
2013-04-10,84.64
2013-04-11,84.99
2013-04-12,85.61
2013-04-15,84.71
2013-04-16,84.75
2013-04-17,84.8
2013-04-18,83.73
2013-04-19,84.24
2013-04-22,83.95
2013-04-23,85.76
2013-04-24,85.57
2013-04-25,85.06
2013-04-26,85.13
2013-04-29,84.75
2013-04-30,85.04
2013-05-01,83.98
2013-05-02,84.0
2013-05-03,85.03
2013-05-06,84.91
2013-05-07,85.51
2013-05-08,86.02
2013-05-09,86.23
2013-05-10,86.0
2013-05-13,86.19
2013-05-14,86.5
2013-05-15,87.03
2013-05-16,86.62
2013-05-17,86.05
2013-05-20,85.43
2013-05-21,83.16
2013-05-22,83.27
2013-05-23,82.76
2013-05-24,82.59
2013-05-28,82.74
2013-05-29,82.63
2013-05-30,83.66
2013-05-31,83.72
2013-06-03,82.96
2013-06-04,83.43
2013-06-05,82.2
2013-06-06,80.63
2013-06-07,81.5
2013-06-10,82.52
2013-06-11,81.88
2013-06-12,81.44
2013-06-13,80.91
2013-06-14,81.97
2013-06-17,82.48
2013-06-18,83.41
2013-06-19,82.28
2013-06-20,79.68
2013-06-21,78.57
2013-06-24,77.38
2013-06-25,78.2
2013-06-26,78.9
2013-06-27,79.81
2013-06-28,79.49
2013-07-01,80.44
2013-07-02,79.52
2013-07-03,79.35
2013-07-05,80.0
2013-07-08,81.6
2013-07-09,81.69
2013-07-10,81.09
2013-07-11,82.14
2013-07-12,82.55
2013-07-15,83.05
2013-07-16,82.96
2013-07-17,83.43
2013-07-18,84.27
2013-07-19,84.19
2013-07-22,84.57
2013-07-23,82.1
2013-07-24,81.64
2013-07-25,81.51
2013-07-26,82.12
2013-07-29,82.87
2013-07-30,82.97
2013-07-31,83.25
2013-08-01,84.1
2013-08-02,83.51
2013-08-05,83.0
2013-08-06,82.01
2013-08-07,81.47
2013-08-08,81.51
2013-08-09,81.49
2013-08-12,81.47
2013-08-13,81.14
2013-08-14,81.55
2013-08-15,80.83
2013-08-16,81.02
2013-08-19,80.19
2013-08-20,80.13
2013-08-21,79.13
2013-08-22,79.38
2013-08-23,79.93
2013-08-26,79.89
2013-08-27,79.16
2013-08-28,79.38
2013-08-29,79.5
2013-08-30,79.41
2013-09-03,80.06
2013-09-04,80.26
2013-09-05,80.59
2013-09-06,79.12
2013-09-09,80.54
2013-09-10,81.69
2013-09-11,82.42
2013-09-12,82.92
2013-09-13,83.23
2013-09-16,84.25
2013-09-17,84.69
2013-09-18,84.1
2013-09-19,86.05
2013-09-20,86.06
2013-09-23,86.34
2013-09-24,85.76
2013-09-25,85.78
2013-09-26,85.56
2013-09-27,85.11
2013-09-30,84.36
2013-10-01,84.38
2013-10-02,83.7
2013-10-03,83.78
2013-10-04,83.94
2013-10-07,83.77
2013-10-08,82.93
2013-10-09,82.24
2013-10-10,83.02
2013-10-11,83.75
2013-10-14,84.2
2013-10-15,84.37
2013-10-16,85.05
2013-10-17,84.87
2013-10-18,86.13
2013-10-21,86.35
2013-10-22,86.26
2013-10-23,85.62
2013-10-24,86.17
2013-10-25,86.53
2013-10-28,86.64
2013-10-29,86.9
2013-10-30,86.53
2013-10-31,86.29
2013-11-01,86.02
2013-11-04,86.35
2013-11-05,86.14
2013-11-06,86.46
2013-11-07,87.15
2013-11-08,87.01
2013-11-11,87.65
2013-11-12,86.12
2013-11-13,86.08
2013-11-14,87.29
2013-11-15,88.07
2013-11-18,88.07
2013-11-19,87.9
2013-11-20,87.69
2013-11-21,88.0
2013-11-22,89.06
2013-11-25,90.53
2013-11-26,90.72
2013-11-27,90.79
2013-11-29,90.74
2013-12-02,88.87
2013-12-03,88.43
2013-12-04,87.89
2013-12-05,87.84
2013-12-06,88.18
2013-12-09,88.33
2013-12-10,88.03
2013-12-11,87.04
2013-12-12,86.5
2013-12-13,86.29
2013-12-16,86.65
2013-12-17,86.26
2013-12-18,86.62
2013-12-19,87.79
2013-12-20,88.62
2013-12-23,89.01
2013-12-24,89.01
2013-12-26,89.38
2013-12-27,89.45
2013-12-30,89.86
2013-12-31,90.22
2014-01-02,88.97
2014-01-03,88.88
2014-01-06,88.77
2014-01-07,88.07
2014-01-08,87.23
2014-01-09,87.17
2014-01-10,87.08
2014-01-13,86.26
2014-01-14,86.8
2014-01-15,87.32
2014-01-16,86.91
2014-01-17,86.42
2014-01-21,83.66
2014-01-22,84.35
2014-01-23,82.92
2014-01-24,81.61
2014-01-27,81.22
2014-01-28,82.6
2014-01-29,82.01
2014-01-30,82.16
2014-01-31,80.88
2014-02-03,80.05
2014-02-04,79.89
2014-02-05,80.02
2014-02-06,79.95
2014-02-07,80.23
2014-02-10,80.65
2014-02-11,82.21
2014-02-12,81.88
2014-02-13,81.56
2014-02-14,82.54
2014-02-18,84.07
2014-02-19,83.98
2014-02-20,83.37
2014-02-21,83.37
2014-02-24,83.4
2014-02-25,82.55
2014-02-26,83.01
2014-02-27,83.1
2014-02-28,83.49
2014-03-03,82.6
2014-03-04,83.81
2014-03-05,83.62
2014-03-06,83.75
2014-03-07,83.71
2014-03-10,83.34
2014-03-11,83.34
2014-03-12,83.0
2014-03-13,82.51
2014-03-14,82.32
2014-03-17,82.8
2014-03-18,83.36
2014-03-19,82.81
2014-03-20,82.51
2014-03-21,83.32
2014-03-24,83.64
2014-03-25,83.96
2014-03-26,83.42
2014-03-27,83.22
2014-03-28,83.44
2014-03-31,84.52
2014-04-01,84.16
2014-04-02,84.22
2014-04-03,84.45
2014-04-04,85.14
2014-04-07,84.93
2014-04-08,84.45
2014-04-09,84.67
2014-04-10,84.92
2014-04-11,84.86
2014-04-14,84.84
2014-04-15,84.9
2014-04-16,86.12
2014-04-17,86.4
2014-04-21,86.06
2014-04-22,86.01
2014-04-23,86.73
2014-04-24,88.3
2014-04-25,87.99
2014-04-28,88.79
2014-04-29,89.89
2014-04-30,90.02
2014-05-01,90.25
2014-05-02,90.84
2014-05-05,89.93
2014-05-06,89.81
2014-05-07,90.33
2014-05-08,90.91
2014-05-09,90.74
2014-05-12,92.03
2014-05-13,92.22
2014-05-14,92.44
2014-05-15,91.91
2014-05-16,91.62
2014-05-19,92.14
2014-05-20,92.32
2014-05-21,92.57
2014-05-22,92.6
2014-05-23,92.41
2014-05-27,92.98
2014-05-28,93.26
2014-05-29,93.4
2014-05-30,93.36
2014-06-02,93.64
2014-06-03,92.87
2014-06-04,93.13
2014-06-05,94.24
2014-06-06,94.29
2014-06-09,94.55
2014-06-10,94.65
2014-06-11,94.6
2014-06-12,94.57
2014-06-13,94.82
2014-06-16,95.2
2014-06-17,94.57
2014-06-18,94.91
2014-06-19,95.01
2014-06-20,94.56
2014-06-23,94.59
2014-06-24,94.53
2014-06-25,94.35
2014-06-26,93.61
2014-06-27,93.59
2014-06-30,93.65
2014-07-01,94.74
2014-07-02,94.43
2014-07-03,94.35
2014-07-07,94.35
2014-07-08,93.84
2014-07-09,94.23
2014-07-10,93.55
2014-07-11,94.12
2014-07-14,95.18
2014-07-15,95.47
2014-07-16,95.46
2014-07-17,94.64
2014-07-18,94.75
2014-07-21,94.68
2014-07-22,90.36
2014-07-23,91.28
2014-07-24,91.91
2014-07-25,91.79
2014-07-28,91.02
2014-07-29,91.08
2014-07-30,90.82
2014-07-31,89.55
2014-08-01,89.07
2014-08-04,89.11
2014-08-05,88.82
2014-08-06,88.81
2014-08-07,89.66
2014-08-08,89.63
2014-08-11,90.51
2014-08-12,90.43
2014-08-13,90.99
2014-08-14,91.33
2014-08-15,91.48
2014-08-18,92.38
2014-08-19,92.72
2014-08-20,92.33
2014-08-21,92.9
2014-08-22,93.5
2014-08-25,93.87
2014-08-26,94.11
2014-08-27,94.07
2014-08-28,94.18
2014-08-29,93.96
2014-09-02,94.35
2014-09-03,94.37
2014-09-04,94.08
2014-09-05,93.48
2014-09-08,93.1
2014-09-09,92.58
2014-09-10,92.87
2014-09-11,92.55
2014-09-12,92.32
2014-09-15,92.35
2014-09-16,93.16
2014-09-17,93.43
2014-09-18,93.69
2014-09-19,94.61
2014-09-22,94.47
2014-09-23,93.55
2014-09-24,93.45
2014-09-25,93.64
2014-09-26,93.36
2014-09-29,93.39
2014-09-30,93.46
2014-10-01,92.99
2014-10-02,92.78
2014-10-03,93.52
2014-10-06,94.38
2014-10-07,93.66
2014-10-08,93.62
2014-10-09,93.78
2014-10-10,93.86
2014-10-13,93.46
2014-10-14,93.47
2014-10-15,90.83
2014-10-16,90.95
2014-10-17,91.88
2014-10-20,92.85
2014-10-21,92.5
2014-10-22,94.72
2014-10-23,96.18
2014-10-24,96.46
2014-10-27,97.6
2014-10-28,99.08
2014-10-29,99.06
2014-10-30,99.07
2014-10-31,100.58
2014-11-03,99.94
2014-11-04,99.82
2014-11-05,100.82
2014-11-06,101.28
2014-11-07,101.7
2014-11-10,102.11
2014-11-11,102.87
2014-11-12,102.14
2014-11-13,102.74
2014-11-14,102.08
2014-11-17,102.04
2014-11-18,102.45
2014-11-19,102.38
2014-11-20,102.58
2014-11-21,103.55
2014-11-24,103.46
2014-11-25,103.11
2014-11-26,103.41
2014-11-28,104.22
2014-12-01,104.02
2014-12-02,103.55
2014-12-03,104.0
2014-12-04,104.8
2014-12-05,104.91
2014-12-08,104.57
2014-12-09,104.36
2014-12-10,104.22
2014-12-11,103.71
2014-12-12,103.12
2014-12-15,102.14
2014-12-16,102.57
2014-12-17,102.93
2014-12-18,104.7
2014-12-19,105.41
2014-12-22,105.63
2014-12-23,106.28
2014-12-24,106.62
2014-12-26,106.69
2014-12-29,106.51
2014-12-30,106.4
2014-12-31,105.84
2015-01-02,104.94
2015-01-05,103.87
2015-01-06,103.04
2015-01-07,103.65
2015-01-08,105.66
2015-01-09,105.81
2015-01-12,104.95
2015-01-13,104.66
2015-01-14,102.99
2015-01-15,103.41
2015-01-16,104.17
2015-01-20,104.93
2015-01-21,104.59
2015-01-22,105.24
2015-01-23,106.93
2015-01-26,106.41
2015-01-27,105.71
2015-01-28,104.51
2015-01-29,103.51
2015-01-30,102.28
2015-02-02,101.94
2015-02-03,104.52
2015-02-04,105.58
2015-02-05,106.46
2015-02-06,106.91
2015-02-09,105.16
2015-02-10,105.99
2015-02-11,106.31
2015-02-12,107.56
2015-02-13,107.69
2015-02-17,107.95
2015-02-18,107.36
2015-02-19,107.63
2015-02-20,106.75
2015-02-23,106.74
2015-02-24,106.96
2015-02-25,106.88
2015-02-26,106.75
2015-02-27,107.31
2015-03-02,107.27
2015-03-03,106.9
2015-03-04,106.67
2015-03-05,106.68
2015-03-06,105.71
2015-03-09,105.93
2015-03-10,104.72
2015-03-11,104.77
2015-03-12,106.31
2015-03-13,106.27
2015-03-16,107.5
2015-03-17,107.68
2015-03-18,107.71
2015-03-19,108.73
2015-03-20,109.18
2015-03-23,109.46
2015-03-24,109.13
2015-03-25,107.55
2015-03-26,106.44
2015-03-27,106.38
2015-03-30,107.7
2015-03-31,107.92
2015-04-01,106.81
2015-04-02,106.97
2015-04-06,106.82
2015-04-07,107.34
2015-04-08,106.87
2015-04-09,106.77
2015-04-10,107.05
2015-04-13,107.3
2015-04-14,107.09
2015-04-15,108.0
2015-04-16,107.46
2015-04-17,104.77
2015-04-20,105.84
2015-04-21,101.56
2015-04-22,100.83
2015-04-23,101.35
2015-04-24,102.7
2015-04-27,103.04
2015-04-28,102.73
2015-04-29,102.21
2015-04-30,100.76
2015-05-01,101.49
2015-05-04,102.12
2015-05-05,101.71
2015-05-06,100.96
2015-05-07,101.25
2015-05-08,103.27
2015-05-11,101.48
2015-05-12,101.13
2015-05-13,101.4
2015-05-14,102.4
2015-05-15,102.5
2015-05-18,102.7
2015-05-19,103.31
2015-05-20,103.52
2015-05-21,103.04
2015-05-22,102.71
2015-05-26,101.46
2015-05-27,101.4
2015-05-28,101.65
2015-05-29,101.03
2015-06-01,100.95
2015-06-02,100.22
2015-06-03,100.29
2015-06-04,99.97
2015-06-05,99.28
2015-06-08,97.73
2015-06-09,97.54
2015-06-10,98.04
2015-06-11,99.01
2015-06-12,98.94
2015-06-15,98.22
2015-06-16,98.39
2015-06-17,99.07
2015-06-18,100.09
2015-06-19,99.27
2015-06-22,99.81
2015-06-23,99.47
2015-06-24,98.78
2015-06-25,97.74
2015-06-26,97.72
2015-06-29,96.1
2015-06-30,95.86
2015-07-01,98.54
2015-07-02,99.08
2015-07-06,98.24
2015-07-07,98.3
2015-07-08,98.62
2015-07-09,99.87
2015-07-10,100.68
2015-07-13,101.83
2015-07-14,101.92
2015-07-15,101.99
2015-07-16,103.01
2015-07-17,102.7
2015-07-20,102.52
2015-07-21,102.12
2015-07-22,104.49
2015-07-23,104.88
2015-07-24,104.95
2015-07-27,104.05
2015-07-28,105.18
2015-07-29,105.71
2015-07-30,105.92
2015-07-31,106.02
2015-08-03,105.99
2015-08-04,106.24
2015-08-05,105.83
2015-08-06,104.92
2015-08-07,104.76
2015-08-10,105.58
2015-08-11,104.99
2015-08-12,104.05
2015-08-13,104.56
2015-08-14,106.75
2015-08-17,106.49
2015-08-18,106.79
2015-08-19,106.47
2015-08-20,105.66
2015-08-21,102.86
2015-08-24,95.21
2015-08-25,97.64
2015-08-26,97.59
2015-08-27,99.79
2015-08-28,99.8
2015-08-31,99.32
2015-09-01,97.21
2015-09-02,97.88
2015-09-03,99.01
2015-09-04,97.29
2015-09-08,98.5
2015-09-09,98.3
2015-09-10,98.07
2015-09-11,98.18
2015-09-14,98.76
2015-09-15,99.18
2015-09-16,100.5
2015-09-17,101.25
2015-09-18,99.44
2015-09-21,100.12
2015-09-22,98.68
2015-09-23,98.48
2015-09-24,98.32
2015-09-25,98.48
2015-09-28,98.77
2015-09-29,98.21
2015-09-30,99.28
2015-10-01,97.18
2015-10-02,97.18
2015-10-05,100.48
2015-10-06,100.9
2015-10-07,101.28
2015-10-08,101.56
2015-10-09,102.63
2015-10-12,102.65
2015-10-13,103.0
2015-10-14,102.69
2015-10-15,103.22
2015-10-16,105.04
2015-10-19,104.81
2015-10-20,107.91
2015-10-21,109.49
2015-10-22,110.76
2015-10-23,111.9
2015-10-26,112.22
2015-10-27,112.12
2015-10-28,113.08
2015-10-29,113.68
2015-10-30,112.89
2015-11-02,113.31
2015-11-03,112.99
2015-11-04,113.18
2015-11-05,113.84
2015-11-06,112.59
2015-11-09,112.41
2015-11-10,112.47
2015-11-11,113.85
2015-11-12,112.26
2015-11-13,111.83
2015-11-16,111.62
2015-11-17,112.43
2015-11-18,112.75
2015-11-19,114.13
2015-11-20,115.08
2015-11-23,115.39
2015-11-24,114.71
2015-11-25,114.57
2015-11-27,114.35
2015-11-30,114.4
2015-12-01,115.14
2015-12-02,114.62
2015-12-03,111.04
2015-12-04,111.72
2015-12-07,112.88
2015-12-08,111.72
2015-12-09,110.83
2015-12-10,110.25
2015-12-11,109.34
2015-12-14,109.67
2015-12-15,111.75
2015-12-16,113.08
2015-12-17,113.24
2015-12-18,110.07
2015-12-21,110.02
2015-12-22,110.85
2015-12-23,112.27
2015-12-24,112.74
2015-12-28,112.66
2015-12-29,113.99
2015-12-30,114.15
2015-12-31,112.83
2016-01-04,108.73
2016-01-05,109.54
2016-01-06,108.57
2016-01-07,106.03
2016-01-08,105.83
2016-01-11,105.62
2016-01-12,106.59
2016-01-13,105.83
2016-01-14,105.83
2016-01-15,103.28
2016-01-19,105.28
2016-01-20,102.68
2016-01-21,101.23
2016-01-22,102.08
2016-01-25,101.55
2016-01-26,102.18
2016-01-27,102.73
2016-01-28,103.04
2016-01-29,104.97
2016-02-01,106.17
2016-02-02,105.5
2016-02-03,104.74
2016-02-04,106.59
2016-02-05,106.01
