time_captured,jog_9_sub_22_rotationRate.z
1970-01-01 00:00:00.000001157,-2.242401
1970-01-01 00:00:00.000001158,-2.459168
1970-01-01 00:00:00.000001159,-2.100967
1970-01-01 00:00:00.000001160,-1.82991
1970-01-01 00:00:00.000001161,-1.268976
1970-01-01 00:00:00.000001162,-0.8138489999999999
1970-01-01 00:00:00.000001163,0.047178
1970-01-01 00:00:00.000001164,0.528986
1970-01-01 00:00:00.000001165,1.364861
1970-01-01 00:00:00.000001166,1.729282
1970-01-01 00:00:00.000001167,1.682985
1970-01-01 00:00:00.000001168,2.153051
1970-01-01 00:00:00.000001169,3.519006
1970-01-01 00:00:00.000001170,3.2055290000000003
1970-01-01 00:00:00.000001171,2.865336
1970-01-01 00:00:00.000001172,2.177245
1970-01-01 00:00:00.000001173,2.602049
1970-01-01 00:00:00.000001174,2.1475880000000003
1970-01-01 00:00:00.000001175,1.89764
1970-01-01 00:00:00.000001176,1.450073
1970-01-01 00:00:00.000001177,0.845468
1970-01-01 00:00:00.000001178,-0.414444
1970-01-01 00:00:00.000001179,-1.844463
1970-01-01 00:00:00.000001180,-2.718641
1970-01-01 00:00:00.000001181,-2.364906
1970-01-01 00:00:00.000001182,-1.3196
1970-01-01 00:00:00.000001183,0.660159
1970-01-01 00:00:00.000001184,1.6293959999999998
1970-01-01 00:00:00.000001185,-0.363345
1970-01-01 00:00:00.000001186,-2.163723
1970-01-01 00:00:00.000001187,0.656161
1970-01-01 00:00:00.000001188,-1.068426
1970-01-01 00:00:00.000001189,-2.921791
1970-01-01 00:00:00.000001190,-2.790114
1970-01-01 00:00:00.000001191,-2.071256
1970-01-01 00:00:00.000001192,-1.94749
1970-01-01 00:00:00.000001193,-2.015646
1970-01-01 00:00:00.000001194,-2.397227
1970-01-01 00:00:00.000001195,-2.143783
1970-01-01 00:00:00.000001196,-1.926322
1970-01-01 00:00:00.000001197,-1.492291
1970-01-01 00:00:00.000001198,-0.969233
1970-01-01 00:00:00.000001199,0.112465
1970-01-01 00:00:00.000001200,0.885141
1970-01-01 00:00:00.000001201,1.689129
1970-01-01 00:00:00.000001202,2.128098
1970-01-01 00:00:00.000001203,1.871681
1970-01-01 00:00:00.000001204,2.224102
1970-01-01 00:00:00.000001205,3.439417
1970-01-01 00:00:00.000001206,3.167983
1970-01-01 00:00:00.000001207,2.749343
1970-01-01 00:00:00.000001208,2.402349
1970-01-01 00:00:00.000001209,2.140031
1970-01-01 00:00:00.000001210,2.109562
1970-01-01 00:00:00.000001211,1.892412
1970-01-01 00:00:00.000001212,1.631581
1970-01-01 00:00:00.000001213,1.255374
1970-01-01 00:00:00.000001214,0.4674609999999999
1970-01-01 00:00:00.000001215,-0.776725
1970-01-01 00:00:00.000001216,-1.960649
1970-01-01 00:00:00.000001217,-2.444153
1970-01-01 00:00:00.000001218,-1.952984
1970-01-01 00:00:00.000001219,-0.242613
1970-01-01 00:00:00.000001220,1.443125
1970-01-01 00:00:00.000001221,0.539045
1970-01-01 00:00:00.000001222,-0.915983
1970-01-01 00:00:00.000001223,0.184661
1970-01-01 00:00:00.000001224,-1.129858
1970-01-01 00:00:00.000001225,-2.974941
1970-01-01 00:00:00.000001226,-3.4696519999999995
1970-01-01 00:00:00.000001227,-1.990627
1970-01-01 00:00:00.000001228,-1.805552
1970-01-01 00:00:00.000001229,-1.98981
1970-01-01 00:00:00.000001230,-2.396887
1970-01-01 00:00:00.000001231,-2.311512
1970-01-01 00:00:00.000001232,-2.08623
1970-01-01 00:00:00.000001233,-1.72911
1970-01-01 00:00:00.000001234,-1.167797
1970-01-01 00:00:00.000001235,-0.261219
1970-01-01 00:00:00.000001236,0.4310279999999999
1970-01-01 00:00:00.000001237,1.1783629999999998
1970-01-01 00:00:00.000001238,1.684707
1970-01-01 00:00:00.000001239,1.813278
1970-01-01 00:00:00.000001240,2.310112
1970-01-01 00:00:00.000001241,3.334601
1970-01-01 00:00:00.000001242,3.083829
1970-01-01 00:00:00.000001243,2.8027990000000003
1970-01-01 00:00:00.000001244,2.175379
1970-01-01 00:00:00.000001245,2.439142
1970-01-01 00:00:00.000001246,2.380081
1970-01-01 00:00:00.000001247,2.265038
1970-01-01 00:00:00.000001248,1.80678
1970-01-01 00:00:00.000001249,1.310311
1970-01-01 00:00:00.000001250,0.1368049999999999
1970-01-01 00:00:00.000001251,-1.154258
1970-01-01 00:00:00.000001252,-2.1570080000000003
1970-01-01 00:00:00.000001253,-2.334504
1970-01-01 00:00:00.000001254,-1.728128
1970-01-01 00:00:00.000001255,-0.4320479999999999
1970-01-01 00:00:00.000001256,1.233463
1970-01-01 00:00:00.000001257,0.129319
1970-01-01 00:00:00.000001258,-1.7335599999999998
1970-01-01 00:00:00.000001259,0.12467
1970-01-01 00:00:00.000001260,0.354652
1970-01-01 00:00:00.000001261,-1.247498
1970-01-01 00:00:00.000001262,-2.34115
1970-01-01 00:00:00.000001263,-2.964323
1970-01-01 00:00:00.000001264,-1.748945
1970-01-01 00:00:00.000001265,-2.036893
1970-01-01 00:00:00.000001266,-2.019487
1970-01-01 00:00:00.000001267,-2.379316
1970-01-01 00:00:00.000001268,-1.991305
1970-01-01 00:00:00.000001269,-1.8107830000000005
1970-01-01 00:00:00.000001270,-1.280573
1970-01-01 00:00:00.000001271,-0.560484
1970-01-01 00:00:00.000001272,0.128383
1970-01-01 00:00:00.000001273,0.828541
1970-01-01 00:00:00.000001274,1.750645
1970-01-01 00:00:00.000001275,1.652685
1970-01-01 00:00:00.000001276,1.84144
1970-01-01 00:00:00.000001277,2.644334
1970-01-01 00:00:00.000001278,3.679811
1970-01-01 00:00:00.000001279,3.259431
1970-01-01 00:00:00.000001280,3.162144
1970-01-01 00:00:00.000001281,2.694373
1970-01-01 00:00:00.000001282,2.879335
1970-01-01 00:00:00.000001283,2.336199
1970-01-01 00:00:00.000001284,1.654551
1970-01-01 00:00:00.000001285,1.040749
1970-01-01 00:00:00.000001286,0.1280079999999999
1970-01-01 00:00:00.000001287,-1.225927
1970-01-01 00:00:00.000001288,-2.31238
1970-01-01 00:00:00.000001289,-2.809394
1970-01-01 00:00:00.000001290,-2.367239
1970-01-01 00:00:00.000001291,-1.1635
1970-01-01 00:00:00.000001292,0.844432
1970-01-01 00:00:00.000001293,0.8837459999999999
1970-01-01 00:00:00.000001294,-1.141636
1970-01-01 00:00:00.000001295,0.447421
1970-01-01 00:00:00.000001296,-0.336973
1970-01-01 00:00:00.000001297,-1.7798009999999995
1970-01-01 00:00:00.000001298,-3.651446
1970-01-01 00:00:00.000001299,-2.702168
1970-01-01 00:00:00.000001300,-1.849217
1970-01-01 00:00:00.000001301,-1.735884
1970-01-01 00:00:00.000001302,-2.062823
1970-01-01 00:00:00.000001303,-2.376209
1970-01-01 00:00:00.000001304,-1.7994279999999998
1970-01-01 00:00:00.000001305,-1.694982
1970-01-01 00:00:00.000001306,-1.425662
1970-01-01 00:00:00.000001307,-0.650472
1970-01-01 00:00:00.000001308,0.252747
1970-01-01 00:00:00.000001309,0.73834
1970-01-01 00:00:00.000001310,1.598899
1970-01-01 00:00:00.000001311,1.932155
1970-01-01 00:00:00.000001312,2.163687
1970-01-01 00:00:00.000001313,2.954237
1970-01-01 00:00:00.000001314,3.707243
1970-01-01 00:00:00.000001315,3.032713
1970-01-01 00:00:00.000001316,2.515967
1970-01-01 00:00:00.000001317,2.527203
1970-01-01 00:00:00.000001318,2.5768720000000003
1970-01-01 00:00:00.000001319,2.083717
1970-01-01 00:00:00.000001320,1.9575
1970-01-01 00:00:00.000001321,1.525133
1970-01-01 00:00:00.000001322,0.491926
1970-01-01 00:00:00.000001323,-1.028196
1970-01-01 00:00:00.000001324,-2.175867
1970-01-01 00:00:00.000001325,-2.484858
1970-01-01 00:00:00.000001326,-2.027631
1970-01-01 00:00:00.000001327,-0.325276
1970-01-01 00:00:00.000001328,0.768543
1970-01-01 00:00:00.000001329,-0.4692939999999999
1970-01-01 00:00:00.000001330,-1.472267
1970-01-01 00:00:00.000001331,-0.968527
1970-01-01 00:00:00.000001332,-0.334415
1970-01-01 00:00:00.000001333,-1.923088
1970-01-01 00:00:00.000001334,-2.29067
1970-01-01 00:00:00.000001335,-2.052979
1970-01-01 00:00:00.000001336,-2.129633
1970-01-01 00:00:00.000001337,-2.082278
1970-01-01 00:00:00.000001338,-2.392733
1970-01-01 00:00:00.000001339,-2.155745
1970-01-01 00:00:00.000001340,-1.948444
1970-01-01 00:00:00.000001341,-1.663126
1970-01-01 00:00:00.000001342,-0.968901
1970-01-01 00:00:00.000001343,-0.098664
1970-01-01 00:00:00.000001344,0.509962
1970-01-01 00:00:00.000001345,1.1201020000000002
1970-01-01 00:00:00.000001346,1.630948
1970-01-01 00:00:00.000001347,1.920277
1970-01-01 00:00:00.000001348,2.593525
1970-01-01 00:00:00.000001349,3.552055
1970-01-01 00:00:00.000001350,3.263684
1970-01-01 00:00:00.000001351,2.994481
1970-01-01 00:00:00.000001352,2.347569
1970-01-01 00:00:00.000001353,2.753472
1970-01-01 00:00:00.000001354,2.548217
1970-01-01 00:00:00.000001355,2.156267
1970-01-01 00:00:00.000001356,1.628572
1970-01-01 00:00:00.000001357,0.958685
1970-01-01 00:00:00.000001358,-0.365568
1970-01-01 00:00:00.000001359,-1.628554
1970-01-01 00:00:00.000001360,-2.275417
1970-01-01 00:00:00.000001361,-2.1573450000000003
1970-01-01 00:00:00.000001362,-1.566713
1970-01-01 00:00:00.000001363,0.39013
1970-01-01 00:00:00.000001364,1.11832
1970-01-01 00:00:00.000001365,-1.101645
1970-01-01 00:00:00.000001366,-0.454122
1970-01-01 00:00:00.000001367,0.392017
1970-01-01 00:00:00.000001368,-1.369688
1970-01-01 00:00:00.000001369,-3.365385
1970-01-01 00:00:00.000001370,-2.873591
1970-01-01 00:00:00.000001371,-1.959888
1970-01-01 00:00:00.000001372,-1.899339
1970-01-01 00:00:00.000001373,-1.999777
1970-01-01 00:00:00.000001374,-2.509228
1970-01-01 00:00:00.000001375,-1.965919
1970-01-01 00:00:00.000001376,-1.636984
1970-01-01 00:00:00.000001377,-1.227276
1970-01-01 00:00:00.000001378,-0.569746
1970-01-01 00:00:00.000001379,0.218058
1970-01-01 00:00:00.000001380,0.738323
1970-01-01 00:00:00.000001381,1.593913
1970-01-01 00:00:00.000001382,1.77111
1970-01-01 00:00:00.000001383,1.799718
1970-01-01 00:00:00.000001384,2.333157
1970-01-01 00:00:00.000001385,3.330161
1970-01-01 00:00:00.000001386,3.326221
1970-01-01 00:00:00.000001387,3.201504
1970-01-01 00:00:00.000001388,2.210617
1970-01-01 00:00:00.000001389,2.429024
1970-01-01 00:00:00.000001390,2.0479130000000003
1970-01-01 00:00:00.000001391,1.947016
1970-01-01 00:00:00.000001392,1.676889
1970-01-01 00:00:00.000001393,0.707926
1970-01-01 00:00:00.000001394,-0.762209
1970-01-01 00:00:00.000001395,-2.19626
1970-01-01 00:00:00.000001396,-2.8041970000000003
1970-01-01 00:00:00.000001397,-2.323024
1970-01-01 00:00:00.000001398,-0.860408
1970-01-01 00:00:00.000001399,1.291854
1970-01-01 00:00:00.000001400,0.740549
1970-01-01 00:00:00.000001401,-1.031765
1970-01-01 00:00:00.000001402,-1.7454490000000005
1970-01-01 00:00:00.000001403,0.322752
1970-01-01 00:00:00.000001404,-1.651207
1970-01-01 00:00:00.000001405,-3.435653
1970-01-01 00:00:00.000001406,-2.490088
1970-01-01 00:00:00.000001407,-1.502104
1970-01-01 00:00:00.000001408,-2.000465
1970-01-01 00:00:00.000001409,-2.013072
1970-01-01 00:00:00.000001410,-2.047518
1970-01-01 00:00:00.000001411,-1.999417
1970-01-01 00:00:00.000001412,-1.795691
1970-01-01 00:00:00.000001413,-1.400234
1970-01-01 00:00:00.000001414,-0.8481549999999999
1970-01-01 00:00:00.000001415,-0.120298
1970-01-01 00:00:00.000001416,0.381946
1970-01-01 00:00:00.000001417,1.559237
1970-01-01 00:00:00.000001418,1.719973
1970-01-01 00:00:00.000001419,1.76754
1970-01-01 00:00:00.000001420,2.443397
1970-01-01 00:00:00.000001421,3.610907
1970-01-01 00:00:00.000001422,3.279584
1970-01-01 00:00:00.000001423,3.055731
1970-01-01 00:00:00.000001424,2.3260560000000003
1970-01-01 00:00:00.000001425,2.506193
1970-01-01 00:00:00.000001426,2.359671
1970-01-01 00:00:00.000001427,1.879731
1970-01-01 00:00:00.000001428,1.411692
1970-01-01 00:00:00.000001429,0.844009
1970-01-01 00:00:00.000001430,-0.4171569999999999
1970-01-01 00:00:00.000001431,-1.724557
1970-01-01 00:00:00.000001432,-2.837917
1970-01-01 00:00:00.000001433,-2.57967
1970-01-01 00:00:00.000001434,-1.106778
1970-01-01 00:00:00.000001435,1.4209040000000002
1970-01-01 00:00:00.000001436,2.080195
1970-01-01 00:00:00.000001437,-0.945698
1970-01-01 00:00:00.000001438,-0.574843
1970-01-01 00:00:00.000001439,-0.910252
1970-01-01 00:00:00.000001440,-2.10657
1970-01-01 00:00:00.000001441,-4.118661
1970-01-01 00:00:00.000001442,-2.985526
1970-01-01 00:00:00.000001443,-1.444963
1970-01-01 00:00:00.000001444,-2.0315540000000003
1970-01-01 00:00:00.000001445,-1.818588
1970-01-01 00:00:00.000001446,-2.372217
1970-01-01 00:00:00.000001447,-2.058835
1970-01-01 00:00:00.000001448,-1.747256
1970-01-01 00:00:00.000001449,-1.377297
1970-01-01 00:00:00.000001450,-0.404884
1970-01-01 00:00:00.000001451,0.359765
1970-01-01 00:00:00.000001452,0.910542
1970-01-01 00:00:00.000001453,1.837473
1970-01-01 00:00:00.000001454,1.85107
1970-01-01 00:00:00.000001455,2.089858
1970-01-01 00:00:00.000001456,3.012051
1970-01-01 00:00:00.000001457,3.660424
1970-01-01 00:00:00.000001458,3.01761
1970-01-01 00:00:00.000001459,2.762445
1970-01-01 00:00:00.000001460,2.293566
1970-01-01 00:00:00.000001461,2.723555
1970-01-01 00:00:00.000001462,2.590399
1970-01-01 00:00:00.000001463,1.960998
1970-01-01 00:00:00.000001464,1.421574
1970-01-01 00:00:00.000001465,0.403269
1970-01-01 00:00:00.000001466,-0.980818
1970-01-01 00:00:00.000001467,-2.268137
1970-01-01 00:00:00.000001468,-2.814776
1970-01-01 00:00:00.000001469,-2.448685
1970-01-01 00:00:00.000001470,-1.103257
1970-01-01 00:00:00.000001471,0.799906
1970-01-01 00:00:00.000001472,0.74319
1970-01-01 00:00:00.000001473,-1.018839
1970-01-01 00:00:00.000001474,-0.215496
1970-01-01 00:00:00.000001475,0.127861
1970-01-01 00:00:00.000001476,-1.57729
1970-01-01 00:00:00.000001477,-3.547819
1970-01-01 00:00:00.000001478,-3.33673
1970-01-01 00:00:00.000001479,-2.198478
1970-01-01 00:00:00.000001480,-2.0688
1970-01-01 00:00:00.000001481,-1.969216
1970-01-01 00:00:00.000001482,-2.122979
1970-01-01 00:00:00.000001483,-1.999466
1970-01-01 00:00:00.000001484,-1.897458
1970-01-01 00:00:00.000001485,-1.454889
1970-01-01 00:00:00.000001486,-0.550006
1970-01-01 00:00:00.000001487,0.154559
1970-01-01 00:00:00.000001488,0.637225
1970-01-01 00:00:00.000001489,1.815502
1970-01-01 00:00:00.000001490,2.271623
1970-01-01 00:00:00.000001491,2.692146
1970-01-01 00:00:00.000001492,3.648827
1970-01-01 00:00:00.000001493,3.192068
1970-01-01 00:00:00.000001494,2.950031
1970-01-01 00:00:00.000001495,2.5842080000000003
1970-01-01 00:00:00.000001496,2.897962
1970-01-01 00:00:00.000001497,2.8217790000000003
1970-01-01 00:00:00.000001498,2.372529
1970-01-01 00:00:00.000001499,2.028064
1970-01-01 00:00:00.000001500,1.303452
1970-01-01 00:00:00.000001501,0.097011
1970-01-01 00:00:00.000001502,-1.312522
1970-01-01 00:00:00.000001503,-2.123679
1970-01-01 00:00:00.000001504,-2.240005
1970-01-01 00:00:00.000001505,-2.123416
1970-01-01 00:00:00.000001506,-0.996839
1970-01-01 00:00:00.000001507,1.138395
1970-01-01 00:00:00.000001508,0.331682
1970-01-01 00:00:00.000001509,-2.157817
1970-01-01 00:00:00.000001510,0.6219600000000001
1970-01-01 00:00:00.000001511,-0.2434059999999999
1970-01-01 00:00:00.000001512,-2.051448
1970-01-01 00:00:00.000001513,-3.948724
1970-01-01 00:00:00.000001514,-2.385983
1970-01-01 00:00:00.000001515,-2.2507080000000004
1970-01-01 00:00:00.000001516,-2.14246
1970-01-01 00:00:00.000001517,-2.353272
1970-01-01 00:00:00.000001518,-2.352098
1970-01-01 00:00:00.000001519,-1.994074
1970-01-01 00:00:00.000001520,-1.463861
1970-01-01 00:00:00.000001521,-1.11791
1970-01-01 00:00:00.000001522,-0.046506
1970-01-01 00:00:00.000001523,0.332971
1970-01-01 00:00:00.000001524,1.137412
1970-01-01 00:00:00.000001525,1.92792
1970-01-01 00:00:00.000001526,1.728605
1970-01-01 00:00:00.000001527,2.269369
1970-01-01 00:00:00.000001528,3.738647
1970-01-01 00:00:00.000001529,3.084706
1970-01-01 00:00:00.000001530,2.741836
1970-01-01 00:00:00.000001531,2.123195
1970-01-01 00:00:00.000001532,2.605713
1970-01-01 00:00:00.000001533,2.248135
1970-01-01 00:00:00.000001534,1.7922060000000002
1970-01-01 00:00:00.000001535,1.480858
1970-01-01 00:00:00.000001536,1.036657
1970-01-01 00:00:00.000001537,-0.246373
1970-01-01 00:00:00.000001538,-1.822951
1970-01-01 00:00:00.000001539,-2.526047
1970-01-01 00:00:00.000001540,-2.185188
1970-01-01 00:00:00.000001541,-0.73093
1970-01-01 00:00:00.000001542,1.110961
1970-01-01 00:00:00.000001543,-0.0584159999999999
1970-01-01 00:00:00.000001544,-0.950741
1970-01-01 00:00:00.000001545,-1.78686
1970-01-01 00:00:00.000001546,-0.709766
1970-01-01 00:00:00.000001547,-1.6817240000000002
1970-01-01 00:00:00.000001548,-3.377322
1970-01-01 00:00:00.000001549,-2.916076
1970-01-01 00:00:00.000001550,-2.004153
1970-01-01 00:00:00.000001551,-2.046482
1970-01-01 00:00:00.000001552,-2.247632
1970-01-01 00:00:00.000001553,-2.223758
1970-01-01 00:00:00.000001554,-1.968625
1970-01-01 00:00:00.000001555,-1.631701
1970-01-01 00:00:00.000001556,-1.209335
1970-01-01 00:00:00.000001557,-0.188677
1970-01-01 00:00:00.000001558,0.729627
1970-01-01 00:00:00.000001559,1.235898
1970-01-01 00:00:00.000001560,2.06312
1970-01-01 00:00:00.000001561,1.965933
1970-01-01 00:00:00.000001562,2.0443130000000003
1970-01-01 00:00:00.000001563,2.947433
1970-01-01 00:00:00.000001564,3.67272
1970-01-01 00:00:00.000001565,3.2269240000000003
1970-01-01 00:00:00.000001566,2.734518
1970-01-01 00:00:00.000001567,2.274004
1970-01-01 00:00:00.000001568,2.604871
1970-01-01 00:00:00.000001569,2.245248
1970-01-01 00:00:00.000001570,1.7119099999999998
1970-01-01 00:00:00.000001571,1.378227
1970-01-01 00:00:00.000001572,0.489833
1970-01-01 00:00:00.000001573,-1.115274
1970-01-01 00:00:00.000001574,-2.546881
1970-01-01 00:00:00.000001575,-3.0628450000000003
1970-01-01 00:00:00.000001576,-1.99267
1970-01-01 00:00:00.000001577,0.228196
1970-01-01 00:00:00.000001578,2.234466
1970-01-01 00:00:00.000001579,0.448938
1970-01-01 00:00:00.000001580,-2.334932
1970-01-01 00:00:00.000001581,-0.564609
1970-01-01 00:00:00.000001582,-1.181984
1970-01-01 00:00:00.000001583,-3.432139
1970-01-01 00:00:00.000001584,-3.861439
1970-01-01 00:00:00.000001585,-2.0502830000000003
1970-01-01 00:00:00.000001586,-2.006204
1970-01-01 00:00:00.000001587,-1.989648
1970-01-01 00:00:00.000001588,-2.463252
1970-01-01 00:00:00.000001589,-2.268911
1970-01-01 00:00:00.000001590,-1.965925
1970-01-01 00:00:00.000001591,-1.721053
1970-01-01 00:00:00.000001592,-1.320837
1970-01-01 00:00:00.000001593,-0.306834
1970-01-01 00:00:00.000001594,0.306235
1970-01-01 00:00:00.000001595,0.904251
1970-01-01 00:00:00.000001596,2.173457
1970-01-01 00:00:00.000001597,2.214107
1970-01-01 00:00:00.000001598,2.645571
1970-01-01 00:00:00.000001599,3.468361
1970-01-01 00:00:00.000001600,3.419049
1970-01-01 00:00:00.000001601,3.301676
1970-01-01 00:00:00.000001602,3.170303
1970-01-01 00:00:00.000001603,3.142512
1970-01-01 00:00:00.000001604,2.766529
1970-01-01 00:00:00.000001605,2.43808
1970-01-01 00:00:00.000001606,2.111551
1970-01-01 00:00:00.000001607,1.280524
1970-01-01 00:00:00.000001608,-0.360985
1970-01-01 00:00:00.000001609,-1.972768
1970-01-01 00:00:00.000001610,-2.824866
1970-01-01 00:00:00.000001611,-2.870091
1970-01-01 00:00:00.000001612,-2.333448
1970-01-01 00:00:00.000001613,-0.601694
1970-01-01 00:00:00.000001614,1.205562
1970-01-01 00:00:00.000001615,-0.364187
1970-01-01 00:00:00.000001616,-1.327019
1970-01-01 00:00:00.000001617,1.129426
1970-01-01 00:00:00.000001618,-0.052137
1970-01-01 00:00:00.000001619,-1.234978
1970-01-01 00:00:00.000001620,-2.863491
1970-01-01 00:00:00.000001621,-2.541989
1970-01-01 00:00:00.000001622,-2.1914290000000003
1970-01-01 00:00:00.000001623,-1.907207
1970-01-01 00:00:00.000001624,-2.231879
1970-01-01 00:00:00.000001625,-2.152295
1970-01-01 00:00:00.000001626,-2.157509
1970-01-01 00:00:00.000001627,-1.7013200000000002
1970-01-01 00:00:00.000001628,-1.193655
1970-01-01 00:00:00.000001629,-0.186095
1970-01-01 00:00:00.000001630,0.241421
1970-01-01 00:00:00.000001631,1.138116
1970-01-01 00:00:00.000001632,2.019185
1970-01-01 00:00:00.000001633,1.982222
1970-01-01 00:00:00.000001634,2.297715
1970-01-01 00:00:00.000001635,3.609188
1970-01-01 00:00:00.000001636,3.523128
1970-01-01 00:00:00.000001637,3.342022
1970-01-01 00:00:00.000001638,2.62833
1970-01-01 00:00:00.000001639,2.688411
1970-01-01 00:00:00.000001640,2.87607
1970-01-01 00:00:00.000001641,2.462119
1970-01-01 00:00:00.000001642,1.795827
1970-01-01 00:00:00.000001643,1.224273
1970-01-01 00:00:00.000001644,0.101631
1970-01-01 00:00:00.000001645,-1.352551
1970-01-01 00:00:00.000001646,-2.649641
1970-01-01 00:00:00.000001647,-2.962828
1970-01-01 00:00:00.000001648,-1.992077
1970-01-01 00:00:00.000001649,-0.2326369999999999
1970-01-01 00:00:00.000001650,1.235159
1970-01-01 00:00:00.000001651,-0.213772
1970-01-01 00:00:00.000001652,-2.046506
1970-01-01 00:00:00.000001653,0.422368
1970-01-01 00:00:00.000001654,-0.644843
1970-01-01 00:00:00.000001655,-2.280657
1970-01-01 00:00:00.000001656,-3.117855
1970-01-01 00:00:00.000001657,-2.216416
1970-01-01 00:00:00.000001658,-2.209232
1970-01-01 00:00:00.000001659,-2.232333
1970-01-01 00:00:00.000001660,-2.395487
1970-01-01 00:00:00.000001661,-2.3784240000000003
1970-01-01 00:00:00.000001662,-2.237664
1970-01-01 00:00:00.000001663,-1.73988
1970-01-01 00:00:00.000001664,-1.349463
1970-01-01 00:00:00.000001665,-0.238902
1970-01-01 00:00:00.000001666,0.499892
1970-01-01 00:00:00.000001667,1.004241
1970-01-01 00:00:00.000001668,1.775904
1970-01-01 00:00:00.000001669,2.064614
1970-01-01 00:00:00.000001670,2.528779
1970-01-01 00:00:00.000001671,3.8807
1970-01-01 00:00:00.000001672,3.2887160000000004
1970-01-01 00:00:00.000001673,3.049802
1970-01-01 00:00:00.000001674,2.4893
1970-01-01 00:00:00.000001675,2.589146
1970-01-01 00:00:00.000001676,2.428498
1970-01-01 00:00:00.000001677,2.2881
1970-01-01 00:00:00.000001678,1.821283
1970-01-01 00:00:00.000001679,1.325525
1970-01-01 00:00:00.000001680,0.139059
1970-01-01 00:00:00.000001681,-1.2683799999999998
1970-01-01 00:00:00.000001682,-2.123668
1970-01-01 00:00:00.000001683,-2.37918
1970-01-01 00:00:00.000001684,-1.830358
1970-01-01 00:00:00.000001685,-0.189548
1970-01-01 00:00:00.000001686,1.979707
1970-01-01 00:00:00.000001687,0.836405
1970-01-01 00:00:00.000001688,-1.7689990000000002
1970-01-01 00:00:00.000001689,0.456867
1970-01-01 00:00:00.000001690,-0.707343
1970-01-01 00:00:00.000001691,-2.657595
1970-01-01 00:00:00.000001692,-4.151632
1970-01-01 00:00:00.000001693,-2.193693
1970-01-01 00:00:00.000001694,-2.071578
1970-01-01 00:00:00.000001695,-1.844775
1970-01-01 00:00:00.000001696,-2.2682330000000004
1970-01-01 00:00:00.000001697,-2.1338060000000003
1970-01-01 00:00:00.000001698,-1.878966
1970-01-01 00:00:00.000001699,-1.552795
1970-01-01 00:00:00.000001700,-1.123947
1970-01-01 00:00:00.000001701,-0.079049
1970-01-01 00:00:00.000001702,0.447003
1970-01-01 00:00:00.000001703,1.084466
1970-01-01 00:00:00.000001704,1.957852
1970-01-01 00:00:00.000001705,1.872756
1970-01-01 00:00:00.000001706,2.254387
1970-01-01 00:00:00.000001707,3.603676
1970-01-01 00:00:00.000001708,3.406933
1970-01-01 00:00:00.000001709,2.867615
1970-01-01 00:00:00.000001710,2.252463
1970-01-01 00:00:00.000001711,2.412788
1970-01-01 00:00:00.000001712,2.212078
1970-01-01 00:00:00.000001713,1.900293
1970-01-01 00:00:00.000001714,1.404474
1970-01-01 00:00:00.000001715,0.8538399999999999
1970-01-01 00:00:00.000001716,-0.2665679999999999
1970-01-01 00:00:00.000001717,-1.501121
1970-01-01 00:00:00.000001718,-2.356169
1970-01-01 00:00:00.000001719,-2.346977
1970-01-01 00:00:00.000001720,-1.548177
1970-01-01 00:00:00.000001721,0.314064
1970-01-01 00:00:00.000001722,1.961958
1970-01-01 00:00:00.000001723,-0.14693
1970-01-01 00:00:00.000001724,-1.546354
1970-01-01 00:00:00.000001725,0.129067
1970-01-01 00:00:00.000001726,-1.405298
1970-01-01 00:00:00.000001727,-3.552404
1970-01-01 00:00:00.000001728,-3.480789
1970-01-01 00:00:00.000001729,-1.697672
1970-01-01 00:00:00.000001730,-1.898022
1970-01-01 00:00:00.000001731,-1.812152
1970-01-01 00:00:00.000001732,-2.386936
1970-01-01 00:00:00.000001733,-2.121857
1970-01-01 00:00:00.000001734,-1.814565
1970-01-01 00:00:00.000001735,-1.368155
1970-01-01 00:00:00.000001736,-0.741713
1970-01-01 00:00:00.000001737,0.216046
1970-01-01 00:00:00.000001738,0.655624
1970-01-01 00:00:00.000001739,1.5897940000000002
1970-01-01 00:00:00.000001740,2.0898950000000003
1970-01-01 00:00:00.000001741,2.343233
1970-01-01 00:00:00.000001742,3.105359
1970-01-01 00:00:00.000001743,3.598956
1970-01-01 00:00:00.000001744,3.178459
1970-01-01 00:00:00.000001745,3.274856
1970-01-01 00:00:00.000001746,2.655818
1970-01-01 00:00:00.000001747,2.680968
1970-01-01 00:00:00.000001748,2.198828
1970-01-01 00:00:00.000001749,1.995104
1970-01-01 00:00:00.000001750,1.560474
1970-01-01 00:00:00.000001751,0.4939229999999999
1970-01-01 00:00:00.000001752,-1.150059
1970-01-01 00:00:00.000001753,-2.283814
1970-01-01 00:00:00.000001754,-2.507427
1970-01-01 00:00:00.000001755,-1.965404
1970-01-01 00:00:00.000001756,-0.459381
1970-01-01 00:00:00.000001757,1.378907
1970-01-01 00:00:00.000001758,0.754
1970-01-01 00:00:00.000001759,-1.037603
1970-01-01 00:00:00.000001760,-2.034851
1970-01-01 00:00:00.000001761,0.262702
1970-01-01 00:00:00.000001762,-1.778559
1970-01-01 00:00:00.000001763,-2.992354
1970-01-01 00:00:00.000001764,-2.07655
1970-01-01 00:00:00.000001765,-1.962652
1970-01-01 00:00:00.000001766,-2.201935
