time_captured,dws_11_sub_20_gravity.z
1970-01-01 00:00:00.000000596,-0.087837
1970-01-01 00:00:00.000000597,-0.072785
1970-01-01 00:00:00.000000598,-0.06096
1970-01-01 00:00:00.000000599,-0.051797
1970-01-01 00:00:00.000000600,-0.044278
1970-01-01 00:00:00.000000601,-0.0368519999999999
1970-01-01 00:00:00.000000602,-0.0266149999999999
1970-01-01 00:00:00.000000603,-0.011898
1970-01-01 00:00:00.000000604,0.009223
1970-01-01 00:00:00.000000605,0.034385
1970-01-01 00:00:00.000000606,0.0547429999999999
1970-01-01 00:00:00.000000607,0.067126
1970-01-01 00:00:00.000000608,0.074459
1970-01-01 00:00:00.000000609,0.078417
1970-01-01 00:00:00.000000610,0.074287
1970-01-01 00:00:00.000000611,0.058244
1970-01-01 00:00:00.000000612,0.03367
1970-01-01 00:00:00.000000613,0.000694
1970-01-01 00:00:00.000000614,-0.043304
1970-01-01 00:00:00.000000615,-0.092439
1970-01-01 00:00:00.000000616,-0.138195
1970-01-01 00:00:00.000000617,-0.182687
1970-01-01 00:00:00.000000618,-0.2297429999999999
1970-01-01 00:00:00.000000619,-0.270553
1970-01-01 00:00:00.000000620,-0.298761
1970-01-01 00:00:00.000000621,-0.315898
1970-01-01 00:00:00.000000622,-0.329352
1970-01-01 00:00:00.000000623,-0.340579
1970-01-01 00:00:00.000000624,-0.346412
1970-01-01 00:00:00.000000625,-0.346928
1970-01-01 00:00:00.000000626,-0.346391
1970-01-01 00:00:00.000000627,-0.34606
1970-01-01 00:00:00.000000628,-0.343286
1970-01-01 00:00:00.000000629,-0.339136
1970-01-01 00:00:00.000000630,-0.3337219999999999
1970-01-01 00:00:00.000000631,-0.32518
1970-01-01 00:00:00.000000632,-0.313623
1970-01-01 00:00:00.000000633,-0.300292
1970-01-01 00:00:00.000000634,-0.285096
1970-01-01 00:00:00.000000635,-0.266435
1970-01-01 00:00:00.000000636,-0.244796
1970-01-01 00:00:00.000000637,-0.2236739999999999
1970-01-01 00:00:00.000000638,-0.2020539999999999
1970-01-01 00:00:00.000000639,-0.188007
1970-01-01 00:00:00.000000640,-0.191657
1970-01-01 00:00:00.000000641,-0.1955329999999999
1970-01-01 00:00:00.000000642,-0.196297
1970-01-01 00:00:00.000000643,-0.197844
1970-01-01 00:00:00.000000644,-0.187527
1970-01-01 00:00:00.000000645,-0.157496
1970-01-01 00:00:00.000000646,-0.128702
1970-01-01 00:00:00.000000647,-0.146887
1970-01-01 00:00:00.000000648,-0.163456
1970-01-01 00:00:00.000000649,-0.164973
1970-01-01 00:00:00.000000650,-0.130118
1970-01-01 00:00:00.000000651,-0.098361
1970-01-01 00:00:00.000000652,-0.080911
1970-01-01 00:00:00.000000653,-0.0515799999999999
1970-01-01 00:00:00.000000654,-0.026045
1970-01-01 00:00:00.000000655,-0.008424
1970-01-01 00:00:00.000000656,0.012365
1970-01-01 00:00:00.000000657,0.036667
1970-01-01 00:00:00.000000658,0.059289
1970-01-01 00:00:00.000000659,0.076901
1970-01-01 00:00:00.000000660,0.090012
1970-01-01 00:00:00.000000661,0.0995009999999999
1970-01-01 00:00:00.000000662,0.107851
1970-01-01 00:00:00.000000663,0.117923
1970-01-01 00:00:00.000000664,0.131557
1970-01-01 00:00:00.000000665,0.148362
1970-01-01 00:00:00.000000666,0.165296
1970-01-01 00:00:00.000000667,0.17932
1970-01-01 00:00:00.000000668,0.18633
1970-01-01 00:00:00.000000669,0.183704
1970-01-01 00:00:00.000000670,0.175848
1970-01-01 00:00:00.000000671,0.166414
1970-01-01 00:00:00.000000672,0.147663
1970-01-01 00:00:00.000000673,0.1137359999999999
1970-01-01 00:00:00.000000674,0.070021
1970-01-01 00:00:00.000000675,0.026304
1970-01-01 00:00:00.000000676,-0.024177
1970-01-01 00:00:00.000000677,-0.081811
1970-01-01 00:00:00.000000678,-0.136951
1970-01-01 00:00:00.000000679,-0.182521
1970-01-01 00:00:00.000000680,-0.220477
1970-01-01 00:00:00.000000681,-0.253504
1970-01-01 00:00:00.000000682,-0.2832929999999999
1970-01-01 00:00:00.000000683,-0.307236
1970-01-01 00:00:00.000000684,-0.323364
1970-01-01 00:00:00.000000685,-0.337895
1970-01-01 00:00:00.000000686,-0.354142
1970-01-01 00:00:00.000000687,-0.363565
1970-01-01 00:00:00.000000688,-0.362912
1970-01-01 00:00:00.000000689,-0.354105
1970-01-01 00:00:00.000000690,-0.337438
1970-01-01 00:00:00.000000691,-0.312696
1970-01-01 00:00:00.000000692,-0.284128
1970-01-01 00:00:00.000000693,-0.255865
1970-01-01 00:00:00.000000694,-0.229609
1970-01-01 00:00:00.000000695,-0.209995
1970-01-01 00:00:00.000000696,-0.193095
1970-01-01 00:00:00.000000697,-0.177789
1970-01-01 00:00:00.000000698,-0.161492
1970-01-01 00:00:00.000000699,-0.1462369999999999
1970-01-01 00:00:00.000000700,-0.135037
1970-01-01 00:00:00.000000701,-0.126964
1970-01-01 00:00:00.000000702,-0.126789
1970-01-01 00:00:00.000000703,-0.122816
1970-01-01 00:00:00.000000704,-0.107793
1970-01-01 00:00:00.000000705,-0.082932
1970-01-01 00:00:00.000000706,-0.0575549999999999
1970-01-01 00:00:00.000000707,-0.040468
1970-01-01 00:00:00.000000708,-0.0257319999999999
1970-01-01 00:00:00.000000709,-0.014503
1970-01-01 00:00:00.000000710,-0.0069159999999999
1970-01-01 00:00:00.000000711,0.001259
1970-01-01 00:00:00.000000712,-0.000453
1970-01-01 00:00:00.000000713,-0.012674
1970-01-01 00:00:00.000000714,-0.024366
1970-01-01 00:00:00.000000715,-0.029948
1970-01-01 00:00:00.000000716,-0.028041
1970-01-01 00:00:00.000000717,-0.021716
1970-01-01 00:00:00.000000718,-0.01192
1970-01-01 00:00:00.000000719,-0.001265
1970-01-01 00:00:00.000000720,0.006508
1970-01-01 00:00:00.000000721,0.013054
1970-01-01 00:00:00.000000722,0.0145639999999999
1970-01-01 00:00:00.000000723,0.008832
1970-01-01 00:00:00.000000724,0.000103
1970-01-01 00:00:00.000000725,-0.006255
1970-01-01 00:00:00.000000726,-0.017753
1970-01-01 00:00:00.000000727,-0.042315
1970-01-01 00:00:00.000000728,-0.075978
1970-01-01 00:00:00.000000729,-0.122031
1970-01-01 00:00:00.000000730,-0.184046
1970-01-01 00:00:00.000000731,-0.252137
1970-01-01 00:00:00.000000732,-0.320503
1970-01-01 00:00:00.000000733,-0.379372
1970-01-01 00:00:00.000000734,-0.4218909999999999
1970-01-01 00:00:00.000000735,-0.45072
1970-01-01 00:00:00.000000736,-0.471827
1970-01-01 00:00:00.000000737,-0.486304
1970-01-01 00:00:00.000000738,-0.489469
1970-01-01 00:00:00.000000739,-0.482596
1970-01-01 00:00:00.000000740,-0.469483
1970-01-01 00:00:00.000000741,-0.450726
1970-01-01 00:00:00.000000742,-0.422859
1970-01-01 00:00:00.000000743,-0.3841239999999999
1970-01-01 00:00:00.000000744,-0.335829
1970-01-01 00:00:00.000000745,-0.279485
1970-01-01 00:00:00.000000746,-0.218326
1970-01-01 00:00:00.000000747,-0.158754
1970-01-01 00:00:00.000000748,-0.111618
1970-01-01 00:00:00.000000749,-0.087577
1970-01-01 00:00:00.000000750,-0.092394
1970-01-01 00:00:00.000000751,-0.102514
1970-01-01 00:00:00.000000752,-0.108819
1970-01-01 00:00:00.000000753,-0.10096
1970-01-01 00:00:00.000000754,-0.063095
1970-01-01 00:00:00.000000755,-0.043792
1970-01-01 00:00:00.000000756,-0.0527809999999999
1970-01-01 00:00:00.000000757,-0.037591
1970-01-01 00:00:00.000000758,-0.041053
1970-01-01 00:00:00.000000759,-0.03839
1970-01-01 00:00:00.000000760,-0.039681
1970-01-01 00:00:00.000000761,-0.040477
1970-01-01 00:00:00.000000762,-0.034434
1970-01-01 00:00:00.000000763,-0.02056
1970-01-01 00:00:00.000000764,-0.001379
1970-01-01 00:00:00.000000765,0.01954
1970-01-01 00:00:00.000000766,0.042625
1970-01-01 00:00:00.000000767,0.068115
1970-01-01 00:00:00.000000768,0.088916
1970-01-01 00:00:00.000000769,0.0999029999999999
1970-01-01 00:00:00.000000770,0.099006
1970-01-01 00:00:00.000000771,0.083878
1970-01-01 00:00:00.000000772,0.057426
1970-01-01 00:00:00.000000773,0.024481
1970-01-01 00:00:00.000000774,-0.006211
1970-01-01 00:00:00.000000775,-0.034541
1970-01-01 00:00:00.000000776,-0.059307
1970-01-01 00:00:00.000000777,-0.076495
1970-01-01 00:00:00.000000778,-0.093811
1970-01-01 00:00:00.000000779,-0.1237819999999999
1970-01-01 00:00:00.000000780,-0.168787
1970-01-01 00:00:00.000000781,-0.226915
1970-01-01 00:00:00.000000782,-0.293249
1970-01-01 00:00:00.000000783,-0.35819
1970-01-01 00:00:00.000000784,-0.411662
1970-01-01 00:00:00.000000785,-0.445668
1970-01-01 00:00:00.000000786,-0.467733
1970-01-01 00:00:00.000000787,-0.478465
1970-01-01 00:00:00.000000788,-0.482577
1970-01-01 00:00:00.000000789,-0.482452
1970-01-01 00:00:00.000000790,-0.476948
1970-01-01 00:00:00.000000791,-0.462293
1970-01-01 00:00:00.000000792,-0.437189
1970-01-01 00:00:00.000000793,-0.401061
1970-01-01 00:00:00.000000794,-0.353877
1970-01-01 00:00:00.000000795,-0.298363
1970-01-01 00:00:00.000000796,-0.238145
1970-01-01 00:00:00.000000797,-0.179401
1970-01-01 00:00:00.000000798,-0.127939
1970-01-01 00:00:00.000000799,-0.0867629999999999
1970-01-01 00:00:00.000000800,-0.058974
1970-01-01 00:00:00.000000801,-0.064147
1970-01-01 00:00:00.000000802,-0.08355
1970-01-01 00:00:00.000000803,-0.091196
1970-01-01 00:00:00.000000804,-0.091192
1970-01-01 00:00:00.000000805,-0.09231
1970-01-01 00:00:00.000000806,-0.09385
1970-01-01 00:00:00.000000807,-0.0839429999999999
1970-01-01 00:00:00.000000808,-0.061408
1970-01-01 00:00:00.000000809,-0.024155
1970-01-01 00:00:00.000000810,-0.0058649999999999
1970-01-01 00:00:00.000000811,-0.012812
1970-01-01 00:00:00.000000812,-0.012226
1970-01-01 00:00:00.000000813,-0.018038
1970-01-01 00:00:00.000000814,-0.028544
1970-01-01 00:00:00.000000815,-0.025733
1970-01-01 00:00:00.000000816,-0.012929
1970-01-01 00:00:00.000000817,0.005582
1970-01-01 00:00:00.000000818,0.028693
1970-01-01 00:00:00.000000819,0.052782
1970-01-01 00:00:00.000000820,0.075125
1970-01-01 00:00:00.000000821,0.092212
1970-01-01 00:00:00.000000822,0.10217
1970-01-01 00:00:00.000000823,0.1089
1970-01-01 00:00:00.000000824,0.116871
1970-01-01 00:00:00.000000825,0.119595
1970-01-01 00:00:00.000000826,0.120268
1970-01-01 00:00:00.000000827,0.123499
1970-01-01 00:00:00.000000828,0.124496
1970-01-01 00:00:00.000000829,0.1153859999999999
1970-01-01 00:00:00.000000830,0.094968
1970-01-01 00:00:00.000000831,0.0700139999999999
1970-01-01 00:00:00.000000832,0.037691
1970-01-01 00:00:00.000000833,4.5e-05
1970-01-01 00:00:00.000000834,-0.036631
1970-01-01 00:00:00.000000835,-0.071281
1970-01-01 00:00:00.000000836,-0.101306
1970-01-01 00:00:00.000000837,-0.128551
1970-01-01 00:00:00.000000838,-0.155688
1970-01-01 00:00:00.000000839,-0.185946
1970-01-01 00:00:00.000000840,-0.217698
1970-01-01 00:00:00.000000841,-0.255925
1970-01-01 00:00:00.000000842,-0.303749
1970-01-01 00:00:00.000000843,-0.350208
1970-01-01 00:00:00.000000844,-0.38756
1970-01-01 00:00:00.000000845,-0.4135109999999999
1970-01-01 00:00:00.000000846,-0.4312069999999999
1970-01-01 00:00:00.000000847,-0.439517
1970-01-01 00:00:00.000000848,-0.439072
1970-01-01 00:00:00.000000849,-0.433313
1970-01-01 00:00:00.000000850,-0.422505
1970-01-01 00:00:00.000000851,-0.405549
1970-01-01 00:00:00.000000852,-0.382718
1970-01-01 00:00:00.000000853,-0.354172
1970-01-01 00:00:00.000000854,-0.318127
1970-01-01 00:00:00.000000855,-0.272211
1970-01-01 00:00:00.000000856,-0.218634
1970-01-01 00:00:00.000000857,-0.164002
1970-01-01 00:00:00.000000858,-0.115497
1970-01-01 00:00:00.000000859,-0.078052
1970-01-01 00:00:00.000000860,-0.051469
1970-01-01 00:00:00.000000861,-0.044258
1970-01-01 00:00:00.000000862,-0.057405
1970-01-01 00:00:00.000000863,-0.064952
1970-01-01 00:00:00.000000864,-0.060411
1970-01-01 00:00:00.000000865,-0.053613
1970-01-01 00:00:00.000000866,-0.041237
1970-01-01 00:00:00.000000867,-0.014854
1970-01-01 00:00:00.000000868,0.016329
1970-01-01 00:00:00.000000869,0.049075
1970-01-01 00:00:00.000000870,0.039374
1970-01-01 00:00:00.000000871,0.032033
1970-01-01 00:00:00.000000872,0.041145
1970-01-01 00:00:00.000000873,0.046935
1970-01-01 00:00:00.000000874,0.055688
1970-01-01 00:00:00.000000875,0.069471
1970-01-01 00:00:00.000000876,0.088086
1970-01-01 00:00:00.000000877,0.105245
1970-01-01 00:00:00.000000878,0.1175809999999999
1970-01-01 00:00:00.000000879,0.1285069999999999
1970-01-01 00:00:00.000000880,0.136165
1970-01-01 00:00:00.000000881,0.141625
1970-01-01 00:00:00.000000882,0.1471859999999999
1970-01-01 00:00:00.000000883,0.148331
1970-01-01 00:00:00.000000884,0.143587
1970-01-01 00:00:00.000000885,0.130206
1970-01-01 00:00:00.000000886,0.1129839999999999
1970-01-01 00:00:00.000000887,0.098979
1970-01-01 00:00:00.000000888,0.076378
1970-01-01 00:00:00.000000889,0.04372
1970-01-01 00:00:00.000000890,0.007429
1970-01-01 00:00:00.000000891,-0.040766
1970-01-01 00:00:00.000000892,-0.089665
1970-01-01 00:00:00.000000893,-0.1428819999999999
1970-01-01 00:00:00.000000894,-0.204839
1970-01-01 00:00:00.000000895,-0.271815
1970-01-01 00:00:00.000000896,-0.3387199999999999
1970-01-01 00:00:00.000000897,-0.38714
1970-01-01 00:00:00.000000898,-0.418267
1970-01-01 00:00:00.000000899,-0.4389729999999999
