time_captured,sit_5_sub_20_rotationRate.z
1970-01-01 00:00:00.000001306,-0.00398
1970-01-01 00:00:00.000001307,-0.003978
1970-01-01 00:00:00.000001308,-0.000786
1970-01-01 00:00:00.000001309,-0.000792
1970-01-01 00:00:00.000001310,-0.001859
1970-01-01 00:00:00.000001311,-0.000793
1970-01-01 00:00:00.000001312,-0.00081
1970-01-01 00:00:00.000001313,0.00026
1970-01-01 00:00:00.000001314,0.001348
1970-01-01 00:00:00.000001315,-0.004009
1970-01-01 00:00:00.000001316,-0.005078
1970-01-01 00:00:00.000001317,-0.006153
1970-01-01 00:00:00.000001318,-0.00296
1970-01-01 00:00:00.000001319,-0.00297
1970-01-01 00:00:00.000001320,-0.002955
1970-01-01 00:00:00.000001321,-0.00403
1970-01-01 00:00:00.000001322,-0.003991
1970-01-01 00:00:00.000001323,-0.002926
1970-01-01 00:00:00.000001324,-0.0018219999999999
1970-01-01 00:00:00.000001325,-0.001798
1970-01-01 00:00:00.000001326,0.000321
1970-01-01 00:00:00.000001327,0.000298
1970-01-01 00:00:00.000001328,0.002421
1970-01-01 00:00:00.000001329,0.002439
1970-01-01 00:00:00.000001330,0.003512
1970-01-01 00:00:00.000001331,0.00462
1970-01-01 00:00:00.000001332,0.005659
1970-01-01 00:00:00.000001333,0.005638
1970-01-01 00:00:00.000001334,0.0045829999999999
1970-01-01 00:00:00.000001335,0.0067329999999999
1970-01-01 00:00:00.000001336,0.007807
1970-01-01 00:00:00.000001337,0.00456
1970-01-01 00:00:00.000001338,0.004552
1970-01-01 00:00:00.000001339,0.004638
1970-01-01 00:00:00.000001340,0.00255
1970-01-01 00:00:00.000001341,0.0036729999999999
1970-01-01 00:00:00.000001342,0.00475
1970-01-01 00:00:00.000001343,0.004725
1970-01-01 00:00:00.000001344,0.004717
1970-01-01 00:00:00.000001345,0.004715
1970-01-01 00:00:00.000001346,0.0057979999999999
1970-01-01 00:00:00.000001347,0.005906
1970-01-01 00:00:00.000001348,0.008009
1970-01-01 00:00:00.000001349,0.007984
1970-01-01 00:00:00.000001350,0.007982
1970-01-01 00:00:00.000001351,0.00902
1970-01-01 00:00:00.000001352,0.004725
1970-01-01 00:00:00.000001353,0.001533
1970-01-01 00:00:00.000001354,0.0026089999999999
1970-01-01 00:00:00.000001355,0.0059159999999999
1970-01-01 00:00:00.000001356,0.008097
1970-01-01 00:00:00.000001357,0.009183
1970-01-01 00:00:00.000001358,0.009173
1970-01-01 00:00:00.000001359,0.009162
1970-01-01 00:00:00.000001360,0.007004
1970-01-01 00:00:00.000001361,0.0059409999999999
1970-01-01 00:00:00.000001362,0.00382
1970-01-01 00:00:00.000001363,0.001751
1970-01-01 00:00:00.000001364,0.0028309999999999
1970-01-01 00:00:00.000001365,0.003902
1970-01-01 00:00:00.000001366,0.00391
1970-01-01 00:00:00.000001367,0.002813
1970-01-01 00:00:00.000001368,0.001694
1970-01-01 00:00:00.000001369,0.00275
1970-01-01 00:00:00.000001370,0.002758
1970-01-01 00:00:00.000001371,0.002748
1970-01-01 00:00:00.000001372,0.0038229999999999
1970-01-01 00:00:00.000001373,0.003856
1970-01-01 00:00:00.000001374,0.004938
1970-01-01 00:00:00.000001375,0.003845
1970-01-01 00:00:00.000001376,0.00063
1970-01-01 00:00:00.000001377,-0.000436
1970-01-01 00:00:00.000001378,0.001713
1970-01-01 00:00:00.000001379,0.000695
1970-01-01 00:00:00.000001380,0.000606
1970-01-01 00:00:00.000001381,0.000578
1970-01-01 00:00:00.000001382,0.001635
1970-01-01 00:00:00.000001383,0.000587
1970-01-01 00:00:00.000001384,0.00271
1970-01-01 00:00:00.000001385,0.002696
1970-01-01 00:00:00.000001386,0.001599
1970-01-01 00:00:00.000001387,0.000389
1970-01-01 00:00:00.000001388,0.000401
1970-01-01 00:00:00.000001389,0.0025559999999999
1970-01-01 00:00:00.000001390,0.004702
1970-01-01 00:00:00.000001391,0.003625
1970-01-01 00:00:00.000001392,0.004715
1970-01-01 00:00:00.000001393,0.003674
1970-01-01 00:00:00.000001394,0.001567
1970-01-01 00:00:00.000001395,0.002624
1970-01-01 00:00:00.000001396,0.000328
1970-01-01 00:00:00.000001397,0.000305
1970-01-01 00:00:00.000001398,0.002392
1970-01-01 00:00:00.000001399,0.0023829999999999
1970-01-01 00:00:00.000001400,0.001324
1970-01-01 00:00:00.000001401,0.001335
1970-01-01 00:00:00.000001402,0.002404
1970-01-01 00:00:00.000001403,0.003479
1970-01-01 00:00:00.000001404,0.002259
1970-01-01 00:00:00.000001405,0.002266
1970-01-01 00:00:00.000001406,0.00119
1970-01-01 00:00:00.000001407,-0.000926
1970-01-01 00:00:00.000001408,0.001245
1970-01-01 00:00:00.000001409,0.00015
1970-01-01 00:00:00.000001410,0.0001199999999999
1970-01-01 00:00:00.000001411,0.002144
1970-01-01 00:00:00.000001412,0.002142
1970-01-01 00:00:00.000001413,0.001093
1970-01-01 00:00:00.000001414,0.002159
1970-01-01 00:00:00.000001415,1.3e-05
1970-01-01 00:00:00.000001416,0.001083
1970-01-01 00:00:00.000001417,0.001096
1970-01-01 00:00:00.000001418,0.002154
1970-01-01 00:00:00.000001419,0.002057
1970-01-01 00:00:00.000001420,0.000977
1970-01-01 00:00:00.000001421,0.00098
1970-01-01 00:00:00.000001422,0.001011
1970-01-01 00:00:00.000001423,-7.099999999999999e-05
1970-01-01 00:00:00.000001424,-0.001159
1970-01-01 00:00:00.000001425,-0.0011619999999999
1970-01-01 00:00:00.000001426,-7.099999999999999e-05
1970-01-01 00:00:00.000001427,-0.00016
1970-01-01 00:00:00.000001428,0.00091
1970-01-01 00:00:00.000001429,0.000905
1970-01-01 00:00:00.000001430,0.000901
1970-01-01 00:00:00.000001431,0.000905
1970-01-01 00:00:00.000001432,-0.000157
1970-01-01 00:00:00.000001433,-0.0012289999999999
1970-01-01 00:00:00.000001434,-0.000171
1970-01-01 00:00:00.000001435,0.0008029999999999
1970-01-01 00:00:00.000001436,-0.001322
1970-01-01 00:00:00.000001437,-0.000267
1970-01-01 00:00:00.000001438,-0.000277
1970-01-01 00:00:00.000001439,0.000796
1970-01-01 00:00:00.000001440,0.0008029999999999
1970-01-01 00:00:00.000001441,-0.000267
1970-01-01 00:00:00.000001442,-0.001353
1970-01-01 00:00:00.000001443,-0.001322
1970-01-01 00:00:00.000001444,-0.00247
1970-01-01 00:00:00.000001445,-0.002461
1970-01-01 00:00:00.000001446,-0.002467
1970-01-01 00:00:00.000001447,-0.000325
1970-01-01 00:00:00.000001448,-0.00139
1970-01-01 00:00:00.000001449,-0.000337
1970-01-01 00:00:00.000001450,-0.000322
1970-01-01 00:00:00.000001451,-0.001448
1970-01-01 00:00:00.000001452,-0.002526
1970-01-01 00:00:00.000001453,-0.002525
1970-01-01 00:00:00.000001454,-0.001446
1970-01-01 00:00:00.000001455,0.000677
1970-01-01 00:00:00.000001456,0.0006889999999999
1970-01-01 00:00:00.000001457,-0.001474
1970-01-01 00:00:00.000001458,-0.000412
1970-01-01 00:00:00.000001459,-0.000439
1970-01-01 00:00:00.000001460,-0.001499
1970-01-01 00:00:00.000001461,-0.003629
1970-01-01 00:00:00.000001462,-0.0014869999999999
1970-01-01 00:00:00.000001463,-0.002553
1970-01-01 00:00:00.000001464,-0.001477
1970-01-01 00:00:00.000001465,-0.000393
1970-01-01 00:00:00.000001466,-0.0003779999999999
1970-01-01 00:00:00.000001467,-0.002593
1970-01-01 00:00:00.000001468,-0.000471
1970-01-01 00:00:00.000001469,0.001691
1970-01-01 00:00:00.000001470,0.002774
1970-01-01 00:00:00.000001471,0.002775
1970-01-01 00:00:00.000001472,0.002766
1970-01-01 00:00:00.000001473,0.001685
1970-01-01 00:00:00.000001474,0.000627
1970-01-01 00:00:00.000001475,0.0016809999999999
1970-01-01 00:00:00.000001476,0.000603
1970-01-01 00:00:00.000001477,-0.000436
1970-01-01 00:00:00.000001478,-0.00151
1970-01-01 00:00:00.000001479,-0.002578
1970-01-01 00:00:00.000001480,-0.004716
1970-01-01 00:00:00.000001481,-0.001536
1970-01-01 00:00:00.000001482,-0.001544
1970-01-01 00:00:00.000001483,0.000593
1970-01-01 00:00:00.000001484,-0.000457
1970-01-01 00:00:00.000001485,-0.001509
1970-01-01 00:00:00.000001486,-0.001516
1970-01-01 00:00:00.000001487,-0.002577
1970-01-01 00:00:00.000001488,-0.00151
1970-01-01 00:00:00.000001489,-0.0004509999999999
1970-01-01 00:00:00.000001490,0.000605
1970-01-01 00:00:00.000001491,-0.0004769999999999
1970-01-01 00:00:00.000001492,0.0006219999999999
1970-01-01 00:00:00.000001493,-0.0004559999999999
1970-01-01 00:00:00.000001494,0.001689
1970-01-01 00:00:00.000001495,0.000625
1970-01-01 00:00:00.000001496,0.00064
1970-01-01 00:00:00.000001497,-0.000446
1970-01-01 00:00:00.000001498,0.000624
1970-01-01 00:00:00.000001499,-0.000444
1970-01-01 00:00:00.000001500,-0.000424
1970-01-01 00:00:00.000001501,-0.0015
1970-01-01 00:00:00.000001502,-0.001485
1970-01-01 00:00:00.000001503,-0.000401
1970-01-01 00:00:00.000001504,0.000669
1970-01-01 00:00:00.000001505,-0.000414
1970-01-01 00:00:00.000001506,-0.000439
1970-01-01 00:00:00.000001507,0.000641
1970-01-01 00:00:00.000001508,-0.000408
1970-01-01 00:00:00.000001509,0.00067
1970-01-01 00:00:00.000001510,-0.000413
1970-01-01 00:00:00.000001511,0.00066
1970-01-01 00:00:00.000001512,0.000669
1970-01-01 00:00:00.000001513,-0.000404
1970-01-01 00:00:00.000001514,-0.00042
1970-01-01 00:00:00.000001515,-0.002561
1970-01-01 00:00:00.000001516,-0.001474
1970-01-01 00:00:00.000001517,0.000705
1970-01-01 00:00:00.000001518,0.000698
1970-01-01 00:00:00.000001519,-0.000374
1970-01-01 00:00:00.000001520,0.0017519999999999
1970-01-01 00:00:00.000001521,-0.0003819999999999
1970-01-01 00:00:00.000001522,0.000676
1970-01-01 00:00:00.000001523,0.000686
1970-01-01 00:00:00.000001524,0.001764
1970-01-01 00:00:00.000001525,-0.001432
1970-01-01 00:00:00.000001526,0.0017579999999999
1970-01-01 00:00:00.000001527,0.00069
1970-01-01 00:00:00.000001528,-0.000381
1970-01-01 00:00:00.000001529,-0.000389
1970-01-01 00:00:00.000001530,0.000682
1970-01-01 00:00:00.000001531,0.0017699999999999
1970-01-01 00:00:00.000001532,0.000694
1970-01-01 00:00:00.000001533,0.001759
1970-01-01 00:00:00.000001534,0.001769
1970-01-01 00:00:00.000001535,-0.000357
1970-01-01 00:00:00.000001536,0.000725
1970-01-01 00:00:00.000001537,-0.000348
1970-01-01 00:00:00.000001538,0.000712
1970-01-01 00:00:00.000001539,0.00073
1970-01-01 00:00:00.000001540,0.000715
1970-01-01 00:00:00.000001541,0.000724
1970-01-01 00:00:00.000001542,0.00073
1970-01-01 00:00:00.000001543,0.000723
1970-01-01 00:00:00.000001544,0.001777
1970-01-01 00:00:00.000001545,0.002858
1970-01-01 00:00:00.000001546,0.000715
1970-01-01 00:00:00.000001547,0.000712
1970-01-01 00:00:00.000001548,-0.000338
1970-01-01 00:00:00.000001549,0.000732
1970-01-01 00:00:00.000001550,0.000742
1970-01-01 00:00:00.000001551,0.000755
1970-01-01 00:00:00.000001552,0.000748
1970-01-01 00:00:00.000001553,-0.000321
1970-01-01 00:00:00.000001554,-0.000321
1970-01-01 00:00:00.000001555,-0.000318
1970-01-01 00:00:00.000001556,0.000758
1970-01-01 00:00:00.000001557,0.00075
1970-01-01 00:00:00.000001558,0.000752
1970-01-01 00:00:00.000001559,0.0018149999999999
1970-01-01 00:00:00.000001560,-0.000306
1970-01-01 00:00:00.000001561,0.000733
1970-01-01 00:00:00.000001562,-0.001405
1970-01-01 00:00:00.000001563,-0.001379
1970-01-01 00:00:00.000001564,0.0018399999999999
1970-01-01 00:00:00.000001565,-0.000301
1970-01-01 00:00:00.000001566,0.0018329999999999
1970-01-01 00:00:00.000001567,0.000749
1970-01-01 00:00:00.000001568,0.001852
1970-01-01 00:00:00.000001569,0.001841
1970-01-01 00:00:00.000001570,0.0018149999999999
1970-01-01 00:00:00.000001571,0.001798
1970-01-01 00:00:00.000001572,-0.0003399999999999
1970-01-01 00:00:00.000001573,0.000746
1970-01-01 00:00:00.000001574,0.00074
1970-01-01 00:00:00.000001575,-0.000305
1970-01-01 00:00:00.000001576,0.00077
1970-01-01 00:00:00.000001577,-0.000309
1970-01-01 00:00:00.000001578,-0.0014039999999999
1970-01-01 00:00:00.000001579,-0.000334
1970-01-01 00:00:00.000001580,-0.0014
1970-01-01 00:00:00.000001581,-0.003542
1970-01-01 00:00:00.000001582,-0.002454
1970-01-01 00:00:00.000001583,-0.002466
1970-01-01 00:00:00.000001584,-0.001405
1970-01-01 00:00:00.000001585,-0.002478
1970-01-01 00:00:00.000001586,-0.002449
1970-01-01 00:00:00.000001587,-0.002462
1970-01-01 00:00:00.000001588,-0.00138
1970-01-01 00:00:00.000001589,-0.001403
1970-01-01 00:00:00.000001590,-0.002516
1970-01-01 00:00:00.000001591,-0.0035789999999999
1970-01-01 00:00:00.000001592,-0.004621
1970-01-01 00:00:00.000001593,-0.005689
1970-01-01 00:00:00.000001594,-0.0067459999999999
1970-01-01 00:00:00.000001595,-0.0057079999999999
1970-01-01 00:00:00.000001596,-0.006801
1970-01-01 00:00:00.000001597,-0.004639
1970-01-01 00:00:00.000001598,-0.00571
1970-01-01 00:00:00.000001599,-0.002489
1970-01-01 00:00:00.000001600,-0.002467
1970-01-01 00:00:00.000001601,-0.0013779999999999
1970-01-01 00:00:00.000001602,-0.001382
1970-01-01 00:00:00.000001603,0.001787
1970-01-01 00:00:00.000001604,0.003903
1970-01-01 00:00:00.000001605,0.003889
1970-01-01 00:00:00.000001606,0.004953
1970-01-01 00:00:00.000001607,0.004951
1970-01-01 00:00:00.000001608,0.0038799999999999
1970-01-01 00:00:00.000001609,0.002793
1970-01-01 00:00:00.000001610,0.004921
1970-01-01 00:00:00.000001611,0.004915
1970-01-01 00:00:00.000001612,0.0038299999999999
1970-01-01 00:00:00.000001613,0.000611
1970-01-01 00:00:00.000001614,0.00064
1970-01-01 00:00:00.000001615,-0.0014349999999999
1970-01-01 00:00:00.000001616,-0.0014119999999999
1970-01-01 00:00:00.000001617,-0.001398
1970-01-01 00:00:00.000001618,-0.00032
1970-01-01 00:00:00.000001619,-0.002418
1970-01-01 00:00:00.000001620,0.002912
1970-01-01 00:00:00.000001621,0.003954
1970-01-01 00:00:00.000001622,0.002821
1970-01-01 00:00:00.000001623,0.00274
1970-01-01 00:00:00.000001624,0.002699
1970-01-01 00:00:00.000001625,0.003812
1970-01-01 00:00:00.000001626,0.0038909999999999
1970-01-01 00:00:00.000001627,0.002895
1970-01-01 00:00:00.000001628,0.000729
1970-01-01 00:00:00.000001629,-0.002518
1970-01-01 00:00:00.000001630,-0.0046409999999999
1970-01-01 00:00:00.000001631,-0.004586
1970-01-01 00:00:00.000001632,-0.00454
1970-01-01 00:00:00.000001633,-0.002408
1970-01-01 00:00:00.000001634,-0.001353
1970-01-01 00:00:00.000001635,-0.001284
1970-01-01 00:00:00.000001636,-0.000223
1970-01-01 00:00:00.000001637,0.000855
1970-01-01 00:00:00.000001638,-0.0002029999999999
1970-01-01 00:00:00.000001639,0.001903
1970-01-01 00:00:00.000001640,0.00401
1970-01-01 00:00:00.000001641,0.001834
1970-01-01 00:00:00.000001642,0.003971
1970-01-01 00:00:00.000001643,0.002876
1970-01-01 00:00:00.000001644,0.001828
1970-01-01 00:00:00.000001645,0.000775
1970-01-01 00:00:00.000001646,-0.000281
1970-01-01 00:00:00.000001647,-0.001321
1970-01-01 00:00:00.000001648,-0.001287
1970-01-01 00:00:00.000001649,-0.002337
1970-01-01 00:00:00.000001650,-0.002335
1970-01-01 00:00:00.000001651,-0.000205
1970-01-01 00:00:00.000001652,-0.000196
1970-01-01 00:00:00.000001653,-0.00236
1970-01-01 00:00:00.000001654,-0.002369
1970-01-01 00:00:00.000001655,-0.001307
1970-01-01 00:00:00.000001656,0.000834
1970-01-01 00:00:00.000001657,0.002967
1970-01-01 00:00:00.000001658,0.000816
1970-01-01 00:00:00.000001659,0.002944
1970-01-01 00:00:00.000001660,0.00187
1970-01-01 00:00:00.000001661,0.0008029999999999
1970-01-01 00:00:00.000001662,0.0008
1970-01-01 00:00:00.000001663,0.000793
1970-01-01 00:00:00.000001664,-0.000273
1970-01-01 00:00:00.000001665,-0.000243
1970-01-01 00:00:00.000001666,-0.001317
1970-01-01 00:00:00.000001667,-0.003434
1970-01-01 00:00:00.000001668,-0.004502
1970-01-01 00:00:00.000001669,-0.002367
1970-01-01 00:00:00.000001670,-0.0034479999999999
1970-01-01 00:00:00.000001671,-0.002369
1970-01-01 00:00:00.000001672,-0.001313
1970-01-01 00:00:00.000001673,-0.003476
1970-01-01 00:00:00.000001674,-0.004528
1970-01-01 00:00:00.000001675,-0.003468
1970-01-01 00:00:00.000001676,-0.002401
1970-01-01 00:00:00.000001677,-0.001357
1970-01-01 00:00:00.000001678,-0.000277
1970-01-01 00:00:00.000001679,-0.000268
1970-01-01 00:00:00.000001680,-0.0013369999999999
1970-01-01 00:00:00.000001681,-0.00238
1970-01-01 00:00:00.000001682,-0.000237
1970-01-01 00:00:00.000001683,-0.00132
1970-01-01 00:00:00.000001684,-0.001342
1970-01-01 00:00:00.000001685,-0.001328
1970-01-01 00:00:00.000001686,-0.00027
1970-01-01 00:00:00.000001687,-0.00027
1970-01-01 00:00:00.000001688,-0.000269
1970-01-01 00:00:00.000001689,-0.001336
1970-01-01 00:00:00.000001690,-0.001351
1970-01-01 00:00:00.000001691,-0.001342
1970-01-01 00:00:00.000001692,-0.000275
1970-01-01 00:00:00.000001693,-0.002407
1970-01-01 00:00:00.000001694,-0.000231
1970-01-01 00:00:00.000001695,0.000822
1970-01-01 00:00:00.000001696,-0.0013109999999999
1970-01-01 00:00:00.000001697,0.000822
1970-01-01 00:00:00.000001698,0.002947
1970-01-01 00:00:00.000001699,0.004011
1970-01-01 00:00:00.000001700,0.00294
1970-01-01 00:00:00.000001701,0.002927
1970-01-01 00:00:00.000001702,0.002924
1970-01-01 00:00:00.000001703,0.001869
1970-01-01 00:00:00.000001704,0.002943
1970-01-01 00:00:00.000001705,0.00082
1970-01-01 00:00:00.000001706,0.000828
1970-01-01 00:00:00.000001707,-0.000252
1970-01-01 00:00:00.000001708,-0.0002399999999999
1970-01-01 00:00:00.000001709,-0.001305
1970-01-01 00:00:00.000001710,-0.001303
1970-01-01 00:00:00.000001711,-0.002338
1970-01-01 00:00:00.000001712,-0.000198
1970-01-01 00:00:00.000001713,0.001916
1970-01-01 00:00:00.000001714,0.00086
1970-01-01 00:00:00.000001715,0.0018899999999999
1970-01-01 00:00:00.000001716,0.00082
1970-01-01 00:00:00.000001717,-0.000218
1970-01-01 00:00:00.000001718,0.00085
1970-01-01 00:00:00.000001719,0.000849
1970-01-01 00:00:00.000001720,-0.00022
1970-01-01 00:00:00.000001721,0.00085
1970-01-01 00:00:00.000001722,-0.000208
1970-01-01 00:00:00.000001723,-0.000176
1970-01-01 00:00:00.000001724,0.000905
1970-01-01 00:00:00.000001725,-0.0001629999999999
1970-01-01 00:00:00.000001726,0.0008869999999999
1970-01-01 00:00:00.000001727,-0.000184
1970-01-01 00:00:00.000001728,0.0008849999999999
1970-01-01 00:00:00.000001729,0.000886
1970-01-01 00:00:00.000001730,-0.001228
1970-01-01 00:00:00.000001731,-0.00016
1970-01-01 00:00:00.000001732,0.001983
1970-01-01 00:00:00.000001733,0.0009
1970-01-01 00:00:00.000001734,-0.0001629999999999
1970-01-01 00:00:00.000001735,0.00091
1970-01-01 00:00:00.000001736,0.0008789999999999
1970-01-01 00:00:00.000001737,-0.0033909999999999
1970-01-01 00:00:00.000001738,-0.000181
1970-01-01 00:00:00.000001739,0.001977
1970-01-01 00:00:00.000001740,0.003053
1970-01-01 00:00:00.000001741,0.001968
1970-01-01 00:00:00.000001742,0.000906
1970-01-01 00:00:00.000001743,0.0009199999999999
1970-01-01 00:00:00.000001744,0.000921
1970-01-01 00:00:00.000001745,-0.000167
1970-01-01 00:00:00.000001746,-0.0001889999999999
1970-01-01 00:00:00.000001747,0.000877
1970-01-01 00:00:00.000001748,-0.001265
1970-01-01 00:00:00.000001749,-0.001269
1970-01-01 00:00:00.000001750,-0.002323
1970-01-01 00:00:00.000001751,-0.000173
1970-01-01 00:00:00.000001752,-0.0001889999999999
1970-01-01 00:00:00.000001753,0.000882
1970-01-01 00:00:00.000001754,-0.000178
1970-01-01 00:00:00.000001755,-0.0002009999999999
1970-01-01 00:00:00.000001756,-0.0002089999999999
1970-01-01 00:00:00.000001757,0.00086
1970-01-01 00:00:00.000001758,0.000859
1970-01-01 00:00:00.000001759,0.000869
1970-01-01 00:00:00.000001760,0.000868
1970-01-01 00:00:00.000001761,0.000878
1970-01-01 00:00:00.000001762,0.0008609999999999
1970-01-01 00:00:00.000001763,-0.000205
1970-01-01 00:00:00.000001764,0.000851
1970-01-01 00:00:00.000001765,0.000859
1970-01-01 00:00:00.000001766,0.000875
1970-01-01 00:00:00.000001767,0.000869
1970-01-01 00:00:00.000001768,-0.000198
1970-01-01 00:00:00.000001769,-0.002329
1970-01-01 00:00:00.000001770,0.0008759999999999
1970-01-01 00:00:00.000001771,-0.000193
1970-01-01 00:00:00.000001772,-0.0002009999999999
1970-01-01 00:00:00.000001773,-0.000208
1970-01-01 00:00:00.000001774,-0.00129
1970-01-01 00:00:00.000001775,-0.001281
1970-01-01 00:00:00.000001776,-0.000205
1970-01-01 00:00:00.000001777,-0.001266
1970-01-01 00:00:00.000001778,0.001906
1970-01-01 00:00:00.000001779,-0.0002279999999999
1970-01-01 00:00:00.000001780,0.001926
1970-01-01 00:00:00.000001781,0.001939
1970-01-01 00:00:00.000001782,0.001944
1970-01-01 00:00:00.000001783,0.003002
1970-01-01 00:00:00.000001784,0.000859
1970-01-01 00:00:00.000001785,0.0008529999999999
1970-01-01 00:00:00.000001786,0.0008539999999999
1970-01-01 00:00:00.000001787,0.0008539999999999
1970-01-01 00:00:00.000001788,-0.000195
1970-01-01 00:00:00.000001789,-0.001271
1970-01-01 00:00:00.000001790,0.000872
1970-01-01 00:00:00.000001791,0.000858
1970-01-01 00:00:00.000001792,-0.000227
1970-01-01 00:00:00.000001793,-0.001308
1970-01-01 00:00:00.000001794,-0.000245
1970-01-01 00:00:00.000001795,-0.000234
1970-01-01 00:00:00.000001796,-0.001296
1970-01-01 00:00:00.000001797,-0.000206
1970-01-01 00:00:00.000001798,-0.000202
1970-01-01 00:00:00.000001799,-0.000192
1970-01-01 00:00:00.000001800,-0.002328
1970-01-01 00:00:00.000001801,-0.000218
1970-01-01 00:00:00.000001802,0.00084
1970-01-01 00:00:00.000001803,-0.000236
1970-01-01 00:00:00.000001804,-0.001289
1970-01-01 00:00:00.000001805,0.000849
1970-01-01 00:00:00.000001806,-0.0002299999999999
1970-01-01 00:00:00.000001807,-0.00022
1970-01-01 00:00:00.000001808,-0.000226
1970-01-01 00:00:00.000001809,0.000832
1970-01-01 00:00:00.000001810,-0.000247
1970-01-01 00:00:00.000001811,-0.000231
1970-01-01 00:00:00.000001812,-0.001296
1970-01-01 00:00:00.000001813,-0.002357
1970-01-01 00:00:00.000001814,-0.002339
1970-01-01 00:00:00.000001815,-0.002318
1970-01-01 00:00:00.000001816,-0.002345
1970-01-01 00:00:00.000001817,-0.003418
1970-01-01 00:00:00.000001818,-0.0044729999999999
1970-01-01 00:00:00.000001819,-0.0044729999999999
1970-01-01 00:00:00.000001820,-0.004516
1970-01-01 00:00:00.000001821,-0.004521
1970-01-01 00:00:00.000001822,-0.0013039999999999
1970-01-01 00:00:00.000001823,0.001911
1970-01-01 00:00:00.000001824,0.000833
1970-01-01 00:00:00.000001825,0.00083
1970-01-01 00:00:00.000001826,-0.000254
1970-01-01 00:00:00.000001827,-0.001312
1970-01-01 00:00:00.000001828,-0.000242
1970-01-01 00:00:00.000001829,-0.003457
1970-01-01 00:00:00.000001830,-0.003436
1970-01-01 00:00:00.000001831,-0.0034479999999999
1970-01-01 00:00:00.000001832,-0.002391
1970-01-01 00:00:00.000001833,-0.002382
1970-01-01 00:00:00.000001834,-0.0045299999999999
1970-01-01 00:00:00.000001835,-0.003464
1970-01-01 00:00:00.000001836,-0.003438
1970-01-01 00:00:00.000001837,-0.002376
1970-01-01 00:00:00.000001838,-0.002392
1970-01-01 00:00:00.000001839,-0.002398
1970-01-01 00:00:00.000001840,-0.002391
1970-01-01 00:00:00.000001841,-0.002392
1970-01-01 00:00:00.000001842,-0.002398
1970-01-01 00:00:00.000001843,-0.001321
1970-01-01 00:00:00.000001844,-0.0002569999999999
1970-01-01 00:00:00.000001845,0.000806
1970-01-01 00:00:00.000001846,-0.000273
1970-01-01 00:00:00.000001847,-0.000271
1970-01-01 00:00:00.000001848,0.000797
1970-01-01 00:00:00.000001849,0.0008
1970-01-01 00:00:00.000001850,-0.000245
1970-01-01 00:00:00.000001851,-0.001308
1970-01-01 00:00:00.000001852,-0.001283
1970-01-01 00:00:00.000001853,-0.002372
1970-01-01 00:00:00.000001854,-0.0034409999999999
1970-01-01 00:00:00.000001855,-0.003431
1970-01-01 00:00:00.000001856,-0.003434
1970-01-01 00:00:00.000001857,-0.004495
1970-01-01 00:00:00.000001858,-0.0034289999999999
1970-01-01 00:00:00.000001859,-0.0023469999999999
1970-01-01 00:00:00.000001860,-0.000218
1970-01-01 00:00:00.000001861,0.000865
1970-01-01 00:00:00.000001862,0.002972
1970-01-01 00:00:00.000001863,0.005097
1970-01-01 00:00:00.000001864,0.002984
1970-01-01 00:00:00.000001865,0.000867
1970-01-01 00:00:00.000001866,0.000877
1970-01-01 00:00:00.000001867,0.0009029999999999
1970-01-01 00:00:00.000001868,0.000867
1970-01-01 00:00:00.000001869,-0.000178
1970-01-01 00:00:00.000001870,0.001961
1970-01-01 00:00:00.000001871,-0.000175
1970-01-01 00:00:00.000001872,-0.0012369999999999
1970-01-01 00:00:00.000001873,-0.001232
1970-01-01 00:00:00.000001874,0.000895
1970-01-01 00:00:00.000001875,-0.000176
1970-01-01 00:00:00.000001876,-0.000122
1970-01-01 00:00:00.000001877,-0.002261
1970-01-01 00:00:00.000001878,-0.001187
1970-01-01 00:00:00.000001879,-0.0011619999999999
1970-01-01 00:00:00.000001880,-0.001161
1970-01-01 00:00:00.000001881,-0.002232
1970-01-01 00:00:00.000001882,-0.0022329999999999
1970-01-01 00:00:00.000001883,-0.0022329999999999
1970-01-01 00:00:00.000001884,-0.002218
1970-01-01 00:00:00.000001885,-0.001168
1970-01-01 00:00:00.000001886,-0.00116
1970-01-01 00:00:00.000001887,-0.001159
1970-01-01 00:00:00.000001888,-0.002242
1970-01-01 00:00:00.000001889,-0.001166
1970-01-01 00:00:00.000001890,-8.7e-05
1970-01-01 00:00:00.000001891,-6.8e-05
1970-01-01 00:00:00.000001892,0.001077
1970-01-01 00:00:00.000001893,0.001081
1970-01-01 00:00:00.000001894,0.002146
1970-01-01 00:00:00.000001895,0.00107
1970-01-01 00:00:00.000001896,0.002136
1970-01-01 00:00:00.000001897,0.004289
1970-01-01 00:00:00.000001898,0.0042439999999999
1970-01-01 00:00:00.000001899,0.005286
1970-01-01 00:00:00.000001900,0.003159
1970-01-01 00:00:00.000001901,0.0020989999999999
1970-01-01 00:00:00.000001902,0.003178
1970-01-01 00:00:00.000001903,0.002116
1970-01-01 00:00:00.000001904,0.001031
1970-01-01 00:00:00.000001905,-0.001082
1970-01-01 00:00:00.000001906,-0.0032049999999999
1970-01-01 00:00:00.000001907,-0.004243
1970-01-01 00:00:00.000001908,-0.005323
1970-01-01 00:00:00.000001909,-0.008531
