time_captured,ups_4_sub_13_attitude.yaw
1970-01-01 00:00:00.000000608,-0.8394780000000001
1970-01-01 00:00:00.000000609,-0.8527790000000001
1970-01-01 00:00:00.000000610,-0.877866
1970-01-01 00:00:00.000000611,-0.8954629999999999
1970-01-01 00:00:00.000000612,-0.910084
1970-01-01 00:00:00.000000613,-0.923961
1970-01-01 00:00:00.000000614,-0.934029
1970-01-01 00:00:00.000000615,-0.938606
1970-01-01 00:00:00.000000616,-0.936711
1970-01-01 00:00:00.000000617,-0.924425
1970-01-01 00:00:00.000000618,-0.91082
1970-01-01 00:00:00.000000619,-0.8974049999999999
1970-01-01 00:00:00.000000620,-0.8866149999999999
1970-01-01 00:00:00.000000621,-0.879209
1970-01-01 00:00:00.000000622,-0.865705
1970-01-01 00:00:00.000000623,-0.846619
1970-01-01 00:00:00.000000624,-0.831752
1970-01-01 00:00:00.000000625,-0.8276819999999999
1970-01-01 00:00:00.000000626,-0.826335
1970-01-01 00:00:00.000000627,-0.8256620000000001
1970-01-01 00:00:00.000000628,-0.8287190000000001
1970-01-01 00:00:00.000000629,-0.8317379999999999
1970-01-01 00:00:00.000000630,-0.8371559999999999
1970-01-01 00:00:00.000000631,-0.844807
1970-01-01 00:00:00.000000632,-0.845211
1970-01-01 00:00:00.000000633,-0.8333200000000001
1970-01-01 00:00:00.000000634,-0.818335
1970-01-01 00:00:00.000000635,-0.799664
1970-01-01 00:00:00.000000636,-0.783088
1970-01-01 00:00:00.000000637,-0.762071
1970-01-01 00:00:00.000000638,-0.7425189999999999
1970-01-01 00:00:00.000000639,-0.738466
1970-01-01 00:00:00.000000640,-0.749449
1970-01-01 00:00:00.000000641,-0.759717
1970-01-01 00:00:00.000000642,-0.7767109999999999
1970-01-01 00:00:00.000000643,-0.7941090000000001
1970-01-01 00:00:00.000000644,-0.802516
1970-01-01 00:00:00.000000645,-0.776175
1970-01-01 00:00:00.000000646,-0.715433
1970-01-01 00:00:00.000000647,-0.637516
1970-01-01 00:00:00.000000648,-0.556143
1970-01-01 00:00:00.000000649,-0.456499
1970-01-01 00:00:00.000000650,-0.327092
1970-01-01 00:00:00.000000651,-0.235644
1970-01-01 00:00:00.000000652,-0.2837679999999999
1970-01-01 00:00:00.000000653,-0.4145399999999999
1970-01-01 00:00:00.000000654,-0.545133
1970-01-01 00:00:00.000000655,-0.637338
1970-01-01 00:00:00.000000656,-0.693855
1970-01-01 00:00:00.000000657,-0.7470640000000001
1970-01-01 00:00:00.000000658,-0.817901
1970-01-01 00:00:00.000000659,-0.878784
1970-01-01 00:00:00.000000660,-0.915055
1970-01-01 00:00:00.000000661,-0.958442
1970-01-01 00:00:00.000000662,-0.98855
1970-01-01 00:00:00.000000663,-1.014138
1970-01-01 00:00:00.000000664,-1.0343870000000002
1970-01-01 00:00:00.000000665,-1.05305
1970-01-01 00:00:00.000000666,-1.074039
1970-01-01 00:00:00.000000667,-1.092655
1970-01-01 00:00:00.000000668,-1.104971
1970-01-01 00:00:00.000000669,-1.111299
1970-01-01 00:00:00.000000670,-1.114144
1970-01-01 00:00:00.000000671,-1.113415
1970-01-01 00:00:00.000000672,-1.109246
1970-01-01 00:00:00.000000673,-1.107473
1970-01-01 00:00:00.000000674,-1.118424
1970-01-01 00:00:00.000000675,-1.062511
1970-01-01 00:00:00.000000676,-1.032836
1970-01-01 00:00:00.000000677,-0.997607
1970-01-01 00:00:00.000000678,-0.959788
1970-01-01 00:00:00.000000679,-0.929317
1970-01-01 00:00:00.000000680,-0.904295
1970-01-01 00:00:00.000000681,-0.8834620000000001
1970-01-01 00:00:00.000000682,-0.8646860000000001
1970-01-01 00:00:00.000000683,-0.836634
1970-01-01 00:00:00.000000684,-0.79889
1970-01-01 00:00:00.000000685,-0.756971
1970-01-01 00:00:00.000000686,-0.702761
1970-01-01 00:00:00.000000687,-0.638629
1970-01-01 00:00:00.000000688,-0.5721609999999999
1970-01-01 00:00:00.000000689,-0.507792
1970-01-01 00:00:00.000000690,-0.459626
1970-01-01 00:00:00.000000691,-0.42845
1970-01-01 00:00:00.000000692,-0.396097
1970-01-01 00:00:00.000000693,-0.364292
1970-01-01 00:00:00.000000694,-0.339535
1970-01-01 00:00:00.000000695,-0.313627
1970-01-01 00:00:00.000000696,-0.296493
1970-01-01 00:00:00.000000697,-0.297031
1970-01-01 00:00:00.000000698,-0.296504
1970-01-01 00:00:00.000000699,-0.287777
1970-01-01 00:00:00.000000700,-0.277501
1970-01-01 00:00:00.000000701,-0.274785
1970-01-01 00:00:00.000000702,-0.280641
1970-01-01 00:00:00.000000703,-0.293878
1970-01-01 00:00:00.000000704,-0.308604
1970-01-01 00:00:00.000000705,-0.316476
1970-01-01 00:00:00.000000706,-0.460557
1970-01-01 00:00:00.000000707,-0.49357
1970-01-01 00:00:00.000000708,-0.562711
1970-01-01 00:00:00.000000709,-0.679203
1970-01-01 00:00:00.000000710,-0.847292
1970-01-01 00:00:00.000000711,-1.0288959999999998
1970-01-01 00:00:00.000000712,-1.217343
1970-01-01 00:00:00.000000713,-1.390369
1970-01-01 00:00:00.000000714,-1.549049
1970-01-01 00:00:00.000000715,-1.6992310000000002
1970-01-01 00:00:00.000000716,-1.829398
1970-01-01 00:00:00.000000717,-1.932846
1970-01-01 00:00:00.000000718,-2.012785
1970-01-01 00:00:00.000000719,-2.078806
1970-01-01 00:00:00.000000720,-2.136976
1970-01-01 00:00:00.000000721,-2.184619
1970-01-01 00:00:00.000000722,-2.221641
1970-01-01 00:00:00.000000723,-2.247744
1970-01-01 00:00:00.000000724,-2.262093
1970-01-01 00:00:00.000000725,-2.262942
1970-01-01 00:00:00.000000726,-2.251062
1970-01-01 00:00:00.000000727,-2.225658
1970-01-01 00:00:00.000000728,-2.191539
1970-01-01 00:00:00.000000729,-2.161487
1970-01-01 00:00:00.000000730,-2.154433
1970-01-01 00:00:00.000000731,-2.15551
1970-01-01 00:00:00.000000732,-2.146361
1970-01-01 00:00:00.000000733,-2.124861
1970-01-01 00:00:00.000000734,-2.089813
1970-01-01 00:00:00.000000735,-2.065515
1970-01-01 00:00:00.000000736,-2.081632
1970-01-01 00:00:00.000000737,-2.112032
1970-01-01 00:00:00.000000738,-2.137794
1970-01-01 00:00:00.000000739,-2.144753
1970-01-01 00:00:00.000000740,-2.119485
1970-01-01 00:00:00.000000741,-2.075458
1970-01-01 00:00:00.000000742,-2.011235
1970-01-01 00:00:00.000000743,-1.941198
1970-01-01 00:00:00.000000744,-1.881556
1970-01-01 00:00:00.000000745,-1.849659
1970-01-01 00:00:00.000000746,-1.867964
1970-01-01 00:00:00.000000747,-1.906424
1970-01-01 00:00:00.000000748,-1.93276
1970-01-01 00:00:00.000000749,-1.957017
1970-01-01 00:00:00.000000750,-1.986238
1970-01-01 00:00:00.000000751,-2.020969
1970-01-01 00:00:00.000000752,-2.050655
1970-01-01 00:00:00.000000753,-2.065974
1970-01-01 00:00:00.000000754,-2.061974
1970-01-01 00:00:00.000000755,-2.0427470000000003
1970-01-01 00:00:00.000000756,-2.025557
1970-01-01 00:00:00.000000757,-2.013112
1970-01-01 00:00:00.000000758,-1.99916
1970-01-01 00:00:00.000000759,-1.986518
1970-01-01 00:00:00.000000760,-1.973455
1970-01-01 00:00:00.000000761,-1.963687
1970-01-01 00:00:00.000000762,-1.960576
1970-01-01 00:00:00.000000763,-1.97359
1970-01-01 00:00:00.000000764,-1.999003
1970-01-01 00:00:00.000000765,-2.026851
1970-01-01 00:00:00.000000766,-2.071811
1970-01-01 00:00:00.000000767,-2.153217
1970-01-01 00:00:00.000000768,-2.290018
1970-01-01 00:00:00.000000769,-2.484845
1970-01-01 00:00:00.000000770,-2.704214
1970-01-01 00:00:00.000000771,-2.904362
1970-01-01 00:00:00.000000772,-3.080291
1970-01-01 00:00:00.000000773,3.026861
1970-01-01 00:00:00.000000774,2.868684
1970-01-01 00:00:00.000000775,2.765597
1970-01-01 00:00:00.000000776,2.7057130000000003
1970-01-01 00:00:00.000000777,2.662484
1970-01-01 00:00:00.000000778,2.639214
1970-01-01 00:00:00.000000779,2.613802
1970-01-01 00:00:00.000000780,2.593884
1970-01-01 00:00:00.000000781,2.579468
1970-01-01 00:00:00.000000782,2.567389
1970-01-01 00:00:00.000000783,2.564553
1970-01-01 00:00:00.000000784,2.5693200000000003
1970-01-01 00:00:00.000000785,2.567604
1970-01-01 00:00:00.000000786,2.545888
1970-01-01 00:00:00.000000787,2.581075
1970-01-01 00:00:00.000000788,2.648572
1970-01-01 00:00:00.000000789,2.637297
1970-01-01 00:00:00.000000790,2.642265
1970-01-01 00:00:00.000000791,2.6532
1970-01-01 00:00:00.000000792,2.668441
1970-01-01 00:00:00.000000793,2.697982
1970-01-01 00:00:00.000000794,2.772526
1970-01-01 00:00:00.000000795,2.8821790000000003
1970-01-01 00:00:00.000000796,3.021823
1970-01-01 00:00:00.000000797,-3.047895
1970-01-01 00:00:00.000000798,-2.806826
1970-01-01 00:00:00.000000799,-2.582092
1970-01-01 00:00:00.000000800,-2.40075
1970-01-01 00:00:00.000000801,-2.248642
1970-01-01 00:00:00.000000802,-2.168116
1970-01-01 00:00:00.000000803,-2.195793
1970-01-01 00:00:00.000000804,-2.327057
1970-01-01 00:00:00.000000805,-2.544262
1970-01-01 00:00:00.000000806,-2.842709
1970-01-01 00:00:00.000000807,3.111627
1970-01-01 00:00:00.000000808,2.9241740000000003
1970-01-01 00:00:00.000000809,2.811309
1970-01-01 00:00:00.000000810,2.711132
1970-01-01 00:00:00.000000811,2.61948
1970-01-01 00:00:00.000000812,2.569787
1970-01-01 00:00:00.000000813,2.513131
1970-01-01 00:00:00.000000814,2.464979
1970-01-01 00:00:00.000000815,2.43198
1970-01-01 00:00:00.000000816,2.404776
1970-01-01 00:00:00.000000817,2.37741
1970-01-01 00:00:00.000000818,2.344609
1970-01-01 00:00:00.000000819,2.3165560000000003
1970-01-01 00:00:00.000000820,2.298716
1970-01-01 00:00:00.000000821,2.286147
1970-01-01 00:00:00.000000822,2.274849
1970-01-01 00:00:00.000000823,2.267907
1970-01-01 00:00:00.000000824,2.267855
1970-01-01 00:00:00.000000825,2.276251
1970-01-01 00:00:00.000000826,2.289845
1970-01-01 00:00:00.000000827,2.309936
1970-01-01 00:00:00.000000828,2.333825
1970-01-01 00:00:00.000000829,2.348884
1970-01-01 00:00:00.000000830,2.372252
1970-01-01 00:00:00.000000831,2.38295
1970-01-01 00:00:00.000000832,2.3856740000000003
1970-01-01 00:00:00.000000833,2.4043400000000004
1970-01-01 00:00:00.000000834,2.425008
1970-01-01 00:00:00.000000835,2.4365080000000003
1970-01-01 00:00:00.000000836,2.436906
1970-01-01 00:00:00.000000837,2.429867
1970-01-01 00:00:00.000000838,2.424272
1970-01-01 00:00:00.000000839,2.421534
1970-01-01 00:00:00.000000840,2.426764
1970-01-01 00:00:00.000000841,2.431257
1970-01-01 00:00:00.000000842,2.431578
1970-01-01 00:00:00.000000843,2.462035
1970-01-01 00:00:00.000000844,2.507557
1970-01-01 00:00:00.000000845,2.589243
1970-01-01 00:00:00.000000846,2.729438
1970-01-01 00:00:00.000000847,2.952714
1970-01-01 00:00:00.000000848,-3.055477
1970-01-01 00:00:00.000000849,-2.777513
1970-01-01 00:00:00.000000850,-2.538883
1970-01-01 00:00:00.000000851,-2.310028
1970-01-01 00:00:00.000000852,-2.1047580000000004
1970-01-01 00:00:00.000000853,-1.969032
1970-01-01 00:00:00.000000854,-1.942532
1970-01-01 00:00:00.000000855,-2.030269
1970-01-01 00:00:00.000000856,-2.288587
1970-01-01 00:00:00.000000857,-2.744717
1970-01-01 00:00:00.000000858,-3.105568
1970-01-01 00:00:00.000000859,2.966885
1970-01-01 00:00:00.000000860,2.819955
1970-01-01 00:00:00.000000861,2.687944
1970-01-01 00:00:00.000000862,2.571094
1970-01-01 00:00:00.000000863,2.4818580000000003
1970-01-01 00:00:00.000000864,2.408139
1970-01-01 00:00:00.000000865,2.356389
1970-01-01 00:00:00.000000866,2.323078
1970-01-01 00:00:00.000000867,2.295674
1970-01-01 00:00:00.000000868,2.2713080000000003
1970-01-01 00:00:00.000000869,2.253007
1970-01-01 00:00:00.000000870,2.236289
1970-01-01 00:00:00.000000871,2.223971
1970-01-01 00:00:00.000000872,2.212655
1970-01-01 00:00:00.000000873,2.202386
1970-01-01 00:00:00.000000874,2.190098
1970-01-01 00:00:00.000000875,2.177116
1970-01-01 00:00:00.000000876,2.166751
1970-01-01 00:00:00.000000877,2.161153
1970-01-01 00:00:00.000000878,2.156216
1970-01-01 00:00:00.000000879,2.147538
1970-01-01 00:00:00.000000880,2.213055
1970-01-01 00:00:00.000000881,2.249494
1970-01-01 00:00:00.000000882,2.266589
1970-01-01 00:00:00.000000883,2.304675
1970-01-01 00:00:00.000000884,2.328241
1970-01-01 00:00:00.000000885,2.338868
1970-01-01 00:00:00.000000886,2.357175
1970-01-01 00:00:00.000000887,2.388644
1970-01-01 00:00:00.000000888,2.44709
1970-01-01 00:00:00.000000889,2.530199
1970-01-01 00:00:00.000000890,2.614891
1970-01-01 00:00:00.000000891,2.703555
1970-01-01 00:00:00.000000892,2.794002
1970-01-01 00:00:00.000000893,2.880431
1970-01-01 00:00:00.000000894,2.959448
1970-01-01 00:00:00.000000895,3.021294
1970-01-01 00:00:00.000000896,3.081579
1970-01-01 00:00:00.000000897,-3.131473
1970-01-01 00:00:00.000000898,-3.058442
1970-01-01 00:00:00.000000899,-2.997606
1970-01-01 00:00:00.000000900,-2.945592
1970-01-01 00:00:00.000000901,-2.89515
1970-01-01 00:00:00.000000902,-2.844519
1970-01-01 00:00:00.000000903,-2.787891
1970-01-01 00:00:00.000000904,-2.7401310000000003
1970-01-01 00:00:00.000000905,-2.723057
1970-01-01 00:00:00.000000906,-2.720737
1970-01-01 00:00:00.000000907,-2.72784
1970-01-01 00:00:00.000000908,-2.75778
1970-01-01 00:00:00.000000909,-2.829677
1970-01-01 00:00:00.000000910,-2.94055
1970-01-01 00:00:00.000000911,-3.088898
1970-01-01 00:00:00.000000912,2.984382
1970-01-01 00:00:00.000000913,2.709225
1970-01-01 00:00:00.000000914,2.353127
1970-01-01 00:00:00.000000915,1.997766
1970-01-01 00:00:00.000000916,1.695254
1970-01-01 00:00:00.000000917,1.422986
1970-01-01 00:00:00.000000918,1.227664
1970-01-01 00:00:00.000000919,1.102073
1970-01-01 00:00:00.000000920,1.023509
1970-01-01 00:00:00.000000921,0.973657
1970-01-01 00:00:00.000000922,0.928229
1970-01-01 00:00:00.000000923,0.886561
1970-01-01 00:00:00.000000924,0.8556
1970-01-01 00:00:00.000000925,0.837626
1970-01-01 00:00:00.000000926,0.833619
1970-01-01 00:00:00.000000927,0.846725
1970-01-01 00:00:00.000000928,0.861129
1970-01-01 00:00:00.000000929,0.8586889999999999
1970-01-01 00:00:00.000000930,0.8836450000000001
1970-01-01 00:00:00.000000931,0.914792
1970-01-01 00:00:00.000000932,0.94708
1970-01-01 00:00:00.000000933,1.006894
1970-01-01 00:00:00.000000934,1.056583
1970-01-01 00:00:00.000000935,1.015125
1970-01-01 00:00:00.000000936,0.951778
1970-01-01 00:00:00.000000937,0.903224
1970-01-01 00:00:00.000000938,0.8777379999999999
1970-01-01 00:00:00.000000939,0.8913760000000001
1970-01-01 00:00:00.000000940,0.99298
1970-01-01 00:00:00.000000941,1.219569
1970-01-01 00:00:00.000000942,1.442541
1970-01-01 00:00:00.000000943,1.530439
1970-01-01 00:00:00.000000944,1.501396
1970-01-01 00:00:00.000000945,1.454899
1970-01-01 00:00:00.000000946,1.412639
1970-01-01 00:00:00.000000947,1.37898
1970-01-01 00:00:00.000000948,1.36025
1970-01-01 00:00:00.000000949,1.368198
1970-01-01 00:00:00.000000950,1.410083
1970-01-01 00:00:00.000000951,1.460887
1970-01-01 00:00:00.000000952,1.487505
1970-01-01 00:00:00.000000953,1.4766629999999998
1970-01-01 00:00:00.000000954,1.443776
1970-01-01 00:00:00.000000955,1.404291
1970-01-01 00:00:00.000000956,1.340755
1970-01-01 00:00:00.000000957,1.214548
1970-01-01 00:00:00.000000958,1.031684
1970-01-01 00:00:00.000000959,0.7654350000000001
1970-01-01 00:00:00.000000960,0.4693229999999999
1970-01-01 00:00:00.000000961,0.2361469999999999
1970-01-01 00:00:00.000000962,0.052687
1970-01-01 00:00:00.000000963,-0.093626
1970-01-01 00:00:00.000000964,-0.2084909999999999
1970-01-01 00:00:00.000000965,-0.296496
1970-01-01 00:00:00.000000966,-0.360486
1970-01-01 00:00:00.000000967,-0.399545
1970-01-01 00:00:00.000000968,-0.42765
1970-01-01 00:00:00.000000969,-0.454034
1970-01-01 00:00:00.000000970,-0.479189
1970-01-01 00:00:00.000000971,-0.497377
1970-01-01 00:00:00.000000972,-0.506486
1970-01-01 00:00:00.000000973,-0.509717
1970-01-01 00:00:00.000000974,-0.511211
1970-01-01 00:00:00.000000975,-0.505627
1970-01-01 00:00:00.000000976,-0.4910819999999999
1970-01-01 00:00:00.000000977,-0.474725
1970-01-01 00:00:00.000000978,-0.474228
1970-01-01 00:00:00.000000979,-0.4614359999999999
1970-01-01 00:00:00.000000980,-0.443555
1970-01-01 00:00:00.000000981,-0.446975
1970-01-01 00:00:00.000000982,-0.448447
1970-01-01 00:00:00.000000983,-0.4489689999999999
1970-01-01 00:00:00.000000984,-0.4532739999999999
1970-01-01 00:00:00.000000985,-0.469504
1970-01-01 00:00:00.000000986,-0.487317
1970-01-01 00:00:00.000000987,-0.507123
1970-01-01 00:00:00.000000988,-0.5258470000000001
1970-01-01 00:00:00.000000989,-0.5232859999999999
1970-01-01 00:00:00.000000990,-0.515624
1970-01-01 00:00:00.000000991,-0.499055
1970-01-01 00:00:00.000000992,-0.47615
1970-01-01 00:00:00.000000993,-0.466379
1970-01-01 00:00:00.000000994,-0.457103
1970-01-01 00:00:00.000000995,-0.452368
1970-01-01 00:00:00.000000996,-0.461255
1970-01-01 00:00:00.000000997,-0.482843
1970-01-01 00:00:00.000000998,-0.505571
1970-01-01 00:00:00.000000999,-0.5216770000000001
1970-01-01 00:00:00.000001000,-0.543886
1970-01-01 00:00:00.000001001,-0.572615
1970-01-01 00:00:00.000001002,-0.600214
1970-01-01 00:00:00.000001003,-0.623897
1970-01-01 00:00:00.000001004,-0.630624
1970-01-01 00:00:00.000001005,-0.621757
1970-01-01 00:00:00.000001006,-0.611153
1970-01-01 00:00:00.000001007,-0.5957279999999999
1970-01-01 00:00:00.000001008,-0.5638489999999999
1970-01-01 00:00:00.000001009,-0.520279
1970-01-01 00:00:00.000001010,-0.475808
1970-01-01 00:00:00.000001011,-0.431608
1970-01-01 00:00:00.000001012,-0.379184
1970-01-01 00:00:00.000001013,-0.332744
1970-01-01 00:00:00.000001014,-0.3357949999999999
1970-01-01 00:00:00.000001015,-0.443664
1970-01-01 00:00:00.000001016,-0.578818
1970-01-01 00:00:00.000001017,-0.689462
1970-01-01 00:00:00.000001018,-0.792351
1970-01-01 00:00:00.000001019,-0.884652
1970-01-01 00:00:00.000001020,-0.971324
1970-01-01 00:00:00.000001021,-1.031374
1970-01-01 00:00:00.000001022,-1.06338
1970-01-01 00:00:00.000001023,-1.092352
1970-01-01 00:00:00.000001024,-1.117509
1970-01-01 00:00:00.000001025,-1.1324610000000002
1970-01-01 00:00:00.000001026,-1.129968
1970-01-01 00:00:00.000001027,-1.120121
1970-01-01 00:00:00.000001028,-1.11003
1970-01-01 00:00:00.000001029,-1.102769
1970-01-01 00:00:00.000001030,-1.098381
1970-01-01 00:00:00.000001031,-1.095977
1970-01-01 00:00:00.000001032,-1.099464
1970-01-01 00:00:00.000001033,-1.10882
1970-01-01 00:00:00.000001034,-1.115659
1970-01-01 00:00:00.000001035,-1.129692
1970-01-01 00:00:00.000001036,-1.16085
1970-01-01 00:00:00.000001037,-1.161641
1970-01-01 00:00:00.000001038,-1.126762
1970-01-01 00:00:00.000001039,-1.133203
1970-01-01 00:00:00.000001040,-1.159719
1970-01-01 00:00:00.000001041,-1.164259
1970-01-01 00:00:00.000001042,-1.158462
1970-01-01 00:00:00.000001043,-1.165135
1970-01-01 00:00:00.000001044,-1.196394
1970-01-01 00:00:00.000001045,-1.225917
1970-01-01 00:00:00.000001046,-1.225169
1970-01-01 00:00:00.000001047,-1.206702
1970-01-01 00:00:00.000001048,-1.171209
1970-01-01 00:00:00.000001049,-1.125068
1970-01-01 00:00:00.000001050,-1.05738
1970-01-01 00:00:00.000001051,-0.981024
1970-01-01 00:00:00.000001052,-0.8875069999999999
1970-01-01 00:00:00.000001053,-0.810793
1970-01-01 00:00:00.000001054,-0.739945
1970-01-01 00:00:00.000001055,-0.7293229999999999
1970-01-01 00:00:00.000001056,-0.82334
1970-01-01 00:00:00.000001057,-0.918208
1970-01-01 00:00:00.000001058,-0.971318
1970-01-01 00:00:00.000001059,-1.026664
1970-01-01 00:00:00.000001060,-1.057446
1970-01-01 00:00:00.000001061,-1.080296
1970-01-01 00:00:00.000001062,-1.089475
1970-01-01 00:00:00.000001063,-1.080455
1970-01-01 00:00:00.000001064,-1.067016
1970-01-01 00:00:00.000001065,-1.037279
1970-01-01 00:00:00.000001066,-1.019625
1970-01-01 00:00:00.000001067,-1.001692
1970-01-01 00:00:00.000001068,-0.97797
1970-01-01 00:00:00.000001069,-0.962211
1970-01-01 00:00:00.000001070,-0.954256
1970-01-01 00:00:00.000001071,-0.957835
1970-01-01 00:00:00.000001072,-0.968048
1970-01-01 00:00:00.000001073,-0.980056
1970-01-01 00:00:00.000001074,-0.996188
1970-01-01 00:00:00.000001075,-1.017868
1970-01-01 00:00:00.000001076,-1.036792
1970-01-01 00:00:00.000001077,-1.050937
1970-01-01 00:00:00.000001078,-1.073015
1970-01-01 00:00:00.000001079,-1.076788
1970-01-01 00:00:00.000001080,-1.034118
1970-01-01 00:00:00.000001081,-1.032412
1970-01-01 00:00:00.000001082,-1.056801
1970-01-01 00:00:00.000001083,-1.069233
1970-01-01 00:00:00.000001084,-1.083548
1970-01-01 00:00:00.000001085,-1.128618
1970-01-01 00:00:00.000001086,-1.190469
1970-01-01 00:00:00.000001087,-1.219018
1970-01-01 00:00:00.000001088,-1.243714
1970-01-01 00:00:00.000001089,-1.245718
1970-01-01 00:00:00.000001090,-1.230168
1970-01-01 00:00:00.000001091,-1.216367
1970-01-01 00:00:00.000001092,-1.192653
1970-01-01 00:00:00.000001093,-1.169333
1970-01-01 00:00:00.000001094,-1.131074
1970-01-01 00:00:00.000001095,-1.091551
1970-01-01 00:00:00.000001096,-1.092223
1970-01-01 00:00:00.000001097,-1.145578
1970-01-01 00:00:00.000001098,-1.229996
1970-01-01 00:00:00.000001099,-1.306504
1970-01-01 00:00:00.000001100,-1.323523
1970-01-01 00:00:00.000001101,-1.300807
1970-01-01 00:00:00.000001102,-1.250351
1970-01-01 00:00:00.000001103,-1.226179
1970-01-01 00:00:00.000001104,-1.1887299999999998
1970-01-01 00:00:00.000001105,-1.171252
1970-01-01 00:00:00.000001106,-1.179438
1970-01-01 00:00:00.000001107,-1.2047290000000002
1970-01-01 00:00:00.000001108,-1.229155
1970-01-01 00:00:00.000001109,-1.261122
1970-01-01 00:00:00.000001110,-1.3064129999999998
1970-01-01 00:00:00.000001111,-1.358624
1970-01-01 00:00:00.000001112,-1.418362
1970-01-01 00:00:00.000001113,-1.481219
1970-01-01 00:00:00.000001114,-1.544178
1970-01-01 00:00:00.000001115,-1.611876
1970-01-01 00:00:00.000001116,-1.6814240000000005
1970-01-01 00:00:00.000001117,-1.744273
1970-01-01 00:00:00.000001118,-1.809856
1970-01-01 00:00:00.000001119,-1.878656
1970-01-01 00:00:00.000001120,-1.944262
1970-01-01 00:00:00.000001121,-1.999739
1970-01-01 00:00:00.000001122,-2.041069
1970-01-01 00:00:00.000001123,-2.067582
1970-01-01 00:00:00.000001124,-2.078586
1970-01-01 00:00:00.000001125,-2.070664
1970-01-01 00:00:00.000001126,-2.043452
1970-01-01 00:00:00.000001127,-2.020239
1970-01-01 00:00:00.000001128,-2.008554
1970-01-01 00:00:00.000001129,-1.994666
1970-01-01 00:00:00.000001130,-1.971616
1970-01-01 00:00:00.000001131,-1.948439
1970-01-01 00:00:00.000001132,-1.907185
1970-01-01 00:00:00.000001133,-1.864377
1970-01-01 00:00:00.000001134,-1.880847
1970-01-01 00:00:00.000001135,-1.929248
1970-01-01 00:00:00.000001136,-1.977932
1970-01-01 00:00:00.000001137,-2.016521
1970-01-01 00:00:00.000001138,-2.015385
1970-01-01 00:00:00.000001139,-1.959358
1970-01-01 00:00:00.000001140,-1.859626
1970-01-01 00:00:00.000001141,-1.774016
1970-01-01 00:00:00.000001142,-1.720405
1970-01-01 00:00:00.000001143,-1.7120529999999998
1970-01-01 00:00:00.000001144,-1.754191
1970-01-01 00:00:00.000001145,-1.810819
1970-01-01 00:00:00.000001146,-1.865734
1970-01-01 00:00:00.000001147,-1.910675
1970-01-01 00:00:00.000001148,-1.938653
1970-01-01 00:00:00.000001149,-1.966974
1970-01-01 00:00:00.000001150,-1.990662
1970-01-01 00:00:00.000001151,-1.999671
1970-01-01 00:00:00.000001152,-1.993649
1970-01-01 00:00:00.000001153,-1.97134
1970-01-01 00:00:00.000001154,-1.939302
1970-01-01 00:00:00.000001155,-1.902121
1970-01-01 00:00:00.000001156,-1.875212
1970-01-01 00:00:00.000001157,-1.863131
1970-01-01 00:00:00.000001158,-1.857942
1970-01-01 00:00:00.000001159,-1.84872
1970-01-01 00:00:00.000001160,-1.829778
1970-01-01 00:00:00.000001161,-1.80993
1970-01-01 00:00:00.000001162,-1.803151
1970-01-01 00:00:00.000001163,-1.820364
1970-01-01 00:00:00.000001164,-1.865369
1970-01-01 00:00:00.000001165,-1.943131
1970-01-01 00:00:00.000001166,-2.073091
1970-01-01 00:00:00.000001167,-2.282518
1970-01-01 00:00:00.000001168,-2.5518810000000003
1970-01-01 00:00:00.000001169,-2.833618
1970-01-01 00:00:00.000001170,-3.068251
1970-01-01 00:00:00.000001171,3.029583
1970-01-01 00:00:00.000001172,2.871234
1970-01-01 00:00:00.000001173,2.721346
1970-01-01 00:00:00.000001174,2.589963
1970-01-01 00:00:00.000001175,2.492473
1970-01-01 00:00:00.000001176,2.413783
1970-01-01 00:00:00.000001177,2.354991
1970-01-01 00:00:00.000001178,2.3096240000000003
1970-01-01 00:00:00.000001179,2.267301
1970-01-01 00:00:00.000001180,2.227248
1970-01-01 00:00:00.000001181,2.1979
1970-01-01 00:00:00.000001182,2.178397
1970-01-01 00:00:00.000001183,2.167191
1970-01-01 00:00:00.000001184,2.16236
1970-01-01 00:00:00.000001185,2.160072
1970-01-01 00:00:00.000001186,2.159923
1970-01-01 00:00:00.000001187,2.163723
1970-01-01 00:00:00.000001188,2.173496
1970-01-01 00:00:00.000001189,2.183994
1970-01-01 00:00:00.000001190,2.199093
1970-01-01 00:00:00.000001191,2.217129
1970-01-01 00:00:00.000001192,2.230466
1970-01-01 00:00:00.000001193,2.240375
1970-01-01 00:00:00.000001194,2.248562
1970-01-01 00:00:00.000001195,2.252429
1970-01-01 00:00:00.000001196,2.255481
1970-01-01 00:00:00.000001197,2.254991
1970-01-01 00:00:00.000001198,2.258102
1970-01-01 00:00:00.000001199,2.275662
1970-01-01 00:00:00.000001200,2.298787
1970-01-01 00:00:00.000001201,2.31656
1970-01-01 00:00:00.000001202,2.327371
1970-01-01 00:00:00.000001203,2.326644
1970-01-01 00:00:00.000001204,2.330195
1970-01-01 00:00:00.000001205,2.338809
1970-01-01 00:00:00.000001206,2.322616
1970-01-01 00:00:00.000001207,2.31534
1970-01-01 00:00:00.000001208,2.406377
1970-01-01 00:00:00.000001209,2.586142
1970-01-01 00:00:00.000001210,2.814452
1970-01-01 00:00:00.000001211,-3.08446
