time_captured,std_14_sub_3_attitude.pitch
1970-01-01 00:00:00.000000598,-1.236545
1970-01-01 00:00:00.000000599,-1.2369629999999998
1970-01-01 00:00:00.000000600,-1.237278
1970-01-01 00:00:00.000000601,-1.237524
1970-01-01 00:00:00.000000602,-1.237722
1970-01-01 00:00:00.000000603,-1.237865
1970-01-01 00:00:00.000000604,-1.237939
1970-01-01 00:00:00.000000605,-1.237976
1970-01-01 00:00:00.000000606,-1.238014
1970-01-01 00:00:00.000000607,-1.238063
1970-01-01 00:00:00.000000608,-1.238137
1970-01-01 00:00:00.000000609,-1.2381950000000002
1970-01-01 00:00:00.000000610,-1.238284
1970-01-01 00:00:00.000000611,-1.238409
1970-01-01 00:00:00.000000612,-1.238521
1970-01-01 00:00:00.000000613,-1.238533
1970-01-01 00:00:00.000000614,-1.238465
1970-01-01 00:00:00.000000615,-1.238342
1970-01-01 00:00:00.000000616,-1.238223
1970-01-01 00:00:00.000000617,-1.238091
1970-01-01 00:00:00.000000618,-1.237968
1970-01-01 00:00:00.000000619,-1.2378209999999998
1970-01-01 00:00:00.000000620,-1.237756
1970-01-01 00:00:00.000000621,-1.237878
1970-01-01 00:00:00.000000622,-1.237993
1970-01-01 00:00:00.000000623,-1.238198
1970-01-01 00:00:00.000000624,-1.238327
1970-01-01 00:00:00.000000625,-1.238345
1970-01-01 00:00:00.000000626,-1.23835
1970-01-01 00:00:00.000000627,-1.238367
1970-01-01 00:00:00.000000628,-1.238441
1970-01-01 00:00:00.000000629,-1.238586
1970-01-01 00:00:00.000000630,-1.238718
1970-01-01 00:00:00.000000631,-1.238816
1970-01-01 00:00:00.000000632,-1.238814
1970-01-01 00:00:00.000000633,-1.238652
1970-01-01 00:00:00.000000634,-1.238437
1970-01-01 00:00:00.000000635,-1.238201
1970-01-01 00:00:00.000000636,-1.237919
1970-01-01 00:00:00.000000637,-1.23753
1970-01-01 00:00:00.000000638,-1.237177
1970-01-01 00:00:00.000000639,-1.236852
1970-01-01 00:00:00.000000640,-1.236494
1970-01-01 00:00:00.000000641,-1.236086
1970-01-01 00:00:00.000000642,-1.235604
1970-01-01 00:00:00.000000643,-1.235052
1970-01-01 00:00:00.000000644,-1.234582
1970-01-01 00:00:00.000000645,-1.234176
1970-01-01 00:00:00.000000646,-1.233697
1970-01-01 00:00:00.000000647,-1.233264
1970-01-01 00:00:00.000000648,-1.233001
1970-01-01 00:00:00.000000649,-1.232888
1970-01-01 00:00:00.000000650,-1.232928
1970-01-01 00:00:00.000000651,-1.23298
1970-01-01 00:00:00.000000652,-1.233016
1970-01-01 00:00:00.000000653,-1.232922
1970-01-01 00:00:00.000000654,-1.232809
1970-01-01 00:00:00.000000655,-1.232632
1970-01-01 00:00:00.000000656,-1.232312
1970-01-01 00:00:00.000000657,-1.23163
1970-01-01 00:00:00.000000658,-1.230787
1970-01-01 00:00:00.000000659,-1.229905
1970-01-01 00:00:00.000000660,-1.228988
1970-01-01 00:00:00.000000661,-1.227948
1970-01-01 00:00:00.000000662,-1.226867
1970-01-01 00:00:00.000000663,-1.225872
1970-01-01 00:00:00.000000664,-1.224982
1970-01-01 00:00:00.000000665,-1.224076
1970-01-01 00:00:00.000000666,-1.223133
1970-01-01 00:00:00.000000667,-1.222332
1970-01-01 00:00:00.000000668,-1.2216049999999998
1970-01-01 00:00:00.000000669,-1.220918
1970-01-01 00:00:00.000000670,-1.220195
1970-01-01 00:00:00.000000671,-1.219518
1970-01-01 00:00:00.000000672,-1.218995
1970-01-01 00:00:00.000000673,-1.218694
1970-01-01 00:00:00.000000674,-1.218514
1970-01-01 00:00:00.000000675,-1.218385
1970-01-01 00:00:00.000000676,-1.218326
1970-01-01 00:00:00.000000677,-1.218424
1970-01-01 00:00:00.000000678,-1.21855
1970-01-01 00:00:00.000000679,-1.218684
1970-01-01 00:00:00.000000680,-1.218815
1970-01-01 00:00:00.000000681,-1.218912
1970-01-01 00:00:00.000000682,-1.219092
1970-01-01 00:00:00.000000683,-1.219373
1970-01-01 00:00:00.000000684,-1.219603
1970-01-01 00:00:00.000000685,-1.219726
1970-01-01 00:00:00.000000686,-1.219799
1970-01-01 00:00:00.000000687,-1.219697
1970-01-01 00:00:00.000000688,-1.219286
1970-01-01 00:00:00.000000689,-1.218631
1970-01-01 00:00:00.000000690,-1.217554
1970-01-01 00:00:00.000000691,-1.216093
1970-01-01 00:00:00.000000692,-1.2142620000000002
1970-01-01 00:00:00.000000693,-1.212053
1970-01-01 00:00:00.000000694,-1.20881
1970-01-01 00:00:00.000000695,-1.2041959999999998
1970-01-01 00:00:00.000000696,-1.198832
1970-01-01 00:00:00.000000697,-1.193684
1970-01-01 00:00:00.000000698,-1.188574
1970-01-01 00:00:00.000000699,-1.182351
1970-01-01 00:00:00.000000700,-1.174901
1970-01-01 00:00:00.000000701,-1.166887
1970-01-01 00:00:00.000000702,-1.15976
1970-01-01 00:00:00.000000703,-1.153858
1970-01-01 00:00:00.000000704,-1.148882
1970-01-01 00:00:00.000000705,-1.144621
1970-01-01 00:00:00.000000706,-1.141363
1970-01-01 00:00:00.000000707,-1.13942
1970-01-01 00:00:00.000000708,-1.138583
1970-01-01 00:00:00.000000709,-1.138138
1970-01-01 00:00:00.000000710,-1.137939
1970-01-01 00:00:00.000000711,-1.138003
1970-01-01 00:00:00.000000712,-1.138531
1970-01-01 00:00:00.000000713,-1.139194
1970-01-01 00:00:00.000000714,-1.139655
1970-01-01 00:00:00.000000715,-1.1401
1970-01-01 00:00:00.000000716,-1.141076
1970-01-01 00:00:00.000000717,-1.142844
1970-01-01 00:00:00.000000718,-1.145262
1970-01-01 00:00:00.000000719,-1.148363
1970-01-01 00:00:00.000000720,-1.15231
1970-01-01 00:00:00.000000721,-1.1571
1970-01-01 00:00:00.000000722,-1.162668
1970-01-01 00:00:00.000000723,-1.168642
1970-01-01 00:00:00.000000724,-1.174822
1970-01-01 00:00:00.000000725,-1.181333
1970-01-01 00:00:00.000000726,-1.187813
1970-01-01 00:00:00.000000727,-1.193481
1970-01-01 00:00:00.000000728,-1.198113
1970-01-01 00:00:00.000000729,-1.201934
1970-01-01 00:00:00.000000730,-1.205337
1970-01-01 00:00:00.000000731,-1.208266
1970-01-01 00:00:00.000000732,-1.21064
1970-01-01 00:00:00.000000733,-1.212411
1970-01-01 00:00:00.000000734,-1.213983
1970-01-01 00:00:00.000000735,-1.215902
1970-01-01 00:00:00.000000736,-1.218131
1970-01-01 00:00:00.000000737,-1.220257
1970-01-01 00:00:00.000000738,-1.222627
1970-01-01 00:00:00.000000739,-1.225917
1970-01-01 00:00:00.000000740,-1.230593
1970-01-01 00:00:00.000000741,-1.236398
1970-01-01 00:00:00.000000742,-1.242681
1970-01-01 00:00:00.000000743,-1.248839
1970-01-01 00:00:00.000000744,-1.254665
1970-01-01 00:00:00.000000745,-1.259925
1970-01-01 00:00:00.000000746,-1.264323
1970-01-01 00:00:00.000000747,-1.2677459999999998
1970-01-01 00:00:00.000000748,-1.270704
1970-01-01 00:00:00.000000749,-1.274004
1970-01-01 00:00:00.000000750,-1.277837
1970-01-01 00:00:00.000000751,-1.281754
1970-01-01 00:00:00.000000752,-1.285177
1970-01-01 00:00:00.000000753,-1.287723
1970-01-01 00:00:00.000000754,-1.289324
1970-01-01 00:00:00.000000755,-1.290346
1970-01-01 00:00:00.000000756,-1.291193
1970-01-01 00:00:00.000000757,-1.2919459999999998
1970-01-01 00:00:00.000000758,-1.292483
1970-01-01 00:00:00.000000759,-1.292581
1970-01-01 00:00:00.000000760,-1.292075
1970-01-01 00:00:00.000000761,-1.290925
1970-01-01 00:00:00.000000762,-1.289153
1970-01-01 00:00:00.000000763,-1.286844
1970-01-01 00:00:00.000000764,-1.284197
1970-01-01 00:00:00.000000765,-1.28155
1970-01-01 00:00:00.000000766,-1.279007
1970-01-01 00:00:00.000000767,-1.276587
1970-01-01 00:00:00.000000768,-1.27426
1970-01-01 00:00:00.000000769,-1.272215
1970-01-01 00:00:00.000000770,-1.270108
1970-01-01 00:00:00.000000771,-1.26799
1970-01-01 00:00:00.000000772,-1.265664
1970-01-01 00:00:00.000000773,-1.26349
1970-01-01 00:00:00.000000774,-1.261318
1970-01-01 00:00:00.000000775,-1.2591370000000002
1970-01-01 00:00:00.000000776,-1.256746
1970-01-01 00:00:00.000000777,-1.254084
1970-01-01 00:00:00.000000778,-1.251457
1970-01-01 00:00:00.000000779,-1.249182
1970-01-01 00:00:00.000000780,-1.24726
1970-01-01 00:00:00.000000781,-1.245666
1970-01-01 00:00:00.000000782,-1.244228
1970-01-01 00:00:00.000000783,-1.242899
1970-01-01 00:00:00.000000784,-1.2416200000000002
1970-01-01 00:00:00.000000785,-1.240537
1970-01-01 00:00:00.000000786,-1.239401
1970-01-01 00:00:00.000000787,-1.238446
1970-01-01 00:00:00.000000788,-1.237843
1970-01-01 00:00:00.000000789,-1.237139
1970-01-01 00:00:00.000000790,-1.23641
1970-01-01 00:00:00.000000791,-1.235136
1970-01-01 00:00:00.000000792,-1.233393
1970-01-01 00:00:00.000000793,-1.230935
1970-01-01 00:00:00.000000794,-1.227944
1970-01-01 00:00:00.000000795,-1.2248139999999998
1970-01-01 00:00:00.000000796,-1.221366
1970-01-01 00:00:00.000000797,-1.217734
1970-01-01 00:00:00.000000798,-1.213986
1970-01-01 00:00:00.000000799,-1.21032
1970-01-01 00:00:00.000000800,-1.207286
1970-01-01 00:00:00.000000801,-1.204918
1970-01-01 00:00:00.000000802,-1.202807
1970-01-01 00:00:00.000000803,-1.200907
1970-01-01 00:00:00.000000804,-1.199122
1970-01-01 00:00:00.000000805,-1.19764
1970-01-01 00:00:00.000000806,-1.196559
1970-01-01 00:00:00.000000807,-1.196048
1970-01-01 00:00:00.000000808,-1.196183
1970-01-01 00:00:00.000000809,-1.197007
1970-01-01 00:00:00.000000810,-1.198258
1970-01-01 00:00:00.000000811,-1.19937
1970-01-01 00:00:00.000000812,-1.199889
1970-01-01 00:00:00.000000813,-1.20033
1970-01-01 00:00:00.000000814,-1.200651
1970-01-01 00:00:00.000000815,-1.200791
1970-01-01 00:00:00.000000816,-1.200692
1970-01-01 00:00:00.000000817,-1.20038
1970-01-01 00:00:00.000000818,-1.199761
1970-01-01 00:00:00.000000819,-1.19906
1970-01-01 00:00:00.000000820,-1.198524
1970-01-01 00:00:00.000000821,-1.198372
1970-01-01 00:00:00.000000822,-1.19853
1970-01-01 00:00:00.000000823,-1.198886
1970-01-01 00:00:00.000000824,-1.199317
1970-01-01 00:00:00.000000825,-1.199868
1970-01-01 00:00:00.000000826,-1.20059
1970-01-01 00:00:00.000000827,-1.201863
1970-01-01 00:00:00.000000828,-1.203683
1970-01-01 00:00:00.000000829,-1.205625
1970-01-01 00:00:00.000000830,-1.2070809999999998
1970-01-01 00:00:00.000000831,-1.207633
1970-01-01 00:00:00.000000832,-1.207676
1970-01-01 00:00:00.000000833,-1.207581
1970-01-01 00:00:00.000000834,-1.207652
1970-01-01 00:00:00.000000835,-1.207711
1970-01-01 00:00:00.000000836,-1.207743
1970-01-01 00:00:00.000000837,-1.2078
1970-01-01 00:00:00.000000838,-1.20799
1970-01-01 00:00:00.000000839,-1.208491
1970-01-01 00:00:00.000000840,-1.209166
1970-01-01 00:00:00.000000841,-1.209706
1970-01-01 00:00:00.000000842,-1.209841
1970-01-01 00:00:00.000000843,-1.209678
1970-01-01 00:00:00.000000844,-1.209279
1970-01-01 00:00:00.000000845,-1.208843
1970-01-01 00:00:00.000000846,-1.208488
1970-01-01 00:00:00.000000847,-1.208265
1970-01-01 00:00:00.000000848,-1.208222
1970-01-01 00:00:00.000000849,-1.208403
1970-01-01 00:00:00.000000850,-1.20877
1970-01-01 00:00:00.000000851,-1.209286
1970-01-01 00:00:00.000000852,-1.209951
1970-01-01 00:00:00.000000853,-1.210635
1970-01-01 00:00:00.000000854,-1.211248
1970-01-01 00:00:00.000000855,-1.211754
1970-01-01 00:00:00.000000856,-1.212093
1970-01-01 00:00:00.000000857,-1.212204
1970-01-01 00:00:00.000000858,-1.212167
1970-01-01 00:00:00.000000859,-1.2120799999999998
1970-01-01 00:00:00.000000860,-1.212024
1970-01-01 00:00:00.000000861,-1.212031
1970-01-01 00:00:00.000000862,-1.212205
1970-01-01 00:00:00.000000863,-1.212645
1970-01-01 00:00:00.000000864,-1.213142
1970-01-01 00:00:00.000000865,-1.213478
1970-01-01 00:00:00.000000866,-1.213715
1970-01-01 00:00:00.000000867,-1.213824
1970-01-01 00:00:00.000000868,-1.213849
1970-01-01 00:00:00.000000869,-1.213829
1970-01-01 00:00:00.000000870,-1.21374
1970-01-01 00:00:00.000000871,-1.213587
1970-01-01 00:00:00.000000872,-1.21335
1970-01-01 00:00:00.000000873,-1.213124
1970-01-01 00:00:00.000000874,-1.2129450000000002
1970-01-01 00:00:00.000000875,-1.21279
1970-01-01 00:00:00.000000876,-1.21272
1970-01-01 00:00:00.000000877,-1.21266
1970-01-01 00:00:00.000000878,-1.212556
1970-01-01 00:00:00.000000879,-1.212303
1970-01-01 00:00:00.000000880,-1.21187
1970-01-01 00:00:00.000000881,-1.211349
1970-01-01 00:00:00.000000882,-1.210759
1970-01-01 00:00:00.000000883,-1.210139
1970-01-01 00:00:00.000000884,-1.20964
1970-01-01 00:00:00.000000885,-1.209354
1970-01-01 00:00:00.000000886,-1.209298
1970-01-01 00:00:00.000000887,-1.209215
1970-01-01 00:00:00.000000888,-1.209014
1970-01-01 00:00:00.000000889,-1.208668
1970-01-01 00:00:00.000000890,-1.208194
1970-01-01 00:00:00.000000891,-1.207659
1970-01-01 00:00:00.000000892,-1.207207
1970-01-01 00:00:00.000000893,-1.206824
1970-01-01 00:00:00.000000894,-1.206436
1970-01-01 00:00:00.000000895,-1.206033
1970-01-01 00:00:00.000000896,-1.20569
1970-01-01 00:00:00.000000897,-1.205455
1970-01-01 00:00:00.000000898,-1.2053459999999998
1970-01-01 00:00:00.000000899,-1.205331
1970-01-01 00:00:00.000000900,-1.205374
1970-01-01 00:00:00.000000901,-1.205497
1970-01-01 00:00:00.000000902,-1.205706
1970-01-01 00:00:00.000000903,-1.206015
1970-01-01 00:00:00.000000904,-1.206342
1970-01-01 00:00:00.000000905,-1.206617
1970-01-01 00:00:00.000000906,-1.206916
1970-01-01 00:00:00.000000907,-1.207165
1970-01-01 00:00:00.000000908,-1.207279
1970-01-01 00:00:00.000000909,-1.207185
1970-01-01 00:00:00.000000910,-1.206902
1970-01-01 00:00:00.000000911,-1.206519
1970-01-01 00:00:00.000000912,-1.206152
1970-01-01 00:00:00.000000913,-1.206058
1970-01-01 00:00:00.000000914,-1.206155
1970-01-01 00:00:00.000000915,-1.206343
1970-01-01 00:00:00.000000916,-1.206633
1970-01-01 00:00:00.000000917,-1.206968
1970-01-01 00:00:00.000000918,-1.207274
1970-01-01 00:00:00.000000919,-1.207542
1970-01-01 00:00:00.000000920,-1.207671
1970-01-01 00:00:00.000000921,-1.207643
1970-01-01 00:00:00.000000922,-1.207507
1970-01-01 00:00:00.000000923,-1.207317
1970-01-01 00:00:00.000000924,-1.207136
1970-01-01 00:00:00.000000925,-1.206888
1970-01-01 00:00:00.000000926,-1.206517
1970-01-01 00:00:00.000000927,-1.206185
1970-01-01 00:00:00.000000928,-1.205971
1970-01-01 00:00:00.000000929,-1.205968
1970-01-01 00:00:00.000000930,-1.206158
1970-01-01 00:00:00.000000931,-1.206523
1970-01-01 00:00:00.000000932,-1.207056
1970-01-01 00:00:00.000000933,-1.207661
1970-01-01 00:00:00.000000934,-1.208214
1970-01-01 00:00:00.000000935,-1.208652
1970-01-01 00:00:00.000000936,-1.208847
1970-01-01 00:00:00.000000937,-1.20887
1970-01-01 00:00:00.000000938,-1.2088370000000002
1970-01-01 00:00:00.000000939,-1.208784
1970-01-01 00:00:00.000000940,-1.20877
1970-01-01 00:00:00.000000941,-1.208798
1970-01-01 00:00:00.000000942,-1.208828
1970-01-01 00:00:00.000000943,-1.208904
1970-01-01 00:00:00.000000944,-1.209023
1970-01-01 00:00:00.000000945,-1.209251
1970-01-01 00:00:00.000000946,-1.209602
1970-01-01 00:00:00.000000947,-1.209909
1970-01-01 00:00:00.000000948,-1.210145
1970-01-01 00:00:00.000000949,-1.210321
1970-01-01 00:00:00.000000950,-1.2104
1970-01-01 00:00:00.000000951,-1.21041
1970-01-01 00:00:00.000000952,-1.2104
1970-01-01 00:00:00.000000953,-1.210449
1970-01-01 00:00:00.000000954,-1.210553
1970-01-01 00:00:00.000000955,-1.210713
1970-01-01 00:00:00.000000956,-1.210906
1970-01-01 00:00:00.000000957,-1.211105
1970-01-01 00:00:00.000000958,-1.211245
1970-01-01 00:00:00.000000959,-1.211363
1970-01-01 00:00:00.000000960,-1.21147
1970-01-01 00:00:00.000000961,-1.211594
1970-01-01 00:00:00.000000962,-1.21171
1970-01-01 00:00:00.000000963,-1.211825
1970-01-01 00:00:00.000000964,-1.211944
1970-01-01 00:00:00.000000965,-1.211991
1970-01-01 00:00:00.000000966,-1.2119879999999998
1970-01-01 00:00:00.000000967,-1.211963
1970-01-01 00:00:00.000000968,-1.211815
1970-01-01 00:00:00.000000969,-1.211616
1970-01-01 00:00:00.000000970,-1.211466
1970-01-01 00:00:00.000000971,-1.211379
1970-01-01 00:00:00.000000972,-1.21135
1970-01-01 00:00:00.000000973,-1.211308
1970-01-01 00:00:00.000000974,-1.211201
1970-01-01 00:00:00.000000975,-1.211018
1970-01-01 00:00:00.000000976,-1.210804
1970-01-01 00:00:00.000000977,-1.210669
1970-01-01 00:00:00.000000978,-1.210561
1970-01-01 00:00:00.000000979,-1.210523
1970-01-01 00:00:00.000000980,-1.210532
1970-01-01 00:00:00.000000981,-1.210522
1970-01-01 00:00:00.000000982,-1.210458
1970-01-01 00:00:00.000000983,-1.210409
1970-01-01 00:00:00.000000984,-1.210371
1970-01-01 00:00:00.000000985,-1.210256
1970-01-01 00:00:00.000000986,-1.210139
1970-01-01 00:00:00.000000987,-1.2100799999999998
1970-01-01 00:00:00.000000988,-1.210118
1970-01-01 00:00:00.000000989,-1.210187
1970-01-01 00:00:00.000000990,-1.210294
1970-01-01 00:00:00.000000991,-1.210395
1970-01-01 00:00:00.000000992,-1.210494
1970-01-01 00:00:00.000000993,-1.2105860000000002
1970-01-01 00:00:00.000000994,-1.2106629999999998
1970-01-01 00:00:00.000000995,-1.210717
1970-01-01 00:00:00.000000996,-1.210756
1970-01-01 00:00:00.000000997,-1.210805
1970-01-01 00:00:00.000000998,-1.21089
1970-01-01 00:00:00.000000999,-1.210939
1970-01-01 00:00:00.000001000,-1.210981
1970-01-01 00:00:00.000001001,-1.211036
1970-01-01 00:00:00.000001002,-1.21107
1970-01-01 00:00:00.000001003,-1.21112
1970-01-01 00:00:00.000001004,-1.21123
1970-01-01 00:00:00.000001005,-1.211322
1970-01-01 00:00:00.000001006,-1.21143
1970-01-01 00:00:00.000001007,-1.211546
1970-01-01 00:00:00.000001008,-1.211695
1970-01-01 00:00:00.000001009,-1.211873
1970-01-01 00:00:00.000001010,-1.212148
1970-01-01 00:00:00.000001011,-1.212451
1970-01-01 00:00:00.000001012,-1.212761
1970-01-01 00:00:00.000001013,-1.213035
1970-01-01 00:00:00.000001014,-1.213247
1970-01-01 00:00:00.000001015,-1.2134120000000002
1970-01-01 00:00:00.000001016,-1.213535
1970-01-01 00:00:00.000001017,-1.213723
1970-01-01 00:00:00.000001018,-1.213906
1970-01-01 00:00:00.000001019,-1.21404
1970-01-01 00:00:00.000001020,-1.214204
1970-01-01 00:00:00.000001021,-1.214468
1970-01-01 00:00:00.000001022,-1.2147709999999998
1970-01-01 00:00:00.000001023,-1.215029
1970-01-01 00:00:00.000001024,-1.215216
1970-01-01 00:00:00.000001025,-1.2152459999999998
1970-01-01 00:00:00.000001026,-1.215151
1970-01-01 00:00:00.000001027,-1.215035
1970-01-01 00:00:00.000001028,-1.214914
1970-01-01 00:00:00.000001029,-1.214828
1970-01-01 00:00:00.000001030,-1.214812
1970-01-01 00:00:00.000001031,-1.21482
1970-01-01 00:00:00.000001032,-1.214849
1970-01-01 00:00:00.000001033,-1.214915
1970-01-01 00:00:00.000001034,-1.215
1970-01-01 00:00:00.000001035,-1.215078
1970-01-01 00:00:00.000001036,-1.215083
1970-01-01 00:00:00.000001037,-1.215033
1970-01-01 00:00:00.000001038,-1.214933
1970-01-01 00:00:00.000001039,-1.214818
1970-01-01 00:00:00.000001040,-1.214749
1970-01-01 00:00:00.000001041,-1.214693
1970-01-01 00:00:00.000001042,-1.214672
1970-01-01 00:00:00.000001043,-1.214677
1970-01-01 00:00:00.000001044,-1.214685
1970-01-01 00:00:00.000001045,-1.2146860000000002
1970-01-01 00:00:00.000001046,-1.214709
1970-01-01 00:00:00.000001047,-1.214736
1970-01-01 00:00:00.000001048,-1.214731
1970-01-01 00:00:00.000001049,-1.214758
1970-01-01 00:00:00.000001050,-1.214793
1970-01-01 00:00:00.000001051,-1.214842
1970-01-01 00:00:00.000001052,-1.2148290000000002
1970-01-01 00:00:00.000001053,-1.214793
1970-01-01 00:00:00.000001054,-1.214718
1970-01-01 00:00:00.000001055,-1.2146290000000002
1970-01-01 00:00:00.000001056,-1.214567
1970-01-01 00:00:00.000001057,-1.214618
1970-01-01 00:00:00.000001058,-1.214753
1970-01-01 00:00:00.000001059,-1.214906
1970-01-01 00:00:00.000001060,-1.215058
1970-01-01 00:00:00.000001061,-1.215205
1970-01-01 00:00:00.000001062,-1.215331
1970-01-01 00:00:00.000001063,-1.215463
1970-01-01 00:00:00.000001064,-1.215597
1970-01-01 00:00:00.000001065,-1.215748
1970-01-01 00:00:00.000001066,-1.215912
1970-01-01 00:00:00.000001067,-1.216087
1970-01-01 00:00:00.000001068,-1.216316
1970-01-01 00:00:00.000001069,-1.216546
1970-01-01 00:00:00.000001070,-1.216734
1970-01-01 00:00:00.000001071,-1.216923
1970-01-01 00:00:00.000001072,-1.217133
1970-01-01 00:00:00.000001073,-1.217354
1970-01-01 00:00:00.000001074,-1.217577
1970-01-01 00:00:00.000001075,-1.217786
1970-01-01 00:00:00.000001076,-1.217966
1970-01-01 00:00:00.000001077,-1.218099
1970-01-01 00:00:00.000001078,-1.218175
1970-01-01 00:00:00.000001079,-1.21826
1970-01-01 00:00:00.000001080,-1.218374
1970-01-01 00:00:00.000001081,-1.21846
1970-01-01 00:00:00.000001082,-1.2185469999999998
1970-01-01 00:00:00.000001083,-1.218653
1970-01-01 00:00:00.000001084,-1.218696
1970-01-01 00:00:00.000001085,-1.218719
1970-01-01 00:00:00.000001086,-1.218721
1970-01-01 00:00:00.000001087,-1.218718
1970-01-01 00:00:00.000001088,-1.21873
1970-01-01 00:00:00.000001089,-1.218784
1970-01-01 00:00:00.000001090,-1.218866
1970-01-01 00:00:00.000001091,-1.218999
1970-01-01 00:00:00.000001092,-1.219141
1970-01-01 00:00:00.000001093,-1.2194120000000002
1970-01-01 00:00:00.000001094,-1.2197209999999998
1970-01-01 00:00:00.000001095,-1.219989
1970-01-01 00:00:00.000001096,-1.220217
1970-01-01 00:00:00.000001097,-1.220356
1970-01-01 00:00:00.000001098,-1.220398
1970-01-01 00:00:00.000001099,-1.220374
1970-01-01 00:00:00.000001100,-1.220302
1970-01-01 00:00:00.000001101,-1.220234
1970-01-01 00:00:00.000001102,-1.220229
1970-01-01 00:00:00.000001103,-1.220273
1970-01-01 00:00:00.000001104,-1.220361
1970-01-01 00:00:00.000001105,-1.220426
1970-01-01 00:00:00.000001106,-1.220424
1970-01-01 00:00:00.000001107,-1.220366
1970-01-01 00:00:00.000001108,-1.220312
1970-01-01 00:00:00.000001109,-1.2202540000000002
1970-01-01 00:00:00.000001110,-1.220151
1970-01-01 00:00:00.000001111,-1.220065
1970-01-01 00:00:00.000001112,-1.220062
1970-01-01 00:00:00.000001113,-1.220112
1970-01-01 00:00:00.000001114,-1.220184
1970-01-01 00:00:00.000001115,-1.2202879999999998
1970-01-01 00:00:00.000001116,-1.220364
1970-01-01 00:00:00.000001117,-1.220438
1970-01-01 00:00:00.000001118,-1.220469
1970-01-01 00:00:00.000001119,-1.220419
1970-01-01 00:00:00.000001120,-1.220317
1970-01-01 00:00:00.000001121,-1.220155
1970-01-01 00:00:00.000001122,-1.219953
1970-01-01 00:00:00.000001123,-1.21979
1970-01-01 00:00:00.000001124,-1.21964
1970-01-01 00:00:00.000001125,-1.219519
1970-01-01 00:00:00.000001126,-1.219471
1970-01-01 00:00:00.000001127,-1.219371
1970-01-01 00:00:00.000001128,-1.219207
1970-01-01 00:00:00.000001129,-1.219004
1970-01-01 00:00:00.000001130,-1.218788
1970-01-01 00:00:00.000001131,-1.218577
1970-01-01 00:00:00.000001132,-1.218363
1970-01-01 00:00:00.000001133,-1.218157
1970-01-01 00:00:00.000001134,-1.218015
1970-01-01 00:00:00.000001135,-1.217911
1970-01-01 00:00:00.000001136,-1.217863
1970-01-01 00:00:00.000001137,-1.217784
1970-01-01 00:00:00.000001138,-1.217691
1970-01-01 00:00:00.000001139,-1.217595
1970-01-01 00:00:00.000001140,-1.217485
1970-01-01 00:00:00.000001141,-1.217385
1970-01-01 00:00:00.000001142,-1.2173969999999998
1970-01-01 00:00:00.000001143,-1.217371
1970-01-01 00:00:00.000001144,-1.217337
1970-01-01 00:00:00.000001145,-1.217277
1970-01-01 00:00:00.000001146,-1.217279
1970-01-01 00:00:00.000001147,-1.217256
1970-01-01 00:00:00.000001148,-1.217214
1970-01-01 00:00:00.000001149,-1.217125
1970-01-01 00:00:00.000001150,-1.216951
1970-01-01 00:00:00.000001151,-1.216697
1970-01-01 00:00:00.000001152,-1.21645
1970-01-01 00:00:00.000001153,-1.21614
1970-01-01 00:00:00.000001154,-1.2157950000000002
1970-01-01 00:00:00.000001155,-1.215559
1970-01-01 00:00:00.000001156,-1.215336
1970-01-01 00:00:00.000001157,-1.215154
1970-01-01 00:00:00.000001158,-1.215006
1970-01-01 00:00:00.000001159,-1.214827
1970-01-01 00:00:00.000001160,-1.214647
1970-01-01 00:00:00.000001161,-1.214441
1970-01-01 00:00:00.000001162,-1.214199
1970-01-01 00:00:00.000001163,-1.213953
1970-01-01 00:00:00.000001164,-1.213673
1970-01-01 00:00:00.000001165,-1.213395
1970-01-01 00:00:00.000001166,-1.213218
1970-01-01 00:00:00.000001167,-1.2130459999999998
1970-01-01 00:00:00.000001168,-1.212858
1970-01-01 00:00:00.000001169,-1.212639
1970-01-01 00:00:00.000001170,-1.212419
1970-01-01 00:00:00.000001171,-1.212241
1970-01-01 00:00:00.000001172,-1.212137
1970-01-01 00:00:00.000001173,-1.212056
1970-01-01 00:00:00.000001174,-1.211932
1970-01-01 00:00:00.000001175,-1.211712
1970-01-01 00:00:00.000001176,-1.211461
1970-01-01 00:00:00.000001177,-1.211169
1970-01-01 00:00:00.000001178,-1.210928
1970-01-01 00:00:00.000001179,-1.210742
1970-01-01 00:00:00.000001180,-1.2105780000000002
1970-01-01 00:00:00.000001181,-1.210476
1970-01-01 00:00:00.000001182,-1.210423
1970-01-01 00:00:00.000001183,-1.210434
1970-01-01 00:00:00.000001184,-1.210491
1970-01-01 00:00:00.000001185,-1.21056
1970-01-01 00:00:00.000001186,-1.2106290000000002
1970-01-01 00:00:00.000001187,-1.210659
1970-01-01 00:00:00.000001188,-1.2106629999999998
1970-01-01 00:00:00.000001189,-1.21065
1970-01-01 00:00:00.000001190,-1.210674
1970-01-01 00:00:00.000001191,-1.2106629999999998
1970-01-01 00:00:00.000001192,-1.210674
1970-01-01 00:00:00.000001193,-1.210725
1970-01-01 00:00:00.000001194,-1.210799
1970-01-01 00:00:00.000001195,-1.210887
1970-01-01 00:00:00.000001196,-1.210984
1970-01-01 00:00:00.000001197,-1.211043
1970-01-01 00:00:00.000001198,-1.211034
