time_captured,sit_5_sub_24_attitude.roll
1970-01-01 00:00:00.000002948,-2.663132
1970-01-01 00:00:00.000002949,-2.662634
1970-01-01 00:00:00.000002950,-2.662141
1970-01-01 00:00:00.000002951,-2.662052
1970-01-01 00:00:00.000002952,-2.662027
1970-01-01 00:00:00.000002953,-2.662012
1970-01-01 00:00:00.000002954,-2.661827
1970-01-01 00:00:00.000002955,-2.661784
1970-01-01 00:00:00.000002956,-2.661851
1970-01-01 00:00:00.000002957,-2.661991
1970-01-01 00:00:00.000002958,-2.662069
1970-01-01 00:00:00.000002959,-2.662154
1970-01-01 00:00:00.000002960,-2.662111
1970-01-01 00:00:00.000002961,-2.662065
1970-01-01 00:00:00.000002962,-2.662088
1970-01-01 00:00:00.000002963,-2.661944
1970-01-01 00:00:00.000002964,-2.66168
1970-01-01 00:00:00.000002965,-2.661394
1970-01-01 00:00:00.000002966,-2.6612560000000003
1970-01-01 00:00:00.000002967,-2.661188
1970-01-01 00:00:00.000002968,-2.661175
1970-01-01 00:00:00.000002969,-2.660928
1970-01-01 00:00:00.000002970,-2.660356
1970-01-01 00:00:00.000002971,-2.659721
1970-01-01 00:00:00.000002972,-2.6593560000000003
1970-01-01 00:00:00.000002973,-2.659096
1970-01-01 00:00:00.000002974,-2.658877
1970-01-01 00:00:00.000002975,-2.659164
1970-01-01 00:00:00.000002976,-2.659809
1970-01-01 00:00:00.000002977,-2.660976
1970-01-01 00:00:00.000002978,-2.661693
1970-01-01 00:00:00.000002979,-2.661734
1970-01-01 00:00:00.000002980,-2.661047
1970-01-01 00:00:00.000002981,-2.660801
1970-01-01 00:00:00.000002982,-2.6606650000000003
1970-01-01 00:00:00.000002983,-2.661096
1970-01-01 00:00:00.000002984,-2.661447
1970-01-01 00:00:00.000002985,-2.661694
1970-01-01 00:00:00.000002986,-2.661922
1970-01-01 00:00:00.000002987,-2.662169
1970-01-01 00:00:00.000002988,-2.662595
1970-01-01 00:00:00.000002989,-2.662739
1970-01-01 00:00:00.000002990,-2.662885
1970-01-01 00:00:00.000002991,-2.6632860000000003
1970-01-01 00:00:00.000002992,-2.663923
1970-01-01 00:00:00.000002993,-2.664404
1970-01-01 00:00:00.000002994,-2.664631
1970-01-01 00:00:00.000002995,-2.6644330000000003
1970-01-01 00:00:00.000002996,-2.664066
1970-01-01 00:00:00.000002997,-2.66393
1970-01-01 00:00:00.000002998,-2.663844
1970-01-01 00:00:00.000002999,-2.663778
1970-01-01 00:00:00.000003000,-2.663783
1970-01-01 00:00:00.000003001,-2.663654
1970-01-01 00:00:00.000003002,-2.663459
1970-01-01 00:00:00.000003003,-2.663305
1970-01-01 00:00:00.000003004,-2.663023
1970-01-01 00:00:00.000003005,-2.6624380000000003
1970-01-01 00:00:00.000003006,-2.661992
1970-01-01 00:00:00.000003007,-2.661636
1970-01-01 00:00:00.000003008,-2.661849
1970-01-01 00:00:00.000003009,-2.662158
1970-01-01 00:00:00.000003010,-2.662577
1970-01-01 00:00:00.000003011,-2.662656
1970-01-01 00:00:00.000003012,-2.662443
1970-01-01 00:00:00.000003013,-2.662269
1970-01-01 00:00:00.000003014,-2.662125
1970-01-01 00:00:00.000003015,-2.661753
1970-01-01 00:00:00.000003016,-2.661283
1970-01-01 00:00:00.000003017,-2.661114
1970-01-01 00:00:00.000003018,-2.661019
1970-01-01 00:00:00.000003019,-2.660925
1970-01-01 00:00:00.000003020,-2.660755
1970-01-01 00:00:00.000003021,-2.6607220000000003
1970-01-01 00:00:00.000003022,-2.661238
1970-01-01 00:00:00.000003023,-2.66196
1970-01-01 00:00:00.000003024,-2.662389
1970-01-01 00:00:00.000003025,-2.662109
1970-01-01 00:00:00.000003026,-2.661513
1970-01-01 00:00:00.000003027,-2.661044
1970-01-01 00:00:00.000003028,-2.660858
1970-01-01 00:00:00.000003029,-2.6609130000000003
1970-01-01 00:00:00.000003030,-2.661156
1970-01-01 00:00:00.000003031,-2.661724
1970-01-01 00:00:00.000003032,-2.6623330000000003
1970-01-01 00:00:00.000003033,-2.663354
1970-01-01 00:00:00.000003034,-2.664028
1970-01-01 00:00:00.000003035,-2.664132
1970-01-01 00:00:00.000003036,-2.663974
1970-01-01 00:00:00.000003037,-2.663742
1970-01-01 00:00:00.000003038,-2.6633
1970-01-01 00:00:00.000003039,-2.663295
1970-01-01 00:00:00.000003040,-2.662048
1970-01-01 00:00:00.000003041,-2.660081
1970-01-01 00:00:00.000003042,-2.659406
1970-01-01 00:00:00.000003043,-2.658473
1970-01-01 00:00:00.000003044,-2.658235
1970-01-01 00:00:00.000003045,-2.6583
1970-01-01 00:00:00.000003046,-2.659106
1970-01-01 00:00:00.000003047,-2.66081
1970-01-01 00:00:00.000003048,-2.662403
1970-01-01 00:00:00.000003049,-2.664268
1970-01-01 00:00:00.000003050,-2.665201
1970-01-01 00:00:00.000003051,-2.665562
1970-01-01 00:00:00.000003052,-2.665865
1970-01-01 00:00:00.000003053,-2.665436
1970-01-01 00:00:00.000003054,-2.664415
1970-01-01 00:00:00.000003055,-2.662686
1970-01-01 00:00:00.000003056,-2.660438
1970-01-01 00:00:00.000003057,-2.659461
1970-01-01 00:00:00.000003058,-2.659123
1970-01-01 00:00:00.000003059,-2.659248
1970-01-01 00:00:00.000003060,-2.659347
1970-01-01 00:00:00.000003061,-2.659787
1970-01-01 00:00:00.000003062,-2.660673
1970-01-01 00:00:00.000003063,-2.661987
1970-01-01 00:00:00.000003064,-2.663657
1970-01-01 00:00:00.000003065,-2.664817
1970-01-01 00:00:00.000003066,-2.664948
1970-01-01 00:00:00.000003067,-2.664109
1970-01-01 00:00:00.000003068,-2.662692
1970-01-01 00:00:00.000003069,-2.661587
1970-01-01 00:00:00.000003070,-2.660945
1970-01-01 00:00:00.000003071,-2.660743
1970-01-01 00:00:00.000003072,-2.660703
1970-01-01 00:00:00.000003073,-2.660698
1970-01-01 00:00:00.000003074,-2.660895
1970-01-01 00:00:00.000003075,-2.661262
1970-01-01 00:00:00.000003076,-2.661816
1970-01-01 00:00:00.000003077,-2.6622060000000003
1970-01-01 00:00:00.000003078,-2.661978
1970-01-01 00:00:00.000003079,-2.661267
1970-01-01 00:00:00.000003080,-2.66079
1970-01-01 00:00:00.000003081,-2.660476
1970-01-01 00:00:00.000003082,-2.6605830000000004
1970-01-01 00:00:00.000003083,-2.660931
1970-01-01 00:00:00.000003084,-2.661304
1970-01-01 00:00:00.000003085,-2.661942
1970-01-01 00:00:00.000003086,-2.6624380000000003
1970-01-01 00:00:00.000003087,-2.662763
1970-01-01 00:00:00.000003088,-2.663165
1970-01-01 00:00:00.000003089,-2.663215
1970-01-01 00:00:00.000003090,-2.663173
1970-01-01 00:00:00.000003091,-2.662598
1970-01-01 00:00:00.000003092,-2.662473
1970-01-01 00:00:00.000003093,-2.6623900000000003
1970-01-01 00:00:00.000003094,-2.662359
1970-01-01 00:00:00.000003095,-2.662306
1970-01-01 00:00:00.000003096,-2.662101
1970-01-01 00:00:00.000003097,-2.662131
1970-01-01 00:00:00.000003098,-2.662372
1970-01-01 00:00:00.000003099,-2.66267
1970-01-01 00:00:00.000003100,-2.662661
1970-01-01 00:00:00.000003101,-2.662325
1970-01-01 00:00:00.000003102,-2.661787
1970-01-01 00:00:00.000003103,-2.661547
1970-01-01 00:00:00.000003104,-2.661507
1970-01-01 00:00:00.000003105,-2.661934
1970-01-01 00:00:00.000003106,-2.662513
1970-01-01 00:00:00.000003107,-2.662497
1970-01-01 00:00:00.000003108,-2.662284
1970-01-01 00:00:00.000003109,-2.662244
1970-01-01 00:00:00.000003110,-2.662667
1970-01-01 00:00:00.000003111,-2.663073
1970-01-01 00:00:00.000003112,-2.663003
1970-01-01 00:00:00.000003113,-2.662875
1970-01-01 00:00:00.000003114,-2.662903
1970-01-01 00:00:00.000003115,-2.662859
1970-01-01 00:00:00.000003116,-2.663043
1970-01-01 00:00:00.000003117,-2.663066
1970-01-01 00:00:00.000003118,-2.662931
1970-01-01 00:00:00.000003119,-2.6627650000000003
1970-01-01 00:00:00.000003120,-2.662839
1970-01-01 00:00:00.000003121,-2.662879
1970-01-01 00:00:00.000003122,-2.663306
1970-01-01 00:00:00.000003123,-2.663972
1970-01-01 00:00:00.000003124,-2.664769
1970-01-01 00:00:00.000003125,-2.665518
1970-01-01 00:00:00.000003126,-2.6666060000000003
1970-01-01 00:00:00.000003127,-2.667518
1970-01-01 00:00:00.000003128,-2.667793
1970-01-01 00:00:00.000003129,-2.667875
1970-01-01 00:00:00.000003130,-2.667882
1970-01-01 00:00:00.000003131,-2.667868
1970-01-01 00:00:00.000003132,-2.66755
1970-01-01 00:00:00.000003133,-2.666999
1970-01-01 00:00:00.000003134,-2.666497
1970-01-01 00:00:00.000003135,-2.666254
1970-01-01 00:00:00.000003136,-2.666046
1970-01-01 00:00:00.000003137,-2.665841
1970-01-01 00:00:00.000003138,-2.665681
1970-01-01 00:00:00.000003139,-2.66578
1970-01-01 00:00:00.000003140,-2.665892
1970-01-01 00:00:00.000003141,-2.66608
1970-01-01 00:00:00.000003142,-2.666374
1970-01-01 00:00:00.000003143,-2.66672
1970-01-01 00:00:00.000003144,-2.666687
1970-01-01 00:00:00.000003145,-2.666443
1970-01-01 00:00:00.000003146,-2.666002
1970-01-01 00:00:00.000003147,-2.665499
1970-01-01 00:00:00.000003148,-2.665037
1970-01-01 00:00:00.000003149,-2.665187
1970-01-01 00:00:00.000003150,-2.665435
1970-01-01 00:00:00.000003151,-2.666004
1970-01-01 00:00:00.000003152,-2.6659490000000003
1970-01-01 00:00:00.000003153,-2.666298
1970-01-01 00:00:00.000003154,-2.6665970000000003
1970-01-01 00:00:00.000003155,-2.666887
1970-01-01 00:00:00.000003156,-2.66705
1970-01-01 00:00:00.000003157,-2.667097
1970-01-01 00:00:00.000003158,-2.667119
1970-01-01 00:00:00.000003159,-2.66704
1970-01-01 00:00:00.000003160,-2.666608
1970-01-01 00:00:00.000003161,-2.666017
1970-01-01 00:00:00.000003162,-2.665567
1970-01-01 00:00:00.000003163,-2.665035
1970-01-01 00:00:00.000003164,-2.66521
1970-01-01 00:00:00.000003165,-2.666005
1970-01-01 00:00:00.000003166,-2.666779
1970-01-01 00:00:00.000003167,-2.666844
1970-01-01 00:00:00.000003168,-2.666314
1970-01-01 00:00:00.000003169,-2.665808
1970-01-01 00:00:00.000003170,-2.666076
1970-01-01 00:00:00.000003171,-2.666443
1970-01-01 00:00:00.000003172,-2.666072
1970-01-01 00:00:00.000003173,-2.665864
1970-01-01 00:00:00.000003174,-2.666076
1970-01-01 00:00:00.000003175,-2.666676
1970-01-01 00:00:00.000003176,-2.667208
1970-01-01 00:00:00.000003177,-2.667327
1970-01-01 00:00:00.000003178,-2.666651
1970-01-01 00:00:00.000003179,-2.6658060000000003
1970-01-01 00:00:00.000003180,-2.665453
1970-01-01 00:00:00.000003181,-2.66508
1970-01-01 00:00:00.000003182,-2.66473
1970-01-01 00:00:00.000003183,-2.664458
1970-01-01 00:00:00.000003184,-2.664258
1970-01-01 00:00:00.000003185,-2.66427
1970-01-01 00:00:00.000003186,-2.664269
1970-01-01 00:00:00.000003187,-2.664083
1970-01-01 00:00:00.000003188,-2.663902
1970-01-01 00:00:00.000003189,-2.66405
1970-01-01 00:00:00.000003190,-2.664335
1970-01-01 00:00:00.000003191,-2.664666
1970-01-01 00:00:00.000003192,-2.664705
1970-01-01 00:00:00.000003193,-2.664732
1970-01-01 00:00:00.000003194,-2.664582
1970-01-01 00:00:00.000003195,-2.664534
1970-01-01 00:00:00.000003196,-2.664606
1970-01-01 00:00:00.000003197,-2.664789
1970-01-01 00:00:00.000003198,-2.66468
1970-01-01 00:00:00.000003199,-2.664455
1970-01-01 00:00:00.000003200,-2.663925
1970-01-01 00:00:00.000003201,-2.663894
1970-01-01 00:00:00.000003202,-2.66432
1970-01-01 00:00:00.000003203,-2.664453
1970-01-01 00:00:00.000003204,-2.664335
1970-01-01 00:00:00.000003205,-2.664212
1970-01-01 00:00:00.000003206,-2.664375
1970-01-01 00:00:00.000003207,-2.6647380000000003
1970-01-01 00:00:00.000003208,-2.6649540000000003
1970-01-01 00:00:00.000003209,-2.6648970000000003
1970-01-01 00:00:00.000003210,-2.664673
1970-01-01 00:00:00.000003211,-2.664409
1970-01-01 00:00:00.000003212,-2.664238
1970-01-01 00:00:00.000003213,-2.664327
1970-01-01 00:00:00.000003214,-2.664428
1970-01-01 00:00:00.000003215,-2.664407
1970-01-01 00:00:00.000003216,-2.664297
1970-01-01 00:00:00.000003217,-2.664131
1970-01-01 00:00:00.000003218,-2.664463
1970-01-01 00:00:00.000003219,-2.664945
1970-01-01 00:00:00.000003220,-2.665228
1970-01-01 00:00:00.000003221,-2.665301
1970-01-01 00:00:00.000003222,-2.665343
1970-01-01 00:00:00.000003223,-2.665254
1970-01-01 00:00:00.000003224,-2.665117
1970-01-01 00:00:00.000003225,-2.665035
1970-01-01 00:00:00.000003226,-2.6651290000000003
1970-01-01 00:00:00.000003227,-2.665276
1970-01-01 00:00:00.000003228,-2.665602
1970-01-01 00:00:00.000003229,-2.665978
1970-01-01 00:00:00.000003230,-2.665869
1970-01-01 00:00:00.000003231,-2.665507
1970-01-01 00:00:00.000003232,-2.664935
1970-01-01 00:00:00.000003233,-2.664459
1970-01-01 00:00:00.000003234,-2.664516
1970-01-01 00:00:00.000003235,-2.66467
1970-01-01 00:00:00.000003236,-2.664969
1970-01-01 00:00:00.000003237,-2.66522
1970-01-01 00:00:00.000003238,-2.665406
1970-01-01 00:00:00.000003239,-2.665461
1970-01-01 00:00:00.000003240,-2.665474
1970-01-01 00:00:00.000003241,-2.665458
1970-01-01 00:00:00.000003242,-2.665379
1970-01-01 00:00:00.000003243,-2.665391
1970-01-01 00:00:00.000003244,-2.665473
1970-01-01 00:00:00.000003245,-2.665453
1970-01-01 00:00:00.000003246,-2.665483
1970-01-01 00:00:00.000003247,-2.665404
1970-01-01 00:00:00.000003248,-2.665401
1970-01-01 00:00:00.000003249,-2.665436
1970-01-01 00:00:00.000003250,-2.6656150000000003
1970-01-01 00:00:00.000003251,-2.66588
1970-01-01 00:00:00.000003252,-2.666012
1970-01-01 00:00:00.000003253,-2.666164
1970-01-01 00:00:00.000003254,-2.666103
1970-01-01 00:00:00.000003255,-2.665991
1970-01-01 00:00:00.000003256,-2.665842
1970-01-01 00:00:00.000003257,-2.665506
1970-01-01 00:00:00.000003258,-2.665359
1970-01-01 00:00:00.000003259,-2.665338
1970-01-01 00:00:00.000003260,-2.665379
1970-01-01 00:00:00.000003261,-2.665568
1970-01-01 00:00:00.000003262,-2.665677
1970-01-01 00:00:00.000003263,-2.665649
1970-01-01 00:00:00.000003264,-2.665259
1970-01-01 00:00:00.000003265,-2.664686
1970-01-01 00:00:00.000003266,-2.664245
1970-01-01 00:00:00.000003267,-2.663994
1970-01-01 00:00:00.000003268,-2.663917
1970-01-01 00:00:00.000003269,-2.664128
1970-01-01 00:00:00.000003270,-2.664386
1970-01-01 00:00:00.000003271,-2.664523
1970-01-01 00:00:00.000003272,-2.664614
1970-01-01 00:00:00.000003273,-2.664561
1970-01-01 00:00:00.000003274,-2.664349
1970-01-01 00:00:00.000003275,-2.6641220000000003
1970-01-01 00:00:00.000003276,-2.663828
1970-01-01 00:00:00.000003277,-2.663596
1970-01-01 00:00:00.000003278,-2.663471
1970-01-01 00:00:00.000003279,-2.663437
1970-01-01 00:00:00.000003280,-2.663276
1970-01-01 00:00:00.000003281,-2.663135
1970-01-01 00:00:00.000003282,-2.663063
1970-01-01 00:00:00.000003283,-2.663144
1970-01-01 00:00:00.000003284,-2.663252
1970-01-01 00:00:00.000003285,-2.6633
1970-01-01 00:00:00.000003286,-2.6634330000000004
1970-01-01 00:00:00.000003287,-2.663456
1970-01-01 00:00:00.000003288,-2.663442
1970-01-01 00:00:00.000003289,-2.66339
1970-01-01 00:00:00.000003290,-2.663289
1970-01-01 00:00:00.000003291,-2.663371
1970-01-01 00:00:00.000003292,-2.663708
1970-01-01 00:00:00.000003293,-2.664256
1970-01-01 00:00:00.000003294,-2.664682
1970-01-01 00:00:00.000003295,-2.664927
1970-01-01 00:00:00.000003296,-2.6647
1970-01-01 00:00:00.000003297,-2.66424
1970-01-01 00:00:00.000003298,-2.663786
1970-01-01 00:00:00.000003299,-2.663487
1970-01-01 00:00:00.000003300,-2.663366
1970-01-01 00:00:00.000003301,-2.663564
1970-01-01 00:00:00.000003302,-2.663998
1970-01-01 00:00:00.000003303,-2.664295
1970-01-01 00:00:00.000003304,-2.664703
1970-01-01 00:00:00.000003305,-2.664873
1970-01-01 00:00:00.000003306,-2.664876
1970-01-01 00:00:00.000003307,-2.664706
1970-01-01 00:00:00.000003308,-2.664591
1970-01-01 00:00:00.000003309,-2.664436
1970-01-01 00:00:00.000003310,-2.664372
1970-01-01 00:00:00.000003311,-2.664346
1970-01-01 00:00:00.000003312,-2.664354
1970-01-01 00:00:00.000003313,-2.664295
1970-01-01 00:00:00.000003314,-2.664245
1970-01-01 00:00:00.000003315,-2.664277
1970-01-01 00:00:00.000003316,-2.664458
1970-01-01 00:00:00.000003317,-2.664652
1970-01-01 00:00:00.000003318,-2.664883
1970-01-01 00:00:00.000003319,-2.665041
1970-01-01 00:00:00.000003320,-2.665255
1970-01-01 00:00:00.000003321,-2.665474
1970-01-01 00:00:00.000003322,-2.665753
1970-01-01 00:00:00.000003323,-2.665871
1970-01-01 00:00:00.000003324,-2.665939
1970-01-01 00:00:00.000003325,-2.6661740000000003
1970-01-01 00:00:00.000003326,-2.666249
1970-01-01 00:00:00.000003327,-2.666191
1970-01-01 00:00:00.000003328,-2.665789
1970-01-01 00:00:00.000003329,-2.665293
1970-01-01 00:00:00.000003330,-2.665168
1970-01-01 00:00:00.000003331,-2.665341
1970-01-01 00:00:00.000003332,-2.665593
1970-01-01 00:00:00.000003333,-2.665838
1970-01-01 00:00:00.000003334,-2.666059
1970-01-01 00:00:00.000003335,-2.666448
1970-01-01 00:00:00.000003336,-2.666592
1970-01-01 00:00:00.000003337,-2.666485
1970-01-01 00:00:00.000003338,-2.666169
1970-01-01 00:00:00.000003339,-2.665917
1970-01-01 00:00:00.000003340,-2.665803
1970-01-01 00:00:00.000003341,-2.665722
1970-01-01 00:00:00.000003342,-2.665712
1970-01-01 00:00:00.000003343,-2.665531
1970-01-01 00:00:00.000003344,-2.665433
1970-01-01 00:00:00.000003345,-2.665416
1970-01-01 00:00:00.000003346,-2.665453
1970-01-01 00:00:00.000003347,-2.665504
1970-01-01 00:00:00.000003348,-2.665571
1970-01-01 00:00:00.000003349,-2.665608
1970-01-01 00:00:00.000003350,-2.66564
1970-01-01 00:00:00.000003351,-2.6656720000000003
1970-01-01 00:00:00.000003352,-2.665603
1970-01-01 00:00:00.000003353,-2.665564
1970-01-01 00:00:00.000003354,-2.665608
1970-01-01 00:00:00.000003355,-2.66566
1970-01-01 00:00:00.000003356,-2.6658
1970-01-01 00:00:00.000003357,-2.665928
1970-01-01 00:00:00.000003358,-2.665713
1970-01-01 00:00:00.000003359,-2.664992
1970-01-01 00:00:00.000003360,-2.66441
1970-01-01 00:00:00.000003361,-2.663888
1970-01-01 00:00:00.000003362,-2.663847
1970-01-01 00:00:00.000003363,-2.663999
1970-01-01 00:00:00.000003364,-2.664308
1970-01-01 00:00:00.000003365,-2.664439
1970-01-01 00:00:00.000003366,-2.664585
1970-01-01 00:00:00.000003367,-2.664743
1970-01-01 00:00:00.000003368,-2.664703
1970-01-01 00:00:00.000003369,-2.66453
1970-01-01 00:00:00.000003370,-2.664316
1970-01-01 00:00:00.000003371,-2.664171
1970-01-01 00:00:00.000003372,-2.6641470000000003
1970-01-01 00:00:00.000003373,-2.664152
1970-01-01 00:00:00.000003374,-2.664127
1970-01-01 00:00:00.000003375,-2.663971
1970-01-01 00:00:00.000003376,-2.663781
1970-01-01 00:00:00.000003377,-2.663655
1970-01-01 00:00:00.000003378,-2.663603
1970-01-01 00:00:00.000003379,-2.663675
1970-01-01 00:00:00.000003380,-2.66384
1970-01-01 00:00:00.000003381,-2.663759
1970-01-01 00:00:00.000003382,-2.6636330000000004
1970-01-01 00:00:00.000003383,-2.663319
1970-01-01 00:00:00.000003384,-2.663183
1970-01-01 00:00:00.000003385,-2.663015
1970-01-01 00:00:00.000003386,-2.663022
1970-01-01 00:00:00.000003387,-2.663236
1970-01-01 00:00:00.000003388,-2.663779
1970-01-01 00:00:00.000003389,-2.663781
1970-01-01 00:00:00.000003390,-2.663454
1970-01-01 00:00:00.000003391,-2.662869
1970-01-01 00:00:00.000003392,-2.662443
1970-01-01 00:00:00.000003393,-2.662188
1970-01-01 00:00:00.000003394,-2.662214
1970-01-01 00:00:00.000003395,-2.662282
1970-01-01 00:00:00.000003396,-2.662455
1970-01-01 00:00:00.000003397,-2.662689
1970-01-01 00:00:00.000003398,-2.663026
1970-01-01 00:00:00.000003399,-2.663263
1970-01-01 00:00:00.000003400,-2.663434
1970-01-01 00:00:00.000003401,-2.663468
1970-01-01 00:00:00.000003402,-2.663526
1970-01-01 00:00:00.000003403,-2.663628
1970-01-01 00:00:00.000003404,-2.663786
1970-01-01 00:00:00.000003405,-2.663921
1970-01-01 00:00:00.000003406,-2.664149
1970-01-01 00:00:00.000003407,-2.664268
1970-01-01 00:00:00.000003408,-2.664172
1970-01-01 00:00:00.000003409,-2.663927
1970-01-01 00:00:00.000003410,-2.663775
1970-01-01 00:00:00.000003411,-2.663721
1970-01-01 00:00:00.000003412,-2.663673
1970-01-01 00:00:00.000003413,-2.663686
1970-01-01 00:00:00.000003414,-2.66373
1970-01-01 00:00:00.000003415,-2.66374
1970-01-01 00:00:00.000003416,-2.663867
1970-01-01 00:00:00.000003417,-2.663953
1970-01-01 00:00:00.000003418,-2.664175
1970-01-01 00:00:00.000003419,-2.664277
1970-01-01 00:00:00.000003420,-2.664107
1970-01-01 00:00:00.000003421,-2.663576
1970-01-01 00:00:00.000003422,-2.662931
1970-01-01 00:00:00.000003423,-2.66271
1970-01-01 00:00:00.000003424,-2.662714
1970-01-01 00:00:00.000003425,-2.662852
1970-01-01 00:00:00.000003426,-2.663077
1970-01-01 00:00:00.000003427,-2.663179
1970-01-01 00:00:00.000003428,-2.66328
1970-01-01 00:00:00.000003429,-2.663437
1970-01-01 00:00:00.000003430,-2.663646
1970-01-01 00:00:00.000003431,-2.663735
1970-01-01 00:00:00.000003432,-2.66367
1970-01-01 00:00:00.000003433,-2.663631
1970-01-01 00:00:00.000003434,-2.663525
1970-01-01 00:00:00.000003435,-2.6634580000000003
1970-01-01 00:00:00.000003436,-2.663481
1970-01-01 00:00:00.000003437,-2.663583
1970-01-01 00:00:00.000003438,-2.663666
1970-01-01 00:00:00.000003439,-2.663785
1970-01-01 00:00:00.000003440,-2.663967
1970-01-01 00:00:00.000003441,-2.664156
1970-01-01 00:00:00.000003442,-2.664288
1970-01-01 00:00:00.000003443,-2.664325
1970-01-01 00:00:00.000003444,-2.664266
1970-01-01 00:00:00.000003445,-2.66426
1970-01-01 00:00:00.000003446,-2.664223
1970-01-01 00:00:00.000003447,-2.664267
1970-01-01 00:00:00.000003448,-2.664321
1970-01-01 00:00:00.000003449,-2.664682
1970-01-01 00:00:00.000003450,-2.6650560000000003
1970-01-01 00:00:00.000003451,-2.665255
1970-01-01 00:00:00.000003452,-2.664934
1970-01-01 00:00:00.000003453,-2.664521
1970-01-01 00:00:00.000003454,-2.664087
1970-01-01 00:00:00.000003455,-2.6638330000000003
1970-01-01 00:00:00.000003456,-2.663879
1970-01-01 00:00:00.000003457,-2.663913
1970-01-01 00:00:00.000003458,-2.664142
1970-01-01 00:00:00.000003459,-2.664423
1970-01-01 00:00:00.000003460,-2.664728
1970-01-01 00:00:00.000003461,-2.664751
1970-01-01 00:00:00.000003462,-2.664599
1970-01-01 00:00:00.000003463,-2.664238
1970-01-01 00:00:00.000003464,-2.663922
1970-01-01 00:00:00.000003465,-2.663743
1970-01-01 00:00:00.000003466,-2.6635560000000003
1970-01-01 00:00:00.000003467,-2.663457
1970-01-01 00:00:00.000003468,-2.663468
1970-01-01 00:00:00.000003469,-2.663536
1970-01-01 00:00:00.000003470,-2.663701
1970-01-01 00:00:00.000003471,-2.66386
1970-01-01 00:00:00.000003472,-2.664031
1970-01-01 00:00:00.000003473,-2.6640770000000003
1970-01-01 00:00:00.000003474,-2.663996
1970-01-01 00:00:00.000003475,-2.663855
1970-01-01 00:00:00.000003476,-2.663693
1970-01-01 00:00:00.000003477,-2.663506
1970-01-01 00:00:00.000003478,-2.6632130000000003
1970-01-01 00:00:00.000003479,-2.66301
1970-01-01 00:00:00.000003480,-2.662885
1970-01-01 00:00:00.000003481,-2.6629110000000003
1970-01-01 00:00:00.000003482,-2.663081
1970-01-01 00:00:00.000003483,-2.663051
1970-01-01 00:00:00.000003484,-2.662737
1970-01-01 00:00:00.000003485,-2.662187
1970-01-01 00:00:00.000003486,-2.66168
1970-01-01 00:00:00.000003487,-2.661428
1970-01-01 00:00:00.000003488,-2.661401
1970-01-01 00:00:00.000003489,-2.661511
1970-01-01 00:00:00.000003490,-2.66167
1970-01-01 00:00:00.000003491,-2.661697
1970-01-01 00:00:00.000003492,-2.661646
1970-01-01 00:00:00.000003493,-2.661636
1970-01-01 00:00:00.000003494,-2.661618
1970-01-01 00:00:00.000003495,-2.661549
1970-01-01 00:00:00.000003496,-2.661234
1970-01-01 00:00:00.000003497,-2.66093
1970-01-01 00:00:00.000003498,-2.660782
1970-01-01 00:00:00.000003499,-2.6607380000000003
1970-01-01 00:00:00.000003500,-2.660688
1970-01-01 00:00:00.000003501,-2.660716
1970-01-01 00:00:00.000003502,-2.660832
1970-01-01 00:00:00.000003503,-2.661109
1970-01-01 00:00:00.000003504,-2.6613330000000004
1970-01-01 00:00:00.000003505,-2.661555
1970-01-01 00:00:00.000003506,-2.661735
1970-01-01 00:00:00.000003507,-2.66184
1970-01-01 00:00:00.000003508,-2.661795
1970-01-01 00:00:00.000003509,-2.6617
1970-01-01 00:00:00.000003510,-2.661743
1970-01-01 00:00:00.000003511,-2.661715
1970-01-01 00:00:00.000003512,-2.661772
1970-01-01 00:00:00.000003513,-2.6619770000000003
1970-01-01 00:00:00.000003514,-2.662304
1970-01-01 00:00:00.000003515,-2.662733
1970-01-01 00:00:00.000003516,-2.662922
1970-01-01 00:00:00.000003517,-2.662747
1970-01-01 00:00:00.000003518,-2.662384
1970-01-01 00:00:00.000003519,-2.662316
1970-01-01 00:00:00.000003520,-2.662423
1970-01-01 00:00:00.000003521,-2.662727
1970-01-01 00:00:00.000003522,-2.662922
1970-01-01 00:00:00.000003523,-2.663103
1970-01-01 00:00:00.000003524,-2.663039
1970-01-01 00:00:00.000003525,-2.663044
1970-01-01 00:00:00.000003526,-2.662929
1970-01-01 00:00:00.000003527,-2.662767
1970-01-01 00:00:00.000003528,-2.662571
1970-01-01 00:00:00.000003529,-2.662376
1970-01-01 00:00:00.000003530,-2.6623900000000003
1970-01-01 00:00:00.000003531,-2.662569
1970-01-01 00:00:00.000003532,-2.662648
1970-01-01 00:00:00.000003533,-2.662645
1970-01-01 00:00:00.000003534,-2.662653
1970-01-01 00:00:00.000003535,-2.66255
1970-01-01 00:00:00.000003536,-2.662575
1970-01-01 00:00:00.000003537,-2.662692
1970-01-01 00:00:00.000003538,-2.662943
1970-01-01 00:00:00.000003539,-2.663198
1970-01-01 00:00:00.000003540,-2.6633560000000003
1970-01-01 00:00:00.000003541,-2.663404
1970-01-01 00:00:00.000003542,-2.6634900000000004
1970-01-01 00:00:00.000003543,-2.663656
1970-01-01 00:00:00.000003544,-2.66376
1970-01-01 00:00:00.000003545,-2.663886
1970-01-01 00:00:00.000003546,-2.664018
1970-01-01 00:00:00.000003547,-2.664301
