time_captured,jog_16_sub_19_attitude.pitch
1970-01-01 00:00:00.000000599,-1.4140549999999998
1970-01-01 00:00:00.000000600,-1.4157879999999998
1970-01-01 00:00:00.000000601,-1.415663
1970-01-01 00:00:00.000000602,-1.419295
1970-01-01 00:00:00.000000603,-1.428251
1970-01-01 00:00:00.000000604,-1.451654
1970-01-01 00:00:00.000000605,-1.480192
1970-01-01 00:00:00.000000606,-1.482344
1970-01-01 00:00:00.000000607,-1.464689
1970-01-01 00:00:00.000000608,-1.440716
1970-01-01 00:00:00.000000609,-1.412033
1970-01-01 00:00:00.000000610,-1.373177
1970-01-01 00:00:00.000000611,-1.331857
1970-01-01 00:00:00.000000612,-1.292869
1970-01-01 00:00:00.000000613,-1.260023
1970-01-01 00:00:00.000000614,-1.237654
1970-01-01 00:00:00.000000615,-1.224037
1970-01-01 00:00:00.000000616,-1.219563
1970-01-01 00:00:00.000000617,-1.223717
1970-01-01 00:00:00.000000618,-1.233985
1970-01-01 00:00:00.000000619,-1.243042
1970-01-01 00:00:00.000000620,-1.248997
1970-01-01 00:00:00.000000621,-1.249391
1970-01-01 00:00:00.000000622,-1.250097
1970-01-01 00:00:00.000000623,-1.262769
1970-01-01 00:00:00.000000624,-1.278573
1970-01-01 00:00:00.000000625,-1.282546
1970-01-01 00:00:00.000000626,-1.289667
1970-01-01 00:00:00.000000627,-1.296945
1970-01-01 00:00:00.000000628,-1.296078
1970-01-01 00:00:00.000000629,-1.283412
1970-01-01 00:00:00.000000630,-1.264695
1970-01-01 00:00:00.000000631,-1.248322
1970-01-01 00:00:00.000000632,-1.239034
1970-01-01 00:00:00.000000633,-1.242213
1970-01-01 00:00:00.000000634,-1.251401
1970-01-01 00:00:00.000000635,-1.256968
1970-01-01 00:00:00.000000636,-1.265206
1970-01-01 00:00:00.000000637,-1.274452
1970-01-01 00:00:00.000000638,-1.294189
1970-01-01 00:00:00.000000639,-1.3219379999999998
1970-01-01 00:00:00.000000640,-1.349856
1970-01-01 00:00:00.000000641,-1.375614
1970-01-01 00:00:00.000000642,-1.383214
1970-01-01 00:00:00.000000643,-1.369492
1970-01-01 00:00:00.000000644,-1.343978
1970-01-01 00:00:00.000000645,-1.305978
1970-01-01 00:00:00.000000646,-1.2546620000000002
1970-01-01 00:00:00.000000647,-1.213058
1970-01-01 00:00:00.000000648,-1.179945
1970-01-01 00:00:00.000000649,-1.156686
1970-01-01 00:00:00.000000650,-1.145724
1970-01-01 00:00:00.000000651,-1.148278
1970-01-01 00:00:00.000000652,-1.162481
1970-01-01 00:00:00.000000653,-1.177078
1970-01-01 00:00:00.000000654,-1.189856
1970-01-01 00:00:00.000000655,-1.205099
1970-01-01 00:00:00.000000656,-1.219657
1970-01-01 00:00:00.000000657,-1.221739
1970-01-01 00:00:00.000000658,-1.193868
1970-01-01 00:00:00.000000659,-1.158542
1970-01-01 00:00:00.000000660,-1.154095
1970-01-01 00:00:00.000000661,-1.18198
1970-01-01 00:00:00.000000662,-1.1961540000000002
1970-01-01 00:00:00.000000663,-1.200181
1970-01-01 00:00:00.000000664,-1.20363
1970-01-01 00:00:00.000000665,-1.209426
1970-01-01 00:00:00.000000666,-1.228816
1970-01-01 00:00:00.000000667,-1.26009
1970-01-01 00:00:00.000000668,-1.279516
1970-01-01 00:00:00.000000669,-1.281828
1970-01-01 00:00:00.000000670,-1.27101
1970-01-01 00:00:00.000000671,-1.249582
1970-01-01 00:00:00.000000672,-1.227264
1970-01-01 00:00:00.000000673,-1.2180540000000002
1970-01-01 00:00:00.000000674,-1.2567469999999998
1970-01-01 00:00:00.000000675,-1.311309
1970-01-01 00:00:00.000000676,-1.343972
1970-01-01 00:00:00.000000677,-1.359003
1970-01-01 00:00:00.000000678,-1.352541
1970-01-01 00:00:00.000000679,-1.323371
1970-01-01 00:00:00.000000680,-1.285444
1970-01-01 00:00:00.000000681,-1.238816
1970-01-01 00:00:00.000000682,-1.206223
1970-01-01 00:00:00.000000683,-1.178179
1970-01-01 00:00:00.000000684,-1.15121
1970-01-01 00:00:00.000000685,-1.129697
1970-01-01 00:00:00.000000686,-1.12375
1970-01-01 00:00:00.000000687,-1.142656
1970-01-01 00:00:00.000000688,-1.165766
1970-01-01 00:00:00.000000689,-1.186929
1970-01-01 00:00:00.000000690,-1.204962
1970-01-01 00:00:00.000000691,-1.212418
1970-01-01 00:00:00.000000692,-1.207608
1970-01-01 00:00:00.000000693,-1.187129
1970-01-01 00:00:00.000000694,-1.157507
1970-01-01 00:00:00.000000695,-1.134648
1970-01-01 00:00:00.000000696,-1.14162
1970-01-01 00:00:00.000000697,-1.157036
1970-01-01 00:00:00.000000698,-1.162765
1970-01-01 00:00:00.000000699,-1.169328
1970-01-01 00:00:00.000000700,-1.174246
1970-01-01 00:00:00.000000701,-1.181743
1970-01-01 00:00:00.000000702,-1.203375
1970-01-01 00:00:00.000000703,-1.226524
1970-01-01 00:00:00.000000704,-1.239846
1970-01-01 00:00:00.000000705,-1.2413610000000002
1970-01-01 00:00:00.000000706,-1.227784
1970-01-01 00:00:00.000000707,-1.206059
1970-01-01 00:00:00.000000708,-1.186116
1970-01-01 00:00:00.000000709,-1.195029
1970-01-01 00:00:00.000000710,-1.246669
1970-01-01 00:00:00.000000711,-1.29957
1970-01-01 00:00:00.000000712,-1.329832
1970-01-01 00:00:00.000000713,-1.338332
1970-01-01 00:00:00.000000714,-1.316786
1970-01-01 00:00:00.000000715,-1.277432
1970-01-01 00:00:00.000000716,-1.236097
1970-01-01 00:00:00.000000717,-1.198215
1970-01-01 00:00:00.000000718,-1.168561
1970-01-01 00:00:00.000000719,-1.143841
1970-01-01 00:00:00.000000720,-1.120021
1970-01-01 00:00:00.000000721,-1.097911
1970-01-01 00:00:00.000000722,-1.096202
1970-01-01 00:00:00.000000723,-1.122088
1970-01-01 00:00:00.000000724,-1.148669
1970-01-01 00:00:00.000000725,-1.169724
1970-01-01 00:00:00.000000726,-1.1838
1970-01-01 00:00:00.000000727,-1.19631
1970-01-01 00:00:00.000000728,-1.20401
1970-01-01 00:00:00.000000729,-1.18663
1970-01-01 00:00:00.000000730,-1.165953
1970-01-01 00:00:00.000000731,-1.171563
1970-01-01 00:00:00.000000732,-1.201476
1970-01-01 00:00:00.000000733,-1.223119
1970-01-01 00:00:00.000000734,-1.2312610000000002
1970-01-01 00:00:00.000000735,-1.233846
1970-01-01 00:00:00.000000736,-1.230552
1970-01-01 00:00:00.000000737,-1.230015
1970-01-01 00:00:00.000000738,-1.238077
1970-01-01 00:00:00.000000739,-1.238552
1970-01-01 00:00:00.000000740,-1.232953
1970-01-01 00:00:00.000000741,-1.221386
1970-01-01 00:00:00.000000742,-1.208662
1970-01-01 00:00:00.000000743,-1.207088
1970-01-01 00:00:00.000000744,-1.215569
1970-01-01 00:00:00.000000745,-1.259903
1970-01-01 00:00:00.000000746,-1.315382
1970-01-01 00:00:00.000000747,-1.346255
1970-01-01 00:00:00.000000748,-1.3505790000000002
1970-01-01 00:00:00.000000749,-1.336031
1970-01-01 00:00:00.000000750,-1.313914
1970-01-01 00:00:00.000000751,-1.2998040000000002
1970-01-01 00:00:00.000000752,-1.281137
1970-01-01 00:00:00.000000753,-1.260436
1970-01-01 00:00:00.000000754,-1.236119
1970-01-01 00:00:00.000000755,-1.206126
1970-01-01 00:00:00.000000756,-1.177036
1970-01-01 00:00:00.000000757,-1.1544219999999998
1970-01-01 00:00:00.000000758,-1.155916
1970-01-01 00:00:00.000000759,-1.17948
1970-01-01 00:00:00.000000760,-1.20009
1970-01-01 00:00:00.000000761,-1.219084
1970-01-01 00:00:00.000000762,-1.2379790000000002
1970-01-01 00:00:00.000000763,-1.258244
1970-01-01 00:00:00.000000764,-1.261789
1970-01-01 00:00:00.000000765,-1.24179
1970-01-01 00:00:00.000000766,-1.220711
1970-01-01 00:00:00.000000767,-1.21953
1970-01-01 00:00:00.000000768,-1.229019
1970-01-01 00:00:00.000000769,-1.2338790000000002
1970-01-01 00:00:00.000000770,-1.237735
1970-01-01 00:00:00.000000771,-1.247375
1970-01-01 00:00:00.000000772,-1.256956
1970-01-01 00:00:00.000000773,-1.265001
1970-01-01 00:00:00.000000774,-1.271128
1970-01-01 00:00:00.000000775,-1.277411
1970-01-01 00:00:00.000000776,-1.276137
1970-01-01 00:00:00.000000777,-1.263277
1970-01-01 00:00:00.000000778,-1.243067
1970-01-01 00:00:00.000000779,-1.224326
1970-01-01 00:00:00.000000780,-1.21784
1970-01-01 00:00:00.000000781,-1.24336
1970-01-01 00:00:00.000000782,-1.278898
1970-01-01 00:00:00.000000783,-1.307336
1970-01-01 00:00:00.000000784,-1.321821
1970-01-01 00:00:00.000000785,-1.3196139999999998
1970-01-01 00:00:00.000000786,-1.302913
1970-01-01 00:00:00.000000787,-1.277843
1970-01-01 00:00:00.000000788,-1.247116
1970-01-01 00:00:00.000000789,-1.207737
1970-01-01 00:00:00.000000790,-1.169876
1970-01-01 00:00:00.000000791,-1.139017
1970-01-01 00:00:00.000000792,-1.118606
1970-01-01 00:00:00.000000793,-1.115285
1970-01-01 00:00:00.000000794,-1.130395
1970-01-01 00:00:00.000000795,-1.155361
1970-01-01 00:00:00.000000796,-1.172308
1970-01-01 00:00:00.000000797,-1.183008
1970-01-01 00:00:00.000000798,-1.192936
1970-01-01 00:00:00.000000799,-1.20583
1970-01-01 00:00:00.000000800,-1.207085
1970-01-01 00:00:00.000000801,-1.186664
1970-01-01 00:00:00.000000802,-1.178509
1970-01-01 00:00:00.000000803,-1.2038209999999998
1970-01-01 00:00:00.000000804,-1.23197
1970-01-01 00:00:00.000000805,-1.241909
1970-01-01 00:00:00.000000806,-1.248311
1970-01-01 00:00:00.000000807,-1.255392
1970-01-01 00:00:00.000000808,-1.255917
1970-01-01 00:00:00.000000809,-1.261341
1970-01-01 00:00:00.000000810,-1.270239
1970-01-01 00:00:00.000000811,-1.27516
1970-01-01 00:00:00.000000812,-1.263101
1970-01-01 00:00:00.000000813,-1.239795
1970-01-01 00:00:00.000000814,-1.223435
1970-01-01 00:00:00.000000815,-1.21537
1970-01-01 00:00:00.000000816,-1.237919
1970-01-01 00:00:00.000000817,-1.290089
1970-01-01 00:00:00.000000818,-1.322762
1970-01-01 00:00:00.000000819,-1.334525
1970-01-01 00:00:00.000000820,-1.325757
1970-01-01 00:00:00.000000821,-1.302427
1970-01-01 00:00:00.000000822,-1.272525
1970-01-01 00:00:00.000000823,-1.2433459999999998
1970-01-01 00:00:00.000000824,-1.209716
1970-01-01 00:00:00.000000825,-1.176111
1970-01-01 00:00:00.000000826,-1.145514
1970-01-01 00:00:00.000000827,-1.122303
1970-01-01 00:00:00.000000828,-1.106829
1970-01-01 00:00:00.000000829,-1.1068639999999998
1970-01-01 00:00:00.000000830,-1.126687
1970-01-01 00:00:00.000000831,-1.154825
1970-01-01 00:00:00.000000832,-1.180607
1970-01-01 00:00:00.000000833,-1.195915
1970-01-01 00:00:00.000000834,-1.199673
1970-01-01 00:00:00.000000835,-1.202056
1970-01-01 00:00:00.000000836,-1.198854
1970-01-01 00:00:00.000000837,-1.180504
1970-01-01 00:00:00.000000838,-1.17216
1970-01-01 00:00:00.000000839,-1.188474
1970-01-01 00:00:00.000000840,-1.217145
1970-01-01 00:00:00.000000841,-1.226495
1970-01-01 00:00:00.000000842,-1.225079
1970-01-01 00:00:00.000000843,-1.217953
1970-01-01 00:00:00.000000844,-1.214177
1970-01-01 00:00:00.000000845,-1.224263
1970-01-01 00:00:00.000000846,-1.246739
1970-01-01 00:00:00.000000847,-1.269201
1970-01-01 00:00:00.000000848,-1.277321
1970-01-01 00:00:00.000000849,-1.268599
1970-01-01 00:00:00.000000850,-1.251962
1970-01-01 00:00:00.000000851,-1.241531
1970-01-01 00:00:00.000000852,-1.244672
1970-01-01 00:00:00.000000853,-1.290098
1970-01-01 00:00:00.000000854,-1.347756
1970-01-01 00:00:00.000000855,-1.373283
1970-01-01 00:00:00.000000856,-1.374151
1970-01-01 00:00:00.000000857,-1.355987
1970-01-01 00:00:00.000000858,-1.332294
1970-01-01 00:00:00.000000859,-1.313028
1970-01-01 00:00:00.000000860,-1.291871
1970-01-01 00:00:00.000000861,-1.2601209999999998
1970-01-01 00:00:00.000000862,-1.224182
1970-01-01 00:00:00.000000863,-1.187381
1970-01-01 00:00:00.000000864,-1.152713
1970-01-01 00:00:00.000000865,-1.133771
1970-01-01 00:00:00.000000866,-1.13705
1970-01-01 00:00:00.000000867,-1.156449
1970-01-01 00:00:00.000000868,-1.176124
1970-01-01 00:00:00.000000869,-1.187505
1970-01-01 00:00:00.000000870,-1.198846
1970-01-01 00:00:00.000000871,-1.216308
1970-01-01 00:00:00.000000872,-1.2215
1970-01-01 00:00:00.000000873,-1.20349
1970-01-01 00:00:00.000000874,-1.180565
1970-01-01 00:00:00.000000875,-1.175011
1970-01-01 00:00:00.000000876,-1.201545
1970-01-01 00:00:00.000000877,-1.221347
1970-01-01 00:00:00.000000878,-1.232815
1970-01-01 00:00:00.000000879,-1.247462
1970-01-01 00:00:00.000000880,-1.267833
1970-01-01 00:00:00.000000881,-1.286682
1970-01-01 00:00:00.000000882,-1.302843
1970-01-01 00:00:00.000000883,-1.317642
1970-01-01 00:00:00.000000884,-1.326247
1970-01-01 00:00:00.000000885,-1.31971
1970-01-01 00:00:00.000000886,-1.301894
1970-01-01 00:00:00.000000887,-1.281806
1970-01-01 00:00:00.000000888,-1.265606
1970-01-01 00:00:00.000000889,-1.268092
1970-01-01 00:00:00.000000890,-1.304907
1970-01-01 00:00:00.000000891,-1.3445129999999998
1970-01-01 00:00:00.000000892,-1.3660709999999998
1970-01-01 00:00:00.000000893,-1.36063
1970-01-01 00:00:00.000000894,-1.33263
1970-01-01 00:00:00.000000895,-1.292512
1970-01-01 00:00:00.000000896,-1.262807
1970-01-01 00:00:00.000000897,-1.232667
1970-01-01 00:00:00.000000898,-1.199103
1970-01-01 00:00:00.000000899,-1.170455
1970-01-01 00:00:00.000000900,-1.1490280000000002
1970-01-01 00:00:00.000000901,-1.133933
1970-01-01 00:00:00.000000902,-1.11795
1970-01-01 00:00:00.000000903,-1.1132799999999998
1970-01-01 00:00:00.000000904,-1.123748
1970-01-01 00:00:00.000000905,-1.140714
1970-01-01 00:00:00.000000906,-1.157351
1970-01-01 00:00:00.000000907,-1.170903
1970-01-01 00:00:00.000000908,-1.179445
1970-01-01 00:00:00.000000909,-1.173253
1970-01-01 00:00:00.000000910,-1.155536
1970-01-01 00:00:00.000000911,-1.139106
1970-01-01 00:00:00.000000912,-1.1490200000000002
1970-01-01 00:00:00.000000913,-1.1650969999999998
1970-01-01 00:00:00.000000914,-1.1709200000000002
1970-01-01 00:00:00.000000915,-1.175848
1970-01-01 00:00:00.000000916,-1.189072
1970-01-01 00:00:00.000000917,-1.204989
1970-01-01 00:00:00.000000918,-1.221723
1970-01-01 00:00:00.000000919,-1.240368
1970-01-01 00:00:00.000000920,-1.258316
1970-01-01 00:00:00.000000921,-1.263044
1970-01-01 00:00:00.000000922,-1.250262
1970-01-01 00:00:00.000000923,-1.221964
1970-01-01 00:00:00.000000924,-1.194044
1970-01-01 00:00:00.000000925,-1.184992
1970-01-01 00:00:00.000000926,-1.218336
1970-01-01 00:00:00.000000927,-1.26208
1970-01-01 00:00:00.000000928,-1.277372
1970-01-01 00:00:00.000000929,-1.289147
1970-01-01 00:00:00.000000930,-1.288266
1970-01-01 00:00:00.000000931,-1.2709780000000002
1970-01-01 00:00:00.000000932,-1.250439
1970-01-01 00:00:00.000000933,-1.229126
1970-01-01 00:00:00.000000934,-1.199051
1970-01-01 00:00:00.000000935,-1.165038
1970-01-01 00:00:00.000000936,-1.1377549999999998
1970-01-01 00:00:00.000000937,-1.121402
1970-01-01 00:00:00.000000938,-1.117031
1970-01-01 00:00:00.000000939,-1.122043
1970-01-01 00:00:00.000000940,-1.135771
1970-01-01 00:00:00.000000941,-1.15132
1970-01-01 00:00:00.000000942,-1.161173
1970-01-01 00:00:00.000000943,-1.173596
1970-01-01 00:00:00.000000944,-1.183265
1970-01-01 00:00:00.000000945,-1.189805
1970-01-01 00:00:00.000000946,-1.179686
1970-01-01 00:00:00.000000947,-1.146166
1970-01-01 00:00:00.000000948,-1.1163610000000002
1970-01-01 00:00:00.000000949,-1.12292
1970-01-01 00:00:00.000000950,-1.138728
1970-01-01 00:00:00.000000951,-1.151792
1970-01-01 00:00:00.000000952,-1.16594
1970-01-01 00:00:00.000000953,-1.18332
1970-01-01 00:00:00.000000954,-1.203375
1970-01-01 00:00:00.000000955,-1.231117
1970-01-01 00:00:00.000000956,-1.258589
1970-01-01 00:00:00.000000957,-1.28173
1970-01-01 00:00:00.000000958,-1.295397
1970-01-01 00:00:00.000000959,-1.297093
1970-01-01 00:00:00.000000960,-1.280745
1970-01-01 00:00:00.000000961,-1.256004
1970-01-01 00:00:00.000000962,-1.235283
1970-01-01 00:00:00.000000963,-1.243458
1970-01-01 00:00:00.000000964,-1.277989
1970-01-01 00:00:00.000000965,-1.302759
1970-01-01 00:00:00.000000966,-1.326102
1970-01-01 00:00:00.000000967,-1.338976
1970-01-01 00:00:00.000000968,-1.326495
1970-01-01 00:00:00.000000969,-1.298436
1970-01-01 00:00:00.000000970,-1.2764209999999998
1970-01-01 00:00:00.000000971,-1.2497790000000002
1970-01-01 00:00:00.000000972,-1.221901
1970-01-01 00:00:00.000000973,-1.2011
1970-01-01 00:00:00.000000974,-1.182688
1970-01-01 00:00:00.000000975,-1.1627459999999998
1970-01-01 00:00:00.000000976,-1.145724
1970-01-01 00:00:00.000000977,-1.145025
1970-01-01 00:00:00.000000978,-1.156623
1970-01-01 00:00:00.000000979,-1.165216
1970-01-01 00:00:00.000000980,-1.169539
1970-01-01 00:00:00.000000981,-1.176991
1970-01-01 00:00:00.000000982,-1.184332
1970-01-01 00:00:00.000000983,-1.178614
1970-01-01 00:00:00.000000984,-1.164681
1970-01-01 00:00:00.000000985,-1.158709
1970-01-01 00:00:00.000000986,-1.171873
1970-01-01 00:00:00.000000987,-1.180539
1970-01-01 00:00:00.000000988,-1.185736
1970-01-01 00:00:00.000000989,-1.1896520000000002
1970-01-01 00:00:00.000000990,-1.198579
1970-01-01 00:00:00.000000991,-1.2139950000000002
1970-01-01 00:00:00.000000992,-1.236598
1970-01-01 00:00:00.000000993,-1.253166
1970-01-01 00:00:00.000000994,-1.263699
1970-01-01 00:00:00.000000995,-1.264283
1970-01-01 00:00:00.000000996,-1.251428
1970-01-01 00:00:00.000000997,-1.225286
1970-01-01 00:00:00.000000998,-1.201948
1970-01-01 00:00:00.000000999,-1.196599
1970-01-01 00:00:00.000001000,-1.236472
1970-01-01 00:00:00.000001001,-1.278159
1970-01-01 00:00:00.000001002,-1.303506
1970-01-01 00:00:00.000001003,-1.314155
1970-01-01 00:00:00.000001004,-1.302984
1970-01-01 00:00:00.000001005,-1.27173
1970-01-01 00:00:00.000001006,-1.248534
1970-01-01 00:00:00.000001007,-1.225211
1970-01-01 00:00:00.000001008,-1.19061
1970-01-01 00:00:00.000001009,-1.155159
1970-01-01 00:00:00.000001010,-1.127158
1970-01-01 00:00:00.000001011,-1.106766
1970-01-01 00:00:00.000001012,-1.094981
1970-01-01 00:00:00.000001013,-1.097498
1970-01-01 00:00:00.000001014,-1.114244
1970-01-01 00:00:00.000001015,-1.126706
1970-01-01 00:00:00.000001016,-1.1321709999999998
1970-01-01 00:00:00.000001017,-1.14093
1970-01-01 00:00:00.000001018,-1.155781
1970-01-01 00:00:00.000001019,-1.161134
1970-01-01 00:00:00.000001020,-1.1498540000000002
1970-01-01 00:00:00.000001021,-1.146319
1970-01-01 00:00:00.000001022,-1.155581
1970-01-01 00:00:00.000001023,-1.163848
1970-01-01 00:00:00.000001024,-1.1651129999999998
1970-01-01 00:00:00.000001025,-1.170349
1970-01-01 00:00:00.000001026,-1.18749
1970-01-01 00:00:00.000001027,-1.210336
1970-01-01 00:00:00.000001028,-1.239262
1970-01-01 00:00:00.000001029,-1.266011
1970-01-01 00:00:00.000001030,-1.279493
1970-01-01 00:00:00.000001031,-1.275159
1970-01-01 00:00:00.000001032,-1.253441
1970-01-01 00:00:00.000001033,-1.22416
1970-01-01 00:00:00.000001034,-1.200541
1970-01-01 00:00:00.000001035,-1.191942
1970-01-01 00:00:00.000001036,-1.225309
1970-01-01 00:00:00.000001037,-1.2801790000000002
1970-01-01 00:00:00.000001038,-1.31065
1970-01-01 00:00:00.000001039,-1.318551
1970-01-01 00:00:00.000001040,-1.306533
1970-01-01 00:00:00.000001041,-1.280758
1970-01-01 00:00:00.000001042,-1.251391
1970-01-01 00:00:00.000001043,-1.224651
1970-01-01 00:00:00.000001044,-1.193329
1970-01-01 00:00:00.000001045,-1.162949
1970-01-01 00:00:00.000001046,-1.1414
1970-01-01 00:00:00.000001047,-1.133185
1970-01-01 00:00:00.000001048,-1.132925
1970-01-01 00:00:00.000001049,-1.127342
1970-01-01 00:00:00.000001050,-1.121933
1970-01-01 00:00:00.000001051,-1.121276
1970-01-01 00:00:00.000001052,-1.125085
1970-01-01 00:00:00.000001053,-1.132062
1970-01-01 00:00:00.000001054,-1.142166
1970-01-01 00:00:00.000001055,-1.14755
1970-01-01 00:00:00.000001056,-1.137294
1970-01-01 00:00:00.000001057,-1.109077
1970-01-01 00:00:00.000001058,-1.096912
1970-01-01 00:00:00.000001059,-1.112132
1970-01-01 00:00:00.000001060,-1.127127
1970-01-01 00:00:00.000001061,-1.13582
1970-01-01 00:00:00.000001062,-1.143615
1970-01-01 00:00:00.000001063,-1.153594
1970-01-01 00:00:00.000001064,-1.168158
1970-01-01 00:00:00.000001065,-1.193585
1970-01-01 00:00:00.000001066,-1.224348
1970-01-01 00:00:00.000001067,-1.245486
1970-01-01 00:00:00.000001068,-1.256355
1970-01-01 00:00:00.000001069,-1.254906
1970-01-01 00:00:00.000001070,-1.244441
1970-01-01 00:00:00.000001071,-1.235576
1970-01-01 00:00:00.000001072,-1.233658
1970-01-01 00:00:00.000001073,-1.260518
1970-01-01 00:00:00.000001074,-1.300491
1970-01-01 00:00:00.000001075,-1.328317
1970-01-01 00:00:00.000001076,-1.338602
1970-01-01 00:00:00.000001077,-1.33867
1970-01-01 00:00:00.000001078,-1.328734
1970-01-01 00:00:00.000001079,-1.311652
1970-01-01 00:00:00.000001080,-1.298781
1970-01-01 00:00:00.000001081,-1.275426
1970-01-01 00:00:00.000001082,-1.238543
1970-01-01 00:00:00.000001083,-1.197755
1970-01-01 00:00:00.000001084,-1.166655
1970-01-01 00:00:00.000001085,-1.149818
1970-01-01 00:00:00.000001086,-1.147636
1970-01-01 00:00:00.000001087,-1.153806
1970-01-01 00:00:00.000001088,-1.16443
1970-01-01 00:00:00.000001089,-1.174484
1970-01-01 00:00:00.000001090,-1.187949
1970-01-01 00:00:00.000001091,-1.20255
1970-01-01 00:00:00.000001092,-1.215422
1970-01-01 00:00:00.000001093,-1.213757
1970-01-01 00:00:00.000001094,-1.198067
1970-01-01 00:00:00.000001095,-1.180679
1970-01-01 00:00:00.000001096,-1.177999
1970-01-01 00:00:00.000001097,-1.191534
1970-01-01 00:00:00.000001098,-1.2021389999999998
1970-01-01 00:00:00.000001099,-1.208542
1970-01-01 00:00:00.000001100,-1.218722
1970-01-01 00:00:00.000001101,-1.23643
1970-01-01 00:00:00.000001102,-1.265097
1970-01-01 00:00:00.000001103,-1.298045
1970-01-01 00:00:00.000001104,-1.32037
1970-01-01 00:00:00.000001105,-1.32761
1970-01-01 00:00:00.000001106,-1.317829
1970-01-01 00:00:00.000001107,-1.289829
1970-01-01 00:00:00.000001108,-1.259305
1970-01-01 00:00:00.000001109,-1.235132
1970-01-01 00:00:00.000001110,-1.24898
1970-01-01 00:00:00.000001111,-1.307343
1970-01-01 00:00:00.000001112,-1.36138
1970-01-01 00:00:00.000001113,-1.384121
1970-01-01 00:00:00.000001114,-1.369808
1970-01-01 00:00:00.000001115,-1.329849
1970-01-01 00:00:00.000001116,-1.289164
1970-01-01 00:00:00.000001117,-1.252345
1970-01-01 00:00:00.000001118,-1.217633
1970-01-01 00:00:00.000001119,-1.194557
1970-01-01 00:00:00.000001120,-1.179753
1970-01-01 00:00:00.000001121,-1.168216
1970-01-01 00:00:00.000001122,-1.1567459999999998
1970-01-01 00:00:00.000001123,-1.150796
1970-01-01 00:00:00.000001124,-1.154559
1970-01-01 00:00:00.000001125,-1.157621
1970-01-01 00:00:00.000001126,-1.157242
1970-01-01 00:00:00.000001127,-1.157016
1970-01-01 00:00:00.000001128,-1.164898
1970-01-01 00:00:00.000001129,-1.167148
1970-01-01 00:00:00.000001130,-1.147919
1970-01-01 00:00:00.000001131,-1.128978
1970-01-01 00:00:00.000001132,-1.137698
1970-01-01 00:00:00.000001133,-1.156426
1970-01-01 00:00:00.000001134,-1.166059
1970-01-01 00:00:00.000001135,-1.171405
1970-01-01 00:00:00.000001136,-1.17621
1970-01-01 00:00:00.000001137,-1.181227
1970-01-01 00:00:00.000001138,-1.193016
1970-01-01 00:00:00.000001139,-1.217507
1970-01-01 00:00:00.000001140,-1.244046
1970-01-01 00:00:00.000001141,-1.25905
1970-01-01 00:00:00.000001142,-1.259401
1970-01-01 00:00:00.000001143,-1.2451
1970-01-01 00:00:00.000001144,-1.226412
1970-01-01 00:00:00.000001145,-1.209064
1970-01-01 00:00:00.000001146,-1.211339
1970-01-01 00:00:00.000001147,-1.2371219999999998
1970-01-01 00:00:00.000001148,-1.271655
1970-01-01 00:00:00.000001149,-1.30263
1970-01-01 00:00:00.000001150,-1.313716
1970-01-01 00:00:00.000001151,-1.298596
1970-01-01 00:00:00.000001152,-1.272744
1970-01-01 00:00:00.000001153,-1.244585
1970-01-01 00:00:00.000001154,-1.207411
1970-01-01 00:00:00.000001155,-1.16965
1970-01-01 00:00:00.000001156,-1.133791
1970-01-01 00:00:00.000001157,-1.096105
1970-01-01 00:00:00.000001158,-1.070098
1970-01-01 00:00:00.000001159,-1.072195
1970-01-01 00:00:00.000001160,-1.094771
1970-01-01 00:00:00.000001161,-1.117316
1970-01-01 00:00:00.000001162,-1.126431
1970-01-01 00:00:00.000001163,-1.137193
1970-01-01 00:00:00.000001164,-1.154914
1970-01-01 00:00:00.000001165,-1.158983
1970-01-01 00:00:00.000001166,-1.13534
1970-01-01 00:00:00.000001167,-1.118119
1970-01-01 00:00:00.000001168,-1.11984
1970-01-01 00:00:00.000001169,-1.146703
1970-01-01 00:00:00.000001170,-1.169761
1970-01-01 00:00:00.000001171,-1.184544
1970-01-01 00:00:00.000001172,-1.194284
1970-01-01 00:00:00.000001173,-1.201145
1970-01-01 00:00:00.000001174,-1.20699
1970-01-01 00:00:00.000001175,-1.212854
1970-01-01 00:00:00.000001176,-1.221189
1970-01-01 00:00:00.000001177,-1.229551
1970-01-01 00:00:00.000001178,-1.227322
1970-01-01 00:00:00.000001179,-1.2123549999999998
1970-01-01 00:00:00.000001180,-1.195154
1970-01-01 00:00:00.000001181,-1.184234
1970-01-01 00:00:00.000001182,-1.196362
1970-01-01 00:00:00.000001183,-1.254365
1970-01-01 00:00:00.000001184,-1.302784
1970-01-01 00:00:00.000001185,-1.318989
1970-01-01 00:00:00.000001186,-1.3179809999999998
1970-01-01 00:00:00.000001187,-1.294564
1970-01-01 00:00:00.000001188,-1.264576
1970-01-01 00:00:00.000001189,-1.247635
1970-01-01 00:00:00.000001190,-1.230859
1970-01-01 00:00:00.000001191,-1.205978
1970-01-01 00:00:00.000001192,-1.173513
1970-01-01 00:00:00.000001193,-1.143029
1970-01-01 00:00:00.000001194,-1.120254
1970-01-01 00:00:00.000001195,-1.112752
1970-01-01 00:00:00.000001196,-1.113834
1970-01-01 00:00:00.000001197,-1.120296
1970-01-01 00:00:00.000001198,-1.126301
