time_captured,sit_5_sub_9_gravity.x
1970-01-01 00:00:00.000002055,0.4403689999999999
1970-01-01 00:00:00.000002056,0.4403359999999999
1970-01-01 00:00:00.000002057,0.4403069999999999
1970-01-01 00:00:00.000002058,0.440251
1970-01-01 00:00:00.000002059,0.440171
1970-01-01 00:00:00.000002060,0.440221
1970-01-01 00:00:00.000002061,0.440363
1970-01-01 00:00:00.000002062,0.440454
1970-01-01 00:00:00.000002063,0.440458
1970-01-01 00:00:00.000002064,0.440417
1970-01-01 00:00:00.000002065,0.440401
1970-01-01 00:00:00.000002066,0.440389
1970-01-01 00:00:00.000002067,0.440376
1970-01-01 00:00:00.000002068,0.4403609999999999
1970-01-01 00:00:00.000002069,0.440333
1970-01-01 00:00:00.000002070,0.440275
1970-01-01 00:00:00.000002071,0.440221
1970-01-01 00:00:00.000002072,0.44015
1970-01-01 00:00:00.000002073,0.440117
1970-01-01 00:00:00.000002074,0.440114
1970-01-01 00:00:00.000002075,0.440109
1970-01-01 00:00:00.000002076,0.440092
1970-01-01 00:00:00.000002077,0.4400699999999999
1970-01-01 00:00:00.000002078,0.440029
1970-01-01 00:00:00.000002079,0.439996
1970-01-01 00:00:00.000002080,0.439983
1970-01-01 00:00:00.000002081,0.439953
1970-01-01 00:00:00.000002082,0.4399409999999999
1970-01-01 00:00:00.000002083,0.439907
1970-01-01 00:00:00.000002084,0.4398069999999999
1970-01-01 00:00:00.000002085,0.439663
1970-01-01 00:00:00.000002086,0.439564
1970-01-01 00:00:00.000002087,0.439526
1970-01-01 00:00:00.000002088,0.439502
1970-01-01 00:00:00.000002089,0.439507
1970-01-01 00:00:00.000002090,0.439542
1970-01-01 00:00:00.000002091,0.439605
1970-01-01 00:00:00.000002092,0.439633
1970-01-01 00:00:00.000002093,0.4396319999999999
1970-01-01 00:00:00.000002094,0.439586
1970-01-01 00:00:00.000002095,0.439486
1970-01-01 00:00:00.000002096,0.439371
1970-01-01 00:00:00.000002097,0.4392859999999999
1970-01-01 00:00:00.000002098,0.43926
1970-01-01 00:00:00.000002099,0.4392689999999999
1970-01-01 00:00:00.000002100,0.439318
1970-01-01 00:00:00.000002101,0.439381
1970-01-01 00:00:00.000002102,0.439371
1970-01-01 00:00:00.000002103,0.439301
1970-01-01 00:00:00.000002104,0.439194
1970-01-01 00:00:00.000002105,0.439122
1970-01-01 00:00:00.000002106,0.439069
1970-01-01 00:00:00.000002107,0.439052
1970-01-01 00:00:00.000002108,0.4390949999999999
1970-01-01 00:00:00.000002109,0.439146
1970-01-01 00:00:00.000002110,0.439222
1970-01-01 00:00:00.000002111,0.43926
1970-01-01 00:00:00.000002112,0.439266
1970-01-01 00:00:00.000002113,0.439277
1970-01-01 00:00:00.000002114,0.43928
1970-01-01 00:00:00.000002115,0.43932
1970-01-01 00:00:00.000002116,0.439347
1970-01-01 00:00:00.000002117,0.439351
1970-01-01 00:00:00.000002118,0.439342
1970-01-01 00:00:00.000002119,0.439343
1970-01-01 00:00:00.000002120,0.4393729999999999
1970-01-01 00:00:00.000002121,0.439362
1970-01-01 00:00:00.000002122,0.4393609999999999
1970-01-01 00:00:00.000002123,0.439342
1970-01-01 00:00:00.000002124,0.439317
1970-01-01 00:00:00.000002125,0.439342
1970-01-01 00:00:00.000002126,0.439378
1970-01-01 00:00:00.000002127,0.4393869999999999
1970-01-01 00:00:00.000002128,0.439457
1970-01-01 00:00:00.000002129,0.439569
1970-01-01 00:00:00.000002130,0.439597
1970-01-01 00:00:00.000002131,0.439554
1970-01-01 00:00:00.000002132,0.439483
1970-01-01 00:00:00.000002133,0.43943
1970-01-01 00:00:00.000002134,0.43942
1970-01-01 00:00:00.000002135,0.439449
1970-01-01 00:00:00.000002136,0.4394659999999999
1970-01-01 00:00:00.000002137,0.439482
1970-01-01 00:00:00.000002138,0.439492
1970-01-01 00:00:00.000002139,0.439463
1970-01-01 00:00:00.000002140,0.439431
1970-01-01 00:00:00.000002141,0.439434
1970-01-01 00:00:00.000002142,0.439522
1970-01-01 00:00:00.000002143,0.4396229999999999
1970-01-01 00:00:00.000002144,0.439664
1970-01-01 00:00:00.000002145,0.439641
1970-01-01 00:00:00.000002146,0.439552
1970-01-01 00:00:00.000002147,0.439393
1970-01-01 00:00:00.000002148,0.439221
1970-01-01 00:00:00.000002149,0.439083
1970-01-01 00:00:00.000002150,0.439001
1970-01-01 00:00:00.000002151,0.43896
1970-01-01 00:00:00.000002152,0.43896
1970-01-01 00:00:00.000002153,0.438988
1970-01-01 00:00:00.000002154,0.439052
1970-01-01 00:00:00.000002155,0.439105
1970-01-01 00:00:00.000002156,0.4391779999999999
1970-01-01 00:00:00.000002157,0.439231
1970-01-01 00:00:00.000002158,0.43927
1970-01-01 00:00:00.000002159,0.439299
1970-01-01 00:00:00.000002160,0.439274
1970-01-01 00:00:00.000002161,0.439225
1970-01-01 00:00:00.000002162,0.4391489999999999
1970-01-01 00:00:00.000002163,0.439104
1970-01-01 00:00:00.000002164,0.439125
1970-01-01 00:00:00.000002165,0.439158
1970-01-01 00:00:00.000002166,0.439138
1970-01-01 00:00:00.000002167,0.439105
1970-01-01 00:00:00.000002168,0.439089
1970-01-01 00:00:00.000002169,0.4390699999999999
1970-01-01 00:00:00.000002170,0.439087
1970-01-01 00:00:00.000002171,0.439141
1970-01-01 00:00:00.000002172,0.439187
1970-01-01 00:00:00.000002173,0.439202
1970-01-01 00:00:00.000002174,0.439193
1970-01-01 00:00:00.000002175,0.43916
1970-01-01 00:00:00.000002176,0.439106
1970-01-01 00:00:00.000002177,0.4390779999999999
1970-01-01 00:00:00.000002178,0.439064
1970-01-01 00:00:00.000002179,0.439067
1970-01-01 00:00:00.000002180,0.439056
1970-01-01 00:00:00.000002181,0.439035
1970-01-01 00:00:00.000002182,0.4390159999999999
1970-01-01 00:00:00.000002183,0.4389649999999999
1970-01-01 00:00:00.000002184,0.4389149999999999
1970-01-01 00:00:00.000002185,0.4388729999999999
1970-01-01 00:00:00.000002186,0.438817
1970-01-01 00:00:00.000002187,0.438716
1970-01-01 00:00:00.000002188,0.438639
1970-01-01 00:00:00.000002189,0.438605
1970-01-01 00:00:00.000002190,0.4386069999999999
1970-01-01 00:00:00.000002191,0.438655
1970-01-01 00:00:00.000002192,0.438771
1970-01-01 00:00:00.000002193,0.438913
1970-01-01 00:00:00.000002194,0.439014
1970-01-01 00:00:00.000002195,0.4390409999999999
1970-01-01 00:00:00.000002196,0.438993
1970-01-01 00:00:00.000002197,0.438888
1970-01-01 00:00:00.000002198,0.43876
1970-01-01 00:00:00.000002199,0.438667
1970-01-01 00:00:00.000002200,0.438588
1970-01-01 00:00:00.000002201,0.438547
1970-01-01 00:00:00.000002202,0.438522
1970-01-01 00:00:00.000002203,0.438532
1970-01-01 00:00:00.000002204,0.4385199999999999
1970-01-01 00:00:00.000002205,0.438488
1970-01-01 00:00:00.000002206,0.438485
1970-01-01 00:00:00.000002207,0.438511
1970-01-01 00:00:00.000002208,0.4385199999999999
1970-01-01 00:00:00.000002209,0.4385239999999999
1970-01-01 00:00:00.000002210,0.438546
1970-01-01 00:00:00.000002211,0.438565
1970-01-01 00:00:00.000002212,0.4385479999999999
1970-01-01 00:00:00.000002213,0.4385409999999999
1970-01-01 00:00:00.000002214,0.438526
1970-01-01 00:00:00.000002215,0.438513
1970-01-01 00:00:00.000002216,0.438518
1970-01-01 00:00:00.000002217,0.4385409999999999
1970-01-01 00:00:00.000002218,0.43854
1970-01-01 00:00:00.000002219,0.438528
1970-01-01 00:00:00.000002220,0.43856
1970-01-01 00:00:00.000002221,0.438576
1970-01-01 00:00:00.000002222,0.438531
1970-01-01 00:00:00.000002223,0.438477
1970-01-01 00:00:00.000002224,0.438477
1970-01-01 00:00:00.000002225,0.4385
1970-01-01 00:00:00.000002226,0.438559
1970-01-01 00:00:00.000002227,0.438646
1970-01-01 00:00:00.000002228,0.438723
1970-01-01 00:00:00.000002229,0.438779
1970-01-01 00:00:00.000002230,0.438842
1970-01-01 00:00:00.000002231,0.438875
1970-01-01 00:00:00.000002232,0.4388979999999999
1970-01-01 00:00:00.000002233,0.438905
1970-01-01 00:00:00.000002234,0.438925
1970-01-01 00:00:00.000002235,0.438925
1970-01-01 00:00:00.000002236,0.438916
1970-01-01 00:00:00.000002237,0.438964
1970-01-01 00:00:00.000002238,0.439037
1970-01-01 00:00:00.000002239,0.439066
1970-01-01 00:00:00.000002240,0.439056
1970-01-01 00:00:00.000002241,0.439007
1970-01-01 00:00:00.000002242,0.438936
1970-01-01 00:00:00.000002243,0.4388579999999999
1970-01-01 00:00:00.000002244,0.438795
1970-01-01 00:00:00.000002245,0.438716
1970-01-01 00:00:00.000002246,0.4385989999999999
1970-01-01 00:00:00.000002247,0.438474
1970-01-01 00:00:00.000002248,0.438303
1970-01-01 00:00:00.000002249,0.4381279999999999
1970-01-01 00:00:00.000002250,0.438
1970-01-01 00:00:00.000002251,0.437934
1970-01-01 00:00:00.000002252,0.4379229999999999
1970-01-01 00:00:00.000002253,0.4379479999999999
1970-01-01 00:00:00.000002254,0.438
1970-01-01 00:00:00.000002255,0.438069
1970-01-01 00:00:00.000002256,0.438127
1970-01-01 00:00:00.000002257,0.438172
1970-01-01 00:00:00.000002258,0.438208
1970-01-01 00:00:00.000002259,0.438243
1970-01-01 00:00:00.000002260,0.438255
1970-01-01 00:00:00.000002261,0.438246
1970-01-01 00:00:00.000002262,0.438235
1970-01-01 00:00:00.000002263,0.4382069999999999
1970-01-01 00:00:00.000002264,0.438155
1970-01-01 00:00:00.000002265,0.438114
1970-01-01 00:00:00.000002266,0.43808
1970-01-01 00:00:00.000002267,0.438039
1970-01-01 00:00:00.000002268,0.438031
1970-01-01 00:00:00.000002269,0.438031
1970-01-01 00:00:00.000002270,0.438014
1970-01-01 00:00:00.000002271,0.437983
1970-01-01 00:00:00.000002272,0.437951
1970-01-01 00:00:00.000002273,0.437918
1970-01-01 00:00:00.000002274,0.43788
1970-01-01 00:00:00.000002275,0.437878
1970-01-01 00:00:00.000002276,0.437903
1970-01-01 00:00:00.000002277,0.4378899999999999
1970-01-01 00:00:00.000002278,0.4378869999999999
1970-01-01 00:00:00.000002279,0.437864
1970-01-01 00:00:00.000002280,0.437847
1970-01-01 00:00:00.000002281,0.437875
1970-01-01 00:00:00.000002282,0.437956
1970-01-01 00:00:00.000002283,0.438052
1970-01-01 00:00:00.000002284,0.438135
1970-01-01 00:00:00.000002285,0.438224
1970-01-01 00:00:00.000002286,0.4383069999999999
1970-01-01 00:00:00.000002287,0.4383289999999999
1970-01-01 00:00:00.000002288,0.438328
1970-01-01 00:00:00.000002289,0.43831
1970-01-01 00:00:00.000002290,0.438308
1970-01-01 00:00:00.000002291,0.438287
1970-01-01 00:00:00.000002292,0.438243
1970-01-01 00:00:00.000002293,0.4382
1970-01-01 00:00:00.000002294,0.438181
1970-01-01 00:00:00.000002295,0.4381489999999999
1970-01-01 00:00:00.000002296,0.43814
1970-01-01 00:00:00.000002297,0.438147
1970-01-01 00:00:00.000002298,0.438137
1970-01-01 00:00:00.000002299,0.438108
1970-01-01 00:00:00.000002300,0.438085
1970-01-01 00:00:00.000002301,0.438038
1970-01-01 00:00:00.000002302,0.43798
1970-01-01 00:00:00.000002303,0.437904
1970-01-01 00:00:00.000002304,0.43786
1970-01-01 00:00:00.000002305,0.4378359999999999
1970-01-01 00:00:00.000002306,0.437846
1970-01-01 00:00:00.000002307,0.437878
1970-01-01 00:00:00.000002308,0.437928
1970-01-01 00:00:00.000002309,0.437961
1970-01-01 00:00:00.000002310,0.437977
1970-01-01 00:00:00.000002311,0.437984
1970-01-01 00:00:00.000002312,0.437989
1970-01-01 00:00:00.000002313,0.437971
1970-01-01 00:00:00.000002314,0.437985
1970-01-01 00:00:00.000002315,0.437996
1970-01-01 00:00:00.000002316,0.438031
1970-01-01 00:00:00.000002317,0.438036
1970-01-01 00:00:00.000002318,0.4380199999999999
1970-01-01 00:00:00.000002319,0.437983
1970-01-01 00:00:00.000002320,0.437955
1970-01-01 00:00:00.000002321,0.437905
1970-01-01 00:00:00.000002322,0.437842
1970-01-01 00:00:00.000002323,0.437803
1970-01-01 00:00:00.000002324,0.437789
1970-01-01 00:00:00.000002325,0.437784
1970-01-01 00:00:00.000002326,0.437781
1970-01-01 00:00:00.000002327,0.43778
1970-01-01 00:00:00.000002328,0.437781
1970-01-01 00:00:00.000002329,0.4378
1970-01-01 00:00:00.000002330,0.4378149999999999
1970-01-01 00:00:00.000002331,0.437802
1970-01-01 00:00:00.000002332,0.437759
1970-01-01 00:00:00.000002333,0.4377069999999999
1970-01-01 00:00:00.000002334,0.4376899999999999
1970-01-01 00:00:00.000002335,0.437713
1970-01-01 00:00:00.000002336,0.437762
1970-01-01 00:00:00.000002337,0.437839
1970-01-01 00:00:00.000002338,0.437914
1970-01-01 00:00:00.000002339,0.4379439999999999
1970-01-01 00:00:00.000002340,0.437979
1970-01-01 00:00:00.000002341,0.438008
1970-01-01 00:00:00.000002342,0.438052
1970-01-01 00:00:00.000002343,0.438054
1970-01-01 00:00:00.000002344,0.4380409999999999
1970-01-01 00:00:00.000002345,0.438005
1970-01-01 00:00:00.000002346,0.4379399999999999
1970-01-01 00:00:00.000002347,0.4378899999999999
1970-01-01 00:00:00.000002348,0.437871
1970-01-01 00:00:00.000002349,0.4378609999999999
1970-01-01 00:00:00.000002350,0.437853
1970-01-01 00:00:00.000002351,0.437853
1970-01-01 00:00:00.000002352,0.437847
1970-01-01 00:00:00.000002353,0.437841
1970-01-01 00:00:00.000002354,0.4378149999999999
1970-01-01 00:00:00.000002355,0.4377979999999999
1970-01-01 00:00:00.000002356,0.437777
1970-01-01 00:00:00.000002357,0.437768
1970-01-01 00:00:00.000002358,0.437762
1970-01-01 00:00:00.000002359,0.437727
1970-01-01 00:00:00.000002360,0.437699
1970-01-01 00:00:00.000002361,0.437697
1970-01-01 00:00:00.000002362,0.437701
1970-01-01 00:00:00.000002363,0.437699
1970-01-01 00:00:00.000002364,0.437701
1970-01-01 00:00:00.000002365,0.437681
1970-01-01 00:00:00.000002366,0.437659
1970-01-01 00:00:00.000002367,0.4376279999999999
1970-01-01 00:00:00.000002368,0.437585
1970-01-01 00:00:00.000002369,0.437535
1970-01-01 00:00:00.000002370,0.437493
1970-01-01 00:00:00.000002371,0.437486
1970-01-01 00:00:00.000002372,0.437476
1970-01-01 00:00:00.000002373,0.437507
1970-01-01 00:00:00.000002374,0.437543
1970-01-01 00:00:00.000002375,0.4375479999999999
1970-01-01 00:00:00.000002376,0.437539
1970-01-01 00:00:00.000002377,0.437534
1970-01-01 00:00:00.000002378,0.4375189999999999
1970-01-01 00:00:00.000002379,0.437477
1970-01-01 00:00:00.000002380,0.437459
1970-01-01 00:00:00.000002381,0.437453
1970-01-01 00:00:00.000002382,0.437461
1970-01-01 00:00:00.000002383,0.437446
1970-01-01 00:00:00.000002384,0.437445
1970-01-01 00:00:00.000002385,0.437487
1970-01-01 00:00:00.000002386,0.437515
1970-01-01 00:00:00.000002387,0.4374909999999999
1970-01-01 00:00:00.000002388,0.437424
1970-01-01 00:00:00.000002389,0.437354
1970-01-01 00:00:00.000002390,0.43733
1970-01-01 00:00:00.000002391,0.437328
1970-01-01 00:00:00.000002392,0.4373829999999999
1970-01-01 00:00:00.000002393,0.437461
1970-01-01 00:00:00.000002394,0.437532
1970-01-01 00:00:00.000002395,0.437591
1970-01-01 00:00:00.000002396,0.4376109999999999
1970-01-01 00:00:00.000002397,0.437616
1970-01-01 00:00:00.000002398,0.437662
1970-01-01 00:00:00.000002399,0.437709
1970-01-01 00:00:00.000002400,0.437722
1970-01-01 00:00:00.000002401,0.43771
1970-01-01 00:00:00.000002402,0.437697
1970-01-01 00:00:00.000002403,0.4376489999999999
1970-01-01 00:00:00.000002404,0.437618
1970-01-01 00:00:00.000002405,0.437644
1970-01-01 00:00:00.000002406,0.437668
1970-01-01 00:00:00.000002407,0.437654
1970-01-01 00:00:00.000002408,0.437664
1970-01-01 00:00:00.000002409,0.437654
1970-01-01 00:00:00.000002410,0.43762
1970-01-01 00:00:00.000002411,0.437571
1970-01-01 00:00:00.000002412,0.437531
1970-01-01 00:00:00.000002413,0.437504
1970-01-01 00:00:00.000002414,0.437508
1970-01-01 00:00:00.000002415,0.437529
1970-01-01 00:00:00.000002416,0.437562
1970-01-01 00:00:00.000002417,0.4376
1970-01-01 00:00:00.000002418,0.437615
1970-01-01 00:00:00.000002419,0.437652
1970-01-01 00:00:00.000002420,0.43765
1970-01-01 00:00:00.000002421,0.43766
1970-01-01 00:00:00.000002422,0.437662
1970-01-01 00:00:00.000002423,0.4376029999999999
1970-01-01 00:00:00.000002424,0.437484
1970-01-01 00:00:00.000002425,0.437367
1970-01-01 00:00:00.000002426,0.4372479999999999
1970-01-01 00:00:00.000002427,0.437148
1970-01-01 00:00:00.000002428,0.4370489999999999
1970-01-01 00:00:00.000002429,0.437036
1970-01-01 00:00:00.000002430,0.4371489999999999
1970-01-01 00:00:00.000002431,0.43741
1970-01-01 00:00:00.000002432,0.437677
1970-01-01 00:00:00.000002433,0.4379399999999999
1970-01-01 00:00:00.000002434,0.43818
1970-01-01 00:00:00.000002435,0.4383289999999999
1970-01-01 00:00:00.000002436,0.4383479999999999
1970-01-01 00:00:00.000002437,0.438293
1970-01-01 00:00:00.000002438,0.438276
1970-01-01 00:00:00.000002439,0.438333
1970-01-01 00:00:00.000002440,0.438137
1970-01-01 00:00:00.000002441,0.437669
1970-01-01 00:00:00.000002442,0.437201
1970-01-01 00:00:00.000002443,0.437008
1970-01-01 00:00:00.000002444,0.436997
1970-01-01 00:00:00.000002445,0.437059
1970-01-01 00:00:00.000002446,0.437287
1970-01-01 00:00:00.000002447,0.4378649999999999
1970-01-01 00:00:00.000002448,0.438615
1970-01-01 00:00:00.000002449,0.4391319999999999
1970-01-01 00:00:00.000002450,0.439233
1970-01-01 00:00:00.000002451,0.4390199999999999
1970-01-01 00:00:00.000002452,0.438813
1970-01-01 00:00:00.000002453,0.439035
1970-01-01 00:00:00.000002454,0.43985
1970-01-01 00:00:00.000002455,0.441222
1970-01-01 00:00:00.000002456,0.442626
1970-01-01 00:00:00.000002457,0.4439359999999999
1970-01-01 00:00:00.000002458,0.445085
1970-01-01 00:00:00.000002459,0.446188
1970-01-01 00:00:00.000002460,0.4471
1970-01-01 00:00:00.000002461,0.447588
1970-01-01 00:00:00.000002462,0.447797
1970-01-01 00:00:00.000002463,0.4477899999999999
1970-01-01 00:00:00.000002464,0.447679
1970-01-01 00:00:00.000002465,0.447715
1970-01-01 00:00:00.000002466,0.447938
1970-01-01 00:00:00.000002467,0.448342
1970-01-01 00:00:00.000002468,0.448746
1970-01-01 00:00:00.000002469,0.44897
1970-01-01 00:00:00.000002470,0.448949
1970-01-01 00:00:00.000002471,0.4485699999999999
1970-01-01 00:00:00.000002472,0.447826
1970-01-01 00:00:00.000002473,0.446764
1970-01-01 00:00:00.000002474,0.445479
1970-01-01 00:00:00.000002475,0.444046
1970-01-01 00:00:00.000002476,0.4425409999999999
1970-01-01 00:00:00.000002477,0.441131
1970-01-01 00:00:00.000002478,0.4399939999999999
1970-01-01 00:00:00.000002479,0.439245
1970-01-01 00:00:00.000002480,0.4389479999999999
1970-01-01 00:00:00.000002481,0.4389229999999999
1970-01-01 00:00:00.000002482,0.4390229999999999
1970-01-01 00:00:00.000002483,0.439179
1970-01-01 00:00:00.000002484,0.439274
1970-01-01 00:00:00.000002485,0.43923
1970-01-01 00:00:00.000002486,0.439039
1970-01-01 00:00:00.000002487,0.438644
1970-01-01 00:00:00.000002488,0.438152
1970-01-01 00:00:00.000002489,0.437579
1970-01-01 00:00:00.000002490,0.436904
1970-01-01 00:00:00.000002491,0.436204
1970-01-01 00:00:00.000002492,0.435511
1970-01-01 00:00:00.000002493,0.4348579999999999
1970-01-01 00:00:00.000002494,0.434278
1970-01-01 00:00:00.000002495,0.433652
1970-01-01 00:00:00.000002496,0.432943
1970-01-01 00:00:00.000002497,0.4322729999999999
1970-01-01 00:00:00.000002498,0.431625
1970-01-01 00:00:00.000002499,0.431016
1970-01-01 00:00:00.000002500,0.430487
1970-01-01 00:00:00.000002501,0.429984
1970-01-01 00:00:00.000002502,0.429513
1970-01-01 00:00:00.000002503,0.4291279999999999
1970-01-01 00:00:00.000002504,0.428721
1970-01-01 00:00:00.000002505,0.4283109999999999
1970-01-01 00:00:00.000002506,0.427851
1970-01-01 00:00:00.000002507,0.4273689999999999
1970-01-01 00:00:00.000002508,0.426863
1970-01-01 00:00:00.000002509,0.42627
1970-01-01 00:00:00.000002510,0.425584
1970-01-01 00:00:00.000002511,0.424724
1970-01-01 00:00:00.000002512,0.423817
1970-01-01 00:00:00.000002513,0.422909
1970-01-01 00:00:00.000002514,0.4218989999999999
1970-01-01 00:00:00.000002515,0.420989
1970-01-01 00:00:00.000002516,0.420282
1970-01-01 00:00:00.000002517,0.419758
1970-01-01 00:00:00.000002518,0.419337
1970-01-01 00:00:00.000002519,0.418901
1970-01-01 00:00:00.000002520,0.418437
1970-01-01 00:00:00.000002521,0.4181539999999999
1970-01-01 00:00:00.000002522,0.418255
1970-01-01 00:00:00.000002523,0.418573
1970-01-01 00:00:00.000002524,0.418854
1970-01-01 00:00:00.000002525,0.419063
1970-01-01 00:00:00.000002526,0.419195
1970-01-01 00:00:00.000002527,0.4191939999999999
1970-01-01 00:00:00.000002528,0.419116
1970-01-01 00:00:00.000002529,0.4185649999999999
1970-01-01 00:00:00.000002530,0.4173479999999999
1970-01-01 00:00:00.000002531,0.415777
1970-01-01 00:00:00.000002532,0.4142659999999999
1970-01-01 00:00:00.000002533,0.413156
1970-01-01 00:00:00.000002534,0.4124779999999999
1970-01-01 00:00:00.000002535,0.411738
1970-01-01 00:00:00.000002536,0.411016
1970-01-01 00:00:00.000002537,0.41051
1970-01-01 00:00:00.000002538,0.410314
1970-01-01 00:00:00.000002539,0.410276
1970-01-01 00:00:00.000002540,0.410414
1970-01-01 00:00:00.000002541,0.410941
1970-01-01 00:00:00.000002542,0.411867
1970-01-01 00:00:00.000002543,0.412892
1970-01-01 00:00:00.000002544,0.413745
1970-01-01 00:00:00.000002545,0.414412
1970-01-01 00:00:00.000002546,0.415004
1970-01-01 00:00:00.000002547,0.415588
1970-01-01 00:00:00.000002548,0.4159069999999999
1970-01-01 00:00:00.000002549,0.415861
1970-01-01 00:00:00.000002550,0.41539
1970-01-01 00:00:00.000002551,0.414549
1970-01-01 00:00:00.000002552,0.413434
1970-01-01 00:00:00.000002553,0.412359
1970-01-01 00:00:00.000002554,0.411475
1970-01-01 00:00:00.000002555,0.410654
1970-01-01 00:00:00.000002556,0.4099069999999999
1970-01-01 00:00:00.000002557,0.409286
1970-01-01 00:00:00.000002558,0.408866
1970-01-01 00:00:00.000002559,0.408676
1970-01-01 00:00:00.000002560,0.408707
1970-01-01 00:00:00.000002561,0.409027
1970-01-01 00:00:00.000002562,0.40966
1970-01-01 00:00:00.000002563,0.410485
1970-01-01 00:00:00.000002564,0.4113229999999999
1970-01-01 00:00:00.000002565,0.412076
1970-01-01 00:00:00.000002566,0.412631
1970-01-01 00:00:00.000002567,0.412951
1970-01-01 00:00:00.000002568,0.413033
1970-01-01 00:00:00.000002569,0.412908
1970-01-01 00:00:00.000002570,0.412566
1970-01-01 00:00:00.000002571,0.412124
1970-01-01 00:00:00.000002572,0.4117439999999999
1970-01-01 00:00:00.000002573,0.411547
1970-01-01 00:00:00.000002574,0.411431
1970-01-01 00:00:00.000002575,0.411456
1970-01-01 00:00:00.000002576,0.4118
1970-01-01 00:00:00.000002577,0.412462
1970-01-01 00:00:00.000002578,0.413259
1970-01-01 00:00:00.000002579,0.414088
1970-01-01 00:00:00.000002580,0.414965
1970-01-01 00:00:00.000002581,0.4158
1970-01-01 00:00:00.000002582,0.416512
1970-01-01 00:00:00.000002583,0.417046
1970-01-01 00:00:00.000002584,0.417365
1970-01-01 00:00:00.000002585,0.417487
1970-01-01 00:00:00.000002586,0.4173699999999999
1970-01-01 00:00:00.000002587,0.4170819999999999
1970-01-01 00:00:00.000002588,0.416597
1970-01-01 00:00:00.000002589,0.4160859999999999
1970-01-01 00:00:00.000002590,0.4156479999999999
1970-01-01 00:00:00.000002591,0.415224
1970-01-01 00:00:00.000002592,0.414865
1970-01-01 00:00:00.000002593,0.414605
1970-01-01 00:00:00.000002594,0.4145069999999999
1970-01-01 00:00:00.000002595,0.414566
1970-01-01 00:00:00.000002596,0.414792
1970-01-01 00:00:00.000002597,0.415074
1970-01-01 00:00:00.000002598,0.415354
1970-01-01 00:00:00.000002599,0.415679
1970-01-01 00:00:00.000002600,0.416085
1970-01-01 00:00:00.000002601,0.416539
1970-01-01 00:00:00.000002602,0.417037
1970-01-01 00:00:00.000002603,0.417564
1970-01-01 00:00:00.000002604,0.418117
1970-01-01 00:00:00.000002605,0.418745
1970-01-01 00:00:00.000002606,0.419329
1970-01-01 00:00:00.000002607,0.419671
1970-01-01 00:00:00.000002608,0.41972
1970-01-01 00:00:00.000002609,0.4196399999999999
1970-01-01 00:00:00.000002610,0.419512
1970-01-01 00:00:00.000002611,0.419338
1970-01-01 00:00:00.000002612,0.419054
1970-01-01 00:00:00.000002613,0.41877
1970-01-01 00:00:00.000002614,0.418593
1970-01-01 00:00:00.000002615,0.418714
1970-01-01 00:00:00.000002616,0.419058
1970-01-01 00:00:00.000002617,0.4194489999999999
1970-01-01 00:00:00.000002618,0.419917
1970-01-01 00:00:00.000002619,0.420441
1970-01-01 00:00:00.000002620,0.420972
1970-01-01 00:00:00.000002621,0.4214279999999999
1970-01-01 00:00:00.000002622,0.421836
1970-01-01 00:00:00.000002623,0.422259
1970-01-01 00:00:00.000002624,0.4225779999999999
1970-01-01 00:00:00.000002625,0.422806
1970-01-01 00:00:00.000002626,0.422956
1970-01-01 00:00:00.000002627,0.423052
1970-01-01 00:00:00.000002628,0.4231649999999999
1970-01-01 00:00:00.000002629,0.4233119999999999
1970-01-01 00:00:00.000002630,0.4235739999999999
1970-01-01 00:00:00.000002631,0.423917
1970-01-01 00:00:00.000002632,0.424206
1970-01-01 00:00:00.000002633,0.424514
1970-01-01 00:00:00.000002634,0.424835
1970-01-01 00:00:00.000002635,0.4251029999999999
1970-01-01 00:00:00.000002636,0.425303
1970-01-01 00:00:00.000002637,0.425413
1970-01-01 00:00:00.000002638,0.425363
1970-01-01 00:00:00.000002639,0.425235
1970-01-01 00:00:00.000002640,0.425098
1970-01-01 00:00:00.000002641,0.425001
1970-01-01 00:00:00.000002642,0.425
1970-01-01 00:00:00.000002643,0.425126
1970-01-01 00:00:00.000002644,0.425304
1970-01-01 00:00:00.000002645,0.42546
1970-01-01 00:00:00.000002646,0.425604
1970-01-01 00:00:00.000002647,0.425776
1970-01-01 00:00:00.000002648,0.4259479999999999
1970-01-01 00:00:00.000002649,0.426112
1970-01-01 00:00:00.000002650,0.4262859999999999
1970-01-01 00:00:00.000002651,0.426458
1970-01-01 00:00:00.000002652,0.426642
1970-01-01 00:00:00.000002653,0.426824
1970-01-01 00:00:00.000002654,0.427037
1970-01-01 00:00:00.000002655,0.42723
1970-01-01 00:00:00.000002656,0.427396
1970-01-01 00:00:00.000002657,0.427517
1970-01-01 00:00:00.000002658,0.427593
1970-01-01 00:00:00.000002659,0.427643
1970-01-01 00:00:00.000002660,0.427685
1970-01-01 00:00:00.000002661,0.4277
1970-01-01 00:00:00.000002662,0.4276779999999999
1970-01-01 00:00:00.000002663,0.427639
1970-01-01 00:00:00.000002664,0.427587
1970-01-01 00:00:00.000002665,0.427567
1970-01-01 00:00:00.000002666,0.427566
1970-01-01 00:00:00.000002667,0.427537
1970-01-01 00:00:00.000002668,0.427526
1970-01-01 00:00:00.000002669,0.427526
