time_captured,jog_16_sub_2_attitude.pitch
1970-01-01 00:00:00.000000595,-1.124449
1970-01-01 00:00:00.000000596,-1.070399
1970-01-01 00:00:00.000000597,-1.000198
1970-01-01 00:00:00.000000598,-0.926797
1970-01-01 00:00:00.000000599,-0.844018
1970-01-01 00:00:00.000000600,-0.768899
1970-01-01 00:00:00.000000601,-0.695511
1970-01-01 00:00:00.000000602,-0.6203609999999999
1970-01-01 00:00:00.000000603,-0.559986
1970-01-01 00:00:00.000000604,-0.537434
1970-01-01 00:00:00.000000605,-0.540251
1970-01-01 00:00:00.000000606,-0.560254
1970-01-01 00:00:00.000000607,-0.596845
1970-01-01 00:00:00.000000608,-0.65281
1970-01-01 00:00:00.000000609,-0.719407
1970-01-01 00:00:00.000000610,-0.76335
1970-01-01 00:00:00.000000611,-0.791409
1970-01-01 00:00:00.000000612,-0.773971
1970-01-01 00:00:00.000000613,-0.7389979999999999
1970-01-01 00:00:00.000000614,-0.715615
1970-01-01 00:00:00.000000615,-0.697038
1970-01-01 00:00:00.000000616,-0.670564
1970-01-01 00:00:00.000000617,-0.687975
1970-01-01 00:00:00.000000618,-0.724014
1970-01-01 00:00:00.000000619,-0.784783
1970-01-01 00:00:00.000000620,-0.843733
1970-01-01 00:00:00.000000621,-0.881532
1970-01-01 00:00:00.000000622,-0.909707
1970-01-01 00:00:00.000000623,-0.955879
1970-01-01 00:00:00.000000624,-0.984417
1970-01-01 00:00:00.000000625,-0.998982
1970-01-01 00:00:00.000000626,-1.030154
1970-01-01 00:00:00.000000627,-1.065134
1970-01-01 00:00:00.000000628,-1.09293
1970-01-01 00:00:00.000000629,-1.104166
1970-01-01 00:00:00.000000630,-1.096034
1970-01-01 00:00:00.000000631,-1.068099
1970-01-01 00:00:00.000000632,-1.026331
1970-01-01 00:00:00.000000633,-0.969454
1970-01-01 00:00:00.000000634,-0.903335
1970-01-01 00:00:00.000000635,-0.835684
1970-01-01 00:00:00.000000636,-0.754038
1970-01-01 00:00:00.000000637,-0.673766
1970-01-01 00:00:00.000000638,-0.594861
1970-01-01 00:00:00.000000639,-0.5134310000000001
1970-01-01 00:00:00.000000640,-0.467317
1970-01-01 00:00:00.000000641,-0.458189
1970-01-01 00:00:00.000000642,-0.47396
1970-01-01 00:00:00.000000643,-0.50421
1970-01-01 00:00:00.000000644,-0.548726
1970-01-01 00:00:00.000000645,-0.6090180000000001
1970-01-01 00:00:00.000000646,-0.670184
1970-01-01 00:00:00.000000647,-0.706338
1970-01-01 00:00:00.000000648,-0.730803
1970-01-01 00:00:00.000000649,-0.711521
1970-01-01 00:00:00.000000650,-0.67179
1970-01-01 00:00:00.000000651,-0.6512060000000001
1970-01-01 00:00:00.000000652,-0.629815
1970-01-01 00:00:00.000000653,-0.594478
1970-01-01 00:00:00.000000654,-0.6108060000000001
1970-01-01 00:00:00.000000655,-0.654972
1970-01-01 00:00:00.000000656,-0.722344
1970-01-01 00:00:00.000000657,-0.79393
1970-01-01 00:00:00.000000658,-0.8432139999999999
1970-01-01 00:00:00.000000659,-0.868419
1970-01-01 00:00:00.000000660,-0.909383
1970-01-01 00:00:00.000000661,-0.937612
1970-01-01 00:00:00.000000662,-0.952473
1970-01-01 00:00:00.000000663,-0.982578
1970-01-01 00:00:00.000000664,-1.016948
1970-01-01 00:00:00.000000665,-1.04382
1970-01-01 00:00:00.000000666,-1.061606
1970-01-01 00:00:00.000000667,-1.063434
1970-01-01 00:00:00.000000668,-1.044355
1970-01-01 00:00:00.000000669,-1.011049
1970-01-01 00:00:00.000000670,-0.963225
1970-01-01 00:00:00.000000671,-0.8964260000000001
1970-01-01 00:00:00.000000672,-0.8204670000000001
1970-01-01 00:00:00.000000673,-0.748111
1970-01-01 00:00:00.000000674,-0.691021
1970-01-01 00:00:00.000000675,-0.622121
1970-01-01 00:00:00.000000676,-0.553813
1970-01-01 00:00:00.000000677,-0.486035
1970-01-01 00:00:00.000000678,-0.461164
1970-01-01 00:00:00.000000679,-0.469804
1970-01-01 00:00:00.000000680,-0.4988649999999999
1970-01-01 00:00:00.000000681,-0.5412560000000001
1970-01-01 00:00:00.000000682,-0.594925
1970-01-01 00:00:00.000000683,-0.656324
1970-01-01 00:00:00.000000684,-0.698929
1970-01-01 00:00:00.000000685,-0.717138
1970-01-01 00:00:00.000000686,-0.70801
1970-01-01 00:00:00.000000687,-0.66675
1970-01-01 00:00:00.000000688,-0.6426189999999999
1970-01-01 00:00:00.000000689,-0.616937
1970-01-01 00:00:00.000000690,-0.575303
1970-01-01 00:00:00.000000691,-0.572245
1970-01-01 00:00:00.000000692,-0.605871
1970-01-01 00:00:00.000000693,-0.664408
1970-01-01 00:00:00.000000694,-0.7376199999999999
1970-01-01 00:00:00.000000695,-0.799333
1970-01-01 00:00:00.000000696,-0.8348409999999999
1970-01-01 00:00:00.000000697,-0.875633
1970-01-01 00:00:00.000000698,-0.907014
1970-01-01 00:00:00.000000699,-0.920161
1970-01-01 00:00:00.000000700,-0.948729
1970-01-01 00:00:00.000000701,-0.986
1970-01-01 00:00:00.000000702,-1.016192
1970-01-01 00:00:00.000000703,-1.0373709999999998
1970-01-01 00:00:00.000000704,-1.035531
1970-01-01 00:00:00.000000705,-1.0102799999999998
1970-01-01 00:00:00.000000706,-0.970649
1970-01-01 00:00:00.000000707,-0.915558
1970-01-01 00:00:00.000000708,-0.8487819999999999
1970-01-01 00:00:00.000000709,-0.782852
1970-01-01 00:00:00.000000710,-0.713983
1970-01-01 00:00:00.000000711,-0.642785
1970-01-01 00:00:00.000000712,-0.573738
1970-01-01 00:00:00.000000713,-0.4877189999999999
1970-01-01 00:00:00.000000714,-0.43001
1970-01-01 00:00:00.000000715,-0.4164029999999999
1970-01-01 00:00:00.000000716,-0.430404
1970-01-01 00:00:00.000000717,-0.4570979999999999
1970-01-01 00:00:00.000000718,-0.497656
1970-01-01 00:00:00.000000719,-0.549891
1970-01-01 00:00:00.000000720,-0.604661
1970-01-01 00:00:00.000000721,-0.645564
1970-01-01 00:00:00.000000722,-0.678267
1970-01-01 00:00:00.000000723,-0.682938
1970-01-01 00:00:00.000000724,-0.647957
1970-01-01 00:00:00.000000725,-0.610698
1970-01-01 00:00:00.000000726,-0.550746
1970-01-01 00:00:00.000000727,-0.525648
1970-01-01 00:00:00.000000728,-0.553359
1970-01-01 00:00:00.000000729,-0.613328
1970-01-01 00:00:00.000000730,-0.703128
1970-01-01 00:00:00.000000731,-0.765003
1970-01-01 00:00:00.000000732,-0.78905
1970-01-01 00:00:00.000000733,-0.827448
1970-01-01 00:00:00.000000734,-0.873685
1970-01-01 00:00:00.000000735,-0.8807969999999999
1970-01-01 00:00:00.000000736,-0.903336
1970-01-01 00:00:00.000000737,-0.944098
1970-01-01 00:00:00.000000738,-0.978694
1970-01-01 00:00:00.000000739,-1.008011
1970-01-01 00:00:00.000000740,-1.027667
1970-01-01 00:00:00.000000741,-1.028805
1970-01-01 00:00:00.000000742,-1.0058200000000002
1970-01-01 00:00:00.000000743,-0.971157
1970-01-01 00:00:00.000000744,-0.914188
1970-01-01 00:00:00.000000745,-0.83765
1970-01-01 00:00:00.000000746,-0.76283
1970-01-01 00:00:00.000000747,-0.7094729999999999
1970-01-01 00:00:00.000000748,-0.6560560000000001
1970-01-01 00:00:00.000000749,-0.600662
1970-01-01 00:00:00.000000750,-0.535928
1970-01-01 00:00:00.000000751,-0.472277
1970-01-01 00:00:00.000000752,-0.4615039999999999
1970-01-01 00:00:00.000000753,-0.480033
1970-01-01 00:00:00.000000754,-0.509929
1970-01-01 00:00:00.000000755,-0.546708
1970-01-01 00:00:00.000000756,-0.590233
1970-01-01 00:00:00.000000757,-0.641406
1970-01-01 00:00:00.000000758,-0.676722
1970-01-01 00:00:00.000000759,-0.700589
1970-01-01 00:00:00.000000760,-0.691066
1970-01-01 00:00:00.000000761,-0.646732
1970-01-01 00:00:00.000000762,-0.616701
1970-01-01 00:00:00.000000763,-0.585601
1970-01-01 00:00:00.000000764,-0.5434359999999999
1970-01-01 00:00:00.000000765,-0.560519
1970-01-01 00:00:00.000000766,-0.5980439999999999
1970-01-01 00:00:00.000000767,-0.653195
1970-01-01 00:00:00.000000768,-0.7239899999999999
1970-01-01 00:00:00.000000769,-0.773088
1970-01-01 00:00:00.000000770,-0.797532
1970-01-01 00:00:00.000000771,-0.8388389999999999
1970-01-01 00:00:00.000000772,-0.874501
1970-01-01 00:00:00.000000773,-0.887991
1970-01-01 00:00:00.000000774,-0.916979
1970-01-01 00:00:00.000000775,-0.956911
1970-01-01 00:00:00.000000776,-0.991527
1970-01-01 00:00:00.000000777,-1.018663
1970-01-01 00:00:00.000000778,-1.032224
1970-01-01 00:00:00.000000779,-1.022939
1970-01-01 00:00:00.000000780,-0.994717
1970-01-01 00:00:00.000000781,-0.959
1970-01-01 00:00:00.000000782,-0.8996200000000001
1970-01-01 00:00:00.000000783,-0.829428
1970-01-01 00:00:00.000000784,-0.7600060000000001
1970-01-01 00:00:00.000000785,-0.706236
1970-01-01 00:00:00.000000786,-0.644543
1970-01-01 00:00:00.000000787,-0.586442
1970-01-01 00:00:00.000000788,-0.515472
1970-01-01 00:00:00.000000789,-0.46037
1970-01-01 00:00:00.000000790,-0.441921
1970-01-01 00:00:00.000000791,-0.44873
1970-01-01 00:00:00.000000792,-0.470912
1970-01-01 00:00:00.000000793,-0.511953
1970-01-01 00:00:00.000000794,-0.562526
1970-01-01 00:00:00.000000795,-0.611837
1970-01-01 00:00:00.000000796,-0.640254
1970-01-01 00:00:00.000000797,-0.662107
1970-01-01 00:00:00.000000798,-0.643416
1970-01-01 00:00:00.000000799,-0.6098520000000001
1970-01-01 00:00:00.000000800,-0.573353
1970-01-01 00:00:00.000000801,-0.513171
1970-01-01 00:00:00.000000802,-0.517303
1970-01-01 00:00:00.000000803,-0.551951
1970-01-01 00:00:00.000000804,-0.5952850000000001
1970-01-01 00:00:00.000000805,-0.66606
1970-01-01 00:00:00.000000806,-0.730481
1970-01-01 00:00:00.000000807,-0.77199
1970-01-01 00:00:00.000000808,-0.8174779999999999
1970-01-01 00:00:00.000000809,-0.860926
1970-01-01 00:00:00.000000810,-0.8734930000000001
1970-01-01 00:00:00.000000811,-0.888949
1970-01-01 00:00:00.000000812,-0.92353
1970-01-01 00:00:00.000000813,-0.957731
1970-01-01 00:00:00.000000814,-0.983564
1970-01-01 00:00:00.000000815,-1.000049
1970-01-01 00:00:00.000000816,-1.005277
1970-01-01 00:00:00.000000817,-0.985695
1970-01-01 00:00:00.000000818,-0.953423
1970-01-01 00:00:00.000000819,-0.906058
1970-01-01 00:00:00.000000820,-0.8453649999999999
1970-01-01 00:00:00.000000821,-0.77833
1970-01-01 00:00:00.000000822,-0.7153390000000001
1970-01-01 00:00:00.000000823,-0.651812
1970-01-01 00:00:00.000000824,-0.5798979999999999
1970-01-01 00:00:00.000000825,-0.519215
1970-01-01 00:00:00.000000826,-0.456931
1970-01-01 00:00:00.000000827,-0.424589
1970-01-01 00:00:00.000000828,-0.427353
1970-01-01 00:00:00.000000829,-0.4468319999999999
1970-01-01 00:00:00.000000830,-0.4838979999999999
1970-01-01 00:00:00.000000831,-0.541818
1970-01-01 00:00:00.000000832,-0.6073890000000001
1970-01-01 00:00:00.000000833,-0.652708
1970-01-01 00:00:00.000000834,-0.671568
1970-01-01 00:00:00.000000835,-0.668273
1970-01-01 00:00:00.000000836,-0.620656
1970-01-01 00:00:00.000000837,-0.5907859999999999
1970-01-01 00:00:00.000000838,-0.576468
1970-01-01 00:00:00.000000839,-0.544349
1970-01-01 00:00:00.000000840,-0.535172
1970-01-01 00:00:00.000000841,-0.555555
1970-01-01 00:00:00.000000842,-0.6036819999999999
1970-01-01 00:00:00.000000843,-0.674027
1970-01-01 00:00:00.000000844,-0.732348
1970-01-01 00:00:00.000000845,-0.7650680000000001
1970-01-01 00:00:00.000000846,-0.815674
1970-01-01 00:00:00.000000847,-0.86636
1970-01-01 00:00:00.000000848,-0.8896620000000001
1970-01-01 00:00:00.000000849,-0.913093
1970-01-01 00:00:00.000000850,-0.948503
1970-01-01 00:00:00.000000851,-0.986587
1970-01-01 00:00:00.000000852,-1.014214
1970-01-01 00:00:00.000000853,-1.026023
1970-01-01 00:00:00.000000854,-1.016317
1970-01-01 00:00:00.000000855,-0.992075
1970-01-01 00:00:00.000000856,-0.951328
1970-01-01 00:00:00.000000857,-0.8924549999999999
1970-01-01 00:00:00.000000858,-0.8230059999999999
1970-01-01 00:00:00.000000859,-0.752893
1970-01-01 00:00:00.000000860,-0.694521
1970-01-01 00:00:00.000000861,-0.618715
1970-01-01 00:00:00.000000862,-0.5691470000000001
1970-01-01 00:00:00.000000863,-0.499903
1970-01-01 00:00:00.000000864,-0.454122
1970-01-01 00:00:00.000000865,-0.450567
1970-01-01 00:00:00.000000866,-0.470654
1970-01-01 00:00:00.000000867,-0.507184
1970-01-01 00:00:00.000000868,-0.560539
1970-01-01 00:00:00.000000869,-0.6245569999999999
1970-01-01 00:00:00.000000870,-0.680118
1970-01-01 00:00:00.000000871,-0.697408
1970-01-01 00:00:00.000000872,-0.6958949999999999
1970-01-01 00:00:00.000000873,-0.6511020000000001
1970-01-01 00:00:00.000000874,-0.621042
1970-01-01 00:00:00.000000875,-0.590395
1970-01-01 00:00:00.000000876,-0.552624
1970-01-01 00:00:00.000000877,-0.550284
1970-01-01 00:00:00.000000878,-0.585252
1970-01-01 00:00:00.000000879,-0.641422
1970-01-01 00:00:00.000000880,-0.713907
1970-01-01 00:00:00.000000881,-0.7785989999999999
1970-01-01 00:00:00.000000882,-0.800974
1970-01-01 00:00:00.000000883,-0.835525
1970-01-01 00:00:00.000000884,-0.876225
1970-01-01 00:00:00.000000885,-0.8889090000000001
1970-01-01 00:00:00.000000886,-0.91047
1970-01-01 00:00:00.000000887,-0.946451
1970-01-01 00:00:00.000000888,-0.977437
1970-01-01 00:00:00.000000889,-0.998415
1970-01-01 00:00:00.000000890,-1.008351
1970-01-01 00:00:00.000000891,-0.995584
1970-01-01 00:00:00.000000892,-0.963607
1970-01-01 00:00:00.000000893,-0.919882
1970-01-01 00:00:00.000000894,-0.8624069999999999
1970-01-01 00:00:00.000000895,-0.800266
1970-01-01 00:00:00.000000896,-0.730577
1970-01-01 00:00:00.000000897,-0.6727890000000001
1970-01-01 00:00:00.000000898,-0.607088
1970-01-01 00:00:00.000000899,-0.545039
1970-01-01 00:00:00.000000900,-0.469618
1970-01-01 00:00:00.000000901,-0.427984
1970-01-01 00:00:00.000000902,-0.4221069999999999
1970-01-01 00:00:00.000000903,-0.4405199999999999
1970-01-01 00:00:00.000000904,-0.473856
1970-01-01 00:00:00.000000905,-0.520167
1970-01-01 00:00:00.000000906,-0.579346
1970-01-01 00:00:00.000000907,-0.630313
1970-01-01 00:00:00.000000908,-0.65222
1970-01-01 00:00:00.000000909,-0.658871
1970-01-01 00:00:00.000000910,-0.617196
1970-01-01 00:00:00.000000911,-0.583968
1970-01-01 00:00:00.000000912,-0.55988
1970-01-01 00:00:00.000000913,-0.535087
1970-01-01 00:00:00.000000914,-0.524373
1970-01-01 00:00:00.000000915,-0.541339
1970-01-01 00:00:00.000000916,-0.588364
1970-01-01 00:00:00.000000917,-0.6527189999999999
1970-01-01 00:00:00.000000918,-0.7142890000000001
1970-01-01 00:00:00.000000919,-0.747689
1970-01-01 00:00:00.000000920,-0.796088
1970-01-01 00:00:00.000000921,-0.84325
1970-01-01 00:00:00.000000922,-0.856966
1970-01-01 00:00:00.000000923,-0.877067
1970-01-01 00:00:00.000000924,-0.91766
1970-01-01 00:00:00.000000925,-0.957738
1970-01-01 00:00:00.000000926,-0.988486
1970-01-01 00:00:00.000000927,-1.005983
1970-01-01 00:00:00.000000928,-1.005744
1970-01-01 00:00:00.000000929,-0.975896
1970-01-01 00:00:00.000000930,-0.933004
1970-01-01 00:00:00.000000931,-0.873898
1970-01-01 00:00:00.000000932,-0.8049149999999999
1970-01-01 00:00:00.000000933,-0.733561
1970-01-01 00:00:00.000000934,-0.6749069999999999
1970-01-01 00:00:00.000000935,-0.604965
1970-01-01 00:00:00.000000936,-0.541944
1970-01-01 00:00:00.000000937,-0.468628
1970-01-01 00:00:00.000000938,-0.422777
1970-01-01 00:00:00.000000939,-0.418811
1970-01-01 00:00:00.000000940,-0.438287
1970-01-01 00:00:00.000000941,-0.467933
1970-01-01 00:00:00.000000942,-0.515346
1970-01-01 00:00:00.000000943,-0.577838
1970-01-01 00:00:00.000000944,-0.6294
1970-01-01 00:00:00.000000945,-0.652584
1970-01-01 00:00:00.000000946,-0.6657069999999999
1970-01-01 00:00:00.000000947,-0.638119
1970-01-01 00:00:00.000000948,-0.6101949999999999
1970-01-01 00:00:00.000000949,-0.591816
1970-01-01 00:00:00.000000950,-0.555664
1970-01-01 00:00:00.000000951,-0.537606
1970-01-01 00:00:00.000000952,-0.553608
1970-01-01 00:00:00.000000953,-0.5907819999999999
1970-01-01 00:00:00.000000954,-0.6529020000000001
1970-01-01 00:00:00.000000955,-0.719517
1970-01-01 00:00:00.000000956,-0.764207
1970-01-01 00:00:00.000000957,-0.806496
1970-01-01 00:00:00.000000958,-0.8577389999999999
1970-01-01 00:00:00.000000959,-0.8782129999999999
1970-01-01 00:00:00.000000960,-0.898286
1970-01-01 00:00:00.000000961,-0.938857
1970-01-01 00:00:00.000000962,-0.977591
1970-01-01 00:00:00.000000963,-1.006794
1970-01-01 00:00:00.000000964,-1.021069
1970-01-01 00:00:00.000000965,-1.009743
1970-01-01 00:00:00.000000966,-0.974868
1970-01-01 00:00:00.000000967,-0.920066
1970-01-01 00:00:00.000000968,-0.847281
1970-01-01 00:00:00.000000969,-0.775496
1970-01-01 00:00:00.000000970,-0.720413
1970-01-01 00:00:00.000000971,-0.666672
1970-01-01 00:00:00.000000972,-0.592956
1970-01-01 00:00:00.000000973,-0.523895
1970-01-01 00:00:00.000000974,-0.453371
1970-01-01 00:00:00.000000975,-0.423222
1970-01-01 00:00:00.000000976,-0.42801
1970-01-01 00:00:00.000000977,-0.44966
1970-01-01 00:00:00.000000978,-0.478245
1970-01-01 00:00:00.000000979,-0.5172800000000001
1970-01-01 00:00:00.000000980,-0.57331
1970-01-01 00:00:00.000000981,-0.627393
1970-01-01 00:00:00.000000982,-0.6595340000000001
1970-01-01 00:00:00.000000983,-0.664644
1970-01-01 00:00:00.000000984,-0.6244149999999999
1970-01-01 00:00:00.000000985,-0.595056
1970-01-01 00:00:00.000000986,-0.564128
1970-01-01 00:00:00.000000987,-0.521727
1970-01-01 00:00:00.000000988,-0.5256460000000001
1970-01-01 00:00:00.000000989,-0.5587840000000001
1970-01-01 00:00:00.000000990,-0.607436
1970-01-01 00:00:00.000000991,-0.686688
1970-01-01 00:00:00.000000992,-0.75973
1970-01-01 00:00:00.000000993,-0.7887810000000001
1970-01-01 00:00:00.000000994,-0.829177
1970-01-01 00:00:00.000000995,-0.857849
1970-01-01 00:00:00.000000996,-0.869727
1970-01-01 00:00:00.000000997,-0.900739
1970-01-01 00:00:00.000000998,-0.944936
1970-01-01 00:00:00.000000999,-0.977444
1970-01-01 00:00:00.000001000,-0.996289
1970-01-01 00:00:00.000001001,-0.999327
1970-01-01 00:00:00.000001002,-0.978381
1970-01-01 00:00:00.000001003,-0.942124
1970-01-01 00:00:00.000001004,-0.889724
1970-01-01 00:00:00.000001005,-0.8255040000000001
1970-01-01 00:00:00.000001006,-0.748159
1970-01-01 00:00:00.000001007,-0.687368
1970-01-01 00:00:00.000001008,-0.6456930000000001
1970-01-01 00:00:00.000001009,-0.5749810000000001
1970-01-01 00:00:00.000001010,-0.5145069999999999
1970-01-01 00:00:00.000001011,-0.45076
1970-01-01 00:00:00.000001012,-0.425279
1970-01-01 00:00:00.000001013,-0.431559
1970-01-01 00:00:00.000001014,-0.454906
1970-01-01 00:00:00.000001015,-0.4900609999999999
1970-01-01 00:00:00.000001016,-0.537514
1970-01-01 00:00:00.000001017,-0.590224
1970-01-01 00:00:00.000001018,-0.618282
1970-01-01 00:00:00.000001019,-0.6369670000000001
1970-01-01 00:00:00.000001020,-0.632659
1970-01-01 00:00:00.000001021,-0.595637
1970-01-01 00:00:00.000001022,-0.5639270000000001
1970-01-01 00:00:00.000001023,-0.553099
1970-01-01 00:00:00.000001024,-0.518127
1970-01-01 00:00:00.000001025,-0.529827
1970-01-01 00:00:00.000001026,-0.55623
1970-01-01 00:00:00.000001027,-0.60817
1970-01-01 00:00:00.000001028,-0.668832
1970-01-01 00:00:00.000001029,-0.7000810000000001
1970-01-01 00:00:00.000001030,-0.738325
1970-01-01 00:00:00.000001031,-0.794709
1970-01-01 00:00:00.000001032,-0.83394
1970-01-01 00:00:00.000001033,-0.8572379999999999
1970-01-01 00:00:00.000001034,-0.891418
1970-01-01 00:00:00.000001035,-0.939562
1970-01-01 00:00:00.000001036,-0.976711
1970-01-01 00:00:00.000001037,-1.001494
1970-01-01 00:00:00.000001038,-1.006872
1970-01-01 00:00:00.000001039,-0.987088
1970-01-01 00:00:00.000001040,-0.94983
1970-01-01 00:00:00.000001041,-0.896683
1970-01-01 00:00:00.000001042,-0.8369969999999999
1970-01-01 00:00:00.000001043,-0.7670100000000001
1970-01-01 00:00:00.000001044,-0.704705
1970-01-01 00:00:00.000001045,-0.637774
1970-01-01 00:00:00.000001046,-0.570267
1970-01-01 00:00:00.000001047,-0.498143
1970-01-01 00:00:00.000001048,-0.435421
1970-01-01 00:00:00.000001049,-0.4100899999999999
1970-01-01 00:00:00.000001050,-0.416134
1970-01-01 00:00:00.000001051,-0.442317
1970-01-01 00:00:00.000001052,-0.473309
1970-01-01 00:00:00.000001053,-0.51158
1970-01-01 00:00:00.000001054,-0.565017
1970-01-01 00:00:00.000001055,-0.611628
1970-01-01 00:00:00.000001056,-0.63574
1970-01-01 00:00:00.000001057,-0.630366
1970-01-01 00:00:00.000001058,-0.594199
1970-01-01 00:00:00.000001059,-0.57548
1970-01-01 00:00:00.000001060,-0.545219
1970-01-01 00:00:00.000001061,-0.503577
1970-01-01 00:00:00.000001062,-0.517564
1970-01-01 00:00:00.000001063,-0.563999
1970-01-01 00:00:00.000001064,-0.628624
1970-01-01 00:00:00.000001065,-0.7139810000000001
1970-01-01 00:00:00.000001066,-0.7749149999999999
1970-01-01 00:00:00.000001067,-0.807031
1970-01-01 00:00:00.000001068,-0.8594229999999999
1970-01-01 00:00:00.000001069,-0.8891180000000001
1970-01-01 00:00:00.000001070,-0.91102
1970-01-01 00:00:00.000001071,-0.950839
1970-01-01 00:00:00.000001072,-0.988693
1970-01-01 00:00:00.000001073,-1.012382
1970-01-01 00:00:00.000001074,-1.019626
1970-01-01 00:00:00.000001075,-1.011431
1970-01-01 00:00:00.000001076,-0.984365
1970-01-01 00:00:00.000001077,-0.943917
1970-01-01 00:00:00.000001078,-0.887534
1970-01-01 00:00:00.000001079,-0.8236530000000001
1970-01-01 00:00:00.000001080,-0.747594
1970-01-01 00:00:00.000001081,-0.681078
1970-01-01 00:00:00.000001082,-0.630521
1970-01-01 00:00:00.000001083,-0.563177
1970-01-01 00:00:00.000001084,-0.489242
1970-01-01 00:00:00.000001085,-0.4473399999999999
1970-01-01 00:00:00.000001086,-0.439967
1970-01-01 00:00:00.000001087,-0.451891
1970-01-01 00:00:00.000001088,-0.472204
1970-01-01 00:00:00.000001089,-0.505482
1970-01-01 00:00:00.000001090,-0.5623130000000001
1970-01-01 00:00:00.000001091,-0.605639
1970-01-01 00:00:00.000001092,-0.623873
1970-01-01 00:00:00.000001093,-0.619617
1970-01-01 00:00:00.000001094,-0.5851529999999999
1970-01-01 00:00:00.000001095,-0.568554
1970-01-01 00:00:00.000001096,-0.545118
1970-01-01 00:00:00.000001097,-0.506781
1970-01-01 00:00:00.000001098,-0.514513
1970-01-01 00:00:00.000001099,-0.545061
1970-01-01 00:00:00.000001100,-0.603908
1970-01-01 00:00:00.000001101,-0.682283
1970-01-01 00:00:00.000001102,-0.726136
1970-01-01 00:00:00.000001103,-0.752962
1970-01-01 00:00:00.000001104,-0.810083
1970-01-01 00:00:00.000001105,-0.846218
1970-01-01 00:00:00.000001106,-0.870215
1970-01-01 00:00:00.000001107,-0.8952549999999999
1970-01-01 00:00:00.000001108,-0.933583
1970-01-01 00:00:00.000001109,-0.965002
1970-01-01 00:00:00.000001110,-0.985815
1970-01-01 00:00:00.000001111,-0.98734
1970-01-01 00:00:00.000001112,-0.963855
1970-01-01 00:00:00.000001113,-0.924497
1970-01-01 00:00:00.000001114,-0.8692059999999999
1970-01-01 00:00:00.000001115,-0.79964
1970-01-01 00:00:00.000001116,-0.719072
1970-01-01 00:00:00.000001117,-0.660565
1970-01-01 00:00:00.000001118,-0.5986520000000001
1970-01-01 00:00:00.000001119,-0.532615
1970-01-01 00:00:00.000001120,-0.452214
1970-01-01 00:00:00.000001121,-0.405253
1970-01-01 00:00:00.000001122,-0.404859
1970-01-01 00:00:00.000001123,-0.431558
1970-01-01 00:00:00.000001124,-0.467074
1970-01-01 00:00:00.000001125,-0.517667
1970-01-01 00:00:00.000001126,-0.5850270000000001
1970-01-01 00:00:00.000001127,-0.628307
1970-01-01 00:00:00.000001128,-0.63837
1970-01-01 00:00:00.000001129,-0.644774
1970-01-01 00:00:00.000001130,-0.61415
1970-01-01 00:00:00.000001131,-0.592952
1970-01-01 00:00:00.000001132,-0.560188
1970-01-01 00:00:00.000001133,-0.519908
1970-01-01 00:00:00.000001134,-0.52827
1970-01-01 00:00:00.000001135,-0.562042
1970-01-01 00:00:00.000001136,-0.622183
1970-01-01 00:00:00.000001137,-0.7012149999999999
1970-01-01 00:00:00.000001138,-0.767725
1970-01-01 00:00:00.000001139,-0.803994
1970-01-01 00:00:00.000001140,-0.860483
1970-01-01 00:00:00.000001141,-0.8896139999999999
1970-01-01 00:00:00.000001142,-0.910394
1970-01-01 00:00:00.000001143,-0.938772
1970-01-01 00:00:00.000001144,-0.979596
1970-01-01 00:00:00.000001145,-1.011287
1970-01-01 00:00:00.000001146,-1.028873
1970-01-01 00:00:00.000001147,-1.028434
1970-01-01 00:00:00.000001148,-1.007966
1970-01-01 00:00:00.000001149,-0.97122
1970-01-01 00:00:00.000001150,-0.91344
1970-01-01 00:00:00.000001151,-0.840875
1970-01-01 00:00:00.000001152,-0.760411
1970-01-01 00:00:00.000001153,-0.702377
1970-01-01 00:00:00.000001154,-0.633947
1970-01-01 00:00:00.000001155,-0.568775
1970-01-01 00:00:00.000001156,-0.491563
1970-01-01 00:00:00.000001157,-0.4459579999999999
1970-01-01 00:00:00.000001158,-0.4401279999999999
1970-01-01 00:00:00.000001159,-0.460441
1970-01-01 00:00:00.000001160,-0.490874
1970-01-01 00:00:00.000001161,-0.526421
1970-01-01 00:00:00.000001162,-0.570603
1970-01-01 00:00:00.000001163,-0.602722
1970-01-01 00:00:00.000001164,-0.614368
1970-01-01 00:00:00.000001165,-0.608957
1970-01-01 00:00:00.000001166,-0.57962
1970-01-01 00:00:00.000001167,-0.572706
1970-01-01 00:00:00.000001168,-0.5655100000000001
1970-01-01 00:00:00.000001169,-0.524254
1970-01-01 00:00:00.000001170,-0.536972
1970-01-01 00:00:00.000001171,-0.575513
1970-01-01 00:00:00.000001172,-0.6293529999999999
1970-01-01 00:00:00.000001173,-0.715857
1970-01-01 00:00:00.000001174,-0.776625
1970-01-01 00:00:00.000001175,-0.794571
1970-01-01 00:00:00.000001176,-0.8457889999999999
1970-01-01 00:00:00.000001177,-0.868975
1970-01-01 00:00:00.000001178,-0.890925
1970-01-01 00:00:00.000001179,-0.932793
1970-01-01 00:00:00.000001180,-0.974337
1970-01-01 00:00:00.000001181,-1.00785
1970-01-01 00:00:00.000001182,-1.028344
1970-01-01 00:00:00.000001183,-1.030111
