time_captured,sit_13_sub_6_gravity.z
1970-01-01 00:00:00.000000606,-0.969432
1970-01-01 00:00:00.000000607,-0.96944
1970-01-01 00:00:00.000000608,-0.969423
1970-01-01 00:00:00.000000609,-0.969413
1970-01-01 00:00:00.000000610,-0.96943
1970-01-01 00:00:00.000000611,-0.969439
1970-01-01 00:00:00.000000612,-0.969406
1970-01-01 00:00:00.000000613,-0.969353
1970-01-01 00:00:00.000000614,-0.969334
1970-01-01 00:00:00.000000615,-0.969346
1970-01-01 00:00:00.000000616,-0.969375
1970-01-01 00:00:00.000000617,-0.969421
1970-01-01 00:00:00.000000618,-0.969447
1970-01-01 00:00:00.000000619,-0.969474
1970-01-01 00:00:00.000000620,-0.969503
1970-01-01 00:00:00.000000621,-0.969514
1970-01-01 00:00:00.000000622,-0.969522
1970-01-01 00:00:00.000000623,-0.969539
1970-01-01 00:00:00.000000624,-0.969561
1970-01-01 00:00:00.000000625,-0.969572
1970-01-01 00:00:00.000000626,-0.969597
1970-01-01 00:00:00.000000627,-0.969637
1970-01-01 00:00:00.000000628,-0.969676
1970-01-01 00:00:00.000000629,-0.969724
1970-01-01 00:00:00.000000630,-0.969726
1970-01-01 00:00:00.000000631,-0.969716
1970-01-01 00:00:00.000000632,-0.969718
1970-01-01 00:00:00.000000633,-0.969686
1970-01-01 00:00:00.000000634,-0.969679
1970-01-01 00:00:00.000000635,-0.969716
1970-01-01 00:00:00.000000636,-0.969719
1970-01-01 00:00:00.000000637,-0.969715
1970-01-01 00:00:00.000000638,-0.969739
1970-01-01 00:00:00.000000639,-0.969752
1970-01-01 00:00:00.000000640,-0.969734
1970-01-01 00:00:00.000000641,-0.969702
1970-01-01 00:00:00.000000642,-0.96968
1970-01-01 00:00:00.000000643,-0.969742
1970-01-01 00:00:00.000000644,-0.969738
1970-01-01 00:00:00.000000645,-0.96961
1970-01-01 00:00:00.000000646,-0.969572
1970-01-01 00:00:00.000000647,-0.969664
1970-01-01 00:00:00.000000648,-0.969731
1970-01-01 00:00:00.000000649,-0.969732
1970-01-01 00:00:00.000000650,-0.969691
1970-01-01 00:00:00.000000651,-0.969619
1970-01-01 00:00:00.000000652,-0.96955
1970-01-01 00:00:00.000000653,-0.969473
1970-01-01 00:00:00.000000654,-0.969373
1970-01-01 00:00:00.000000655,-0.969223
1970-01-01 00:00:00.000000656,-0.969079
1970-01-01 00:00:00.000000657,-0.968918
1970-01-01 00:00:00.000000658,-0.968736
1970-01-01 00:00:00.000000659,-0.968569
1970-01-01 00:00:00.000000660,-0.968461
1970-01-01 00:00:00.000000661,-0.968372
1970-01-01 00:00:00.000000662,-0.968241
1970-01-01 00:00:00.000000663,-0.968034
1970-01-01 00:00:00.000000664,-0.967831
1970-01-01 00:00:00.000000665,-0.967659
1970-01-01 00:00:00.000000666,-0.967475
1970-01-01 00:00:00.000000667,-0.967288
1970-01-01 00:00:00.000000668,-0.967125
1970-01-01 00:00:00.000000669,-0.96701
1970-01-01 00:00:00.000000670,-0.966895
1970-01-01 00:00:00.000000671,-0.966779
1970-01-01 00:00:00.000000672,-0.966677
1970-01-01 00:00:00.000000673,-0.966576
1970-01-01 00:00:00.000000674,-0.966493
1970-01-01 00:00:00.000000675,-0.96643
1970-01-01 00:00:00.000000676,-0.966421
1970-01-01 00:00:00.000000677,-0.966459
1970-01-01 00:00:00.000000678,-0.966417
1970-01-01 00:00:00.000000679,-0.966293
1970-01-01 00:00:00.000000680,-0.966176
1970-01-01 00:00:00.000000681,-0.966079
1970-01-01 00:00:00.000000682,-0.966017
1970-01-01 00:00:00.000000683,-0.966024
1970-01-01 00:00:00.000000684,-0.966019
1970-01-01 00:00:00.000000685,-0.965988
1970-01-01 00:00:00.000000686,-0.965958
1970-01-01 00:00:00.000000687,-0.965968
1970-01-01 00:00:00.000000688,-0.966003
1970-01-01 00:00:00.000000689,-0.96603
1970-01-01 00:00:00.000000690,-0.966058
1970-01-01 00:00:00.000000691,-0.966061
1970-01-01 00:00:00.000000692,-0.966071
1970-01-01 00:00:00.000000693,-0.96615
1970-01-01 00:00:00.000000694,-0.966255
1970-01-01 00:00:00.000000695,-0.966324
1970-01-01 00:00:00.000000696,-0.966395
1970-01-01 00:00:00.000000697,-0.966469
1970-01-01 00:00:00.000000698,-0.966477
1970-01-01 00:00:00.000000699,-0.966421
1970-01-01 00:00:00.000000700,-0.966359
1970-01-01 00:00:00.000000701,-0.966357
1970-01-01 00:00:00.000000702,-0.966391
1970-01-01 00:00:00.000000703,-0.966435
1970-01-01 00:00:00.000000704,-0.966453
1970-01-01 00:00:00.000000705,-0.966437
1970-01-01 00:00:00.000000706,-0.966432
1970-01-01 00:00:00.000000707,-0.966464
1970-01-01 00:00:00.000000708,-0.966474
1970-01-01 00:00:00.000000709,-0.966481
1970-01-01 00:00:00.000000710,-0.966484
1970-01-01 00:00:00.000000711,-0.966466
1970-01-01 00:00:00.000000712,-0.966447
1970-01-01 00:00:00.000000713,-0.966426
1970-01-01 00:00:00.000000714,-0.966413
1970-01-01 00:00:00.000000715,-0.966418
1970-01-01 00:00:00.000000716,-0.966425
1970-01-01 00:00:00.000000717,-0.966427
1970-01-01 00:00:00.000000718,-0.966439
1970-01-01 00:00:00.000000719,-0.96645
1970-01-01 00:00:00.000000720,-0.966442
1970-01-01 00:00:00.000000721,-0.96643
1970-01-01 00:00:00.000000722,-0.966427
1970-01-01 00:00:00.000000723,-0.966427
1970-01-01 00:00:00.000000724,-0.966442
1970-01-01 00:00:00.000000725,-0.966444
1970-01-01 00:00:00.000000726,-0.96642
1970-01-01 00:00:00.000000727,-0.966404
1970-01-01 00:00:00.000000728,-0.966413
1970-01-01 00:00:00.000000729,-0.966433
1970-01-01 00:00:00.000000730,-0.966456
1970-01-01 00:00:00.000000731,-0.966484
1970-01-01 00:00:00.000000732,-0.966511
1970-01-01 00:00:00.000000733,-0.966531
1970-01-01 00:00:00.000000734,-0.966547
1970-01-01 00:00:00.000000735,-0.966571
1970-01-01 00:00:00.000000736,-0.966598
1970-01-01 00:00:00.000000737,-0.966625
1970-01-01 00:00:00.000000738,-0.966657
1970-01-01 00:00:00.000000739,-0.966696
1970-01-01 00:00:00.000000740,-0.966732
1970-01-01 00:00:00.000000741,-0.966749
1970-01-01 00:00:00.000000742,-0.966757
1970-01-01 00:00:00.000000743,-0.966745
1970-01-01 00:00:00.000000744,-0.966725
1970-01-01 00:00:00.000000745,-0.96671
1970-01-01 00:00:00.000000746,-0.96668
1970-01-01 00:00:00.000000747,-0.966588
1970-01-01 00:00:00.000000748,-0.96649
1970-01-01 00:00:00.000000749,-0.966446
1970-01-01 00:00:00.000000750,-0.966448
1970-01-01 00:00:00.000000751,-0.966468
1970-01-01 00:00:00.000000752,-0.9665
1970-01-01 00:00:00.000000753,-0.966527
1970-01-01 00:00:00.000000754,-0.966577
1970-01-01 00:00:00.000000755,-0.966677
1970-01-01 00:00:00.000000756,-0.966835
1970-01-01 00:00:00.000000757,-0.967075
1970-01-01 00:00:00.000000758,-0.967299
1970-01-01 00:00:00.000000759,-0.967471
1970-01-01 00:00:00.000000760,-0.967648
1970-01-01 00:00:00.000000761,-0.96779
1970-01-01 00:00:00.000000762,-0.967916
1970-01-01 00:00:00.000000763,-0.968087
1970-01-01 00:00:00.000000764,-0.968283
1970-01-01 00:00:00.000000765,-0.968526
1970-01-01 00:00:00.000000766,-0.968763
1970-01-01 00:00:00.000000767,-0.968978
1970-01-01 00:00:00.000000768,-0.969136
1970-01-01 00:00:00.000000769,-0.969219
1970-01-01 00:00:00.000000770,-0.969257
1970-01-01 00:00:00.000000771,-0.969207
1970-01-01 00:00:00.000000772,-0.969133
1970-01-01 00:00:00.000000773,-0.969112
1970-01-01 00:00:00.000000774,-0.969096
1970-01-01 00:00:00.000000775,-0.969085
1970-01-01 00:00:00.000000776,-0.969073
1970-01-01 00:00:00.000000777,-0.969075
1970-01-01 00:00:00.000000778,-0.969072
1970-01-01 00:00:00.000000779,-0.969038
1970-01-01 00:00:00.000000780,-0.969024
1970-01-01 00:00:00.000000781,-0.969063
1970-01-01 00:00:00.000000782,-0.969106
1970-01-01 00:00:00.000000783,-0.969105
1970-01-01 00:00:00.000000784,-0.969019
1970-01-01 00:00:00.000000785,-0.96893
1970-01-01 00:00:00.000000786,-0.968914
1970-01-01 00:00:00.000000787,-0.968969
1970-01-01 00:00:00.000000788,-0.969041
1970-01-01 00:00:00.000000789,-0.96909
1970-01-01 00:00:00.000000790,-0.969137
1970-01-01 00:00:00.000000791,-0.96918
1970-01-01 00:00:00.000000792,-0.969207
1970-01-01 00:00:00.000000793,-0.969214
1970-01-01 00:00:00.000000794,-0.969172
1970-01-01 00:00:00.000000795,-0.969097
1970-01-01 00:00:00.000000796,-0.969031
1970-01-01 00:00:00.000000797,-0.968974
1970-01-01 00:00:00.000000798,-0.968951
1970-01-01 00:00:00.000000799,-0.968949
1970-01-01 00:00:00.000000800,-0.968919
1970-01-01 00:00:00.000000801,-0.968826
1970-01-01 00:00:00.000000802,-0.968716
1970-01-01 00:00:00.000000803,-0.968671
1970-01-01 00:00:00.000000804,-0.968698
1970-01-01 00:00:00.000000805,-0.968733
1970-01-01 00:00:00.000000806,-0.96875
1970-01-01 00:00:00.000000807,-0.968771
1970-01-01 00:00:00.000000808,-0.968811
1970-01-01 00:00:00.000000809,-0.968852
1970-01-01 00:00:00.000000810,-0.968888
1970-01-01 00:00:00.000000811,-0.968936
1970-01-01 00:00:00.000000812,-0.968989
1970-01-01 00:00:00.000000813,-0.968985
1970-01-01 00:00:00.000000814,-0.968954
1970-01-01 00:00:00.000000815,-0.968949
1970-01-01 00:00:00.000000816,-0.96895
1970-01-01 00:00:00.000000817,-0.96898
1970-01-01 00:00:00.000000818,-0.969016
1970-01-01 00:00:00.000000819,-0.969025
1970-01-01 00:00:00.000000820,-0.969008
1970-01-01 00:00:00.000000821,-0.968976
1970-01-01 00:00:00.000000822,-0.968979
1970-01-01 00:00:00.000000823,-0.96903
1970-01-01 00:00:00.000000824,-0.969103
1970-01-01 00:00:00.000000825,-0.969133
1970-01-01 00:00:00.000000826,-0.9691
1970-01-01 00:00:00.000000827,-0.969039
1970-01-01 00:00:00.000000828,-0.969025
1970-01-01 00:00:00.000000829,-0.969039
1970-01-01 00:00:00.000000830,-0.969045
1970-01-01 00:00:00.000000831,-0.969067
1970-01-01 00:00:00.000000832,-0.969066
1970-01-01 00:00:00.000000833,-0.969022
1970-01-01 00:00:00.000000834,-0.969004
1970-01-01 00:00:00.000000835,-0.969029
1970-01-01 00:00:00.000000836,-0.969037
1970-01-01 00:00:00.000000837,-0.969047
1970-01-01 00:00:00.000000838,-0.969075
1970-01-01 00:00:00.000000839,-0.969085
1970-01-01 00:00:00.000000840,-0.969059
1970-01-01 00:00:00.000000841,-0.969034
1970-01-01 00:00:00.000000842,-0.969044
1970-01-01 00:00:00.000000843,-0.969047
1970-01-01 00:00:00.000000844,-0.969052
1970-01-01 00:00:00.000000845,-0.969055
1970-01-01 00:00:00.000000846,-0.969018
1970-01-01 00:00:00.000000847,-0.968976
1970-01-01 00:00:00.000000848,-0.969005
1970-01-01 00:00:00.000000849,-0.969042
1970-01-01 00:00:00.000000850,-0.96902
1970-01-01 00:00:00.000000851,-0.968948
1970-01-01 00:00:00.000000852,-0.968904
1970-01-01 00:00:00.000000853,-0.968948
1970-01-01 00:00:00.000000854,-0.969008
1970-01-01 00:00:00.000000855,-0.969005
1970-01-01 00:00:00.000000856,-0.968996
1970-01-01 00:00:00.000000857,-0.96901
1970-01-01 00:00:00.000000858,-0.969059
1970-01-01 00:00:00.000000859,-0.969159
1970-01-01 00:00:00.000000860,-0.969208
1970-01-01 00:00:00.000000861,-0.969178
1970-01-01 00:00:00.000000862,-0.969152
1970-01-01 00:00:00.000000863,-0.969177
1970-01-01 00:00:00.000000864,-0.969253
1970-01-01 00:00:00.000000865,-0.969361
1970-01-01 00:00:00.000000866,-0.969406
1970-01-01 00:00:00.000000867,-0.969376
1970-01-01 00:00:00.000000868,-0.969388
1970-01-01 00:00:00.000000869,-0.969433
1970-01-01 00:00:00.000000870,-0.96943
1970-01-01 00:00:00.000000871,-0.969387
1970-01-01 00:00:00.000000872,-0.969367
1970-01-01 00:00:00.000000873,-0.969405
1970-01-01 00:00:00.000000874,-0.969451
1970-01-01 00:00:00.000000875,-0.969472
1970-01-01 00:00:00.000000876,-0.969494
1970-01-01 00:00:00.000000877,-0.969509
1970-01-01 00:00:00.000000878,-0.969509
1970-01-01 00:00:00.000000879,-0.969513
1970-01-01 00:00:00.000000880,-0.969529
1970-01-01 00:00:00.000000881,-0.969519
1970-01-01 00:00:00.000000882,-0.9695
1970-01-01 00:00:00.000000883,-0.969526
1970-01-01 00:00:00.000000884,-0.969574
1970-01-01 00:00:00.000000885,-0.969611
1970-01-01 00:00:00.000000886,-0.969619
1970-01-01 00:00:00.000000887,-0.969613
1970-01-01 00:00:00.000000888,-0.969587
1970-01-01 00:00:00.000000889,-0.969567
1970-01-01 00:00:00.000000890,-0.969531
1970-01-01 00:00:00.000000891,-0.969441
1970-01-01 00:00:00.000000892,-0.969278
1970-01-01 00:00:00.000000893,-0.969103
1970-01-01 00:00:00.000000894,-0.968923
1970-01-01 00:00:00.000000895,-0.968801
1970-01-01 00:00:00.000000896,-0.968714
1970-01-01 00:00:00.000000897,-0.968666
1970-01-01 00:00:00.000000898,-0.968641
1970-01-01 00:00:00.000000899,-0.968617
1970-01-01 00:00:00.000000900,-0.968583
1970-01-01 00:00:00.000000901,-0.968498
1970-01-01 00:00:00.000000902,-0.968379
1970-01-01 00:00:00.000000903,-0.968279
1970-01-01 00:00:00.000000904,-0.968204
1970-01-01 00:00:00.000000905,-0.968149
1970-01-01 00:00:00.000000906,-0.968081
1970-01-01 00:00:00.000000907,-0.967971
1970-01-01 00:00:00.000000908,-0.96786
1970-01-01 00:00:00.000000909,-0.967776
1970-01-01 00:00:00.000000910,-0.967694
1970-01-01 00:00:00.000000911,-0.967609
1970-01-01 00:00:00.000000912,-0.967587
1970-01-01 00:00:00.000000913,-0.967625
1970-01-01 00:00:00.000000914,-0.967683
1970-01-01 00:00:00.000000915,-0.967737
1970-01-01 00:00:00.000000916,-0.96778
1970-01-01 00:00:00.000000917,-0.967827
1970-01-01 00:00:00.000000918,-0.967893
1970-01-01 00:00:00.000000919,-0.967943
1970-01-01 00:00:00.000000920,-0.967948
1970-01-01 00:00:00.000000921,-0.967911
1970-01-01 00:00:00.000000922,-0.967914
1970-01-01 00:00:00.000000923,-0.968019
1970-01-01 00:00:00.000000924,-0.968163
1970-01-01 00:00:00.000000925,-0.968227
1970-01-01 00:00:00.000000926,-0.968185
1970-01-01 00:00:00.000000927,-0.968136
1970-01-01 00:00:00.000000928,-0.968139
1970-01-01 00:00:00.000000929,-0.968197
1970-01-01 00:00:00.000000930,-0.968324
1970-01-01 00:00:00.000000931,-0.968462
1970-01-01 00:00:00.000000932,-0.968489
1970-01-01 00:00:00.000000933,-0.968321
1970-01-01 00:00:00.000000934,-0.968145
1970-01-01 00:00:00.000000935,-0.968059
1970-01-01 00:00:00.000000936,-0.968009
1970-01-01 00:00:00.000000937,-0.967993
1970-01-01 00:00:00.000000938,-0.968044
1970-01-01 00:00:00.000000939,-0.968172
1970-01-01 00:00:00.000000940,-0.968359
1970-01-01 00:00:00.000000941,-0.968491
1970-01-01 00:00:00.000000942,-0.968549
1970-01-01 00:00:00.000000943,-0.968599
1970-01-01 00:00:00.000000944,-0.968701
1970-01-01 00:00:00.000000945,-0.968782
1970-01-01 00:00:00.000000946,-0.968743
1970-01-01 00:00:00.000000947,-0.968683
1970-01-01 00:00:00.000000948,-0.968649
1970-01-01 00:00:00.000000949,-0.968586
1970-01-01 00:00:00.000000950,-0.968553
1970-01-01 00:00:00.000000951,-0.968571
1970-01-01 00:00:00.000000952,-0.968569
1970-01-01 00:00:00.000000953,-0.968638
1970-01-01 00:00:00.000000954,-0.968829
1970-01-01 00:00:00.000000955,-0.968986
1970-01-01 00:00:00.000000956,-0.968966
1970-01-01 00:00:00.000000957,-0.968794
1970-01-01 00:00:00.000000958,-0.968659
1970-01-01 00:00:00.000000959,-0.968689
1970-01-01 00:00:00.000000960,-0.968794
1970-01-01 00:00:00.000000961,-0.968871
1970-01-01 00:00:00.000000962,-0.968881
1970-01-01 00:00:00.000000963,-0.96888
1970-01-01 00:00:00.000000964,-0.968886
1970-01-01 00:00:00.000000965,-0.968885
1970-01-01 00:00:00.000000966,-0.968888
1970-01-01 00:00:00.000000967,-0.968904
1970-01-01 00:00:00.000000968,-0.968921
1970-01-01 00:00:00.000000969,-0.968922
1970-01-01 00:00:00.000000970,-0.968948
1970-01-01 00:00:00.000000971,-0.968978
1970-01-01 00:00:00.000000972,-0.968975
1970-01-01 00:00:00.000000973,-0.968946
1970-01-01 00:00:00.000000974,-0.968892
1970-01-01 00:00:00.000000975,-0.968853
1970-01-01 00:00:00.000000976,-0.968815
1970-01-01 00:00:00.000000977,-0.968759
1970-01-01 00:00:00.000000978,-0.9687
1970-01-01 00:00:00.000000979,-0.968656
1970-01-01 00:00:00.000000980,-0.968613
1970-01-01 00:00:00.000000981,-0.968569
1970-01-01 00:00:00.000000982,-0.968562
1970-01-01 00:00:00.000000983,-0.968585
1970-01-01 00:00:00.000000984,-0.968636
1970-01-01 00:00:00.000000985,-0.968676
1970-01-01 00:00:00.000000986,-0.968698
1970-01-01 00:00:00.000000987,-0.968722
1970-01-01 00:00:00.000000988,-0.96874
1970-01-01 00:00:00.000000989,-0.968761
1970-01-01 00:00:00.000000990,-0.968784
1970-01-01 00:00:00.000000991,-0.968782
1970-01-01 00:00:00.000000992,-0.968766
1970-01-01 00:00:00.000000993,-0.968773
1970-01-01 00:00:00.000000994,-0.968779
1970-01-01 00:00:00.000000995,-0.968779
1970-01-01 00:00:00.000000996,-0.968761
1970-01-01 00:00:00.000000997,-0.968728
1970-01-01 00:00:00.000000998,-0.9687
1970-01-01 00:00:00.000000999,-0.968687
1970-01-01 00:00:00.000001000,-0.968663
1970-01-01 00:00:00.000001001,-0.968643
1970-01-01 00:00:00.000001002,-0.96864
1970-01-01 00:00:00.000001003,-0.968655
1970-01-01 00:00:00.000001004,-0.968674
1970-01-01 00:00:00.000001005,-0.968679
1970-01-01 00:00:00.000001006,-0.968661
1970-01-01 00:00:00.000001007,-0.968655
1970-01-01 00:00:00.000001008,-0.968633
1970-01-01 00:00:00.000001009,-0.968618
1970-01-01 00:00:00.000001010,-0.968629
1970-01-01 00:00:00.000001011,-0.968625
1970-01-01 00:00:00.000001012,-0.968606
1970-01-01 00:00:00.000001013,-0.968586
1970-01-01 00:00:00.000001014,-0.968587
1970-01-01 00:00:00.000001015,-0.968597
1970-01-01 00:00:00.000001016,-0.96861
1970-01-01 00:00:00.000001017,-0.968628
1970-01-01 00:00:00.000001018,-0.96863
1970-01-01 00:00:00.000001019,-0.968616
1970-01-01 00:00:00.000001020,-0.968611
1970-01-01 00:00:00.000001021,-0.968616
1970-01-01 00:00:00.000001022,-0.968632
1970-01-01 00:00:00.000001023,-0.968647
1970-01-01 00:00:00.000001024,-0.968659
1970-01-01 00:00:00.000001025,-0.968664
1970-01-01 00:00:00.000001026,-0.968657
1970-01-01 00:00:00.000001027,-0.968683
1970-01-01 00:00:00.000001028,-0.968716
1970-01-01 00:00:00.000001029,-0.968724
1970-01-01 00:00:00.000001030,-0.968704
1970-01-01 00:00:00.000001031,-0.968712
1970-01-01 00:00:00.000001032,-0.968756
1970-01-01 00:00:00.000001033,-0.968794
1970-01-01 00:00:00.000001034,-0.96881
1970-01-01 00:00:00.000001035,-0.968807
1970-01-01 00:00:00.000001036,-0.96878
1970-01-01 00:00:00.000001037,-0.968758
1970-01-01 00:00:00.000001038,-0.968805
1970-01-01 00:00:00.000001039,-0.968901
1970-01-01 00:00:00.000001040,-0.968964
1970-01-01 00:00:00.000001041,-0.968941
1970-01-01 00:00:00.000001042,-0.968898
1970-01-01 00:00:00.000001043,-0.968881
1970-01-01 00:00:00.000001044,-0.968843
1970-01-01 00:00:00.000001045,-0.96877
1970-01-01 00:00:00.000001046,-0.968693
1970-01-01 00:00:00.000001047,-0.968589
1970-01-01 00:00:00.000001048,-0.968494
1970-01-01 00:00:00.000001049,-0.968447
1970-01-01 00:00:00.000001050,-0.968447
1970-01-01 00:00:00.000001051,-0.96847
1970-01-01 00:00:00.000001052,-0.968506
1970-01-01 00:00:00.000001053,-0.968546
1970-01-01 00:00:00.000001054,-0.968577
1970-01-01 00:00:00.000001055,-0.968583
1970-01-01 00:00:00.000001056,-0.968573
1970-01-01 00:00:00.000001057,-0.96857
1970-01-01 00:00:00.000001058,-0.968586
1970-01-01 00:00:00.000001059,-0.968647
1970-01-01 00:00:00.000001060,-0.968741
1970-01-01 00:00:00.000001061,-0.968804
1970-01-01 00:00:00.000001062,-0.968813
1970-01-01 00:00:00.000001063,-0.968781
1970-01-01 00:00:00.000001064,-0.968746
1970-01-01 00:00:00.000001065,-0.968717
1970-01-01 00:00:00.000001066,-0.968696
1970-01-01 00:00:00.000001067,-0.968683
1970-01-01 00:00:00.000001068,-0.968679
1970-01-01 00:00:00.000001069,-0.968668
1970-01-01 00:00:00.000001070,-0.968664
1970-01-01 00:00:00.000001071,-0.968698
1970-01-01 00:00:00.000001072,-0.96872
1970-01-01 00:00:00.000001073,-0.968722
1970-01-01 00:00:00.000001074,-0.968755
1970-01-01 00:00:00.000001075,-0.968768
1970-01-01 00:00:00.000001076,-0.968762
1970-01-01 00:00:00.000001077,-0.968765
1970-01-01 00:00:00.000001078,-0.968787
1970-01-01 00:00:00.000001079,-0.968823
1970-01-01 00:00:00.000001080,-0.968832
1970-01-01 00:00:00.000001081,-0.96881
1970-01-01 00:00:00.000001082,-0.968778
1970-01-01 00:00:00.000001083,-0.968737
1970-01-01 00:00:00.000001084,-0.96871
1970-01-01 00:00:00.000001085,-0.96868
1970-01-01 00:00:00.000001086,-0.968644
1970-01-01 00:00:00.000001087,-0.96863
1970-01-01 00:00:00.000001088,-0.968627
1970-01-01 00:00:00.000001089,-0.968639
1970-01-01 00:00:00.000001090,-0.968651
1970-01-01 00:00:00.000001091,-0.968662
1970-01-01 00:00:00.000001092,-0.968681
1970-01-01 00:00:00.000001093,-0.968677
1970-01-01 00:00:00.000001094,-0.96866
1970-01-01 00:00:00.000001095,-0.968662
1970-01-01 00:00:00.000001096,-0.968679
1970-01-01 00:00:00.000001097,-0.968703
1970-01-01 00:00:00.000001098,-0.968729
1970-01-01 00:00:00.000001099,-0.968744
1970-01-01 00:00:00.000001100,-0.968765
1970-01-01 00:00:00.000001101,-0.968781
1970-01-01 00:00:00.000001102,-0.968792
1970-01-01 00:00:00.000001103,-0.968811
1970-01-01 00:00:00.000001104,-0.968821
1970-01-01 00:00:00.000001105,-0.968824
1970-01-01 00:00:00.000001106,-0.968845
1970-01-01 00:00:00.000001107,-0.968871
1970-01-01 00:00:00.000001108,-0.968877
1970-01-01 00:00:00.000001109,-0.968882
1970-01-01 00:00:00.000001110,-0.968933
1970-01-01 00:00:00.000001111,-0.968985
1970-01-01 00:00:00.000001112,-0.968997
1970-01-01 00:00:00.000001113,-0.968984
1970-01-01 00:00:00.000001114,-0.968992
1970-01-01 00:00:00.000001115,-0.96903
1970-01-01 00:00:00.000001116,-0.969064
1970-01-01 00:00:00.000001117,-0.969069
1970-01-01 00:00:00.000001118,-0.96907
1970-01-01 00:00:00.000001119,-0.969071
1970-01-01 00:00:00.000001120,-0.969096
1970-01-01 00:00:00.000001121,-0.969117
1970-01-01 00:00:00.000001122,-0.96913
1970-01-01 00:00:00.000001123,-0.96915
1970-01-01 00:00:00.000001124,-0.969144
1970-01-01 00:00:00.000001125,-0.969127
1970-01-01 00:00:00.000001126,-0.969128
1970-01-01 00:00:00.000001127,-0.969134
1970-01-01 00:00:00.000001128,-0.969133
1970-01-01 00:00:00.000001129,-0.969131
1970-01-01 00:00:00.000001130,-0.969134
1970-01-01 00:00:00.000001131,-0.969126
1970-01-01 00:00:00.000001132,-0.969124
1970-01-01 00:00:00.000001133,-0.96914
1970-01-01 00:00:00.000001134,-0.969149
1970-01-01 00:00:00.000001135,-0.969153
1970-01-01 00:00:00.000001136,-0.969162
1970-01-01 00:00:00.000001137,-0.969171
1970-01-01 00:00:00.000001138,-0.969175
1970-01-01 00:00:00.000001139,-0.969184
1970-01-01 00:00:00.000001140,-0.969188
1970-01-01 00:00:00.000001141,-0.969182
1970-01-01 00:00:00.000001142,-0.96918
1970-01-01 00:00:00.000001143,-0.969176
1970-01-01 00:00:00.000001144,-0.969183
1970-01-01 00:00:00.000001145,-0.969194
1970-01-01 00:00:00.000001146,-0.969195
1970-01-01 00:00:00.000001147,-0.969194
1970-01-01 00:00:00.000001148,-0.969196
1970-01-01 00:00:00.000001149,-0.969187
1970-01-01 00:00:00.000001150,-0.969172
1970-01-01 00:00:00.000001151,-0.969196
1970-01-01 00:00:00.000001152,-0.969266
1970-01-01 00:00:00.000001153,-0.969291
1970-01-01 00:00:00.000001154,-0.969231
1970-01-01 00:00:00.000001155,-0.969142
1970-01-01 00:00:00.000001156,-0.969065
1970-01-01 00:00:00.000001157,-0.969017
1970-01-01 00:00:00.000001158,-0.969007
1970-01-01 00:00:00.000001159,-0.969066
1970-01-01 00:00:00.000001160,-0.969173
1970-01-01 00:00:00.000001161,-0.969236
1970-01-01 00:00:00.000001162,-0.969214
1970-01-01 00:00:00.000001163,-0.969121
1970-01-01 00:00:00.000001164,-0.969015
1970-01-01 00:00:00.000001165,-0.968943
1970-01-01 00:00:00.000001166,-0.968919
1970-01-01 00:00:00.000001167,-0.968938
1970-01-01 00:00:00.000001168,-0.968982
1970-01-01 00:00:00.000001169,-0.969062
1970-01-01 00:00:00.000001170,-0.969131
1970-01-01 00:00:00.000001171,-0.969172
1970-01-01 00:00:00.000001172,-0.969182
1970-01-01 00:00:00.000001173,-0.969187
1970-01-01 00:00:00.000001174,-0.969178
1970-01-01 00:00:00.000001175,-0.969172
1970-01-01 00:00:00.000001176,-0.96917
1970-01-01 00:00:00.000001177,-0.969181
1970-01-01 00:00:00.000001178,-0.969207
1970-01-01 00:00:00.000001179,-0.969226
1970-01-01 00:00:00.000001180,-0.969251
1970-01-01 00:00:00.000001181,-0.969269
1970-01-01 00:00:00.000001182,-0.969286
1970-01-01 00:00:00.000001183,-0.969294
1970-01-01 00:00:00.000001184,-0.969299
1970-01-01 00:00:00.000001185,-0.9693
1970-01-01 00:00:00.000001186,-0.969281
1970-01-01 00:00:00.000001187,-0.969249
1970-01-01 00:00:00.000001188,-0.969216
1970-01-01 00:00:00.000001189,-0.969184
1970-01-01 00:00:00.000001190,-0.969156
1970-01-01 00:00:00.000001191,-0.969121
1970-01-01 00:00:00.000001192,-0.969143
1970-01-01 00:00:00.000001193,-0.969223
1970-01-01 00:00:00.000001194,-0.969286
1970-01-01 00:00:00.000001195,-0.969296
1970-01-01 00:00:00.000001196,-0.969296
1970-01-01 00:00:00.000001197,-0.969368
1970-01-01 00:00:00.000001198,-0.969675
1970-01-01 00:00:00.000001199,-0.969974
1970-01-01 00:00:00.000001200,-0.969763
1970-01-01 00:00:00.000001201,-0.969383
1970-01-01 00:00:00.000001202,-0.969286
1970-01-01 00:00:00.000001203,-0.969361
1970-01-01 00:00:00.000001204,-0.969475
1970-01-01 00:00:00.000001205,-0.969526
1970-01-01 00:00:00.000001206,-0.969674
1970-01-01 00:00:00.000001207,-0.969911
1970-01-01 00:00:00.000001208,-0.970047
1970-01-01 00:00:00.000001209,-0.970112
1970-01-01 00:00:00.000001210,-0.970058
1970-01-01 00:00:00.000001211,-0.969862
1970-01-01 00:00:00.000001212,-0.969638
