time_captured,sit_13_sub_15_rotationRate.x
1970-01-01 00:00:00.000001180,-6.8e-05
1970-01-01 00:00:00.000001181,-0.003283
1970-01-01 00:00:00.000001182,-0.001139
1970-01-01 00:00:00.000001183,-0.003259
1970-01-01 00:00:00.000001184,-0.006459
1970-01-01 00:00:00.000001185,-0.007526
1970-01-01 00:00:00.000001186,-0.003263
1970-01-01 00:00:00.000001187,-0.004494
1970-01-01 00:00:00.000001188,-0.002375
1970-01-01 00:00:00.000001189,-0.000261
1970-01-01 00:00:00.000001190,0.001883
1970-01-01 00:00:00.000001191,0.002945
1970-01-01 00:00:00.000001192,0.000811
1970-01-01 00:00:00.000001193,0.001888
1970-01-01 00:00:00.000001194,-0.001294
1970-01-01 00:00:00.000001195,-0.001463
1970-01-01 00:00:00.000001196,-0.000401
1970-01-01 00:00:00.000001197,0.000651
1970-01-01 00:00:00.000001198,-0.000425
1970-01-01 00:00:00.000001199,-0.0014869999999999
1970-01-01 00:00:00.000001200,-0.000425
1970-01-01 00:00:00.000001201,0.000651
1970-01-01 00:00:00.000001202,-0.001615
1970-01-01 00:00:00.000001203,-0.002648
1970-01-01 00:00:00.000001204,-0.002663
1970-01-01 00:00:00.000001205,-0.000524
1970-01-01 00:00:00.000001206,-0.000534
1970-01-01 00:00:00.000001207,0.001581
1970-01-01 00:00:00.000001208,0.001571
1970-01-01 00:00:00.000001209,-0.001629
1970-01-01 00:00:00.000001210,-0.002771
1970-01-01 00:00:00.000001211,0.0004349999999999
1970-01-01 00:00:00.000001212,0.0014869999999999
1970-01-01 00:00:00.000001213,0.00042
1970-01-01 00:00:00.000001214,-0.000642
1970-01-01 00:00:00.000001215,0.002545
1970-01-01 00:00:00.000001216,0.002559
1970-01-01 00:00:00.000001217,0.000459
1970-01-01 00:00:00.000001218,0.000459
1970-01-01 00:00:00.000001219,-0.000627
1970-01-01 00:00:00.000001220,-0.001698
1970-01-01 00:00:00.000001221,-0.003846
1970-01-01 00:00:00.000001222,-0.003827
1970-01-01 00:00:00.000001223,-0.010214
1970-01-01 00:00:00.000001224,-0.008104
1970-01-01 00:00:00.000001225,-0.001732
1970-01-01 00:00:00.000001226,-0.002819
1970-01-01 00:00:00.000001227,-0.004958
1970-01-01 00:00:00.000001228,-0.008163
1970-01-01 00:00:00.000001229,-0.002815
1970-01-01 00:00:00.000001230,0.0067819999999999
1970-01-01 00:00:00.000001231,0.0057009999999999
1970-01-01 00:00:00.000001232,0.0014529999999999
1970-01-01 00:00:00.000001233,0.001496
1970-01-01 00:00:00.000001234,0.003657
1970-01-01 00:00:00.000001235,0.000452
1970-01-01 00:00:00.000001236,-0.00273
1970-01-01 00:00:00.000001237,-0.003792
1970-01-01 00:00:00.000001238,-0.003782
1970-01-01 00:00:00.000001239,-0.0048439999999999
1970-01-01 00:00:00.000001240,-0.005921
1970-01-01 00:00:00.000001241,-0.0027199999999999
1970-01-01 00:00:00.000001242,-0.00379
1970-01-01 00:00:00.000001243,-0.00379
1970-01-01 00:00:00.000001244,-0.001661
1970-01-01 00:00:00.000001245,-0.003804
1970-01-01 00:00:00.000001246,-0.002742
1970-01-01 00:00:00.000001247,-0.00589
1970-01-01 00:00:00.000001248,-0.009014
1970-01-01 00:00:00.000001249,-0.008995
1970-01-01 00:00:00.000001250,-0.00688
1970-01-01 00:00:00.000001251,-0.003695
1970-01-01 00:00:00.000001252,0.0026969999999999
1970-01-01 00:00:00.000001253,0.002678
1970-01-01 00:00:00.000001254,0.001573
1970-01-01 00:00:00.000001255,0.0026149999999999
1970-01-01 00:00:00.000001256,0.005797
1970-01-01 00:00:00.000001257,0.003654
1970-01-01 00:00:00.000001258,0.004761
1970-01-01 00:00:00.000001259,0.005838
1970-01-01 00:00:00.000001260,0.007972
1970-01-01 00:00:00.000001261,0.000513
1970-01-01 00:00:00.000001262,-0.004807
1970-01-01 00:00:00.000001263,-0.009055
1970-01-01 00:00:00.000001264,-0.005888
1970-01-01 00:00:00.000001265,-0.001635
1970-01-01 00:00:00.000001266,-0.000535
1970-01-01 00:00:00.000001267,-0.004802
1970-01-01 00:00:00.000001268,-0.000549
1970-01-01 00:00:00.000001269,0.002646
1970-01-01 00:00:00.000001270,0.001584
1970-01-01 00:00:00.000001271,0.000518
1970-01-01 00:00:00.000001272,0.002632
1970-01-01 00:00:00.000001273,0.0079569999999999
1970-01-01 00:00:00.000001274,0.005894
1970-01-01 00:00:00.000001275,0.000579
1970-01-01 00:00:00.000001276,-0.005808
1970-01-01 00:00:00.000001277,-0.00156
1970-01-01 00:00:00.000001278,0.001641
1970-01-01 00:00:00.000001279,-0.001545
1970-01-01 00:00:00.000001280,-0.003684
1970-01-01 00:00:00.000001281,-0.0015689999999999
1970-01-01 00:00:00.000001282,0.000637
1970-01-01 00:00:00.000001283,0.000637
1970-01-01 00:00:00.000001284,-0.003611
1970-01-01 00:00:00.000001285,-0.006802
1970-01-01 00:00:00.000001286,-0.0057399999999999
1970-01-01 00:00:00.000001287,-0.002544
1970-01-01 00:00:00.000001288,0.000661
1970-01-01 00:00:00.000001289,-0.001458
1970-01-01 00:00:00.000001290,-0.0056479999999999
1970-01-01 00:00:00.000001291,-0.0035189999999999
1970-01-01 00:00:00.000001292,-0.0014039999999999
1970-01-01 00:00:00.000001293,-0.0014039999999999
1970-01-01 00:00:00.000001294,-0.004595
1970-01-01 00:00:00.000001295,-0.0067239999999999
1970-01-01 00:00:00.000001296,-0.005667
1970-01-01 00:00:00.000001297,-0.0035229999999999
1970-01-01 00:00:00.000001298,-0.002447
1970-01-01 00:00:00.000001299,-0.002414
1970-01-01 00:00:00.000001300,-0.001347
1970-01-01 00:00:00.000001301,0.000786
1970-01-01 00:00:00.000001302,-0.00029
1970-01-01 00:00:00.000001303,-0.0024289999999999
1970-01-01 00:00:00.000001304,-0.001347
1970-01-01 00:00:00.000001305,-0.0024
1970-01-01 00:00:00.000001306,-0.003463
1970-01-01 00:00:00.000001307,-0.001324
1970-01-01 00:00:00.000001308,0.0008039999999999
1970-01-01 00:00:00.000001309,0.0008039999999999
1970-01-01 00:00:00.000001310,0.002924
1970-01-01 00:00:00.000001311,0.006129
1970-01-01 00:00:00.000001312,0.008258
1970-01-01 00:00:00.000001313,0.008253
1970-01-01 00:00:00.000001314,0.00826
1970-01-01 00:00:00.000001315,0.008255
1970-01-01 00:00:00.000001316,0.008265
1970-01-01 00:00:00.000001317,0.007193
1970-01-01 00:00:00.000001318,0.007198
1970-01-01 00:00:00.000001319,0.005059
1970-01-01 00:00:00.000001320,0.007198
1970-01-01 00:00:00.000001321,0.003997
1970-01-01 00:00:00.000001322,0.004044
1970-01-01 00:00:00.000001323,0.00724
1970-01-01 00:00:00.000001324,0.006163
1970-01-01 00:00:00.000001325,0.006168
1970-01-01 00:00:00.000001326,0.006173
1970-01-01 00:00:00.000001327,0.006173
1970-01-01 00:00:00.000001328,0.004039
1970-01-01 00:00:00.000001329,0.004044
1970-01-01 00:00:00.000001330,0.00512
1970-01-01 00:00:00.000001331,0.0051909999999999
1970-01-01 00:00:00.000001332,0.0051909999999999
1970-01-01 00:00:00.000001333,0.004115
1970-01-01 00:00:00.000001334,0.006254
1970-01-01 00:00:00.000001335,0.007316
1970-01-01 00:00:00.000001336,0.00412
1970-01-01 00:00:00.000001337,0.005177
1970-01-01 00:00:00.000001338,0.0031079999999999
1970-01-01 00:00:00.000001339,0.003103
1970-01-01 00:00:00.000001340,0.006299
1970-01-01 00:00:00.000001341,0.003113
1970-01-01 00:00:00.000001342,0.00418
1970-01-01 00:00:00.000001343,0.008442
1970-01-01 00:00:00.000001344,0.005247
1970-01-01 00:00:00.000001345,0.0009699999999999
1970-01-01 00:00:00.000001346,0.0031079999999999
1970-01-01 00:00:00.000001347,0.000998
1970-01-01 00:00:00.000001348,-9.3e-05
1970-01-01 00:00:00.000001349,-7.4e-05
1970-01-01 00:00:00.000001350,-0.001131
1970-01-01 00:00:00.000001351,-0.001131
1970-01-01 00:00:00.000001352,0.002055
1970-01-01 00:00:00.000001353,0.004184
1970-01-01 00:00:00.000001354,0.005171
1970-01-01 00:00:00.000001355,0.005171
1970-01-01 00:00:00.000001356,0.006228
1970-01-01 00:00:00.000001357,0.005176
1970-01-01 00:00:00.000001358,0.004104
1970-01-01 00:00:00.000001359,0.005181
1970-01-01 00:00:00.000001360,0.003047
1970-01-01 00:00:00.000001361,0.00198
1970-01-01 00:00:00.000001362,0.000815
1970-01-01 00:00:00.000001363,-0.000262
1970-01-01 00:00:00.000001364,-0.000262
1970-01-01 00:00:00.000001365,-0.000267
1970-01-01 00:00:00.000001366,-0.000271
1970-01-01 00:00:00.000001367,-0.000281
1970-01-01 00:00:00.000001368,-0.000276
1970-01-01 00:00:00.000001369,-0.001333
1970-01-01 00:00:00.000001370,-0.001467
1970-01-01 00:00:00.000001371,-0.0035859999999999
1970-01-01 00:00:00.000001372,-0.002514
1970-01-01 00:00:00.000001373,-0.00039
1970-01-01 00:00:00.000001374,-0.002519
1970-01-01 00:00:00.000001375,-0.0035909999999999
1970-01-01 00:00:00.000001376,-0.0035859999999999
1970-01-01 00:00:00.000001377,-0.004663
1970-01-01 00:00:00.000001378,-0.003729
1970-01-01 00:00:00.000001379,-0.002648
1970-01-01 00:00:00.000001380,-0.0047909999999999
1970-01-01 00:00:00.000001381,-0.004787
1970-01-01 00:00:00.000001382,-0.001581
1970-01-01 00:00:00.000001383,-0.004787
1970-01-01 00:00:00.000001384,-0.005849
1970-01-01 00:00:00.000001385,-0.005839
1970-01-01 00:00:00.000001386,-0.0068959999999999
1970-01-01 00:00:00.000001387,-0.007012
1970-01-01 00:00:00.000001388,-0.004869
1970-01-01 00:00:00.000001389,-0.004879
1970-01-01 00:00:00.000001390,-0.0016879999999999
1970-01-01 00:00:00.000001391,-0.002764
1970-01-01 00:00:00.000001392,-0.0006349999999999
1970-01-01 00:00:00.000001393,0.000432
1970-01-01 00:00:00.000001394,0.00033
1970-01-01 00:00:00.000001395,0.00033
1970-01-01 00:00:00.000001396,-0.000727
1970-01-01 00:00:00.000001397,-0.002842
1970-01-01 00:00:00.000001398,-0.003914
1970-01-01 00:00:00.000001399,-0.002861
1970-01-01 00:00:00.000001400,0.000325
1970-01-01 00:00:00.000001401,-0.000737
1970-01-01 00:00:00.000001402,-0.005059
1970-01-01 00:00:00.000001403,-0.005059
1970-01-01 00:00:00.000001404,-0.0018629999999999
1970-01-01 00:00:00.000001405,-0.0018579999999999
1970-01-01 00:00:00.000001406,-0.00293
1970-01-01 00:00:00.000001407,-0.0018579999999999
1970-01-01 00:00:00.000001408,-0.000796
1970-01-01 00:00:00.000001409,-0.000806
1970-01-01 00:00:00.000001410,-0.002942
1970-01-01 00:00:00.000001411,-0.00187
1970-01-01 00:00:00.000001412,-0.002932
1970-01-01 00:00:00.000001413,-0.001865
1970-01-01 00:00:00.000001414,-0.000808
1970-01-01 00:00:00.000001415,0.001321
1970-01-01 00:00:00.000001416,0.000259
1970-01-01 00:00:00.000001417,-0.001865
1970-01-01 00:00:00.000001418,-0.002892
1970-01-01 00:00:00.000001419,-0.002877
1970-01-01 00:00:00.000001420,-0.001825
1970-01-01 00:00:00.000001421,-0.001825
1970-01-01 00:00:00.000001422,0.001376
1970-01-01 00:00:00.000001423,0.001376
1970-01-01 00:00:00.000001424,-0.005016
1970-01-01 00:00:00.000001425,-0.008221
1970-01-01 00:00:00.000001426,-0.005006
1970-01-01 00:00:00.000001427,-0.007081
1970-01-01 00:00:00.000001428,-0.0038799999999999
1970-01-01 00:00:00.000001429,-0.0038659999999999
1970-01-01 00:00:00.000001430,-0.008129
1970-01-01 00:00:00.000001431,-0.009186
1970-01-01 00:00:00.000001432,-0.003871
1970-01-01 00:00:00.000001433,-0.0006799999999999
1970-01-01 00:00:00.000001434,0.002565
1970-01-01 00:00:00.000001435,0.000441
1970-01-01 00:00:00.000001436,0.000426
1970-01-01 00:00:00.000001437,-0.0006309999999999
1970-01-01 00:00:00.000001438,-0.0006309999999999
1970-01-01 00:00:00.000001439,-0.000636
1970-01-01 00:00:00.000001440,-0.000612
1970-01-01 00:00:00.000001441,-0.000617
1970-01-01 00:00:00.000001442,-0.002679
1970-01-01 00:00:00.000001443,-0.003756
1970-01-01 00:00:00.000001444,-0.002689
1970-01-01 00:00:00.000001445,-0.001617
1970-01-01 00:00:00.000001446,-0.001617
1970-01-01 00:00:00.000001447,-0.004818
1970-01-01 00:00:00.000001448,-0.004813
1970-01-01 00:00:00.000001449,-0.005894
1970-01-01 00:00:00.000001450,-0.00479
1970-01-01 00:00:00.000001451,0.00053
1970-01-01 00:00:00.000001452,0.003735
1970-01-01 00:00:00.000001453,0.003749
1970-01-01 00:00:00.000001454,-0.000494
1970-01-01 00:00:00.000001455,-0.002604
1970-01-01 00:00:00.000001456,-0.002604
1970-01-01 00:00:00.000001457,-0.0004799999999999
1970-01-01 00:00:00.000001458,0.000632
1970-01-01 00:00:00.000001459,0.000623
1970-01-01 00:00:00.000001460,-0.001501
1970-01-01 00:00:00.000001461,-0.003621
1970-01-01 00:00:00.000001462,-0.00575
1970-01-01 00:00:00.000001463,-0.012151
1970-01-01 00:00:00.000001464,-0.0121599999999999
1970-01-01 00:00:00.000001465,-0.005774
1970-01-01 00:00:00.000001466,-0.003594
1970-01-01 00:00:00.000001467,-0.0025559999999999
1970-01-01 00:00:00.000001468,-0.000413
1970-01-01 00:00:00.000001469,-0.001456
1970-01-01 00:00:00.000001470,-0.002494
1970-01-01 00:00:00.000001471,-0.003527
1970-01-01 00:00:00.000001472,-0.003522
1970-01-01 00:00:00.000001473,0.001803
1970-01-01 00:00:00.000001474,0.007103
1970-01-01 00:00:00.000001475,0.0071569999999999
1970-01-01 00:00:00.000001476,0.001823
1970-01-01 00:00:00.000001477,-0.0002819999999999
1970-01-01 00:00:00.000001478,-0.000292
1970-01-01 00:00:00.000001479,0.003947
1970-01-01 00:00:00.000001480,0.011396
1970-01-01 00:00:00.000001481,0.015673
1970-01-01 00:00:00.000001482,0.013647
1970-01-01 00:00:00.000001483,0.011533
1970-01-01 00:00:00.000001484,0.009409
1970-01-01 00:00:00.000001485,0.008356
1970-01-01 00:00:00.000001486,0.00728
1970-01-01 00:00:00.000001487,0.00727
1970-01-01 00:00:00.000001488,0.005122
1970-01-01 00:00:00.000001489,0.004036
1970-01-01 00:00:00.000001490,0.005088
1970-01-01 00:00:00.000001491,0.005122
1970-01-01 00:00:00.000001492,0.009365
1970-01-01 00:00:00.000001493,0.00937
1970-01-01 00:00:00.000001494,0.010447
1970-01-01 00:00:00.000001495,0.009404
1970-01-01 00:00:00.000001496,0.009418
1970-01-01 00:00:00.000001497,0.009442
1970-01-01 00:00:00.000001498,0.008475
1970-01-01 00:00:00.000001499,0.008485
1970-01-01 00:00:00.000001500,0.006337
1970-01-01 00:00:00.000001501,0.005265
1970-01-01 00:00:00.000001502,0.004208
1970-01-01 00:00:00.000001503,0.002069
1970-01-01 00:00:00.000001504,0.002065
1970-01-01 00:00:00.000001505,0.002065
1970-01-01 00:00:00.000001506,0.004252
1970-01-01 00:00:00.000001507,0.004252
1970-01-01 00:00:00.000001508,0.006385
1970-01-01 00:00:00.000001509,0.008519
1970-01-01 00:00:00.000001510,0.002151
1970-01-01 00:00:00.000001511,-0.002107
1970-01-01 00:00:00.000001512,-0.00103
1970-01-01 00:00:00.000001513,-0.002087
1970-01-01 00:00:00.000001514,-0.003179
1970-01-01 00:00:00.000001515,-0.003164
1970-01-01 00:00:00.000001516,-0.003169
1970-01-01 00:00:00.000001517,3e-06
1970-01-01 00:00:00.000001518,0.003175
1970-01-01 00:00:00.000001519,0.006361
1970-01-01 00:00:00.000001520,0.00637
1970-01-01 00:00:00.000001521,0.005308
1970-01-01 00:00:00.000001522,0.004158
1970-01-01 00:00:00.000001523,0.0041719999999999
1970-01-01 00:00:00.000001524,0.002039
1970-01-01 00:00:00.000001525,-9.5e-05
1970-01-01 00:00:00.000001526,-0.001167
1970-01-01 00:00:00.000001527,-0.000105
1970-01-01 00:00:00.000001528,-0.000124
1970-01-01 00:00:00.000001529,-0.001191
1970-01-01 00:00:00.000001530,-0.002248
1970-01-01 00:00:00.000001531,-0.0024059999999999
1970-01-01 00:00:00.000001532,-0.002392
1970-01-01 00:00:00.000001533,-0.001325
1970-01-01 00:00:00.000001534,-0.000272
1970-01-01 00:00:00.000001535,-0.000267
1970-01-01 00:00:00.000001536,-0.002387
1970-01-01 00:00:00.000001537,-0.002387
1970-01-01 00:00:00.000001538,-0.003616
1970-01-01 00:00:00.000001539,-0.002564
1970-01-01 00:00:00.000001540,-0.0014869999999999
1970-01-01 00:00:00.000001541,-0.003621
1970-01-01 00:00:00.000001542,-0.003611
1970-01-01 00:00:00.000001543,-0.003611
1970-01-01 00:00:00.000001544,-0.003616
1970-01-01 00:00:00.000001545,-0.003631
1970-01-01 00:00:00.000001546,-0.003746
1970-01-01 00:00:00.000001547,-0.0037409999999999
1970-01-01 00:00:00.000001548,-0.0016079999999999
1970-01-01 00:00:00.000001549,0.001588
1970-01-01 00:00:00.000001550,-0.00265
1970-01-01 00:00:00.000001551,-0.006918
1970-01-01 00:00:00.000001552,-0.004779
1970-01-01 00:00:00.000001553,-0.006913
1970-01-01 00:00:00.000001554,-0.0081
1970-01-01 00:00:00.000001555,-0.005952
1970-01-01 00:00:00.000001556,-0.005956
1970-01-01 00:00:00.000001557,-0.00489
1970-01-01 00:00:00.000001558,-0.0017079999999999
1970-01-01 00:00:00.000001559,-0.001713
1970-01-01 00:00:00.000001560,-0.001703
1970-01-01 00:00:00.000001561,-0.000646
1970-01-01 00:00:00.000001562,0.000416
1970-01-01 00:00:00.000001563,0.001416
1970-01-01 00:00:00.000001564,-0.001775
1970-01-01 00:00:00.000001565,-0.004966
1970-01-01 00:00:00.000001566,-0.004966
1970-01-01 00:00:00.000001567,-0.001775
1970-01-01 00:00:00.000001568,-0.000713
1970-01-01 00:00:00.000001569,-0.003909
1970-01-01 00:00:00.000001570,-0.005003
1970-01-01 00:00:00.000001571,-0.003936
1970-01-01 00:00:00.000001572,-0.003941
1970-01-01 00:00:00.000001573,-0.002874
1970-01-01 00:00:00.000001574,-0.005003
1970-01-01 00:00:00.000001575,-0.001798
1970-01-01 00:00:00.000001576,-0.001798
1970-01-01 00:00:00.000001577,-0.0017929999999999
1970-01-01 00:00:00.000001578,-0.0017929999999999
1970-01-01 00:00:00.000001579,-0.00285
1970-01-01 00:00:00.000001580,-0.0017829999999999
1970-01-01 00:00:00.000001581,-0.0017929999999999
1970-01-01 00:00:00.000001582,-0.000726
1970-01-01 00:00:00.000001583,-0.001802
1970-01-01 00:00:00.000001584,-0.000721
1970-01-01 00:00:00.000001585,-0.004974
1970-01-01 00:00:00.000001586,-0.004974
1970-01-01 00:00:00.000001587,-0.003857
1970-01-01 00:00:00.000001588,-0.001723
1970-01-01 00:00:00.000001589,0.000396
1970-01-01 00:00:00.000001590,-0.0027949999999999
1970-01-01 00:00:00.000001591,-0.00278
1970-01-01 00:00:00.000001592,0.000396
1970-01-01 00:00:00.000001593,0.000396
1970-01-01 00:00:00.000001594,-0.0059159999999999
1970-01-01 00:00:00.000001595,-0.005907
1970-01-01 00:00:00.000001596,-0.0101739999999999
1970-01-01 00:00:00.000001597,-0.005911
1970-01-01 00:00:00.000001598,-0.006964
1970-01-01 00:00:00.000001599,-0.008031
1970-01-01 00:00:00.000001600,-0.00484
1970-01-01 00:00:00.000001601,-0.000587
1970-01-01 00:00:00.000001602,0.000554
1970-01-01 00:00:00.000001603,-0.001575
1970-01-01 00:00:00.000001604,-0.000508
1970-01-01 00:00:00.000001605,0.0016059999999999
1970-01-01 00:00:00.000001606,0.000539
1970-01-01 00:00:00.000001607,0.00375
1970-01-01 00:00:00.000001608,0.0016059999999999
1970-01-01 00:00:00.000001609,-0.001585
1970-01-01 00:00:00.000001610,-0.001505
1970-01-01 00:00:00.000001611,-0.000443
1970-01-01 00:00:00.000001612,-0.002577
1970-01-01 00:00:00.000001613,-0.002567
1970-01-01 00:00:00.000001614,-0.002562
1970-01-01 00:00:00.000001615,-0.001495
1970-01-01 00:00:00.000001616,-0.000424
1970-01-01 00:00:00.000001617,-0.001481
1970-01-01 00:00:00.000001618,-0.004677
1970-01-01 00:00:00.000001619,-0.0024879999999999
1970-01-01 00:00:00.000001620,-0.000349
1970-01-01 00:00:00.000001621,0.000708
1970-01-01 00:00:00.000001622,-0.001421
1970-01-01 00:00:00.000001623,-0.001421
1970-01-01 00:00:00.000001624,0.000698
1970-01-01 00:00:00.000001625,0.00178
1970-01-01 00:00:00.000001626,-0.000267
1970-01-01 00:00:00.000001627,0.001853
1970-01-01 00:00:00.000001628,0.005044
1970-01-01 00:00:00.000001629,0.003986
1970-01-01 00:00:00.000001630,-0.000272
1970-01-01 00:00:00.000001631,-0.0024
1970-01-01 00:00:00.000001632,0.000776
1970-01-01 00:00:00.000001633,0.005039
1970-01-01 00:00:00.000001634,0.005039
1970-01-01 00:00:00.000001635,0.004084
1970-01-01 00:00:00.000001636,0.000893
1970-01-01 00:00:00.000001637,0.0040939999999999
1970-01-01 00:00:00.000001638,0.006213
1970-01-01 00:00:00.000001639,0.00728
1970-01-01 00:00:00.000001640,0.00195
1970-01-01 00:00:00.000001641,0.001955
1970-01-01 00:00:00.000001642,-0.002224
1970-01-01 00:00:00.000001643,-0.000105
1970-01-01 00:00:00.000001644,0.000971
1970-01-01 00:00:00.000001645,0.0020239999999999
1970-01-01 00:00:00.000001646,0.003081
1970-01-01 00:00:00.000001647,0.004167
1970-01-01 00:00:00.000001648,0.003091
1970-01-01 00:00:00.000001649,0.0030859999999999
1970-01-01 00:00:00.000001650,0.008475
1970-01-01 00:00:00.000001651,0.009542
1970-01-01 00:00:00.000001652,0.009537
1970-01-01 00:00:00.000001653,0.005284
1970-01-01 00:00:00.000001654,0.007427
1970-01-01 00:00:00.000001655,0.005298
1970-01-01 00:00:00.000001656,0.004227
1970-01-01 00:00:00.000001657,0.006356
1970-01-01 00:00:00.000001658,0.0064099999999999
1970-01-01 00:00:00.000001659,0.005338
1970-01-01 00:00:00.000001660,0.003204
1970-01-01 00:00:00.000001661,0.0053479999999999
1970-01-01 00:00:00.000001662,0.0032189999999999
1970-01-01 00:00:00.000001663,0.002142
1970-01-01 00:00:00.000001664,0.0053479999999999
1970-01-01 00:00:00.000001665,0.0074719999999999
1970-01-01 00:00:00.000001666,0.0064269999999999
1970-01-01 00:00:00.000001667,0.004289
1970-01-01 00:00:00.000001668,0.004298
1970-01-01 00:00:00.000001669,0.00216
1970-01-01 00:00:00.000001670,0.005356
1970-01-01 00:00:00.000001671,0.006418
1970-01-01 00:00:00.000001672,0.00536
1970-01-01 00:00:00.000001673,0.005356
1970-01-01 00:00:00.000001674,0.005317
1970-01-01 00:00:00.000001675,0.005332
1970-01-01 00:00:00.000001676,0.002141
1970-01-01 00:00:00.000001677,0.002126
1970-01-01 00:00:00.000001678,0.003193
1970-01-01 00:00:00.000001679,0.006389
1970-01-01 00:00:00.000001680,0.003198
1970-01-01 00:00:00.000001681,-0.00105
1970-01-01 00:00:00.000001682,0.001003
1970-01-01 00:00:00.000001683,0.004199
1970-01-01 00:00:00.000001684,0.003141
1970-01-01 00:00:00.000001685,0.002074
1970-01-01 00:00:00.000001686,0.001017
1970-01-01 00:00:00.000001687,-0.002183
1970-01-01 00:00:00.000001688,-0.00326
1970-01-01 00:00:00.000001689,-5e-05
1970-01-01 00:00:00.000001690,-0.003357
1970-01-01 00:00:00.000001691,-0.0065569999999999
1970-01-01 00:00:00.000001692,-0.004414
1970-01-01 00:00:00.000001693,-0.004419
1970-01-01 00:00:00.000001694,-0.0033469999999999
1970-01-01 00:00:00.000001695,-0.000171
1970-01-01 00:00:00.000001696,0.001954
1970-01-01 00:00:00.000001697,0.001954
1970-01-01 00:00:00.000001698,0.000768
1970-01-01 00:00:00.000001699,-0.000298
1970-01-01 00:00:00.000001700,0.000778
1970-01-01 00:00:00.000001701,0.001835
1970-01-01 00:00:00.000001702,-0.000289
1970-01-01 00:00:00.000001703,0.000773
1970-01-01 00:00:00.000001704,-0.002432
1970-01-01 00:00:00.000001705,-0.002427
1970-01-01 00:00:00.000001706,-0.001365
1970-01-01 00:00:00.000001707,-0.001503
1970-01-01 00:00:00.000001708,-0.001498
1970-01-01 00:00:00.000001709,-0.002551
1970-01-01 00:00:00.000001710,-0.002555
1970-01-01 00:00:00.000001711,-0.001484
1970-01-01 00:00:00.000001712,-0.00256
1970-01-01 00:00:00.000001713,-0.001493
1970-01-01 00:00:00.000001714,-0.000541
1970-01-01 00:00:00.000001715,-0.001607
1970-01-01 00:00:00.000001716,-0.001612
1970-01-01 00:00:00.000001717,-0.001607
1970-01-01 00:00:00.000001718,-0.001612
1970-01-01 00:00:00.000001719,-0.000536
1970-01-01 00:00:00.000001720,-0.001607
1970-01-01 00:00:00.000001721,-0.000531
1970-01-01 00:00:00.000001722,-0.003814
1970-01-01 00:00:00.000001723,-0.0038
1970-01-01 00:00:00.000001724,-0.004872
1970-01-01 00:00:00.000001725,-0.0038
1970-01-01 00:00:00.000001726,-0.001671
1970-01-01 00:00:00.000001727,-0.001676
1970-01-01 00:00:00.000001728,-0.002738
1970-01-01 00:00:00.000001729,-0.001671
1970-01-01 00:00:00.000001730,-0.000646
1970-01-01 00:00:00.000001731,-0.0027649999999999
1970-01-01 00:00:00.000001732,-0.005961
1970-01-01 00:00:00.000001733,-0.007028
1970-01-01 00:00:00.000001734,-0.0102239999999999
1970-01-01 00:00:00.000001735,-0.0091659999999999
1970-01-01 00:00:00.000001736,-0.008085
1970-01-01 00:00:00.000001737,-0.009147
1970-01-01 00:00:00.000001738,-0.007048
1970-01-01 00:00:00.000001739,-0.003857
1970-01-01 00:00:00.000001740,-0.000666
1970-01-01 00:00:00.000001741,0.001467
1970-01-01 00:00:00.000001742,-0.000666
1970-01-01 00:00:00.000001743,0.000391
1970-01-01 00:00:00.000001744,-0.000671
1970-01-01 00:00:00.000001745,0.001467
1970-01-01 00:00:00.000001746,0.000407
1970-01-01 00:00:00.000001747,-0.001717
1970-01-01 00:00:00.000001748,-0.0017219999999999
1970-01-01 00:00:00.000001749,-0.001727
1970-01-01 00:00:00.000001750,-0.002798
1970-01-01 00:00:00.000001751,-0.002794
1970-01-01 00:00:00.000001752,-0.000655
1970-01-01 00:00:00.000001753,-0.0017219999999999
1970-01-01 00:00:00.000001754,-0.002769
1970-01-01 00:00:00.000001755,-0.00276
1970-01-01 00:00:00.000001756,-0.000636
1970-01-01 00:00:00.000001757,-0.002769
1970-01-01 00:00:00.000001758,-0.000636
1970-01-01 00:00:00.000001759,0.000441
1970-01-01 00:00:00.000001760,-0.0006259999999999
1970-01-01 00:00:00.000001761,-0.0006259999999999
1970-01-01 00:00:00.000001762,-0.000636
1970-01-01 00:00:00.000001763,-0.0005809999999999
1970-01-01 00:00:00.000001764,-0.001657
1970-01-01 00:00:00.000001765,-0.001657
1970-01-01 00:00:00.000001766,-0.001662
1970-01-01 00:00:00.000001767,0.0004769999999999
1970-01-01 00:00:00.000001768,-0.001657
1970-01-01 00:00:00.000001769,-0.001643
1970-01-01 00:00:00.000001770,-0.002714
1970-01-01 00:00:00.000001771,-0.0015539999999999
1970-01-01 00:00:00.000001772,0.00058
1970-01-01 00:00:00.000001773,0.000566
1970-01-01 00:00:00.000001774,0.002709
1970-01-01 00:00:00.000001775,-0.000491
1970-01-01 00:00:00.000001776,-0.000482
1970-01-01 00:00:00.000001777,0.001633
1970-01-01 00:00:00.000001778,0.003846
1970-01-01 00:00:00.000001779,-0.001474
1970-01-01 00:00:00.000001780,-0.003594
1970-01-01 00:00:00.000001781,-0.004646
1970-01-01 00:00:00.000001782,-0.004665
