time_captured,jog_9_sub_17_attitude.roll
1970-01-01 00:00:00.000000597,-2.585128
1970-01-01 00:00:00.000000598,-2.601528
1970-01-01 00:00:00.000000599,-2.604203
1970-01-01 00:00:00.000000600,-2.653423
1970-01-01 00:00:00.000000601,-2.764232
1970-01-01 00:00:00.000000602,-2.81923
1970-01-01 00:00:00.000000603,-2.777782
1970-01-01 00:00:00.000000604,-2.658744
1970-01-01 00:00:00.000000605,-2.487942
1970-01-01 00:00:00.000000606,-2.174038
1970-01-01 00:00:00.000000607,-1.683905
1970-01-01 00:00:00.000000608,-1.196293
1970-01-01 00:00:00.000000609,-0.760043
1970-01-01 00:00:00.000000610,-0.5104449999999999
1970-01-01 00:00:00.000000611,-0.3300639999999999
1970-01-01 00:00:00.000000612,-0.2344159999999999
1970-01-01 00:00:00.000000613,-0.2883469999999999
1970-01-01 00:00:00.000000614,-0.329972
1970-01-01 00:00:00.000000615,-0.347754
1970-01-01 00:00:00.000000616,-0.378379
1970-01-01 00:00:00.000000617,-0.404311
1970-01-01 00:00:00.000000618,-0.421864
1970-01-01 00:00:00.000000619,-0.438377
1970-01-01 00:00:00.000000620,-0.473445
1970-01-01 00:00:00.000000621,-0.543656
1970-01-01 00:00:00.000000622,-0.426651
1970-01-01 00:00:00.000000623,-0.398464
1970-01-01 00:00:00.000000624,-0.138257
1970-01-01 00:00:00.000000625,0.031866
1970-01-01 00:00:00.000000626,0.11679
1970-01-01 00:00:00.000000627,0.0211699999999999
1970-01-01 00:00:00.000000628,-0.283143
1970-01-01 00:00:00.000000629,-0.7105640000000001
1970-01-01 00:00:00.000000630,-1.114218
1970-01-01 00:00:00.000000631,-1.7637169999999998
1970-01-01 00:00:00.000000632,-2.433043
1970-01-01 00:00:00.000000633,-2.472603
1970-01-01 00:00:00.000000634,-2.501968
1970-01-01 00:00:00.000000635,-2.528375
1970-01-01 00:00:00.000000636,-2.542235
1970-01-01 00:00:00.000000637,-2.649648
1970-01-01 00:00:00.000000638,-2.763619
1970-01-01 00:00:00.000000639,-2.784846
1970-01-01 00:00:00.000000640,-2.708336
1970-01-01 00:00:00.000000641,-2.553678
1970-01-01 00:00:00.000000642,-2.254318
1970-01-01 00:00:00.000000643,-1.756056
1970-01-01 00:00:00.000000644,-1.221382
1970-01-01 00:00:00.000000645,-0.793076
1970-01-01 00:00:00.000000646,-0.537907
1970-01-01 00:00:00.000000647,-0.289754
1970-01-01 00:00:00.000000648,-0.20325
1970-01-01 00:00:00.000000649,-0.2127619999999999
1970-01-01 00:00:00.000000650,-0.266353
1970-01-01 00:00:00.000000651,-0.318627
1970-01-01 00:00:00.000000652,-0.376251
1970-01-01 00:00:00.000000653,-0.414261
1970-01-01 00:00:00.000000654,-0.431654
1970-01-01 00:00:00.000000655,-0.4215399999999999
1970-01-01 00:00:00.000000656,-0.396737
1970-01-01 00:00:00.000000657,-0.372327
1970-01-01 00:00:00.000000658,-0.266022
1970-01-01 00:00:00.000000659,-0.211605
1970-01-01 00:00:00.000000660,0.016846
1970-01-01 00:00:00.000000661,0.113599
1970-01-01 00:00:00.000000662,0.145072
1970-01-01 00:00:00.000000663,0.005306
1970-01-01 00:00:00.000000664,-0.329126
1970-01-01 00:00:00.000000665,-0.823471
1970-01-01 00:00:00.000000666,-1.25164
1970-01-01 00:00:00.000000667,-2.070201
1970-01-01 00:00:00.000000668,-2.634046
1970-01-01 00:00:00.000000669,-2.69272
1970-01-01 00:00:00.000000670,-2.720789
1970-01-01 00:00:00.000000671,-2.705645
1970-01-01 00:00:00.000000672,-2.72108
1970-01-01 00:00:00.000000673,-2.794877
1970-01-01 00:00:00.000000674,-2.824828
1970-01-01 00:00:00.000000675,-2.7912220000000003
1970-01-01 00:00:00.000000676,-2.718967
1970-01-01 00:00:00.000000677,-2.589546
1970-01-01 00:00:00.000000678,-2.333533
1970-01-01 00:00:00.000000679,-1.862286
1970-01-01 00:00:00.000000680,-1.340996
1970-01-01 00:00:00.000000681,-0.90335
1970-01-01 00:00:00.000000682,-0.608925
1970-01-01 00:00:00.000000683,-0.402586
1970-01-01 00:00:00.000000684,-0.291741
1970-01-01 00:00:00.000000685,-0.2917119999999999
1970-01-01 00:00:00.000000686,-0.341992
1970-01-01 00:00:00.000000687,-0.381456
1970-01-01 00:00:00.000000688,-0.420946
1970-01-01 00:00:00.000000689,-0.450769
1970-01-01 00:00:00.000000690,-0.4801
1970-01-01 00:00:00.000000691,-0.487952
1970-01-01 00:00:00.000000692,-0.458344
1970-01-01 00:00:00.000000693,-0.4330859999999999
1970-01-01 00:00:00.000000694,-0.324606
1970-01-01 00:00:00.000000695,-0.274472
1970-01-01 00:00:00.000000696,-0.140965
1970-01-01 00:00:00.000000697,-0.00495
1970-01-01 00:00:00.000000698,-0.000949
1970-01-01 00:00:00.000000699,-0.0296939999999999
1970-01-01 00:00:00.000000700,-0.2180119999999999
1970-01-01 00:00:00.000000701,-0.615955
1970-01-01 00:00:00.000000702,-1.053107
1970-01-01 00:00:00.000000703,-1.523363
1970-01-01 00:00:00.000000704,-2.410297
1970-01-01 00:00:00.000000705,-2.546593
1970-01-01 00:00:00.000000706,-2.623335
1970-01-01 00:00:00.000000707,-2.711889
1970-01-01 00:00:00.000000708,-2.772206
1970-01-01 00:00:00.000000709,-2.84575
1970-01-01 00:00:00.000000710,-2.864227
1970-01-01 00:00:00.000000711,-2.81077
1970-01-01 00:00:00.000000712,-2.761015
1970-01-01 00:00:00.000000713,-2.671269
1970-01-01 00:00:00.000000714,-2.415966
1970-01-01 00:00:00.000000715,-1.96128
1970-01-01 00:00:00.000000716,-1.417307
1970-01-01 00:00:00.000000717,-0.952771
1970-01-01 00:00:00.000000718,-0.596929
1970-01-01 00:00:00.000000719,-0.344417
1970-01-01 00:00:00.000000720,-0.19809
1970-01-01 00:00:00.000000721,-0.173749
1970-01-01 00:00:00.000000722,-0.209171
1970-01-01 00:00:00.000000723,-0.278479
1970-01-01 00:00:00.000000724,-0.333416
1970-01-01 00:00:00.000000725,-0.374007
1970-01-01 00:00:00.000000726,-0.4154609999999999
1970-01-01 00:00:00.000000727,-0.432633
1970-01-01 00:00:00.000000728,-0.387422
1970-01-01 00:00:00.000000729,-0.320984
1970-01-01 00:00:00.000000730,-0.229361
1970-01-01 00:00:00.000000731,-0.151266
1970-01-01 00:00:00.000000732,-0.0551899999999999
1970-01-01 00:00:00.000000733,-0.0167389999999999
1970-01-01 00:00:00.000000734,0.028848
1970-01-01 00:00:00.000000735,0.012733
1970-01-01 00:00:00.000000736,-0.171794
1970-01-01 00:00:00.000000737,-0.543259
1970-01-01 00:00:00.000000738,-0.96257
1970-01-01 00:00:00.000000739,-1.342111
1970-01-01 00:00:00.000000740,-2.468807
1970-01-01 00:00:00.000000741,-2.644349
1970-01-01 00:00:00.000000742,-2.708431
1970-01-01 00:00:00.000000743,-2.741115
1970-01-01 00:00:00.000000744,-2.750369
1970-01-01 00:00:00.000000745,-2.849155
1970-01-01 00:00:00.000000746,-2.914586
1970-01-01 00:00:00.000000747,-2.861925
1970-01-01 00:00:00.000000748,-2.815264
1970-01-01 00:00:00.000000749,-2.791594
1970-01-01 00:00:00.000000750,-2.636987
1970-01-01 00:00:00.000000751,-2.072805
1970-01-01 00:00:00.000000752,-1.346816
1970-01-01 00:00:00.000000753,-0.834965
1970-01-01 00:00:00.000000754,-0.5018100000000001
1970-01-01 00:00:00.000000755,-0.28523
1970-01-01 00:00:00.000000756,-0.189773
1970-01-01 00:00:00.000000757,-0.210024
1970-01-01 00:00:00.000000758,-0.249182
1970-01-01 00:00:00.000000759,-0.287742
1970-01-01 00:00:00.000000760,-0.32636
1970-01-01 00:00:00.000000761,-0.3638909999999999
1970-01-01 00:00:00.000000762,-0.3871739999999999
1970-01-01 00:00:00.000000763,-0.394757
1970-01-01 00:00:00.000000764,-0.384501
1970-01-01 00:00:00.000000765,-0.345563
1970-01-01 00:00:00.000000766,-0.1803789999999999
1970-01-01 00:00:00.000000767,-0.080108
1970-01-01 00:00:00.000000768,0.051985
1970-01-01 00:00:00.000000769,0.083799
1970-01-01 00:00:00.000000770,0.114691
1970-01-01 00:00:00.000000771,0.041238
1970-01-01 00:00:00.000000772,-0.27415
1970-01-01 00:00:00.000000773,-1.185344
1970-01-01 00:00:00.000000774,-1.475028
1970-01-01 00:00:00.000000775,-1.829781
1970-01-01 00:00:00.000000776,-2.616358
1970-01-01 00:00:00.000000777,-2.649104
1970-01-01 00:00:00.000000778,-2.715886
1970-01-01 00:00:00.000000779,-2.7332810000000003
1970-01-01 00:00:00.000000780,-2.8092900000000003
1970-01-01 00:00:00.000000781,-2.8818900000000003
1970-01-01 00:00:00.000000782,-2.86483
1970-01-01 00:00:00.000000783,-2.806306
1970-01-01 00:00:00.000000784,-2.791834
1970-01-01 00:00:00.000000785,-2.716263
1970-01-01 00:00:00.000000786,-2.455556
1970-01-01 00:00:00.000000787,-1.939335
1970-01-01 00:00:00.000000788,-1.376859
1970-01-01 00:00:00.000000789,-0.8167369999999999
1970-01-01 00:00:00.000000790,-0.454558
1970-01-01 00:00:00.000000791,-0.2117489999999999
1970-01-01 00:00:00.000000792,-0.155405
1970-01-01 00:00:00.000000793,-0.163732
1970-01-01 00:00:00.000000794,-0.256479
1970-01-01 00:00:00.000000795,-0.332243
1970-01-01 00:00:00.000000796,-0.380198
1970-01-01 00:00:00.000000797,-0.370397
1970-01-01 00:00:00.000000798,-0.323198
1970-01-01 00:00:00.000000799,-0.257192
1970-01-01 00:00:00.000000800,-0.174717
1970-01-01 00:00:00.000000801,-0.074806
1970-01-01 00:00:00.000000802,0.022625
1970-01-01 00:00:00.000000803,0.133008
1970-01-01 00:00:00.000000804,0.16363
1970-01-01 00:00:00.000000805,0.141723
1970-01-01 00:00:00.000000806,0.138458
1970-01-01 00:00:00.000000807,0.085321
1970-01-01 00:00:00.000000808,-0.417404
1970-01-01 00:00:00.000000809,-1.397865
1970-01-01 00:00:00.000000810,-1.843626
1970-01-01 00:00:00.000000811,-2.6431240000000003
1970-01-01 00:00:00.000000812,-2.669902
1970-01-01 00:00:00.000000813,-2.694856
1970-01-01 00:00:00.000000814,-2.676413
1970-01-01 00:00:00.000000815,-2.701559
1970-01-01 00:00:00.000000816,-2.820783
1970-01-01 00:00:00.000000817,-2.881742
1970-01-01 00:00:00.000000818,-2.846203
1970-01-01 00:00:00.000000819,-2.7992220000000003
1970-01-01 00:00:00.000000820,-2.797314
1970-01-01 00:00:00.000000821,-2.600775
1970-01-01 00:00:00.000000822,-1.903484
1970-01-01 00:00:00.000000823,-1.169101
1970-01-01 00:00:00.000000824,-0.596372
1970-01-01 00:00:00.000000825,-0.270652
1970-01-01 00:00:00.000000826,-0.098024
1970-01-01 00:00:00.000000827,-0.041297
1970-01-01 00:00:00.000000828,-0.13043
1970-01-01 00:00:00.000000829,-0.20013
1970-01-01 00:00:00.000000830,-0.245743
1970-01-01 00:00:00.000000831,-0.292928
1970-01-01 00:00:00.000000832,-0.308576
1970-01-01 00:00:00.000000833,-0.283956
1970-01-01 00:00:00.000000834,-0.2475949999999999
1970-01-01 00:00:00.000000835,-0.220111
1970-01-01 00:00:00.000000836,-0.134746
1970-01-01 00:00:00.000000837,-0.0198069999999999
1970-01-01 00:00:00.000000838,0.027722
1970-01-01 00:00:00.000000839,0.214714
1970-01-01 00:00:00.000000840,0.289986
1970-01-01 00:00:00.000000841,0.301609
1970-01-01 00:00:00.000000842,0.209337
1970-01-01 00:00:00.000000843,-0.105702
1970-01-01 00:00:00.000000844,-0.923855
1970-01-01 00:00:00.000000845,-1.434604
1970-01-01 00:00:00.000000846,-2.260036
1970-01-01 00:00:00.000000847,-2.689201
1970-01-01 00:00:00.000000848,-2.697531
1970-01-01 00:00:00.000000849,-2.683399
1970-01-01 00:00:00.000000850,-2.712361
1970-01-01 00:00:00.000000851,-2.817554
1970-01-01 00:00:00.000000852,-2.84068
1970-01-01 00:00:00.000000853,-2.75605
1970-01-01 00:00:00.000000854,-2.720124
1970-01-01 00:00:00.000000855,-2.7050650000000003
1970-01-01 00:00:00.000000856,-2.5599990000000004
1970-01-01 00:00:00.000000857,-2.120858
1970-01-01 00:00:00.000000858,-1.567801
1970-01-01 00:00:00.000000859,-0.974202
1970-01-01 00:00:00.000000860,-0.485718
1970-01-01 00:00:00.000000861,-0.2716929999999999
1970-01-01 00:00:00.000000862,-0.0893159999999999
1970-01-01 00:00:00.000000863,-0.0348329999999999
1970-01-01 00:00:00.000000864,-0.119873
1970-01-01 00:00:00.000000865,-0.189474
1970-01-01 00:00:00.000000866,-0.257602
1970-01-01 00:00:00.000000867,-0.300129
1970-01-01 00:00:00.000000868,-0.283734
1970-01-01 00:00:00.000000869,-0.227675
1970-01-01 00:00:00.000000870,-0.1852859999999999
1970-01-01 00:00:00.000000871,-0.14831
1970-01-01 00:00:00.000000872,-0.020798
1970-01-01 00:00:00.000000873,0.047279
1970-01-01 00:00:00.000000874,0.185818
1970-01-01 00:00:00.000000875,0.314142
1970-01-01 00:00:00.000000876,0.290473
1970-01-01 00:00:00.000000877,0.188659
1970-01-01 00:00:00.000000878,-0.127895
1970-01-01 00:00:00.000000879,-0.960801
1970-01-01 00:00:00.000000880,-1.635891
1970-01-01 00:00:00.000000881,-2.258795
1970-01-01 00:00:00.000000882,-2.67032
1970-01-01 00:00:00.000000883,-2.675128
1970-01-01 00:00:00.000000884,-2.65133
1970-01-01 00:00:00.000000885,-2.645541
1970-01-01 00:00:00.000000886,-2.725992
1970-01-01 00:00:00.000000887,-2.802362
1970-01-01 00:00:00.000000888,-2.790927
1970-01-01 00:00:00.000000889,-2.746823
1970-01-01 00:00:00.000000890,-2.70712
1970-01-01 00:00:00.000000891,-2.592493
1970-01-01 00:00:00.000000892,-2.199138
1970-01-01 00:00:00.000000893,-1.612332
1970-01-01 00:00:00.000000894,-1.036943
1970-01-01 00:00:00.000000895,-0.549516
1970-01-01 00:00:00.000000896,-0.30946
1970-01-01 00:00:00.000000897,-0.147399
1970-01-01 00:00:00.000000898,-0.121238
1970-01-01 00:00:00.000000899,-0.166304
1970-01-01 00:00:00.000000900,-0.192669
1970-01-01 00:00:00.000000901,-0.236077
1970-01-01 00:00:00.000000902,-0.298323
1970-01-01 00:00:00.000000903,-0.3290639999999999
1970-01-01 00:00:00.000000904,-0.310012
1970-01-01 00:00:00.000000905,-0.271045
1970-01-01 00:00:00.000000906,-0.240861
1970-01-01 00:00:00.000000907,-0.108759
1970-01-01 00:00:00.000000908,-0.04852
1970-01-01 00:00:00.000000909,0.091585
1970-01-01 00:00:00.000000910,0.282112
1970-01-01 00:00:00.000000911,0.278748
1970-01-01 00:00:00.000000912,0.200475
1970-01-01 00:00:00.000000913,-0.05482
1970-01-01 00:00:00.000000914,-0.7257100000000001
1970-01-01 00:00:00.000000915,-1.290218
1970-01-01 00:00:00.000000916,-2.04851
1970-01-01 00:00:00.000000917,-2.588227
1970-01-01 00:00:00.000000918,-2.601722
1970-01-01 00:00:00.000000919,-2.608722
1970-01-01 00:00:00.000000920,-2.604315
1970-01-01 00:00:00.000000921,-2.691652
1970-01-01 00:00:00.000000922,-2.838582
1970-01-01 00:00:00.000000923,-2.897915
1970-01-01 00:00:00.000000924,-2.80801
1970-01-01 00:00:00.000000925,-2.6774150000000003
1970-01-01 00:00:00.000000926,-2.528864
1970-01-01 00:00:00.000000927,-2.170702
1970-01-01 00:00:00.000000928,-1.638931
1970-01-01 00:00:00.000000929,-1.169126
1970-01-01 00:00:00.000000930,-0.700019
1970-01-01 00:00:00.000000931,-0.435792
1970-01-01 00:00:00.000000932,-0.264169
1970-01-01 00:00:00.000000933,-0.188591
1970-01-01 00:00:00.000000934,-0.2406449999999999
1970-01-01 00:00:00.000000935,-0.284141
1970-01-01 00:00:00.000000936,-0.327943
1970-01-01 00:00:00.000000937,-0.368982
1970-01-01 00:00:00.000000938,-0.389165
1970-01-01 00:00:00.000000939,-0.375249
1970-01-01 00:00:00.000000940,-0.33614
1970-01-01 00:00:00.000000941,-0.324391
1970-01-01 00:00:00.000000942,-0.253259
1970-01-01 00:00:00.000000943,-0.175812
1970-01-01 00:00:00.000000944,-0.108818
1970-01-01 00:00:00.000000945,0.143115
1970-01-01 00:00:00.000000946,0.214552
1970-01-01 00:00:00.000000947,0.2240849999999999
1970-01-01 00:00:00.000000948,0.111164
1970-01-01 00:00:00.000000949,-0.41726
1970-01-01 00:00:00.000000950,-1.1251
1970-01-01 00:00:00.000000951,-1.563939
1970-01-01 00:00:00.000000952,-2.585575
1970-01-01 00:00:00.000000953,-2.638679
1970-01-01 00:00:00.000000954,-2.670088
1970-01-01 00:00:00.000000955,-2.650184
1970-01-01 00:00:00.000000956,-2.692566
1970-01-01 00:00:00.000000957,-2.80571
1970-01-01 00:00:00.000000958,-2.869241
1970-01-01 00:00:00.000000959,-2.797021
1970-01-01 00:00:00.000000960,-2.701784
1970-01-01 00:00:00.000000961,-2.604095
1970-01-01 00:00:00.000000962,-2.385941
1970-01-01 00:00:00.000000963,-1.911945
1970-01-01 00:00:00.000000964,-1.393521
1970-01-01 00:00:00.000000965,-0.8856709999999999
1970-01-01 00:00:00.000000966,-0.502929
1970-01-01 00:00:00.000000967,-0.354515
1970-01-01 00:00:00.000000968,-0.211725
1970-01-01 00:00:00.000000969,-0.185163
1970-01-01 00:00:00.000000970,-0.254715
1970-01-01 00:00:00.000000971,-0.284561
1970-01-01 00:00:00.000000972,-0.330189
1970-01-01 00:00:00.000000973,-0.369649
1970-01-01 00:00:00.000000974,-0.390184
1970-01-01 00:00:00.000000975,-0.370054
1970-01-01 00:00:00.000000976,-0.3346969999999999
1970-01-01 00:00:00.000000977,-0.31832
1970-01-01 00:00:00.000000978,-0.193304
1970-01-01 00:00:00.000000979,-0.142351
1970-01-01 00:00:00.000000980,0.0297209999999999
1970-01-01 00:00:00.000000981,0.152977
1970-01-01 00:00:00.000000982,0.248298
1970-01-01 00:00:00.000000983,0.260947
1970-01-01 00:00:00.000000984,0.207602
1970-01-01 00:00:00.000000985,-0.675613
1970-01-01 00:00:00.000000986,-1.360772
1970-01-01 00:00:00.000000987,-1.855137
1970-01-01 00:00:00.000000988,-2.574265
1970-01-01 00:00:00.000000989,-2.59288
1970-01-01 00:00:00.000000990,-2.641711
1970-01-01 00:00:00.000000991,-2.651991
1970-01-01 00:00:00.000000992,-2.680533
1970-01-01 00:00:00.000000993,-2.730235
1970-01-01 00:00:00.000000994,-2.754683
1970-01-01 00:00:00.000000995,-2.715926
1970-01-01 00:00:00.000000996,-2.665656
1970-01-01 00:00:00.000000997,-2.574815
1970-01-01 00:00:00.000000998,-2.302393
1970-01-01 00:00:00.000000999,-1.77446
1970-01-01 00:00:00.000001000,-1.217919
1970-01-01 00:00:00.000001001,-0.732132
1970-01-01 00:00:00.000001002,-0.430776
1970-01-01 00:00:00.000001003,-0.243551
1970-01-01 00:00:00.000001004,-0.166487
1970-01-01 00:00:00.000001005,-0.223236
1970-01-01 00:00:00.000001006,-0.285087
1970-01-01 00:00:00.000001007,-0.343478
1970-01-01 00:00:00.000001008,-0.388969
1970-01-01 00:00:00.000001009,-0.411279
1970-01-01 00:00:00.000001010,-0.410128
1970-01-01 00:00:00.000001011,-0.373442
1970-01-01 00:00:00.000001012,-0.339653
1970-01-01 00:00:00.000001013,-0.245332
1970-01-01 00:00:00.000001014,-0.15612
1970-01-01 00:00:00.000001015,-0.051685
1970-01-01 00:00:00.000001016,0.1469619999999999
1970-01-01 00:00:00.000001017,0.1903
1970-01-01 00:00:00.000001018,0.173741
1970-01-01 00:00:00.000001019,-0.005095
1970-01-01 00:00:00.000001020,-0.51408
1970-01-01 00:00:00.000001021,-1.126803
1970-01-01 00:00:00.000001022,-1.663952
1970-01-01 00:00:00.000001023,-2.498455
1970-01-01 00:00:00.000001024,-2.5626
1970-01-01 00:00:00.000001025,-2.601237
1970-01-01 00:00:00.000001026,-2.599788
1970-01-01 00:00:00.000001027,-2.638041
1970-01-01 00:00:00.000001028,-2.682375
1970-01-01 00:00:00.000001029,-2.618035
1970-01-01 00:00:00.000001030,-2.49872
1970-01-01 00:00:00.000001031,-2.430447
1970-01-01 00:00:00.000001032,-2.329332
1970-01-01 00:00:00.000001033,-2.054795
1970-01-01 00:00:00.000001034,-1.6439700000000002
1970-01-01 00:00:00.000001035,-1.219582
1970-01-01 00:00:00.000001036,-0.7879149999999999
1970-01-01 00:00:00.000001037,-0.458337
1970-01-01 00:00:00.000001038,-0.268293
1970-01-01 00:00:00.000001039,-0.125967
1970-01-01 00:00:00.000001040,-0.123991
1970-01-01 00:00:00.000001041,-0.2365679999999999
1970-01-01 00:00:00.000001042,-0.294784
1970-01-01 00:00:00.000001043,-0.346501
1970-01-01 00:00:00.000001044,-0.378348
1970-01-01 00:00:00.000001045,-0.377076
1970-01-01 00:00:00.000001046,-0.37804
1970-01-01 00:00:00.000001047,-0.371388
1970-01-01 00:00:00.000001048,-0.341752
1970-01-01 00:00:00.000001049,-0.152723
1970-01-01 00:00:00.000001050,-0.081006
1970-01-01 00:00:00.000001051,0.101763
1970-01-01 00:00:00.000001052,0.140266
1970-01-01 00:00:00.000001053,0.122943
1970-01-01 00:00:00.000001054,0.054148
1970-01-01 00:00:00.000001055,-0.254839
1970-01-01 00:00:00.000001056,-0.832997
1970-01-01 00:00:00.000001057,-1.373168
1970-01-01 00:00:00.000001058,-2.288693
1970-01-01 00:00:00.000001059,-2.689495
1970-01-01 00:00:00.000001060,-2.708111
1970-01-01 00:00:00.000001061,-2.693779
1970-01-01 00:00:00.000001062,-2.682867
1970-01-01 00:00:00.000001063,-2.74693
1970-01-01 00:00:00.000001064,-2.810518
1970-01-01 00:00:00.000001065,-2.78683
1970-01-01 00:00:00.000001066,-2.753397
1970-01-01 00:00:00.000001067,-2.695104
1970-01-01 00:00:00.000001068,-2.556286
1970-01-01 00:00:00.000001069,-2.184976
1970-01-01 00:00:00.000001070,-1.599303
1970-01-01 00:00:00.000001071,-1.051963
1970-01-01 00:00:00.000001072,-0.544079
1970-01-01 00:00:00.000001073,-0.320219
1970-01-01 00:00:00.000001074,-0.147163
1970-01-01 00:00:00.000001075,-0.067978
1970-01-01 00:00:00.000001076,-0.151227
1970-01-01 00:00:00.000001077,-0.2490349999999999
1970-01-01 00:00:00.000001078,-0.309657
1970-01-01 00:00:00.000001079,-0.333941
1970-01-01 00:00:00.000001080,-0.332069
1970-01-01 00:00:00.000001081,-0.301623
1970-01-01 00:00:00.000001082,-0.245355
1970-01-01 00:00:00.000001083,-0.1859839999999999
1970-01-01 00:00:00.000001084,-0.055036
1970-01-01 00:00:00.000001085,-0.023323
1970-01-01 00:00:00.000001086,0.104223
1970-01-01 00:00:00.000001087,0.179073
1970-01-01 00:00:00.000001088,0.212819
1970-01-01 00:00:00.000001089,0.237087
1970-01-01 00:00:00.000001090,0.212313
1970-01-01 00:00:00.000001091,-0.432
1970-01-01 00:00:00.000001092,-1.327493
1970-01-01 00:00:00.000001093,-2.084803
1970-01-01 00:00:00.000001094,-2.669339
1970-01-01 00:00:00.000001095,-2.745782
1970-01-01 00:00:00.000001096,-2.787314
1970-01-01 00:00:00.000001097,-2.766766
1970-01-01 00:00:00.000001098,-2.849135
1970-01-01 00:00:00.000001099,-2.962968
1970-01-01 00:00:00.000001100,-2.960112
1970-01-01 00:00:00.000001101,-2.916528
1970-01-01 00:00:00.000001102,-2.877789
1970-01-01 00:00:00.000001103,-2.785235
1970-01-01 00:00:00.000001104,-2.420966
1970-01-01 00:00:00.000001105,-1.6369280000000002
1970-01-01 00:00:00.000001106,-0.907033
1970-01-01 00:00:00.000001107,-0.430456
1970-01-01 00:00:00.000001108,-0.231088
1970-01-01 00:00:00.000001109,-0.078467
1970-01-01 00:00:00.000001110,0.002439
1970-01-01 00:00:00.000001111,-0.044366
1970-01-01 00:00:00.000001112,-0.154678
1970-01-01 00:00:00.000001113,-0.235067
1970-01-01 00:00:00.000001114,-0.288588
1970-01-01 00:00:00.000001115,-0.310088
1970-01-01 00:00:00.000001116,-0.281202
1970-01-01 00:00:00.000001117,-0.2112409999999999
1970-01-01 00:00:00.000001118,-0.132452
1970-01-01 00:00:00.000001119,0.003261
1970-01-01 00:00:00.000001120,0.120929
1970-01-01 00:00:00.000001121,0.263544
1970-01-01 00:00:00.000001122,0.2783469999999999
1970-01-01 00:00:00.000001123,0.328552
1970-01-01 00:00:00.000001124,0.39379
1970-01-01 00:00:00.000001125,0.612859
1970-01-01 00:00:00.000001126,0.490937
1970-01-01 00:00:00.000001127,-1.22291
1970-01-01 00:00:00.000001128,-2.09021
1970-01-01 00:00:00.000001129,-2.727769
1970-01-01 00:00:00.000001130,-2.7530080000000003
1970-01-01 00:00:00.000001131,-2.806625
1970-01-01 00:00:00.000001132,-2.801496
1970-01-01 00:00:00.000001133,-2.921342
1970-01-01 00:00:00.000001134,-3.034078
1970-01-01 00:00:00.000001135,-2.977583
1970-01-01 00:00:00.000001136,-2.908619
1970-01-01 00:00:00.000001137,-2.894275
1970-01-01 00:00:00.000001138,-2.825493
1970-01-01 00:00:00.000001139,-2.492678
1970-01-01 00:00:00.000001140,-1.499763
1970-01-01 00:00:00.000001141,-0.71032
1970-01-01 00:00:00.000001142,-0.314271
1970-01-01 00:00:00.000001143,-0.117574
1970-01-01 00:00:00.000001144,0.037332
1970-01-01 00:00:00.000001145,0.112063
1970-01-01 00:00:00.000001146,0.047916
1970-01-01 00:00:00.000001147,-0.0723169999999999
1970-01-01 00:00:00.000001148,-0.160214
1970-01-01 00:00:00.000001149,-0.215703
1970-01-01 00:00:00.000001150,-0.2282179999999999
1970-01-01 00:00:00.000001151,-0.204999
1970-01-01 00:00:00.000001152,-0.1436609999999999
1970-01-01 00:00:00.000001153,-0.044374
1970-01-01 00:00:00.000001154,0.099427
1970-01-01 00:00:00.000001155,0.205654
1970-01-01 00:00:00.000001156,0.323902
1970-01-01 00:00:00.000001157,0.406736
1970-01-01 00:00:00.000001158,0.4271319999999999
1970-01-01 00:00:00.000001159,0.463347
1970-01-01 00:00:00.000001160,0.5510390000000001
1970-01-01 00:00:00.000001161,0.2435949999999999
1970-01-01 00:00:00.000001162,-1.060083
1970-01-01 00:00:00.000001163,-1.820121
1970-01-01 00:00:00.000001164,-2.866175
1970-01-01 00:00:00.000001165,-2.854848
1970-01-01 00:00:00.000001166,-2.881751
1970-01-01 00:00:00.000001167,-2.82781
1970-01-01 00:00:00.000001168,-2.835243
1970-01-01 00:00:00.000001169,-2.894912
1970-01-01 00:00:00.000001170,-2.896932
1970-01-01 00:00:00.000001171,-2.856063
1970-01-01 00:00:00.000001172,-2.839638
1970-01-01 00:00:00.000001173,-2.7936490000000003
1970-01-01 00:00:00.000001174,-2.575781
1970-01-01 00:00:00.000001175,-1.949266
1970-01-01 00:00:00.000001176,-1.042101
1970-01-01 00:00:00.000001177,-0.380098
1970-01-01 00:00:00.000001178,-0.072005
1970-01-01 00:00:00.000001179,0.035164
1970-01-01 00:00:00.000001180,0.160781
1970-01-01 00:00:00.000001181,0.181754
1970-01-01 00:00:00.000001182,0.075895
1970-01-01 00:00:00.000001183,0.009849
1970-01-01 00:00:00.000001184,-0.061347
1970-01-01 00:00:00.000001185,-0.11877
1970-01-01 00:00:00.000001186,-0.14022
1970-01-01 00:00:00.000001187,-0.115939
1970-01-01 00:00:00.000001188,-0.055275
1970-01-01 00:00:00.000001189,0.073122
1970-01-01 00:00:00.000001190,0.315444
1970-01-01 00:00:00.000001191,0.4576909999999999
1970-01-01 00:00:00.000001192,0.560471
1970-01-01 00:00:00.000001193,0.578492
1970-01-01 00:00:00.000001194,0.580853
1970-01-01 00:00:00.000001195,0.502307
1970-01-01 00:00:00.000001196,0.362613
