time_captured,std_6_sub_21_gravity.z
1970-01-01 00:00:00.000002411,-0.0067
1970-01-01 00:00:00.000002412,-0.0065489999999999
1970-01-01 00:00:00.000002413,-0.006332
1970-01-01 00:00:00.000002414,-0.006103
1970-01-01 00:00:00.000002415,-0.00582
1970-01-01 00:00:00.000002416,-0.00546
1970-01-01 00:00:00.000002417,-0.005044
1970-01-01 00:00:00.000002418,-0.004743
1970-01-01 00:00:00.000002419,-0.004458
1970-01-01 00:00:00.000002420,-0.00413
1970-01-01 00:00:00.000002421,-0.0036229999999999
1970-01-01 00:00:00.000002422,-0.003001
1970-01-01 00:00:00.000002423,-0.002507
1970-01-01 00:00:00.000002424,-0.002093
1970-01-01 00:00:00.000002425,-0.0017469999999999
1970-01-01 00:00:00.000002426,-0.001299
1970-01-01 00:00:00.000002427,-0.000883
1970-01-01 00:00:00.000002428,-0.000574
1970-01-01 00:00:00.000002429,-0.000256
1970-01-01 00:00:00.000002430,7e-05
1970-01-01 00:00:00.000002431,0.0005099999999999
1970-01-01 00:00:00.000002432,0.000971
1970-01-01 00:00:00.000002433,0.001287
1970-01-01 00:00:00.000002434,0.001422
1970-01-01 00:00:00.000002435,0.001625
1970-01-01 00:00:00.000002436,0.001903
1970-01-01 00:00:00.000002437,0.002094
1970-01-01 00:00:00.000002438,0.00208
1970-01-01 00:00:00.000002439,0.002026
1970-01-01 00:00:00.000002440,0.002114
1970-01-01 00:00:00.000002441,0.002203
1970-01-01 00:00:00.000002442,0.002119
1970-01-01 00:00:00.000002443,0.001895
1970-01-01 00:00:00.000002444,0.001644
1970-01-01 00:00:00.000002445,0.001645
1970-01-01 00:00:00.000002446,0.0018039999999999
1970-01-01 00:00:00.000002447,0.001773
1970-01-01 00:00:00.000002448,0.001441
1970-01-01 00:00:00.000002449,0.0011
1970-01-01 00:00:00.000002450,0.000958
1970-01-01 00:00:00.000002451,0.001018
1970-01-01 00:00:00.000002452,0.001073
1970-01-01 00:00:00.000002453,0.000901
1970-01-01 00:00:00.000002454,0.0007059999999999
1970-01-01 00:00:00.000002455,0.0007379999999999
1970-01-01 00:00:00.000002456,0.000895
1970-01-01 00:00:00.000002457,0.000955
1970-01-01 00:00:00.000002458,0.000759
1970-01-01 00:00:00.000002459,0.000562
1970-01-01 00:00:00.000002460,0.000582
1970-01-01 00:00:00.000002461,0.000723
1970-01-01 00:00:00.000002462,0.000754
1970-01-01 00:00:00.000002463,0.000576
1970-01-01 00:00:00.000002464,0.000283
1970-01-01 00:00:00.000002465,0.000103
1970-01-01 00:00:00.000002466,6.9e-05
1970-01-01 00:00:00.000002467,0.000156
1970-01-01 00:00:00.000002468,0.0002009999999999
1970-01-01 00:00:00.000002469,8.9e-05
1970-01-01 00:00:00.000002470,-8.6e-05
1970-01-01 00:00:00.000002471,-0.0002
1970-01-01 00:00:00.000002472,-0.000263
1970-01-01 00:00:00.000002473,-0.000242
1970-01-01 00:00:00.000002474,-0.000243
1970-01-01 00:00:00.000002475,-0.000368
1970-01-01 00:00:00.000002476,-0.000624
1970-01-01 00:00:00.000002477,-0.000743
1970-01-01 00:00:00.000002478,-0.000725
1970-01-01 00:00:00.000002479,-0.000794
1970-01-01 00:00:00.000002480,-0.0009339999999999
1970-01-01 00:00:00.000002481,-0.001159
1970-01-01 00:00:00.000002482,-0.001241
1970-01-01 00:00:00.000002483,-0.0012619999999999
1970-01-01 00:00:00.000002484,-0.001326
1970-01-01 00:00:00.000002485,-0.001611
1970-01-01 00:00:00.000002486,-0.001944
1970-01-01 00:00:00.000002487,-0.002048
1970-01-01 00:00:00.000002488,-0.002009
1970-01-01 00:00:00.000002489,-0.0019649999999999
1970-01-01 00:00:00.000002490,-0.002141
1970-01-01 00:00:00.000002491,-0.002299
1970-01-01 00:00:00.000002492,-0.002398
1970-01-01 00:00:00.000002493,-0.002349
1970-01-01 00:00:00.000002494,-0.002202
1970-01-01 00:00:00.000002495,-0.00207
1970-01-01 00:00:00.000002496,-0.002017
1970-01-01 00:00:00.000002497,-0.002201
1970-01-01 00:00:00.000002498,-0.002418
1970-01-01 00:00:00.000002499,-0.002408
1970-01-01 00:00:00.000002500,-0.0021449999999999
1970-01-01 00:00:00.000002501,-0.001866
1970-01-01 00:00:00.000002502,-0.001796
1970-01-01 00:00:00.000002503,-0.001716
1970-01-01 00:00:00.000002504,-0.001692
1970-01-01 00:00:00.000002505,-0.001737
1970-01-01 00:00:00.000002506,-0.001718
1970-01-01 00:00:00.000002507,-0.001545
1970-01-01 00:00:00.000002508,-0.00133
1970-01-01 00:00:00.000002509,-0.001266
1970-01-01 00:00:00.000002510,-0.001335
1970-01-01 00:00:00.000002511,-0.00134
1970-01-01 00:00:00.000002512,-0.001174
1970-01-01 00:00:00.000002513,-0.0008789999999999
1970-01-01 00:00:00.000002514,-0.0007099999999999
1970-01-01 00:00:00.000002515,-0.00082
1970-01-01 00:00:00.000002516,-0.001078
1970-01-01 00:00:00.000002517,-0.0010949999999999
1970-01-01 00:00:00.000002518,-0.000762
1970-01-01 00:00:00.000002519,-0.000426
1970-01-01 00:00:00.000002520,-0.000383
1970-01-01 00:00:00.000002521,-0.000517
1970-01-01 00:00:00.000002522,-0.000694
1970-01-01 00:00:00.000002523,-0.000714
1970-01-01 00:00:00.000002524,-0.000703
1970-01-01 00:00:00.000002525,-0.000608
1970-01-01 00:00:00.000002526,-0.000448
1970-01-01 00:00:00.000002527,-0.0003509999999999
1970-01-01 00:00:00.000002528,-0.0003259999999999
1970-01-01 00:00:00.000002529,-0.00032
1970-01-01 00:00:00.000002530,-0.000318
1970-01-01 00:00:00.000002531,-0.000325
1970-01-01 00:00:00.000002532,-0.000373
1970-01-01 00:00:00.000002533,-0.000448
1970-01-01 00:00:00.000002534,-0.000458
1970-01-01 00:00:00.000002535,-0.000379
1970-01-01 00:00:00.000002536,-0.000399
1970-01-01 00:00:00.000002537,-0.00053
1970-01-01 00:00:00.000002538,-0.0005679999999999
1970-01-01 00:00:00.000002539,-0.000559
1970-01-01 00:00:00.000002540,-0.0005099999999999
1970-01-01 00:00:00.000002541,-0.000488
1970-01-01 00:00:00.000002542,-0.000591
1970-01-01 00:00:00.000002543,-0.000754
1970-01-01 00:00:00.000002544,-0.0009339999999999
1970-01-01 00:00:00.000002545,-0.001055
1970-01-01 00:00:00.000002546,-0.001092
1970-01-01 00:00:00.000002547,-0.001141
1970-01-01 00:00:00.000002548,-0.001241
1970-01-01 00:00:00.000002549,-0.001344
1970-01-01 00:00:00.000002550,-0.001317
1970-01-01 00:00:00.000002551,-0.0013289999999999
1970-01-01 00:00:00.000002552,-0.001348
1970-01-01 00:00:00.000002553,-0.001338
1970-01-01 00:00:00.000002554,-0.001334
1970-01-01 00:00:00.000002555,-0.001449
1970-01-01 00:00:00.000002556,-0.001633
1970-01-01 00:00:00.000002557,-0.00172
1970-01-01 00:00:00.000002558,-0.001557
1970-01-01 00:00:00.000002559,-0.001388
1970-01-01 00:00:00.000002560,-0.00144
1970-01-01 00:00:00.000002561,-0.001594
1970-01-01 00:00:00.000002562,-0.001707
1970-01-01 00:00:00.000002563,-0.001773
1970-01-01 00:00:00.000002564,-0.001739
1970-01-01 00:00:00.000002565,-0.0016989999999999
1970-01-01 00:00:00.000002566,-0.001639
1970-01-01 00:00:00.000002567,-0.001633
1970-01-01 00:00:00.000002568,-0.001754
1970-01-01 00:00:00.000002569,-0.0019379999999999
1970-01-01 00:00:00.000002570,-0.002053
1970-01-01 00:00:00.000002571,-0.001993
1970-01-01 00:00:00.000002572,-0.00186
1970-01-01 00:00:00.000002573,-0.001761
1970-01-01 00:00:00.000002574,-0.001823
1970-01-01 00:00:00.000002575,-0.001984
1970-01-01 00:00:00.000002576,-0.002054
1970-01-01 00:00:00.000002577,-0.0019649999999999
1970-01-01 00:00:00.000002578,-0.001805
1970-01-01 00:00:00.000002579,-0.0017059999999999
1970-01-01 00:00:00.000002580,-0.0016129999999999
1970-01-01 00:00:00.000002581,-0.001577
1970-01-01 00:00:00.000002582,-0.0016539999999999
1970-01-01 00:00:00.000002583,-0.001693
1970-01-01 00:00:00.000002584,-0.0016899999999999
1970-01-01 00:00:00.000002585,-0.001591
1970-01-01 00:00:00.000002586,-0.001497
1970-01-01 00:00:00.000002587,-0.001433
1970-01-01 00:00:00.000002588,-0.001444
1970-01-01 00:00:00.000002589,-0.00156
1970-01-01 00:00:00.000002590,-0.001602
1970-01-01 00:00:00.000002591,-0.00149
1970-01-01 00:00:00.000002592,-0.001353
1970-01-01 00:00:00.000002593,-0.001297
1970-01-01 00:00:00.000002594,-0.001393
1970-01-01 00:00:00.000002595,-0.001436
1970-01-01 00:00:00.000002596,-0.0013859999999999
1970-01-01 00:00:00.000002597,-0.001433
1970-01-01 00:00:00.000002598,-0.001629
1970-01-01 00:00:00.000002599,-0.0017399999999999
1970-01-01 00:00:00.000002600,-0.001635
1970-01-01 00:00:00.000002601,-0.001603
1970-01-01 00:00:00.000002602,-0.001853
1970-01-01 00:00:00.000002603,-0.00228
1970-01-01 00:00:00.000002604,-0.002565
1970-01-01 00:00:00.000002605,-0.002603
1970-01-01 00:00:00.000002606,-0.002656
1970-01-01 00:00:00.000002607,-0.002941
1970-01-01 00:00:00.000002608,-0.003372
1970-01-01 00:00:00.000002609,-0.003724
1970-01-01 00:00:00.000002610,-0.0039689999999999
1970-01-01 00:00:00.000002611,-0.0041329999999999
1970-01-01 00:00:00.000002612,-0.004467
1970-01-01 00:00:00.000002613,-0.004828
1970-01-01 00:00:00.000002614,-0.005058
1970-01-01 00:00:00.000002615,-0.005156
1970-01-01 00:00:00.000002616,-0.00537
1970-01-01 00:00:00.000002617,-0.005703
1970-01-01 00:00:00.000002618,-0.006027
1970-01-01 00:00:00.000002619,-0.006359
1970-01-01 00:00:00.000002620,-0.006701
1970-01-01 00:00:00.000002621,-0.007036
1970-01-01 00:00:00.000002622,-0.00735
1970-01-01 00:00:00.000002623,-0.0076349999999999
1970-01-01 00:00:00.000002624,-0.007898
1970-01-01 00:00:00.000002625,-0.008162
1970-01-01 00:00:00.000002626,-0.008484
1970-01-01 00:00:00.000002627,-0.0087459999999999
1970-01-01 00:00:00.000002628,-0.008838
1970-01-01 00:00:00.000002629,-0.008786
1970-01-01 00:00:00.000002630,-0.008722
1970-01-01 00:00:00.000002631,-0.008893
1970-01-01 00:00:00.000002632,-0.009214
1970-01-01 00:00:00.000002633,-0.009403
1970-01-01 00:00:00.000002634,-0.009474
1970-01-01 00:00:00.000002635,-0.009367
1970-01-01 00:00:00.000002636,-0.009211
1970-01-01 00:00:00.000002637,-0.0091569999999999
1970-01-01 00:00:00.000002638,-0.009265
1970-01-01 00:00:00.000002639,-0.0093239999999999
1970-01-01 00:00:00.000002640,-0.009204
1970-01-01 00:00:00.000002641,-0.009013
1970-01-01 00:00:00.000002642,-0.008812
1970-01-01 00:00:00.000002643,-0.008716
1970-01-01 00:00:00.000002644,-0.00875
1970-01-01 00:00:00.000002645,-0.008834
1970-01-01 00:00:00.000002646,-0.008776
1970-01-01 00:00:00.000002647,-0.0085569999999999
1970-01-01 00:00:00.000002648,-0.008254
1970-01-01 00:00:00.000002649,-0.008102
1970-01-01 00:00:00.000002650,-0.008109
1970-01-01 00:00:00.000002651,-0.008046
1970-01-01 00:00:00.000002652,-0.0078599999999999
1970-01-01 00:00:00.000002653,-0.007624
1970-01-01 00:00:00.000002654,-0.0074519999999999
1970-01-01 00:00:00.000002655,-0.007342
1970-01-01 00:00:00.000002656,-0.0072069999999999
1970-01-01 00:00:00.000002657,-0.007064
1970-01-01 00:00:00.000002658,-0.006903
1970-01-01 00:00:00.000002659,-0.00663
1970-01-01 00:00:00.000002660,-0.006296
1970-01-01 00:00:00.000002661,-0.0060409999999999
1970-01-01 00:00:00.000002662,-0.0058189999999999
1970-01-01 00:00:00.000002663,-0.005688
1970-01-01 00:00:00.000002664,-0.005565
1970-01-01 00:00:00.000002665,-0.005398
1970-01-01 00:00:00.000002666,-0.005263
1970-01-01 00:00:00.000002667,-0.005149
1970-01-01 00:00:00.000002668,-0.005021
1970-01-01 00:00:00.000002669,-0.0048439999999999
1970-01-01 00:00:00.000002670,-0.004647
1970-01-01 00:00:00.000002671,-0.004556
1970-01-01 00:00:00.000002672,-0.004587
1970-01-01 00:00:00.000002673,-0.004627
1970-01-01 00:00:00.000002674,-0.004552
1970-01-01 00:00:00.000002675,-0.004265
1970-01-01 00:00:00.000002676,-0.0039759999999999
1970-01-01 00:00:00.000002677,-0.003932
1970-01-01 00:00:00.000002678,-0.004006
1970-01-01 00:00:00.000002679,-0.00404
1970-01-01 00:00:00.000002680,-0.0038689999999999
1970-01-01 00:00:00.000002681,-0.0035659999999999
1970-01-01 00:00:00.000002682,-0.003365
1970-01-01 00:00:00.000002683,-0.00339
1970-01-01 00:00:00.000002684,-0.003433
1970-01-01 00:00:00.000002685,-0.0034289999999999
1970-01-01 00:00:00.000002686,-0.003339
1970-01-01 00:00:00.000002687,-0.003217
1970-01-01 00:00:00.000002688,-0.003148
1970-01-01 00:00:00.000002689,-0.003132
1970-01-01 00:00:00.000002690,-0.003008
1970-01-01 00:00:00.000002691,-0.002891
1970-01-01 00:00:00.000002692,-0.00291
1970-01-01 00:00:00.000002693,-0.0030489999999999
1970-01-01 00:00:00.000002694,-0.003124
1970-01-01 00:00:00.000002695,-0.003061
1970-01-01 00:00:00.000002696,-0.002966
1970-01-01 00:00:00.000002697,-0.002998
1970-01-01 00:00:00.000002698,-0.002947
1970-01-01 00:00:00.000002699,-0.002898
1970-01-01 00:00:00.000002700,-0.002934
1970-01-01 00:00:00.000002701,-0.002969
1970-01-01 00:00:00.000002702,-0.003065
1970-01-01 00:00:00.000002703,-0.003242
1970-01-01 00:00:00.000002704,-0.0033979999999999
1970-01-01 00:00:00.000002705,-0.003388
1970-01-01 00:00:00.000002706,-0.0033439999999999
1970-01-01 00:00:00.000002707,-0.0032359999999999
1970-01-01 00:00:00.000002708,-0.003106
1970-01-01 00:00:00.000002709,-0.002942
1970-01-01 00:00:00.000002710,-0.0027489999999999
1970-01-01 00:00:00.000002711,-0.002559
1970-01-01 00:00:00.000002712,-0.002343
1970-01-01 00:00:00.000002713,-0.002392
1970-01-01 00:00:00.000002714,-0.002904
1970-01-01 00:00:00.000002715,-0.00342
1970-01-01 00:00:00.000002716,-0.003907
1970-01-01 00:00:00.000002717,-0.004218
1970-01-01 00:00:00.000002718,-0.004395
1970-01-01 00:00:00.000002719,-0.004448
1970-01-01 00:00:00.000002720,-0.004278
1970-01-01 00:00:00.000002721,-0.0039109999999999
1970-01-01 00:00:00.000002722,-0.003626
1970-01-01 00:00:00.000002723,-0.003558
1970-01-01 00:00:00.000002724,-0.003627
1970-01-01 00:00:00.000002725,-0.0036079999999999
1970-01-01 00:00:00.000002726,-0.003192
1970-01-01 00:00:00.000002727,-0.002455
1970-01-01 00:00:00.000002728,-0.001803
1970-01-01 00:00:00.000002729,-0.0014349999999999
1970-01-01 00:00:00.000002730,-0.001212
1970-01-01 00:00:00.000002731,-0.001024
1970-01-01 00:00:00.000002732,-0.000793
1970-01-01 00:00:00.000002733,-0.000551
1970-01-01 00:00:00.000002734,-0.000298
1970-01-01 00:00:00.000002735,-6e-06
1970-01-01 00:00:00.000002736,4.5e-05
1970-01-01 00:00:00.000002737,-0.0002319999999999
1970-01-01 00:00:00.000002738,-0.000572
1970-01-01 00:00:00.000002739,-0.000997
1970-01-01 00:00:00.000002740,-0.00132
1970-01-01 00:00:00.000002741,-0.001622
1970-01-01 00:00:00.000002742,-0.001926
1970-01-01 00:00:00.000002743,-0.002224
1970-01-01 00:00:00.000002744,-0.002547
1970-01-01 00:00:00.000002745,-0.002812
1970-01-01 00:00:00.000002746,-0.002953
1970-01-01 00:00:00.000002747,-0.003066
1970-01-01 00:00:00.000002748,-0.003162
1970-01-01 00:00:00.000002749,-0.003215
1970-01-01 00:00:00.000002750,-0.003019
1970-01-01 00:00:00.000002751,-0.002686
1970-01-01 00:00:00.000002752,-0.0023539999999999
1970-01-01 00:00:00.000002753,-0.002163
1970-01-01 00:00:00.000002754,-0.00203
1970-01-01 00:00:00.000002755,-0.001769
1970-01-01 00:00:00.000002756,-0.001414
1970-01-01 00:00:00.000002757,-0.001144
1970-01-01 00:00:00.000002758,-0.00104
1970-01-01 00:00:00.000002759,-0.0010019999999999
1970-01-01 00:00:00.000002760,-0.001068
1970-01-01 00:00:00.000002761,-0.001357
1970-01-01 00:00:00.000002762,-0.002001
1970-01-01 00:00:00.000002763,-0.002787
1970-01-01 00:00:00.000002764,-0.0033829999999999
1970-01-01 00:00:00.000002765,-0.003652
1970-01-01 00:00:00.000002766,-0.0037159999999999
1970-01-01 00:00:00.000002767,-0.00377
1970-01-01 00:00:00.000002768,-0.0038079999999999
1970-01-01 00:00:00.000002769,-0.00385
1970-01-01 00:00:00.000002770,-0.003821
1970-01-01 00:00:00.000002771,-0.003469
1970-01-01 00:00:00.000002772,-0.003149
1970-01-01 00:00:00.000002773,-0.003088
1970-01-01 00:00:00.000002774,-0.0032
1970-01-01 00:00:00.000002775,-0.003343
1970-01-01 00:00:00.000002776,-0.003517
1970-01-01 00:00:00.000002777,-0.003622
1970-01-01 00:00:00.000002778,-0.003599
1970-01-01 00:00:00.000002779,-0.003188
1970-01-01 00:00:00.000002780,-0.002457
1970-01-01 00:00:00.000002781,-0.001716
1970-01-01 00:00:00.000002782,-0.00104
1970-01-01 00:00:00.000002783,-0.0003529999999999
1970-01-01 00:00:00.000002784,0.000461
1970-01-01 00:00:00.000002785,0.001601
1970-01-01 00:00:00.000002786,0.002964
1970-01-01 00:00:00.000002787,0.004291
1970-01-01 00:00:00.000002788,0.005378
1970-01-01 00:00:00.000002789,0.005906
1970-01-01 00:00:00.000002790,0.005823
1970-01-01 00:00:00.000002791,0.005527
1970-01-01 00:00:00.000002792,0.005104
1970-01-01 00:00:00.000002793,0.004789
1970-01-01 00:00:00.000002794,0.004389
1970-01-01 00:00:00.000002795,0.003867
1970-01-01 00:00:00.000002796,0.003406
1970-01-01 00:00:00.000002797,0.0033539999999999
1970-01-01 00:00:00.000002798,0.003728
1970-01-01 00:00:00.000002799,0.0040479999999999
1970-01-01 00:00:00.000002800,0.004024
1970-01-01 00:00:00.000002801,0.0038299999999999
1970-01-01 00:00:00.000002802,0.003857
1970-01-01 00:00:00.000002803,0.00413
1970-01-01 00:00:00.000002804,0.00428
1970-01-01 00:00:00.000002805,0.004249
1970-01-01 00:00:00.000002806,0.004254
1970-01-01 00:00:00.000002807,0.004495
1970-01-01 00:00:00.000002808,0.004908
1970-01-01 00:00:00.000002809,0.005266
1970-01-01 00:00:00.000002810,0.0053799999999999
1970-01-01 00:00:00.000002811,0.005362
1970-01-01 00:00:00.000002812,0.005497
1970-01-01 00:00:00.000002813,0.005722
1970-01-01 00:00:00.000002814,0.0058579999999999
1970-01-01 00:00:00.000002815,0.00575
1970-01-01 00:00:00.000002816,0.005576
1970-01-01 00:00:00.000002817,0.005499
1970-01-01 00:00:00.000002818,0.005521
1970-01-01 00:00:00.000002819,0.005619
1970-01-01 00:00:00.000002820,0.005646
1970-01-01 00:00:00.000002821,0.0056869999999999
1970-01-01 00:00:00.000002822,0.005994
1970-01-01 00:00:00.000002823,0.0064519999999999
1970-01-01 00:00:00.000002824,0.0067709999999999
1970-01-01 00:00:00.000002825,0.0069019999999999
1970-01-01 00:00:00.000002826,0.007086
1970-01-01 00:00:00.000002827,0.0074719999999999
1970-01-01 00:00:00.000002828,0.00789
1970-01-01 00:00:00.000002829,0.008001
1970-01-01 00:00:00.000002830,0.007928
1970-01-01 00:00:00.000002831,0.0080819999999999
1970-01-01 00:00:00.000002832,0.008417
1970-01-01 00:00:00.000002833,0.008372
1970-01-01 00:00:00.000002834,0.008039
1970-01-01 00:00:00.000002835,0.007743
1970-01-01 00:00:00.000002836,0.007817
1970-01-01 00:00:00.000002837,0.008156
1970-01-01 00:00:00.000002838,0.008308
1970-01-01 00:00:00.000002839,0.008206
1970-01-01 00:00:00.000002840,0.008094
1970-01-01 00:00:00.000002841,0.008373
1970-01-01 00:00:00.000002842,0.009178
1970-01-01 00:00:00.000002843,0.010259
1970-01-01 00:00:00.000002844,0.010992
1970-01-01 00:00:00.000002845,0.0111709999999999
1970-01-01 00:00:00.000002846,0.011267
1970-01-01 00:00:00.000002847,0.0117939999999999
1970-01-01 00:00:00.000002848,0.012754
1970-01-01 00:00:00.000002849,0.013534
1970-01-01 00:00:00.000002850,0.014108
1970-01-01 00:00:00.000002851,0.013817
1970-01-01 00:00:00.000002852,0.013046
1970-01-01 00:00:00.000002853,0.012064
1970-01-01 00:00:00.000002854,0.011079
1970-01-01 00:00:00.000002855,0.009836
1970-01-01 00:00:00.000002856,0.008707
1970-01-01 00:00:00.000002857,0.007759
1970-01-01 00:00:00.000002858,0.006744
1970-01-01 00:00:00.000002859,0.005905
1970-01-01 00:00:00.000002860,0.0053219999999999
1970-01-01 00:00:00.000002861,0.004874
1970-01-01 00:00:00.000002862,0.00452
1970-01-01 00:00:00.000002863,0.004039
1970-01-01 00:00:00.000002864,0.0035759999999999
1970-01-01 00:00:00.000002865,0.003386
1970-01-01 00:00:00.000002866,0.003397
1970-01-01 00:00:00.000002867,0.003332
1970-01-01 00:00:00.000002868,0.003015
1970-01-01 00:00:00.000002869,0.002668
1970-01-01 00:00:00.000002870,0.002549
1970-01-01 00:00:00.000002871,0.002519
1970-01-01 00:00:00.000002872,0.002368
1970-01-01 00:00:00.000002873,0.002117
1970-01-01 00:00:00.000002874,0.001704
1970-01-01 00:00:00.000002875,0.001379
1970-01-01 00:00:00.000002876,0.001044
1970-01-01 00:00:00.000002877,0.00077
1970-01-01 00:00:00.000002878,0.000361
1970-01-01 00:00:00.000002879,-0.000214
1970-01-01 00:00:00.000002880,-0.000798
1970-01-01 00:00:00.000002881,-0.001369
1970-01-01 00:00:00.000002882,-0.001999
1970-01-01 00:00:00.000002883,-0.002787
1970-01-01 00:00:00.000002884,-0.003679
1970-01-01 00:00:00.000002885,-0.004469
1970-01-01 00:00:00.000002886,-0.005019
1970-01-01 00:00:00.000002887,-0.005609
1970-01-01 00:00:00.000002888,-0.006183
1970-01-01 00:00:00.000002889,-0.00658
1970-01-01 00:00:00.000002890,-0.006843
1970-01-01 00:00:00.000002891,-0.0072159999999999
1970-01-01 00:00:00.000002892,-0.0076319999999999
1970-01-01 00:00:00.000002893,-0.007864
1970-01-01 00:00:00.000002894,-0.007764
1970-01-01 00:00:00.000002895,-0.00759
1970-01-01 00:00:00.000002896,-0.007638
1970-01-01 00:00:00.000002897,-0.008025
1970-01-01 00:00:00.000002898,-0.0082659999999999
1970-01-01 00:00:00.000002899,-0.008268
1970-01-01 00:00:00.000002900,-0.008191
1970-01-01 00:00:00.000002901,-0.008237
1970-01-01 00:00:00.000002902,-0.008435
1970-01-01 00:00:00.000002903,-0.008587
1970-01-01 00:00:00.000002904,-0.00866
1970-01-01 00:00:00.000002905,-0.00872
1970-01-01 00:00:00.000002906,-0.008851
1970-01-01 00:00:00.000002907,-0.009023
1970-01-01 00:00:00.000002908,-0.008943
1970-01-01 00:00:00.000002909,-0.00866
1970-01-01 00:00:00.000002910,-0.008409
1970-01-01 00:00:00.000002911,-0.008462
1970-01-01 00:00:00.000002912,-0.008714
1970-01-01 00:00:00.000002913,-0.00892
1970-01-01 00:00:00.000002914,-0.008875
1970-01-01 00:00:00.000002915,-0.00863
1970-01-01 00:00:00.000002916,-0.008309
1970-01-01 00:00:00.000002917,-0.008184
1970-01-01 00:00:00.000002918,-0.008264
1970-01-01 00:00:00.000002919,-0.008371
1970-01-01 00:00:00.000002920,-0.008347
1970-01-01 00:00:00.000002921,-0.008121
1970-01-01 00:00:00.000002922,-0.007812
1970-01-01 00:00:00.000002923,-0.007553
1970-01-01 00:00:00.000002924,-0.007398
1970-01-01 00:00:00.000002925,-0.007193
1970-01-01 00:00:00.000002926,-0.0069319999999999
1970-01-01 00:00:00.000002927,-0.0066549999999999
1970-01-01 00:00:00.000002928,-0.006476
1970-01-01 00:00:00.000002929,-0.006386
1970-01-01 00:00:00.000002930,-0.006201
1970-01-01 00:00:00.000002931,-0.005826
1970-01-01 00:00:00.000002932,-0.005407
1970-01-01 00:00:00.000002933,-0.005287
1970-01-01 00:00:00.000002934,-0.005431
1970-01-01 00:00:00.000002935,-0.005542
1970-01-01 00:00:00.000002936,-0.005474
1970-01-01 00:00:00.000002937,-0.0053
1970-01-01 00:00:00.000002938,-0.005197
1970-01-01 00:00:00.000002939,-0.005123
1970-01-01 00:00:00.000002940,-0.00522
1970-01-01 00:00:00.000002941,-0.005436
1970-01-01 00:00:00.000002942,-0.005738
1970-01-01 00:00:00.000002943,-0.00601
1970-01-01 00:00:00.000002944,-0.006444
1970-01-01 00:00:00.000002945,-0.006827
1970-01-01 00:00:00.000002946,-0.006909
1970-01-01 00:00:00.000002947,-0.006812
1970-01-01 00:00:00.000002948,-0.0068439999999999
1970-01-01 00:00:00.000002949,-0.006973
1970-01-01 00:00:00.000002950,-0.007091
1970-01-01 00:00:00.000002951,-0.007108
1970-01-01 00:00:00.000002952,-0.007091
1970-01-01 00:00:00.000002953,-0.006893
1970-01-01 00:00:00.000002954,-0.006631
1970-01-01 00:00:00.000002955,-0.006751
1970-01-01 00:00:00.000002956,-0.0073319999999999
1970-01-01 00:00:00.000002957,-0.007941
1970-01-01 00:00:00.000002958,-0.008195
1970-01-01 00:00:00.000002959,-0.008031
1970-01-01 00:00:00.000002960,-0.0076409999999999
1970-01-01 00:00:00.000002961,-0.007435
1970-01-01 00:00:00.000002962,-0.007525
1970-01-01 00:00:00.000002963,-0.0075379999999999
1970-01-01 00:00:00.000002964,-0.007501
1970-01-01 00:00:00.000002965,-0.007579
1970-01-01 00:00:00.000002966,-0.007695
1970-01-01 00:00:00.000002967,-0.0076599999999999
1970-01-01 00:00:00.000002968,-0.0074519999999999
1970-01-01 00:00:00.000002969,-0.0069319999999999
1970-01-01 00:00:00.000002970,-0.0064319999999999
1970-01-01 00:00:00.000002971,-0.006181
1970-01-01 00:00:00.000002972,-0.006104
1970-01-01 00:00:00.000002973,-0.006011
1970-01-01 00:00:00.000002974,-0.005785
1970-01-01 00:00:00.000002975,-0.005567
1970-01-01 00:00:00.000002976,-0.005489
1970-01-01 00:00:00.000002977,-0.005321
1970-01-01 00:00:00.000002978,-0.005204
1970-01-01 00:00:00.000002979,-0.005267
1970-01-01 00:00:00.000002980,-0.005462
1970-01-01 00:00:00.000002981,-0.005711
1970-01-01 00:00:00.000002982,-0.005824
1970-01-01 00:00:00.000002983,-0.005788
1970-01-01 00:00:00.000002984,-0.005803
1970-01-01 00:00:00.000002985,-0.0060539999999999
1970-01-01 00:00:00.000002986,-0.00619
1970-01-01 00:00:00.000002987,-0.006044
1970-01-01 00:00:00.000002988,-0.005841
1970-01-01 00:00:00.000002989,-0.005642
1970-01-01 00:00:00.000002990,-0.0055119999999999
1970-01-01 00:00:00.000002991,-0.005448
1970-01-01 00:00:00.000002992,-0.005297
1970-01-01 00:00:00.000002993,-0.005046
1970-01-01 00:00:00.000002994,-0.004752
1970-01-01 00:00:00.000002995,-0.004547
1970-01-01 00:00:00.000002996,-0.004595
1970-01-01 00:00:00.000002997,-0.004838
1970-01-01 00:00:00.000002998,-0.004977
1970-01-01 00:00:00.000002999,-0.0050799999999999
1970-01-01 00:00:00.000003000,-0.005186
1970-01-01 00:00:00.000003001,-0.005377
1970-01-01 00:00:00.000003002,-0.005629
1970-01-01 00:00:00.000003003,-0.005879
1970-01-01 00:00:00.000003004,-0.006046
1970-01-01 00:00:00.000003005,-0.006182
1970-01-01 00:00:00.000003006,-0.006246
1970-01-01 00:00:00.000003007,-0.006286
