time_captured,sit_5_sub_15_gravity.z
1970-01-01 00:00:00.000001843,-0.984785
1970-01-01 00:00:00.000001844,-0.984642
1970-01-01 00:00:00.000001845,-0.984538
1970-01-01 00:00:00.000001846,-0.984489
1970-01-01 00:00:00.000001847,-0.984469
1970-01-01 00:00:00.000001848,-0.984498
1970-01-01 00:00:00.000001849,-0.984595
1970-01-01 00:00:00.000001850,-0.984714
1970-01-01 00:00:00.000001851,-0.984744
1970-01-01 00:00:00.000001852,-0.984747
1970-01-01 00:00:00.000001853,-0.984707
1970-01-01 00:00:00.000001854,-0.984622
1970-01-01 00:00:00.000001855,-0.984565
1970-01-01 00:00:00.000001856,-0.984464
1970-01-01 00:00:00.000001857,-0.984326
1970-01-01 00:00:00.000001858,-0.984222
1970-01-01 00:00:00.000001859,-0.984173
1970-01-01 00:00:00.000001860,-0.984193
1970-01-01 00:00:00.000001861,-0.984215
1970-01-01 00:00:00.000001862,-0.984205
1970-01-01 00:00:00.000001863,-0.984172
1970-01-01 00:00:00.000001864,-0.984094
1970-01-01 00:00:00.000001865,-0.983972
1970-01-01 00:00:00.000001866,-0.983806
1970-01-01 00:00:00.000001867,-0.983643
1970-01-01 00:00:00.000001868,-0.983502
1970-01-01 00:00:00.000001869,-0.983399
1970-01-01 00:00:00.000001870,-0.983348
1970-01-01 00:00:00.000001871,-0.98336
1970-01-01 00:00:00.000001872,-0.983398
1970-01-01 00:00:00.000001873,-0.983474
1970-01-01 00:00:00.000001874,-0.983578
1970-01-01 00:00:00.000001875,-0.983708
1970-01-01 00:00:00.000001876,-0.983871
1970-01-01 00:00:00.000001877,-0.984028
1970-01-01 00:00:00.000001878,-0.98416
1970-01-01 00:00:00.000001879,-0.984251
1970-01-01 00:00:00.000001880,-0.984315
1970-01-01 00:00:00.000001881,-0.98438
1970-01-01 00:00:00.000001882,-0.984433
1970-01-01 00:00:00.000001883,-0.984468
1970-01-01 00:00:00.000001884,-0.984481
1970-01-01 00:00:00.000001885,-0.984471
1970-01-01 00:00:00.000001886,-0.984403
1970-01-01 00:00:00.000001887,-0.984273
1970-01-01 00:00:00.000001888,-0.984076
1970-01-01 00:00:00.000001889,-0.983817
1970-01-01 00:00:00.000001890,-0.983553
1970-01-01 00:00:00.000001891,-0.983328
1970-01-01 00:00:00.000001892,-0.983137
1970-01-01 00:00:00.000001893,-0.982998
1970-01-01 00:00:00.000001894,-0.982876
1970-01-01 00:00:00.000001895,-0.982738
1970-01-01 00:00:00.000001896,-0.982553
1970-01-01 00:00:00.000001897,-0.982337
1970-01-01 00:00:00.000001898,-0.982114
1970-01-01 00:00:00.000001899,-0.981956
1970-01-01 00:00:00.000001900,-0.981865
1970-01-01 00:00:00.000001901,-0.981807
1970-01-01 00:00:00.000001902,-0.981789
1970-01-01 00:00:00.000001903,-0.981828
1970-01-01 00:00:00.000001904,-0.981878
1970-01-01 00:00:00.000001905,-0.981899
1970-01-01 00:00:00.000001906,-0.981892
1970-01-01 00:00:00.000001907,-0.981897
1970-01-01 00:00:00.000001908,-0.981913
1970-01-01 00:00:00.000001909,-0.981928
1970-01-01 00:00:00.000001910,-0.981949
1970-01-01 00:00:00.000001911,-0.981973
1970-01-01 00:00:00.000001912,-0.981997
1970-01-01 00:00:00.000001913,-0.982029
1970-01-01 00:00:00.000001914,-0.982059
1970-01-01 00:00:00.000001915,-0.982092
1970-01-01 00:00:00.000001916,-0.982153
1970-01-01 00:00:00.000001917,-0.982212
1970-01-01 00:00:00.000001918,-0.982233
1970-01-01 00:00:00.000001919,-0.982211
1970-01-01 00:00:00.000001920,-0.982171
1970-01-01 00:00:00.000001921,-0.982131
1970-01-01 00:00:00.000001922,-0.982073
1970-01-01 00:00:00.000001923,-0.982009
1970-01-01 00:00:00.000001924,-0.981937
1970-01-01 00:00:00.000001925,-0.981845
1970-01-01 00:00:00.000001926,-0.981749
1970-01-01 00:00:00.000001927,-0.981697
1970-01-01 00:00:00.000001928,-0.981659
1970-01-01 00:00:00.000001929,-0.981622
1970-01-01 00:00:00.000001930,-0.98162
1970-01-01 00:00:00.000001931,-0.981637
1970-01-01 00:00:00.000001932,-0.981707
1970-01-01 00:00:00.000001933,-0.981802
1970-01-01 00:00:00.000001934,-0.981864
1970-01-01 00:00:00.000001935,-0.981925
1970-01-01 00:00:00.000001936,-0.981981
1970-01-01 00:00:00.000001937,-0.981987
1970-01-01 00:00:00.000001938,-0.981929
1970-01-01 00:00:00.000001939,-0.981828
1970-01-01 00:00:00.000001940,-0.981707
1970-01-01 00:00:00.000001941,-0.981586
1970-01-01 00:00:00.000001942,-0.981479
1970-01-01 00:00:00.000001943,-0.981365
1970-01-01 00:00:00.000001944,-0.981265
1970-01-01 00:00:00.000001945,-0.981228
1970-01-01 00:00:00.000001946,-0.981235
1970-01-01 00:00:00.000001947,-0.981262
1970-01-01 00:00:00.000001948,-0.981258
1970-01-01 00:00:00.000001949,-0.981232
1970-01-01 00:00:00.000001950,-0.981192
1970-01-01 00:00:00.000001951,-0.981146
1970-01-01 00:00:00.000001952,-0.98107
1970-01-01 00:00:00.000001953,-0.980962
1970-01-01 00:00:00.000001954,-0.98083
1970-01-01 00:00:00.000001955,-0.980667
1970-01-01 00:00:00.000001956,-0.980479
1970-01-01 00:00:00.000001957,-0.98028
1970-01-01 00:00:00.000001958,-0.980063
1970-01-01 00:00:00.000001959,-0.979867
1970-01-01 00:00:00.000001960,-0.979718
1970-01-01 00:00:00.000001961,-0.979604
1970-01-01 00:00:00.000001962,-0.979512
1970-01-01 00:00:00.000001963,-0.979436
1970-01-01 00:00:00.000001964,-0.9794
1970-01-01 00:00:00.000001965,-0.979414
1970-01-01 00:00:00.000001966,-0.979477
1970-01-01 00:00:00.000001967,-0.979586
1970-01-01 00:00:00.000001968,-0.979754
1970-01-01 00:00:00.000001969,-0.979887
1970-01-01 00:00:00.000001970,-0.979946
1970-01-01 00:00:00.000001971,-0.980094
1970-01-01 00:00:00.000001972,-0.980341
1970-01-01 00:00:00.000001973,-0.980539
1970-01-01 00:00:00.000001974,-0.980649
1970-01-01 00:00:00.000001975,-0.98064
1970-01-01 00:00:00.000001976,-0.980636
1970-01-01 00:00:00.000001977,-0.98066
1970-01-01 00:00:00.000001978,-0.980611
1970-01-01 00:00:00.000001979,-0.980532
1970-01-01 00:00:00.000001980,-0.980443
1970-01-01 00:00:00.000001981,-0.980387
1970-01-01 00:00:00.000001982,-0.980319
1970-01-01 00:00:00.000001983,-0.980197
1970-01-01 00:00:00.000001984,-0.980104
1970-01-01 00:00:00.000001985,-0.980077
1970-01-01 00:00:00.000001986,-0.980093
1970-01-01 00:00:00.000001987,-0.980104
1970-01-01 00:00:00.000001988,-0.980109
1970-01-01 00:00:00.000001989,-0.980112
1970-01-01 00:00:00.000001990,-0.980112
1970-01-01 00:00:00.000001991,-0.980122
1970-01-01 00:00:00.000001992,-0.980154
1970-01-01 00:00:00.000001993,-0.980238
1970-01-01 00:00:00.000001994,-0.980344
1970-01-01 00:00:00.000001995,-0.980445
1970-01-01 00:00:00.000001996,-0.980523
1970-01-01 00:00:00.000001997,-0.980579
1970-01-01 00:00:00.000001998,-0.980605
1970-01-01 00:00:00.000001999,-0.980632
1970-01-01 00:00:00.000002000,-0.980727
1970-01-01 00:00:00.000002001,-0.980904
1970-01-01 00:00:00.000002002,-0.981113
1970-01-01 00:00:00.000002003,-0.981263
1970-01-01 00:00:00.000002004,-0.981358
1970-01-01 00:00:00.000002005,-0.981471
1970-01-01 00:00:00.000002006,-0.981529
1970-01-01 00:00:00.000002007,-0.981499
1970-01-01 00:00:00.000002008,-0.981416
1970-01-01 00:00:00.000002009,-0.981319
1970-01-01 00:00:00.000002010,-0.981326
1970-01-01 00:00:00.000002011,-0.981434
1970-01-01 00:00:00.000002012,-0.98154
1970-01-01 00:00:00.000002013,-0.981618
1970-01-01 00:00:00.000002014,-0.981726
1970-01-01 00:00:00.000002015,-0.981857
1970-01-01 00:00:00.000002016,-0.981979
1970-01-01 00:00:00.000002017,-0.98203
1970-01-01 00:00:00.000002018,-0.982018
1970-01-01 00:00:00.000002019,-0.982011
1970-01-01 00:00:00.000002020,-0.982033
1970-01-01 00:00:00.000002021,-0.982024
1970-01-01 00:00:00.000002022,-0.982019
1970-01-01 00:00:00.000002023,-0.982054
1970-01-01 00:00:00.000002024,-0.982091
1970-01-01 00:00:00.000002025,-0.982095
1970-01-01 00:00:00.000002026,-0.982096
1970-01-01 00:00:00.000002027,-0.98214
1970-01-01 00:00:00.000002028,-0.982227
1970-01-01 00:00:00.000002029,-0.98234
1970-01-01 00:00:00.000002030,-0.982551
1970-01-01 00:00:00.000002031,-0.982766
1970-01-01 00:00:00.000002032,-0.982997
1970-01-01 00:00:00.000002033,-0.983237
1970-01-01 00:00:00.000002034,-0.983414
1970-01-01 00:00:00.000002035,-0.983557
1970-01-01 00:00:00.000002036,-0.983674
1970-01-01 00:00:00.000002037,-0.983748
1970-01-01 00:00:00.000002038,-0.983791
1970-01-01 00:00:00.000002039,-0.983831
1970-01-01 00:00:00.000002040,-0.983898
1970-01-01 00:00:00.000002041,-0.984002
1970-01-01 00:00:00.000002042,-0.984133
1970-01-01 00:00:00.000002043,-0.984304
1970-01-01 00:00:00.000002044,-0.984511
1970-01-01 00:00:00.000002045,-0.984733
1970-01-01 00:00:00.000002046,-0.984928
1970-01-01 00:00:00.000002047,-0.985095
1970-01-01 00:00:00.000002048,-0.98525
1970-01-01 00:00:00.000002049,-0.985398
1970-01-01 00:00:00.000002050,-0.98553
1970-01-01 00:00:00.000002051,-0.985621
1970-01-01 00:00:00.000002052,-0.985672
1970-01-01 00:00:00.000002053,-0.985693
1970-01-01 00:00:00.000002054,-0.985673
1970-01-01 00:00:00.000002055,-0.985604
1970-01-01 00:00:00.000002056,-0.985521
1970-01-01 00:00:00.000002057,-0.985443
1970-01-01 00:00:00.000002058,-0.985353
1970-01-01 00:00:00.000002059,-0.985268
1970-01-01 00:00:00.000002060,-0.985204
1970-01-01 00:00:00.000002061,-0.985164
1970-01-01 00:00:00.000002062,-0.985135
1970-01-01 00:00:00.000002063,-0.985109
1970-01-01 00:00:00.000002064,-0.985087
1970-01-01 00:00:00.000002065,-0.985061
1970-01-01 00:00:00.000002066,-0.985045
1970-01-01 00:00:00.000002067,-0.985025
1970-01-01 00:00:00.000002068,-0.98501
1970-01-01 00:00:00.000002069,-0.98501
1970-01-01 00:00:00.000002070,-0.985021
1970-01-01 00:00:00.000002071,-0.985049
1970-01-01 00:00:00.000002072,-0.985085
1970-01-01 00:00:00.000002073,-0.985123
1970-01-01 00:00:00.000002074,-0.985186
1970-01-01 00:00:00.000002075,-0.985283
1970-01-01 00:00:00.000002076,-0.985384
1970-01-01 00:00:00.000002077,-0.985475
1970-01-01 00:00:00.000002078,-0.985554
1970-01-01 00:00:00.000002079,-0.985614
1970-01-01 00:00:00.000002080,-0.985654
1970-01-01 00:00:00.000002081,-0.985695
1970-01-01 00:00:00.000002082,-0.98572
1970-01-01 00:00:00.000002083,-0.985716
1970-01-01 00:00:00.000002084,-0.985707
1970-01-01 00:00:00.000002085,-0.985698
1970-01-01 00:00:00.000002086,-0.985674
1970-01-01 00:00:00.000002087,-0.985647
1970-01-01 00:00:00.000002088,-0.985622
1970-01-01 00:00:00.000002089,-0.985596
1970-01-01 00:00:00.000002090,-0.985568
1970-01-01 00:00:00.000002091,-0.985549
1970-01-01 00:00:00.000002092,-0.985543
1970-01-01 00:00:00.000002093,-0.985545
1970-01-01 00:00:00.000002094,-0.985539
1970-01-01 00:00:00.000002095,-0.985518
1970-01-01 00:00:00.000002096,-0.985496
1970-01-01 00:00:00.000002097,-0.985467
1970-01-01 00:00:00.000002098,-0.985431
1970-01-01 00:00:00.000002099,-0.985395
1970-01-01 00:00:00.000002100,-0.985361
1970-01-01 00:00:00.000002101,-0.985327
1970-01-01 00:00:00.000002102,-0.985293
1970-01-01 00:00:00.000002103,-0.985272
1970-01-01 00:00:00.000002104,-0.985255
1970-01-01 00:00:00.000002105,-0.985246
1970-01-01 00:00:00.000002106,-0.985234
1970-01-01 00:00:00.000002107,-0.985219
1970-01-01 00:00:00.000002108,-0.985197
1970-01-01 00:00:00.000002109,-0.985188
1970-01-01 00:00:00.000002110,-0.985192
1970-01-01 00:00:00.000002111,-0.985202
1970-01-01 00:00:00.000002112,-0.985222
1970-01-01 00:00:00.000002113,-0.985255
1970-01-01 00:00:00.000002114,-0.985286
1970-01-01 00:00:00.000002115,-0.985325
1970-01-01 00:00:00.000002116,-0.985358
1970-01-01 00:00:00.000002117,-0.985367
1970-01-01 00:00:00.000002118,-0.985375
1970-01-01 00:00:00.000002119,-0.985393
1970-01-01 00:00:00.000002120,-0.985401
1970-01-01 00:00:00.000002121,-0.985407
1970-01-01 00:00:00.000002122,-0.985424
1970-01-01 00:00:00.000002123,-0.98544
1970-01-01 00:00:00.000002124,-0.985469
1970-01-01 00:00:00.000002125,-0.985507
1970-01-01 00:00:00.000002126,-0.985526
1970-01-01 00:00:00.000002127,-0.985542
1970-01-01 00:00:00.000002128,-0.985562
1970-01-01 00:00:00.000002129,-0.985561
1970-01-01 00:00:00.000002130,-0.985558
1970-01-01 00:00:00.000002131,-0.985569
1970-01-01 00:00:00.000002132,-0.985581
1970-01-01 00:00:00.000002133,-0.985587
1970-01-01 00:00:00.000002134,-0.985599
1970-01-01 00:00:00.000002135,-0.985607
1970-01-01 00:00:00.000002136,-0.985606
1970-01-01 00:00:00.000002137,-0.985599
1970-01-01 00:00:00.000002138,-0.985591
1970-01-01 00:00:00.000002139,-0.985581
1970-01-01 00:00:00.000002140,-0.985569
1970-01-01 00:00:00.000002141,-0.985568
1970-01-01 00:00:00.000002142,-0.985577
1970-01-01 00:00:00.000002143,-0.985591
1970-01-01 00:00:00.000002144,-0.98561
1970-01-01 00:00:00.000002145,-0.985623
1970-01-01 00:00:00.000002146,-0.985645
1970-01-01 00:00:00.000002147,-0.985667
1970-01-01 00:00:00.000002148,-0.985689
1970-01-01 00:00:00.000002149,-0.985706
1970-01-01 00:00:00.000002150,-0.985719
1970-01-01 00:00:00.000002151,-0.985725
1970-01-01 00:00:00.000002152,-0.985742
1970-01-01 00:00:00.000002153,-0.985761
1970-01-01 00:00:00.000002154,-0.985776
1970-01-01 00:00:00.000002155,-0.985799
1970-01-01 00:00:00.000002156,-0.985824
1970-01-01 00:00:00.000002157,-0.985841
1970-01-01 00:00:00.000002158,-0.985861
1970-01-01 00:00:00.000002159,-0.985875
1970-01-01 00:00:00.000002160,-0.985871
1970-01-01 00:00:00.000002161,-0.98586
1970-01-01 00:00:00.000002162,-0.985849
1970-01-01 00:00:00.000002163,-0.985847
1970-01-01 00:00:00.000002164,-0.985845
1970-01-01 00:00:00.000002165,-0.985836
1970-01-01 00:00:00.000002166,-0.985829
1970-01-01 00:00:00.000002167,-0.985828
1970-01-01 00:00:00.000002168,-0.985834
1970-01-01 00:00:00.000002169,-0.985837
1970-01-01 00:00:00.000002170,-0.985833
1970-01-01 00:00:00.000002171,-0.985849
1970-01-01 00:00:00.000002172,-0.985888
1970-01-01 00:00:00.000002173,-0.985928
1970-01-01 00:00:00.000002174,-0.985961
1970-01-01 00:00:00.000002175,-0.985986
1970-01-01 00:00:00.000002176,-0.986022
1970-01-01 00:00:00.000002177,-0.986064
1970-01-01 00:00:00.000002178,-0.986115
1970-01-01 00:00:00.000002179,-0.986172
1970-01-01 00:00:00.000002180,-0.986216
1970-01-01 00:00:00.000002181,-0.986257
1970-01-01 00:00:00.000002182,-0.986304
1970-01-01 00:00:00.000002183,-0.986327
1970-01-01 00:00:00.000002184,-0.986327
1970-01-01 00:00:00.000002185,-0.986336
1970-01-01 00:00:00.000002186,-0.98635
1970-01-01 00:00:00.000002187,-0.986357
1970-01-01 00:00:00.000002188,-0.986365
1970-01-01 00:00:00.000002189,-0.986366
1970-01-01 00:00:00.000002190,-0.986358
1970-01-01 00:00:00.000002191,-0.986356
1970-01-01 00:00:00.000002192,-0.986351
1970-01-01 00:00:00.000002193,-0.986343
1970-01-01 00:00:00.000002194,-0.986345
1970-01-01 00:00:00.000002195,-0.986356
1970-01-01 00:00:00.000002196,-0.986356
1970-01-01 00:00:00.000002197,-0.986358
1970-01-01 00:00:00.000002198,-0.98638
1970-01-01 00:00:00.000002199,-0.986397
1970-01-01 00:00:00.000002200,-0.986407
1970-01-01 00:00:00.000002201,-0.986421
1970-01-01 00:00:00.000002202,-0.986433
1970-01-01 00:00:00.000002203,-0.986432
1970-01-01 00:00:00.000002204,-0.986435
1970-01-01 00:00:00.000002205,-0.986439
1970-01-01 00:00:00.000002206,-0.986436
1970-01-01 00:00:00.000002207,-0.986419
1970-01-01 00:00:00.000002208,-0.986402
1970-01-01 00:00:00.000002209,-0.986394
1970-01-01 00:00:00.000002210,-0.986392
1970-01-01 00:00:00.000002211,-0.98638
1970-01-01 00:00:00.000002212,-0.986357
1970-01-01 00:00:00.000002213,-0.986339
1970-01-01 00:00:00.000002214,-0.986324
1970-01-01 00:00:00.000002215,-0.986321
1970-01-01 00:00:00.000002216,-0.986312
1970-01-01 00:00:00.000002217,-0.9863
1970-01-01 00:00:00.000002218,-0.986273
1970-01-01 00:00:00.000002219,-0.986243
1970-01-01 00:00:00.000002220,-0.986236
1970-01-01 00:00:00.000002221,-0.986227
1970-01-01 00:00:00.000002222,-0.9862
1970-01-01 00:00:00.000002223,-0.986148
1970-01-01 00:00:00.000002224,-0.986111
1970-01-01 00:00:00.000002225,-0.986071
1970-01-01 00:00:00.000002226,-0.986027
1970-01-01 00:00:00.000002227,-0.986
1970-01-01 00:00:00.000002228,-0.985986
1970-01-01 00:00:00.000002229,-0.986
1970-01-01 00:00:00.000002230,-0.986037
1970-01-01 00:00:00.000002231,-0.98609
1970-01-01 00:00:00.000002232,-0.986144
1970-01-01 00:00:00.000002233,-0.986204
1970-01-01 00:00:00.000002234,-0.986262
1970-01-01 00:00:00.000002235,-0.986323
1970-01-01 00:00:00.000002236,-0.986395
1970-01-01 00:00:00.000002237,-0.986464
1970-01-01 00:00:00.000002238,-0.98654
1970-01-01 00:00:00.000002239,-0.986605
1970-01-01 00:00:00.000002240,-0.986657
1970-01-01 00:00:00.000002241,-0.986697
1970-01-01 00:00:00.000002242,-0.986726
1970-01-01 00:00:00.000002243,-0.986745
1970-01-01 00:00:00.000002244,-0.986755
1970-01-01 00:00:00.000002245,-0.986762
1970-01-01 00:00:00.000002246,-0.986768
1970-01-01 00:00:00.000002247,-0.986771
1970-01-01 00:00:00.000002248,-0.98678
1970-01-01 00:00:00.000002249,-0.98678
1970-01-01 00:00:00.000002250,-0.986774
1970-01-01 00:00:00.000002251,-0.986772
1970-01-01 00:00:00.000002252,-0.986766
1970-01-01 00:00:00.000002253,-0.986745
1970-01-01 00:00:00.000002254,-0.986699
1970-01-01 00:00:00.000002255,-0.986647
1970-01-01 00:00:00.000002256,-0.986597
1970-01-01 00:00:00.000002257,-0.986564
1970-01-01 00:00:00.000002258,-0.986536
1970-01-01 00:00:00.000002259,-0.986512
1970-01-01 00:00:00.000002260,-0.986492
1970-01-01 00:00:00.000002261,-0.986475
1970-01-01 00:00:00.000002262,-0.986469
1970-01-01 00:00:00.000002263,-0.986472
1970-01-01 00:00:00.000002264,-0.986468
1970-01-01 00:00:00.000002265,-0.986466
1970-01-01 00:00:00.000002266,-0.986475
1970-01-01 00:00:00.000002267,-0.986491
1970-01-01 00:00:00.000002268,-0.986502
1970-01-01 00:00:00.000002269,-0.986504
1970-01-01 00:00:00.000002270,-0.986494
1970-01-01 00:00:00.000002271,-0.98648
1970-01-01 00:00:00.000002272,-0.986461
1970-01-01 00:00:00.000002273,-0.986442
1970-01-01 00:00:00.000002274,-0.98643
1970-01-01 00:00:00.000002275,-0.986427
1970-01-01 00:00:00.000002276,-0.986422
1970-01-01 00:00:00.000002277,-0.986415
1970-01-01 00:00:00.000002278,-0.98641
1970-01-01 00:00:00.000002279,-0.986408
1970-01-01 00:00:00.000002280,-0.986401
1970-01-01 00:00:00.000002281,-0.986393
1970-01-01 00:00:00.000002282,-0.986394
1970-01-01 00:00:00.000002283,-0.986412
1970-01-01 00:00:00.000002284,-0.986424
1970-01-01 00:00:00.000002285,-0.986434
1970-01-01 00:00:00.000002286,-0.986434
1970-01-01 00:00:00.000002287,-0.986432
1970-01-01 00:00:00.000002288,-0.986421
1970-01-01 00:00:00.000002289,-0.986404
1970-01-01 00:00:00.000002290,-0.986396
1970-01-01 00:00:00.000002291,-0.986385
1970-01-01 00:00:00.000002292,-0.986382
1970-01-01 00:00:00.000002293,-0.986383
1970-01-01 00:00:00.000002294,-0.98638
1970-01-01 00:00:00.000002295,-0.98638
1970-01-01 00:00:00.000002296,-0.986387
1970-01-01 00:00:00.000002297,-0.986392
1970-01-01 00:00:00.000002298,-0.986404
1970-01-01 00:00:00.000002299,-0.986423
1970-01-01 00:00:00.000002300,-0.986441
1970-01-01 00:00:00.000002301,-0.986451
1970-01-01 00:00:00.000002302,-0.986459
1970-01-01 00:00:00.000002303,-0.986463
1970-01-01 00:00:00.000002304,-0.986471
1970-01-01 00:00:00.000002305,-0.98647
1970-01-01 00:00:00.000002306,-0.98646
1970-01-01 00:00:00.000002307,-0.986446
1970-01-01 00:00:00.000002308,-0.98642
1970-01-01 00:00:00.000002309,-0.986392
1970-01-01 00:00:00.000002310,-0.986359
1970-01-01 00:00:00.000002311,-0.986315
1970-01-01 00:00:00.000002312,-0.986278
1970-01-01 00:00:00.000002313,-0.986253
1970-01-01 00:00:00.000002314,-0.986233
1970-01-01 00:00:00.000002315,-0.986205
1970-01-01 00:00:00.000002316,-0.986184
1970-01-01 00:00:00.000002317,-0.986176
1970-01-01 00:00:00.000002318,-0.986171
1970-01-01 00:00:00.000002319,-0.986169
1970-01-01 00:00:00.000002320,-0.986168
1970-01-01 00:00:00.000002321,-0.986173
1970-01-01 00:00:00.000002322,-0.986179
1970-01-01 00:00:00.000002323,-0.986171
1970-01-01 00:00:00.000002324,-0.986163
1970-01-01 00:00:00.000002325,-0.986157
1970-01-01 00:00:00.000002326,-0.986166
1970-01-01 00:00:00.000002327,-0.986183
1970-01-01 00:00:00.000002328,-0.986192
1970-01-01 00:00:00.000002329,-0.986205
1970-01-01 00:00:00.000002330,-0.986218
1970-01-01 00:00:00.000002331,-0.986226
1970-01-01 00:00:00.000002332,-0.986234
1970-01-01 00:00:00.000002333,-0.986244
1970-01-01 00:00:00.000002334,-0.986252
1970-01-01 00:00:00.000002335,-0.986264
1970-01-01 00:00:00.000002336,-0.986276
1970-01-01 00:00:00.000002337,-0.986296
1970-01-01 00:00:00.000002338,-0.986319
1970-01-01 00:00:00.000002339,-0.986338
1970-01-01 00:00:00.000002340,-0.986357
1970-01-01 00:00:00.000002341,-0.986377
1970-01-01 00:00:00.000002342,-0.986388
1970-01-01 00:00:00.000002343,-0.986395
1970-01-01 00:00:00.000002344,-0.986402
1970-01-01 00:00:00.000002345,-0.98641
1970-01-01 00:00:00.000002346,-0.986409
1970-01-01 00:00:00.000002347,-0.986395
1970-01-01 00:00:00.000002348,-0.986381
1970-01-01 00:00:00.000002349,-0.986369
1970-01-01 00:00:00.000002350,-0.986351
1970-01-01 00:00:00.000002351,-0.986338
1970-01-01 00:00:00.000002352,-0.986335
1970-01-01 00:00:00.000002353,-0.98634
1970-01-01 00:00:00.000002354,-0.98635
1970-01-01 00:00:00.000002355,-0.986353
1970-01-01 00:00:00.000002356,-0.98636
1970-01-01 00:00:00.000002357,-0.98638
1970-01-01 00:00:00.000002358,-0.986402
1970-01-01 00:00:00.000002359,-0.986415
1970-01-01 00:00:00.000002360,-0.986409
1970-01-01 00:00:00.000002361,-0.986414
1970-01-01 00:00:00.000002362,-0.986437
1970-01-01 00:00:00.000002363,-0.986456
1970-01-01 00:00:00.000002364,-0.986476
1970-01-01 00:00:00.000002365,-0.986508
1970-01-01 00:00:00.000002366,-0.986551
1970-01-01 00:00:00.000002367,-0.98659
1970-01-01 00:00:00.000002368,-0.986618
1970-01-01 00:00:00.000002369,-0.986634
1970-01-01 00:00:00.000002370,-0.986654
1970-01-01 00:00:00.000002371,-0.986681
1970-01-01 00:00:00.000002372,-0.986705
1970-01-01 00:00:00.000002373,-0.986726
1970-01-01 00:00:00.000002374,-0.986762
1970-01-01 00:00:00.000002375,-0.986799
1970-01-01 00:00:00.000002376,-0.986823
1970-01-01 00:00:00.000002377,-0.986825
1970-01-01 00:00:00.000002378,-0.98682
1970-01-01 00:00:00.000002379,-0.986819
1970-01-01 00:00:00.000002380,-0.986816
1970-01-01 00:00:00.000002381,-0.986813
1970-01-01 00:00:00.000002382,-0.986803
1970-01-01 00:00:00.000002383,-0.986792
1970-01-01 00:00:00.000002384,-0.986778
1970-01-01 00:00:00.000002385,-0.986756
1970-01-01 00:00:00.000002386,-0.986738
1970-01-01 00:00:00.000002387,-0.986734
1970-01-01 00:00:00.000002388,-0.986732
1970-01-01 00:00:00.000002389,-0.98672
1970-01-01 00:00:00.000002390,-0.986717
1970-01-01 00:00:00.000002391,-0.98672
1970-01-01 00:00:00.000002392,-0.986721
1970-01-01 00:00:00.000002393,-0.986705
1970-01-01 00:00:00.000002394,-0.986685
1970-01-01 00:00:00.000002395,-0.986665
1970-01-01 00:00:00.000002396,-0.986652
1970-01-01 00:00:00.000002397,-0.986647
1970-01-01 00:00:00.000002398,-0.986637
1970-01-01 00:00:00.000002399,-0.986635
1970-01-01 00:00:00.000002400,-0.986628
1970-01-01 00:00:00.000002401,-0.986625
1970-01-01 00:00:00.000002402,-0.986613
1970-01-01 00:00:00.000002403,-0.986586
1970-01-01 00:00:00.000002404,-0.986571
1970-01-01 00:00:00.000002405,-0.986585
1970-01-01 00:00:00.000002406,-0.986623
1970-01-01 00:00:00.000002407,-0.986651
1970-01-01 00:00:00.000002408,-0.986668
1970-01-01 00:00:00.000002409,-0.986668
1970-01-01 00:00:00.000002410,-0.986657
1970-01-01 00:00:00.000002411,-0.986647
1970-01-01 00:00:00.000002412,-0.986644
1970-01-01 00:00:00.000002413,-0.986655
1970-01-01 00:00:00.000002414,-0.986674
1970-01-01 00:00:00.000002415,-0.986686
1970-01-01 00:00:00.000002416,-0.986695
1970-01-01 00:00:00.000002417,-0.986695
1970-01-01 00:00:00.000002418,-0.986685
1970-01-01 00:00:00.000002419,-0.986662
1970-01-01 00:00:00.000002420,-0.986644
1970-01-01 00:00:00.000002421,-0.986635
1970-01-01 00:00:00.000002422,-0.986639
1970-01-01 00:00:00.000002423,-0.986653
1970-01-01 00:00:00.000002424,-0.986666
1970-01-01 00:00:00.000002425,-0.986678
1970-01-01 00:00:00.000002426,-0.986687
1970-01-01 00:00:00.000002427,-0.986684
1970-01-01 00:00:00.000002428,-0.986678
1970-01-01 00:00:00.000002429,-0.986672
1970-01-01 00:00:00.000002430,-0.986659
1970-01-01 00:00:00.000002431,-0.986639
1970-01-01 00:00:00.000002432,-0.986616
1970-01-01 00:00:00.000002433,-0.986599
1970-01-01 00:00:00.000002434,-0.98658
1970-01-01 00:00:00.000002435,-0.986562
1970-01-01 00:00:00.000002436,-0.986552
1970-01-01 00:00:00.000002437,-0.986545
1970-01-01 00:00:00.000002438,-0.986528
1970-01-01 00:00:00.000002439,-0.986517
1970-01-01 00:00:00.000002440,-0.986512
1970-01-01 00:00:00.000002441,-0.986517
1970-01-01 00:00:00.000002442,-0.986529
1970-01-01 00:00:00.000002443,-0.986547
1970-01-01 00:00:00.000002444,-0.986564
1970-01-01 00:00:00.000002445,-0.986582
1970-01-01 00:00:00.000002446,-0.986596
1970-01-01 00:00:00.000002447,-0.986592
1970-01-01 00:00:00.000002448,-0.986567
1970-01-01 00:00:00.000002449,-0.986545
