time_captured,sit_5_sub_7_attitude.pitch
1970-01-01 00:00:00.000001235,-0.570663
1970-01-01 00:00:00.000001236,-0.570275
1970-01-01 00:00:00.000001237,-0.569842
1970-01-01 00:00:00.000001238,-0.569383
1970-01-01 00:00:00.000001239,-0.56911
1970-01-01 00:00:00.000001240,-0.569344
1970-01-01 00:00:00.000001241,-0.5700649999999999
1970-01-01 00:00:00.000001242,-0.571125
1970-01-01 00:00:00.000001243,-0.5723689999999999
1970-01-01 00:00:00.000001244,-0.5736640000000001
1970-01-01 00:00:00.000001245,-0.574879
1970-01-01 00:00:00.000001246,-0.575769
1970-01-01 00:00:00.000001247,-0.576248
1970-01-01 00:00:00.000001248,-0.5762229999999999
1970-01-01 00:00:00.000001249,-0.575842
1970-01-01 00:00:00.000001250,-0.5751890000000001
1970-01-01 00:00:00.000001251,-0.5742109999999999
1970-01-01 00:00:00.000001252,-0.573042
1970-01-01 00:00:00.000001253,-0.5720569999999999
1970-01-01 00:00:00.000001254,-0.571185
1970-01-01 00:00:00.000001255,-0.570624
1970-01-01 00:00:00.000001256,-0.570498
1970-01-01 00:00:00.000001257,-0.57071
1970-01-01 00:00:00.000001258,-0.570998
1970-01-01 00:00:00.000001259,-0.571064
1970-01-01 00:00:00.000001260,-0.57108
1970-01-01 00:00:00.000001261,-0.571257
1970-01-01 00:00:00.000001262,-0.5713630000000001
1970-01-01 00:00:00.000001263,-0.5712510000000001
1970-01-01 00:00:00.000001264,-0.570921
1970-01-01 00:00:00.000001265,-0.570412
1970-01-01 00:00:00.000001266,-0.569826
1970-01-01 00:00:00.000001267,-0.569415
1970-01-01 00:00:00.000001268,-0.569156
1970-01-01 00:00:00.000001269,-0.569068
1970-01-01 00:00:00.000001270,-0.569118
1970-01-01 00:00:00.000001271,-0.569204
1970-01-01 00:00:00.000001272,-0.5693590000000001
1970-01-01 00:00:00.000001273,-0.569656
1970-01-01 00:00:00.000001274,-0.569984
1970-01-01 00:00:00.000001275,-0.5702229999999999
1970-01-01 00:00:00.000001276,-0.570491
1970-01-01 00:00:00.000001277,-0.570758
1970-01-01 00:00:00.000001278,-0.570948
1970-01-01 00:00:00.000001279,-0.5710430000000001
1970-01-01 00:00:00.000001280,-0.571108
1970-01-01 00:00:00.000001281,-0.571184
1970-01-01 00:00:00.000001282,-0.571207
1970-01-01 00:00:00.000001283,-0.571271
1970-01-01 00:00:00.000001284,-0.571312
1970-01-01 00:00:00.000001285,-0.5713159999999999
1970-01-01 00:00:00.000001286,-0.57134
1970-01-01 00:00:00.000001287,-0.571332
1970-01-01 00:00:00.000001288,-0.571246
1970-01-01 00:00:00.000001289,-0.5712149999999999
1970-01-01 00:00:00.000001290,-0.571229
1970-01-01 00:00:00.000001291,-0.571254
1970-01-01 00:00:00.000001292,-0.571261
1970-01-01 00:00:00.000001293,-0.571145
1970-01-01 00:00:00.000001294,-0.571098
1970-01-01 00:00:00.000001295,-0.571238
1970-01-01 00:00:00.000001296,-0.5713630000000001
1970-01-01 00:00:00.000001297,-0.571344
1970-01-01 00:00:00.000001298,-0.571389
1970-01-01 00:00:00.000001299,-0.571507
1970-01-01 00:00:00.000001300,-0.571653
1970-01-01 00:00:00.000001301,-0.5717949999999999
1970-01-01 00:00:00.000001302,-0.571813
1970-01-01 00:00:00.000001303,-0.571906
1970-01-01 00:00:00.000001304,-0.5719920000000001
1970-01-01 00:00:00.000001305,-0.57208
1970-01-01 00:00:00.000001306,-0.572232
1970-01-01 00:00:00.000001307,-0.572365
1970-01-01 00:00:00.000001308,-0.572412
1970-01-01 00:00:00.000001309,-0.572475
1970-01-01 00:00:00.000001310,-0.572547
1970-01-01 00:00:00.000001311,-0.5725640000000001
1970-01-01 00:00:00.000001312,-0.57258
1970-01-01 00:00:00.000001313,-0.572605
1970-01-01 00:00:00.000001314,-0.572597
1970-01-01 00:00:00.000001315,-0.572623
1970-01-01 00:00:00.000001316,-0.572678
1970-01-01 00:00:00.000001317,-0.572752
1970-01-01 00:00:00.000001318,-0.5728810000000001
1970-01-01 00:00:00.000001319,-0.573041
1970-01-01 00:00:00.000001320,-0.573164
1970-01-01 00:00:00.000001321,-0.573264
1970-01-01 00:00:00.000001322,-0.573308
1970-01-01 00:00:00.000001323,-0.573286
1970-01-01 00:00:00.000001324,-0.573289
1970-01-01 00:00:00.000001325,-0.57334
1970-01-01 00:00:00.000001326,-0.5733189999999999
1970-01-01 00:00:00.000001327,-0.5732659999999999
1970-01-01 00:00:00.000001328,-0.5731930000000001
1970-01-01 00:00:00.000001329,-0.573182
1970-01-01 00:00:00.000001330,-0.5731850000000001
1970-01-01 00:00:00.000001331,-0.573096
1970-01-01 00:00:00.000001332,-0.5730270000000001
1970-01-01 00:00:00.000001333,-0.573099
1970-01-01 00:00:00.000001334,-0.573149
1970-01-01 00:00:00.000001335,-0.573145
1970-01-01 00:00:00.000001336,-0.573105
1970-01-01 00:00:00.000001337,-0.573096
1970-01-01 00:00:00.000001338,-0.573128
1970-01-01 00:00:00.000001339,-0.573196
1970-01-01 00:00:00.000001340,-0.573177
1970-01-01 00:00:00.000001341,-0.573099
1970-01-01 00:00:00.000001342,-0.572993
1970-01-01 00:00:00.000001343,-0.57299
1970-01-01 00:00:00.000001344,-0.572967
1970-01-01 00:00:00.000001345,-0.572908
1970-01-01 00:00:00.000001346,-0.572865
1970-01-01 00:00:00.000001347,-0.572815
1970-01-01 00:00:00.000001348,-0.572833
1970-01-01 00:00:00.000001349,-0.572874
1970-01-01 00:00:00.000001350,-0.572856
1970-01-01 00:00:00.000001351,-0.572926
1970-01-01 00:00:00.000001352,-0.572894
1970-01-01 00:00:00.000001353,-0.572836
1970-01-01 00:00:00.000001354,-0.572783
1970-01-01 00:00:00.000001355,-0.572717
1970-01-01 00:00:00.000001356,-0.572609
1970-01-01 00:00:00.000001357,-0.572483
1970-01-01 00:00:00.000001358,-0.572388
1970-01-01 00:00:00.000001359,-0.572291
1970-01-01 00:00:00.000001360,-0.572059
1970-01-01 00:00:00.000001361,-0.571733
1970-01-01 00:00:00.000001362,-0.5714520000000001
1970-01-01 00:00:00.000001363,-0.571368
1970-01-01 00:00:00.000001364,-0.5713199999999999
1970-01-01 00:00:00.000001365,-0.5712119999999999
1970-01-01 00:00:00.000001366,-0.571164
1970-01-01 00:00:00.000001367,-0.571274
1970-01-01 00:00:00.000001368,-0.57144
1970-01-01 00:00:00.000001369,-0.5715859999999999
1970-01-01 00:00:00.000001370,-0.571721
1970-01-01 00:00:00.000001371,-0.5717979999999999
1970-01-01 00:00:00.000001372,-0.571918
1970-01-01 00:00:00.000001373,-0.572004
1970-01-01 00:00:00.000001374,-0.5718989999999999
1970-01-01 00:00:00.000001375,-0.571674
1970-01-01 00:00:00.000001376,-0.571524
1970-01-01 00:00:00.000001377,-0.5714600000000001
1970-01-01 00:00:00.000001378,-0.571383
1970-01-01 00:00:00.000001379,-0.571393
1970-01-01 00:00:00.000001380,-0.571439
1970-01-01 00:00:00.000001381,-0.571533
1970-01-01 00:00:00.000001382,-0.571662
1970-01-01 00:00:00.000001383,-0.571788
1970-01-01 00:00:00.000001384,-0.5719810000000001
1970-01-01 00:00:00.000001385,-0.572109
1970-01-01 00:00:00.000001386,-0.572099
1970-01-01 00:00:00.000001387,-0.572036
1970-01-01 00:00:00.000001388,-0.572029
1970-01-01 00:00:00.000001389,-0.571966
1970-01-01 00:00:00.000001390,-0.571875
1970-01-01 00:00:00.000001391,-0.571745
1970-01-01 00:00:00.000001392,-0.571627
1970-01-01 00:00:00.000001393,-0.571526
1970-01-01 00:00:00.000001394,-0.571505
1970-01-01 00:00:00.000001395,-0.571525
1970-01-01 00:00:00.000001396,-0.5716
1970-01-01 00:00:00.000001397,-0.571603
1970-01-01 00:00:00.000001398,-0.5715859999999999
1970-01-01 00:00:00.000001399,-0.571663
1970-01-01 00:00:00.000001400,-0.5717760000000001
1970-01-01 00:00:00.000001401,-0.571805
1970-01-01 00:00:00.000001402,-0.571814
1970-01-01 00:00:00.000001403,-0.5718270000000001
1970-01-01 00:00:00.000001404,-0.571876
1970-01-01 00:00:00.000001405,-0.57193
1970-01-01 00:00:00.000001406,-0.5719390000000001
1970-01-01 00:00:00.000001407,-0.571952
1970-01-01 00:00:00.000001408,-0.571967
1970-01-01 00:00:00.000001409,-0.57195
1970-01-01 00:00:00.000001410,-0.571921
1970-01-01 00:00:00.000001411,-0.571865
1970-01-01 00:00:00.000001412,-0.571815
1970-01-01 00:00:00.000001413,-0.571797
1970-01-01 00:00:00.000001414,-0.5718489999999999
1970-01-01 00:00:00.000001415,-0.571887
1970-01-01 00:00:00.000001416,-0.571886
1970-01-01 00:00:00.000001417,-0.571955
1970-01-01 00:00:00.000001418,-0.572058
1970-01-01 00:00:00.000001419,-0.5721609999999999
1970-01-01 00:00:00.000001420,-0.5721890000000001
1970-01-01 00:00:00.000001421,-0.5721510000000001
1970-01-01 00:00:00.000001422,-0.572191
1970-01-01 00:00:00.000001423,-0.572328
1970-01-01 00:00:00.000001424,-0.572383
1970-01-01 00:00:00.000001425,-0.572398
1970-01-01 00:00:00.000001426,-0.572419
1970-01-01 00:00:00.000001427,-0.5725100000000001
1970-01-01 00:00:00.000001428,-0.5725319999999999
1970-01-01 00:00:00.000001429,-0.572554
1970-01-01 00:00:00.000001430,-0.57277
1970-01-01 00:00:00.000001431,-0.5729069999999999
1970-01-01 00:00:00.000001432,-0.572986
1970-01-01 00:00:00.000001433,-0.573183
1970-01-01 00:00:00.000001434,-0.573304
1970-01-01 00:00:00.000001435,-0.5733659999999999
1970-01-01 00:00:00.000001436,-0.5734319999999999
1970-01-01 00:00:00.000001437,-0.573508
1970-01-01 00:00:00.000001438,-0.573572
1970-01-01 00:00:00.000001439,-0.573717
1970-01-01 00:00:00.000001440,-0.5738
1970-01-01 00:00:00.000001441,-0.573792
1970-01-01 00:00:00.000001442,-0.5737220000000001
1970-01-01 00:00:00.000001443,-0.5737399999999999
1970-01-01 00:00:00.000001444,-0.573806
1970-01-01 00:00:00.000001445,-0.573754
1970-01-01 00:00:00.000001446,-0.573702
1970-01-01 00:00:00.000001447,-0.573756
1970-01-01 00:00:00.000001448,-0.573771
1970-01-01 00:00:00.000001449,-0.573704
1970-01-01 00:00:00.000001450,-0.5737300000000001
1970-01-01 00:00:00.000001451,-0.573829
1970-01-01 00:00:00.000001452,-0.573928
1970-01-01 00:00:00.000001453,-0.5739770000000001
1970-01-01 00:00:00.000001454,-0.574009
1970-01-01 00:00:00.000001455,-0.574109
1970-01-01 00:00:00.000001456,-0.574178
1970-01-01 00:00:00.000001457,-0.57423
1970-01-01 00:00:00.000001458,-0.5742689999999999
1970-01-01 00:00:00.000001459,-0.574345
1970-01-01 00:00:00.000001460,-0.574307
1970-01-01 00:00:00.000001461,-0.57415
1970-01-01 00:00:00.000001462,-0.574037
1970-01-01 00:00:00.000001463,-0.574041
1970-01-01 00:00:00.000001464,-0.574024
1970-01-01 00:00:00.000001465,-0.573892
1970-01-01 00:00:00.000001466,-0.573697
1970-01-01 00:00:00.000001467,-0.573645
1970-01-01 00:00:00.000001468,-0.573647
1970-01-01 00:00:00.000001469,-0.573581
1970-01-01 00:00:00.000001470,-0.5735779999999999
1970-01-01 00:00:00.000001471,-0.57367
1970-01-01 00:00:00.000001472,-0.573693
1970-01-01 00:00:00.000001473,-0.5737270000000001
1970-01-01 00:00:00.000001474,-0.573761
1970-01-01 00:00:00.000001475,-0.57385
1970-01-01 00:00:00.000001476,-0.573966
1970-01-01 00:00:00.000001477,-0.5740609999999999
1970-01-01 00:00:00.000001478,-0.574117
1970-01-01 00:00:00.000001479,-0.574098
1970-01-01 00:00:00.000001480,-0.5740930000000001
1970-01-01 00:00:00.000001481,-0.5741069999999999
1970-01-01 00:00:00.000001482,-0.574072
1970-01-01 00:00:00.000001483,-0.574025
1970-01-01 00:00:00.000001484,-0.573982
1970-01-01 00:00:00.000001485,-0.5739479999999999
1970-01-01 00:00:00.000001486,-0.573914
1970-01-01 00:00:00.000001487,-0.573874
1970-01-01 00:00:00.000001488,-0.5738479999999999
1970-01-01 00:00:00.000001489,-0.573865
1970-01-01 00:00:00.000001490,-0.573901
1970-01-01 00:00:00.000001491,-0.573856
1970-01-01 00:00:00.000001492,-0.573858
1970-01-01 00:00:00.000001493,-0.5738840000000001
1970-01-01 00:00:00.000001494,-0.573923
1970-01-01 00:00:00.000001495,-0.573971
1970-01-01 00:00:00.000001496,-0.574016
1970-01-01 00:00:00.000001497,-0.574083
1970-01-01 00:00:00.000001498,-0.57412
1970-01-01 00:00:00.000001499,-0.574184
1970-01-01 00:00:00.000001500,-0.5742430000000001
1970-01-01 00:00:00.000001501,-0.574318
1970-01-01 00:00:00.000001502,-0.574407
1970-01-01 00:00:00.000001503,-0.574449
1970-01-01 00:00:00.000001504,-0.574472
1970-01-01 00:00:00.000001505,-0.5745140000000001
1970-01-01 00:00:00.000001506,-0.57449
1970-01-01 00:00:00.000001507,-0.574458
1970-01-01 00:00:00.000001508,-0.574519
1970-01-01 00:00:00.000001509,-0.5745319999999999
1970-01-01 00:00:00.000001510,-0.574542
1970-01-01 00:00:00.000001511,-0.5745020000000001
1970-01-01 00:00:00.000001512,-0.574462
1970-01-01 00:00:00.000001513,-0.574444
1970-01-01 00:00:00.000001514,-0.574443
1970-01-01 00:00:00.000001515,-0.5743739999999999
1970-01-01 00:00:00.000001516,-0.574332
1970-01-01 00:00:00.000001517,-0.574296
1970-01-01 00:00:00.000001518,-0.5743
1970-01-01 00:00:00.000001519,-0.574332
1970-01-01 00:00:00.000001520,-0.574299
1970-01-01 00:00:00.000001521,-0.574327
1970-01-01 00:00:00.000001522,-0.5744520000000001
1970-01-01 00:00:00.000001523,-0.574579
1970-01-01 00:00:00.000001524,-0.574649
1970-01-01 00:00:00.000001525,-0.574696
1970-01-01 00:00:00.000001526,-0.574799
1970-01-01 00:00:00.000001527,-0.57491
1970-01-01 00:00:00.000001528,-0.574936
1970-01-01 00:00:00.000001529,-0.5749380000000001
1970-01-01 00:00:00.000001530,-0.574974
1970-01-01 00:00:00.000001531,-0.575014
1970-01-01 00:00:00.000001532,-0.5749920000000001
1970-01-01 00:00:00.000001533,-0.574993
1970-01-01 00:00:00.000001534,-0.575
1970-01-01 00:00:00.000001535,-0.574988
1970-01-01 00:00:00.000001536,-0.574952
1970-01-01 00:00:00.000001537,-0.57502
1970-01-01 00:00:00.000001538,-0.5751390000000001
1970-01-01 00:00:00.000001539,-0.575198
1970-01-01 00:00:00.000001540,-0.575264
1970-01-01 00:00:00.000001541,-0.575311
1970-01-01 00:00:00.000001542,-0.575338
1970-01-01 00:00:00.000001543,-0.575389
1970-01-01 00:00:00.000001544,-0.575407
1970-01-01 00:00:00.000001545,-0.5754640000000001
1970-01-01 00:00:00.000001546,-0.5754739999999999
1970-01-01 00:00:00.000001547,-0.57553
1970-01-01 00:00:00.000001548,-0.575655
1970-01-01 00:00:00.000001549,-0.575754
1970-01-01 00:00:00.000001550,-0.5757979999999999
1970-01-01 00:00:00.000001551,-0.575858
1970-01-01 00:00:00.000001552,-0.575986
1970-01-01 00:00:00.000001553,-0.576163
1970-01-01 00:00:00.000001554,-0.576343
1970-01-01 00:00:00.000001555,-0.576449
1970-01-01 00:00:00.000001556,-0.576509
1970-01-01 00:00:00.000001557,-0.576565
1970-01-01 00:00:00.000001558,-0.576665
1970-01-01 00:00:00.000001559,-0.576757
1970-01-01 00:00:00.000001560,-0.576723
1970-01-01 00:00:00.000001561,-0.5767720000000001
1970-01-01 00:00:00.000001562,-0.576817
1970-01-01 00:00:00.000001563,-0.5768810000000001
1970-01-01 00:00:00.000001564,-0.576835
1970-01-01 00:00:00.000001565,-0.576769
1970-01-01 00:00:00.000001566,-0.576804
1970-01-01 00:00:00.000001567,-0.576846
1970-01-01 00:00:00.000001568,-0.576839
1970-01-01 00:00:00.000001569,-0.576859
1970-01-01 00:00:00.000001570,-0.5768340000000001
1970-01-01 00:00:00.000001571,-0.576878
1970-01-01 00:00:00.000001572,-0.576974
1970-01-01 00:00:00.000001573,-0.57702
1970-01-01 00:00:00.000001574,-0.577019
1970-01-01 00:00:00.000001575,-0.576998
1970-01-01 00:00:00.000001576,-0.577064
1970-01-01 00:00:00.000001577,-0.577088
1970-01-01 00:00:00.000001578,-0.577016
1970-01-01 00:00:00.000001579,-0.576974
1970-01-01 00:00:00.000001580,-0.576976
1970-01-01 00:00:00.000001581,-0.576959
1970-01-01 00:00:00.000001582,-0.576978
1970-01-01 00:00:00.000001583,-0.577073
1970-01-01 00:00:00.000001584,-0.577363
1970-01-01 00:00:00.000001585,-0.577661
1970-01-01 00:00:00.000001586,-0.57793
1970-01-01 00:00:00.000001587,-0.578166
1970-01-01 00:00:00.000001588,-0.578348
1970-01-01 00:00:00.000001589,-0.5785859999999999
1970-01-01 00:00:00.000001590,-0.578723
1970-01-01 00:00:00.000001591,-0.578673
1970-01-01 00:00:00.000001592,-0.578488
1970-01-01 00:00:00.000001593,-0.5782079999999999
1970-01-01 00:00:00.000001594,-0.577944
1970-01-01 00:00:00.000001595,-0.577639
1970-01-01 00:00:00.000001596,-0.5771890000000001
1970-01-01 00:00:00.000001597,-0.576824
1970-01-01 00:00:00.000001598,-0.576525
1970-01-01 00:00:00.000001599,-0.576228
1970-01-01 00:00:00.000001600,-0.5759810000000001
1970-01-01 00:00:00.000001601,-0.575851
1970-01-01 00:00:00.000001602,-0.575871
1970-01-01 00:00:00.000001603,-0.575959
1970-01-01 00:00:00.000001604,-0.5761069999999999
1970-01-01 00:00:00.000001605,-0.576326
1970-01-01 00:00:00.000001606,-0.576565
1970-01-01 00:00:00.000001607,-0.5768399999999999
1970-01-01 00:00:00.000001608,-0.577045
1970-01-01 00:00:00.000001609,-0.577179
1970-01-01 00:00:00.000001610,-0.577308
1970-01-01 00:00:00.000001611,-0.57738
1970-01-01 00:00:00.000001612,-0.57739
1970-01-01 00:00:00.000001613,-0.577451
1970-01-01 00:00:00.000001614,-0.577555
1970-01-01 00:00:00.000001615,-0.577649
1970-01-01 00:00:00.000001616,-0.577797
1970-01-01 00:00:00.000001617,-0.57805
1970-01-01 00:00:00.000001618,-0.578404
1970-01-01 00:00:00.000001619,-0.578665
1970-01-01 00:00:00.000001620,-0.578871
1970-01-01 00:00:00.000001621,-0.579079
1970-01-01 00:00:00.000001622,-0.579145
1970-01-01 00:00:00.000001623,-0.5790270000000001
1970-01-01 00:00:00.000001624,-0.578915
1970-01-01 00:00:00.000001625,-0.5786180000000001
1970-01-01 00:00:00.000001626,-0.578134
1970-01-01 00:00:00.000001627,-0.577874
1970-01-01 00:00:00.000001628,-0.578212
1970-01-01 00:00:00.000001629,-0.578853
1970-01-01 00:00:00.000001630,-0.5796680000000001
1970-01-01 00:00:00.000001631,-0.580579
1970-01-01 00:00:00.000001632,-0.5814699999999999
1970-01-01 00:00:00.000001633,-0.582113
1970-01-01 00:00:00.000001634,-0.582458
1970-01-01 00:00:00.000001635,-0.582498
1970-01-01 00:00:00.000001636,-0.582278
1970-01-01 00:00:00.000001637,-0.581781
1970-01-01 00:00:00.000001638,-0.581148
1970-01-01 00:00:00.000001639,-0.580282
1970-01-01 00:00:00.000001640,-0.579501
1970-01-01 00:00:00.000001641,-0.578888
1970-01-01 00:00:00.000001642,-0.5785710000000001
1970-01-01 00:00:00.000001643,-0.578433
1970-01-01 00:00:00.000001644,-0.578417
1970-01-01 00:00:00.000001645,-0.578384
1970-01-01 00:00:00.000001646,-0.578446
1970-01-01 00:00:00.000001647,-0.578665
1970-01-01 00:00:00.000001648,-0.579047
1970-01-01 00:00:00.000001649,-0.579507
1970-01-01 00:00:00.000001650,-0.579936
1970-01-01 00:00:00.000001651,-0.580268
1970-01-01 00:00:00.000001652,-0.580408
1970-01-01 00:00:00.000001653,-0.580435
1970-01-01 00:00:00.000001654,-0.580433
1970-01-01 00:00:00.000001655,-0.58039
1970-01-01 00:00:00.000001656,-0.580322
1970-01-01 00:00:00.000001657,-0.580178
1970-01-01 00:00:00.000001658,-0.580021
1970-01-01 00:00:00.000001659,-0.580017
1970-01-01 00:00:00.000001660,-0.580176
1970-01-01 00:00:00.000001661,-0.580283
1970-01-01 00:00:00.000001662,-0.5803
1970-01-01 00:00:00.000001663,-0.5803590000000001
1970-01-01 00:00:00.000001664,-0.580446
1970-01-01 00:00:00.000001665,-0.580434
1970-01-01 00:00:00.000001666,-0.580425
1970-01-01 00:00:00.000001667,-0.580434
1970-01-01 00:00:00.000001668,-0.580496
1970-01-01 00:00:00.000001669,-0.580516
1970-01-01 00:00:00.000001670,-0.580437
1970-01-01 00:00:00.000001671,-0.580288
1970-01-01 00:00:00.000001672,-0.580233
1970-01-01 00:00:00.000001673,-0.58023
1970-01-01 00:00:00.000001674,-0.58014
1970-01-01 00:00:00.000001675,-0.580032
1970-01-01 00:00:00.000001676,-0.579901
1970-01-01 00:00:00.000001677,-0.579804
1970-01-01 00:00:00.000001678,-0.579707
1970-01-01 00:00:00.000001679,-0.579657
1970-01-01 00:00:00.000001680,-0.579615
1970-01-01 00:00:00.000001681,-0.579561
1970-01-01 00:00:00.000001682,-0.579507
1970-01-01 00:00:00.000001683,-0.579555
1970-01-01 00:00:00.000001684,-0.579539
1970-01-01 00:00:00.000001685,-0.579523
1970-01-01 00:00:00.000001686,-0.5794590000000001
1970-01-01 00:00:00.000001687,-0.579435
1970-01-01 00:00:00.000001688,-0.579399
1970-01-01 00:00:00.000001689,-0.579387
1970-01-01 00:00:00.000001690,-0.5794
1970-01-01 00:00:00.000001691,-0.579408
1970-01-01 00:00:00.000001692,-0.579414
1970-01-01 00:00:00.000001693,-0.579445
1970-01-01 00:00:00.000001694,-0.579461
1970-01-01 00:00:00.000001695,-0.579492
1970-01-01 00:00:00.000001696,-0.57953
1970-01-01 00:00:00.000001697,-0.579558
1970-01-01 00:00:00.000001698,-0.579595
1970-01-01 00:00:00.000001699,-0.579637
1970-01-01 00:00:00.000001700,-0.5796439999999999
1970-01-01 00:00:00.000001701,-0.579674
1970-01-01 00:00:00.000001702,-0.5796819999999999
1970-01-01 00:00:00.000001703,-0.579677
1970-01-01 00:00:00.000001704,-0.579674
1970-01-01 00:00:00.000001705,-0.5796789999999999
1970-01-01 00:00:00.000001706,-0.579701
1970-01-01 00:00:00.000001707,-0.5798
1970-01-01 00:00:00.000001708,-0.579862
1970-01-01 00:00:00.000001709,-0.5797760000000001
1970-01-01 00:00:00.000001710,-0.579725
1970-01-01 00:00:00.000001711,-0.579797
1970-01-01 00:00:00.000001712,-0.5798770000000001
1970-01-01 00:00:00.000001713,-0.579864
1970-01-01 00:00:00.000001714,-0.579788
1970-01-01 00:00:00.000001715,-0.5797140000000001
1970-01-01 00:00:00.000001716,-0.5799449999999999
1970-01-01 00:00:00.000001717,-0.58081
1970-01-01 00:00:00.000001718,-0.582531
1970-01-01 00:00:00.000001719,-0.584959
1970-01-01 00:00:00.000001720,-0.587713
1970-01-01 00:00:00.000001721,-0.590098
1970-01-01 00:00:00.000001722,-0.591936
1970-01-01 00:00:00.000001723,-0.593232
1970-01-01 00:00:00.000001724,-0.5940850000000001
1970-01-01 00:00:00.000001725,-0.594571
1970-01-01 00:00:00.000001726,-0.594515
1970-01-01 00:00:00.000001727,-0.594136
1970-01-01 00:00:00.000001728,-0.5935060000000001
1970-01-01 00:00:00.000001729,-0.592851
1970-01-01 00:00:00.000001730,-0.592321
1970-01-01 00:00:00.000001731,-0.591866
1970-01-01 00:00:00.000001732,-0.5917
1970-01-01 00:00:00.000001733,-0.591472
1970-01-01 00:00:00.000001734,-0.591305
1970-01-01 00:00:00.000001735,-0.591548
1970-01-01 00:00:00.000001736,-0.5921420000000001
1970-01-01 00:00:00.000001737,-0.592534
1970-01-01 00:00:00.000001738,-0.592587
1970-01-01 00:00:00.000001739,-0.592381
1970-01-01 00:00:00.000001740,-0.5922229999999999
1970-01-01 00:00:00.000001741,-0.592471
1970-01-01 00:00:00.000001742,-0.592936
1970-01-01 00:00:00.000001743,-0.593222
1970-01-01 00:00:00.000001744,-0.5932689999999999
1970-01-01 00:00:00.000001745,-0.593372
1970-01-01 00:00:00.000001746,-0.593544
1970-01-01 00:00:00.000001747,-0.593538
1970-01-01 00:00:00.000001748,-0.593126
1970-01-01 00:00:00.000001749,-0.592238
1970-01-01 00:00:00.000001750,-0.591385
1970-01-01 00:00:00.000001751,-0.590472
1970-01-01 00:00:00.000001752,-0.589657
1970-01-01 00:00:00.000001753,-0.5892229999999999
1970-01-01 00:00:00.000001754,-0.589443
1970-01-01 00:00:00.000001755,-0.590179
1970-01-01 00:00:00.000001756,-0.590947
1970-01-01 00:00:00.000001757,-0.59149
1970-01-01 00:00:00.000001758,-0.5918760000000001
1970-01-01 00:00:00.000001759,-0.592381
1970-01-01 00:00:00.000001760,-0.5932470000000001
1970-01-01 00:00:00.000001761,-0.59415
1970-01-01 00:00:00.000001762,-0.594681
1970-01-01 00:00:00.000001763,-0.594745
1970-01-01 00:00:00.000001764,-0.594453
1970-01-01 00:00:00.000001765,-0.594007
1970-01-01 00:00:00.000001766,-0.593449
1970-01-01 00:00:00.000001767,-0.5927899999999999
1970-01-01 00:00:00.000001768,-0.5921569999999999
1970-01-01 00:00:00.000001769,-0.591567
1970-01-01 00:00:00.000001770,-0.591395
1970-01-01 00:00:00.000001771,-0.5919770000000001
1970-01-01 00:00:00.000001772,-0.593001
1970-01-01 00:00:00.000001773,-0.594102
1970-01-01 00:00:00.000001774,-0.5951770000000001
1970-01-01 00:00:00.000001775,-0.596117
1970-01-01 00:00:00.000001776,-0.596965
1970-01-01 00:00:00.000001777,-0.5977859999999999
1970-01-01 00:00:00.000001778,-0.599266
1970-01-01 00:00:00.000001779,-0.60075
1970-01-01 00:00:00.000001780,-0.6009180000000001
1970-01-01 00:00:00.000001781,-0.600644
1970-01-01 00:00:00.000001782,-0.600754
1970-01-01 00:00:00.000001783,-0.600826
1970-01-01 00:00:00.000001784,-0.60128
1970-01-01 00:00:00.000001785,-0.601739
1970-01-01 00:00:00.000001786,-0.60073
1970-01-01 00:00:00.000001787,-0.5998720000000001
1970-01-01 00:00:00.000001788,-0.599681
1970-01-01 00:00:00.000001789,-0.5996060000000001
1970-01-01 00:00:00.000001790,-0.598945
1970-01-01 00:00:00.000001791,-0.5980770000000001
1970-01-01 00:00:00.000001792,-0.597334
1970-01-01 00:00:00.000001793,-0.596788
1970-01-01 00:00:00.000001794,-0.596377
1970-01-01 00:00:00.000001795,-0.596086
1970-01-01 00:00:00.000001796,-0.596017
1970-01-01 00:00:00.000001797,-0.596234
1970-01-01 00:00:00.000001798,-0.596575
1970-01-01 00:00:00.000001799,-0.5968479999999999
1970-01-01 00:00:00.000001800,-0.5968640000000001
1970-01-01 00:00:00.000001801,-0.596673
1970-01-01 00:00:00.000001802,-0.596586
1970-01-01 00:00:00.000001803,-0.596776
1970-01-01 00:00:00.000001804,-0.596996
1970-01-01 00:00:00.000001805,-0.597178
1970-01-01 00:00:00.000001806,-0.597348
1970-01-01 00:00:00.000001807,-0.59751
1970-01-01 00:00:00.000001808,-0.597661
1970-01-01 00:00:00.000001809,-0.597825
1970-01-01 00:00:00.000001810,-0.598002
1970-01-01 00:00:00.000001811,-0.598129
1970-01-01 00:00:00.000001812,-0.598274
1970-01-01 00:00:00.000001813,-0.5985090000000001
1970-01-01 00:00:00.000001814,-0.598738
1970-01-01 00:00:00.000001815,-0.598917
1970-01-01 00:00:00.000001816,-0.59909
1970-01-01 00:00:00.000001817,-0.599304
1970-01-01 00:00:00.000001818,-0.599582
1970-01-01 00:00:00.000001819,-0.5996779999999999
1970-01-01 00:00:00.000001820,-0.599511
1970-01-01 00:00:00.000001821,-0.599258
