time_captured,wlk_15_sub_19_attitude.roll
1970-01-01 00:00:00.000000597,-2.012073
1970-01-01 00:00:00.000000598,-1.903626
1970-01-01 00:00:00.000000599,-1.828489
1970-01-01 00:00:00.000000600,-1.779237
1970-01-01 00:00:00.000000601,-1.74734
1970-01-01 00:00:00.000000602,-1.733552
1970-01-01 00:00:00.000000603,-1.719437
1970-01-01 00:00:00.000000604,-1.688736
1970-01-01 00:00:00.000000605,-1.6527
1970-01-01 00:00:00.000000606,-1.617349
1970-01-01 00:00:00.000000607,-1.57048
1970-01-01 00:00:00.000000608,-1.545886
1970-01-01 00:00:00.000000609,-1.560951
1970-01-01 00:00:00.000000610,-1.577083
1970-01-01 00:00:00.000000611,-1.556728
1970-01-01 00:00:00.000000612,-1.475615
1970-01-01 00:00:00.000000613,-1.349854
1970-01-01 00:00:00.000000614,-1.247542
1970-01-01 00:00:00.000000615,-1.176782
1970-01-01 00:00:00.000000616,-1.114815
1970-01-01 00:00:00.000000617,-1.076436
1970-01-01 00:00:00.000000618,-1.050396
1970-01-01 00:00:00.000000619,-1.043196
1970-01-01 00:00:00.000000620,-1.049979
1970-01-01 00:00:00.000000621,-1.083226
1970-01-01 00:00:00.000000622,-1.158515
1970-01-01 00:00:00.000000623,-1.291418
1970-01-01 00:00:00.000000624,-1.45877
1970-01-01 00:00:00.000000625,-1.599026
1970-01-01 00:00:00.000000626,-1.684117
1970-01-01 00:00:00.000000627,-1.7144580000000005
1970-01-01 00:00:00.000000628,-1.698362
1970-01-01 00:00:00.000000629,-1.673793
1970-01-01 00:00:00.000000630,-1.700107
1970-01-01 00:00:00.000000631,-1.768061
1970-01-01 00:00:00.000000632,-1.839645
1970-01-01 00:00:00.000000633,-1.89158
1970-01-01 00:00:00.000000634,-1.912689
1970-01-01 00:00:00.000000635,-1.905843
1970-01-01 00:00:00.000000636,-1.886443
1970-01-01 00:00:00.000000637,-1.874211
1970-01-01 00:00:00.000000638,-1.88404
1970-01-01 00:00:00.000000639,-1.90841
1970-01-01 00:00:00.000000640,-1.923288
1970-01-01 00:00:00.000000641,-1.896255
1970-01-01 00:00:00.000000642,-1.929766
1970-01-01 00:00:00.000000643,-2.05264
1970-01-01 00:00:00.000000644,-2.145083
1970-01-01 00:00:00.000000645,-2.182845
1970-01-01 00:00:00.000000646,-2.169556
1970-01-01 00:00:00.000000647,-2.139184
1970-01-01 00:00:00.000000648,-2.154557
1970-01-01 00:00:00.000000649,-2.247498
1970-01-01 00:00:00.000000650,-2.33251
1970-01-01 00:00:00.000000651,-2.33317
1970-01-01 00:00:00.000000652,-2.267671
1970-01-01 00:00:00.000000653,-2.1697900000000003
1970-01-01 00:00:00.000000654,-2.054896
1970-01-01 00:00:00.000000655,-1.940828
1970-01-01 00:00:00.000000656,-1.840171
1970-01-01 00:00:00.000000657,-1.766635
1970-01-01 00:00:00.000000658,-1.726939
1970-01-01 00:00:00.000000659,-1.710621
1970-01-01 00:00:00.000000660,-1.687137
1970-01-01 00:00:00.000000661,-1.648193
1970-01-01 00:00:00.000000662,-1.6136549999999998
1970-01-01 00:00:00.000000663,-1.598545
1970-01-01 00:00:00.000000664,-1.573168
1970-01-01 00:00:00.000000665,-1.520972
1970-01-01 00:00:00.000000666,-1.469296
1970-01-01 00:00:00.000000667,-1.414856
1970-01-01 00:00:00.000000668,-1.343061
1970-01-01 00:00:00.000000669,-1.25474
1970-01-01 00:00:00.000000670,-1.147157
1970-01-01 00:00:00.000000671,-1.066752
1970-01-01 00:00:00.000000672,-1.011766
1970-01-01 00:00:00.000000673,-0.980492
1970-01-01 00:00:00.000000674,-0.978044
1970-01-01 00:00:00.000000675,-0.985609
1970-01-01 00:00:00.000000676,-0.991693
1970-01-01 00:00:00.000000677,-1.014529
1970-01-01 00:00:00.000000678,-1.063766
1970-01-01 00:00:00.000000679,-1.14746
1970-01-01 00:00:00.000000680,-1.273685
1970-01-01 00:00:00.000000681,-1.425718
1970-01-01 00:00:00.000000682,-1.557357
1970-01-01 00:00:00.000000683,-1.632499
1970-01-01 00:00:00.000000684,-1.647704
1970-01-01 00:00:00.000000685,-1.611779
1970-01-01 00:00:00.000000686,-1.5810030000000002
1970-01-01 00:00:00.000000687,-1.605371
1970-01-01 00:00:00.000000688,-1.660455
1970-01-01 00:00:00.000000689,-1.716303
1970-01-01 00:00:00.000000690,-1.750694
1970-01-01 00:00:00.000000691,-1.753621
1970-01-01 00:00:00.000000692,-1.7438240000000005
1970-01-01 00:00:00.000000693,-1.76162
1970-01-01 00:00:00.000000694,-1.826052
1970-01-01 00:00:00.000000695,-1.889765
1970-01-01 00:00:00.000000696,-1.925476
1970-01-01 00:00:00.000000697,-1.911443
1970-01-01 00:00:00.000000698,-1.900382
1970-01-01 00:00:00.000000699,-1.958321
1970-01-01 00:00:00.000000700,-2.042096
1970-01-01 00:00:00.000000701,-2.0861400000000003
1970-01-01 00:00:00.000000702,-2.093837
1970-01-01 00:00:00.000000703,-2.113354
1970-01-01 00:00:00.000000704,-2.185611
1970-01-01 00:00:00.000000705,-2.270482
1970-01-01 00:00:00.000000706,-2.301382
1970-01-01 00:00:00.000000707,-2.274368
1970-01-01 00:00:00.000000708,-2.1931130000000003
1970-01-01 00:00:00.000000709,-2.086423
1970-01-01 00:00:00.000000710,-1.979352
1970-01-01 00:00:00.000000711,-1.891371
1970-01-01 00:00:00.000000712,-1.820168
1970-01-01 00:00:00.000000713,-1.776331
1970-01-01 00:00:00.000000714,-1.757671
1970-01-01 00:00:00.000000715,-1.746868
1970-01-01 00:00:00.000000716,-1.7235189999999998
1970-01-01 00:00:00.000000717,-1.676908
1970-01-01 00:00:00.000000718,-1.628123
1970-01-01 00:00:00.000000719,-1.580638
1970-01-01 00:00:00.000000720,-1.523016
1970-01-01 00:00:00.000000721,-1.452293
1970-01-01 00:00:00.000000722,-1.361557
1970-01-01 00:00:00.000000723,-1.267861
1970-01-01 00:00:00.000000724,-1.18717
1970-01-01 00:00:00.000000725,-1.121223
1970-01-01 00:00:00.000000726,-1.053656
1970-01-01 00:00:00.000000727,-1.011599
1970-01-01 00:00:00.000000728,-0.975895
1970-01-01 00:00:00.000000729,-0.954201
1970-01-01 00:00:00.000000730,-0.959909
1970-01-01 00:00:00.000000731,-0.988448
1970-01-01 00:00:00.000000732,-1.012336
1970-01-01 00:00:00.000000733,-1.040821
1970-01-01 00:00:00.000000734,-1.092572
1970-01-01 00:00:00.000000735,-1.172434
1970-01-01 00:00:00.000000736,-1.302632
1970-01-01 00:00:00.000000737,-1.460895
1970-01-01 00:00:00.000000738,-1.580239
1970-01-01 00:00:00.000000739,-1.638816
1970-01-01 00:00:00.000000740,-1.6466349999999998
1970-01-01 00:00:00.000000741,-1.634096
1970-01-01 00:00:00.000000742,-1.636183
1970-01-01 00:00:00.000000743,-1.6774080000000002
1970-01-01 00:00:00.000000744,-1.740214
1970-01-01 00:00:00.000000745,-1.794821
1970-01-01 00:00:00.000000746,-1.829284
1970-01-01 00:00:00.000000747,-1.84483
1970-01-01 00:00:00.000000748,-1.847668
1970-01-01 00:00:00.000000749,-1.85222
1970-01-01 00:00:00.000000750,-1.867806
1970-01-01 00:00:00.000000751,-1.899908
1970-01-01 00:00:00.000000752,-1.924843
1970-01-01 00:00:00.000000753,-1.923513
1970-01-01 00:00:00.000000754,-1.885774
1970-01-01 00:00:00.000000755,-1.898127
1970-01-01 00:00:00.000000756,-2.008999
1970-01-01 00:00:00.000000757,-2.069408
1970-01-01 00:00:00.000000758,-2.098248
1970-01-01 00:00:00.000000759,-2.106977
1970-01-01 00:00:00.000000760,-2.05986
1970-01-01 00:00:00.000000761,-2.086802
1970-01-01 00:00:00.000000762,-2.212885
1970-01-01 00:00:00.000000763,-2.293214
1970-01-01 00:00:00.000000764,-2.2579990000000003
1970-01-01 00:00:00.000000765,-2.135924
1970-01-01 00:00:00.000000766,-1.987934
1970-01-01 00:00:00.000000767,-1.851386
1970-01-01 00:00:00.000000768,-1.73986
1970-01-01 00:00:00.000000769,-1.650023
1970-01-01 00:00:00.000000770,-1.590946
1970-01-01 00:00:00.000000771,-1.578797
1970-01-01 00:00:00.000000772,-1.59773
1970-01-01 00:00:00.000000773,-1.604352
1970-01-01 00:00:00.000000774,-1.559223
1970-01-01 00:00:00.000000775,-1.490923
1970-01-01 00:00:00.000000776,-1.441173
1970-01-01 00:00:00.000000777,-1.387844
1970-01-01 00:00:00.000000778,-1.31851
1970-01-01 00:00:00.000000779,-1.234394
1970-01-01 00:00:00.000000780,-1.152642
1970-01-01 00:00:00.000000781,-1.088768
1970-01-01 00:00:00.000000782,-1.024843
1970-01-01 00:00:00.000000783,-0.975514
1970-01-01 00:00:00.000000784,-0.949068
1970-01-01 00:00:00.000000785,-0.94819
1970-01-01 00:00:00.000000786,-0.955229
1970-01-01 00:00:00.000000787,-0.966431
1970-01-01 00:00:00.000000788,-1.015253
1970-01-01 00:00:00.000000789,-1.077205
1970-01-01 00:00:00.000000790,-1.133308
1970-01-01 00:00:00.000000791,-1.194085
1970-01-01 00:00:00.000000792,-1.2909540000000002
1970-01-01 00:00:00.000000793,-1.398286
1970-01-01 00:00:00.000000794,-1.483906
1970-01-01 00:00:00.000000795,-1.538994
1970-01-01 00:00:00.000000796,-1.564075
1970-01-01 00:00:00.000000797,-1.567292
1970-01-01 00:00:00.000000798,-1.564974
1970-01-01 00:00:00.000000799,-1.574902
1970-01-01 00:00:00.000000800,-1.599234
1970-01-01 00:00:00.000000801,-1.62368
1970-01-01 00:00:00.000000802,-1.6399990000000002
1970-01-01 00:00:00.000000803,-1.651807
1970-01-01 00:00:00.000000804,-1.673705
1970-01-01 00:00:00.000000805,-1.713316
1970-01-01 00:00:00.000000806,-1.77076
1970-01-01 00:00:00.000000807,-1.839417
1970-01-01 00:00:00.000000808,-1.894361
1970-01-01 00:00:00.000000809,-1.909405
1970-01-01 00:00:00.000000810,-1.897561
1970-01-01 00:00:00.000000811,-1.886568
1970-01-01 00:00:00.000000812,-1.898429
1970-01-01 00:00:00.000000813,-1.931537
1970-01-01 00:00:00.000000814,-1.959708
1970-01-01 00:00:00.000000815,-2.003476
1970-01-01 00:00:00.000000816,-2.061275
1970-01-01 00:00:00.000000817,-2.119019
1970-01-01 00:00:00.000000818,-2.157047
1970-01-01 00:00:00.000000819,-2.166328
1970-01-01 00:00:00.000000820,-2.138414
1970-01-01 00:00:00.000000821,-2.087399
1970-01-01 00:00:00.000000822,-2.028978
1970-01-01 00:00:00.000000823,-1.969442
1970-01-01 00:00:00.000000824,-1.895039
1970-01-01 00:00:00.000000825,-1.818218
1970-01-01 00:00:00.000000826,-1.766018
1970-01-01 00:00:00.000000827,-1.745713
1970-01-01 00:00:00.000000828,-1.734489
1970-01-01 00:00:00.000000829,-1.706136
1970-01-01 00:00:00.000000830,-1.660176
1970-01-01 00:00:00.000000831,-1.602438
1970-01-01 00:00:00.000000832,-1.522246
1970-01-01 00:00:00.000000833,-1.401941
1970-01-01 00:00:00.000000834,-1.26859
1970-01-01 00:00:00.000000835,-1.172051
1970-01-01 00:00:00.000000836,-1.11008
1970-01-01 00:00:00.000000837,-1.06033
1970-01-01 00:00:00.000000838,-1.005386
1970-01-01 00:00:00.000000839,-0.948631
1970-01-01 00:00:00.000000840,-0.911718
1970-01-01 00:00:00.000000841,-0.8925270000000001
1970-01-01 00:00:00.000000842,-0.909625
1970-01-01 00:00:00.000000843,-0.928219
1970-01-01 00:00:00.000000844,-0.921759
1970-01-01 00:00:00.000000845,-0.91492
1970-01-01 00:00:00.000000846,-0.935092
1970-01-01 00:00:00.000000847,-0.984876
1970-01-01 00:00:00.000000848,-1.068236
1970-01-01 00:00:00.000000849,-1.188058
1970-01-01 00:00:00.000000850,-1.320464
1970-01-01 00:00:00.000000851,-1.4181
1970-01-01 00:00:00.000000852,-1.449069
1970-01-01 00:00:00.000000853,-1.424031
1970-01-01 00:00:00.000000854,-1.384358
1970-01-01 00:00:00.000000855,-1.378051
1970-01-01 00:00:00.000000856,-1.412331
1970-01-01 00:00:00.000000857,-1.453472
1970-01-01 00:00:00.000000858,-1.47726
1970-01-01 00:00:00.000000859,-1.481523
1970-01-01 00:00:00.000000860,-1.475927
1970-01-01 00:00:00.000000861,-1.471439
1970-01-01 00:00:00.000000862,-1.477943
1970-01-01 00:00:00.000000863,-1.49454
1970-01-01 00:00:00.000000864,-1.550367
1970-01-01 00:00:00.000000865,-1.597974
1970-01-01 00:00:00.000000866,-1.61692
1970-01-01 00:00:00.000000867,-1.608798
1970-01-01 00:00:00.000000868,-1.662534
1970-01-01 00:00:00.000000869,-1.783625
1970-01-01 00:00:00.000000870,-1.884003
1970-01-01 00:00:00.000000871,-1.904208
1970-01-01 00:00:00.000000872,-1.933863
1970-01-01 00:00:00.000000873,-2.001221
1970-01-01 00:00:00.000000874,-2.06029
1970-01-01 00:00:00.000000875,-2.105658
1970-01-01 00:00:00.000000876,-2.099509
1970-01-01 00:00:00.000000877,-2.031103
1970-01-01 00:00:00.000000878,-1.923063
1970-01-01 00:00:00.000000879,-1.7782639999999998
1970-01-01 00:00:00.000000880,-1.6491919999999998
1970-01-01 00:00:00.000000881,-1.54382
1970-01-01 00:00:00.000000882,-1.457366
1970-01-01 00:00:00.000000883,-1.404807
1970-01-01 00:00:00.000000884,-1.394686
1970-01-01 00:00:00.000000885,-1.402325
1970-01-01 00:00:00.000000886,-1.374842
1970-01-01 00:00:00.000000887,-1.305536
1970-01-01 00:00:00.000000888,-1.244677
1970-01-01 00:00:00.000000889,-1.206413
1970-01-01 00:00:00.000000890,-1.165672
1970-01-01 00:00:00.000000891,-1.106212
1970-01-01 00:00:00.000000892,-1.043641
1970-01-01 00:00:00.000000893,-0.981029
1970-01-01 00:00:00.000000894,-0.928627
1970-01-01 00:00:00.000000895,-0.90087
1970-01-01 00:00:00.000000896,-0.897116
1970-01-01 00:00:00.000000897,-0.919731
1970-01-01 00:00:00.000000898,-0.931475
1970-01-01 00:00:00.000000899,-0.933531
1970-01-01 00:00:00.000000900,-0.950786
1970-01-01 00:00:00.000000901,-0.974415
1970-01-01 00:00:00.000000902,-1.01646
1970-01-01 00:00:00.000000903,-1.090309
1970-01-01 00:00:00.000000904,-1.189215
1970-01-01 00:00:00.000000905,-1.298798
1970-01-01 00:00:00.000000906,-1.388388
1970-01-01 00:00:00.000000907,-1.444597
1970-01-01 00:00:00.000000908,-1.465098
1970-01-01 00:00:00.000000909,-1.468021
1970-01-01 00:00:00.000000910,-1.485718
1970-01-01 00:00:00.000000911,-1.5262639999999998
1970-01-01 00:00:00.000000912,-1.565684
1970-01-01 00:00:00.000000913,-1.586544
1970-01-01 00:00:00.000000914,-1.5911030000000002
1970-01-01 00:00:00.000000915,-1.591654
1970-01-01 00:00:00.000000916,-1.594483
1970-01-01 00:00:00.000000917,-1.622454
1970-01-01 00:00:00.000000918,-1.697644
1970-01-01 00:00:00.000000919,-1.804027
1970-01-01 00:00:00.000000920,-1.875071
1970-01-01 00:00:00.000000921,-1.859901
1970-01-01 00:00:00.000000922,-1.777429
1970-01-01 00:00:00.000000923,-1.7751880000000002
1970-01-01 00:00:00.000000924,-1.873447
1970-01-01 00:00:00.000000925,-1.964223
1970-01-01 00:00:00.000000926,-2.006714
1970-01-01 00:00:00.000000927,-1.959032
1970-01-01 00:00:00.000000928,-1.923397
1970-01-01 00:00:00.000000929,-2.03441
1970-01-01 00:00:00.000000930,-2.175981
1970-01-01 00:00:00.000000931,-2.191364
1970-01-01 00:00:00.000000932,-2.086654
1970-01-01 00:00:00.000000933,-1.937594
1970-01-01 00:00:00.000000934,-1.800413
1970-01-01 00:00:00.000000935,-1.6596240000000002
1970-01-01 00:00:00.000000936,-1.514663
1970-01-01 00:00:00.000000937,-1.394997
1970-01-01 00:00:00.000000938,-1.354119
1970-01-01 00:00:00.000000939,-1.383244
1970-01-01 00:00:00.000000940,-1.399346
1970-01-01 00:00:00.000000941,-1.345467
1970-01-01 00:00:00.000000942,-1.253963
1970-01-01 00:00:00.000000943,-1.201778
1970-01-01 00:00:00.000000944,-1.1744290000000002
1970-01-01 00:00:00.000000945,-1.113723
1970-01-01 00:00:00.000000946,-0.984317
1970-01-01 00:00:00.000000947,-0.8940889999999999
1970-01-01 00:00:00.000000948,-0.8575149999999999
1970-01-01 00:00:00.000000949,-0.8366680000000001
1970-01-01 00:00:00.000000950,-0.7947310000000001
1970-01-01 00:00:00.000000951,-0.7603270000000001
1970-01-01 00:00:00.000000952,-0.741591
1970-01-01 00:00:00.000000953,-0.760676
1970-01-01 00:00:00.000000954,-0.784389
1970-01-01 00:00:00.000000955,-0.8143699999999999
1970-01-01 00:00:00.000000956,-0.844584
1970-01-01 00:00:00.000000957,-0.8805879999999999
1970-01-01 00:00:00.000000958,-0.923563
1970-01-01 00:00:00.000000959,-0.996772
1970-01-01 00:00:00.000000960,-1.121432
1970-01-01 00:00:00.000000961,-1.252926
1970-01-01 00:00:00.000000962,-1.33519
1970-01-01 00:00:00.000000963,-1.344556
1970-01-01 00:00:00.000000964,-1.298496
1970-01-01 00:00:00.000000965,-1.262114
1970-01-01 00:00:00.000000966,-1.2772629999999998
1970-01-01 00:00:00.000000967,-1.325881
1970-01-01 00:00:00.000000968,-1.38048
1970-01-01 00:00:00.000000969,-1.436123
1970-01-01 00:00:00.000000970,-1.489444
1970-01-01 00:00:00.000000971,-1.53634
1970-01-01 00:00:00.000000972,-1.587213
1970-01-01 00:00:00.000000973,-1.660044
1970-01-01 00:00:00.000000974,-1.758182
1970-01-01 00:00:00.000000975,-1.841396
1970-01-01 00:00:00.000000976,-1.847884
1970-01-01 00:00:00.000000977,-1.800928
1970-01-01 00:00:00.000000978,-1.839005
1970-01-01 00:00:00.000000979,-1.934778
1970-01-01 00:00:00.000000980,-1.999117
1970-01-01 00:00:00.000000981,-2.008983
1970-01-01 00:00:00.000000982,-2.005251
1970-01-01 00:00:00.000000983,-2.051546
1970-01-01 00:00:00.000000984,-2.125045
1970-01-01 00:00:00.000000985,-2.188257
1970-01-01 00:00:00.000000986,-2.217214
1970-01-01 00:00:00.000000987,-2.177586
1970-01-01 00:00:00.000000988,-2.091339
1970-01-01 00:00:00.000000989,-1.98953
1970-01-01 00:00:00.000000990,-1.880743
1970-01-01 00:00:00.000000991,-1.774205
1970-01-01 00:00:00.000000992,-1.6562740000000002
1970-01-01 00:00:00.000000993,-1.565192
1970-01-01 00:00:00.000000994,-1.533896
1970-01-01 00:00:00.000000995,-1.533439
1970-01-01 00:00:00.000000996,-1.525019
1970-01-01 00:00:00.000000997,-1.486802
1970-01-01 00:00:00.000000998,-1.428475
1970-01-01 00:00:00.000000999,-1.362754
1970-01-01 00:00:00.000001000,-1.277423
1970-01-01 00:00:00.000001001,-1.205243
1970-01-01 00:00:00.000001002,-1.152439
1970-01-01 00:00:00.000001003,-1.098793
1970-01-01 00:00:00.000001004,-1.023387
1970-01-01 00:00:00.000001005,-0.931646
1970-01-01 00:00:00.000001006,-0.851275
1970-01-01 00:00:00.000001007,-0.820519
1970-01-01 00:00:00.000001008,-0.806012
1970-01-01 00:00:00.000001009,-0.813479
1970-01-01 00:00:00.000001010,-0.8255450000000001
1970-01-01 00:00:00.000001011,-0.8463809999999999
1970-01-01 00:00:00.000001012,-0.887
1970-01-01 00:00:00.000001013,-0.947928
1970-01-01 00:00:00.000001014,-1.033477
1970-01-01 00:00:00.000001015,-1.143961
1970-01-01 00:00:00.000001016,-1.286049
1970-01-01 00:00:00.000001017,-1.419429
1970-01-01 00:00:00.000001018,-1.513833
1970-01-01 00:00:00.000001019,-1.560956
1970-01-01 00:00:00.000001020,-1.558334
1970-01-01 00:00:00.000001021,-1.523076
1970-01-01 00:00:00.000001022,-1.510972
1970-01-01 00:00:00.000001023,-1.549695
1970-01-01 00:00:00.000001024,-1.615146
1970-01-01 00:00:00.000001025,-1.673083
1970-01-01 00:00:00.000001026,-1.703414
1970-01-01 00:00:00.000001027,-1.701021
1970-01-01 00:00:00.000001028,-1.687497
1970-01-01 00:00:00.000001029,-1.6886279999999998
1970-01-01 00:00:00.000001030,-1.715888
1970-01-01 00:00:00.000001031,-1.7577509999999998
1970-01-01 00:00:00.000001032,-1.7770259999999998
1970-01-01 00:00:00.000001033,-1.7621349999999998
1970-01-01 00:00:00.000001034,-1.751685
1970-01-01 00:00:00.000001035,-1.808531
1970-01-01 00:00:00.000001036,-1.89175
1970-01-01 00:00:00.000001037,-1.968769
1970-01-01 00:00:00.000001038,-1.994979
1970-01-01 00:00:00.000001039,-1.977975
1970-01-01 00:00:00.000001040,-1.991852
1970-01-01 00:00:00.000001041,-2.093993
1970-01-01 00:00:00.000001042,-2.18954
1970-01-01 00:00:00.000001043,-2.183411
1970-01-01 00:00:00.000001044,-2.0953
1970-01-01 00:00:00.000001045,-1.972786
1970-01-01 00:00:00.000001046,-1.841169
1970-01-01 00:00:00.000001047,-1.722707
1970-01-01 00:00:00.000001048,-1.621515
1970-01-01 00:00:00.000001049,-1.551577
1970-01-01 00:00:00.000001050,-1.538678
1970-01-01 00:00:00.000001051,-1.554141
1970-01-01 00:00:00.000001052,-1.5503129999999998
1970-01-01 00:00:00.000001053,-1.507185
1970-01-01 00:00:00.000001054,-1.447298
1970-01-01 00:00:00.000001055,-1.392678
1970-01-01 00:00:00.000001056,-1.318482
1970-01-01 00:00:00.000001057,-1.226134
1970-01-01 00:00:00.000001058,-1.139134
1970-01-01 00:00:00.000001059,-1.054903
1970-01-01 00:00:00.000001060,-0.979546
1970-01-01 00:00:00.000001061,-0.915283
1970-01-01 00:00:00.000001062,-0.8498950000000001
1970-01-01 00:00:00.000001063,-0.816719
1970-01-01 00:00:00.000001064,-0.792964
1970-01-01 00:00:00.000001065,-0.799849
1970-01-01 00:00:00.000001066,-0.834051
1970-01-01 00:00:00.000001067,-0.880707
1970-01-01 00:00:00.000001068,-0.923176
1970-01-01 00:00:00.000001069,-0.971233
1970-01-01 00:00:00.000001070,-1.024227
1970-01-01 00:00:00.000001071,-1.112437
1970-01-01 00:00:00.000001072,-1.25526
1970-01-01 00:00:00.000001073,-1.404815
1970-01-01 00:00:00.000001074,-1.510361
1970-01-01 00:00:00.000001075,-1.551482
1970-01-01 00:00:00.000001076,-1.537933
1970-01-01 00:00:00.000001077,-1.4969940000000002
1970-01-01 00:00:00.000001078,-1.486025
1970-01-01 00:00:00.000001079,-1.526666
1970-01-01 00:00:00.000001080,-1.593108
1970-01-01 00:00:00.000001081,-1.651707
1970-01-01 00:00:00.000001082,-1.6776919999999995
1970-01-01 00:00:00.000001083,-1.6615810000000002
1970-01-01 00:00:00.000001084,-1.629141
1970-01-01 00:00:00.000001085,-1.638954
1970-01-01 00:00:00.000001086,-1.7064130000000002
1970-01-01 00:00:00.000001087,-1.749523
1970-01-01 00:00:00.000001088,-1.743369
1970-01-01 00:00:00.000001089,-1.742891
1970-01-01 00:00:00.000001090,-1.801005
1970-01-01 00:00:00.000001091,-1.89876
1970-01-01 00:00:00.000001092,-1.966206
1970-01-01 00:00:00.000001093,-1.946477
1970-01-01 00:00:00.000001094,-1.911697
1970-01-01 00:00:00.000001095,-1.950544
1970-01-01 00:00:00.000001096,-2.0297970000000003
1970-01-01 00:00:00.000001097,-2.0922650000000003
1970-01-01 00:00:00.000001098,-2.109122
1970-01-01 00:00:00.000001099,-2.066637
1970-01-01 00:00:00.000001100,-1.976116
1970-01-01 00:00:00.000001101,-1.871006
1970-01-01 00:00:00.000001102,-1.766817
1970-01-01 00:00:00.000001103,-1.673462
1970-01-01 00:00:00.000001104,-1.584852
1970-01-01 00:00:00.000001105,-1.531888
1970-01-01 00:00:00.000001106,-1.5212450000000002
1970-01-01 00:00:00.000001107,-1.527036
1970-01-01 00:00:00.000001108,-1.501263
1970-01-01 00:00:00.000001109,-1.431039
1970-01-01 00:00:00.000001110,-1.356906
1970-01-01 00:00:00.000001111,-1.295377
1970-01-01 00:00:00.000001112,-1.235832
1970-01-01 00:00:00.000001113,-1.170438
1970-01-01 00:00:00.000001114,-1.090866
1970-01-01 00:00:00.000001115,-1.020093
1970-01-01 00:00:00.000001116,-0.955791
1970-01-01 00:00:00.000001117,-0.894402
1970-01-01 00:00:00.000001118,-0.834743
1970-01-01 00:00:00.000001119,-0.804836
1970-01-01 00:00:00.000001120,-0.774342
1970-01-01 00:00:00.000001121,-0.7693220000000001
1970-01-01 00:00:00.000001122,-0.778375
1970-01-01 00:00:00.000001123,-0.807668
1970-01-01 00:00:00.000001124,-0.8520209999999999
1970-01-01 00:00:00.000001125,-0.909316
1970-01-01 00:00:00.000001126,-0.973819
1970-01-01 00:00:00.000001127,-1.0719459999999998
1970-01-01 00:00:00.000001128,-1.214523
1970-01-01 00:00:00.000001129,-1.346504
1970-01-01 00:00:00.000001130,-1.429393
1970-01-01 00:00:00.000001131,-1.453622
1970-01-01 00:00:00.000001132,-1.4317799999999998
1970-01-01 00:00:00.000001133,-1.408918
1970-01-01 00:00:00.000001134,-1.443093
1970-01-01 00:00:00.000001135,-1.522868
1970-01-01 00:00:00.000001136,-1.602241
1970-01-01 00:00:00.000001137,-1.65536
1970-01-01 00:00:00.000001138,-1.679229
1970-01-01 00:00:00.000001139,-1.6720529999999998
1970-01-01 00:00:00.000001140,-1.647732
1970-01-01 00:00:00.000001141,-1.636293
1970-01-01 00:00:00.000001142,-1.6669330000000002
1970-01-01 00:00:00.000001143,-1.70155
1970-01-01 00:00:00.000001144,-1.704611
1970-01-01 00:00:00.000001145,-1.667836
1970-01-01 00:00:00.000001146,-1.685445
1970-01-01 00:00:00.000001147,-1.7650119999999998
1970-01-01 00:00:00.000001148,-1.842094
1970-01-01 00:00:00.000001149,-1.894781
1970-01-01 00:00:00.000001150,-1.878642
1970-01-01 00:00:00.000001151,-1.846123
1970-01-01 00:00:00.000001152,-1.923757
1970-01-01 00:00:00.000001153,-2.046656
1970-01-01 00:00:00.000001154,-2.0775
1970-01-01 00:00:00.000001155,-2.006041
1970-01-01 00:00:00.000001156,-1.897799
1970-01-01 00:00:00.000001157,-1.788778
1970-01-01 00:00:00.000001158,-1.67505
1970-01-01 00:00:00.000001159,-1.576387
1970-01-01 00:00:00.000001160,-1.487055
1970-01-01 00:00:00.000001161,-1.448008
1970-01-01 00:00:00.000001162,-1.4556790000000002
1970-01-01 00:00:00.000001163,-1.449303
1970-01-01 00:00:00.000001164,-1.377916
1970-01-01 00:00:00.000001165,-1.279103
1970-01-01 00:00:00.000001166,-1.215015
1970-01-01 00:00:00.000001167,-1.165238
1970-01-01 00:00:00.000001168,-1.0852389999999998
1970-01-01 00:00:00.000001169,-0.972623
1970-01-01 00:00:00.000001170,-0.8870100000000001
1970-01-01 00:00:00.000001171,-0.838766
1970-01-01 00:00:00.000001172,-0.80928
1970-01-01 00:00:00.000001173,-0.763238
1970-01-01 00:00:00.000001174,-0.7293310000000001
1970-01-01 00:00:00.000001175,-0.718554
1970-01-01 00:00:00.000001176,-0.712762
1970-01-01 00:00:00.000001177,-0.746553
1970-01-01 00:00:00.000001178,-0.8075680000000001
1970-01-01 00:00:00.000001179,-0.856324
1970-01-01 00:00:00.000001180,-0.903244
1970-01-01 00:00:00.000001181,-0.953339
1970-01-01 00:00:00.000001182,-1.049087
1970-01-01 00:00:00.000001183,-1.227258
1970-01-01 00:00:00.000001184,-1.411084
1970-01-01 00:00:00.000001185,-1.517082
1970-01-01 00:00:00.000001186,-1.545322
1970-01-01 00:00:00.000001187,-1.519192
1970-01-01 00:00:00.000001188,-1.4761540000000002
1970-01-01 00:00:00.000001189,-1.476612
1970-01-01 00:00:00.000001190,-1.526266
1970-01-01 00:00:00.000001191,-1.584035
1970-01-01 00:00:00.000001192,-1.622025
1970-01-01 00:00:00.000001193,-1.627333
