time_captured,ups_3_sub_10_gravity.z
1970-01-01 00:00:00.000000601,0.031859
1970-01-01 00:00:00.000000602,0.036795
1970-01-01 00:00:00.000000603,0.0410279999999999
1970-01-01 00:00:00.000000604,0.047171
1970-01-01 00:00:00.000000605,0.051084
1970-01-01 00:00:00.000000606,0.049424
1970-01-01 00:00:00.000000607,0.047372
1970-01-01 00:00:00.000000608,0.047048
1970-01-01 00:00:00.000000609,0.051065
1970-01-01 00:00:00.000000610,0.0586
1970-01-01 00:00:00.000000611,0.055925
1970-01-01 00:00:00.000000612,0.037968
1970-01-01 00:00:00.000000613,0.015777
1970-01-01 00:00:00.000000614,0.002342
1970-01-01 00:00:00.000000615,-0.002978
1970-01-01 00:00:00.000000616,-0.013675
1970-01-01 00:00:00.000000617,-0.032546
1970-01-01 00:00:00.000000618,-0.05141
1970-01-01 00:00:00.000000619,-0.074799
1970-01-01 00:00:00.000000620,-0.107288
1970-01-01 00:00:00.000000621,-0.132491
1970-01-01 00:00:00.000000622,-0.151345
1970-01-01 00:00:00.000000623,-0.171762
1970-01-01 00:00:00.000000624,-0.195035
1970-01-01 00:00:00.000000625,-0.2115699999999999
1970-01-01 00:00:00.000000626,-0.223119
1970-01-01 00:00:00.000000627,-0.24081
1970-01-01 00:00:00.000000628,-0.265208
1970-01-01 00:00:00.000000629,-0.285934
1970-01-01 00:00:00.000000630,-0.29229
1970-01-01 00:00:00.000000631,-0.29138
1970-01-01 00:00:00.000000632,-0.290612
1970-01-01 00:00:00.000000633,-0.290571
1970-01-01 00:00:00.000000634,-0.289854
1970-01-01 00:00:00.000000635,-0.2914489999999999
1970-01-01 00:00:00.000000636,-0.2954489999999999
1970-01-01 00:00:00.000000637,-0.284394
1970-01-01 00:00:00.000000638,-0.250007
1970-01-01 00:00:00.000000639,-0.211238
1970-01-01 00:00:00.000000640,-0.1766319999999999
1970-01-01 00:00:00.000000641,-0.145518
1970-01-01 00:00:00.000000642,-0.1378349999999999
1970-01-01 00:00:00.000000643,-0.135444
1970-01-01 00:00:00.000000644,-0.121887
1970-01-01 00:00:00.000000645,-0.095109
1970-01-01 00:00:00.000000646,-0.066604
1970-01-01 00:00:00.000000647,-0.046234
1970-01-01 00:00:00.000000648,-0.032789
1970-01-01 00:00:00.000000649,-0.019612
1970-01-01 00:00:00.000000650,0.001536
1970-01-01 00:00:00.000000651,0.027738
1970-01-01 00:00:00.000000652,0.048146
1970-01-01 00:00:00.000000653,0.059784
1970-01-01 00:00:00.000000654,0.070739
1970-01-01 00:00:00.000000655,0.090757
1970-01-01 00:00:00.000000656,0.108154
1970-01-01 00:00:00.000000657,0.122759
1970-01-01 00:00:00.000000658,0.140895
1970-01-01 00:00:00.000000659,0.161693
1970-01-01 00:00:00.000000660,0.176
1970-01-01 00:00:00.000000661,0.180032
1970-01-01 00:00:00.000000662,0.186583
1970-01-01 00:00:00.000000663,0.195821
1970-01-01 00:00:00.000000664,0.202894
1970-01-01 00:00:00.000000665,0.205409
1970-01-01 00:00:00.000000666,0.200152
1970-01-01 00:00:00.000000667,0.188281
1970-01-01 00:00:00.000000668,0.177609
1970-01-01 00:00:00.000000669,0.1685549999999999
1970-01-01 00:00:00.000000670,0.152344
1970-01-01 00:00:00.000000671,0.123503
1970-01-01 00:00:00.000000672,0.092824
1970-01-01 00:00:00.000000673,0.071326
1970-01-01 00:00:00.000000674,0.053859
1970-01-01 00:00:00.000000675,0.035693
1970-01-01 00:00:00.000000676,0.018052
1970-01-01 00:00:00.000000677,0.004493
1970-01-01 00:00:00.000000678,-0.006462
1970-01-01 00:00:00.000000679,-0.012726
1970-01-01 00:00:00.000000680,-0.017616
1970-01-01 00:00:00.000000681,-0.025513
1970-01-01 00:00:00.000000682,-0.052723
1970-01-01 00:00:00.000000683,-0.093862
1970-01-01 00:00:00.000000684,-0.12824
1970-01-01 00:00:00.000000685,-0.158841
1970-01-01 00:00:00.000000686,-0.184746
1970-01-01 00:00:00.000000687,-0.200107
1970-01-01 00:00:00.000000688,-0.206936
1970-01-01 00:00:00.000000689,-0.210761
1970-01-01 00:00:00.000000690,-0.217132
1970-01-01 00:00:00.000000691,-0.228312
1970-01-01 00:00:00.000000692,-0.241951
1970-01-01 00:00:00.000000693,-0.254896
1970-01-01 00:00:00.000000694,-0.262303
1970-01-01 00:00:00.000000695,-0.263367
1970-01-01 00:00:00.000000696,-0.26105
1970-01-01 00:00:00.000000697,-0.257733
1970-01-01 00:00:00.000000698,-0.255183
1970-01-01 00:00:00.000000699,-0.254362
1970-01-01 00:00:00.000000700,-0.254604
1970-01-01 00:00:00.000000701,-0.251635
1970-01-01 00:00:00.000000702,-0.252089
1970-01-01 00:00:00.000000703,-0.251508
1970-01-01 00:00:00.000000704,-0.2440429999999999
1970-01-01 00:00:00.000000705,-0.220852
1970-01-01 00:00:00.000000706,-0.16972
1970-01-01 00:00:00.000000707,-0.113875
1970-01-01 00:00:00.000000708,-0.089947
1970-01-01 00:00:00.000000709,-0.0874419999999999
1970-01-01 00:00:00.000000710,-0.080205
1970-01-01 00:00:00.000000711,-0.071759
1970-01-01 00:00:00.000000712,-0.069144
1970-01-01 00:00:00.000000713,-0.060172
1970-01-01 00:00:00.000000714,-0.041095
1970-01-01 00:00:00.000000715,-0.017216
1970-01-01 00:00:00.000000716,0.004644
1970-01-01 00:00:00.000000717,0.023132
1970-01-01 00:00:00.000000718,0.037112
1970-01-01 00:00:00.000000719,0.046498
1970-01-01 00:00:00.000000720,0.056757
1970-01-01 00:00:00.000000721,0.07065
1970-01-01 00:00:00.000000722,0.082092
1970-01-01 00:00:00.000000723,0.087755
1970-01-01 00:00:00.000000724,0.090974
1970-01-01 00:00:00.000000725,0.1012779999999999
1970-01-01 00:00:00.000000726,0.120555
1970-01-01 00:00:00.000000727,0.138691
1970-01-01 00:00:00.000000728,0.147281
1970-01-01 00:00:00.000000729,0.1436069999999999
1970-01-01 00:00:00.000000730,0.128458
1970-01-01 00:00:00.000000731,0.1036619999999999
1970-01-01 00:00:00.000000732,0.0719139999999999
1970-01-01 00:00:00.000000733,0.044036
1970-01-01 00:00:00.000000734,0.026244
1970-01-01 00:00:00.000000735,0.017087
1970-01-01 00:00:00.000000736,0.000735
1970-01-01 00:00:00.000000737,-0.0287389999999999
1970-01-01 00:00:00.000000738,-0.070138
1970-01-01 00:00:00.000000739,-0.115378
1970-01-01 00:00:00.000000740,-0.154749
1970-01-01 00:00:00.000000741,-0.184472
1970-01-01 00:00:00.000000742,-0.206017
1970-01-01 00:00:00.000000743,-0.22825
1970-01-01 00:00:00.000000744,-0.254223
1970-01-01 00:00:00.000000745,-0.278316
1970-01-01 00:00:00.000000746,-0.296773
1970-01-01 00:00:00.000000747,-0.302213
1970-01-01 00:00:00.000000748,-0.288622
1970-01-01 00:00:00.000000749,-0.264208
1970-01-01 00:00:00.000000750,-0.235178
1970-01-01 00:00:00.000000751,-0.2116179999999999
1970-01-01 00:00:00.000000752,-0.19395
1970-01-01 00:00:00.000000753,-0.148027
1970-01-01 00:00:00.000000754,-0.122789
1970-01-01 00:00:00.000000755,-0.1161789999999999
1970-01-01 00:00:00.000000756,-0.108068
1970-01-01 00:00:00.000000757,-0.093101
1970-01-01 00:00:00.000000758,-0.0682919999999999
1970-01-01 00:00:00.000000759,-0.0333269999999999
1970-01-01 00:00:00.000000760,0.007384
1970-01-01 00:00:00.000000761,0.035052
1970-01-01 00:00:00.000000762,0.039187
1970-01-01 00:00:00.000000763,0.028502
1970-01-01 00:00:00.000000764,0.024388
1970-01-01 00:00:00.000000765,0.031586
1970-01-01 00:00:00.000000766,0.041665
1970-01-01 00:00:00.000000767,0.052761
1970-01-01 00:00:00.000000768,0.068583
1970-01-01 00:00:00.000000769,0.083869
1970-01-01 00:00:00.000000770,0.0961539999999999
1970-01-01 00:00:00.000000771,0.10495
1970-01-01 00:00:00.000000772,0.105468
1970-01-01 00:00:00.000000773,0.10184
1970-01-01 00:00:00.000000774,0.101596
1970-01-01 00:00:00.000000775,0.11674
1970-01-01 00:00:00.000000776,0.1420809999999999
1970-01-01 00:00:00.000000777,0.159722
1970-01-01 00:00:00.000000778,0.159789
1970-01-01 00:00:00.000000779,0.128292
1970-01-01 00:00:00.000000780,0.0783919999999999
1970-01-01 00:00:00.000000781,0.031653
1970-01-01 00:00:00.000000782,-0.001196
1970-01-01 00:00:00.000000783,-0.022826
1970-01-01 00:00:00.000000784,-0.043382
1970-01-01 00:00:00.000000785,-0.064857
1970-01-01 00:00:00.000000786,-0.091929
1970-01-01 00:00:00.000000787,-0.125293
1970-01-01 00:00:00.000000788,-0.164078
1970-01-01 00:00:00.000000789,-0.2002799999999999
1970-01-01 00:00:00.000000790,-0.220069
1970-01-01 00:00:00.000000791,-0.234671
1970-01-01 00:00:00.000000792,-0.251401
1970-01-01 00:00:00.000000793,-0.264511
1970-01-01 00:00:00.000000794,-0.281746
1970-01-01 00:00:00.000000795,-0.312573
1970-01-01 00:00:00.000000796,-0.333683
1970-01-01 00:00:00.000000797,-0.344719
1970-01-01 00:00:00.000000798,-0.330038
1970-01-01 00:00:00.000000799,-0.287516
1970-01-01 00:00:00.000000800,-0.237637
1970-01-01 00:00:00.000000801,-0.208366
1970-01-01 00:00:00.000000802,-0.185641
1970-01-01 00:00:00.000000803,-0.149497
1970-01-01 00:00:00.000000804,-0.132413
1970-01-01 00:00:00.000000805,-0.132595
1970-01-01 00:00:00.000000806,-0.130067
1970-01-01 00:00:00.000000807,-0.117702
1970-01-01 00:00:00.000000808,-0.100657
1970-01-01 00:00:00.000000809,-0.087142
1970-01-01 00:00:00.000000810,-0.069676
1970-01-01 00:00:00.000000811,-0.0407379999999999
1970-01-01 00:00:00.000000812,-0.008061
1970-01-01 00:00:00.000000813,0.012534
1970-01-01 00:00:00.000000814,0.019347
1970-01-01 00:00:00.000000815,0.022872
1970-01-01 00:00:00.000000816,0.03273
1970-01-01 00:00:00.000000817,0.0423199999999999
1970-01-01 00:00:00.000000818,0.048901
1970-01-01 00:00:00.000000819,0.0569289999999999
1970-01-01 00:00:00.000000820,0.067257
1970-01-01 00:00:00.000000821,0.078049
1970-01-01 00:00:00.000000822,0.082971
1970-01-01 00:00:00.000000823,0.072143
1970-01-01 00:00:00.000000824,0.045004
1970-01-01 00:00:00.000000825,0.015574
1970-01-01 00:00:00.000000826,-0.0138039999999999
1970-01-01 00:00:00.000000827,-0.041244
1970-01-01 00:00:00.000000828,-0.060309
1970-01-01 00:00:00.000000829,-0.066462
1970-01-01 00:00:00.000000830,-0.084864
1970-01-01 00:00:00.000000831,-0.121463
1970-01-01 00:00:00.000000832,-0.164105
1970-01-01 00:00:00.000000833,-0.1980589999999999
1970-01-01 00:00:00.000000834,-0.2229239999999999
1970-01-01 00:00:00.000000835,-0.235977
1970-01-01 00:00:00.000000836,-0.2436
1970-01-01 00:00:00.000000837,-0.256658
1970-01-01 00:00:00.000000838,-0.270098
1970-01-01 00:00:00.000000839,-0.278802
1970-01-01 00:00:00.000000840,-0.286146
1970-01-01 00:00:00.000000841,-0.288541
1970-01-01 00:00:00.000000842,-0.2755579999999999
1970-01-01 00:00:00.000000843,-0.245835
1970-01-01 00:00:00.000000844,-0.2124579999999999
1970-01-01 00:00:00.000000845,-0.1837069999999999
1970-01-01 00:00:00.000000846,-0.157407
1970-01-01 00:00:00.000000847,-0.110749
1970-01-01 00:00:00.000000848,-0.08096
1970-01-01 00:00:00.000000849,-0.0875799999999999
1970-01-01 00:00:00.000000850,-0.101157
1970-01-01 00:00:00.000000851,-0.1052119999999999
1970-01-01 00:00:00.000000852,-0.104846
1970-01-01 00:00:00.000000853,-0.099269
1970-01-01 00:00:00.000000854,-0.0851389999999999
1970-01-01 00:00:00.000000855,-0.061679
1970-01-01 00:00:00.000000856,-0.039838
1970-01-01 00:00:00.000000857,-0.023548
1970-01-01 00:00:00.000000858,-0.011634
1970-01-01 00:00:00.000000859,0.000679
1970-01-01 00:00:00.000000860,0.01541
1970-01-01 00:00:00.000000861,0.03282
1970-01-01 00:00:00.000000862,0.051599
1970-01-01 00:00:00.000000863,0.06638
1970-01-01 00:00:00.000000864,0.079471
1970-01-01 00:00:00.000000865,0.095997
1970-01-01 00:00:00.000000866,0.107988
1970-01-01 00:00:00.000000867,0.104782
1970-01-01 00:00:00.000000868,0.085667
1970-01-01 00:00:00.000000869,0.062996
1970-01-01 00:00:00.000000870,0.035503
1970-01-01 00:00:00.000000871,0.00972
1970-01-01 00:00:00.000000872,-0.010194
1970-01-01 00:00:00.000000873,-0.020681
1970-01-01 00:00:00.000000874,-0.0309769999999999
1970-01-01 00:00:00.000000875,-0.064817
1970-01-01 00:00:00.000000876,-0.111413
1970-01-01 00:00:00.000000877,-0.150306
1970-01-01 00:00:00.000000878,-0.178307
1970-01-01 00:00:00.000000879,-0.194742
1970-01-01 00:00:00.000000880,-0.210644
1970-01-01 00:00:00.000000881,-0.2295039999999999
1970-01-01 00:00:00.000000882,-0.241665
1970-01-01 00:00:00.000000883,-0.2529349999999999
1970-01-01 00:00:00.000000884,-0.270408
1970-01-01 00:00:00.000000885,-0.290486
1970-01-01 00:00:00.000000886,-0.304011
1970-01-01 00:00:00.000000887,-0.297273
1970-01-01 00:00:00.000000888,-0.266862
1970-01-01 00:00:00.000000889,-0.226121
1970-01-01 00:00:00.000000890,-0.195
1970-01-01 00:00:00.000000891,-0.169088
1970-01-01 00:00:00.000000892,-0.1161329999999999
1970-01-01 00:00:00.000000893,-0.047781
1970-01-01 00:00:00.000000894,-0.0461209999999999
1970-01-01 00:00:00.000000895,-0.082058
1970-01-01 00:00:00.000000896,-0.107439
1970-01-01 00:00:00.000000897,-0.0914519999999999
1970-01-01 00:00:00.000000898,-0.06798
1970-01-01 00:00:00.000000899,-0.050941
1970-01-01 00:00:00.000000900,-0.039849
1970-01-01 00:00:00.000000901,-0.0308339999999999
1970-01-01 00:00:00.000000902,-0.018018
1970-01-01 00:00:00.000000903,-0.004591
1970-01-01 00:00:00.000000904,0.007836
1970-01-01 00:00:00.000000905,0.028508
1970-01-01 00:00:00.000000906,0.0528
1970-01-01 00:00:00.000000907,0.065313
1970-01-01 00:00:00.000000908,0.065075
1970-01-01 00:00:00.000000909,0.072443
1970-01-01 00:00:00.000000910,0.086259
1970-01-01 00:00:00.000000911,0.09795
1970-01-01 00:00:00.000000912,0.106238
1970-01-01 00:00:00.000000913,0.115586
1970-01-01 00:00:00.000000914,0.129718
1970-01-01 00:00:00.000000915,0.140626
1970-01-01 00:00:00.000000916,0.14761
1970-01-01 00:00:00.000000917,0.155945
1970-01-01 00:00:00.000000918,0.157643
1970-01-01 00:00:00.000000919,0.141089
1970-01-01 00:00:00.000000920,0.114972
1970-01-01 00:00:00.000000921,0.091016
1970-01-01 00:00:00.000000922,0.071867
1970-01-01 00:00:00.000000923,0.0506589999999999
1970-01-01 00:00:00.000000924,0.01515
1970-01-01 00:00:00.000000925,-0.024257
1970-01-01 00:00:00.000000926,-0.047396
1970-01-01 00:00:00.000000927,-0.063631
1970-01-01 00:00:00.000000928,-0.086181
1970-01-01 00:00:00.000000929,-0.1076859999999999
1970-01-01 00:00:00.000000930,-0.124029
1970-01-01 00:00:00.000000931,-0.142077
1970-01-01 00:00:00.000000932,-0.164278
1970-01-01 00:00:00.000000933,-0.187166
1970-01-01 00:00:00.000000934,-0.20739
1970-01-01 00:00:00.000000935,-0.224238
1970-01-01 00:00:00.000000936,-0.227702
1970-01-01 00:00:00.000000937,-0.220134
1970-01-01 00:00:00.000000938,-0.213112
1970-01-01 00:00:00.000000939,-0.210653
1970-01-01 00:00:00.000000940,-0.207067
1970-01-01 00:00:00.000000941,-0.19003
1970-01-01 00:00:00.000000942,-0.147953
1970-01-01 00:00:00.000000943,-0.100905
1970-01-01 00:00:00.000000944,-0.057912
1970-01-01 00:00:00.000000945,-0.0292139999999999
1970-01-01 00:00:00.000000946,-0.0051329999999999
1970-01-01 00:00:00.000000947,0.018555
1970-01-01 00:00:00.000000948,0.028562
1970-01-01 00:00:00.000000949,0.029573
1970-01-01 00:00:00.000000950,0.02453
1970-01-01 00:00:00.000000951,0.015918
1970-01-01 00:00:00.000000952,0.014266
1970-01-01 00:00:00.000000953,0.019344
1970-01-01 00:00:00.000000954,0.02898
1970-01-01 00:00:00.000000955,0.049115
1970-01-01 00:00:00.000000956,0.075977
1970-01-01 00:00:00.000000957,0.081586
1970-01-01 00:00:00.000000958,0.071474
1970-01-01 00:00:00.000000959,0.0592929999999999
1970-01-01 00:00:00.000000960,0.050893
1970-01-01 00:00:00.000000961,0.054013
1970-01-01 00:00:00.000000962,0.064103
1970-01-01 00:00:00.000000963,0.079792
1970-01-01 00:00:00.000000964,0.090915
1970-01-01 00:00:00.000000965,0.088525
1970-01-01 00:00:00.000000966,0.083652
1970-01-01 00:00:00.000000967,0.084812
1970-01-01 00:00:00.000000968,0.086187
1970-01-01 00:00:00.000000969,0.081305
1970-01-01 00:00:00.000000970,0.072812
1970-01-01 00:00:00.000000971,0.0676659999999999
1970-01-01 00:00:00.000000972,0.068333
1970-01-01 00:00:00.000000973,0.065398
1970-01-01 00:00:00.000000974,0.041587
1970-01-01 00:00:00.000000975,0.0038009999999999
1970-01-01 00:00:00.000000976,-0.023965
1970-01-01 00:00:00.000000977,-0.0523429999999999
1970-01-01 00:00:00.000000978,-0.088792
1970-01-01 00:00:00.000000979,-0.122635
1970-01-01 00:00:00.000000980,-0.148251
1970-01-01 00:00:00.000000981,-0.167301
1970-01-01 00:00:00.000000982,-0.182038
1970-01-01 00:00:00.000000983,-0.192745
1970-01-01 00:00:00.000000984,-0.19943
1970-01-01 00:00:00.000000985,-0.202194
1970-01-01 00:00:00.000000986,-0.204879
1970-01-01 00:00:00.000000987,-0.2098739999999999
1970-01-01 00:00:00.000000988,-0.216076
1970-01-01 00:00:00.000000989,-0.21986
1970-01-01 00:00:00.000000990,-0.219105
1970-01-01 00:00:00.000000991,-0.209753
1970-01-01 00:00:00.000000992,-0.19064
1970-01-01 00:00:00.000000993,-0.167913
1970-01-01 00:00:00.000000994,-0.150496
1970-01-01 00:00:00.000000995,-0.139896
1970-01-01 00:00:00.000000996,-0.12345
1970-01-01 00:00:00.000000997,-0.098707
1970-01-01 00:00:00.000000998,-0.078586
1970-01-01 00:00:00.000000999,-0.058725
1970-01-01 00:00:00.000001000,-0.042824
1970-01-01 00:00:00.000001001,-0.031229
1970-01-01 00:00:00.000001002,-0.030118
1970-01-01 00:00:00.000001003,-0.033125
1970-01-01 00:00:00.000001004,-0.03358
1970-01-01 00:00:00.000001005,-0.03153
1970-01-01 00:00:00.000001006,-0.024817
1970-01-01 00:00:00.000001007,-0.015924
1970-01-01 00:00:00.000001008,0.000526
1970-01-01 00:00:00.000001009,0.013094
1970-01-01 00:00:00.000001010,0.013343
1970-01-01 00:00:00.000001011,0.0097019999999999
1970-01-01 00:00:00.000001012,0.008616
1970-01-01 00:00:00.000001013,0.012948
1970-01-01 00:00:00.000001014,0.021066
1970-01-01 00:00:00.000001015,0.032972
1970-01-01 00:00:00.000001016,0.044253
1970-01-01 00:00:00.000001017,0.051413
1970-01-01 00:00:00.000001018,0.0566169999999999
1970-01-01 00:00:00.000001019,0.0620929999999999
1970-01-01 00:00:00.000001020,0.067183
1970-01-01 00:00:00.000001021,0.077911
1970-01-01 00:00:00.000001022,0.084051
1970-01-01 00:00:00.000001023,0.087157
1970-01-01 00:00:00.000001024,0.08681
1970-01-01 00:00:00.000001025,0.083027
1970-01-01 00:00:00.000001026,0.079169
1970-01-01 00:00:00.000001027,0.071974
1970-01-01 00:00:00.000001028,0.053163
1970-01-01 00:00:00.000001029,0.022635
1970-01-01 00:00:00.000001030,-0.011474
1970-01-01 00:00:00.000001031,-0.044849
1970-01-01 00:00:00.000001032,-0.077482
1970-01-01 00:00:00.000001033,-0.1104589999999999
1970-01-01 00:00:00.000001034,-0.146546
1970-01-01 00:00:00.000001035,-0.190946
1970-01-01 00:00:00.000001036,-0.24659
1970-01-01 00:00:00.000001037,-0.291938
1970-01-01 00:00:00.000001038,-0.324393
1970-01-01 00:00:00.000001039,-0.355891
1970-01-01 00:00:00.000001040,-0.392109
1970-01-01 00:00:00.000001041,-0.425415
1970-01-01 00:00:00.000001042,-0.4474189999999999
1970-01-01 00:00:00.000001043,-0.459817
1970-01-01 00:00:00.000001044,-0.468017
1970-01-01 00:00:00.000001045,-0.478491
1970-01-01 00:00:00.000001046,-0.493192
1970-01-01 00:00:00.000001047,-0.509844
1970-01-01 00:00:00.000001048,-0.5170140000000001
1970-01-01 00:00:00.000001049,-0.5044350000000001
1970-01-01 00:00:00.000001050,-0.468058
1970-01-01 00:00:00.000001051,-0.415489
1970-01-01 00:00:00.000001052,-0.360933
1970-01-01 00:00:00.000001053,-0.307689
1970-01-01 00:00:00.000001054,-0.243919
1970-01-01 00:00:00.000001055,-0.2531489999999999
1970-01-01 00:00:00.000001056,-0.298691
1970-01-01 00:00:00.000001057,-0.316181
1970-01-01 00:00:00.000001058,-0.305844
1970-01-01 00:00:00.000001059,-0.288359
1970-01-01 00:00:00.000001060,-0.260191
1970-01-01 00:00:00.000001061,-0.220261
1970-01-01 00:00:00.000001062,-0.187445
1970-01-01 00:00:00.000001063,-0.171783
1970-01-01 00:00:00.000001064,-0.164926
1970-01-01 00:00:00.000001065,-0.152272
1970-01-01 00:00:00.000001066,-0.12722
1970-01-01 00:00:00.000001067,-0.09573
1970-01-01 00:00:00.000001068,-0.069011
1970-01-01 00:00:00.000001069,-0.0540779999999999
1970-01-01 00:00:00.000001070,-0.048497
1970-01-01 00:00:00.000001071,-0.044015
1970-01-01 00:00:00.000001072,-0.027397
1970-01-01 00:00:00.000001073,-0.001263
1970-01-01 00:00:00.000001074,0.022172
1970-01-01 00:00:00.000001075,0.04117
1970-01-01 00:00:00.000001076,0.055186
1970-01-01 00:00:00.000001077,0.058177
1970-01-01 00:00:00.000001078,0.0464759999999999
1970-01-01 00:00:00.000001079,0.016036
1970-01-01 00:00:00.000001080,-0.0277779999999999
1970-01-01 00:00:00.000001081,-0.0674309999999999
1970-01-01 00:00:00.000001082,-0.095928
1970-01-01 00:00:00.000001083,-0.1070079999999999
1970-01-01 00:00:00.000001084,-0.114504
1970-01-01 00:00:00.000001085,-0.135067
1970-01-01 00:00:00.000001086,-0.17069
1970-01-01 00:00:00.000001087,-0.210494
1970-01-01 00:00:00.000001088,-0.245577
1970-01-01 00:00:00.000001089,-0.274082
1970-01-01 00:00:00.000001090,-0.298086
1970-01-01 00:00:00.000001091,-0.328743
1970-01-01 00:00:00.000001092,-0.361951
1970-01-01 00:00:00.000001093,-0.378234
1970-01-01 00:00:00.000001094,-0.380414
1970-01-01 00:00:00.000001095,-0.381258
1970-01-01 00:00:00.000001096,-0.3824059999999999
1970-01-01 00:00:00.000001097,-0.372467
1970-01-01 00:00:00.000001098,-0.340672
1970-01-01 00:00:00.000001099,-0.295975
1970-01-01 00:00:00.000001100,-0.263916
1970-01-01 00:00:00.000001101,-0.2460639999999999
1970-01-01 00:00:00.000001102,-0.199814
1970-01-01 00:00:00.000001103,-0.182248
1970-01-01 00:00:00.000001104,-0.212203
1970-01-01 00:00:00.000001105,-0.2414739999999999
1970-01-01 00:00:00.000001106,-0.241309
1970-01-01 00:00:00.000001107,-0.213659
1970-01-01 00:00:00.000001108,-0.171345
1970-01-01 00:00:00.000001109,-0.125458
1970-01-01 00:00:00.000001110,-0.090546
1970-01-01 00:00:00.000001111,-0.063856
1970-01-01 00:00:00.000001112,-0.056319
1970-01-01 00:00:00.000001113,-0.051177
1970-01-01 00:00:00.000001114,-0.039053
1970-01-01 00:00:00.000001115,-0.026479
1970-01-01 00:00:00.000001116,-0.017269
1970-01-01 00:00:00.000001117,-0.0065099999999999
1970-01-01 00:00:00.000001118,-0.003577
1970-01-01 00:00:00.000001119,-0.008918
1970-01-01 00:00:00.000001120,0.010681
1970-01-01 00:00:00.000001121,0.0517679999999999
1970-01-01 00:00:00.000001122,0.084623
1970-01-01 00:00:00.000001123,0.091786
1970-01-01 00:00:00.000001124,0.076172
1970-01-01 00:00:00.000001125,0.050315
1970-01-01 00:00:00.000001126,0.018933
1970-01-01 00:00:00.000001127,-0.017902
1970-01-01 00:00:00.000001128,-0.055807
1970-01-01 00:00:00.000001129,-0.087809
1970-01-01 00:00:00.000001130,-0.107395
1970-01-01 00:00:00.000001131,-0.118083
1970-01-01 00:00:00.000001132,-0.140988
1970-01-01 00:00:00.000001133,-0.184559
1970-01-01 00:00:00.000001134,-0.227292
1970-01-01 00:00:00.000001135,-0.2590719999999999
1970-01-01 00:00:00.000001136,-0.283572
1970-01-01 00:00:00.000001137,-0.312059
1970-01-01 00:00:00.000001138,-0.340779
1970-01-01 00:00:00.000001139,-0.362336
1970-01-01 00:00:00.000001140,-0.371264
1970-01-01 00:00:00.000001141,-0.370221
1970-01-01 00:00:00.000001142,-0.36002
1970-01-01 00:00:00.000001143,-0.34557
1970-01-01 00:00:00.000001144,-0.326806
1970-01-01 00:00:00.000001145,-0.300475
1970-01-01 00:00:00.000001146,-0.2679559999999999
1970-01-01 00:00:00.000001147,-0.23318
1970-01-01 00:00:00.000001148,-0.207587
1970-01-01 00:00:00.000001149,-0.172255
1970-01-01 00:00:00.000001150,-0.167898
1970-01-01 00:00:00.000001151,-0.187487
1970-01-01 00:00:00.000001152,-0.197495
1970-01-01 00:00:00.000001153,-0.184673
1970-01-01 00:00:00.000001154,-0.161614
1970-01-01 00:00:00.000001155,-0.136955
1970-01-01 00:00:00.000001156,-0.121892
1970-01-01 00:00:00.000001157,-0.110687
1970-01-01 00:00:00.000001158,-0.0984169999999999
1970-01-01 00:00:00.000001159,-0.086515
1970-01-01 00:00:00.000001160,-0.074251
1970-01-01 00:00:00.000001161,-0.060799
1970-01-01 00:00:00.000001162,-0.045208
1970-01-01 00:00:00.000001163,-0.028921
1970-01-01 00:00:00.000001164,-0.01488
1970-01-01 00:00:00.000001165,-0.0086439999999999
1970-01-01 00:00:00.000001166,-0.011278
1970-01-01 00:00:00.000001167,-0.01005
1970-01-01 00:00:00.000001168,0.006168
1970-01-01 00:00:00.000001169,0.031592
1970-01-01 00:00:00.000001170,0.053525
1970-01-01 00:00:00.000001171,0.0619039999999999
1970-01-01 00:00:00.000001172,0.0542919999999999
1970-01-01 00:00:00.000001173,0.027143
1970-01-01 00:00:00.000001174,-0.01032
1970-01-01 00:00:00.000001175,-0.04356
1970-01-01 00:00:00.000001176,-0.069612
1970-01-01 00:00:00.000001177,-0.085339
1970-01-01 00:00:00.000001178,-0.085948
1970-01-01 00:00:00.000001179,-0.101441
1970-01-01 00:00:00.000001180,-0.147302
1970-01-01 00:00:00.000001181,-0.187745
1970-01-01 00:00:00.000001182,-0.211298
1970-01-01 00:00:00.000001183,-0.229926
1970-01-01 00:00:00.000001184,-0.247553
1970-01-01 00:00:00.000001185,-0.268709
1970-01-01 00:00:00.000001186,-0.303722
1970-01-01 00:00:00.000001187,-0.339078
1970-01-01 00:00:00.000001188,-0.350007
1970-01-01 00:00:00.000001189,-0.356484
1970-01-01 00:00:00.000001190,-0.357139
1970-01-01 00:00:00.000001191,-0.342502
1970-01-01 00:00:00.000001192,-0.311223
1970-01-01 00:00:00.000001193,-0.269908
1970-01-01 00:00:00.000001194,-0.227958
1970-01-01 00:00:00.000001195,-0.198677
1970-01-01 00:00:00.000001196,-0.191959
1970-01-01 00:00:00.000001197,-0.14414
1970-01-01 00:00:00.000001198,-0.116215
1970-01-01 00:00:00.000001199,-0.133729
1970-01-01 00:00:00.000001200,-0.154522
1970-01-01 00:00:00.000001201,-0.156333
1970-01-01 00:00:00.000001202,-0.137255
1970-01-01 00:00:00.000001203,-0.112926
