time_captured,jog_16_sub_16_gravity.x
1970-01-01 00:00:00.000000618,0.521334
1970-01-01 00:00:00.000000619,0.5382680000000001
1970-01-01 00:00:00.000000620,0.546246
1970-01-01 00:00:00.000000621,0.530876
1970-01-01 00:00:00.000000622,0.496239
1970-01-01 00:00:00.000000623,0.459126
1970-01-01 00:00:00.000000624,0.404392
1970-01-01 00:00:00.000000625,0.355456
1970-01-01 00:00:00.000000626,0.315613
1970-01-01 00:00:00.000000627,0.292084
1970-01-01 00:00:00.000000628,0.279744
1970-01-01 00:00:00.000000629,0.262189
1970-01-01 00:00:00.000000630,0.233878
1970-01-01 00:00:00.000000631,0.199552
1970-01-01 00:00:00.000000632,0.171778
1970-01-01 00:00:00.000000633,0.155972
1970-01-01 00:00:00.000000634,0.1524849999999999
1970-01-01 00:00:00.000000635,0.163541
1970-01-01 00:00:00.000000636,0.186526
1970-01-01 00:00:00.000000637,0.2221119999999999
1970-01-01 00:00:00.000000638,0.292562
1970-01-01 00:00:00.000000639,0.371407
1970-01-01 00:00:00.000000640,0.403335
1970-01-01 00:00:00.000000641,0.420813
1970-01-01 00:00:00.000000642,0.4427439999999999
1970-01-01 00:00:00.000000643,0.47118
1970-01-01 00:00:00.000000644,0.49351
1970-01-01 00:00:00.000000645,0.4989479999999999
1970-01-01 00:00:00.000000646,0.5070560000000001
1970-01-01 00:00:00.000000647,0.5106930000000001
1970-01-01 00:00:00.000000648,0.503868
1970-01-01 00:00:00.000000649,0.494953
1970-01-01 00:00:00.000000650,0.49005
1970-01-01 00:00:00.000000651,0.487781
1970-01-01 00:00:00.000000652,0.480164
1970-01-01 00:00:00.000000653,0.467999
1970-01-01 00:00:00.000000654,0.459184
1970-01-01 00:00:00.000000655,0.454914
1970-01-01 00:00:00.000000656,0.468473
1970-01-01 00:00:00.000000657,0.492114
1970-01-01 00:00:00.000000658,0.5128010000000001
1970-01-01 00:00:00.000000659,0.516321
1970-01-01 00:00:00.000000660,0.496542
1970-01-01 00:00:00.000000661,0.4702949999999999
1970-01-01 00:00:00.000000662,0.4424369999999999
1970-01-01 00:00:00.000000663,0.406408
1970-01-01 00:00:00.000000664,0.36228
1970-01-01 00:00:00.000000665,0.319453
1970-01-01 00:00:00.000000666,0.285942
1970-01-01 00:00:00.000000667,0.268492
1970-01-01 00:00:00.000000668,0.257053
1970-01-01 00:00:00.000000669,0.24314
1970-01-01 00:00:00.000000670,0.227803
1970-01-01 00:00:00.000000671,0.212544
1970-01-01 00:00:00.000000672,0.203271
1970-01-01 00:00:00.000000673,0.202694
1970-01-01 00:00:00.000000674,0.212258
1970-01-01 00:00:00.000000675,0.2340219999999999
1970-01-01 00:00:00.000000676,0.272478
1970-01-01 00:00:00.000000677,0.345315
1970-01-01 00:00:00.000000678,0.4047409999999999
1970-01-01 00:00:00.000000679,0.420683
1970-01-01 00:00:00.000000680,0.444704
1970-01-01 00:00:00.000000681,0.4765029999999999
1970-01-01 00:00:00.000000682,0.510159
1970-01-01 00:00:00.000000683,0.5322020000000001
1970-01-01 00:00:00.000000684,0.5374180000000001
1970-01-01 00:00:00.000000685,0.536656
1970-01-01 00:00:00.000000686,0.538134
1970-01-01 00:00:00.000000687,0.535806
1970-01-01 00:00:00.000000688,0.530234
1970-01-01 00:00:00.000000689,0.523655
1970-01-01 00:00:00.000000690,0.51772
1970-01-01 00:00:00.000000691,0.5112909999999999
1970-01-01 00:00:00.000000692,0.502722
1970-01-01 00:00:00.000000693,0.495855
1970-01-01 00:00:00.000000694,0.488606
1970-01-01 00:00:00.000000695,0.489461
1970-01-01 00:00:00.000000696,0.4953649999999999
1970-01-01 00:00:00.000000697,0.517926
1970-01-01 00:00:00.000000698,0.527037
1970-01-01 00:00:00.000000699,0.526269
1970-01-01 00:00:00.000000700,0.509595
1970-01-01 00:00:00.000000701,0.495621
1970-01-01 00:00:00.000000702,0.477915
1970-01-01 00:00:00.000000703,0.449143
1970-01-01 00:00:00.000000704,0.413685
1970-01-01 00:00:00.000000705,0.37505
1970-01-01 00:00:00.000000706,0.349839
1970-01-01 00:00:00.000000707,0.3371119999999999
1970-01-01 00:00:00.000000708,0.328969
1970-01-01 00:00:00.000000709,0.318911
1970-01-01 00:00:00.000000710,0.305516
1970-01-01 00:00:00.000000711,0.29184
1970-01-01 00:00:00.000000712,0.283038
1970-01-01 00:00:00.000000713,0.283853
1970-01-01 00:00:00.000000714,0.295578
1970-01-01 00:00:00.000000715,0.323964
1970-01-01 00:00:00.000000716,0.3875409999999999
1970-01-01 00:00:00.000000717,0.4384949999999999
1970-01-01 00:00:00.000000718,0.449685
1970-01-01 00:00:00.000000719,0.4708989999999999
1970-01-01 00:00:00.000000720,0.493179
1970-01-01 00:00:00.000000721,0.516943
1970-01-01 00:00:00.000000722,0.53359
1970-01-01 00:00:00.000000723,0.542247
1970-01-01 00:00:00.000000724,0.548953
1970-01-01 00:00:00.000000725,0.5505329999999999
1970-01-01 00:00:00.000000726,0.538754
1970-01-01 00:00:00.000000727,0.523265
1970-01-01 00:00:00.000000728,0.508792
1970-01-01 00:00:00.000000729,0.494258
1970-01-01 00:00:00.000000730,0.480752
1970-01-01 00:00:00.000000731,0.468847
1970-01-01 00:00:00.000000732,0.4566199999999999
1970-01-01 00:00:00.000000733,0.4461779999999999
1970-01-01 00:00:00.000000734,0.450063
1970-01-01 00:00:00.000000735,0.4770569999999999
1970-01-01 00:00:00.000000736,0.48616
1970-01-01 00:00:00.000000737,0.475955
1970-01-01 00:00:00.000000738,0.451881
1970-01-01 00:00:00.000000739,0.435313
1970-01-01 00:00:00.000000740,0.418641
1970-01-01 00:00:00.000000741,0.4062739999999999
1970-01-01 00:00:00.000000742,0.394581
1970-01-01 00:00:00.000000743,0.378424
1970-01-01 00:00:00.000000744,0.356335
1970-01-01 00:00:00.000000745,0.335525
1970-01-01 00:00:00.000000746,0.319821
1970-01-01 00:00:00.000000747,0.308013
1970-01-01 00:00:00.000000748,0.297579
1970-01-01 00:00:00.000000749,0.287666
1970-01-01 00:00:00.000000750,0.275479
1970-01-01 00:00:00.000000751,0.261471
1970-01-01 00:00:00.000000752,0.246434
1970-01-01 00:00:00.000000753,0.2314969999999999
1970-01-01 00:00:00.000000754,0.219136
1970-01-01 00:00:00.000000755,0.2118739999999999
1970-01-01 00:00:00.000000756,0.212367
1970-01-01 00:00:00.000000757,0.218967
1970-01-01 00:00:00.000000758,0.232384
1970-01-01 00:00:00.000000759,0.256807
1970-01-01 00:00:00.000000760,0.293184
1970-01-01 00:00:00.000000761,0.317825
1970-01-01 00:00:00.000000762,0.331095
1970-01-01 00:00:00.000000763,0.332893
1970-01-01 00:00:00.000000764,0.327758
1970-01-01 00:00:00.000000765,0.32943
1970-01-01 00:00:00.000000766,0.338865
1970-01-01 00:00:00.000000767,0.350936
1970-01-01 00:00:00.000000768,0.36056
1970-01-01 00:00:00.000000769,0.363579
1970-01-01 00:00:00.000000770,0.359284
1970-01-01 00:00:00.000000771,0.347573
1970-01-01 00:00:00.000000772,0.330676
1970-01-01 00:00:00.000000773,0.3105949999999999
1970-01-01 00:00:00.000000774,0.290707
1970-01-01 00:00:00.000000775,0.276227
1970-01-01 00:00:00.000000776,0.272507
1970-01-01 00:00:00.000000777,0.280593
1970-01-01 00:00:00.000000778,0.3041
1970-01-01 00:00:00.000000779,0.324634
1970-01-01 00:00:00.000000780,0.321536
1970-01-01 00:00:00.000000781,0.298622
1970-01-01 00:00:00.000000782,0.268923
1970-01-01 00:00:00.000000783,0.2436179999999999
1970-01-01 00:00:00.000000784,0.233585
1970-01-01 00:00:00.000000785,0.2327489999999999
1970-01-01 00:00:00.000000786,0.233951
1970-01-01 00:00:00.000000787,0.234057
1970-01-01 00:00:00.000000788,0.229778
1970-01-01 00:00:00.000000789,0.219203
1970-01-01 00:00:00.000000790,0.20586
1970-01-01 00:00:00.000000791,0.191438
1970-01-01 00:00:00.000000792,0.179561
1970-01-01 00:00:00.000000793,0.169627
1970-01-01 00:00:00.000000794,0.160173
1970-01-01 00:00:00.000000795,0.151077
1970-01-01 00:00:00.000000796,0.144271
1970-01-01 00:00:00.000000797,0.141542
1970-01-01 00:00:00.000000798,0.143703
1970-01-01 00:00:00.000000799,0.152409
1970-01-01 00:00:00.000000800,0.169348
1970-01-01 00:00:00.000000801,0.195457
1970-01-01 00:00:00.000000802,0.231318
1970-01-01 00:00:00.000000803,0.270811
1970-01-01 00:00:00.000000804,0.3062809999999999
1970-01-01 00:00:00.000000805,0.3356369999999999
1970-01-01 00:00:00.000000806,0.355135
1970-01-01 00:00:00.000000807,0.366715
1970-01-01 00:00:00.000000808,0.380111
1970-01-01 00:00:00.000000809,0.397551
1970-01-01 00:00:00.000000810,0.420371
1970-01-01 00:00:00.000000811,0.442625
1970-01-01 00:00:00.000000812,0.456838
1970-01-01 00:00:00.000000813,0.4654939999999999
1970-01-01 00:00:00.000000814,0.46953
1970-01-01 00:00:00.000000815,0.4690859999999999
1970-01-01 00:00:00.000000816,0.465501
1970-01-01 00:00:00.000000817,0.460896
1970-01-01 00:00:00.000000818,0.456752
1970-01-01 00:00:00.000000819,0.45695
1970-01-01 00:00:00.000000820,0.46182
1970-01-01 00:00:00.000000821,0.471289
1970-01-01 00:00:00.000000822,0.485947
1970-01-01 00:00:00.000000823,0.4774739999999999
1970-01-01 00:00:00.000000824,0.472251
1970-01-01 00:00:00.000000825,0.469406
1970-01-01 00:00:00.000000826,0.454606
1970-01-01 00:00:00.000000827,0.438927
1970-01-01 00:00:00.000000828,0.436511
1970-01-01 00:00:00.000000829,0.4367029999999999
1970-01-01 00:00:00.000000830,0.42621
1970-01-01 00:00:00.000000831,0.403233
1970-01-01 00:00:00.000000832,0.374285
1970-01-01 00:00:00.000000833,0.346678
1970-01-01 00:00:00.000000834,0.3254829999999999
1970-01-01 00:00:00.000000835,0.310694
1970-01-01 00:00:00.000000836,0.299175
1970-01-01 00:00:00.000000837,0.290752
1970-01-01 00:00:00.000000838,0.283859
1970-01-01 00:00:00.000000839,0.279663
1970-01-01 00:00:00.000000840,0.28092
1970-01-01 00:00:00.000000841,0.289654
1970-01-01 00:00:00.000000842,0.306142
1970-01-01 00:00:00.000000843,0.328487
1970-01-01 00:00:00.000000844,0.35469
1970-01-01 00:00:00.000000845,0.38108
1970-01-01 00:00:00.000000846,0.413805
1970-01-01 00:00:00.000000847,0.453322
1970-01-01 00:00:00.000000848,0.468575
1970-01-01 00:00:00.000000849,0.469898
1970-01-01 00:00:00.000000850,0.463338
1970-01-01 00:00:00.000000851,0.457553
1970-01-01 00:00:00.000000852,0.457207
1970-01-01 00:00:00.000000853,0.463635
1970-01-01 00:00:00.000000854,0.467474
1970-01-01 00:00:00.000000855,0.466163
1970-01-01 00:00:00.000000856,0.460788
1970-01-01 00:00:00.000000857,0.4522319999999999
1970-01-01 00:00:00.000000858,0.441631
1970-01-01 00:00:00.000000859,0.42927
1970-01-01 00:00:00.000000860,0.417498
1970-01-01 00:00:00.000000861,0.4087699999999999
1970-01-01 00:00:00.000000862,0.4026659999999999
1970-01-01 00:00:00.000000863,0.397129
1970-01-01 00:00:00.000000864,0.390296
1970-01-01 00:00:00.000000865,0.38027
1970-01-01 00:00:00.000000866,0.363319
1970-01-01 00:00:00.000000867,0.345484
1970-01-01 00:00:00.000000868,0.341719
1970-01-01 00:00:00.000000869,0.327511
1970-01-01 00:00:00.000000870,0.326383
1970-01-01 00:00:00.000000871,0.329238
1970-01-01 00:00:00.000000872,0.329003
1970-01-01 00:00:00.000000873,0.322963
1970-01-01 00:00:00.000000874,0.301721
1970-01-01 00:00:00.000000875,0.276328
1970-01-01 00:00:00.000000876,0.254551
1970-01-01 00:00:00.000000877,0.234217
1970-01-01 00:00:00.000000878,0.2163949999999999
1970-01-01 00:00:00.000000879,0.202062
1970-01-01 00:00:00.000000880,0.193398
1970-01-01 00:00:00.000000881,0.190662
1970-01-01 00:00:00.000000882,0.19425
1970-01-01 00:00:00.000000883,0.204396
1970-01-01 00:00:00.000000884,0.223282
1970-01-01 00:00:00.000000885,0.253696
1970-01-01 00:00:00.000000886,0.304075
1970-01-01 00:00:00.000000887,0.353911
1970-01-01 00:00:00.000000888,0.385025
1970-01-01 00:00:00.000000889,0.40514
1970-01-01 00:00:00.000000890,0.421817
1970-01-01 00:00:00.000000891,0.438683
1970-01-01 00:00:00.000000892,0.456226
1970-01-01 00:00:00.000000893,0.471875
1970-01-01 00:00:00.000000894,0.486517
1970-01-01 00:00:00.000000895,0.498067
1970-01-01 00:00:00.000000896,0.507825
1970-01-01 00:00:00.000000897,0.5156029999999999
1970-01-01 00:00:00.000000898,0.5205609999999999
1970-01-01 00:00:00.000000899,0.521457
1970-01-01 00:00:00.000000900,0.518504
1970-01-01 00:00:00.000000901,0.511397
1970-01-01 00:00:00.000000902,0.505067
1970-01-01 00:00:00.000000903,0.505803
1970-01-01 00:00:00.000000904,0.512464
1970-01-01 00:00:00.000000905,0.523628
1970-01-01 00:00:00.000000906,0.535375
1970-01-01 00:00:00.000000907,0.538157
1970-01-01 00:00:00.000000908,0.516404
1970-01-01 00:00:00.000000909,0.5107520000000001
1970-01-01 00:00:00.000000910,0.505895
1970-01-01 00:00:00.000000911,0.495146
1970-01-01 00:00:00.000000912,0.486147
1970-01-01 00:00:00.000000913,0.476332
1970-01-01 00:00:00.000000914,0.462308
1970-01-01 00:00:00.000000915,0.4409109999999999
1970-01-01 00:00:00.000000916,0.41428
1970-01-01 00:00:00.000000917,0.385838
1970-01-01 00:00:00.000000918,0.365208
1970-01-01 00:00:00.000000919,0.350529
1970-01-01 00:00:00.000000920,0.33413
1970-01-01 00:00:00.000000921,0.315635
1970-01-01 00:00:00.000000922,0.294548
1970-01-01 00:00:00.000000923,0.267902
1970-01-01 00:00:00.000000924,0.2409329999999999
1970-01-01 00:00:00.000000925,0.221475
1970-01-01 00:00:00.000000926,0.213035
1970-01-01 00:00:00.000000927,0.214135
1970-01-01 00:00:00.000000928,0.223255
1970-01-01 00:00:00.000000929,0.2409
1970-01-01 00:00:00.000000930,0.271364
1970-01-01 00:00:00.000000931,0.319494
1970-01-01 00:00:00.000000932,0.380683
1970-01-01 00:00:00.000000933,0.444874
1970-01-01 00:00:00.000000934,0.490725
1970-01-01 00:00:00.000000935,0.517502
1970-01-01 00:00:00.000000936,0.534946
1970-01-01 00:00:00.000000937,0.5533520000000001
1970-01-01 00:00:00.000000938,0.573558
1970-01-01 00:00:00.000000939,0.586388
1970-01-01 00:00:00.000000940,0.581733
1970-01-01 00:00:00.000000941,0.564344
1970-01-01 00:00:00.000000942,0.53964
1970-01-01 00:00:00.000000943,0.516829
1970-01-01 00:00:00.000000944,0.500922
1970-01-01 00:00:00.000000945,0.495634
1970-01-01 00:00:00.000000946,0.5021359999999999
1970-01-01 00:00:00.000000947,0.514022
1970-01-01 00:00:00.000000948,0.521893
1970-01-01 00:00:00.000000949,0.521827
1970-01-01 00:00:00.000000950,0.5163220000000001
1970-01-01 00:00:00.000000951,0.507246
1970-01-01 00:00:00.000000952,0.487537
1970-01-01 00:00:00.000000953,0.484255
1970-01-01 00:00:00.000000954,0.494596
1970-01-01 00:00:00.000000955,0.501065
1970-01-01 00:00:00.000000956,0.490935
1970-01-01 00:00:00.000000957,0.475431
1970-01-01 00:00:00.000000958,0.4528939999999999
1970-01-01 00:00:00.000000959,0.412471
1970-01-01 00:00:00.000000960,0.363791
1970-01-01 00:00:00.000000961,0.322277
1970-01-01 00:00:00.000000962,0.2944989999999999
1970-01-01 00:00:00.000000963,0.2786869999999999
1970-01-01 00:00:00.000000964,0.262022
1970-01-01 00:00:00.000000965,0.2402929999999999
1970-01-01 00:00:00.000000966,0.217916
1970-01-01 00:00:00.000000967,0.201398
1970-01-01 00:00:00.000000968,0.19372
1970-01-01 00:00:00.000000969,0.194789
1970-01-01 00:00:00.000000970,0.20883
1970-01-01 00:00:00.000000971,0.2385219999999999
1970-01-01 00:00:00.000000972,0.287251
1970-01-01 00:00:00.000000973,0.356501
1970-01-01 00:00:00.000000974,0.418084
1970-01-01 00:00:00.000000975,0.451514
1970-01-01 00:00:00.000000976,0.475778
1970-01-01 00:00:00.000000977,0.502551
1970-01-01 00:00:00.000000978,0.524054
1970-01-01 00:00:00.000000979,0.5301319999999999
1970-01-01 00:00:00.000000980,0.5259010000000001
1970-01-01 00:00:00.000000981,0.51205
1970-01-01 00:00:00.000000982,0.494602
1970-01-01 00:00:00.000000983,0.481802
1970-01-01 00:00:00.000000984,0.47356
1970-01-01 00:00:00.000000985,0.466788
1970-01-01 00:00:00.000000986,0.470728
1970-01-01 00:00:00.000000987,0.486509
1970-01-01 00:00:00.000000988,0.499705
1970-01-01 00:00:00.000000989,0.5053489999999999
1970-01-01 00:00:00.000000990,0.5043569999999999
1970-01-01 00:00:00.000000991,0.50175
1970-01-01 00:00:00.000000992,0.503808
1970-01-01 00:00:00.000000993,0.498354
1970-01-01 00:00:00.000000994,0.503383
1970-01-01 00:00:00.000000995,0.505733
1970-01-01 00:00:00.000000996,0.496508
1970-01-01 00:00:00.000000997,0.4782
1970-01-01 00:00:00.000000998,0.4585729999999999
1970-01-01 00:00:00.000000999,0.4237649999999999
1970-01-01 00:00:00.000001000,0.37382
1970-01-01 00:00:00.000001001,0.330778
1970-01-01 00:00:00.000001002,0.29715
1970-01-01 00:00:00.000001003,0.278405
1970-01-01 00:00:00.000001004,0.2676219999999999
1970-01-01 00:00:00.000001005,0.253325
1970-01-01 00:00:00.000001006,0.23426
1970-01-01 00:00:00.000001007,0.217653
1970-01-01 00:00:00.000001008,0.207247
1970-01-01 00:00:00.000001009,0.206406
1970-01-01 00:00:00.000001010,0.220411
1970-01-01 00:00:00.000001011,0.246752
1970-01-01 00:00:00.000001012,0.285663
1970-01-01 00:00:00.000001013,0.35056
1970-01-01 00:00:00.000001014,0.43094
1970-01-01 00:00:00.000001015,0.477761
1970-01-01 00:00:00.000001016,0.491214
1970-01-01 00:00:00.000001017,0.508378
1970-01-01 00:00:00.000001018,0.51257
1970-01-01 00:00:00.000001019,0.513025
1970-01-01 00:00:00.000001020,0.519613
1970-01-01 00:00:00.000001021,0.52232
1970-01-01 00:00:00.000001022,0.512146
1970-01-01 00:00:00.000001023,0.499688
1970-01-01 00:00:00.000001024,0.481942
1970-01-01 00:00:00.000001025,0.473344
1970-01-01 00:00:00.000001026,0.483911
1970-01-01 00:00:00.000001027,0.499501
1970-01-01 00:00:00.000001028,0.5073489999999999
1970-01-01 00:00:00.000001029,0.506554
1970-01-01 00:00:00.000001030,0.501069
1970-01-01 00:00:00.000001031,0.504659
1970-01-01 00:00:00.000001032,0.511166
1970-01-01 00:00:00.000001033,0.5176850000000001
1970-01-01 00:00:00.000001034,0.5275920000000001
1970-01-01 00:00:00.000001035,0.523369
1970-01-01 00:00:00.000001036,0.500525
1970-01-01 00:00:00.000001037,0.464116
1970-01-01 00:00:00.000001038,0.422444
1970-01-01 00:00:00.000001039,0.361906
1970-01-01 00:00:00.000001040,0.3141469999999999
1970-01-01 00:00:00.000001041,0.28496
1970-01-01 00:00:00.000001042,0.272341
1970-01-01 00:00:00.000001043,0.261836
1970-01-01 00:00:00.000001044,0.239601
1970-01-01 00:00:00.000001045,0.209917
1970-01-01 00:00:00.000001046,0.181515
1970-01-01 00:00:00.000001047,0.16258
1970-01-01 00:00:00.000001048,0.152282
1970-01-01 00:00:00.000001049,0.157374
1970-01-01 00:00:00.000001050,0.1813
1970-01-01 00:00:00.000001051,0.219164
1970-01-01 00:00:00.000001052,0.283499
1970-01-01 00:00:00.000001053,0.367664
1970-01-01 00:00:00.000001054,0.419656
1970-01-01 00:00:00.000001055,0.432591
1970-01-01 00:00:00.000001056,0.4545119999999999
1970-01-01 00:00:00.000001057,0.471637
1970-01-01 00:00:00.000001058,0.477643
1970-01-01 00:00:00.000001059,0.47807
1970-01-01 00:00:00.000001060,0.485958
1970-01-01 00:00:00.000001061,0.48843
1970-01-01 00:00:00.000001062,0.484577
1970-01-01 00:00:00.000001063,0.477177
1970-01-01 00:00:00.000001064,0.4609109999999999
1970-01-01 00:00:00.000001065,0.458875
1970-01-01 00:00:00.000001066,0.471414
1970-01-01 00:00:00.000001067,0.479587
1970-01-01 00:00:00.000001068,0.479493
1970-01-01 00:00:00.000001069,0.474752
1970-01-01 00:00:00.000001070,0.486759
1970-01-01 00:00:00.000001071,0.5031720000000001
1970-01-01 00:00:00.000001072,0.51265
1970-01-01 00:00:00.000001073,0.506007
1970-01-01 00:00:00.000001074,0.486729
1970-01-01 00:00:00.000001075,0.451219
1970-01-01 00:00:00.000001076,0.407386
1970-01-01 00:00:00.000001077,0.358217
1970-01-01 00:00:00.000001078,0.303921
1970-01-01 00:00:00.000001079,0.2676659999999999
1970-01-01 00:00:00.000001080,0.241234
1970-01-01 00:00:00.000001081,0.2260989999999999
1970-01-01 00:00:00.000001082,0.2109239999999999
1970-01-01 00:00:00.000001083,0.192346
1970-01-01 00:00:00.000001084,0.175375
1970-01-01 00:00:00.000001085,0.159659
1970-01-01 00:00:00.000001086,0.150018
1970-01-01 00:00:00.000001087,0.158774
1970-01-01 00:00:00.000001088,0.19209
1970-01-01 00:00:00.000001089,0.2444239999999999
1970-01-01 00:00:00.000001090,0.32729
1970-01-01 00:00:00.000001091,0.409127
1970-01-01 00:00:00.000001092,0.459258
1970-01-01 00:00:00.000001093,0.469587
1970-01-01 00:00:00.000001094,0.4803
1970-01-01 00:00:00.000001095,0.487046
1970-01-01 00:00:00.000001096,0.4904189999999999
1970-01-01 00:00:00.000001097,0.488479
1970-01-01 00:00:00.000001098,0.496566
1970-01-01 00:00:00.000001099,0.5018
1970-01-01 00:00:00.000001100,0.5032840000000001
1970-01-01 00:00:00.000001101,0.495403
1970-01-01 00:00:00.000001102,0.477691
1970-01-01 00:00:00.000001103,0.471346
1970-01-01 00:00:00.000001104,0.471297
1970-01-01 00:00:00.000001105,0.472564
1970-01-01 00:00:00.000001106,0.471771
1970-01-01 00:00:00.000001107,0.477572
1970-01-01 00:00:00.000001108,0.5133810000000001
1970-01-01 00:00:00.000001109,0.5403720000000001
1970-01-01 00:00:00.000001110,0.549551
1970-01-01 00:00:00.000001111,0.535856
1970-01-01 00:00:00.000001112,0.502778
1970-01-01 00:00:00.000001113,0.447938
1970-01-01 00:00:00.000001114,0.3991969999999999
1970-01-01 00:00:00.000001115,0.354134
1970-01-01 00:00:00.000001116,0.303775
1970-01-01 00:00:00.000001117,0.267161
1970-01-01 00:00:00.000001118,0.245435
1970-01-01 00:00:00.000001119,0.228859
1970-01-01 00:00:00.000001120,0.205738
1970-01-01 00:00:00.000001121,0.181039
1970-01-01 00:00:00.000001122,0.156824
1970-01-01 00:00:00.000001123,0.140211
1970-01-01 00:00:00.000001124,0.140043
1970-01-01 00:00:00.000001125,0.164039
1970-01-01 00:00:00.000001126,0.2028869999999999
1970-01-01 00:00:00.000001127,0.257669
1970-01-01 00:00:00.000001128,0.339007
1970-01-01 00:00:00.000001129,0.403938
1970-01-01 00:00:00.000001130,0.439151
1970-01-01 00:00:00.000001131,0.454742
1970-01-01 00:00:00.000001132,0.4752909999999999
1970-01-01 00:00:00.000001133,0.483725
1970-01-01 00:00:00.000001134,0.482724
1970-01-01 00:00:00.000001135,0.4967319999999999
1970-01-01 00:00:00.000001136,0.516349
1970-01-01 00:00:00.000001137,0.527694
1970-01-01 00:00:00.000001138,0.523158
1970-01-01 00:00:00.000001139,0.499774
1970-01-01 00:00:00.000001140,0.4874779999999999
1970-01-01 00:00:00.000001141,0.491859
1970-01-01 00:00:00.000001142,0.500494
1970-01-01 00:00:00.000001143,0.5038
1970-01-01 00:00:00.000001144,0.5028699999999999
1970-01-01 00:00:00.000001145,0.509776
1970-01-01 00:00:00.000001146,0.530782
1970-01-01 00:00:00.000001147,0.549455
1970-01-01 00:00:00.000001148,0.548707
1970-01-01 00:00:00.000001149,0.535717
1970-01-01 00:00:00.000001150,0.498687
1970-01-01 00:00:00.000001151,0.447767
1970-01-01 00:00:00.000001152,0.395298
1970-01-01 00:00:00.000001153,0.339007
1970-01-01 00:00:00.000001154,0.294578
1970-01-01 00:00:00.000001155,0.262577
1970-01-01 00:00:00.000001156,0.249601
1970-01-01 00:00:00.000001157,0.243073
1970-01-01 00:00:00.000001158,0.233976
1970-01-01 00:00:00.000001159,0.222498
1970-01-01 00:00:00.000001160,0.212726
1970-01-01 00:00:00.000001161,0.212528
1970-01-01 00:00:00.000001162,0.23084
1970-01-01 00:00:00.000001163,0.263376
1970-01-01 00:00:00.000001164,0.308959
1970-01-01 00:00:00.000001165,0.382059
1970-01-01 00:00:00.000001166,0.453138
1970-01-01 00:00:00.000001167,0.475406
1970-01-01 00:00:00.000001168,0.4919159999999999
1970-01-01 00:00:00.000001169,0.5004930000000001
1970-01-01 00:00:00.000001170,0.503885
1970-01-01 00:00:00.000001171,0.5037050000000001
1970-01-01 00:00:00.000001172,0.511734
1970-01-01 00:00:00.000001173,0.5267649999999999
1970-01-01 00:00:00.000001174,0.537485
1970-01-01 00:00:00.000001175,0.5365770000000001
1970-01-01 00:00:00.000001176,0.520515
1970-01-01 00:00:00.000001177,0.511047
1970-01-01 00:00:00.000001178,0.511976
1970-01-01 00:00:00.000001179,0.5144880000000001
1970-01-01 00:00:00.000001180,0.51435
1970-01-01 00:00:00.000001181,0.520472
1970-01-01 00:00:00.000001182,0.546271
1970-01-01 00:00:00.000001183,0.562934
1970-01-01 00:00:00.000001184,0.569555
1970-01-01 00:00:00.000001185,0.5647220000000001
1970-01-01 00:00:00.000001186,0.541463
1970-01-01 00:00:00.000001187,0.501042
1970-01-01 00:00:00.000001188,0.4541439999999999
1970-01-01 00:00:00.000001189,0.401484
1970-01-01 00:00:00.000001190,0.353846
1970-01-01 00:00:00.000001191,0.314311
1970-01-01 00:00:00.000001192,0.2952849999999999
1970-01-01 00:00:00.000001193,0.293201
1970-01-01 00:00:00.000001194,0.286935
1970-01-01 00:00:00.000001195,0.276169
1970-01-01 00:00:00.000001196,0.263946
1970-01-01 00:00:00.000001197,0.256565
1970-01-01 00:00:00.000001198,0.2636429999999999
1970-01-01 00:00:00.000001199,0.285058
1970-01-01 00:00:00.000001200,0.320596
1970-01-01 00:00:00.000001201,0.372065
1970-01-01 00:00:00.000001202,0.455659
1970-01-01 00:00:00.000001203,0.518023
1970-01-01 00:00:00.000001204,0.537225
1970-01-01 00:00:00.000001205,0.553416
1970-01-01 00:00:00.000001206,0.559272
1970-01-01 00:00:00.000001207,0.558233
1970-01-01 00:00:00.000001208,0.553326
1970-01-01 00:00:00.000001209,0.55273
1970-01-01 00:00:00.000001210,0.5565220000000001
1970-01-01 00:00:00.000001211,0.553122
1970-01-01 00:00:00.000001212,0.543481
1970-01-01 00:00:00.000001213,0.5325880000000001
1970-01-01 00:00:00.000001214,0.527544
1970-01-01 00:00:00.000001215,0.527317
1970-01-01 00:00:00.000001216,0.529744
1970-01-01 00:00:00.000001217,0.531505
1970-01-01 00:00:00.000001218,0.546674
1970-01-01 00:00:00.000001219,0.561024
1970-01-01 00:00:00.000001220,0.576526
1970-01-01 00:00:00.000001221,0.5757899999999999
1970-01-01 00:00:00.000001222,0.5547340000000001
1970-01-01 00:00:00.000001223,0.528269
1970-01-01 00:00:00.000001224,0.503796
1970-01-01 00:00:00.000001225,0.469934
1970-01-01 00:00:00.000001226,0.424985
1970-01-01 00:00:00.000001227,0.382863
1970-01-01 00:00:00.000001228,0.346639
1970-01-01 00:00:00.000001229,0.32696
1970-01-01 00:00:00.000001230,0.310701
1970-01-01 00:00:00.000001231,0.293628
1970-01-01 00:00:00.000001232,0.271231
1970-01-01 00:00:00.000001233,0.2469829999999999
1970-01-01 00:00:00.000001234,0.227076
