time_captured,std_6_sub_14_gravity.y
1970-01-01 00:00:00.000001767,0.878526
1970-01-01 00:00:00.000001768,0.878935
1970-01-01 00:00:00.000001769,0.8794879999999999
1970-01-01 00:00:00.000001770,0.879972
1970-01-01 00:00:00.000001771,0.880252
1970-01-01 00:00:00.000001772,0.880235
1970-01-01 00:00:00.000001773,0.8798530000000001
1970-01-01 00:00:00.000001774,0.879192
1970-01-01 00:00:00.000001775,0.8784280000000001
1970-01-01 00:00:00.000001776,0.877653
1970-01-01 00:00:00.000001777,0.8768819999999999
1970-01-01 00:00:00.000001778,0.8760819999999999
1970-01-01 00:00:00.000001779,0.8754059999999999
1970-01-01 00:00:00.000001780,0.874901
1970-01-01 00:00:00.000001781,0.87445
1970-01-01 00:00:00.000001782,0.87387
1970-01-01 00:00:00.000001783,0.873137
1970-01-01 00:00:00.000001784,0.8724049999999999
1970-01-01 00:00:00.000001785,0.8717719999999999
1970-01-01 00:00:00.000001786,0.8712610000000001
1970-01-01 00:00:00.000001787,0.87079
1970-01-01 00:00:00.000001788,0.870325
1970-01-01 00:00:00.000001789,0.869858
1970-01-01 00:00:00.000001790,0.869442
1970-01-01 00:00:00.000001791,0.8690760000000001
1970-01-01 00:00:00.000001792,0.8687360000000001
1970-01-01 00:00:00.000001793,0.86841
1970-01-01 00:00:00.000001794,0.8680469999999999
1970-01-01 00:00:00.000001795,0.8676520000000001
1970-01-01 00:00:00.000001796,0.867252
1970-01-01 00:00:00.000001797,0.866828
1970-01-01 00:00:00.000001798,0.86635
1970-01-01 00:00:00.000001799,0.8658170000000001
1970-01-01 00:00:00.000001800,0.865311
1970-01-01 00:00:00.000001801,0.864975
1970-01-01 00:00:00.000001802,0.8647870000000001
1970-01-01 00:00:00.000001803,0.864627
1970-01-01 00:00:00.000001804,0.86436
1970-01-01 00:00:00.000001805,0.8640100000000001
1970-01-01 00:00:00.000001806,0.863577
1970-01-01 00:00:00.000001807,0.86311
1970-01-01 00:00:00.000001808,0.8625950000000001
1970-01-01 00:00:00.000001809,0.861982
1970-01-01 00:00:00.000001810,0.8612489999999999
1970-01-01 00:00:00.000001811,0.8604379999999999
1970-01-01 00:00:00.000001812,0.859611
1970-01-01 00:00:00.000001813,0.858792
1970-01-01 00:00:00.000001814,0.8579690000000001
1970-01-01 00:00:00.000001815,0.8572620000000001
1970-01-01 00:00:00.000001816,0.856793
1970-01-01 00:00:00.000001817,0.856512
1970-01-01 00:00:00.000001818,0.856281
1970-01-01 00:00:00.000001819,0.855987
1970-01-01 00:00:00.000001820,0.8556809999999999
1970-01-01 00:00:00.000001821,0.855508
1970-01-01 00:00:00.000001822,0.8554379999999999
1970-01-01 00:00:00.000001823,0.855433
1970-01-01 00:00:00.000001824,0.8554510000000001
1970-01-01 00:00:00.000001825,0.855483
1970-01-01 00:00:00.000001826,0.855554
1970-01-01 00:00:00.000001827,0.8557870000000001
1970-01-01 00:00:00.000001828,0.8561700000000001
1970-01-01 00:00:00.000001829,0.856651
1970-01-01 00:00:00.000001830,0.85716
1970-01-01 00:00:00.000001831,0.8575940000000001
1970-01-01 00:00:00.000001832,0.8580209999999999
1970-01-01 00:00:00.000001833,0.8584709999999999
1970-01-01 00:00:00.000001834,0.858991
1970-01-01 00:00:00.000001835,0.8596090000000001
1970-01-01 00:00:00.000001836,0.860409
1970-01-01 00:00:00.000001837,0.8613540000000001
1970-01-01 00:00:00.000001838,0.8623799999999999
1970-01-01 00:00:00.000001839,0.863445
1970-01-01 00:00:00.000001840,0.864489
1970-01-01 00:00:00.000001841,0.865534
1970-01-01 00:00:00.000001842,0.866614
1970-01-01 00:00:00.000001843,0.8677469999999999
1970-01-01 00:00:00.000001844,0.8689379999999999
1970-01-01 00:00:00.000001845,0.8701559999999999
1970-01-01 00:00:00.000001846,0.8714
1970-01-01 00:00:00.000001847,0.8727600000000001
1970-01-01 00:00:00.000001848,0.874509
1970-01-01 00:00:00.000001849,0.876763
1970-01-01 00:00:00.000001850,0.879569
1970-01-01 00:00:00.000001851,0.88246
1970-01-01 00:00:00.000001852,0.8848870000000001
1970-01-01 00:00:00.000001853,0.887101
1970-01-01 00:00:00.000001854,0.889315
1970-01-01 00:00:00.000001855,0.8912959999999999
1970-01-01 00:00:00.000001856,0.8930870000000001
1970-01-01 00:00:00.000001857,0.894874
1970-01-01 00:00:00.000001858,0.8966069999999999
1970-01-01 00:00:00.000001859,0.8979520000000001
1970-01-01 00:00:00.000001860,0.8988959999999999
1970-01-01 00:00:00.000001861,0.899574
1970-01-01 00:00:00.000001862,0.9001379999999999
1970-01-01 00:00:00.000001863,0.900878
1970-01-01 00:00:00.000001864,0.901754
1970-01-01 00:00:00.000001865,0.902544
1970-01-01 00:00:00.000001866,0.90326
1970-01-01 00:00:00.000001867,0.903837
1970-01-01 00:00:00.000001868,0.904328
1970-01-01 00:00:00.000001869,0.904754
1970-01-01 00:00:00.000001870,0.905243
1970-01-01 00:00:00.000001871,0.905801
1970-01-01 00:00:00.000001872,0.906435
1970-01-01 00:00:00.000001873,0.907054
1970-01-01 00:00:00.000001874,0.907793
1970-01-01 00:00:00.000001875,0.908872
1970-01-01 00:00:00.000001876,0.910215
1970-01-01 00:00:00.000001877,0.911614
1970-01-01 00:00:00.000001878,0.912862
1970-01-01 00:00:00.000001879,0.913973
1970-01-01 00:00:00.000001880,0.914889
1970-01-01 00:00:00.000001881,0.915654
1970-01-01 00:00:00.000001882,0.916318
1970-01-01 00:00:00.000001883,0.916845
1970-01-01 00:00:00.000001884,0.917282
1970-01-01 00:00:00.000001885,0.917898
1970-01-01 00:00:00.000001886,0.918942
1970-01-01 00:00:00.000001887,0.920209
1970-01-01 00:00:00.000001888,0.921359
1970-01-01 00:00:00.000001889,0.921885
1970-01-01 00:00:00.000001890,0.921303
1970-01-01 00:00:00.000001891,0.920035
1970-01-01 00:00:00.000001892,0.918918
1970-01-01 00:00:00.000001893,0.91848
1970-01-01 00:00:00.000001894,0.918849
1970-01-01 00:00:00.000001895,0.919855
1970-01-01 00:00:00.000001896,0.92097
1970-01-01 00:00:00.000001897,0.92204
1970-01-01 00:00:00.000001898,0.922768
1970-01-01 00:00:00.000001899,0.922604
1970-01-01 00:00:00.000001900,0.921759
1970-01-01 00:00:00.000001901,0.921102
1970-01-01 00:00:00.000001902,0.921219
1970-01-01 00:00:00.000001903,0.921937
1970-01-01 00:00:00.000001904,0.922676
1970-01-01 00:00:00.000001905,0.923317
1970-01-01 00:00:00.000001906,0.923886
1970-01-01 00:00:00.000001907,0.924241
1970-01-01 00:00:00.000001908,0.924247
1970-01-01 00:00:00.000001909,0.923984
1970-01-01 00:00:00.000001910,0.923563
1970-01-01 00:00:00.000001911,0.923043
1970-01-01 00:00:00.000001912,0.922572
1970-01-01 00:00:00.000001913,0.922174
1970-01-01 00:00:00.000001914,0.921692
1970-01-01 00:00:00.000001915,0.921062
1970-01-01 00:00:00.000001916,0.920291
1970-01-01 00:00:00.000001917,0.919452
1970-01-01 00:00:00.000001918,0.918658
1970-01-01 00:00:00.000001919,0.918029
1970-01-01 00:00:00.000001920,0.917492
1970-01-01 00:00:00.000001921,0.916926
1970-01-01 00:00:00.000001922,0.916281
1970-01-01 00:00:00.000001923,0.915453
1970-01-01 00:00:00.000001924,0.914517
1970-01-01 00:00:00.000001925,0.913615
1970-01-01 00:00:00.000001926,0.912776
1970-01-01 00:00:00.000001927,0.911902
1970-01-01 00:00:00.000001928,0.910975
1970-01-01 00:00:00.000001929,0.91008
1970-01-01 00:00:00.000001930,0.909362
1970-01-01 00:00:00.000001931,0.908774
1970-01-01 00:00:00.000001932,0.908174
1970-01-01 00:00:00.000001933,0.907527
1970-01-01 00:00:00.000001934,0.906729
1970-01-01 00:00:00.000001935,0.905643
1970-01-01 00:00:00.000001936,0.904246
1970-01-01 00:00:00.000001937,0.902698
1970-01-01 00:00:00.000001938,0.901178
1970-01-01 00:00:00.000001939,0.899655
1970-01-01 00:00:00.000001940,0.898071
1970-01-01 00:00:00.000001941,0.8964120000000001
1970-01-01 00:00:00.000001942,0.894709
1970-01-01 00:00:00.000001943,0.892914
1970-01-01 00:00:00.000001944,0.890941
1970-01-01 00:00:00.000001945,0.888734
1970-01-01 00:00:00.000001946,0.886342
1970-01-01 00:00:00.000001947,0.8840979999999999
1970-01-01 00:00:00.000001948,0.881784
1970-01-01 00:00:00.000001949,0.879252
1970-01-01 00:00:00.000001950,0.8764850000000001
1970-01-01 00:00:00.000001951,0.8737299999999999
1970-01-01 00:00:00.000001952,0.870611
1970-01-01 00:00:00.000001953,0.86777
1970-01-01 00:00:00.000001954,0.864856
1970-01-01 00:00:00.000001955,0.861908
1970-01-01 00:00:00.000001956,0.8594459999999999
1970-01-01 00:00:00.000001957,0.8569209999999999
1970-01-01 00:00:00.000001958,0.8540700000000001
1970-01-01 00:00:00.000001959,0.8511190000000001
1970-01-01 00:00:00.000001960,0.8485469999999999
1970-01-01 00:00:00.000001961,0.8464649999999999
1970-01-01 00:00:00.000001962,0.8446520000000001
1970-01-01 00:00:00.000001963,0.843109
1970-01-01 00:00:00.000001964,0.8419770000000001
1970-01-01 00:00:00.000001965,0.8412649999999999
1970-01-01 00:00:00.000001966,0.8407020000000001
1970-01-01 00:00:00.000001967,0.840398
1970-01-01 00:00:00.000001968,0.84052
1970-01-01 00:00:00.000001969,0.8410610000000001
1970-01-01 00:00:00.000001970,0.8420219999999999
1970-01-01 00:00:00.000001971,0.843231
1970-01-01 00:00:00.000001972,0.8444969999999999
1970-01-01 00:00:00.000001973,0.84585
1970-01-01 00:00:00.000001974,0.8472870000000001
1970-01-01 00:00:00.000001975,0.848823
1970-01-01 00:00:00.000001976,0.850683
1970-01-01 00:00:00.000001977,0.853001
1970-01-01 00:00:00.000001978,0.8557459999999999
1970-01-01 00:00:00.000001979,0.858823
1970-01-01 00:00:00.000001980,0.8621340000000001
1970-01-01 00:00:00.000001981,0.8655639999999999
1970-01-01 00:00:00.000001982,0.8690120000000001
1970-01-01 00:00:00.000001983,0.872101
1970-01-01 00:00:00.000001984,0.8743190000000001
1970-01-01 00:00:00.000001985,0.875624
1970-01-01 00:00:00.000001986,0.876717
1970-01-01 00:00:00.000001987,0.8774879999999999
1970-01-01 00:00:00.000001988,0.878042
1970-01-01 00:00:00.000001989,0.878373
1970-01-01 00:00:00.000001990,0.8786229999999999
1970-01-01 00:00:00.000001991,0.8788739999999999
1970-01-01 00:00:00.000001992,0.8793340000000001
1970-01-01 00:00:00.000001993,0.8799600000000001
1970-01-01 00:00:00.000001994,0.880498
1970-01-01 00:00:00.000001995,0.880807
1970-01-01 00:00:00.000001996,0.880776
1970-01-01 00:00:00.000001997,0.8803989999999999
1970-01-01 00:00:00.000001998,0.8798229999999999
1970-01-01 00:00:00.000001999,0.879099
1970-01-01 00:00:00.000002000,0.8783290000000001
1970-01-01 00:00:00.000002001,0.877627
1970-01-01 00:00:00.000002002,0.8770379999999999
1970-01-01 00:00:00.000002003,0.876698
1970-01-01 00:00:00.000002004,0.8767520000000001
1970-01-01 00:00:00.000002005,0.8771110000000001
1970-01-01 00:00:00.000002006,0.877625
1970-01-01 00:00:00.000002007,0.8782270000000001
1970-01-01 00:00:00.000002008,0.878817
1970-01-01 00:00:00.000002009,0.879223
1970-01-01 00:00:00.000002010,0.879394
1970-01-01 00:00:00.000002011,0.8793489999999999
1970-01-01 00:00:00.000002012,0.879152
1970-01-01 00:00:00.000002013,0.878918
1970-01-01 00:00:00.000002014,0.878748
1970-01-01 00:00:00.000002015,0.8786510000000001
1970-01-01 00:00:00.000002016,0.8785350000000001
1970-01-01 00:00:00.000002017,0.878337
1970-01-01 00:00:00.000002018,0.877994
1970-01-01 00:00:00.000002019,0.877526
1970-01-01 00:00:00.000002020,0.876973
1970-01-01 00:00:00.000002021,0.876352
1970-01-01 00:00:00.000002022,0.875706
1970-01-01 00:00:00.000002023,0.875077
1970-01-01 00:00:00.000002024,0.8745129999999999
1970-01-01 00:00:00.000002025,0.87402
1970-01-01 00:00:00.000002026,0.873624
1970-01-01 00:00:00.000002027,0.8733280000000001
1970-01-01 00:00:00.000002028,0.873124
1970-01-01 00:00:00.000002029,0.8730129999999999
1970-01-01 00:00:00.000002030,0.8730110000000001
1970-01-01 00:00:00.000002031,0.8731040000000001
1970-01-01 00:00:00.000002032,0.873246
1970-01-01 00:00:00.000002033,0.8734149999999999
1970-01-01 00:00:00.000002034,0.873558
1970-01-01 00:00:00.000002035,0.8736430000000001
1970-01-01 00:00:00.000002036,0.8736450000000001
1970-01-01 00:00:00.000002037,0.87359
1970-01-01 00:00:00.000002038,0.873467
1970-01-01 00:00:00.000002039,0.8733790000000001
1970-01-01 00:00:00.000002040,0.873341
1970-01-01 00:00:00.000002041,0.873326
1970-01-01 00:00:00.000002042,0.873334
1970-01-01 00:00:00.000002043,0.873367
1970-01-01 00:00:00.000002044,0.8734379999999999
1970-01-01 00:00:00.000002045,0.8735440000000001
1970-01-01 00:00:00.000002046,0.8736510000000001
1970-01-01 00:00:00.000002047,0.873713
1970-01-01 00:00:00.000002048,0.873741
1970-01-01 00:00:00.000002049,0.87374
1970-01-01 00:00:00.000002050,0.8737290000000001
1970-01-01 00:00:00.000002051,0.873749
1970-01-01 00:00:00.000002052,0.873801
1970-01-01 00:00:00.000002053,0.8738889999999999
1970-01-01 00:00:00.000002054,0.8740049999999999
1970-01-01 00:00:00.000002055,0.8741
1970-01-01 00:00:00.000002056,0.874186
1970-01-01 00:00:00.000002057,0.874273
1970-01-01 00:00:00.000002058,0.8743690000000001
1970-01-01 00:00:00.000002059,0.874505
1970-01-01 00:00:00.000002060,0.8747090000000001
1970-01-01 00:00:00.000002061,0.874942
1970-01-01 00:00:00.000002062,0.8752030000000001
1970-01-01 00:00:00.000002063,0.8754709999999999
1970-01-01 00:00:00.000002064,0.87569
1970-01-01 00:00:00.000002065,0.8758440000000001
1970-01-01 00:00:00.000002066,0.8759129999999999
1970-01-01 00:00:00.000002067,0.8759610000000001
1970-01-01 00:00:00.000002068,0.8759709999999999
1970-01-01 00:00:00.000002069,0.876007
1970-01-01 00:00:00.000002070,0.876078
1970-01-01 00:00:00.000002071,0.8761700000000001
1970-01-01 00:00:00.000002072,0.876257
1970-01-01 00:00:00.000002073,0.8763549999999999
1970-01-01 00:00:00.000002074,0.876446
1970-01-01 00:00:00.000002075,0.8765860000000001
1970-01-01 00:00:00.000002076,0.876732
1970-01-01 00:00:00.000002077,0.876856
1970-01-01 00:00:00.000002078,0.8769290000000001
1970-01-01 00:00:00.000002079,0.8769379999999999
1970-01-01 00:00:00.000002080,0.876863
1970-01-01 00:00:00.000002081,0.876725
1970-01-01 00:00:00.000002082,0.8765780000000001
1970-01-01 00:00:00.000002083,0.876442
1970-01-01 00:00:00.000002084,0.876347
1970-01-01 00:00:00.000002085,0.87626
1970-01-01 00:00:00.000002086,0.8761639999999999
1970-01-01 00:00:00.000002087,0.8761030000000001
1970-01-01 00:00:00.000002088,0.876108
1970-01-01 00:00:00.000002089,0.876138
1970-01-01 00:00:00.000002090,0.8761629999999999
1970-01-01 00:00:00.000002091,0.8761959999999999
1970-01-01 00:00:00.000002092,0.876238
1970-01-01 00:00:00.000002093,0.8762850000000001
1970-01-01 00:00:00.000002094,0.876343
1970-01-01 00:00:00.000002095,0.8764209999999999
1970-01-01 00:00:00.000002096,0.876508
1970-01-01 00:00:00.000002097,0.8765649999999999
1970-01-01 00:00:00.000002098,0.8765700000000001
1970-01-01 00:00:00.000002099,0.8765129999999999
1970-01-01 00:00:00.000002100,0.8764350000000001
1970-01-01 00:00:00.000002101,0.876375
1970-01-01 00:00:00.000002102,0.876341
1970-01-01 00:00:00.000002103,0.876323
1970-01-01 00:00:00.000002104,0.876317
1970-01-01 00:00:00.000002105,0.8763190000000001
1970-01-01 00:00:00.000002106,0.876341
1970-01-01 00:00:00.000002107,0.8763549999999999
1970-01-01 00:00:00.000002108,0.876351
1970-01-01 00:00:00.000002109,0.8763270000000001
1970-01-01 00:00:00.000002110,0.876295
1970-01-01 00:00:00.000002111,0.876249
1970-01-01 00:00:00.000002112,0.8761760000000001
1970-01-01 00:00:00.000002113,0.876083
1970-01-01 00:00:00.000002114,0.8760020000000001
1970-01-01 00:00:00.000002115,0.875948
1970-01-01 00:00:00.000002116,0.87592
1970-01-01 00:00:00.000002117,0.875918
1970-01-01 00:00:00.000002118,0.8759440000000001
1970-01-01 00:00:00.000002119,0.876006
1970-01-01 00:00:00.000002120,0.8761
1970-01-01 00:00:00.000002121,0.876188
1970-01-01 00:00:00.000002122,0.876282
1970-01-01 00:00:00.000002123,0.8763690000000001
1970-01-01 00:00:00.000002124,0.876439
1970-01-01 00:00:00.000002125,0.8764770000000001
1970-01-01 00:00:00.000002126,0.8764959999999999
1970-01-01 00:00:00.000002127,0.876532
1970-01-01 00:00:00.000002128,0.8765799999999999
1970-01-01 00:00:00.000002129,0.8766379999999999
1970-01-01 00:00:00.000002130,0.8766879999999999
1970-01-01 00:00:00.000002131,0.876663
1970-01-01 00:00:00.000002132,0.8766219999999999
1970-01-01 00:00:00.000002133,0.8766360000000001
1970-01-01 00:00:00.000002134,0.87674
1970-01-01 00:00:00.000002135,0.8768950000000001
1970-01-01 00:00:00.000002136,0.8770180000000001
1970-01-01 00:00:00.000002137,0.877115
1970-01-01 00:00:00.000002138,0.877174
1970-01-01 00:00:00.000002139,0.8772030000000001
1970-01-01 00:00:00.000002140,0.8772270000000001
1970-01-01 00:00:00.000002141,0.8772340000000001
1970-01-01 00:00:00.000002142,0.877243
1970-01-01 00:00:00.000002143,0.877237
1970-01-01 00:00:00.000002144,0.8771979999999999
1970-01-01 00:00:00.000002145,0.8771709999999999
1970-01-01 00:00:00.000002146,0.877115
1970-01-01 00:00:00.000002147,0.8770389999999999
1970-01-01 00:00:00.000002148,0.876927
1970-01-01 00:00:00.000002149,0.8767459999999999
1970-01-01 00:00:00.000002150,0.876545
1970-01-01 00:00:00.000002151,0.876338
1970-01-01 00:00:00.000002152,0.876152
1970-01-01 00:00:00.000002153,0.876
1970-01-01 00:00:00.000002154,0.8758950000000001
1970-01-01 00:00:00.000002155,0.87584
1970-01-01 00:00:00.000002156,0.8758040000000001
1970-01-01 00:00:00.000002157,0.8757739999999999
1970-01-01 00:00:00.000002158,0.875733
1970-01-01 00:00:00.000002159,0.875675
1970-01-01 00:00:00.000002160,0.875607
1970-01-01 00:00:00.000002161,0.8755299999999999
1970-01-01 00:00:00.000002162,0.8754620000000001
1970-01-01 00:00:00.000002163,0.875426
1970-01-01 00:00:00.000002164,0.8754129999999999
1970-01-01 00:00:00.000002165,0.8754350000000001
1970-01-01 00:00:00.000002166,0.875482
1970-01-01 00:00:00.000002167,0.875539
1970-01-01 00:00:00.000002168,0.875616
1970-01-01 00:00:00.000002169,0.875697
1970-01-01 00:00:00.000002170,0.875777
1970-01-01 00:00:00.000002171,0.875865
1970-01-01 00:00:00.000002172,0.875922
1970-01-01 00:00:00.000002173,0.875983
1970-01-01 00:00:00.000002174,0.8760530000000001
1970-01-01 00:00:00.000002175,0.876142
1970-01-01 00:00:00.000002176,0.876236
1970-01-01 00:00:00.000002177,0.876273
1970-01-01 00:00:00.000002178,0.876275
1970-01-01 00:00:00.000002179,0.8763190000000001
1970-01-01 00:00:00.000002180,0.8763719999999999
1970-01-01 00:00:00.000002181,0.876393
1970-01-01 00:00:00.000002182,0.876383
1970-01-01 00:00:00.000002183,0.8763559999999999
1970-01-01 00:00:00.000002184,0.8763190000000001
1970-01-01 00:00:00.000002185,0.876286
1970-01-01 00:00:00.000002186,0.8762200000000001
1970-01-01 00:00:00.000002187,0.8761450000000001
1970-01-01 00:00:00.000002188,0.876051
1970-01-01 00:00:00.000002189,0.8759520000000001
1970-01-01 00:00:00.000002190,0.8758540000000001
1970-01-01 00:00:00.000002191,0.8757729999999999
1970-01-01 00:00:00.000002192,0.87572
1970-01-01 00:00:00.000002193,0.8757030000000001
1970-01-01 00:00:00.000002194,0.875707
1970-01-01 00:00:00.000002195,0.8757159999999999
1970-01-01 00:00:00.000002196,0.8757290000000001
1970-01-01 00:00:00.000002197,0.875724
1970-01-01 00:00:00.000002198,0.8756940000000001
1970-01-01 00:00:00.000002199,0.8756299999999999
1970-01-01 00:00:00.000002200,0.875551
1970-01-01 00:00:00.000002201,0.8754540000000001
1970-01-01 00:00:00.000002202,0.875353
1970-01-01 00:00:00.000002203,0.875275
1970-01-01 00:00:00.000002204,0.875202
1970-01-01 00:00:00.000002205,0.8751450000000001
1970-01-01 00:00:00.000002206,0.8751260000000001
1970-01-01 00:00:00.000002207,0.875188
1970-01-01 00:00:00.000002208,0.8753209999999999
1970-01-01 00:00:00.000002209,0.875516
1970-01-01 00:00:00.000002210,0.8757729999999999
1970-01-01 00:00:00.000002211,0.8760459999999999
1970-01-01 00:00:00.000002212,0.87625
1970-01-01 00:00:00.000002213,0.876418
1970-01-01 00:00:00.000002214,0.876602
1970-01-01 00:00:00.000002215,0.8768090000000001
1970-01-01 00:00:00.000002216,0.8770290000000001
1970-01-01 00:00:00.000002217,0.877259
1970-01-01 00:00:00.000002218,0.8774629999999999
1970-01-01 00:00:00.000002219,0.8775959999999999
1970-01-01 00:00:00.000002220,0.8776229999999999
1970-01-01 00:00:00.000002221,0.8775139999999999
1970-01-01 00:00:00.000002222,0.877336
1970-01-01 00:00:00.000002223,0.877141
1970-01-01 00:00:00.000002224,0.8770110000000001
1970-01-01 00:00:00.000002225,0.8769399999999999
1970-01-01 00:00:00.000002226,0.87684
1970-01-01 00:00:00.000002227,0.876713
1970-01-01 00:00:00.000002228,0.876551
1970-01-01 00:00:00.000002229,0.8763709999999999
1970-01-01 00:00:00.000002230,0.876265
1970-01-01 00:00:00.000002231,0.876251
1970-01-01 00:00:00.000002232,0.8762629999999999
1970-01-01 00:00:00.000002233,0.876235
1970-01-01 00:00:00.000002234,0.876174
1970-01-01 00:00:00.000002235,0.8761700000000001
1970-01-01 00:00:00.000002236,0.876231
1970-01-01 00:00:00.000002237,0.876266
1970-01-01 00:00:00.000002238,0.876233
1970-01-01 00:00:00.000002239,0.876137
1970-01-01 00:00:00.000002240,0.876023
1970-01-01 00:00:00.000002241,0.8759020000000001
1970-01-01 00:00:00.000002242,0.875761
1970-01-01 00:00:00.000002243,0.875655
1970-01-01 00:00:00.000002244,0.875566
1970-01-01 00:00:00.000002245,0.875474
1970-01-01 00:00:00.000002246,0.875383
1970-01-01 00:00:00.000002247,0.875318
1970-01-01 00:00:00.000002248,0.8752479999999999
1970-01-01 00:00:00.000002249,0.87515
1970-01-01 00:00:00.000002250,0.875077
1970-01-01 00:00:00.000002251,0.875081
1970-01-01 00:00:00.000002252,0.87518
1970-01-01 00:00:00.000002253,0.875293
1970-01-01 00:00:00.000002254,0.875393
1970-01-01 00:00:00.000002255,0.8754870000000001
1970-01-01 00:00:00.000002256,0.8756120000000001
1970-01-01 00:00:00.000002257,0.875762
1970-01-01 00:00:00.000002258,0.875956
1970-01-01 00:00:00.000002259,0.876131
1970-01-01 00:00:00.000002260,0.876242
1970-01-01 00:00:00.000002261,0.876249
1970-01-01 00:00:00.000002262,0.876202
1970-01-01 00:00:00.000002263,0.876107
1970-01-01 00:00:00.000002264,0.8759709999999999
1970-01-01 00:00:00.000002265,0.875821
1970-01-01 00:00:00.000002266,0.875641
1970-01-01 00:00:00.000002267,0.875481
1970-01-01 00:00:00.000002268,0.8753350000000001
1970-01-01 00:00:00.000002269,0.87518
1970-01-01 00:00:00.000002270,0.875036
1970-01-01 00:00:00.000002271,0.8749370000000001
1970-01-01 00:00:00.000002272,0.8748809999999999
1970-01-01 00:00:00.000002273,0.8748950000000001
1970-01-01 00:00:00.000002274,0.874964
1970-01-01 00:00:00.000002275,0.875058
1970-01-01 00:00:00.000002276,0.875137
1970-01-01 00:00:00.000002277,0.8752280000000001
1970-01-01 00:00:00.000002278,0.8753120000000001
1970-01-01 00:00:00.000002279,0.8753120000000001
1970-01-01 00:00:00.000002280,0.8751450000000001
1970-01-01 00:00:00.000002281,0.874872
1970-01-01 00:00:00.000002282,0.8746860000000001
1970-01-01 00:00:00.000002283,0.874675
1970-01-01 00:00:00.000002284,0.8747739999999999
1970-01-01 00:00:00.000002285,0.874858
1970-01-01 00:00:00.000002286,0.874883
1970-01-01 00:00:00.000002287,0.874848
1970-01-01 00:00:00.000002288,0.874757
1970-01-01 00:00:00.000002289,0.874566
1970-01-01 00:00:00.000002290,0.874274
1970-01-01 00:00:00.000002291,0.873899
1970-01-01 00:00:00.000002292,0.873542
1970-01-01 00:00:00.000002293,0.873376
1970-01-01 00:00:00.000002294,0.8734780000000001
1970-01-01 00:00:00.000002295,0.8738020000000001
1970-01-01 00:00:00.000002296,0.874202
1970-01-01 00:00:00.000002297,0.874569
1970-01-01 00:00:00.000002298,0.87482
1970-01-01 00:00:00.000002299,0.874928
1970-01-01 00:00:00.000002300,0.8749290000000001
1970-01-01 00:00:00.000002301,0.874883
1970-01-01 00:00:00.000002302,0.8748100000000001
1970-01-01 00:00:00.000002303,0.8747879999999999
1970-01-01 00:00:00.000002304,0.8748299999999999
1970-01-01 00:00:00.000002305,0.874915
1970-01-01 00:00:00.000002306,0.875064
1970-01-01 00:00:00.000002307,0.875294
1970-01-01 00:00:00.000002308,0.8755379999999999
1970-01-01 00:00:00.000002309,0.875624
1970-01-01 00:00:00.000002310,0.875525
1970-01-01 00:00:00.000002311,0.87534
1970-01-01 00:00:00.000002312,0.8752219999999999
1970-01-01 00:00:00.000002313,0.875238
1970-01-01 00:00:00.000002314,0.8754040000000001
1970-01-01 00:00:00.000002315,0.875605
1970-01-01 00:00:00.000002316,0.875793
1970-01-01 00:00:00.000002317,0.8759620000000001
1970-01-01 00:00:00.000002318,0.876092
1970-01-01 00:00:00.000002319,0.876117
1970-01-01 00:00:00.000002320,0.875956
1970-01-01 00:00:00.000002321,0.875598
1970-01-01 00:00:00.000002322,0.875108
1970-01-01 00:00:00.000002323,0.8746440000000001
1970-01-01 00:00:00.000002324,0.874344
1970-01-01 00:00:00.000002325,0.8741909999999999
1970-01-01 00:00:00.000002326,0.874102
1970-01-01 00:00:00.000002327,0.874015
1970-01-01 00:00:00.000002328,0.873935
1970-01-01 00:00:00.000002329,0.8738299999999999
1970-01-01 00:00:00.000002330,0.873664
1970-01-01 00:00:00.000002331,0.8733540000000001
1970-01-01 00:00:00.000002332,0.8729180000000001
1970-01-01 00:00:00.000002333,0.8724209999999999
1970-01-01 00:00:00.000002334,0.871977
1970-01-01 00:00:00.000002335,0.8716659999999999
1970-01-01 00:00:00.000002336,0.8713850000000001
1970-01-01 00:00:00.000002337,0.8710120000000001
1970-01-01 00:00:00.000002338,0.8705350000000001
1970-01-01 00:00:00.000002339,0.870027
1970-01-01 00:00:00.000002340,0.869605
1970-01-01 00:00:00.000002341,0.8693069999999999
1970-01-01 00:00:00.000002342,0.869139
1970-01-01 00:00:00.000002343,0.86906
1970-01-01 00:00:00.000002344,0.869092
1970-01-01 00:00:00.000002345,0.8693200000000001
1970-01-01 00:00:00.000002346,0.8698040000000001
1970-01-01 00:00:00.000002347,0.870548
1970-01-01 00:00:00.000002348,0.871466
1970-01-01 00:00:00.000002349,0.8724190000000001
1970-01-01 00:00:00.000002350,0.8732780000000001
1970-01-01 00:00:00.000002351,0.8739979999999999
1970-01-01 00:00:00.000002352,0.874516
1970-01-01 00:00:00.000002353,0.8748879999999999
1970-01-01 00:00:00.000002354,0.875141
1970-01-01 00:00:00.000002355,0.8752770000000001
1970-01-01 00:00:00.000002356,0.875367
1970-01-01 00:00:00.000002357,0.875492
1970-01-01 00:00:00.000002358,0.8756229999999999
1970-01-01 00:00:00.000002359,0.8756959999999999
1970-01-01 00:00:00.000002360,0.8756459999999999
