time_captured,jog_16_sub_23_rotationRate.z
1970-01-01 00:00:00.000000607,0.034731
1970-01-01 00:00:00.000000608,-0.12635
1970-01-01 00:00:00.000000609,0.026887
1970-01-01 00:00:00.000000610,0.650648
1970-01-01 00:00:00.000000611,0.03915
1970-01-01 00:00:00.000000612,-0.758657
1970-01-01 00:00:00.000000613,-2.759019
1970-01-01 00:00:00.000000614,-0.383309
1970-01-01 00:00:00.000000615,-0.429197
1970-01-01 00:00:00.000000616,0.0945
1970-01-01 00:00:00.000000617,-0.553381
1970-01-01 00:00:00.000000618,-1.351326
1970-01-01 00:00:00.000000619,-1.366641
1970-01-01 00:00:00.000000620,-1.291256
1970-01-01 00:00:00.000000621,-0.93897
1970-01-01 00:00:00.000000622,-0.65747
1970-01-01 00:00:00.000000623,-0.580918
1970-01-01 00:00:00.000000624,-0.367559
1970-01-01 00:00:00.000000625,-0.013616
1970-01-01 00:00:00.000000626,0.131262
1970-01-01 00:00:00.000000627,0.136897
1970-01-01 00:00:00.000000628,0.251404
1970-01-01 00:00:00.000000629,1.067908
1970-01-01 00:00:00.000000630,2.719578
1970-01-01 00:00:00.000000631,2.454251
1970-01-01 00:00:00.000000632,1.769937
1970-01-01 00:00:00.000000633,2.028898
1970-01-01 00:00:00.000000634,2.367856
1970-01-01 00:00:00.000000635,2.390167
1970-01-01 00:00:00.000000636,2.018802
1970-01-01 00:00:00.000000637,2.263611
1970-01-01 00:00:00.000000638,1.985228
1970-01-01 00:00:00.000000639,1.258102
1970-01-01 00:00:00.000000640,0.896466
1970-01-01 00:00:00.000000641,0.959042
1970-01-01 00:00:00.000000642,1.122369
1970-01-01 00:00:00.000000643,1.457394
1970-01-01 00:00:00.000000644,1.207313
1970-01-01 00:00:00.000000645,0.316789
1970-01-01 00:00:00.000000646,-0.705324
1970-01-01 00:00:00.000000647,-3.678581
1970-01-01 00:00:00.000000648,-0.433623
1970-01-01 00:00:00.000000649,0.662977
1970-01-01 00:00:00.000000650,-0.31701
1970-01-01 00:00:00.000000651,-1.029609
1970-01-01 00:00:00.000000652,-1.420273
1970-01-01 00:00:00.000000653,-1.405084
1970-01-01 00:00:00.000000654,-1.654369
1970-01-01 00:00:00.000000655,-0.972323
1970-01-01 00:00:00.000000656,-0.6048319999999999
1970-01-01 00:00:00.000000657,-0.331153
1970-01-01 00:00:00.000000658,-0.037193
1970-01-01 00:00:00.000000659,0.290915
1970-01-01 00:00:00.000000660,0.494304
1970-01-01 00:00:00.000000661,0.6030399999999999
1970-01-01 00:00:00.000000662,1.15507
1970-01-01 00:00:00.000000663,1.7858150000000002
1970-01-01 00:00:00.000000664,2.283148
1970-01-01 00:00:00.000000665,1.1239
1970-01-01 00:00:00.000000666,1.37428
1970-01-01 00:00:00.000000667,1.775655
1970-01-01 00:00:00.000000668,1.746764
1970-01-01 00:00:00.000000669,1.755395
1970-01-01 00:00:00.000000670,1.933202
1970-01-01 00:00:00.000000671,2.036342
1970-01-01 00:00:00.000000672,1.654109
1970-01-01 00:00:00.000000673,0.765271
1970-01-01 00:00:00.000000674,0.546147
1970-01-01 00:00:00.000000675,0.815153
1970-01-01 00:00:00.000000676,1.041631
1970-01-01 00:00:00.000000677,1.176751
1970-01-01 00:00:00.000000678,1.222423
1970-01-01 00:00:00.000000679,1.294074
1970-01-01 00:00:00.000000680,-0.717493
1970-01-01 00:00:00.000000681,-4.128758
1970-01-01 00:00:00.000000682,-0.229651
1970-01-01 00:00:00.000000683,-1.00334
1970-01-01 00:00:00.000000684,-1.580706
1970-01-01 00:00:00.000000685,-2.224986
1970-01-01 00:00:00.000000686,-0.971517
1970-01-01 00:00:00.000000687,-1.431094
1970-01-01 00:00:00.000000688,-1.453999
1970-01-01 00:00:00.000000689,-0.8350479999999999
1970-01-01 00:00:00.000000690,-0.516301
1970-01-01 00:00:00.000000691,-0.093877
1970-01-01 00:00:00.000000692,0.950956
1970-01-01 00:00:00.000000693,1.44734
1970-01-01 00:00:00.000000694,1.053198
1970-01-01 00:00:00.000000695,0.968439
1970-01-01 00:00:00.000000696,1.392732
1970-01-01 00:00:00.000000697,1.659474
1970-01-01 00:00:00.000000698,1.529133
1970-01-01 00:00:00.000000699,0.605924
1970-01-01 00:00:00.000000700,1.223869
1970-01-01 00:00:00.000000701,0.921308
1970-01-01 00:00:00.000000702,2.025599
1970-01-01 00:00:00.000000703,1.837721
1970-01-01 00:00:00.000000704,1.932598
1970-01-01 00:00:00.000000705,1.009996
1970-01-01 00:00:00.000000706,0.124965
1970-01-01 00:00:00.000000707,0.27897
1970-01-01 00:00:00.000000708,0.672783
1970-01-01 00:00:00.000000709,0.608901
1970-01-01 00:00:00.000000710,0.609958
1970-01-01 00:00:00.000000711,0.377576
1970-01-01 00:00:00.000000712,0.5250819999999999
1970-01-01 00:00:00.000000713,-0.064226
1970-01-01 00:00:00.000000714,-5.096736
1970-01-01 00:00:00.000000715,-0.890441
1970-01-01 00:00:00.000000716,-1.054675
1970-01-01 00:00:00.000000717,-1.71662
1970-01-01 00:00:00.000000718,-2.528284
1970-01-01 00:00:00.000000719,-1.627142
1970-01-01 00:00:00.000000720,-1.7185
1970-01-01 00:00:00.000000721,-1.696686
1970-01-01 00:00:00.000000722,-0.989345
1970-01-01 00:00:00.000000723,-0.705458
1970-01-01 00:00:00.000000724,-0.0293639999999999
1970-01-01 00:00:00.000000725,1.281061
1970-01-01 00:00:00.000000726,2.1558740000000003
1970-01-01 00:00:00.000000727,1.765536
1970-01-01 00:00:00.000000728,1.524049
1970-01-01 00:00:00.000000729,1.6672209999999998
1970-01-01 00:00:00.000000730,1.02068
1970-01-01 00:00:00.000000731,0.8815930000000001
1970-01-01 00:00:00.000000732,0.491841
1970-01-01 00:00:00.000000733,1.283432
1970-01-01 00:00:00.000000734,1.010584
1970-01-01 00:00:00.000000735,1.751942
1970-01-01 00:00:00.000000736,1.715846
1970-01-01 00:00:00.000000737,1.921824
1970-01-01 00:00:00.000000738,0.555815
1970-01-01 00:00:00.000000739,-0.455668
1970-01-01 00:00:00.000000740,-0.071022
1970-01-01 00:00:00.000000741,0.4651689999999999
1970-01-01 00:00:00.000000742,0.487877
1970-01-01 00:00:00.000000743,0.5367689999999999
1970-01-01 00:00:00.000000744,0.282175
1970-01-01 00:00:00.000000745,-0.551669
1970-01-01 00:00:00.000000746,-0.146552
1970-01-01 00:00:00.000000747,-4.778821
1970-01-01 00:00:00.000000748,-0.7062689999999999
1970-01-01 00:00:00.000000749,-0.220654
1970-01-01 00:00:00.000000750,-1.832122
1970-01-01 00:00:00.000000751,-2.920802
1970-01-01 00:00:00.000000752,-3.041251
1970-01-01 00:00:00.000000753,-2.090036
1970-01-01 00:00:00.000000754,-2.348649
1970-01-01 00:00:00.000000755,-1.369681
1970-01-01 00:00:00.000000756,-0.787408
1970-01-01 00:00:00.000000757,-0.0359839999999999
1970-01-01 00:00:00.000000758,1.498595
1970-01-01 00:00:00.000000759,2.098386
1970-01-01 00:00:00.000000760,1.945625
1970-01-01 00:00:00.000000761,1.735216
1970-01-01 00:00:00.000000762,1.621732
1970-01-01 00:00:00.000000763,0.986446
1970-01-01 00:00:00.000000764,0.4966279999999999
1970-01-01 00:00:00.000000765,0.5030640000000001
1970-01-01 00:00:00.000000766,1.1585530000000002
1970-01-01 00:00:00.000000767,1.6007129999999998
1970-01-01 00:00:00.000000768,2.426818
1970-01-01 00:00:00.000000769,1.7512
1970-01-01 00:00:00.000000770,1.345576
1970-01-01 00:00:00.000000771,-0.300102
1970-01-01 00:00:00.000000772,-1.251857
1970-01-01 00:00:00.000000773,-0.31482
1970-01-01 00:00:00.000000774,0.362276
1970-01-01 00:00:00.000000775,0.4556949999999999
1970-01-01 00:00:00.000000776,0.8098489999999999
1970-01-01 00:00:00.000000777,0.39426
1970-01-01 00:00:00.000000778,-0.0765
1970-01-01 00:00:00.000000779,-1.839841
1970-01-01 00:00:00.000000780,-5.500565
1970-01-01 00:00:00.000000781,-2.074158
1970-01-01 00:00:00.000000782,-1.772045
1970-01-01 00:00:00.000000783,-2.361679
1970-01-01 00:00:00.000000784,-2.750956
1970-01-01 00:00:00.000000785,-1.867294
1970-01-01 00:00:00.000000786,-2.493249
1970-01-01 00:00:00.000000787,-1.82358
1970-01-01 00:00:00.000000788,-1.336219
1970-01-01 00:00:00.000000789,-0.997719
1970-01-01 00:00:00.000000790,0.213862
1970-01-01 00:00:00.000000791,1.874425
1970-01-01 00:00:00.000000792,1.995955
1970-01-01 00:00:00.000000793,1.277985
1970-01-01 00:00:00.000000794,1.133507
1970-01-01 00:00:00.000000795,0.720179
1970-01-01 00:00:00.000000796,0.772626
1970-01-01 00:00:00.000000797,0.12825
1970-01-01 00:00:00.000000798,0.8471780000000001
1970-01-01 00:00:00.000000799,1.56601
1970-01-01 00:00:00.000000800,2.260375
1970-01-01 00:00:00.000000801,2.60483
1970-01-01 00:00:00.000000802,1.741097
1970-01-01 00:00:00.000000803,1.07785
1970-01-01 00:00:00.000000804,-0.48839
1970-01-01 00:00:00.000000805,-1.136932
1970-01-01 00:00:00.000000806,-0.2825809999999999
1970-01-01 00:00:00.000000807,0.4378439999999999
1970-01-01 00:00:00.000000808,0.8401219999999999
1970-01-01 00:00:00.000000809,0.991178
1970-01-01 00:00:00.000000810,0.135001
1970-01-01 00:00:00.000000811,0.056324
1970-01-01 00:00:00.000000812,-4.786346
1970-01-01 00:00:00.000000813,-3.636148
1970-01-01 00:00:00.000000814,-2.229966
1970-01-01 00:00:00.000000815,-1.957901
1970-01-01 00:00:00.000000816,-3.402802
1970-01-01 00:00:00.000000817,-1.667504
1970-01-01 00:00:00.000000818,-2.594426
1970-01-01 00:00:00.000000819,-2.454122
1970-01-01 00:00:00.000000820,-1.281858
1970-01-01 00:00:00.000000821,-0.8503860000000001
1970-01-01 00:00:00.000000822,-0.076423
1970-01-01 00:00:00.000000823,1.726668
1970-01-01 00:00:00.000000824,2.73585
1970-01-01 00:00:00.000000825,1.940024
1970-01-01 00:00:00.000000826,1.276384
1970-01-01 00:00:00.000000827,1.1118290000000002
1970-01-01 00:00:00.000000828,-0.004602
1970-01-01 00:00:00.000000829,0.965321
1970-01-01 00:00:00.000000830,0.500337
1970-01-01 00:00:00.000000831,1.222907
1970-01-01 00:00:00.000000832,1.557538
1970-01-01 00:00:00.000000833,2.670452
1970-01-01 00:00:00.000000834,2.532818
1970-01-01 00:00:00.000000835,1.298899
1970-01-01 00:00:00.000000836,-0.435954
1970-01-01 00:00:00.000000837,-1.4415
1970-01-01 00:00:00.000000838,-0.9882
1970-01-01 00:00:00.000000839,-0.122726
1970-01-01 00:00:00.000000840,0.120525
1970-01-01 00:00:00.000000841,0.757386
1970-01-01 00:00:00.000000842,0.5586220000000001
1970-01-01 00:00:00.000000843,0.224296
1970-01-01 00:00:00.000000844,-0.8681840000000001
1970-01-01 00:00:00.000000845,-4.586538
1970-01-01 00:00:00.000000846,-2.69478
1970-01-01 00:00:00.000000847,-2.123668
1970-01-01 00:00:00.000000848,-2.263543
1970-01-01 00:00:00.000000849,-3.326724
1970-01-01 00:00:00.000000850,-1.478194
1970-01-01 00:00:00.000000851,-2.094898
1970-01-01 00:00:00.000000852,-2.212508
1970-01-01 00:00:00.000000853,-1.08817
1970-01-01 00:00:00.000000854,-0.979239
1970-01-01 00:00:00.000000855,-0.337597
1970-01-01 00:00:00.000000856,1.255711
1970-01-01 00:00:00.000000857,2.287768
1970-01-01 00:00:00.000000858,1.586021
1970-01-01 00:00:00.000000859,1.068995
1970-01-01 00:00:00.000000860,1.324097
1970-01-01 00:00:00.000000861,0.636524
1970-01-01 00:00:00.000000862,1.396867
1970-01-01 00:00:00.000000863,0.295349
1970-01-01 00:00:00.000000864,1.44567
1970-01-01 00:00:00.000000865,1.945149
1970-01-01 00:00:00.000000866,2.796578
1970-01-01 00:00:00.000000867,2.953804
1970-01-01 00:00:00.000000868,1.484843
1970-01-01 00:00:00.000000869,-0.317266
1970-01-01 00:00:00.000000870,-1.440657
1970-01-01 00:00:00.000000871,-1.000123
1970-01-01 00:00:00.000000872,0.001925
1970-01-01 00:00:00.000000873,0.019544
1970-01-01 00:00:00.000000874,0.4805319999999999
1970-01-01 00:00:00.000000875,0.568188
1970-01-01 00:00:00.000000876,0.153386
1970-01-01 00:00:00.000000877,-0.252584
1970-01-01 00:00:00.000000878,-3.829337
1970-01-01 00:00:00.000000879,-1.712265
1970-01-01 00:00:00.000000880,-2.14138
1970-01-01 00:00:00.000000881,-2.238109
1970-01-01 00:00:00.000000882,-3.360336
1970-01-01 00:00:00.000000883,-2.640603
1970-01-01 00:00:00.000000884,-2.014421
1970-01-01 00:00:00.000000885,-2.395751
1970-01-01 00:00:00.000000886,-1.429371
1970-01-01 00:00:00.000000887,-1.237345
1970-01-01 00:00:00.000000888,-0.60433
1970-01-01 00:00:00.000000889,1.074142
1970-01-01 00:00:00.000000890,2.7900150000000004
1970-01-01 00:00:00.000000891,2.186218
1970-01-01 00:00:00.000000892,1.466748
1970-01-01 00:00:00.000000893,1.566642
1970-01-01 00:00:00.000000894,0.561962
1970-01-01 00:00:00.000000895,0.8356690000000001
1970-01-01 00:00:00.000000896,0.160874
1970-01-01 00:00:00.000000897,1.532119
1970-01-01 00:00:00.000000898,1.949976
1970-01-01 00:00:00.000000899,3.091312
1970-01-01 00:00:00.000000900,2.220553
1970-01-01 00:00:00.000000901,0.632846
1970-01-01 00:00:00.000000902,-0.455796
1970-01-01 00:00:00.000000903,-1.518335
1970-01-01 00:00:00.000000904,-1.28939
1970-01-01 00:00:00.000000905,-0.207619
1970-01-01 00:00:00.000000906,0.133571
1970-01-01 00:00:00.000000907,0.778626
1970-01-01 00:00:00.000000908,1.270671
1970-01-01 00:00:00.000000909,0.8033060000000001
1970-01-01 00:00:00.000000910,0.335914
1970-01-01 00:00:00.000000911,-4.552662000000001
1970-01-01 00:00:00.000000912,-2.210875
1970-01-01 00:00:00.000000913,-1.884818
1970-01-01 00:00:00.000000914,-2.336436
1970-01-01 00:00:00.000000915,-3.4309730000000003
1970-01-01 00:00:00.000000916,-2.623024
1970-01-01 00:00:00.000000917,-1.7977169999999998
1970-01-01 00:00:00.000000918,-2.1759470000000003
1970-01-01 00:00:00.000000919,-1.202141
1970-01-01 00:00:00.000000920,-1.232749
1970-01-01 00:00:00.000000921,-0.5230859999999999
1970-01-01 00:00:00.000000922,0.980564
1970-01-01 00:00:00.000000923,2.152775
1970-01-01 00:00:00.000000924,1.7289330000000005
1970-01-01 00:00:00.000000925,1.098699
1970-01-01 00:00:00.000000926,0.8726719999999999
1970-01-01 00:00:00.000000927,0.120813
1970-01-01 00:00:00.000000928,0.67273
1970-01-01 00:00:00.000000929,0.695665
1970-01-01 00:00:00.000000930,1.396773
1970-01-01 00:00:00.000000931,1.862807
1970-01-01 00:00:00.000000932,2.532177
1970-01-01 00:00:00.000000933,3.041752
1970-01-01 00:00:00.000000934,1.711572
1970-01-01 00:00:00.000000935,0.374461
1970-01-01 00:00:00.000000936,-0.612101
1970-01-01 00:00:00.000000937,-0.7421810000000001
1970-01-01 00:00:00.000000938,-0.319867
1970-01-01 00:00:00.000000939,-0.037191
1970-01-01 00:00:00.000000940,0.538796
1970-01-01 00:00:00.000000941,1.141442
1970-01-01 00:00:00.000000942,0.904424
1970-01-01 00:00:00.000000943,0.928952
1970-01-01 00:00:00.000000944,-3.292431
1970-01-01 00:00:00.000000945,-1.0211
1970-01-01 00:00:00.000000946,-1.326981
1970-01-01 00:00:00.000000947,-2.401835
1970-01-01 00:00:00.000000948,-3.288464
1970-01-01 00:00:00.000000949,-3.515868
1970-01-01 00:00:00.000000950,-1.761998
1970-01-01 00:00:00.000000951,-2.264834
1970-01-01 00:00:00.000000952,-1.745389
1970-01-01 00:00:00.000000953,-1.400054
1970-01-01 00:00:00.000000954,-1.206488
1970-01-01 00:00:00.000000955,-0.147319
1970-01-01 00:00:00.000000956,1.81274
1970-01-01 00:00:00.000000957,2.178227
1970-01-01 00:00:00.000000958,1.6895
1970-01-01 00:00:00.000000959,1.346018
1970-01-01 00:00:00.000000960,1.31849
1970-01-01 00:00:00.000000961,0.8585360000000001
1970-01-01 00:00:00.000000962,1.398985
1970-01-01 00:00:00.000000963,0.646469
1970-01-01 00:00:00.000000964,1.63325
1970-01-01 00:00:00.000000965,2.248934
1970-01-01 00:00:00.000000966,3.580582
1970-01-01 00:00:00.000000967,2.5523740000000004
1970-01-01 00:00:00.000000968,0.753007
1970-01-01 00:00:00.000000969,-0.981002
1970-01-01 00:00:00.000000970,-1.463504
1970-01-01 00:00:00.000000971,-0.596546
1970-01-01 00:00:00.000000972,-0.4012679999999999
1970-01-01 00:00:00.000000973,-0.212004
1970-01-01 00:00:00.000000974,0.526622
1970-01-01 00:00:00.000000975,0.638993
1970-01-01 00:00:00.000000976,0.039473
1970-01-01 00:00:00.000000977,-0.138302
1970-01-01 00:00:00.000000978,-3.482043
1970-01-01 00:00:00.000000979,0.186391
1970-01-01 00:00:00.000000980,-1.518096
1970-01-01 00:00:00.000000981,-2.532448
1970-01-01 00:00:00.000000982,-3.421794
1970-01-01 00:00:00.000000983,-2.935792
1970-01-01 00:00:00.000000984,-2.15011
1970-01-01 00:00:00.000000985,-2.263144
1970-01-01 00:00:00.000000986,-1.596195
1970-01-01 00:00:00.000000987,-1.14701
1970-01-01 00:00:00.000000988,-0.101632
1970-01-01 00:00:00.000000989,1.800507
1970-01-01 00:00:00.000000990,2.580575
1970-01-01 00:00:00.000000991,2.051174
1970-01-01 00:00:00.000000992,1.642513
1970-01-01 00:00:00.000000993,1.449677
1970-01-01 00:00:00.000000994,0.706159
1970-01-01 00:00:00.000000995,1.756908
1970-01-01 00:00:00.000000996,0.820989
1970-01-01 00:00:00.000000997,1.496168
1970-01-01 00:00:00.000000998,2.218636
1970-01-01 00:00:00.000000999,3.201407
1970-01-01 00:00:00.000001000,2.365189
1970-01-01 00:00:00.000001001,1.409062
1970-01-01 00:00:00.000001002,-0.39134
1970-01-01 00:00:00.000001003,-1.404528
1970-01-01 00:00:00.000001004,-0.890975
1970-01-01 00:00:00.000001005,-0.245856
1970-01-01 00:00:00.000001006,0.075039
1970-01-01 00:00:00.000001007,0.798524
1970-01-01 00:00:00.000001008,1.178974
1970-01-01 00:00:00.000001009,0.426358
1970-01-01 00:00:00.000001010,0.578491
1970-01-01 00:00:00.000001011,-4.786415
1970-01-01 00:00:00.000001012,-2.119993
1970-01-01 00:00:00.000001013,-1.936717
1970-01-01 00:00:00.000001014,-2.185074
1970-01-01 00:00:00.000001015,-3.719369
1970-01-01 00:00:00.000001016,-3.3792379999999995
1970-01-01 00:00:00.000001017,-2.011098
1970-01-01 00:00:00.000001018,-2.6822220000000003
1970-01-01 00:00:00.000001019,-1.477695
1970-01-01 00:00:00.000001020,-1.230152
1970-01-01 00:00:00.000001021,-0.908398
1970-01-01 00:00:00.000001022,0.2186949999999999
1970-01-01 00:00:00.000001023,1.892796
1970-01-01 00:00:00.000001024,2.25962
1970-01-01 00:00:00.000001025,1.613809
1970-01-01 00:00:00.000001026,1.435478
1970-01-01 00:00:00.000001027,1.583007
1970-01-01 00:00:00.000001028,0.582434
1970-01-01 00:00:00.000001029,1.12762
1970-01-01 00:00:00.000001030,1.330734
1970-01-01 00:00:00.000001031,2.146289
1970-01-01 00:00:00.000001032,2.5355220000000003
1970-01-01 00:00:00.000001033,3.087821
1970-01-01 00:00:00.000001034,1.994614
1970-01-01 00:00:00.000001035,0.665093
1970-01-01 00:00:00.000001036,-0.91294
1970-01-01 00:00:00.000001037,-1.500407
1970-01-01 00:00:00.000001038,-0.4154069999999999
1970-01-01 00:00:00.000001039,0.264807
1970-01-01 00:00:00.000001040,0.1370549999999999
1970-01-01 00:00:00.000001041,0.824206
1970-01-01 00:00:00.000001042,1.046873
1970-01-01 00:00:00.000001043,-0.2657489999999999
1970-01-01 00:00:00.000001044,-0.431496
1970-01-01 00:00:00.000001045,-4.99554
1970-01-01 00:00:00.000001046,-0.809008
1970-01-01 00:00:00.000001047,-0.828831
1970-01-01 00:00:00.000001048,-1.7217330000000002
1970-01-01 00:00:00.000001049,-3.106911
1970-01-01 00:00:00.000001050,-3.481752
1970-01-01 00:00:00.000001051,-2.339886
1970-01-01 00:00:00.000001052,-2.261083
1970-01-01 00:00:00.000001053,-1.831689
1970-01-01 00:00:00.000001054,-1.220667
1970-01-01 00:00:00.000001055,-1.068551
1970-01-01 00:00:00.000001056,-0.064122
1970-01-01 00:00:00.000001057,1.674818
1970-01-01 00:00:00.000001058,2.054178
1970-01-01 00:00:00.000001059,1.538772
1970-01-01 00:00:00.000001060,1.27904
1970-01-01 00:00:00.000001061,1.462848
1970-01-01 00:00:00.000001062,1.645369
1970-01-01 00:00:00.000001063,1.098287
1970-01-01 00:00:00.000001064,1.300049
1970-01-01 00:00:00.000001065,1.925563
1970-01-01 00:00:00.000001066,2.273317
1970-01-01 00:00:00.000001067,3.733306
1970-01-01 00:00:00.000001068,2.462065
1970-01-01 00:00:00.000001069,0.799026
1970-01-01 00:00:00.000001070,-0.747575
1970-01-01 00:00:00.000001071,-1.7323669999999998
1970-01-01 00:00:00.000001072,-1.294219
1970-01-01 00:00:00.000001073,-0.388425
1970-01-01 00:00:00.000001074,-0.28193
1970-01-01 00:00:00.000001075,0.596993
1970-01-01 00:00:00.000001076,0.858361
1970-01-01 00:00:00.000001077,-0.014823
1970-01-01 00:00:00.000001078,-0.184232
1970-01-01 00:00:00.000001079,-6.682022
1970-01-01 00:00:00.000001080,-0.8262709999999999
1970-01-01 00:00:00.000001081,-0.6468430000000001
1970-01-01 00:00:00.000001082,-1.920088
1970-01-01 00:00:00.000001083,-3.547557
1970-01-01 00:00:00.000001084,-3.200421
1970-01-01 00:00:00.000001085,-2.258068
1970-01-01 00:00:00.000001086,-2.381238
1970-01-01 00:00:00.000001087,-1.42111
1970-01-01 00:00:00.000001088,-1.029188
1970-01-01 00:00:00.000001089,-0.746009
1970-01-01 00:00:00.000001090,0.295324
1970-01-01 00:00:00.000001091,1.851718
1970-01-01 00:00:00.000001092,2.185454
1970-01-01 00:00:00.000001093,1.564648
1970-01-01 00:00:00.000001094,1.316639
1970-01-01 00:00:00.000001095,1.38284
1970-01-01 00:00:00.000001096,0.4421819999999999
1970-01-01 00:00:00.000001097,1.993416
1970-01-01 00:00:00.000001098,1.398514
1970-01-01 00:00:00.000001099,2.049376
1970-01-01 00:00:00.000001100,2.667438
1970-01-01 00:00:00.000001101,3.193784
1970-01-01 00:00:00.000001102,2.214931
1970-01-01 00:00:00.000001103,1.323235
1970-01-01 00:00:00.000001104,-0.221825
1970-01-01 00:00:00.000001105,-0.8416049999999999
1970-01-01 00:00:00.000001106,-0.129954
1970-01-01 00:00:00.000001107,0.343022
1970-01-01 00:00:00.000001108,0.324461
1970-01-01 00:00:00.000001109,0.708983
1970-01-01 00:00:00.000001110,0.6068600000000001
1970-01-01 00:00:00.000001111,-0.33636
1970-01-01 00:00:00.000001112,0.071092
1970-01-01 00:00:00.000001113,-3.999654
1970-01-01 00:00:00.000001114,-0.034785
1970-01-01 00:00:00.000001115,-0.341932
1970-01-01 00:00:00.000001116,-1.911245
1970-01-01 00:00:00.000001117,-3.208158
1970-01-01 00:00:00.000001118,-3.652549
1970-01-01 00:00:00.000001119,-2.218362
1970-01-01 00:00:00.000001120,-1.945456
1970-01-01 00:00:00.000001121,-1.911089
1970-01-01 00:00:00.000001122,-1.242922
1970-01-01 00:00:00.000001123,-1.080396
1970-01-01 00:00:00.000001124,-0.391119
1970-01-01 00:00:00.000001125,1.083534
1970-01-01 00:00:00.000001126,2.081029
1970-01-01 00:00:00.000001127,1.7274459999999998
1970-01-01 00:00:00.000001128,1.313059
1970-01-01 00:00:00.000001129,1.497186
1970-01-01 00:00:00.000001130,0.743003
1970-01-01 00:00:00.000001131,1.319966
1970-01-01 00:00:00.000001132,0.421429
1970-01-01 00:00:00.000001133,1.192992
1970-01-01 00:00:00.000001134,1.498182
1970-01-01 00:00:00.000001135,2.6442650000000003
1970-01-01 00:00:00.000001136,2.798795
1970-01-01 00:00:00.000001137,1.37427
1970-01-01 00:00:00.000001138,-0.152651
1970-01-01 00:00:00.000001139,-1.507017
1970-01-01 00:00:00.000001140,-1.446299
1970-01-01 00:00:00.000001141,-0.429938
1970-01-01 00:00:00.000001142,-0.036229
1970-01-01 00:00:00.000001143,0.4624279999999999
1970-01-01 00:00:00.000001144,1.489558
1970-01-01 00:00:00.000001145,1.350253
1970-01-01 00:00:00.000001146,-0.012424
