time_captured,jog_9_sub_19_attitude.pitch
1970-01-01 00:00:00.000001192,-1.491103
1970-01-01 00:00:00.000001193,-1.45233
1970-01-01 00:00:00.000001194,-1.430083
1970-01-01 00:00:00.000001195,-1.412961
1970-01-01 00:00:00.000001196,-1.396778
1970-01-01 00:00:00.000001197,-1.410212
1970-01-01 00:00:00.000001198,-1.413323
1970-01-01 00:00:00.000001199,-1.406255
1970-01-01 00:00:00.000001200,-1.41132
1970-01-01 00:00:00.000001201,-1.440714
1970-01-01 00:00:00.000001202,-1.478189
1970-01-01 00:00:00.000001203,-1.496229
1970-01-01 00:00:00.000001204,-1.471011
1970-01-01 00:00:00.000001205,-1.422623
1970-01-01 00:00:00.000001206,-1.372003
1970-01-01 00:00:00.000001207,-1.332364
1970-01-01 00:00:00.000001208,-1.303825
1970-01-01 00:00:00.000001209,-1.27596
1970-01-01 00:00:00.000001210,-1.255637
1970-01-01 00:00:00.000001211,-1.264281
1970-01-01 00:00:00.000001212,-1.281504
1970-01-01 00:00:00.000001213,-1.294361
1970-01-01 00:00:00.000001214,-1.310739
1970-01-01 00:00:00.000001215,-1.343812
1970-01-01 00:00:00.000001216,-1.380419
1970-01-01 00:00:00.000001217,-1.411087
1970-01-01 00:00:00.000001218,-1.412231
1970-01-01 00:00:00.000001219,-1.4073440000000002
1970-01-01 00:00:00.000001220,-1.427483
1970-01-01 00:00:00.000001221,-1.451663
1970-01-01 00:00:00.000001222,-1.46512
1970-01-01 00:00:00.000001223,-1.477441
1970-01-01 00:00:00.000001224,-1.497141
1970-01-01 00:00:00.000001225,-1.517802
1970-01-01 00:00:00.000001226,-1.521558
1970-01-01 00:00:00.000001227,-1.5175459999999998
1970-01-01 00:00:00.000001228,-1.514794
1970-01-01 00:00:00.000001229,-1.511648
1970-01-01 00:00:00.000001230,-1.499659
1970-01-01 00:00:00.000001231,-1.476817
1970-01-01 00:00:00.000001232,-1.455585
1970-01-01 00:00:00.000001233,-1.43509
1970-01-01 00:00:00.000001234,-1.4082629999999998
1970-01-01 00:00:00.000001235,-1.416895
1970-01-01 00:00:00.000001236,-1.420501
1970-01-01 00:00:00.000001237,-1.42014
1970-01-01 00:00:00.000001238,-1.448818
1970-01-01 00:00:00.000001239,-1.501175
1970-01-01 00:00:00.000001240,-1.523003
1970-01-01 00:00:00.000001241,-1.47785
1970-01-01 00:00:00.000001242,-1.418458
1970-01-01 00:00:00.000001243,-1.35554
1970-01-01 00:00:00.000001244,-1.30586
1970-01-01 00:00:00.000001245,-1.278048
1970-01-01 00:00:00.000001246,-1.254574
1970-01-01 00:00:00.000001247,-1.225984
1970-01-01 00:00:00.000001248,-1.226032
1970-01-01 00:00:00.000001249,-1.25122
1970-01-01 00:00:00.000001250,-1.273172
1970-01-01 00:00:00.000001251,-1.290976
1970-01-01 00:00:00.000001252,-1.315155
1970-01-01 00:00:00.000001253,-1.3438709999999998
1970-01-01 00:00:00.000001254,-1.368767
1970-01-01 00:00:00.000001255,-1.387637
1970-01-01 00:00:00.000001256,-1.399165
1970-01-01 00:00:00.000001257,-1.437041
1970-01-01 00:00:00.000001258,-1.4621
1970-01-01 00:00:00.000001259,-1.465026
1970-01-01 00:00:00.000001260,-1.468431
1970-01-01 00:00:00.000001261,-1.484174
1970-01-01 00:00:00.000001262,-1.504261
1970-01-01 00:00:00.000001263,-1.515276
1970-01-01 00:00:00.000001264,-1.515474
1970-01-01 00:00:00.000001265,-1.501074
1970-01-01 00:00:00.000001266,-1.4853889999999998
1970-01-01 00:00:00.000001267,-1.459987
1970-01-01 00:00:00.000001268,-1.42944
1970-01-01 00:00:00.000001269,-1.410805
1970-01-01 00:00:00.000001270,-1.399768
1970-01-01 00:00:00.000001271,-1.385438
1970-01-01 00:00:00.000001272,-1.374205
1970-01-01 00:00:00.000001273,-1.383798
1970-01-01 00:00:00.000001274,-1.394264
1970-01-01 00:00:00.000001275,-1.421048
1970-01-01 00:00:00.000001276,-1.458177
1970-01-01 00:00:00.000001277,-1.495681
1970-01-01 00:00:00.000001278,-1.485374
1970-01-01 00:00:00.000001279,-1.432016
1970-01-01 00:00:00.000001280,-1.377353
1970-01-01 00:00:00.000001281,-1.332006
1970-01-01 00:00:00.000001282,-1.294463
1970-01-01 00:00:00.000001283,-1.2551290000000002
1970-01-01 00:00:00.000001284,-1.232081
1970-01-01 00:00:00.000001285,-1.243858
1970-01-01 00:00:00.000001286,-1.266958
1970-01-01 00:00:00.000001287,-1.28194
1970-01-01 00:00:00.000001288,-1.298667
1970-01-01 00:00:00.000001289,-1.325067
1970-01-01 00:00:00.000001290,-1.357261
1970-01-01 00:00:00.000001291,-1.394335
1970-01-01 00:00:00.000001292,-1.42631
1970-01-01 00:00:00.000001293,-1.42677
1970-01-01 00:00:00.000001294,-1.438358
1970-01-01 00:00:00.000001295,-1.456647
1970-01-01 00:00:00.000001296,-1.473418
1970-01-01 00:00:00.000001297,-1.487871
1970-01-01 00:00:00.000001298,-1.502423
1970-01-01 00:00:00.000001299,-1.512318
1970-01-01 00:00:00.000001300,-1.504157
1970-01-01 00:00:00.000001301,-1.498595
1970-01-01 00:00:00.000001302,-1.496533
1970-01-01 00:00:00.000001303,-1.504001
1970-01-01 00:00:00.000001304,-1.480754
1970-01-01 00:00:00.000001305,-1.423956
1970-01-01 00:00:00.000001306,-1.38883
1970-01-01 00:00:00.000001307,-1.374934
1970-01-01 00:00:00.000001308,-1.365558
1970-01-01 00:00:00.000001309,-1.349985
1970-01-01 00:00:00.000001310,-1.350076
1970-01-01 00:00:00.000001311,-1.3516
1970-01-01 00:00:00.000001312,-1.368519
1970-01-01 00:00:00.000001313,-1.408636
1970-01-01 00:00:00.000001314,-1.445503
1970-01-01 00:00:00.000001315,-1.458059
1970-01-01 00:00:00.000001316,-1.42477
1970-01-01 00:00:00.000001317,-1.363258
1970-01-01 00:00:00.000001318,-1.3128959999999998
1970-01-01 00:00:00.000001319,-1.281312
1970-01-01 00:00:00.000001320,-1.249658
1970-01-01 00:00:00.000001321,-1.219467
1970-01-01 00:00:00.000001322,-1.214126
1970-01-01 00:00:00.000001323,-1.238725
1970-01-01 00:00:00.000001324,-1.2591139999999998
1970-01-01 00:00:00.000001325,-1.273672
1970-01-01 00:00:00.000001326,-1.293006
1970-01-01 00:00:00.000001327,-1.320645
1970-01-01 00:00:00.000001328,-1.350379
1970-01-01 00:00:00.000001329,-1.39184
1970-01-01 00:00:00.000001330,-1.401516
1970-01-01 00:00:00.000001331,-1.408425
1970-01-01 00:00:00.000001332,-1.414423
1970-01-01 00:00:00.000001333,-1.413094
1970-01-01 00:00:00.000001334,-1.411568
1970-01-01 00:00:00.000001335,-1.4181780000000002
1970-01-01 00:00:00.000001336,-1.443565
1970-01-01 00:00:00.000001337,-1.465994
1970-01-01 00:00:00.000001338,-1.484573
1970-01-01 00:00:00.000001339,-1.49768
1970-01-01 00:00:00.000001340,-1.495736
1970-01-01 00:00:00.000001341,-1.463067
1970-01-01 00:00:00.000001342,-1.4132870000000002
1970-01-01 00:00:00.000001343,-1.380776
1970-01-01 00:00:00.000001344,-1.360113
1970-01-01 00:00:00.000001345,-1.3339379999999998
1970-01-01 00:00:00.000001346,-1.330815
1970-01-01 00:00:00.000001347,-1.320215
1970-01-01 00:00:00.000001348,-1.321593
1970-01-01 00:00:00.000001349,-1.352181
1970-01-01 00:00:00.000001350,-1.400664
1970-01-01 00:00:00.000001351,-1.434952
1970-01-01 00:00:00.000001352,-1.441866
1970-01-01 00:00:00.000001353,-1.399396
1970-01-01 00:00:00.000001354,-1.339334
1970-01-01 00:00:00.000001355,-1.290492
1970-01-01 00:00:00.000001356,-1.265924
1970-01-01 00:00:00.000001357,-1.250229
1970-01-01 00:00:00.000001358,-1.241912
1970-01-01 00:00:00.000001359,-1.24997
1970-01-01 00:00:00.000001360,-1.274011
1970-01-01 00:00:00.000001361,-1.297643
1970-01-01 00:00:00.000001362,-1.301497
1970-01-01 00:00:00.000001363,-1.2958690000000002
1970-01-01 00:00:00.000001364,-1.297491
1970-01-01 00:00:00.000001365,-1.302424
1970-01-01 00:00:00.000001366,-1.30726
1970-01-01 00:00:00.000001367,-1.325816
1970-01-01 00:00:00.000001368,-1.354264
1970-01-01 00:00:00.000001369,-1.392648
1970-01-01 00:00:00.000001370,-1.428951
1970-01-01 00:00:00.000001371,-1.462853
1970-01-01 00:00:00.000001372,-1.491472
1970-01-01 00:00:00.000001373,-1.5130629999999998
1970-01-01 00:00:00.000001374,-1.521974
1970-01-01 00:00:00.000001375,-1.495182
1970-01-01 00:00:00.000001376,-1.442773
1970-01-01 00:00:00.000001377,-1.388231
1970-01-01 00:00:00.000001378,-1.350776
1970-01-01 00:00:00.000001379,-1.344757
1970-01-01 00:00:00.000001380,-1.372772
1970-01-01 00:00:00.000001381,-1.407967
1970-01-01 00:00:00.000001382,-1.433196
1970-01-01 00:00:00.000001383,-1.448916
1970-01-01 00:00:00.000001384,-1.467503
1970-01-01 00:00:00.000001385,-1.495815
1970-01-01 00:00:00.000001386,-1.521573
1970-01-01 00:00:00.000001387,-1.541157
1970-01-01 00:00:00.000001388,-1.533821
1970-01-01 00:00:00.000001389,-1.501484
1970-01-01 00:00:00.000001390,-1.468441
1970-01-01 00:00:00.000001391,-1.414959
1970-01-01 00:00:00.000001392,-1.33894
1970-01-01 00:00:00.000001393,-1.27418
1970-01-01 00:00:00.000001394,-1.236549
1970-01-01 00:00:00.000001395,-1.22748
1970-01-01 00:00:00.000001396,-1.247251
1970-01-01 00:00:00.000001397,-1.2816459999999998
1970-01-01 00:00:00.000001398,-1.313228
1970-01-01 00:00:00.000001399,-1.336917
1970-01-01 00:00:00.000001400,-1.340433
1970-01-01 00:00:00.000001401,-1.337531
1970-01-01 00:00:00.000001402,-1.346583
1970-01-01 00:00:00.000001403,-1.352839
1970-01-01 00:00:00.000001404,-1.35241
1970-01-01 00:00:00.000001405,-1.341727
1970-01-01 00:00:00.000001406,-1.343023
1970-01-01 00:00:00.000001407,-1.372907
1970-01-01 00:00:00.000001408,-1.415318
1970-01-01 00:00:00.000001409,-1.451019
1970-01-01 00:00:00.000001410,-1.471057
1970-01-01 00:00:00.000001411,-1.472704
1970-01-01 00:00:00.000001412,-1.458968
1970-01-01 00:00:00.000001413,-1.437442
1970-01-01 00:00:00.000001414,-1.408103
1970-01-01 00:00:00.000001415,-1.382052
1970-01-01 00:00:00.000001416,-1.373612
1970-01-01 00:00:00.000001417,-1.381966
1970-01-01 00:00:00.000001418,-1.394158
1970-01-01 00:00:00.000001419,-1.411268
1970-01-01 00:00:00.000001420,-1.483894
1970-01-01 00:00:00.000001421,-1.527223
1970-01-01 00:00:00.000001422,-1.470481
1970-01-01 00:00:00.000001423,-1.459047
1970-01-01 00:00:00.000001424,-1.460372
1970-01-01 00:00:00.000001425,-1.43955
1970-01-01 00:00:00.000001426,-1.412074
1970-01-01 00:00:00.000001427,-1.392161
1970-01-01 00:00:00.000001428,-1.371439
1970-01-01 00:00:00.000001429,-1.369985
1970-01-01 00:00:00.000001430,-1.367593
1970-01-01 00:00:00.000001431,-1.363713
1970-01-01 00:00:00.000001432,-1.364578
1970-01-01 00:00:00.000001433,-1.359593
1970-01-01 00:00:00.000001434,-1.351656
1970-01-01 00:00:00.000001435,-1.349904
1970-01-01 00:00:00.000001436,-1.360961
1970-01-01 00:00:00.000001437,-1.3731
1970-01-01 00:00:00.000001438,-1.3784
1970-01-01 00:00:00.000001439,-1.387469
1970-01-01 00:00:00.000001440,-1.395794
1970-01-01 00:00:00.000001441,-1.3948969999999998
1970-01-01 00:00:00.000001442,-1.392808
1970-01-01 00:00:00.000001443,-1.391953
1970-01-01 00:00:00.000001444,-1.393542
1970-01-01 00:00:00.000001445,-1.400667
1970-01-01 00:00:00.000001446,-1.407891
1970-01-01 00:00:00.000001447,-1.404808
1970-01-01 00:00:00.000001448,-1.396369
1970-01-01 00:00:00.000001449,-1.3946610000000002
1970-01-01 00:00:00.000001450,-1.396233
1970-01-01 00:00:00.000001451,-1.391422
1970-01-01 00:00:00.000001452,-1.3790440000000002
1970-01-01 00:00:00.000001453,-1.373236
1970-01-01 00:00:00.000001454,-1.376725
1970-01-01 00:00:00.000001455,-1.389508
1970-01-01 00:00:00.000001456,-1.41957
1970-01-01 00:00:00.000001457,-1.471961
1970-01-01 00:00:00.000001458,-1.500063
1970-01-01 00:00:00.000001459,-1.495013
1970-01-01 00:00:00.000001460,-1.475009
1970-01-01 00:00:00.000001461,-1.451268
1970-01-01 00:00:00.000001462,-1.42107
1970-01-01 00:00:00.000001463,-1.403549
1970-01-01 00:00:00.000001464,-1.399891
1970-01-01 00:00:00.000001465,-1.389865
1970-01-01 00:00:00.000001466,-1.3787280000000002
1970-01-01 00:00:00.000001467,-1.358267
1970-01-01 00:00:00.000001468,-1.334496
1970-01-01 00:00:00.000001469,-1.322132
1970-01-01 00:00:00.000001470,-1.320514
1970-01-01 00:00:00.000001471,-1.330122
1970-01-01 00:00:00.000001472,-1.344761
1970-01-01 00:00:00.000001473,-1.35578
1970-01-01 00:00:00.000001474,-1.372592
1970-01-01 00:00:00.000001475,-1.400169
1970-01-01 00:00:00.000001476,-1.409388
1970-01-01 00:00:00.000001477,-1.383781
1970-01-01 00:00:00.000001478,-1.3780629999999998
1970-01-01 00:00:00.000001479,-1.394339
1970-01-01 00:00:00.000001480,-1.409358
1970-01-01 00:00:00.000001481,-1.422892
1970-01-01 00:00:00.000001482,-1.4360389999999998
1970-01-01 00:00:00.000001483,-1.440862
1970-01-01 00:00:00.000001484,-1.43373
1970-01-01 00:00:00.000001485,-1.434149
1970-01-01 00:00:00.000001486,-1.436624
1970-01-01 00:00:00.000001487,-1.429475
1970-01-01 00:00:00.000001488,-1.419753
1970-01-01 00:00:00.000001489,-1.407271
1970-01-01 00:00:00.000001490,-1.38861
1970-01-01 00:00:00.000001491,-1.379969
1970-01-01 00:00:00.000001492,-1.378526
1970-01-01 00:00:00.000001493,-1.407856
1970-01-01 00:00:00.000001494,-1.439714
1970-01-01 00:00:00.000001495,-1.455005
1970-01-01 00:00:00.000001496,-1.466114
1970-01-01 00:00:00.000001497,-1.469871
1970-01-01 00:00:00.000001498,-1.447325
1970-01-01 00:00:00.000001499,-1.42027
1970-01-01 00:00:00.000001500,-1.388795
1970-01-01 00:00:00.000001501,-1.35087
1970-01-01 00:00:00.000001502,-1.314176
1970-01-01 00:00:00.000001503,-1.3068540000000002
1970-01-01 00:00:00.000001504,-1.292305
1970-01-01 00:00:00.000001505,-1.264325
1970-01-01 00:00:00.000001506,-1.240518
1970-01-01 00:00:00.000001507,-1.231884
1970-01-01 00:00:00.000001508,-1.24064
1970-01-01 00:00:00.000001509,-1.254865
1970-01-01 00:00:00.000001510,-1.268529
1970-01-01 00:00:00.000001511,-1.281749
1970-01-01 00:00:00.000001512,-1.305456
1970-01-01 00:00:00.000001513,-1.333103
1970-01-01 00:00:00.000001514,-1.348632
1970-01-01 00:00:00.000001515,-1.349789
1970-01-01 00:00:00.000001516,-1.369737
1970-01-01 00:00:00.000001517,-1.380579
1970-01-01 00:00:00.000001518,-1.3814879999999998
1970-01-01 00:00:00.000001519,-1.383165
1970-01-01 00:00:00.000001520,-1.38955
1970-01-01 00:00:00.000001521,-1.401742
1970-01-01 00:00:00.000001522,-1.419233
1970-01-01 00:00:00.000001523,-1.446996
1970-01-01 00:00:00.000001524,-1.462145
1970-01-01 00:00:00.000001525,-1.460569
1970-01-01 00:00:00.000001526,-1.460087
1970-01-01 00:00:00.000001527,-1.453565
1970-01-01 00:00:00.000001528,-1.438326
1970-01-01 00:00:00.000001529,-1.425864
1970-01-01 00:00:00.000001530,-1.428457
1970-01-01 00:00:00.000001531,-1.4513200000000002
1970-01-01 00:00:00.000001532,-1.439005
1970-01-01 00:00:00.000001533,-1.409532
1970-01-01 00:00:00.000001534,-1.435019
1970-01-01 00:00:00.000001535,-1.485205
1970-01-01 00:00:00.000001536,-1.52049
1970-01-01 00:00:00.000001537,-1.508742
1970-01-01 00:00:00.000001538,-1.468439
1970-01-01 00:00:00.000001539,-1.418893
1970-01-01 00:00:00.000001540,-1.373959
1970-01-01 00:00:00.000001541,-1.341409
1970-01-01 00:00:00.000001542,-1.312381
1970-01-01 00:00:00.000001543,-1.2832629999999998
1970-01-01 00:00:00.000001544,-1.273464
1970-01-01 00:00:00.000001545,-1.285281
1970-01-01 00:00:00.000001546,-1.300927
1970-01-01 00:00:00.000001547,-1.313662
1970-01-01 00:00:00.000001548,-1.321967
1970-01-01 00:00:00.000001549,-1.345595
1970-01-01 00:00:00.000001550,-1.390644
1970-01-01 00:00:00.000001551,-1.436265
1970-01-01 00:00:00.000001552,-1.430016
1970-01-01 00:00:00.000001553,-1.427432
1970-01-01 00:00:00.000001554,-1.451654
1970-01-01 00:00:00.000001555,-1.451711
1970-01-01 00:00:00.000001556,-1.445207
1970-01-01 00:00:00.000001557,-1.443586
1970-01-01 00:00:00.000001558,-1.455064
1970-01-01 00:00:00.000001559,-1.471961
1970-01-01 00:00:00.000001560,-1.491562
1970-01-01 00:00:00.000001561,-1.505952
1970-01-01 00:00:00.000001562,-1.500515
1970-01-01 00:00:00.000001563,-1.486401
1970-01-01 00:00:00.000001564,-1.463199
1970-01-01 00:00:00.000001565,-1.439885
1970-01-01 00:00:00.000001566,-1.419423
1970-01-01 00:00:00.000001567,-1.396197
1970-01-01 00:00:00.000001568,-1.383509
1970-01-01 00:00:00.000001569,-1.400429
1970-01-01 00:00:00.000001570,-1.409125
1970-01-01 00:00:00.000001571,-1.422215
1970-01-01 00:00:00.000001572,-1.452005
1970-01-01 00:00:00.000001573,-1.500205
1970-01-01 00:00:00.000001574,-1.533373
1970-01-01 00:00:00.000001575,-1.498774
1970-01-01 00:00:00.000001576,-1.446203
1970-01-01 00:00:00.000001577,-1.4008459999999998
1970-01-01 00:00:00.000001578,-1.365473
1970-01-01 00:00:00.000001579,-1.330074
1970-01-01 00:00:00.000001580,-1.292498
1970-01-01 00:00:00.000001581,-1.2696120000000002
1970-01-01 00:00:00.000001582,-1.272029
1970-01-01 00:00:00.000001583,-1.285531
1970-01-01 00:00:00.000001584,-1.2962280000000002
1970-01-01 00:00:00.000001585,-1.313717
1970-01-01 00:00:00.000001586,-1.354626
1970-01-01 00:00:00.000001587,-1.407578
1970-01-01 00:00:00.000001588,-1.4325
1970-01-01 00:00:00.000001589,-1.416014
1970-01-01 00:00:00.000001590,-1.437736
1970-01-01 00:00:00.000001591,-1.469809
1970-01-01 00:00:00.000001592,-1.4657870000000002
1970-01-01 00:00:00.000001593,-1.458075
1970-01-01 00:00:00.000001594,-1.466608
1970-01-01 00:00:00.000001595,-1.487244
1970-01-01 00:00:00.000001596,-1.503168
1970-01-01 00:00:00.000001597,-1.524311
1970-01-01 00:00:00.000001598,-1.537983
1970-01-01 00:00:00.000001599,-1.538706
1970-01-01 00:00:00.000001600,-1.526294
1970-01-01 00:00:00.000001601,-1.485976
1970-01-01 00:00:00.000001602,-1.444544
1970-01-01 00:00:00.000001603,-1.413691
1970-01-01 00:00:00.000001604,-1.387028
1970-01-01 00:00:00.000001605,-1.367836
1970-01-01 00:00:00.000001606,-1.3553389999999998
1970-01-01 00:00:00.000001607,-1.363537
1970-01-01 00:00:00.000001608,-1.403219
1970-01-01 00:00:00.000001609,-1.455088
1970-01-01 00:00:00.000001610,-1.492544
1970-01-01 00:00:00.000001611,-1.501566
1970-01-01 00:00:00.000001612,-1.484148
1970-01-01 00:00:00.000001613,-1.45584
1970-01-01 00:00:00.000001614,-1.41934
1970-01-01 00:00:00.000001615,-1.378582
1970-01-01 00:00:00.000001616,-1.338013
1970-01-01 00:00:00.000001617,-1.312113
1970-01-01 00:00:00.000001618,-1.3106950000000002
1970-01-01 00:00:00.000001619,-1.323907
1970-01-01 00:00:00.000001620,-1.3393540000000002
1970-01-01 00:00:00.000001621,-1.349903
1970-01-01 00:00:00.000001622,-1.363363
1970-01-01 00:00:00.000001623,-1.39624
1970-01-01 00:00:00.000001624,-1.448017
1970-01-01 00:00:00.000001625,-1.4811
1970-01-01 00:00:00.000001626,-1.465556
1970-01-01 00:00:00.000001627,-1.466377
1970-01-01 00:00:00.000001628,-1.463151
1970-01-01 00:00:00.000001629,-1.464234
1970-01-01 00:00:00.000001630,-1.4725469999999998
1970-01-01 00:00:00.000001631,-1.491781
1970-01-01 00:00:00.000001632,-1.5227959999999998
1970-01-01 00:00:00.000001633,-1.547939
1970-01-01 00:00:00.000001634,-1.543915
1970-01-01 00:00:00.000001635,-1.535036
1970-01-01 00:00:00.000001636,-1.5456450000000002
1970-01-01 00:00:00.000001637,-1.548272
1970-01-01 00:00:00.000001638,-1.505307
1970-01-01 00:00:00.000001639,-1.468815
1970-01-01 00:00:00.000001640,-1.442101
1970-01-01 00:00:00.000001641,-1.415886
1970-01-01 00:00:00.000001642,-1.388046
1970-01-01 00:00:00.000001643,-1.382701
1970-01-01 00:00:00.000001644,-1.39228
1970-01-01 00:00:00.000001645,-1.418822
1970-01-01 00:00:00.000001646,-1.472022
1970-01-01 00:00:00.000001647,-1.527585
1970-01-01 00:00:00.000001648,-1.519708
1970-01-01 00:00:00.000001649,-1.471014
1970-01-01 00:00:00.000001650,-1.414008
1970-01-01 00:00:00.000001651,-1.366402
1970-01-01 00:00:00.000001652,-1.329452
1970-01-01 00:00:00.000001653,-1.297365
1970-01-01 00:00:00.000001654,-1.276814
1970-01-01 00:00:00.000001655,-1.275387
1970-01-01 00:00:00.000001656,-1.290237
1970-01-01 00:00:00.000001657,-1.307624
1970-01-01 00:00:00.000001658,-1.323585
1970-01-01 00:00:00.000001659,-1.338237
1970-01-01 00:00:00.000001660,-1.356245
1970-01-01 00:00:00.000001661,-1.383027
1970-01-01 00:00:00.000001662,-1.406368
1970-01-01 00:00:00.000001663,-1.401414
1970-01-01 00:00:00.000001664,-1.419316
1970-01-01 00:00:00.000001665,-1.4409809999999998
1970-01-01 00:00:00.000001666,-1.4353280000000002
1970-01-01 00:00:00.000001667,-1.430064
1970-01-01 00:00:00.000001668,-1.442974
1970-01-01 00:00:00.000001669,-1.464283
1970-01-01 00:00:00.000001670,-1.479698
1970-01-01 00:00:00.000001671,-1.502421
1970-01-01 00:00:00.000001672,-1.532647
1970-01-01 00:00:00.000001673,-1.547001
1970-01-01 00:00:00.000001674,-1.526928
1970-01-01 00:00:00.000001675,-1.480991
1970-01-01 00:00:00.000001676,-1.435502
1970-01-01 00:00:00.000001677,-1.405218
1970-01-01 00:00:00.000001678,-1.38005
1970-01-01 00:00:00.000001679,-1.356599
1970-01-01 00:00:00.000001680,-1.349259
1970-01-01 00:00:00.000001681,-1.347155
1970-01-01 00:00:00.000001682,-1.373238
1970-01-01 00:00:00.000001683,-1.427937
1970-01-01 00:00:00.000001684,-1.484637
1970-01-01 00:00:00.000001685,-1.520483
1970-01-01 00:00:00.000001686,-1.514159
1970-01-01 00:00:00.000001687,-1.466862
1970-01-01 00:00:00.000001688,-1.410631
1970-01-01 00:00:00.000001689,-1.358799
1970-01-01 00:00:00.000001690,-1.311119
1970-01-01 00:00:00.000001691,-1.271488
1970-01-01 00:00:00.000001692,-1.255107
1970-01-01 00:00:00.000001693,-1.265283
1970-01-01 00:00:00.000001694,-1.281893
1970-01-01 00:00:00.000001695,-1.296895
1970-01-01 00:00:00.000001696,-1.311896
1970-01-01 00:00:00.000001697,-1.338377
1970-01-01 00:00:00.000001698,-1.376109
1970-01-01 00:00:00.000001699,-1.416814
1970-01-01 00:00:00.000001700,-1.432642
1970-01-01 00:00:00.000001701,-1.440868
1970-01-01 00:00:00.000001702,-1.463421
1970-01-01 00:00:00.000001703,-1.465597
1970-01-01 00:00:00.000001704,-1.465276
1970-01-01 00:00:00.000001705,-1.478115
1970-01-01 00:00:00.000001706,-1.509465
1970-01-01 00:00:00.000001707,-1.539066
1970-01-01 00:00:00.000001708,-1.516119
1970-01-01 00:00:00.000001709,-1.485687
1970-01-01 00:00:00.000001710,-1.478775
1970-01-01 00:00:00.000001711,-1.504583
1970-01-01 00:00:00.000001712,-1.514725
1970-01-01 00:00:00.000001713,-1.472325
1970-01-01 00:00:00.000001714,-1.44669
1970-01-01 00:00:00.000001715,-1.427475
1970-01-01 00:00:00.000001716,-1.406528
1970-01-01 00:00:00.000001717,-1.411917
1970-01-01 00:00:00.000001718,-1.412511
1970-01-01 00:00:00.000001719,-1.428378
1970-01-01 00:00:00.000001720,-1.482453
1970-01-01 00:00:00.000001721,-1.522458
1970-01-01 00:00:00.000001722,-1.502932
1970-01-01 00:00:00.000001723,-1.431297
1970-01-01 00:00:00.000001724,-1.349875
1970-01-01 00:00:00.000001725,-1.28126
1970-01-01 00:00:00.000001726,-1.236344
1970-01-01 00:00:00.000001727,-1.211657
1970-01-01 00:00:00.000001728,-1.19711
1970-01-01 00:00:00.000001729,-1.204027
1970-01-01 00:00:00.000001730,-1.230865
1970-01-01 00:00:00.000001731,-1.254561
1970-01-01 00:00:00.000001732,-1.273234
1970-01-01 00:00:00.000001733,-1.30354
1970-01-01 00:00:00.000001734,-1.33503
1970-01-01 00:00:00.000001735,-1.374477
1970-01-01 00:00:00.000001736,-1.410018
1970-01-01 00:00:00.000001737,-1.431594
1970-01-01 00:00:00.000001738,-1.46894
1970-01-01 00:00:00.000001739,-1.481269
1970-01-01 00:00:00.000001740,-1.472669
1970-01-01 00:00:00.000001741,-1.465131
1970-01-01 00:00:00.000001742,-1.476583
1970-01-01 00:00:00.000001743,-1.506954
1970-01-01 00:00:00.000001744,-1.546789
1970-01-01 00:00:00.000001745,-1.550268
1970-01-01 00:00:00.000001746,-1.533888
1970-01-01 00:00:00.000001747,-1.528594
1970-01-01 00:00:00.000001748,-1.494746
1970-01-01 00:00:00.000001749,-1.456206
1970-01-01 00:00:00.000001750,-1.432728
1970-01-01 00:00:00.000001751,-1.40977
1970-01-01 00:00:00.000001752,-1.375884
1970-01-01 00:00:00.000001753,-1.355738
1970-01-01 00:00:00.000001754,-1.346105
1970-01-01 00:00:00.000001755,-1.371486
1970-01-01 00:00:00.000001756,-1.4214719999999998
1970-01-01 00:00:00.000001757,-1.474499
1970-01-01 00:00:00.000001758,-1.534632
1970-01-01 00:00:00.000001759,-1.511457
1970-01-01 00:00:00.000001760,-1.420482
1970-01-01 00:00:00.000001761,-1.350634
1970-01-01 00:00:00.000001762,-1.30866
1970-01-01 00:00:00.000001763,-1.280909
1970-01-01 00:00:00.000001764,-1.259906
1970-01-01 00:00:00.000001765,-1.2551709999999998
1970-01-01 00:00:00.000001766,-1.273696
1970-01-01 00:00:00.000001767,-1.2938040000000002
1970-01-01 00:00:00.000001768,-1.29931
1970-01-01 00:00:00.000001769,-1.293895
1970-01-01 00:00:00.000001770,-1.292689
1970-01-01 00:00:00.000001771,-1.296152
1970-01-01 00:00:00.000001772,-1.310681
1970-01-01 00:00:00.000001773,-1.353939
1970-01-01 00:00:00.000001774,-1.402686
1970-01-01 00:00:00.000001775,-1.431615
1970-01-01 00:00:00.000001776,-1.44902
1970-01-01 00:00:00.000001777,-1.459273
1970-01-01 00:00:00.000001778,-1.456523
1970-01-01 00:00:00.000001779,-1.431599
1970-01-01 00:00:00.000001780,-1.390268
1970-01-01 00:00:00.000001781,-1.336609
1970-01-01 00:00:00.000001782,-1.282411
1970-01-01 00:00:00.000001783,-1.240157
1970-01-01 00:00:00.000001784,-1.22821
1970-01-01 00:00:00.000001785,-1.257872
1970-01-01 00:00:00.000001786,-1.316754
1970-01-01 00:00:00.000001787,-1.390634
1970-01-01 00:00:00.000001788,-1.472881
1970-01-01 00:00:00.000001789,-1.5077120000000002
1970-01-01 00:00:00.000001790,-1.463603
1970-01-01 00:00:00.000001791,-1.421332
