time_captured,sit_5_sub_13_gravity.y
1970-01-01 00:00:00.000001378,0.416965
1970-01-01 00:00:00.000001379,0.416944
1970-01-01 00:00:00.000001380,0.4169229999999999
1970-01-01 00:00:00.000001381,0.416906
1970-01-01 00:00:00.000001382,0.416863
1970-01-01 00:00:00.000001383,0.416807
1970-01-01 00:00:00.000001384,0.416774
1970-01-01 00:00:00.000001385,0.416726
1970-01-01 00:00:00.000001386,0.416676
1970-01-01 00:00:00.000001387,0.416613
1970-01-01 00:00:00.000001388,0.416581
1970-01-01 00:00:00.000001389,0.4165609999999999
1970-01-01 00:00:00.000001390,0.416525
1970-01-01 00:00:00.000001391,0.416472
1970-01-01 00:00:00.000001392,0.416406
1970-01-01 00:00:00.000001393,0.416377
1970-01-01 00:00:00.000001394,0.4164
1970-01-01 00:00:00.000001395,0.4164279999999999
1970-01-01 00:00:00.000001396,0.416458
1970-01-01 00:00:00.000001397,0.4164529999999999
1970-01-01 00:00:00.000001398,0.416462
1970-01-01 00:00:00.000001399,0.416479
1970-01-01 00:00:00.000001400,0.416493
1970-01-01 00:00:00.000001401,0.416509
1970-01-01 00:00:00.000001402,0.416556
1970-01-01 00:00:00.000001403,0.4165819999999999
1970-01-01 00:00:00.000001404,0.416546
1970-01-01 00:00:00.000001405,0.416525
1970-01-01 00:00:00.000001406,0.416505
1970-01-01 00:00:00.000001407,0.4164529999999999
1970-01-01 00:00:00.000001408,0.4164239999999999
1970-01-01 00:00:00.000001409,0.416439
1970-01-01 00:00:00.000001410,0.416417
1970-01-01 00:00:00.000001411,0.4163729999999999
1970-01-01 00:00:00.000001412,0.4162979999999999
1970-01-01 00:00:00.000001413,0.416153
1970-01-01 00:00:00.000001414,0.415989
1970-01-01 00:00:00.000001415,0.415818
1970-01-01 00:00:00.000001416,0.415663
1970-01-01 00:00:00.000001417,0.41555
1970-01-01 00:00:00.000001418,0.415521
1970-01-01 00:00:00.000001419,0.415551
1970-01-01 00:00:00.000001420,0.415606
1970-01-01 00:00:00.000001421,0.415674
1970-01-01 00:00:00.000001422,0.415785
1970-01-01 00:00:00.000001423,0.415905
1970-01-01 00:00:00.000001424,0.416021
1970-01-01 00:00:00.000001425,0.4161229999999999
1970-01-01 00:00:00.000001426,0.416205
1970-01-01 00:00:00.000001427,0.416271
1970-01-01 00:00:00.000001428,0.4162909999999999
1970-01-01 00:00:00.000001429,0.416299
1970-01-01 00:00:00.000001430,0.4162979999999999
1970-01-01 00:00:00.000001431,0.416283
1970-01-01 00:00:00.000001432,0.416289
1970-01-01 00:00:00.000001433,0.4162899999999999
1970-01-01 00:00:00.000001434,0.416292
1970-01-01 00:00:00.000001435,0.4162619999999999
1970-01-01 00:00:00.000001436,0.416204
1970-01-01 00:00:00.000001437,0.416112
1970-01-01 00:00:00.000001438,0.416042
1970-01-01 00:00:00.000001439,0.416001
1970-01-01 00:00:00.000001440,0.4159569999999999
1970-01-01 00:00:00.000001441,0.415921
1970-01-01 00:00:00.000001442,0.415906
1970-01-01 00:00:00.000001443,0.415909
1970-01-01 00:00:00.000001444,0.415951
1970-01-01 00:00:00.000001445,0.416027
1970-01-01 00:00:00.000001446,0.41607
1970-01-01 00:00:00.000001447,0.4160939999999999
1970-01-01 00:00:00.000001448,0.416134
1970-01-01 00:00:00.000001449,0.41618
1970-01-01 00:00:00.000001450,0.416214
1970-01-01 00:00:00.000001451,0.416225
1970-01-01 00:00:00.000001452,0.416225
1970-01-01 00:00:00.000001453,0.416196
1970-01-01 00:00:00.000001454,0.416168
1970-01-01 00:00:00.000001455,0.416184
1970-01-01 00:00:00.000001456,0.4162229999999999
1970-01-01 00:00:00.000001457,0.416286
1970-01-01 00:00:00.000001458,0.416329
1970-01-01 00:00:00.000001459,0.4163739999999999
1970-01-01 00:00:00.000001460,0.416408
1970-01-01 00:00:00.000001461,0.416418
1970-01-01 00:00:00.000001462,0.4164529999999999
1970-01-01 00:00:00.000001463,0.416535
1970-01-01 00:00:00.000001464,0.4166109999999999
1970-01-01 00:00:00.000001465,0.416692
1970-01-01 00:00:00.000001466,0.4167689999999999
1970-01-01 00:00:00.000001467,0.41684
1970-01-01 00:00:00.000001468,0.416893
1970-01-01 00:00:00.000001469,0.416887
1970-01-01 00:00:00.000001470,0.4168489999999999
1970-01-01 00:00:00.000001471,0.416859
1970-01-01 00:00:00.000001472,0.416872
1970-01-01 00:00:00.000001473,0.416908
1970-01-01 00:00:00.000001474,0.4169819999999999
1970-01-01 00:00:00.000001475,0.4170779999999999
1970-01-01 00:00:00.000001476,0.417196
1970-01-01 00:00:00.000001477,0.417318
1970-01-01 00:00:00.000001478,0.417431
1970-01-01 00:00:00.000001479,0.4175649999999999
1970-01-01 00:00:00.000001480,0.417687
1970-01-01 00:00:00.000001481,0.417811
1970-01-01 00:00:00.000001482,0.417954
1970-01-01 00:00:00.000001483,0.4181399999999999
1970-01-01 00:00:00.000001484,0.418336
1970-01-01 00:00:00.000001485,0.418547
1970-01-01 00:00:00.000001486,0.4187079999999999
1970-01-01 00:00:00.000001487,0.418831
1970-01-01 00:00:00.000001488,0.418896
1970-01-01 00:00:00.000001489,0.4188989999999999
1970-01-01 00:00:00.000001490,0.4188659999999999
1970-01-01 00:00:00.000001491,0.418818
1970-01-01 00:00:00.000001492,0.418786
1970-01-01 00:00:00.000001493,0.418774
1970-01-01 00:00:00.000001494,0.418782
1970-01-01 00:00:00.000001495,0.4187979999999999
1970-01-01 00:00:00.000001496,0.418818
1970-01-01 00:00:00.000001497,0.418854
1970-01-01 00:00:00.000001498,0.418885
1970-01-01 00:00:00.000001499,0.4189319999999999
1970-01-01 00:00:00.000001500,0.419088
1970-01-01 00:00:00.000001501,0.419314
1970-01-01 00:00:00.000001502,0.419535
1970-01-01 00:00:00.000001503,0.419796
1970-01-01 00:00:00.000001504,0.420044
1970-01-01 00:00:00.000001505,0.420229
1970-01-01 00:00:00.000001506,0.420372
1970-01-01 00:00:00.000001507,0.420493
1970-01-01 00:00:00.000001508,0.420573
1970-01-01 00:00:00.000001509,0.42062
1970-01-01 00:00:00.000001510,0.4206479999999999
1970-01-01 00:00:00.000001511,0.420633
1970-01-01 00:00:00.000001512,0.420571
1970-01-01 00:00:00.000001513,0.420494
1970-01-01 00:00:00.000001514,0.420416
1970-01-01 00:00:00.000001515,0.420381
1970-01-01 00:00:00.000001516,0.4203479999999999
1970-01-01 00:00:00.000001517,0.420331
1970-01-01 00:00:00.000001518,0.4203409999999999
1970-01-01 00:00:00.000001519,0.420331
1970-01-01 00:00:00.000001520,0.4203119999999999
1970-01-01 00:00:00.000001521,0.4202869999999999
1970-01-01 00:00:00.000001522,0.42031
1970-01-01 00:00:00.000001523,0.420386
1970-01-01 00:00:00.000001524,0.420441
1970-01-01 00:00:00.000001525,0.4204489999999999
1970-01-01 00:00:00.000001526,0.42046
1970-01-01 00:00:00.000001527,0.4204859999999999
1970-01-01 00:00:00.000001528,0.420489
1970-01-01 00:00:00.000001529,0.420471
1970-01-01 00:00:00.000001530,0.420418
1970-01-01 00:00:00.000001531,0.420328
1970-01-01 00:00:00.000001532,0.420207
1970-01-01 00:00:00.000001533,0.4200069999999999
1970-01-01 00:00:00.000001534,0.4197689999999999
1970-01-01 00:00:00.000001535,0.419583
1970-01-01 00:00:00.000001536,0.419452
1970-01-01 00:00:00.000001537,0.4192479999999999
1970-01-01 00:00:00.000001538,0.419088
1970-01-01 00:00:00.000001539,0.419018
1970-01-01 00:00:00.000001540,0.4189729999999999
1970-01-01 00:00:00.000001541,0.4190029999999999
1970-01-01 00:00:00.000001542,0.419079
1970-01-01 00:00:00.000001543,0.419162
1970-01-01 00:00:00.000001544,0.4191689999999999
1970-01-01 00:00:00.000001545,0.4191569999999999
1970-01-01 00:00:00.000001546,0.41922
1970-01-01 00:00:00.000001547,0.419303
1970-01-01 00:00:00.000001548,0.419355
1970-01-01 00:00:00.000001549,0.419383
1970-01-01 00:00:00.000001550,0.4193739999999999
1970-01-01 00:00:00.000001551,0.4193199999999999
1970-01-01 00:00:00.000001552,0.419232
1970-01-01 00:00:00.000001553,0.41912
1970-01-01 00:00:00.000001554,0.419009
1970-01-01 00:00:00.000001555,0.418907
1970-01-01 00:00:00.000001556,0.4188439999999999
1970-01-01 00:00:00.000001557,0.418805
1970-01-01 00:00:00.000001558,0.418707
1970-01-01 00:00:00.000001559,0.418628
1970-01-01 00:00:00.000001560,0.418564
1970-01-01 00:00:00.000001561,0.4185359999999999
1970-01-01 00:00:00.000001562,0.418556
1970-01-01 00:00:00.000001563,0.4185649999999999
1970-01-01 00:00:00.000001564,0.418567
1970-01-01 00:00:00.000001565,0.418548
1970-01-01 00:00:00.000001566,0.418526
1970-01-01 00:00:00.000001567,0.418509
1970-01-01 00:00:00.000001568,0.4185
1970-01-01 00:00:00.000001569,0.418485
1970-01-01 00:00:00.000001570,0.418456
1970-01-01 00:00:00.000001571,0.418488
1970-01-01 00:00:00.000001572,0.418543
1970-01-01 00:00:00.000001573,0.418545
1970-01-01 00:00:00.000001574,0.4185569999999999
1970-01-01 00:00:00.000001575,0.418559
1970-01-01 00:00:00.000001576,0.418485
1970-01-01 00:00:00.000001577,0.418387
1970-01-01 00:00:00.000001578,0.418283
1970-01-01 00:00:00.000001579,0.418184
1970-01-01 00:00:00.000001580,0.418112
1970-01-01 00:00:00.000001581,0.4180439999999999
1970-01-01 00:00:00.000001582,0.417994
1970-01-01 00:00:00.000001583,0.417947
1970-01-01 00:00:00.000001584,0.417872
1970-01-01 00:00:00.000001585,0.417785
1970-01-01 00:00:00.000001586,0.41771
1970-01-01 00:00:00.000001587,0.4176689999999999
1970-01-01 00:00:00.000001588,0.4176399999999999
1970-01-01 00:00:00.000001589,0.417617
1970-01-01 00:00:00.000001590,0.417572
1970-01-01 00:00:00.000001591,0.4175359999999999
1970-01-01 00:00:00.000001592,0.417489
1970-01-01 00:00:00.000001593,0.417451
1970-01-01 00:00:00.000001594,0.417409
1970-01-01 00:00:00.000001595,0.417385
1970-01-01 00:00:00.000001596,0.4173439999999999
1970-01-01 00:00:00.000001597,0.4172619999999999
1970-01-01 00:00:00.000001598,0.4171729999999999
1970-01-01 00:00:00.000001599,0.417104
1970-01-01 00:00:00.000001600,0.417064
1970-01-01 00:00:00.000001601,0.41701
1970-01-01 00:00:00.000001602,0.416955
1970-01-01 00:00:00.000001603,0.416911
1970-01-01 00:00:00.000001604,0.416856
1970-01-01 00:00:00.000001605,0.4168479999999999
1970-01-01 00:00:00.000001606,0.416857
1970-01-01 00:00:00.000001607,0.416862
1970-01-01 00:00:00.000001608,0.4168229999999999
1970-01-01 00:00:00.000001609,0.4167949999999999
1970-01-01 00:00:00.000001610,0.416763
1970-01-01 00:00:00.000001611,0.416697
1970-01-01 00:00:00.000001612,0.4166289999999999
1970-01-01 00:00:00.000001613,0.4165819999999999
1970-01-01 00:00:00.000001614,0.416559
1970-01-01 00:00:00.000001615,0.416535
1970-01-01 00:00:00.000001616,0.416522
1970-01-01 00:00:00.000001617,0.416521
1970-01-01 00:00:00.000001618,0.416523
1970-01-01 00:00:00.000001619,0.41653
1970-01-01 00:00:00.000001620,0.416501
1970-01-01 00:00:00.000001621,0.4164859999999999
1970-01-01 00:00:00.000001622,0.4164779999999999
1970-01-01 00:00:00.000001623,0.4164739999999999
1970-01-01 00:00:00.000001624,0.416485
1970-01-01 00:00:00.000001625,0.416484
1970-01-01 00:00:00.000001626,0.416494
1970-01-01 00:00:00.000001627,0.416479
1970-01-01 00:00:00.000001628,0.416483
1970-01-01 00:00:00.000001629,0.416491
1970-01-01 00:00:00.000001630,0.4165109999999999
1970-01-01 00:00:00.000001631,0.416524
1970-01-01 00:00:00.000001632,0.4165149999999999
1970-01-01 00:00:00.000001633,0.4165029999999999
1970-01-01 00:00:00.000001634,0.416483
1970-01-01 00:00:00.000001635,0.416493
1970-01-01 00:00:00.000001636,0.416488
1970-01-01 00:00:00.000001637,0.416485
1970-01-01 00:00:00.000001638,0.416462
1970-01-01 00:00:00.000001639,0.416452
1970-01-01 00:00:00.000001640,0.4164859999999999
1970-01-01 00:00:00.000001641,0.416502
1970-01-01 00:00:00.000001642,0.416496
1970-01-01 00:00:00.000001643,0.416492
1970-01-01 00:00:00.000001644,0.416488
1970-01-01 00:00:00.000001645,0.416495
1970-01-01 00:00:00.000001646,0.4164989999999999
1970-01-01 00:00:00.000001647,0.416489
1970-01-01 00:00:00.000001648,0.416471
1970-01-01 00:00:00.000001649,0.41645
1970-01-01 00:00:00.000001650,0.416443
1970-01-01 00:00:00.000001651,0.416435
1970-01-01 00:00:00.000001652,0.416452
1970-01-01 00:00:00.000001653,0.4164479999999999
1970-01-01 00:00:00.000001654,0.416406
1970-01-01 00:00:00.000001655,0.416379
1970-01-01 00:00:00.000001656,0.416397
1970-01-01 00:00:00.000001657,0.416406
1970-01-01 00:00:00.000001658,0.416443
1970-01-01 00:00:00.000001659,0.416464
1970-01-01 00:00:00.000001660,0.416412
1970-01-01 00:00:00.000001661,0.416336
1970-01-01 00:00:00.000001662,0.416267
1970-01-01 00:00:00.000001663,0.416236
1970-01-01 00:00:00.000001664,0.416236
1970-01-01 00:00:00.000001665,0.416267
1970-01-01 00:00:00.000001666,0.4163
1970-01-01 00:00:00.000001667,0.416325
1970-01-01 00:00:00.000001668,0.416338
1970-01-01 00:00:00.000001669,0.416354
1970-01-01 00:00:00.000001670,0.416363
1970-01-01 00:00:00.000001671,0.416388
1970-01-01 00:00:00.000001672,0.416417
1970-01-01 00:00:00.000001673,0.416419
1970-01-01 00:00:00.000001674,0.4164199999999999
1970-01-01 00:00:00.000001675,0.4164239999999999
1970-01-01 00:00:00.000001676,0.416431
1970-01-01 00:00:00.000001677,0.416436
1970-01-01 00:00:00.000001678,0.416435
1970-01-01 00:00:00.000001679,0.416431
1970-01-01 00:00:00.000001680,0.4164449999999999
1970-01-01 00:00:00.000001681,0.416463
1970-01-01 00:00:00.000001682,0.416469
1970-01-01 00:00:00.000001683,0.416465
1970-01-01 00:00:00.000001684,0.416468
1970-01-01 00:00:00.000001685,0.416471
1970-01-01 00:00:00.000001686,0.416489
1970-01-01 00:00:00.000001687,0.416506
1970-01-01 00:00:00.000001688,0.41653
1970-01-01 00:00:00.000001689,0.416556
1970-01-01 00:00:00.000001690,0.416596
1970-01-01 00:00:00.000001691,0.4166439999999999
1970-01-01 00:00:00.000001692,0.416706
1970-01-01 00:00:00.000001693,0.416761
1970-01-01 00:00:00.000001694,0.416834
1970-01-01 00:00:00.000001695,0.416919
1970-01-01 00:00:00.000001696,0.416989
1970-01-01 00:00:00.000001697,0.417076
1970-01-01 00:00:00.000001698,0.417151
1970-01-01 00:00:00.000001699,0.4172329999999999
1970-01-01 00:00:00.000001700,0.417312
1970-01-01 00:00:00.000001701,0.417361
1970-01-01 00:00:00.000001702,0.41743
1970-01-01 00:00:00.000001703,0.417522
1970-01-01 00:00:00.000001704,0.417606
1970-01-01 00:00:00.000001705,0.417695
1970-01-01 00:00:00.000001706,0.41776
1970-01-01 00:00:00.000001707,0.4178189999999999
1970-01-01 00:00:00.000001708,0.417835
1970-01-01 00:00:00.000001709,0.4178659999999999
1970-01-01 00:00:00.000001710,0.4179229999999999
1970-01-01 00:00:00.000001711,0.417994
1970-01-01 00:00:00.000001712,0.418066
1970-01-01 00:00:00.000001713,0.4181539999999999
1970-01-01 00:00:00.000001714,0.4182369999999999
1970-01-01 00:00:00.000001715,0.4183199999999999
1970-01-01 00:00:00.000001716,0.418404
1970-01-01 00:00:00.000001717,0.418466
1970-01-01 00:00:00.000001718,0.418537
1970-01-01 00:00:00.000001719,0.418626
1970-01-01 00:00:00.000001720,0.4187109999999999
1970-01-01 00:00:00.000001721,0.4187909999999999
1970-01-01 00:00:00.000001722,0.418853
1970-01-01 00:00:00.000001723,0.418939
1970-01-01 00:00:00.000001724,0.4190109999999999
1970-01-01 00:00:00.000001725,0.4190939999999999
1970-01-01 00:00:00.000001726,0.4191939999999999
1970-01-01 00:00:00.000001727,0.419288
1970-01-01 00:00:00.000001728,0.4193729999999999
1970-01-01 00:00:00.000001729,0.419455
1970-01-01 00:00:00.000001730,0.419542
1970-01-01 00:00:00.000001731,0.419618
1970-01-01 00:00:00.000001732,0.419688
1970-01-01 00:00:00.000001733,0.419755
1970-01-01 00:00:00.000001734,0.419855
1970-01-01 00:00:00.000001735,0.419947
1970-01-01 00:00:00.000001736,0.420019
1970-01-01 00:00:00.000001737,0.420095
1970-01-01 00:00:00.000001738,0.420178
1970-01-01 00:00:00.000001739,0.420292
1970-01-01 00:00:00.000001740,0.420407
1970-01-01 00:00:00.000001741,0.420501
1970-01-01 00:00:00.000001742,0.420577
1970-01-01 00:00:00.000001743,0.4206319999999999
1970-01-01 00:00:00.000001744,0.420701
1970-01-01 00:00:00.000001745,0.420828
1970-01-01 00:00:00.000001746,0.420947
1970-01-01 00:00:00.000001747,0.421035
1970-01-01 00:00:00.000001748,0.421141
1970-01-01 00:00:00.000001749,0.421202
1970-01-01 00:00:00.000001750,0.421205
1970-01-01 00:00:00.000001751,0.4211789999999999
1970-01-01 00:00:00.000001752,0.4211609999999999
1970-01-01 00:00:00.000001753,0.421153
1970-01-01 00:00:00.000001754,0.421116
1970-01-01 00:00:00.000001755,0.421047
1970-01-01 00:00:00.000001756,0.420956
1970-01-01 00:00:00.000001757,0.420878
1970-01-01 00:00:00.000001758,0.420784
1970-01-01 00:00:00.000001759,0.420684
1970-01-01 00:00:00.000001760,0.420604
1970-01-01 00:00:00.000001761,0.420545
1970-01-01 00:00:00.000001762,0.4204859999999999
1970-01-01 00:00:00.000001763,0.4204199999999999
1970-01-01 00:00:00.000001764,0.420368
1970-01-01 00:00:00.000001765,0.420329
1970-01-01 00:00:00.000001766,0.4202909999999999
1970-01-01 00:00:00.000001767,0.420254
1970-01-01 00:00:00.000001768,0.420217
1970-01-01 00:00:00.000001769,0.420168
1970-01-01 00:00:00.000001770,0.420112
1970-01-01 00:00:00.000001771,0.420042
1970-01-01 00:00:00.000001772,0.419972
1970-01-01 00:00:00.000001773,0.419913
1970-01-01 00:00:00.000001774,0.41985
1970-01-01 00:00:00.000001775,0.419788
1970-01-01 00:00:00.000001776,0.419692
1970-01-01 00:00:00.000001777,0.419653
1970-01-01 00:00:00.000001778,0.41965
1970-01-01 00:00:00.000001779,0.419624
1970-01-01 00:00:00.000001780,0.419577
1970-01-01 00:00:00.000001781,0.4195529999999999
1970-01-01 00:00:00.000001782,0.419512
1970-01-01 00:00:00.000001783,0.419418
1970-01-01 00:00:00.000001784,0.419314
1970-01-01 00:00:00.000001785,0.419222
1970-01-01 00:00:00.000001786,0.419164
1970-01-01 00:00:00.000001787,0.419127
1970-01-01 00:00:00.000001788,0.419108
1970-01-01 00:00:00.000001789,0.419097
1970-01-01 00:00:00.000001790,0.419071
1970-01-01 00:00:00.000001791,0.419041
1970-01-01 00:00:00.000001792,0.418994
1970-01-01 00:00:00.000001793,0.418967
1970-01-01 00:00:00.000001794,0.418947
1970-01-01 00:00:00.000001795,0.418911
1970-01-01 00:00:00.000001796,0.41885
1970-01-01 00:00:00.000001797,0.418793
1970-01-01 00:00:00.000001798,0.418743
1970-01-01 00:00:00.000001799,0.418696
1970-01-01 00:00:00.000001800,0.418688
1970-01-01 00:00:00.000001801,0.418691
1970-01-01 00:00:00.000001802,0.418681
1970-01-01 00:00:00.000001803,0.418664
1970-01-01 00:00:00.000001804,0.418608
1970-01-01 00:00:00.000001805,0.418542
1970-01-01 00:00:00.000001806,0.418495
1970-01-01 00:00:00.000001807,0.4184489999999999
1970-01-01 00:00:00.000001808,0.418359
1970-01-01 00:00:00.000001809,0.418301
1970-01-01 00:00:00.000001810,0.418274
1970-01-01 00:00:00.000001811,0.418253
1970-01-01 00:00:00.000001812,0.418247
1970-01-01 00:00:00.000001813,0.418226
1970-01-01 00:00:00.000001814,0.418185
1970-01-01 00:00:00.000001815,0.418126
1970-01-01 00:00:00.000001816,0.4180819999999999
1970-01-01 00:00:00.000001817,0.4180239999999999
1970-01-01 00:00:00.000001818,0.417971
1970-01-01 00:00:00.000001819,0.4179529999999999
1970-01-01 00:00:00.000001820,0.41791
1970-01-01 00:00:00.000001821,0.417888
1970-01-01 00:00:00.000001822,0.41797
1970-01-01 00:00:00.000001823,0.418127
1970-01-01 00:00:00.000001824,0.418274
1970-01-01 00:00:00.000001825,0.418321
1970-01-01 00:00:00.000001826,0.418264
1970-01-01 00:00:00.000001827,0.418066
1970-01-01 00:00:00.000001828,0.4177869999999999
1970-01-01 00:00:00.000001829,0.417516
1970-01-01 00:00:00.000001830,0.417297
1970-01-01 00:00:00.000001831,0.417134
1970-01-01 00:00:00.000001832,0.417027
1970-01-01 00:00:00.000001833,0.416944
1970-01-01 00:00:00.000001834,0.41691
1970-01-01 00:00:00.000001835,0.41693
1970-01-01 00:00:00.000001836,0.417012
1970-01-01 00:00:00.000001837,0.4171289999999999
1970-01-01 00:00:00.000001838,0.4172119999999999
1970-01-01 00:00:00.000001839,0.417317
1970-01-01 00:00:00.000001840,0.4174609999999999
1970-01-01 00:00:00.000001841,0.417604
1970-01-01 00:00:00.000001842,0.4177359999999999
1970-01-01 00:00:00.000001843,0.417785
1970-01-01 00:00:00.000001844,0.417782
1970-01-01 00:00:00.000001845,0.4177439999999999
1970-01-01 00:00:00.000001846,0.417626
1970-01-01 00:00:00.000001847,0.417504
1970-01-01 00:00:00.000001848,0.417386
1970-01-01 00:00:00.000001849,0.417282
1970-01-01 00:00:00.000001850,0.417167
1970-01-01 00:00:00.000001851,0.4170689999999999
1970-01-01 00:00:00.000001852,0.4170109999999999
1970-01-01 00:00:00.000001853,0.416977
1970-01-01 00:00:00.000001854,0.41697
1970-01-01 00:00:00.000001855,0.416937
1970-01-01 00:00:00.000001856,0.416864
1970-01-01 00:00:00.000001857,0.41676
1970-01-01 00:00:00.000001858,0.41667
1970-01-01 00:00:00.000001859,0.416579
1970-01-01 00:00:00.000001860,0.416521
1970-01-01 00:00:00.000001861,0.416504
1970-01-01 00:00:00.000001862,0.416518
1970-01-01 00:00:00.000001863,0.416523
1970-01-01 00:00:00.000001864,0.4165359999999999
1970-01-01 00:00:00.000001865,0.416585
1970-01-01 00:00:00.000001866,0.416662
1970-01-01 00:00:00.000001867,0.4167649999999999
1970-01-01 00:00:00.000001868,0.416855
1970-01-01 00:00:00.000001869,0.416944
1970-01-01 00:00:00.000001870,0.416987
1970-01-01 00:00:00.000001871,0.4169899999999999
1970-01-01 00:00:00.000001872,0.416975
1970-01-01 00:00:00.000001873,0.416944
1970-01-01 00:00:00.000001874,0.416905
1970-01-01 00:00:00.000001875,0.4168729999999999
1970-01-01 00:00:00.000001876,0.416839
1970-01-01 00:00:00.000001877,0.4167909999999999
1970-01-01 00:00:00.000001878,0.4167359999999999
1970-01-01 00:00:00.000001879,0.416697
1970-01-01 00:00:00.000001880,0.416672
1970-01-01 00:00:00.000001881,0.416633
1970-01-01 00:00:00.000001882,0.416626
1970-01-01 00:00:00.000001883,0.416647
1970-01-01 00:00:00.000001884,0.416722
1970-01-01 00:00:00.000001885,0.4167979999999999
1970-01-01 00:00:00.000001886,0.416837
1970-01-01 00:00:00.000001887,0.416822
1970-01-01 00:00:00.000001888,0.416772
1970-01-01 00:00:00.000001889,0.4166899999999999
1970-01-01 00:00:00.000001890,0.41661
1970-01-01 00:00:00.000001891,0.416562
1970-01-01 00:00:00.000001892,0.416563
1970-01-01 00:00:00.000001893,0.41663
1970-01-01 00:00:00.000001894,0.416713
1970-01-01 00:00:00.000001895,0.416829
1970-01-01 00:00:00.000001896,0.416927
1970-01-01 00:00:00.000001897,0.417006
1970-01-01 00:00:00.000001898,0.4171189999999999
1970-01-01 00:00:00.000001899,0.417241
1970-01-01 00:00:00.000001900,0.41734
1970-01-01 00:00:00.000001901,0.417419
1970-01-01 00:00:00.000001902,0.41748
1970-01-01 00:00:00.000001903,0.417523
1970-01-01 00:00:00.000001904,0.417547
1970-01-01 00:00:00.000001905,0.4175609999999999
1970-01-01 00:00:00.000001906,0.417584
1970-01-01 00:00:00.000001907,0.41762
1970-01-01 00:00:00.000001908,0.4176539999999999
1970-01-01 00:00:00.000001909,0.417671
1970-01-01 00:00:00.000001910,0.417706
1970-01-01 00:00:00.000001911,0.417786
1970-01-01 00:00:00.000001912,0.417921
1970-01-01 00:00:00.000001913,0.418058
1970-01-01 00:00:00.000001914,0.418168
1970-01-01 00:00:00.000001915,0.418271
1970-01-01 00:00:00.000001916,0.418379
1970-01-01 00:00:00.000001917,0.418495
1970-01-01 00:00:00.000001918,0.4185939999999999
1970-01-01 00:00:00.000001919,0.418691
1970-01-01 00:00:00.000001920,0.418797
1970-01-01 00:00:00.000001921,0.418918
1970-01-01 00:00:00.000001922,0.419038
1970-01-01 00:00:00.000001923,0.419151
1970-01-01 00:00:00.000001924,0.4192649999999999
1970-01-01 00:00:00.000001925,0.419375
1970-01-01 00:00:00.000001926,0.419465
1970-01-01 00:00:00.000001927,0.419498
1970-01-01 00:00:00.000001928,0.419506
1970-01-01 00:00:00.000001929,0.419497
1970-01-01 00:00:00.000001930,0.419526
1970-01-01 00:00:00.000001931,0.419581
1970-01-01 00:00:00.000001932,0.419652
1970-01-01 00:00:00.000001933,0.419726
1970-01-01 00:00:00.000001934,0.419805
1970-01-01 00:00:00.000001935,0.419906
1970-01-01 00:00:00.000001936,0.420033
1970-01-01 00:00:00.000001937,0.420143
1970-01-01 00:00:00.000001938,0.420267
1970-01-01 00:00:00.000001939,0.420338
1970-01-01 00:00:00.000001940,0.420427
1970-01-01 00:00:00.000001941,0.42057
1970-01-01 00:00:00.000001942,0.420692
1970-01-01 00:00:00.000001943,0.420793
1970-01-01 00:00:00.000001944,0.4208979999999999
1970-01-01 00:00:00.000001945,0.420941
1970-01-01 00:00:00.000001946,0.420933
1970-01-01 00:00:00.000001947,0.42091
1970-01-01 00:00:00.000001948,0.420918
1970-01-01 00:00:00.000001949,0.4209279999999999
1970-01-01 00:00:00.000001950,0.420955
1970-01-01 00:00:00.000001951,0.4209989999999999
1970-01-01 00:00:00.000001952,0.421006
1970-01-01 00:00:00.000001953,0.420962
1970-01-01 00:00:00.000001954,0.42094
1970-01-01 00:00:00.000001955,0.420939
1970-01-01 00:00:00.000001956,0.42094
1970-01-01 00:00:00.000001957,0.420912
1970-01-01 00:00:00.000001958,0.420864
1970-01-01 00:00:00.000001959,0.4207439999999999
1970-01-01 00:00:00.000001960,0.420616
1970-01-01 00:00:00.000001961,0.420534
1970-01-01 00:00:00.000001962,0.420446
1970-01-01 00:00:00.000001963,0.4203449999999999
1970-01-01 00:00:00.000001964,0.420303
1970-01-01 00:00:00.000001965,0.420275
1970-01-01 00:00:00.000001966,0.420302
1970-01-01 00:00:00.000001967,0.420307
1970-01-01 00:00:00.000001968,0.420328
1970-01-01 00:00:00.000001969,0.4203409999999999
1970-01-01 00:00:00.000001970,0.420325
1970-01-01 00:00:00.000001971,0.420289
1970-01-01 00:00:00.000001972,0.4202359999999999
1970-01-01 00:00:00.000001973,0.4201649999999999
1970-01-01 00:00:00.000001974,0.420059
1970-01-01 00:00:00.000001975,0.419952
1970-01-01 00:00:00.000001976,0.419833
1970-01-01 00:00:00.000001977,0.419647
1970-01-01 00:00:00.000001978,0.4194489999999999
1970-01-01 00:00:00.000001979,0.419279
1970-01-01 00:00:00.000001980,0.419206
1970-01-01 00:00:00.000001981,0.4191479999999999
1970-01-01 00:00:00.000001982,0.419142
1970-01-01 00:00:00.000001983,0.4191859999999999
1970-01-01 00:00:00.000001984,0.419189
1970-01-01 00:00:00.000001985,0.4191729999999999
1970-01-01 00:00:00.000001986,0.419179
1970-01-01 00:00:00.000001987,0.41923
1970-01-01 00:00:00.000001988,0.4192659999999999
