time_captured,jog_16_sub_10_gravity.z
1970-01-01 00:00:00.000000603,-0.19774
1970-01-01 00:00:00.000000604,-0.197446
1970-01-01 00:00:00.000000605,-0.194029
1970-01-01 00:00:00.000000606,-0.191292
1970-01-01 00:00:00.000000607,-0.18284
1970-01-01 00:00:00.000000608,-0.164518
1970-01-01 00:00:00.000000609,-0.14197
1970-01-01 00:00:00.000000610,-0.128353
1970-01-01 00:00:00.000000611,-0.119221
1970-01-01 00:00:00.000000612,-0.096625
1970-01-01 00:00:00.000000613,-0.0693309999999999
1970-01-01 00:00:00.000000614,-0.049868
1970-01-01 00:00:00.000000615,-0.047112
1970-01-01 00:00:00.000000616,-0.037854
1970-01-01 00:00:00.000000617,0.007614
1970-01-01 00:00:00.000000618,0.03299
1970-01-01 00:00:00.000000619,0.048757
1970-01-01 00:00:00.000000620,0.07047
1970-01-01 00:00:00.000000621,0.1124759999999999
1970-01-01 00:00:00.000000622,0.16191
1970-01-01 00:00:00.000000623,0.210444
1970-01-01 00:00:00.000000624,0.232156
1970-01-01 00:00:00.000000625,0.23983
1970-01-01 00:00:00.000000626,0.231706
1970-01-01 00:00:00.000000627,0.214581
1970-01-01 00:00:00.000000628,0.203338
1970-01-01 00:00:00.000000629,0.194574
1970-01-01 00:00:00.000000630,0.173046
1970-01-01 00:00:00.000000631,0.108026
1970-01-01 00:00:00.000000632,-0.010104
1970-01-01 00:00:00.000000633,-0.002093
1970-01-01 00:00:00.000000634,0.024197
1970-01-01 00:00:00.000000635,-0.0405019999999999
1970-01-01 00:00:00.000000636,-0.081118
1970-01-01 00:00:00.000000637,-0.1129109999999999
1970-01-01 00:00:00.000000638,-0.141978
1970-01-01 00:00:00.000000639,-0.133396
1970-01-01 00:00:00.000000640,-0.1075119999999999
1970-01-01 00:00:00.000000641,-0.088858
1970-01-01 00:00:00.000000642,-0.074761
1970-01-01 00:00:00.000000643,-0.0607809999999999
1970-01-01 00:00:00.000000644,-0.0538
1970-01-01 00:00:00.000000645,-0.035134
1970-01-01 00:00:00.000000646,-0.01428
1970-01-01 00:00:00.000000647,-0.00185
1970-01-01 00:00:00.000000648,-0.046096
1970-01-01 00:00:00.000000649,-0.158932
1970-01-01 00:00:00.000000650,-0.049925
1970-01-01 00:00:00.000000651,0.10379
1970-01-01 00:00:00.000000652,0.110606
1970-01-01 00:00:00.000000653,0.051703
1970-01-01 00:00:00.000000654,0.070044
1970-01-01 00:00:00.000000655,0.127937
1970-01-01 00:00:00.000000656,0.162068
1970-01-01 00:00:00.000000657,0.200432
1970-01-01 00:00:00.000000658,0.2401579999999999
1970-01-01 00:00:00.000000659,0.254909
1970-01-01 00:00:00.000000660,0.2411
1970-01-01 00:00:00.000000661,0.2125699999999999
1970-01-01 00:00:00.000000662,0.183095
1970-01-01 00:00:00.000000663,0.159865
1970-01-01 00:00:00.000000664,0.127822
1970-01-01 00:00:00.000000665,0.0747029999999999
1970-01-01 00:00:00.000000666,-0.049942
1970-01-01 00:00:00.000000667,-0.071232
1970-01-01 00:00:00.000000668,-0.024771
1970-01-01 00:00:00.000000669,-0.083526
1970-01-01 00:00:00.000000670,-0.124707
1970-01-01 00:00:00.000000671,-0.152055
1970-01-01 00:00:00.000000672,-0.17538
1970-01-01 00:00:00.000000673,-0.165384
1970-01-01 00:00:00.000000674,-0.141514
1970-01-01 00:00:00.000000675,-0.115061
1970-01-01 00:00:00.000000676,-0.086934
1970-01-01 00:00:00.000000677,-0.069607
1970-01-01 00:00:00.000000678,-0.066169
1970-01-01 00:00:00.000000679,-0.046709
1970-01-01 00:00:00.000000680,-0.030266
1970-01-01 00:00:00.000000681,-0.061201
1970-01-01 00:00:00.000000682,-0.157891
1970-01-01 00:00:00.000000683,-0.054705
1970-01-01 00:00:00.000000684,0.102262
1970-01-01 00:00:00.000000685,0.105247
1970-01-01 00:00:00.000000686,0.044302
1970-01-01 00:00:00.000000687,0.04193
1970-01-01 00:00:00.000000688,0.08565
1970-01-01 00:00:00.000000689,0.126051
1970-01-01 00:00:00.000000690,0.206651
1970-01-01 00:00:00.000000691,0.244948
1970-01-01 00:00:00.000000692,0.2717199999999999
1970-01-01 00:00:00.000000693,0.279119
1970-01-01 00:00:00.000000694,0.252313
1970-01-01 00:00:00.000000695,0.218204
1970-01-01 00:00:00.000000696,0.187914
1970-01-01 00:00:00.000000697,0.149218
1970-01-01 00:00:00.000000698,0.090788
1970-01-01 00:00:00.000000699,-0.0045579999999999
1970-01-01 00:00:00.000000700,-0.004787
1970-01-01 00:00:00.000000701,-0.008241
1970-01-01 00:00:00.000000702,-0.080299
1970-01-01 00:00:00.000000703,-0.101668
1970-01-01 00:00:00.000000704,-0.126213
1970-01-01 00:00:00.000000705,-0.1489069999999999
1970-01-01 00:00:00.000000706,-0.138996
1970-01-01 00:00:00.000000707,-0.117154
1970-01-01 00:00:00.000000708,-0.08061
1970-01-01 00:00:00.000000709,-0.052475
1970-01-01 00:00:00.000000710,-0.060473
1970-01-01 00:00:00.000000711,-0.069233
1970-01-01 00:00:00.000000712,-0.069989
1970-01-01 00:00:00.000000713,-0.062932
1970-01-01 00:00:00.000000714,-0.182464
1970-01-01 00:00:00.000000715,-0.222171
1970-01-01 00:00:00.000000716,-0.046993
1970-01-01 00:00:00.000000717,0.104525
1970-01-01 00:00:00.000000718,0.04647
1970-01-01 00:00:00.000000719,-0.020074
1970-01-01 00:00:00.000000720,0.025065
1970-01-01 00:00:00.000000721,0.121816
1970-01-01 00:00:00.000000722,0.1945569999999999
1970-01-01 00:00:00.000000723,0.213605
1970-01-01 00:00:00.000000724,0.214998
1970-01-01 00:00:00.000000725,0.225628
1970-01-01 00:00:00.000000726,0.207947
1970-01-01 00:00:00.000000727,0.175877
1970-01-01 00:00:00.000000728,0.149722
1970-01-01 00:00:00.000000729,0.1277309999999999
1970-01-01 00:00:00.000000730,0.073264
1970-01-01 00:00:00.000000731,0.000612
1970-01-01 00:00:00.000000732,-0.071236
1970-01-01 00:00:00.000000733,-0.035292
1970-01-01 00:00:00.000000734,-0.069632
1970-01-01 00:00:00.000000735,-0.135937
1970-01-01 00:00:00.000000736,-0.177717
1970-01-01 00:00:00.000000737,-0.2174219999999999
1970-01-01 00:00:00.000000738,-0.225907
1970-01-01 00:00:00.000000739,-0.210944
1970-01-01 00:00:00.000000740,-0.182567
1970-01-01 00:00:00.000000741,-0.151816
1970-01-01 00:00:00.000000742,-0.146526
1970-01-01 00:00:00.000000743,-0.143988
1970-01-01 00:00:00.000000744,-0.105446
1970-01-01 00:00:00.000000745,-0.0659889999999999
1970-01-01 00:00:00.000000746,-0.090524
1970-01-01 00:00:00.000000747,-0.247726
1970-01-01 00:00:00.000000748,-0.200281
1970-01-01 00:00:00.000000749,-4.9e-05
1970-01-01 00:00:00.000000750,0.092023
1970-01-01 00:00:00.000000751,0.006965
1970-01-01 00:00:00.000000752,-0.008429
1970-01-01 00:00:00.000000753,0.08402
1970-01-01 00:00:00.000000754,0.161674
1970-01-01 00:00:00.000000755,0.1963329999999999
1970-01-01 00:00:00.000000756,0.219599
1970-01-01 00:00:00.000000757,0.2159449999999999
1970-01-01 00:00:00.000000758,0.208749
1970-01-01 00:00:00.000000759,0.1850619999999999
1970-01-01 00:00:00.000000760,0.166021
1970-01-01 00:00:00.000000761,0.1399359999999999
1970-01-01 00:00:00.000000762,0.085628
1970-01-01 00:00:00.000000763,0.012496
1970-01-01 00:00:00.000000764,-0.082428
1970-01-01 00:00:00.000000765,-0.051123
1970-01-01 00:00:00.000000766,-0.04363
1970-01-01 00:00:00.000000767,-0.108605
1970-01-01 00:00:00.000000768,-0.143618
1970-01-01 00:00:00.000000769,-0.189728
1970-01-01 00:00:00.000000770,-0.202682
1970-01-01 00:00:00.000000771,-0.1748559999999999
1970-01-01 00:00:00.000000772,-0.132464
1970-01-01 00:00:00.000000773,-0.079482
1970-01-01 00:00:00.000000774,-0.05252
1970-01-01 00:00:00.000000775,-0.054344
1970-01-01 00:00:00.000000776,-0.056228
1970-01-01 00:00:00.000000777,-0.0503529999999999
1970-01-01 00:00:00.000000778,-0.034057
1970-01-01 00:00:00.000000779,-0.092623
1970-01-01 00:00:00.000000780,-0.105763
1970-01-01 00:00:00.000000781,0.0652259999999999
1970-01-01 00:00:00.000000782,0.1734109999999999
1970-01-01 00:00:00.000000783,0.061136
1970-01-01 00:00:00.000000784,0.037955
1970-01-01 00:00:00.000000785,0.093029
1970-01-01 00:00:00.000000786,0.16648
1970-01-01 00:00:00.000000787,0.202821
1970-01-01 00:00:00.000000788,0.24821
1970-01-01 00:00:00.000000789,0.241035
1970-01-01 00:00:00.000000790,0.247966
1970-01-01 00:00:00.000000791,0.235513
1970-01-01 00:00:00.000000792,0.215173
1970-01-01 00:00:00.000000793,0.194581
1970-01-01 00:00:00.000000794,0.162464
1970-01-01 00:00:00.000000795,0.102505
1970-01-01 00:00:00.000000796,0.007868
1970-01-01 00:00:00.000000797,-0.033935
1970-01-01 00:00:00.000000798,-0.007626
1970-01-01 00:00:00.000000799,-0.065381
1970-01-01 00:00:00.000000800,-0.113397
1970-01-01 00:00:00.000000801,-0.142669
1970-01-01 00:00:00.000000802,-0.180283
1970-01-01 00:00:00.000000803,-0.168032
1970-01-01 00:00:00.000000804,-0.130076
1970-01-01 00:00:00.000000805,-0.089834
1970-01-01 00:00:00.000000806,-0.071045
1970-01-01 00:00:00.000000807,-0.092187
1970-01-01 00:00:00.000000808,-0.097581
1970-01-01 00:00:00.000000809,-0.073863
1970-01-01 00:00:00.000000810,-0.0527659999999999
1970-01-01 00:00:00.000000811,-0.060693
1970-01-01 00:00:00.000000812,-0.217503
1970-01-01 00:00:00.000000813,-0.1566799999999999
1970-01-01 00:00:00.000000814,0.057391
1970-01-01 00:00:00.000000815,0.144472
1970-01-01 00:00:00.000000816,0.034257
1970-01-01 00:00:00.000000817,0.017646
1970-01-01 00:00:00.000000818,0.110988
1970-01-01 00:00:00.000000819,0.185264
1970-01-01 00:00:00.000000820,0.206786
1970-01-01 00:00:00.000000821,0.2261
1970-01-01 00:00:00.000000822,0.22834
1970-01-01 00:00:00.000000823,0.222689
1970-01-01 00:00:00.000000824,0.1953329999999999
1970-01-01 00:00:00.000000825,0.160613
1970-01-01 00:00:00.000000826,0.125341
1970-01-01 00:00:00.000000827,0.083492
1970-01-01 00:00:00.000000828,0.007159
1970-01-01 00:00:00.000000829,-0.0605799999999999
1970-01-01 00:00:00.000000830,-0.025639
1970-01-01 00:00:00.000000831,-0.078989
1970-01-01 00:00:00.000000832,-0.136148
1970-01-01 00:00:00.000000833,-0.165518
1970-01-01 00:00:00.000000834,-0.194799
1970-01-01 00:00:00.000000835,-0.190946
1970-01-01 00:00:00.000000836,-0.168684
1970-01-01 00:00:00.000000837,-0.136785
1970-01-01 00:00:00.000000838,-0.086004
1970-01-01 00:00:00.000000839,-0.063789
1970-01-01 00:00:00.000000840,-0.0672659999999999
1970-01-01 00:00:00.000000841,-0.06088
1970-01-01 00:00:00.000000842,-0.049974
1970-01-01 00:00:00.000000843,-0.087642
1970-01-01 00:00:00.000000844,-0.196163
1970-01-01 00:00:00.000000845,-0.084007
1970-01-01 00:00:00.000000846,0.141791
1970-01-01 00:00:00.000000847,0.13376
1970-01-01 00:00:00.000000848,0.003551
1970-01-01 00:00:00.000000849,0.029296
1970-01-01 00:00:00.000000850,0.152881
1970-01-01 00:00:00.000000851,0.214236
1970-01-01 00:00:00.000000852,0.216517
1970-01-01 00:00:00.000000853,0.2428429999999999
1970-01-01 00:00:00.000000854,0.250894
1970-01-01 00:00:00.000000855,0.24195
1970-01-01 00:00:00.000000856,0.210542
1970-01-01 00:00:00.000000857,0.178045
1970-01-01 00:00:00.000000858,0.138019
1970-01-01 00:00:00.000000859,0.083128
1970-01-01 00:00:00.000000860,0.010245
1970-01-01 00:00:00.000000861,-0.057173
1970-01-01 00:00:00.000000862,-0.0304899999999999
1970-01-01 00:00:00.000000863,-0.095639
1970-01-01 00:00:00.000000864,-0.138757
1970-01-01 00:00:00.000000865,-0.149145
1970-01-01 00:00:00.000000866,-0.161547
1970-01-01 00:00:00.000000867,-0.1642839999999999
1970-01-01 00:00:00.000000868,-0.149557
1970-01-01 00:00:00.000000869,-0.119125
1970-01-01 00:00:00.000000870,-0.0683059999999999
1970-01-01 00:00:00.000000871,-0.044433
1970-01-01 00:00:00.000000872,-0.049556
1970-01-01 00:00:00.000000873,-0.0309149999999999
1970-01-01 00:00:00.000000874,-0.015436
1970-01-01 00:00:00.000000875,-0.081332
1970-01-01 00:00:00.000000876,-0.194627
1970-01-01 00:00:00.000000877,-0.073234
1970-01-01 00:00:00.000000878,0.133449
1970-01-01 00:00:00.000000879,0.144388
1970-01-01 00:00:00.000000880,-0.01439
1970-01-01 00:00:00.000000881,-0.01247
1970-01-01 00:00:00.000000882,0.146207
1970-01-01 00:00:00.000000883,0.1907839999999999
1970-01-01 00:00:00.000000884,0.2114489999999999
1970-01-01 00:00:00.000000885,0.214859
1970-01-01 00:00:00.000000886,0.20443
1970-01-01 00:00:00.000000887,0.193553
1970-01-01 00:00:00.000000888,0.171362
1970-01-01 00:00:00.000000889,0.143432
1970-01-01 00:00:00.000000890,0.091836
1970-01-01 00:00:00.000000891,0.031319
1970-01-01 00:00:00.000000892,-0.0595049999999999
1970-01-01 00:00:00.000000893,-0.070472
1970-01-01 00:00:00.000000894,-0.101351
1970-01-01 00:00:00.000000895,-0.162417
1970-01-01 00:00:00.000000896,-0.177272
1970-01-01 00:00:00.000000897,-0.19426
1970-01-01 00:00:00.000000898,-0.190724
1970-01-01 00:00:00.000000899,-0.169294
1970-01-01 00:00:00.000000900,-0.13883
1970-01-01 00:00:00.000000901,-0.090947
1970-01-01 00:00:00.000000902,-0.04465
1970-01-01 00:00:00.000000903,-0.052014
1970-01-01 00:00:00.000000904,-0.078898
1970-01-01 00:00:00.000000905,-0.088068
1970-01-01 00:00:00.000000906,-0.0937419999999999
1970-01-01 00:00:00.000000907,-0.118834
1970-01-01 00:00:00.000000908,-0.203981
1970-01-01 00:00:00.000000909,-0.079591
1970-01-01 00:00:00.000000910,0.125313
1970-01-01 00:00:00.000000911,0.086462
1970-01-01 00:00:00.000000912,-0.072259
1970-01-01 00:00:00.000000913,-0.0198
1970-01-01 00:00:00.000000914,0.097312
1970-01-01 00:00:00.000000915,0.173087
1970-01-01 00:00:00.000000916,0.196633
1970-01-01 00:00:00.000000917,0.200508
1970-01-01 00:00:00.000000918,0.200166
1970-01-01 00:00:00.000000919,0.204155
1970-01-01 00:00:00.000000920,0.183229
1970-01-01 00:00:00.000000921,0.156334
1970-01-01 00:00:00.000000922,0.125435
1970-01-01 00:00:00.000000923,0.079472
1970-01-01 00:00:00.000000924,0.017656
1970-01-01 00:00:00.000000925,-0.052685
1970-01-01 00:00:00.000000926,-0.045995
1970-01-01 00:00:00.000000927,-0.090982
1970-01-01 00:00:00.000000928,-0.1280059999999999
1970-01-01 00:00:00.000000929,-0.152691
1970-01-01 00:00:00.000000930,-0.164176
1970-01-01 00:00:00.000000931,-0.158472
1970-01-01 00:00:00.000000932,-0.139418
1970-01-01 00:00:00.000000933,-0.101457
1970-01-01 00:00:00.000000934,-0.059985
1970-01-01 00:00:00.000000935,-0.042345
1970-01-01 00:00:00.000000936,-0.030441
1970-01-01 00:00:00.000000937,-0.018546
1970-01-01 00:00:00.000000938,-0.034737
1970-01-01 00:00:00.000000939,-0.046361
1970-01-01 00:00:00.000000940,-0.059562
1970-01-01 00:00:00.000000941,-0.147849
1970-01-01 00:00:00.000000942,-0.025945
1970-01-01 00:00:00.000000943,0.17507
1970-01-01 00:00:00.000000944,0.123094
1970-01-01 00:00:00.000000945,0.014299
1970-01-01 00:00:00.000000946,0.058682
1970-01-01 00:00:00.000000947,0.180616
1970-01-01 00:00:00.000000948,0.249937
1970-01-01 00:00:00.000000949,0.249585
1970-01-01 00:00:00.000000950,0.245748
1970-01-01 00:00:00.000000951,0.2433949999999999
1970-01-01 00:00:00.000000952,0.237733
1970-01-01 00:00:00.000000953,0.220689
1970-01-01 00:00:00.000000954,0.17829
1970-01-01 00:00:00.000000955,0.11756
1970-01-01 00:00:00.000000956,0.037052
1970-01-01 00:00:00.000000957,-0.005672
1970-01-01 00:00:00.000000958,-0.005679
1970-01-01 00:00:00.000000959,-0.093062
1970-01-01 00:00:00.000000960,-0.136473
1970-01-01 00:00:00.000000961,-0.154473
1970-01-01 00:00:00.000000962,-0.161819
1970-01-01 00:00:00.000000963,-0.136357
1970-01-01 00:00:00.000000964,-0.113976
1970-01-01 00:00:00.000000965,-0.074623
1970-01-01 00:00:00.000000966,-0.008181
1970-01-01 00:00:00.000000967,-0.005808
1970-01-01 00:00:00.000000968,-0.040835
1970-01-01 00:00:00.000000969,-0.0522669999999999
1970-01-01 00:00:00.000000970,-0.0432699999999999
1970-01-01 00:00:00.000000971,-0.066724
1970-01-01 00:00:00.000000972,-0.200156
1970-01-01 00:00:00.000000973,-0.087496
1970-01-01 00:00:00.000000974,0.130946
1970-01-01 00:00:00.000000975,0.095037
1970-01-01 00:00:00.000000976,-0.062681
1970-01-01 00:00:00.000000977,-0.045834
1970-01-01 00:00:00.000000978,0.082295
1970-01-01 00:00:00.000000979,0.181248
1970-01-01 00:00:00.000000980,0.196244
1970-01-01 00:00:00.000000981,0.2104059999999999
1970-01-01 00:00:00.000000982,0.2228639999999999
1970-01-01 00:00:00.000000983,0.218259
1970-01-01 00:00:00.000000984,0.187369
1970-01-01 00:00:00.000000985,0.148756
1970-01-01 00:00:00.000000986,0.110165
1970-01-01 00:00:00.000000987,0.064956
1970-01-01 00:00:00.000000988,-0.020744
1970-01-01 00:00:00.000000989,-0.039776
1970-01-01 00:00:00.000000990,-0.056294
1970-01-01 00:00:00.000000991,-0.117933
1970-01-01 00:00:00.000000992,-0.147739
1970-01-01 00:00:00.000000993,-0.190901
1970-01-01 00:00:00.000000994,-0.205474
1970-01-01 00:00:00.000000995,-0.178864
1970-01-01 00:00:00.000000996,-0.146255
1970-01-01 00:00:00.000000997,-0.110396
1970-01-01 00:00:00.000000998,-0.071497
1970-01-01 00:00:00.000000999,-0.064332
1970-01-01 00:00:00.000001000,-0.077536
1970-01-01 00:00:00.000001001,-0.0724279999999999
1970-01-01 00:00:00.000001002,-0.068075
1970-01-01 00:00:00.000001003,-0.090571
1970-01-01 00:00:00.000001004,-0.2116469999999999
1970-01-01 00:00:00.000001005,-0.1401359999999999
1970-01-01 00:00:00.000001006,0.067086
1970-01-01 00:00:00.000001007,0.095492
1970-01-01 00:00:00.000001008,-0.017259
1970-01-01 00:00:00.000001009,0.017324
1970-01-01 00:00:00.000001010,0.127472
1970-01-01 00:00:00.000001011,0.186026
1970-01-01 00:00:00.000001012,0.207592
1970-01-01 00:00:00.000001013,0.2164849999999999
1970-01-01 00:00:00.000001014,0.219832
1970-01-01 00:00:00.000001015,0.2148679999999999
1970-01-01 00:00:00.000001016,0.1883
1970-01-01 00:00:00.000001017,0.165815
1970-01-01 00:00:00.000001018,0.132974
1970-01-01 00:00:00.000001019,0.083247
1970-01-01 00:00:00.000001020,0.029057
1970-01-01 00:00:00.000001021,-0.056794
1970-01-01 00:00:00.000001022,-0.0617
1970-01-01 00:00:00.000001023,-0.083457
1970-01-01 00:00:00.000001024,-0.139817
1970-01-01 00:00:00.000001025,-0.168761
1970-01-01 00:00:00.000001026,-0.197949
1970-01-01 00:00:00.000001027,-0.205105
1970-01-01 00:00:00.000001028,-0.1814059999999999
1970-01-01 00:00:00.000001029,-0.151967
1970-01-01 00:00:00.000001030,-0.106299
1970-01-01 00:00:00.000001031,-0.067648
1970-01-01 00:00:00.000001032,-0.072721
1970-01-01 00:00:00.000001033,-0.079111
1970-01-01 00:00:00.000001034,-0.080373
1970-01-01 00:00:00.000001035,-0.085367
1970-01-01 00:00:00.000001036,-0.080187
1970-01-01 00:00:00.000001037,-0.187593
1970-01-01 00:00:00.000001038,-0.188712
1970-01-01 00:00:00.000001039,0.031501
1970-01-01 00:00:00.000001040,0.1909799999999999
1970-01-01 00:00:00.000001041,0.072877
1970-01-01 00:00:00.000001042,-0.04513
1970-01-01 00:00:00.000001043,0.023116
1970-01-01 00:00:00.000001044,0.125163
1970-01-01 00:00:00.000001045,0.171248
1970-01-01 00:00:00.000001046,0.187437
1970-01-01 00:00:00.000001047,0.2067739999999999
1970-01-01 00:00:00.000001048,0.224016
1970-01-01 00:00:00.000001049,0.2179289999999999
1970-01-01 00:00:00.000001050,0.19345
1970-01-01 00:00:00.000001051,0.168116
1970-01-01 00:00:00.000001052,0.148537
1970-01-01 00:00:00.000001053,0.10714
1970-01-01 00:00:00.000001054,0.052039
1970-01-01 00:00:00.000001055,-0.040705
1970-01-01 00:00:00.000001056,-0.044485
1970-01-01 00:00:00.000001057,-0.055781
1970-01-01 00:00:00.000001058,-0.108468
1970-01-01 00:00:00.000001059,-0.149205
1970-01-01 00:00:00.000001060,-0.179949
1970-01-01 00:00:00.000001061,-0.170533
1970-01-01 00:00:00.000001062,-0.1369119999999999
1970-01-01 00:00:00.000001063,-0.09909
1970-01-01 00:00:00.000001064,-0.0653649999999999
1970-01-01 00:00:00.000001065,-0.0310709999999999
1970-01-01 00:00:00.000001066,-0.020931
1970-01-01 00:00:00.000001067,-0.019668
1970-01-01 00:00:00.000001068,-0.0220199999999999
1970-01-01 00:00:00.000001069,-0.02454
1970-01-01 00:00:00.000001070,-0.224181
1970-01-01 00:00:00.000001071,-0.17501
1970-01-01 00:00:00.000001072,0.046789
1970-01-01 00:00:00.000001073,0.118864
1970-01-01 00:00:00.000001074,-0.025043
1970-01-01 00:00:00.000001075,-0.045319
1970-01-01 00:00:00.000001076,0.041798
1970-01-01 00:00:00.000001077,0.125949
1970-01-01 00:00:00.000001078,0.160109
1970-01-01 00:00:00.000001079,0.170391
1970-01-01 00:00:00.000001080,0.181601
1970-01-01 00:00:00.000001081,0.197185
1970-01-01 00:00:00.000001082,0.174069
1970-01-01 00:00:00.000001083,0.141656
1970-01-01 00:00:00.000001084,0.114293
1970-01-01 00:00:00.000001085,0.067888
1970-01-01 00:00:00.000001086,0.002444
1970-01-01 00:00:00.000001087,-0.088247
1970-01-01 00:00:00.000001088,-0.072364
1970-01-01 00:00:00.000001089,-0.082106
1970-01-01 00:00:00.000001090,-0.123522
1970-01-01 00:00:00.000001091,-0.157407
1970-01-01 00:00:00.000001092,-0.192673
1970-01-01 00:00:00.000001093,-0.2113519999999999
1970-01-01 00:00:00.000001094,-0.192724
1970-01-01 00:00:00.000001095,-0.163017
1970-01-01 00:00:00.000001096,-0.1362809999999999
1970-01-01 00:00:00.000001097,-0.105761
1970-01-01 00:00:00.000001098,-0.0992059999999999
1970-01-01 00:00:00.000001099,-0.1129319999999999
1970-01-01 00:00:00.000001100,-0.093834
1970-01-01 00:00:00.000001101,-0.071159
1970-01-01 00:00:00.000001102,-0.1708849999999999
1970-01-01 00:00:00.000001103,-0.24093
1970-01-01 00:00:00.000001104,-0.075339
1970-01-01 00:00:00.000001105,0.085396
1970-01-01 00:00:00.000001106,0.017054
1970-01-01 00:00:00.000001107,-0.033095
1970-01-01 00:00:00.000001108,0.010655
1970-01-01 00:00:00.000001109,0.0946559999999999
1970-01-01 00:00:00.000001110,0.156968
1970-01-01 00:00:00.000001111,0.180562
1970-01-01 00:00:00.000001112,0.190793
1970-01-01 00:00:00.000001113,0.214727
1970-01-01 00:00:00.000001114,0.223437
1970-01-01 00:00:00.000001115,0.199425
1970-01-01 00:00:00.000001116,0.177403
1970-01-01 00:00:00.000001117,0.158737
1970-01-01 00:00:00.000001118,0.119977
1970-01-01 00:00:00.000001119,0.059733
1970-01-01 00:00:00.000001120,0.001382
1970-01-01 00:00:00.000001121,-0.010992
1970-01-01 00:00:00.000001122,-0.056053
1970-01-01 00:00:00.000001123,-0.1056619999999999
1970-01-01 00:00:00.000001124,-0.141763
1970-01-01 00:00:00.000001125,-0.162814
1970-01-01 00:00:00.000001126,-0.1483809999999999
1970-01-01 00:00:00.000001127,-0.1093809999999999
1970-01-01 00:00:00.000001128,-0.072883
1970-01-01 00:00:00.000001129,-0.035388
1970-01-01 00:00:00.000001130,0.0027429999999999
1970-01-01 00:00:00.000001131,-0.007409
1970-01-01 00:00:00.000001132,-0.036474
1970-01-01 00:00:00.000001133,-0.048117
1970-01-01 00:00:00.000001134,-0.042029
1970-01-01 00:00:00.000001135,-0.110598
1970-01-01 00:00:00.000001136,-0.212809
1970-01-01 00:00:00.000001137,-0.088131
1970-01-01 00:00:00.000001138,0.117916
1970-01-01 00:00:00.000001139,0.1138069999999999
1970-01-01 00:00:00.000001140,-0.01864
1970-01-01 00:00:00.000001141,0.001852
1970-01-01 00:00:00.000001142,0.125858
1970-01-01 00:00:00.000001143,0.160398
1970-01-01 00:00:00.000001144,0.182611
1970-01-01 00:00:00.000001145,0.19934
1970-01-01 00:00:00.000001146,0.2052469999999999
1970-01-01 00:00:00.000001147,0.221934
1970-01-01 00:00:00.000001148,0.201245
1970-01-01 00:00:00.000001149,0.172178
1970-01-01 00:00:00.000001150,0.150672
1970-01-01 00:00:00.000001151,0.115691
1970-01-01 00:00:00.000001152,0.0546679999999999
1970-01-01 00:00:00.000001153,-0.032392
1970-01-01 00:00:00.000001154,-0.069388
1970-01-01 00:00:00.000001155,-0.0669
1970-01-01 00:00:00.000001156,-0.134656
1970-01-01 00:00:00.000001157,-0.1696069999999999
1970-01-01 00:00:00.000001158,-0.2066909999999999
1970-01-01 00:00:00.000001159,-0.225565
1970-01-01 00:00:00.000001160,-0.205729
1970-01-01 00:00:00.000001161,-0.162175
1970-01-01 00:00:00.000001162,-0.124669
1970-01-01 00:00:00.000001163,-0.101558
1970-01-01 00:00:00.000001164,-0.086794
1970-01-01 00:00:00.000001165,-0.083576
1970-01-01 00:00:00.000001166,-0.075901
1970-01-01 00:00:00.000001167,-0.056083
1970-01-01 00:00:00.000001168,-0.050589
1970-01-01 00:00:00.000001169,-0.195757
1970-01-01 00:00:00.000001170,-0.276099
1970-01-01 00:00:00.000001171,-0.1224619999999999
1970-01-01 00:00:00.000001172,0.073081
1970-01-01 00:00:00.000001173,0.019096
1970-01-01 00:00:00.000001174,-0.0835279999999999
1970-01-01 00:00:00.000001175,-0.01866
1970-01-01 00:00:00.000001176,0.110555
1970-01-01 00:00:00.000001177,0.134193
1970-01-01 00:00:00.000001178,0.160528
1970-01-01 00:00:00.000001179,0.170132
1970-01-01 00:00:00.000001180,0.1972
1970-01-01 00:00:00.000001181,0.2072699999999999
1970-01-01 00:00:00.000001182,0.1727119999999999
1970-01-01 00:00:00.000001183,0.144139
1970-01-01 00:00:00.000001184,0.122243
1970-01-01 00:00:00.000001185,0.078169
1970-01-01 00:00:00.000001186,0.017212
1970-01-01 00:00:00.000001187,-0.06495
1970-01-01 00:00:00.000001188,-0.081789
1970-01-01 00:00:00.000001189,-0.097433
1970-01-01 00:00:00.000001190,-0.176691
1970-01-01 00:00:00.000001191,-0.217407
1970-01-01 00:00:00.000001192,-0.2395179999999999
1970-01-01 00:00:00.000001193,-0.2417619999999999
1970-01-01 00:00:00.000001194,-0.2190099999999999
1970-01-01 00:00:00.000001195,-0.182726
1970-01-01 00:00:00.000001196,-0.14712
1970-01-01 00:00:00.000001197,-0.103174
1970-01-01 00:00:00.000001198,-0.074269
1970-01-01 00:00:00.000001199,-0.0868309999999999
1970-01-01 00:00:00.000001200,-0.090963
1970-01-01 00:00:00.000001201,-0.081599
1970-01-01 00:00:00.000001202,-0.228562
1970-01-01 00:00:00.000001203,-0.32797
1970-01-01 00:00:00.000001204,-0.1724
1970-01-01 00:00:00.000001205,0.047725
1970-01-01 00:00:00.000001206,0.020686
