time_captured,jog_16_sub_23_gravity.z
1970-01-01 00:00:00.000000596,-0.466734
1970-01-01 00:00:00.000000597,-0.552592
1970-01-01 00:00:00.000000598,-0.616941
1970-01-01 00:00:00.000000599,-0.671089
1970-01-01 00:00:00.000000600,-0.702649
1970-01-01 00:00:00.000000601,-0.713186
1970-01-01 00:00:00.000000602,-0.7075060000000001
1970-01-01 00:00:00.000000603,-0.6904859999999999
1970-01-01 00:00:00.000000604,-0.6652060000000001
1970-01-01 00:00:00.000000605,-0.633045
1970-01-01 00:00:00.000000606,-0.597072
1970-01-01 00:00:00.000000607,-0.560424
1970-01-01 00:00:00.000000608,-0.5323439999999999
1970-01-01 00:00:00.000000609,-0.523821
1970-01-01 00:00:00.000000610,-0.552484
1970-01-01 00:00:00.000000611,-0.573607
1970-01-01 00:00:00.000000612,-0.5861270000000001
1970-01-01 00:00:00.000000613,-0.561033
1970-01-01 00:00:00.000000614,-0.50946
1970-01-01 00:00:00.000000615,-0.448222
1970-01-01 00:00:00.000000616,-0.378143
1970-01-01 00:00:00.000000617,-0.2973989999999999
1970-01-01 00:00:00.000000618,-0.220014
1970-01-01 00:00:00.000000619,-0.154474
1970-01-01 00:00:00.000000620,-0.103865
1970-01-01 00:00:00.000000621,-0.075393
1970-01-01 00:00:00.000000622,-0.071806
1970-01-01 00:00:00.000000623,-0.084864
1970-01-01 00:00:00.000000624,-0.107965
1970-01-01 00:00:00.000000625,-0.14073
1970-01-01 00:00:00.000000626,-0.176785
1970-01-01 00:00:00.000000627,-0.216858
1970-01-01 00:00:00.000000628,-0.27076
1970-01-01 00:00:00.000000629,-0.345237
1970-01-01 00:00:00.000000630,-0.426218
1970-01-01 00:00:00.000000631,-0.495539
1970-01-01 00:00:00.000000632,-0.5463359999999999
1970-01-01 00:00:00.000000633,-0.5782149999999999
1970-01-01 00:00:00.000000634,-0.595264
1970-01-01 00:00:00.000000635,-0.592485
1970-01-01 00:00:00.000000636,-0.573704
1970-01-01 00:00:00.000000637,-0.534818
1970-01-01 00:00:00.000000638,-0.491596
1970-01-01 00:00:00.000000639,-0.452283
1970-01-01 00:00:00.000000640,-0.425301
1970-01-01 00:00:00.000000641,-0.413164
1970-01-01 00:00:00.000000642,-0.4131229999999999
1970-01-01 00:00:00.000000643,-0.417002
1970-01-01 00:00:00.000000644,-0.407621
1970-01-01 00:00:00.000000645,-0.411281
1970-01-01 00:00:00.000000646,-0.424413
1970-01-01 00:00:00.000000647,-0.426011
1970-01-01 00:00:00.000000648,-0.410335
1970-01-01 00:00:00.000000649,-0.362408
1970-01-01 00:00:00.000000650,-0.294666
1970-01-01 00:00:00.000000651,-0.207265
1970-01-01 00:00:00.000000652,-0.115034
1970-01-01 00:00:00.000000653,-0.03852
1970-01-01 00:00:00.000000654,0.028758
1970-01-01 00:00:00.000000655,0.073414
1970-01-01 00:00:00.000000656,0.0829309999999999
1970-01-01 00:00:00.000000657,0.067754
1970-01-01 00:00:00.000000658,0.035413
1970-01-01 00:00:00.000000659,-0.007486
1970-01-01 00:00:00.000000660,-0.05571
1970-01-01 00:00:00.000000661,-0.107843
1970-01-01 00:00:00.000000662,-0.175993
1970-01-01 00:00:00.000000663,-0.263317
1970-01-01 00:00:00.000000664,-0.355614
1970-01-01 00:00:00.000000665,-0.4309689999999999
1970-01-01 00:00:00.000000666,-0.484318
1970-01-01 00:00:00.000000667,-0.517996
1970-01-01 00:00:00.000000668,-0.532825
1970-01-01 00:00:00.000000669,-0.520297
1970-01-01 00:00:00.000000670,-0.481283
1970-01-01 00:00:00.000000671,-0.4301149999999999
1970-01-01 00:00:00.000000672,-0.382384
1970-01-01 00:00:00.000000673,-0.351571
1970-01-01 00:00:00.000000674,-0.354055
1970-01-01 00:00:00.000000675,-0.3738329999999999
1970-01-01 00:00:00.000000676,-0.397283
1970-01-01 00:00:00.000000677,-0.415637
1970-01-01 00:00:00.000000678,-0.437051
1970-01-01 00:00:00.000000679,-0.441104
1970-01-01 00:00:00.000000680,-0.401816
1970-01-01 00:00:00.000000681,-0.37232
1970-01-01 00:00:00.000000682,-0.325635
1970-01-01 00:00:00.000000683,-0.253871
1970-01-01 00:00:00.000000684,-0.175368
1970-01-01 00:00:00.000000685,-0.072202
1970-01-01 00:00:00.000000686,0.0368779999999999
1970-01-01 00:00:00.000000687,0.131696
1970-01-01 00:00:00.000000688,0.200233
1970-01-01 00:00:00.000000689,0.238751
1970-01-01 00:00:00.000000690,0.251267
1970-01-01 00:00:00.000000691,0.234736
1970-01-01 00:00:00.000000692,0.2031619999999999
1970-01-01 00:00:00.000000693,0.158095
1970-01-01 00:00:00.000000694,0.100585
1970-01-01 00:00:00.000000695,0.0310639999999999
1970-01-01 00:00:00.000000696,-0.061273
1970-01-01 00:00:00.000000697,-0.192898
1970-01-01 00:00:00.000000698,-0.306591
1970-01-01 00:00:00.000000699,-0.394361
1970-01-01 00:00:00.000000700,-0.457165
1970-01-01 00:00:00.000000701,-0.511559
1970-01-01 00:00:00.000000702,-0.533297
1970-01-01 00:00:00.000000703,-0.511803
1970-01-01 00:00:00.000000704,-0.4685569999999999
1970-01-01 00:00:00.000000705,-0.412563
1970-01-01 00:00:00.000000706,-0.3745449999999999
1970-01-01 00:00:00.000000707,-0.367372
1970-01-01 00:00:00.000000708,-0.369965
1970-01-01 00:00:00.000000709,-0.371592
1970-01-01 00:00:00.000000710,-0.375594
1970-01-01 00:00:00.000000711,-0.369243
1970-01-01 00:00:00.000000712,-0.397313
1970-01-01 00:00:00.000000713,-0.359736
1970-01-01 00:00:00.000000714,-0.309505
1970-01-01 00:00:00.000000715,-0.265144
1970-01-01 00:00:00.000000716,-0.186358
1970-01-01 00:00:00.000000717,-0.099848
1970-01-01 00:00:00.000000718,-0.006123
1970-01-01 00:00:00.000000719,0.096451
1970-01-01 00:00:00.000000720,0.194536
1970-01-01 00:00:00.000000721,0.261653
1970-01-01 00:00:00.000000722,0.3019
1970-01-01 00:00:00.000000723,0.315306
1970-01-01 00:00:00.000000724,0.303185
1970-01-01 00:00:00.000000725,0.277266
1970-01-01 00:00:00.000000726,0.2274769999999999
1970-01-01 00:00:00.000000727,0.1547869999999999
1970-01-01 00:00:00.000000728,0.0676929999999999
1970-01-01 00:00:00.000000729,-0.048226
1970-01-01 00:00:00.000000730,-0.209857
1970-01-01 00:00:00.000000731,-0.348405
1970-01-01 00:00:00.000000732,-0.449597
1970-01-01 00:00:00.000000733,-0.524019
1970-01-01 00:00:00.000000734,-0.588936
1970-01-01 00:00:00.000000735,-0.619939
1970-01-01 00:00:00.000000736,-0.60524
1970-01-01 00:00:00.000000737,-0.555491
1970-01-01 00:00:00.000000738,-0.500957
1970-01-01 00:00:00.000000739,-0.472327
1970-01-01 00:00:00.000000740,-0.4595
1970-01-01 00:00:00.000000741,-0.439077
1970-01-01 00:00:00.000000742,-0.410614
1970-01-01 00:00:00.000000743,-0.388896
1970-01-01 00:00:00.000000744,-0.366804
1970-01-01 00:00:00.000000745,-0.335126
1970-01-01 00:00:00.000000746,-0.344531
1970-01-01 00:00:00.000000747,-0.276219
1970-01-01 00:00:00.000000748,-0.2148409999999999
1970-01-01 00:00:00.000000749,-0.136576
1970-01-01 00:00:00.000000750,-0.042012
1970-01-01 00:00:00.000000751,0.044377
1970-01-01 00:00:00.000000752,0.140897
1970-01-01 00:00:00.000000753,0.237414
1970-01-01 00:00:00.000000754,0.314152
1970-01-01 00:00:00.000000755,0.351902
1970-01-01 00:00:00.000000756,0.360559
1970-01-01 00:00:00.000000757,0.34307
1970-01-01 00:00:00.000000758,0.3215949999999999
1970-01-01 00:00:00.000000759,0.278992
1970-01-01 00:00:00.000000760,0.2115449999999999
1970-01-01 00:00:00.000000761,0.124929
1970-01-01 00:00:00.000000762,0.001264
1970-01-01 00:00:00.000000763,-0.170461
1970-01-01 00:00:00.000000764,-0.30891
1970-01-01 00:00:00.000000765,-0.40839
1970-01-01 00:00:00.000000766,-0.4826819999999999
1970-01-01 00:00:00.000000767,-0.546479
1970-01-01 00:00:00.000000768,-0.581472
1970-01-01 00:00:00.000000769,-0.571605
1970-01-01 00:00:00.000000770,-0.52537
1970-01-01 00:00:00.000000771,-0.476496
1970-01-01 00:00:00.000000772,-0.4550649999999999
1970-01-01 00:00:00.000000773,-0.44337
1970-01-01 00:00:00.000000774,-0.422913
1970-01-01 00:00:00.000000775,-0.393575
1970-01-01 00:00:00.000000776,-0.370433
1970-01-01 00:00:00.000000777,-0.349026
1970-01-01 00:00:00.000000778,-0.359309
1970-01-01 00:00:00.000000779,-0.333487
1970-01-01 00:00:00.000000780,-0.2486789999999999
1970-01-01 00:00:00.000000781,-0.188395
1970-01-01 00:00:00.000000782,-0.094507
1970-01-01 00:00:00.000000783,0.005772
1970-01-01 00:00:00.000000784,0.10514
1970-01-01 00:00:00.000000785,0.2083829999999999
1970-01-01 00:00:00.000000786,0.282061
1970-01-01 00:00:00.000000787,0.325868
1970-01-01 00:00:00.000000788,0.353672
1970-01-01 00:00:00.000000789,0.352259
1970-01-01 00:00:00.000000790,0.341512
1970-01-01 00:00:00.000000791,0.315575
1970-01-01 00:00:00.000000792,0.260955
1970-01-01 00:00:00.000000793,0.1907299999999999
1970-01-01 00:00:00.000000794,0.105877
1970-01-01 00:00:00.000000795,-0.023324
1970-01-01 00:00:00.000000796,-0.185612
1970-01-01 00:00:00.000000797,-0.308741
1970-01-01 00:00:00.000000798,-0.406177
1970-01-01 00:00:00.000000799,-0.478338
1970-01-01 00:00:00.000000800,-0.5401520000000001
1970-01-01 00:00:00.000000801,-0.569997
1970-01-01 00:00:00.000000802,-0.564679
1970-01-01 00:00:00.000000803,-0.535845
1970-01-01 00:00:00.000000804,-0.508975
1970-01-01 00:00:00.000000805,-0.4971899999999999
1970-01-01 00:00:00.000000806,-0.473125
1970-01-01 00:00:00.000000807,-0.433753
1970-01-01 00:00:00.000000808,-0.401341
1970-01-01 00:00:00.000000809,-0.385654
1970-01-01 00:00:00.000000810,-0.390376
1970-01-01 00:00:00.000000811,-0.395466
1970-01-01 00:00:00.000000812,-0.312436
1970-01-01 00:00:00.000000813,-0.2436449999999999
1970-01-01 00:00:00.000000814,-0.1746
1970-01-01 00:00:00.000000815,-0.085133
1970-01-01 00:00:00.000000816,0.0142199999999999
1970-01-01 00:00:00.000000817,0.1147789999999999
1970-01-01 00:00:00.000000818,0.2105989999999999
1970-01-01 00:00:00.000000819,0.275363
1970-01-01 00:00:00.000000820,0.3255429999999999
1970-01-01 00:00:00.000000821,0.342438
1970-01-01 00:00:00.000000822,0.340929
1970-01-01 00:00:00.000000823,0.320625
1970-01-01 00:00:00.000000824,0.269447
1970-01-01 00:00:00.000000825,0.1935359999999999
1970-01-01 00:00:00.000000826,0.106422
1970-01-01 00:00:00.000000827,0.0009519999999999
1970-01-01 00:00:00.000000828,-0.1610079999999999
1970-01-01 00:00:00.000000829,-0.324229
1970-01-01 00:00:00.000000830,-0.438092
1970-01-01 00:00:00.000000831,-0.519638
1970-01-01 00:00:00.000000832,-0.5822470000000001
1970-01-01 00:00:00.000000833,-0.612505
1970-01-01 00:00:00.000000834,-0.599245
1970-01-01 00:00:00.000000835,-0.565109
1970-01-01 00:00:00.000000836,-0.532211
1970-01-01 00:00:00.000000837,-0.514458
1970-01-01 00:00:00.000000838,-0.499533
1970-01-01 00:00:00.000000839,-0.46981
1970-01-01 00:00:00.000000840,-0.4311529999999999
1970-01-01 00:00:00.000000841,-0.408767
1970-01-01 00:00:00.000000842,-0.411688
1970-01-01 00:00:00.000000843,-0.441777
1970-01-01 00:00:00.000000844,-0.41865
1970-01-01 00:00:00.000000845,-0.34047
1970-01-01 00:00:00.000000846,-0.279641
1970-01-01 00:00:00.000000847,-0.194054
1970-01-01 00:00:00.000000848,-0.101282
1970-01-01 00:00:00.000000849,-0.002707
1970-01-01 00:00:00.000000850,0.093895
1970-01-01 00:00:00.000000851,0.193646
1970-01-01 00:00:00.000000852,0.260761
1970-01-01 00:00:00.000000853,0.309697
1970-01-01 00:00:00.000000854,0.327204
1970-01-01 00:00:00.000000855,0.325185
1970-01-01 00:00:00.000000856,0.300325
1970-01-01 00:00:00.000000857,0.247763
1970-01-01 00:00:00.000000858,0.179031
1970-01-01 00:00:00.000000859,0.097647
1970-01-01 00:00:00.000000860,-0.001802
1970-01-01 00:00:00.000000861,-0.159031
1970-01-01 00:00:00.000000862,-0.310087
1970-01-01 00:00:00.000000863,-0.416116
1970-01-01 00:00:00.000000864,-0.486297
1970-01-01 00:00:00.000000865,-0.534882
1970-01-01 00:00:00.000000866,-0.553801
1970-01-01 00:00:00.000000867,-0.539801
1970-01-01 00:00:00.000000868,-0.507437
1970-01-01 00:00:00.000000869,-0.473246
1970-01-01 00:00:00.000000870,-0.458416
1970-01-01 00:00:00.000000871,-0.440263
1970-01-01 00:00:00.000000872,-0.399834
1970-01-01 00:00:00.000000873,-0.351335
1970-01-01 00:00:00.000000874,-0.322976
1970-01-01 00:00:00.000000875,-0.332321
1970-01-01 00:00:00.000000876,-0.359672
1970-01-01 00:00:00.000000877,-0.372652
1970-01-01 00:00:00.000000878,-0.291825
1970-01-01 00:00:00.000000879,-0.222377
1970-01-01 00:00:00.000000880,-0.1346119999999999
1970-01-01 00:00:00.000000881,-0.0515789999999999
1970-01-01 00:00:00.000000882,0.040596
1970-01-01 00:00:00.000000883,0.132079
1970-01-01 00:00:00.000000884,0.2282159999999999
1970-01-01 00:00:00.000000885,0.297209
1970-01-01 00:00:00.000000886,0.340037
1970-01-01 00:00:00.000000887,0.354902
1970-01-01 00:00:00.000000888,0.346887
1970-01-01 00:00:00.000000889,0.329264
1970-01-01 00:00:00.000000890,0.286236
1970-01-01 00:00:00.000000891,0.217728
1970-01-01 00:00:00.000000892,0.135828
1970-01-01 00:00:00.000000893,0.033096
1970-01-01 00:00:00.000000894,-0.1283089999999999
1970-01-01 00:00:00.000000895,-0.29095
1970-01-01 00:00:00.000000896,-0.4086579999999999
1970-01-01 00:00:00.000000897,-0.485331
1970-01-01 00:00:00.000000898,-0.544184
1970-01-01 00:00:00.000000899,-0.5788479999999999
1970-01-01 00:00:00.000000900,-0.574037
1970-01-01 00:00:00.000000901,-0.5427270000000001
1970-01-01 00:00:00.000000902,-0.4984979999999999
1970-01-01 00:00:00.000000903,-0.470272
1970-01-01 00:00:00.000000904,-0.449823
1970-01-01 00:00:00.000000905,-0.421756
1970-01-01 00:00:00.000000906,-0.388087
1970-01-01 00:00:00.000000907,-0.357006
1970-01-01 00:00:00.000000908,-0.3489219999999999
1970-01-01 00:00:00.000000909,-0.348236
1970-01-01 00:00:00.000000910,-0.377352
1970-01-01 00:00:00.000000911,-0.33778
1970-01-01 00:00:00.000000912,-0.262549
1970-01-01 00:00:00.000000913,-0.17762
1970-01-01 00:00:00.000000914,-0.096206
1970-01-01 00:00:00.000000915,-0.002726
1970-01-01 00:00:00.000000916,0.096666
1970-01-01 00:00:00.000000917,0.195563
1970-01-01 00:00:00.000000918,0.267555
1970-01-01 00:00:00.000000919,0.3109929999999999
1970-01-01 00:00:00.000000920,0.321655
1970-01-01 00:00:00.000000921,0.31212
1970-01-01 00:00:00.000000922,0.285073
1970-01-01 00:00:00.000000923,0.235573
1970-01-01 00:00:00.000000924,0.16669
1970-01-01 00:00:00.000000925,0.085785
1970-01-01 00:00:00.000000926,-0.011075
1970-01-01 00:00:00.000000927,-0.15179
1970-01-01 00:00:00.000000928,-0.318063
1970-01-01 00:00:00.000000929,-0.429472
1970-01-01 00:00:00.000000930,-0.502239
1970-01-01 00:00:00.000000931,-0.5543319999999999
1970-01-01 00:00:00.000000932,-0.574498
1970-01-01 00:00:00.000000933,-0.552437
1970-01-01 00:00:00.000000934,-0.521573
1970-01-01 00:00:00.000000935,-0.487989
1970-01-01 00:00:00.000000936,-0.464784
1970-01-01 00:00:00.000000937,-0.4482609999999999
1970-01-01 00:00:00.000000938,-0.423012
1970-01-01 00:00:00.000000939,-0.39364
1970-01-01 00:00:00.000000940,-0.364189
1970-01-01 00:00:00.000000941,-0.340986
1970-01-01 00:00:00.000000942,-0.327802
1970-01-01 00:00:00.000000943,-0.345168
1970-01-01 00:00:00.000000944,-0.3115489999999999
1970-01-01 00:00:00.000000945,-0.237236
1970-01-01 00:00:00.000000946,-0.162148
1970-01-01 00:00:00.000000947,-0.08448
1970-01-01 00:00:00.000000948,-0.008157
1970-01-01 00:00:00.000000949,0.08879
1970-01-01 00:00:00.000000950,0.187271
1970-01-01 00:00:00.000000951,0.281851
1970-01-01 00:00:00.000000952,0.335488
1970-01-01 00:00:00.000000953,0.36472
1970-01-01 00:00:00.000000954,0.359723
1970-01-01 00:00:00.000000955,0.338785
1970-01-01 00:00:00.000000956,0.301016
1970-01-01 00:00:00.000000957,0.24273
1970-01-01 00:00:00.000000958,0.170553
1970-01-01 00:00:00.000000959,0.08429
1970-01-01 00:00:00.000000960,-0.025347
1970-01-01 00:00:00.000000961,-0.202864
1970-01-01 00:00:00.000000962,-0.344861
1970-01-01 00:00:00.000000963,-0.4459229999999999
1970-01-01 00:00:00.000000964,-0.5082
1970-01-01 00:00:00.000000965,-0.5505399999999999
1970-01-01 00:00:00.000000966,-0.559084
1970-01-01 00:00:00.000000967,-0.535804
1970-01-01 00:00:00.000000968,-0.494775
1970-01-01 00:00:00.000000969,-0.459873
1970-01-01 00:00:00.000000970,-0.436043
1970-01-01 00:00:00.000000971,-0.404301
1970-01-01 00:00:00.000000972,-0.360464
1970-01-01 00:00:00.000000973,-0.319813
1970-01-01 00:00:00.000000974,-0.295861
1970-01-01 00:00:00.000000975,-0.2973389999999999
1970-01-01 00:00:00.000000976,-0.287516
1970-01-01 00:00:00.000000977,-0.327608
1970-01-01 00:00:00.000000978,-0.270702
1970-01-01 00:00:00.000000979,-0.176388
1970-01-01 00:00:00.000000980,-0.080467
1970-01-01 00:00:00.000000981,-0.004898
1970-01-01 00:00:00.000000982,0.084662
1970-01-01 00:00:00.000000983,0.181414
1970-01-01 00:00:00.000000984,0.273819
1970-01-01 00:00:00.000000985,0.33115
1970-01-01 00:00:00.000000986,0.356271
1970-01-01 00:00:00.000000987,0.345173
1970-01-01 00:00:00.000000988,0.317973
1970-01-01 00:00:00.000000989,0.289686
1970-01-01 00:00:00.000000990,0.241981
1970-01-01 00:00:00.000000991,0.173249
1970-01-01 00:00:00.000000992,0.092345
1970-01-01 00:00:00.000000993,-0.009536
1970-01-01 00:00:00.000000994,-0.169821
1970-01-01 00:00:00.000000995,-0.332993
1970-01-01 00:00:00.000000996,-0.449363
1970-01-01 00:00:00.000000997,-0.528057
1970-01-01 00:00:00.000000998,-0.590662
1970-01-01 00:00:00.000000999,-0.6262810000000001
1970-01-01 00:00:00.000001000,-0.628568
1970-01-01 00:00:00.000001001,-0.604002
1970-01-01 00:00:00.000001002,-0.5669350000000001
1970-01-01 00:00:00.000001003,-0.5341020000000001
1970-01-01 00:00:00.000001004,-0.505726
1970-01-01 00:00:00.000001005,-0.47115
1970-01-01 00:00:00.000001006,-0.43987
1970-01-01 00:00:00.000001007,-0.422302
1970-01-01 00:00:00.000001008,-0.419009
1970-01-01 00:00:00.000001009,-0.406472
1970-01-01 00:00:00.000001010,-0.427108
1970-01-01 00:00:00.000001011,-0.34706
1970-01-01 00:00:00.000001012,-0.268054
1970-01-01 00:00:00.000001013,-0.1866799999999999
1970-01-01 00:00:00.000001014,-0.111521
1970-01-01 00:00:00.000001015,-0.031462
1970-01-01 00:00:00.000001016,0.063994
1970-01-01 00:00:00.000001017,0.1637549999999999
1970-01-01 00:00:00.000001018,0.243376
1970-01-01 00:00:00.000001019,0.292906
1970-01-01 00:00:00.000001020,0.323702
1970-01-01 00:00:00.000001021,0.32599
1970-01-01 00:00:00.000001022,0.312347
1970-01-01 00:00:00.000001023,0.277278
1970-01-01 00:00:00.000001024,0.220349
1970-01-01 00:00:00.000001025,0.149652
1970-01-01 00:00:00.000001026,0.065082
1970-01-01 00:00:00.000001027,-0.045719
1970-01-01 00:00:00.000001028,-0.22003
1970-01-01 00:00:00.000001029,-0.365564
1970-01-01 00:00:00.000001030,-0.462931
1970-01-01 00:00:00.000001031,-0.535503
1970-01-01 00:00:00.000001032,-0.591357
1970-01-01 00:00:00.000001033,-0.6083270000000001
1970-01-01 00:00:00.000001034,-0.594083
1970-01-01 00:00:00.000001035,-0.55596
1970-01-01 00:00:00.000001036,-0.514533
1970-01-01 00:00:00.000001037,-0.492264
1970-01-01 00:00:00.000001038,-0.472203
1970-01-01 00:00:00.000001039,-0.4398689999999999
1970-01-01 00:00:00.000001040,-0.408673
1970-01-01 00:00:00.000001041,-0.390368
1970-01-01 00:00:00.000001042,-0.380571
1970-01-01 00:00:00.000001043,-0.346415
1970-01-01 00:00:00.000001044,-0.388538
1970-01-01 00:00:00.000001045,-0.342503
1970-01-01 00:00:00.000001046,-0.250646
1970-01-01 00:00:00.000001047,-0.15603
1970-01-01 00:00:00.000001048,-0.073763
1970-01-01 00:00:00.000001049,0.002856
1970-01-01 00:00:00.000001050,0.095399
1970-01-01 00:00:00.000001051,0.183874
1970-01-01 00:00:00.000001052,0.274456
1970-01-01 00:00:00.000001053,0.327309
1970-01-01 00:00:00.000001054,0.353012
1970-01-01 00:00:00.000001055,0.349671
1970-01-01 00:00:00.000001056,0.334101
1970-01-01 00:00:00.000001057,0.29771
1970-01-01 00:00:00.000001058,0.238441
1970-01-01 00:00:00.000001059,0.161345
1970-01-01 00:00:00.000001060,0.068832
1970-01-01 00:00:00.000001061,-0.05011
1970-01-01 00:00:00.000001062,-0.236956
1970-01-01 00:00:00.000001063,-0.387378
1970-01-01 00:00:00.000001064,-0.489857
1970-01-01 00:00:00.000001065,-0.562034
1970-01-01 00:00:00.000001066,-0.6165229999999999
1970-01-01 00:00:00.000001067,-0.639253
1970-01-01 00:00:00.000001068,-0.633102
1970-01-01 00:00:00.000001069,-0.6029760000000001
1970-01-01 00:00:00.000001070,-0.556602
1970-01-01 00:00:00.000001071,-0.523804
1970-01-01 00:00:00.000001072,-0.5026430000000001
1970-01-01 00:00:00.000001073,-0.478051
1970-01-01 00:00:00.000001074,-0.454968
1970-01-01 00:00:00.000001075,-0.44273
1970-01-01 00:00:00.000001076,-0.431058
1970-01-01 00:00:00.000001077,-0.395408
1970-01-01 00:00:00.000001078,-0.414442
1970-01-01 00:00:00.000001079,-0.366565
1970-01-01 00:00:00.000001080,-0.279537
1970-01-01 00:00:00.000001081,-0.194577
1970-01-01 00:00:00.000001082,-0.134316
1970-01-01 00:00:00.000001083,-0.066462
1970-01-01 00:00:00.000001084,0.02743
1970-01-01 00:00:00.000001085,0.1197579999999999
1970-01-01 00:00:00.000001086,0.205377
1970-01-01 00:00:00.000001087,0.257995
1970-01-01 00:00:00.000001088,0.283835
1970-01-01 00:00:00.000001089,0.271865
1970-01-01 00:00:00.000001090,0.245785
1970-01-01 00:00:00.000001091,0.203715
1970-01-01 00:00:00.000001092,0.141272
1970-01-01 00:00:00.000001093,0.065719
1970-01-01 00:00:00.000001094,-0.023339
1970-01-01 00:00:00.000001095,-0.1350589999999999
1970-01-01 00:00:00.000001096,-0.304532
1970-01-01 00:00:00.000001097,-0.4450909999999999
1970-01-01 00:00:00.000001098,-0.533872
1970-01-01 00:00:00.000001099,-0.594342
1970-01-01 00:00:00.000001100,-0.6346149999999999
1970-01-01 00:00:00.000001101,-0.635811
1970-01-01 00:00:00.000001102,-0.606218
1970-01-01 00:00:00.000001103,-0.567869
1970-01-01 00:00:00.000001104,-0.527921
1970-01-01 00:00:00.000001105,-0.505781
1970-01-01 00:00:00.000001106,-0.490402
1970-01-01 00:00:00.000001107,-0.462671
1970-01-01 00:00:00.000001108,-0.427112
1970-01-01 00:00:00.000001109,-0.392757
1970-01-01 00:00:00.000001110,-0.368507
1970-01-01 00:00:00.000001111,-0.344629
1970-01-01 00:00:00.000001112,-0.382452
1970-01-01 00:00:00.000001113,-0.3538929999999999
1970-01-01 00:00:00.000001114,-0.273405
1970-01-01 00:00:00.000001115,-0.1980869999999999
1970-01-01 00:00:00.000001116,-0.124857
1970-01-01 00:00:00.000001117,-0.061795
1970-01-01 00:00:00.000001118,0.021016
1970-01-01 00:00:00.000001119,0.1064529999999999
1970-01-01 00:00:00.000001120,0.2052969999999999
1970-01-01 00:00:00.000001121,0.270202
1970-01-01 00:00:00.000001122,0.309221
1970-01-01 00:00:00.000001123,0.313961
1970-01-01 00:00:00.000001124,0.299225
1970-01-01 00:00:00.000001125,0.271761
1970-01-01 00:00:00.000001126,0.224705
1970-01-01 00:00:00.000001127,0.1579819999999999
1970-01-01 00:00:00.000001128,0.077325
1970-01-01 00:00:00.000001129,-0.019831
1970-01-01 00:00:00.000001130,-0.167538
1970-01-01 00:00:00.000001131,-0.323735
1970-01-01 00:00:00.000001132,-0.426212
1970-01-01 00:00:00.000001133,-0.49194
1970-01-01 00:00:00.000001134,-0.542868
1970-01-01 00:00:00.000001135,-0.570284
1970-01-01 00:00:00.000001136,-0.562909
1970-01-01 00:00:00.000001137,-0.54109
1970-01-01 00:00:00.000001138,-0.506739
1970-01-01 00:00:00.000001139,-0.481477
1970-01-01 00:00:00.000001140,-0.466284
1970-01-01 00:00:00.000001141,-0.4378869999999999
1970-01-01 00:00:00.000001142,-0.399573
1970-01-01 00:00:00.000001143,-0.367247
1970-01-01 00:00:00.000001144,-0.351532
1970-01-01 00:00:00.000001145,-0.325866
1970-01-01 00:00:00.000001146,-0.283426
