time_captured,sit_5_sub_1_gravity.x
1970-01-01 00:00:00.000001740,0.248073
1970-01-01 00:00:00.000001741,0.2496219999999999
1970-01-01 00:00:00.000001742,0.251442
1970-01-01 00:00:00.000001743,0.252979
1970-01-01 00:00:00.000001744,0.254685
1970-01-01 00:00:00.000001745,0.256901
1970-01-01 00:00:00.000001746,0.259189
1970-01-01 00:00:00.000001747,0.261251
1970-01-01 00:00:00.000001748,0.263387
1970-01-01 00:00:00.000001749,0.265003
1970-01-01 00:00:00.000001750,0.266784
1970-01-01 00:00:00.000001751,0.268429
1970-01-01 00:00:00.000001752,0.269904
1970-01-01 00:00:00.000001753,0.271264
1970-01-01 00:00:00.000001754,0.272231
1970-01-01 00:00:00.000001755,0.273111
1970-01-01 00:00:00.000001756,0.274495
1970-01-01 00:00:00.000001757,0.276192
1970-01-01 00:00:00.000001758,0.278068
1970-01-01 00:00:00.000001759,0.280094
1970-01-01 00:00:00.000001760,0.282047
1970-01-01 00:00:00.000001761,0.283277
1970-01-01 00:00:00.000001762,0.283524
1970-01-01 00:00:00.000001763,0.283181
1970-01-01 00:00:00.000001764,0.282697
1970-01-01 00:00:00.000001765,0.282161
1970-01-01 00:00:00.000001766,0.281871
1970-01-01 00:00:00.000001767,0.282103
1970-01-01 00:00:00.000001768,0.281207
1970-01-01 00:00:00.000001769,0.281386
1970-01-01 00:00:00.000001770,0.2807469999999999
1970-01-01 00:00:00.000001771,0.280861
1970-01-01 00:00:00.000001772,0.280371
1970-01-01 00:00:00.000001773,0.281036
1970-01-01 00:00:00.000001774,0.281604
1970-01-01 00:00:00.000001775,0.281644
1970-01-01 00:00:00.000001776,0.280843
1970-01-01 00:00:00.000001777,0.280667
1970-01-01 00:00:00.000001778,0.280271
1970-01-01 00:00:00.000001779,0.27968
1970-01-01 00:00:00.000001780,0.278109
1970-01-01 00:00:00.000001781,0.277203
1970-01-01 00:00:00.000001782,0.275627
1970-01-01 00:00:00.000001783,0.2737989999999999
1970-01-01 00:00:00.000001784,0.272735
1970-01-01 00:00:00.000001785,0.271876
1970-01-01 00:00:00.000001786,0.271442
1970-01-01 00:00:00.000001787,0.271286
1970-01-01 00:00:00.000001788,0.271469
1970-01-01 00:00:00.000001789,0.27185
1970-01-01 00:00:00.000001790,0.272135
1970-01-01 00:00:00.000001791,0.272466
1970-01-01 00:00:00.000001792,0.2728239999999999
1970-01-01 00:00:00.000001793,0.27301
1970-01-01 00:00:00.000001794,0.273476
1970-01-01 00:00:00.000001795,0.273791
1970-01-01 00:00:00.000001796,0.274034
1970-01-01 00:00:00.000001797,0.274289
1970-01-01 00:00:00.000001798,0.274361
1970-01-01 00:00:00.000001799,0.274213
1970-01-01 00:00:00.000001800,0.2740039999999999
1970-01-01 00:00:00.000001801,0.273742
1970-01-01 00:00:00.000001802,0.273717
1970-01-01 00:00:00.000001803,0.274013
1970-01-01 00:00:00.000001804,0.273957
1970-01-01 00:00:00.000001805,0.273763
1970-01-01 00:00:00.000001806,0.2735579999999999
1970-01-01 00:00:00.000001807,0.273015
1970-01-01 00:00:00.000001808,0.272313
1970-01-01 00:00:00.000001809,0.271677
1970-01-01 00:00:00.000001810,0.271188
1970-01-01 00:00:00.000001811,0.270983
1970-01-01 00:00:00.000001812,0.271017
1970-01-01 00:00:00.000001813,0.2712699999999999
1970-01-01 00:00:00.000001814,0.271127
1970-01-01 00:00:00.000001815,0.2710849999999999
1970-01-01 00:00:00.000001816,0.271487
1970-01-01 00:00:00.000001817,0.271673
1970-01-01 00:00:00.000001818,0.271948
1970-01-01 00:00:00.000001819,0.272027
1970-01-01 00:00:00.000001820,0.272039
1970-01-01 00:00:00.000001821,0.272152
1970-01-01 00:00:00.000001822,0.2721369999999999
1970-01-01 00:00:00.000001823,0.272132
1970-01-01 00:00:00.000001824,0.272124
1970-01-01 00:00:00.000001825,0.27235
1970-01-01 00:00:00.000001826,0.272601
1970-01-01 00:00:00.000001827,0.272787
1970-01-01 00:00:00.000001828,0.272872
1970-01-01 00:00:00.000001829,0.272715
1970-01-01 00:00:00.000001830,0.272404
1970-01-01 00:00:00.000001831,0.272064
1970-01-01 00:00:00.000001832,0.271819
1970-01-01 00:00:00.000001833,0.2711719999999999
1970-01-01 00:00:00.000001834,0.270871
1970-01-01 00:00:00.000001835,0.270998
1970-01-01 00:00:00.000001836,0.270863
1970-01-01 00:00:00.000001837,0.2711639999999999
1970-01-01 00:00:00.000001838,0.271476
1970-01-01 00:00:00.000001839,0.271576
1970-01-01 00:00:00.000001840,0.2714
1970-01-01 00:00:00.000001841,0.271188
1970-01-01 00:00:00.000001842,0.2715619999999999
1970-01-01 00:00:00.000001843,0.272169
1970-01-01 00:00:00.000001844,0.272622
1970-01-01 00:00:00.000001845,0.272937
1970-01-01 00:00:00.000001846,0.27318
1970-01-01 00:00:00.000001847,0.2735039999999999
1970-01-01 00:00:00.000001848,0.27375
1970-01-01 00:00:00.000001849,0.27386
1970-01-01 00:00:00.000001850,0.273671
1970-01-01 00:00:00.000001851,0.273428
1970-01-01 00:00:00.000001852,0.273069
1970-01-01 00:00:00.000001853,0.273057
1970-01-01 00:00:00.000001854,0.272761
1970-01-01 00:00:00.000001855,0.272438
1970-01-01 00:00:00.000001856,0.272163
1970-01-01 00:00:00.000001857,0.271841
1970-01-01 00:00:00.000001858,0.271578
1970-01-01 00:00:00.000001859,0.271244
1970-01-01 00:00:00.000001860,0.271157
1970-01-01 00:00:00.000001861,0.271468
1970-01-01 00:00:00.000001862,0.271536
1970-01-01 00:00:00.000001863,0.27161
1970-01-01 00:00:00.000001864,0.271766
1970-01-01 00:00:00.000001865,0.271958
1970-01-01 00:00:00.000001866,0.272043
1970-01-01 00:00:00.000001867,0.271831
1970-01-01 00:00:00.000001868,0.271698
1970-01-01 00:00:00.000001869,0.2715079999999999
1970-01-01 00:00:00.000001870,0.271459
1970-01-01 00:00:00.000001871,0.271379
1970-01-01 00:00:00.000001872,0.271333
1970-01-01 00:00:00.000001873,0.271266
1970-01-01 00:00:00.000001874,0.27136
1970-01-01 00:00:00.000001875,0.271437
1970-01-01 00:00:00.000001876,0.271557
1970-01-01 00:00:00.000001877,0.271599
1970-01-01 00:00:00.000001878,0.271794
1970-01-01 00:00:00.000001879,0.271972
1970-01-01 00:00:00.000001880,0.272159
1970-01-01 00:00:00.000001881,0.272323
1970-01-01 00:00:00.000001882,0.272481
1970-01-01 00:00:00.000001883,0.272688
1970-01-01 00:00:00.000001884,0.2727239999999999
1970-01-01 00:00:00.000001885,0.272753
1970-01-01 00:00:00.000001886,0.2727699999999999
1970-01-01 00:00:00.000001887,0.27276
1970-01-01 00:00:00.000001888,0.2727949999999999
1970-01-01 00:00:00.000001889,0.27287
1970-01-01 00:00:00.000001890,0.272872
1970-01-01 00:00:00.000001891,0.272957
1970-01-01 00:00:00.000001892,0.27305
1970-01-01 00:00:00.000001893,0.2731119999999999
1970-01-01 00:00:00.000001894,0.273079
1970-01-01 00:00:00.000001895,0.273121
1970-01-01 00:00:00.000001896,0.27336
1970-01-01 00:00:00.000001897,0.273746
1970-01-01 00:00:00.000001898,0.273893
1970-01-01 00:00:00.000001899,0.273881
1970-01-01 00:00:00.000001900,0.273762
1970-01-01 00:00:00.000001901,0.27381
1970-01-01 00:00:00.000001902,0.273663
1970-01-01 00:00:00.000001903,0.273546
1970-01-01 00:00:00.000001904,0.27342
1970-01-01 00:00:00.000001905,0.273389
1970-01-01 00:00:00.000001906,0.273491
1970-01-01 00:00:00.000001907,0.2737739999999999
1970-01-01 00:00:00.000001908,0.274067
1970-01-01 00:00:00.000001909,0.2742699999999999
1970-01-01 00:00:00.000001910,0.274514
1970-01-01 00:00:00.000001911,0.274678
1970-01-01 00:00:00.000001912,0.274692
1970-01-01 00:00:00.000001913,0.274711
1970-01-01 00:00:00.000001914,0.274859
1970-01-01 00:00:00.000001915,0.274729
1970-01-01 00:00:00.000001916,0.2746429999999999
1970-01-01 00:00:00.000001917,0.274559
1970-01-01 00:00:00.000001918,0.274491
1970-01-01 00:00:00.000001919,0.274251
1970-01-01 00:00:00.000001920,0.273909
1970-01-01 00:00:00.000001921,0.2735829999999999
1970-01-01 00:00:00.000001922,0.273355
1970-01-01 00:00:00.000001923,0.273359
1970-01-01 00:00:00.000001924,0.273484
1970-01-01 00:00:00.000001925,0.273595
1970-01-01 00:00:00.000001926,0.273579
1970-01-01 00:00:00.000001927,0.273546
1970-01-01 00:00:00.000001928,0.273624
1970-01-01 00:00:00.000001929,0.273599
1970-01-01 00:00:00.000001930,0.273546
1970-01-01 00:00:00.000001931,0.273345
1970-01-01 00:00:00.000001932,0.273256
1970-01-01 00:00:00.000001933,0.273133
1970-01-01 00:00:00.000001934,0.273038
1970-01-01 00:00:00.000001935,0.272851
1970-01-01 00:00:00.000001936,0.272684
1970-01-01 00:00:00.000001937,0.272775
1970-01-01 00:00:00.000001938,0.273065
1970-01-01 00:00:00.000001939,0.27298
1970-01-01 00:00:00.000001940,0.272325
1970-01-01 00:00:00.000001941,0.271919
1970-01-01 00:00:00.000001942,0.271845
1970-01-01 00:00:00.000001943,0.271928
1970-01-01 00:00:00.000001944,0.271046
1970-01-01 00:00:00.000001945,0.270217
1970-01-01 00:00:00.000001946,0.270185
1970-01-01 00:00:00.000001947,0.270359
1970-01-01 00:00:00.000001948,0.2706139999999999
1970-01-01 00:00:00.000001949,0.2703
1970-01-01 00:00:00.000001950,0.269638
1970-01-01 00:00:00.000001951,0.26914
1970-01-01 00:00:00.000001952,0.268837
1970-01-01 00:00:00.000001953,0.268648
1970-01-01 00:00:00.000001954,0.268702
1970-01-01 00:00:00.000001955,0.268951
1970-01-01 00:00:00.000001956,0.268633
1970-01-01 00:00:00.000001957,0.26716
1970-01-01 00:00:00.000001958,0.266069
1970-01-01 00:00:00.000001959,0.266989
1970-01-01 00:00:00.000001960,0.267959
1970-01-01 00:00:00.000001961,0.268205
1970-01-01 00:00:00.000001962,0.267372
1970-01-01 00:00:00.000001963,0.266294
1970-01-01 00:00:00.000001964,0.265545
1970-01-01 00:00:00.000001965,0.265631
1970-01-01 00:00:00.000001966,0.2665869999999999
1970-01-01 00:00:00.000001967,0.267052
1970-01-01 00:00:00.000001968,0.26671
1970-01-01 00:00:00.000001969,0.266002
1970-01-01 00:00:00.000001970,0.265623
1970-01-01 00:00:00.000001971,0.264942
1970-01-01 00:00:00.000001972,0.264442
1970-01-01 00:00:00.000001973,0.263714
1970-01-01 00:00:00.000001974,0.262961
1970-01-01 00:00:00.000001975,0.262842
1970-01-01 00:00:00.000001976,0.263269
1970-01-01 00:00:00.000001977,0.263861
1970-01-01 00:00:00.000001978,0.264206
1970-01-01 00:00:00.000001979,0.264112
1970-01-01 00:00:00.000001980,0.263577
1970-01-01 00:00:00.000001981,0.2630349999999999
1970-01-01 00:00:00.000001982,0.262913
1970-01-01 00:00:00.000001983,0.263185
1970-01-01 00:00:00.000001984,0.263513
1970-01-01 00:00:00.000001985,0.263563
1970-01-01 00:00:00.000001986,0.263579
1970-01-01 00:00:00.000001987,0.263565
1970-01-01 00:00:00.000001988,0.26339
1970-01-01 00:00:00.000001989,0.2631
1970-01-01 00:00:00.000001990,0.262878
1970-01-01 00:00:00.000001991,0.262406
1970-01-01 00:00:00.000001992,0.261946
1970-01-01 00:00:00.000001993,0.261666
1970-01-01 00:00:00.000001994,0.2616179999999999
1970-01-01 00:00:00.000001995,0.261584
1970-01-01 00:00:00.000001996,0.261576
1970-01-01 00:00:00.000001997,0.261878
1970-01-01 00:00:00.000001998,0.26221
1970-01-01 00:00:00.000001999,0.262427
1970-01-01 00:00:00.000002000,0.26264
1970-01-01 00:00:00.000002001,0.262811
1970-01-01 00:00:00.000002002,0.262977
1970-01-01 00:00:00.000002003,0.262893
1970-01-01 00:00:00.000002004,0.262324
1970-01-01 00:00:00.000002005,0.262042
1970-01-01 00:00:00.000002006,0.262342
1970-01-01 00:00:00.000002007,0.262478
1970-01-01 00:00:00.000002008,0.2624599999999999
1970-01-01 00:00:00.000002009,0.262508
1970-01-01 00:00:00.000002010,0.262703
1970-01-01 00:00:00.000002011,0.263171
1970-01-01 00:00:00.000002012,0.264227
1970-01-01 00:00:00.000002013,0.265416
1970-01-01 00:00:00.000002014,0.265661
1970-01-01 00:00:00.000002015,0.2657219999999999
1970-01-01 00:00:00.000002016,0.265107
1970-01-01 00:00:00.000002017,0.265393
1970-01-01 00:00:00.000002018,0.265783
1970-01-01 00:00:00.000002019,0.266178
1970-01-01 00:00:00.000002020,0.266707
1970-01-01 00:00:00.000002021,0.267019
1970-01-01 00:00:00.000002022,0.267127
1970-01-01 00:00:00.000002023,0.26728
1970-01-01 00:00:00.000002024,0.2676719999999999
1970-01-01 00:00:00.000002025,0.2681989999999999
1970-01-01 00:00:00.000002026,0.268167
1970-01-01 00:00:00.000002027,0.267883
1970-01-01 00:00:00.000002028,0.267905
1970-01-01 00:00:00.000002029,0.268103
1970-01-01 00:00:00.000002030,0.26838
1970-01-01 00:00:00.000002031,0.268613
1970-01-01 00:00:00.000002032,0.268887
1970-01-01 00:00:00.000002033,0.268907
1970-01-01 00:00:00.000002034,0.268358
1970-01-01 00:00:00.000002035,0.267604
1970-01-01 00:00:00.000002036,0.266919
1970-01-01 00:00:00.000002037,0.266792
1970-01-01 00:00:00.000002038,0.266914
1970-01-01 00:00:00.000002039,0.266667
1970-01-01 00:00:00.000002040,0.2656719999999999
1970-01-01 00:00:00.000002041,0.265237
1970-01-01 00:00:00.000002042,0.266413
1970-01-01 00:00:00.000002043,0.267588
1970-01-01 00:00:00.000002044,0.268071
1970-01-01 00:00:00.000002045,0.267879
1970-01-01 00:00:00.000002046,0.268532
1970-01-01 00:00:00.000002047,0.2690079999999999
1970-01-01 00:00:00.000002048,0.2685349999999999
1970-01-01 00:00:00.000002049,0.26811
1970-01-01 00:00:00.000002050,0.267254
1970-01-01 00:00:00.000002051,0.266997
1970-01-01 00:00:00.000002052,0.2671989999999999
1970-01-01 00:00:00.000002053,0.267301
1970-01-01 00:00:00.000002054,0.267248
1970-01-01 00:00:00.000002055,0.267255
1970-01-01 00:00:00.000002056,0.267266
1970-01-01 00:00:00.000002057,0.267136
1970-01-01 00:00:00.000002058,0.267003
1970-01-01 00:00:00.000002059,0.2670659999999999
1970-01-01 00:00:00.000002060,0.2672489999999999
1970-01-01 00:00:00.000002061,0.2676179999999999
1970-01-01 00:00:00.000002062,0.267751
1970-01-01 00:00:00.000002063,0.267833
1970-01-01 00:00:00.000002064,0.267948
1970-01-01 00:00:00.000002065,0.268498
1970-01-01 00:00:00.000002066,0.268874
1970-01-01 00:00:00.000002067,0.268336
1970-01-01 00:00:00.000002068,0.268204
1970-01-01 00:00:00.000002069,0.268213
1970-01-01 00:00:00.000002070,0.268583
1970-01-01 00:00:00.000002071,0.2689829999999999
1970-01-01 00:00:00.000002072,0.2692489999999999
1970-01-01 00:00:00.000002073,0.269317
1970-01-01 00:00:00.000002074,0.269519
1970-01-01 00:00:00.000002075,0.269919
1970-01-01 00:00:00.000002076,0.270615
1970-01-01 00:00:00.000002077,0.270904
1970-01-01 00:00:00.000002078,0.270893
1970-01-01 00:00:00.000002079,0.270581
1970-01-01 00:00:00.000002080,0.27041
1970-01-01 00:00:00.000002081,0.270483
1970-01-01 00:00:00.000002082,0.270406
1970-01-01 00:00:00.000002083,0.270065
1970-01-01 00:00:00.000002084,0.2699539999999999
1970-01-01 00:00:00.000002085,0.2700079999999999
1970-01-01 00:00:00.000002086,0.26996
1970-01-01 00:00:00.000002087,0.269617
1970-01-01 00:00:00.000002088,0.269337
1970-01-01 00:00:00.000002089,0.269156
1970-01-01 00:00:00.000002090,0.268993
1970-01-01 00:00:00.000002091,0.2686949999999999
1970-01-01 00:00:00.000002092,0.268335
1970-01-01 00:00:00.000002093,0.267852
1970-01-01 00:00:00.000002094,0.267661
1970-01-01 00:00:00.000002095,0.267644
1970-01-01 00:00:00.000002096,0.267482
1970-01-01 00:00:00.000002097,0.267333
1970-01-01 00:00:00.000002098,0.267189
1970-01-01 00:00:00.000002099,0.266955
1970-01-01 00:00:00.000002100,0.266735
1970-01-01 00:00:00.000002101,0.266523
1970-01-01 00:00:00.000002102,0.2665679999999999
1970-01-01 00:00:00.000002103,0.266833
1970-01-01 00:00:00.000002104,0.267105
1970-01-01 00:00:00.000002105,0.2671969999999999
1970-01-01 00:00:00.000002106,0.267189
1970-01-01 00:00:00.000002107,0.2672219999999999
1970-01-01 00:00:00.000002108,0.267342
1970-01-01 00:00:00.000002109,0.267287
1970-01-01 00:00:00.000002110,0.26694
1970-01-01 00:00:00.000002111,0.2664849999999999
1970-01-01 00:00:00.000002112,0.266395
1970-01-01 00:00:00.000002113,0.266569
1970-01-01 00:00:00.000002114,0.26677
1970-01-01 00:00:00.000002115,0.266834
1970-01-01 00:00:00.000002116,0.2665
1970-01-01 00:00:00.000002117,0.266162
1970-01-01 00:00:00.000002118,0.266572
1970-01-01 00:00:00.000002119,0.267085
1970-01-01 00:00:00.000002120,0.267409
1970-01-01 00:00:00.000002121,0.267687
1970-01-01 00:00:00.000002122,0.2679
1970-01-01 00:00:00.000002123,0.2681159999999999
1970-01-01 00:00:00.000002124,0.268269
1970-01-01 00:00:00.000002125,0.2684539999999999
1970-01-01 00:00:00.000002126,0.268575
1970-01-01 00:00:00.000002127,0.268503
1970-01-01 00:00:00.000002128,0.268461
1970-01-01 00:00:00.000002129,0.268362
1970-01-01 00:00:00.000002130,0.268318
1970-01-01 00:00:00.000002131,0.268286
1970-01-01 00:00:00.000002132,0.2682449999999999
1970-01-01 00:00:00.000002133,0.268204
1970-01-01 00:00:00.000002134,0.268244
1970-01-01 00:00:00.000002135,0.268428
1970-01-01 00:00:00.000002136,0.268644
1970-01-01 00:00:00.000002137,0.2687449999999999
1970-01-01 00:00:00.000002138,0.268634
1970-01-01 00:00:00.000002139,0.268511
1970-01-01 00:00:00.000002140,0.268262
1970-01-01 00:00:00.000002141,0.268171
1970-01-01 00:00:00.000002142,0.268005
1970-01-01 00:00:00.000002143,0.267964
1970-01-01 00:00:00.000002144,0.2681199999999999
1970-01-01 00:00:00.000002145,0.268383
1970-01-01 00:00:00.000002146,0.2686679999999999
1970-01-01 00:00:00.000002147,0.2687989999999999
1970-01-01 00:00:00.000002148,0.268867
1970-01-01 00:00:00.000002149,0.269017
1970-01-01 00:00:00.000002150,0.269005
1970-01-01 00:00:00.000002151,0.268931
1970-01-01 00:00:00.000002152,0.268371
1970-01-01 00:00:00.000002153,0.268151
1970-01-01 00:00:00.000002154,0.268015
1970-01-01 00:00:00.000002155,0.267782
1970-01-01 00:00:00.000002156,0.267686
1970-01-01 00:00:00.000002157,0.267656
1970-01-01 00:00:00.000002158,0.267598
1970-01-01 00:00:00.000002159,0.2675599999999999
1970-01-01 00:00:00.000002160,0.267606
1970-01-01 00:00:00.000002161,0.267679
1970-01-01 00:00:00.000002162,0.267679
1970-01-01 00:00:00.000002163,0.2676489999999999
1970-01-01 00:00:00.000002164,0.267746
1970-01-01 00:00:00.000002165,0.267857
1970-01-01 00:00:00.000002166,0.26782
1970-01-01 00:00:00.000002167,0.267735
1970-01-01 00:00:00.000002168,0.267841
1970-01-01 00:00:00.000002169,0.268049
1970-01-01 00:00:00.000002170,0.268232
1970-01-01 00:00:00.000002171,0.268578
1970-01-01 00:00:00.000002172,0.2689829999999999
1970-01-01 00:00:00.000002173,0.269263
1970-01-01 00:00:00.000002174,0.269361
1970-01-01 00:00:00.000002175,0.269429
1970-01-01 00:00:00.000002176,0.269455
1970-01-01 00:00:00.000002177,0.2694269999999999
1970-01-01 00:00:00.000002178,0.269313
1970-01-01 00:00:00.000002179,0.269287
1970-01-01 00:00:00.000002180,0.2691989999999999
1970-01-01 00:00:00.000002181,0.269101
1970-01-01 00:00:00.000002182,0.269082
1970-01-01 00:00:00.000002183,0.269304
1970-01-01 00:00:00.000002184,0.269511
1970-01-01 00:00:00.000002185,0.269368
1970-01-01 00:00:00.000002186,0.269339
1970-01-01 00:00:00.000002187,0.26957
1970-01-01 00:00:00.000002188,0.269817
1970-01-01 00:00:00.000002189,0.27001
1970-01-01 00:00:00.000002190,0.2702489999999999
1970-01-01 00:00:00.000002191,0.270331
1970-01-01 00:00:00.000002192,0.270317
1970-01-01 00:00:00.000002193,0.270311
1970-01-01 00:00:00.000002194,0.270338
1970-01-01 00:00:00.000002195,0.270613
1970-01-01 00:00:00.000002196,0.270894
1970-01-01 00:00:00.000002197,0.271192
1970-01-01 00:00:00.000002198,0.271383
1970-01-01 00:00:00.000002199,0.271758
1970-01-01 00:00:00.000002200,0.271898
1970-01-01 00:00:00.000002201,0.271889
1970-01-01 00:00:00.000002202,0.271607
1970-01-01 00:00:00.000002203,0.271229
1970-01-01 00:00:00.000002204,0.270961
1970-01-01 00:00:00.000002205,0.270651
1970-01-01 00:00:00.000002206,0.270507
1970-01-01 00:00:00.000002207,0.270269
1970-01-01 00:00:00.000002208,0.270107
1970-01-01 00:00:00.000002209,0.270176
1970-01-01 00:00:00.000002210,0.270096
1970-01-01 00:00:00.000002211,0.270379
1970-01-01 00:00:00.000002212,0.270494
1970-01-01 00:00:00.000002213,0.270788
1970-01-01 00:00:00.000002214,0.270895
1970-01-01 00:00:00.000002215,0.270927
1970-01-01 00:00:00.000002216,0.270879
1970-01-01 00:00:00.000002217,0.2706469999999999
1970-01-01 00:00:00.000002218,0.270254
1970-01-01 00:00:00.000002219,0.269991
1970-01-01 00:00:00.000002220,0.269678
1970-01-01 00:00:00.000002221,0.2695079999999999
1970-01-01 00:00:00.000002222,0.269483
1970-01-01 00:00:00.000002223,0.269353
1970-01-01 00:00:00.000002224,0.26924
1970-01-01 00:00:00.000002225,0.269255
1970-01-01 00:00:00.000002226,0.269273
1970-01-01 00:00:00.000002227,0.269178
1970-01-01 00:00:00.000002228,0.269113
1970-01-01 00:00:00.000002229,0.269225
1970-01-01 00:00:00.000002230,0.269422
1970-01-01 00:00:00.000002231,0.269549
1970-01-01 00:00:00.000002232,0.269731
1970-01-01 00:00:00.000002233,0.26999
1970-01-01 00:00:00.000002234,0.270277
1970-01-01 00:00:00.000002235,0.270342
1970-01-01 00:00:00.000002236,0.270227
1970-01-01 00:00:00.000002237,0.270187
1970-01-01 00:00:00.000002238,0.2701719999999999
1970-01-01 00:00:00.000002239,0.2701199999999999
1970-01-01 00:00:00.000002240,0.2701469999999999
1970-01-01 00:00:00.000002241,0.270178
1970-01-01 00:00:00.000002242,0.270121
1970-01-01 00:00:00.000002243,0.270066
1970-01-01 00:00:00.000002244,0.270259
1970-01-01 00:00:00.000002245,0.270518
1970-01-01 00:00:00.000002246,0.270835
1970-01-01 00:00:00.000002247,0.270949
1970-01-01 00:00:00.000002248,0.271059
1970-01-01 00:00:00.000002249,0.271104
1970-01-01 00:00:00.000002250,0.271034
1970-01-01 00:00:00.000002251,0.270967
1970-01-01 00:00:00.000002252,0.270816
1970-01-01 00:00:00.000002253,0.270696
1970-01-01 00:00:00.000002254,0.270619
1970-01-01 00:00:00.000002255,0.270538
1970-01-01 00:00:00.000002256,0.270393
1970-01-01 00:00:00.000002257,0.270268
1970-01-01 00:00:00.000002258,0.2701409999999999
1970-01-01 00:00:00.000002259,0.270136
1970-01-01 00:00:00.000002260,0.2701699999999999
1970-01-01 00:00:00.000002261,0.270322
1970-01-01 00:00:00.000002262,0.270368
1970-01-01 00:00:00.000002263,0.270426
1970-01-01 00:00:00.000002264,0.270392
1970-01-01 00:00:00.000002265,0.27042
1970-01-01 00:00:00.000002266,0.270464
1970-01-01 00:00:00.000002267,0.270477
1970-01-01 00:00:00.000002268,0.270505
1970-01-01 00:00:00.000002269,0.270637
1970-01-01 00:00:00.000002270,0.270665
1970-01-01 00:00:00.000002271,0.2705869999999999
1970-01-01 00:00:00.000002272,0.270452
1970-01-01 00:00:00.000002273,0.270358
1970-01-01 00:00:00.000002274,0.270268
1970-01-01 00:00:00.000002275,0.270167
1970-01-01 00:00:00.000002276,0.2700349999999999
1970-01-01 00:00:00.000002277,0.269904
1970-01-01 00:00:00.000002278,0.2696659999999999
1970-01-01 00:00:00.000002279,0.269514
1970-01-01 00:00:00.000002280,0.269398
1970-01-01 00:00:00.000002281,0.269164
1970-01-01 00:00:00.000002282,0.268972
1970-01-01 00:00:00.000002283,0.268827
1970-01-01 00:00:00.000002284,0.269005
1970-01-01 00:00:00.000002285,0.269355
1970-01-01 00:00:00.000002286,0.269732
1970-01-01 00:00:00.000002287,0.269948
1970-01-01 00:00:00.000002288,0.27015
1970-01-01 00:00:00.000002289,0.2701429999999999
1970-01-01 00:00:00.000002290,0.269912
1970-01-01 00:00:00.000002291,0.269882
1970-01-01 00:00:00.000002292,0.2696449999999999
1970-01-01 00:00:00.000002293,0.26929
1970-01-01 00:00:00.000002294,0.2692969999999999
1970-01-01 00:00:00.000002295,0.269227
1970-01-01 00:00:00.000002296,0.2692489999999999
1970-01-01 00:00:00.000002297,0.269528
1970-01-01 00:00:00.000002298,0.2697739999999999
1970-01-01 00:00:00.000002299,0.269936
1970-01-01 00:00:00.000002300,0.270399
1970-01-01 00:00:00.000002301,0.270876
1970-01-01 00:00:00.000002302,0.271359
1970-01-01 00:00:00.000002303,0.271856
1970-01-01 00:00:00.000002304,0.272098
1970-01-01 00:00:00.000002305,0.272032
1970-01-01 00:00:00.000002306,0.271823
1970-01-01 00:00:00.000002307,0.271544
1970-01-01 00:00:00.000002308,0.271412
1970-01-01 00:00:00.000002309,0.271142
1970-01-01 00:00:00.000002310,0.270946
1970-01-01 00:00:00.000002311,0.270844
1970-01-01 00:00:00.000002312,0.270754
1970-01-01 00:00:00.000002313,0.2706639999999999
1970-01-01 00:00:00.000002314,0.270573
1970-01-01 00:00:00.000002315,0.27061
1970-01-01 00:00:00.000002316,0.270723
1970-01-01 00:00:00.000002317,0.270807
1970-01-01 00:00:00.000002318,0.271004
1970-01-01 00:00:00.000002319,0.271226
1970-01-01 00:00:00.000002320,0.27133
1970-01-01 00:00:00.000002321,0.271389
1970-01-01 00:00:00.000002322,0.271455
1970-01-01 00:00:00.000002323,0.271474
1970-01-01 00:00:00.000002324,0.271582
1970-01-01 00:00:00.000002325,0.27168
1970-01-01 00:00:00.000002326,0.271878
1970-01-01 00:00:00.000002327,0.271922
1970-01-01 00:00:00.000002328,0.272051
1970-01-01 00:00:00.000002329,0.272072
1970-01-01 00:00:00.000002330,0.272026
1970-01-01 00:00:00.000002331,0.271864
1970-01-01 00:00:00.000002332,0.271733
1970-01-01 00:00:00.000002333,0.2715349999999999
1970-01-01 00:00:00.000002334,0.271387
1970-01-01 00:00:00.000002335,0.271341
1970-01-01 00:00:00.000002336,0.27144
1970-01-01 00:00:00.000002337,0.271702
1970-01-01 00:00:00.000002338,0.272079
1970-01-01 00:00:00.000002339,0.27238
1970-01-01 00:00:00.000002340,0.272597
1970-01-01 00:00:00.000002341,0.27273
1970-01-01 00:00:00.000002342,0.272783
1970-01-01 00:00:00.000002343,0.272736
1970-01-01 00:00:00.000002344,0.272631
1970-01-01 00:00:00.000002345,0.272529
1970-01-01 00:00:00.000002346,0.27245
1970-01-01 00:00:00.000002347,0.272365
1970-01-01 00:00:00.000002348,0.27228
1970-01-01 00:00:00.000002349,0.272203
1970-01-01 00:00:00.000002350,0.2721719999999999
1970-01-01 00:00:00.000002351,0.272205
1970-01-01 00:00:00.000002352,0.272291
1970-01-01 00:00:00.000002353,0.272385
1970-01-01 00:00:00.000002354,0.272457
1970-01-01 00:00:00.000002355,0.272475
1970-01-01 00:00:00.000002356,0.27259
1970-01-01 00:00:00.000002357,0.2726909999999999
1970-01-01 00:00:00.000002358,0.272715
1970-01-01 00:00:00.000002359,0.2727489999999999
1970-01-01 00:00:00.000002360,0.272793
