time_captured,sit_13_sub_1_rotationRate.z
1970-01-01 00:00:00.000001719,-0.081469
1970-01-01 00:00:00.000001720,-0.0813059999999999
1970-01-01 00:00:00.000001721,-0.05692
1970-01-01 00:00:00.000001722,-0.025265
1970-01-01 00:00:00.000001723,-0.00398
1970-01-01 00:00:00.000001724,0.013147
1970-01-01 00:00:00.000001725,0.02278
1970-01-01 00:00:00.000001726,0.022834
1970-01-01 00:00:00.000001727,0.0133669999999999
1970-01-01 00:00:00.000001728,0.02625
1970-01-01 00:00:00.000001729,0.03581
1970-01-01 00:00:00.000001730,0.0376769999999999
1970-01-01 00:00:00.000001731,0.030063
1970-01-01 00:00:00.000001732,0.031167
1970-01-01 00:00:00.000001733,0.038773
1970-01-01 00:00:00.000001734,0.0313899999999999
1970-01-01 00:00:00.000001735,0.013188
1970-01-01 00:00:00.000001736,0.001432
1970-01-01 00:00:00.000001737,0.002663
1970-01-01 00:00:00.000001738,0.004885
1970-01-01 00:00:00.000001739,0.00252
1970-01-01 00:00:00.000001740,0.00016
1970-01-01 00:00:00.000001741,0.007553
1970-01-01 00:00:00.000001742,0.005509
1970-01-01 00:00:00.000001743,-0.005307
1970-01-01 00:00:00.000001744,-0.0151539999999999
1970-01-01 00:00:00.000001745,-0.021463
1970-01-01 00:00:00.000001746,-0.024557
1970-01-01 00:00:00.000001747,-0.0075379999999999
1970-01-01 00:00:00.000001748,0.005
1970-01-01 00:00:00.000001749,-0.009099
1970-01-01 00:00:00.000001750,-0.023104
1970-01-01 00:00:00.000001751,-0.0443779999999999
1970-01-01 00:00:00.000001752,-0.020603
1970-01-01 00:00:00.000001753,-0.001344
1970-01-01 00:00:00.000001754,0.009112
1970-01-01 00:00:00.000001755,0.020613
1970-01-01 00:00:00.000001756,0.032297
1970-01-01 00:00:00.000001757,0.043002
1970-01-01 00:00:00.000001758,0.046305
1970-01-01 00:00:00.000001759,0.044263
1970-01-01 00:00:00.000001760,0.044389
1970-01-01 00:00:00.000001761,0.019966
1970-01-01 00:00:00.000001762,-0.006522
1970-01-01 00:00:00.000001763,-0.033039
1970-01-01 00:00:00.000001764,-0.054232
1970-01-01 00:00:00.000001765,-0.076482
1970-01-01 00:00:00.000001766,-0.090252
1970-01-01 00:00:00.000001767,-0.094546
1970-01-01 00:00:00.000001768,-0.078574
1970-01-01 00:00:00.000001769,-0.060423
1970-01-01 00:00:00.000001770,-0.032644
1970-01-01 00:00:00.000001771,0.001421
1970-01-01 00:00:00.000001772,0.031127
1970-01-01 00:00:00.000001773,0.059769
1970-01-01 00:00:00.000001774,0.083185
1970-01-01 00:00:00.000001775,0.092785
1970-01-01 00:00:00.000001776,0.089623
1970-01-01 00:00:00.000001777,0.074732
1970-01-01 00:00:00.000001778,0.052425
1970-01-01 00:00:00.000001779,0.025854
1970-01-01 00:00:00.000001780,0.0024809999999999
1970-01-01 00:00:00.000001781,-0.0145069999999999
1970-01-01 00:00:00.000001782,-0.026238
1970-01-01 00:00:00.000001783,-0.031588
1970-01-01 00:00:00.000001784,-0.032688
1970-01-01 00:00:00.000001785,-0.031668
1970-01-01 00:00:00.000001786,-0.0274649999999999
1970-01-01 00:00:00.000001787,-0.0232379999999999
1970-01-01 00:00:00.000001788,-0.018996
1970-01-01 00:00:00.000001789,-0.019071
1970-01-01 00:00:00.000001790,-0.020224
1970-01-01 00:00:00.000001791,-0.023431
1970-01-01 00:00:00.000001792,-0.026645
1970-01-01 00:00:00.000001793,-0.0287769999999999
1970-01-01 00:00:00.000001794,-0.022354
1970-01-01 00:00:00.000001795,-0.014874
1970-01-01 00:00:00.000001796,-0.006383
1970-01-01 00:00:00.000001797,-0.002188
1970-01-01 00:00:00.000001798,0.000984
1970-01-01 00:00:00.000001799,0.005266
1970-01-01 00:00:00.000001800,0.017081
1970-01-01 00:00:00.000001801,0.022525
1970-01-01 00:00:00.000001802,0.035241
1970-01-01 00:00:00.000001803,0.036301
1970-01-01 00:00:00.000001804,0.020406
1970-01-01 00:00:00.000001805,0.016158
1970-01-01 00:00:00.000001806,0.009745
1970-01-01 00:00:00.000001807,-0.0041719999999999
1970-01-01 00:00:00.000001808,-0.0169789999999999
1970-01-01 00:00:00.000001809,-0.0243919999999999
1970-01-01 00:00:00.000001810,-0.026513
1970-01-01 00:00:00.000001811,-0.024485
1970-01-01 00:00:00.000001812,-0.024543
1970-01-01 00:00:00.000001813,-0.0192199999999999
1970-01-01 00:00:00.000001814,-0.018121
1970-01-01 00:00:00.000001815,-0.0127409999999999
1970-01-01 00:00:00.000001816,-0.006324
1970-01-01 00:00:00.000001817,0.001121
1970-01-01 00:00:00.000001818,0.007517
1970-01-01 00:00:00.000001819,0.0117209999999999
1970-01-01 00:00:00.000001820,0.012757
1970-01-01 00:00:00.000001821,0.012779
1970-01-01 00:00:00.000001822,0.011753
1970-01-01 00:00:00.000001823,0.011781
1970-01-01 00:00:00.000001824,0.010693
1970-01-01 00:00:00.000001825,0.005328
1970-01-01 00:00:00.000001826,-0.004249
1970-01-01 00:00:00.000001827,-0.009554
1970-01-01 00:00:00.000001828,-0.0117349999999999
1970-01-01 00:00:00.000001829,-0.00854
1970-01-01 00:00:00.000001830,-0.002119
1970-01-01 00:00:00.000001831,0.0064329999999999
1970-01-01 00:00:00.000001832,0.012825
1970-01-01 00:00:00.000001833,0.018106
1970-01-01 00:00:00.000001834,0.008416
1970-01-01 00:00:00.000001835,-0.001134
1970-01-01 00:00:00.000001836,-0.008494
1970-01-01 00:00:00.000001837,-0.027642
1970-01-01 00:00:00.000001838,-0.0383279999999999
1970-01-01 00:00:00.000001839,-0.027732
1970-01-01 00:00:00.000001840,-0.016019
1970-01-01 00:00:00.000001841,-0.018139
1970-01-01 00:00:00.000001842,-0.012809
1970-01-01 00:00:00.000001843,-0.0032649999999999
1970-01-01 00:00:00.000001844,0.005233
1970-01-01 00:00:00.000001845,0.010593
1970-01-01 00:00:00.000001846,0.014882
1970-01-01 00:00:00.000001847,0.015972
1970-01-01 00:00:00.000001848,0.014921
1970-01-01 00:00:00.000001849,0.010656
1970-01-01 00:00:00.000001850,0.005328
1970-01-01 00:00:00.000001851,0.004245
1970-01-01 00:00:00.000001852,-2.2e-05
1970-01-01 00:00:00.000001853,-2.2e-05
1970-01-01 00:00:00.000001854,-0.0031969999999999
1970-01-01 00:00:00.000001855,-0.004251
1970-01-01 00:00:00.000001856,-0.007403
1970-01-01 00:00:00.000001857,-0.011643
1970-01-01 00:00:00.000001858,-0.015881
1970-01-01 00:00:00.000001859,-0.016949
1970-01-01 00:00:00.000001860,-0.01376
1970-01-01 00:00:00.000001861,-0.0095599999999999
1970-01-01 00:00:00.000001862,-0.005326
1970-01-01 00:00:00.000001863,0.0021149999999999
1970-01-01 00:00:00.000001864,0.0074379999999999
1970-01-01 00:00:00.000001865,0.0138789999999999
1970-01-01 00:00:00.000001866,0.014881
1970-01-01 00:00:00.000001867,0.013807
1970-01-01 00:00:00.000001868,0.010674
1970-01-01 00:00:00.000001869,0.007511
1970-01-01 00:00:00.000001870,0.002215
1970-01-01 00:00:00.000001871,-0.002034
1970-01-01 00:00:00.000001872,-0.008431
1970-01-01 00:00:00.000001873,-0.008403
1970-01-01 00:00:00.000001874,-0.004151
1970-01-01 00:00:00.000001875,-0.0041659999999999
1970-01-01 00:00:00.000001876,-0.002067
1970-01-01 00:00:00.000001877,-0.000995
1970-01-01 00:00:00.000001878,-0.000978
1970-01-01 00:00:00.000001879,7.7e-05
1970-01-01 00:00:00.000001880,0.0011279999999999
1970-01-01 00:00:00.000001881,0.003243
1970-01-01 00:00:00.000001882,0.003228
1970-01-01 00:00:00.000001883,0.004292
1970-01-01 00:00:00.000001884,0.006447
1970-01-01 00:00:00.000001885,0.0086
1970-01-01 00:00:00.000001886,0.007542
1970-01-01 00:00:00.000001887,0.006475
1970-01-01 00:00:00.000001888,0.003259
1970-01-01 00:00:00.000001889,-0.001014
1970-01-01 00:00:00.000001890,-0.002049
1970-01-01 00:00:00.000001891,-0.002067
1970-01-01 00:00:00.000001892,-0.004251
1970-01-01 00:00:00.000001893,-0.00426
1970-01-01 00:00:00.000001894,-0.004241
1970-01-01 00:00:00.000001895,7.5e-05
1970-01-01 00:00:00.000001896,0.004345
1970-01-01 00:00:00.000001897,0.005438
1970-01-01 00:00:00.000001898,0.005463
1970-01-01 00:00:00.000001899,0.005518
1970-01-01 00:00:00.000001900,0.006533
1970-01-01 00:00:00.000001901,0.01078
1970-01-01 00:00:00.000001902,0.00545
1970-01-01 00:00:00.000001903,0.000117
1970-01-01 00:00:00.000001904,-0.002022
1970-01-01 00:00:00.000001905,-0.000922
1970-01-01 00:00:00.000001906,9.5e-05
1970-01-01 00:00:00.000001907,0.004346
1970-01-01 00:00:00.000001908,0.002282
1970-01-01 00:00:00.000001909,0.002307
1970-01-01 00:00:00.000001910,0.002259
1970-01-01 00:00:00.000001911,0.005455
1970-01-01 00:00:00.000001912,0.002219
1970-01-01 00:00:00.000001913,0.004333
1970-01-01 00:00:00.000001914,0.0075299999999999
1970-01-01 00:00:00.000001915,0.005403
1970-01-01 00:00:00.000001916,0.003284
1970-01-01 00:00:00.000001917,0.005443
1970-01-01 00:00:00.000001918,0.004388
1970-01-01 00:00:00.000001919,-0.002008
1970-01-01 00:00:00.000001920,-0.005169
1970-01-01 00:00:00.000001921,-0.0083349999999999
1970-01-01 00:00:00.000001922,-0.008354
1970-01-01 00:00:00.000001923,-0.004064
1970-01-01 00:00:00.000001924,-0.000889
1970-01-01 00:00:00.000001925,0.000173
1970-01-01 00:00:00.000001926,0.004442
1970-01-01 00:00:00.000001927,0.0033539999999999
1970-01-01 00:00:00.000001928,0.005482
1970-01-01 00:00:00.000001929,-0.000893
1970-01-01 00:00:00.000001930,-0.0062159999999999
1970-01-01 00:00:00.000001931,-0.0094069999999999
1970-01-01 00:00:00.000001932,-0.008341
1970-01-01 00:00:00.000001933,-0.00624
1970-01-01 00:00:00.000001934,-0.004099
1970-01-01 00:00:00.000001935,-0.003036
1970-01-01 00:00:00.000001936,-0.000866
1970-01-01 00:00:00.000001937,0.004451
1970-01-01 00:00:00.000001938,0.002306
1970-01-01 00:00:00.000001939,-0.012704
1970-01-01 00:00:00.000001940,-0.033094
1970-01-01 00:00:00.000001941,-0.023426
1970-01-01 00:00:00.000001942,-0.003106
1970-01-01 00:00:00.000001943,-0.003231
1970-01-01 00:00:00.000001944,-0.013924
1970-01-01 00:00:00.000001945,0.001109
1970-01-01 00:00:00.000001946,0.027806
1970-01-01 00:00:00.000001947,0.03209
1970-01-01 00:00:00.000001948,0.030001
1970-01-01 00:00:00.000001949,0.01721
1970-01-01 00:00:00.000001950,0.010889
1970-01-01 00:00:00.000001951,-0.0064189999999999
1970-01-01 00:00:00.000001952,-0.002201
1970-01-01 00:00:00.000001953,-0.005193
1970-01-01 00:00:00.000001954,-0.018819
1970-01-01 00:00:00.000001955,-0.039142
1970-01-01 00:00:00.000001956,-0.045738
1970-01-01 00:00:00.000001957,-0.076774
1970-01-01 00:00:00.000001958,-0.078815
1970-01-01 00:00:00.000001959,-0.002924
1970-01-01 00:00:00.000001960,0.020319
1970-01-01 00:00:00.000001961,0.024494
1970-01-01 00:00:00.000001962,0.024482
1970-01-01 00:00:00.000001963,0.017003
1970-01-01 00:00:00.000001964,0.030942
1970-01-01 00:00:00.000001965,0.05567
1970-01-01 00:00:00.000001966,0.03553
1970-01-01 00:00:00.000001967,-0.00926
1970-01-01 00:00:00.000001968,-0.0219819999999999
1970-01-01 00:00:00.000001969,-0.034824
1970-01-01 00:00:00.000001970,-0.040309
1970-01-01 00:00:00.000001971,-0.04677
1970-01-01 00:00:00.000001972,-0.028499
1970-01-01 00:00:00.000001973,-0.007197
1970-01-01 00:00:00.000001974,0.014065
1970-01-01 00:00:00.000001975,0.023611
1970-01-01 00:00:00.000001976,0.043949
1970-01-01 00:00:00.000001977,0.041942
1970-01-01 00:00:00.000001978,0.008916
1970-01-01 00:00:00.000001979,-0.013619
1970-01-01 00:00:00.000001980,-0.016946
1970-01-01 00:00:00.000001981,-0.010486
1970-01-01 00:00:00.000001982,-0.005092
1970-01-01 00:00:00.000001983,0.001291
1970-01-01 00:00:00.000001984,0.010874
1970-01-01 00:00:00.000001985,0.01618
1970-01-01 00:00:00.000001986,0.019313
1970-01-01 00:00:00.000001987,0.0171699999999999
1970-01-01 00:00:00.000001988,0.012974
1970-01-01 00:00:00.000001989,0.016245
1970-01-01 00:00:00.000001990,0.018334
1970-01-01 00:00:00.000001991,0.015156
1970-01-01 00:00:00.000001992,0.0130879999999999
1970-01-01 00:00:00.000001993,0.012111
1970-01-01 00:00:00.000001994,0.014232
1970-01-01 00:00:00.000001995,0.0077909999999999
1970-01-01 00:00:00.000001996,0.006703
1970-01-01 00:00:00.000001997,0.0055829999999999
1970-01-01 00:00:00.000001998,0.001279
1970-01-01 00:00:00.000001999,0.001292
1970-01-01 00:00:00.000002000,0.003431
1970-01-01 00:00:00.000002001,0.003457
1970-01-01 00:00:00.000002002,-0.00187
1970-01-01 00:00:00.000002003,-0.002934
1970-01-01 00:00:00.000002004,-0.010384
1970-01-01 00:00:00.000002005,-0.008186
1970-01-01 00:00:00.000002006,-0.001814
1970-01-01 00:00:00.000002007,-0.006023
1970-01-01 00:00:00.000002008,-0.010293
1970-01-01 00:00:00.000002009,-0.012467
1970-01-01 00:00:00.000002010,-0.013621
1970-01-01 00:00:00.000002011,-0.0146439999999999
1970-01-01 00:00:00.000002012,-0.0082659999999999
1970-01-01 00:00:00.000002013,-0.0072069999999999
1970-01-01 00:00:00.000002014,-0.0147879999999999
1970-01-01 00:00:00.000002015,-0.022293
1970-01-01 00:00:00.000002016,-0.023343
1970-01-01 00:00:00.000002017,-0.013668
1970-01-01 00:00:00.000002018,-0.002969
1970-01-01 00:00:00.000002019,-0.003993
1970-01-01 00:00:00.000002020,-0.016799
1970-01-01 00:00:00.000002021,-0.023245
1970-01-01 00:00:00.000002022,-0.016893
1970-01-01 00:00:00.000002023,-0.005101
1970-01-01 00:00:00.000002024,0.002332
1970-01-01 00:00:00.000002025,-0.0008609999999999
1970-01-01 00:00:00.000002026,-0.011466
1970-01-01 00:00:00.000002027,-0.007123
1970-01-01 00:00:00.000002028,0.005668
1970-01-01 00:00:00.000002029,0.014188
1970-01-01 00:00:00.000002030,0.016327
1970-01-01 00:00:00.000002031,0.01634
1970-01-01 00:00:00.000002032,0.0184569999999999
1970-01-01 00:00:00.000002033,0.001379
1970-01-01 00:00:00.000002034,-0.020099
1970-01-01 00:00:00.000002035,-0.0072989999999999
1970-01-01 00:00:00.000002036,-0.010568
1970-01-01 00:00:00.000002037,-0.006272
1970-01-01 00:00:00.000002038,-0.0062369999999999
1970-01-01 00:00:00.000002039,-0.018933
1970-01-01 00:00:00.000002040,-0.044534
1970-01-01 00:00:00.000002041,-0.025324
1970-01-01 00:00:00.000002042,0.0311709999999999
1970-01-01 00:00:00.000002043,0.044918
1970-01-01 00:00:00.000002044,0.023421
1970-01-01 00:00:00.000002045,0.003126
1970-01-01 00:00:00.000002046,0.039769
1970-01-01 00:00:00.000002047,0.041745
1970-01-01 00:00:00.000002048,0.000921
1970-01-01 00:00:00.000002049,-0.016829
1970-01-01 00:00:00.000002050,-0.008144
1970-01-01 00:00:00.000002051,0.011035
1970-01-01 00:00:00.000002052,0.007759
1970-01-01 00:00:00.000002053,-0.001844
1970-01-01 00:00:00.000002054,-0.004975
1970-01-01 00:00:00.000002055,-0.010342
1970-01-01 00:00:00.000002056,-0.011533
1970-01-01 00:00:00.000002057,-0.01153
1970-01-01 00:00:00.000002058,-0.007218
1970-01-01 00:00:00.000002059,0.0024219999999999
1970-01-01 00:00:00.000002060,0.013128
1970-01-01 00:00:00.000002061,0.020559
1970-01-01 00:00:00.000002062,0.017299
1970-01-01 00:00:00.000002063,0.006624
1970-01-01 00:00:00.000002064,0.008804
1970-01-01 00:00:00.000002065,0.017363
1970-01-01 00:00:00.000002066,0.009818
1970-01-01 00:00:00.000002067,-0.0019
1970-01-01 00:00:00.000002068,-0.009436
1970-01-01 00:00:00.000002069,0.00447
1970-01-01 00:00:00.000002070,0.006693
1970-01-01 00:00:00.000002071,-0.002882
1970-01-01 00:00:00.000002072,-0.002982
1970-01-01 00:00:00.000002073,0.003439
1970-01-01 00:00:00.000002074,0.012004
1970-01-01 00:00:00.000002075,0.0120109999999999
1970-01-01 00:00:00.000002076,0.010863
1970-01-01 00:00:00.000002077,0.005525
1970-01-01 00:00:00.000002078,0.000205
1970-01-01 00:00:00.000002079,-0.000831
1970-01-01 00:00:00.000002080,-0.000817
1970-01-01 00:00:00.000002081,-0.000798
1970-01-01 00:00:00.000002082,-0.007205
1970-01-01 00:00:00.000002083,-0.0050149999999999
1970-01-01 00:00:00.000002084,0.002431
1970-01-01 00:00:00.000002085,0.005535
1970-01-01 00:00:00.000002086,0.006593
1970-01-01 00:00:00.000002087,0.006652
1970-01-01 00:00:00.000002088,0.0098459999999999
1970-01-01 00:00:00.000002089,0.012015
1970-01-01 00:00:00.000002090,0.00663
1970-01-01 00:00:00.000002091,0.000173
1970-01-01 00:00:00.000002092,-0.003017
1970-01-01 00:00:00.000002093,-0.005116
1970-01-01 00:00:00.000002094,-0.002978
1970-01-01 00:00:00.000002095,0.00027
1970-01-01 00:00:00.000002096,-0.00078
1970-01-01 00:00:00.000002097,-0.0018559999999999
1970-01-01 00:00:00.000002098,-0.005055
1970-01-01 00:00:00.000002099,-0.009341
1970-01-01 00:00:00.000002100,-0.009349
1970-01-01 00:00:00.000002101,-0.009334
1970-01-01 00:00:00.000002102,-0.006113
1970-01-01 00:00:00.000002103,0.001371
1970-01-01 00:00:00.000002104,0.003485
1970-01-01 00:00:00.000002105,0.002395
1970-01-01 00:00:00.000002106,0.004514
1970-01-01 00:00:00.000002107,0.0087739999999999
1970-01-01 00:00:00.000002108,0.007648
1970-01-01 00:00:00.000002109,0.002283
1970-01-01 00:00:00.000002110,0.000195
1970-01-01 00:00:00.000002111,0.002355
1970-01-01 00:00:00.000002112,0.005542
1970-01-01 00:00:00.000002113,0.0109629999999999
1970-01-01 00:00:00.000002114,0.005695
1970-01-01 00:00:00.000002115,-0.013546
1970-01-01 00:00:00.000002116,-0.018949
1970-01-01 00:00:00.000002117,-0.003989
1970-01-01 00:00:00.000002118,0.008846
1970-01-01 00:00:00.000002119,0.006702
1970-01-01 00:00:00.000002120,0.002391
1970-01-01 00:00:00.000002121,0.004493
1970-01-01 00:00:00.000002122,0.005555
1970-01-01 00:00:00.000002123,-0.00088
1970-01-01 00:00:00.000002124,-0.004047
1970-01-01 00:00:00.000002125,0.000279
1970-01-01 00:00:00.000002126,0.001349
1970-01-01 00:00:00.000002127,0.000278
1970-01-01 00:00:00.000002128,-0.00186
1970-01-01 00:00:00.000002129,-0.00612
1970-01-01 00:00:00.000002130,-0.005049
1970-01-01 00:00:00.000002131,-0.007233
1970-01-01 00:00:00.000002132,-0.006186
1970-01-01 00:00:00.000002133,-0.004069
1970-01-01 00:00:00.000002134,0.000176
1970-01-01 00:00:00.000002135,0.004436
1970-01-01 00:00:00.000002136,0.004483
1970-01-01 00:00:00.000002137,0.000227
1970-01-01 00:00:00.000002138,-0.000839
1970-01-01 00:00:00.000002139,-0.000891
1970-01-01 00:00:00.000002140,-0.001948
1970-01-01 00:00:00.000002141,-0.001916
1970-01-01 00:00:00.000002142,-0.006183
1970-01-01 00:00:00.000002143,-0.006127
1970-01-01 00:00:00.000002144,-0.001836
1970-01-01 00:00:00.000002145,-0.000822
1970-01-01 00:00:00.000002146,0.000176
1970-01-01 00:00:00.000002147,-0.000916
1970-01-01 00:00:00.000002148,0.000166
1970-01-01 00:00:00.000002149,0.002325
1970-01-01 00:00:00.000002150,0.006608
1970-01-01 00:00:00.000002151,0.006604
1970-01-01 00:00:00.000002152,0.0066489999999999
1970-01-01 00:00:00.000002153,0.010939
1970-01-01 00:00:00.000002154,0.011959
1970-01-01 00:00:00.000002155,0.0066599999999999
1970-01-01 00:00:00.000002156,0.003493
1970-01-01 00:00:00.000002157,0.002415
1970-01-01 00:00:00.000002158,0.000275
1970-01-01 00:00:00.000002159,0.0002569999999999
1970-01-01 00:00:00.000002160,0.001317
1970-01-01 00:00:00.000002161,0.002372
1970-01-01 00:00:00.000002162,0.000194
1970-01-01 00:00:00.000002163,-0.003009
1970-01-01 00:00:00.000002164,0.000184
1970-01-01 00:00:00.000002165,-0.00407
1970-01-01 00:00:00.000002166,-0.010465
1970-01-01 00:00:00.000002167,-0.010476
1970-01-01 00:00:00.000002168,-0.0041259999999999
1970-01-01 00:00:00.000002169,-0.000982
1970-01-01 00:00:00.000002170,0.008622
1970-01-01 00:00:00.000002171,0.016074
1970-01-01 00:00:00.000002172,0.022451
1970-01-01 00:00:00.000002173,0.0224639999999999
1970-01-01 00:00:00.000002174,0.0193
1970-01-01 00:00:00.000002175,0.012925
1970-01-01 00:00:00.000002176,0.002225
1970-01-01 00:00:00.000002177,-0.005209
1970-01-01 00:00:00.000002178,-0.007272
1970-01-01 00:00:00.000002179,-0.009389
1970-01-01 00:00:00.000002180,-0.0094019999999999
1970-01-01 00:00:00.000002181,-0.007293
1970-01-01 00:00:00.000002182,-0.004114
1970-01-01 00:00:00.000002183,0.00227
1970-01-01 00:00:00.000002184,0.009767
1970-01-01 00:00:00.000002185,0.012993
1970-01-01 00:00:00.000002186,0.005481
1970-01-01 00:00:00.000002187,-0.004127
1970-01-01 00:00:00.000002188,-0.005075
1970-01-01 00:00:00.000002189,-0.008202
1970-01-01 00:00:00.000002190,-0.0093239999999999
1970-01-01 00:00:00.000002191,-0.005189
1970-01-01 00:00:00.000002192,0.0044009999999999
1970-01-01 00:00:00.000002193,0.005478
1970-01-01 00:00:00.000002194,0.002296
1970-01-01 00:00:00.000002195,0.0075959999999999
1970-01-01 00:00:00.000002196,0.010768
1970-01-01 00:00:00.000002197,0.012931
1970-01-01 00:00:00.000002198,0.010825
1970-01-01 00:00:00.000002199,0.007597
1970-01-01 00:00:00.000002200,0.002226
1970-01-01 00:00:00.000002201,-0.0020629999999999
1970-01-01 00:00:00.000002202,0.002248
1970-01-01 00:00:00.000002203,0.003439
1970-01-01 00:00:00.000002204,0.0034659999999999
1970-01-01 00:00:00.000002205,0.001326
1970-01-01 00:00:00.000002206,-0.001843
1970-01-01 00:00:00.000002207,-0.009334
1970-01-01 00:00:00.000002208,-0.013692
1970-01-01 00:00:00.000002209,-0.01587
1970-01-01 00:00:00.000002210,-0.00627
1970-01-01 00:00:00.000002211,0.000152
1970-01-01 00:00:00.000002212,0.002293
1970-01-01 00:00:00.000002213,0.008698
1970-01-01 00:00:00.000002214,0.0140449999999999
1970-01-01 00:00:00.000002215,0.010796
1970-01-01 00:00:00.000002216,0.005439
1970-01-01 00:00:00.000002217,-0.000931
1970-01-01 00:00:00.000002218,-0.004118
1970-01-01 00:00:00.000002219,-0.001996
1970-01-01 00:00:00.000002220,-0.000968
1970-01-01 00:00:00.000002221,0.004356
1970-01-01 00:00:00.000002222,0.006506
1970-01-01 00:00:00.000002223,0.007619
1970-01-01 00:00:00.000002224,0.004403
1970-01-01 00:00:00.000002225,-0.000958
1970-01-01 00:00:00.000002226,-0.007358
1970-01-01 00:00:00.000002227,-0.011598
1970-01-01 00:00:00.000002228,-0.010535
1970-01-01 00:00:00.000002229,-0.004187
1970-01-01 00:00:00.000002230,-0.002103
1970-01-01 00:00:00.000002231,-0.001019
1970-01-01 00:00:00.000002232,0.007553
1970-01-01 00:00:00.000002233,0.008607
1970-01-01 00:00:00.000002234,0.008565
1970-01-01 00:00:00.000002235,0.006434
1970-01-01 00:00:00.000002236,0.003239
1970-01-01 00:00:00.000002237,1.3e-05
1970-01-01 00:00:00.000002238,-0.002128
1970-01-01 00:00:00.000002239,-0.0020559999999999
1970-01-01 00:00:00.000002240,-0.004138
1970-01-01 00:00:00.000002241,-0.006261
1970-01-01 00:00:00.000002242,-0.004183
1970-01-01 00:00:00.000002243,0.002217
1970-01-01 00:00:00.000002244,0.004342
1970-01-01 00:00:00.000002245,0.008576
1970-01-01 00:00:00.000002246,0.006474
1970-01-01 00:00:00.000002247,0.005393
1970-01-01 00:00:00.000002248,0.009679
1970-01-01 00:00:00.000002249,0.004364
1970-01-01 00:00:00.000002250,-0.0009689999999999
1970-01-01 00:00:00.000002251,-0.0020469999999999
1970-01-01 00:00:00.000002252,6.3e-05
1970-01-01 00:00:00.000002253,0.0021969999999999
1970-01-01 00:00:00.000002254,0.002206
1970-01-01 00:00:00.000002255,0.001191
1970-01-01 00:00:00.000002256,0.001197
1970-01-01 00:00:00.000002257,0.00114
1970-01-01 00:00:00.000002258,0.003254
1970-01-01 00:00:00.000002259,0.004325
1970-01-01 00:00:00.000002260,0.0086129999999999
1970-01-01 00:00:00.000002261,0.00752
1970-01-01 00:00:00.000002262,0.00217
1970-01-01 00:00:00.000002263,-0.00211
1970-01-01 00:00:00.000002264,-0.001023
1970-01-01 00:00:00.000002265,-0.0020829999999999
1970-01-01 00:00:00.000002266,-0.002078
1970-01-01 00:00:00.000002267,-0.0031609999999999
1970-01-01 00:00:00.000002268,-0.0021
1970-01-01 00:00:00.000002269,0.001098
1970-01-01 00:00:00.000002270,3.9e-05
1970-01-01 00:00:00.000002271,-0.003165
1970-01-01 00:00:00.000002272,-0.0052899999999999
1970-01-01 00:00:00.000002273,-0.004212
1970-01-01 00:00:00.000002274,-0.003173
1970-01-01 00:00:00.000002275,-0.003162
1970-01-01 00:00:00.000002276,-0.003179
1970-01-01 00:00:00.000002277,-0.008515
1970-01-01 00:00:00.000002278,-0.010593
1970-01-01 00:00:00.000002279,-0.0073599999999999
1970-01-01 00:00:00.000002280,-0.007403
1970-01-01 00:00:00.000002281,-0.009649
1970-01-01 00:00:00.000002282,-0.009675
1970-01-01 00:00:00.000002283,-0.007504
1970-01-01 00:00:00.000002284,0.001022
1970-01-01 00:00:00.000002285,0.005272
1970-01-01 00:00:00.000002286,0.008468
1970-01-01 00:00:00.000002287,0.010624
1970-01-01 00:00:00.000002288,0.008475
1970-01-01 00:00:00.000002289,0.009549
1970-01-01 00:00:00.000002290,0.010627
1970-01-01 00:00:00.000002291,0.011722
1970-01-01 00:00:00.000002292,0.012783
1970-01-01 00:00:00.000002293,0.011717
1970-01-01 00:00:00.000002294,0.004258
1970-01-01 00:00:00.000002295,-0.002109
1970-01-01 00:00:00.000002296,-0.007404
1970-01-01 00:00:00.000002297,-0.011667
1970-01-01 00:00:00.000002298,-0.0138199999999999
1970-01-01 00:00:00.000002299,-0.006395
1970-01-01 00:00:00.000002300,-0.001119
1970-01-01 00:00:00.000002301,0.000974
1970-01-01 00:00:00.000002302,0.012715
1970-01-01 00:00:00.000002303,0.009523
1970-01-01 00:00:00.000002304,0.0073799999999999
1970-01-01 00:00:00.000002305,0.007428
1970-01-01 00:00:00.000002306,0.0074379999999999
1970-01-01 00:00:00.000002307,0.008506
1970-01-01 00:00:00.000002308,0.006365
1970-01-01 00:00:00.000002309,0.0042229999999999
1970-01-01 00:00:00.000002310,0.0053289999999999
1970-01-01 00:00:00.000002311,0.004275
1970-01-01 00:00:00.000002312,0.002136
1970-01-01 00:00:00.000002313,-0.001075
1970-01-01 00:00:00.000002314,-0.002169
1970-01-01 00:00:00.000002315,-0.003283
1970-01-01 00:00:00.000002316,-0.0001189999999999
1970-01-01 00:00:00.000002317,0.00309
1970-01-01 00:00:00.000002318,0.005234
1970-01-01 00:00:00.000002319,0.004141
1970-01-01 00:00:00.000002320,-0.001202
1970-01-01 00:00:00.000002321,-0.002241
1970-01-01 00:00:00.000002322,-0.00118
1970-01-01 00:00:00.000002323,-0.0033399999999999
1970-01-01 00:00:00.000002324,-0.003351
