time_captured,jog_16_sub_4_attitude.roll
1970-01-01 00:00:00.000000606,-2.668344
1970-01-01 00:00:00.000000607,-2.649094
1970-01-01 00:00:00.000000608,-2.622796
1970-01-01 00:00:00.000000609,-2.581054
1970-01-01 00:00:00.000000610,-2.492595
1970-01-01 00:00:00.000000611,-2.328063
1970-01-01 00:00:00.000000612,-2.141723
1970-01-01 00:00:00.000000613,-1.824949
1970-01-01 00:00:00.000000614,-1.353245
1970-01-01 00:00:00.000000615,-0.907764
1970-01-01 00:00:00.000000616,-0.336719
1970-01-01 00:00:00.000000617,-0.081215
1970-01-01 00:00:00.000000618,-0.081982
1970-01-01 00:00:00.000000619,-0.1495
1970-01-01 00:00:00.000000620,-0.279049
1970-01-01 00:00:00.000000621,-0.4489329999999999
1970-01-01 00:00:00.000000622,-0.8633219999999999
1970-01-01 00:00:00.000000623,-1.848348
1970-01-01 00:00:00.000000624,-2.417452
1970-01-01 00:00:00.000000625,-2.427322
1970-01-01 00:00:00.000000626,-2.22729
1970-01-01 00:00:00.000000627,-2.603186
1970-01-01 00:00:00.000000628,-2.977654
1970-01-01 00:00:00.000000629,-2.92587
1970-01-01 00:00:00.000000630,-2.45856
1970-01-01 00:00:00.000000631,-2.1189240000000003
1970-01-01 00:00:00.000000632,-2.087837
1970-01-01 00:00:00.000000633,-2.24897
1970-01-01 00:00:00.000000634,-2.389882
1970-01-01 00:00:00.000000635,-2.52277
1970-01-01 00:00:00.000000636,-2.6926240000000004
1970-01-01 00:00:00.000000637,-2.848502
1970-01-01 00:00:00.000000638,-2.788074
1970-01-01 00:00:00.000000639,-2.735907
1970-01-01 00:00:00.000000640,-2.762731
1970-01-01 00:00:00.000000641,-2.763836
1970-01-01 00:00:00.000000642,-2.732716
1970-01-01 00:00:00.000000643,-2.691789
1970-01-01 00:00:00.000000644,-2.681035
1970-01-01 00:00:00.000000645,-2.687519
1970-01-01 00:00:00.000000646,-2.705469
1970-01-01 00:00:00.000000647,-2.744295
1970-01-01 00:00:00.000000648,-2.800409
1970-01-01 00:00:00.000000649,-2.813392
1970-01-01 00:00:00.000000650,-2.730843
1970-01-01 00:00:00.000000651,-2.635846
1970-01-01 00:00:00.000000652,-2.552318
1970-01-01 00:00:00.000000653,-2.381678
1970-01-01 00:00:00.000000654,-1.786197
1970-01-01 00:00:00.000000655,-1.1530200000000002
1970-01-01 00:00:00.000000656,-0.93306
1970-01-01 00:00:00.000000657,-0.293973
1970-01-01 00:00:00.000000658,-0.017858
1970-01-01 00:00:00.000000659,-0.126542
1970-01-01 00:00:00.000000660,-0.202816
1970-01-01 00:00:00.000000661,-0.2726389999999999
1970-01-01 00:00:00.000000662,-0.6124390000000001
1970-01-01 00:00:00.000000663,-2.400484
1970-01-01 00:00:00.000000664,-2.860605
1970-01-01 00:00:00.000000665,-3.033616
1970-01-01 00:00:00.000000666,0.903407
1970-01-01 00:00:00.000000667,1.6874810000000002
1970-01-01 00:00:00.000000668,2.1601470000000003
1970-01-01 00:00:00.000000669,2.6263490000000003
1970-01-01 00:00:00.000000670,-1.954453
1970-01-01 00:00:00.000000671,-1.563302
1970-01-01 00:00:00.000000672,-1.690962
1970-01-01 00:00:00.000000673,-1.950511
1970-01-01 00:00:00.000000674,-2.278057
1970-01-01 00:00:00.000000675,-2.507021
1970-01-01 00:00:00.000000676,-2.740937
1970-01-01 00:00:00.000000677,-2.924619
1970-01-01 00:00:00.000000678,-3.005625
1970-01-01 00:00:00.000000679,-3.042439
1970-01-01 00:00:00.000000680,-3.061061
1970-01-01 00:00:00.000000681,-3.007251
1970-01-01 00:00:00.000000682,-2.929376
1970-01-01 00:00:00.000000683,-2.873483
1970-01-01 00:00:00.000000684,-2.827102
1970-01-01 00:00:00.000000685,-2.769384
1970-01-01 00:00:00.000000686,-2.725759
1970-01-01 00:00:00.000000687,-2.707882
1970-01-01 00:00:00.000000688,-2.745525
1970-01-01 00:00:00.000000689,-2.792199
1970-01-01 00:00:00.000000690,-2.753109
1970-01-01 00:00:00.000000691,-2.642208
1970-01-01 00:00:00.000000692,-2.486057
1970-01-01 00:00:00.000000693,-2.338826
1970-01-01 00:00:00.000000694,-2.202162
1970-01-01 00:00:00.000000695,-2.022491
1970-01-01 00:00:00.000000696,-1.840075
1970-01-01 00:00:00.000000697,-1.258679
1970-01-01 00:00:00.000000698,-0.7818039999999999
1970-01-01 00:00:00.000000699,-0.6254930000000001
1970-01-01 00:00:00.000000700,-0.609765
1970-01-01 00:00:00.000000701,-0.8939370000000001
1970-01-01 00:00:00.000000702,-2.047558
1970-01-01 00:00:00.000000703,-2.450416
1970-01-01 00:00:00.000000704,-2.710828
1970-01-01 00:00:00.000000705,-2.609226
1970-01-01 00:00:00.000000706,-1.792791
1970-01-01 00:00:00.000000707,2.954811
1970-01-01 00:00:00.000000708,2.997354
1970-01-01 00:00:00.000000709,-2.810639
1970-01-01 00:00:00.000000710,-1.991656
1970-01-01 00:00:00.000000711,-1.904868
1970-01-01 00:00:00.000000712,-2.021514
1970-01-01 00:00:00.000000713,-2.229312
1970-01-01 00:00:00.000000714,-2.357636
1970-01-01 00:00:00.000000715,-2.455553
1970-01-01 00:00:00.000000716,-2.68032
1970-01-01 00:00:00.000000717,-2.919088
1970-01-01 00:00:00.000000718,-2.856427
1970-01-01 00:00:00.000000719,-2.810902
1970-01-01 00:00:00.000000720,-2.86028
1970-01-01 00:00:00.000000721,-2.853914
1970-01-01 00:00:00.000000722,-2.804246
1970-01-01 00:00:00.000000723,-2.764793
1970-01-01 00:00:00.000000724,-2.742963
1970-01-01 00:00:00.000000725,-2.7212490000000003
1970-01-01 00:00:00.000000726,-2.7092400000000003
1970-01-01 00:00:00.000000727,-2.730383
1970-01-01 00:00:00.000000728,-2.768227
1970-01-01 00:00:00.000000729,-2.7544470000000003
1970-01-01 00:00:00.000000730,-2.669425
1970-01-01 00:00:00.000000731,-2.59619
1970-01-01 00:00:00.000000732,-2.497374
1970-01-01 00:00:00.000000733,-2.316969
1970-01-01 00:00:00.000000734,-1.524492
1970-01-01 00:00:00.000000735,-0.613295
1970-01-01 00:00:00.000000736,-0.012959
1970-01-01 00:00:00.000000737,0.16535
1970-01-01 00:00:00.000000738,0.210344
1970-01-01 00:00:00.000000739,0.12857
1970-01-01 00:00:00.000000740,0.07705
1970-01-01 00:00:00.000000741,0.049856
1970-01-01 00:00:00.000000742,-0.26003
1970-01-01 00:00:00.000000743,-2.397775
1970-01-01 00:00:00.000000744,-2.663892
1970-01-01 00:00:00.000000745,-2.456006
1970-01-01 00:00:00.000000746,-0.22868
1970-01-01 00:00:00.000000747,2.048942
1970-01-01 00:00:00.000000748,2.715728
1970-01-01 00:00:00.000000749,2.884908
1970-01-01 00:00:00.000000750,-2.529486
1970-01-01 00:00:00.000000751,-2.0478400000000003
1970-01-01 00:00:00.000000752,-2.081864
1970-01-01 00:00:00.000000753,-2.27942
1970-01-01 00:00:00.000000754,-2.507017
1970-01-01 00:00:00.000000755,-2.7205470000000003
1970-01-01 00:00:00.000000756,-2.936641
1970-01-01 00:00:00.000000757,-3.076122
1970-01-01 00:00:00.000000758,-3.013491
1970-01-01 00:00:00.000000759,-3.024161
1970-01-01 00:00:00.000000760,-3.003632
1970-01-01 00:00:00.000000761,-2.941647
1970-01-01 00:00:00.000000762,-2.8610990000000003
1970-01-01 00:00:00.000000763,-2.78093
1970-01-01 00:00:00.000000764,-2.726144
1970-01-01 00:00:00.000000765,-2.72892
1970-01-01 00:00:00.000000766,-2.759233
1970-01-01 00:00:00.000000767,-2.790783
1970-01-01 00:00:00.000000768,-2.782592
1970-01-01 00:00:00.000000769,-2.648221
1970-01-01 00:00:00.000000770,-2.415883
1970-01-01 00:00:00.000000771,-2.057456
1970-01-01 00:00:00.000000772,-1.383899
1970-01-01 00:00:00.000000773,-0.598021
1970-01-01 00:00:00.000000774,-0.122333
1970-01-01 00:00:00.000000775,0.119402
1970-01-01 00:00:00.000000776,0.2076849999999999
1970-01-01 00:00:00.000000777,0.1459599999999999
1970-01-01 00:00:00.000000778,0.0590669999999999
1970-01-01 00:00:00.000000779,0.040722
1970-01-01 00:00:00.000000780,0.0293529999999999
1970-01-01 00:00:00.000000781,-0.0594
1970-01-01 00:00:00.000000782,-0.544148
1970-01-01 00:00:00.000000783,-2.820618
1970-01-01 00:00:00.000000784,3.138044
1970-01-01 00:00:00.000000785,0.344624
1970-01-01 00:00:00.000000786,1.047413
1970-01-01 00:00:00.000000787,2.546644
1970-01-01 00:00:00.000000788,-3.1007740000000004
1970-01-01 00:00:00.000000789,-2.314789
1970-01-01 00:00:00.000000790,-1.764636
1970-01-01 00:00:00.000000791,-2.083593
1970-01-01 00:00:00.000000792,-2.32322
1970-01-01 00:00:00.000000793,-2.427919
1970-01-01 00:00:00.000000794,-2.619637
1970-01-01 00:00:00.000000795,-2.85314
1970-01-01 00:00:00.000000796,-3.023992
1970-01-01 00:00:00.000000797,-3.000138
1970-01-01 00:00:00.000000798,-3.0064450000000003
1970-01-01 00:00:00.000000799,-2.966144
1970-01-01 00:00:00.000000800,-2.8760380000000003
1970-01-01 00:00:00.000000801,-2.811529
1970-01-01 00:00:00.000000802,-2.790446
1970-01-01 00:00:00.000000803,-2.754527
1970-01-01 00:00:00.000000804,-2.71513
1970-01-01 00:00:00.000000805,-2.702608
1970-01-01 00:00:00.000000806,-2.6879470000000003
1970-01-01 00:00:00.000000807,-2.634199
1970-01-01 00:00:00.000000808,-2.530451
1970-01-01 00:00:00.000000809,-2.3294200000000003
1970-01-01 00:00:00.000000810,-2.07537
1970-01-01 00:00:00.000000811,-1.776574
1970-01-01 00:00:00.000000812,-1.347245
1970-01-01 00:00:00.000000813,-0.7368600000000001
1970-01-01 00:00:00.000000814,-0.258198
1970-01-01 00:00:00.000000815,-0.0143169999999999
1970-01-01 00:00:00.000000816,0.195133
1970-01-01 00:00:00.000000817,0.27565
1970-01-01 00:00:00.000000818,0.206081
1970-01-01 00:00:00.000000819,0.14964
1970-01-01 00:00:00.000000820,0.1511549999999999
1970-01-01 00:00:00.000000821,0.1759079999999999
1970-01-01 00:00:00.000000822,0.361885
1970-01-01 00:00:00.000000823,1.696673
1970-01-01 00:00:00.000000824,2.243762
1970-01-01 00:00:00.000000825,2.03981
1970-01-01 00:00:00.000000826,2.304508
1970-01-01 00:00:00.000000827,2.546656
1970-01-01 00:00:00.000000828,2.695389
1970-01-01 00:00:00.000000829,2.744999
1970-01-01 00:00:00.000000830,-2.646184
1970-01-01 00:00:00.000000831,-2.337614
1970-01-01 00:00:00.000000832,-2.432641
1970-01-01 00:00:00.000000833,-2.487185
1970-01-01 00:00:00.000000834,-2.598599
1970-01-01 00:00:00.000000835,-2.831311
1970-01-01 00:00:00.000000836,-3.014483
1970-01-01 00:00:00.000000837,-3.063912
1970-01-01 00:00:00.000000838,3.109543
1970-01-01 00:00:00.000000839,3.050341
1970-01-01 00:00:00.000000840,-3.119219
1970-01-01 00:00:00.000000841,-2.965927
1970-01-01 00:00:00.000000842,-2.85265
1970-01-01 00:00:00.000000843,-2.807993
1970-01-01 00:00:00.000000844,-2.80802
1970-01-01 00:00:00.000000845,-2.820047
1970-01-01 00:00:00.000000846,-2.829415
1970-01-01 00:00:00.000000847,-2.851725
1970-01-01 00:00:00.000000848,-2.831946
1970-01-01 00:00:00.000000849,-2.6396330000000003
1970-01-01 00:00:00.000000850,-2.304815
1970-01-01 00:00:00.000000851,-1.949538
1970-01-01 00:00:00.000000852,-1.161652
1970-01-01 00:00:00.000000853,-0.211571
1970-01-01 00:00:00.000000854,0.201876
1970-01-01 00:00:00.000000855,0.398334
1970-01-01 00:00:00.000000856,0.4227479999999999
1970-01-01 00:00:00.000000857,0.415852
1970-01-01 00:00:00.000000858,0.340279
1970-01-01 00:00:00.000000859,0.282972
1970-01-01 00:00:00.000000860,0.304579
1970-01-01 00:00:00.000000861,0.38785
1970-01-01 00:00:00.000000862,0.887605
1970-01-01 00:00:00.000000863,2.843637
1970-01-01 00:00:00.000000864,2.952647
1970-01-01 00:00:00.000000865,2.158121
1970-01-01 00:00:00.000000866,1.594583
1970-01-01 00:00:00.000000867,2.214108
1970-01-01 00:00:00.000000868,2.35671
1970-01-01 00:00:00.000000869,2.532519
1970-01-01 00:00:00.000000870,1.98896
1970-01-01 00:00:00.000000871,-0.95314
1970-01-01 00:00:00.000000872,-1.836522
1970-01-01 00:00:00.000000873,-2.242826
1970-01-01 00:00:00.000000874,-2.291901
1970-01-01 00:00:00.000000875,-2.48882
1970-01-01 00:00:00.000000876,-2.741628
1970-01-01 00:00:00.000000877,-2.950503
1970-01-01 00:00:00.000000878,-2.946944
1970-01-01 00:00:00.000000879,-2.8933
1970-01-01 00:00:00.000000880,-2.923835
1970-01-01 00:00:00.000000881,-2.88974
1970-01-01 00:00:00.000000882,-2.801332
1970-01-01 00:00:00.000000883,-2.715467
1970-01-01 00:00:00.000000884,-2.6613580000000003
1970-01-01 00:00:00.000000885,-2.628309
1970-01-01 00:00:00.000000886,-2.60169
1970-01-01 00:00:00.000000887,-2.604628
1970-01-01 00:00:00.000000888,-2.676605
1970-01-01 00:00:00.000000889,-2.723247
1970-01-01 00:00:00.000000890,-2.674966
1970-01-01 00:00:00.000000891,-2.594093
1970-01-01 00:00:00.000000892,-2.522492
1970-01-01 00:00:00.000000893,-2.307314
1970-01-01 00:00:00.000000894,-1.013986
1970-01-01 00:00:00.000000895,-0.223102
1970-01-01 00:00:00.000000896,-0.017285
1970-01-01 00:00:00.000000897,0.101238
1970-01-01 00:00:00.000000898,0.178835
1970-01-01 00:00:00.000000899,0.128618
1970-01-01 00:00:00.000000900,0.00416
1970-01-01 00:00:00.000000901,-0.060425
1970-01-01 00:00:00.000000902,-0.089149
1970-01-01 00:00:00.000000903,-0.1488
1970-01-01 00:00:00.000000904,-0.421947
1970-01-01 00:00:00.000000905,-2.699837
1970-01-01 00:00:00.000000906,-2.906425
1970-01-01 00:00:00.000000907,-3.05045
1970-01-01 00:00:00.000000908,3.051435
1970-01-01 00:00:00.000000909,2.843901
1970-01-01 00:00:00.000000910,2.611745
1970-01-01 00:00:00.000000911,2.274382
1970-01-01 00:00:00.000000912,2.681385
1970-01-01 00:00:00.000000913,3.083791
1970-01-01 00:00:00.000000914,-2.791094
1970-01-01 00:00:00.000000915,-2.695985
1970-01-01 00:00:00.000000916,-2.680428
1970-01-01 00:00:00.000000917,-2.7345770000000003
1970-01-01 00:00:00.000000918,-2.906704
1970-01-01 00:00:00.000000919,-3.027493
1970-01-01 00:00:00.000000920,-2.982428
