time_captured,jog_16_sub_9_rotationRate.x
1970-01-01 00:00:00.000000607,-4.472232
1970-01-01 00:00:00.000000608,-5.596119
1970-01-01 00:00:00.000000609,-5.035698
1970-01-01 00:00:00.000000610,-3.226008
1970-01-01 00:00:00.000000611,0.014051
1970-01-01 00:00:00.000000612,2.543555
1970-01-01 00:00:00.000000613,-4.993237000000001
1970-01-01 00:00:00.000000614,1.85081
1970-01-01 00:00:00.000000615,0.661719
1970-01-01 00:00:00.000000616,-1.523192
1970-01-01 00:00:00.000000617,-1.185515
1970-01-01 00:00:00.000000618,-3.600678
1970-01-01 00:00:00.000000619,-3.747121
1970-01-01 00:00:00.000000620,-7.065225
1970-01-01 00:00:00.000000621,-5.010225
1970-01-01 00:00:00.000000622,-3.05877
1970-01-01 00:00:00.000000623,-2.593437
1970-01-01 00:00:00.000000624,-1.6181219999999998
1970-01-01 00:00:00.000000625,-0.101509
1970-01-01 00:00:00.000000626,-0.404984
1970-01-01 00:00:00.000000627,0.920803
1970-01-01 00:00:00.000000628,1.603039
1970-01-01 00:00:00.000000629,2.545117
1970-01-01 00:00:00.000000630,3.69902
1970-01-01 00:00:00.000000631,3.871172
1970-01-01 00:00:00.000000632,4.90955
1970-01-01 00:00:00.000000633,5.449039
1970-01-01 00:00:00.000000634,3.913539
1970-01-01 00:00:00.000000635,2.668542
1970-01-01 00:00:00.000000636,5.909142
1970-01-01 00:00:00.000000637,4.532891
1970-01-01 00:00:00.000000638,3.038578
1970-01-01 00:00:00.000000639,3.71851
1970-01-01 00:00:00.000000640,2.0519830000000003
1970-01-01 00:00:00.000000641,0.943741
1970-01-01 00:00:00.000000642,-0.185204
1970-01-01 00:00:00.000000643,-1.813682
1970-01-01 00:00:00.000000644,-3.968561
1970-01-01 00:00:00.000000645,-5.325516
1970-01-01 00:00:00.000000646,-4.803069
1970-01-01 00:00:00.000000647,-2.6514580000000003
1970-01-01 00:00:00.000000648,0.127931
1970-01-01 00:00:00.000000649,1.82111
1970-01-01 00:00:00.000000650,-3.582688
1970-01-01 00:00:00.000000651,-0.729495
1970-01-01 00:00:00.000000652,1.460473
1970-01-01 00:00:00.000000653,-0.914406
1970-01-01 00:00:00.000000654,-1.886338
1970-01-01 00:00:00.000000655,-2.075001
1970-01-01 00:00:00.000000656,-3.160709
1970-01-01 00:00:00.000000657,-4.47259
1970-01-01 00:00:00.000000658,-9.47105
1970-01-01 00:00:00.000000659,-3.542388
1970-01-01 00:00:00.000000660,-2.457776
1970-01-01 00:00:00.000000661,-2.357409
1970-01-01 00:00:00.000000662,-0.417479
1970-01-01 00:00:00.000000663,0.338896
1970-01-01 00:00:00.000000664,0.641976
1970-01-01 00:00:00.000000665,1.434135
1970-01-01 00:00:00.000000666,1.491974
1970-01-01 00:00:00.000000667,3.252431
1970-01-01 00:00:00.000000668,4.412745
1970-01-01 00:00:00.000000669,3.412412
1970-01-01 00:00:00.000000670,4.630481
1970-01-01 00:00:00.000000671,5.266657
1970-01-01 00:00:00.000000672,3.956457
1970-01-01 00:00:00.000000673,3.862588
1970-01-01 00:00:00.000000674,4.779863
1970-01-01 00:00:00.000000675,4.070790000000001
1970-01-01 00:00:00.000000676,3.886272
1970-01-01 00:00:00.000000677,3.270892
1970-01-01 00:00:00.000000678,1.932553
1970-01-01 00:00:00.000000679,0.384125
1970-01-01 00:00:00.000000680,-1.489221
1970-01-01 00:00:00.000000681,-3.795504
1970-01-01 00:00:00.000000682,-5.3451830000000005
1970-01-01 00:00:00.000000683,-5.000318
1970-01-01 00:00:00.000000684,-3.2538150000000003
1970-01-01 00:00:00.000000685,-0.8051119999999999
1970-01-01 00:00:00.000000686,1.641345
1970-01-01 00:00:00.000000687,-4.497744
1970-01-01 00:00:00.000000688,-0.889747
1970-01-01 00:00:00.000000689,-1.2174040000000002
1970-01-01 00:00:00.000000690,0.469537
1970-01-01 00:00:00.000000691,-0.3057809999999999
1970-01-01 00:00:00.000000692,-1.189468
1970-01-01 00:00:00.000000693,-3.832219
1970-01-01 00:00:00.000000694,-4.31876
1970-01-01 00:00:00.000000695,-6.163616
1970-01-01 00:00:00.000000696,-6.292205
1970-01-01 00:00:00.000000697,-1.261028
1970-01-01 00:00:00.000000698,-3.345386
1970-01-01 00:00:00.000000699,-0.405696
1970-01-01 00:00:00.000000700,0.139044
1970-01-01 00:00:00.000000701,1.253465
1970-01-01 00:00:00.000000702,2.472755
1970-01-01 00:00:00.000000703,2.314127
1970-01-01 00:00:00.000000704,1.884605
1970-01-01 00:00:00.000000705,3.757899
1970-01-01 00:00:00.000000706,4.105805
1970-01-01 00:00:00.000000707,4.794053
1970-01-01 00:00:00.000000708,4.609332
1970-01-01 00:00:00.000000709,3.6009230000000003
1970-01-01 00:00:00.000000710,3.000594
1970-01-01 00:00:00.000000711,5.188459
1970-01-01 00:00:00.000000712,5.006653
1970-01-01 00:00:00.000000713,3.331071
1970-01-01 00:00:00.000000714,4.272822
1970-01-01 00:00:00.000000715,3.198995
1970-01-01 00:00:00.000000716,1.624749
1970-01-01 00:00:00.000000717,0.130241
1970-01-01 00:00:00.000000718,-1.655432
1970-01-01 00:00:00.000000719,-3.745078
1970-01-01 00:00:00.000000720,-5.449033
1970-01-01 00:00:00.000000721,-6.150405
1970-01-01 00:00:00.000000722,-4.562561
1970-01-01 00:00:00.000000723,-1.226861
1970-01-01 00:00:00.000000724,1.693971
1970-01-01 00:00:00.000000725,-4.067636
1970-01-01 00:00:00.000000726,-0.2166469999999999
1970-01-01 00:00:00.000000727,3.123225
1970-01-01 00:00:00.000000728,1.011525
1970-01-01 00:00:00.000000729,-1.201262
1970-01-01 00:00:00.000000730,-3.466156
1970-01-01 00:00:00.000000731,-3.852908
1970-01-01 00:00:00.000000732,-3.890651
1970-01-01 00:00:00.000000733,-8.612254
1970-01-01 00:00:00.000000734,-5.254564
1970-01-01 00:00:00.000000735,-2.713496
1970-01-01 00:00:00.000000736,-2.231153
1970-01-01 00:00:00.000000737,-1.060155
1970-01-01 00:00:00.000000738,-0.243334
1970-01-01 00:00:00.000000739,0.138915
1970-01-01 00:00:00.000000740,1.798216
1970-01-01 00:00:00.000000741,2.1642650000000003
1970-01-01 00:00:00.000000742,2.334881
1970-01-01 00:00:00.000000743,4.602395
1970-01-01 00:00:00.000000744,4.01521
1970-01-01 00:00:00.000000745,4.587098999999999
1970-01-01 00:00:00.000000746,4.392538
1970-01-01 00:00:00.000000747,3.432985
1970-01-01 00:00:00.000000748,4.060368
1970-01-01 00:00:00.000000749,5.239168
1970-01-01 00:00:00.000000750,4.464439
1970-01-01 00:00:00.000000751,3.119207
1970-01-01 00:00:00.000000752,2.910505
1970-01-01 00:00:00.000000753,1.48806
1970-01-01 00:00:00.000000754,0.3724699999999999
1970-01-01 00:00:00.000000755,-0.344378
1970-01-01 00:00:00.000000756,-1.980713
1970-01-01 00:00:00.000000757,-4.233708999999999
1970-01-01 00:00:00.000000758,-5.346853
1970-01-01 00:00:00.000000759,-4.416333
1970-01-01 00:00:00.000000760,-1.856639
1970-01-01 00:00:00.000000761,1.5520040000000002
1970-01-01 00:00:00.000000762,-0.974216
1970-01-01 00:00:00.000000763,-3.755231
1970-01-01 00:00:00.000000764,0.27709
1970-01-01 00:00:00.000000765,-1.101387
1970-01-01 00:00:00.000000766,0.177154
1970-01-01 00:00:00.000000767,1.109292
1970-01-01 00:00:00.000000768,0.098638
1970-01-01 00:00:00.000000769,-3.3301
1970-01-01 00:00:00.000000770,-4.737356
1970-01-01 00:00:00.000000771,-5.059351
1970-01-01 00:00:00.000000772,-5.863576
1970-01-01 00:00:00.000000773,-2.783902
1970-01-01 00:00:00.000000774,-1.734773
1970-01-01 00:00:00.000000775,-1.661514
1970-01-01 00:00:00.000000776,-1.304482
1970-01-01 00:00:00.000000777,-0.42426
1970-01-01 00:00:00.000000778,-0.001619
1970-01-01 00:00:00.000000779,0.6734060000000001
1970-01-01 00:00:00.000000780,1.969621
1970-01-01 00:00:00.000000781,3.5481519999999995
1970-01-01 00:00:00.000000782,3.91181
1970-01-01 00:00:00.000000783,5.240353
1970-01-01 00:00:00.000000784,5.47595
1970-01-01 00:00:00.000000785,4.743237000000001
1970-01-01 00:00:00.000000786,2.991612
1970-01-01 00:00:00.000000787,4.878919000000001
1970-01-01 00:00:00.000000788,5.159394
1970-01-01 00:00:00.000000789,2.632228
1970-01-01 00:00:00.000000790,3.634144
1970-01-01 00:00:00.000000791,2.168098
1970-01-01 00:00:00.000000792,1.122278
1970-01-01 00:00:00.000000793,0.099688
1970-01-01 00:00:00.000000794,-1.169656
1970-01-01 00:00:00.000000795,-2.6909110000000003
1970-01-01 00:00:00.000000796,-4.548592
1970-01-01 00:00:00.000000797,-5.095811
1970-01-01 00:00:00.000000798,-4.438194
1970-01-01 00:00:00.000000799,-1.5341280000000002
1970-01-01 00:00:00.000000800,2.107471
1970-01-01 00:00:00.000000801,-2.605698
1970-01-01 00:00:00.000000802,-3.61483
1970-01-01 00:00:00.000000803,0.0952399999999999
1970-01-01 00:00:00.000000804,1.524148
1970-01-01 00:00:00.000000805,0.1779089999999999
1970-01-01 00:00:00.000000806,-1.640327
1970-01-01 00:00:00.000000807,-3.412644
1970-01-01 00:00:00.000000808,-3.967856
1970-01-01 00:00:00.000000809,-5.224645
1970-01-01 00:00:00.000000810,-7.49361
1970-01-01 00:00:00.000000811,-2.090639
1970-01-01 00:00:00.000000812,-0.114212
1970-01-01 00:00:00.000000813,-2.500907
1970-01-01 00:00:00.000000814,0.387401
1970-01-01 00:00:00.000000815,0.783261
1970-01-01 00:00:00.000000816,1.446794
1970-01-01 00:00:00.000000817,1.226305
1970-01-01 00:00:00.000000818,1.69638
1970-01-01 00:00:00.000000819,3.414745
1970-01-01 00:00:00.000000820,3.591317
1970-01-01 00:00:00.000000821,4.757961
1970-01-01 00:00:00.000000822,5.00246
1970-01-01 00:00:00.000000823,3.797437
1970-01-01 00:00:00.000000824,4.513353
1970-01-01 00:00:00.000000825,3.379054
1970-01-01 00:00:00.000000826,4.456329
1970-01-01 00:00:00.000000827,3.709424
1970-01-01 00:00:00.000000828,3.82006
1970-01-01 00:00:00.000000829,2.576735
1970-01-01 00:00:00.000000830,1.164304
1970-01-01 00:00:00.000000831,-0.177534
1970-01-01 00:00:00.000000832,-1.570258
1970-01-01 00:00:00.000000833,-3.188427
1970-01-01 00:00:00.000000834,-5.164062
1970-01-01 00:00:00.000000835,-5.403341999999999
1970-01-01 00:00:00.000000836,-3.305359
1970-01-01 00:00:00.000000837,0.3478
1970-01-01 00:00:00.000000838,3.810933
1970-01-01 00:00:00.000000839,-3.672822
1970-01-01 00:00:00.000000840,-1.4033
1970-01-01 00:00:00.000000841,-0.467203
1970-01-01 00:00:00.000000842,0.330965
1970-01-01 00:00:00.000000843,0.414131
1970-01-01 00:00:00.000000844,-0.937576
1970-01-01 00:00:00.000000845,-3.93427
1970-01-01 00:00:00.000000846,-5.355001000000001
1970-01-01 00:00:00.000000847,-6.965511
1970-01-01 00:00:00.000000848,-4.554567
1970-01-01 00:00:00.000000849,-3.013659
1970-01-01 00:00:00.000000850,-2.418254
1970-01-01 00:00:00.000000851,-1.60588
1970-01-01 00:00:00.000000852,0.436849
1970-01-01 00:00:00.000000853,0.313469
1970-01-01 00:00:00.000000854,2.097698
1970-01-01 00:00:00.000000855,3.279971
1970-01-01 00:00:00.000000856,3.332207
1970-01-01 00:00:00.000000857,4.307514
1970-01-01 00:00:00.000000858,4.78889
1970-01-01 00:00:00.000000859,5.618119
1970-01-01 00:00:00.000000860,4.167716
1970-01-01 00:00:00.000000861,4.812047
1970-01-01 00:00:00.000000862,4.689884999999999
1970-01-01 00:00:00.000000863,6.111892
1970-01-01 00:00:00.000000864,4.812727
1970-01-01 00:00:00.000000865,4.2605010000000005
1970-01-01 00:00:00.000000866,3.309764
1970-01-01 00:00:00.000000867,1.312462
1970-01-01 00:00:00.000000868,-0.063451
1970-01-01 00:00:00.000000869,-1.667511
1970-01-01 00:00:00.000000870,-3.456687
1970-01-01 00:00:00.000000871,-5.48688
1970-01-01 00:00:00.000000872,-5.988282
1970-01-01 00:00:00.000000873,-4.67167
1970-01-01 00:00:00.000000874,-1.582658
1970-01-01 00:00:00.000000875,1.325533
1970-01-01 00:00:00.000000876,-1.425781
1970-01-01 00:00:00.000000877,-3.6003480000000003
1970-01-01 00:00:00.000000878,-0.445042
1970-01-01 00:00:00.000000879,0.7974180000000001
1970-01-01 00:00:00.000000880,0.807595
1970-01-01 00:00:00.000000881,-0.860828
1970-01-01 00:00:00.000000882,-3.125725
1970-01-01 00:00:00.000000883,-4.540958
1970-01-01 00:00:00.000000884,-5.205518
1970-01-01 00:00:00.000000885,-8.832065
1970-01-01 00:00:00.000000886,-2.101075
1970-01-01 00:00:00.000000887,-1.598592
1970-01-01 00:00:00.000000888,-1.940272
1970-01-01 00:00:00.000000889,-0.175451
1970-01-01 00:00:00.000000890,0.158228
1970-01-01 00:00:00.000000891,1.045
1970-01-01 00:00:00.000000892,2.22505
1970-01-01 00:00:00.000000893,2.8742520000000003
1970-01-01 00:00:00.000000894,3.869575
1970-01-01 00:00:00.000000895,4.997481
1970-01-01 00:00:00.000000896,5.410032
1970-01-01 00:00:00.000000897,5.011662
1970-01-01 00:00:00.000000898,4.495547
1970-01-01 00:00:00.000000899,3.84134
1970-01-01 00:00:00.000000900,4.334626
1970-01-01 00:00:00.000000901,4.964127
1970-01-01 00:00:00.000000902,3.893357
1970-01-01 00:00:00.000000903,3.422825
1970-01-01 00:00:00.000000904,1.939077
1970-01-01 00:00:00.000000905,1.186431
1970-01-01 00:00:00.000000906,0.027335
1970-01-01 00:00:00.000000907,-1.277557
1970-01-01 00:00:00.000000908,-2.581947
1970-01-01 00:00:00.000000909,-4.20239
1970-01-01 00:00:00.000000910,-4.897707
1970-01-01 00:00:00.000000911,-3.863701
1970-01-01 00:00:00.000000912,-2.050852
1970-01-01 00:00:00.000000913,0.823521
1970-01-01 00:00:00.000000914,-2.945557
1970-01-01 00:00:00.000000915,-2.225663
1970-01-01 00:00:00.000000916,-1.583579
1970-01-01 00:00:00.000000917,-2.180353
1970-01-01 00:00:00.000000918,-2.100446
1970-01-01 00:00:00.000000919,-2.47576
1970-01-01 00:00:00.000000920,-3.687715
1970-01-01 00:00:00.000000921,-4.158054
1970-01-01 00:00:00.000000922,-4.370173
1970-01-01 00:00:00.000000923,-4.676188
1970-01-01 00:00:00.000000924,-3.391811
1970-01-01 00:00:00.000000925,-1.088491
1970-01-01 00:00:00.000000926,-1.513295
1970-01-01 00:00:00.000000927,0.347971
1970-01-01 00:00:00.000000928,0.676952
1970-01-01 00:00:00.000000929,1.509039
1970-01-01 00:00:00.000000930,2.05703
1970-01-01 00:00:00.000000931,2.7682830000000003
1970-01-01 00:00:00.000000932,4.699955
1970-01-01 00:00:00.000000933,4.521866999999999
1970-01-01 00:00:00.000000934,5.580297
1970-01-01 00:00:00.000000935,5.034024
1970-01-01 00:00:00.000000936,4.509499
1970-01-01 00:00:00.000000937,4.168327
1970-01-01 00:00:00.000000938,4.777897
1970-01-01 00:00:00.000000939,4.172948
1970-01-01 00:00:00.000000940,3.988306
1970-01-01 00:00:00.000000941,4.037611
1970-01-01 00:00:00.000000942,2.513036
1970-01-01 00:00:00.000000943,1.484718
1970-01-01 00:00:00.000000944,0.0276769999999999
1970-01-01 00:00:00.000000945,-1.787841
1970-01-01 00:00:00.000000946,-3.090615
1970-01-01 00:00:00.000000947,-4.284251
1970-01-01 00:00:00.000000948,-5.194021
1970-01-01 00:00:00.000000949,-4.376599
1970-01-01 00:00:00.000000950,-2.496217
1970-01-01 00:00:00.000000951,2.037084
1970-01-01 00:00:00.000000952,-2.322879
1970-01-01 00:00:00.000000953,-3.935494
1970-01-01 00:00:00.000000954,-0.8800549999999999
1970-01-01 00:00:00.000000955,-0.995387
1970-01-01 00:00:00.000000956,-0.554316
1970-01-01 00:00:00.000000957,-1.836303
1970-01-01 00:00:00.000000958,-3.250652
1970-01-01 00:00:00.000000959,-3.688455
1970-01-01 00:00:00.000000960,-5.663115
1970-01-01 00:00:00.000000961,-4.682825
1970-01-01 00:00:00.000000962,-2.508572
1970-01-01 00:00:00.000000963,-1.536542
1970-01-01 00:00:00.000000964,-0.968383
1970-01-01 00:00:00.000000965,0.160338
1970-01-01 00:00:00.000000966,0.011072
1970-01-01 00:00:00.000000967,1.262054
1970-01-01 00:00:00.000000968,2.37189
1970-01-01 00:00:00.000000969,3.059064
1970-01-01 00:00:00.000000970,4.239184
1970-01-01 00:00:00.000000971,5.105491000000001
1970-01-01 00:00:00.000000972,5.852474
1970-01-01 00:00:00.000000973,4.754416
1970-01-01 00:00:00.000000974,4.370763
1970-01-01 00:00:00.000000975,3.889066
1970-01-01 00:00:00.000000976,4.239799
1970-01-01 00:00:00.000000977,5.464233999999999
1970-01-01 00:00:00.000000978,4.428108
1970-01-01 00:00:00.000000979,4.243993
1970-01-01 00:00:00.000000980,2.777458
1970-01-01 00:00:00.000000981,1.20607
1970-01-01 00:00:00.000000982,-0.632594
1970-01-01 00:00:00.000000983,-2.611211
1970-01-01 00:00:00.000000984,-3.602996
1970-01-01 00:00:00.000000985,-4.698996
1970-01-01 00:00:00.000000986,-4.999818
1970-01-01 00:00:00.000000987,-3.685858
1970-01-01 00:00:00.000000988,-1.525311
1970-01-01 00:00:00.000000989,0.772228
1970-01-01 00:00:00.000000990,-3.877578
1970-01-01 00:00:00.000000991,-1.402486
1970-01-01 00:00:00.000000992,-1.552401
1970-01-01 00:00:00.000000993,-2.491756
1970-01-01 00:00:00.000000994,-3.337158
1970-01-01 00:00:00.000000995,-1.951099
1970-01-01 00:00:00.000000996,-2.002603
1970-01-01 00:00:00.000000997,-5.287433999999999
1970-01-01 00:00:00.000000998,-6.152196
1970-01-01 00:00:00.000000999,-2.644094
1970-01-01 00:00:00.000001000,-2.040592
1970-01-01 00:00:00.000001001,-1.954219
1970-01-01 00:00:00.000001002,-0.32408
1970-01-01 00:00:00.000001003,-0.091208
1970-01-01 00:00:00.000001004,0.70808
1970-01-01 00:00:00.000001005,1.434789
1970-01-01 00:00:00.000001006,2.243812
1970-01-01 00:00:00.000001007,3.424805
1970-01-01 00:00:00.000001008,4.010330000000001
1970-01-01 00:00:00.000001009,5.766416
1970-01-01 00:00:00.000001010,5.641842
1970-01-01 00:00:00.000001011,4.040173
1970-01-01 00:00:00.000001012,4.357753
1970-01-01 00:00:00.000001013,4.125093
1970-01-01 00:00:00.000001014,4.563053
1970-01-01 00:00:00.000001015,3.65672
1970-01-01 00:00:00.000001016,4.059242
1970-01-01 00:00:00.000001017,2.532464
1970-01-01 00:00:00.000001018,1.950969
1970-01-01 00:00:00.000001019,0.484552
1970-01-01 00:00:00.000001020,-1.307574
1970-01-01 00:00:00.000001021,-2.876898
1970-01-01 00:00:00.000001022,-4.595218
1970-01-01 00:00:00.000001023,-5.690575
1970-01-01 00:00:00.000001024,-5.122588
1970-01-01 00:00:00.000001025,-2.560461
1970-01-01 00:00:00.000001026,1.848295
1970-01-01 00:00:00.000001027,-1.346492
1970-01-01 00:00:00.000001028,-2.4957700000000003
1970-01-01 00:00:00.000001029,1.319277
1970-01-01 00:00:00.000001030,-1.238583
1970-01-01 00:00:00.000001031,-2.783862
1970-01-01 00:00:00.000001032,-3.781216
1970-01-01 00:00:00.000001033,-5.455729
1970-01-01 00:00:00.000001034,-3.820883
1970-01-01 00:00:00.000001035,-3.730945
1970-01-01 00:00:00.000001036,-4.783567
1970-01-01 00:00:00.000001037,-2.215187
1970-01-01 00:00:00.000001038,-1.644004
1970-01-01 00:00:00.000001039,-0.501609
1970-01-01 00:00:00.000001040,0.3396929999999999
1970-01-01 00:00:00.000001041,1.301959
1970-01-01 00:00:00.000001042,2.046789
1970-01-01 00:00:00.000001043,2.36924
1970-01-01 00:00:00.000001044,3.492402
1970-01-01 00:00:00.000001045,4.33563
1970-01-01 00:00:00.000001046,4.80523
1970-01-01 00:00:00.000001047,4.9652970000000005
1970-01-01 00:00:00.000001048,4.6073900000000005
1970-01-01 00:00:00.000001049,4.238698
1970-01-01 00:00:00.000001050,4.353155999999999
1970-01-01 00:00:00.000001051,4.441686
1970-01-01 00:00:00.000001052,4.085783
1970-01-01 00:00:00.000001053,3.750053
1970-01-01 00:00:00.000001054,1.95271
1970-01-01 00:00:00.000001055,1.043005
1970-01-01 00:00:00.000001056,-0.1358589999999999
1970-01-01 00:00:00.000001057,-1.445691
1970-01-01 00:00:00.000001058,-2.863664
1970-01-01 00:00:00.000001059,-4.524294
1970-01-01 00:00:00.000001060,-5.500471
1970-01-01 00:00:00.000001061,-4.224942
1970-01-01 00:00:00.000001062,-1.299952
1970-01-01 00:00:00.000001063,2.0144990000000003
1970-01-01 00:00:00.000001064,0.137286
1970-01-01 00:00:00.000001065,-4.297225
1970-01-01 00:00:00.000001066,-0.394902
1970-01-01 00:00:00.000001067,-0.189273
1970-01-01 00:00:00.000001068,-2.047656
1970-01-01 00:00:00.000001069,-1.108012
1970-01-01 00:00:00.000001070,-1.58251
1970-01-01 00:00:00.000001071,-2.980278
