time_captured,sit_5_sub_11_gravity.x
1970-01-01 00:00:00.000002037,-0.5518310000000001
1970-01-01 00:00:00.000002038,-0.55195
1970-01-01 00:00:00.000002039,-0.552178
1970-01-01 00:00:00.000002040,-0.552647
1970-01-01 00:00:00.000002041,-0.553167
1970-01-01 00:00:00.000002042,-0.553786
1970-01-01 00:00:00.000002043,-0.554292
1970-01-01 00:00:00.000002044,-0.554733
1970-01-01 00:00:00.000002045,-0.554999
1970-01-01 00:00:00.000002046,-0.554952
1970-01-01 00:00:00.000002047,-0.554784
1970-01-01 00:00:00.000002048,-0.554538
1970-01-01 00:00:00.000002049,-0.5543170000000001
1970-01-01 00:00:00.000002050,-0.5541520000000001
1970-01-01 00:00:00.000002051,-0.553884
1970-01-01 00:00:00.000002052,-0.553537
1970-01-01 00:00:00.000002053,-0.553318
1970-01-01 00:00:00.000002054,-0.553298
1970-01-01 00:00:00.000002055,-0.553493
1970-01-01 00:00:00.000002056,-0.5537770000000001
1970-01-01 00:00:00.000002057,-0.5542159999999999
1970-01-01 00:00:00.000002058,-0.554863
1970-01-01 00:00:00.000002059,-0.555316
1970-01-01 00:00:00.000002060,-0.55523
1970-01-01 00:00:00.000002061,-0.5547310000000001
1970-01-01 00:00:00.000002062,-0.554234
1970-01-01 00:00:00.000002063,-0.5537880000000001
1970-01-01 00:00:00.000002064,-0.5532090000000001
1970-01-01 00:00:00.000002065,-0.552571
1970-01-01 00:00:00.000002066,-0.552121
1970-01-01 00:00:00.000002067,-0.551844
1970-01-01 00:00:00.000002068,-0.5515329999999999
1970-01-01 00:00:00.000002069,-0.551143
1970-01-01 00:00:00.000002070,-0.550902
1970-01-01 00:00:00.000002071,-0.550747
1970-01-01 00:00:00.000002072,-0.550452
1970-01-01 00:00:00.000002073,-0.550271
1970-01-01 00:00:00.000002074,-0.550131
1970-01-01 00:00:00.000002075,-0.549791
1970-01-01 00:00:00.000002076,-0.549205
1970-01-01 00:00:00.000002077,-0.548927
1970-01-01 00:00:00.000002078,-0.549668
1970-01-01 00:00:00.000002079,-0.548894
1970-01-01 00:00:00.000002080,-0.548162
1970-01-01 00:00:00.000002081,-0.5491550000000001
1970-01-01 00:00:00.000002082,-0.550574
1970-01-01 00:00:00.000002083,-0.551433
1970-01-01 00:00:00.000002084,-0.551706
1970-01-01 00:00:00.000002085,-0.551463
1970-01-01 00:00:00.000002086,-0.550701
1970-01-01 00:00:00.000002087,-0.549725
1970-01-01 00:00:00.000002088,-0.548481
1970-01-01 00:00:00.000002089,-0.547024
1970-01-01 00:00:00.000002090,-0.5454720000000001
1970-01-01 00:00:00.000002091,-0.543261
1970-01-01 00:00:00.000002092,-0.5404899999999999
1970-01-01 00:00:00.000002093,-0.537601
1970-01-01 00:00:00.000002094,-0.5353289999999999
1970-01-01 00:00:00.000002095,-0.533805
1970-01-01 00:00:00.000002096,-0.533324
1970-01-01 00:00:00.000002097,-0.534207
1970-01-01 00:00:00.000002098,-0.535083
1970-01-01 00:00:00.000002099,-0.536018
1970-01-01 00:00:00.000002100,-0.538888
1970-01-01 00:00:00.000002101,-0.541003
1970-01-01 00:00:00.000002102,-0.54204
1970-01-01 00:00:00.000002103,-0.540347
1970-01-01 00:00:00.000002104,-0.534762
1970-01-01 00:00:00.000002105,-0.52578
1970-01-01 00:00:00.000002106,-0.513944
1970-01-01 00:00:00.000002107,-0.5012979999999999
1970-01-01 00:00:00.000002108,-0.4890899999999999
1970-01-01 00:00:00.000002109,-0.4773479999999999
1970-01-01 00:00:00.000002110,-0.467075
1970-01-01 00:00:00.000002111,-0.4584979999999999
1970-01-01 00:00:00.000002112,-0.451796
1970-01-01 00:00:00.000002113,-0.446706
1970-01-01 00:00:00.000002114,-0.443692
1970-01-01 00:00:00.000002115,-0.4426479999999999
1970-01-01 00:00:00.000002116,-0.444592
1970-01-01 00:00:00.000002117,-0.4495949999999999
1970-01-01 00:00:00.000002118,-0.457468
1970-01-01 00:00:00.000002119,-0.466699
1970-01-01 00:00:00.000002120,-0.475733
1970-01-01 00:00:00.000002121,-0.483587
1970-01-01 00:00:00.000002122,-0.490189
1970-01-01 00:00:00.000002123,-0.495747
1970-01-01 00:00:00.000002124,-0.500201
1970-01-01 00:00:00.000002125,-0.5036189999999999
1970-01-01 00:00:00.000002126,-0.506592
1970-01-01 00:00:00.000002127,-0.509357
1970-01-01 00:00:00.000002128,-0.5125689999999999
1970-01-01 00:00:00.000002129,-0.5138659999999999
1970-01-01 00:00:00.000002130,-0.514584
1970-01-01 00:00:00.000002131,-0.5144380000000001
1970-01-01 00:00:00.000002132,-0.514724
1970-01-01 00:00:00.000002133,-0.514446
1970-01-01 00:00:00.000002134,-0.5153840000000001
1970-01-01 00:00:00.000002135,-0.5159189999999999
1970-01-01 00:00:00.000002136,-0.515876
1970-01-01 00:00:00.000002137,-0.515544
1970-01-01 00:00:00.000002138,-0.5140859999999999
1970-01-01 00:00:00.000002139,-0.513413
1970-01-01 00:00:00.000002140,-0.51356
1970-01-01 00:00:00.000002141,-0.514228
1970-01-01 00:00:00.000002142,-0.516261
1970-01-01 00:00:00.000002143,-0.517363
1970-01-01 00:00:00.000002144,-0.516329
1970-01-01 00:00:00.000002145,-0.515779
1970-01-01 00:00:00.000002146,-0.516067
1970-01-01 00:00:00.000002147,-0.51499
1970-01-01 00:00:00.000002148,-0.512898
1970-01-01 00:00:00.000002149,-0.510764
1970-01-01 00:00:00.000002150,-0.507846
1970-01-01 00:00:00.000002151,-0.504676
1970-01-01 00:00:00.000002152,-0.50088
1970-01-01 00:00:00.000002153,-0.496648
1970-01-01 00:00:00.000002154,-0.4926979999999999
1970-01-01 00:00:00.000002155,-0.4895069999999999
1970-01-01 00:00:00.000002156,-0.4876649999999999
1970-01-01 00:00:00.000002157,-0.486917
1970-01-01 00:00:00.000002158,-0.486658
1970-01-01 00:00:00.000002159,-0.487439
1970-01-01 00:00:00.000002160,-0.489284
1970-01-01 00:00:00.000002161,-0.4917149999999999
1970-01-01 00:00:00.000002162,-0.494604
1970-01-01 00:00:00.000002163,-0.4971859999999999
1970-01-01 00:00:00.000002164,-0.499453
1970-01-01 00:00:00.000002165,-0.5016609999999999
1970-01-01 00:00:00.000002166,-0.5040479999999999
1970-01-01 00:00:00.000002167,-0.506714
1970-01-01 00:00:00.000002168,-0.508857
1970-01-01 00:00:00.000002169,-0.510332
1970-01-01 00:00:00.000002170,-0.511372
1970-01-01 00:00:00.000002171,-0.512224
1970-01-01 00:00:00.000002172,-0.513714
1970-01-01 00:00:00.000002173,-0.517149
1970-01-01 00:00:00.000002174,-0.5207609999999999
1970-01-01 00:00:00.000002175,-0.5241640000000001
1970-01-01 00:00:00.000002176,-0.526673
1970-01-01 00:00:00.000002177,-0.5268079999999999
1970-01-01 00:00:00.000002178,-0.5260670000000001
1970-01-01 00:00:00.000002179,-0.526119
1970-01-01 00:00:00.000002180,-0.525872
1970-01-01 00:00:00.000002181,-0.525042
1970-01-01 00:00:00.000002182,-0.5242680000000001
1970-01-01 00:00:00.000002183,-0.523679
1970-01-01 00:00:00.000002184,-0.523417
1970-01-01 00:00:00.000002185,-0.5231020000000001
1970-01-01 00:00:00.000002186,-0.522824
1970-01-01 00:00:00.000002187,-0.522788
1970-01-01 00:00:00.000002188,-0.523107
1970-01-01 00:00:00.000002189,-0.523957
1970-01-01 00:00:00.000002190,-0.524142
1970-01-01 00:00:00.000002191,-0.523357
1970-01-01 00:00:00.000002192,-0.522195
1970-01-01 00:00:00.000002193,-0.520779
1970-01-01 00:00:00.000002194,-0.520179
1970-01-01 00:00:00.000002195,-0.520748
1970-01-01 00:00:00.000002196,-0.521161
1970-01-01 00:00:00.000002197,-0.520634
1970-01-01 00:00:00.000002198,-0.519061
1970-01-01 00:00:00.000002199,-0.517335
1970-01-01 00:00:00.000002200,-0.516321
1970-01-01 00:00:00.000002201,-0.516152
1970-01-01 00:00:00.000002202,-0.5168699999999999
1970-01-01 00:00:00.000002203,-0.517888
1970-01-01 00:00:00.000002204,-0.518606
1970-01-01 00:00:00.000002205,-0.519027
1970-01-01 00:00:00.000002206,-0.519369
1970-01-01 00:00:00.000002207,-0.51985
1970-01-01 00:00:00.000002208,-0.520383
1970-01-01 00:00:00.000002209,-0.520746
1970-01-01 00:00:00.000002210,-0.5209050000000001
1970-01-01 00:00:00.000002211,-0.520804
1970-01-01 00:00:00.000002212,-0.520489
1970-01-01 00:00:00.000002213,-0.5202100000000001
1970-01-01 00:00:00.000002214,-0.520119
1970-01-01 00:00:00.000002215,-0.52045
1970-01-01 00:00:00.000002216,-0.521098
1970-01-01 00:00:00.000002217,-0.521967
1970-01-01 00:00:00.000002218,-0.52278
1970-01-01 00:00:00.000002219,-0.523267
1970-01-01 00:00:00.000002220,-0.523612
1970-01-01 00:00:00.000002221,-0.523894
1970-01-01 00:00:00.000002222,-0.523948
1970-01-01 00:00:00.000002223,-0.523908
1970-01-01 00:00:00.000002224,-0.523934
1970-01-01 00:00:00.000002225,-0.5237609999999999
1970-01-01 00:00:00.000002226,-0.5232479999999999
1970-01-01 00:00:00.000002227,-0.52267
1970-01-01 00:00:00.000002228,-0.522261
1970-01-01 00:00:00.000002229,-0.522199
1970-01-01 00:00:00.000002230,-0.522479
1970-01-01 00:00:00.000002231,-0.522954
1970-01-01 00:00:00.000002232,-0.523324
1970-01-01 00:00:00.000002233,-0.523541
1970-01-01 00:00:00.000002234,-0.523675
1970-01-01 00:00:00.000002235,-0.523718
1970-01-01 00:00:00.000002236,-0.523768
1970-01-01 00:00:00.000002237,-0.523702
1970-01-01 00:00:00.000002238,-0.52337
1970-01-01 00:00:00.000002239,-0.522967
1970-01-01 00:00:00.000002240,-0.522742
1970-01-01 00:00:00.000002241,-0.52273
1970-01-01 00:00:00.000002242,-0.5229090000000001
1970-01-01 00:00:00.000002243,-0.523299
1970-01-01 00:00:00.000002244,-0.5236729999999999
1970-01-01 00:00:00.000002245,-0.524021
1970-01-01 00:00:00.000002246,-0.5242829999999999
1970-01-01 00:00:00.000002247,-0.524356
1970-01-01 00:00:00.000002248,-0.524321
1970-01-01 00:00:00.000002249,-0.5242829999999999
1970-01-01 00:00:00.000002250,-0.524112
1970-01-01 00:00:00.000002251,-0.523818
1970-01-01 00:00:00.000002252,-0.523605
1970-01-01 00:00:00.000002253,-0.523604
1970-01-01 00:00:00.000002254,-0.523766
1970-01-01 00:00:00.000002255,-0.523928
1970-01-01 00:00:00.000002256,-0.524112
1970-01-01 00:00:00.000002257,-0.524328
1970-01-01 00:00:00.000002258,-0.524424
1970-01-01 00:00:00.000002259,-0.5244439999999999
1970-01-01 00:00:00.000002260,-0.5244489999999999
1970-01-01 00:00:00.000002261,-0.5243479999999999
1970-01-01 00:00:00.000002262,-0.524155
1970-01-01 00:00:00.000002263,-0.5239159999999999
1970-01-01 00:00:00.000002264,-0.523725
1970-01-01 00:00:00.000002265,-0.5236930000000001
1970-01-01 00:00:00.000002266,-0.523813
1970-01-01 00:00:00.000002267,-0.5240100000000001
1970-01-01 00:00:00.000002268,-0.524215
1970-01-01 00:00:00.000002269,-0.524457
1970-01-01 00:00:00.000002270,-0.524619
1970-01-01 00:00:00.000002271,-0.5245989999999999
1970-01-01 00:00:00.000002272,-0.524451
1970-01-01 00:00:00.000002273,-0.524239
1970-01-01 00:00:00.000002274,-0.524035
1970-01-01 00:00:00.000002275,-0.523939
1970-01-01 00:00:00.000002276,-0.523948
1970-01-01 00:00:00.000002277,-0.5239779999999999
1970-01-01 00:00:00.000002278,-0.524083
1970-01-01 00:00:00.000002279,-0.524265
1970-01-01 00:00:00.000002280,-0.524299
1970-01-01 00:00:00.000002281,-0.524122
1970-01-01 00:00:00.000002282,-0.523888
1970-01-01 00:00:00.000002283,-0.523742
1970-01-01 00:00:00.000002284,-0.5237470000000001
1970-01-01 00:00:00.000002285,-0.523896
1970-01-01 00:00:00.000002286,-0.524079
1970-01-01 00:00:00.000002287,-0.524279
1970-01-01 00:00:00.000002288,-0.524456
1970-01-01 00:00:00.000002289,-0.524528
1970-01-01 00:00:00.000002290,-0.524501
1970-01-01 00:00:00.000002291,-0.524301
1970-01-01 00:00:00.000002292,-0.524055
1970-01-01 00:00:00.000002293,-0.523877
1970-01-01 00:00:00.000002294,-0.523676
1970-01-01 00:00:00.000002295,-0.523438
1970-01-01 00:00:00.000002296,-0.5233220000000001
1970-01-01 00:00:00.000002297,-0.523476
1970-01-01 00:00:00.000002298,-0.523784
1970-01-01 00:00:00.000002299,-0.524001
1970-01-01 00:00:00.000002300,-0.524116
1970-01-01 00:00:00.000002301,-0.524154
1970-01-01 00:00:00.000002302,-0.5241140000000001
1970-01-01 00:00:00.000002303,-0.523922
1970-01-01 00:00:00.000002304,-0.52367
1970-01-01 00:00:00.000002305,-0.52351
1970-01-01 00:00:00.000002306,-0.52355
1970-01-01 00:00:00.000002307,-0.523726
1970-01-01 00:00:00.000002308,-0.523954
1970-01-01 00:00:00.000002309,-0.524088
1970-01-01 00:00:00.000002310,-0.524134
1970-01-01 00:00:00.000002311,-0.5242359999999999
1970-01-01 00:00:00.000002312,-0.524401
1970-01-01 00:00:00.000002313,-0.52449
1970-01-01 00:00:00.000002314,-0.524476
1970-01-01 00:00:00.000002315,-0.524443
1970-01-01 00:00:00.000002316,-0.524384
1970-01-01 00:00:00.000002317,-0.524302
1970-01-01 00:00:00.000002318,-0.524185
1970-01-01 00:00:00.000002319,-0.524119
1970-01-01 00:00:00.000002320,-0.524137
1970-01-01 00:00:00.000002321,-0.52427
1970-01-01 00:00:00.000002322,-0.524508
1970-01-01 00:00:00.000002323,-0.5247890000000001
1970-01-01 00:00:00.000002324,-0.5249149999999999
1970-01-01 00:00:00.000002325,-0.524904
1970-01-01 00:00:00.000002326,-0.5247970000000001
1970-01-01 00:00:00.000002327,-0.524687
1970-01-01 00:00:00.000002328,-0.524628
1970-01-01 00:00:00.000002329,-0.5245920000000001
1970-01-01 00:00:00.000002330,-0.524471
1970-01-01 00:00:00.000002331,-0.5241359999999999
1970-01-01 00:00:00.000002332,-0.523748
1970-01-01 00:00:00.000002333,-0.523551
1970-01-01 00:00:00.000002334,-0.523775
1970-01-01 00:00:00.000002335,-0.5240670000000001
1970-01-01 00:00:00.000002336,-0.524112
1970-01-01 00:00:00.000002337,-0.524018
1970-01-01 00:00:00.000002338,-0.5239659999999999
1970-01-01 00:00:00.000002339,-0.523981
1970-01-01 00:00:00.000002340,-0.523971
1970-01-01 00:00:00.000002341,-0.5238970000000001
1970-01-01 00:00:00.000002342,-0.5238659999999999
1970-01-01 00:00:00.000002343,-0.5238520000000001
1970-01-01 00:00:00.000002344,-0.523861
1970-01-01 00:00:00.000002345,-0.523988
1970-01-01 00:00:00.000002346,-0.524142
1970-01-01 00:00:00.000002347,-0.5242140000000001
1970-01-01 00:00:00.000002348,-0.524174
1970-01-01 00:00:00.000002349,-0.524047
1970-01-01 00:00:00.000002350,-0.524003
1970-01-01 00:00:00.000002351,-0.5239590000000001
1970-01-01 00:00:00.000002352,-0.523814
1970-01-01 00:00:00.000002353,-0.523674
1970-01-01 00:00:00.000002354,-0.523641
1970-01-01 00:00:00.000002355,-0.52359
1970-01-01 00:00:00.000002356,-0.52345
1970-01-01 00:00:00.000002357,-0.523345
1970-01-01 00:00:00.000002358,-0.523281
1970-01-01 00:00:00.000002359,-0.523417
1970-01-01 00:00:00.000002360,-0.5236310000000001
1970-01-01 00:00:00.000002361,-0.523804
1970-01-01 00:00:00.000002362,-0.524047
1970-01-01 00:00:00.000002363,-0.524395
1970-01-01 00:00:00.000002364,-0.524641
1970-01-01 00:00:00.000002365,-0.524688
1970-01-01 00:00:00.000002366,-0.5246649999999999
1970-01-01 00:00:00.000002367,-0.524528
1970-01-01 00:00:00.000002368,-0.524227
1970-01-01 00:00:00.000002369,-0.5239189999999999
1970-01-01 00:00:00.000002370,-0.523671
1970-01-01 00:00:00.000002371,-0.523579
1970-01-01 00:00:00.000002372,-0.5237
1970-01-01 00:00:00.000002373,-0.523921
1970-01-01 00:00:00.000002374,-0.5241
1970-01-01 00:00:00.000002375,-0.524274
1970-01-01 00:00:00.000002376,-0.524397
1970-01-01 00:00:00.000002377,-0.524409
1970-01-01 00:00:00.000002378,-0.524339
1970-01-01 00:00:00.000002379,-0.5242
1970-01-01 00:00:00.000002380,-0.524123
1970-01-01 00:00:00.000002381,-0.5240630000000001
1970-01-01 00:00:00.000002382,-0.523971
1970-01-01 00:00:00.000002383,-0.523942
1970-01-01 00:00:00.000002384,-0.5240100000000001
1970-01-01 00:00:00.000002385,-0.524073
1970-01-01 00:00:00.000002386,-0.524087
1970-01-01 00:00:00.000002387,-0.5240819999999999
1970-01-01 00:00:00.000002388,-0.5241439999999999
1970-01-01 00:00:00.000002389,-0.524254
1970-01-01 00:00:00.000002390,-0.524285
1970-01-01 00:00:00.000002391,-0.524319
1970-01-01 00:00:00.000002392,-0.524404
1970-01-01 00:00:00.000002393,-0.524435
1970-01-01 00:00:00.000002394,-0.524491
1970-01-01 00:00:00.000002395,-0.5245340000000001
1970-01-01 00:00:00.000002396,-0.524512
1970-01-01 00:00:00.000002397,-0.524541
1970-01-01 00:00:00.000002398,-0.524569
1970-01-01 00:00:00.000002399,-0.524575
1970-01-01 00:00:00.000002400,-0.524572
1970-01-01 00:00:00.000002401,-0.524594
1970-01-01 00:00:00.000002402,-0.524618
1970-01-01 00:00:00.000002403,-0.524918
1970-01-01 00:00:00.000002404,-0.52555
1970-01-01 00:00:00.000002405,-0.526442
1970-01-01 00:00:00.000002406,-0.5270050000000001
1970-01-01 00:00:00.000002407,-0.527011
1970-01-01 00:00:00.000002408,-0.5270520000000001
1970-01-01 00:00:00.000002409,-0.526876
1970-01-01 00:00:00.000002410,-0.52633
1970-01-01 00:00:00.000002411,-0.525813
1970-01-01 00:00:00.000002412,-0.525479
1970-01-01 00:00:00.000002413,-0.525523
1970-01-01 00:00:00.000002414,-0.52588
1970-01-01 00:00:00.000002415,-0.526208
1970-01-01 00:00:00.000002416,-0.526507
1970-01-01 00:00:00.000002417,-0.5268510000000001
1970-01-01 00:00:00.000002418,-0.527295
1970-01-01 00:00:00.000002419,-0.5277069999999999
1970-01-01 00:00:00.000002420,-0.528053
1970-01-01 00:00:00.000002421,-0.527883
1970-01-01 00:00:00.000002422,-0.5274949999999999
1970-01-01 00:00:00.000002423,-0.527016
1970-01-01 00:00:00.000002424,-0.526504
1970-01-01 00:00:00.000002425,-0.5254220000000001
1970-01-01 00:00:00.000002426,-0.524142
1970-01-01 00:00:00.000002427,-0.523864
1970-01-01 00:00:00.000002428,-0.524307
1970-01-01 00:00:00.000002429,-0.524795
1970-01-01 00:00:00.000002430,-0.525039
1970-01-01 00:00:00.000002431,-0.525424
1970-01-01 00:00:00.000002432,-0.525939
1970-01-01 00:00:00.000002433,-0.526165
1970-01-01 00:00:00.000002434,-0.526055
1970-01-01 00:00:00.000002435,-0.525945
1970-01-01 00:00:00.000002436,-0.525831
1970-01-01 00:00:00.000002437,-0.525676
1970-01-01 00:00:00.000002438,-0.525465
1970-01-01 00:00:00.000002439,-0.525175
1970-01-01 00:00:00.000002440,-0.524868
1970-01-01 00:00:00.000002441,-0.524734
1970-01-01 00:00:00.000002442,-0.52472
1970-01-01 00:00:00.000002443,-0.5248
1970-01-01 00:00:00.000002444,-0.525018
1970-01-01 00:00:00.000002445,-0.525253
1970-01-01 00:00:00.000002446,-0.525419
1970-01-01 00:00:00.000002447,-0.525461
1970-01-01 00:00:00.000002448,-0.525446
1970-01-01 00:00:00.000002449,-0.5253909999999999
1970-01-01 00:00:00.000002450,-0.525181
1970-01-01 00:00:00.000002451,-0.524946
1970-01-01 00:00:00.000002452,-0.524895
1970-01-01 00:00:00.000002453,-0.524995
1970-01-01 00:00:00.000002454,-0.525039
1970-01-01 00:00:00.000002455,-0.525126
1970-01-01 00:00:00.000002456,-0.525356
1970-01-01 00:00:00.000002457,-0.525593
1970-01-01 00:00:00.000002458,-0.5257390000000001
1970-01-01 00:00:00.000002459,-0.525867
1970-01-01 00:00:00.000002460,-0.5259590000000001
1970-01-01 00:00:00.000002461,-0.525921
1970-01-01 00:00:00.000002462,-0.525663
1970-01-01 00:00:00.000002463,-0.525362
1970-01-01 00:00:00.000002464,-0.52525
1970-01-01 00:00:00.000002465,-0.5252399999999999
1970-01-01 00:00:00.000002466,-0.525233
1970-01-01 00:00:00.000002467,-0.525311
1970-01-01 00:00:00.000002468,-0.5254770000000001
1970-01-01 00:00:00.000002469,-0.5256350000000001
1970-01-01 00:00:00.000002470,-0.5257609999999999
1970-01-01 00:00:00.000002471,-0.525891
1970-01-01 00:00:00.000002472,-0.525993
1970-01-01 00:00:00.000002473,-0.525977
1970-01-01 00:00:00.000002474,-0.525896
1970-01-01 00:00:00.000002475,-0.5257029999999999
1970-01-01 00:00:00.000002476,-0.525423
1970-01-01 00:00:00.000002477,-0.525181
1970-01-01 00:00:00.000002478,-0.5252100000000001
1970-01-01 00:00:00.000002479,-0.5253680000000001
1970-01-01 00:00:00.000002480,-0.5254449999999999
1970-01-01 00:00:00.000002481,-0.52552
1970-01-01 00:00:00.000002482,-0.525566
1970-01-01 00:00:00.000002483,-0.5255029999999999
1970-01-01 00:00:00.000002484,-0.525364
1970-01-01 00:00:00.000002485,-0.525177
1970-01-01 00:00:00.000002486,-0.525047
1970-01-01 00:00:00.000002487,-0.525026
1970-01-01 00:00:00.000002488,-0.524988
1970-01-01 00:00:00.000002489,-0.52486
1970-01-01 00:00:00.000002490,-0.5248189999999999
1970-01-01 00:00:00.000002491,-0.524924
1970-01-01 00:00:00.000002492,-0.525115
1970-01-01 00:00:00.000002493,-0.525266
1970-01-01 00:00:00.000002494,-0.525335
1970-01-01 00:00:00.000002495,-0.5254479999999999
1970-01-01 00:00:00.000002496,-0.525562
1970-01-01 00:00:00.000002497,-0.52564
1970-01-01 00:00:00.000002498,-0.525671
1970-01-01 00:00:00.000002499,-0.525654
1970-01-01 00:00:00.000002500,-0.5255810000000001
1970-01-01 00:00:00.000002501,-0.525544
1970-01-01 00:00:00.000002502,-0.525544
1970-01-01 00:00:00.000002503,-0.525528
1970-01-01 00:00:00.000002504,-0.525517
1970-01-01 00:00:00.000002505,-0.525493
1970-01-01 00:00:00.000002506,-0.525461
1970-01-01 00:00:00.000002507,-0.525473
1970-01-01 00:00:00.000002508,-0.5255
1970-01-01 00:00:00.000002509,-0.5254439999999999
1970-01-01 00:00:00.000002510,-0.525476
1970-01-01 00:00:00.000002511,-0.525587
1970-01-01 00:00:00.000002512,-0.525594
1970-01-01 00:00:00.000002513,-0.525568
1970-01-01 00:00:00.000002514,-0.525579
1970-01-01 00:00:00.000002515,-0.52563
1970-01-01 00:00:00.000002516,-0.52566
1970-01-01 00:00:00.000002517,-0.525644
1970-01-01 00:00:00.000002518,-0.5256569999999999
1970-01-01 00:00:00.000002519,-0.5257109999999999
1970-01-01 00:00:00.000002520,-0.525759
1970-01-01 00:00:00.000002521,-0.525787
1970-01-01 00:00:00.000002522,-0.5257850000000001
1970-01-01 00:00:00.000002523,-0.525753
1970-01-01 00:00:00.000002524,-0.525712
1970-01-01 00:00:00.000002525,-0.525673
1970-01-01 00:00:00.000002526,-0.525621
1970-01-01 00:00:00.000002527,-0.525568
1970-01-01 00:00:00.000002528,-0.525547
1970-01-01 00:00:00.000002529,-0.525537
1970-01-01 00:00:00.000002530,-0.525573
1970-01-01 00:00:00.000002531,-0.525624
1970-01-01 00:00:00.000002532,-0.525645
1970-01-01 00:00:00.000002533,-0.525634
1970-01-01 00:00:00.000002534,-0.525617
1970-01-01 00:00:00.000002535,-0.525608
1970-01-01 00:00:00.000002536,-0.5256310000000001
1970-01-01 00:00:00.000002537,-0.5255850000000001
1970-01-01 00:00:00.000002538,-0.5255380000000001
1970-01-01 00:00:00.000002539,-0.525578
1970-01-01 00:00:00.000002540,-0.525628
1970-01-01 00:00:00.000002541,-0.525632
1970-01-01 00:00:00.000002542,-0.525623
1970-01-01 00:00:00.000002543,-0.525632
1970-01-01 00:00:00.000002544,-0.5256270000000001
1970-01-01 00:00:00.000002545,-0.525622
1970-01-01 00:00:00.000002546,-0.5256609999999999
1970-01-01 00:00:00.000002547,-0.525687
1970-01-01 00:00:00.000002548,-0.5256930000000001
1970-01-01 00:00:00.000002549,-0.525694
1970-01-01 00:00:00.000002550,-0.525714
1970-01-01 00:00:00.000002551,-0.525767
1970-01-01 00:00:00.000002552,-0.525805
1970-01-01 00:00:00.000002553,-0.525831
1970-01-01 00:00:00.000002554,-0.525872
1970-01-01 00:00:00.000002555,-0.525946
1970-01-01 00:00:00.000002556,-0.526
1970-01-01 00:00:00.000002557,-0.526015
1970-01-01 00:00:00.000002558,-0.52605
1970-01-01 00:00:00.000002559,-0.5261140000000001
1970-01-01 00:00:00.000002560,-0.5261319999999999
1970-01-01 00:00:00.000002561,-0.526162
1970-01-01 00:00:00.000002562,-0.52635
1970-01-01 00:00:00.000002563,-0.526478
1970-01-01 00:00:00.000002564,-0.526451
1970-01-01 00:00:00.000002565,-0.5263770000000001
1970-01-01 00:00:00.000002566,-0.526327
1970-01-01 00:00:00.000002567,-0.5264479999999999
1970-01-01 00:00:00.000002568,-0.5266069999999999
1970-01-01 00:00:00.000002569,-0.5266
1970-01-01 00:00:00.000002570,-0.526576
1970-01-01 00:00:00.000002571,-0.52662
1970-01-01 00:00:00.000002572,-0.526547
1970-01-01 00:00:00.000002573,-0.526756
1970-01-01 00:00:00.000002574,-0.527077
1970-01-01 00:00:00.000002575,-0.5272819999999999
1970-01-01 00:00:00.000002576,-0.527558
1970-01-01 00:00:00.000002577,-0.528195
1970-01-01 00:00:00.000002578,-0.529269
1970-01-01 00:00:00.000002579,-0.5300090000000001
1970-01-01 00:00:00.000002580,-0.5301130000000001
1970-01-01 00:00:00.000002581,-0.530565
1970-01-01 00:00:00.000002582,-0.530842
1970-01-01 00:00:00.000002583,-0.531122
1970-01-01 00:00:00.000002584,-0.531602
1970-01-01 00:00:00.000002585,-0.532158
1970-01-01 00:00:00.000002586,-0.532648
1970-01-01 00:00:00.000002587,-0.532958
1970-01-01 00:00:00.000002588,-0.5330020000000001
1970-01-01 00:00:00.000002589,-0.5327149999999999
1970-01-01 00:00:00.000002590,-0.5323289999999999
1970-01-01 00:00:00.000002591,-0.531903
1970-01-01 00:00:00.000002592,-0.531445
1970-01-01 00:00:00.000002593,-0.531219
1970-01-01 00:00:00.000002594,-0.5313060000000001
1970-01-01 00:00:00.000002595,-0.53146
1970-01-01 00:00:00.000002596,-0.531732
1970-01-01 00:00:00.000002597,-0.532184
1970-01-01 00:00:00.000002598,-0.532813
1970-01-01 00:00:00.000002599,-0.532446
1970-01-01 00:00:00.000002600,-0.530363
1970-01-01 00:00:00.000002601,-0.529378
1970-01-01 00:00:00.000002602,-0.530507
1970-01-01 00:00:00.000002603,-0.5317069999999999
1970-01-01 00:00:00.000002604,-0.532296
1970-01-01 00:00:00.000002605,-0.531997
1970-01-01 00:00:00.000002606,-0.5312399999999999
1970-01-01 00:00:00.000002607,-0.530656
1970-01-01 00:00:00.000002608,-0.530423
1970-01-01 00:00:00.000002609,-0.530284
1970-01-01 00:00:00.000002610,-0.530045
1970-01-01 00:00:00.000002611,-0.529671
1970-01-01 00:00:00.000002612,-0.529123
1970-01-01 00:00:00.000002613,-0.528659
1970-01-01 00:00:00.000002614,-0.528514
1970-01-01 00:00:00.000002615,-0.528551
1970-01-01 00:00:00.000002616,-0.528473
1970-01-01 00:00:00.000002617,-0.528315
1970-01-01 00:00:00.000002618,-0.528289
1970-01-01 00:00:00.000002619,-0.528274
1970-01-01 00:00:00.000002620,-0.5282819999999999
1970-01-01 00:00:00.000002621,-0.528479
