time_captured,jog_16_sub_6_attitude.roll
1970-01-01 00:00:00.000000601,0.0172949999999999
1970-01-01 00:00:00.000000602,-0.023857
1970-01-01 00:00:00.000000603,-0.063547
1970-01-01 00:00:00.000000604,-0.031275
1970-01-01 00:00:00.000000605,0.068622
1970-01-01 00:00:00.000000606,0.3054449999999999
1970-01-01 00:00:00.000000607,0.5626220000000001
1970-01-01 00:00:00.000000608,0.743779
1970-01-01 00:00:00.000000609,0.719284
1970-01-01 00:00:00.000000610,0.544492
1970-01-01 00:00:00.000000611,0.4190899999999999
1970-01-01 00:00:00.000000612,0.2151739999999999
1970-01-01 00:00:00.000000613,0.206978
1970-01-01 00:00:00.000000614,0.317911
1970-01-01 00:00:00.000000615,0.328417
1970-01-01 00:00:00.000000616,-2.316132
1970-01-01 00:00:00.000000617,-2.377394
1970-01-01 00:00:00.000000618,-2.477904
1970-01-01 00:00:00.000000619,-2.635569
1970-01-01 00:00:00.000000620,-2.729332
1970-01-01 00:00:00.000000621,-2.76447
1970-01-01 00:00:00.000000622,-2.77693
1970-01-01 00:00:00.000000623,-2.777707
1970-01-01 00:00:00.000000624,-2.76342
1970-01-01 00:00:00.000000625,-2.747361
1970-01-01 00:00:00.000000626,-2.705103
1970-01-01 00:00:00.000000627,-2.672421
1970-01-01 00:00:00.000000628,-2.673181
1970-01-01 00:00:00.000000629,-2.664655
1970-01-01 00:00:00.000000630,-2.634273
1970-01-01 00:00:00.000000631,-2.584271
1970-01-01 00:00:00.000000632,-2.4935240000000003
1970-01-01 00:00:00.000000633,-2.360034
1970-01-01 00:00:00.000000634,-1.847599
1970-01-01 00:00:00.000000635,-0.925968
1970-01-01 00:00:00.000000636,-0.045743
1970-01-01 00:00:00.000000637,0.128603
1970-01-01 00:00:00.000000638,0.188817
1970-01-01 00:00:00.000000639,0.163455
1970-01-01 00:00:00.000000640,0.106615
1970-01-01 00:00:00.000000641,0.078302
1970-01-01 00:00:00.000000642,0.033616
1970-01-01 00:00:00.000000643,-0.006809
1970-01-01 00:00:00.000000644,-0.022965
1970-01-01 00:00:00.000000645,0.105778
1970-01-01 00:00:00.000000646,0.435706
1970-01-01 00:00:00.000000647,0.8150890000000001
1970-01-01 00:00:00.000000648,0.964254
1970-01-01 00:00:00.000000649,0.8245370000000001
1970-01-01 00:00:00.000000650,0.747503
1970-01-01 00:00:00.000000651,0.7717350000000001
1970-01-01 00:00:00.000000652,0.553397
1970-01-01 00:00:00.000000653,0.882743
1970-01-01 00:00:00.000000654,1.150013
1970-01-01 00:00:00.000000655,2.894384
1970-01-01 00:00:00.000000656,-2.816123
1970-01-01 00:00:00.000000657,-2.730871
1970-01-01 00:00:00.000000658,-2.786625
1970-01-01 00:00:00.000000659,-2.819321
1970-01-01 00:00:00.000000660,-2.849534
1970-01-01 00:00:00.000000661,-2.832878
1970-01-01 00:00:00.000000662,-2.814986
1970-01-01 00:00:00.000000663,-2.800008
1970-01-01 00:00:00.000000664,-2.788134
1970-01-01 00:00:00.000000665,-2.772107
1970-01-01 00:00:00.000000666,-2.757124
1970-01-01 00:00:00.000000667,-2.766787
1970-01-01 00:00:00.000000668,-2.775969
1970-01-01 00:00:00.000000669,-2.773719
1970-01-01 00:00:00.000000670,-2.765945
1970-01-01 00:00:00.000000671,-2.749489
1970-01-01 00:00:00.000000672,-2.67188
1970-01-01 00:00:00.000000673,-2.382842
1970-01-01 00:00:00.000000674,-1.2002549999999998
1970-01-01 00:00:00.000000675,0.363911
1970-01-01 00:00:00.000000676,0.416889
1970-01-01 00:00:00.000000677,0.354769
1970-01-01 00:00:00.000000678,0.2927639999999999
1970-01-01 00:00:00.000000679,0.247727
1970-01-01 00:00:00.000000680,0.219358
1970-01-01 00:00:00.000000681,0.172556
1970-01-01 00:00:00.000000682,0.138221
1970-01-01 00:00:00.000000683,0.150249
1970-01-01 00:00:00.000000684,0.268255
1970-01-01 00:00:00.000000685,0.491106
1970-01-01 00:00:00.000000686,0.681339
1970-01-01 00:00:00.000000687,0.756684
1970-01-01 00:00:00.000000688,0.669946
1970-01-01 00:00:00.000000689,0.6684869999999999
1970-01-01 00:00:00.000000690,0.582924
1970-01-01 00:00:00.000000691,0.410004
1970-01-01 00:00:00.000000692,0.717252
1970-01-01 00:00:00.000000693,0.874159
1970-01-01 00:00:00.000000694,-2.611105
1970-01-01 00:00:00.000000695,-2.424471
1970-01-01 00:00:00.000000696,-2.509779
1970-01-01 00:00:00.000000697,-2.633905
1970-01-01 00:00:00.000000698,-2.70715
1970-01-01 00:00:00.000000699,-2.722216
1970-01-01 00:00:00.000000700,-2.706456
1970-01-01 00:00:00.000000701,-2.69605
1970-01-01 00:00:00.000000702,-2.699594
1970-01-01 00:00:00.000000703,-2.696802
1970-01-01 00:00:00.000000704,-2.682035
1970-01-01 00:00:00.000000705,-2.6542830000000004
1970-01-01 00:00:00.000000706,-2.6278740000000003
1970-01-01 00:00:00.000000707,-2.606958
1970-01-01 00:00:00.000000708,-2.55752
1970-01-01 00:00:00.000000709,-2.474751
1970-01-01 00:00:00.000000710,-2.338915
1970-01-01 00:00:00.000000711,-2.030473
1970-01-01 00:00:00.000000712,-1.6943560000000002
1970-01-01 00:00:00.000000713,-1.307068
1970-01-01 00:00:00.000000714,-0.819233
1970-01-01 00:00:00.000000715,-0.476646
1970-01-01 00:00:00.000000716,-0.348892
1970-01-01 00:00:00.000000717,-0.280932
1970-01-01 00:00:00.000000718,-0.259273
1970-01-01 00:00:00.000000719,-0.294112
1970-01-01 00:00:00.000000720,-0.3375329999999999
1970-01-01 00:00:00.000000721,-0.385408
1970-01-01 00:00:00.000000722,-0.416437
1970-01-01 00:00:00.000000723,-0.335459
1970-01-01 00:00:00.000000724,-0.026193
1970-01-01 00:00:00.000000725,0.35759
1970-01-01 00:00:00.000000726,0.476735
1970-01-01 00:00:00.000000727,0.381246
1970-01-01 00:00:00.000000728,0.325345
1970-01-01 00:00:00.000000729,0.2198969999999999
1970-01-01 00:00:00.000000730,0.0562419999999999
1970-01-01 00:00:00.000000731,0.069941
1970-01-01 00:00:00.000000732,-0.459255
1970-01-01 00:00:00.000000733,-1.890026
1970-01-01 00:00:00.000000734,-2.192821
1970-01-01 00:00:00.000000735,-2.398135
1970-01-01 00:00:00.000000736,-2.544062
1970-01-01 00:00:00.000000737,-2.646113
1970-01-01 00:00:00.000000738,-2.6895740000000004
1970-01-01 00:00:00.000000739,-2.659777
1970-01-01 00:00:00.000000740,-2.647148
1970-01-01 00:00:00.000000741,-2.627897
1970-01-01 00:00:00.000000742,-2.617085
1970-01-01 00:00:00.000000743,-2.593226
1970-01-01 00:00:00.000000744,-2.56456
1970-01-01 00:00:00.000000745,-2.536428
1970-01-01 00:00:00.000000746,-2.507101
1970-01-01 00:00:00.000000747,-2.451775
1970-01-01 00:00:00.000000748,-2.375494
1970-01-01 00:00:00.000000749,-2.247682
1970-01-01 00:00:00.000000750,-1.925217
1970-01-01 00:00:00.000000751,-1.573403
1970-01-01 00:00:00.000000752,-1.1107129999999998
1970-01-01 00:00:00.000000753,-0.556373
1970-01-01 00:00:00.000000754,-0.278738
1970-01-01 00:00:00.000000755,-0.192844
1970-01-01 00:00:00.000000756,-0.1666
1970-01-01 00:00:00.000000757,-0.172547
1970-01-01 00:00:00.000000758,-0.1861789999999999
1970-01-01 00:00:00.000000759,-0.208512
1970-01-01 00:00:00.000000760,-0.271794
1970-01-01 00:00:00.000000761,-0.369676
1970-01-01 00:00:00.000000762,-0.409458
1970-01-01 00:00:00.000000763,-0.282203
1970-01-01 00:00:00.000000764,-0.065909
1970-01-01 00:00:00.000000765,0.02502
1970-01-01 00:00:00.000000766,0.0073019999999999
1970-01-01 00:00:00.000000767,0.038449
1970-01-01 00:00:00.000000768,-0.136117
1970-01-01 00:00:00.000000769,-0.151146
1970-01-01 00:00:00.000000770,-0.100793
1970-01-01 00:00:00.000000771,-1.153132
1970-01-01 00:00:00.000000772,-1.923126
1970-01-01 00:00:00.000000773,-2.166309
1970-01-01 00:00:00.000000774,-2.344312
1970-01-01 00:00:00.000000775,-2.540339
1970-01-01 00:00:00.000000776,-2.636593
1970-01-01 00:00:00.000000777,-2.655212
1970-01-01 00:00:00.000000778,-2.653684
1970-01-01 00:00:00.000000779,-2.679696
1970-01-01 00:00:00.000000780,-2.699159
1970-01-01 00:00:00.000000781,-2.685842
1970-01-01 00:00:00.000000782,-2.648894
1970-01-01 00:00:00.000000783,-2.616666
1970-01-01 00:00:00.000000784,-2.593796
1970-01-01 00:00:00.000000785,-2.557373
1970-01-01 00:00:00.000000786,-2.504014
1970-01-01 00:00:00.000000787,-2.421524
1970-01-01 00:00:00.000000788,-2.201808
1970-01-01 00:00:00.000000789,-1.801338
1970-01-01 00:00:00.000000790,-1.273627
1970-01-01 00:00:00.000000791,-0.719778
1970-01-01 00:00:00.000000792,-0.316771
1970-01-01 00:00:00.000000793,-0.169559
1970-01-01 00:00:00.000000794,-0.112196
1970-01-01 00:00:00.000000795,-0.097701
1970-01-01 00:00:00.000000796,-0.109258
1970-01-01 00:00:00.000000797,-0.138499
1970-01-01 00:00:00.000000798,-0.163279
1970-01-01 00:00:00.000000799,-0.190224
1970-01-01 00:00:00.000000800,-0.151097
1970-01-01 00:00:00.000000801,0.069547
1970-01-01 00:00:00.000000802,0.396771
1970-01-01 00:00:00.000000803,0.507429
1970-01-01 00:00:00.000000804,0.385144
1970-01-01 00:00:00.000000805,0.279103
1970-01-01 00:00:00.000000806,0.234021
1970-01-01 00:00:00.000000807,0.0363519999999999
1970-01-01 00:00:00.000000808,0.02279
1970-01-01 00:00:00.000000809,-0.1301109999999999
1970-01-01 00:00:00.000000810,-1.457109
1970-01-01 00:00:00.000000811,-2.090446
1970-01-01 00:00:00.000000812,-2.3678
1970-01-01 00:00:00.000000813,-2.5553220000000003
1970-01-01 00:00:00.000000814,-2.715424
1970-01-01 00:00:00.000000815,-2.760796
1970-01-01 00:00:00.000000816,-2.7438830000000003
1970-01-01 00:00:00.000000817,-2.727554
1970-01-01 00:00:00.000000818,-2.716134
1970-01-01 00:00:00.000000819,-2.704755
1970-01-01 00:00:00.000000820,-2.687267
1970-01-01 00:00:00.000000821,-2.65866
1970-01-01 00:00:00.000000822,-2.630446
1970-01-01 00:00:00.000000823,-2.600821
1970-01-01 00:00:00.000000824,-2.531716
1970-01-01 00:00:00.000000825,-2.443771
1970-01-01 00:00:00.000000826,-2.320771
1970-01-01 00:00:00.000000827,-2.062003
1970-01-01 00:00:00.000000828,-1.6448509999999998
1970-01-01 00:00:00.000000829,-1.160803
1970-01-01 00:00:00.000000830,-0.568947
1970-01-01 00:00:00.000000831,-0.147967
1970-01-01 00:00:00.000000832,-0.035808
1970-01-01 00:00:00.000000833,-0.032991
1970-01-01 00:00:00.000000834,-0.067329
1970-01-01 00:00:00.000000835,-0.1196599999999999
1970-01-01 00:00:00.000000836,-0.163715
1970-01-01 00:00:00.000000837,-0.179952
1970-01-01 00:00:00.000000838,-0.207996
1970-01-01 00:00:00.000000839,-0.158422
1970-01-01 00:00:00.000000840,0.104931
1970-01-01 00:00:00.000000841,0.3865659999999999
1970-01-01 00:00:00.000000842,0.502793
1970-01-01 00:00:00.000000843,0.403964
1970-01-01 00:00:00.000000844,0.360954
1970-01-01 00:00:00.000000845,0.43981
1970-01-01 00:00:00.000000846,0.222269
1970-01-01 00:00:00.000000847,0.347907
1970-01-01 00:00:00.000000848,0.283589
1970-01-01 00:00:00.000000849,0.126213
1970-01-01 00:00:00.000000850,-0.591586
1970-01-01 00:00:00.000000851,-1.961659
1970-01-01 00:00:00.000000852,-2.283743
1970-01-01 00:00:00.000000853,-2.455606
1970-01-01 00:00:00.000000854,-2.556182
1970-01-01 00:00:00.000000855,-2.596696
1970-01-01 00:00:00.000000856,-2.603798
1970-01-01 00:00:00.000000857,-2.627996
1970-01-01 00:00:00.000000858,-2.68889
1970-01-01 00:00:00.000000859,-2.734743
1970-01-01 00:00:00.000000860,-2.74383
1970-01-01 00:00:00.000000861,-2.700067
1970-01-01 00:00:00.000000862,-2.634203
1970-01-01 00:00:00.000000863,-2.550245
1970-01-01 00:00:00.000000864,-2.45128
1970-01-01 00:00:00.000000865,-2.316538
1970-01-01 00:00:00.000000866,-2.10223
1970-01-01 00:00:00.000000867,-1.693369
1970-01-01 00:00:00.000000868,-1.162207
1970-01-01 00:00:00.000000869,-0.650935
1970-01-01 00:00:00.000000870,-0.314808
1970-01-01 00:00:00.000000871,-0.108224
1970-01-01 00:00:00.000000872,-0.01269
1970-01-01 00:00:00.000000873,0.0176169999999999
1970-01-01 00:00:00.000000874,0.043194
1970-01-01 00:00:00.000000875,0.055858
1970-01-01 00:00:00.000000876,0.053637
1970-01-01 00:00:00.000000877,0.048675
1970-01-01 00:00:00.000000878,0.039039
1970-01-01 00:00:00.000000879,0.141466
1970-01-01 00:00:00.000000880,0.391729
1970-01-01 00:00:00.000000881,0.5797770000000001
1970-01-01 00:00:00.000000882,0.606179
1970-01-01 00:00:00.000000883,0.455329
1970-01-01 00:00:00.000000884,0.391392
1970-01-01 00:00:00.000000885,0.3366949999999999
1970-01-01 00:00:00.000000886,0.11352
1970-01-01 00:00:00.000000887,0.170962
1970-01-01 00:00:00.000000888,0.069776
1970-01-01 00:00:00.000000889,-0.600454
1970-01-01 00:00:00.000000890,-1.819537
1970-01-01 00:00:00.000000891,-2.257927
1970-01-01 00:00:00.000000892,-2.441501
1970-01-01 00:00:00.000000893,-2.640647
1970-01-01 00:00:00.000000894,-2.710451
1970-01-01 00:00:00.000000895,-2.708426
1970-01-01 00:00:00.000000896,-2.674722
1970-01-01 00:00:00.000000897,-2.6640650000000003
1970-01-01 00:00:00.000000898,-2.637522
1970-01-01 00:00:00.000000899,-2.621644
1970-01-01 00:00:00.000000900,-2.596549
1970-01-01 00:00:00.000000901,-2.560049
1970-01-01 00:00:00.000000902,-2.515606
1970-01-01 00:00:00.000000903,-2.442079
1970-01-01 00:00:00.000000904,-2.341819
1970-01-01 00:00:00.000000905,-2.183793
1970-01-01 00:00:00.000000906,-1.932428
1970-01-01 00:00:00.000000907,-1.590956
1970-01-01 00:00:00.000000908,-1.10189
1970-01-01 00:00:00.000000909,-0.4785069999999999
1970-01-01 00:00:00.000000910,-0.014321
1970-01-01 00:00:00.000000911,0.112918
1970-01-01 00:00:00.000000912,0.152077
1970-01-01 00:00:00.000000913,0.168923
1970-01-01 00:00:00.000000914,0.124718
1970-01-01 00:00:00.000000915,0.0940299999999999
1970-01-01 00:00:00.000000916,0.0641559999999999
1970-01-01 00:00:00.000000917,0.003577
1970-01-01 00:00:00.000000918,-0.037864
1970-01-01 00:00:00.000000919,0.0553419999999999
1970-01-01 00:00:00.000000920,0.312395
1970-01-01 00:00:00.000000921,0.542456
1970-01-01 00:00:00.000000922,0.64579
1970-01-01 00:00:00.000000923,0.5707770000000001
1970-01-01 00:00:00.000000924,0.58321
1970-01-01 00:00:00.000000925,0.406779
1970-01-01 00:00:00.000000926,0.2251949999999999
1970-01-01 00:00:00.000000927,0.211242
1970-01-01 00:00:00.000000928,0.208416
