time_captured,jog_9_sub_8_rotationRate.x
1970-01-01 00:00:00.000000605,2.65173
1970-01-01 00:00:00.000000606,1.69251
1970-01-01 00:00:00.000000607,1.285113
1970-01-01 00:00:00.000000608,1.191019
1970-01-01 00:00:00.000000609,0.258474
1970-01-01 00:00:00.000000610,-0.519878
1970-01-01 00:00:00.000000611,-0.887232
1970-01-01 00:00:00.000000612,-0.875159
1970-01-01 00:00:00.000000613,-0.734522
1970-01-01 00:00:00.000000614,-0.947322
1970-01-01 00:00:00.000000615,-1.043629
1970-01-01 00:00:00.000000616,-2.502617
1970-01-01 00:00:00.000000617,-3.0370220000000003
1970-01-01 00:00:00.000000618,-2.410203
1970-01-01 00:00:00.000000619,-1.947645
1970-01-01 00:00:00.000000620,-2.48055
1970-01-01 00:00:00.000000621,-2.355132
1970-01-01 00:00:00.000000622,-0.902789
1970-01-01 00:00:00.000000623,0.412247
1970-01-01 00:00:00.000000624,0.8251430000000001
1970-01-01 00:00:00.000000625,1.036281
1970-01-01 00:00:00.000000626,1.082202
1970-01-01 00:00:00.000000627,0.969952
1970-01-01 00:00:00.000000628,0.586106
1970-01-01 00:00:00.000000629,0.316502
1970-01-01 00:00:00.000000630,0.010609
1970-01-01 00:00:00.000000631,-0.662832
1970-01-01 00:00:00.000000632,-1.074315
1970-01-01 00:00:00.000000633,-0.8313370000000001
1970-01-01 00:00:00.000000634,-1.495602
1970-01-01 00:00:00.000000635,-0.663713
1970-01-01 00:00:00.000000636,0.232086
1970-01-01 00:00:00.000000637,0.2412369999999999
1970-01-01 00:00:00.000000638,1.956625
1970-01-01 00:00:00.000000639,3.082147
1970-01-01 00:00:00.000000640,3.208529
1970-01-01 00:00:00.000000641,2.988976
1970-01-01 00:00:00.000000642,2.367084
1970-01-01 00:00:00.000000643,1.710044
1970-01-01 00:00:00.000000644,1.238588
1970-01-01 00:00:00.000000645,1.346202
1970-01-01 00:00:00.000000646,0.415199
1970-01-01 00:00:00.000000647,-0.5946279999999999
1970-01-01 00:00:00.000000648,-1.094891
1970-01-01 00:00:00.000000649,-1.001437
1970-01-01 00:00:00.000000650,-0.89044
1970-01-01 00:00:00.000000651,-0.559625
1970-01-01 00:00:00.000000652,-0.636671
1970-01-01 00:00:00.000000653,-1.168149
1970-01-01 00:00:00.000000654,-3.217904
1970-01-01 00:00:00.000000655,-2.887532
1970-01-01 00:00:00.000000656,-1.56025
1970-01-01 00:00:00.000000657,-0.990999
1970-01-01 00:00:00.000000658,-1.418053
1970-01-01 00:00:00.000000659,-0.803036
1970-01-01 00:00:00.000000660,0.326426
1970-01-01 00:00:00.000000661,0.911436
1970-01-01 00:00:00.000000662,1.1688120000000002
1970-01-01 00:00:00.000000663,1.322802
1970-01-01 00:00:00.000000664,1.410299
1970-01-01 00:00:00.000000665,0.934573
1970-01-01 00:00:00.000000666,0.156158
1970-01-01 00:00:00.000000667,-0.481662
1970-01-01 00:00:00.000000668,-1.443325
1970-01-01 00:00:00.000000669,-1.08866
1970-01-01 00:00:00.000000670,-0.813846
1970-01-01 00:00:00.000000671,-1.074482
1970-01-01 00:00:00.000000672,-1.529001
1970-01-01 00:00:00.000000673,0.170036
1970-01-01 00:00:00.000000674,0.543647
1970-01-01 00:00:00.000000675,1.545885
1970-01-01 00:00:00.000000676,2.538685
1970-01-01 00:00:00.000000677,3.629926
1970-01-01 00:00:00.000000678,3.647113
1970-01-01 00:00:00.000000679,2.779269
1970-01-01 00:00:00.000000680,1.825911
1970-01-01 00:00:00.000000681,1.48596
1970-01-01 00:00:00.000000682,1.310506
1970-01-01 00:00:00.000000683,0.1428
1970-01-01 00:00:00.000000684,-0.4599689999999999
1970-01-01 00:00:00.000000685,-0.82053
1970-01-01 00:00:00.000000686,-0.906489
1970-01-01 00:00:00.000000687,-1.00506
1970-01-01 00:00:00.000000688,-1.0667
1970-01-01 00:00:00.000000689,-1.070355
1970-01-01 00:00:00.000000690,-2.456583
1970-01-01 00:00:00.000000691,-2.470598
1970-01-01 00:00:00.000000692,-1.837221
1970-01-01 00:00:00.000000693,-2.121426
1970-01-01 00:00:00.000000694,-1.863563
1970-01-01 00:00:00.000000695,-1.58702
1970-01-01 00:00:00.000000696,-0.316638
1970-01-01 00:00:00.000000697,0.759886
1970-01-01 00:00:00.000000698,1.0560200000000002
1970-01-01 00:00:00.000000699,0.812882
1970-01-01 00:00:00.000000700,0.8318260000000001
1970-01-01 00:00:00.000000701,0.972866
1970-01-01 00:00:00.000000702,0.4262689999999999
1970-01-01 00:00:00.000000703,-0.031287
1970-01-01 00:00:00.000000704,-0.465259
1970-01-01 00:00:00.000000705,-1.58541
1970-01-01 00:00:00.000000706,-1.41516
1970-01-01 00:00:00.000000707,-0.8821629999999999
1970-01-01 00:00:00.000000708,-2.049249
1970-01-01 00:00:00.000000709,-1.427613
1970-01-01 00:00:00.000000710,-0.006773
1970-01-01 00:00:00.000000711,0.919974
1970-01-01 00:00:00.000000712,2.197972
1970-01-01 00:00:00.000000713,3.474257
1970-01-01 00:00:00.000000714,3.743936
1970-01-01 00:00:00.000000715,2.911419
1970-01-01 00:00:00.000000716,1.986541
1970-01-01 00:00:00.000000717,1.493056
1970-01-01 00:00:00.000000718,1.311384
1970-01-01 00:00:00.000000719,0.2339929999999999
1970-01-01 00:00:00.000000720,-0.454093
1970-01-01 00:00:00.000000721,-0.966288
1970-01-01 00:00:00.000000722,-1.158455
1970-01-01 00:00:00.000000723,-1.20411
1970-01-01 00:00:00.000000724,-1.148119
1970-01-01 00:00:00.000000725,-0.8541629999999999
1970-01-01 00:00:00.000000726,-2.038696
1970-01-01 00:00:00.000000727,-3.040285
1970-01-01 00:00:00.000000728,-2.277402
1970-01-01 00:00:00.000000729,-1.422043
1970-01-01 00:00:00.000000730,-1.388854
1970-01-01 00:00:00.000000731,-1.704763
1970-01-01 00:00:00.000000732,-1.055402
1970-01-01 00:00:00.000000733,0.3578119999999999
1970-01-01 00:00:00.000000734,1.0050940000000002
1970-01-01 00:00:00.000000735,0.92581
1970-01-01 00:00:00.000000736,1.012398
1970-01-01 00:00:00.000000737,1.150459
1970-01-01 00:00:00.000000738,0.494579
1970-01-01 00:00:00.000000739,-0.0669169999999999
1970-01-01 00:00:00.000000740,-0.11242
1970-01-01 00:00:00.000000741,-0.615704
1970-01-01 00:00:00.000000742,-1.188128
1970-01-01 00:00:00.000000743,-1.157423
1970-01-01 00:00:00.000000744,-1.177589
1970-01-01 00:00:00.000000745,-1.799616
1970-01-01 00:00:00.000000746,1.090854
1970-01-01 00:00:00.000000747,0.559761
1970-01-01 00:00:00.000000748,1.807755
1970-01-01 00:00:00.000000749,2.943146
1970-01-01 00:00:00.000000750,3.745992
1970-01-01 00:00:00.000000751,2.889886
1970-01-01 00:00:00.000000752,1.838732
1970-01-01 00:00:00.000000753,1.387738
1970-01-01 00:00:00.000000754,1.356113
1970-01-01 00:00:00.000000755,1.0275530000000002
1970-01-01 00:00:00.000000756,-0.144467
1970-01-01 00:00:00.000000757,-0.921114
1970-01-01 00:00:00.000000758,-1.0168780000000002
1970-01-01 00:00:00.000000759,-0.73316
1970-01-01 00:00:00.000000760,-0.858707
1970-01-01 00:00:00.000000761,-0.388833
1970-01-01 00:00:00.000000762,-1.723991
1970-01-01 00:00:00.000000763,-2.4760020000000003
1970-01-01 00:00:00.000000764,-1.951293
1970-01-01 00:00:00.000000765,-1.904932
1970-01-01 00:00:00.000000766,-2.07015
1970-01-01 00:00:00.000000767,-1.843579
1970-01-01 00:00:00.000000768,-0.703021
1970-01-01 00:00:00.000000769,0.751614
1970-01-01 00:00:00.000000770,1.396786
1970-01-01 00:00:00.000000771,1.717409
1970-01-01 00:00:00.000000772,1.473545
1970-01-01 00:00:00.000000773,0.472143
1970-01-01 00:00:00.000000774,-0.155114
1970-01-01 00:00:00.000000775,-0.217111
1970-01-01 00:00:00.000000776,-0.286693
1970-01-01 00:00:00.000000777,-0.070725
1970-01-01 00:00:00.000000778,-1.164706
1970-01-01 00:00:00.000000779,-1.495692
1970-01-01 00:00:00.000000780,-2.131974
1970-01-01 00:00:00.000000781,-1.618299
1970-01-01 00:00:00.000000782,0.438243
1970-01-01 00:00:00.000000783,0.570028
1970-01-01 00:00:00.000000784,2.220438
1970-01-01 00:00:00.000000785,3.342238
1970-01-01 00:00:00.000000786,3.988033
1970-01-01 00:00:00.000000787,2.80144
1970-01-01 00:00:00.000000788,1.441278
1970-01-01 00:00:00.000000789,1.094252
1970-01-01 00:00:00.000000790,1.290065
1970-01-01 00:00:00.000000791,0.233406
1970-01-01 00:00:00.000000792,-0.662747
1970-01-01 00:00:00.000000793,-0.831467
1970-01-01 00:00:00.000000794,-0.901128
1970-01-01 00:00:00.000000795,-1.007792
1970-01-01 00:00:00.000000796,-1.119558
1970-01-01 00:00:00.000000797,-1.076993
1970-01-01 00:00:00.000000798,-1.443364
1970-01-01 00:00:00.000000799,-2.966708
1970-01-01 00:00:00.000000800,-2.962007
1970-01-01 00:00:00.000000801,-1.7281400000000002
1970-01-01 00:00:00.000000802,-0.761905
1970-01-01 00:00:00.000000803,-1.191132
1970-01-01 00:00:00.000000804,-1.38303
1970-01-01 00:00:00.000000805,-0.299124
1970-01-01 00:00:00.000000806,0.833015
1970-01-01 00:00:00.000000807,1.119418
1970-01-01 00:00:00.000000808,1.112465
1970-01-01 00:00:00.000000809,1.146101
1970-01-01 00:00:00.000000810,0.692395
1970-01-01 00:00:00.000000811,0.217923
1970-01-01 00:00:00.000000812,0.322982
1970-01-01 00:00:00.000000813,-0.215767
1970-01-01 00:00:00.000000814,-0.972713
1970-01-01 00:00:00.000000815,-0.756147
1970-01-01 00:00:00.000000816,-0.290071
1970-01-01 00:00:00.000000817,-1.841619
1970-01-01 00:00:00.000000818,-2.460928
1970-01-01 00:00:00.000000819,0.375789
1970-01-01 00:00:00.000000820,0.564802
1970-01-01 00:00:00.000000821,1.6873490000000002
1970-01-01 00:00:00.000000822,3.08171
1970-01-01 00:00:00.000000823,3.462426
1970-01-01 00:00:00.000000824,2.562253
1970-01-01 00:00:00.000000825,1.867904
1970-01-01 00:00:00.000000826,1.447871
1970-01-01 00:00:00.000000827,1.410577
1970-01-01 00:00:00.000000828,0.929902
1970-01-01 00:00:00.000000829,-0.2165659999999999
1970-01-01 00:00:00.000000830,-0.6941930000000001
1970-01-01 00:00:00.000000831,-0.970461
1970-01-01 00:00:00.000000832,-1.1452440000000002
1970-01-01 00:00:00.000000833,-1.287817
1970-01-01 00:00:00.000000834,-1.565956
1970-01-01 00:00:00.000000835,-1.708007
1970-01-01 00:00:00.000000836,-2.717118
1970-01-01 00:00:00.000000837,-2.6149150000000003
1970-01-01 00:00:00.000000838,-1.168092
1970-01-01 00:00:00.000000839,-1.256255
1970-01-01 00:00:00.000000840,-1.21733
1970-01-01 00:00:00.000000841,-1.33679
1970-01-01 00:00:00.000000842,-0.35602
1970-01-01 00:00:00.000000843,0.843435
1970-01-01 00:00:00.000000844,1.242343
1970-01-01 00:00:00.000000845,1.070163
1970-01-01 00:00:00.000000846,1.061142
1970-01-01 00:00:00.000000847,1.114567
1970-01-01 00:00:00.000000848,0.6567310000000001
1970-01-01 00:00:00.000000849,0.5535220000000001
1970-01-01 00:00:00.000000850,-0.372169
1970-01-01 00:00:00.000000851,-0.948915
1970-01-01 00:00:00.000000852,-1.298813
1970-01-01 00:00:00.000000853,-1.226716
1970-01-01 00:00:00.000000854,-1.632183
1970-01-01 00:00:00.000000855,-1.840442
1970-01-01 00:00:00.000000856,0.824701
1970-01-01 00:00:00.000000857,0.06468
1970-01-01 00:00:00.000000858,1.717769
1970-01-01 00:00:00.000000859,2.9836240000000003
1970-01-01 00:00:00.000000860,3.302932
1970-01-01 00:00:00.000000861,2.629612
1970-01-01 00:00:00.000000862,1.88968
1970-01-01 00:00:00.000000863,1.363623
1970-01-01 00:00:00.000000864,1.289535
1970-01-01 00:00:00.000000865,0.637424
1970-01-01 00:00:00.000000866,-0.265331
1970-01-01 00:00:00.000000867,-0.655532
1970-01-01 00:00:00.000000868,-0.660467
1970-01-01 00:00:00.000000869,-0.851258
1970-01-01 00:00:00.000000870,-1.273039
1970-01-01 00:00:00.000000871,-0.9974
1970-01-01 00:00:00.000000872,-1.236916
1970-01-01 00:00:00.000000873,-2.341225
1970-01-01 00:00:00.000000874,-3.137925
1970-01-01 00:00:00.000000875,-2.331607
1970-01-01 00:00:00.000000876,-1.318732
1970-01-01 00:00:00.000000877,-1.194867
1970-01-01 00:00:00.000000878,-1.432544
1970-01-01 00:00:00.000000879,-0.373302
1970-01-01 00:00:00.000000880,0.8708389999999999
1970-01-01 00:00:00.000000881,1.374982
1970-01-01 00:00:00.000000882,1.112061
1970-01-01 00:00:00.000000883,1.037222
1970-01-01 00:00:00.000000884,0.99193
1970-01-01 00:00:00.000000885,0.3946909999999999
1970-01-01 00:00:00.000000886,0.09455
1970-01-01 00:00:00.000000887,-0.472805
1970-01-01 00:00:00.000000888,-0.931951
1970-01-01 00:00:00.000000889,-0.635169
1970-01-01 00:00:00.000000890,-0.570769
1970-01-01 00:00:00.000000891,-0.985041
1970-01-01 00:00:00.000000892,-2.571731
1970-01-01 00:00:00.000000893,0.437859
1970-01-01 00:00:00.000000894,0.127253
1970-01-01 00:00:00.000000895,1.2179870000000002
1970-01-01 00:00:00.000000896,2.679394
1970-01-01 00:00:00.000000897,3.41597
1970-01-01 00:00:00.000000898,3.079778
1970-01-01 00:00:00.000000899,2.10008
1970-01-01 00:00:00.000000900,1.201855
1970-01-01 00:00:00.000000901,1.014466
1970-01-01 00:00:00.000000902,0.837866
1970-01-01 00:00:00.000000903,0.017118
1970-01-01 00:00:00.000000904,-0.644958
1970-01-01 00:00:00.000000905,-0.886993
1970-01-01 00:00:00.000000906,-1.013332
1970-01-01 00:00:00.000000907,-1.139703
1970-01-01 00:00:00.000000908,-0.984997
1970-01-01 00:00:00.000000909,-1.709078
1970-01-01 00:00:00.000000910,-3.013517
1970-01-01 00:00:00.000000911,-2.326718
1970-01-01 00:00:00.000000912,-1.336318
1970-01-01 00:00:00.000000913,-1.262857
1970-01-01 00:00:00.000000914,-1.450615
1970-01-01 00:00:00.000000915,-0.57697
1970-01-01 00:00:00.000000916,0.672261
1970-01-01 00:00:00.000000917,1.200341
1970-01-01 00:00:00.000000918,1.553135
1970-01-01 00:00:00.000000919,1.677212
1970-01-01 00:00:00.000000920,1.177049
1970-01-01 00:00:00.000000921,0.143971
1970-01-01 00:00:00.000000922,0.10538
1970-01-01 00:00:00.000000923,-0.298883
1970-01-01 00:00:00.000000924,-1.495854
1970-01-01 00:00:00.000000925,-1.198467
1970-01-01 00:00:00.000000926,-0.983042
1970-01-01 00:00:00.000000927,-1.423623
1970-01-01 00:00:00.000000928,-2.845658
1970-01-01 00:00:00.000000929,0.3447
1970-01-01 00:00:00.000000930,-0.325549
1970-01-01 00:00:00.000000931,0.870383
1970-01-01 00:00:00.000000932,2.165283
1970-01-01 00:00:00.000000933,3.166579
1970-01-01 00:00:00.000000934,3.003682
1970-01-01 00:00:00.000000935,2.169115
1970-01-01 00:00:00.000000936,1.996049
1970-01-01 00:00:00.000000937,1.515801
1970-01-01 00:00:00.000000938,1.284446
1970-01-01 00:00:00.000000939,0.579087
1970-01-01 00:00:00.000000940,-0.462761
1970-01-01 00:00:00.000000941,-0.940795
1970-01-01 00:00:00.000000942,-1.043399
1970-01-01 00:00:00.000000943,-1.042793
1970-01-01 00:00:00.000000944,-0.853435
1970-01-01 00:00:00.000000945,-0.893183
1970-01-01 00:00:00.000000946,-1.355329
1970-01-01 00:00:00.000000947,-2.609473
1970-01-01 00:00:00.000000948,-2.477734
1970-01-01 00:00:00.000000949,-1.292564
1970-01-01 00:00:00.000000950,-1.019998
1970-01-01 00:00:00.000000951,-1.143716
1970-01-01 00:00:00.000000952,-1.1743370000000002
1970-01-01 00:00:00.000000953,0.138923
1970-01-01 00:00:00.000000954,1.207374
1970-01-01 00:00:00.000000955,1.545065
1970-01-01 00:00:00.000000956,1.39971
1970-01-01 00:00:00.000000957,1.056248
1970-01-01 00:00:00.000000958,0.170808
1970-01-01 00:00:00.000000959,-0.090494
1970-01-01 00:00:00.000000960,-0.174353
1970-01-01 00:00:00.000000961,-0.874718
1970-01-01 00:00:00.000000962,-0.991315
1970-01-01 00:00:00.000000963,-2.4971810000000003
1970-01-01 00:00:00.000000964,-2.552862
1970-01-01 00:00:00.000000965,-0.38026
1970-01-01 00:00:00.000000966,-0.270871
1970-01-01 00:00:00.000000967,0.918069
1970-01-01 00:00:00.000000968,2.547041
1970-01-01 00:00:00.000000969,3.298046
1970-01-01 00:00:00.000000970,2.99913
1970-01-01 00:00:00.000000971,2.031614
1970-01-01 00:00:00.000000972,1.7652439999999998
1970-01-01 00:00:00.000000973,1.610181
1970-01-01 00:00:00.000000974,1.508014
1970-01-01 00:00:00.000000975,0.944236
1970-01-01 00:00:00.000000976,0.06161
1970-01-01 00:00:00.000000977,-0.54773
1970-01-01 00:00:00.000000978,-0.7750279999999999
1970-01-01 00:00:00.000000979,-0.793884
1970-01-01 00:00:00.000000980,-0.886813
1970-01-01 00:00:00.000000981,-0.864183
1970-01-01 00:00:00.000000982,-1.249445
1970-01-01 00:00:00.000000983,-2.439452
1970-01-01 00:00:00.000000984,-2.574369
1970-01-01 00:00:00.000000985,-1.693175
1970-01-01 00:00:00.000000986,-1.603783
1970-01-01 00:00:00.000000987,-1.713171
1970-01-01 00:00:00.000000988,-1.625816
1970-01-01 00:00:00.000000989,-0.148361
1970-01-01 00:00:00.000000990,0.990918
1970-01-01 00:00:00.000000991,1.386433
1970-01-01 00:00:00.000000992,1.7835299999999998
1970-01-01 00:00:00.000000993,2.042374
1970-01-01 00:00:00.000000994,1.736406
1970-01-01 00:00:00.000000995,0.286583
1970-01-01 00:00:00.000000996,-0.205265
1970-01-01 00:00:00.000000997,-1.051774
1970-01-01 00:00:00.000000998,-1.869129
1970-01-01 00:00:00.000000999,-1.094169
1970-01-01 00:00:00.000001000,-0.486817
1970-01-01 00:00:00.000001001,-0.5132869999999999
1970-01-01 00:00:00.000001002,-2.39916
1970-01-01 00:00:00.000001003,0.416813
1970-01-01 00:00:00.000001004,0.141551
1970-01-01 00:00:00.000001005,0.784652
1970-01-01 00:00:00.000001006,2.338446
1970-01-01 00:00:00.000001007,3.114301
1970-01-01 00:00:00.000001008,3.405322
1970-01-01 00:00:00.000001009,2.46119
1970-01-01 00:00:00.000001010,1.583603
1970-01-01 00:00:00.000001011,0.84952
1970-01-01 00:00:00.000001012,0.526608
1970-01-01 00:00:00.000001013,-0.1223279999999999
1970-01-01 00:00:00.000001014,-0.741396
1970-01-01 00:00:00.000001015,-0.760506
1970-01-01 00:00:00.000001016,-0.743038
1970-01-01 00:00:00.000001017,-0.8848950000000001
1970-01-01 00:00:00.000001018,-0.677465
1970-01-01 00:00:00.000001019,-1.284239
1970-01-01 00:00:00.000001020,-2.073451
1970-01-01 00:00:00.000001021,-2.766131
1970-01-01 00:00:00.000001022,-1.951016
1970-01-01 00:00:00.000001023,-1.202193
1970-01-01 00:00:00.000001024,-1.471699
1970-01-01 00:00:00.000001025,-1.634765
1970-01-01 00:00:00.000001026,-0.666079
1970-01-01 00:00:00.000001027,0.622877
1970-01-01 00:00:00.000001028,1.059418
1970-01-01 00:00:00.000001029,1.339647
1970-01-01 00:00:00.000001030,1.1705020000000002
1970-01-01 00:00:00.000001031,0.823332
1970-01-01 00:00:00.000001032,0.5148510000000001
1970-01-01 00:00:00.000001033,0.285491
1970-01-01 00:00:00.000001034,0.1612309999999999
1970-01-01 00:00:00.000001035,-1.03511
1970-01-01 00:00:00.000001036,-1.042825
1970-01-01 00:00:00.000001037,-0.676064
1970-01-01 00:00:00.000001038,-1.029456
1970-01-01 00:00:00.000001039,-1.579951
1970-01-01 00:00:00.000001040,-0.072189
1970-01-01 00:00:00.000001041,-0.1308
1970-01-01 00:00:00.000001042,0.759798
1970-01-01 00:00:00.000001043,2.3333
1970-01-01 00:00:00.000001044,3.1663080000000003
1970-01-01 00:00:00.000001045,3.127478
1970-01-01 00:00:00.000001046,2.542221
1970-01-01 00:00:00.000001047,2.263977
1970-01-01 00:00:00.000001048,1.793365
1970-01-01 00:00:00.000001049,1.590669
1970-01-01 00:00:00.000001050,0.776507
1970-01-01 00:00:00.000001051,-0.3123579999999999
1970-01-01 00:00:00.000001052,-0.8271719999999999
1970-01-01 00:00:00.000001053,-0.975006
1970-01-01 00:00:00.000001054,-0.968406
1970-01-01 00:00:00.000001055,-0.8887700000000001
1970-01-01 00:00:00.000001056,-1.18756
1970-01-01 00:00:00.000001057,-1.497657
1970-01-01 00:00:00.000001058,-2.509717
1970-01-01 00:00:00.000001059,-2.143257
1970-01-01 00:00:00.000001060,-1.479889
1970-01-01 00:00:00.000001061,-1.099069
1970-01-01 00:00:00.000001062,-1.440266
1970-01-01 00:00:00.000001063,-1.489298
1970-01-01 00:00:00.000001064,0.018097
1970-01-01 00:00:00.000001065,1.417599
1970-01-01 00:00:00.000001066,1.983117
1970-01-01 00:00:00.000001067,1.986773
1970-01-01 00:00:00.000001068,1.8001080000000005
1970-01-01 00:00:00.000001069,1.234101
1970-01-01 00:00:00.000001070,0.7639199999999999
1970-01-01 00:00:00.000001071,0.445244
1970-01-01 00:00:00.000001072,-0.453043
1970-01-01 00:00:00.000001073,-1.638927
1970-01-01 00:00:00.000001074,-1.222918
1970-01-01 00:00:00.000001075,-2.513326
1970-01-01 00:00:00.000001076,-2.772407
1970-01-01 00:00:00.000001077,-0.500201
1970-01-01 00:00:00.000001078,0.0675
1970-01-01 00:00:00.000001079,0.953842
1970-01-01 00:00:00.000001080,2.384993
1970-01-01 00:00:00.000001081,3.20395
1970-01-01 00:00:00.000001082,2.9964310000000003
1970-01-01 00:00:00.000001083,1.897004
1970-01-01 00:00:00.000001084,1.384643
1970-01-01 00:00:00.000001085,1.199466
1970-01-01 00:00:00.000001086,0.8930879999999999
1970-01-01 00:00:00.000001087,0.0482449999999999
1970-01-01 00:00:00.000001088,-0.605996
1970-01-01 00:00:00.000001089,-1.124242
1970-01-01 00:00:00.000001090,-1.225568
1970-01-01 00:00:00.000001091,-1.366898
1970-01-01 00:00:00.000001092,-1.284867
1970-01-01 00:00:00.000001093,-0.6876869999999999
1970-01-01 00:00:00.000001094,-1.202168
1970-01-01 00:00:00.000001095,-2.970879
1970-01-01 00:00:00.000001096,-2.267916
1970-01-01 00:00:00.000001097,-1.06816
1970-01-01 00:00:00.000001098,-0.6138100000000001
1970-01-01 00:00:00.000001099,-0.94319
1970-01-01 00:00:00.000001100,-0.247144
1970-01-01 00:00:00.000001101,0.943657
1970-01-01 00:00:00.000001102,1.325696
1970-01-01 00:00:00.000001103,1.025051
1970-01-01 00:00:00.000001104,0.7205199999999999
1970-01-01 00:00:00.000001105,0.699461
1970-01-01 00:00:00.000001106,0.8806069999999999
1970-01-01 00:00:00.000001107,0.507953
1970-01-01 00:00:00.000001108,-0.2776869999999999
1970-01-01 00:00:00.000001109,-0.627209
1970-01-01 00:00:00.000001110,-0.770586
1970-01-01 00:00:00.000001111,-1.091358
1970-01-01 00:00:00.000001112,-2.596666
1970-01-01 00:00:00.000001113,-2.760396
1970-01-01 00:00:00.000001114,0.439763
1970-01-01 00:00:00.000001115,0.1510119999999999
1970-01-01 00:00:00.000001116,1.372167
1970-01-01 00:00:00.000001117,2.588087
1970-01-01 00:00:00.000001118,3.222122
1970-01-01 00:00:00.000001119,2.853051
1970-01-01 00:00:00.000001120,1.912584
1970-01-01 00:00:00.000001121,1.304589
1970-01-01 00:00:00.000001122,1.294559
1970-01-01 00:00:00.000001123,1.197782
1970-01-01 00:00:00.000001124,-0.032165
1970-01-01 00:00:00.000001125,-0.6641630000000001
1970-01-01 00:00:00.000001126,-0.80577
1970-01-01 00:00:00.000001127,-0.937062
1970-01-01 00:00:00.000001128,-1.149682
1970-01-01 00:00:00.000001129,-0.706368
1970-01-01 00:00:00.000001130,-1.012749
1970-01-01 00:00:00.000001131,-2.3365560000000003
1970-01-01 00:00:00.000001132,-2.599688
1970-01-01 00:00:00.000001133,-1.768688
1970-01-01 00:00:00.000001134,-1.102247
1970-01-01 00:00:00.000001135,-1.146077
1970-01-01 00:00:00.000001136,-1.592287
1970-01-01 00:00:00.000001137,-0.609262
1970-01-01 00:00:00.000001138,0.643373
1970-01-01 00:00:00.000001139,1.319672
1970-01-01 00:00:00.000001140,1.657774
1970-01-01 00:00:00.000001141,1.500024
1970-01-01 00:00:00.000001142,0.8240190000000001
1970-01-01 00:00:00.000001143,0.396833
1970-01-01 00:00:00.000001144,0.101423
1970-01-01 00:00:00.000001145,-1.022853
1970-01-01 00:00:00.000001146,-1.18468
1970-01-01 00:00:00.000001147,-1.242446
1970-01-01 00:00:00.000001148,-1.075678
1970-01-01 00:00:00.000001149,-1.536709
1970-01-01 00:00:00.000001150,-1.822276
1970-01-01 00:00:00.000001151,0.170801
1970-01-01 00:00:00.000001152,0.528867
1970-01-01 00:00:00.000001153,1.793305
1970-01-01 00:00:00.000001154,2.715632
1970-01-01 00:00:00.000001155,3.197051
1970-01-01 00:00:00.000001156,2.419587
1970-01-01 00:00:00.000001157,1.568077
1970-01-01 00:00:00.000001158,1.383425
1970-01-01 00:00:00.000001159,1.384393
1970-01-01 00:00:00.000001160,1.016793
1970-01-01 00:00:00.000001161,-0.081038
1970-01-01 00:00:00.000001162,-0.7111270000000001
1970-01-01 00:00:00.000001163,-0.940316
1970-01-01 00:00:00.000001164,-1.089596
1970-01-01 00:00:00.000001165,-1.225937
1970-01-01 00:00:00.000001166,-1.3748049999999998
1970-01-01 00:00:00.000001167,-1.923891
1970-01-01 00:00:00.000001168,-2.645527
1970-01-01 00:00:00.000001169,-2.023328
1970-01-01 00:00:00.000001170,-1.176683
1970-01-01 00:00:00.000001171,-1.6786279999999998
1970-01-01 00:00:00.000001172,-1.6670919999999998
1970-01-01 00:00:00.000001173,-1.198237
1970-01-01 00:00:00.000001174,0.0115129999999999
1970-01-01 00:00:00.000001175,0.633216
1970-01-01 00:00:00.000001176,1.086245
1970-01-01 00:00:00.000001177,1.371759
1970-01-01 00:00:00.000001178,1.177814
1970-01-01 00:00:00.000001179,0.482
1970-01-01 00:00:00.000001180,0.2099659999999999
1970-01-01 00:00:00.000001181,0.2151179999999999
1970-01-01 00:00:00.000001182,-1.034237
1970-01-01 00:00:00.000001183,-1.312749
1970-01-01 00:00:00.000001184,-0.679912
1970-01-01 00:00:00.000001185,-1.195602
1970-01-01 00:00:00.000001186,-1.939595
1970-01-01 00:00:00.000001187,0.15696
1970-01-01 00:00:00.000001188,-0.166689
1970-01-01 00:00:00.000001189,0.730819
1970-01-01 00:00:00.000001190,1.949372
1970-01-01 00:00:00.000001191,3.2958730000000003
1970-01-01 00:00:00.000001192,3.2911980000000005
1970-01-01 00:00:00.000001193,2.255898
1970-01-01 00:00:00.000001194,1.872772
1970-01-01 00:00:00.000001195,1.502699
1970-01-01 00:00:00.000001196,1.283423
1970-01-01 00:00:00.000001197,0.774695
1970-01-01 00:00:00.000001198,-0.215946
1970-01-01 00:00:00.000001199,-0.657664
1970-01-01 00:00:00.000001200,-0.794779
1970-01-01 00:00:00.000001201,-0.755116
1970-01-01 00:00:00.000001202,-0.906013
1970-01-01 00:00:00.000001203,-1.11466
1970-01-01 00:00:00.000001204,-2.519022
1970-01-01 00:00:00.000001205,-2.589362
1970-01-01 00:00:00.000001206,-1.856696
1970-01-01 00:00:00.000001207,-1.663993
1970-01-01 00:00:00.000001208,-2.260121
1970-01-01 00:00:00.000001209,-2.304174
1970-01-01 00:00:00.000001210,-1.0402129999999998
1970-01-01 00:00:00.000001211,0.370158
