time_captured,PG_Volume
2011-01-19,11767081
2011-01-20,12495002
2011-01-21,9554286
2011-01-24,10571053
2011-01-25,11065043
2011-01-26,9503540
2011-01-27,23975023
2011-01-28,14927501
2011-01-31,12568324
2011-02-01,14630632
2011-02-02,11626181
2011-02-03,8546692
2011-02-04,9829710
2011-02-07,12851094
2011-02-08,8194004
2011-02-09,11022080
2011-02-10,10980678
2011-02-11,8951956
2011-02-14,7096249
2011-02-15,11784997
2011-02-16,9852792
2011-02-17,7364935
2011-02-18,9093680
2011-02-22,9437638
2011-02-23,11717337
2011-02-24,15218873
2011-02-25,11375006
2011-02-28,11565803
2011-03-01,12137423
2011-03-02,10021130
2011-03-03,14195863
2011-03-04,11880941
2011-03-07,11306420
2011-03-08,10959409
2011-03-09,8776537
2011-03-10,12107592
2011-03-11,9581839
2011-03-14,9127918
2011-03-15,13100791
2011-03-16,16394211
2011-03-17,10652577
2011-03-18,17026524
2011-03-21,9602755
2011-03-22,7783605
2011-03-23,7998760
2011-03-24,8201472
2011-03-25,7764563
2011-03-28,8382346
2011-03-29,7688374
2011-03-30,7559888
2011-03-31,11571881
2011-04-01,8251212
2011-04-04,6440482
2011-04-05,9118051
2011-04-06,8251507
2011-04-07,7704711
2011-04-08,7277321
2011-04-11,7655811
2011-04-12,11423564
2011-04-13,10428915
2011-04-14,10028634
2011-04-15,12381093
2011-04-18,11334769
2011-04-19,9292389
2011-04-20,8860175
2011-04-21,10616885
2011-04-25,7363767
2011-04-26,9546969
2011-04-27,9898582
2011-04-28,13369178
2011-04-29,13366128
2011-05-02,8911533
2011-05-03,9926242
2011-05-04,14255890
2011-05-05,10813453
2011-05-06,11139361
2011-05-09,8700843
2011-05-10,8080086
2011-05-11,9181886
2011-05-12,11107591
2011-05-13,12606896
2011-05-16,9878317
2011-05-17,12180987
2011-05-18,8870963
2011-05-19,7444225
2011-05-20,9364047
2011-05-23,9410557
2011-05-24,7105192
2011-05-25,11644321
2011-05-26,8954195
2011-05-27,7973390
2011-05-31,10613528
2011-06-01,9579488
2011-06-02,8540337
2011-06-03,8579135
2011-06-06,7664333
2011-06-07,8907941
2011-06-08,11292048
2011-06-09,10220397
2011-06-10,10514650
2011-06-13,8873141
2011-06-14,7240069
2011-06-15,11790281
2011-06-16,8895111
2011-06-17,10062526
2011-06-20,5911638
2011-06-21,11024858
2011-06-22,9115241
2011-06-23,11694870
2011-06-24,15278579
2011-06-27,6705487
2011-06-28,8551446
2011-06-29,11386119
2011-06-30,11808847
2011-07-01,9700704
2011-07-05,9224100
2011-07-06,9334612
2011-07-07,8973694
2011-07-08,9227754
2011-07-11,9206933
2011-07-12,11583612
2011-07-13,9154137
2011-07-14,13269338
2011-07-15,20589632
2011-07-18,13344198
2011-07-19,8393837
2011-07-20,13093422
2011-07-21,8565356
2011-07-22,6047490
2011-07-25,8802109
2011-07-26,8715505
2011-07-27,11167024
2011-07-28,7535697
2011-07-29,10380271
2011-08-01,10103932
2011-08-02,9608961
2011-08-03,13111996
2011-08-04,17791669
2011-08-05,23699413
2011-08-08,12779847
2011-08-09,31877486
2011-08-10,23417637
2011-08-11,18714293
2011-08-12,13520680
2011-08-15,12117222
2011-08-16,9420937
2011-08-17,7973240
2011-08-18,17846142
2011-08-19,16297915
2011-08-22,12676552
2011-08-23,15222401
2011-08-24,8420215
2011-08-25,15062968
2011-08-26,10374234
2011-08-29,9147913
2011-08-30,9182105
2011-08-31,8973129
2011-09-01,8871520
2011-09-02,8817358
2011-09-06,11458185
2011-09-07,8884309
2011-09-08,11124240
2011-09-09,12286356
2011-09-12,9867231
2011-09-13,8329195
2011-09-14,11547786
2011-09-15,9161337
2011-09-16,24691110
2011-09-19,11028899
2011-09-20,8215733
2011-09-21,9649424
2011-09-22,17381327
2011-09-23,9122422
2011-09-26,13364042
2011-09-27,10732339
2011-09-28,9031727
2011-09-29,9798536
2011-09-30,11361835
2011-10-03,12324744
2011-10-04,12836356
2011-10-05,12023579
2011-10-06,8691515
2011-10-07,8901909
2011-10-10,6663535
2011-10-11,5706027
2011-10-12,10206142
2011-10-13,7305202
2011-10-14,7485449
2011-10-17,7164974
2011-10-18,11797802
2011-10-19,9099034
2011-10-20,7728412
2011-10-21,13027281
2011-10-24,9818910
2011-10-25,8919118
2011-10-26,9401207
2011-10-27,16775287
2011-10-28,10656169
2011-10-31,9438746
2011-11-01,13466969
2011-11-02,8783453
2011-11-03,8532594
2011-11-04,7758823
2011-11-07,6559425
2011-11-08,7421920
2011-11-09,9701216
2011-11-10,6143605
2011-11-11,5731120
2011-11-14,6833206
2011-11-15,7673750
2011-11-16,9227944
2011-11-17,8525484
2011-11-18,7623903
2011-11-21,13254343
2011-11-22,8322932
2011-11-23,7488632
2011-11-25,4734771
2011-11-28,7673132
2011-11-29,6442669
2011-11-30,15034612
2011-12-01,9387937
2011-12-02,9952538
2011-12-05,9820197
2011-12-06,8315439
2011-12-07,11144635
2011-12-08,8352542
2011-12-09,7648019
2011-12-12,8793406
2011-12-13,11132264
2011-12-14,10326705
2011-12-15,9654733
2011-12-16,18292320
2011-12-19,8172644
2011-12-20,9797184
2011-12-21,9479303
2011-12-22,7666229
2011-12-23,5209768
2011-12-27,5604668
2011-12-28,4152511
2011-12-29,4425852
2011-12-30,4062913
2012-01-03,11565833
2012-01-04,10595334
2012-01-05,10085298
2012-01-06,8421160
2012-01-09,7836014
2012-01-10,10319050
2012-01-11,14677173
2012-01-12,29758318
2012-01-13,33539346
2012-01-17,35728775
2012-01-18,10386824
2012-01-19,9346546
2012-01-20,12190018
2012-01-23,14828300
2012-01-24,9743773
2012-01-25,10913092
2012-01-26,11932520
2012-01-27,10980071
2012-01-30,12492244
2012-01-31,11360303
2012-02-01,12903641
2012-02-02,12613189
2012-02-03,17440601
2012-02-06,9855148
2012-02-07,8902547
2012-02-08,8174742
2012-02-09,9152666
2012-02-10,8295506
2012-02-13,6899319
2012-02-14,6997713
2012-02-15,11651661
2012-02-16,10830750
2012-02-17,10281634
2012-02-21,10038389
2012-02-22,7029706
2012-02-23,20167677
2012-02-24,17777041
2012-02-27,17905171
2012-02-28,13468242
2012-02-29,14744151
2012-03-01,11967640
2012-03-02,7022166
2012-03-05,6933351
2012-03-06,9827124
2012-03-07,7470792
2012-03-08,5811439
2012-03-09,5710104
2012-03-12,8825473
2012-03-13,9056689
2012-03-14,8056134
2012-03-15,8611488
2012-03-16,15713825
2012-03-19,7038912
2012-03-20,6139429
2012-03-21,6120360
2012-03-22,7320924
2012-03-23,6006339
2012-03-26,7819156
2012-03-27,7936884
2012-03-28,7534504
2012-03-29,6917378
2012-03-30,8670498
2012-04-02,8595132
2012-04-03,6954093
2012-04-04,8372142
2012-04-05,7696273
2012-04-09,6890384
2012-04-10,9436691
2012-04-11,7593925
2012-04-12,27847198
2012-04-13,29791908
2012-04-16,32810066
2012-04-17,8894680
2012-04-18,6082770
2012-04-19,7721504
2012-04-20,11092554
2012-04-23,8420567
2012-04-24,6963528
2012-04-25,6994557
2012-04-26,8415923
2012-04-27,28283167
2012-04-30,19195307
2012-05-01,11902026
2012-05-02,9689169
2012-05-03,12081590
2012-05-04,12006712
2012-05-07,11124636
2012-05-08,11483662
2012-05-09,13844875
2012-05-10,8110364
2012-05-11,11317953
2012-05-14,9902648
2012-05-15,12824672
2012-05-16,12375052
2012-05-17,10264344
2012-05-18,11583221
2012-05-21,9553129
2012-05-22,7536539
2012-05-23,13765331
2012-05-24,9178028
2012-05-25,7377903
2012-05-29,7403546
2012-05-30,7494145
2012-05-31,9273620
2012-06-01,12729184
2012-06-04,7768242
2012-06-05,7855517
2012-06-06,9621910
2012-06-07,13905951
2012-06-08,7704518
2012-06-11,6345464
2012-06-12,7814492
2012-06-13,6838446
2012-06-14,8389039
2012-06-15,14137245
2012-06-18,10290342
2012-06-19,12844881
2012-06-20,39135496
2012-06-21,18876790
2012-06-22,14403883
2012-06-25,11745449
2012-06-26,8794237
2012-06-27,11454069
2012-06-28,9207550
2012-06-29,13302506
2012-07-02,8916578
2012-07-03,4818139
2012-07-05,35413846
2012-07-06,36773407
2012-07-09,33492323
2012-07-10,8651835
2012-07-11,9975914
2012-07-12,37140820
2012-07-13,29170400
2012-07-16,10676809
2012-07-17,12566165
2012-07-18,13387785
2012-07-19,8077585
2012-07-20,10122904
2012-07-23,10711487
2012-07-24,8272493
2012-07-25,9424667
2012-07-26,10480138
2012-07-27,11141828
2012-07-30,8388552
2012-07-31,9327523
2012-08-01,7783118
2012-08-02,9462490
2012-08-03,15279036
2012-08-06,10034433
2012-08-07,10463335
2012-08-08,9673198
2012-08-09,9677853
2012-08-10,7293830
2012-08-13,6634174
2012-08-14,8887456
2012-08-15,9873562
2012-08-16,10165074
2012-08-17,9395397
2012-08-20,8938672
2012-08-21,9145328
2012-08-22,7749554
2012-08-23,8006578
2012-08-24,8580160
2012-08-27,6419583
2012-08-28,7605481
2012-08-29,6752137
2012-08-30,7285556
2012-08-31,10088526
2012-09-04,7628773
2012-09-05,7741080
2012-09-06,13200456
2012-09-07,12656538
2012-09-10,8920916
2012-09-11,8841083
2012-09-12,6895932
2012-09-13,10495636
2012-09-14,12271168
2012-09-17,11284799
2012-09-18,12833692
2012-09-19,8682819
2012-09-20,8656127
2012-09-21,20295823
2012-09-24,8361146
2012-09-25,10028468
2012-09-26,7698493
2012-09-27,6773166
2012-09-28,8955638
2012-10-01,8589620
2012-10-02,11241341
2012-10-03,8869479
2012-10-04,7792684
2012-10-05,6907720
2012-10-08,6576923
2012-10-09,8200236
2012-10-10,8937503
2012-10-11,6600804
2012-10-12,6537675
2012-10-15,8359426
2012-10-16,7703261
2012-10-17,11060984
2012-10-18,7358039
2012-10-19,10129461
2012-10-22,7516798
2012-10-23,8030901
2012-10-24,10210526
2012-10-25,24480252
2012-10-26,11946172
2012-10-31,9095341
2012-11-01,7703861
2012-11-02,6963421
2012-11-05,6525654
2012-11-06,6639797
2012-11-07,8849525
2012-11-08,7917627
2012-11-09,8149322
2012-11-12,4373089
2012-11-13,6769916
2012-11-14,9680238
2012-11-15,9290579
2012-11-16,11354178
2012-11-19,8741358
2012-11-20,7611575
2012-11-21,6201379
2012-11-23,4598159
2012-11-26,7494413
2012-11-27,8154266
2012-11-28,11256194
2012-11-29,8783793
2012-11-30,8888268
2012-12-03,7404522
2012-12-04,6634805
2012-12-05,7623954
2012-12-06,10687824
2012-12-07,11591081
2012-12-10,8124045
2012-12-11,9298121
2012-12-12,8405845
2012-12-13,8478239
2012-12-14,8997647
2012-12-17,8796578
2012-12-18,13570059
2012-12-19,10304842
2012-12-20,10218784
2012-12-21,17767908
2012-12-24,3580123
2012-12-26,6936987
2012-12-27,7648795
2012-12-28,6463698
2012-12-31,9063489
2013-01-02,9988348
2013-01-03,7741978
2013-01-04,5853921
2013-01-07,5271338
2013-01-08,7362468
2013-01-09,5762881
2013-01-10,12855121
2013-01-11,12193435
2013-01-14,11570746
2013-01-15,7563552
2013-01-16,7060975
2013-01-17,6271801
2013-01-18,10618124
2013-01-22,8315138
2013-01-23,10588506
2013-01-24,8879385
2013-01-25,28760441
2013-01-28,14010770
2013-01-29,17576870
2013-01-30,12682309
2013-01-31,11661744
2013-02-01,12204763
2013-02-04,11086001
2013-02-05,14852540
2013-02-06,17015896
2013-02-07,9897722
2013-02-08,9131527
2013-02-11,6928133
2013-02-12,6281995
2013-02-13,7113844
2013-02-14,10049795
2013-02-15,11167370
2013-02-19,11783779
2013-02-20,9277078
2013-02-21,10305115
2013-02-22,8433530
2013-02-25,9970631
2013-02-26,8378943
2013-02-27,7568986
2013-02-28,10472126
2013-03-01,9601420
2013-03-04,7632402
2013-03-05,9717368
2013-03-06,7196031
2013-03-07,7111415
2013-03-08,7257183
2013-03-11,6621712
2013-03-12,7016698
2013-03-13,6340460
2013-03-14,8083421
2013-03-15,15251189
2013-03-18,7081774
2013-03-19,9326358
2013-03-20,8615856
2013-03-21,6320751
2013-03-22,5878093
2013-03-25,6843553
2013-03-26,5387206
2013-03-27,5274747
2013-03-28,8017630
2013-04-01,7268209
2013-04-02,13374845
2013-04-03,8427549
2013-04-04,8770597
2013-04-05,6565480
2013-04-08,6284547
2013-04-09,6760799
2013-04-10,7948100
2013-04-11,11832445
2013-04-12,9383965
2013-04-15,10877312
2013-04-16,9366412
2013-04-17,10964702
2013-04-18,10896644
2013-04-19,13147597
2013-04-22,7530705
2013-04-23,12689440
2013-04-24,25710053
2013-04-25,14707010
2013-04-26,8769251
2013-04-29,6638356
2013-04-30,9656333
2013-05-01,8388710
2013-05-02,7288202
2013-05-03,7885067
2013-05-06,7204494
2013-05-07,9574392
2013-05-08,12067285
2013-05-09,7189750
2013-05-10,6163514
2013-05-13,5420181
2013-05-14,6873326
2013-05-15,11155732
2013-05-16,8065730
2013-05-17,8550094
2013-05-20,7307256
2013-05-21,7377650
2013-05-22,8873352
2013-05-23,7141119
2013-05-24,25581901
2013-05-28,14373671
2013-05-29,9995705
2013-05-30,14761977
2013-05-31,16463600
2013-06-03,11722813
2013-06-04,11379461
2013-06-05,8827670
2013-06-06,11100096
2013-06-07,7839574
2013-06-10,8967455
2013-06-11,6774138
2013-06-12,7834172
2013-06-13,6928935
2013-06-14,6674284
2013-06-17,7363260
2013-06-18,6052240
2013-06-19,7424500
2013-06-20,15558292
2013-06-21,20058300
2013-06-24,12564245
2013-06-25,7911690
2013-06-26,7329439
2013-06-27,14733184
2013-06-28,9868254
2013-07-01,6699695
2013-07-02,10229949
2013-07-03,5347846
2013-07-05,7265870
2013-07-08,11153791
2013-07-09,11458302
2013-07-10,6863045
2013-07-11,9185840
2013-07-12,12587839
2013-07-15,10025177
2013-07-16,11208741
2013-07-17,7645791
2013-07-18,5525915
2013-07-19,7863205
2013-07-22,4813662
2013-07-23,4311645
2013-07-24,5607942
2013-07-25,6239836
2013-07-26,6544156
2013-07-29,4389516
2013-07-30,6434115
2013-07-31,11864551
2013-08-01,10724790
2013-08-02,6627864
2013-08-05,4663095
2013-08-06,6212664
2013-08-07,5828509
2013-08-08,6208233
2013-08-09,6127710
2013-08-12,4922205
2013-08-13,4936360
2013-08-14,5170822
2013-08-15,7416297
2013-08-16,9451584
2013-08-19,5959413
2013-08-20,5172491
2013-08-21,7391355
2013-08-22,6274357
2013-08-23,5228946
2013-08-26,6385334
2013-08-27,7052154
2013-08-28,9008484
2013-08-29,5961734
2013-08-30,9039485
2013-09-03,6743818
2013-09-04,6034964
2013-09-05,7173600
2013-09-06,6977354
2013-09-09,6089257
2013-09-10,6650813
2013-09-11,7045158
2013-09-12,6944863
2013-09-13,4894112
2013-09-16,7557605
2013-09-17,5458695
2013-09-18,10372303
2013-09-19,8161768
2013-09-20,11169399
2013-09-23,6305070
2013-09-24,7692080
2013-09-25,7589283
2013-09-26,4633310
2013-09-27,6556805
2013-09-30,15028471
2013-10-01,8082469
2013-10-02,8523395
2013-10-03,9254910
2013-10-04,4984717
2013-10-07,6373266
2013-10-08,9657117
2013-10-09,8471029
2013-10-10,10123760
2013-10-11,6082205
2013-10-14,6326438
2013-10-15,11196410
2013-10-16,6562630
2013-10-17,8680030
2013-10-18,7958537
2013-10-21,6478713
2013-10-22,9572290
2013-10-23,8960893
2013-10-24,7521080
2013-10-25,9609227
2013-10-28,9820850
2013-10-29,9486314
2013-10-30,6490020
2013-10-31,7787020
2013-11-01,6802298
2013-11-04,5460057
2013-11-05,4955703
2013-11-06,9526386
2013-11-07,10088088
2013-11-08,9768464
2013-11-11,6173611
2013-11-12,8201719
2013-11-13,7582173
2013-11-14,7586099
2013-11-15,9671264
2013-11-18,8507338
2013-11-19,7924211
2013-11-20,7680871
2013-11-21,7289111
2013-11-22,7436283
2013-11-25,9670468
2013-11-26,7111828
2013-11-27,4905048
2013-11-29,4954483
2013-12-02,7497468
2013-12-03,7533242
2013-12-04,6807176
2013-12-05,8186604
2013-12-06,7195873
2013-12-09,7395478
2013-12-10,7377576
2013-12-11,9787857
2013-12-12,10176250
2013-12-13,7441760
2013-12-16,8849683
2013-12-17,11416357
2013-12-18,12037277
2013-12-19,6442665
2013-12-20,13209405
2013-12-23,8655988
2013-12-24,2899142
2013-12-26,5347162
2013-12-27,4006049
2013-12-30,4145666
2013-12-31,5766693
2014-01-02,6985476
2014-01-03,6925922
2014-01-06,7209873
2014-01-07,7158171
2014-01-08,13462911
2014-01-09,10839420
2014-01-10,8452355
2014-01-13,9366118
2014-01-14,8737186
2014-01-15,8223578
2014-01-16,11673888
2014-01-17,13633468
2014-01-21,13216873
2014-01-22,8455602
2014-01-23,12674650
2014-01-24,20190733
2014-01-27,10396538
2014-01-28,10061868
2014-01-29,13443126
2014-01-30,9462515
2014-01-31,12996679
2014-02-03,14304728
2014-02-04,15598441
2014-02-05,9734258
2014-02-06,7821991
2014-02-07,7301419
2014-02-10,8964308
2014-02-11,10516106
2014-02-12,11035220
2014-02-13,7422665
2014-02-14,10819496
2014-02-18,15763668
2014-02-19,8740119
2014-02-20,8275272
2014-02-21,8095885
2014-02-24,7838896
2014-02-25,8182444
2014-02-26,7772528
2014-02-27,6549833
2014-02-28,8489944
2014-03-03,8609593
2014-03-04,8306976
2014-03-05,8542659
2014-03-06,6475573
2014-03-07,5865449
2014-03-10,5233421
2014-03-11,6599692
2014-03-12,7470100
2014-03-13,9676644
2014-03-14,14850696
2014-03-17,8452219
2014-03-18,7703150
2014-03-19,8607176
2014-03-20,8659509
2014-03-21,21250203
2014-03-24,11221570
2014-03-25,8892450
2014-03-26,8270011
2014-03-27,8134097
2014-03-28,6413509
2014-03-31,8493091
2014-04-01,8222389
2014-04-02,6741754
2014-04-03,5647193
2014-04-04,8649667
2014-04-07,13228988
2014-04-08,11886367
2014-04-09,11555284
2014-04-10,12202694
2014-04-11,11831591
2014-04-14,7105587
2014-04-15,9007674
2014-04-16,8301006
2014-04-17,8374713
2014-04-21,6395150
2014-04-22,9260267
2014-04-23,9580599
2014-04-24,9528562
2014-04-25,7497404
2014-04-28,11595127
2014-04-29,7214281
2014-04-30,6253243
2014-05-01,5312492
2014-05-02,6629371
2014-05-05,4563610
2014-05-06,4591267
2014-05-07,6639614
2014-05-08,4631207
2014-05-09,7303502
2014-05-12,7859053
2014-05-13,6540218
2014-05-14,6872657
2014-05-15,9402103
2014-05-16,11559255
2014-05-19,6073538
2014-05-20,7057232
2014-05-21,6339794
2014-05-22,5561257
2014-05-23,4472635
2014-05-27,7004714
2014-05-28,4201377
2014-05-29,3886779
2014-05-30,7432199
2014-06-02,4331701
2014-06-03,6970914
2014-06-04,5427687
2014-06-05,5788203
2014-06-06,5521710
2014-06-09,6352506
2014-06-10,5658366
2014-06-11,7453733
2014-06-12,6526949
2014-06-13,5214278
2014-06-16,5334617
2014-06-17,5337668
2014-06-18,9618007
2014-06-19,12493024
2014-06-20,11664486
2014-06-23,6947701
2014-06-24,8157305
2014-06-25,12569262
2014-06-26,7262067
2014-06-27,8975304
2014-06-30,10303230
2014-07-01,8426276
2014-07-02,6282586
2014-07-03,5501056
2014-07-07,6674885
2014-07-08,9150185
2014-07-09,12120399
2014-07-10,8786489
2014-07-11,7519293
2014-07-14,6806097
2014-07-15,9638650
2014-07-16,8946279
2014-07-17,5853408
2014-07-18,6507017
2014-07-21,4439218
2014-07-22,6073192
2014-07-23,5891317
2014-07-24,6273126
2014-07-25,6293364
2014-07-28,6757259
2014-07-29,6425591
2014-07-30,8296537
2014-07-31,11239379
2014-08-01,18110864
2014-08-04,12075293
2014-08-05,7995884
2014-08-06,12839049
2014-08-07,7912807
2014-08-08,6215609
2014-08-11,8188008
2014-08-12,6591201
2014-08-13,5472198
2014-08-14,5930709
2014-08-15,7422986
2014-08-18,8450531
2014-08-19,6873612
2014-08-20,4581835
2014-08-21,7106490
2014-08-22,6978890
2014-08-25,5586758
2014-08-26,5188357
2014-08-27,4248518
2014-08-28,4283148
2014-08-29,4901408
2014-09-02,5528875
2014-09-03,5851788
2014-09-04,7444413
2014-09-05,5889038
2014-09-08,4899613
2014-09-09,5206752
2014-09-10,6722192
2014-09-11,6345118
2014-09-12,6367223
2014-09-15,7008544
2014-09-16,7146245
2014-09-17,8277298
2014-09-18,5309232
2014-09-19,11380809
2014-09-22,8397142
2014-09-23,7723459
2014-09-24,11694662
2014-09-25,8212325
2014-09-26,5482722
2014-09-29,6362241
2014-09-30,8080639
2014-10-01,9029128
2014-10-02,8858502
2014-10-03,6702043
2014-10-06,5656495
2014-10-07,7386318
2014-10-08,8110994
2014-10-09,7765706
2014-10-10,13733453
2014-10-13,10073580
2014-10-14,8210923
2014-10-15,13288831
2014-10-16,11310285
2014-10-17,11786627
2014-10-20,8558072
2014-10-21,12389590
2014-10-22,9755005
2014-10-23,14292357
2014-10-24,13465590
2014-10-27,10316563
2014-10-28,9444204
2014-10-29,6881448
2014-10-30,5560308
2014-10-31,9359840
2014-11-03,7782249
2014-11-04,10594790
2014-11-05,8462015
2014-11-06,6628881
2014-11-07,5975737
2014-11-10,5927052
2014-11-11,6346785
2014-11-12,6298672
2014-11-13,10191559
2014-11-14,7559371
2014-11-17,9475799
2014-11-18,6419641
2014-11-19,6570396
2014-11-20,5527565
2014-11-21,8984113
2014-11-24,5569245
2014-11-25,6439699
2014-11-26,4419983
2014-11-28,7661778
2014-12-01,6745137
2014-12-02,7432863
2014-12-03,6465627
2014-12-04,6410706
2014-12-05,6383401
2014-12-08,4723879
2014-12-09,5703953
2014-12-10,6293332
2014-12-11,6468676
2014-12-12,6574629
2014-12-15,6511895
2014-12-16,8776495
2014-12-17,7415365
2014-12-18,8724454
2014-12-19,14037813
2014-12-22,7157130
2014-12-23,5610590
2014-12-24,2408140
2014-12-26,3148746
2014-12-29,4657706
2014-12-30,4730012
2014-12-31,5712139
2015-01-02,7255494
2015-01-05,8626143
2015-01-06,7791195
2015-01-07,5986899
2015-01-08,6831617
2015-01-09,4873097
2015-01-12,5250893
2015-01-13,6730752
2015-01-14,6418158
2015-01-15,6768180
2015-01-16,8815713
2015-01-20,9874638
2015-01-21,6974533
2015-01-22,7211231
2015-01-23,6745741
2015-01-26,9371693
2015-01-27,14417363
2015-01-28,14033420
2015-01-29,12054601
2015-01-30,14685250
2015-02-02,10278739
2015-02-03,10747897
2015-02-04,9212785
2015-02-05,6531298
2015-02-06,8429773
2015-02-09,8811512
2015-02-10,7059632
2015-02-11,7184577
2015-02-12,6074566
2015-02-13,6272049
2015-02-17,10310422
2015-02-18,8132286
2015-02-19,7271618
2015-02-20,9581338
2015-02-23,7919155
2015-02-24,6502170
2015-02-25,5975834
2015-02-26,7964477
2015-02-27,7685024
2015-03-02,7235172
2015-03-03,6095591
2015-03-04,7369986
2015-03-05,5914196
2015-03-06,11338662
2015-03-09,7326705
2015-03-10,9681416
2015-03-11,10066594
2015-03-12,6951122
2015-03-13,7492548
2015-03-16,15618256
2015-03-17,7509338
2015-03-18,12607899
2015-03-19,9257503
2015-03-20,22580280
2015-03-23,9891106
2015-03-24,7478791
2015-03-25,8482161
2015-03-26,7311649
2015-03-27,6441403
2015-03-30,6416848
2015-03-31,8649658
2015-04-01,7395287
2015-04-02,6169838
2015-04-06,6856344
2015-04-07,6330163
2015-04-08,6523404
2015-04-09,6184986
2015-04-10,7001674
2015-04-13,8290458
2015-04-14,6792597
2015-04-15,7006392
2015-04-16,7615906
2015-04-17,9533805
2015-04-20,7415988
2015-04-21,7696424
2015-04-22,6753101
2015-04-23,14569488
2015-04-24,8785471
2015-04-27,9192250
2015-04-28,8395450
2015-04-29,11858459
2015-04-30,9409334
2015-05-01,8192966
2015-05-04,7203759
2015-05-05,6589434
2015-05-06,7335742
2015-05-07,7224338
2015-05-08,6929376
2015-05-11,5237754
2015-05-12,6305837
2015-05-13,6459854
2015-05-14,5634158
2015-05-15,7454848
2015-05-18,5590781
2015-05-19,5729453
2015-05-20,5486969
2015-05-21,6055727
2015-05-22,6003623
2015-05-26,6698256
2015-05-27,8094560
2015-05-28,5803445
2015-05-29,12551704
2015-06-01,7588036
2015-06-02,7380764
2015-06-03,5985813
2015-06-04,7714574
2015-06-05,9439700
2015-06-08,10916201
2015-06-09,11528875
2015-06-10,9483534
2015-06-11,7633332
2015-06-12,6508632
2015-06-15,7527947
2015-06-16,8285671
2015-06-17,9305776
2015-06-18,10712462
2015-06-19,15598811
2015-06-22,6907940
2015-06-23,7190628
2015-06-24,8843732
2015-06-25,5855728
2015-06-26,7703191
2015-06-29,7966240
2015-06-30,8451427
2015-07-01,8868020
2015-07-02,6602521
2015-07-06,6601218
2015-07-07,11690399
2015-07-08,6724685
2015-07-09,10419811
2015-07-10,6892498
2015-07-13,7332927
2015-07-14,6119504
2015-07-15,6673662
2015-07-16,6623418
2015-07-17,5827266
2015-07-20,5012932
2015-07-21,7512386
2015-07-22,6106378
2015-07-23,5380856
2015-07-24,5660786
2015-07-27,8613558
2015-07-28,8649935
2015-07-29,8921525
2015-07-30,22067809
2015-07-31,11877236
2015-08-03,9511261
2015-08-04,13369071
2015-08-05,10895393
2015-08-06,9353287
2015-08-07,10045380
2015-08-10,9165893
2015-08-11,7491871
2015-08-12,10484495
2015-08-13,5948007
2015-08-14,5586878
2015-08-17,8683913
2015-08-18,7445886
2015-08-19,9865255
2015-08-20,10687908
2015-08-21,15349553
2015-08-24,23485324
2015-08-25,21009531
2015-08-26,17427493
2015-08-27,12984476
2015-08-28,10010984
2015-08-31,9478795
2015-09-01,15317338
2015-09-02,8877884
2015-09-03,8189897
2015-09-04,11476316
2015-09-08,9151792
2015-09-09,10978618
2015-09-10,12526904
2015-09-11,10655108
2015-09-14,9670868
2015-09-15,11015057
2015-09-16,8694102
2015-09-17,10878730
2015-09-18,18140465
2015-09-21,7702409
2015-09-22,10159906
2015-09-23,5574443
2015-09-24,13323168
2015-09-25,15044775
2015-09-28,9180311
2015-09-29,8978285
2015-09-30,10888602
2015-10-01,8539089
2015-10-02,9049125
2015-10-05,9036600
2015-10-06,8776405
2015-10-07,8020239
2015-10-08,6850789
2015-10-09,6851810
2015-10-12,6246367
2015-10-13,7761199
2015-10-14,8303081
2015-10-15,8597628
2015-10-16,8960674
2015-10-19,7281819
2015-10-20,8528045
2015-10-21,8302066
2015-10-22,13981462
2015-10-23,16352180
2015-10-26,11454229
2015-10-27,9400590
2015-10-28,10160058
2015-10-29,8214643
2015-10-30,9504175
2015-11-02,7139176
2015-11-03,8002139
2015-11-04,6375743
2015-11-05,6808386
2015-11-06,9471605
2015-11-09,8599966
2015-11-10,6547926
2015-11-11,5291207
2015-11-12,7558483
2015-11-13,8426992
2015-11-16,7390248
2015-11-17,8750322
2015-11-18,6332167
2015-11-19,7776293
2015-11-20,9337721
2015-11-23,9368762
2015-11-24,7070704
2015-11-25,4266529
2015-11-27,2390080
2015-11-30,8478175
2015-12-01,8375751
2015-12-02,8101131
2015-12-03,11178640
2015-12-04,11960991
2015-12-07,9459974
2015-12-08,8312746
2015-12-09,10081941
2015-12-10,8984191
2015-12-11,12280492
2015-12-14,12131939
2015-12-15,14113427
2015-12-16,14102635
2015-12-17,9864248
2015-12-18,21342066
2015-12-21,9105763
2015-12-22,9872157
2015-12-23,8254573
2015-12-24,2498020
2015-12-28,4149999
2015-12-29,4406098
2015-12-30,3793159
2015-12-31,5077736
2016-01-04,11455570
2016-01-05,8133650
2016-01-06,9551003
2016-01-07,11973854
2016-01-08,9676382
2016-01-11,10209239
2016-01-12,8774696
2016-01-13,9152072
2016-01-14,12566751
2016-01-15,16948837
2016-01-19,13064585
2016-01-20,17785423
2016-01-21,12710299
2016-01-22,9458345
2016-01-25,9821389
2016-01-26,16373020
2016-01-27,10793236
2016-01-28,9892262
2016-01-29,19736994
2016-02-01,9581349
2016-02-02,9068921
2016-02-03,10148306
2016-02-04,8239828
2016-02-05,9879132
