time_captured,sit_13_sub_10_attitude.roll
1970-01-01 00:00:00.000001207,1.103977
1970-01-01 00:00:00.000001208,1.103938
1970-01-01 00:00:00.000001209,1.103933
1970-01-01 00:00:00.000001210,1.103999
1970-01-01 00:00:00.000001211,1.104006
1970-01-01 00:00:00.000001212,1.103901
1970-01-01 00:00:00.000001213,1.103819
1970-01-01 00:00:00.000001214,1.103864
1970-01-01 00:00:00.000001215,1.1039370000000002
1970-01-01 00:00:00.000001216,1.103996
1970-01-01 00:00:00.000001217,1.104008
1970-01-01 00:00:00.000001218,1.104019
1970-01-01 00:00:00.000001219,1.103985
1970-01-01 00:00:00.000001220,1.1039370000000002
1970-01-01 00:00:00.000001221,1.103888
1970-01-01 00:00:00.000001222,1.103904
1970-01-01 00:00:00.000001223,1.103877
1970-01-01 00:00:00.000001224,1.103813
1970-01-01 00:00:00.000001225,1.103772
1970-01-01 00:00:00.000001226,1.103813
1970-01-01 00:00:00.000001227,1.103912
1970-01-01 00:00:00.000001228,1.103992
1970-01-01 00:00:00.000001229,1.103981
1970-01-01 00:00:00.000001230,1.10399
1970-01-01 00:00:00.000001231,1.10412
1970-01-01 00:00:00.000001232,1.104313
1970-01-01 00:00:00.000001233,1.104518
1970-01-01 00:00:00.000001234,1.104742
1970-01-01 00:00:00.000001235,1.1049209999999998
1970-01-01 00:00:00.000001236,1.105145
1970-01-01 00:00:00.000001237,1.1053879999999998
1970-01-01 00:00:00.000001238,1.105453
1970-01-01 00:00:00.000001239,1.105488
1970-01-01 00:00:00.000001240,1.105577
1970-01-01 00:00:00.000001241,1.105836
1970-01-01 00:00:00.000001242,1.106023
1970-01-01 00:00:00.000001243,1.106054
1970-01-01 00:00:00.000001244,1.106131
1970-01-01 00:00:00.000001245,1.106324
1970-01-01 00:00:00.000001246,1.106532
1970-01-01 00:00:00.000001247,1.106692
1970-01-01 00:00:00.000001248,1.106789
1970-01-01 00:00:00.000001249,1.10684
1970-01-01 00:00:00.000001250,1.10694
1970-01-01 00:00:00.000001251,1.107048
1970-01-01 00:00:00.000001252,1.1071959999999998
1970-01-01 00:00:00.000001253,1.10739
1970-01-01 00:00:00.000001254,1.107553
1970-01-01 00:00:00.000001255,1.107585
1970-01-01 00:00:00.000001256,1.107625
1970-01-01 00:00:00.000001257,1.1076780000000002
1970-01-01 00:00:00.000001258,1.107784
1970-01-01 00:00:00.000001259,1.107856
1970-01-01 00:00:00.000001260,1.108011
1970-01-01 00:00:00.000001261,1.108149
1970-01-01 00:00:00.000001262,1.108349
1970-01-01 00:00:00.000001263,1.108646
1970-01-01 00:00:00.000001264,1.10875
1970-01-01 00:00:00.000001265,1.108755
1970-01-01 00:00:00.000001266,1.108786
1970-01-01 00:00:00.000001267,1.108926
1970-01-01 00:00:00.000001268,1.10904
1970-01-01 00:00:00.000001269,1.108977
1970-01-01 00:00:00.000001270,1.108847
1970-01-01 00:00:00.000001271,1.108782
1970-01-01 00:00:00.000001272,1.1087360000000002
1970-01-01 00:00:00.000001273,1.108571
1970-01-01 00:00:00.000001274,1.108271
1970-01-01 00:00:00.000001275,1.107935
1970-01-01 00:00:00.000001276,1.107685
1970-01-01 00:00:00.000001277,1.107407
1970-01-01 00:00:00.000001278,1.1070879999999998
1970-01-01 00:00:00.000001279,1.106752
1970-01-01 00:00:00.000001280,1.106445
1970-01-01 00:00:00.000001281,1.106171
1970-01-01 00:00:00.000001282,1.10588
1970-01-01 00:00:00.000001283,1.105683
1970-01-01 00:00:00.000001284,1.105644
1970-01-01 00:00:00.000001285,1.10555
1970-01-01 00:00:00.000001286,1.105432
1970-01-01 00:00:00.000001287,1.1054700000000002
1970-01-01 00:00:00.000001288,1.105654
1970-01-01 00:00:00.000001289,1.105943
1970-01-01 00:00:00.000001290,1.105994
1970-01-01 00:00:00.000001291,1.105808
1970-01-01 00:00:00.000001292,1.105659
1970-01-01 00:00:00.000001293,1.10566
1970-01-01 00:00:00.000001294,1.105681
1970-01-01 00:00:00.000001295,1.1055780000000002
1970-01-01 00:00:00.000001296,1.105441
1970-01-01 00:00:00.000001297,1.105386
1970-01-01 00:00:00.000001298,1.105317
1970-01-01 00:00:00.000001299,1.10519
1970-01-01 00:00:00.000001300,1.10503
1970-01-01 00:00:00.000001301,1.104946
1970-01-01 00:00:00.000001302,1.104881
1970-01-01 00:00:00.000001303,1.104757
1970-01-01 00:00:00.000001304,1.104682
1970-01-01 00:00:00.000001305,1.104653
1970-01-01 00:00:00.000001306,1.104674
1970-01-01 00:00:00.000001307,1.1047209999999998
1970-01-01 00:00:00.000001308,1.10472
1970-01-01 00:00:00.000001309,1.104694
1970-01-01 00:00:00.000001310,1.104655
1970-01-01 00:00:00.000001311,1.104647
1970-01-01 00:00:00.000001312,1.104587
1970-01-01 00:00:00.000001313,1.104574
1970-01-01 00:00:00.000001314,1.104638
1970-01-01 00:00:00.000001315,1.104723
1970-01-01 00:00:00.000001316,1.104899
1970-01-01 00:00:00.000001317,1.10491
1970-01-01 00:00:00.000001318,1.104724
1970-01-01 00:00:00.000001319,1.104582
1970-01-01 00:00:00.000001320,1.10457
1970-01-01 00:00:00.000001321,1.104582
1970-01-01 00:00:00.000001322,1.10454
1970-01-01 00:00:00.000001323,1.104487
1970-01-01 00:00:00.000001324,1.104468
1970-01-01 00:00:00.000001325,1.104405
1970-01-01 00:00:00.000001326,1.1043379999999998
1970-01-01 00:00:00.000001327,1.104256
1970-01-01 00:00:00.000001328,1.104193
1970-01-01 00:00:00.000001329,1.104181
1970-01-01 00:00:00.000001330,1.104175
1970-01-01 00:00:00.000001331,1.104108
1970-01-01 00:00:00.000001332,1.104017
1970-01-01 00:00:00.000001333,1.104004
1970-01-01 00:00:00.000001334,1.104107
1970-01-01 00:00:00.000001335,1.104178
1970-01-01 00:00:00.000001336,1.104161
1970-01-01 00:00:00.000001337,1.104156
1970-01-01 00:00:00.000001338,1.104288
1970-01-01 00:00:00.000001339,1.104377
1970-01-01 00:00:00.000001340,1.104411
1970-01-01 00:00:00.000001341,1.1045280000000002
1970-01-01 00:00:00.000001342,1.1046
1970-01-01 00:00:00.000001343,1.10471
1970-01-01 00:00:00.000001344,1.104731
1970-01-01 00:00:00.000001345,1.104681
1970-01-01 00:00:00.000001346,1.104657
1970-01-01 00:00:00.000001347,1.104742
1970-01-01 00:00:00.000001348,1.104798
1970-01-01 00:00:00.000001349,1.1048870000000002
1970-01-01 00:00:00.000001350,1.105068
1970-01-01 00:00:00.000001351,1.105235
1970-01-01 00:00:00.000001352,1.105391
1970-01-01 00:00:00.000001353,1.105499
1970-01-01 00:00:00.000001354,1.105707
1970-01-01 00:00:00.000001355,1.105962
1970-01-01 00:00:00.000001356,1.106209
1970-01-01 00:00:00.000001357,1.106449
1970-01-01 00:00:00.000001358,1.106652
1970-01-01 00:00:00.000001359,1.106838
1970-01-01 00:00:00.000001360,1.107057
1970-01-01 00:00:00.000001361,1.107286
1970-01-01 00:00:00.000001362,1.107516
1970-01-01 00:00:00.000001363,1.107665
1970-01-01 00:00:00.000001364,1.1077709999999998
1970-01-01 00:00:00.000001365,1.107762
1970-01-01 00:00:00.000001366,1.1077549999999998
1970-01-01 00:00:00.000001367,1.107835
1970-01-01 00:00:00.000001368,1.108001
1970-01-01 00:00:00.000001369,1.108202
1970-01-01 00:00:00.000001370,1.108403
1970-01-01 00:00:00.000001371,1.108326
1970-01-01 00:00:00.000001372,1.108243
1970-01-01 00:00:00.000001373,1.108255
1970-01-01 00:00:00.000001374,1.108458
1970-01-01 00:00:00.000001375,1.108717
1970-01-01 00:00:00.000001376,1.108834
1970-01-01 00:00:00.000001377,1.108866
1970-01-01 00:00:00.000001378,1.108934
1970-01-01 00:00:00.000001379,1.109003
1970-01-01 00:00:00.000001380,1.109047
1970-01-01 00:00:00.000001381,1.109012
1970-01-01 00:00:00.000001382,1.108891
1970-01-01 00:00:00.000001383,1.108702
1970-01-01 00:00:00.000001384,1.108411
1970-01-01 00:00:00.000001385,1.108174
1970-01-01 00:00:00.000001386,1.1080450000000002
1970-01-01 00:00:00.000001387,1.107957
1970-01-01 00:00:00.000001388,1.107819
1970-01-01 00:00:00.000001389,1.107652
1970-01-01 00:00:00.000001390,1.107458
1970-01-01 00:00:00.000001391,1.107297
1970-01-01 00:00:00.000001392,1.107214
1970-01-01 00:00:00.000001393,1.107294
1970-01-01 00:00:00.000001394,1.10741
1970-01-01 00:00:00.000001395,1.107477
1970-01-01 00:00:00.000001396,1.107571
1970-01-01 00:00:00.000001397,1.10748
1970-01-01 00:00:00.000001398,1.107315
1970-01-01 00:00:00.000001399,1.107245
1970-01-01 00:00:00.000001400,1.107274
1970-01-01 00:00:00.000001401,1.107333
1970-01-01 00:00:00.000001402,1.107246
1970-01-01 00:00:00.000001403,1.106946
1970-01-01 00:00:00.000001404,1.106629
1970-01-01 00:00:00.000001405,1.106325
1970-01-01 00:00:00.000001406,1.106113
1970-01-01 00:00:00.000001407,1.10598
1970-01-01 00:00:00.000001408,1.105882
1970-01-01 00:00:00.000001409,1.10579
1970-01-01 00:00:00.000001410,1.105708
1970-01-01 00:00:00.000001411,1.10565
1970-01-01 00:00:00.000001412,1.105531
1970-01-01 00:00:00.000001413,1.105351
1970-01-01 00:00:00.000001414,1.105264
1970-01-01 00:00:00.000001415,1.105212
1970-01-01 00:00:00.000001416,1.105139
1970-01-01 00:00:00.000001417,1.105099
1970-01-01 00:00:00.000001418,1.105124
1970-01-01 00:00:00.000001419,1.105066
1970-01-01 00:00:00.000001420,1.105011
1970-01-01 00:00:00.000001421,1.10513
1970-01-01 00:00:00.000001422,1.105235
1970-01-01 00:00:00.000001423,1.105315
1970-01-01 00:00:00.000001424,1.105258
1970-01-01 00:00:00.000001425,1.105082
1970-01-01 00:00:00.000001426,1.104962
1970-01-01 00:00:00.000001427,1.105004
1970-01-01 00:00:00.000001428,1.104983
1970-01-01 00:00:00.000001429,1.1048790000000002
1970-01-01 00:00:00.000001430,1.104789
1970-01-01 00:00:00.000001431,1.104659
1970-01-01 00:00:00.000001432,1.104484
1970-01-01 00:00:00.000001433,1.104355
1970-01-01 00:00:00.000001434,1.104174
1970-01-01 00:00:00.000001435,1.103963
1970-01-01 00:00:00.000001436,1.103805
1970-01-01 00:00:00.000001437,1.103736
1970-01-01 00:00:00.000001438,1.1036979999999998
1970-01-01 00:00:00.000001439,1.103673
1970-01-01 00:00:00.000001440,1.103647
1970-01-01 00:00:00.000001441,1.103684
1970-01-01 00:00:00.000001442,1.103715
1970-01-01 00:00:00.000001443,1.1036979999999998
1970-01-01 00:00:00.000001444,1.103713
1970-01-01 00:00:00.000001445,1.10379
1970-01-01 00:00:00.000001446,1.1037709999999998
1970-01-01 00:00:00.000001447,1.103677
1970-01-01 00:00:00.000001448,1.103693
1970-01-01 00:00:00.000001449,1.103742
1970-01-01 00:00:00.000001450,1.103896
1970-01-01 00:00:00.000001451,1.104001
1970-01-01 00:00:00.000001452,1.103916
1970-01-01 00:00:00.000001453,1.103769
1970-01-01 00:00:00.000001454,1.10374
1970-01-01 00:00:00.000001455,1.103846
1970-01-01 00:00:00.000001456,1.103911
1970-01-01 00:00:00.000001457,1.104027
1970-01-01 00:00:00.000001458,1.104175
1970-01-01 00:00:00.000001459,1.104353
1970-01-01 00:00:00.000001460,1.104419
1970-01-01 00:00:00.000001461,1.10441
1970-01-01 00:00:00.000001462,1.104556
1970-01-01 00:00:00.000001463,1.10477
1970-01-01 00:00:00.000001464,1.104849
1970-01-01 00:00:00.000001465,1.1049209999999998
1970-01-01 00:00:00.000001466,1.105063
1970-01-01 00:00:00.000001467,1.105226
1970-01-01 00:00:00.000001468,1.1054190000000002
1970-01-01 00:00:00.000001469,1.105556
1970-01-01 00:00:00.000001470,1.10568
1970-01-01 00:00:00.000001471,1.105791
1970-01-01 00:00:00.000001472,1.105841
1970-01-01 00:00:00.000001473,1.105826
1970-01-01 00:00:00.000001474,1.105927
1970-01-01 00:00:00.000001475,1.106154
1970-01-01 00:00:00.000001476,1.106367
1970-01-01 00:00:00.000001477,1.106712
1970-01-01 00:00:00.000001478,1.106984
1970-01-01 00:00:00.000001479,1.107005
1970-01-01 00:00:00.000001480,1.106992
1970-01-01 00:00:00.000001481,1.107083
1970-01-01 00:00:00.000001482,1.107315
1970-01-01 00:00:00.000001483,1.1075270000000002
1970-01-01 00:00:00.000001484,1.107542
1970-01-01 00:00:00.000001485,1.107481
1970-01-01 00:00:00.000001486,1.1075270000000002
1970-01-01 00:00:00.000001487,1.107615
1970-01-01 00:00:00.000001488,1.107685
1970-01-01 00:00:00.000001489,1.107718
1970-01-01 00:00:00.000001490,1.107753
1970-01-01 00:00:00.000001491,1.107794
1970-01-01 00:00:00.000001492,1.1077860000000002
1970-01-01 00:00:00.000001493,1.107737
1970-01-01 00:00:00.000001494,1.107523
1970-01-01 00:00:00.000001495,1.107282
1970-01-01 00:00:00.000001496,1.106986
1970-01-01 00:00:00.000001497,1.106733
1970-01-01 00:00:00.000001498,1.106517
1970-01-01 00:00:00.000001499,1.106328
1970-01-01 00:00:00.000001500,1.106064
1970-01-01 00:00:00.000001501,1.105748
1970-01-01 00:00:00.000001502,1.105495
1970-01-01 00:00:00.000001503,1.1053540000000002
1970-01-01 00:00:00.000001504,1.10537
1970-01-01 00:00:00.000001505,1.105219
1970-01-01 00:00:00.000001506,1.104889
1970-01-01 00:00:00.000001507,1.104657
1970-01-01 00:00:00.000001508,1.104626
1970-01-01 00:00:00.000001509,1.104696
1970-01-01 00:00:00.000001510,1.104767
1970-01-01 00:00:00.000001511,1.104699
1970-01-01 00:00:00.000001512,1.104511
1970-01-01 00:00:00.000001513,1.104352
1970-01-01 00:00:00.000001514,1.104334
1970-01-01 00:00:00.000001515,1.104381
1970-01-01 00:00:00.000001516,1.104333
1970-01-01 00:00:00.000001517,1.104219
1970-01-01 00:00:00.000001518,1.10409
1970-01-01 00:00:00.000001519,1.103959
1970-01-01 00:00:00.000001520,1.103785
1970-01-01 00:00:00.000001521,1.10363
1970-01-01 00:00:00.000001522,1.10358
1970-01-01 00:00:00.000001523,1.103626
1970-01-01 00:00:00.000001524,1.103659
1970-01-01 00:00:00.000001525,1.103652
1970-01-01 00:00:00.000001526,1.103695
1970-01-01 00:00:00.000001527,1.103716
1970-01-01 00:00:00.000001528,1.103777
1970-01-01 00:00:00.000001529,1.103913
1970-01-01 00:00:00.000001530,1.103986
1970-01-01 00:00:00.000001531,1.104163
1970-01-01 00:00:00.000001532,1.104216
1970-01-01 00:00:00.000001533,1.103966
1970-01-01 00:00:00.000001534,1.103732
1970-01-01 00:00:00.000001535,1.103807
1970-01-01 00:00:00.000001536,1.104064
1970-01-01 00:00:00.000001537,1.1043
1970-01-01 00:00:00.000001538,1.104469
1970-01-01 00:00:00.000001539,1.104572
1970-01-01 00:00:00.000001540,1.104639
1970-01-01 00:00:00.000001541,1.104747
1970-01-01 00:00:00.000001542,1.104904
1970-01-01 00:00:00.000001543,1.105055
1970-01-01 00:00:00.000001544,1.105225
1970-01-01 00:00:00.000001545,1.105421
1970-01-01 00:00:00.000001546,1.105613
1970-01-01 00:00:00.000001547,1.105728
1970-01-01 00:00:00.000001548,1.105841
1970-01-01 00:00:00.000001549,1.105979
1970-01-01 00:00:00.000001550,1.106092
1970-01-01 00:00:00.000001551,1.106174
1970-01-01 00:00:00.000001552,1.106258
1970-01-01 00:00:00.000001553,1.106316
1970-01-01 00:00:00.000001554,1.106263
1970-01-01 00:00:00.000001555,1.106221
1970-01-01 00:00:00.000001556,1.10631
1970-01-01 00:00:00.000001557,1.106452
1970-01-01 00:00:00.000001558,1.106688
1970-01-01 00:00:00.000001559,1.106918
1970-01-01 00:00:00.000001560,1.10701
1970-01-01 00:00:00.000001561,1.107036
1970-01-01 00:00:00.000001562,1.1070950000000002
1970-01-01 00:00:00.000001563,1.107259
1970-01-01 00:00:00.000001564,1.107478
1970-01-01 00:00:00.000001565,1.10754
1970-01-01 00:00:00.000001566,1.107505
1970-01-01 00:00:00.000001567,1.107534
1970-01-01 00:00:00.000001568,1.107598
1970-01-01 00:00:00.000001569,1.107685
1970-01-01 00:00:00.000001570,1.107772
1970-01-01 00:00:00.000001571,1.107845
1970-01-01 00:00:00.000001572,1.107833
1970-01-01 00:00:00.000001573,1.107612
1970-01-01 00:00:00.000001574,1.107325
1970-01-01 00:00:00.000001575,1.107043
1970-01-01 00:00:00.000001576,1.106786
1970-01-01 00:00:00.000001577,1.10656
1970-01-01 00:00:00.000001578,1.106247
1970-01-01 00:00:00.000001579,1.105908
1970-01-01 00:00:00.000001580,1.1056780000000002
1970-01-01 00:00:00.000001581,1.105392
1970-01-01 00:00:00.000001582,1.104956
1970-01-01 00:00:00.000001583,1.104687
1970-01-01 00:00:00.000001584,1.104611
1970-01-01 00:00:00.000001585,1.104771
1970-01-01 00:00:00.000001586,1.104955
1970-01-01 00:00:00.000001587,1.105058
1970-01-01 00:00:00.000001588,1.105277
1970-01-01 00:00:00.000001589,1.105594
1970-01-01 00:00:00.000001590,1.106101
1970-01-01 00:00:00.000001591,1.106625
1970-01-01 00:00:00.000001592,1.107031
1970-01-01 00:00:00.000001593,1.107402
1970-01-01 00:00:00.000001594,1.107563
1970-01-01 00:00:00.000001595,1.107422
1970-01-01 00:00:00.000001596,1.107161
1970-01-01 00:00:00.000001597,1.106903
1970-01-01 00:00:00.000001598,1.106569
1970-01-01 00:00:00.000001599,1.106173
1970-01-01 00:00:00.000001600,1.105731
1970-01-01 00:00:00.000001601,1.105225
1970-01-01 00:00:00.000001602,1.104692
1970-01-01 00:00:00.000001603,1.104266
1970-01-01 00:00:00.000001604,1.103853
1970-01-01 00:00:00.000001605,1.103509
1970-01-01 00:00:00.000001606,1.103301
1970-01-01 00:00:00.000001607,1.103305
1970-01-01 00:00:00.000001608,1.103451
1970-01-01 00:00:00.000001609,1.103647
1970-01-01 00:00:00.000001610,1.103962
1970-01-01 00:00:00.000001611,1.104321
1970-01-01 00:00:00.000001612,1.104678
1970-01-01 00:00:00.000001613,1.105
1970-01-01 00:00:00.000001614,1.105086
1970-01-01 00:00:00.000001615,1.104944
1970-01-01 00:00:00.000001616,1.104758
1970-01-01 00:00:00.000001617,1.104617
1970-01-01 00:00:00.000001618,1.10435
1970-01-01 00:00:00.000001619,1.1040299999999998
1970-01-01 00:00:00.000001620,1.1037
1970-01-01 00:00:00.000001621,1.103337
1970-01-01 00:00:00.000001622,1.102928
1970-01-01 00:00:00.000001623,1.102511
1970-01-01 00:00:00.000001624,1.102156
1970-01-01 00:00:00.000001625,1.1019450000000002
1970-01-01 00:00:00.000001626,1.1018370000000002
1970-01-01 00:00:00.000001627,1.101841
1970-01-01 00:00:00.000001628,1.1019370000000002
1970-01-01 00:00:00.000001629,1.102073
1970-01-01 00:00:00.000001630,1.102181
1970-01-01 00:00:00.000001631,1.102291
1970-01-01 00:00:00.000001632,1.102481
1970-01-01 00:00:00.000001633,1.1026129999999998
1970-01-01 00:00:00.000001634,1.102429
1970-01-01 00:00:00.000001635,1.10226
1970-01-01 00:00:00.000001636,1.1022299999999998
1970-01-01 00:00:00.000001637,1.102348
1970-01-01 00:00:00.000001638,1.102582
1970-01-01 00:00:00.000001639,1.102874
1970-01-01 00:00:00.000001640,1.103176
1970-01-01 00:00:00.000001641,1.103503
1970-01-01 00:00:00.000001642,1.103733
1970-01-01 00:00:00.000001643,1.103781
1970-01-01 00:00:00.000001644,1.103796
1970-01-01 00:00:00.000001645,1.10398
1970-01-01 00:00:00.000001646,1.10437
1970-01-01 00:00:00.000001647,1.104795
1970-01-01 00:00:00.000001648,1.105096
1970-01-01 00:00:00.000001649,1.105366
1970-01-01 00:00:00.000001650,1.105681
1970-01-01 00:00:00.000001651,1.106046
1970-01-01 00:00:00.000001652,1.10646
1970-01-01 00:00:00.000001653,1.106802
1970-01-01 00:00:00.000001654,1.10703
1970-01-01 00:00:00.000001655,1.107166
1970-01-01 00:00:00.000001656,1.107191
1970-01-01 00:00:00.000001657,1.107138
1970-01-01 00:00:00.000001658,1.107147
1970-01-01 00:00:00.000001659,1.107293
1970-01-01 00:00:00.000001660,1.107506
1970-01-01 00:00:00.000001661,1.1077
1970-01-01 00:00:00.000001662,1.1079
1970-01-01 00:00:00.000001663,1.108132
1970-01-01 00:00:00.000001664,1.108217
1970-01-01 00:00:00.000001665,1.108104
1970-01-01 00:00:00.000001666,1.1079139999999998
1970-01-01 00:00:00.000001667,1.10784
1970-01-01 00:00:00.000001668,1.107859
1970-01-01 00:00:00.000001669,1.1078629999999998
1970-01-01 00:00:00.000001670,1.107931
1970-01-01 00:00:00.000001671,1.108256
1970-01-01 00:00:00.000001672,1.10881
1970-01-01 00:00:00.000001673,1.109198
1970-01-01 00:00:00.000001674,1.109546
1970-01-01 00:00:00.000001675,1.109948
1970-01-01 00:00:00.000001676,1.110478
1970-01-01 00:00:00.000001677,1.111084
1970-01-01 00:00:00.000001678,1.111752
1970-01-01 00:00:00.000001679,1.112482
1970-01-01 00:00:00.000001680,1.113517
1970-01-01 00:00:00.000001681,1.115065
1970-01-01 00:00:00.000001682,1.117105
1970-01-01 00:00:00.000001683,1.119423
1970-01-01 00:00:00.000001684,1.121858
1970-01-01 00:00:00.000001685,1.124184
1970-01-01 00:00:00.000001686,1.126329
1970-01-01 00:00:00.000001687,1.128445
1970-01-01 00:00:00.000001688,1.1304809999999998
1970-01-01 00:00:00.000001689,1.132334
1970-01-01 00:00:00.000001690,1.133581
1970-01-01 00:00:00.000001691,1.134115
1970-01-01 00:00:00.000001692,1.134327
1970-01-01 00:00:00.000001693,1.134494
1970-01-01 00:00:00.000001694,1.134455
1970-01-01 00:00:00.000001695,1.134239
1970-01-01 00:00:00.000001696,1.133788
1970-01-01 00:00:00.000001697,1.133059
1970-01-01 00:00:00.000001698,1.13232
1970-01-01 00:00:00.000001699,1.131729
1970-01-01 00:00:00.000001700,1.131267
1970-01-01 00:00:00.000001701,1.130949
1970-01-01 00:00:00.000001702,1.130731
1970-01-01 00:00:00.000001703,1.130496
1970-01-01 00:00:00.000001704,1.130194
1970-01-01 00:00:00.000001705,1.129896
1970-01-01 00:00:00.000001706,1.129776
1970-01-01 00:00:00.000001707,1.129767
1970-01-01 00:00:00.000001708,1.129659
1970-01-01 00:00:00.000001709,1.129374
1970-01-01 00:00:00.000001710,1.128971
1970-01-01 00:00:00.000001711,1.1286969999999998
1970-01-01 00:00:00.000001712,1.128667
1970-01-01 00:00:00.000001713,1.128849
1970-01-01 00:00:00.000001714,1.128949
1970-01-01 00:00:00.000001715,1.12883
1970-01-01 00:00:00.000001716,1.128525
1970-01-01 00:00:00.000001717,1.128022
1970-01-01 00:00:00.000001718,1.127409
1970-01-01 00:00:00.000001719,1.126763
1970-01-01 00:00:00.000001720,1.126261
1970-01-01 00:00:00.000001721,1.1259
1970-01-01 00:00:00.000001722,1.125644
1970-01-01 00:00:00.000001723,1.125526
1970-01-01 00:00:00.000001724,1.125395
1970-01-01 00:00:00.000001725,1.125419
1970-01-01 00:00:00.000001726,1.1255620000000002
1970-01-01 00:00:00.000001727,1.125681
1970-01-01 00:00:00.000001728,1.125638
1970-01-01 00:00:00.000001729,1.12546
1970-01-01 00:00:00.000001730,1.125248
1970-01-01 00:00:00.000001731,1.12504
1970-01-01 00:00:00.000001732,1.124761
1970-01-01 00:00:00.000001733,1.124321
1970-01-01 00:00:00.000001734,1.123661
1970-01-01 00:00:00.000001735,1.122721
1970-01-01 00:00:00.000001736,1.121602
1970-01-01 00:00:00.000001737,1.120522
1970-01-01 00:00:00.000001738,1.119734
1970-01-01 00:00:00.000001739,1.119282
1970-01-01 00:00:00.000001740,1.118927
1970-01-01 00:00:00.000001741,1.118492
1970-01-01 00:00:00.000001742,1.118078
1970-01-01 00:00:00.000001743,1.11781
1970-01-01 00:00:00.000001744,1.117512
1970-01-01 00:00:00.000001745,1.117229
1970-01-01 00:00:00.000001746,1.11693
1970-01-01 00:00:00.000001747,1.116764
1970-01-01 00:00:00.000001748,1.116797
1970-01-01 00:00:00.000001749,1.116843
1970-01-01 00:00:00.000001750,1.116932
1970-01-01 00:00:00.000001751,1.117031
1970-01-01 00:00:00.000001752,1.117043
1970-01-01 00:00:00.000001753,1.117007
1970-01-01 00:00:00.000001754,1.116905
1970-01-01 00:00:00.000001755,1.116723
1970-01-01 00:00:00.000001756,1.116479
1970-01-01 00:00:00.000001757,1.116217
1970-01-01 00:00:00.000001758,1.115981
1970-01-01 00:00:00.000001759,1.115708
1970-01-01 00:00:00.000001760,1.115357
1970-01-01 00:00:00.000001761,1.115025
1970-01-01 00:00:00.000001762,1.114706
1970-01-01 00:00:00.000001763,1.114391
1970-01-01 00:00:00.000001764,1.114095
1970-01-01 00:00:00.000001765,1.113858
1970-01-01 00:00:00.000001766,1.113732
1970-01-01 00:00:00.000001767,1.113762
1970-01-01 00:00:00.000001768,1.113856
1970-01-01 00:00:00.000001769,1.113858
1970-01-01 00:00:00.000001770,1.113684
1970-01-01 00:00:00.000001771,1.113443
1970-01-01 00:00:00.000001772,1.113209
1970-01-01 00:00:00.000001773,1.112949
1970-01-01 00:00:00.000001774,1.112694
1970-01-01 00:00:00.000001775,1.1125
1970-01-01 00:00:00.000001776,1.112284
1970-01-01 00:00:00.000001777,1.111905
1970-01-01 00:00:00.000001778,1.111481
1970-01-01 00:00:00.000001779,1.110955
1970-01-01 00:00:00.000001780,1.110337
1970-01-01 00:00:00.000001781,1.109659
1970-01-01 00:00:00.000001782,1.109006
1970-01-01 00:00:00.000001783,1.10838
1970-01-01 00:00:00.000001784,1.107856
1970-01-01 00:00:00.000001785,1.107507
1970-01-01 00:00:00.000001786,1.107326
1970-01-01 00:00:00.000001787,1.107163
1970-01-01 00:00:00.000001788,1.107014
1970-01-01 00:00:00.000001789,1.106941
1970-01-01 00:00:00.000001790,1.107092
1970-01-01 00:00:00.000001791,1.107428
1970-01-01 00:00:00.000001792,1.107734
1970-01-01 00:00:00.000001793,1.108013
1970-01-01 00:00:00.000001794,1.108255
1970-01-01 00:00:00.000001795,1.108416
1970-01-01 00:00:00.000001796,1.108521
1970-01-01 00:00:00.000001797,1.108475
1970-01-01 00:00:00.000001798,1.108335
1970-01-01 00:00:00.000001799,1.108224
1970-01-01 00:00:00.000001800,1.108155
1970-01-01 00:00:00.000001801,1.108124
1970-01-01 00:00:00.000001802,1.108148
1970-01-01 00:00:00.000001803,1.108054
1970-01-01 00:00:00.000001804,1.107992
1970-01-01 00:00:00.000001805,1.108135
1970-01-01 00:00:00.000001806,1.108154
1970-01-01 00:00:00.000001807,1.108104
1970-01-01 00:00:00.000001808,1.108177
1970-01-01 00:00:00.000001809,1.108309
1970-01-01 00:00:00.000001810,1.108414
1970-01-01 00:00:00.000001811,1.108293
1970-01-01 00:00:00.000001812,1.107962
1970-01-01 00:00:00.000001813,1.1076780000000002
1970-01-01 00:00:00.000001814,1.107656
1970-01-01 00:00:00.000001815,1.107804
1970-01-01 00:00:00.000001816,1.108094
1970-01-01 00:00:00.000001817,1.108378
1970-01-01 00:00:00.000001818,1.108655
1970-01-01 00:00:00.000001819,1.108932
1970-01-01 00:00:00.000001820,1.10926
1970-01-01 00:00:00.000001821,1.10963
1970-01-01 00:00:00.000001822,1.109903
1970-01-01 00:00:00.000001823,1.110025
1970-01-01 00:00:00.000001824,1.110039
1970-01-01 00:00:00.000001825,1.110105
1970-01-01 00:00:00.000001826,1.1102
1970-01-01 00:00:00.000001827,1.110213
1970-01-01 00:00:00.000001828,1.110211
1970-01-01 00:00:00.000001829,1.110193
1970-01-01 00:00:00.000001830,1.110042
1970-01-01 00:00:00.000001831,1.109923
1970-01-01 00:00:00.000001832,1.109727
1970-01-01 00:00:00.000001833,1.10931
