time_captured,sit_5_sub_5_rotationRate.y
1970-01-01 00:00:00.000002144,-0.001442
1970-01-01 00:00:00.000002145,0.0007
1970-01-01 00:00:00.000002146,-0.0025
1970-01-01 00:00:00.000002147,-0.004619
1970-01-01 00:00:00.000002148,-0.0046
1970-01-01 00:00:00.000002149,-0.0003509999999999
1970-01-01 00:00:00.000002150,0.001794
1970-01-01 00:00:00.000002151,0.002867
1970-01-01 00:00:00.000002152,0.004997
1970-01-01 00:00:00.000002153,0.002874
1970-01-01 00:00:00.000002154,0.002874
1970-01-01 00:00:00.000002155,0.006065
1970-01-01 00:00:00.000002156,0.0039229999999999
1970-01-01 00:00:00.000002157,0.001785
1970-01-01 00:00:00.000002158,0.001776
1970-01-01 00:00:00.000002159,0.000709
1970-01-01 00:00:00.000002160,0.00391
1970-01-01 00:00:00.000002161,0.0007099999999999
1970-01-01 00:00:00.000002162,-0.001417
1970-01-01 00:00:00.000002163,-0.001405
1970-01-01 00:00:00.000002164,-0.0035229999999999
1970-01-01 00:00:00.000002165,-0.00245
1970-01-01 00:00:00.000002166,-0.003507
1970-01-01 00:00:00.000002167,0.000791
1970-01-01 00:00:00.000002168,0.001867
1970-01-01 00:00:00.000002169,0.001864
1970-01-01 00:00:00.000002170,0.003994
1970-01-01 00:00:00.000002171,0.000806
1970-01-01 00:00:00.000002172,0.001871
1970-01-01 00:00:00.000002173,0.001871
1970-01-01 00:00:00.000002174,0.004011
1970-01-01 00:00:00.000002175,0.001853
1970-01-01 00:00:00.000002176,-0.003482
1970-01-01 00:00:00.000002177,-0.004567
1970-01-01 00:00:00.000002178,-0.000321
1970-01-01 00:00:00.000002179,0.0017989999999999
1970-01-01 00:00:00.000002180,0.003922
1970-01-01 00:00:00.000002181,0.004959
1970-01-01 00:00:00.000002182,0.0017989999999999
1970-01-01 00:00:00.000002183,0.003932
1970-01-01 00:00:00.000002184,0.0017929999999999
1970-01-01 00:00:00.000002185,0.0017739999999999
1970-01-01 00:00:00.000002186,0.001805
1970-01-01 00:00:00.000002187,0.002889
1970-01-01 00:00:00.000002188,0.002905
1970-01-01 00:00:00.000002189,0.001844
1970-01-01 00:00:00.000002190,0.0029219999999999
1970-01-01 00:00:00.000002191,0.006134
1970-01-01 00:00:00.000002192,0.004014
1970-01-01 00:00:00.000002193,0.004033
1970-01-01 00:00:00.000002194,0.002962
1970-01-01 00:00:00.000002195,0.000842
1970-01-01 00:00:00.000002196,0.000839
1970-01-01 00:00:00.000002197,-0.0002299999999999
1970-01-01 00:00:00.000002198,0.002955
1970-01-01 00:00:00.000002199,0.0008089999999999
1970-01-01 00:00:00.000002200,0.0018629999999999
1970-01-01 00:00:00.000002201,0.0029219999999999
1970-01-01 00:00:00.000002202,0.000776
1970-01-01 00:00:00.000002203,-0.004571
1970-01-01 00:00:00.000002204,-0.004576
1970-01-01 00:00:00.000002205,-0.005649
1970-01-01 00:00:00.000002206,-0.004614
1970-01-01 00:00:00.000002207,-0.004614
1970-01-01 00:00:00.000002208,-0.000357
1970-01-01 00:00:00.000002209,0.002839
1970-01-01 00:00:00.000002210,0.0039159999999999
1970-01-01 00:00:00.000002211,0.007151
1970-01-01 00:00:00.000002212,0.010362
1970-01-01 00:00:00.000002213,0.011447
1970-01-01 00:00:00.000002214,0.0082659999999999
1970-01-01 00:00:00.000002215,0.006117
1970-01-01 00:00:00.000002216,0.00399
1970-01-01 00:00:00.000002217,0.00078
1970-01-01 00:00:00.000002218,-0.005614
1970-01-01 00:00:00.000002219,-0.008826
1970-01-01 00:00:00.000002220,-0.009904
1970-01-01 00:00:00.000002221,-0.0088609999999999
1970-01-01 00:00:00.000002222,-0.011053
1970-01-01 00:00:00.000002223,-0.014255
1970-01-01 00:00:00.000002224,-0.0110549999999999
1970-01-01 00:00:00.000002225,-0.007858
1970-01-01 00:00:00.000002226,-0.002512
1970-01-01 00:00:00.000002227,0.001764
1970-01-01 00:00:00.000002228,0.0017739999999999
1970-01-01 00:00:00.000002229,0.00285
1970-01-01 00:00:00.000002230,0.002856
1970-01-01 00:00:00.000002231,0.001744
1970-01-01 00:00:00.000002232,0.001743
1970-01-01 00:00:00.000002233,0.001739
1970-01-01 00:00:00.000002234,0.000678
1970-01-01 00:00:00.000002235,-0.002514
1970-01-01 00:00:00.000002236,-0.005697
1970-01-01 00:00:00.000002237,-0.008892
1970-01-01 00:00:00.000002238,-0.006787
1970-01-01 00:00:00.000002239,-0.007856
1970-01-01 00:00:00.000002240,-0.007859
1970-01-01 00:00:00.000002241,-0.005744
1970-01-01 00:00:00.000002242,-0.003625
1970-01-01 00:00:00.000002243,-0.000437
1970-01-01 00:00:00.000002244,0.003811
1970-01-01 00:00:00.000002245,0.007011
1970-01-01 00:00:00.000002246,0.008079
1970-01-01 00:00:00.000002247,0.010169
1970-01-01 00:00:00.000002248,0.011239
1970-01-01 00:00:00.000002249,0.010181
1970-01-01 00:00:00.000002250,0.0016579999999999
1970-01-01 00:00:00.000002251,-0.002596
1970-01-01 00:00:00.000002252,-0.006841
1970-01-01 00:00:00.000002253,-0.008964
1970-01-01 00:00:00.000002254,-0.007909
1970-01-01 00:00:00.000002255,-0.004734
1970-01-01 00:00:00.000002256,-0.000489
1970-01-01 00:00:00.000002257,-0.00583
1970-01-01 00:00:00.000002258,-0.0037
1970-01-01 00:00:00.000002259,-0.001562
1970-01-01 00:00:00.000002260,-0.00479
1970-01-01 00:00:00.000002261,-0.004786
1970-01-01 00:00:00.000002262,0.000607
1970-01-01 00:00:00.000002263,0.011269
1970-01-01 00:00:00.000002264,0.012342
1970-01-01 00:00:00.000002265,0.01235
1970-01-01 00:00:00.000002266,0.014485
1970-01-01 00:00:00.000002267,0.007036
1970-01-01 00:00:00.000002268,0.00064
1970-01-01 00:00:00.000002269,-0.000417
1970-01-01 00:00:00.000002270,-0.001446
1970-01-01 00:00:00.000002271,-0.006783
1970-01-01 00:00:00.000002272,-0.009986
1970-01-01 00:00:00.000002273,-0.006789
1970-01-01 00:00:00.000002274,-0.00787
1970-01-01 00:00:00.000002275,-0.010008
1970-01-01 00:00:00.000002276,-0.010011
1970-01-01 00:00:00.000002277,-0.002554
1970-01-01 00:00:00.000002278,0.0007059999999999
1970-01-01 00:00:00.000002279,0.0039
1970-01-01 00:00:00.000002280,0.008165
1970-01-01 00:00:00.000002281,0.007107
1970-01-01 00:00:00.000002282,0.006045
1970-01-01 00:00:00.000002283,0.004986
1970-01-01 00:00:00.000002284,0.004997
1970-01-01 00:00:00.000002285,0.005
1970-01-01 00:00:00.000002286,0.002889
1970-01-01 00:00:00.000002287,-0.002457
1970-01-01 00:00:00.000002288,-0.005668
1970-01-01 00:00:00.000002289,-0.004626
1970-01-01 00:00:00.000002290,-0.003584
1970-01-01 00:00:00.000002291,-0.005714
1970-01-01 00:00:00.000002292,-0.007836
1970-01-01 00:00:00.000002293,-0.00356
1970-01-01 00:00:00.000002294,0.000717
1970-01-01 00:00:00.000002295,0.002902
1970-01-01 00:00:00.000002296,0.006117
1970-01-01 00:00:00.000002297,0.006136
1970-01-01 00:00:00.000002298,0.007205
1970-01-01 00:00:00.000002299,0.003989
1970-01-01 00:00:00.000002300,-0.000285
1970-01-01 00:00:00.000002301,-0.00135
1970-01-01 00:00:00.000002302,-0.004562
1970-01-01 00:00:00.000002303,-0.003506
1970-01-01 00:00:00.000002304,-0.001398
1970-01-01 00:00:00.000002305,-0.0014089999999999
1970-01-01 00:00:00.000002306,-0.001411
1970-01-01 00:00:00.000002307,0.00072
1970-01-01 00:00:00.000002308,-0.000338
1970-01-01 00:00:00.000002309,-0.000334
1970-01-01 00:00:00.000002310,-0.000323
1970-01-01 00:00:00.000002311,0.0018559999999999
1970-01-01 00:00:00.000002312,0.00506
1970-01-01 00:00:00.000002313,0.008258
1970-01-01 00:00:00.000002314,0.003985
1970-01-01 00:00:00.000002315,0.002931
1970-01-01 00:00:00.000002316,0.000792
1970-01-01 00:00:00.000002317,-0.00028
1970-01-01 00:00:00.000002318,0.000755
1970-01-01 00:00:00.000002319,-0.0003129999999999
1970-01-01 00:00:00.000002320,0.000735
1970-01-01 00:00:00.000002321,0.00178
1970-01-01 00:00:00.000002322,0.00391
1970-01-01 00:00:00.000002323,0.004947
1970-01-01 00:00:00.000002324,0.0112819999999999
1970-01-01 00:00:00.000002325,0.010187
1970-01-01 00:00:00.000002326,0.000601
1970-01-01 00:00:00.000002327,0.009126
1970-01-01 00:00:00.000002328,0.025162
1970-01-01 00:00:00.000002329,0.022046
1970-01-01 00:00:00.000002330,0.008245
1970-01-01 00:00:00.000002331,0.015686
1970-01-01 00:00:00.000002332,0.0231789999999999
1970-01-01 00:00:00.000002333,0.0178669999999999
1970-01-01 00:00:00.000002334,0.012531
1970-01-01 00:00:00.000002335,0.006214
1970-01-01 00:00:00.000002336,0.000962
1970-01-01 00:00:00.000002337,2.2e-05
1970-01-01 00:00:00.000002338,-0.01589
1970-01-01 00:00:00.000002339,-0.032908
1970-01-01 00:00:00.000002340,-0.039193
1970-01-01 00:00:00.000002341,-0.029572
1970-01-01 00:00:00.000002342,-0.026351
1970-01-01 00:00:00.000002343,-0.016741
1970-01-01 00:00:00.000002344,0.001335
1970-01-01 00:00:00.000002345,0.0226689999999999
1970-01-01 00:00:00.000002346,0.044123
1970-01-01 00:00:00.000002347,0.048474
1970-01-01 00:00:00.000002348,0.037853
1970-01-01 00:00:00.000002349,0.025121
1970-01-01 00:00:00.000002350,0.016653
1970-01-01 00:00:00.000002351,0.0060149999999999
1970-01-01 00:00:00.000002352,-0.0078269999999999
1970-01-01 00:00:00.000002353,-0.034504
1970-01-01 00:00:00.000002354,-0.065434
1970-01-01 00:00:00.000002355,-0.077123
1970-01-01 00:00:00.000002356,-0.072852
1970-01-01 00:00:00.000002357,-0.097371
1970-01-01 00:00:00.000002358,-0.100571
1970-01-01 00:00:00.000002359,-0.0814169999999999
1970-01-01 00:00:00.000002360,-0.086653
1970-01-01 00:00:00.000002361,-0.07379
1970-01-01 00:00:00.000002362,-0.0311399999999999
1970-01-01 00:00:00.000002363,-0.039833
1970-01-01 00:00:00.000002364,-0.036759
1970-01-01 00:00:00.000002365,-0.006951
1970-01-01 00:00:00.000002366,-0.026142
1970-01-01 00:00:00.000002367,-0.012354
1970-01-01 00:00:00.000002368,0.008854
1970-01-01 00:00:00.000002369,-0.0264399999999999
1970-01-01 00:00:00.000002370,-0.0318339999999999
1970-01-01 00:00:00.000002371,-0.026491
1970-01-01 00:00:00.000002372,-0.058521
1970-01-01 00:00:00.000002373,-0.071298
1970-01-01 00:00:00.000002374,-0.0616549999999999
1970-01-01 00:00:00.000002375,-0.043619
1970-01-01 00:00:00.000002376,-0.0417
1970-01-01 00:00:00.000002377,0.016733
1970-01-01 00:00:00.000002378,0.03688
1970-01-01 00:00:00.000002379,0.053909
1970-01-01 00:00:00.000002380,0.048542
1970-01-01 00:00:00.000002381,0.033574
1970-01-01 00:00:00.000002382,0.018696
1970-01-01 00:00:00.000002383,0.008083
1970-01-01 00:00:00.000002384,-0.026996
1970-01-01 00:00:00.000002385,-0.093002
1970-01-01 00:00:00.000002386,-0.08977
1970-01-01 00:00:00.000002387,-0.052538
1970-01-01 00:00:00.000002388,-0.007819
1970-01-01 00:00:00.000002389,0.001826
1970-01-01 00:00:00.000002390,-0.014149
1970-01-01 00:00:00.000002391,0.019996
1970-01-01 00:00:00.000002392,0.010471
1970-01-01 00:00:00.000002393,-0.016106
1970-01-01 00:00:00.000002394,-0.035291
1970-01-01 00:00:00.000002395,-0.029998
1970-01-01 00:00:00.000002396,-0.028912
1970-01-01 00:00:00.000002397,-0.036237
1970-01-01 00:00:00.000002398,-0.049105
1970-01-01 00:00:00.000002399,0.014823
1970-01-01 00:00:00.000002400,-0.0106629999999999
1970-01-01 00:00:00.000002401,-0.0607799999999999
1970-01-01 00:00:00.000002402,-0.037453
1970-01-01 00:00:00.000002403,0.0199729999999999
1970-01-01 00:00:00.000002404,0.043345
1970-01-01 00:00:00.000002405,0.0155139999999999
1970-01-01 00:00:00.000002406,-0.032475
1970-01-01 00:00:00.000002407,-0.021814
1970-01-01 00:00:00.000002408,0.017723
1970-01-01 00:00:00.000002409,-0.002396
1970-01-01 00:00:00.000002410,-0.034329
1970-01-01 00:00:00.000002411,-0.009843
1970-01-01 00:00:00.000002412,0.012463
1970-01-01 00:00:00.000002413,0.01128
1970-01-01 00:00:00.000002414,0.0356779999999999
1970-01-01 00:00:00.000002415,0.038773
1970-01-01 00:00:00.000002416,0.009968
1970-01-01 00:00:00.000002417,-0.018778
1970-01-01 00:00:00.000002418,0.005743
1970-01-01 00:00:00.000002419,-0.0070209999999999
1970-01-01 00:00:00.000002420,-0.004827
1970-01-01 00:00:00.000002421,-0.005868
1970-01-01 00:00:00.000002422,-0.009071
1970-01-01 00:00:00.000002423,-0.017582
1970-01-01 00:00:00.000002424,-0.018543
1970-01-01 00:00:00.000002425,-0.010973
1970-01-01 00:00:00.000002426,-0.014184
1970-01-01 00:00:00.000002427,-0.00887
1970-01-01 00:00:00.000002428,-0.00562
1970-01-01 00:00:00.000002429,-0.019592
1970-01-01 00:00:00.000002430,0.002634
1970-01-01 00:00:00.000002431,0.024964
1970-01-01 00:00:00.000002432,0.033461
1970-01-01 00:00:00.000002433,0.020596
1970-01-01 00:00:00.000002434,0.0290829999999999
1970-01-01 00:00:00.000002435,0.045146
1970-01-01 00:00:00.000002436,0.035644
1970-01-01 00:00:00.000002437,0.003657
1970-01-01 00:00:00.000002438,-0.0016809999999999
1970-01-01 00:00:00.000002439,0.004781
1970-01-01 00:00:00.000002440,-0.006864
1970-01-01 00:00:00.000002441,-0.0142569999999999
1970-01-01 00:00:00.000002442,-0.003547
1970-01-01 00:00:00.000002443,0.007142
1970-01-01 00:00:00.000002444,-0.001393
1970-01-01 00:00:00.000002445,-0.006797
1970-01-01 00:00:00.000002446,-0.000444
1970-01-01 00:00:00.000002447,0.004903
1970-01-01 00:00:00.000002448,0.00064
1970-01-01 00:00:00.000002449,0.00062
1970-01-01 00:00:00.000002450,-0.006878
1970-01-01 00:00:00.000002451,-0.016509
1970-01-01 00:00:00.000002452,-0.0133509999999999
1970-01-01 00:00:00.000002453,-0.008061
1970-01-01 00:00:00.000002454,-0.008061
1970-01-01 00:00:00.000002455,-0.009154
1970-01-01 00:00:00.000002456,0.000374
1970-01-01 00:00:00.000002457,0.018533
1970-01-01 00:00:00.000002458,0.005783
1970-01-01 00:00:00.000002459,0.00154
1970-01-01 00:00:00.000002460,0.01015
1970-01-01 00:00:00.000002461,0.012343
1970-01-01 00:00:00.000002462,0.004907
1970-01-01 00:00:00.000002463,-0.00575
1970-01-01 00:00:00.000002464,-0.0142479999999999
1970-01-01 00:00:00.000002465,-0.011034
1970-01-01 00:00:00.000002466,-0.00572
1970-01-01 00:00:00.000002467,-0.003606
1970-01-01 00:00:00.000002468,-0.000414
1970-01-01 00:00:00.000002469,0.003933
1970-01-01 00:00:00.000002470,0.002816
1970-01-01 00:00:00.000002471,-0.000449
1970-01-01 00:00:00.000002472,-0.003686
1970-01-01 00:00:00.000002473,-0.002641
1970-01-01 00:00:00.000002474,-0.000523
1970-01-01 00:00:00.000002475,0.00266
1970-01-01 00:00:00.000002476,0.006964
1970-01-01 00:00:00.000002477,0.006983
1970-01-01 00:00:00.000002478,0.004875
1970-01-01 00:00:00.000002479,-0.003642
1970-01-01 00:00:00.000002480,-0.012124
1970-01-01 00:00:00.000002481,-0.006751
1970-01-01 00:00:00.000002482,-0.0045829999999999
1970-01-01 00:00:00.000002483,-0.009891
1970-01-01 00:00:00.000002484,-0.008754
1970-01-01 00:00:00.000002485,-0.0066099999999999
1970-01-01 00:00:00.000002486,-0.0023469999999999
1970-01-01 00:00:00.000002487,-0.005548
1970-01-01 00:00:00.000002488,-0.008765
1970-01-01 00:00:00.000002489,0.0008179999999999
1970-01-01 00:00:00.000002490,0.000793
1970-01-01 00:00:00.000002491,-0.002446
1970-01-01 00:00:00.000002492,0.0039619999999999
1970-01-01 00:00:00.000002493,0.01245
1970-01-01 00:00:00.000002494,0.007076
1970-01-01 00:00:00.000002495,0.0027719999999999
1970-01-01 00:00:00.000002496,0.0113099999999999
1970-01-01 00:00:00.000002497,0.009179
1970-01-01 00:00:00.000002498,0.003864
1970-01-01 00:00:00.000002499,0.007083
1970-01-01 00:00:00.000002500,0.00823
1970-01-01 00:00:00.000002501,0.010398
1970-01-01 00:00:00.000002502,0.012565
1970-01-01 00:00:00.000002503,0.009381
1970-01-01 00:00:00.000002504,0.01261
1970-01-01 00:00:00.000002505,0.009423
1970-01-01 00:00:00.000002506,0.011589
1970-01-01 00:00:00.000002507,0.013724
1970-01-01 00:00:00.000002508,0.009447
1970-01-01 00:00:00.000002509,0.007291
1970-01-01 00:00:00.000002510,0.004077
1970-01-01 00:00:00.000002511,0.00511
1970-01-01 00:00:00.000002512,-0.00131
1970-01-01 00:00:00.000002513,-0.005606
1970-01-01 00:00:00.000002514,-0.006684
1970-01-01 00:00:00.000002515,-0.005602
1970-01-01 00:00:00.000002516,-0.005607
1970-01-01 00:00:00.000002517,-0.004475
1970-01-01 00:00:00.000002518,-0.008707
1970-01-01 00:00:00.000002519,-0.006558
1970-01-01 00:00:00.000002520,-0.006522
1970-01-01 00:00:00.000002521,-0.011812
1970-01-01 00:00:00.000002522,-0.011809
1970-01-01 00:00:00.000002523,0.000998
1970-01-01 00:00:00.000002524,0.00532
1970-01-01 00:00:00.000002525,-0.002149
1970-01-01 00:00:00.000002526,-0.004293
1970-01-01 00:00:00.000002527,0.003169
1970-01-01 00:00:00.000002528,-0.001129
1970-01-01 00:00:00.000002529,-0.003276
1970-01-01 00:00:00.000002530,-0.002208
1970-01-01 00:00:00.000002531,-0.001158
1970-01-01 00:00:00.000002532,-0.001208
1970-01-01 00:00:00.000002533,-0.004439
1970-01-01 00:00:00.000002534,-0.006568
1970-01-01 00:00:00.000002535,-0.006581
1970-01-01 00:00:00.000002536,-0.0012519999999999
1970-01-01 00:00:00.000002537,0.002997
1970-01-01 00:00:00.000002538,0.002999
1970-01-01 00:00:00.000002539,0.007295
1970-01-01 00:00:00.000002540,0.007198
1970-01-01 00:00:00.000002541,0.002966
1970-01-01 00:00:00.000002542,0.001929
1970-01-01 00:00:00.000002543,-0.0023079999999999
1970-01-01 00:00:00.000002544,-0.004445
1970-01-01 00:00:00.000002545,-0.003392
1970-01-01 00:00:00.000002546,-0.003387
1970-01-01 00:00:00.000002547,-0.005545
1970-01-01 00:00:00.000002548,-0.002467
1970-01-01 00:00:00.000002549,0.000705
1970-01-01 00:00:00.000002550,-0.001457
1970-01-01 00:00:00.000002551,-0.00359
1970-01-01 00:00:00.000002552,-0.002531
1970-01-01 00:00:00.000002553,-0.0025329999999999
1970-01-01 00:00:00.000002554,0.000656
1970-01-01 00:00:00.000002555,0.004947
1970-01-01 00:00:00.000002556,0.000696
1970-01-01 00:00:00.000002557,-0.0056689999999999
1970-01-01 00:00:00.000002558,-0.000274
1970-01-01 00:00:00.000002559,0.001912
1970-01-01 00:00:00.000002560,-0.002338
1970-01-01 00:00:00.000002561,-0.001276
1970-01-01 00:00:00.000002562,0.000859
1970-01-01 00:00:00.000002563,-0.003453
1970-01-01 00:00:00.000002564,-0.00455
1970-01-01 00:00:00.000002565,-0.000315
1970-01-01 00:00:00.000002566,-0.00146
1970-01-01 00:00:00.000002567,0.005961
1970-01-01 00:00:00.000002568,0.011258
1970-01-01 00:00:00.000002569,0.008057
1970-01-01 00:00:00.000002570,0.006991
1970-01-01 00:00:00.000002571,0.00915
1970-01-01 00:00:00.000002572,0.012399
1970-01-01 00:00:00.000002573,0.008181
1970-01-01 00:00:00.000002574,0.000766
1970-01-01 00:00:00.000002575,0.0040149999999999
1970-01-01 00:00:00.000002576,0.009369
1970-01-01 00:00:00.000002577,0.026423
1970-01-01 00:00:00.000002578,0.034957
1970-01-01 00:00:00.000002579,0.0306839999999999
1970-01-01 00:00:00.000002580,0.023193
1970-01-01 00:00:00.000002581,0.017866
1970-01-01 00:00:00.000002582,0.0136
1970-01-01 00:00:00.000002583,0.011481
1970-01-01 00:00:00.000002584,0.009327
1970-01-01 00:00:00.000002585,0.010358
1970-01-01 00:00:00.000002586,0.007122
1970-01-01 00:00:00.000002587,0.000707
1970-01-01 00:00:00.000002588,-0.00565
1970-01-01 00:00:00.000002589,-0.00563
1970-01-01 00:00:00.000002590,-0.005617
1970-01-01 00:00:00.000002591,-0.008805
1970-01-01 00:00:00.000002592,-0.010907
1970-01-01 00:00:00.000002593,-0.008761
1970-01-01 00:00:00.000002594,-0.007675
1970-01-01 00:00:00.000002595,-0.009784
1970-01-01 00:00:00.000002596,-0.0097349999999999
1970-01-01 00:00:00.000002597,-0.008657
1970-01-01 00:00:00.000002598,-0.005461
1970-01-01 00:00:00.000002599,-0.004404
1970-01-01 00:00:00.000002600,-0.003355
1970-01-01 00:00:00.000002601,-0.0012369999999999
1970-01-01 00:00:00.000002602,-0.000169
1970-01-01 00:00:00.000002603,-0.002311
1970-01-01 00:00:00.000002604,-0.004515
1970-01-01 00:00:00.000002605,-0.004543
1970-01-01 00:00:00.000002606,-0.0045509999999999
1970-01-01 00:00:00.000002607,-0.0045509999999999
1970-01-01 00:00:00.000002608,-0.003498
1970-01-01 00:00:00.000002609,-0.001352
1970-01-01 00:00:00.000002610,-0.002401
1970-01-01 00:00:00.000002611,-0.001316
1970-01-01 00:00:00.000002612,-0.004698
1970-01-01 00:00:00.000002613,-0.007894
1970-01-01 00:00:00.000002614,-0.006808
1970-01-01 00:00:00.000002615,0.000673
1970-01-01 00:00:00.000002616,0.00389
1970-01-01 00:00:00.000002617,-0.00037
1970-01-01 00:00:00.000002618,-0.000362
1970-01-01 00:00:00.000002619,-0.000379
1970-01-01 00:00:00.000002620,-0.002752
1970-01-01 00:00:00.000002621,-0.005968
1970-01-01 00:00:00.000002622,-0.0038469999999999
1970-01-01 00:00:00.000002623,-0.002807
1970-01-01 00:00:00.000002624,-0.002822
1970-01-01 00:00:00.000002625,-0.0038979999999999
1970-01-01 00:00:00.000002626,-0.003897
1970-01-01 00:00:00.000002627,-0.002835
1970-01-01 00:00:00.000002628,0.000273
1970-01-01 00:00:00.000002629,-0.000786
1970-01-01 00:00:00.000002630,0.000275
1970-01-01 00:00:00.000002631,-0.001855
1970-01-01 00:00:00.000002632,-0.003966
1970-01-01 00:00:00.000002633,-0.003954
1970-01-01 00:00:00.000002634,-0.001811
1970-01-01 00:00:00.000002635,-0.00074
1970-01-01 00:00:00.000002636,-0.001817
1970-01-01 00:00:00.000002637,-0.000757
1970-01-01 00:00:00.000002638,0.0003
1970-01-01 00:00:00.000002639,0.000296
1970-01-01 00:00:00.000002640,-0.001843
1970-01-01 00:00:00.000002641,-0.001843
1970-01-01 00:00:00.000002642,-0.000766
1970-01-01 00:00:00.000002643,-0.0007769999999999
1970-01-01 00:00:00.000002644,0.003507
1970-01-01 00:00:00.000002645,0.00564
1970-01-01 00:00:00.000002646,0.001367
1970-01-01 00:00:00.000002647,-0.0039549999999999
1970-01-01 00:00:00.000002648,0.000321
1970-01-01 00:00:00.000002649,0.001395
1970-01-01 00:00:00.000002650,0.000338
1970-01-01 00:00:00.000002651,0.001415
1970-01-01 00:00:00.000002652,0.00039
1970-01-01 00:00:00.000002653,-0.000691
1970-01-01 00:00:00.000002654,-0.000679
1970-01-01 00:00:00.000002655,-0.000679
1970-01-01 00:00:00.000002656,-0.000687
1970-01-01 00:00:00.000002657,0.0025039999999999
1970-01-01 00:00:00.000002658,0.003561
1970-01-01 00:00:00.000002659,0.000365
1970-01-01 00:00:00.000002660,0.002547
1970-01-01 00:00:00.000002661,0.000416
1970-01-01 00:00:00.000002662,-0.0017109999999999
1970-01-01 00:00:00.000002663,-0.002771
1970-01-01 00:00:00.000002664,-0.000644
1970-01-01 00:00:00.000002665,0.0004219999999999
1970-01-01 00:00:00.000002666,-0.001705
1970-01-01 00:00:00.000002667,0.000421
1970-01-01 00:00:00.000002668,0.001544
1970-01-01 00:00:00.000002669,0.001556
1970-01-01 00:00:00.000002670,-0.000582
1970-01-01 00:00:00.000002671,-0.0037579999999999
1970-01-01 00:00:00.000002672,-0.000557
1970-01-01 00:00:00.000002673,-0.000573
1970-01-01 00:00:00.000002674,0.000492
1970-01-01 00:00:00.000002675,-0.0005809999999999
1970-01-01 00:00:00.000002676,-0.002702
1970-01-01 00:00:00.000002677,-0.001575
1970-01-01 00:00:00.000002678,-0.002633
1970-01-01 00:00:00.000002679,-0.003703
1970-01-01 00:00:00.000002680,-0.004765
1970-01-01 00:00:00.000002681,-0.005827
1970-01-01 00:00:00.000002682,-0.0068879999999999
1970-01-01 00:00:00.000002683,-0.004765
1970-01-01 00:00:00.000002684,-0.000482
1970-01-01 00:00:00.000002685,-0.00156
1970-01-01 00:00:00.000002686,-0.002643
1970-01-01 00:00:00.000002687,0.00268
1970-01-01 00:00:00.000002688,0.001614
1970-01-01 00:00:00.000002689,0.000557
1970-01-01 00:00:00.000002690,-0.000516
1970-01-01 00:00:00.000002691,-0.0005
1970-01-01 00:00:00.000002692,-0.000504
1970-01-01 00:00:00.000002693,-0.0036869999999999
1970-01-01 00:00:00.000002694,-0.005817
1970-01-01 00:00:00.000002695,-0.003686
1970-01-01 00:00:00.000002696,-0.003675
1970-01-01 00:00:00.000002697,-0.001545
1970-01-01 00:00:00.000002698,-0.002598
1970-01-01 00:00:00.000002699,-0.003667
1970-01-01 00:00:00.000002700,-0.002606
1970-01-01 00:00:00.000002701,-0.003672
1970-01-01 00:00:00.000002702,-0.002614
1970-01-01 00:00:00.000002703,0.001639
1970-01-01 00:00:00.000002704,0.005899
1970-01-01 00:00:00.000002705,0.002679
1970-01-01 00:00:00.000002706,0.00161
1970-01-01 00:00:00.000002707,0.0016179999999999
1970-01-01 00:00:00.000002708,0.0005549999999999
1970-01-01 00:00:00.000002709,0.000575
1970-01-01 00:00:00.000002710,0.00164
1970-01-01 00:00:00.000002711,0.0016489999999999
1970-01-01 00:00:00.000002712,-0.001551
1970-01-01 00:00:00.000002713,-0.001546
1970-01-01 00:00:00.000002714,-0.001555
1970-01-01 00:00:00.000002715,-0.000474
1970-01-01 00:00:00.000002716,-0.000479
1970-01-01 00:00:00.000002717,0.001678
1970-01-01 00:00:00.000002718,0.0038009999999999
1970-01-01 00:00:00.000002719,0.003785
1970-01-01 00:00:00.000002720,0.001646
1970-01-01 00:00:00.000002721,0.000593
1970-01-01 00:00:00.000002722,0.000593
1970-01-01 00:00:00.000002723,-0.001542
1970-01-01 00:00:00.000002724,-0.002567
1970-01-01 00:00:00.000002725,-0.0025629999999999
1970-01-01 00:00:00.000002726,-0.00362
1970-01-01 00:00:00.000002727,-0.001478
1970-01-01 00:00:00.000002728,0.002802
1970-01-01 00:00:00.000002729,0.001749
1970-01-01 00:00:00.000002730,-0.000389
1970-01-01 00:00:00.000002731,-0.002532
1970-01-01 00:00:00.000002732,-0.001421
1970-01-01 00:00:00.000002733,0.000701
1970-01-01 00:00:00.000002734,0.002811
1970-01-01 00:00:00.000002735,0.004933
1970-01-01 00:00:00.000002736,0.002798
1970-01-01 00:00:00.000002737,0.002788
1970-01-01 00:00:00.000002738,0.004911
1970-01-01 00:00:00.000002739,0.00279
1970-01-01 00:00:00.000002740,0.000662
1970-01-01 00:00:00.000002741,0.002836
1970-01-01 00:00:00.000002742,-0.000335
1970-01-01 00:00:00.000002743,0.000771
1970-01-01 00:00:00.000002744,0.005068
1970-01-01 00:00:00.000002745,0.006153
1970-01-01 00:00:00.000002746,0.005085
1970-01-01 00:00:00.000002747,0.001887
1970-01-01 00:00:00.000002748,0.001871
1970-01-01 00:00:00.000002749,-0.000269
