time_captured,std_6_sub_7_gravity.y
1970-01-01 00:00:00.000001786,0.995029
1970-01-01 00:00:00.000001787,0.995054
1970-01-01 00:00:00.000001788,0.995074
1970-01-01 00:00:00.000001789,0.995093
1970-01-01 00:00:00.000001790,0.995107
1970-01-01 00:00:00.000001791,0.995116
1970-01-01 00:00:00.000001792,0.995117
1970-01-01 00:00:00.000001793,0.995113
1970-01-01 00:00:00.000001794,0.995109
1970-01-01 00:00:00.000001795,0.995099
1970-01-01 00:00:00.000001796,0.995093
1970-01-01 00:00:00.000001797,0.995091
1970-01-01 00:00:00.000001798,0.995093
1970-01-01 00:00:00.000001799,0.995103
1970-01-01 00:00:00.000001800,0.995119
1970-01-01 00:00:00.000001801,0.99513
1970-01-01 00:00:00.000001802,0.995144
1970-01-01 00:00:00.000001803,0.99515
1970-01-01 00:00:00.000001804,0.995149
1970-01-01 00:00:00.000001805,0.99515
1970-01-01 00:00:00.000001806,0.99516
1970-01-01 00:00:00.000001807,0.995169
1970-01-01 00:00:00.000001808,0.99518
1970-01-01 00:00:00.000001809,0.995189
1970-01-01 00:00:00.000001810,0.995201
1970-01-01 00:00:00.000001811,0.995214
1970-01-01 00:00:00.000001812,0.995224
1970-01-01 00:00:00.000001813,0.99523
1970-01-01 00:00:00.000001814,0.995235
1970-01-01 00:00:00.000001815,0.995238
1970-01-01 00:00:00.000001816,0.99524
1970-01-01 00:00:00.000001817,0.995247
1970-01-01 00:00:00.000001818,0.99526
1970-01-01 00:00:00.000001819,0.995271
1970-01-01 00:00:00.000001820,0.995283
1970-01-01 00:00:00.000001821,0.995296
1970-01-01 00:00:00.000001822,0.995306
1970-01-01 00:00:00.000001823,0.995311
1970-01-01 00:00:00.000001824,0.995312
1970-01-01 00:00:00.000001825,0.995307
1970-01-01 00:00:00.000001826,0.995303
1970-01-01 00:00:00.000001827,0.995301
1970-01-01 00:00:00.000001828,0.995296
1970-01-01 00:00:00.000001829,0.995292
1970-01-01 00:00:00.000001830,0.995292
1970-01-01 00:00:00.000001831,0.995294
1970-01-01 00:00:00.000001832,0.99529
1970-01-01 00:00:00.000001833,0.995281
1970-01-01 00:00:00.000001834,0.995272
1970-01-01 00:00:00.000001835,0.995261
1970-01-01 00:00:00.000001836,0.995255
1970-01-01 00:00:00.000001837,0.995254
1970-01-01 00:00:00.000001838,0.995259
1970-01-01 00:00:00.000001839,0.995263
1970-01-01 00:00:00.000001840,0.995262
1970-01-01 00:00:00.000001841,0.995257
1970-01-01 00:00:00.000001842,0.995259
1970-01-01 00:00:00.000001843,0.995269
1970-01-01 00:00:00.000001844,0.995273
1970-01-01 00:00:00.000001845,0.99527
1970-01-01 00:00:00.000001846,0.995264
1970-01-01 00:00:00.000001847,0.995253
1970-01-01 00:00:00.000001848,0.99524
1970-01-01 00:00:00.000001849,0.995228
1970-01-01 00:00:00.000001850,0.995222
1970-01-01 00:00:00.000001851,0.995214
1970-01-01 00:00:00.000001852,0.995206
1970-01-01 00:00:00.000001853,0.995204
1970-01-01 00:00:00.000001854,0.995207
1970-01-01 00:00:00.000001855,0.995206
1970-01-01 00:00:00.000001856,0.995202
1970-01-01 00:00:00.000001857,0.9952
1970-01-01 00:00:00.000001858,0.995196
1970-01-01 00:00:00.000001859,0.995193
1970-01-01 00:00:00.000001860,0.995187
1970-01-01 00:00:00.000001861,0.995175
1970-01-01 00:00:00.000001862,0.99516
1970-01-01 00:00:00.000001863,0.995144
1970-01-01 00:00:00.000001864,0.995128
1970-01-01 00:00:00.000001865,0.995113
1970-01-01 00:00:00.000001866,0.995094
1970-01-01 00:00:00.000001867,0.995076
1970-01-01 00:00:00.000001868,0.995059
1970-01-01 00:00:00.000001869,0.995046
1970-01-01 00:00:00.000001870,0.995034
1970-01-01 00:00:00.000001871,0.995025
1970-01-01 00:00:00.000001872,0.995022
1970-01-01 00:00:00.000001873,0.99502
1970-01-01 00:00:00.000001874,0.995017
1970-01-01 00:00:00.000001875,0.995016
1970-01-01 00:00:00.000001876,0.995012
1970-01-01 00:00:00.000001877,0.995008
1970-01-01 00:00:00.000001878,0.995011
1970-01-01 00:00:00.000001879,0.99501
1970-01-01 00:00:00.000001880,0.995007
1970-01-01 00:00:00.000001881,0.995004
1970-01-01 00:00:00.000001882,0.994995
1970-01-01 00:00:00.000001883,0.994988
1970-01-01 00:00:00.000001884,0.994984
1970-01-01 00:00:00.000001885,0.994981
1970-01-01 00:00:00.000001886,0.994975
1970-01-01 00:00:00.000001887,0.994973
1970-01-01 00:00:00.000001888,0.994976
1970-01-01 00:00:00.000001889,0.994984
1970-01-01 00:00:00.000001890,0.994991
1970-01-01 00:00:00.000001891,0.994998
1970-01-01 00:00:00.000001892,0.994998
1970-01-01 00:00:00.000001893,0.994997
1970-01-01 00:00:00.000001894,0.994991
1970-01-01 00:00:00.000001895,0.994986
1970-01-01 00:00:00.000001896,0.994978
1970-01-01 00:00:00.000001897,0.994972
1970-01-01 00:00:00.000001898,0.994972
1970-01-01 00:00:00.000001899,0.99497
1970-01-01 00:00:00.000001900,0.994969
1970-01-01 00:00:00.000001901,0.994971
1970-01-01 00:00:00.000001902,0.994977
1970-01-01 00:00:00.000001903,0.994981
1970-01-01 00:00:00.000001904,0.994981
1970-01-01 00:00:00.000001905,0.994981
1970-01-01 00:00:00.000001906,0.994975
1970-01-01 00:00:00.000001907,0.994972
1970-01-01 00:00:00.000001908,0.99497
1970-01-01 00:00:00.000001909,0.994961
1970-01-01 00:00:00.000001910,0.994944
1970-01-01 00:00:00.000001911,0.994929
1970-01-01 00:00:00.000001912,0.994913
1970-01-01 00:00:00.000001913,0.994904
1970-01-01 00:00:00.000001914,0.994902
1970-01-01 00:00:00.000001915,0.994903
1970-01-01 00:00:00.000001916,0.994909
1970-01-01 00:00:00.000001917,0.994915
1970-01-01 00:00:00.000001918,0.994918
1970-01-01 00:00:00.000001919,0.994921
1970-01-01 00:00:00.000001920,0.994918
1970-01-01 00:00:00.000001921,0.99491
1970-01-01 00:00:00.000001922,0.994898
1970-01-01 00:00:00.000001923,0.994888
1970-01-01 00:00:00.000001924,0.994884
1970-01-01 00:00:00.000001925,0.994887
1970-01-01 00:00:00.000001926,0.994889
1970-01-01 00:00:00.000001927,0.994891
1970-01-01 00:00:00.000001928,0.994893
1970-01-01 00:00:00.000001929,0.994893
1970-01-01 00:00:00.000001930,0.994887
1970-01-01 00:00:00.000001931,0.994884
1970-01-01 00:00:00.000001932,0.994877
1970-01-01 00:00:00.000001933,0.99487
1970-01-01 00:00:00.000001934,0.994867
1970-01-01 00:00:00.000001935,0.994858
1970-01-01 00:00:00.000001936,0.994851
1970-01-01 00:00:00.000001937,0.994849
1970-01-01 00:00:00.000001938,0.994843
1970-01-01 00:00:00.000001939,0.994836
1970-01-01 00:00:00.000001940,0.994827
1970-01-01 00:00:00.000001941,0.994818
1970-01-01 00:00:00.000001942,0.99481
1970-01-01 00:00:00.000001943,0.994804
1970-01-01 00:00:00.000001944,0.9948
1970-01-01 00:00:00.000001945,0.994797
1970-01-01 00:00:00.000001946,0.994798
1970-01-01 00:00:00.000001947,0.9948
1970-01-01 00:00:00.000001948,0.994803
1970-01-01 00:00:00.000001949,0.994809
1970-01-01 00:00:00.000001950,0.994818
1970-01-01 00:00:00.000001951,0.994823
1970-01-01 00:00:00.000001952,0.994824
1970-01-01 00:00:00.000001953,0.994826
1970-01-01 00:00:00.000001954,0.994828
1970-01-01 00:00:00.000001955,0.994826
1970-01-01 00:00:00.000001956,0.994821
1970-01-01 00:00:00.000001957,0.994818
1970-01-01 00:00:00.000001958,0.994817
1970-01-01 00:00:00.000001959,0.994817
1970-01-01 00:00:00.000001960,0.994819
1970-01-01 00:00:00.000001961,0.994827
1970-01-01 00:00:00.000001962,0.99484
1970-01-01 00:00:00.000001963,0.994852
1970-01-01 00:00:00.000001964,0.994866
1970-01-01 00:00:00.000001965,0.994878
1970-01-01 00:00:00.000001966,0.994883
1970-01-01 00:00:00.000001967,0.994884
1970-01-01 00:00:00.000001968,0.994888
1970-01-01 00:00:00.000001969,0.99489
1970-01-01 00:00:00.000001970,0.994893
1970-01-01 00:00:00.000001971,0.994894
1970-01-01 00:00:00.000001972,0.9949
1970-01-01 00:00:00.000001973,0.994907
1970-01-01 00:00:00.000001974,0.99491
1970-01-01 00:00:00.000001975,0.994912
1970-01-01 00:00:00.000001976,0.99491
1970-01-01 00:00:00.000001977,0.994905
1970-01-01 00:00:00.000001978,0.99491
1970-01-01 00:00:00.000001979,0.994921
1970-01-01 00:00:00.000001980,0.99493
1970-01-01 00:00:00.000001981,0.99494
1970-01-01 00:00:00.000001982,0.994951
1970-01-01 00:00:00.000001983,0.994965
1970-01-01 00:00:00.000001984,0.994992
1970-01-01 00:00:00.000001985,0.995023
1970-01-01 00:00:00.000001986,0.995051
1970-01-01 00:00:00.000001987,0.995067
1970-01-01 00:00:00.000001988,0.995072
1970-01-01 00:00:00.000001989,0.995067
1970-01-01 00:00:00.000001990,0.995066
1970-01-01 00:00:00.000001991,0.995069
1970-01-01 00:00:00.000001992,0.995075
1970-01-01 00:00:00.000001993,0.995088
1970-01-01 00:00:00.000001994,0.99511
1970-01-01 00:00:00.000001995,0.995135
1970-01-01 00:00:00.000001996,0.99516
1970-01-01 00:00:00.000001997,0.995182
1970-01-01 00:00:00.000001998,0.995202
1970-01-01 00:00:00.000001999,0.995222
1970-01-01 00:00:00.000002000,0.995243
1970-01-01 00:00:00.000002001,0.995259
1970-01-01 00:00:00.000002002,0.99527
1970-01-01 00:00:00.000002003,0.99528
1970-01-01 00:00:00.000002004,0.995291
1970-01-01 00:00:00.000002005,0.9953
1970-01-01 00:00:00.000002006,0.99531
1970-01-01 00:00:00.000002007,0.995321
1970-01-01 00:00:00.000002008,0.995323
1970-01-01 00:00:00.000002009,0.995317
1970-01-01 00:00:00.000002010,0.99531
1970-01-01 00:00:00.000002011,0.995304
1970-01-01 00:00:00.000002012,0.995306
1970-01-01 00:00:00.000002013,0.99532
1970-01-01 00:00:00.000002014,0.995338
1970-01-01 00:00:00.000002015,0.99536
1970-01-01 00:00:00.000002016,0.99538
1970-01-01 00:00:00.000002017,0.995395
1970-01-01 00:00:00.000002018,0.995404
1970-01-01 00:00:00.000002019,0.995409
1970-01-01 00:00:00.000002020,0.995411
1970-01-01 00:00:00.000002021,0.995415
1970-01-01 00:00:00.000002022,0.995414
1970-01-01 00:00:00.000002023,0.995411
1970-01-01 00:00:00.000002024,0.995409
1970-01-01 00:00:00.000002025,0.995401
1970-01-01 00:00:00.000002026,0.995393
1970-01-01 00:00:00.000002027,0.995389
1970-01-01 00:00:00.000002028,0.995388
1970-01-01 00:00:00.000002029,0.995387
1970-01-01 00:00:00.000002030,0.995391
1970-01-01 00:00:00.000002031,0.995394
1970-01-01 00:00:00.000002032,0.995402
1970-01-01 00:00:00.000002033,0.99541
1970-01-01 00:00:00.000002034,0.995413
1970-01-01 00:00:00.000002035,0.995411
1970-01-01 00:00:00.000002036,0.995414
1970-01-01 00:00:00.000002037,0.995418
1970-01-01 00:00:00.000002038,0.995417
1970-01-01 00:00:00.000002039,0.995415
1970-01-01 00:00:00.000002040,0.99541
1970-01-01 00:00:00.000002041,0.995405
1970-01-01 00:00:00.000002042,0.995398
1970-01-01 00:00:00.000002043,0.995389
1970-01-01 00:00:00.000002044,0.995376
1970-01-01 00:00:00.000002045,0.995363
1970-01-01 00:00:00.000002046,0.995356
1970-01-01 00:00:00.000002047,0.99536
1970-01-01 00:00:00.000002048,0.995367
1970-01-01 00:00:00.000002049,0.99537
1970-01-01 00:00:00.000002050,0.995365
1970-01-01 00:00:00.000002051,0.995358
1970-01-01 00:00:00.000002052,0.995352
1970-01-01 00:00:00.000002053,0.99535
1970-01-01 00:00:00.000002054,0.995346
1970-01-01 00:00:00.000002055,0.995337
1970-01-01 00:00:00.000002056,0.995323
1970-01-01 00:00:00.000002057,0.995306
1970-01-01 00:00:00.000002058,0.995288
1970-01-01 00:00:00.000002059,0.995274
1970-01-01 00:00:00.000002060,0.995262
1970-01-01 00:00:00.000002061,0.995249
1970-01-01 00:00:00.000002062,0.995242
1970-01-01 00:00:00.000002063,0.995243
1970-01-01 00:00:00.000002064,0.995246
1970-01-01 00:00:00.000002065,0.995239
1970-01-01 00:00:00.000002066,0.995232
1970-01-01 00:00:00.000002067,0.995233
1970-01-01 00:00:00.000002068,0.995236
1970-01-01 00:00:00.000002069,0.995237
1970-01-01 00:00:00.000002070,0.995235
1970-01-01 00:00:00.000002071,0.995228
1970-01-01 00:00:00.000002072,0.995216
1970-01-01 00:00:00.000002073,0.995204
1970-01-01 00:00:00.000002074,0.995191
1970-01-01 00:00:00.000002075,0.995177
1970-01-01 00:00:00.000002076,0.995161
1970-01-01 00:00:00.000002077,0.99514
1970-01-01 00:00:00.000002078,0.995122
1970-01-01 00:00:00.000002079,0.995111
1970-01-01 00:00:00.000002080,0.995102
1970-01-01 00:00:00.000002081,0.995091
1970-01-01 00:00:00.000002082,0.995084
1970-01-01 00:00:00.000002083,0.995079
1970-01-01 00:00:00.000002084,0.995075
1970-01-01 00:00:00.000002085,0.995067
1970-01-01 00:00:00.000002086,0.99506
1970-01-01 00:00:00.000002087,0.995055
1970-01-01 00:00:00.000002088,0.995048
1970-01-01 00:00:00.000002089,0.995036
1970-01-01 00:00:00.000002090,0.995021
1970-01-01 00:00:00.000002091,0.995012
1970-01-01 00:00:00.000002092,0.995006
1970-01-01 00:00:00.000002093,0.994999
1970-01-01 00:00:00.000002094,0.994993
1970-01-01 00:00:00.000002095,0.994989
1970-01-01 00:00:00.000002096,0.994992
1970-01-01 00:00:00.000002097,0.994995
1970-01-01 00:00:00.000002098,0.994993
1970-01-01 00:00:00.000002099,0.994987
1970-01-01 00:00:00.000002100,0.994979
1970-01-01 00:00:00.000002101,0.994976
1970-01-01 00:00:00.000002102,0.994975
1970-01-01 00:00:00.000002103,0.994976
1970-01-01 00:00:00.000002104,0.994971
1970-01-01 00:00:00.000002105,0.994965
1970-01-01 00:00:00.000002106,0.99496
1970-01-01 00:00:00.000002107,0.99496
1970-01-01 00:00:00.000002108,0.994957
1970-01-01 00:00:00.000002109,0.994952
1970-01-01 00:00:00.000002110,0.994948
1970-01-01 00:00:00.000002111,0.994943
1970-01-01 00:00:00.000002112,0.994935
1970-01-01 00:00:00.000002113,0.994928
1970-01-01 00:00:00.000002114,0.994928
1970-01-01 00:00:00.000002115,0.994928
1970-01-01 00:00:00.000002116,0.994931
1970-01-01 00:00:00.000002117,0.994939
1970-01-01 00:00:00.000002118,0.994944
1970-01-01 00:00:00.000002119,0.994953
1970-01-01 00:00:00.000002120,0.994964
1970-01-01 00:00:00.000002121,0.994969
1970-01-01 00:00:00.000002122,0.99497
1970-01-01 00:00:00.000002123,0.994971
1970-01-01 00:00:00.000002124,0.994975
1970-01-01 00:00:00.000002125,0.994977
1970-01-01 00:00:00.000002126,0.994968
1970-01-01 00:00:00.000002127,0.994959
1970-01-01 00:00:00.000002128,0.994948
1970-01-01 00:00:00.000002129,0.994937
1970-01-01 00:00:00.000002130,0.99493
1970-01-01 00:00:00.000002131,0.994932
1970-01-01 00:00:00.000002132,0.994936
1970-01-01 00:00:00.000002133,0.994943
1970-01-01 00:00:00.000002134,0.994956
1970-01-01 00:00:00.000002135,0.994969
1970-01-01 00:00:00.000002136,0.994978
1970-01-01 00:00:00.000002137,0.994983
1970-01-01 00:00:00.000002138,0.994989
1970-01-01 00:00:00.000002139,0.994996
1970-01-01 00:00:00.000002140,0.995001
1970-01-01 00:00:00.000002141,0.995004
1970-01-01 00:00:00.000002142,0.995012
1970-01-01 00:00:00.000002143,0.995019
1970-01-01 00:00:00.000002144,0.995023
1970-01-01 00:00:00.000002145,0.995021
1970-01-01 00:00:00.000002146,0.995018
1970-01-01 00:00:00.000002147,0.995019
1970-01-01 00:00:00.000002148,0.995022
1970-01-01 00:00:00.000002149,0.995023
1970-01-01 00:00:00.000002150,0.995024
1970-01-01 00:00:00.000002151,0.995024
1970-01-01 00:00:00.000002152,0.995025
1970-01-01 00:00:00.000002153,0.995029
1970-01-01 00:00:00.000002154,0.995038
1970-01-01 00:00:00.000002155,0.995048
1970-01-01 00:00:00.000002156,0.995058
1970-01-01 00:00:00.000002157,0.995066
1970-01-01 00:00:00.000002158,0.995074
1970-01-01 00:00:00.000002159,0.995084
1970-01-01 00:00:00.000002160,0.995097
1970-01-01 00:00:00.000002161,0.995107
1970-01-01 00:00:00.000002162,0.995113
1970-01-01 00:00:00.000002163,0.995121
1970-01-01 00:00:00.000002164,0.99513
1970-01-01 00:00:00.000002165,0.995134
1970-01-01 00:00:00.000002166,0.995133
1970-01-01 00:00:00.000002167,0.995134
1970-01-01 00:00:00.000002168,0.995136
1970-01-01 00:00:00.000002169,0.99514
1970-01-01 00:00:00.000002170,0.99515
1970-01-01 00:00:00.000002171,0.995167
1970-01-01 00:00:00.000002172,0.995184
1970-01-01 00:00:00.000002173,0.995189
1970-01-01 00:00:00.000002174,0.995189
1970-01-01 00:00:00.000002175,0.995191
1970-01-01 00:00:00.000002176,0.995193
1970-01-01 00:00:00.000002177,0.995192
1970-01-01 00:00:00.000002178,0.995187
1970-01-01 00:00:00.000002179,0.995181
1970-01-01 00:00:00.000002180,0.995174
1970-01-01 00:00:00.000002181,0.995166
1970-01-01 00:00:00.000002182,0.995162
1970-01-01 00:00:00.000002183,0.995164
1970-01-01 00:00:00.000002184,0.995167
1970-01-01 00:00:00.000002185,0.995174
1970-01-01 00:00:00.000002186,0.995182
1970-01-01 00:00:00.000002187,0.995186
1970-01-01 00:00:00.000002188,0.995192
1970-01-01 00:00:00.000002189,0.995196
1970-01-01 00:00:00.000002190,0.9952
1970-01-01 00:00:00.000002191,0.995201
1970-01-01 00:00:00.000002192,0.995202
1970-01-01 00:00:00.000002193,0.995208
1970-01-01 00:00:00.000002194,0.995214
1970-01-01 00:00:00.000002195,0.995219
1970-01-01 00:00:00.000002196,0.995225
1970-01-01 00:00:00.000002197,0.995233
1970-01-01 00:00:00.000002198,0.995245
1970-01-01 00:00:00.000002199,0.995263
1970-01-01 00:00:00.000002200,0.995277
1970-01-01 00:00:00.000002201,0.99529
1970-01-01 00:00:00.000002202,0.9953
1970-01-01 00:00:00.000002203,0.995304
1970-01-01 00:00:00.000002204,0.995303
1970-01-01 00:00:00.000002205,0.995306
1970-01-01 00:00:00.000002206,0.995311
1970-01-01 00:00:00.000002207,0.995318
1970-01-01 00:00:00.000002208,0.995329
1970-01-01 00:00:00.000002209,0.995342
1970-01-01 00:00:00.000002210,0.995353
1970-01-01 00:00:00.000002211,0.995358
1970-01-01 00:00:00.000002212,0.995364
1970-01-01 00:00:00.000002213,0.995365
1970-01-01 00:00:00.000002214,0.995365
1970-01-01 00:00:00.000002215,0.995368
1970-01-01 00:00:00.000002216,0.995371
1970-01-01 00:00:00.000002217,0.995368
1970-01-01 00:00:00.000002218,0.995364
1970-01-01 00:00:00.000002219,0.99536
1970-01-01 00:00:00.000002220,0.995358
1970-01-01 00:00:00.000002221,0.995352
1970-01-01 00:00:00.000002222,0.995343
1970-01-01 00:00:00.000002223,0.995329
1970-01-01 00:00:00.000002224,0.995315
1970-01-01 00:00:00.000002225,0.995304
1970-01-01 00:00:00.000002226,0.995295
1970-01-01 00:00:00.000002227,0.995284
1970-01-01 00:00:00.000002228,0.995281
1970-01-01 00:00:00.000002229,0.995287
1970-01-01 00:00:00.000002230,0.995299
1970-01-01 00:00:00.000002231,0.995307
1970-01-01 00:00:00.000002232,0.9953
1970-01-01 00:00:00.000002233,0.995287
1970-01-01 00:00:00.000002234,0.995266
1970-01-01 00:00:00.000002235,0.995236
1970-01-01 00:00:00.000002236,0.995199
1970-01-01 00:00:00.000002237,0.995171
1970-01-01 00:00:00.000002238,0.995155
1970-01-01 00:00:00.000002239,0.995148
1970-01-01 00:00:00.000002240,0.995141
1970-01-01 00:00:00.000002241,0.995124
1970-01-01 00:00:00.000002242,0.995111
1970-01-01 00:00:00.000002243,0.995109
1970-01-01 00:00:00.000002244,0.995101
1970-01-01 00:00:00.000002245,0.99509
1970-01-01 00:00:00.000002246,0.995083
1970-01-01 00:00:00.000002247,0.995082
1970-01-01 00:00:00.000002248,0.995087
1970-01-01 00:00:00.000002249,0.995081
1970-01-01 00:00:00.000002250,0.995066
1970-01-01 00:00:00.000002251,0.995046
1970-01-01 00:00:00.000002252,0.995046
1970-01-01 00:00:00.000002253,0.995064
1970-01-01 00:00:00.000002254,0.9951
1970-01-01 00:00:00.000002255,0.995134
1970-01-01 00:00:00.000002256,0.995157
1970-01-01 00:00:00.000002257,0.995168
1970-01-01 00:00:00.000002258,0.995171
1970-01-01 00:00:00.000002259,0.995172
1970-01-01 00:00:00.000002260,0.995172
1970-01-01 00:00:00.000002261,0.995175
1970-01-01 00:00:00.000002262,0.995181
1970-01-01 00:00:00.000002263,0.995194
1970-01-01 00:00:00.000002264,0.995219
1970-01-01 00:00:00.000002265,0.995245
1970-01-01 00:00:00.000002266,0.995273
1970-01-01 00:00:00.000002267,0.99529
1970-01-01 00:00:00.000002268,0.995305
1970-01-01 00:00:00.000002269,0.995318
1970-01-01 00:00:00.000002270,0.995329
1970-01-01 00:00:00.000002271,0.995349
1970-01-01 00:00:00.000002272,0.995372
1970-01-01 00:00:00.000002273,0.9954
1970-01-01 00:00:00.000002274,0.995426
1970-01-01 00:00:00.000002275,0.995465
1970-01-01 00:00:00.000002276,0.995516
1970-01-01 00:00:00.000002277,0.995566
1970-01-01 00:00:00.000002278,0.995613
1970-01-01 00:00:00.000002279,0.995648
1970-01-01 00:00:00.000002280,0.99568
1970-01-01 00:00:00.000002281,0.995706
1970-01-01 00:00:00.000002282,0.995725
1970-01-01 00:00:00.000002283,0.995738
1970-01-01 00:00:00.000002284,0.995745
1970-01-01 00:00:00.000002285,0.995751
1970-01-01 00:00:00.000002286,0.995764
1970-01-01 00:00:00.000002287,0.995779
1970-01-01 00:00:00.000002288,0.99579
1970-01-01 00:00:00.000002289,0.995799
1970-01-01 00:00:00.000002290,0.995806
1970-01-01 00:00:00.000002291,0.995805
1970-01-01 00:00:00.000002292,0.9958
1970-01-01 00:00:00.000002293,0.995789
1970-01-01 00:00:00.000002294,0.99578
1970-01-01 00:00:00.000002295,0.995775
1970-01-01 00:00:00.000002296,0.995772
1970-01-01 00:00:00.000002297,0.995777
1970-01-01 00:00:00.000002298,0.995794
1970-01-01 00:00:00.000002299,0.995818
1970-01-01 00:00:00.000002300,0.995851
1970-01-01 00:00:00.000002301,0.995891
1970-01-01 00:00:00.000002302,0.995938
1970-01-01 00:00:00.000002303,0.995983
1970-01-01 00:00:00.000002304,0.996023
1970-01-01 00:00:00.000002305,0.996059
1970-01-01 00:00:00.000002306,0.996087
1970-01-01 00:00:00.000002307,0.996097
1970-01-01 00:00:00.000002308,0.996091
1970-01-01 00:00:00.000002309,0.996073
1970-01-01 00:00:00.000002310,0.996046
1970-01-01 00:00:00.000002311,0.996015
1970-01-01 00:00:00.000002312,0.995989
1970-01-01 00:00:00.000002313,0.995966
1970-01-01 00:00:00.000002314,0.995949
1970-01-01 00:00:00.000002315,0.995943
1970-01-01 00:00:00.000002316,0.995943
1970-01-01 00:00:00.000002317,0.995943
1970-01-01 00:00:00.000002318,0.995948
1970-01-01 00:00:00.000002319,0.995949
1970-01-01 00:00:00.000002320,0.995942
1970-01-01 00:00:00.000002321,0.995934
1970-01-01 00:00:00.000002322,0.995926
1970-01-01 00:00:00.000002323,0.995916
1970-01-01 00:00:00.000002324,0.995908
1970-01-01 00:00:00.000002325,0.995898
1970-01-01 00:00:00.000002326,0.995886
1970-01-01 00:00:00.000002327,0.995875
1970-01-01 00:00:00.000002328,0.995862
1970-01-01 00:00:00.000002329,0.995848
1970-01-01 00:00:00.000002330,0.995831
1970-01-01 00:00:00.000002331,0.995809
1970-01-01 00:00:00.000002332,0.995781
1970-01-01 00:00:00.000002333,0.995746
1970-01-01 00:00:00.000002334,0.995703
1970-01-01 00:00:00.000002335,0.995655
1970-01-01 00:00:00.000002336,0.995604
1970-01-01 00:00:00.000002337,0.995555
1970-01-01 00:00:00.000002338,0.995513
1970-01-01 00:00:00.000002339,0.995474
1970-01-01 00:00:00.000002340,0.995435
1970-01-01 00:00:00.000002341,0.9954
1970-01-01 00:00:00.000002342,0.995367
1970-01-01 00:00:00.000002343,0.995338
1970-01-01 00:00:00.000002344,0.995307
1970-01-01 00:00:00.000002345,0.995275
1970-01-01 00:00:00.000002346,0.995241
1970-01-01 00:00:00.000002347,0.995204
1970-01-01 00:00:00.000002348,0.995161
1970-01-01 00:00:00.000002349,0.995113
1970-01-01 00:00:00.000002350,0.995065
1970-01-01 00:00:00.000002351,0.995017
1970-01-01 00:00:00.000002352,0.994972
1970-01-01 00:00:00.000002353,0.994933
1970-01-01 00:00:00.000002354,0.994902
1970-01-01 00:00:00.000002355,0.994887
1970-01-01 00:00:00.000002356,0.99488
1970-01-01 00:00:00.000002357,0.994877
1970-01-01 00:00:00.000002358,0.994878
1970-01-01 00:00:00.000002359,0.994888
1970-01-01 00:00:00.000002360,0.994901
1970-01-01 00:00:00.000002361,0.99491
1970-01-01 00:00:00.000002362,0.994912
1970-01-01 00:00:00.000002363,0.994901
1970-01-01 00:00:00.000002364,0.994887
1970-01-01 00:00:00.000002365,0.994869
1970-01-01 00:00:00.000002366,0.994853
1970-01-01 00:00:00.000002367,0.994845
1970-01-01 00:00:00.000002368,0.994849
1970-01-01 00:00:00.000002369,0.994844
1970-01-01 00:00:00.000002370,0.994824
1970-01-01 00:00:00.000002371,0.994804
1970-01-01 00:00:00.000002372,0.994789
1970-01-01 00:00:00.000002373,0.99478
1970-01-01 00:00:00.000002374,0.994779
1970-01-01 00:00:00.000002375,0.99478
1970-01-01 00:00:00.000002376,0.99479
1970-01-01 00:00:00.000002377,0.994796
1970-01-01 00:00:00.000002378,0.994792
1970-01-01 00:00:00.000002379,0.994774
1970-01-01 00:00:00.000002380,0.994757
1970-01-01 00:00:00.000002381,0.994751
1970-01-01 00:00:00.000002382,0.994748
1970-01-01 00:00:00.000002383,0.994743
1970-01-01 00:00:00.000002384,0.994736
1970-01-01 00:00:00.000002385,0.994735
1970-01-01 00:00:00.000002386,0.994735
1970-01-01 00:00:00.000002387,0.994734
1970-01-01 00:00:00.000002388,0.994734
1970-01-01 00:00:00.000002389,0.994736
1970-01-01 00:00:00.000002390,0.99474
1970-01-01 00:00:00.000002391,0.994745
1970-01-01 00:00:00.000002392,0.994753
1970-01-01 00:00:00.000002393,0.994764
1970-01-01 00:00:00.000002394,0.994769
1970-01-01 00:00:00.000002395,0.994769
1970-01-01 00:00:00.000002396,0.994771
1970-01-01 00:00:00.000002397,0.994773
1970-01-01 00:00:00.000002398,0.994776
1970-01-01 00:00:00.000002399,0.994782
1970-01-01 00:00:00.000002400,0.99479
1970-01-01 00:00:00.000002401,0.994801
1970-01-01 00:00:00.000002402,0.994813
1970-01-01 00:00:00.000002403,0.994819
1970-01-01 00:00:00.000002404,0.994822
1970-01-01 00:00:00.000002405,0.994827
1970-01-01 00:00:00.000002406,0.994829
1970-01-01 00:00:00.000002407,0.994823
1970-01-01 00:00:00.000002408,0.994823
1970-01-01 00:00:00.000002409,0.99483
1970-01-01 00:00:00.000002410,0.99484
1970-01-01 00:00:00.000002411,0.994848
1970-01-01 00:00:00.000002412,0.994855
1970-01-01 00:00:00.000002413,0.994859
1970-01-01 00:00:00.000002414,0.99486
1970-01-01 00:00:00.000002415,0.994866
1970-01-01 00:00:00.000002416,0.994872
1970-01-01 00:00:00.000002417,0.994874
1970-01-01 00:00:00.000002418,0.994868
1970-01-01 00:00:00.000002419,0.994861
1970-01-01 00:00:00.000002420,0.994858
