time_captured,std_6_sub_11_attitude.roll
1970-01-01 00:00:00.000003134,-0.8057340000000001
1970-01-01 00:00:00.000003135,-0.8241809999999999
1970-01-01 00:00:00.000003136,-0.83441
1970-01-01 00:00:00.000003137,-0.833953
1970-01-01 00:00:00.000003138,-0.823202
1970-01-01 00:00:00.000003139,-0.807685
1970-01-01 00:00:00.000003140,-0.791167
1970-01-01 00:00:00.000003141,-0.77628
1970-01-01 00:00:00.000003142,-0.7657649999999999
1970-01-01 00:00:00.000003143,-0.761988
1970-01-01 00:00:00.000003144,-0.76658
1970-01-01 00:00:00.000003145,-0.777462
1970-01-01 00:00:00.000003146,-0.793192
1970-01-01 00:00:00.000003147,-0.811358
1970-01-01 00:00:00.000003148,-0.828131
1970-01-01 00:00:00.000003149,-0.841311
1970-01-01 00:00:00.000003150,-0.846404
1970-01-01 00:00:00.000003151,-0.841291
1970-01-01 00:00:00.000003152,-0.8265399999999999
1970-01-01 00:00:00.000003153,-0.802299
1970-01-01 00:00:00.000003154,-0.7695
1970-01-01 00:00:00.000003155,-0.729402
1970-01-01 00:00:00.000003156,-0.686438
1970-01-01 00:00:00.000003157,-0.643393
1970-01-01 00:00:00.000003158,-0.605771
1970-01-01 00:00:00.000003159,-0.578056
1970-01-01 00:00:00.000003160,-0.5640029999999999
1970-01-01 00:00:00.000003161,-0.561983
1970-01-01 00:00:00.000003162,-0.570647
1970-01-01 00:00:00.000003163,-0.585662
1970-01-01 00:00:00.000003164,-0.6047279999999999
1970-01-01 00:00:00.000003165,-0.626937
1970-01-01 00:00:00.000003166,-0.648958
1970-01-01 00:00:00.000003167,-0.669075
1970-01-01 00:00:00.000003168,-0.687264
1970-01-01 00:00:00.000003169,-0.701979
1970-01-01 00:00:00.000003170,-0.712717
1970-01-01 00:00:00.000003171,-0.7194149999999999
1970-01-01 00:00:00.000003172,-0.721468
1970-01-01 00:00:00.000003173,-0.721294
1970-01-01 00:00:00.000003174,-0.720741
1970-01-01 00:00:00.000003175,-0.718137
1970-01-01 00:00:00.000003176,-0.714615
1970-01-01 00:00:00.000003177,-0.713547
1970-01-01 00:00:00.000003178,-0.7134729999999999
1970-01-01 00:00:00.000003179,-0.7148220000000001
1970-01-01 00:00:00.000003180,-0.71849
1970-01-01 00:00:00.000003181,-0.7239260000000001
1970-01-01 00:00:00.000003182,-0.729572
1970-01-01 00:00:00.000003183,-0.733793
1970-01-01 00:00:00.000003184,-0.736265
1970-01-01 00:00:00.000003185,-0.736387
1970-01-01 00:00:00.000003186,-0.736057
1970-01-01 00:00:00.000003187,-0.736872
1970-01-01 00:00:00.000003188,-0.737516
1970-01-01 00:00:00.000003189,-0.737879
1970-01-01 00:00:00.000003190,-0.738328
1970-01-01 00:00:00.000003191,-0.7381939999999999
1970-01-01 00:00:00.000003192,-0.737318
1970-01-01 00:00:00.000003193,-0.735611
1970-01-01 00:00:00.000003194,-0.734502
1970-01-01 00:00:00.000003195,-0.7328140000000001
1970-01-01 00:00:00.000003196,-0.729079
1970-01-01 00:00:00.000003197,-0.725249
1970-01-01 00:00:00.000003198,-0.722551
1970-01-01 00:00:00.000003199,-0.720459
1970-01-01 00:00:00.000003200,-0.719338
1970-01-01 00:00:00.000003201,-0.721087
1970-01-01 00:00:00.000003202,-0.723618
1970-01-01 00:00:00.000003203,-0.7259140000000001
1970-01-01 00:00:00.000003204,-0.727381
1970-01-01 00:00:00.000003205,-0.7257819999999999
1970-01-01 00:00:00.000003206,-0.7205560000000001
1970-01-01 00:00:00.000003207,-0.711116
1970-01-01 00:00:00.000003208,-0.698227
1970-01-01 00:00:00.000003209,-0.6844680000000001
1970-01-01 00:00:00.000003210,-0.669381
1970-01-01 00:00:00.000003211,-0.653472
1970-01-01 00:00:00.000003212,-0.639049
1970-01-01 00:00:00.000003213,-0.627866
1970-01-01 00:00:00.000003214,-0.618685
1970-01-01 00:00:00.000003215,-0.614325
1970-01-01 00:00:00.000003216,-0.614408
1970-01-01 00:00:00.000003217,-0.614887
1970-01-01 00:00:00.000003218,-0.614567
1970-01-01 00:00:00.000003219,-0.6122380000000001
1970-01-01 00:00:00.000003220,-0.6051989999999999
1970-01-01 00:00:00.000003221,-0.594156
1970-01-01 00:00:00.000003222,-0.580754
1970-01-01 00:00:00.000003223,-0.566934
1970-01-01 00:00:00.000003224,-0.555467
1970-01-01 00:00:00.000003225,-0.545376
1970-01-01 00:00:00.000003226,-0.535628
1970-01-01 00:00:00.000003227,-0.527227
1970-01-01 00:00:00.000003228,-0.519521
1970-01-01 00:00:00.000003229,-0.5136850000000001
1970-01-01 00:00:00.000003230,-0.510057
1970-01-01 00:00:00.000003231,-0.508914
1970-01-01 00:00:00.000003232,-0.5092409999999999
1970-01-01 00:00:00.000003233,-0.510917
1970-01-01 00:00:00.000003234,-0.514174
1970-01-01 00:00:00.000003235,-0.516373
1970-01-01 00:00:00.000003236,-0.517941
1970-01-01 00:00:00.000003237,-0.518388
1970-01-01 00:00:00.000003238,-0.5162329999999999
1970-01-01 00:00:00.000003239,-0.51136
1970-01-01 00:00:00.000003240,-0.505744
1970-01-01 00:00:00.000003241,-0.50205
1970-01-01 00:00:00.000003242,-0.498454
1970-01-01 00:00:00.000003243,-0.493476
1970-01-01 00:00:00.000003244,-0.487868
1970-01-01 00:00:00.000003245,-0.4806
1970-01-01 00:00:00.000003246,-0.472045
1970-01-01 00:00:00.000003247,-0.464189
1970-01-01 00:00:00.000003248,-0.457631
1970-01-01 00:00:00.000003249,-0.452493
1970-01-01 00:00:00.000003250,-0.447259
1970-01-01 00:00:00.000003251,-0.439705
1970-01-01 00:00:00.000003252,-0.432747
1970-01-01 00:00:00.000003253,-0.42604
1970-01-01 00:00:00.000003254,-0.420926
1970-01-01 00:00:00.000003255,-0.414977
1970-01-01 00:00:00.000003256,-0.407178
1970-01-01 00:00:00.000003257,-0.397038
1970-01-01 00:00:00.000003258,-0.38714
1970-01-01 00:00:00.000003259,-0.3781469999999999
1970-01-01 00:00:00.000003260,-0.370953
1970-01-01 00:00:00.000003261,-0.36693
1970-01-01 00:00:00.000003262,-0.36505
1970-01-01 00:00:00.000003263,-0.3643679999999999
1970-01-01 00:00:00.000003264,-0.36436
1970-01-01 00:00:00.000003265,-0.364023
1970-01-01 00:00:00.000003266,-0.363058
1970-01-01 00:00:00.000003267,-0.361585
1970-01-01 00:00:00.000003268,-0.358105
1970-01-01 00:00:00.000003269,-0.3523489999999999
1970-01-01 00:00:00.000003270,-0.345557
1970-01-01 00:00:00.000003271,-0.338766
1970-01-01 00:00:00.000003272,-0.333537
1970-01-01 00:00:00.000003273,-0.329798
1970-01-01 00:00:00.000003274,-0.327038
1970-01-01 00:00:00.000003275,-0.326365
1970-01-01 00:00:00.000003276,-0.327203
1970-01-01 00:00:00.000003277,-0.328511
1970-01-01 00:00:00.000003278,-0.32914
1970-01-01 00:00:00.000003279,-0.327024
1970-01-01 00:00:00.000003280,-0.3211719999999999
1970-01-01 00:00:00.000003281,-0.311872
1970-01-01 00:00:00.000003282,-0.299771
1970-01-01 00:00:00.000003283,-0.287745
1970-01-01 00:00:00.000003284,-0.278126
1970-01-01 00:00:00.000003285,-0.27213
1970-01-01 00:00:00.000003286,-0.267434
1970-01-01 00:00:00.000003287,-0.263317
1970-01-01 00:00:00.000003288,-0.260013
1970-01-01 00:00:00.000003289,-0.255438
1970-01-01 00:00:00.000003290,-0.252106
1970-01-01 00:00:00.000003291,-0.2514619999999999
1970-01-01 00:00:00.000003292,-0.251666
1970-01-01 00:00:00.000003293,-0.252619
1970-01-01 00:00:00.000003294,-0.251769
1970-01-01 00:00:00.000003295,-0.246028
1970-01-01 00:00:00.000003296,-0.234663
1970-01-01 00:00:00.000003297,-0.2194
1970-01-01 00:00:00.000003298,-0.203414
1970-01-01 00:00:00.000003299,-0.188927
1970-01-01 00:00:00.000003300,-0.1743859999999999
1970-01-01 00:00:00.000003301,-0.159462
1970-01-01 00:00:00.000003302,-0.1447119999999999
1970-01-01 00:00:00.000003303,-0.133077
1970-01-01 00:00:00.000003304,-0.126823
1970-01-01 00:00:00.000003305,-0.126263
1970-01-01 00:00:00.000003306,-0.127702
1970-01-01 00:00:00.000003307,-0.1280079999999999
1970-01-01 00:00:00.000003308,-0.125526
1970-01-01 00:00:00.000003309,-0.1202109999999999
1970-01-01 00:00:00.000003310,-0.113444
1970-01-01 00:00:00.000003311,-0.105417
1970-01-01 00:00:00.000003312,-0.092619
1970-01-01 00:00:00.000003313,-0.076474
1970-01-01 00:00:00.000003314,-0.061297
1970-01-01 00:00:00.000003315,-0.0516299999999999
1970-01-01 00:00:00.000003316,-0.04752
1970-01-01 00:00:00.000003317,-0.046891
1970-01-01 00:00:00.000003318,-0.0470029999999999
1970-01-01 00:00:00.000003319,-0.046411
1970-01-01 00:00:00.000003320,-0.045379
1970-01-01 00:00:00.000003321,-0.043746
1970-01-01 00:00:00.000003322,-0.0410779999999999
1970-01-01 00:00:00.000003323,-0.036124
1970-01-01 00:00:00.000003324,-0.029642
1970-01-01 00:00:00.000003325,-0.023261
1970-01-01 00:00:00.000003326,-0.019163
1970-01-01 00:00:00.000003327,-0.015926
1970-01-01 00:00:00.000003328,-0.013781
1970-01-01 00:00:00.000003329,-0.012022
1970-01-01 00:00:00.000003330,-0.009685
1970-01-01 00:00:00.000003331,-0.006683
1970-01-01 00:00:00.000003332,-0.005434
1970-01-01 00:00:00.000003333,-0.004795
1970-01-01 00:00:00.000003334,-0.005272
1970-01-01 00:00:00.000003335,-0.009272
1970-01-01 00:00:00.000003336,-0.01681
1970-01-01 00:00:00.000003337,-0.024945
1970-01-01 00:00:00.000003338,-0.033831
1970-01-01 00:00:00.000003339,-0.044427
1970-01-01 00:00:00.000003340,-0.054882
1970-01-01 00:00:00.000003341,-0.061822
1970-01-01 00:00:00.000003342,-0.0628799999999999
1970-01-01 00:00:00.000003343,-0.064791
1970-01-01 00:00:00.000003344,-0.0715539999999999
1970-01-01 00:00:00.000003345,-0.085434
1970-01-01 00:00:00.000003346,-0.101505
1970-01-01 00:00:00.000003347,-0.1122619999999999
1970-01-01 00:00:00.000003348,-0.11715
1970-01-01 00:00:00.000003349,-0.122602
1970-01-01 00:00:00.000003350,-0.125995
1970-01-01 00:00:00.000003351,-0.128326
1970-01-01 00:00:00.000003352,-0.129705
1970-01-01 00:00:00.000003353,-0.134249
1970-01-01 00:00:00.000003354,-0.140247
1970-01-01 00:00:00.000003355,-0.1431339999999999
1970-01-01 00:00:00.000003356,-0.141736
1970-01-01 00:00:00.000003357,-0.140944
1970-01-01 00:00:00.000003358,-0.144083
1970-01-01 00:00:00.000003359,-0.150482
1970-01-01 00:00:00.000003360,-0.157996
1970-01-01 00:00:00.000003361,-0.164068
1970-01-01 00:00:00.000003362,-0.169758
1970-01-01 00:00:00.000003363,-0.177066
1970-01-01 00:00:00.000003364,-0.185918
1970-01-01 00:00:00.000003365,-0.19677
1970-01-01 00:00:00.000003366,-0.20983
1970-01-01 00:00:00.000003367,-0.226122
1970-01-01 00:00:00.000003368,-0.243165
1970-01-01 00:00:00.000003369,-0.258019
1970-01-01 00:00:00.000003370,-0.270464
1970-01-01 00:00:00.000003371,-0.2826849999999999
1970-01-01 00:00:00.000003372,-0.296576
1970-01-01 00:00:00.000003373,-0.31123
1970-01-01 00:00:00.000003374,-0.324232
1970-01-01 00:00:00.000003375,-0.335659
1970-01-01 00:00:00.000003376,-0.345858
1970-01-01 00:00:00.000003377,-0.356199
1970-01-01 00:00:00.000003378,-0.368183
1970-01-01 00:00:00.000003379,-0.381415
1970-01-01 00:00:00.000003380,-0.3936929999999999
1970-01-01 00:00:00.000003381,-0.405313
1970-01-01 00:00:00.000003382,-0.4160529999999999
1970-01-01 00:00:00.000003383,-0.42672
1970-01-01 00:00:00.000003384,-0.439625
1970-01-01 00:00:00.000003385,-0.454596
1970-01-01 00:00:00.000003386,-0.468825
1970-01-01 00:00:00.000003387,-0.482875
1970-01-01 00:00:00.000003388,-0.497159
1970-01-01 00:00:00.000003389,-0.510473
1970-01-01 00:00:00.000003390,-0.521623
1970-01-01 00:00:00.000003391,-0.530675
1970-01-01 00:00:00.000003392,-0.537579
1970-01-01 00:00:00.000003393,-0.542262
1970-01-01 00:00:00.000003394,-0.54398
1970-01-01 00:00:00.000003395,-0.545366
1970-01-01 00:00:00.000003396,-0.547883
1970-01-01 00:00:00.000003397,-0.550434
1970-01-01 00:00:00.000003398,-0.5526310000000001
1970-01-01 00:00:00.000003399,-0.556144
1970-01-01 00:00:00.000003400,-0.55952
1970-01-01 00:00:00.000003401,-0.5617800000000001
1970-01-01 00:00:00.000003402,-0.5645020000000001
1970-01-01 00:00:00.000003403,-0.568288
1970-01-01 00:00:00.000003404,-0.572669
1970-01-01 00:00:00.000003405,-0.578124
1970-01-01 00:00:00.000003406,-0.5841970000000001
1970-01-01 00:00:00.000003407,-0.5899479999999999
1970-01-01 00:00:00.000003408,-0.594444
1970-01-01 00:00:00.000003409,-0.59551
1970-01-01 00:00:00.000003410,-0.592633
1970-01-01 00:00:00.000003411,-0.587331
1970-01-01 00:00:00.000003412,-0.5804600000000001
1970-01-01 00:00:00.000003413,-0.5732119999999999
1970-01-01 00:00:00.000003414,-0.566288
1970-01-01 00:00:00.000003415,-0.560796
1970-01-01 00:00:00.000003416,-0.556773
1970-01-01 00:00:00.000003417,-0.553372
1970-01-01 00:00:00.000003418,-0.550914
1970-01-01 00:00:00.000003419,-0.54906
1970-01-01 00:00:00.000003420,-0.5473819999999999
1970-01-01 00:00:00.000003421,-0.5449689999999999
1970-01-01 00:00:00.000003422,-0.543113
1970-01-01 00:00:00.000003423,-0.541425
1970-01-01 00:00:00.000003424,-0.539822
1970-01-01 00:00:00.000003425,-0.538145
1970-01-01 00:00:00.000003426,-0.536525
1970-01-01 00:00:00.000003427,-0.5351199999999999
1970-01-01 00:00:00.000003428,-0.533266
1970-01-01 00:00:00.000003429,-0.5328189999999999
1970-01-01 00:00:00.000003430,-0.533829
1970-01-01 00:00:00.000003431,-0.5361630000000001
1970-01-01 00:00:00.000003432,-0.538758
1970-01-01 00:00:00.000003433,-0.541247
1970-01-01 00:00:00.000003434,-0.542783
1970-01-01 00:00:00.000003435,-0.544413
1970-01-01 00:00:00.000003436,-0.5462859999999999
1970-01-01 00:00:00.000003437,-0.547778
1970-01-01 00:00:00.000003438,-0.550142
1970-01-01 00:00:00.000003439,-0.555052
1970-01-01 00:00:00.000003440,-0.561979
1970-01-01 00:00:00.000003441,-0.569368
1970-01-01 00:00:00.000003442,-0.575933
1970-01-01 00:00:00.000003443,-0.580052
1970-01-01 00:00:00.000003444,-0.581875
1970-01-01 00:00:00.000003445,-0.582727
1970-01-01 00:00:00.000003446,-0.582982
1970-01-01 00:00:00.000003447,-0.582904
1970-01-01 00:00:00.000003448,-0.583095
1970-01-01 00:00:00.000003449,-0.583773
1970-01-01 00:00:00.000003450,-0.583952
1970-01-01 00:00:00.000003451,-0.583663
1970-01-01 00:00:00.000003452,-0.582367
1970-01-01 00:00:00.000003453,-0.58204
1970-01-01 00:00:00.000003454,-0.5830569999999999
1970-01-01 00:00:00.000003455,-0.585492
1970-01-01 00:00:00.000003456,-0.590091
1970-01-01 00:00:00.000003457,-0.597232
1970-01-01 00:00:00.000003458,-0.6055619999999999
1970-01-01 00:00:00.000003459,-0.6131949999999999
1970-01-01 00:00:00.000003460,-0.618097
1970-01-01 00:00:00.000003461,-0.6188819999999999
1970-01-01 00:00:00.000003462,-0.615387
1970-01-01 00:00:00.000003463,-0.60944
1970-01-01 00:00:00.000003464,-0.60196
1970-01-01 00:00:00.000003465,-0.593699
1970-01-01 00:00:00.000003466,-0.5858869999999999
1970-01-01 00:00:00.000003467,-0.5794590000000001
1970-01-01 00:00:00.000003468,-0.575529
1970-01-01 00:00:00.000003469,-0.5753550000000001
1970-01-01 00:00:00.000003470,-0.580029
1970-01-01 00:00:00.000003471,-0.587593
1970-01-01 00:00:00.000003472,-0.5959770000000001
1970-01-01 00:00:00.000003473,-0.604629
1970-01-01 00:00:00.000003474,-0.613263
1970-01-01 00:00:00.000003475,-0.618202
1970-01-01 00:00:00.000003476,-0.618851
1970-01-01 00:00:00.000003477,-0.61588
1970-01-01 00:00:00.000003478,-0.608865
1970-01-01 00:00:00.000003479,-0.598919
1970-01-01 00:00:00.000003480,-0.58908
1970-01-01 00:00:00.000003481,-0.579975
1970-01-01 00:00:00.000003482,-0.57352
1970-01-01 00:00:00.000003483,-0.572908
1970-01-01 00:00:00.000003484,-0.578178
1970-01-01 00:00:00.000003485,-0.588288
1970-01-01 00:00:00.000003486,-0.6020909999999999
1970-01-01 00:00:00.000003487,-0.619173
1970-01-01 00:00:00.000003488,-0.636985
1970-01-01 00:00:00.000003489,-0.652464
1970-01-01 00:00:00.000003490,-0.6625880000000001
1970-01-01 00:00:00.000003491,-0.666768
1970-01-01 00:00:00.000003492,-0.6658729999999999
1970-01-01 00:00:00.000003493,-0.662863
1970-01-01 00:00:00.000003494,-0.659853
1970-01-01 00:00:00.000003495,-0.659343
1970-01-01 00:00:00.000003496,-0.662339
1970-01-01 00:00:00.000003497,-0.667899
1970-01-01 00:00:00.000003498,-0.675083
1970-01-01 00:00:00.000003499,-0.683906
1970-01-01 00:00:00.000003500,-0.694481
1970-01-01 00:00:00.000003501,-0.706425
1970-01-01 00:00:00.000003502,-0.7175699999999999
1970-01-01 00:00:00.000003503,-0.725826
1970-01-01 00:00:00.000003504,-0.730029
1970-01-01 00:00:00.000003505,-0.730676
1970-01-01 00:00:00.000003506,-0.728824
1970-01-01 00:00:00.000003507,-0.726729
1970-01-01 00:00:00.000003508,-0.725405
1970-01-01 00:00:00.000003509,-0.72504
1970-01-01 00:00:00.000003510,-0.726546
1970-01-01 00:00:00.000003511,-0.728405
1970-01-01 00:00:00.000003512,-0.7304
1970-01-01 00:00:00.000003513,-0.732853
1970-01-01 00:00:00.000003514,-0.7358939999999999
1970-01-01 00:00:00.000003515,-0.739564
1970-01-01 00:00:00.000003516,-0.74565
1970-01-01 00:00:00.000003517,-0.7538100000000001
1970-01-01 00:00:00.000003518,-0.7622260000000001
1970-01-01 00:00:00.000003519,-0.768468
1970-01-01 00:00:00.000003520,-0.771948
1970-01-01 00:00:00.000003521,-0.7734810000000001
1970-01-01 00:00:00.000003522,-0.77462
1970-01-01 00:00:00.000003523,-0.776803
1970-01-01 00:00:00.000003524,-0.779935
1970-01-01 00:00:00.000003525,-0.783592
1970-01-01 00:00:00.000003526,-0.7883359999999999
1970-01-01 00:00:00.000003527,-0.794931
1970-01-01 00:00:00.000003528,-0.8026479999999999
1970-01-01 00:00:00.000003529,-0.809998
1970-01-01 00:00:00.000003530,-0.8154359999999999
1970-01-01 00:00:00.000003531,-0.818475
1970-01-01 00:00:00.000003532,-0.818667
1970-01-01 00:00:00.000003533,-0.8173159999999999
1970-01-01 00:00:00.000003534,-0.8128770000000001
1970-01-01 00:00:00.000003535,-0.806605
1970-01-01 00:00:00.000003536,-0.800555
1970-01-01 00:00:00.000003537,-0.7961060000000001
1970-01-01 00:00:00.000003538,-0.795798
1970-01-01 00:00:00.000003539,-0.800739
1970-01-01 00:00:00.000003540,-0.81133
1970-01-01 00:00:00.000003541,-0.8238610000000001
1970-01-01 00:00:00.000003542,-0.833788
1970-01-01 00:00:00.000003543,-0.838183
1970-01-01 00:00:00.000003544,-0.8364719999999999
1970-01-01 00:00:00.000003545,-0.8293299999999999
1970-01-01 00:00:00.000003546,-0.8178300000000001
1970-01-01 00:00:00.000003547,-0.8050970000000001
1970-01-01 00:00:00.000003548,-0.792636
1970-01-01 00:00:00.000003549,-0.783229
1970-01-01 00:00:00.000003550,-0.777741
1970-01-01 00:00:00.000003551,-0.778047
1970-01-01 00:00:00.000003552,-0.783333
1970-01-01 00:00:00.000003553,-0.791212
1970-01-01 00:00:00.000003554,-0.7999729999999999
1970-01-01 00:00:00.000003555,-0.807279
1970-01-01 00:00:00.000003556,-0.810579
1970-01-01 00:00:00.000003557,-0.807527
1970-01-01 00:00:00.000003558,-0.799064
1970-01-01 00:00:00.000003559,-0.785927
1970-01-01 00:00:00.000003560,-0.770856
1970-01-01 00:00:00.000003561,-0.7560720000000001
1970-01-01 00:00:00.000003562,-0.742019
1970-01-01 00:00:00.000003563,-0.73028
1970-01-01 00:00:00.000003564,-0.7215
1970-01-01 00:00:00.000003565,-0.715993
1970-01-01 00:00:00.000003566,-0.712561
1970-01-01 00:00:00.000003567,-0.710589
1970-01-01 00:00:00.000003568,-0.709226
1970-01-01 00:00:00.000003569,-0.7088260000000001
1970-01-01 00:00:00.000003570,-0.707871
1970-01-01 00:00:00.000003571,-0.705781
1970-01-01 00:00:00.000003572,-0.702681
1970-01-01 00:00:00.000003573,-0.699661
1970-01-01 00:00:00.000003574,-0.69868
1970-01-01 00:00:00.000003575,-0.6990529999999999
1970-01-01 00:00:00.000003576,-0.699995
1970-01-01 00:00:00.000003577,-0.701947
1970-01-01 00:00:00.000003578,-0.704509
1970-01-01 00:00:00.000003579,-0.707472
1970-01-01 00:00:00.000003580,-0.711299
1970-01-01 00:00:00.000003581,-0.714974
1970-01-01 00:00:00.000003582,-0.717648
1970-01-01 00:00:00.000003583,-0.7202649999999999
1970-01-01 00:00:00.000003584,-0.7223189999999999
1970-01-01 00:00:00.000003585,-0.722801
1970-01-01 00:00:00.000003586,-0.723661
1970-01-01 00:00:00.000003587,-0.7257979999999999
1970-01-01 00:00:00.000003588,-0.728883
1970-01-01 00:00:00.000003589,-0.7317899999999999
1970-01-01 00:00:00.000003590,-0.735283
1970-01-01 00:00:00.000003591,-0.738106
1970-01-01 00:00:00.000003592,-0.74029
1970-01-01 00:00:00.000003593,-0.7411909999999999
1970-01-01 00:00:00.000003594,-0.739777
1970-01-01 00:00:00.000003595,-0.7371340000000001
1970-01-01 00:00:00.000003596,-0.734416
1970-01-01 00:00:00.000003597,-0.7330260000000001
1970-01-01 00:00:00.000003598,-0.734597
1970-01-01 00:00:00.000003599,-0.739933
1970-01-01 00:00:00.000003600,-0.749951
1970-01-01 00:00:00.000003601,-0.763636
1970-01-01 00:00:00.000003602,-0.7796569999999999
1970-01-01 00:00:00.000003603,-0.798121
1970-01-01 00:00:00.000003604,-0.820102
1970-01-01 00:00:00.000003605,-0.8436520000000001
1970-01-01 00:00:00.000003606,-0.864188
1970-01-01 00:00:00.000003607,-0.877232
1970-01-01 00:00:00.000003608,-0.8808229999999999
1970-01-01 00:00:00.000003609,-0.874451
1970-01-01 00:00:00.000003610,-0.862527
1970-01-01 00:00:00.000003611,-0.8492860000000001
1970-01-01 00:00:00.000003612,-0.8349139999999999
1970-01-01 00:00:00.000003613,-0.81763
1970-01-01 00:00:00.000003614,-0.797916
1970-01-01 00:00:00.000003615,-0.773423
1970-01-01 00:00:00.000003616,-0.743442
1970-01-01 00:00:00.000003617,-0.7100890000000001
1970-01-01 00:00:00.000003618,-0.678547
1970-01-01 00:00:00.000003619,-0.653763
1970-01-01 00:00:00.000003620,-0.639163
1970-01-01 00:00:00.000003621,-0.636588
1970-01-01 00:00:00.000003622,-0.643954
1970-01-01 00:00:00.000003623,-0.657067
1970-01-01 00:00:00.000003624,-0.6750550000000001
1970-01-01 00:00:00.000003625,-0.6950069999999999
1970-01-01 00:00:00.000003626,-0.7164050000000001
1970-01-01 00:00:00.000003627,-0.740062
1970-01-01 00:00:00.000003628,-0.764764
1970-01-01 00:00:00.000003629,-0.787967
1970-01-01 00:00:00.000003630,-0.8078380000000001
1970-01-01 00:00:00.000003631,-0.822192
1970-01-01 00:00:00.000003632,-0.828983
1970-01-01 00:00:00.000003633,-0.827155
1970-01-01 00:00:00.000003634,-0.819026
1970-01-01 00:00:00.000003635,-0.807388
1970-01-01 00:00:00.000003636,-0.795672
1970-01-01 00:00:00.000003637,-0.785708
1970-01-01 00:00:00.000003638,-0.777907
1970-01-01 00:00:00.000003639,-0.771863
1970-01-01 00:00:00.000003640,-0.76575
1970-01-01 00:00:00.000003641,-0.759775
1970-01-01 00:00:00.000003642,-0.754034
1970-01-01 00:00:00.000003643,-0.747631
1970-01-01 00:00:00.000003644,-0.740595
1970-01-01 00:00:00.000003645,-0.7337670000000001
1970-01-01 00:00:00.000003646,-0.727093
1970-01-01 00:00:00.000003647,-0.720549
1970-01-01 00:00:00.000003648,-0.714447
1970-01-01 00:00:00.000003649,-0.711017
1970-01-01 00:00:00.000003650,-0.709303
1970-01-01 00:00:00.000003651,-0.708102
1970-01-01 00:00:00.000003652,-0.707364
1970-01-01 00:00:00.000003653,-0.707325
1970-01-01 00:00:00.000003654,-0.707001
1970-01-01 00:00:00.000003655,-0.706306
1970-01-01 00:00:00.000003656,-0.7065939999999999
1970-01-01 00:00:00.000003657,-0.7067439999999999
1970-01-01 00:00:00.000003658,-0.7054239999999999
1970-01-01 00:00:00.000003659,-0.703925
1970-01-01 00:00:00.000003660,-0.703141
1970-01-01 00:00:00.000003661,-0.702296
1970-01-01 00:00:00.000003662,-0.703073
1970-01-01 00:00:00.000003663,-0.707259
1970-01-01 00:00:00.000003664,-0.713468
1970-01-01 00:00:00.000003665,-0.7181029999999999
1970-01-01 00:00:00.000003666,-0.7168479999999999
1970-01-01 00:00:00.000003667,-0.709604
1970-01-01 00:00:00.000003668,-0.697416
1970-01-01 00:00:00.000003669,-0.682272
1970-01-01 00:00:00.000003670,-0.666778
1970-01-01 00:00:00.000003671,-0.6531520000000001
1970-01-01 00:00:00.000003672,-0.641871
1970-01-01 00:00:00.000003673,-0.633652
1970-01-01 00:00:00.000003674,-0.628019
1970-01-01 00:00:00.000003675,-0.6262949999999999
1970-01-01 00:00:00.000003676,-0.629225
1970-01-01 00:00:00.000003677,-0.6362869999999999
1970-01-01 00:00:00.000003678,-0.646127
1970-01-01 00:00:00.000003679,-0.657324
1970-01-01 00:00:00.000003680,-0.666108
1970-01-01 00:00:00.000003681,-0.670157
1970-01-01 00:00:00.000003682,-0.667686
1970-01-01 00:00:00.000003683,-0.658648
1970-01-01 00:00:00.000003684,-0.644867
1970-01-01 00:00:00.000003685,-0.6311060000000001
1970-01-01 00:00:00.000003686,-0.620917
1970-01-01 00:00:00.000003687,-0.616712
1970-01-01 00:00:00.000003688,-0.619143
1970-01-01 00:00:00.000003689,-0.624229
1970-01-01 00:00:00.000003690,-0.630007
1970-01-01 00:00:00.000003691,-0.635468
1970-01-01 00:00:00.000003692,-0.6409739999999999
1970-01-01 00:00:00.000003693,-0.647362
1970-01-01 00:00:00.000003694,-0.654704
1970-01-01 00:00:00.000003695,-0.6618970000000001
1970-01-01 00:00:00.000003696,-0.6662100000000001
1970-01-01 00:00:00.000003697,-0.668142
1970-01-01 00:00:00.000003698,-0.670136
1970-01-01 00:00:00.000003699,-0.6725439999999999
1970-01-01 00:00:00.000003700,-0.6760510000000001
1970-01-01 00:00:00.000003701,-0.679246
1970-01-01 00:00:00.000003702,-0.681651
1970-01-01 00:00:00.000003703,-0.6852
1970-01-01 00:00:00.000003704,-0.691762
1970-01-01 00:00:00.000003705,-0.7032470000000001
1970-01-01 00:00:00.000003706,-0.71848
1970-01-01 00:00:00.000003707,-0.734568
1970-01-01 00:00:00.000003708,-0.748927
1970-01-01 00:00:00.000003709,-0.759748
1970-01-01 00:00:00.000003710,-0.765666
1970-01-01 00:00:00.000003711,-0.767098
1970-01-01 00:00:00.000003712,-0.7645850000000001
1970-01-01 00:00:00.000003713,-0.759525
1970-01-01 00:00:00.000003714,-0.75446
1970-01-01 00:00:00.000003715,-0.750671
1970-01-01 00:00:00.000003716,-0.749674
1970-01-01 00:00:00.000003717,-0.752846
1970-01-01 00:00:00.000003718,-0.759664
1970-01-01 00:00:00.000003719,-0.768915
1970-01-01 00:00:00.000003720,-0.778273
