time_captured,std_14_sub_19_gravity.z
1970-01-01 00:00:00.000000615,0.008154
1970-01-01 00:00:00.000000616,0.008594
1970-01-01 00:00:00.000000617,0.009064
1970-01-01 00:00:00.000000618,0.009539
1970-01-01 00:00:00.000000619,0.00999
1970-01-01 00:00:00.000000620,0.010362
1970-01-01 00:00:00.000000621,0.01072
1970-01-01 00:00:00.000000622,0.010997
1970-01-01 00:00:00.000000623,0.011146
1970-01-01 00:00:00.000000624,0.011309
1970-01-01 00:00:00.000000625,0.0115859999999999
1970-01-01 00:00:00.000000626,0.011986
1970-01-01 00:00:00.000000627,0.012359
1970-01-01 00:00:00.000000628,0.012449
1970-01-01 00:00:00.000000629,0.012323
1970-01-01 00:00:00.000000630,0.012191
1970-01-01 00:00:00.000000631,0.012155
1970-01-01 00:00:00.000000632,0.012178
1970-01-01 00:00:00.000000633,0.012294
1970-01-01 00:00:00.000000634,0.012504
1970-01-01 00:00:00.000000635,0.012706
1970-01-01 00:00:00.000000636,0.012852
1970-01-01 00:00:00.000000637,0.012899
1970-01-01 00:00:00.000000638,0.012909
1970-01-01 00:00:00.000000639,0.012825
1970-01-01 00:00:00.000000640,0.012603
1970-01-01 00:00:00.000000641,0.012364
1970-01-01 00:00:00.000000642,0.012167
1970-01-01 00:00:00.000000643,0.012083
1970-01-01 00:00:00.000000644,0.011922
1970-01-01 00:00:00.000000645,0.011771
1970-01-01 00:00:00.000000646,0.011696
1970-01-01 00:00:00.000000647,0.011569
1970-01-01 00:00:00.000000648,0.0113829999999999
1970-01-01 00:00:00.000000649,0.011132
1970-01-01 00:00:00.000000650,0.010842
1970-01-01 00:00:00.000000651,0.010581
1970-01-01 00:00:00.000000652,0.010457
1970-01-01 00:00:00.000000653,0.010499
1970-01-01 00:00:00.000000654,0.010602
1970-01-01 00:00:00.000000655,0.010648
1970-01-01 00:00:00.000000656,0.010495
1970-01-01 00:00:00.000000657,0.01022
1970-01-01 00:00:00.000000658,0.0099099999999999
1970-01-01 00:00:00.000000659,0.00964
1970-01-01 00:00:00.000000660,0.009315
1970-01-01 00:00:00.000000661,0.008924
1970-01-01 00:00:00.000000662,0.008625
1970-01-01 00:00:00.000000663,0.008484
1970-01-01 00:00:00.000000664,0.008479
1970-01-01 00:00:00.000000665,0.00855
1970-01-01 00:00:00.000000666,0.008693
1970-01-01 00:00:00.000000667,0.008907
1970-01-01 00:00:00.000000668,0.009126
1970-01-01 00:00:00.000000669,0.009363
1970-01-01 00:00:00.000000670,0.009655
1970-01-01 00:00:00.000000671,0.0100019999999999
1970-01-01 00:00:00.000000672,0.010408
1970-01-01 00:00:00.000000673,0.010814
1970-01-01 00:00:00.000000674,0.011192
1970-01-01 00:00:00.000000675,0.011514
1970-01-01 00:00:00.000000676,0.0117069999999999
1970-01-01 00:00:00.000000677,0.0117489999999999
1970-01-01 00:00:00.000000678,0.0116879999999999
1970-01-01 00:00:00.000000679,0.0115269999999999
1970-01-01 00:00:00.000000680,0.011313
1970-01-01 00:00:00.000000681,0.0110569999999999
1970-01-01 00:00:00.000000682,0.01073
1970-01-01 00:00:00.000000683,0.010346
1970-01-01 00:00:00.000000684,0.009981
1970-01-01 00:00:00.000000685,0.009777
1970-01-01 00:00:00.000000686,0.009766
1970-01-01 00:00:00.000000687,0.00984
1970-01-01 00:00:00.000000688,0.009731
1970-01-01 00:00:00.000000689,0.00936
1970-01-01 00:00:00.000000690,0.008839
1970-01-01 00:00:00.000000691,0.008499
1970-01-01 00:00:00.000000692,0.0085209999999999
1970-01-01 00:00:00.000000693,0.008762
1970-01-01 00:00:00.000000694,0.009125
1970-01-01 00:00:00.000000695,0.009544
1970-01-01 00:00:00.000000696,0.010165
1970-01-01 00:00:00.000000697,0.010904
1970-01-01 00:00:00.000000698,0.011603
1970-01-01 00:00:00.000000699,0.012125
1970-01-01 00:00:00.000000700,0.012531
1970-01-01 00:00:00.000000701,0.012794
1970-01-01 00:00:00.000000702,0.013002
1970-01-01 00:00:00.000000703,0.013208
1970-01-01 00:00:00.000000704,0.013323
1970-01-01 00:00:00.000000705,0.013335
1970-01-01 00:00:00.000000706,0.01318
1970-01-01 00:00:00.000000707,0.012684
1970-01-01 00:00:00.000000708,0.011784
1970-01-01 00:00:00.000000709,0.010669
1970-01-01 00:00:00.000000710,0.009452
1970-01-01 00:00:00.000000711,0.008355
1970-01-01 00:00:00.000000712,0.007382
1970-01-01 00:00:00.000000713,0.006591
1970-01-01 00:00:00.000000714,0.005939
1970-01-01 00:00:00.000000715,0.005425
1970-01-01 00:00:00.000000716,0.005065
1970-01-01 00:00:00.000000717,0.004827
1970-01-01 00:00:00.000000718,0.00445
1970-01-01 00:00:00.000000719,0.003854
1970-01-01 00:00:00.000000720,0.003076
1970-01-01 00:00:00.000000721,0.002262
1970-01-01 00:00:00.000000722,0.001444
1970-01-01 00:00:00.000000723,0.0006929999999999
1970-01-01 00:00:00.000000724,0.0002009999999999
1970-01-01 00:00:00.000000725,-0.00013
1970-01-01 00:00:00.000000726,-0.000398
1970-01-01 00:00:00.000000727,-0.000401
1970-01-01 00:00:00.000000728,-8.2e-05
1970-01-01 00:00:00.000000729,0.000293
1970-01-01 00:00:00.000000730,0.000682
1970-01-01 00:00:00.000000731,0.001167
1970-01-01 00:00:00.000000732,0.001878
1970-01-01 00:00:00.000000733,0.002677
1970-01-01 00:00:00.000000734,0.003417
1970-01-01 00:00:00.000000735,0.004067
1970-01-01 00:00:00.000000736,0.00473
1970-01-01 00:00:00.000000737,0.005397
1970-01-01 00:00:00.000000738,0.006162
1970-01-01 00:00:00.000000739,0.006768
1970-01-01 00:00:00.000000740,0.007111
1970-01-01 00:00:00.000000741,0.007179
1970-01-01 00:00:00.000000742,0.007251
1970-01-01 00:00:00.000000743,0.007402
1970-01-01 00:00:00.000000744,0.0075209999999999
1970-01-01 00:00:00.000000745,0.00774
1970-01-01 00:00:00.000000746,0.008458
1970-01-01 00:00:00.000000747,0.010221
1970-01-01 00:00:00.000000748,0.012997
1970-01-01 00:00:00.000000749,0.016531
1970-01-01 00:00:00.000000750,0.020349
1970-01-01 00:00:00.000000751,0.0238479999999999
1970-01-01 00:00:00.000000752,0.026329
1970-01-01 00:00:00.000000753,0.0283529999999999
1970-01-01 00:00:00.000000754,0.0303139999999999
1970-01-01 00:00:00.000000755,0.0328899999999999
1970-01-01 00:00:00.000000756,0.0352209999999999
1970-01-01 00:00:00.000000757,0.03613
1970-01-01 00:00:00.000000758,0.035751
1970-01-01 00:00:00.000000759,0.03511
1970-01-01 00:00:00.000000760,0.034813
1970-01-01 00:00:00.000000761,0.03465
1970-01-01 00:00:00.000000762,0.034204
1970-01-01 00:00:00.000000763,0.033323
1970-01-01 00:00:00.000000764,0.032707
1970-01-01 00:00:00.000000765,0.032592
1970-01-01 00:00:00.000000766,0.032467
1970-01-01 00:00:00.000000767,0.032513
1970-01-01 00:00:00.000000768,0.033067
1970-01-01 00:00:00.000000769,0.034419
1970-01-01 00:00:00.000000770,0.0362069999999999
1970-01-01 00:00:00.000000771,0.037339
1970-01-01 00:00:00.000000772,0.037688
1970-01-01 00:00:00.000000773,0.038252
1970-01-01 00:00:00.000000774,0.0394259999999999
1970-01-01 00:00:00.000000775,0.040803
1970-01-01 00:00:00.000000776,0.041286
1970-01-01 00:00:00.000000777,0.040751
1970-01-01 00:00:00.000000778,0.04069
1970-01-01 00:00:00.000000779,0.04198
1970-01-01 00:00:00.000000780,0.044509
1970-01-01 00:00:00.000000781,0.04781
1970-01-01 00:00:00.000000782,0.051041
1970-01-01 00:00:00.000000783,0.053567
1970-01-01 00:00:00.000000784,0.055383
1970-01-01 00:00:00.000000785,0.056157
1970-01-01 00:00:00.000000786,0.055308
1970-01-01 00:00:00.000000787,0.053237
1970-01-01 00:00:00.000000788,0.05121
1970-01-01 00:00:00.000000789,0.0504579999999999
1970-01-01 00:00:00.000000790,0.051601
1970-01-01 00:00:00.000000791,0.054059
1970-01-01 00:00:00.000000792,0.056533
1970-01-01 00:00:00.000000793,0.0580759999999999
1970-01-01 00:00:00.000000794,0.058454
1970-01-01 00:00:00.000000795,0.0582009999999999
1970-01-01 00:00:00.000000796,0.058078
1970-01-01 00:00:00.000000797,0.058644
1970-01-01 00:00:00.000000798,0.059623
1970-01-01 00:00:00.000000799,0.060812
1970-01-01 00:00:00.000000800,0.0625
1970-01-01 00:00:00.000000801,0.064813
1970-01-01 00:00:00.000000802,0.066987
1970-01-01 00:00:00.000000803,0.068912
1970-01-01 00:00:00.000000804,0.070827
1970-01-01 00:00:00.000000805,0.072464
1970-01-01 00:00:00.000000806,0.073521
1970-01-01 00:00:00.000000807,0.074015
1970-01-01 00:00:00.000000808,0.074371
1970-01-01 00:00:00.000000809,0.074858
1970-01-01 00:00:00.000000810,0.0756299999999999
1970-01-01 00:00:00.000000811,0.076513
1970-01-01 00:00:00.000000812,0.077181
1970-01-01 00:00:00.000000813,0.077705
1970-01-01 00:00:00.000000814,0.078077
1970-01-01 00:00:00.000000815,0.07831
1970-01-01 00:00:00.000000816,0.078442
1970-01-01 00:00:00.000000817,0.078365
1970-01-01 00:00:00.000000818,0.07824
1970-01-01 00:00:00.000000819,0.07817
1970-01-01 00:00:00.000000820,0.078062
1970-01-01 00:00:00.000000821,0.077975
1970-01-01 00:00:00.000000822,0.077936
1970-01-01 00:00:00.000000823,0.077777
1970-01-01 00:00:00.000000824,0.077657
1970-01-01 00:00:00.000000825,0.077813
1970-01-01 00:00:00.000000826,0.078396
1970-01-01 00:00:00.000000827,0.079284
1970-01-01 00:00:00.000000828,0.080557
1970-01-01 00:00:00.000000829,0.081964
1970-01-01 00:00:00.000000830,0.083569
1970-01-01 00:00:00.000000831,0.084904
1970-01-01 00:00:00.000000832,0.08572
1970-01-01 00:00:00.000000833,0.085597
1970-01-01 00:00:00.000000834,0.084753
1970-01-01 00:00:00.000000835,0.0836799999999999
1970-01-01 00:00:00.000000836,0.082821
1970-01-01 00:00:00.000000837,0.082437
1970-01-01 00:00:00.000000838,0.082694
1970-01-01 00:00:00.000000839,0.0834179999999999
1970-01-01 00:00:00.000000840,0.084336
1970-01-01 00:00:00.000000841,0.085258
1970-01-01 00:00:00.000000842,0.086011
1970-01-01 00:00:00.000000843,0.086264
1970-01-01 00:00:00.000000844,0.085809
1970-01-01 00:00:00.000000845,0.085031
1970-01-01 00:00:00.000000846,0.084135
1970-01-01 00:00:00.000000847,0.083191
1970-01-01 00:00:00.000000848,0.082393
1970-01-01 00:00:00.000000849,0.081925
1970-01-01 00:00:00.000000850,0.0817
1970-01-01 00:00:00.000000851,0.081621
1970-01-01 00:00:00.000000852,0.0815549999999999
1970-01-01 00:00:00.000000853,0.081537
1970-01-01 00:00:00.000000854,0.081581
1970-01-01 00:00:00.000000855,0.081768
1970-01-01 00:00:00.000000856,0.082039
1970-01-01 00:00:00.000000857,0.082374
1970-01-01 00:00:00.000000858,0.0827789999999999
1970-01-01 00:00:00.000000859,0.083112
1970-01-01 00:00:00.000000860,0.083327
1970-01-01 00:00:00.000000861,0.083519
1970-01-01 00:00:00.000000862,0.0839429999999999
1970-01-01 00:00:00.000000863,0.0845
1970-01-01 00:00:00.000000864,0.085097
1970-01-01 00:00:00.000000865,0.085522
1970-01-01 00:00:00.000000866,0.0856
1970-01-01 00:00:00.000000867,0.0852919999999999
1970-01-01 00:00:00.000000868,0.084725
1970-01-01 00:00:00.000000869,0.0841259999999999
1970-01-01 00:00:00.000000870,0.083868
1970-01-01 00:00:00.000000871,0.0839429999999999
1970-01-01 00:00:00.000000872,0.084253
1970-01-01 00:00:00.000000873,0.084559
1970-01-01 00:00:00.000000874,0.08467
1970-01-01 00:00:00.000000875,0.084532
1970-01-01 00:00:00.000000876,0.084282
1970-01-01 00:00:00.000000877,0.083933
1970-01-01 00:00:00.000000878,0.083572
1970-01-01 00:00:00.000000879,0.08334
1970-01-01 00:00:00.000000880,0.083189
1970-01-01 00:00:00.000000881,0.082953
1970-01-01 00:00:00.000000882,0.082748
1970-01-01 00:00:00.000000883,0.082282
1970-01-01 00:00:00.000000884,0.081593
1970-01-01 00:00:00.000000885,0.080541
1970-01-01 00:00:00.000000886,0.079223
1970-01-01 00:00:00.000000887,0.0778259999999999
1970-01-01 00:00:00.000000888,0.076488
1970-01-01 00:00:00.000000889,0.075164
1970-01-01 00:00:00.000000890,0.073774
1970-01-01 00:00:00.000000891,0.072625
1970-01-01 00:00:00.000000892,0.071637
1970-01-01 00:00:00.000000893,0.070814
1970-01-01 00:00:00.000000894,0.070326
1970-01-01 00:00:00.000000895,0.070185
1970-01-01 00:00:00.000000896,0.070346
1970-01-01 00:00:00.000000897,0.070647
1970-01-01 00:00:00.000000898,0.0708
1970-01-01 00:00:00.000000899,0.070752
1970-01-01 00:00:00.000000900,0.070657
1970-01-01 00:00:00.000000901,0.0707
1970-01-01 00:00:00.000000902,0.0710529999999999
1970-01-01 00:00:00.000000903,0.071529
1970-01-01 00:00:00.000000904,0.072031
1970-01-01 00:00:00.000000905,0.072541
1970-01-01 00:00:00.000000906,0.073013
1970-01-01 00:00:00.000000907,0.073313
1970-01-01 00:00:00.000000908,0.073369
1970-01-01 00:00:00.000000909,0.073234
1970-01-01 00:00:00.000000910,0.073075
1970-01-01 00:00:00.000000911,0.07303
1970-01-01 00:00:00.000000912,0.073
1970-01-01 00:00:00.000000913,0.072859
1970-01-01 00:00:00.000000914,0.072513
1970-01-01 00:00:00.000000915,0.071907
1970-01-01 00:00:00.000000916,0.071095
1970-01-01 00:00:00.000000917,0.070321
1970-01-01 00:00:00.000000918,0.069751
1970-01-01 00:00:00.000000919,0.069493
1970-01-01 00:00:00.000000920,0.069434
1970-01-01 00:00:00.000000921,0.069327
1970-01-01 00:00:00.000000922,0.069122
1970-01-01 00:00:00.000000923,0.068915
1970-01-01 00:00:00.000000924,0.068823
1970-01-01 00:00:00.000000925,0.068874
1970-01-01 00:00:00.000000926,0.0690799999999999
1970-01-01 00:00:00.000000927,0.069274
1970-01-01 00:00:00.000000928,0.0692
1970-01-01 00:00:00.000000929,0.068729
1970-01-01 00:00:00.000000930,0.068188
1970-01-01 00:00:00.000000931,0.067725
1970-01-01 00:00:00.000000932,0.06732
1970-01-01 00:00:00.000000933,0.067066
1970-01-01 00:00:00.000000934,0.066884
1970-01-01 00:00:00.000000935,0.066734
1970-01-01 00:00:00.000000936,0.066633
1970-01-01 00:00:00.000000937,0.066778
1970-01-01 00:00:00.000000938,0.0672
1970-01-01 00:00:00.000000939,0.067825
1970-01-01 00:00:00.000000940,0.068621
1970-01-01 00:00:00.000000941,0.069498
1970-01-01 00:00:00.000000942,0.070381
1970-01-01 00:00:00.000000943,0.071256
1970-01-01 00:00:00.000000944,0.072208
1970-01-01 00:00:00.000000945,0.073371
1970-01-01 00:00:00.000000946,0.074662
1970-01-01 00:00:00.000000947,0.075924
1970-01-01 00:00:00.000000948,0.077125
1970-01-01 00:00:00.000000949,0.078257
1970-01-01 00:00:00.000000950,0.079456
1970-01-01 00:00:00.000000951,0.080762
1970-01-01 00:00:00.000000952,0.082165
1970-01-01 00:00:00.000000953,0.083595
1970-01-01 00:00:00.000000954,0.084959
1970-01-01 00:00:00.000000955,0.086241
1970-01-01 00:00:00.000000956,0.087451
1970-01-01 00:00:00.000000957,0.088657
1970-01-01 00:00:00.000000958,0.089556
1970-01-01 00:00:00.000000959,0.090154
1970-01-01 00:00:00.000000960,0.090535
1970-01-01 00:00:00.000000961,0.090754
1970-01-01 00:00:00.000000962,0.090906
1970-01-01 00:00:00.000000963,0.090969
1970-01-01 00:00:00.000000964,0.0909529999999999
1970-01-01 00:00:00.000000965,0.09097
1970-01-01 00:00:00.000000966,0.09107
1970-01-01 00:00:00.000000967,0.091312
1970-01-01 00:00:00.000000968,0.0916299999999999
1970-01-01 00:00:00.000000969,0.0919519999999999
1970-01-01 00:00:00.000000970,0.092365
1970-01-01 00:00:00.000000971,0.092846
1970-01-01 00:00:00.000000972,0.093432
1970-01-01 00:00:00.000000973,0.094073
1970-01-01 00:00:00.000000974,0.094721
1970-01-01 00:00:00.000000975,0.095295
1970-01-01 00:00:00.000000976,0.095671
1970-01-01 00:00:00.000000977,0.09591
1970-01-01 00:00:00.000000978,0.096179
1970-01-01 00:00:00.000000979,0.096558
1970-01-01 00:00:00.000000980,0.096992
1970-01-01 00:00:00.000000981,0.097412
1970-01-01 00:00:00.000000982,0.097866
1970-01-01 00:00:00.000000983,0.098366
1970-01-01 00:00:00.000000984,0.098746
1970-01-01 00:00:00.000000985,0.0989559999999999
1970-01-01 00:00:00.000000986,0.099125
1970-01-01 00:00:00.000000987,0.099332
1970-01-01 00:00:00.000000988,0.099616
1970-01-01 00:00:00.000000989,0.099885
1970-01-01 00:00:00.000000990,0.100197
1970-01-01 00:00:00.000000991,0.100565
1970-01-01 00:00:00.000000992,0.100948
1970-01-01 00:00:00.000000993,0.1013179999999999
1970-01-01 00:00:00.000000994,0.101661
1970-01-01 00:00:00.000000995,0.102017
1970-01-01 00:00:00.000000996,0.102325
1970-01-01 00:00:00.000000997,0.102516
1970-01-01 00:00:00.000000998,0.102601
1970-01-01 00:00:00.000000999,0.102612
1970-01-01 00:00:00.000001000,0.1024569999999999
1970-01-01 00:00:00.000001001,0.102159
1970-01-01 00:00:00.000001002,0.1018
1970-01-01 00:00:00.000001003,0.101499
1970-01-01 00:00:00.000001004,0.101313
1970-01-01 00:00:00.000001005,0.1011929999999999
1970-01-01 00:00:00.000001006,0.10111
1970-01-01 00:00:00.000001007,0.101086
1970-01-01 00:00:00.000001008,0.101125
1970-01-01 00:00:00.000001009,0.10126
1970-01-01 00:00:00.000001010,0.101519
1970-01-01 00:00:00.000001011,0.1018309999999999
1970-01-01 00:00:00.000001012,0.10217
1970-01-01 00:00:00.000001013,0.10252
1970-01-01 00:00:00.000001014,0.10285
1970-01-01 00:00:00.000001015,0.103163
1970-01-01 00:00:00.000001016,0.103489
1970-01-01 00:00:00.000001017,0.1037869999999999
1970-01-01 00:00:00.000001018,0.1041049999999999
1970-01-01 00:00:00.000001019,0.10445
1970-01-01 00:00:00.000001020,0.104799
1970-01-01 00:00:00.000001021,0.105176
1970-01-01 00:00:00.000001022,0.105529
1970-01-01 00:00:00.000001023,0.10583
1970-01-01 00:00:00.000001024,0.106101
1970-01-01 00:00:00.000001025,0.106402
1970-01-01 00:00:00.000001026,0.106768
1970-01-01 00:00:00.000001027,0.1072099999999999
1970-01-01 00:00:00.000001028,0.1077089999999999
1970-01-01 00:00:00.000001029,0.10849
1970-01-01 00:00:00.000001030,0.1095119999999999
1970-01-01 00:00:00.000001031,0.110771
1970-01-01 00:00:00.000001032,0.111926
1970-01-01 00:00:00.000001033,0.11306
1970-01-01 00:00:00.000001034,0.1140819999999999
1970-01-01 00:00:00.000001035,0.11499
1970-01-01 00:00:00.000001036,0.11575
1970-01-01 00:00:00.000001037,0.1163569999999999
1970-01-01 00:00:00.000001038,0.116756
1970-01-01 00:00:00.000001039,0.1169839999999999
1970-01-01 00:00:00.000001040,0.117149
1970-01-01 00:00:00.000001041,0.1173109999999999
1970-01-01 00:00:00.000001042,0.117425
1970-01-01 00:00:00.000001043,0.117557
1970-01-01 00:00:00.000001044,0.117675
1970-01-01 00:00:00.000001045,0.117672
1970-01-01 00:00:00.000001046,0.1175529999999999
1970-01-01 00:00:00.000001047,0.1173579999999999
1970-01-01 00:00:00.000001048,0.1171109999999999
1970-01-01 00:00:00.000001049,0.1168109999999999
1970-01-01 00:00:00.000001050,0.1165359999999999
1970-01-01 00:00:00.000001051,0.116419
1970-01-01 00:00:00.000001052,0.116364
1970-01-01 00:00:00.000001053,0.116276
1970-01-01 00:00:00.000001054,0.11612
1970-01-01 00:00:00.000001055,0.115815
1970-01-01 00:00:00.000001056,0.11535
1970-01-01 00:00:00.000001057,0.114782
1970-01-01 00:00:00.000001058,0.11422
1970-01-01 00:00:00.000001059,0.11366
1970-01-01 00:00:00.000001060,0.113099
1970-01-01 00:00:00.000001061,0.11257
1970-01-01 00:00:00.000001062,0.112116
1970-01-01 00:00:00.000001063,0.111673
1970-01-01 00:00:00.000001064,0.1112549999999999
1970-01-01 00:00:00.000001065,0.110848
1970-01-01 00:00:00.000001066,0.110418
1970-01-01 00:00:00.000001067,0.1099609999999999
1970-01-01 00:00:00.000001068,0.109464
1970-01-01 00:00:00.000001069,0.10893
1970-01-01 00:00:00.000001070,0.108375
1970-01-01 00:00:00.000001071,0.1078
1970-01-01 00:00:00.000001072,0.107219
1970-01-01 00:00:00.000001073,0.10667
1970-01-01 00:00:00.000001074,0.1061609999999999
1970-01-01 00:00:00.000001075,0.1057369999999999
1970-01-01 00:00:00.000001076,0.105415
1970-01-01 00:00:00.000001077,0.105148
1970-01-01 00:00:00.000001078,0.104915
1970-01-01 00:00:00.000001079,0.104667
1970-01-01 00:00:00.000001080,0.1044539999999999
1970-01-01 00:00:00.000001081,0.104275
1970-01-01 00:00:00.000001082,0.104072
1970-01-01 00:00:00.000001083,0.1038289999999999
1970-01-01 00:00:00.000001084,0.103572
1970-01-01 00:00:00.000001085,0.103323
1970-01-01 00:00:00.000001086,0.103131
1970-01-01 00:00:00.000001087,0.1030079999999999
1970-01-01 00:00:00.000001088,0.102939
1970-01-01 00:00:00.000001089,0.10294
1970-01-01 00:00:00.000001090,0.1029279999999999
1970-01-01 00:00:00.000001091,0.102988
1970-01-01 00:00:00.000001092,0.10312
1970-01-01 00:00:00.000001093,0.1033109999999999
1970-01-01 00:00:00.000001094,0.103547
1970-01-01 00:00:00.000001095,0.103702
1970-01-01 00:00:00.000001096,0.103702
1970-01-01 00:00:00.000001097,0.103588
1970-01-01 00:00:00.000001098,0.10349
1970-01-01 00:00:00.000001099,0.103278
1970-01-01 00:00:00.000001100,0.102926
1970-01-01 00:00:00.000001101,0.102602
1970-01-01 00:00:00.000001102,0.102451
1970-01-01 00:00:00.000001103,0.102417
1970-01-01 00:00:00.000001104,0.102377
1970-01-01 00:00:00.000001105,0.102248
1970-01-01 00:00:00.000001106,0.102108
1970-01-01 00:00:00.000001107,0.1021059999999999
1970-01-01 00:00:00.000001108,0.10227
1970-01-01 00:00:00.000001109,0.102545
1970-01-01 00:00:00.000001110,0.1027619999999999
1970-01-01 00:00:00.000001111,0.10285
1970-01-01 00:00:00.000001112,0.1027569999999999
1970-01-01 00:00:00.000001113,0.1025529999999999
1970-01-01 00:00:00.000001114,0.102278
1970-01-01 00:00:00.000001115,0.101969
1970-01-01 00:00:00.000001116,0.10163
1970-01-01 00:00:00.000001117,0.101202
1970-01-01 00:00:00.000001118,0.100625
1970-01-01 00:00:00.000001119,0.099972
1970-01-01 00:00:00.000001120,0.099344
1970-01-01 00:00:00.000001121,0.098794
1970-01-01 00:00:00.000001122,0.098301
1970-01-01 00:00:00.000001123,0.097845
1970-01-01 00:00:00.000001124,0.097341
1970-01-01 00:00:00.000001125,0.096843
1970-01-01 00:00:00.000001126,0.096407
1970-01-01 00:00:00.000001127,0.09607
1970-01-01 00:00:00.000001128,0.095825
1970-01-01 00:00:00.000001129,0.095665
1970-01-01 00:00:00.000001130,0.095568
1970-01-01 00:00:00.000001131,0.095564
1970-01-01 00:00:00.000001132,0.095625
1970-01-01 00:00:00.000001133,0.09576
1970-01-01 00:00:00.000001134,0.095936
1970-01-01 00:00:00.000001135,0.096036
1970-01-01 00:00:00.000001136,0.096092
1970-01-01 00:00:00.000001137,0.09612
1970-01-01 00:00:00.000001138,0.096219
1970-01-01 00:00:00.000001139,0.0963789999999999
1970-01-01 00:00:00.000001140,0.096547
1970-01-01 00:00:00.000001141,0.096687
1970-01-01 00:00:00.000001142,0.096831
1970-01-01 00:00:00.000001143,0.0970029999999999
1970-01-01 00:00:00.000001144,0.097171
1970-01-01 00:00:00.000001145,0.097269
1970-01-01 00:00:00.000001146,0.097332
1970-01-01 00:00:00.000001147,0.097396
1970-01-01 00:00:00.000001148,0.097471
1970-01-01 00:00:00.000001149,0.097621
1970-01-01 00:00:00.000001150,0.097789
1970-01-01 00:00:00.000001151,0.0980019999999999
1970-01-01 00:00:00.000001152,0.098249
1970-01-01 00:00:00.000001153,0.0985429999999999
1970-01-01 00:00:00.000001154,0.098867
1970-01-01 00:00:00.000001155,0.09915
1970-01-01 00:00:00.000001156,0.099368
1970-01-01 00:00:00.000001157,0.0995409999999999
1970-01-01 00:00:00.000001158,0.099701
1970-01-01 00:00:00.000001159,0.099864
1970-01-01 00:00:00.000001160,0.099974
1970-01-01 00:00:00.000001161,0.10002
1970-01-01 00:00:00.000001162,0.100064
1970-01-01 00:00:00.000001163,0.100095
1970-01-01 00:00:00.000001164,0.100097
1970-01-01 00:00:00.000001165,0.1001
1970-01-01 00:00:00.000001166,0.100136
1970-01-01 00:00:00.000001167,0.100148
1970-01-01 00:00:00.000001168,0.100117
1970-01-01 00:00:00.000001169,0.100103
1970-01-01 00:00:00.000001170,0.100113
1970-01-01 00:00:00.000001171,0.100145
1970-01-01 00:00:00.000001172,0.100176
1970-01-01 00:00:00.000001173,0.100195
1970-01-01 00:00:00.000001174,0.100172
1970-01-01 00:00:00.000001175,0.100155
1970-01-01 00:00:00.000001176,0.1001539999999999
1970-01-01 00:00:00.000001177,0.100132
1970-01-01 00:00:00.000001178,0.100097
1970-01-01 00:00:00.000001179,0.100065
1970-01-01 00:00:00.000001180,0.100002
1970-01-01 00:00:00.000001181,0.099908
1970-01-01 00:00:00.000001182,0.099768
1970-01-01 00:00:00.000001183,0.09953
1970-01-01 00:00:00.000001184,0.099173
1970-01-01 00:00:00.000001185,0.0988059999999999
1970-01-01 00:00:00.000001186,0.098471
1970-01-01 00:00:00.000001187,0.0981809999999999
1970-01-01 00:00:00.000001188,0.097974
1970-01-01 00:00:00.000001189,0.097889
1970-01-01 00:00:00.000001190,0.097785
1970-01-01 00:00:00.000001191,0.097567
1970-01-01 00:00:00.000001192,0.097209
1970-01-01 00:00:00.000001193,0.096727
1970-01-01 00:00:00.000001194,0.096227
1970-01-01 00:00:00.000001195,0.095761
1970-01-01 00:00:00.000001196,0.0953929999999999
1970-01-01 00:00:00.000001197,0.09533
1970-01-01 00:00:00.000001198,0.095719
1970-01-01 00:00:00.000001199,0.096435
1970-01-01 00:00:00.000001200,0.097153
1970-01-01 00:00:00.000001201,0.097477
1970-01-01 00:00:00.000001202,0.097256
1970-01-01 00:00:00.000001203,0.096678
1970-01-01 00:00:00.000001204,0.096121
1970-01-01 00:00:00.000001205,0.095595
1970-01-01 00:00:00.000001206,0.095069
1970-01-01 00:00:00.000001207,0.0945059999999999
1970-01-01 00:00:00.000001208,0.094063
1970-01-01 00:00:00.000001209,0.094012
1970-01-01 00:00:00.000001210,0.094186
1970-01-01 00:00:00.000001211,0.094385
1970-01-01 00:00:00.000001212,0.094598
1970-01-01 00:00:00.000001213,0.094797
1970-01-01 00:00:00.000001214,0.094912
1970-01-01 00:00:00.000001215,0.094929
1970-01-01 00:00:00.000001216,0.094999
1970-01-01 00:00:00.000001217,0.095202
1970-01-01 00:00:00.000001218,0.095432
1970-01-01 00:00:00.000001219,0.095595
1970-01-01 00:00:00.000001220,0.095621
1970-01-01 00:00:00.000001221,0.0954899999999999
1970-01-01 00:00:00.000001222,0.095311
1970-01-01 00:00:00.000001223,0.095219
1970-01-01 00:00:00.000001224,0.095264
1970-01-01 00:00:00.000001225,0.095567
1970-01-01 00:00:00.000001226,0.096112
1970-01-01 00:00:00.000001227,0.096689
1970-01-01 00:00:00.000001228,0.097157
1970-01-01 00:00:00.000001229,0.097525
1970-01-01 00:00:00.000001230,0.097764
1970-01-01 00:00:00.000001231,0.097913
1970-01-01 00:00:00.000001232,0.098008
1970-01-01 00:00:00.000001233,0.098132
1970-01-01 00:00:00.000001234,0.098364
