time_captured,std_14_sub_10_attitude.pitch
1970-01-01 00:00:00.000000598,-1.234141
1970-01-01 00:00:00.000000599,-1.233687
1970-01-01 00:00:00.000000600,-1.233442
1970-01-01 00:00:00.000000601,-1.233537
1970-01-01 00:00:00.000000602,-1.233733
1970-01-01 00:00:00.000000603,-1.233595
1970-01-01 00:00:00.000000604,-1.233074
1970-01-01 00:00:00.000000605,-1.232532
1970-01-01 00:00:00.000000606,-1.232395
1970-01-01 00:00:00.000000607,-1.232618
1970-01-01 00:00:00.000000608,-1.232896
1970-01-01 00:00:00.000000609,-1.232987
1970-01-01 00:00:00.000000610,-1.233021
1970-01-01 00:00:00.000000611,-1.233234
1970-01-01 00:00:00.000000612,-1.233685
1970-01-01 00:00:00.000000613,-1.234317
1970-01-01 00:00:00.000000614,-1.234888
1970-01-01 00:00:00.000000615,-1.235286
1970-01-01 00:00:00.000000616,-1.235734
1970-01-01 00:00:00.000000617,-1.236268
1970-01-01 00:00:00.000000618,-1.23663
1970-01-01 00:00:00.000000619,-1.236522
1970-01-01 00:00:00.000000620,-1.236181
1970-01-01 00:00:00.000000621,-1.235958
1970-01-01 00:00:00.000000622,-1.23601
1970-01-01 00:00:00.000000623,-1.236159
1970-01-01 00:00:00.000000624,-1.236136
1970-01-01 00:00:00.000000625,-1.236061
1970-01-01 00:00:00.000000626,-1.236059
1970-01-01 00:00:00.000000627,-1.236326
1970-01-01 00:00:00.000000628,-1.236828
1970-01-01 00:00:00.000000629,-1.237384
1970-01-01 00:00:00.000000630,-1.2377790000000002
1970-01-01 00:00:00.000000631,-1.238071
1970-01-01 00:00:00.000000632,-1.238337
1970-01-01 00:00:00.000000633,-1.23846
1970-01-01 00:00:00.000000634,-1.238519
1970-01-01 00:00:00.000000635,-1.238872
1970-01-01 00:00:00.000000636,-1.239458
1970-01-01 00:00:00.000000637,-1.240002
1970-01-01 00:00:00.000000638,-1.240253
1970-01-01 00:00:00.000000639,-1.240248
1970-01-01 00:00:00.000000640,-1.240074
1970-01-01 00:00:00.000000641,-1.239965
1970-01-01 00:00:00.000000642,-1.240057
1970-01-01 00:00:00.000000643,-1.240275
1970-01-01 00:00:00.000000644,-1.240474
1970-01-01 00:00:00.000000645,-1.2406469999999998
1970-01-01 00:00:00.000000646,-1.240913
1970-01-01 00:00:00.000000647,-1.241342
1970-01-01 00:00:00.000000648,-1.241937
1970-01-01 00:00:00.000000649,-1.242567
1970-01-01 00:00:00.000000650,-1.243173
1970-01-01 00:00:00.000000651,-1.243774
1970-01-01 00:00:00.000000652,-1.244378
1970-01-01 00:00:00.000000653,-1.244957
1970-01-01 00:00:00.000000654,-1.245502
1970-01-01 00:00:00.000000655,-1.245968
1970-01-01 00:00:00.000000656,-1.246484
1970-01-01 00:00:00.000000657,-1.247113
1970-01-01 00:00:00.000000658,-1.247799
1970-01-01 00:00:00.000000659,-1.248228
1970-01-01 00:00:00.000000660,-1.248112
1970-01-01 00:00:00.000000661,-1.247227
1970-01-01 00:00:00.000000662,-1.245735
1970-01-01 00:00:00.000000663,-1.244045
1970-01-01 00:00:00.000000664,-1.2425389999999998
1970-01-01 00:00:00.000000665,-1.241418
1970-01-01 00:00:00.000000666,-1.240237
1970-01-01 00:00:00.000000667,-1.238972
1970-01-01 00:00:00.000000668,-1.237797
1970-01-01 00:00:00.000000669,-1.236916
1970-01-01 00:00:00.000000670,-1.236446
1970-01-01 00:00:00.000000671,-1.236278
1970-01-01 00:00:00.000000672,-1.236085
1970-01-01 00:00:00.000000673,-1.235683
1970-01-01 00:00:00.000000674,-1.235341
1970-01-01 00:00:00.000000675,-1.235323
1970-01-01 00:00:00.000000676,-1.235675
1970-01-01 00:00:00.000000677,-1.236117
1970-01-01 00:00:00.000000678,-1.236448
1970-01-01 00:00:00.000000679,-1.236847
1970-01-01 00:00:00.000000680,-1.237474
1970-01-01 00:00:00.000000681,-1.238341
1970-01-01 00:00:00.000000682,-1.239275
1970-01-01 00:00:00.000000683,-1.240036
1970-01-01 00:00:00.000000684,-1.2405389999999998
1970-01-01 00:00:00.000000685,-1.2409059999999998
1970-01-01 00:00:00.000000686,-1.241316
1970-01-01 00:00:00.000000687,-1.241644
1970-01-01 00:00:00.000000688,-1.241802
1970-01-01 00:00:00.000000689,-1.24173
1970-01-01 00:00:00.000000690,-1.241553
1970-01-01 00:00:00.000000691,-1.2413809999999998
1970-01-01 00:00:00.000000692,-1.241144
1970-01-01 00:00:00.000000693,-1.240849
1970-01-01 00:00:00.000000694,-1.240505
1970-01-01 00:00:00.000000695,-1.240147
1970-01-01 00:00:00.000000696,-1.23977
1970-01-01 00:00:00.000000697,-1.239318
1970-01-01 00:00:00.000000698,-1.238794
1970-01-01 00:00:00.000000699,-1.238287
1970-01-01 00:00:00.000000700,-1.237849
1970-01-01 00:00:00.000000701,-1.237536
1970-01-01 00:00:00.000000702,-1.237314
1970-01-01 00:00:00.000000703,-1.237062
1970-01-01 00:00:00.000000704,-1.23676
1970-01-01 00:00:00.000000705,-1.236518
1970-01-01 00:00:00.000000706,-1.236522
1970-01-01 00:00:00.000000707,-1.236974
1970-01-01 00:00:00.000000708,-1.2377049999999998
1970-01-01 00:00:00.000000709,-1.238465
1970-01-01 00:00:00.000000710,-1.239094
1970-01-01 00:00:00.000000711,-1.239659
1970-01-01 00:00:00.000000712,-1.24029
1970-01-01 00:00:00.000000713,-1.240999
1970-01-01 00:00:00.000000714,-1.241668
1970-01-01 00:00:00.000000715,-1.242107
1970-01-01 00:00:00.000000716,-1.242433
1970-01-01 00:00:00.000000717,-1.242951
1970-01-01 00:00:00.000000718,-1.243717
1970-01-01 00:00:00.000000719,-1.244612
1970-01-01 00:00:00.000000720,-1.245403
1970-01-01 00:00:00.000000721,-1.245911
1970-01-01 00:00:00.000000722,-1.246256
1970-01-01 00:00:00.000000723,-1.246586
1970-01-01 00:00:00.000000724,-1.246894
1970-01-01 00:00:00.000000725,-1.247061
1970-01-01 00:00:00.000000726,-1.246961
1970-01-01 00:00:00.000000727,-1.246831
1970-01-01 00:00:00.000000728,-1.246852
1970-01-01 00:00:00.000000729,-1.246584
1970-01-01 00:00:00.000000730,-1.245943
1970-01-01 00:00:00.000000731,-1.245263
1970-01-01 00:00:00.000000732,-1.244921
1970-01-01 00:00:00.000000733,-1.245052
1970-01-01 00:00:00.000000734,-1.245483
1970-01-01 00:00:00.000000735,-1.245875
1970-01-01 00:00:00.000000736,-1.246055
1970-01-01 00:00:00.000000737,-1.246211
1970-01-01 00:00:00.000000738,-1.246601
1970-01-01 00:00:00.000000739,-1.247199
1970-01-01 00:00:00.000000740,-1.247812
1970-01-01 00:00:00.000000741,-1.2481870000000002
1970-01-01 00:00:00.000000742,-1.248198
1970-01-01 00:00:00.000000743,-1.248129
1970-01-01 00:00:00.000000744,-1.248177
1970-01-01 00:00:00.000000745,-1.248207
1970-01-01 00:00:00.000000746,-1.248002
1970-01-01 00:00:00.000000747,-1.247392
1970-01-01 00:00:00.000000748,-1.24647
1970-01-01 00:00:00.000000749,-1.245357
1970-01-01 00:00:00.000000750,-1.244211
1970-01-01 00:00:00.000000751,-1.243427
1970-01-01 00:00:00.000000752,-1.243083
1970-01-01 00:00:00.000000753,-1.242815
1970-01-01 00:00:00.000000754,-1.24254
1970-01-01 00:00:00.000000755,-1.242372
1970-01-01 00:00:00.000000756,-1.242607
1970-01-01 00:00:00.000000757,-1.243205
1970-01-01 00:00:00.000000758,-1.243857
1970-01-01 00:00:00.000000759,-1.244407
1970-01-01 00:00:00.000000760,-1.245035
1970-01-01 00:00:00.000000761,-1.245895
1970-01-01 00:00:00.000000762,-1.246872
1970-01-01 00:00:00.000000763,-1.247658
1970-01-01 00:00:00.000000764,-1.247859
1970-01-01 00:00:00.000000765,-1.247555
1970-01-01 00:00:00.000000766,-1.247166
1970-01-01 00:00:00.000000767,-1.2468860000000002
1970-01-01 00:00:00.000000768,-1.246601
1970-01-01 00:00:00.000000769,-1.24617
1970-01-01 00:00:00.000000770,-1.24568
1970-01-01 00:00:00.000000771,-1.245273
1970-01-01 00:00:00.000000772,-1.24501
1970-01-01 00:00:00.000000773,-1.244714
1970-01-01 00:00:00.000000774,-1.244313
1970-01-01 00:00:00.000000775,-1.24385
1970-01-01 00:00:00.000000776,-1.243595
1970-01-01 00:00:00.000000777,-1.243739
1970-01-01 00:00:00.000000778,-1.243915
1970-01-01 00:00:00.000000779,-1.243864
1970-01-01 00:00:00.000000780,-1.243752
1970-01-01 00:00:00.000000781,-1.243781
1970-01-01 00:00:00.000000782,-1.244048
1970-01-01 00:00:00.000000783,-1.244373
1970-01-01 00:00:00.000000784,-1.244599
1970-01-01 00:00:00.000000785,-1.244727
1970-01-01 00:00:00.000000786,-1.244883
1970-01-01 00:00:00.000000787,-1.245012
1970-01-01 00:00:00.000000788,-1.245015
1970-01-01 00:00:00.000000789,-1.244648
1970-01-01 00:00:00.000000790,-1.243903
1970-01-01 00:00:00.000000791,-1.243006
1970-01-01 00:00:00.000000792,-1.2423620000000002
1970-01-01 00:00:00.000000793,-1.242002
1970-01-01 00:00:00.000000794,-1.241659
1970-01-01 00:00:00.000000795,-1.241297
1970-01-01 00:00:00.000000796,-1.241116
1970-01-01 00:00:00.000000797,-1.241181
1970-01-01 00:00:00.000000798,-1.241477
1970-01-01 00:00:00.000000799,-1.241737
1970-01-01 00:00:00.000000800,-1.241902
1970-01-01 00:00:00.000000801,-1.242126
1970-01-01 00:00:00.000000802,-1.242586
1970-01-01 00:00:00.000000803,-1.243321
1970-01-01 00:00:00.000000804,-1.244139
1970-01-01 00:00:00.000000805,-1.24462
1970-01-01 00:00:00.000000806,-1.2446959999999998
1970-01-01 00:00:00.000000807,-1.244484
1970-01-01 00:00:00.000000808,-1.244332
1970-01-01 00:00:00.000000809,-1.2443959999999998
1970-01-01 00:00:00.000000810,-1.244555
1970-01-01 00:00:00.000000811,-1.244606
1970-01-01 00:00:00.000000812,-1.244745
1970-01-01 00:00:00.000000813,-1.245121
1970-01-01 00:00:00.000000814,-1.245934
1970-01-01 00:00:00.000000815,-1.246995
1970-01-01 00:00:00.000000816,-1.24814
1970-01-01 00:00:00.000000817,-1.2491
1970-01-01 00:00:00.000000818,-1.249718
1970-01-01 00:00:00.000000819,-1.2500790000000002
1970-01-01 00:00:00.000000820,-1.250282
1970-01-01 00:00:00.000000821,-1.250245
1970-01-01 00:00:00.000000822,-1.249833
1970-01-01 00:00:00.000000823,-1.249333
1970-01-01 00:00:00.000000824,-1.249118
1970-01-01 00:00:00.000000825,-1.24907
1970-01-01 00:00:00.000000826,-1.248946
1970-01-01 00:00:00.000000827,-1.248535
1970-01-01 00:00:00.000000828,-1.247935
1970-01-01 00:00:00.000000829,-1.247576
1970-01-01 00:00:00.000000830,-1.24768
1970-01-01 00:00:00.000000831,-1.247993
1970-01-01 00:00:00.000000832,-1.248066
1970-01-01 00:00:00.000000833,-1.247898
1970-01-01 00:00:00.000000834,-1.2478
1970-01-01 00:00:00.000000835,-1.248091
1970-01-01 00:00:00.000000836,-1.248604
1970-01-01 00:00:00.000000837,-1.248925
1970-01-01 00:00:00.000000838,-1.248827
1970-01-01 00:00:00.000000839,-1.248473
1970-01-01 00:00:00.000000840,-1.248188
1970-01-01 00:00:00.000000841,-1.248153
1970-01-01 00:00:00.000000842,-1.2482950000000002
1970-01-01 00:00:00.000000843,-1.248458
1970-01-01 00:00:00.000000844,-1.248578
1970-01-01 00:00:00.000000845,-1.24869
1970-01-01 00:00:00.000000846,-1.2490139999999998
1970-01-01 00:00:00.000000847,-1.249554
1970-01-01 00:00:00.000000848,-1.250251
1970-01-01 00:00:00.000000849,-1.250948
1970-01-01 00:00:00.000000850,-1.251507
1970-01-01 00:00:00.000000851,-1.251803
1970-01-01 00:00:00.000000852,-1.251737
1970-01-01 00:00:00.000000853,-1.251672
1970-01-01 00:00:00.000000854,-1.25177
1970-01-01 00:00:00.000000855,-1.251684
1970-01-01 00:00:00.000000856,-1.251078
1970-01-01 00:00:00.000000857,-1.250125
1970-01-01 00:00:00.000000858,-1.24949
1970-01-01 00:00:00.000000859,-1.249341
1970-01-01 00:00:00.000000860,-1.249567
1970-01-01 00:00:00.000000861,-1.250149
1970-01-01 00:00:00.000000862,-1.250972
1970-01-01 00:00:00.000000863,-1.251659
1970-01-01 00:00:00.000000864,-1.251807
1970-01-01 00:00:00.000000865,-1.251471
1970-01-01 00:00:00.000000866,-1.25107
1970-01-01 00:00:00.000000867,-1.250811
1970-01-01 00:00:00.000000868,-1.250921
1970-01-01 00:00:00.000000869,-1.251112
1970-01-01 00:00:00.000000870,-1.250969
1970-01-01 00:00:00.000000871,-1.250305
1970-01-01 00:00:00.000000872,-1.249406
1970-01-01 00:00:00.000000873,-1.248733
1970-01-01 00:00:00.000000874,-1.248506
1970-01-01 00:00:00.000000875,-1.248587
1970-01-01 00:00:00.000000876,-1.248784
1970-01-01 00:00:00.000000877,-1.249009
1970-01-01 00:00:00.000000878,-1.249261
1970-01-01 00:00:00.000000879,-1.249722
1970-01-01 00:00:00.000000880,-1.250147
1970-01-01 00:00:00.000000881,-1.250329
1970-01-01 00:00:00.000000882,-1.25009
1970-01-01 00:00:00.000000883,-1.249571
1970-01-01 00:00:00.000000884,-1.249083
1970-01-01 00:00:00.000000885,-1.248656
1970-01-01 00:00:00.000000886,-1.248319
1970-01-01 00:00:00.000000887,-1.248039
1970-01-01 00:00:00.000000888,-1.248116
1970-01-01 00:00:00.000000889,-1.248497
1970-01-01 00:00:00.000000890,-1.248989
1970-01-01 00:00:00.000000891,-1.249467
1970-01-01 00:00:00.000000892,-1.24988
1970-01-01 00:00:00.000000893,-1.25025
1970-01-01 00:00:00.000000894,-1.250566
1970-01-01 00:00:00.000000895,-1.250797
1970-01-01 00:00:00.000000896,-1.250751
1970-01-01 00:00:00.000000897,-1.250316
1970-01-01 00:00:00.000000898,-1.249611
1970-01-01 00:00:00.000000899,-1.248957
1970-01-01 00:00:00.000000900,-1.248565
1970-01-01 00:00:00.000000901,-1.248543
1970-01-01 00:00:00.000000902,-1.248722
1970-01-01 00:00:00.000000903,-1.249066
1970-01-01 00:00:00.000000904,-1.249348
1970-01-01 00:00:00.000000905,-1.249529
1970-01-01 00:00:00.000000906,-1.249539
1970-01-01 00:00:00.000000907,-1.249363
1970-01-01 00:00:00.000000908,-1.249239
1970-01-01 00:00:00.000000909,-1.248973
1970-01-01 00:00:00.000000910,-1.248682
1970-01-01 00:00:00.000000911,-1.248516
1970-01-01 00:00:00.000000912,-1.248638
1970-01-01 00:00:00.000000913,-1.248955
1970-01-01 00:00:00.000000914,-1.249282
1970-01-01 00:00:00.000000915,-1.249547
1970-01-01 00:00:00.000000916,-1.249743
1970-01-01 00:00:00.000000917,-1.249904
1970-01-01 00:00:00.000000918,-1.25005
1970-01-01 00:00:00.000000919,-1.250302
1970-01-01 00:00:00.000000920,-1.250606
1970-01-01 00:00:00.000000921,-1.250881
1970-01-01 00:00:00.000000922,-1.251046
1970-01-01 00:00:00.000000923,-1.251197
1970-01-01 00:00:00.000000924,-1.25147
1970-01-01 00:00:00.000000925,-1.25199
1970-01-01 00:00:00.000000926,-1.252589
1970-01-01 00:00:00.000000927,-1.253077
1970-01-01 00:00:00.000000928,-1.253489
1970-01-01 00:00:00.000000929,-1.253891
1970-01-01 00:00:00.000000930,-1.254448
1970-01-01 00:00:00.000000931,-1.254717
1970-01-01 00:00:00.000000932,-1.254764
1970-01-01 00:00:00.000000933,-1.254862
1970-01-01 00:00:00.000000934,-1.25559
1970-01-01 00:00:00.000000935,-1.256787
1970-01-01 00:00:00.000000936,-1.258171
1970-01-01 00:00:00.000000937,-1.259133
1970-01-01 00:00:00.000000938,-1.25969
1970-01-01 00:00:00.000000939,-1.259802
1970-01-01 00:00:00.000000940,-1.259139
1970-01-01 00:00:00.000000941,-1.257242
1970-01-01 00:00:00.000000942,-1.253695
1970-01-01 00:00:00.000000943,-1.249951
1970-01-01 00:00:00.000000944,-1.248584
1970-01-01 00:00:00.000000945,-1.249027
1970-01-01 00:00:00.000000946,-1.248499
1970-01-01 00:00:00.000000947,-1.245575
1970-01-01 00:00:00.000000948,-1.242694
1970-01-01 00:00:00.000000949,-1.241173
1970-01-01 00:00:00.000000950,-1.24075
1970-01-01 00:00:00.000000951,-1.241841
1970-01-01 00:00:00.000000952,-1.243661
1970-01-01 00:00:00.000000953,-1.244366
1970-01-01 00:00:00.000000954,-1.244839
1970-01-01 00:00:00.000000955,-1.245273
1970-01-01 00:00:00.000000956,-1.245444
1970-01-01 00:00:00.000000957,-1.24531
1970-01-01 00:00:00.000000958,-1.24521
1970-01-01 00:00:00.000000959,-1.2456459999999998
1970-01-01 00:00:00.000000960,-1.246653
1970-01-01 00:00:00.000000961,-1.247817
1970-01-01 00:00:00.000000962,-1.2490370000000002
1970-01-01 00:00:00.000000963,-1.25091
1970-01-01 00:00:00.000000964,-1.253183
1970-01-01 00:00:00.000000965,-1.255678
1970-01-01 00:00:00.000000966,-1.257616
1970-01-01 00:00:00.000000967,-1.258116
1970-01-01 00:00:00.000000968,-1.256864
1970-01-01 00:00:00.000000969,-1.25474
1970-01-01 00:00:00.000000970,-1.253709
1970-01-01 00:00:00.000000971,-1.255251
1970-01-01 00:00:00.000000972,-1.257
1970-01-01 00:00:00.000000973,-1.258718
1970-01-01 00:00:00.000000974,-1.2602
1970-01-01 00:00:00.000000975,-1.260645
1970-01-01 00:00:00.000000976,-1.259902
1970-01-01 00:00:00.000000977,-1.258648
1970-01-01 00:00:00.000000978,-1.257368
1970-01-01 00:00:00.000000979,-1.25633
1970-01-01 00:00:00.000000980,-1.255768
1970-01-01 00:00:00.000000981,-1.255846
1970-01-01 00:00:00.000000982,-1.256202
1970-01-01 00:00:00.000000983,-1.256357
1970-01-01 00:00:00.000000984,-1.255888
1970-01-01 00:00:00.000000985,-1.254541
1970-01-01 00:00:00.000000986,-1.252299
1970-01-01 00:00:00.000000987,-1.249542
1970-01-01 00:00:00.000000988,-1.247494
1970-01-01 00:00:00.000000989,-1.247437
1970-01-01 00:00:00.000000990,-1.248575
1970-01-01 00:00:00.000000991,-1.249763
1970-01-01 00:00:00.000000992,-1.249427
1970-01-01 00:00:00.000000993,-1.2470450000000002
1970-01-01 00:00:00.000000994,-1.243195
1970-01-01 00:00:00.000000995,-1.238978
1970-01-01 00:00:00.000000996,-1.235495
1970-01-01 00:00:00.000000997,-1.233478
1970-01-01 00:00:00.000000998,-1.232364
1970-01-01 00:00:00.000000999,-1.231661
1970-01-01 00:00:00.000001000,-1.231215
1970-01-01 00:00:00.000001001,-1.230406
1970-01-01 00:00:00.000001002,-1.228736
1970-01-01 00:00:00.000001003,-1.226916
1970-01-01 00:00:00.000001004,-1.225636
1970-01-01 00:00:00.000001005,-1.225801
1970-01-01 00:00:00.000001006,-1.227496
1970-01-01 00:00:00.000001007,-1.230268
1970-01-01 00:00:00.000001008,-1.233275
1970-01-01 00:00:00.000001009,-1.234961
1970-01-01 00:00:00.000001010,-1.235461
1970-01-01 00:00:00.000001011,-1.23557
1970-01-01 00:00:00.000001012,-1.235539
1970-01-01 00:00:00.000001013,-1.235786
1970-01-01 00:00:00.000001014,-1.235988
1970-01-01 00:00:00.000001015,-1.235774
1970-01-01 00:00:00.000001016,-1.235252
1970-01-01 00:00:00.000001017,-1.234849
1970-01-01 00:00:00.000001018,-1.23445
1970-01-01 00:00:00.000001019,-1.23415
1970-01-01 00:00:00.000001020,-1.234156
1970-01-01 00:00:00.000001021,-1.234791
1970-01-01 00:00:00.000001022,-1.235558
1970-01-01 00:00:00.000001023,-1.236357
1970-01-01 00:00:00.000001024,-1.237302
1970-01-01 00:00:00.000001025,-1.237957
1970-01-01 00:00:00.000001026,-1.238268
1970-01-01 00:00:00.000001027,-1.238426
1970-01-01 00:00:00.000001028,-1.23881
1970-01-01 00:00:00.000001029,-1.239648
1970-01-01 00:00:00.000001030,-1.240856
1970-01-01 00:00:00.000001031,-1.242127
1970-01-01 00:00:00.000001032,-1.243056
1970-01-01 00:00:00.000001033,-1.243442
1970-01-01 00:00:00.000001034,-1.243373
1970-01-01 00:00:00.000001035,-1.243076
1970-01-01 00:00:00.000001036,-1.2429290000000002
1970-01-01 00:00:00.000001037,-1.243087
1970-01-01 00:00:00.000001038,-1.243384
1970-01-01 00:00:00.000001039,-1.243764
1970-01-01 00:00:00.000001040,-1.244238
1970-01-01 00:00:00.000001041,-1.2450450000000002
1970-01-01 00:00:00.000001042,-1.24626
1970-01-01 00:00:00.000001043,-1.247649
1970-01-01 00:00:00.000001044,-1.2490629999999998
1970-01-01 00:00:00.000001045,-1.250291
1970-01-01 00:00:00.000001046,-1.251488
1970-01-01 00:00:00.000001047,-1.252969
1970-01-01 00:00:00.000001048,-1.254862
1970-01-01 00:00:00.000001049,-1.256865
1970-01-01 00:00:00.000001050,-1.258974
1970-01-01 00:00:00.000001051,-1.261189
1970-01-01 00:00:00.000001052,-1.263454
1970-01-01 00:00:00.000001053,-1.265448
1970-01-01 00:00:00.000001054,-1.266664
1970-01-01 00:00:00.000001055,-1.266801
1970-01-01 00:00:00.000001056,-1.2661790000000002
1970-01-01 00:00:00.000001057,-1.265591
1970-01-01 00:00:00.000001058,-1.265555
1970-01-01 00:00:00.000001059,-1.265803
1970-01-01 00:00:00.000001060,-1.265884
1970-01-01 00:00:00.000001061,-1.2656120000000002
1970-01-01 00:00:00.000001062,-1.265006
1970-01-01 00:00:00.000001063,-1.264143
1970-01-01 00:00:00.000001064,-1.263084
1970-01-01 00:00:00.000001065,-1.261732
1970-01-01 00:00:00.000001066,-1.260184
1970-01-01 00:00:00.000001067,-1.258744
1970-01-01 00:00:00.000001068,-1.257549
1970-01-01 00:00:00.000001069,-1.256315
1970-01-01 00:00:00.000001070,-1.254919
1970-01-01 00:00:00.000001071,-1.253416
1970-01-01 00:00:00.000001072,-1.251903
1970-01-01 00:00:00.000001073,-1.2503879999999998
1970-01-01 00:00:00.000001074,-1.248991
1970-01-01 00:00:00.000001075,-1.247727
1970-01-01 00:00:00.000001076,-1.246585
1970-01-01 00:00:00.000001077,-1.245553
1970-01-01 00:00:00.000001078,-1.244451
1970-01-01 00:00:00.000001079,-1.243106
1970-01-01 00:00:00.000001080,-1.241691
1970-01-01 00:00:00.000001081,-1.240566
1970-01-01 00:00:00.000001082,-1.239947
1970-01-01 00:00:00.000001083,-1.239573
1970-01-01 00:00:00.000001084,-1.239367
1970-01-01 00:00:00.000001085,-1.239425
1970-01-01 00:00:00.000001086,-1.239814
1970-01-01 00:00:00.000001087,-1.240375
1970-01-01 00:00:00.000001088,-1.241057
1970-01-01 00:00:00.000001089,-1.241797
1970-01-01 00:00:00.000001090,-1.242627
1970-01-01 00:00:00.000001091,-1.243804
1970-01-01 00:00:00.000001092,-1.245341
1970-01-01 00:00:00.000001093,-1.246976
1970-01-01 00:00:00.000001094,-1.248525
1970-01-01 00:00:00.000001095,-1.249751
1970-01-01 00:00:00.000001096,-1.250514
1970-01-01 00:00:00.000001097,-1.250854
1970-01-01 00:00:00.000001098,-1.251169
1970-01-01 00:00:00.000001099,-1.251561
1970-01-01 00:00:00.000001100,-1.251832
1970-01-01 00:00:00.000001101,-1.2517280000000002
1970-01-01 00:00:00.000001102,-1.251464
1970-01-01 00:00:00.000001103,-1.251342
1970-01-01 00:00:00.000001104,-1.251128
1970-01-01 00:00:00.000001105,-1.250575
1970-01-01 00:00:00.000001106,-1.249715
1970-01-01 00:00:00.000001107,-1.248792
1970-01-01 00:00:00.000001108,-1.2479870000000002
1970-01-01 00:00:00.000001109,-1.247366
1970-01-01 00:00:00.000001110,-1.246902
1970-01-01 00:00:00.000001111,-1.246549
1970-01-01 00:00:00.000001112,-1.246298
1970-01-01 00:00:00.000001113,-1.246231
1970-01-01 00:00:00.000001114,-1.246337
1970-01-01 00:00:00.000001115,-1.2465540000000002
1970-01-01 00:00:00.000001116,-1.24686
1970-01-01 00:00:00.000001117,-1.247216
1970-01-01 00:00:00.000001118,-1.24758
1970-01-01 00:00:00.000001119,-1.24779
1970-01-01 00:00:00.000001120,-1.247714
1970-01-01 00:00:00.000001121,-1.247363
1970-01-01 00:00:00.000001122,-1.247081
1970-01-01 00:00:00.000001123,-1.246939
1970-01-01 00:00:00.000001124,-1.246833
1970-01-01 00:00:00.000001125,-1.246499
1970-01-01 00:00:00.000001126,-1.245928
1970-01-01 00:00:00.000001127,-1.245492
1970-01-01 00:00:00.000001128,-1.245473
1970-01-01 00:00:00.000001129,-1.245723
1970-01-01 00:00:00.000001130,-1.246089
1970-01-01 00:00:00.000001131,-1.246544
1970-01-01 00:00:00.000001132,-1.247172
1970-01-01 00:00:00.000001133,-1.247945
1970-01-01 00:00:00.000001134,-1.248746
1970-01-01 00:00:00.000001135,-1.249343
1970-01-01 00:00:00.000001136,-1.249788
1970-01-01 00:00:00.000001137,-1.250117
1970-01-01 00:00:00.000001138,-1.250259
1970-01-01 00:00:00.000001139,-1.250155
1970-01-01 00:00:00.000001140,-1.24986
1970-01-01 00:00:00.000001141,-1.249539
1970-01-01 00:00:00.000001142,-1.249436
1970-01-01 00:00:00.000001143,-1.249588
1970-01-01 00:00:00.000001144,-1.249729
1970-01-01 00:00:00.000001145,-1.249558
1970-01-01 00:00:00.000001146,-1.249131
1970-01-01 00:00:00.000001147,-1.248634
1970-01-01 00:00:00.000001148,-1.248224
1970-01-01 00:00:00.000001149,-1.248012
1970-01-01 00:00:00.000001150,-1.247899
1970-01-01 00:00:00.000001151,-1.247658
1970-01-01 00:00:00.000001152,-1.24737
1970-01-01 00:00:00.000001153,-1.247389
1970-01-01 00:00:00.000001154,-1.247843
1970-01-01 00:00:00.000001155,-1.248523
1970-01-01 00:00:00.000001156,-1.249194
1970-01-01 00:00:00.000001157,-1.249775
1970-01-01 00:00:00.000001158,-1.250314
1970-01-01 00:00:00.000001159,-1.251073
1970-01-01 00:00:00.000001160,-1.252075
1970-01-01 00:00:00.000001161,-1.253514
1970-01-01 00:00:00.000001162,-1.255113
1970-01-01 00:00:00.000001163,-1.2563799999999998
1970-01-01 00:00:00.000001164,-1.257143
1970-01-01 00:00:00.000001165,-1.257356
1970-01-01 00:00:00.000001166,-1.2570709999999998
1970-01-01 00:00:00.000001167,-1.256426
1970-01-01 00:00:00.000001168,-1.255741
1970-01-01 00:00:00.000001169,-1.25538
1970-01-01 00:00:00.000001170,-1.255402
1970-01-01 00:00:00.000001171,-1.255655
1970-01-01 00:00:00.000001172,-1.256008
1970-01-01 00:00:00.000001173,-1.256376
1970-01-01 00:00:00.000001174,-1.256557
1970-01-01 00:00:00.000001175,-1.25659
1970-01-01 00:00:00.000001176,-1.256527
1970-01-01 00:00:00.000001177,-1.256362
1970-01-01 00:00:00.000001178,-1.255976
1970-01-01 00:00:00.000001179,-1.255508
1970-01-01 00:00:00.000001180,-1.255044
1970-01-01 00:00:00.000001181,-1.254486
1970-01-01 00:00:00.000001182,-1.253658
1970-01-01 00:00:00.000001183,-1.252514
1970-01-01 00:00:00.000001184,-1.251214
1970-01-01 00:00:00.000001185,-1.250014
1970-01-01 00:00:00.000001186,-1.249076
1970-01-01 00:00:00.000001187,-1.248399
1970-01-01 00:00:00.000001188,-1.24781
1970-01-01 00:00:00.000001189,-1.247273
1970-01-01 00:00:00.000001190,-1.246818
1970-01-01 00:00:00.000001191,-1.246424
1970-01-01 00:00:00.000001192,-1.246093
1970-01-01 00:00:00.000001193,-1.245965
1970-01-01 00:00:00.000001194,-1.246092
1970-01-01 00:00:00.000001195,-1.246545
1970-01-01 00:00:00.000001196,-1.247205
1970-01-01 00:00:00.000001197,-1.2478479999999998
1970-01-01 00:00:00.000001198,-1.248302
1970-01-01 00:00:00.000001199,-1.2486
