time_captured,sit_5_sub_10_userAcceleration.z
1970-01-01 00:00:00.000002229,-0.011132
1970-01-01 00:00:00.000002230,-0.008512
1970-01-01 00:00:00.000002231,-0.006502
1970-01-01 00:00:00.000002232,-0.0093239999999999
1970-01-01 00:00:00.000002233,-0.007854
1970-01-01 00:00:00.000002234,-0.004947
1970-01-01 00:00:00.000002235,-0.007944
1970-01-01 00:00:00.000002236,-0.0103299999999999
1970-01-01 00:00:00.000002237,-0.0140629999999999
1970-01-01 00:00:00.000002238,-0.014976
1970-01-01 00:00:00.000002239,-0.016704
1970-01-01 00:00:00.000002240,-0.014999
1970-01-01 00:00:00.000002241,-0.011565
1970-01-01 00:00:00.000002242,-0.012793
1970-01-01 00:00:00.000002243,-0.010001
1970-01-01 00:00:00.000002244,-0.008076
1970-01-01 00:00:00.000002245,-0.005753
1970-01-01 00:00:00.000002246,-0.008379
1970-01-01 00:00:00.000002247,-0.011131
1970-01-01 00:00:00.000002248,-0.01225
1970-01-01 00:00:00.000002249,-0.005631
1970-01-01 00:00:00.000002250,-0.0071629999999999
1970-01-01 00:00:00.000002251,-0.00757
1970-01-01 00:00:00.000002252,-0.0101269999999999
1970-01-01 00:00:00.000002253,-0.0079519999999999
1970-01-01 00:00:00.000002254,-0.005383
1970-01-01 00:00:00.000002255,-0.011972
1970-01-01 00:00:00.000002256,-0.011004
1970-01-01 00:00:00.000002257,-0.0115859999999999
1970-01-01 00:00:00.000002258,-0.011056
1970-01-01 00:00:00.000002259,-0.010787
1970-01-01 00:00:00.000002260,-0.012487
1970-01-01 00:00:00.000002261,-0.01189
1970-01-01 00:00:00.000002262,-0.009949
1970-01-01 00:00:00.000002263,-0.012664
1970-01-01 00:00:00.000002264,-0.010203
1970-01-01 00:00:00.000002265,-0.0111989999999999
1970-01-01 00:00:00.000002266,-0.0097
1970-01-01 00:00:00.000002267,-0.009825
1970-01-01 00:00:00.000002268,-0.010588
1970-01-01 00:00:00.000002269,-0.011387
1970-01-01 00:00:00.000002270,-0.007289
1970-01-01 00:00:00.000002271,-0.005954
1970-01-01 00:00:00.000002272,-0.002312
1970-01-01 00:00:00.000002273,-0.0034939999999999
1970-01-01 00:00:00.000002274,-0.005148
1970-01-01 00:00:00.000002275,-0.00425
1970-01-01 00:00:00.000002276,-0.0031149999999999
1970-01-01 00:00:00.000002277,-0.00599
1970-01-01 00:00:00.000002278,-0.0107689999999999
1970-01-01 00:00:00.000002279,-0.0132039999999999
1970-01-01 00:00:00.000002280,-0.013196
1970-01-01 00:00:00.000002281,-0.014731
1970-01-01 00:00:00.000002282,-0.015368
1970-01-01 00:00:00.000002283,-0.016991
1970-01-01 00:00:00.000002284,-0.017259
1970-01-01 00:00:00.000002285,-0.01289
1970-01-01 00:00:00.000002286,-0.011023
1970-01-01 00:00:00.000002287,-0.0091989999999999
1970-01-01 00:00:00.000002288,-0.006683
1970-01-01 00:00:00.000002289,-0.008471
1970-01-01 00:00:00.000002290,-0.002694
1970-01-01 00:00:00.000002291,-0.000492
1970-01-01 00:00:00.000002292,-0.000645
1970-01-01 00:00:00.000002293,-0.004418
1970-01-01 00:00:00.000002294,-0.0116569999999999
1970-01-01 00:00:00.000002295,-0.008937
1970-01-01 00:00:00.000002296,-0.009486
1970-01-01 00:00:00.000002297,-0.015261
1970-01-01 00:00:00.000002298,-0.0152389999999999
1970-01-01 00:00:00.000002299,-0.012884
1970-01-01 00:00:00.000002300,-0.013043
1970-01-01 00:00:00.000002301,-0.01348
1970-01-01 00:00:00.000002302,-0.012808
1970-01-01 00:00:00.000002303,-0.008359
1970-01-01 00:00:00.000002304,-0.009304
1970-01-01 00:00:00.000002305,-0.0086909999999999
1970-01-01 00:00:00.000002306,-0.007722
1970-01-01 00:00:00.000002307,-0.010827
1970-01-01 00:00:00.000002308,-0.009
1970-01-01 00:00:00.000002309,-0.007144
1970-01-01 00:00:00.000002310,-0.008828
1970-01-01 00:00:00.000002311,-0.007508
1970-01-01 00:00:00.000002312,-0.0072299999999999
1970-01-01 00:00:00.000002313,-0.0076989999999999
1970-01-01 00:00:00.000002314,-0.008437
1970-01-01 00:00:00.000002315,-0.008479
1970-01-01 00:00:00.000002316,-0.009738
1970-01-01 00:00:00.000002317,-0.013971
1970-01-01 00:00:00.000002318,-0.013781
1970-01-01 00:00:00.000002319,-0.013751
1970-01-01 00:00:00.000002320,-0.00953
1970-01-01 00:00:00.000002321,-0.008163
1970-01-01 00:00:00.000002322,-0.010089
1970-01-01 00:00:00.000002323,-0.007029
1970-01-01 00:00:00.000002324,-0.0086489999999999
1970-01-01 00:00:00.000002325,-0.0077859999999999
1970-01-01 00:00:00.000002326,-0.004854
1970-01-01 00:00:00.000002327,-0.008075
1970-01-01 00:00:00.000002328,-0.010305
1970-01-01 00:00:00.000002329,-0.0135979999999999
1970-01-01 00:00:00.000002330,-0.012193
1970-01-01 00:00:00.000002331,-0.01165
1970-01-01 00:00:00.000002332,-0.006883
1970-01-01 00:00:00.000002333,-0.006965
1970-01-01 00:00:00.000002334,-0.008736
1970-01-01 00:00:00.000002335,-0.0077069999999999
1970-01-01 00:00:00.000002336,-0.008732
1970-01-01 00:00:00.000002337,-0.010736
1970-01-01 00:00:00.000002338,-0.009767
1970-01-01 00:00:00.000002339,-0.012262
1970-01-01 00:00:00.000002340,-0.0093099999999999
1970-01-01 00:00:00.000002341,-0.011804
1970-01-01 00:00:00.000002342,-0.010168
1970-01-01 00:00:00.000002343,-0.010738
1970-01-01 00:00:00.000002344,-0.0097819999999999
1970-01-01 00:00:00.000002345,-0.008815
1970-01-01 00:00:00.000002346,-0.009352
1970-01-01 00:00:00.000002347,-0.005303
1970-01-01 00:00:00.000002348,-0.0074
1970-01-01 00:00:00.000002349,-0.010405
1970-01-01 00:00:00.000002350,-0.010505
1970-01-01 00:00:00.000002351,-0.0108849999999999
1970-01-01 00:00:00.000002352,-0.011188
1970-01-01 00:00:00.000002353,-0.012654
1970-01-01 00:00:00.000002354,-0.012397
1970-01-01 00:00:00.000002355,-0.011658
1970-01-01 00:00:00.000002356,-0.009025
1970-01-01 00:00:00.000002357,-0.010498
1970-01-01 00:00:00.000002358,-0.008393
1970-01-01 00:00:00.000002359,-0.006676
1970-01-01 00:00:00.000002360,-0.005813
1970-01-01 00:00:00.000002361,-0.008706
1970-01-01 00:00:00.000002362,-0.006268
1970-01-01 00:00:00.000002363,-0.011441
1970-01-01 00:00:00.000002364,-0.010993
1970-01-01 00:00:00.000002365,-0.013584
1970-01-01 00:00:00.000002366,-0.013465
1970-01-01 00:00:00.000002367,-0.0119239999999999
1970-01-01 00:00:00.000002368,-0.0135699999999999
1970-01-01 00:00:00.000002369,-0.013699
1970-01-01 00:00:00.000002370,-0.010548
1970-01-01 00:00:00.000002371,-0.008976
1970-01-01 00:00:00.000002372,-0.009098
1970-01-01 00:00:00.000002373,-0.009054
1970-01-01 00:00:00.000002374,-0.007488
1970-01-01 00:00:00.000002375,-0.008823
1970-01-01 00:00:00.000002376,-0.008812
1970-01-01 00:00:00.000002377,-0.009554
1970-01-01 00:00:00.000002378,-0.011761
1970-01-01 00:00:00.000002379,-0.012641
1970-01-01 00:00:00.000002380,-0.010352
1970-01-01 00:00:00.000002381,-0.013249
1970-01-01 00:00:00.000002382,-0.0121219999999999
1970-01-01 00:00:00.000002383,-0.010897
1970-01-01 00:00:00.000002384,-0.009178
1970-01-01 00:00:00.000002385,-0.0072989999999999
1970-01-01 00:00:00.000002386,-0.013108
1970-01-01 00:00:00.000002387,-0.007561
1970-01-01 00:00:00.000002388,-0.007179
1970-01-01 00:00:00.000002389,-0.007386
1970-01-01 00:00:00.000002390,-0.010126
1970-01-01 00:00:00.000002391,-0.011433
1970-01-01 00:00:00.000002392,-0.0137729999999999
1970-01-01 00:00:00.000002393,-0.012112
1970-01-01 00:00:00.000002394,-0.013482
1970-01-01 00:00:00.000002395,-0.011588
1970-01-01 00:00:00.000002396,-0.009562
1970-01-01 00:00:00.000002397,-0.006764
1970-01-01 00:00:00.000002398,-0.006475
1970-01-01 00:00:00.000002399,-0.007601
1970-01-01 00:00:00.000002400,-0.010467
1970-01-01 00:00:00.000002401,-0.009495
1970-01-01 00:00:00.000002402,-0.013082
1970-01-01 00:00:00.000002403,-0.012243
1970-01-01 00:00:00.000002404,-0.011926
1970-01-01 00:00:00.000002405,-0.014353
1970-01-01 00:00:00.000002406,-0.012657
1970-01-01 00:00:00.000002407,-0.007693
1970-01-01 00:00:00.000002408,-0.0091159999999999
1970-01-01 00:00:00.000002409,-0.008333
1970-01-01 00:00:00.000002410,-0.007742
1970-01-01 00:00:00.000002411,-0.0075879999999999
1970-01-01 00:00:00.000002412,-0.010031
1970-01-01 00:00:00.000002413,-0.010263
1970-01-01 00:00:00.000002414,-0.011831
1970-01-01 00:00:00.000002415,-0.010607
1970-01-01 00:00:00.000002416,-0.010675
1970-01-01 00:00:00.000002417,-0.010997
1970-01-01 00:00:00.000002418,-0.0093049999999999
1970-01-01 00:00:00.000002419,-0.011354
1970-01-01 00:00:00.000002420,-0.0106439999999999
1970-01-01 00:00:00.000002421,-0.014792
1970-01-01 00:00:00.000002422,-0.009656
1970-01-01 00:00:00.000002423,-0.011136
1970-01-01 00:00:00.000002424,-0.00962
1970-01-01 00:00:00.000002425,-0.008749
1970-01-01 00:00:00.000002426,-0.010825
1970-01-01 00:00:00.000002427,-0.0076319999999999
1970-01-01 00:00:00.000002428,-0.0099189999999999
1970-01-01 00:00:00.000002429,-0.011081
1970-01-01 00:00:00.000002430,-0.011304
1970-01-01 00:00:00.000002431,-0.012433
1970-01-01 00:00:00.000002432,-0.010959
1970-01-01 00:00:00.000002433,-0.0117349999999999
1970-01-01 00:00:00.000002434,-0.012502
1970-01-01 00:00:00.000002435,-0.01005
1970-01-01 00:00:00.000002436,-0.012636
1970-01-01 00:00:00.000002437,-0.012589
1970-01-01 00:00:00.000002438,-0.006992
1970-01-01 00:00:00.000002439,-0.007884
1970-01-01 00:00:00.000002440,-0.009884
1970-01-01 00:00:00.000002441,-0.0085989999999999
1970-01-01 00:00:00.000002442,-0.009505
1970-01-01 00:00:00.000002443,-0.0094939999999999
1970-01-01 00:00:00.000002444,-0.011991
1970-01-01 00:00:00.000002445,-0.010001
1970-01-01 00:00:00.000002446,-0.009378
1970-01-01 00:00:00.000002447,-0.0122189999999999
1970-01-01 00:00:00.000002448,-0.009426
1970-01-01 00:00:00.000002449,-0.011469
1970-01-01 00:00:00.000002450,-0.013077
1970-01-01 00:00:00.000002451,-0.013741
1970-01-01 00:00:00.000002452,-0.014037
1970-01-01 00:00:00.000002453,-0.011935
1970-01-01 00:00:00.000002454,-0.012292
1970-01-01 00:00:00.000002455,-0.012598
1970-01-01 00:00:00.000002456,-0.011132
1970-01-01 00:00:00.000002457,-0.011424
1970-01-01 00:00:00.000002458,-0.012299
1970-01-01 00:00:00.000002459,-0.009442
1970-01-01 00:00:00.000002460,-0.006405
1970-01-01 00:00:00.000002461,-0.009265
1970-01-01 00:00:00.000002462,-0.012581
1970-01-01 00:00:00.000002463,-0.011836
1970-01-01 00:00:00.000002464,-0.009839
1970-01-01 00:00:00.000002465,-0.011863
1970-01-01 00:00:00.000002466,-0.013085
1970-01-01 00:00:00.000002467,-0.013021
1970-01-01 00:00:00.000002468,-0.008071
1970-01-01 00:00:00.000002469,-0.0106439999999999
1970-01-01 00:00:00.000002470,-0.013558
1970-01-01 00:00:00.000002471,-0.011364
1970-01-01 00:00:00.000002472,-0.012265
1970-01-01 00:00:00.000002473,-0.010674
1970-01-01 00:00:00.000002474,-0.008679
1970-01-01 00:00:00.000002475,-0.007678
1970-01-01 00:00:00.000002476,-0.011881
1970-01-01 00:00:00.000002477,-0.010798
1970-01-01 00:00:00.000002478,-0.010477
1970-01-01 00:00:00.000002479,-0.011944
1970-01-01 00:00:00.000002480,-0.010463
1970-01-01 00:00:00.000002481,-0.011936
1970-01-01 00:00:00.000002482,-0.011621
1970-01-01 00:00:00.000002483,-0.0130759999999999
1970-01-01 00:00:00.000002484,-0.010945
1970-01-01 00:00:00.000002485,-0.010459
1970-01-01 00:00:00.000002486,-0.0092769999999999
1970-01-01 00:00:00.000002487,-0.008255
1970-01-01 00:00:00.000002488,-0.00958
1970-01-01 00:00:00.000002489,-0.010536
1970-01-01 00:00:00.000002490,-0.008706
1970-01-01 00:00:00.000002491,-0.011188
1970-01-01 00:00:00.000002492,-0.01024
1970-01-01 00:00:00.000002493,-0.009067
1970-01-01 00:00:00.000002494,-0.0131
1970-01-01 00:00:00.000002495,-0.011492
1970-01-01 00:00:00.000002496,-0.011614
1970-01-01 00:00:00.000002497,-0.01269
1970-01-01 00:00:00.000002498,-0.0134919999999999
1970-01-01 00:00:00.000002499,-0.013175
1970-01-01 00:00:00.000002500,-0.010128
1970-01-01 00:00:00.000002501,-0.011423
1970-01-01 00:00:00.000002502,-0.011791
1970-01-01 00:00:00.000002503,-0.010435
1970-01-01 00:00:00.000002504,-0.010616
1970-01-01 00:00:00.000002505,-0.007833
1970-01-01 00:00:00.000002506,-0.009146
1970-01-01 00:00:00.000002507,-0.011696
1970-01-01 00:00:00.000002508,-0.008965
1970-01-01 00:00:00.000002509,-0.010967
1970-01-01 00:00:00.000002510,-0.011518
1970-01-01 00:00:00.000002511,-0.013906
1970-01-01 00:00:00.000002512,-0.012304
1970-01-01 00:00:00.000002513,-0.012227
1970-01-01 00:00:00.000002514,-0.010087
1970-01-01 00:00:00.000002515,-0.01342
1970-01-01 00:00:00.000002516,-0.011468
1970-01-01 00:00:00.000002517,-0.008292
1970-01-01 00:00:00.000002518,-0.010549
1970-01-01 00:00:00.000002519,-0.015293
1970-01-01 00:00:00.000002520,-0.012304
1970-01-01 00:00:00.000002521,-0.011257
1970-01-01 00:00:00.000002522,-0.011081
1970-01-01 00:00:00.000002523,-0.0093709999999999
1970-01-01 00:00:00.000002524,-0.011728
1970-01-01 00:00:00.000002525,-0.009182
1970-01-01 00:00:00.000002526,-0.009756
1970-01-01 00:00:00.000002527,-0.0102099999999999
1970-01-01 00:00:00.000002528,-0.011861
1970-01-01 00:00:00.000002529,-0.011097
1970-01-01 00:00:00.000002530,-0.009881
1970-01-01 00:00:00.000002531,-0.010998
1970-01-01 00:00:00.000002532,-0.008586
1970-01-01 00:00:00.000002533,-0.012137
1970-01-01 00:00:00.000002534,-0.011328
1970-01-01 00:00:00.000002535,-0.0112769999999999
1970-01-01 00:00:00.000002536,-0.01169
1970-01-01 00:00:00.000002537,-0.013673
1970-01-01 00:00:00.000002538,-0.011327
1970-01-01 00:00:00.000002539,-0.0107459999999999
1970-01-01 00:00:00.000002540,-0.011129
1970-01-01 00:00:00.000002541,-0.012501
1970-01-01 00:00:00.000002542,-0.011564
1970-01-01 00:00:00.000002543,-0.0109319999999999
1970-01-01 00:00:00.000002544,-0.010567
1970-01-01 00:00:00.000002545,-0.010131
1970-01-01 00:00:00.000002546,-0.013295
1970-01-01 00:00:00.000002547,-0.0116569999999999
1970-01-01 00:00:00.000002548,-0.009594
1970-01-01 00:00:00.000002549,-0.010302
1970-01-01 00:00:00.000002550,-0.011836
1970-01-01 00:00:00.000002551,-0.010795
1970-01-01 00:00:00.000002552,-0.012502
1970-01-01 00:00:00.000002553,-0.013343
1970-01-01 00:00:00.000002554,-0.013857
1970-01-01 00:00:00.000002555,-0.011271
1970-01-01 00:00:00.000002556,-0.009661
1970-01-01 00:00:00.000002557,-0.011779
1970-01-01 00:00:00.000002558,-0.011777
1970-01-01 00:00:00.000002559,-0.010345
1970-01-01 00:00:00.000002560,-0.012066
1970-01-01 00:00:00.000002561,-0.0122709999999999
1970-01-01 00:00:00.000002562,-0.014649
1970-01-01 00:00:00.000002563,-0.011998
1970-01-01 00:00:00.000002564,-0.011019
1970-01-01 00:00:00.000002565,-0.011609
1970-01-01 00:00:00.000002566,-0.012407
1970-01-01 00:00:00.000002567,-0.013421
1970-01-01 00:00:00.000002568,-0.013505
1970-01-01 00:00:00.000002569,-0.0132319999999999
1970-01-01 00:00:00.000002570,-0.011491
1970-01-01 00:00:00.000002571,-0.01028
1970-01-01 00:00:00.000002572,-0.01085
1970-01-01 00:00:00.000002573,-0.011555
1970-01-01 00:00:00.000002574,-0.011173
1970-01-01 00:00:00.000002575,-0.01158
1970-01-01 00:00:00.000002576,-0.013681
1970-01-01 00:00:00.000002577,-0.0106349999999999
1970-01-01 00:00:00.000002578,-0.013075
1970-01-01 00:00:00.000002579,-0.012332
1970-01-01 00:00:00.000002580,-0.01378
1970-01-01 00:00:00.000002581,-0.007647
1970-01-01 00:00:00.000002582,-0.010643
1970-01-01 00:00:00.000002583,-0.012322
1970-01-01 00:00:00.000002584,-0.010792
1970-01-01 00:00:00.000002585,-0.009206
1970-01-01 00:00:00.000002586,-0.009428
1970-01-01 00:00:00.000002587,-0.010924
1970-01-01 00:00:00.000002588,-0.011504
1970-01-01 00:00:00.000002589,-0.011285
1970-01-01 00:00:00.000002590,-0.011248
1970-01-01 00:00:00.000002591,-0.012601
1970-01-01 00:00:00.000002592,-0.01326
1970-01-01 00:00:00.000002593,-0.013266
1970-01-01 00:00:00.000002594,-0.013612
1970-01-01 00:00:00.000002595,-0.010791
1970-01-01 00:00:00.000002596,-0.011214
1970-01-01 00:00:00.000002597,-0.014546
1970-01-01 00:00:00.000002598,-0.012328
1970-01-01 00:00:00.000002599,-0.010683
1970-01-01 00:00:00.000002600,-0.010368
1970-01-01 00:00:00.000002601,-0.01345
1970-01-01 00:00:00.000002602,-0.0141919999999999
1970-01-01 00:00:00.000002603,-0.013129
1970-01-01 00:00:00.000002604,-0.013787
1970-01-01 00:00:00.000002605,-0.013611
1970-01-01 00:00:00.000002606,-0.011889
1970-01-01 00:00:00.000002607,-0.010706
1970-01-01 00:00:00.000002608,-0.010236
1970-01-01 00:00:00.000002609,-0.008702
1970-01-01 00:00:00.000002610,-0.011309
1970-01-01 00:00:00.000002611,-0.012191
1970-01-01 00:00:00.000002612,-0.012005
1970-01-01 00:00:00.000002613,-0.015142
1970-01-01 00:00:00.000002614,-0.0128389999999999
1970-01-01 00:00:00.000002615,-0.011051
1970-01-01 00:00:00.000002616,-0.0110599999999999
1970-01-01 00:00:00.000002617,-0.010667
1970-01-01 00:00:00.000002618,-0.014678
1970-01-01 00:00:00.000002619,-0.01564
1970-01-01 00:00:00.000002620,-0.015346
1970-01-01 00:00:00.000002621,-0.013821
1970-01-01 00:00:00.000002622,-0.013658
1970-01-01 00:00:00.000002623,-0.0141039999999999
1970-01-01 00:00:00.000002624,-0.011925
1970-01-01 00:00:00.000002625,-0.011665
1970-01-01 00:00:00.000002626,-0.0117
1970-01-01 00:00:00.000002627,-0.009466
1970-01-01 00:00:00.000002628,-0.00857
1970-01-01 00:00:00.000002629,-0.008896
1970-01-01 00:00:00.000002630,-0.012736
1970-01-01 00:00:00.000002631,-0.010773
1970-01-01 00:00:00.000002632,-0.010945
1970-01-01 00:00:00.000002633,-0.0128569999999999
1970-01-01 00:00:00.000002634,-0.014687
1970-01-01 00:00:00.000002635,-0.0151169999999999
1970-01-01 00:00:00.000002636,-0.0154419999999999
1970-01-01 00:00:00.000002637,-0.01634
1970-01-01 00:00:00.000002638,-0.0117069999999999
1970-01-01 00:00:00.000002639,-0.0127099999999999
1970-01-01 00:00:00.000002640,-0.009699
1970-01-01 00:00:00.000002641,-0.007784
1970-01-01 00:00:00.000002642,-0.009453
1970-01-01 00:00:00.000002643,-0.010617
1970-01-01 00:00:00.000002644,-0.011861
1970-01-01 00:00:00.000002645,-0.008476
1970-01-01 00:00:00.000002646,-0.007425
1970-01-01 00:00:00.000002647,-0.0154539999999999
1970-01-01 00:00:00.000002648,-0.016188
1970-01-01 00:00:00.000002649,-0.015534
1970-01-01 00:00:00.000002650,-0.013805
1970-01-01 00:00:00.000002651,-0.014107
1970-01-01 00:00:00.000002652,-0.0112629999999999
1970-01-01 00:00:00.000002653,-0.010364
1970-01-01 00:00:00.000002654,-0.00943
1970-01-01 00:00:00.000002655,-0.011038
1970-01-01 00:00:00.000002656,-0.010544
1970-01-01 00:00:00.000002657,-0.010346
1970-01-01 00:00:00.000002658,-0.011903
1970-01-01 00:00:00.000002659,-0.012249
1970-01-01 00:00:00.000002660,-0.012177
1970-01-01 00:00:00.000002661,-0.0154259999999999
1970-01-01 00:00:00.000002662,-0.01605
1970-01-01 00:00:00.000002663,-0.010316
1970-01-01 00:00:00.000002664,-0.008443
1970-01-01 00:00:00.000002665,-0.0136879999999999
1970-01-01 00:00:00.000002666,-0.013668
1970-01-01 00:00:00.000002667,-0.013626
1970-01-01 00:00:00.000002668,-0.015224
1970-01-01 00:00:00.000002669,-0.013715
1970-01-01 00:00:00.000002670,-0.013146
1970-01-01 00:00:00.000002671,-0.011401
1970-01-01 00:00:00.000002672,-0.011349
1970-01-01 00:00:00.000002673,-0.0128469999999999
1970-01-01 00:00:00.000002674,-0.0112909999999999
1970-01-01 00:00:00.000002675,-0.012163
1970-01-01 00:00:00.000002676,-0.0110099999999999
1970-01-01 00:00:00.000002677,-0.0130699999999999
1970-01-01 00:00:00.000002678,-0.010458
1970-01-01 00:00:00.000002679,-0.0146419999999999
1970-01-01 00:00:00.000002680,-0.012726
1970-01-01 00:00:00.000002681,-0.0125069999999999
1970-01-01 00:00:00.000002682,-0.010698
1970-01-01 00:00:00.000002683,-0.011186
1970-01-01 00:00:00.000002684,-0.010711
1970-01-01 00:00:00.000002685,-0.0109319999999999
1970-01-01 00:00:00.000002686,-0.013206
1970-01-01 00:00:00.000002687,-0.015834
1970-01-01 00:00:00.000002688,-0.014215
1970-01-01 00:00:00.000002689,-0.015025
1970-01-01 00:00:00.000002690,-0.015057
1970-01-01 00:00:00.000002691,-0.014255
1970-01-01 00:00:00.000002692,-0.011356
1970-01-01 00:00:00.000002693,-0.008688
1970-01-01 00:00:00.000002694,-0.009559
1970-01-01 00:00:00.000002695,-0.01056
1970-01-01 00:00:00.000002696,-0.0128289999999999
1970-01-01 00:00:00.000002697,-0.011131
1970-01-01 00:00:00.000002698,-0.012336
1970-01-01 00:00:00.000002699,-0.011326
1970-01-01 00:00:00.000002700,-0.011257
1970-01-01 00:00:00.000002701,-0.01237
1970-01-01 00:00:00.000002702,-0.011508
1970-01-01 00:00:00.000002703,-0.01194
1970-01-01 00:00:00.000002704,-0.015781
1970-01-01 00:00:00.000002705,-0.0156919999999999
1970-01-01 00:00:00.000002706,-0.015737
1970-01-01 00:00:00.000002707,-0.012825
1970-01-01 00:00:00.000002708,-0.011848
1970-01-01 00:00:00.000002709,-0.013237
1970-01-01 00:00:00.000002710,-0.006486
1970-01-01 00:00:00.000002711,-0.0018039999999999
1970-01-01 00:00:00.000002712,-0.00404
1970-01-01 00:00:00.000002713,-0.011814
1970-01-01 00:00:00.000002714,-0.0134479999999999
1970-01-01 00:00:00.000002715,-0.01243
1970-01-01 00:00:00.000002716,-0.009621
1970-01-01 00:00:00.000002717,-0.013911
1970-01-01 00:00:00.000002718,-0.022356
1970-01-01 00:00:00.000002719,-0.022885
1970-01-01 00:00:00.000002720,-0.023318
1970-01-01 00:00:00.000002721,-0.0209099999999999
1970-01-01 00:00:00.000002722,-0.018505
1970-01-01 00:00:00.000002723,-0.016907
1970-01-01 00:00:00.000002724,-0.009948
1970-01-01 00:00:00.000002725,-0.0071709999999999
1970-01-01 00:00:00.000002726,-0.0055899999999999
1970-01-01 00:00:00.000002727,-0.007265
1970-01-01 00:00:00.000002728,-0.00702
1970-01-01 00:00:00.000002729,-0.008829
1970-01-01 00:00:00.000002730,-0.008573
1970-01-01 00:00:00.000002731,-0.010639
1970-01-01 00:00:00.000002732,-0.013886
1970-01-01 00:00:00.000002733,-0.014593
1970-01-01 00:00:00.000002734,-0.011081
1970-01-01 00:00:00.000002735,-0.007903
1970-01-01 00:00:00.000002736,-0.00709
1970-01-01 00:00:00.000002737,-0.012145
1970-01-01 00:00:00.000002738,-0.0123349999999999
1970-01-01 00:00:00.000002739,-0.0161469999999999
1970-01-01 00:00:00.000002740,-0.016132
1970-01-01 00:00:00.000002741,-0.017336
1970-01-01 00:00:00.000002742,-0.01888
1970-01-01 00:00:00.000002743,-0.018703
1970-01-01 00:00:00.000002744,-0.017393
1970-01-01 00:00:00.000002745,-0.011819
1970-01-01 00:00:00.000002746,-0.0162639999999999
1970-01-01 00:00:00.000002747,-0.015259
1970-01-01 00:00:00.000002748,-0.013118
1970-01-01 00:00:00.000002749,-0.011048
1970-01-01 00:00:00.000002750,-0.009111
1970-01-01 00:00:00.000002751,-0.0086579999999999
1970-01-01 00:00:00.000002752,-0.010298
1970-01-01 00:00:00.000002753,-0.011258
1970-01-01 00:00:00.000002754,-0.012549
1970-01-01 00:00:00.000002755,-0.010768
1970-01-01 00:00:00.000002756,-0.012131
1970-01-01 00:00:00.000002757,-0.01339
1970-01-01 00:00:00.000002758,-0.014071
1970-01-01 00:00:00.000002759,-0.015716
1970-01-01 00:00:00.000002760,-0.012744
1970-01-01 00:00:00.000002761,-0.012928
1970-01-01 00:00:00.000002762,-0.010013
1970-01-01 00:00:00.000002763,-0.012094
1970-01-01 00:00:00.000002764,-0.011913
1970-01-01 00:00:00.000002765,-0.009858
1970-01-01 00:00:00.000002766,-0.008973
1970-01-01 00:00:00.000002767,-0.0140889999999999
1970-01-01 00:00:00.000002768,-0.012828
1970-01-01 00:00:00.000002769,-0.010793
1970-01-01 00:00:00.000002770,-0.013158
1970-01-01 00:00:00.000002771,-0.01443
1970-01-01 00:00:00.000002772,-0.015031
1970-01-01 00:00:00.000002773,-0.014805
1970-01-01 00:00:00.000002774,-0.0133009999999999
1970-01-01 00:00:00.000002775,-0.011572
1970-01-01 00:00:00.000002776,-0.011073
1970-01-01 00:00:00.000002777,-0.0134639999999999
1970-01-01 00:00:00.000002778,-0.010211
1970-01-01 00:00:00.000002779,-0.015159
1970-01-01 00:00:00.000002780,-0.017659
1970-01-01 00:00:00.000002781,-0.017884
1970-01-01 00:00:00.000002782,-0.018598
1970-01-01 00:00:00.000002783,-0.015985
1970-01-01 00:00:00.000002784,-0.0090239999999999
1970-01-01 00:00:00.000002785,-0.00755
1970-01-01 00:00:00.000002786,-0.004893
1970-01-01 00:00:00.000002787,-0.002902
1970-01-01 00:00:00.000002788,-0.0049549999999999
1970-01-01 00:00:00.000002789,-0.006465
1970-01-01 00:00:00.000002790,-0.006775
1970-01-01 00:00:00.000002791,-0.006512
1970-01-01 00:00:00.000002792,-0.010189
1970-01-01 00:00:00.000002793,-0.015018
1970-01-01 00:00:00.000002794,-0.014766
1970-01-01 00:00:00.000002795,-0.015177
1970-01-01 00:00:00.000002796,-0.01365
1970-01-01 00:00:00.000002797,-0.011955
1970-01-01 00:00:00.000002798,-0.0132139999999999
1970-01-01 00:00:00.000002799,-0.014459
1970-01-01 00:00:00.000002800,-0.012053
1970-01-01 00:00:00.000002801,-0.0126769999999999
1970-01-01 00:00:00.000002802,-0.016391
1970-01-01 00:00:00.000002803,-0.018429
1970-01-01 00:00:00.000002804,-0.012525
1970-01-01 00:00:00.000002805,-0.009064
1970-01-01 00:00:00.000002806,-0.0117209999999999
1970-01-01 00:00:00.000002807,-0.011947
1970-01-01 00:00:00.000002808,-0.010015
1970-01-01 00:00:00.000002809,-0.0075629999999999
1970-01-01 00:00:00.000002810,-0.005435
1970-01-01 00:00:00.000002811,-0.003014
1970-01-01 00:00:00.000002812,-0.002798
1970-01-01 00:00:00.000002813,-0.005098
1970-01-01 00:00:00.000002814,-0.010342
1970-01-01 00:00:00.000002815,-0.01515
1970-01-01 00:00:00.000002816,-0.009757
1970-01-01 00:00:00.000002817,-0.0139699999999999
1970-01-01 00:00:00.000002818,-0.015524
1970-01-01 00:00:00.000002819,-0.01736
