time_captured,ups_4_sub_7_gravity.z
1970-01-01 00:00:00.000000604,-0.2987889999999999
1970-01-01 00:00:00.000000605,-0.267325
1970-01-01 00:00:00.000000606,-0.23813
1970-01-01 00:00:00.000000607,-0.21359
1970-01-01 00:00:00.000000608,-0.19332
1970-01-01 00:00:00.000000609,-0.176576
1970-01-01 00:00:00.000000610,-0.154497
1970-01-01 00:00:00.000000611,-0.12849
1970-01-01 00:00:00.000000612,-0.104032
1970-01-01 00:00:00.000000613,-0.0824429999999999
1970-01-01 00:00:00.000000614,-0.06019
1970-01-01 00:00:00.000000615,-0.037206
1970-01-01 00:00:00.000000616,-0.017153
1970-01-01 00:00:00.000000617,0.00083
1970-01-01 00:00:00.000000618,0.019154
1970-01-01 00:00:00.000000619,0.036445
1970-01-01 00:00:00.000000620,0.050719
1970-01-01 00:00:00.000000621,0.061708
1970-01-01 00:00:00.000000622,0.0690409999999999
1970-01-01 00:00:00.000000623,0.078658
1970-01-01 00:00:00.000000624,0.086836
1970-01-01 00:00:00.000000625,0.0904659999999999
1970-01-01 00:00:00.000000626,0.097955
1970-01-01 00:00:00.000000627,0.1066609999999999
1970-01-01 00:00:00.000000628,0.110965
1970-01-01 00:00:00.000000629,0.113875
1970-01-01 00:00:00.000000630,0.116356
1970-01-01 00:00:00.000000631,0.114059
1970-01-01 00:00:00.000000632,0.108191
1970-01-01 00:00:00.000000633,0.1014159999999999
1970-01-01 00:00:00.000000634,0.085535
1970-01-01 00:00:00.000000635,0.058648
1970-01-01 00:00:00.000000636,0.028695
1970-01-01 00:00:00.000000637,-0.002102
1970-01-01 00:00:00.000000638,-0.034517
1970-01-01 00:00:00.000000639,-0.063883
1970-01-01 00:00:00.000000640,-0.092563
1970-01-01 00:00:00.000000641,-0.120581
1970-01-01 00:00:00.000000642,-0.148911
1970-01-01 00:00:00.000000643,-0.175154
1970-01-01 00:00:00.000000644,-0.204323
1970-01-01 00:00:00.000000645,-0.234724
1970-01-01 00:00:00.000000646,-0.262363
1970-01-01 00:00:00.000000647,-0.282894
1970-01-01 00:00:00.000000648,-0.2975
1970-01-01 00:00:00.000000649,-0.309826
1970-01-01 00:00:00.000000650,-0.322098
1970-01-01 00:00:00.000000651,-0.3331639999999999
1970-01-01 00:00:00.000000652,-0.341255
1970-01-01 00:00:00.000000653,-0.343985
1970-01-01 00:00:00.000000654,-0.340791
1970-01-01 00:00:00.000000655,-0.334802
1970-01-01 00:00:00.000000656,-0.327592
1970-01-01 00:00:00.000000657,-0.314969
1970-01-01 00:00:00.000000658,-0.293769
1970-01-01 00:00:00.000000659,-0.272858
1970-01-01 00:00:00.000000660,-0.2535469999999999
1970-01-01 00:00:00.000000661,-0.235999
1970-01-01 00:00:00.000000662,-0.218204
1970-01-01 00:00:00.000000663,-0.1983059999999999
1970-01-01 00:00:00.000000664,-0.174904
1970-01-01 00:00:00.000000665,-0.15256
1970-01-01 00:00:00.000000666,-0.13135
1970-01-01 00:00:00.000000667,-0.111794
1970-01-01 00:00:00.000000668,-0.093808
1970-01-01 00:00:00.000000669,-0.073588
1970-01-01 00:00:00.000000670,-0.049686
1970-01-01 00:00:00.000000671,-0.0269
1970-01-01 00:00:00.000000672,-0.011554
1970-01-01 00:00:00.000000673,0.000728
1970-01-01 00:00:00.000000674,0.018512
1970-01-01 00:00:00.000000675,0.0364079999999999
1970-01-01 00:00:00.000000676,0.0473639999999999
1970-01-01 00:00:00.000000677,0.055913
1970-01-01 00:00:00.000000678,0.065572
1970-01-01 00:00:00.000000679,0.074652
1970-01-01 00:00:00.000000680,0.083969
1970-01-01 00:00:00.000000681,0.088048
1970-01-01 00:00:00.000000682,0.091978
1970-01-01 00:00:00.000000683,0.097238
1970-01-01 00:00:00.000000684,0.100357
1970-01-01 00:00:00.000000685,0.106579
1970-01-01 00:00:00.000000686,0.114971
1970-01-01 00:00:00.000000687,0.124822
1970-01-01 00:00:00.000000688,0.133285
1970-01-01 00:00:00.000000689,0.139929
1970-01-01 00:00:00.000000690,0.143553
1970-01-01 00:00:00.000000691,0.143023
1970-01-01 00:00:00.000000692,0.132355
1970-01-01 00:00:00.000000693,0.1073269999999999
1970-01-01 00:00:00.000000694,0.070307
1970-01-01 00:00:00.000000695,0.035001
1970-01-01 00:00:00.000000696,0.0028899999999999
1970-01-01 00:00:00.000000697,-0.030616
1970-01-01 00:00:00.000000698,-0.061634
1970-01-01 00:00:00.000000699,-0.091514
1970-01-01 00:00:00.000000700,-0.120717
1970-01-01 00:00:00.000000701,-0.149373
1970-01-01 00:00:00.000000702,-0.179917
1970-01-01 00:00:00.000000703,-0.212454
1970-01-01 00:00:00.000000704,-0.244784
1970-01-01 00:00:00.000000705,-0.278333
1970-01-01 00:00:00.000000706,-0.308318
1970-01-01 00:00:00.000000707,-0.331657
1970-01-01 00:00:00.000000708,-0.348468
1970-01-01 00:00:00.000000709,-0.361892
1970-01-01 00:00:00.000000710,-0.372106
1970-01-01 00:00:00.000000711,-0.378551
1970-01-01 00:00:00.000000712,-0.381912
1970-01-01 00:00:00.000000713,-0.381578
1970-01-01 00:00:00.000000714,-0.377183
1970-01-01 00:00:00.000000715,-0.371163
1970-01-01 00:00:00.000000716,-0.361086
1970-01-01 00:00:00.000000717,-0.344223
1970-01-01 00:00:00.000000718,-0.319866
1970-01-01 00:00:00.000000719,-0.293133
1970-01-01 00:00:00.000000720,-0.26482
1970-01-01 00:00:00.000000721,-0.2354679999999999
1970-01-01 00:00:00.000000722,-0.213846
1970-01-01 00:00:00.000000723,-0.196698
1970-01-01 00:00:00.000000724,-0.179568
1970-01-01 00:00:00.000000725,-0.165299
1970-01-01 00:00:00.000000726,-0.150675
1970-01-01 00:00:00.000000727,-0.130245
1970-01-01 00:00:00.000000728,-0.1050339999999999
1970-01-01 00:00:00.000000729,-0.07886
1970-01-01 00:00:00.000000730,-0.056658
1970-01-01 00:00:00.000000731,-0.039332
1970-01-01 00:00:00.000000732,-0.019966
1970-01-01 00:00:00.000000733,0.003671
1970-01-01 00:00:00.000000734,0.023938
1970-01-01 00:00:00.000000735,0.036287
1970-01-01 00:00:00.000000736,0.047331
1970-01-01 00:00:00.000000737,0.058396
1970-01-01 00:00:00.000000738,0.065061
1970-01-01 00:00:00.000000739,0.069763
1970-01-01 00:00:00.000000740,0.076595
1970-01-01 00:00:00.000000741,0.080432
1970-01-01 00:00:00.000000742,0.083109
1970-01-01 00:00:00.000000743,0.090751
1970-01-01 00:00:00.000000744,0.098906
1970-01-01 00:00:00.000000745,0.1057309999999999
1970-01-01 00:00:00.000000746,0.109725
1970-01-01 00:00:00.000000747,0.108196
1970-01-01 00:00:00.000000748,0.102967
1970-01-01 00:00:00.000000749,0.093609
1970-01-01 00:00:00.000000750,0.076057
1970-01-01 00:00:00.000000751,0.046721
1970-01-01 00:00:00.000000752,0.015362
1970-01-01 00:00:00.000000753,-0.014066
1970-01-01 00:00:00.000000754,-0.042182
1970-01-01 00:00:00.000000755,-0.069035
1970-01-01 00:00:00.000000756,-0.09543
1970-01-01 00:00:00.000000757,-0.1214599999999999
1970-01-01 00:00:00.000000758,-0.147588
1970-01-01 00:00:00.000000759,-0.17447
1970-01-01 00:00:00.000000760,-0.2041359999999999
1970-01-01 00:00:00.000000761,-0.236738
1970-01-01 00:00:00.000000762,-0.269748
1970-01-01 00:00:00.000000763,-0.2964449999999999
1970-01-01 00:00:00.000000764,-0.318686
1970-01-01 00:00:00.000000765,-0.33934
1970-01-01 00:00:00.000000766,-0.355651
1970-01-01 00:00:00.000000767,-0.366233
1970-01-01 00:00:00.000000768,-0.370759
1970-01-01 00:00:00.000000769,-0.370614
1970-01-01 00:00:00.000000770,-0.366967
1970-01-01 00:00:00.000000771,-0.361826
1970-01-01 00:00:00.000000772,-0.354358
1970-01-01 00:00:00.000000773,-0.3396679999999999
1970-01-01 00:00:00.000000774,-0.324905
1970-01-01 00:00:00.000000775,-0.3123039999999999
1970-01-01 00:00:00.000000776,-0.293692
1970-01-01 00:00:00.000000777,-0.268992
1970-01-01 00:00:00.000000778,-0.246506
1970-01-01 00:00:00.000000779,-0.22266
1970-01-01 00:00:00.000000780,-0.2000019999999999
1970-01-01 00:00:00.000000781,-0.180865
1970-01-01 00:00:00.000000782,-0.162259
1970-01-01 00:00:00.000000783,-0.141596
1970-01-01 00:00:00.000000784,-0.119306
1970-01-01 00:00:00.000000785,-0.095853
1970-01-01 00:00:00.000000786,-0.071972
1970-01-01 00:00:00.000000787,-0.050171
1970-01-01 00:00:00.000000788,-0.029595
1970-01-01 00:00:00.000000789,-0.007548
1970-01-01 00:00:00.000000790,0.014046
1970-01-01 00:00:00.000000791,0.031642
1970-01-01 00:00:00.000000792,0.043558
1970-01-01 00:00:00.000000793,0.052314
1970-01-01 00:00:00.000000794,0.060041
1970-01-01 00:00:00.000000795,0.067104
1970-01-01 00:00:00.000000796,0.0719009999999999
1970-01-01 00:00:00.000000797,0.075142
1970-01-01 00:00:00.000000798,0.081482
1970-01-01 00:00:00.000000799,0.085621
1970-01-01 00:00:00.000000800,0.091602
1970-01-01 00:00:00.000000801,0.10244
1970-01-01 00:00:00.000000802,0.1131539999999999
1970-01-01 00:00:00.000000803,0.120794
1970-01-01 00:00:00.000000804,0.124847
1970-01-01 00:00:00.000000805,0.121639
1970-01-01 00:00:00.000000806,0.113632
1970-01-01 00:00:00.000000807,0.1055519999999999
1970-01-01 00:00:00.000000808,0.0892299999999999
1970-01-01 00:00:00.000000809,0.062739
1970-01-01 00:00:00.000000810,0.035565
1970-01-01 00:00:00.000000811,0.005869
1970-01-01 00:00:00.000000812,-0.0236949999999999
1970-01-01 00:00:00.000000813,-0.054249
1970-01-01 00:00:00.000000814,-0.084017
1970-01-01 00:00:00.000000815,-0.110714
1970-01-01 00:00:00.000000816,-0.137599
1970-01-01 00:00:00.000000817,-0.164858
1970-01-01 00:00:00.000000818,-0.195536
1970-01-01 00:00:00.000000819,-0.22882
1970-01-01 00:00:00.000000820,-0.259112
1970-01-01 00:00:00.000000821,-0.284487
1970-01-01 00:00:00.000000822,-0.308293
1970-01-01 00:00:00.000000823,-0.331833
1970-01-01 00:00:00.000000824,-0.35551
1970-01-01 00:00:00.000000825,-0.371984
1970-01-01 00:00:00.000000826,-0.381754
1970-01-01 00:00:00.000000827,-0.388063
1970-01-01 00:00:00.000000828,-0.389999
1970-01-01 00:00:00.000000829,-0.388444
1970-01-01 00:00:00.000000830,-0.381292
1970-01-01 00:00:00.000000831,-0.366244
1970-01-01 00:00:00.000000832,-0.348496
1970-01-01 00:00:00.000000833,-0.334011
1970-01-01 00:00:00.000000834,-0.318892
1970-01-01 00:00:00.000000835,-0.299435
1970-01-01 00:00:00.000000836,-0.27852
1970-01-01 00:00:00.000000837,-0.256268
1970-01-01 00:00:00.000000838,-0.231431
1970-01-01 00:00:00.000000839,-0.202825
1970-01-01 00:00:00.000000840,-0.177735
1970-01-01 00:00:00.000000841,-0.152516
1970-01-01 00:00:00.000000842,-0.1270099999999999
1970-01-01 00:00:00.000000843,-0.1024359999999999
1970-01-01 00:00:00.000000844,-0.077341
1970-01-01 00:00:00.000000845,-0.051746
1970-01-01 00:00:00.000000846,-0.025162
1970-01-01 00:00:00.000000847,-0.000205
1970-01-01 00:00:00.000000848,0.023502
1970-01-01 00:00:00.000000849,0.048288
1970-01-01 00:00:00.000000850,0.072147
1970-01-01 00:00:00.000000851,0.091435
1970-01-01 00:00:00.000000852,0.1072579999999999
1970-01-01 00:00:00.000000853,0.122359
1970-01-01 00:00:00.000000854,0.135435
1970-01-01 00:00:00.000000855,0.142999
1970-01-01 00:00:00.000000856,0.148121
1970-01-01 00:00:00.000000857,0.1529869999999999
1970-01-01 00:00:00.000000858,0.155524
1970-01-01 00:00:00.000000859,0.158112
1970-01-01 00:00:00.000000860,0.164024
1970-01-01 00:00:00.000000861,0.171705
1970-01-01 00:00:00.000000862,0.178007
1970-01-01 00:00:00.000000863,0.184369
1970-01-01 00:00:00.000000864,0.190883
1970-01-01 00:00:00.000000865,0.1967829999999999
1970-01-01 00:00:00.000000866,0.202828
1970-01-01 00:00:00.000000867,0.208978
1970-01-01 00:00:00.000000868,0.214603
1970-01-01 00:00:00.000000869,0.220555
1970-01-01 00:00:00.000000870,0.2257159999999999
1970-01-01 00:00:00.000000871,0.230679
1970-01-01 00:00:00.000000872,0.2326619999999999
1970-01-01 00:00:00.000000873,0.233582
1970-01-01 00:00:00.000000874,0.236233
1970-01-01 00:00:00.000000875,0.236053
1970-01-01 00:00:00.000000876,0.234478
1970-01-01 00:00:00.000000877,0.2294699999999999
1970-01-01 00:00:00.000000878,0.216426
1970-01-01 00:00:00.000000879,0.202757
1970-01-01 00:00:00.000000880,0.187592
1970-01-01 00:00:00.000000881,0.1683349999999999
1970-01-01 00:00:00.000000882,0.147315
1970-01-01 00:00:00.000000883,0.126142
1970-01-01 00:00:00.000000884,0.102576
1970-01-01 00:00:00.000000885,0.079849
1970-01-01 00:00:00.000000886,0.055727
1970-01-01 00:00:00.000000887,0.0313279999999999
1970-01-01 00:00:00.000000888,0.010596
1970-01-01 00:00:00.000000889,-0.008636
1970-01-01 00:00:00.000000890,-0.029672
1970-01-01 00:00:00.000000891,-0.052122
1970-01-01 00:00:00.000000892,-0.074735
1970-01-01 00:00:00.000000893,-0.097867
1970-01-01 00:00:00.000000894,-0.1189549999999999
1970-01-01 00:00:00.000000895,-0.13569
1970-01-01 00:00:00.000000896,-0.149746
1970-01-01 00:00:00.000000897,-0.161789
1970-01-01 00:00:00.000000898,-0.169773
1970-01-01 00:00:00.000000899,-0.172044
1970-01-01 00:00:00.000000900,-0.168595
1970-01-01 00:00:00.000000901,-0.160168
1970-01-01 00:00:00.000000902,-0.146949
1970-01-01 00:00:00.000000903,-0.127935
1970-01-01 00:00:00.000000904,-0.103313
1970-01-01 00:00:00.000000905,-0.075316
1970-01-01 00:00:00.000000906,-0.050042
1970-01-01 00:00:00.000000907,-0.035357
1970-01-01 00:00:00.000000908,-0.031325
1970-01-01 00:00:00.000000909,-0.032511
1970-01-01 00:00:00.000000910,-0.030876
1970-01-01 00:00:00.000000911,-0.025324
1970-01-01 00:00:00.000000912,-0.031019
1970-01-01 00:00:00.000000913,-0.035939
1970-01-01 00:00:00.000000914,-0.035585
1970-01-01 00:00:00.000000915,-0.024653
1970-01-01 00:00:00.000000916,-0.017218
1970-01-01 00:00:00.000000917,-0.017062
1970-01-01 00:00:00.000000918,-0.017081
1970-01-01 00:00:00.000000919,-0.00675
1970-01-01 00:00:00.000000920,0.0150979999999999
1970-01-01 00:00:00.000000921,0.04038
1970-01-01 00:00:00.000000922,0.060318
1970-01-01 00:00:00.000000923,0.083383
1970-01-01 00:00:00.000000924,0.108719
1970-01-01 00:00:00.000000925,0.132322
1970-01-01 00:00:00.000000926,0.155988
1970-01-01 00:00:00.000000927,0.180329
1970-01-01 00:00:00.000000928,0.203318
1970-01-01 00:00:00.000000929,0.22295
1970-01-01 00:00:00.000000930,0.2400969999999999
1970-01-01 00:00:00.000000931,0.25313
1970-01-01 00:00:00.000000932,0.26195
1970-01-01 00:00:00.000000933,0.268061
1970-01-01 00:00:00.000000934,0.2736969999999999
1970-01-01 00:00:00.000000935,0.2776139999999999
1970-01-01 00:00:00.000000936,0.278906
1970-01-01 00:00:00.000000937,0.281548
1970-01-01 00:00:00.000000938,0.281785
1970-01-01 00:00:00.000000939,0.281167
1970-01-01 00:00:00.000000940,0.286722
1970-01-01 00:00:00.000000941,0.295808
1970-01-01 00:00:00.000000942,0.303023
1970-01-01 00:00:00.000000943,0.306836
1970-01-01 00:00:00.000000944,0.307231
1970-01-01 00:00:00.000000945,0.301622
1970-01-01 00:00:00.000000946,0.286812
1970-01-01 00:00:00.000000947,0.259794
1970-01-01 00:00:00.000000948,0.2197719999999999
1970-01-01 00:00:00.000000949,0.171227
1970-01-01 00:00:00.000000950,0.1233359999999999
1970-01-01 00:00:00.000000951,0.084864
1970-01-01 00:00:00.000000952,0.045754
1970-01-01 00:00:00.000000953,0.005298
1970-01-01 00:00:00.000000954,-0.032339
1970-01-01 00:00:00.000000955,-0.073707
1970-01-01 00:00:00.000000956,-0.1182849999999999
1970-01-01 00:00:00.000000957,-0.1615329999999999
1970-01-01 00:00:00.000000958,-0.199323
1970-01-01 00:00:00.000000959,-0.2306909999999999
1970-01-01 00:00:00.000000960,-0.261415
1970-01-01 00:00:00.000000961,-0.285457
1970-01-01 00:00:00.000000962,-0.30051
1970-01-01 00:00:00.000000963,-0.312328
1970-01-01 00:00:00.000000964,-0.32363
1970-01-01 00:00:00.000000965,-0.333601
1970-01-01 00:00:00.000000966,-0.341037
1970-01-01 00:00:00.000000967,-0.345721
1970-01-01 00:00:00.000000968,-0.348319
1970-01-01 00:00:00.000000969,-0.348425
1970-01-01 00:00:00.000000970,-0.346816
1970-01-01 00:00:00.000000971,-0.345175
1970-01-01 00:00:00.000000972,-0.343118
1970-01-01 00:00:00.000000973,-0.341916
1970-01-01 00:00:00.000000974,-0.346319
1970-01-01 00:00:00.000000975,-0.357797
1970-01-01 00:00:00.000000976,-0.371796
1970-01-01 00:00:00.000000977,-0.374859
1970-01-01 00:00:00.000000978,-0.363033
1970-01-01 00:00:00.000000979,-0.353136
1970-01-01 00:00:00.000000980,-0.344596
1970-01-01 00:00:00.000000981,-0.322248
1970-01-01 00:00:00.000000982,-0.291715
1970-01-01 00:00:00.000000983,-0.261611
1970-01-01 00:00:00.000000984,-0.236186
1970-01-01 00:00:00.000000985,-0.212907
1970-01-01 00:00:00.000000986,-0.191884
1970-01-01 00:00:00.000000987,-0.170348
1970-01-01 00:00:00.000000988,-0.144084
1970-01-01 00:00:00.000000989,-0.115218
1970-01-01 00:00:00.000000990,-0.086721
1970-01-01 00:00:00.000000991,-0.0623809999999999
1970-01-01 00:00:00.000000992,-0.041366
1970-01-01 00:00:00.000000993,-0.018603
1970-01-01 00:00:00.000000994,0.003388
1970-01-01 00:00:00.000000995,0.019928
1970-01-01 00:00:00.000000996,0.032911
1970-01-01 00:00:00.000000997,0.044755
1970-01-01 00:00:00.000000998,0.054675
1970-01-01 00:00:00.000000999,0.063046
1970-01-01 00:00:00.000001000,0.0731769999999999
1970-01-01 00:00:00.000001001,0.083536
1970-01-01 00:00:00.000001002,0.091223
1970-01-01 00:00:00.000001003,0.093391
1970-01-01 00:00:00.000001004,0.09577
1970-01-01 00:00:00.000001005,0.101078
1970-01-01 00:00:00.000001006,0.108416
1970-01-01 00:00:00.000001007,0.114346
1970-01-01 00:00:00.000001008,0.119742
1970-01-01 00:00:00.000001009,0.123191
1970-01-01 00:00:00.000001010,0.12584
1970-01-01 00:00:00.000001011,0.1296759999999999
1970-01-01 00:00:00.000001012,0.129556
1970-01-01 00:00:00.000001013,0.119691
1970-01-01 00:00:00.000001014,0.100626
1970-01-01 00:00:00.000001015,0.0744259999999999
1970-01-01 00:00:00.000001016,0.046525
1970-01-01 00:00:00.000001017,0.017336
1970-01-01 00:00:00.000001018,-0.015174
1970-01-01 00:00:00.000001019,-0.047514
1970-01-01 00:00:00.000001020,-0.07726
1970-01-01 00:00:00.000001021,-0.103629
1970-01-01 00:00:00.000001022,-0.131009
1970-01-01 00:00:00.000001023,-0.159339
1970-01-01 00:00:00.000001024,-0.189494
1970-01-01 00:00:00.000001025,-0.2223409999999999
1970-01-01 00:00:00.000001026,-0.2565659999999999
1970-01-01 00:00:00.000001027,-0.29011
1970-01-01 00:00:00.000001028,-0.319966
1970-01-01 00:00:00.000001029,-0.345182
1970-01-01 00:00:00.000001030,-0.365859
1970-01-01 00:00:00.000001031,-0.3805949999999999
1970-01-01 00:00:00.000001032,-0.390467
1970-01-01 00:00:00.000001033,-0.396863
1970-01-01 00:00:00.000001034,-0.398238
1970-01-01 00:00:00.000001035,-0.394435
1970-01-01 00:00:00.000001036,-0.3875639999999999
1970-01-01 00:00:00.000001037,-0.378165
1970-01-01 00:00:00.000001038,-0.363185
1970-01-01 00:00:00.000001039,-0.339044
1970-01-01 00:00:00.000001040,-0.316745
1970-01-01 00:00:00.000001041,-0.294935
1970-01-01 00:00:00.000001042,-0.270762
1970-01-01 00:00:00.000001043,-0.254477
1970-01-01 00:00:00.000001044,-0.2347409999999999
1970-01-01 00:00:00.000001045,-0.211606
1970-01-01 00:00:00.000001046,-0.190281
1970-01-01 00:00:00.000001047,-0.169171
1970-01-01 00:00:00.000001048,-0.146361
1970-01-01 00:00:00.000001049,-0.122363
1970-01-01 00:00:00.000001050,-0.098105
1970-01-01 00:00:00.000001051,-0.0753679999999999
1970-01-01 00:00:00.000001052,-0.0558909999999999
1970-01-01 00:00:00.000001053,-0.038987
1970-01-01 00:00:00.000001054,-0.022243
1970-01-01 00:00:00.000001055,-0.005085
1970-01-01 00:00:00.000001056,0.010887
1970-01-01 00:00:00.000001057,0.023252
1970-01-01 00:00:00.000001058,0.033404
1970-01-01 00:00:00.000001059,0.045325
1970-01-01 00:00:00.000001060,0.053707
1970-01-01 00:00:00.000001061,0.057294
1970-01-01 00:00:00.000001062,0.066367
1970-01-01 00:00:00.000001063,0.076291
1970-01-01 00:00:00.000001064,0.084527
1970-01-01 00:00:00.000001065,0.095157
1970-01-01 00:00:00.000001066,0.104375
1970-01-01 00:00:00.000001067,0.110175
1970-01-01 00:00:00.000001068,0.112572
1970-01-01 00:00:00.000001069,0.108804
1970-01-01 00:00:00.000001070,0.096303
1970-01-01 00:00:00.000001071,0.083084
1970-01-01 00:00:00.000001072,0.06662
1970-01-01 00:00:00.000001073,0.039832
1970-01-01 00:00:00.000001074,0.008243
1970-01-01 00:00:00.000001075,-0.02344
1970-01-01 00:00:00.000001076,-0.0585169999999999
1970-01-01 00:00:00.000001077,-0.095179
1970-01-01 00:00:00.000001078,-0.12883
1970-01-01 00:00:00.000001079,-0.157821
1970-01-01 00:00:00.000001080,-0.185213
1970-01-01 00:00:00.000001081,-0.211878
1970-01-01 00:00:00.000001082,-0.2378969999999999
1970-01-01 00:00:00.000001083,-0.265238
1970-01-01 00:00:00.000001084,-0.291755
1970-01-01 00:00:00.000001085,-0.318342
1970-01-01 00:00:00.000001086,-0.344201
1970-01-01 00:00:00.000001087,-0.366183
1970-01-01 00:00:00.000001088,-0.382198
1970-01-01 00:00:00.000001089,-0.393083
1970-01-01 00:00:00.000001090,-0.39941
1970-01-01 00:00:00.000001091,-0.400521
1970-01-01 00:00:00.000001092,-0.397926
1970-01-01 00:00:00.000001093,-0.392847
1970-01-01 00:00:00.000001094,-0.385353
1970-01-01 00:00:00.000001095,-0.3734679999999999
1970-01-01 00:00:00.000001096,-0.356977
1970-01-01 00:00:00.000001097,-0.333766
1970-01-01 00:00:00.000001098,-0.313369
1970-01-01 00:00:00.000001099,-0.293864
1970-01-01 00:00:00.000001100,-0.2692449999999999
1970-01-01 00:00:00.000001101,-0.244231
1970-01-01 00:00:00.000001102,-0.218935
1970-01-01 00:00:00.000001103,-0.1965599999999999
1970-01-01 00:00:00.000001104,-0.175814
1970-01-01 00:00:00.000001105,-0.157452
1970-01-01 00:00:00.000001106,-0.143954
1970-01-01 00:00:00.000001107,-0.128627
1970-01-01 00:00:00.000001108,-0.106165
1970-01-01 00:00:00.000001109,-0.080585
1970-01-01 00:00:00.000001110,-0.059788
1970-01-01 00:00:00.000001111,-0.044689
1970-01-01 00:00:00.000001112,-0.028361
1970-01-01 00:00:00.000001113,-0.009237
1970-01-01 00:00:00.000001114,0.007353
1970-01-01 00:00:00.000001115,0.018427
1970-01-01 00:00:00.000001116,0.027899
1970-01-01 00:00:00.000001117,0.038452
1970-01-01 00:00:00.000001118,0.048491
1970-01-01 00:00:00.000001119,0.054144
1970-01-01 00:00:00.000001120,0.062074
1970-01-01 00:00:00.000001121,0.0668909999999999
1970-01-01 00:00:00.000001122,0.069634
1970-01-01 00:00:00.000001123,0.07628
1970-01-01 00:00:00.000001124,0.085109
1970-01-01 00:00:00.000001125,0.096195
1970-01-01 00:00:00.000001126,0.1079799999999999
1970-01-01 00:00:00.000001127,0.116014
1970-01-01 00:00:00.000001128,0.119153
1970-01-01 00:00:00.000001129,0.115514
1970-01-01 00:00:00.000001130,0.106514
1970-01-01 00:00:00.000001131,0.091544
1970-01-01 00:00:00.000001132,0.064178
1970-01-01 00:00:00.000001133,0.030025
1970-01-01 00:00:00.000001134,-0.001685
1970-01-01 00:00:00.000001135,-0.037973
1970-01-01 00:00:00.000001136,-0.074644
1970-01-01 00:00:00.000001137,-0.108509
1970-01-01 00:00:00.000001138,-0.140171
1970-01-01 00:00:00.000001139,-0.167631
1970-01-01 00:00:00.000001140,-0.1938359999999999
1970-01-01 00:00:00.000001141,-0.2218679999999999
1970-01-01 00:00:00.000001142,-0.2515469999999999
1970-01-01 00:00:00.000001143,-0.28402
1970-01-01 00:00:00.000001144,-0.316896
1970-01-01 00:00:00.000001145,-0.345012
1970-01-01 00:00:00.000001146,-0.368225
1970-01-01 00:00:00.000001147,-0.386738
1970-01-01 00:00:00.000001148,-0.3992679999999999
1970-01-01 00:00:00.000001149,-0.406701
1970-01-01 00:00:00.000001150,-0.411475
1970-01-01 00:00:00.000001151,-0.4137109999999999
1970-01-01 00:00:00.000001152,-0.411363
1970-01-01 00:00:00.000001153,-0.4054
1970-01-01 00:00:00.000001154,-0.3944809999999999
1970-01-01 00:00:00.000001155,-0.375842
1970-01-01 00:00:00.000001156,-0.346596
1970-01-01 00:00:00.000001157,-0.3250889999999999
1970-01-01 00:00:00.000001158,-0.315337
1970-01-01 00:00:00.000001159,-0.294309
1970-01-01 00:00:00.000001160,-0.272446
1970-01-01 00:00:00.000001161,-0.249986
1970-01-01 00:00:00.000001162,-0.2297469999999999
1970-01-01 00:00:00.000001163,-0.2122909999999999
1970-01-01 00:00:00.000001164,-0.195878
1970-01-01 00:00:00.000001165,-0.178703
1970-01-01 00:00:00.000001166,-0.160721
1970-01-01 00:00:00.000001167,-0.143678
1970-01-01 00:00:00.000001168,-0.124814
1970-01-01 00:00:00.000001169,-0.104031
1970-01-01 00:00:00.000001170,-0.084257
1970-01-01 00:00:00.000001171,-0.066702
1970-01-01 00:00:00.000001172,-0.048951
1970-01-01 00:00:00.000001173,-0.031063
1970-01-01 00:00:00.000001174,-0.015743
1970-01-01 00:00:00.000001175,-0.004229
1970-01-01 00:00:00.000001176,0.006396
1970-01-01 00:00:00.000001177,0.018694
1970-01-01 00:00:00.000001178,0.02853
1970-01-01 00:00:00.000001179,0.037217
1970-01-01 00:00:00.000001180,0.046737
1970-01-01 00:00:00.000001181,0.0531279999999999
1970-01-01 00:00:00.000001182,0.064632
1970-01-01 00:00:00.000001183,0.081104
1970-01-01 00:00:00.000001184,0.097826
1970-01-01 00:00:00.000001185,0.1109619999999999
1970-01-01 00:00:00.000001186,0.116176
1970-01-01 00:00:00.000001187,0.116471
1970-01-01 00:00:00.000001188,0.114724
1970-01-01 00:00:00.000001189,0.10661
1970-01-01 00:00:00.000001190,0.086964
1970-01-01 00:00:00.000001191,0.05685
1970-01-01 00:00:00.000001192,0.025829
1970-01-01 00:00:00.000001193,-0.005151
1970-01-01 00:00:00.000001194,-0.0389889999999999
1970-01-01 00:00:00.000001195,-0.072661
1970-01-01 00:00:00.000001196,-0.103871
1970-01-01 00:00:00.000001197,-0.135152
1970-01-01 00:00:00.000001198,-0.166972
1970-01-01 00:00:00.000001199,-0.195218
1970-01-01 00:00:00.000001200,-0.223346
1970-01-01 00:00:00.000001201,-0.2545429999999999
1970-01-01 00:00:00.000001202,-0.286662
1970-01-01 00:00:00.000001203,-0.317409
1970-01-01 00:00:00.000001204,-0.3457139999999999
1970-01-01 00:00:00.000001205,-0.370083
1970-01-01 00:00:00.000001206,-0.388976
1970-01-01 00:00:00.000001207,-0.402212
