time_captured,dws_1_sub_3_gravity.z
1970-01-01 00:00:00.000000594,0.047262
1970-01-01 00:00:00.000000595,0.032309
1970-01-01 00:00:00.000000596,0.004842
1970-01-01 00:00:00.000000597,-0.034832
1970-01-01 00:00:00.000000598,-0.0781169999999999
1970-01-01 00:00:00.000000599,-0.11452
1970-01-01 00:00:00.000000600,-0.145205
1970-01-01 00:00:00.000000601,-0.173565
1970-01-01 00:00:00.000000602,-0.198957
1970-01-01 00:00:00.000000603,-0.221117
1970-01-01 00:00:00.000000604,-0.243477
1970-01-01 00:00:00.000000605,-0.262582
1970-01-01 00:00:00.000000606,-0.28001
1970-01-01 00:00:00.000000607,-0.293614
1970-01-01 00:00:00.000000608,-0.304266
1970-01-01 00:00:00.000000609,-0.309975
1970-01-01 00:00:00.000000610,-0.310033
1970-01-01 00:00:00.000000611,-0.306125
1970-01-01 00:00:00.000000612,-0.299663
1970-01-01 00:00:00.000000613,-0.289967
1970-01-01 00:00:00.000000614,-0.275893
1970-01-01 00:00:00.000000615,-0.259592
1970-01-01 00:00:00.000000616,-0.2459059999999999
1970-01-01 00:00:00.000000617,-0.236971
1970-01-01 00:00:00.000000618,-0.231864
1970-01-01 00:00:00.000000619,-0.226852
1970-01-01 00:00:00.000000620,-0.217423
1970-01-01 00:00:00.000000621,-0.202421
1970-01-01 00:00:00.000000622,-0.188088
1970-01-01 00:00:00.000000623,-0.195148
1970-01-01 00:00:00.000000624,-0.215914
1970-01-01 00:00:00.000000625,-0.225209
1970-01-01 00:00:00.000000626,-0.223962
1970-01-01 00:00:00.000000627,-0.234261
1970-01-01 00:00:00.000000628,-0.238555
1970-01-01 00:00:00.000000629,-0.234992
1970-01-01 00:00:00.000000630,-0.2327969999999999
1970-01-01 00:00:00.000000631,-0.2248139999999999
1970-01-01 00:00:00.000000632,-0.210096
1970-01-01 00:00:00.000000633,-0.193083
1970-01-01 00:00:00.000000634,-0.177475
1970-01-01 00:00:00.000000635,-0.163427
1970-01-01 00:00:00.000000636,-0.152976
1970-01-01 00:00:00.000000637,-0.149079
1970-01-01 00:00:00.000000638,-0.150576
1970-01-01 00:00:00.000000639,-0.157623
1970-01-01 00:00:00.000000640,-0.16754
1970-01-01 00:00:00.000000641,-0.180299
1970-01-01 00:00:00.000000642,-0.197426
1970-01-01 00:00:00.000000643,-0.214711
1970-01-01 00:00:00.000000644,-0.233125
1970-01-01 00:00:00.000000645,-0.2561719999999999
1970-01-01 00:00:00.000000646,-0.283032
1970-01-01 00:00:00.000000647,-0.311514
1970-01-01 00:00:00.000000648,-0.339065
1970-01-01 00:00:00.000000649,-0.36053
1970-01-01 00:00:00.000000650,-0.3762
1970-01-01 00:00:00.000000651,-0.382302
1970-01-01 00:00:00.000000652,-0.376222
1970-01-01 00:00:00.000000653,-0.361668
1970-01-01 00:00:00.000000654,-0.343626
1970-01-01 00:00:00.000000655,-0.323377
1970-01-01 00:00:00.000000656,-0.301194
1970-01-01 00:00:00.000000657,-0.277343
1970-01-01 00:00:00.000000658,-0.251399
1970-01-01 00:00:00.000000659,-0.225713
1970-01-01 00:00:00.000000660,-0.204744
1970-01-01 00:00:00.000000661,-0.190028
1970-01-01 00:00:00.000000662,-0.177333
1970-01-01 00:00:00.000000663,-0.16443
1970-01-01 00:00:00.000000664,-0.163113
1970-01-01 00:00:00.000000665,-0.176538
1970-01-01 00:00:00.000000666,-0.191742
1970-01-01 00:00:00.000000667,-0.200018
1970-01-01 00:00:00.000000668,-0.212728
1970-01-01 00:00:00.000000669,-0.217683
1970-01-01 00:00:00.000000670,-0.217626
1970-01-01 00:00:00.000000671,-0.212049
1970-01-01 00:00:00.000000672,-0.2016089999999999
1970-01-01 00:00:00.000000673,-0.188584
1970-01-01 00:00:00.000000674,-0.175769
1970-01-01 00:00:00.000000675,-0.162921
1970-01-01 00:00:00.000000676,-0.152642
1970-01-01 00:00:00.000000677,-0.147861
1970-01-01 00:00:00.000000678,-0.149413
1970-01-01 00:00:00.000000679,-0.15562
1970-01-01 00:00:00.000000680,-0.164917
1970-01-01 00:00:00.000000681,-0.178361
1970-01-01 00:00:00.000000682,-0.194716
1970-01-01 00:00:00.000000683,-0.211231
1970-01-01 00:00:00.000000684,-0.226075
1970-01-01 00:00:00.000000685,-0.2394909999999999
1970-01-01 00:00:00.000000686,-0.2565929999999999
1970-01-01 00:00:00.000000687,-0.277792
1970-01-01 00:00:00.000000688,-0.300229
1970-01-01 00:00:00.000000689,-0.327339
1970-01-01 00:00:00.000000690,-0.354861
1970-01-01 00:00:00.000000691,-0.37096
1970-01-01 00:00:00.000000692,-0.376276
1970-01-01 00:00:00.000000693,-0.374103
1970-01-01 00:00:00.000000694,-0.363791
1970-01-01 00:00:00.000000695,-0.347011
1970-01-01 00:00:00.000000696,-0.32831
1970-01-01 00:00:00.000000697,-0.309611
1970-01-01 00:00:00.000000698,-0.290618
1970-01-01 00:00:00.000000699,-0.2693
1970-01-01 00:00:00.000000700,-0.245088
1970-01-01 00:00:00.000000701,-0.222095
1970-01-01 00:00:00.000000702,-0.202835
1970-01-01 00:00:00.000000703,-0.188572
1970-01-01 00:00:00.000000704,-0.17867
1970-01-01 00:00:00.000000705,-0.169646
1970-01-01 00:00:00.000000706,-0.160793
1970-01-01 00:00:00.000000707,-0.160967
1970-01-01 00:00:00.000000708,-0.17026
1970-01-01 00:00:00.000000709,-0.183186
1970-01-01 00:00:00.000000710,-0.185723
1970-01-01 00:00:00.000000711,-0.182623
1970-01-01 00:00:00.000000712,-0.182073
1970-01-01 00:00:00.000000713,-0.179949
1970-01-01 00:00:00.000000714,-0.174207
1970-01-01 00:00:00.000000715,-0.163221
1970-01-01 00:00:00.000000716,-0.147575
1970-01-01 00:00:00.000000717,-0.132121
1970-01-01 00:00:00.000000718,-0.121708
1970-01-01 00:00:00.000000719,-0.115614
1970-01-01 00:00:00.000000720,-0.115668
1970-01-01 00:00:00.000000721,-0.123568
1970-01-01 00:00:00.000000722,-0.13823
1970-01-01 00:00:00.000000723,-0.154766
1970-01-01 00:00:00.000000724,-0.171923
1970-01-01 00:00:00.000000725,-0.189686
1970-01-01 00:00:00.000000726,-0.20514
1970-01-01 00:00:00.000000727,-0.218444
1970-01-01 00:00:00.000000728,-0.233826
1970-01-01 00:00:00.000000729,-0.254418
1970-01-01 00:00:00.000000730,-0.279922
1970-01-01 00:00:00.000000731,-0.309859
1970-01-01 00:00:00.000000732,-0.338846
1970-01-01 00:00:00.000000733,-0.358689
1970-01-01 00:00:00.000000734,-0.3710449999999999
1970-01-01 00:00:00.000000735,-0.375551
1970-01-01 00:00:00.000000736,-0.371529
1970-01-01 00:00:00.000000737,-0.358033
1970-01-01 00:00:00.000000738,-0.3392159999999999
1970-01-01 00:00:00.000000739,-0.319676
1970-01-01 00:00:00.000000740,-0.2998159999999999
1970-01-01 00:00:00.000000741,-0.277046
1970-01-01 00:00:00.000000742,-0.250636
1970-01-01 00:00:00.000000743,-0.2235869999999999
1970-01-01 00:00:00.000000744,-0.1993
1970-01-01 00:00:00.000000745,-0.178054
1970-01-01 00:00:00.000000746,-0.15993
1970-01-01 00:00:00.000000747,-0.145813
1970-01-01 00:00:00.000000748,-0.135731
1970-01-01 00:00:00.000000749,-0.127995
1970-01-01 00:00:00.000000750,-0.1206609999999999
1970-01-01 00:00:00.000000751,-0.117501
1970-01-01 00:00:00.000000752,-0.128095
1970-01-01 00:00:00.000000753,-0.145753
1970-01-01 00:00:00.000000754,-0.160324
1970-01-01 00:00:00.000000755,-0.163428
1970-01-01 00:00:00.000000756,-0.164817
1970-01-01 00:00:00.000000757,-0.162234
1970-01-01 00:00:00.000000758,-0.157807
1970-01-01 00:00:00.000000759,-0.155422
1970-01-01 00:00:00.000000760,-0.149253
1970-01-01 00:00:00.000000761,-0.139033
1970-01-01 00:00:00.000000762,-0.129697
1970-01-01 00:00:00.000000763,-0.121364
1970-01-01 00:00:00.000000764,-0.115647
1970-01-01 00:00:00.000000765,-0.116978
1970-01-01 00:00:00.000000766,-0.123888
1970-01-01 00:00:00.000000767,-0.134458
1970-01-01 00:00:00.000000768,-0.1499309999999999
1970-01-01 00:00:00.000000769,-0.170404
1970-01-01 00:00:00.000000770,-0.193445
1970-01-01 00:00:00.000000771,-0.218778
1970-01-01 00:00:00.000000772,-0.250057
1970-01-01 00:00:00.000000773,-0.28423
1970-01-01 00:00:00.000000774,-0.316921
1970-01-01 00:00:00.000000775,-0.3421659999999999
1970-01-01 00:00:00.000000776,-0.360136
1970-01-01 00:00:00.000000777,-0.371233
1970-01-01 00:00:00.000000778,-0.372816
1970-01-01 00:00:00.000000779,-0.363021
1970-01-01 00:00:00.000000780,-0.3452639999999999
1970-01-01 00:00:00.000000781,-0.325833
1970-01-01 00:00:00.000000782,-0.306695
1970-01-01 00:00:00.000000783,-0.28684
1970-01-01 00:00:00.000000784,-0.264849
1970-01-01 00:00:00.000000785,-0.242733
1970-01-01 00:00:00.000000786,-0.222873
1970-01-01 00:00:00.000000787,-0.204102
1970-01-01 00:00:00.000000788,-0.187763
1970-01-01 00:00:00.000000789,-0.184025
1970-01-01 00:00:00.000000790,-0.1935859999999999
1970-01-01 00:00:00.000000791,-0.204425
1970-01-01 00:00:00.000000792,-0.204093
1970-01-01 00:00:00.000000793,-0.199904
1970-01-01 00:00:00.000000794,-0.198623
1970-01-01 00:00:00.000000795,-0.197091
1970-01-01 00:00:00.000000796,-0.1950569999999999
1970-01-01 00:00:00.000000797,-0.193839
1970-01-01 00:00:00.000000798,-0.186558
1970-01-01 00:00:00.000000799,-0.177862
1970-01-01 00:00:00.000000800,-0.1679
1970-01-01 00:00:00.000000801,-0.156195
1970-01-01 00:00:00.000000802,-0.146069
1970-01-01 00:00:00.000000803,-0.141044
1970-01-01 00:00:00.000000804,-0.141516
1970-01-01 00:00:00.000000805,-0.146412
1970-01-01 00:00:00.000000806,-0.155026
1970-01-01 00:00:00.000000807,-0.166054
1970-01-01 00:00:00.000000808,-0.17944
1970-01-01 00:00:00.000000809,-0.193681
1970-01-01 00:00:00.000000810,-0.207409
1970-01-01 00:00:00.000000811,-0.220157
1970-01-01 00:00:00.000000812,-0.234362
1970-01-01 00:00:00.000000813,-0.253972
1970-01-01 00:00:00.000000814,-0.277707
1970-01-01 00:00:00.000000815,-0.303508
1970-01-01 00:00:00.000000816,-0.330243
1970-01-01 00:00:00.000000817,-0.35125
1970-01-01 00:00:00.000000818,-0.365739
1970-01-01 00:00:00.000000819,-0.372639
1970-01-01 00:00:00.000000820,-0.370028
1970-01-01 00:00:00.000000821,-0.360671
1970-01-01 00:00:00.000000822,-0.348377
1970-01-01 00:00:00.000000823,-0.334122
1970-01-01 00:00:00.000000824,-0.31858
1970-01-01 00:00:00.000000825,-0.300632
1970-01-01 00:00:00.000000826,-0.279604
1970-01-01 00:00:00.000000827,-0.258898
1970-01-01 00:00:00.000000828,-0.241832
1970-01-01 00:00:00.000000829,-0.228681
1970-01-01 00:00:00.000000830,-0.2166719999999999
1970-01-01 00:00:00.000000831,-0.20434
1970-01-01 00:00:00.000000832,-0.195602
1970-01-01 00:00:00.000000833,-0.195069
1970-01-01 00:00:00.000000834,-0.199316
1970-01-01 00:00:00.000000835,-0.205173
1970-01-01 00:00:00.000000836,-0.211218
1970-01-01 00:00:00.000000837,-0.214617
1970-01-01 00:00:00.000000838,-0.2123
1970-01-01 00:00:00.000000839,-0.2063699999999999
1970-01-01 00:00:00.000000840,-0.196342
1970-01-01 00:00:00.000000841,-0.182698
1970-01-01 00:00:00.000000842,-0.164713
1970-01-01 00:00:00.000000843,-0.14876
1970-01-01 00:00:00.000000844,-0.135962
1970-01-01 00:00:00.000000845,-0.12793
1970-01-01 00:00:00.000000846,-0.127407
1970-01-01 00:00:00.000000847,-0.131929
1970-01-01 00:00:00.000000848,-0.13833
1970-01-01 00:00:00.000000849,-0.1459609999999999
1970-01-01 00:00:00.000000850,-0.153739
1970-01-01 00:00:00.000000851,-0.161665
1970-01-01 00:00:00.000000852,-0.168622
1970-01-01 00:00:00.000000853,-0.172492
1970-01-01 00:00:00.000000854,-0.175057
1970-01-01 00:00:00.000000855,-0.179625
1970-01-01 00:00:00.000000856,-0.190814
1970-01-01 00:00:00.000000857,-0.209511
1970-01-01 00:00:00.000000858,-0.233592
1970-01-01 00:00:00.000000859,-0.258895
1970-01-01 00:00:00.000000860,-0.278848
1970-01-01 00:00:00.000000861,-0.289728
1970-01-01 00:00:00.000000862,-0.292173
1970-01-01 00:00:00.000000863,-0.286735
1970-01-01 00:00:00.000000864,-0.275535
1970-01-01 00:00:00.000000865,-0.26127
1970-01-01 00:00:00.000000866,-0.246383
1970-01-01 00:00:00.000000867,-0.2309929999999999
1970-01-01 00:00:00.000000868,-0.2134199999999999
1970-01-01 00:00:00.000000869,-0.194988
1970-01-01 00:00:00.000000870,-0.1758279999999999
1970-01-01 00:00:00.000000871,-0.154711
1970-01-01 00:00:00.000000872,-0.132798
1970-01-01 00:00:00.000000873,-0.1146
1970-01-01 00:00:00.000000874,-0.104459
1970-01-01 00:00:00.000000875,-0.104026
1970-01-01 00:00:00.000000876,-0.109258
1970-01-01 00:00:00.000000877,-0.119071
1970-01-01 00:00:00.000000878,-0.147063
1970-01-01 00:00:00.000000879,-0.18129
1970-01-01 00:00:00.000000880,-0.199631
1970-01-01 00:00:00.000000881,-0.215332
1970-01-01 00:00:00.000000882,-0.223969
1970-01-01 00:00:00.000000883,-0.216414
1970-01-01 00:00:00.000000884,-0.210966
1970-01-01 00:00:00.000000885,-0.2056889999999999
1970-01-01 00:00:00.000000886,-0.189246
1970-01-01 00:00:00.000000887,-0.16236
1970-01-01 00:00:00.000000888,-0.13204
1970-01-01 00:00:00.000000889,-0.102007
1970-01-01 00:00:00.000000890,-0.073723
1970-01-01 00:00:00.000000891,-0.0480149999999999
1970-01-01 00:00:00.000000892,-0.0249
1970-01-01 00:00:00.000000893,-0.005525
1970-01-01 00:00:00.000000894,0.010828
1970-01-01 00:00:00.000000895,0.025103
1970-01-01 00:00:00.000000896,0.03576
1970-01-01 00:00:00.000000897,0.044887
1970-01-01 00:00:00.000000898,0.053292
1970-01-01 00:00:00.000000899,0.06217
1970-01-01 00:00:00.000000900,0.068603
1970-01-01 00:00:00.000000901,0.072429
1970-01-01 00:00:00.000000902,0.069856
1970-01-01 00:00:00.000000903,0.059573
1970-01-01 00:00:00.000000904,0.0403629999999999
1970-01-01 00:00:00.000000905,0.01084
1970-01-01 00:00:00.000000906,-0.024842
1970-01-01 00:00:00.000000907,-0.059674
1970-01-01 00:00:00.000000908,-0.090945
1970-01-01 00:00:00.000000909,-0.115205
1970-01-01 00:00:00.000000910,-0.131805
1970-01-01 00:00:00.000000911,-0.1444069999999999
1970-01-01 00:00:00.000000912,-0.1545109999999999
1970-01-01 00:00:00.000000913,-0.160133
1970-01-01 00:00:00.000000914,-0.162826
1970-01-01 00:00:00.000000915,-0.165528
1970-01-01 00:00:00.000000916,-0.167924
1970-01-01 00:00:00.000000917,-0.1680309999999999
1970-01-01 00:00:00.000000918,-0.163934
1970-01-01 00:00:00.000000919,-0.156698
1970-01-01 00:00:00.000000920,-0.148675
1970-01-01 00:00:00.000000921,-0.139706
1970-01-01 00:00:00.000000922,-0.130751
1970-01-01 00:00:00.000000923,-0.12225
1970-01-01 00:00:00.000000924,-0.116219
1970-01-01 00:00:00.000000925,-0.116916
1970-01-01 00:00:00.000000926,-0.125488
1970-01-01 00:00:00.000000927,-0.134002
1970-01-01 00:00:00.000000928,-0.135171
1970-01-01 00:00:00.000000929,-0.137346
1970-01-01 00:00:00.000000930,-0.139752
1970-01-01 00:00:00.000000931,-0.138586
1970-01-01 00:00:00.000000932,-0.135955
1970-01-01 00:00:00.000000933,-0.132024
1970-01-01 00:00:00.000000934,-0.135399
1970-01-01 00:00:00.000000935,-0.141612
1970-01-01 00:00:00.000000936,-0.138179
1970-01-01 00:00:00.000000937,-0.124805
1970-01-01 00:00:00.000000938,-0.103825
1970-01-01 00:00:00.000000939,-0.08089
1970-01-01 00:00:00.000000940,-0.05971
1970-01-01 00:00:00.000000941,-0.039576
1970-01-01 00:00:00.000000942,-0.01938
1970-01-01 00:00:00.000000943,0.001276
1970-01-01 00:00:00.000000944,0.021516
1970-01-01 00:00:00.000000945,0.038421
1970-01-01 00:00:00.000000946,0.050316
1970-01-01 00:00:00.000000947,0.0597279999999999
1970-01-01 00:00:00.000000948,0.069449
1970-01-01 00:00:00.000000949,0.080045
1970-01-01 00:00:00.000000950,0.090875
1970-01-01 00:00:00.000000951,0.099132
1970-01-01 00:00:00.000000952,0.104316
1970-01-01 00:00:00.000000953,0.111841
1970-01-01 00:00:00.000000954,0.122084
1970-01-01 00:00:00.000000955,0.132684
1970-01-01 00:00:00.000000956,0.140124
1970-01-01 00:00:00.000000957,0.139869
1970-01-01 00:00:00.000000958,0.129418
1970-01-01 00:00:00.000000959,0.1087829999999999
1970-01-01 00:00:00.000000960,0.082346
1970-01-01 00:00:00.000000961,0.052307
1970-01-01 00:00:00.000000962,0.0229669999999999
1970-01-01 00:00:00.000000963,-0.003218
1970-01-01 00:00:00.000000964,-0.028218
1970-01-01 00:00:00.000000965,-0.051933
1970-01-01 00:00:00.000000966,-0.0741
1970-01-01 00:00:00.000000967,-0.092356
1970-01-01 00:00:00.000000968,-0.109918
1970-01-01 00:00:00.000000969,-0.126458
1970-01-01 00:00:00.000000970,-0.138763
1970-01-01 00:00:00.000000971,-0.146052
1970-01-01 00:00:00.000000972,-0.151023
1970-01-01 00:00:00.000000973,-0.156596
1970-01-01 00:00:00.000000974,-0.161443
1970-01-01 00:00:00.000000975,-0.1620339999999999
1970-01-01 00:00:00.000000976,-0.1558109999999999
1970-01-01 00:00:00.000000977,-0.143228
1970-01-01 00:00:00.000000978,-0.1259829999999999
1970-01-01 00:00:00.000000979,-0.10753
1970-01-01 00:00:00.000000980,-0.091409
1970-01-01 00:00:00.000000981,-0.079596
1970-01-01 00:00:00.000000982,-0.07232
1970-01-01 00:00:00.000000983,-0.066271
1970-01-01 00:00:00.000000984,-0.057076
1970-01-01 00:00:00.000000985,-0.044299
1970-01-01 00:00:00.000000986,-0.0305959999999999
1970-01-01 00:00:00.000000987,-0.027783
1970-01-01 00:00:00.000000988,-0.040514
1970-01-01 00:00:00.000000989,-0.05255
1970-01-01 00:00:00.000000990,-0.071383
1970-01-01 00:00:00.000000991,-0.0774919999999999
1970-01-01 00:00:00.000000992,-0.07581
1970-01-01 00:00:00.000000993,-0.071801
1970-01-01 00:00:00.000000994,-0.071888
1970-01-01 00:00:00.000000995,-0.0742169999999999
1970-01-01 00:00:00.000000996,-0.067669
1970-01-01 00:00:00.000000997,-0.051091
1970-01-01 00:00:00.000000998,-0.033051
1970-01-01 00:00:00.000000999,-0.018851
1970-01-01 00:00:00.000001000,-0.010533
1970-01-01 00:00:00.000001001,-0.004453
1970-01-01 00:00:00.000001002,-0.001813
1970-01-01 00:00:00.000001003,-0.0058439999999999
1970-01-01 00:00:00.000001004,-0.015343
1970-01-01 00:00:00.000001005,-0.0290139999999999
1970-01-01 00:00:00.000001006,-0.046192
1970-01-01 00:00:00.000001007,-0.067953
1970-01-01 00:00:00.000001008,-0.096827
1970-01-01 00:00:00.000001009,-0.132502
1970-01-01 00:00:00.000001010,-0.168051
1970-01-01 00:00:00.000001011,-0.19797
1970-01-01 00:00:00.000001012,-0.221079
1970-01-01 00:00:00.000001013,-0.237861
1970-01-01 00:00:00.000001014,-0.2455389999999999
1970-01-01 00:00:00.000001015,-0.240083
1970-01-01 00:00:00.000001016,-0.224405
1970-01-01 00:00:00.000001017,-0.205805
1970-01-01 00:00:00.000001018,-0.1866529999999999
1970-01-01 00:00:00.000001019,-0.167297
1970-01-01 00:00:00.000001020,-0.14894
1970-01-01 00:00:00.000001021,-0.129518
1970-01-01 00:00:00.000001022,-0.107654
1970-01-01 00:00:00.000001023,-0.088298
1970-01-01 00:00:00.000001024,-0.0707309999999999
1970-01-01 00:00:00.000001025,-0.053549
1970-01-01 00:00:00.000001026,-0.041199
1970-01-01 00:00:00.000001027,-0.04297
1970-01-01 00:00:00.000001028,-0.055324
1970-01-01 00:00:00.000001029,-0.062551
1970-01-01 00:00:00.000001030,-0.068435
1970-01-01 00:00:00.000001031,-0.074778
1970-01-01 00:00:00.000001032,-0.082421
1970-01-01 00:00:00.000001033,-0.089207
1970-01-01 00:00:00.000001034,-0.094435
1970-01-01 00:00:00.000001035,-0.093886
1970-01-01 00:00:00.000001036,-0.085794
1970-01-01 00:00:00.000001037,-0.073072
1970-01-01 00:00:00.000001038,-0.059095
1970-01-01 00:00:00.000001039,-0.0487019999999999
1970-01-01 00:00:00.000001040,-0.042824
1970-01-01 00:00:00.000001041,-0.044018
1970-01-01 00:00:00.000001042,-0.04741
1970-01-01 00:00:00.000001043,-0.050999
1970-01-01 00:00:00.000001044,-0.057913
1970-01-01 00:00:00.000001045,-0.067716
1970-01-01 00:00:00.000001046,-0.080755
1970-01-01 00:00:00.000001047,-0.096637
1970-01-01 00:00:00.000001048,-0.115302
1970-01-01 00:00:00.000001049,-0.138165
1970-01-01 00:00:00.000001050,-0.164213
1970-01-01 00:00:00.000001051,-0.191158
1970-01-01 00:00:00.000001052,-0.216167
1970-01-01 00:00:00.000001053,-0.23362
1970-01-01 00:00:00.000001054,-0.242997
1970-01-01 00:00:00.000001055,-0.244444
1970-01-01 00:00:00.000001056,-0.237892
1970-01-01 00:00:00.000001057,-0.2240469999999999
1970-01-01 00:00:00.000001058,-0.2078239999999999
1970-01-01 00:00:00.000001059,-0.191592
1970-01-01 00:00:00.000001060,-0.172673
1970-01-01 00:00:00.000001061,-0.150255
1970-01-01 00:00:00.000001062,-0.12574
1970-01-01 00:00:00.000001063,-0.1035079999999999
1970-01-01 00:00:00.000001064,-0.087233
1970-01-01 00:00:00.000001065,-0.075879
1970-01-01 00:00:00.000001066,-0.066272
1970-01-01 00:00:00.000001067,-0.055997
1970-01-01 00:00:00.000001068,-0.054845
1970-01-01 00:00:00.000001069,-0.065081
1970-01-01 00:00:00.000001070,-0.073341
1970-01-01 00:00:00.000001071,-0.0763269999999999
1970-01-01 00:00:00.000001072,-0.085952
1970-01-01 00:00:00.000001073,-0.091264
1970-01-01 00:00:00.000001074,-0.093292
1970-01-01 00:00:00.000001075,-0.094817
1970-01-01 00:00:00.000001076,-0.095127
1970-01-01 00:00:00.000001077,-0.088146
1970-01-01 00:00:00.000001078,-0.0744539999999999
1970-01-01 00:00:00.000001079,-0.060157
1970-01-01 00:00:00.000001080,-0.0471829999999999
1970-01-01 00:00:00.000001081,-0.039477
1970-01-01 00:00:00.000001082,-0.040445
1970-01-01 00:00:00.000001083,-0.04531
1970-01-01 00:00:00.000001084,-0.050746
1970-01-01 00:00:00.000001085,-0.057147
1970-01-01 00:00:00.000001086,-0.067008
1970-01-01 00:00:00.000001087,-0.079943
1970-01-01 00:00:00.000001088,-0.094919
1970-01-01 00:00:00.000001089,-0.113618
1970-01-01 00:00:00.000001090,-0.136827
1970-01-01 00:00:00.000001091,-0.164405
1970-01-01 00:00:00.000001092,-0.194065
1970-01-01 00:00:00.000001093,-0.22135
1970-01-01 00:00:00.000001094,-0.2395699999999999
1970-01-01 00:00:00.000001095,-0.251792
1970-01-01 00:00:00.000001096,-0.257909
1970-01-01 00:00:00.000001097,-0.257467
1970-01-01 00:00:00.000001098,-0.25053
1970-01-01 00:00:00.000001099,-0.2392889999999999
1970-01-01 00:00:00.000001100,-0.224577
1970-01-01 00:00:00.000001101,-0.207844
1970-01-01 00:00:00.000001102,-0.189069
1970-01-01 00:00:00.000001103,-0.168269
1970-01-01 00:00:00.000001104,-0.146098
1970-01-01 00:00:00.000001105,-0.123765
1970-01-01 00:00:00.000001106,-0.103866
1970-01-01 00:00:00.000001107,-0.087951
1970-01-01 00:00:00.000001108,-0.075603
1970-01-01 00:00:00.000001109,-0.064988
1970-01-01 00:00:00.000001110,-0.064047
1970-01-01 00:00:00.000001111,-0.077043
1970-01-01 00:00:00.000001112,-0.0897
1970-01-01 00:00:00.000001113,-0.089847
1970-01-01 00:00:00.000001114,-0.099627
1970-01-01 00:00:00.000001115,-0.1046609999999999
1970-01-01 00:00:00.000001116,-0.106118
1970-01-01 00:00:00.000001117,-0.105744
1970-01-01 00:00:00.000001118,-0.101126
1970-01-01 00:00:00.000001119,-0.091541
1970-01-01 00:00:00.000001120,-0.077674
1970-01-01 00:00:00.000001121,-0.0632559999999999
1970-01-01 00:00:00.000001122,-0.0512009999999999
1970-01-01 00:00:00.000001123,-0.043747
1970-01-01 00:00:00.000001124,-0.042839
1970-01-01 00:00:00.000001125,-0.045183
1970-01-01 00:00:00.000001126,-0.048742
1970-01-01 00:00:00.000001127,-0.054947
1970-01-01 00:00:00.000001128,-0.063644
1970-01-01 00:00:00.000001129,-0.074214
1970-01-01 00:00:00.000001130,-0.088026
1970-01-01 00:00:00.000001131,-0.104795
1970-01-01 00:00:00.000001132,-0.124981
1970-01-01 00:00:00.000001133,-0.149844
1970-01-01 00:00:00.000001134,-0.179663
1970-01-01 00:00:00.000001135,-0.209483
1970-01-01 00:00:00.000001136,-0.2341619999999999
1970-01-01 00:00:00.000001137,-0.24954
1970-01-01 00:00:00.000001138,-0.256862
1970-01-01 00:00:00.000001139,-0.259304
1970-01-01 00:00:00.000001140,-0.2539929999999999
1970-01-01 00:00:00.000001141,-0.242707
1970-01-01 00:00:00.000001142,-0.229394
1970-01-01 00:00:00.000001143,-0.211807
1970-01-01 00:00:00.000001144,-0.190716
1970-01-01 00:00:00.000001145,-0.169704
1970-01-01 00:00:00.000001146,-0.149792
1970-01-01 00:00:00.000001147,-0.1302029999999999
1970-01-01 00:00:00.000001148,-0.11002
1970-01-01 00:00:00.000001149,-0.089836
1970-01-01 00:00:00.000001150,-0.072867
1970-01-01 00:00:00.000001151,-0.059649
1970-01-01 00:00:00.000001152,-0.047303
1970-01-01 00:00:00.000001153,-0.040443
1970-01-01 00:00:00.000001154,-0.0439279999999999
1970-01-01 00:00:00.000001155,-0.0504019999999999
1970-01-01 00:00:00.000001156,-0.062284
1970-01-01 00:00:00.000001157,-0.0760049999999999
1970-01-01 00:00:00.000001158,-0.083562
1970-01-01 00:00:00.000001159,-0.088522
1970-01-01 00:00:00.000001160,-0.095251
1970-01-01 00:00:00.000001161,-0.095263
1970-01-01 00:00:00.000001162,-0.0918539999999999
1970-01-01 00:00:00.000001163,-0.082458
1970-01-01 00:00:00.000001164,-0.072143
1970-01-01 00:00:00.000001165,-0.063774
1970-01-01 00:00:00.000001166,-0.056438
1970-01-01 00:00:00.000001167,-0.05191
1970-01-01 00:00:00.000001168,-0.053134
1970-01-01 00:00:00.000001169,-0.058098
1970-01-01 00:00:00.000001170,-0.063319
1970-01-01 00:00:00.000001171,-0.070936
1970-01-01 00:00:00.000001172,-0.082026
1970-01-01 00:00:00.000001173,-0.095584
1970-01-01 00:00:00.000001174,-0.1093
1970-01-01 00:00:00.000001175,-0.123742
1970-01-01 00:00:00.000001176,-0.142037
1970-01-01 00:00:00.000001177,-0.166161
1970-01-01 00:00:00.000001178,-0.194391
1970-01-01 00:00:00.000001179,-0.228188
1970-01-01 00:00:00.000001180,-0.255918
1970-01-01 00:00:00.000001181,-0.272413
1970-01-01 00:00:00.000001182,-0.28065
1970-01-01 00:00:00.000001183,-0.279496
1970-01-01 00:00:00.000001184,-0.268458
1970-01-01 00:00:00.000001185,-0.253413
1970-01-01 00:00:00.000001186,-0.239794
1970-01-01 00:00:00.000001187,-0.2262489999999999
1970-01-01 00:00:00.000001188,-0.20972
1970-01-01 00:00:00.000001189,-0.190271
1970-01-01 00:00:00.000001190,-0.168454
1970-01-01 00:00:00.000001191,-0.1458539999999999
