time_captured,sit_13_sub_5_rotationRate.z
1970-01-01 00:00:00.000000607,0.000516
1970-01-01 00:00:00.000000608,0.001566
1970-01-01 00:00:00.000000609,0.004787
1970-01-01 00:00:00.000000610,0.003738
1970-01-01 00:00:00.000000611,0.002672
1970-01-01 00:00:00.000000612,0.005878
1970-01-01 00:00:00.000000613,0.008014
1970-01-01 00:00:00.000000614,0.007993
1970-01-01 00:00:00.000000615,0.008024
1970-01-01 00:00:00.000000616,0.009075
1970-01-01 00:00:00.000000617,0.011187
1970-01-01 00:00:00.000000618,0.006938
1970-01-01 00:00:00.000000619,0.0037409999999999
1970-01-01 00:00:00.000000620,0.003722
1970-01-01 00:00:00.000000621,0.003684
1970-01-01 00:00:00.000000622,0.001549
1970-01-01 00:00:00.000000623,0.002636
1970-01-01 00:00:00.000000624,0.001578
1970-01-01 00:00:00.000000625,0.001593
1970-01-01 00:00:00.000000626,0.002644
1970-01-01 00:00:00.000000627,0.004788
1970-01-01 00:00:00.000000628,0.0069209999999999
1970-01-01 00:00:00.000000629,0.006928
1970-01-01 00:00:00.000000630,0.00694
1970-01-01 00:00:00.000000631,0.008015
1970-01-01 00:00:00.000000632,0.006931
1970-01-01 00:00:00.000000633,0.005856
1970-01-01 00:00:00.000000634,0.003721
1970-01-01 00:00:00.000000635,0.002646
1970-01-01 00:00:00.000000636,0.001585
1970-01-01 00:00:00.000000637,0.002655
1970-01-01 00:00:00.000000638,0.00158
1970-01-01 00:00:00.000000639,0.003745
1970-01-01 00:00:00.000000640,0.002663
1970-01-01 00:00:00.000000641,0.00053
1970-01-01 00:00:00.000000642,-0.0015949999999999
1970-01-01 00:00:00.000000643,-0.000518
1970-01-01 00:00:00.000000644,-0.001617
1970-01-01 00:00:00.000000645,-0.005882
1970-01-01 00:00:00.000000646,-0.005869
1970-01-01 00:00:00.000000647,-0.004817
1970-01-01 00:00:00.000000648,-0.005861
1970-01-01 00:00:00.000000649,-0.009045
1970-01-01 00:00:00.000000650,-0.009052
1970-01-01 00:00:00.000000651,-0.007988
1970-01-01 00:00:00.000000652,-0.008013
1970-01-01 00:00:00.000000653,-0.006939
1970-01-01 00:00:00.000000654,-0.005878
1970-01-01 00:00:00.000000655,-0.0069689999999999
1970-01-01 00:00:00.000000656,-0.0069459999999999
1970-01-01 00:00:00.000000657,-0.006924
1970-01-01 00:00:00.000000658,-0.004792
1970-01-01 00:00:00.000000659,-0.001599
1970-01-01 00:00:00.000000660,-0.001605
1970-01-01 00:00:00.000000661,-0.001596
1970-01-01 00:00:00.000000662,-0.003738
1970-01-01 00:00:00.000000663,-0.0047979999999999
1970-01-01 00:00:00.000000664,-0.004807
1970-01-01 00:00:00.000000665,-0.002676
1970-01-01 00:00:00.000000666,-0.003738
1970-01-01 00:00:00.000000667,-0.001601
1970-01-01 00:00:00.000000668,-0.002669
1970-01-01 00:00:00.000000669,-0.00373
1970-01-01 00:00:00.000000670,-0.004807
1970-01-01 00:00:00.000000671,-0.00374
1970-01-01 00:00:00.000000672,-0.00267
1970-01-01 00:00:00.000000673,-0.004808
1970-01-01 00:00:00.000000674,-0.002655
1970-01-01 00:00:00.000000675,-0.003747
1970-01-01 00:00:00.000000676,-0.00159
1970-01-01 00:00:00.000000677,-0.001588
1970-01-01 00:00:00.000000678,0.000525
1970-01-01 00:00:00.000000679,-0.000519
1970-01-01 00:00:00.000000680,-0.001584
1970-01-01 00:00:00.000000681,-0.002652
1970-01-01 00:00:00.000000682,-0.002682
1970-01-01 00:00:00.000000683,-0.003754
1970-01-01 00:00:00.000000684,-0.001617
1970-01-01 00:00:00.000000685,-0.002693
1970-01-01 00:00:00.000000686,-0.0016309999999999
1970-01-01 00:00:00.000000687,0.000529
1970-01-01 00:00:00.000000688,-0.001609
1970-01-01 00:00:00.000000689,-0.000524
1970-01-01 00:00:00.000000690,0.00055
1970-01-01 00:00:00.000000691,0.002685
1970-01-01 00:00:00.000000692,0.000533
1970-01-01 00:00:00.000000693,0.000544
1970-01-01 00:00:00.000000694,0.000537
1970-01-01 00:00:00.000000695,0.00161
1970-01-01 00:00:00.000000696,0.000534
1970-01-01 00:00:00.000000697,-0.001604
1970-01-01 00:00:00.000000698,-0.002672
1970-01-01 00:00:00.000000699,-0.002684
1970-01-01 00:00:00.000000700,-0.000557
1970-01-01 00:00:00.000000701,-0.00161
1970-01-01 00:00:00.000000702,0.001591
1970-01-01 00:00:00.000000703,0.000516
1970-01-01 00:00:00.000000704,-0.002705
1970-01-01 00:00:00.000000705,-0.002732
1970-01-01 00:00:00.000000706,-0.0016579999999999
1970-01-01 00:00:00.000000707,-0.0016059999999999
1970-01-01 00:00:00.000000708,0.001592
1970-01-01 00:00:00.000000709,0.00161
1970-01-01 00:00:00.000000710,-0.000507
1970-01-01 00:00:00.000000711,0.000557
1970-01-01 00:00:00.000000712,0.003738
1970-01-01 00:00:00.000000713,0.003703
1970-01-01 00:00:00.000000714,0.0047469999999999
1970-01-01 00:00:00.000000715,0.0037049999999999
1970-01-01 00:00:00.000000716,0.004776
1970-01-01 00:00:00.000000717,0.002653
1970-01-01 00:00:00.000000718,0.000518
1970-01-01 00:00:00.000000719,-0.00053
1970-01-01 00:00:00.000000720,0.00054
1970-01-01 00:00:00.000000721,0.000537
1970-01-01 00:00:00.000000722,-0.000529
1970-01-01 00:00:00.000000723,-0.000518
1970-01-01 00:00:00.000000724,-0.000525
1970-01-01 00:00:00.000000725,-0.002682
1970-01-01 00:00:00.000000726,-0.002684
1970-01-01 00:00:00.000000727,-0.0026739999999999
1970-01-01 00:00:00.000000728,-0.005872
1970-01-01 00:00:00.000000729,-0.0058649999999999
1970-01-01 00:00:00.000000730,-0.002669
1970-01-01 00:00:00.000000731,-0.001602
1970-01-01 00:00:00.000000732,0.001609
1970-01-01 00:00:00.000000733,0.002663
1970-01-01 00:00:00.000000734,0.0047979999999999
1970-01-01 00:00:00.000000735,0.0047979999999999
1970-01-01 00:00:00.000000736,0.004797
1970-01-01 00:00:00.000000737,0.005848
1970-01-01 00:00:00.000000738,0.005878
1970-01-01 00:00:00.000000739,0.0112
1970-01-01 00:00:00.000000740,0.012279
1970-01-01 00:00:00.000000741,0.009081
1970-01-01 00:00:00.000000742,0.005888
1970-01-01 00:00:00.000000743,0.004795
1970-01-01 00:00:00.000000744,0.0004759999999999
1970-01-01 00:00:00.000000745,0.002623
1970-01-01 00:00:00.000000746,0.001549
1970-01-01 00:00:00.000000747,0.001575
1970-01-01 00:00:00.000000748,0.002646
1970-01-01 00:00:00.000000749,0.003721
1970-01-01 00:00:00.000000750,0.004811
1970-01-01 00:00:00.000000751,0.005884
1970-01-01 00:00:00.000000752,0.006938
1970-01-01 00:00:00.000000753,0.006929
1970-01-01 00:00:00.000000754,0.00587
1970-01-01 00:00:00.000000755,0.008008
1970-01-01 00:00:00.000000756,0.006923
1970-01-01 00:00:00.000000757,0.006919
1970-01-01 00:00:00.000000758,0.006937
1970-01-01 00:00:00.000000759,0.0069209999999999
1970-01-01 00:00:00.000000760,0.005854
1970-01-01 00:00:00.000000761,0.005854
1970-01-01 00:00:00.000000762,0.006929
1970-01-01 00:00:00.000000763,0.004801
1970-01-01 00:00:00.000000764,0.005856
1970-01-01 00:00:00.000000765,0.0047799999999999
1970-01-01 00:00:00.000000766,0.0037189999999999
1970-01-01 00:00:00.000000767,0.003751
1970-01-01 00:00:00.000000768,0.004802
1970-01-01 00:00:00.000000769,0.008009
1970-01-01 00:00:00.000000770,0.002686
1970-01-01 00:00:00.000000771,0.001625
1970-01-01 00:00:00.000000772,-0.002657
1970-01-01 00:00:00.000000773,-0.002689
1970-01-01 00:00:00.000000774,-0.00698
1970-01-01 00:00:00.000000775,-0.009092
1970-01-01 00:00:00.000000776,-0.012282
1970-01-01 00:00:00.000000777,-0.012272
1970-01-01 00:00:00.000000778,-0.010128
1970-01-01 00:00:00.000000779,-0.0101219999999999
1970-01-01 00:00:00.000000780,-0.006923
1970-01-01 00:00:00.000000781,-0.002655
1970-01-01 00:00:00.000000782,-0.002669
1970-01-01 00:00:00.000000783,-0.000532
1970-01-01 00:00:00.000000784,-0.001593
1970-01-01 00:00:00.000000785,-0.004808
1970-01-01 00:00:00.000000786,-0.005882
1970-01-01 00:00:00.000000787,-0.005867
1970-01-01 00:00:00.000000788,-0.0047979999999999
1970-01-01 00:00:00.000000789,-0.003738
1970-01-01 00:00:00.000000790,-0.002679
1970-01-01 00:00:00.000000791,-0.001605
1970-01-01 00:00:00.000000792,-0.0005679999999999
1970-01-01 00:00:00.000000793,-0.000559
1970-01-01 00:00:00.000000794,-0.000545
1970-01-01 00:00:00.000000795,-0.000538
1970-01-01 00:00:00.000000796,0.00053
1970-01-01 00:00:00.000000797,0.001602
1970-01-01 00:00:00.000000798,0.003742
1970-01-01 00:00:00.000000799,0.001585
1970-01-01 00:00:00.000000800,-0.001603
1970-01-01 00:00:00.000000801,-0.002665
1970-01-01 00:00:00.000000802,-0.004802
1970-01-01 00:00:00.000000803,-0.006962
1970-01-01 00:00:00.000000804,-0.005895
1970-01-01 00:00:00.000000805,-0.005886
1970-01-01 00:00:00.000000806,-0.004818
1970-01-01 00:00:00.000000807,-0.0016179999999999
1970-01-01 00:00:00.000000808,-0.00373
1970-01-01 00:00:00.000000809,-0.0026739999999999
1970-01-01 00:00:00.000000810,-0.002653
1970-01-01 00:00:00.000000811,0.000532
1970-01-01 00:00:00.000000812,0.00053
1970-01-01 00:00:00.000000813,0.001607
1970-01-01 00:00:00.000000814,-0.000522
1970-01-01 00:00:00.000000815,0.00053
1970-01-01 00:00:00.000000816,-0.000544
1970-01-01 00:00:00.000000817,-0.000547
1970-01-01 00:00:00.000000818,-0.002665
1970-01-01 00:00:00.000000819,-0.00268
1970-01-01 00:00:00.000000820,-0.001597
1970-01-01 00:00:00.000000821,-0.00268
1970-01-01 00:00:00.000000822,-0.000536
1970-01-01 00:00:00.000000823,-0.001599
1970-01-01 00:00:00.000000824,-0.000543
1970-01-01 00:00:00.000000825,-0.000538
1970-01-01 00:00:00.000000826,-0.002673
1970-01-01 00:00:00.000000827,-0.000554
1970-01-01 00:00:00.000000828,-0.00053
1970-01-01 00:00:00.000000829,0.000541
1970-01-01 00:00:00.000000830,0.001586
1970-01-01 00:00:00.000000831,0.000533
1970-01-01 00:00:00.000000832,-0.001582
1970-01-01 00:00:00.000000833,-0.0037259999999999
1970-01-01 00:00:00.000000834,-0.0026969999999999
1970-01-01 00:00:00.000000835,-0.003774
1970-01-01 00:00:00.000000836,-0.003757
1970-01-01 00:00:00.000000837,-0.002704
1970-01-01 00:00:00.000000838,-0.001611
1970-01-01 00:00:00.000000839,-0.000528
1970-01-01 00:00:00.000000840,-0.001581
1970-01-01 00:00:00.000000841,-0.00052
1970-01-01 00:00:00.000000842,0.001615
1970-01-01 00:00:00.000000843,0.000533
1970-01-01 00:00:00.000000844,0.0016
1970-01-01 00:00:00.000000845,0.000523
1970-01-01 00:00:00.000000846,0.0005139999999999
1970-01-01 00:00:00.000000847,0.000523
1970-01-01 00:00:00.000000848,-0.000536
1970-01-01 00:00:00.000000849,-0.000551
1970-01-01 00:00:00.000000850,-0.001615
1970-01-01 00:00:00.000000851,-0.002688
1970-01-01 00:00:00.000000852,-0.001605
1970-01-01 00:00:00.000000853,0.00053
1970-01-01 00:00:00.000000854,0.002657
1970-01-01 00:00:00.000000855,0.003725
1970-01-01 00:00:00.000000856,0.004801
1970-01-01 00:00:00.000000857,0.005876
1970-01-01 00:00:00.000000858,0.005861
1970-01-01 00:00:00.000000859,0.005845
1970-01-01 00:00:00.000000860,0.004799
1970-01-01 00:00:00.000000861,0.00799
1970-01-01 00:00:00.000000862,0.009037
1970-01-01 00:00:00.000000863,0.0048119999999999
1970-01-01 00:00:00.000000864,0.00268
1970-01-01 00:00:00.000000865,0.001602
1970-01-01 00:00:00.000000866,0.001553
1970-01-01 00:00:00.000000867,0.002629
1970-01-01 00:00:00.000000868,0.003707
1970-01-01 00:00:00.000000869,0.003717
1970-01-01 00:00:00.000000870,0.004786
1970-01-01 00:00:00.000000871,0.004787
1970-01-01 00:00:00.000000872,0.004807
1970-01-01 00:00:00.000000873,0.005884
1970-01-01 00:00:00.000000874,0.006937
1970-01-01 00:00:00.000000875,0.006937
1970-01-01 00:00:00.000000876,0.005869
1970-01-01 00:00:00.000000877,0.00586
1970-01-01 00:00:00.000000878,0.004792
1970-01-01 00:00:00.000000879,0.004799
1970-01-01 00:00:00.000000880,0.004792
1970-01-01 00:00:00.000000881,0.003715
1970-01-01 00:00:00.000000882,0.005857
1970-01-01 00:00:00.000000883,0.006919
1970-01-01 00:00:00.000000884,0.006927
1970-01-01 00:00:00.000000885,0.005852
1970-01-01 00:00:00.000000886,0.002657
1970-01-01 00:00:00.000000887,0.004794
1970-01-01 00:00:00.000000888,0.003725
1970-01-01 00:00:00.000000889,0.00371
1970-01-01 00:00:00.000000890,0.000517
1970-01-01 00:00:00.000000891,-0.000549
1970-01-01 00:00:00.000000892,-0.00268
1970-01-01 00:00:00.000000893,-0.004788
1970-01-01 00:00:00.000000894,-0.009058
1970-01-01 00:00:00.000000895,-0.009077
1970-01-01 00:00:00.000000896,-0.0069489999999999
1970-01-01 00:00:00.000000897,-0.003761
1970-01-01 00:00:00.000000898,-0.005915
1970-01-01 00:00:00.000000899,-0.004829
1970-01-01 00:00:00.000000900,-0.00694
1970-01-01 00:00:00.000000901,-0.003724
1970-01-01 00:00:00.000000902,-0.004786
1970-01-01 00:00:00.000000903,-0.004775
1970-01-01 00:00:00.000000904,-0.002665
1970-01-01 00:00:00.000000905,-0.001597
1970-01-01 00:00:00.000000906,0.000551
1970-01-01 00:00:00.000000907,-0.001583
1970-01-01 00:00:00.000000908,-0.0026609999999999
1970-01-01 00:00:00.000000909,-0.002678
1970-01-01 00:00:00.000000910,-0.004793
1970-01-01 00:00:00.000000911,-0.00374
1970-01-01 00:00:00.000000912,-0.004793
1970-01-01 00:00:00.000000913,-0.002664
1970-01-01 00:00:00.000000914,-0.001609
1970-01-01 00:00:00.000000915,-0.0016179999999999
1970-01-01 00:00:00.000000916,-0.001603
1970-01-01 00:00:00.000000917,-0.001605
1970-01-01 00:00:00.000000918,-0.000515
1970-01-01 00:00:00.000000919,0.001605
1970-01-01 00:00:00.000000920,0.0026609999999999
1970-01-01 00:00:00.000000921,0.005859
1970-01-01 00:00:00.000000922,0.005866
1970-01-01 00:00:00.000000923,0.005846
1970-01-01 00:00:00.000000924,0.003722
1970-01-01 00:00:00.000000925,-0.001581
1970-01-01 00:00:00.000000926,-0.00159
1970-01-01 00:00:00.000000927,-0.004808
1970-01-01 00:00:00.000000928,-0.003756
1970-01-01 00:00:00.000000929,-0.0037619999999999
1970-01-01 00:00:00.000000930,-0.002686
1970-01-01 00:00:00.000000931,-0.002679
1970-01-01 00:00:00.000000932,-0.001609
1970-01-01 00:00:00.000000933,-0.0015949999999999
1970-01-01 00:00:00.000000934,-0.001588
1970-01-01 00:00:00.000000935,0.0016059999999999
1970-01-01 00:00:00.000000936,0.003742
1970-01-01 00:00:00.000000937,0.003744
1970-01-01 00:00:00.000000938,0.0016059999999999
1970-01-01 00:00:00.000000939,0.000529
1970-01-01 00:00:00.000000940,0.000538
1970-01-01 00:00:00.000000941,0.00053
1970-01-01 00:00:00.000000942,0.000522
1970-01-01 00:00:00.000000943,-0.000539
1970-01-01 00:00:00.000000944,0.000513
1970-01-01 00:00:00.000000945,0.001596
1970-01-01 00:00:00.000000946,0.001591
1970-01-01 00:00:00.000000947,0.001597
1970-01-01 00:00:00.000000948,0.00372
1970-01-01 00:00:00.000000949,0.0016059999999999
1970-01-01 00:00:00.000000950,0.002689
1970-01-01 00:00:00.000000951,0.00053
1970-01-01 00:00:00.000000952,-0.000553
1970-01-01 00:00:00.000000953,0.001599
1970-01-01 00:00:00.000000954,0.00054
1970-01-01 00:00:00.000000955,0.000513
1970-01-01 00:00:00.000000956,-0.0047799999999999
1970-01-01 00:00:00.000000957,-0.004784
1970-01-01 00:00:00.000000958,-0.001586
1970-01-01 00:00:00.000000959,-0.001615
1970-01-01 00:00:00.000000960,-0.001617
1970-01-01 00:00:00.000000961,-0.000549
1970-01-01 00:00:00.000000962,-0.0005549999999999
1970-01-01 00:00:00.000000963,-0.0016239999999999
1970-01-01 00:00:00.000000964,-0.001607
1970-01-01 00:00:00.000000965,-0.00373
1970-01-01 00:00:00.000000966,-0.000518
1970-01-01 00:00:00.000000967,0.000544
1970-01-01 00:00:00.000000968,0.001596
1970-01-01 00:00:00.000000969,0.001601
1970-01-01 00:00:00.000000970,-0.001615
1970-01-01 00:00:00.000000971,0.000551
1970-01-01 00:00:00.000000972,-0.001585
1970-01-01 00:00:00.000000973,-0.00053
1970-01-01 00:00:00.000000974,-0.000539
1970-01-01 00:00:00.000000975,-0.002673
1970-01-01 00:00:00.000000976,-0.000547
1970-01-01 00:00:00.000000977,-0.000533
1970-01-01 00:00:00.000000978,-0.000551
1970-01-01 00:00:00.000000979,-0.000536
1970-01-01 00:00:00.000000980,-0.000548
1970-01-01 00:00:00.000000981,-0.0016359999999999
1970-01-01 00:00:00.000000982,-0.001622
1970-01-01 00:00:00.000000983,0.001607
1970-01-01 00:00:00.000000984,0.0016179999999999
1970-01-01 00:00:00.000000985,0.001581
1970-01-01 00:00:00.000000986,0.000543
1970-01-01 00:00:00.000000987,-0.001575
1970-01-01 00:00:00.000000988,-0.003734
1970-01-01 00:00:00.000000989,-0.002703
1970-01-01 00:00:00.000000990,-0.001637
1970-01-01 00:00:00.000000991,-0.002698
1970-01-01 00:00:00.000000992,-0.002684
1970-01-01 00:00:00.000000993,0.000511
1970-01-01 00:00:00.000000994,-0.000553
1970-01-01 00:00:00.000000995,-0.001597
1970-01-01 00:00:00.000000996,-0.000539
1970-01-01 00:00:00.000000997,0.002652
1970-01-01 00:00:00.000000998,0.001586
1970-01-01 00:00:00.000000999,0.000532
1970-01-01 00:00:00.000001000,-0.000538
1970-01-01 00:00:00.000001001,0.000528
1970-01-01 00:00:00.000001002,0.00158
1970-01-01 00:00:00.000001003,0.002633
1970-01-01 00:00:00.000001004,0.0037159999999999
1970-01-01 00:00:00.000001005,0.005859
1970-01-01 00:00:00.000001006,0.006911
1970-01-01 00:00:00.000001007,0.006918
1970-01-01 00:00:00.000001008,0.007979
1970-01-01 00:00:00.000001009,0.007967
1970-01-01 00:00:00.000001010,0.006928
1970-01-01 00:00:00.000001011,0.005857
1970-01-01 00:00:00.000001012,0.006898
1970-01-01 00:00:00.000001013,0.006928
1970-01-01 00:00:00.000001014,0.007992
1970-01-01 00:00:00.000001015,0.009049
1970-01-01 00:00:00.000001016,0.004802
1970-01-01 00:00:00.000001017,0.003735
1970-01-01 00:00:00.000001018,0.002654
1970-01-01 00:00:00.000001019,0.001555
1970-01-01 00:00:00.000001020,0.003688
1970-01-01 00:00:00.000001021,0.002632
1970-01-01 00:00:00.000001022,0.0026379999999999
1970-01-01 00:00:00.000001023,0.004777
1970-01-01 00:00:00.000001024,0.005848
1970-01-01 00:00:00.000001025,0.00587
1970-01-01 00:00:00.000001026,0.006933
1970-01-01 00:00:00.000001027,0.007988
1970-01-01 00:00:00.000001028,0.0090599999999999
1970-01-01 00:00:00.000001029,0.00799
1970-01-01 00:00:00.000001030,0.004793
1970-01-01 00:00:00.000001031,0.004786
1970-01-01 00:00:00.000001032,0.003717
1970-01-01 00:00:00.000001033,0.0037159999999999
1970-01-01 00:00:00.000001034,0.003713
1970-01-01 00:00:00.000001035,0.0037159999999999
1970-01-01 00:00:00.000001036,0.003717
1970-01-01 00:00:00.000001037,0.001597
1970-01-01 00:00:00.000001038,0.001594
1970-01-01 00:00:00.000001039,-0.001617
1970-01-01 00:00:00.000001040,-0.002678
1970-01-01 00:00:00.000001041,-0.006934
1970-01-01 00:00:00.000001042,-0.006915
1970-01-01 00:00:00.000001043,-0.0058649999999999
1970-01-01 00:00:00.000001044,-0.004795
1970-01-01 00:00:00.000001045,-0.007963
1970-01-01 00:00:00.000001046,-0.009029
1970-01-01 00:00:00.000001047,-0.006925
1970-01-01 00:00:00.000001048,-0.00482
1970-01-01 00:00:00.000001049,-0.005892
1970-01-01 00:00:00.000001050,-0.001581
1970-01-01 00:00:00.000001051,0.000566
1970-01-01 00:00:00.000001052,0.0027129999999999
1970-01-01 00:00:00.000001053,0.002696
1970-01-01 00:00:00.000001054,-0.000557
1970-01-01 00:00:00.000001055,-0.0027199999999999
1970-01-01 00:00:00.000001056,-0.0070079999999999
1970-01-01 00:00:00.000001057,-0.0102069999999999
1970-01-01 00:00:00.000001058,-0.0165909999999999
1970-01-01 00:00:00.000001059,-0.01764
1970-01-01 00:00:00.000001060,-0.017665
1970-01-01 00:00:00.000001061,-0.016613
1970-01-01 00:00:00.000001062,-0.0101549999999999
1970-01-01 00:00:00.000001063,-0.0068629999999999
1970-01-01 00:00:00.000001064,-0.006887
1970-01-01 00:00:00.000001065,-0.003767
1970-01-01 00:00:00.000001066,0.000469
1970-01-01 00:00:00.000001067,0.002627
1970-01-01 00:00:00.000001068,-0.000536
1970-01-01 00:00:00.000001069,-0.002665
1970-01-01 00:00:00.000001070,-0.0016129999999999
1970-01-01 00:00:00.000001071,-0.00163
1970-01-01 00:00:00.000001072,0.001566
1970-01-01 00:00:00.000001073,-0.00055
1970-01-01 00:00:00.000001074,0.002656
1970-01-01 00:00:00.000001075,0.0037259999999999
1970-01-01 00:00:00.000001076,0.003725
1970-01-01 00:00:00.000001077,0.002672
1970-01-01 00:00:00.000001078,0.004815
1970-01-01 00:00:00.000001079,0.0037259999999999
1970-01-01 00:00:00.000001080,0.004787
1970-01-01 00:00:00.000001081,0.003732
1970-01-01 00:00:00.000001082,0.002696
1970-01-01 00:00:00.000001083,0.003789
1970-01-01 00:00:00.000001084,0.003782
1970-01-01 00:00:00.000001085,0.003782
1970-01-01 00:00:00.000001086,0.003804
1970-01-01 00:00:00.000001087,0.003789
1970-01-01 00:00:00.000001088,0.004852
1970-01-01 00:00:00.000001089,0.005927
1970-01-01 00:00:00.000001090,0.006978
1970-01-01 00:00:00.000001091,0.010157
1970-01-01 00:00:00.000001092,0.011256
1970-01-01 00:00:00.000001093,0.010169
1970-01-01 00:00:00.000001094,0.00903
1970-01-01 00:00:00.000001095,0.007839
1970-01-01 00:00:00.000001096,0.002434
1970-01-01 00:00:00.000001097,-0.001854
1970-01-01 00:00:00.000001098,-0.004986
1970-01-01 00:00:00.000001099,-0.002894
1970-01-01 00:00:00.000001100,-0.0007639999999999
1970-01-01 00:00:00.000001101,0.001377
1970-01-01 00:00:00.000001102,0.004606
1970-01-01 00:00:00.000001103,0.012268
1970-01-01 00:00:00.000001104,0.01884
1970-01-01 00:00:00.000001105,0.028525
1970-01-01 00:00:00.000001106,0.039131
1970-01-01 00:00:00.000001107,0.04122
1970-01-01 00:00:00.000001108,0.037959
1970-01-01 00:00:00.000001109,0.0336
1970-01-01 00:00:00.000001110,0.031352
1970-01-01 00:00:00.000001111,0.02283
1970-01-01 00:00:00.000001112,0.0121599999999999
1970-01-01 00:00:00.000001113,0.000429
1970-01-01 00:00:00.000001114,-0.008055
1970-01-01 00:00:00.000001115,-0.0154389999999999
1970-01-01 00:00:00.000001116,-0.01968
1970-01-01 00:00:00.000001117,-0.022868
1970-01-01 00:00:00.000001118,-0.023924
1970-01-01 00:00:00.000001119,-0.0292949999999999
1970-01-01 00:00:00.000001120,-0.026124
1970-01-01 00:00:00.000001121,-0.01975
1970-01-01 00:00:00.000001122,-0.016512
1970-01-01 00:00:00.000001123,-0.010056
1970-01-01 00:00:00.000001124,-0.004769
1970-01-01 00:00:00.000001125,-0.000558
1970-01-01 00:00:00.000001126,0.004785
1970-01-01 00:00:00.000001127,0.00689
1970-01-01 00:00:00.000001128,0.005797
1970-01-01 00:00:00.000001129,0.0068379999999999
1970-01-01 00:00:00.000001130,0.00362
1970-01-01 00:00:00.000001131,0.001519
1970-01-01 00:00:00.000001132,-0.000593
1970-01-01 00:00:00.000001133,0.001591
1970-01-01 00:00:00.000001134,0.002624
1970-01-01 00:00:00.000001135,-0.000557
1970-01-01 00:00:00.000001136,-0.0015609999999999
1970-01-01 00:00:00.000001137,-0.004789
1970-01-01 00:00:00.000001138,-0.001626
1970-01-01 00:00:00.000001139,-0.002732
1970-01-01 00:00:00.000001140,-0.004846
1970-01-01 00:00:00.000001141,-0.006952
1970-01-01 00:00:00.000001142,-0.004808
1970-01-01 00:00:00.000001143,-0.0037619999999999
1970-01-01 00:00:00.000001144,-0.0005549999999999
1970-01-01 00:00:00.000001145,-0.00052
1970-01-01 00:00:00.000001146,-0.000509
1970-01-01 00:00:00.000001147,0.000566
1970-01-01 00:00:00.000001148,0.00163
1970-01-01 00:00:00.000001149,-0.002669
1970-01-01 00:00:00.000001150,-0.001622
1970-01-01 00:00:00.000001151,-0.0016239999999999
1970-01-01 00:00:00.000001152,-0.00164
1970-01-01 00:00:00.000001153,-0.002671
1970-01-01 00:00:00.000001154,-0.001609
1970-01-01 00:00:00.000001155,-0.002692
1970-01-01 00:00:00.000001156,-0.004813
1970-01-01 00:00:00.000001157,-0.009076
1970-01-01 00:00:00.000001158,-0.010118
1970-01-01 00:00:00.000001159,-0.005823
1970-01-01 00:00:00.000001160,-0.003711
1970-01-01 00:00:00.000001161,-0.001568
1970-01-01 00:00:00.000001162,-0.001545
1970-01-01 00:00:00.000001163,-0.00263
1970-01-01 00:00:00.000001164,0.000578
1970-01-01 00:00:00.000001165,0.00265
1970-01-01 00:00:00.000001166,0.003676
1970-01-01 00:00:00.000001167,0.002626
1970-01-01 00:00:00.000001168,-0.002698
1970-01-01 00:00:00.000001169,-0.009084
1970-01-01 00:00:00.000001170,-0.00799
1970-01-01 00:00:00.000001171,-0.003742
1970-01-01 00:00:00.000001172,-0.002715
1970-01-01 00:00:00.000001173,-0.006944
1970-01-01 00:00:00.000001174,-0.007999
1970-01-01 00:00:00.000001175,-0.00591
1970-01-01 00:00:00.000001176,-0.001637
1970-01-01 00:00:00.000001177,0.0026739999999999
1970-01-01 00:00:00.000001178,0.006958
1970-01-01 00:00:00.000001179,0.006965
1970-01-01 00:00:00.000001180,0.003773
1970-01-01 00:00:00.000001181,0.002684
1970-01-01 00:00:00.000001182,0.0005139999999999
1970-01-01 00:00:00.000001183,-0.002684
1970-01-01 00:00:00.000001184,-0.00377
1970-01-01 00:00:00.000001185,-0.003785
1970-01-01 00:00:00.000001186,-0.003763
1970-01-01 00:00:00.000001187,-0.0026609999999999
1970-01-01 00:00:00.000001188,0.000532
1970-01-01 00:00:00.000001189,0.000517
1970-01-01 00:00:00.000001190,0.003711
1970-01-01 00:00:00.000001191,0.001596
1970-01-01 00:00:00.000001192,0.000566
1970-01-01 00:00:00.000001193,0.0026739999999999
1970-01-01 00:00:00.000001194,0.000538
1970-01-01 00:00:00.000001195,0.001614
1970-01-01 00:00:00.000001196,0.000539
1970-01-01 00:00:00.000001197,0.003737
1970-01-01 00:00:00.000001198,0.001612
1970-01-01 00:00:00.000001199,-0.002655
1970-01-01 00:00:00.000001200,-0.0058649999999999
1970-01-01 00:00:00.000001201,-0.006957
1970-01-01 00:00:00.000001202,-0.003786
1970-01-01 00:00:00.000001203,-0.002688
1970-01-01 00:00:00.000001204,-0.000543
1970-01-01 00:00:00.000001205,0.000526
1970-01-01 00:00:00.000001206,0.004794
1970-01-01 00:00:00.000001207,0.0048259999999999
1970-01-01 00:00:00.000001208,0.0069459999999999
1970-01-01 00:00:00.000001209,0.007983
1970-01-01 00:00:00.000001210,0.004778
1970-01-01 00:00:00.000001211,0.0058509999999999
1970-01-01 00:00:00.000001212,0.007996
1970-01-01 00:00:00.000001213,0.009066
1970-01-01 00:00:00.000001214,0.007992
